Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49594500,-0.10,-3.08,363.4,182.85,-1785.5,1822.1,-78.5
49596000,-0.09,-3.11,343.2,190.14,-1772.7,1805.6,-79.0
49597500,-0.09,-3.14,340.9,188.74,-1760.3,1793.0,-79.0
49599000,-0.10,-3.13,353.3,182.06,-1757.5,1792.7,-78.6
49600500,-0.09,-3.11,356.3,183.05,-1769.6,1805.1,-78.6
49602000,-0.09,-3.15,341.4,186.94,-1752.7,1785.6,-79.0
49603500,-0.09,-3.18,321.3,195.95,-1744.1,1773.5,-79.6
49605000,-0.09,-3.16,315.7,201.19,-1753.1,1781.3,-79.8
49606500,-0.09,-3.15,337.1,188.90,-1751.4,1783.6,-79.1
49608000,-0.09,-3.19,324.8,191.94,-1734.7,1764.8,-79.4
49609500,-0.08,-3.21,300.4,206.11,-1732.9,1758.8,-80.2
49611000,-0.09,-3.19,315.5,197.87,-1737.6,1766.0,-79.7
49612500,-0.09,-3.21,317.5,194.70,-1728.5,1757.5,-79.6
49614000,-0.09,-3.22,306.0,201.13,-1726.6,1753.5,-80.0
49615500,-0.09,-3.22,324.6,188.57,-1718.3,1748.7,-79.3
49617000,-0.08,-3.24,283.3,214.59,-1719.5,1742.6,-80.6
49618500,-0.09,-3.25,316.0,189.82,-1701.9,1731.0,-79.5
49620000,-0.09,-3.22,315.6,193.72,-1719.1,1747.8,-79.6
49621500,-0.09,-3.26,296.5,202.34,-1705.7,1731.3,-80.1
49623000,-0.09,-3.21,315.3,195.35,-1725.7,1754.2,-79.6
49624500,-0.09,-3.24,302.8,200.49,-1715.0,1741.5,-80.0
49626000,-0.09,-3.25,309.7,194.37,-1706.2,1734.0,-79.7
49627500,-0.09,-3.30,289.9,202.15,-1686.4,1711.2,-80.2
49629000,-0.08,-3.26,292.0,205.12,-1705.1,1729.9,-80.3
49630500,-0.09,-3.25,300.9,200.91,-1711.6,1737.9,-80.0
49632000,-0.09,-3.28,302.8,194.99,-1690.6,1717.5,-79.8
49633500,-0.10,-3.29,322.3,181.46,-1678.8,1709.4,-79.1
49635000,-0.09,-3.31,310.3,186.45,-1671.6,1700.2,-79.5
49636500,-0.08,-3.34,269.4,213.49,-1673.5,1695.0,-80.9
49638000,-0.09,-3.33,299.7,191.99,-1668.9,1695.6,-79.8
49639500,-0.09,-3.34,297.1,192.12,-1662.4,1688.8,-79.9
49641000,-0.09,-3.32,310.2,185.43,-1666.6,1695.2,-79.5
49642500,-0.09,-3.36,285.8,198.17,-1657.7,1682.2,-80.2
49644000,-0.09,-3.39,275.4,201.37,-1641.6,1664.5,-80.5
49645500,-0.08,-3.39,264.1,211.24,-1648.4,1669.4,-80.9
49647000,-0.09,-3.37,276.7,203.18,-1652.9,1675.9,-80.5
49648500,-0.08,-3.37,260.7,216.45,-1658.7,1679.1,-81.1
49650000,-0.09,-3.36,293.2,191.91,-1650.8,1676.6,-79.9
49651500,-0.09,-3.39,281.0,197.90,-1642.8,1666.6,-80.3
49653000,-0.08,-3.38,267.9,208.50,-1648.7,1670.3,-80.8
49654500,-0.09,-3.38,275.2,203.45,-1649.6,1672.4,-80.5
49656000,-0.08,-3.39,251.5,221.71,-1649.8,1668.9,-81.3
49657500,-0.08,-3.46,254.5,210.07,-1614.3,1634.2,-81.0
49659000,-0.09,-3.43,270.8,201.19,-1627.3,1649.6,-80.6
49660500,-0.09,-3.41,272.7,201.50,-1634.1,1656.7,-80.5
49662000,-0.08,-3.45,255.9,210.21,-1619.1,1639.2,-81.0
49663500,-0.08,-3.45,262.1,205.04,-1617.4,1638.5,-80.8
49665000,-0.08,-3.50,239.1,219.71,-1602.3,1620.0,-81.5
49666500,-0.08,-3.47,246.5,215.83,-1611.6,1630.4,-81.3
49668000,-0.08,-3.49,247.9,212.54,-1603.2,1622.2,-81.2
49669500,-0.08,-3.48,242.8,218.44,-1609.6,1627.8,-81.4
49671000,-0.08,-3.49,246.6,213.26,-1602.1,1620.9,-81.2
49672500,-0.08,-3.51,242.0,215.74,-1596.8,1615.0,-81.4
49674000,-0.08,-3.54,244.4,209.47,-1580.4,1599.1,-81.2
49675500,-0.08,-3.53,240.4,213.79,-1584.2,1602.3,-81.4
49677000,-0.08,-3.55,249.0,204.75,-1576.2,1595.7,-81.0
49678500,-0.08,-3.52,241.4,215.08,-1592.2,1610.4,-81.4
49680000,-0.08,-3.52,242.4,214.19,-1592.1,1610.5,-81.3
49681500,-0.08,-3.56,242.5,208.14,-1569.3,1587.9,-81.2
49683000,-0.09,-3.57,246.0,204.08,-1564.4,1583.7,-81.1
49684500,-0.08,-3.59,218.5,228.31,-1563.2,1578.4,-82.0
49686000,-0.08,-3.57,224.5,225.39,-1573.8,1589.8,-81.9
49687500,-0.07,-3.53,218.9,235.73,-1590.4,1605.4,-82.2
49689000,-0.08,-3.55,224.5,227.60,-1581.7,1597.5,-81.9
49690500,-0.08,-3.57,222.6,227.54,-1575.0,1590.7,-82.0
49692000,-0.08,-3.59,225.0,222.11,-1563.8,1579.9,-81.8
49693500,-0.08,-3.60,228.6,217.01,-1557.6,1574.3,-81.6
49695000,-0.08,-3.65,228.9,211.31,-1537.3,1554.2,-81.5
49696500,-0.08,-3.59,228.9,217.33,-1559.7,1576.4,-81.7
49698000,-0.08,-3.60,225.3,219.70,-1556.3,1572.5,-81.8
49699500,-0.08,-3.65,213.3,226.48,-1538.5,1553.2,-82.1
49701000,-0.08,-3.64,224.8,216.26,-1542.1,1558.4,-81.7
49702500,-0.08,-3.63,229.5,212.86,-1545.2,1562.2,-81.6
49704000,-0.08,-3.62,215.5,227.74,-1550.7,1565.6,-82.1
49705500,-0.08,-3.62,223.5,219.51,-1549.4,1565.5,-81.8
49707000,-0.08,-3.65,225.8,213.76,-1536.3,1552.8,-81.6
49708500,-0.08,-3.66,224.6,213.98,-1533.1,1549.4,-81.7
49710000,-0.08,-3.63,233.7,208.75,-1543.3,1560.9,-81.4
49711500,-0.08,-3.66,228.9,209.74,-1531.5,1548.5,-81.5
49713000,-0.08,-3.70,209.3,224.47,-1517.7,1532.0,-82.1
49714500,-0.08,-3.68,228.8,207.75,-1523.7,1540.8,-81.5
49716000,-0.08,-3.68,231.2,205.42,-1522.9,1540.4,-81.4
49717500,-0.07,-3.70,199.3,236.26,-1520.4,1533.4,-82.5
49719000,-0.08,-3.68,212.5,224.45,-1528.7,1543.4,-82.1
49720500,-0.08,-3.71,211.2,221.84,-1515.0,1529.7,-82.1
49722000,-0.08,-3.68,214.5,221.48,-1525.6,1540.6,-82.0
49723500,-0.07,-3.76,190.5,239.84,-1498.7,1510.8,-82.8
49725000,-0.08,-3.74,213.1,216.28,-1502.3,1517.3,-81.9
49726500,-0.08,-3.70,214.7,219.32,-1518.5,1533.6,-82.0
49728000,-0.08,-3.72,225.1,206.09,-1505.5,1522.2,-81.5
49729500,-0.08,-3.75,199.8,229.79,-1501.2,1514.4,-82.4
49731000,-0.08,-3.75,214.9,212.64,-1495.4,1510.7,-81.8
49732500,-0.07,-3.75,183.2,250.62,-1503.4,1514.5,-83.1
49734000,-0.08,-3.77,197.4,229.52,-1491.3,1504.3,-82.5
49735500,-0.08,-3.74,203.3,227.07,-1504.7,1518.3,-82.3
49737000,-0.08,-3.81,199.4,222.80,-1476.3,1489.7,-82.3
49738500,-0.08,-3.79,199.2,225.15,-1483.2,1496.6,-82.4
49740000,-0.07,-3.83,188.1,234.61,-1472.5,1484.5,-82.7
49741500,-0.08,-3.81,199.2,223.39,-1477.4,1490.7,-82.3
49743000,-0.06,-3.82,165.0,269.58,-1481.5,1490.6,-83.6
49744500,-0.08,-3.80,195.6,228.87,-1482.6,1495.5,-82.5
49746000,-0.08,-3.84,189.7,231.44,-1468.7,1480.9,-82.6
49747500,-0.07,-3.84,172.8,254.50,-1472.1,1482.2,-83.3
49749000,-0.07,-3.83,181.9,243.11,-1474.9,1486.1,-83.0
49750500,-0.07,-3.84,186.8,235.08,-1468.9,1480.7,-82.8
49752000,-0.07,-3.87,183.0,235.85,-1456.8,1468.2,-82.8
49753500,-0.08,-3.85,193.0,226.06,-1463.6,1476.3,-82.5
49755000,-0.08,-3.93,182.4,229.26,-1433.6,1445.1,-82.7
49756500,-0.07,-3.83,190.0,231.96,-1471.6,1483.8,-82.6
49758000,-0.08,-3.89,192.7,220.77,-1444.8,1457.6,-82.4
49759500,-0.07,-3.93,178.2,234.77,-1434.3,1445.3,-82.9
49761000,-0.08,-3.89,195.6,218.43,-1447.5,1460.7,-82.3
49762500,-0.08,-3.92,182.3,230.24,-1436.4,1447.9,-82.8
49764000,-0.08,-3.94,179.7,231.29,-1429.5,1440.7,-82.8
49765500,-0.07,-3.92,169.5,249.02,-1441.9,1451.8,-83.3
49767000,-0.08,-3.93,181.7,230.06,-1433.4,1444.9,-82.8
49768500,-0.07,-3.93,159.5,262.84,-1438.0,1446.8,-83.7
49770000,-0.07,-3.95,163.7,253.82,-1431.0,1440.4,-83.5
49771500,-0.07,-3.95,175.2,236.96,-1429.3,1440.0,-83.0
49773000,-0.08,-3.96,179.2,229.61,-1422.3,1433.6,-82.8
49774500,-0.07,-4.00,161.5,250.33,-1411.6,1420.8,-83.5
49776000,-0.07,-4.00,165.4,245.15,-1413.2,1422.8,-83.3
49777500,-0.07,-3.98,166.3,245.51,-1418.4,1428.1,-83.3
49779000,-0.07,-3.95,169.3,245.62,-1431.0,1441.0,-83.3
49780500,-0.07,-4.01,156.2,258.95,-1412.7,1421.3,-83.7
49782000,-0.07,-4.00,173.4,232.97,-1409.7,1420.3,-83.0
49783500,-0.07,-4.02,162.2,247.76,-1407.3,1416.6,-83.4
49785000,-0.07,-4.00,168.4,240.35,-1411.6,1421.6,-83.2
49786500,-0.07,-4.05,158.0,249.98,-1395.3,1404.2,-83.5
49788000,-0.07,-4.07,161.3,242.41,-1388.0,1397.4,-83.4
49789500,-0.07,-4.09,153.8,252.57,-1384.1,1392.6,-83.7
49791000,-0.07,-4.05,155.1,255.23,-1397.3,1405.9,-83.7
49792500,-0.07,-4.07,154.6,253.95,-1391.5,1400.0,-83.7
49794000,-0.07,-4.04,157.6,252.41,-1400.5,1409.4,-83.6
49795500,-0.07,-4.06,161.1,243.79,-1391.3,1400.6,-83.4
49797000,-0.07,-4.09,157.7,246.23,-1383.4,1392.4,-83.5
49798500,-0.07,-4.07,165.0,236.34,-1385.9,1395.7,-83.2
49800000,-0.07,-4.08,162.3,239.50,-1383.7,1393.2,-83.3
49801500,-0.07,-4.07,153.0,256.16,-1390.8,1399.2,-83.7
49803000,-0.07,-4.08,146.5,266.83,-1389.4,1397.1,-84.0
49804500,-0.07,-4.09,145.4,266.88,-1384.2,1391.8,-84.0
49806000,-0.07,-4.14,141.9,266.92,-1367.8,1375.2,-84.1
49807500,-0.07,-4.10,154.1,250.53,-1380.0,1388.6,-83.6
49809000,-0.07,-4.16,141.0,266.31,-1362.1,1369.4,-84.1
49810500,-0.07,-4.14,157.0,241.21,-1366.1,1375.1,-83.4
49812000,-0.07,-4.15,147.0,256.79,-1365.0,1372.9,-83.9
49813500,-0.06,-4.14,136.9,277.19,-1369.8,1376.7,-84.3
49815000,-0.07,-4.17,144.4,258.89,-1358.6,1366.3,-83.9
49816500,-0.07,-4.18,149.3,248.31,-1352.5,1360.7,-83.7
49818000,-0.07,-4.20,149.3,246.82,-1348.3,1356.5,-83.7
49819500,-0.07,-4.18,155.0,239.15,-1351.7,1360.6,-83.5
49821000,-0.07,-4.18,146.6,253.81,-1355.0,1362.9,-83.8
49822500,-0.07,-4.21,138.3,265.02,-1345.7,1352.8,-84.1
49824000,-0.07,-4.27,137.5,259.63,-1328.2,1335.3,-84.1
49825500,-0.07,-4.23,138.2,262.35,-1338.6,1345.7,-84.1
49827000,-0.07,-4.21,153.7,237.94,-1342.4,1351.2,-83.5
49828500,-0.07,-4.25,139.1,258.73,-1333.3,1340.5,-84.0
49830000,-0.07,-4.24,147.8,243.89,-1333.6,1341.7,-83.7
49831500,-0.07,-4.30,145.3,241.37,-1315.1,1323.1,-83.7
49833000,-0.07,-4.25,141.9,253.60,-1332.8,1340.3,-83.9
49834500,-0.07,-4.26,136.0,263.39,-1330.3,1337.3,-84.2
49836000,-0.07,-4.26,147.3,242.30,-1326.9,1335.1,-83.7
49837500,-0.06,-4.25,129.5,277.79,-1334.0,1340.3,-84.5
49839000,-0.07,-4.28,141.3,250.65,-1322.2,1329.7,-83.9
49840500,-0.07,-4.30,137.9,255.22,-1318.4,1325.5,-84.0
49842000,-0.06,-4.31,130.3,269.08,-1316.8,1323.3,-84.3
49843500,-0.06,-4.30,129.6,271.67,-1319.5,1325.8,-84.4
49845000,-0.07,-4.27,140.8,253.04,-1326.3,1333.8,-83.9
49846500,-0.06,-4.33,129.8,267.48,-1310.4,1316.8,-84.3
49848000,-0.07,-4.35,129.7,264.76,-1303.2,1309.6,-84.3
49849500,-0.07,-4.36,133.6,256.00,-1299.7,1306.5,-84.1
49851000,-0.07,-4.32,137.4,253.33,-1311.1,1318.2,-84.0
49852500,-0.06,-4.36,125.6,272.20,-1300.2,1306.3,-84.5
49854000,-0.07,-4.31,133.9,261.37,-1315.0,1321.8,-84.2
49855500,-0.06,-4.41,111.6,300.38,-1289.0,1293.8,-85.1
49857000,-0.06,-4.37,123.4,276.53,-1299.2,1305.0,-84.6
49858500,-0.06,-4.41,121.2,276.35,-1287.5,1293.2,-84.6
49860000,-0.06,-4.37,126.6,268.82,-1297.3,1303.4,-84.4
49861500,-0.07,-4.38,130.3,260.46,-1294.9,1301.5,-84.3
49863000,-0.06,-4.39,124.6,271.55,-1293.6,1299.6,-84.5
49864500,-0.06,-4.40,120.2,280.04,-1290.8,1296.4,-84.7
49866000,-0.06,-4.44,121.0,272.63,-1277.5,1283.3,-84.6
49867500,-0.06,-4.47,114.0,286.53,-1271.8,1276.9,-84.9
49869000,-0.07,-4.44,124.4,265.47,-1277.8,1283.8,-84.4
49870500,-0.06,-4.40,125.3,268.22,-1289.0,1295.1,-84.5
49872000,-0.06,-4.44,121.3,272.82,-1279.4,1285.1,-84.6
49873500,-0.06,-4.48,114.0,284.40,-1267.4,1272.5,-84.9
49875000,-0.06,-4.46,106.3,308.55,-1275.1,1279.5,-85.2
49876500,-0.07,-4.48,126.3,256.98,-1266.7,1273.0,-84.3
49878000,-0.06,-4.50,116.6,276.01,-1262.3,1267.7,-84.7
49879500,-0.06,-4.44,119.9,275.39,-1278.3,1283.9,-84.6
49881000,-0.06,-4.51,103.5,310.12,-1261.9,1266.1,-85.3
49882500,-0.06,-4.50,115.6,278.13,-1261.5,1266.8,-84.8
49884000,-0.06,-4.55,111.3,282.83,-1248.6,1253.6,-84.9
49885500,-0.06,-4.50,106.9,300.93,-1262.7,1267.2,-85.2
49887000,-0.07,-4.53,118.9,267.25,-1254.0,1259.7,-84.6
49888500,-0.07,-4.51,123.0,260.55,-1259.1,1265.1,-84.4
49890000,-0.06,-4.54,103.7,305.12,-1252.3,1256.6,-85.3
49891500,-0.07,-4.55,118.5,265.75,-1248.2,1253.8,-84.6
49893000,-0.07,-4.59,115.6,267.15,-1236.3,1241.7,-84.7
49894500,-0.07,-4.56,118.7,263.82,-1244.6,1250.2,-84.6
49896000,-0.05,-4.57,96.7,322.97,-1244.9,1248.7,-85.6
49897500,-0.06,-4.60,109.2,281.76,-1234.8,1239.6,-84.9
49899000,-0.06,-4.57,103.4,302.51,-1245.3,1249.6,-85.3
49900500,-0.06,-4.58,111.3,278.97,-1239.9,1244.8,-84.9
49902000,-0.06,-4.62,111.3,274.31,-1229.5,1234.5,-84.8
49903500,-0.07,-4.63,119.2,255.09,-1226.0,1231.8,-84.4
49905000,-0.06,-4.58,104.3,298.78,-1242.7,1247.0,-85.2
49906500,-0.06,-4.65,96.2,314.56,-1225.1,1228.9,-85.5
49908000,-0.06,-4.66,107.8,278.32,-1219.0,1223.8,-84.9
49909500,-0.05,-4.61,96.3,319.38,-1235.3,1239.1,-85.5
49911000,-0.06,-4.64,110.3,274.44,-1224.1,1229.0,-84.9
49912500,-0.05,-4.71,84.1,351.06,-1210.9,1213.8,-86.0
49914000,-0.06,-4.68,102.3,290.55,-1213.7,1218.0,-85.2
49915500,-0.06,-4.71,96.5,305.52,-1209.0,1212.8,-85.4
49917000,-0.06,-4.65,100.2,301.36,-1223.4,1227.4,-85.3
49918500,-0.05,-4.69,85.6,347.53,-1215.7,1218.7,-86.0
49920000,-0.06,-4.70,104.2,283.50,-1209.9,1214.4,-85.1
49921500,-0.06,-4.73,97.7,298.72,-1203.3,1207.3,-85.4
49923000,-0.06,-4.66,107.3,280.46,-1220.7,1225.4,-85.0
49924500,-0.05,-4.74,86.6,335.23,-1201.0,1204.1,-85.9
49926000,-0.06,-4.70,97.1,303.70,-1209.6,1213.5,-85.4
49927500,-0.06,-4.74,96.8,300.05,-1200.1,1204.0,-85.4
49929000,-0.06,-4.72,105.2,278.13,-1204.0,1208.6,-85.0
49930500,-0.06,-4.74,94.1,309.03,-1201.0,1204.6,-85.5
49932000,-0.06,-4.72,104.5,279.84,-1203.8,1208.3,-85.0
49933500,-0.06,-4.77,101.5,283.10,-1193.1,1197.4,-85.1
49935000,-0.05,-4.80,87.0,326.23,-1186.7,1189.9,-85.8
49936500,-0.06,-4.77,92.9,308.75,-1193.1,1196.7,-85.5
49938000,-0.06,-4.80,93.3,303.57,-1185.3,1189.0,-85.5
49939500,-0.06,-4.79,98.6,288.55,-1187.4,1191.5,-85.3
49941000,-0.06,-4.80,94.8,299.12,-1185.9,1189.7,-85.4
49942500,-0.06,-4.80,90.3,314.29,-1186.5,1189.9,-85.6
49944000,-0.06,-4.80,94.2,300.65,-1185.2,1189.0,-85.5
49945500,-0.06,-4.84,93.8,297.56,-1176.5,1180.3,-85.4
49947000,-0.06,-4.81,90.0,314.16,-1184.5,1187.9,-85.7
49948500,-0.06,-4.82,96.3,291.05,-1179.0,1183.0,-85.3
49950000,-0.05,-4.87,80.2,344.55,-1171.5,1174.2,-86.1
49951500,-0.05,-4.83,84.9,329.86,-1178.9,1182.0,-85.9
49953000,-0.05,-4.89,80.4,340.40,-1166.1,1168.9,-86.1
49954500,-0.05,-4.85,88.0,316.13,-1174.8,1178.1,-85.7
49956000,-0.06,-4.89,87.9,310.89,-1164.6,1167.9,-85.7
49957500,-0.05,-4.86,84.1,329.01,-1172.3,1175.3,-85.9
49959000,-0.05,-4.90,82.3,330.35,-1162.3,1165.2,-85.9
49960500,-0.05,-4.92,78.7,343.24,-1158.5,1161.2,-86.1
49962000,-0.05,-4.92,84.7,318.67,-1157.3,1160.4,-85.8
49963500,-0.05,-4.94,78.2,343.15,-1154.9,1157.5,-86.1
49965000,-0.06,-4.98,85.3,308.90,-1143.6,1146.8,-85.7
49966500,-0.05,-4.93,81.0,331.87,-1155.2,1158.1,-86.0
49968000,-0.05,-4.96,82.5,322.19,-1149.0,1151.9,-85.9
49969500,-0.05,-4.97,74.9,353.41,-1146.8,1149.2,-86.3
49971000,-0.06,-4.94,85.0,315.41,-1153.5,1156.7,-85.8
49972500,-0.06,-4.94,86.1,310.64,-1152.4,1155.6,-85.7
49974000,-0.05,-4.97,79.6,331.97,-1145.7,1148.5,-86.0
49975500,-0.05,-5.01,80.6,323.52,-1137.8,1140.6,-85.9
49977000,-0.06,-4.96,85.6,309.81,-1147.0,1150.2,-85.7
49978500,-0.05,-5.04,71.8,358.71,-1131.6,1133.9,-86.4
49980000,-0.06,-5.00,85.4,305.80,-1138.4,1141.6,-85.7
49981500,-0.05,-5.02,73.3,354.07,-1135.9,1138.3,-86.3
49983000,-0.05,-4.96,83.3,318.56,-1147.7,1150.7,-85.8
49984500,-0.06,-5.06,82.6,309.36,-1126.2,1129.2,-85.8
49986000,-0.06,-4.98,84.9,310.53,-1144.0,1147.1,-85.8
49987500,-0.05,-5.03,70.9,364.55,-1133.2,1135.4,-86.4
49989000,-0.05,-5.03,78.2,329.69,-1131.9,1134.6,-86.0
49990500,-0.05,-5.04,69.7,369.06,-1131.2,1133.4,-86.5
49992000,-0.05,-5.03,78.5,329.72,-1133.9,1136.6,-86.0
49993500,-0.06,-5.07,81.2,312.57,-1122.8,1125.7,-85.9
49995000,-0.05,-5.00,70.9,369.11,-1140.5,1142.7,-86.4
49996500,-0.04,-5.08,63.0,402.72,-1123.1,1124.9,-86.8
49998000,-0.05,-5.07,77.6,328.22,-1124.5,1127.1,-86.1
49999500,-0.05,-5.06,77.4,329.82,-1126.0,1128.7,-86.1
50001000,-0.05,-5.08,68.0,373.53,-1123.9,1126.0,-86.5
50002500,-0.05,-5.09,65.5,384.98,-1120.2,1122.1,-86.7
50004000,-0.05,-5.16,65.0,378.87,-1106.3,1108.2,-86.6
50005500,-0.05,-5.17,70.8,345.78,-1103.0,1105.2,-86.3
50007000,-0.05,-5.13,73.0,340.24,-1111.2,1113.6,-86.2
50008500,-0.05,-5.15,74.1,332.37,-1105.8,1108.3,-86.2
50010000,-0.05,-5.15,64.6,382.08,-1108.0,1109.9,-86.7
50011500,-0.05,-5.18,63.7,383.70,-1102.7,1104.5,-86.7
50013000,-0.05,-5.14,71.8,345.02,-1109.2,1111.5,-86.3
50014500,-0.05,-5.18,75.3,324.07,-1100.6,1103.2,-86.1
50016000,-0.04,-5.21,60.2,401.41,-1096.0,1097.6,-86.9
50017500,-0.05,-5.15,74.6,330.20,-1105.9,1108.5,-86.1
50019000,-0.05,-5.20,68.4,353.72,-1096.6,1098.7,-86.4
50020500,-0.05,-5.20,70.3,345.11,-1097.6,1099.9,-86.3
50022000,-0.05,-5.22,64.3,373.15,-1092.3,1094.2,-86.6
50023500,-0.05,-5.20,66.7,363.09,-1096.9,1098.9,-86.5
50025000,-0.05,-5.23,71.9,331.98,-1089.2,1091.6,-86.2
50026500,-0.05,-5.21,69.0,349.06,-1093.7,1095.9,-86.4
50028000,-0.05,-5.25,65.7,361.57,-1086.5,1088.5,-86.5
50029500,-0.05,-5.29,64.9,360.84,-1078.7,1080.7,-86.6
50031000,-0.05,-5.28,70.8,331.31,-1079.7,1082.0,-86.2
50032500,-0.05,-5.28,64.2,366.05,-1081.2,1083.1,-86.6
50034000,-0.05,-5.31,61.1,379.89,-1074.1,1075.9,-86.7
50035500,-0.04,-5.29,55.0,425.51,-1079.0,1080.4,-87.1
50037000,-0.05,-5.29,62.6,374.32,-1079.2,1081.0,-86.7
50038500,-0.04,-5.29,60.5,386.25,-1078.4,1080.1,-86.8
50040000,-0.05,-5.29,67.3,347.75,-1078.8,1080.9,-86.4
50041500,-0.05,-5.32,61.5,375.87,-1072.1,1073.9,-86.7
50043000,-0.05,-5.36,64.4,353.77,-1064.4,1066.4,-86.5
50044500,-0.05,-5.35,65.7,348.06,-1066.1,1068.1,-86.5
50046000,-0.04,-5.29,56.2,416.75,-1079.6,1081.1,-87.0
50047500,-0.04,-5.35,57.1,400.82,-1067.4,1068.9,-86.9
50049000,-0.04,-5.33,53.8,428.65,-1071.5,1072.9,-87.1
50050500,-0.05,-5.36,59.1,385.91,-1065.4,1067.1,-86.8
50052000,-0.04,-5.35,57.3,399.63,-1067.6,1069.2,-86.9
50053500,-0.04,-5.38,55.8,405.21,-1060.7,1062.2,-87.0
50055000,-0.04,-5.35,53.7,427.31,-1068.3,1069.7,-87.1
50056500,-0.05,-5.43,57.5,385.55,-1050.4,1052.0,-86.9
50058000,-0.05,-5.39,60.7,371.81,-1059.3,1061.0,-86.7
50059500,-0.05,-5.42,63.1,353.23,-1052.4,1054.3,-86.6
50061000,-0.04,-5.34,57.2,401.14,-1068.8,1070.3,-86.9
50062500,-0.05,-5.41,64.0,349.44,-1054.3,1056.2,-86.5
50064000,-0.05,-5.43,62.3,355.91,-1050.0,1051.8,-86.6
50065500,-0.04,-5.41,57.6,387.91,-1054.5,1056.1,-86.9
50067000,-0.05,-5.42,62.1,358.98,-1052.4,1054.2,-86.6
50068500,-0.05,-5.48,59.9,363.77,-1040.9,1042.6,-86.7
50070000,-0.04,-5.43,56.6,392.79,-1051.6,1053.1,-86.9
50071500,-0.05,-5.49,62.4,348.29,-1039.5,1041.4,-86.6
50073000,-0.05,-5.46,63.8,344.01,-1044.3,1046.2,-86.5
50074500,-0.05,-5.52,56.3,381.15,-1033.4,1035.0,-86.9
50076000,-0.05,-5.50,59.9,361.72,-1037.5,1039.2,-86.7
50077500,-0.04,-5.51,54.9,392.94,-1036.2,1037.7,-87.0
50079000,-0.04,-5.50,54.2,400.44,-1038.8,1040.2,-87.0
50080500,-0.04,-5.49,48.8,445.25,-1039.8,1041.0,-87.3
50082000,-0.04,-5.52,52.8,406.84,-1033.9,1035.3,-87.1
50083500,-0.04,-5.51,54.0,399.28,-1035.5,1036.9,-87.0
50085000,-0.04,-5.52,53.8,400.33,-1035.1,1036.5,-87.0
50086500,-0.04,-5.49,53.1,409.90,-1040.9,1042.2,-87.1
50088000,-0.04,-5.56,44.8,472.49,-1027.0,1028.0,-87.5
50089500,-0.05,-5.56,55.9,379.64,-1027.1,1028.6,-86.9
50091000,-0.04,-5.54,53.9,396.40,-1030.8,1032.2,-87.0
50092500,-0.05,-5.51,60.8,353.98,-1034.8,1036.5,-86.6
50094000,-0.04,-5.63,47.5,436.57,-1015.5,1016.6,-87.3
50095500,-0.04,-5.57,52.2,404.06,-1024.5,1025.8,-87.1
50097000,-0.05,-5.56,55.7,379.85,-1026.1,1027.6,-86.9
50098500,-0.04,-5.63,47.5,435.52,-1014.7,1015.8,-87.3
50100000,-0.04,-5.63,44.0,469.85,-1014.3,1015.2,-87.5
50101500,-0.04,-5.64,43.0,478.59,-1012.7,1013.6,-87.6
50103000,-0.04,-5.61,50.9,408.45,-1017.2,1018.5,-87.1
50104500,-0.04,-5.59,46.1,454.16,-1021.3,1022.4,-87.4
50106000,-0.03,-5.66,41.2,497.22,-1009.9,1010.7,-87.7
50107500,-0.04,-5.64,47.1,436.59,-1012.0,1013.1,-87.3
50109000,-0.04,-5.65,49.8,411.85,-1010.5,1011.7,-87.2
50110500,-0.04,-5.65,42.0,488.73,-1011.6,1012.4,-87.6
50112000,-0.04,-5.68,43.0,472.66,-1005.8,1006.7,-87.6
50113500,-0.04,-5.69,47.5,426.04,-1003.3,1004.5,-87.3
50115000,-0.04,-5.72,43.5,460.35,-998.9,999.9,-87.5
50116500,-0.04,-5.63,48.8,423.16,-1014.1,1015.3,-87.2
50118000,-0.04,-5.70,46.7,431.77,-1001.8,1002.8,-87.3
50119500,-0.04,-5.73,48.2,413.90,-996.2,997.3,-87.2
50121000,-0.04,-5.71,42.0,479.22,-1001.4,1002.3,-87.6
50122500,-0.04,-5.74,45.6,436.46,-995.3,996.3,-87.4
50124000,-0.04,-5.73,40.9,489.36,-998.1,999.0,-87.7
50125500,-0.04,-5.75,42.1,471.49,-994.1,995.0,-87.6
50127000,-0.04,-5.76,44.3,445.30,-991.3,992.3,-87.4
50128500,-0.04,-5.77,43.9,449.71,-990.9,991.9,-87.5
50130000,-0.04,-5.75,45.8,432.58,-992.8,993.9,-87.4
50131500,-0.04,-5.79,46.7,419.23,-986.9,988.0,-87.3
50133000,-0.04,-5.78,41.2,476.41,-988.0,988.8,-87.6
50134500,-0.04,-5.81,39.9,487.86,-983.9,984.7,-87.7
50136000,-0.04,-5.82,39.3,493.60,-982.5,983.3,-87.7
50137500,-0.04,-5.84,43.0,447.71,-978.5,979.4,-87.5
50139000,-0.03,-5.78,38.9,505.86,-989.6,990.3,-87.8
50140500,-0.03,-5.84,36.7,524.07,-978.0,978.7,-87.9
50142000,-0.04,-5.85,39.4,486.40,-977.0,977.8,-87.7
50143500,-0.03,-5.89,36.7,516.21,-971.2,971.9,-87.8
50145000,-0.03,-5.83,37.4,515.80,-979.9,980.7,-87.8
