Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.08,65.5,120.48,622.9,626.4,84.0
45633000,-0.14,9.12,63.8,122.82,620.7,623.9,84.1
45634500,-0.14,9.08,63.0,125.51,623.5,626.7,84.2
45636000,-0.13,9.06,59.3,133.96,625.6,628.4,84.6
45637500,-0.13,9.06,60.6,130.97,625.2,628.2,84.5
45639000,-0.13,9.06,60.2,132.17,625.6,628.5,84.5
45640500,-0.13,9.04,60.7,131.38,626.6,629.5,84.5
45642000,-0.14,9.03,64.1,124.66,626.7,629.9,84.2
45643500,-0.14,9.10,64.4,122.24,622.0,625.3,84.1
45645000,-0.14,9.03,63.2,126.31,626.5,629.7,84.2
45646500,-0.14,9.04,63.8,124.88,626.1,629.4,84.2
45648000,-0.14,9.03,62.9,127.00,626.9,630.1,84.3
45649500,-0.14,9.02,65.1,123.02,627.4,630.8,84.1
45651000,-0.14,9.03,65.4,122.02,626.2,629.6,84.0
45652500,-0.14,9.04,64.0,124.54,625.9,629.2,84.2
45654000,-0.14,9.06,64.4,123.32,624.7,628.0,84.1
45655500,-0.13,9.00,62.2,129.35,629.1,632.1,84.4
45657000,-0.14,9.02,63.2,126.86,627.8,630.9,84.3
45658500,-0.14,9.00,64.8,124.15,628.9,632.2,84.1
45660000,-0.14,9.02,63.0,127.15,627.8,630.9,84.3
45661500,-0.14,8.97,63.2,128.04,631.0,634.2,84.3
45663000,-0.13,8.98,62.1,130.14,630.7,633.8,84.4
45664500,-0.14,8.96,63.8,127.19,632.0,635.2,84.2
45666000,-0.14,8.95,63.7,127.67,632.4,635.6,84.3
45667500,-0.14,8.92,65.1,125.88,634.7,638.0,84.1
45669000,-0.14,8.93,63.6,128.49,633.9,637.1,84.3
45670500,-0.14,8.98,63.8,126.56,630.1,633.3,84.2
45672000,-0.13,8.97,62.3,130.22,631.7,634.7,84.4
45673500,-0.13,8.97,62.6,129.17,630.9,634.0,84.3
45675000,-0.13,8.90,63.0,130.58,636.2,639.4,84.3
45676500,-0.13,8.98,61.7,131.07,630.7,633.7,84.4
45678000,-0.14,8.91,64.9,126.40,635.1,638.5,84.2
45679500,-0.13,8.93,63.5,128.83,634.3,637.5,84.3
45681000,-0.14,8.94,63.7,128.03,633.4,636.6,84.3
45682500,-0.13,8.91,61.7,133.10,635.7,638.7,84.5
45684000,-0.13,8.92,61.7,132.79,635.1,638.1,84.5
45685500,-0.14,8.89,65.5,125.80,636.8,640.1,84.1
45687000,-0.13,8.89,63.0,130.68,636.7,639.8,84.3
45688500,-0.14,8.92,63.9,128.17,634.9,638.1,84.3
45690000,-0.13,8.88,64.1,128.92,637.6,640.8,84.3
45691500,-0.14,8.89,65.2,126.32,636.3,639.7,84.2
45693000,-0.14,8.89,64.8,127.05,636.4,639.7,84.2
45694500,-0.13,8.89,61.9,133.34,637.3,640.3,84.5
45696000,-0.14,8.86,64.7,128.04,638.5,641.8,84.2
45697500,-0.14,8.86,66.0,125.69,638.6,642.0,84.1
45699000,-0.13,8.89,63.0,130.91,637.0,640.1,84.4
45700500,-0.13,8.89,63.5,129.80,636.8,639.9,84.3
45702000,-0.13,8.84,63.5,131.18,640.3,643.4,84.3
45703500,-0.13,8.85,64.5,128.99,639.6,642.9,84.2
45705000,-0.13,8.86,63.2,131.47,639.3,642.4,84.4
45706500,-0.13,8.85,64.4,129.18,639.8,643.0,84.3
45708000,-0.13,8.84,64.2,129.88,640.6,643.8,84.3
45709500,-0.14,8.82,65.7,127.40,641.4,644.8,84.2
45711000,-0.13,8.85,63.2,131.70,640.2,643.3,84.4
45712500,-0.14,8.82,65.5,127.89,641.8,645.1,84.2
45714000,-0.13,8.83,64.8,129.01,641.3,644.5,84.2
45715500,-0.14,8.81,66.4,126.34,642.3,645.8,84.1
45717000,-0.13,8.77,65.2,129.89,645.3,648.6,84.2
45718500,-0.13,8.80,62.5,134.61,643.9,646.9,84.5
45720000,-0.13,8.79,65.0,129.64,644.0,647.3,84.2
45721500,-0.13,8.82,63.4,132.07,641.8,644.9,84.4
45723000,-0.14,8.76,66.2,128.25,646.2,649.6,84.2
45724500,-0.13,8.81,64.7,129.81,642.8,646.0,84.3
45726000,-0.13,8.77,63.2,134.16,645.9,648.9,84.4
45727500,-0.13,8.78,61.9,136.59,645.5,648.4,84.5
45729000,-0.14,8.79,66.0,127.83,644.0,647.4,84.2
45730500,-0.13,8.77,65.3,129.68,645.4,648.7,84.2
45732000,-0.13,8.77,64.5,131.33,645.8,649.0,84.3
45733500,-0.13,8.76,64.6,131.29,646.2,649.4,84.3
45735000,-0.13,8.75,62.4,136.58,647.9,650.9,84.5
45736500,-0.13,8.75,62.5,136.02,647.2,650.2,84.5
45738000,-0.14,8.79,68.1,123.83,643.7,647.2,84.0
45739500,-0.13,8.77,65.2,129.93,645.8,649.0,84.2
45741000,-0.13,8.74,64.2,132.73,647.8,650.9,84.3
45742500,-0.14,8.73,66.7,127.98,648.1,651.5,84.1
45744000,-0.13,8.75,62.9,135.45,647.5,650.5,84.5
45745500,-0.13,8.74,63.6,134.08,648.1,651.3,84.4
45747000,-0.13,8.73,64.4,132.83,649.0,652.2,84.3
45748500,-0.13,8.72,65.1,131.62,649.5,652.8,84.3
45750000,-0.13,8.74,63.3,134.75,648.3,651.4,84.4
45751500,-0.13,8.73,64.9,131.68,648.5,651.7,84.3
45753000,-0.13,8.69,65.3,131.92,651.3,654.5,84.3
45754500,-0.13,8.70,63.5,135.47,651.0,654.1,84.4
45756000,-0.14,8.71,67.0,128.11,649.7,653.2,84.1
45757500,-0.13,8.73,62.3,137.09,648.7,651.7,84.5
45759000,-0.13,8.71,65.7,130.63,649.7,653.0,84.2
45760500,-0.13,8.69,64.0,134.98,652.1,655.3,84.4
45762000,-0.13,8.68,63.5,136.14,652.7,655.8,84.4
45763500,-0.13,8.71,64.8,132.61,650.4,653.6,84.3
45765000,-0.13,8.67,65.6,132.17,653.2,656.5,84.3
45766500,-0.13,8.68,63.0,137.34,652.7,655.8,84.5
45768000,-0.13,8.65,64.5,135.09,654.8,658.0,84.4
45769500,-0.13,8.70,66.8,128.84,650.6,654.0,84.1
45771000,-0.13,8.64,63.3,137.72,655.5,658.5,84.5
45772500,-0.13,8.63,65.0,134.50,655.9,659.2,84.3
45774000,-0.13,8.60,66.0,133.38,658.3,661.6,84.3
45775500,-0.13,8.66,63.5,136.81,653.9,657.0,84.5
45777000,-0.13,8.65,64.1,135.97,655.2,658.4,84.4
45778500,-0.12,8.65,61.8,141.23,655.7,658.6,84.6
45780000,-0.13,8.61,64.2,136.87,657.7,660.8,84.4
45781500,-0.12,8.61,61.8,142.56,658.7,661.6,84.6
45783000,-0.12,8.63,61.9,141.26,656.6,659.5,84.6
45784500,-0.13,8.64,65.1,134.09,655.5,658.7,84.3
45786000,-0.13,8.64,65.4,133.40,655.1,658.4,84.3
45787500,-0.13,8.57,64.5,137.46,660.9,664.0,84.4
45789000,-0.13,8.58,65.0,136.14,660.2,663.3,84.4
45790500,-0.12,8.62,62.2,140.89,657.3,660.2,84.6
45792000,-0.12,8.59,62.6,141.09,659.7,662.6,84.6
45793500,-0.12,8.53,62.3,143.81,664.3,667.2,84.6
45795000,-0.12,8.57,63.7,139.29,661.0,664.1,84.5
45796500,-0.12,8.57,63.5,139.89,661.5,664.5,84.5
45798000,-0.12,8.58,63.4,139.69,660.4,663.5,84.5
45799500,-0.13,8.59,66.2,133.30,658.8,662.2,84.3
45801000,-0.13,8.59,64.8,136.46,659.7,662.9,84.4
45802500,-0.13,8.55,65.7,135.67,662.3,665.6,84.3
45804000,-0.13,8.56,64.3,138.51,662.2,665.3,84.5
45805500,-0.12,8.51,63.9,140.81,666.0,669.1,84.5
45807000,-0.13,8.55,67.7,131.44,661.9,665.3,84.2
45808500,-0.12,8.57,62.9,141.13,661.2,664.2,84.6
45810000,-0.13,8.55,65.2,136.71,662.5,665.7,84.4
45811500,-0.12,8.52,63.4,141.73,665.3,668.3,84.6
45813000,-0.13,8.53,64.7,138.33,663.9,667.1,84.4
45814500,-0.12,8.51,63.1,142.71,666.3,669.3,84.6
45816000,-0.12,8.51,64.3,140.07,666.2,669.3,84.5
45817500,-0.12,8.53,64.0,140.17,664.6,667.7,84.5
45819000,-0.13,8.51,66.3,135.70,665.7,669.0,84.3
45820500,-0.13,8.52,66.0,136.10,665.0,668.3,84.3
45822000,-0.13,8.51,65.7,137.03,665.8,669.0,84.4
45823500,-0.12,8.53,64.0,139.89,664.3,667.4,84.5
45825000,-0.12,8.51,64.7,139.12,666.1,669.2,84.4
45826500,-0.13,8.50,65.2,138.34,666.3,669.5,84.4
45828000,-0.13,8.47,65.4,138.81,668.5,671.7,84.4
45829500,-0.12,8.43,65.1,140.89,672.1,675.2,84.5
45831000,-0.12,8.50,64.6,139.69,666.5,669.6,84.5
45832500,-0.12,8.48,64.1,141.40,668.1,671.2,84.5
45834000,-0.12,8.48,62.0,146.12,668.4,671.3,84.7
45835500,-0.12,8.43,65.7,139.68,672.2,675.4,84.4
45837000,-0.12,8.42,62.8,146.45,673.5,676.4,84.7
45838500,-0.12,8.46,65.0,139.96,669.5,672.6,84.5
45840000,-0.12,8.42,64.6,142.22,672.9,676.0,84.5
45841500,-0.12,8.44,64.7,141.40,671.2,674.3,84.5
45843000,-0.12,8.44,64.8,141.36,671.7,674.8,84.5
45844500,-0.12,8.45,64.3,141.83,670.3,673.4,84.5
45846000,-0.12,8.42,65.4,140.71,673.3,676.4,84.5
45847500,-0.12,8.43,63.2,145.30,672.8,675.8,84.6
45849000,-0.12,8.41,64.4,142.92,673.6,676.7,84.5
45850500,-0.12,8.41,65.8,139.89,673.5,676.7,84.4
45852000,-0.12,8.41,66.1,139.49,673.7,676.9,84.4
45853500,-0.13,8.40,66.5,138.68,674.2,677.4,84.4
45855000,-0.12,8.42,64.4,142.90,673.3,676.4,84.5
45856500,-0.12,8.39,65.0,142.49,675.5,678.6,84.5
45858000,-0.13,8.44,67.1,136.45,671.4,674.7,84.3
45859500,-0.12,8.38,64.7,143.49,676.4,679.5,84.5
45861000,-0.12,8.36,64.2,145.17,677.9,680.9,84.6
45862500,-0.12,8.37,65.0,143.02,677.1,680.2,84.5
45864000,-0.12,8.38,64.5,143.99,676.5,679.6,84.6
45865500,-0.13,8.33,68.4,137.06,679.5,682.9,84.3
45867000,-0.12,8.34,66.9,139.98,679.0,682.3,84.4
45868500,-0.12,8.36,63.9,146.07,678.3,681.3,84.6
45870000,-0.12,8.35,66.2,141.15,678.7,681.9,84.4
45871500,-0.12,8.35,67.2,139.21,678.7,682.0,84.3
45873000,-0.12,8.36,65.2,143.17,678.0,681.1,84.5
45874500,-0.12,8.34,63.4,147.90,680.1,683.1,84.7
45876000,-0.12,8.36,62.9,148.29,678.3,681.2,84.7
45877500,-0.12,8.34,65.2,143.71,679.8,682.9,84.5
45879000,-0.12,8.33,64.3,146.00,680.5,683.6,84.6
45880500,-0.12,8.33,64.5,145.45,680.2,683.3,84.6
45882000,-0.12,8.31,65.7,143.57,681.8,684.9,84.5
45883500,-0.12,8.31,65.1,145.16,682.5,685.6,84.6
45885000,-0.12,8.30,63.3,149.80,683.6,686.5,84.7
45886500,-0.12,8.33,63.7,147.49,680.8,683.7,84.7
45888000,-0.12,8.29,66.6,142.23,683.4,686.6,84.4
45889500,-0.12,8.26,64.1,148.88,686.2,689.2,84.7
45891000,-0.12,8.24,65.4,146.64,687.7,690.8,84.6
45892500,-0.12,8.29,63.5,149.56,684.2,687.2,84.7
45894000,-0.12,8.24,64.0,150.06,688.1,691.1,84.7
45895500,-0.11,8.28,62.1,153.39,685.4,688.2,84.8
45897000,-0.12,8.27,65.3,146.02,685.5,688.6,84.6
45898500,-0.11,8.25,62.6,153.22,687.9,690.7,84.8
45900000,-0.12,8.25,65.0,147.45,687.4,690.5,84.6
45901500,-0.13,8.26,69.8,136.67,685.5,689.0,84.2
45903000,-0.12,8.24,64.8,148.24,688.3,691.4,84.6
45904500,-0.12,8.23,65.3,147.48,689.0,692.1,84.6
45906000,-0.12,8.23,64.0,150.39,688.8,691.8,84.7
45907500,-0.12,8.22,65.3,147.83,690.0,693.1,84.6
45909000,-0.12,8.23,66.6,144.41,688.3,691.5,84.5
45910500,-0.11,8.21,60.8,159.32,691.6,694.2,85.0
45912000,-0.12,8.19,66.7,145.70,692.3,695.5,84.5
45913500,-0.12,8.25,64.7,148.09,687.2,690.2,84.6
45915000,-0.12,8.25,65.9,145.28,686.8,689.9,84.5
45916500,-0.12,8.20,65.2,148.85,691.7,694.7,84.6
45918000,-0.12,8.20,66.7,145.44,691.4,694.6,84.5
45919500,-0.12,8.20,64.8,149.57,691.4,694.5,84.6
45921000,-0.11,8.21,64.0,151.22,691.0,694.0,84.7
45922500,-0.11,8.20,64.0,151.48,691.6,694.5,84.7
45924000,-0.12,8.22,64.3,150.21,690.0,692.9,84.7
45925500,-0.13,8.18,70.3,138.35,692.2,695.7,84.2
45927000,-0.12,8.16,66.2,147.91,694.7,697.8,84.6
45928500,-0.12,8.20,67.4,143.87,691.3,694.6,84.4
45930000,-0.12,8.19,65.4,148.46,691.9,694.9,84.6
45931500,-0.12,8.16,64.9,150.80,694.8,697.8,84.7
45933000,-0.11,8.15,64.7,151.64,695.9,698.9,84.7
45934500,-0.12,8.15,67.0,146.53,695.6,698.8,84.5
45936000,-0.11,8.18,64.1,152.04,693.5,696.5,84.7
45937500,-0.12,8.12,67.0,147.53,698.2,701.4,84.5
45939000,-0.12,8.13,65.4,150.78,697.1,700.2,84.6
45940500,-0.12,8.14,68.8,142.79,695.5,698.9,84.4
45942000,-0.12,8.11,67.3,147.31,699.1,702.4,84.5
45943500,-0.12,8.13,65.4,151.02,697.7,700.8,84.6
45945000,-0.11,8.09,65.1,152.99,700.8,703.8,84.7
45946500,-0.11,8.12,65.5,151.11,698.6,701.7,84.6
45948000,-0.12,8.12,66.4,149.04,698.5,701.6,84.6
45949500,-0.12,8.03,67.3,150.30,706.4,709.6,84.6
45951000,-0.12,8.12,66.6,148.45,698.3,701.5,84.5
45952500,-0.11,8.09,63.9,156.05,701.3,704.2,84.8
45954000,-0.11,8.08,63.9,156.17,702.0,704.9,84.8
45955500,-0.12,8.06,66.9,149.94,703.5,706.7,84.6
45957000,-0.12,8.10,67.0,148.07,699.6,702.8,84.5
45958500,-0.11,8.06,65.8,152.62,703.7,706.8,84.7
45960000,-0.11,8.07,66.0,151.74,702.7,705.8,84.6
45961500,-0.11,8.08,65.1,153.60,702.1,705.1,84.7
45963000,-0.11,8.10,64.2,154.77,700.2,703.2,84.8
45964500,-0.11,8.01,64.8,156.63,707.8,710.8,84.8
45966000,-0.11,8.05,64.6,155.80,704.8,707.7,84.8
45967500,-0.11,8.06,64.5,155.83,704.0,706.9,84.8
45969000,-0.11,8.00,64.4,158.02,708.9,711.8,84.8
45970500,-0.11,8.00,66.2,154.16,709.3,712.4,84.7
45972000,-0.12,8.02,67.7,149.71,706.8,710.0,84.5
45973500,-0.11,8.04,65.4,154.01,705.0,708.0,84.7
45975000,-0.12,8.03,69.2,146.27,706.0,709.4,84.4
45976500,-0.11,8.02,65.6,154.67,707.4,710.4,84.7
45978000,-0.11,8.01,66.1,153.56,707.7,710.8,84.7
45979500,-0.11,8.02,66.3,152.67,706.7,709.8,84.6
45981000,-0.11,8.03,63.0,160.70,706.8,709.6,84.9
45982500,-0.11,8.02,63.9,158.66,707.4,710.3,84.8
45984000,-0.12,8.00,70.6,143.95,707.7,711.2,84.3
45985500,-0.11,7.98,64.0,160.14,711.2,714.1,84.9
45987000,-0.11,8.00,62.7,162.74,709.9,712.7,85.0
45988500,-0.11,8.00,63.6,160.21,708.9,711.8,84.9
45990000,-0.11,7.98,66.8,153.07,710.4,713.5,84.6
45991500,-0.11,8.02,62.7,161.94,708.1,710.9,84.9
45993000,-0.12,7.96,69.0,148.96,711.6,714.9,84.5
45994500,-0.11,7.97,64.5,159.06,711.7,714.6,84.8
45996000,-0.11,7.95,65.1,158.32,713.3,716.3,84.8
45997500,-0.11,7.94,65.6,157.46,714.1,717.1,84.7
45999000,-0.11,7.96,66.1,155.74,712.6,715.7,84.7
46000500,-0.11,7.96,67.5,152.46,712.6,715.8,84.6
46002000,-0.11,7.97,62.8,163.75,712.6,715.3,85.0
46003500,-0.11,7.96,64.4,159.95,713.0,715.9,84.8
46005000,-0.11,7.93,64.6,160.51,715.4,718.3,84.8
46006500,-0.11,7.93,66.3,156.24,715.0,718.1,84.7
46008000,-0.11,7.98,67.3,152.04,710.6,713.8,84.6
46009500,-0.11,7.95,63.0,163.99,714.2,717.0,85.0
46011000,-0.11,7.90,68.2,153.15,717.5,720.8,84.6
46012500,-0.11,7.91,64.6,161.25,717.1,720.0,84.9
46014000,-0.10,7.91,62.3,167.41,717.7,720.4,85.0
46015500,-0.11,7.90,64.1,163.41,718.9,721.7,84.9
46017000,-0.10,7.87,62.5,168.70,721.8,724.5,85.0
46018500,-0.11,7.89,64.2,163.36,719.6,722.4,84.9
46020000,-0.10,7.86,63.7,165.57,721.9,724.7,85.0
46021500,-0.11,7.90,63.7,164.09,718.4,721.3,84.9
46023000,-0.11,7.83,65.0,163.67,724.8,727.8,84.9
46024500,-0.11,7.91,68.2,152.50,716.3,719.6,84.6
46026000,-0.12,7.86,70.1,150.52,721.3,724.7,84.4
46027500,-0.11,7.85,64.6,163.72,722.7,725.6,84.9
46029000,-0.11,7.86,67.8,155.42,721.2,724.4,84.6
46030500,-0.11,7.87,66.5,158.17,720.7,723.7,84.7
46032000,-0.10,7.81,64.2,166.61,726.6,729.4,85.0
46033500,-0.11,7.87,64.5,163.58,721.5,724.4,84.9
46035000,-0.11,7.83,65.4,162.62,724.4,727.3,84.8
46036500,-0.11,7.86,67.7,155.90,721.8,724.9,84.6
46038000,-0.11,7.80,66.4,161.34,727.3,730.3,84.8
46039500,-0.10,7.79,64.4,166.96,728.7,731.5,84.9
46041000,-0.11,7.86,66.3,159.18,721.9,724.9,84.7
46042500,-0.11,7.81,64.9,164.71,726.6,729.5,84.9
46044000,-0.11,7.82,68.1,156.48,725.3,728.5,84.6
46045500,-0.10,7.81,64.6,165.78,727.2,730.1,84.9
46047000,-0.11,7.80,67.4,158.89,726.9,730.0,84.7
46048500,-0.10,7.78,64.9,166.08,729.8,732.7,84.9
46050000,-0.10,7.79,64.7,165.96,728.4,731.2,84.9
46051500,-0.11,7.80,66.1,162.12,727.2,730.1,84.8
46053000,-0.11,7.77,66.8,161.70,730.0,733.1,84.8
46054500,-0.10,7.80,63.4,168.95,727.6,730.4,85.0
46056000,-0.11,7.78,67.3,160.05,729.2,732.3,84.7
46057500,-0.11,7.80,65.5,163.55,727.3,730.2,84.9
46059000,-0.11,7.77,66.1,163.47,730.6,733.6,84.8
46060500,-0.11,7.75,67.8,160.01,731.9,735.0,84.7
46062000,-0.10,7.74,64.5,168.64,733.2,736.1,85.0
46063500,-0.10,7.75,64.9,167.38,732.5,735.4,84.9
46065000,-0.10,7.73,65.5,166.62,733.9,736.9,84.9
46066500,-0.11,7.76,65.5,165.27,731.3,734.2,84.9
46068000,-0.10,7.77,64.0,168.95,730.7,733.5,85.0
46069500,-0.10,7.73,65.6,166.47,734.3,737.2,84.9
46071000,-0.10,7.77,64.4,167.85,730.8,733.7,85.0
46072500,-0.10,7.73,65.2,167.39,734.4,737.3,84.9
46074000,-0.10,7.71,63.8,172.26,736.6,739.3,85.1
46075500,-0.10,7.73,62.7,174.29,734.8,737.4,85.1
46077000,-0.10,7.71,62.7,175.24,736.8,739.5,85.1
46078500,-0.10,7.68,64.9,170.31,738.8,741.6,85.0
46080000,-0.11,7.69,67.3,163.94,738.2,741.2,84.8
46081500,-0.10,7.70,62.8,175.25,737.7,740.4,85.1
46083000,-0.10,7.73,66.0,165.66,734.6,737.5,84.9
46084500,-0.10,7.68,66.8,165.56,739.0,742.0,84.8
46086000,-0.10,7.66,65.6,169.55,741.4,744.3,84.9
46087500,-0.10,7.66,67.1,165.88,741.3,744.3,84.8
46089000,-0.10,7.68,63.9,173.09,739.1,741.8,85.1
46090500,-0.11,7.69,67.7,162.64,737.4,740.5,84.8
46092000,-0.10,7.66,65.6,169.61,741.1,744.0,84.9
46093500,-0.10,7.65,66.1,168.67,741.9,744.9,84.9
46095000,-0.10,7.68,62.1,178.38,739.7,742.3,85.2
46096500,-0.10,7.64,64.8,172.47,743.3,746.1,85.0
46098000,-0.10,7.64,63.3,176.67,743.3,746.0,85.1
46099500,-0.10,7.64,64.3,174.06,743.4,746.1,85.1
46101000,-0.10,7.62,66.4,169.05,744.5,747.4,84.9
46102500,-0.10,7.66,64.4,172.95,741.7,744.5,85.0
46104000,-0.10,7.63,63.5,176.30,744.0,746.7,85.1
46105500,-0.10,7.60,63.7,177.46,747.7,750.4,85.1
46107000,-0.10,7.60,67.1,168.48,747.1,750.1,84.9
46108500,-0.10,7.62,61.7,181.98,745.3,747.9,85.3
46110000,-0.10,7.60,62.3,181.29,747.4,750.0,85.2
46111500,-0.10,7.60,65.0,174.08,747.5,750.3,85.0
46113000,-0.10,7.57,66.9,169.99,749.4,752.4,84.9
46114500,-0.10,7.59,64.7,175.09,748.3,751.1,85.1
46116000,-0.09,7.57,61.6,185.23,750.9,753.4,85.3
46117500,-0.10,7.57,66.1,172.51,750.5,753.4,85.0
46119000,-0.10,7.57,64.8,175.50,749.8,752.6,85.1
46120500,-0.10,7.55,66.0,173.29,751.8,754.7,85.0
46122000,-0.10,7.57,65.6,173.53,750.0,752.9,85.0
46123500,-0.10,7.57,65.5,174.13,750.6,753.4,85.0
46125000,-0.10,7.58,64.8,175.17,749.0,751.8,85.1
46126500,-0.10,7.59,64.1,176.81,748.5,751.3,85.1
46128000,-0.10,7.56,63.8,179.06,751.3,754.0,85.1
46129500,-0.09,7.54,62.7,182.89,753.1,755.7,85.2
46131000,-0.10,7.53,63.9,180.50,754.8,757.5,85.2
46132500,-0.10,7.58,64.3,176.65,749.5,752.2,85.1
46134000,-0.10,7.53,63.3,181.62,754.2,756.8,85.2
46135500,-0.10,7.52,63.7,180.97,755.2,757.8,85.2
46137000,-0.09,7.52,60.9,189.49,755.8,758.2,85.4
46138500,-0.10,7.51,66.9,172.81,755.8,758.7,84.9
46140000,-0.10,7.53,65.0,177.06,753.9,756.7,85.1
46141500,-0.09,7.52,62.1,186.09,755.8,758.4,85.3
46143000,-0.09,7.51,62.7,184.74,756.8,759.4,85.3
46144500,-0.10,7.54,63.5,180.66,753.3,756.0,85.2
46146000,-0.10,7.47,64.5,181.43,760.8,763.5,85.2
46147500,-0.10,7.47,65.9,177.65,760.5,763.3,85.0
46149000,-0.09,7.47,63.7,183.86,760.8,763.5,85.2
46150500,-0.09,7.46,64.1,183.20,761.8,764.5,85.2
46152000,-0.09,7.47,63.7,183.89,760.9,763.5,85.2
46153500,-0.09,7.46,59.5,197.16,762.0,764.3,85.5
46155000,-0.09,7.47,63.1,185.27,760.5,763.1,85.3
46156500,-0.09,7.45,63.0,186.84,762.7,765.3,85.3
46158000,-0.09,7.43,62.6,188.91,764.7,767.3,85.3
46159500,-0.09,7.42,64.8,183.04,765.5,768.3,85.2
46161000,-0.09,7.42,64.1,185.04,766.0,768.7,85.2
46162500,-0.10,7.44,66.3,177.77,763.3,766.2,85.0
46164000,-0.09,7.43,60.5,195.49,765.2,767.6,85.5
46165500,-0.09,7.43,61.7,191.60,765.0,767.5,85.4
46167000,-0.09,7.44,60.0,197.04,764.8,767.2,85.5
46168500,-0.09,7.45,60.7,194.08,763.7,766.1,85.5
46170000,-0.09,7.41,61.4,193.81,767.4,769.9,85.4
46171500,-0.09,7.40,64.7,184.04,767.4,770.1,85.2
46173000,-0.10,7.42,65.3,181.67,765.7,768.5,85.1
46174500,-0.09,7.37,63.6,188.82,770.7,773.3,85.3
46176000,-0.09,7.43,62.6,188.65,764.5,767.1,85.3
46177500,-0.09,7.42,60.1,197.42,766.1,768.5,85.5
46179000,-0.09,7.38,65.0,184.55,770.1,772.9,85.2
46180500,-0.10,7.34,67.8,178.94,774.0,777.0,85.0
46182000,-0.09,7.39,62.9,190.33,769.3,771.9,85.3
46183500,-0.09,7.41,63.9,185.97,766.8,769.5,85.2
46185000,-0.09,7.37,60.7,198.24,771.4,773.8,85.5
46186500,-0.09,7.36,60.0,200.86,772.5,774.8,85.6
46188000,-0.09,7.38,63.3,189.69,770.6,773.2,85.3
46189500,-0.09,7.32,66.5,183.32,776.4,779.2,85.1
46191000,-0.09,7.37,65.2,184.46,770.8,773.6,85.2
46192500,-0.09,7.36,61.6,195.79,772.4,774.8,85.4
46194000,-0.09,7.34,64.1,189.04,773.8,776.5,85.3
46195500,-0.09,7.36,65.7,183.40,771.8,774.6,85.1
46197000,-0.09,7.32,63.8,190.72,776.0,778.6,85.3
46198500,-0.09,7.32,64.8,188.16,776.6,779.3,85.2
46200000,-0.09,7.33,61.9,196.64,776.1,778.6,85.4
46201500,-0.09,7.33,63.7,190.78,775.5,778.1,85.3
46203000,-0.09,7.31,64.2,190.56,777.8,780.5,85.3
46204500,-0.09,7.27,62.8,196.95,782.2,784.7,85.4
46206000,-0.09,7.32,65.9,184.62,775.7,778.5,85.1
46207500,-0.09,7.30,64.1,191.57,779.1,781.7,85.3
46209000,-0.09,7.29,61.6,199.58,780.2,782.6,85.5
46210500,-0.09,7.29,63.9,192.09,779.2,781.8,85.3
46212000,-0.09,7.28,63.8,193.08,780.8,783.4,85.3
46213500,-0.10,7.26,67.8,182.51,782.2,785.1,85.0
46215000,-0.09,7.29,60.9,202.03,780.5,782.9,85.5
46216500,-0.09,7.30,62.9,195.10,779.1,781.7,85.4
46218000,-0.08,7.28,60.0,205.33,781.2,783.5,85.6
46219500,-0.09,7.24,62.3,199.74,784.9,787.4,85.5
46221000,-0.09,7.29,63.1,194.67,779.7,782.2,85.4
46222500,-0.09,7.25,66.6,186.40,783.4,786.3,85.1
46224000,-0.09,7.26,61.8,200.85,783.8,786.2,85.5
46225500,-0.09,7.22,66.5,188.52,787.4,790.2,85.2
46227000,-0.08,7.25,59.0,210.56,784.7,786.9,85.7
46228500,-0.09,7.21,64.3,195.30,788.5,791.1,85.3
46230000,-0.09,7.23,62.7,199.38,786.8,789.3,85.4
46231500,-0.08,7.22,60.2,208.65,788.4,790.7,85.6
46233000,-0.09,7.23,64.6,193.62,786.6,789.2,85.3
46234500,-0.09,7.22,64.8,193.15,786.7,789.4,85.3
46236000,-0.09,7.21,65.4,192.22,788.3,791.0,85.3
46237500,-0.09,7.21,62.3,201.60,788.7,791.2,85.5
46239000,-0.09,7.14,67.5,189.94,796.0,798.9,85.2
46240500,-0.09,7.20,63.7,198.01,790.0,792.6,85.4
46242000,-0.09,7.21,62.2,202.21,789.1,791.5,85.5
46243500,-0.09,7.17,65.0,195.55,792.8,795.5,85.3
46245000,-0.09,7.20,65.6,191.86,788.8,791.5,85.2
46246500,-0.08,7.17,61.3,207.52,793.8,796.2,85.6
46248000,-0.09,7.23,61.5,203.35,787.0,789.4,85.5
46249500,-0.09,7.19,66.9,188.62,789.9,792.7,85.2
46251000,-0.09,7.19,65.4,192.92,790.3,793.0,85.3
46252500,-0.09,7.18,64.2,197.17,791.6,794.2,85.4
46254000,-0.09,7.16,65.4,194.71,793.8,796.5,85.3
46255500,-0.08,7.15,62.2,205.46,795.6,798.0,85.5
46257000,-0.09,7.16,64.0,199.32,794.4,797.0,85.4
46258500,-0.08,7.14,61.2,209.46,796.8,799.2,85.6
46260000,-0.09,7.14,64.1,199.65,795.9,798.5,85.4
46261500,-0.09,7.14,63.3,202.59,797.0,799.5,85.5
46263000,-0.09,7.13,63.3,202.88,797.4,800.0,85.5
