Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49725000,-0.09,-3.71,244.9,189.31,-1501.9,1521.8,-80.7
49726500,-0.09,-3.72,251.1,183.65,-1496.8,1517.7,-80.5
49728000,-0.08,-3.69,229.8,205.28,-1517.6,1534.9,-81.4
49729500,-0.09,-3.76,245.1,184.97,-1484.7,1504.8,-80.6
49731000,-0.09,-3.74,229.6,199.88,-1496.6,1514.1,-81.3
49732500,-0.09,-3.71,247.3,188.37,-1505.2,1525.3,-80.7
49734000,-0.09,-3.75,235.4,193.55,-1490.0,1508.5,-81.0
49735500,-0.09,-3.74,247.2,185.34,-1492.4,1512.7,-80.6
49737000,-0.09,-3.75,239.4,190.24,-1489.2,1508.3,-80.9
49738500,-0.09,-3.79,225.7,197.50,-1474.9,1492.1,-81.3
49740000,-0.09,-3.76,234.1,193.32,-1485.1,1503.5,-81.0
49741500,-0.09,-3.79,226.7,197.18,-1476.8,1494.1,-81.3
49743000,-0.09,-3.80,227.0,195.95,-1473.2,1490.6,-81.2
49744500,-0.08,-3.80,216.5,205.27,-1474.0,1489.8,-81.6
49746000,-0.09,-3.79,226.5,197.64,-1478.0,1495.2,-81.3
49747500,-0.08,-3.83,214.5,204.46,-1464.5,1480.2,-81.7
49749000,-0.08,-3.83,211.9,207.27,-1465.7,1480.9,-81.8
49750500,-0.09,-3.81,223.8,197.91,-1470.4,1487.3,-81.3
49752000,-0.08,-3.80,214.4,207.77,-1476.2,1491.7,-81.7
49753500,-0.09,-3.87,216.8,197.65,-1446.9,1463.0,-81.5
49755000,-0.09,-3.85,232.0,186.64,-1452.2,1470.6,-80.9
49756500,-0.09,-3.88,228.4,185.87,-1438.2,1456.3,-81.0
49758000,-0.09,-3.88,211.9,202.11,-1447.0,1462.4,-81.7
49759500,-0.09,-3.90,221.4,190.66,-1435.1,1452.1,-81.2
49761000,-0.09,-3.88,225.5,188.40,-1439.2,1456.8,-81.1
49762500,-0.08,-3.89,198.8,214.56,-1445.9,1459.5,-82.2
49764000,-0.09,-3.88,223.0,191.40,-1443.0,1460.1,-81.2
49765500,-0.08,-3.94,194.3,214.18,-1428.5,1441.7,-82.3
49767000,-0.09,-3.89,220.2,192.44,-1437.9,1454.7,-81.3
49768500,-0.08,-3.94,202.3,204.64,-1423.5,1437.8,-81.9
49770000,-0.09,-3.88,214.2,199.14,-1443.6,1459.4,-81.6
49771500,-0.08,-3.96,198.2,207.81,-1420.4,1434.2,-82.1
49773000,-0.09,-3.94,215.5,192.20,-1421.9,1438.2,-81.4
49774500,-0.09,-3.97,209.5,195.06,-1413.0,1428.4,-81.6
49776000,-0.09,-3.96,208.9,196.07,-1414.8,1430.2,-81.6
49777500,-0.09,-3.98,211.4,191.97,-1407.7,1423.5,-81.5
49779000,-0.09,-3.99,204.6,197.06,-1404.0,1418.8,-81.7
49780500,-0.08,-3.97,199.6,204.80,-1414.7,1428.7,-82.0
49782000,-0.09,-3.99,211.3,191.23,-1404.8,1420.6,-81.4
49783500,-0.09,-4.00,203.3,197.44,-1401.1,1415.8,-81.7
49785000,-0.08,-3.99,195.3,207.05,-1407.6,1421.1,-82.1
49786500,-0.09,-4.00,208.7,192.51,-1401.2,1416.6,-81.5
49788000,-0.08,-4.02,189.9,209.71,-1397.4,1410.3,-82.3
49789500,-0.08,-4.04,190.6,206.97,-1390.4,1403.4,-82.2
49791000,-0.08,-4.03,189.0,210.63,-1397.2,1409.9,-82.3
49792500,-0.08,-4.05,175.0,225.08,-1391.5,1402.5,-82.8
49794000,-0.08,-4.07,186.5,209.05,-1382.9,1395.4,-82.3
49795500,-0.09,-4.05,204.1,192.51,-1385.7,1400.7,-81.6
49797000,-0.08,-4.07,188.9,205.56,-1379.8,1392.7,-82.2
49798500,-0.08,-4.05,191.6,205.56,-1389.3,1402.4,-82.1
49800000,-0.08,-4.13,184.4,205.04,-1361.5,1373.9,-82.3
49801500,-0.08,-4.03,190.8,208.54,-1396.6,1409.6,-82.2
49803000,-0.08,-4.10,185.2,207.20,-1371.7,1384.2,-82.3
49804500,-0.09,-4.08,194.2,199.42,-1377.2,1390.8,-82.0
49806000,-0.08,-4.14,175.3,215.35,-1361.6,1372.9,-82.7
49807500,-0.08,-4.11,182.1,209.84,-1369.4,1381.5,-82.4
49809000,-0.08,-4.10,173.1,222.45,-1376.0,1386.8,-82.8
49810500,-0.08,-4.13,182.5,206.87,-1360.7,1372.9,-82.4
49812000,-0.08,-4.14,171.2,219.95,-1360.3,1371.1,-82.8
49813500,-0.08,-4.16,171.7,217.70,-1355.5,1366.3,-82.8
49815000,-0.08,-4.12,174.6,217.71,-1366.5,1377.6,-82.7
49816500,-0.08,-4.16,182.4,204.68,-1353.1,1365.4,-82.3
49818000,-0.08,-4.16,176.0,211.67,-1352.6,1364.0,-82.6
49819500,-0.07,-4.17,159.8,233.39,-1355.2,1364.6,-83.3
49821000,-0.08,-4.17,177.8,208.31,-1348.4,1360.1,-82.5
49822500,-0.08,-4.22,167.1,217.72,-1337.4,1347.8,-82.9
49824000,-0.08,-4.19,170.7,215.76,-1345.3,1356.0,-82.8
49825500,-0.08,-4.23,166.5,217.46,-1334.3,1344.6,-82.9
49827000,-0.08,-4.26,160.1,222.67,-1324.4,1334.0,-83.1
49828500,-0.08,-4.24,162.4,222.09,-1332.0,1341.8,-83.1
49830000,-0.08,-4.22,172.0,211.32,-1336.2,1347.3,-82.7
49831500,-0.08,-4.27,157.7,225.50,-1323.3,1332.7,-83.2
49833000,-0.08,-4.25,159.8,223.81,-1326.9,1336.5,-83.1
49834500,-0.08,-4.24,160.8,223.40,-1329.8,1339.5,-83.1
49836000,-0.08,-4.24,162.6,221.71,-1331.6,1341.5,-83.0
49837500,-0.08,-4.28,168.1,209.74,-1316.0,1326.6,-82.7
49839000,-0.08,-4.27,156.9,226.12,-1321.7,1331.0,-83.2
49840500,-0.08,-4.29,156.5,224.49,-1315.3,1324.6,-83.2
49842000,-0.08,-4.29,161.2,218.09,-1315.1,1325.0,-83.0
49843500,-0.08,-4.29,164.3,213.87,-1314.2,1324.4,-82.9
49845000,-0.08,-4.25,170.3,210.23,-1326.0,1336.9,-82.7
49846500,-0.08,-4.31,156.3,223.51,-1311.6,1320.9,-83.2
49848000,-0.08,-4.35,151.0,227.17,-1299.9,1308.6,-83.4
49849500,-0.08,-4.33,160.7,214.95,-1303.5,1313.4,-83.0
49851000,-0.07,-4.34,148.1,232.89,-1303.8,1312.2,-83.5
49852500,-0.08,-4.33,153.7,225.01,-1304.9,1313.9,-83.3
49854000,-0.08,-4.39,148.4,226.81,-1287.8,1296.3,-83.4
49855500,-0.07,-4.38,145.5,232.20,-1290.7,1298.9,-83.6
49857000,-0.07,-4.38,142.9,236.67,-1291.4,1299.3,-83.7
49858500,-0.09,-4.39,165.4,202.69,-1283.2,1293.8,-82.7
49860000,-0.08,-4.39,149.7,224.32,-1286.0,1294.7,-83.4
49861500,-0.08,-4.39,153.7,218.15,-1284.7,1293.9,-83.2
49863000,-0.08,-4.41,155.4,214.10,-1279.4,1288.8,-83.1
49864500,-0.08,-4.39,160.4,209.67,-1285.7,1295.6,-82.9
49866000,-0.08,-4.40,148.7,225.17,-1284.5,1293.1,-83.4
49867500,-0.08,-4.40,144.6,231.23,-1284.0,1292.1,-83.6
49869000,-0.07,-4.44,141.4,233.30,-1275.6,1283.4,-83.7
49870500,-0.08,-4.41,150.7,220.91,-1280.2,1289.0,-83.3
49872000,-0.07,-4.43,140.9,234.77,-1277.5,1285.2,-83.7
49873500,-0.08,-4.43,144.2,229.64,-1277.8,1285.9,-83.6
49875000,-0.07,-4.43,141.9,232.88,-1276.4,1284.2,-83.7
49876500,-0.08,-4.51,143.8,221.90,-1254.1,1262.3,-83.5
49878000,-0.07,-4.45,133.7,244.95,-1271.6,1278.6,-84.0
49879500,-0.07,-4.48,127.2,254.98,-1265.9,1272.3,-84.3
49881000,-0.07,-4.47,140.3,231.76,-1266.4,1274.2,-83.7
49882500,-0.07,-4.50,136.6,234.98,-1258.6,1266.0,-83.8
49884000,-0.07,-4.50,128.4,249.83,-1259.1,1265.7,-84.2
49885500,-0.07,-4.50,137.5,233.09,-1257.6,1265.1,-83.8
49887000,-0.08,-4.52,139.4,227.67,-1251.0,1258.8,-83.6
49888500,-0.07,-4.51,136.1,234.49,-1254.7,1262.0,-83.8
49890000,-0.08,-4.54,147.4,213.66,-1245.1,1253.8,-83.2
49891500,-0.07,-4.55,129.2,243.37,-1246.1,1252.7,-84.1
49893000,-0.08,-4.52,147.6,215.16,-1250.5,1259.2,-83.3
49894500,-0.07,-4.55,135.2,232.01,-1244.1,1251.4,-83.8
49896000,-0.08,-4.61,136.2,224.24,-1227.2,1234.7,-83.7
49897500,-0.08,-4.61,131.9,231.34,-1227.2,1234.2,-83.9
49899000,-0.07,-4.55,130.0,241.44,-1244.8,1251.5,-84.0
49900500,-0.08,-4.61,136.5,223.81,-1227.5,1235.1,-83.7
49902000,-0.08,-4.58,141.9,218.00,-1234.4,1242.6,-83.4
49903500,-0.08,-4.63,140.3,215.77,-1221.4,1229.4,-83.4
49905000,-0.07,-4.59,125.1,246.87,-1235.4,1241.7,-84.2
49906500,-0.08,-4.66,130.6,229.27,-1215.4,1222.4,-83.9
49908000,-0.07,-4.64,123.2,244.96,-1221.2,1227.4,-84.2
49909500,-0.08,-4.67,132.0,225.91,-1213.0,1220.2,-83.8
49911000,-0.07,-4.64,122.0,247.49,-1221.4,1227.5,-84.3
49912500,-0.08,-4.68,132.7,223.39,-1209.1,1216.4,-83.7
49914000,-0.07,-4.63,126.9,238.34,-1222.4,1228.9,-84.1
49915500,-0.08,-4.68,131.0,226.26,-1209.3,1216.3,-83.8
49917000,-0.08,-4.66,129.4,231.37,-1215.7,1222.6,-83.9
49918500,-0.08,-4.67,132.3,225.32,-1212.6,1219.8,-83.8
49920000,-0.07,-4.71,115.1,255.24,-1205.7,1211.2,-84.5
49921500,-0.08,-4.65,140.5,213.01,-1214.3,1222.4,-83.4
49923000,-0.07,-4.68,120.3,247.07,-1211.9,1217.9,-84.3
49924500,-0.08,-4.65,129.9,230.72,-1216.4,1223.3,-83.9
49926000,-0.07,-4.70,119.3,246.80,-1206.4,1212.3,-84.4
49927500,-0.08,-4.73,127.3,227.73,-1196.0,1202.8,-83.9
49929000,-0.07,-4.75,120.7,239.05,-1193.8,1199.9,-84.2
49930500,-0.07,-4.68,123.8,239.76,-1211.1,1217.4,-84.2
49932000,-0.07,-4.72,121.4,240.31,-1200.8,1206.9,-84.2
49933500,-0.07,-4.72,117.3,248.50,-1200.6,1206.4,-84.4
49935000,-0.07,-4.77,113.4,251.95,-1188.9,1194.3,-84.6
49936500,-0.07,-4.77,113.3,252.97,-1190.6,1196.0,-84.6
49938000,-0.07,-4.79,112.3,252.65,-1184.9,1190.2,-84.6
49939500,-0.07,-4.75,119.7,240.74,-1193.2,1199.2,-84.3
49941000,-0.08,-4.78,124.0,229.57,-1185.3,1191.8,-84.0
49942500,-0.07,-4.81,106.7,264.60,-1182.1,1186.9,-84.8
49944000,-0.07,-4.79,116.6,243.18,-1183.8,1189.6,-84.4
49945500,-0.07,-4.82,112.0,250.59,-1178.2,1183.5,-84.6
49947000,-0.07,-4.83,113.8,245.35,-1175.2,1180.7,-84.5
49948500,-0.07,-4.84,118.0,235.17,-1171.2,1177.1,-84.2
49950000,-0.07,-4.83,109.4,255.58,-1176.3,1181.3,-84.7
49951500,-0.07,-4.81,109.5,256.96,-1179.8,1184.9,-84.7
49953000,-0.07,-4.86,118.1,233.05,-1166.1,1172.0,-84.2
49954500,-0.07,-4.86,118.1,233.36,-1166.9,1172.9,-84.2
49956000,-0.07,-4.85,118.5,233.12,-1168.2,1174.2,-84.2
49957500,-0.07,-4.88,114.9,237.92,-1162.4,1168.1,-84.4
49959000,-0.07,-4.88,103.9,262.97,-1163.1,1167.7,-84.9
49960500,-0.07,-4.90,108.5,250.37,-1159.2,1164.3,-84.7
49962000,-0.07,-4.89,112.4,242.43,-1160.6,1166.0,-84.5
49963500,-0.07,-4.93,106.1,253.03,-1152.7,1157.6,-84.7
49965000,-0.07,-4.91,111.6,241.63,-1154.7,1160.0,-84.5
49966500,-0.07,-4.94,109.6,243.18,-1147.8,1153.1,-84.5
49968000,-0.07,-4.92,107.5,250.59,-1154.4,1159.4,-84.7
49969500,-0.07,-4.90,110.7,244.73,-1157.4,1162.7,-84.5
49971000,-0.07,-4.95,101.8,261.30,-1147.4,1152.0,-84.9
49972500,-0.07,-4.95,103.1,257.94,-1147.6,1152.2,-84.9
49974000,-0.07,-4.92,113.9,235.79,-1152.0,1157.6,-84.4
49975500,-0.07,-4.95,100.8,263.53,-1147.1,1151.6,-85.0
49977000,-0.07,-4.95,108.8,244.05,-1146.0,1151.2,-84.6
49978500,-0.06,-4.95,98.0,271.22,-1147.4,1151.6,-85.1
49980000,-0.07,-4.98,103.4,254.22,-1140.5,1145.2,-84.8
49981500,-0.07,-4.98,104.9,250.09,-1139.4,1144.2,-84.7
49983000,-0.07,-5.00,104.3,249.53,-1135.0,1139.8,-84.7
49984500,-0.07,-4.98,102.9,255.34,-1140.2,1144.9,-84.8
49986000,-0.07,-5.00,98.8,263.94,-1136.6,1140.9,-85.0
49987500,-0.07,-5.03,105.0,245.66,-1129.5,1134.3,-84.7
49989000,-0.07,-4.99,98.0,266.87,-1138.1,1142.3,-85.1
49990500,-0.07,-5.02,97.4,265.19,-1131.2,1135.4,-85.1
49992000,-0.06,-5.04,91.5,281.11,-1129.4,1133.1,-85.4
49993500,-0.07,-5.05,106.4,240.48,-1124.9,1129.9,-84.6
49995000,-0.07,-5.09,94.5,266.59,-1117.0,1121.0,-85.2
49996500,-0.07,-5.02,101.8,254.45,-1132.4,1137.0,-84.9
49998000,-0.06,-5.06,92.1,276.30,-1123.1,1126.8,-85.3
49999500,-0.07,-5.04,101.2,253.28,-1126.4,1130.9,-84.9
50001000,-0.07,-5.09,100.6,250.54,-1116.8,1121.3,-84.9
50002500,-0.07,-5.10,100.2,250.31,-1114.3,1118.8,-84.9
50004000,-0.06,-5.13,89.5,276.77,-1108.2,1111.8,-85.4
50005500,-0.06,-5.08,87.9,287.49,-1119.2,1122.7,-85.5
50007000,-0.06,-5.11,88.6,281.93,-1112.8,1116.3,-85.4
50008500,-0.07,-5.16,93.6,261.64,-1101.5,1105.4,-85.1
50010000,-0.06,-5.12,92.8,267.93,-1110.1,1114.0,-85.2
50011500,-0.07,-5.10,99.6,251.85,-1114.2,1118.7,-84.9
50013000,-0.06,-5.14,83.4,296.65,-1107.7,1110.8,-85.7
50014500,-0.06,-5.15,91.3,269.30,-1103.7,1107.4,-85.3
50016000,-0.06,-5.16,87.4,280.84,-1103.4,1106.9,-85.5
50017500,-0.07,-5.18,91.5,266.24,-1098.5,1102.3,-85.2
50019000,-0.06,-5.22,87.9,272.02,-1088.9,1092.4,-85.4
50020500,-0.06,-5.14,91.1,271.29,-1107.0,1110.8,-85.3
50022000,-0.07,-5.21,94.0,255.52,-1090.8,1094.9,-85.1
50023500,-0.06,-5.21,87.8,273.63,-1091.4,1094.9,-85.4
50025000,-0.06,-5.23,83.2,287.27,-1089.1,1092.3,-85.6
50026500,-0.06,-5.18,88.1,275.87,-1098.0,1101.5,-85.4
50028000,-0.06,-5.20,88.1,274.10,-1094.0,1097.6,-85.4
50029500,-0.06,-5.24,89.0,267.66,-1086.3,1090.0,-85.3
50031000,-0.07,-5.22,90.2,265.14,-1088.8,1092.5,-85.3
50032500,-0.06,-5.29,76.3,305.83,-1076.2,1078.9,-85.9
50034000,-0.06,-5.24,87.3,272.62,-1086.3,1089.8,-85.4
50035500,-0.06,-5.28,85.3,274.46,-1077.5,1080.9,-85.5
50037000,-0.06,-5.30,84.6,274.64,-1073.2,1076.5,-85.5
50038500,-0.06,-5.28,85.5,273.81,-1077.5,1080.8,-85.5
50040000,-0.07,-5.30,90.4,256.87,-1072.9,1076.7,-85.2
50041500,-0.06,-5.31,81.3,284.77,-1071.8,1074.9,-85.7
50043000,-0.06,-5.28,78.4,298.81,-1078.4,1081.3,-85.8
50044500,-0.06,-5.30,74.2,313.74,-1075.0,1077.5,-86.1
50046000,-0.06,-5.30,81.1,287.33,-1075.0,1078.0,-85.7
50047500,-0.06,-5.30,84.5,275.03,-1073.2,1076.5,-85.5
50049000,-0.06,-5.33,78.4,293.65,-1069.2,1072.0,-85.8
50050500,-0.06,-5.30,80.6,288.78,-1074.7,1077.7,-85.7
50052000,-0.06,-5.32,81.1,284.44,-1069.9,1072.9,-85.7
50053500,-0.06,-5.36,76.4,297.67,-1062.7,1065.5,-85.9
50055000,-0.06,-5.35,84.8,269.24,-1064.0,1067.4,-85.4
50056500,-0.06,-5.37,77.9,290.49,-1059.6,1062.4,-85.8
50058000,-0.06,-5.34,73.0,314.26,-1067.2,1069.7,-86.1
50059500,-0.05,-5.39,69.8,323.02,-1058.4,1060.7,-86.2
50061000,-0.06,-5.37,83.2,272.58,-1060.2,1063.5,-85.5
50062500,-0.06,-5.40,76.1,294.45,-1054.7,1057.4,-85.9
50064000,-0.06,-5.41,77.4,288.19,-1051.9,1054.8,-85.8
50065500,-0.06,-5.39,78.4,287.17,-1057.1,1060.0,-85.8
50067000,-0.05,-5.41,70.2,318.01,-1052.8,1055.1,-86.2
50068500,-0.06,-5.40,77.3,289.56,-1053.9,1056.8,-85.8
50070000,-0.06,-5.44,72.8,302.89,-1046.6,1049.2,-86.0
50071500,-0.06,-5.45,78.6,280.23,-1045.0,1048.0,-85.7
50073000,-0.06,-5.43,75.2,294.77,-1048.7,1051.4,-85.9
50074500,-0.06,-5.45,74.9,293.73,-1044.7,1047.4,-85.9
50076000,-0.06,-5.45,72.2,305.09,-1046.0,1048.5,-86.0
50077500,-0.06,-5.46,74.6,293.94,-1043.1,1045.8,-85.9
50079000,-0.06,-5.49,70.7,306.68,-1037.5,1039.9,-86.1
50080500,-0.06,-5.47,74.0,295.50,-1041.5,1044.1,-85.9
50082000,-0.06,-5.50,68.9,313.75,-1036.3,1038.6,-86.2
50083500,-0.05,-5.51,64.9,332.36,-1035.6,1037.6,-86.4
50085000,-0.06,-5.48,69.4,314.11,-1040.6,1042.9,-86.2
50086500,-0.06,-5.53,70.7,302.36,-1029.9,1032.3,-86.1
50088000,-0.06,-5.54,69.3,307.26,-1028.2,1030.5,-86.1
50089500,-0.05,-5.54,66.5,320.77,-1029.0,1031.2,-86.3
50091000,-0.05,-5.54,65.6,324.59,-1028.5,1030.6,-86.4
50092500,-0.06,-5.55,69.3,307.04,-1027.7,1030.0,-86.1
50094000,-0.06,-5.55,72.7,292.18,-1026.5,1029.1,-86.0
50095500,-0.06,-5.59,69.8,299.83,-1019.5,1021.9,-86.1
50097000,-0.05,-5.55,65.5,323.99,-1026.9,1029.0,-86.3
50098500,-0.06,-5.61,73.1,284.27,-1015.2,1017.8,-85.9
50100000,-0.06,-5.59,71.7,292.46,-1020.0,1022.5,-86.0
50101500,-0.06,-5.57,66.8,315.71,-1023.2,1025.4,-86.3
50103000,-0.05,-5.57,64.9,325.59,-1024.5,1026.6,-86.4
50104500,-0.05,-5.63,61.5,336.05,-1013.7,1015.5,-86.5
50106000,-0.06,-5.67,65.3,312.34,-1006.3,1008.4,-86.3
50107500,-0.05,-5.64,64.5,319.07,-1011.1,1013.1,-86.4
50109000,-0.06,-5.63,77.0,267.59,-1010.8,1013.7,-85.6
50110500,-0.05,-5.67,64.2,317.13,-1006.0,1008.0,-86.3
50112000,-0.05,-5.65,62.0,331.24,-1009.8,1011.7,-86.5
50113500,-0.05,-5.63,63.2,326.68,-1012.7,1014.6,-86.4
50115000,-0.05,-5.65,58.5,350.88,-1009.7,1011.4,-86.7
50116500,-0.06,-5.68,66.6,304.88,-1003.9,1006.1,-86.2
50118000,-0.06,-5.64,67.3,305.77,-1011.3,1013.5,-86.2
50119500,-0.05,-5.67,63.4,321.27,-1005.9,1007.8,-86.4
50121000,-0.05,-5.67,62.3,326.23,-1004.9,1006.9,-86.5
50122500,-0.05,-5.74,61.7,321.68,-992.7,994.6,-86.4
50124000,-0.05,-5.71,60.8,330.77,-999.6,1001.5,-86.5
50125500,-0.05,-5.72,61.3,326.20,-997.1,999.0,-86.5
50127000,-0.05,-5.69,62.6,322.64,-1001.5,1003.5,-86.4
50128500,-0.05,-5.74,62.5,317.82,-993.3,995.3,-86.4
50130000,-0.05,-5.74,52.4,378.91,-994.0,995.3,-87.0
50131500,-0.06,-5.76,63.3,311.35,-989.5,991.5,-86.3
50133000,-0.05,-5.75,60.9,325.52,-992.6,994.4,-86.5
50134500,-0.05,-5.77,60.6,324.00,-987.7,989.5,-86.5
50136000,-0.05,-5.76,57.1,345.84,-991.1,992.8,-86.7
50137500,-0.05,-5.72,62.3,321.09,-996.9,998.8,-86.4
50139000,-0.05,-5.81,56.1,345.96,-982.3,983.9,-86.7
50140500,-0.05,-5.80,60.0,324.77,-983.9,985.7,-86.5
50142000,-0.05,-5.84,56.1,342.58,-977.8,979.4,-86.7
50143500,-0.05,-5.83,59.8,322.36,-978.7,980.5,-86.5
50145000,-0.05,-5.84,58.2,330.19,-977.4,979.2,-86.6
50146500,-0.05,-5.81,57.0,340.06,-981.2,982.9,-86.7
50148000,-0.05,-5.82,60.3,320.85,-980.6,982.4,-86.5
50149500,-0.05,-5.82,58.0,332.98,-979.8,981.5,-86.6
50151000,-0.05,-5.88,53.1,357.16,-971.3,972.8,-86.9
50152500,-0.05,-5.85,58.8,325.02,-974.5,976.3,-86.5
50154000,-0.05,-5.87,54.7,347.25,-971.9,973.4,-86.8
50155500,-0.05,-5.83,53.8,357.72,-978.5,980.0,-86.9
50157000,-0.05,-5.89,53.7,352.11,-969.7,971.2,-86.8
50158500,-0.05,-5.93,55.4,336.45,-962.7,964.3,-86.7
50160000,-0.05,-5.92,54.0,346.39,-964.2,965.7,-86.8
50161500,-0.05,-5.92,57.6,323.86,-963.0,964.7,-86.6
50163000,-0.05,-5.93,53.0,351.23,-962.1,963.5,-86.8
50164500,-0.05,-5.92,53.7,347.42,-963.4,964.9,-86.8
50166000,-0.05,-5.90,53.3,353.70,-967.8,969.3,-86.8
50167500,-0.05,-5.95,49.8,371.91,-959.5,960.8,-87.0
50169000,-0.05,-5.93,56.2,332.01,-962.8,964.5,-86.7
50170500,-0.05,-5.96,52.9,349.30,-958.2,959.7,-86.8
50172000,-0.06,-5.96,59.2,311.01,-956.6,958.5,-86.5
50173500,-0.05,-5.96,58.1,317.10,-956.7,958.5,-86.5
50175000,-0.05,-6.03,53.5,336.63,-946.3,947.9,-86.8
50176500,-0.05,-5.98,52.3,350.33,-954.7,956.1,-86.9
50178000,-0.05,-5.98,54.3,336.80,-953.8,955.3,-86.7
50179500,-0.04,-6.01,46.8,387.98,-950.2,951.4,-87.2
50181000,-0.05,-6.02,48.8,370.83,-949.1,950.4,-87.1
50182500,-0.05,-6.05,46.5,385.14,-943.6,944.8,-87.2
50184000,-0.05,-6.04,49.3,364.83,-945.9,947.2,-87.0
50185500,-0.05,-6.08,48.6,365.54,-939.6,940.8,-87.0
50187000,-0.05,-6.02,49.6,364.63,-948.2,949.5,-87.0
50188500,-0.04,-6.07,45.0,395.63,-940.8,941.9,-87.3
50190000,-0.05,-6.06,49.6,359.98,-942.6,943.9,-87.0
50191500,-0.05,-6.10,51.6,340.88,-935.4,936.8,-86.8
50193000,-0.04,-6.08,41.8,424.38,-940.1,941.0,-87.5
50194500,-0.05,-6.09,47.0,375.81,-937.6,938.8,-87.1
50196000,-0.05,-6.09,48.9,361.50,-937.3,938.6,-87.0
50197500,-0.05,-6.10,51.9,339.52,-935.6,937.0,-86.8
50199000,-0.05,-6.12,49.0,357.39,-933.0,934.3,-87.0
50200500,-0.04,-6.13,43.7,398.43,-931.0,932.1,-87.3
50202000,-0.04,-6.16,40.1,431.08,-927.1,928.0,-87.5
50203500,-0.05,-6.08,48.4,365.92,-938.5,939.7,-87.0
50205000,-0.04,-6.17,41.2,418.81,-926.4,927.4,-87.5
50206500,-0.06,-6.13,56.1,310.06,-929.8,931.5,-86.5
50208000,-0.04,-6.14,37.4,465.35,-930.4,931.1,-87.7
50209500,-0.04,-6.15,43.2,400.88,-928.4,929.4,-87.3
50211000,-0.05,-6.20,47.7,356.61,-920.0,921.3,-87.0
50212500,-0.05,-6.18,47.8,359.66,-924.5,925.7,-87.0
50214000,-0.05,-6.19,47.6,360.10,-923.0,924.2,-87.0
50215500,-0.04,-6.18,40.9,419.72,-924.4,925.3,-87.5
50217000,-0.04,-6.22,37.7,449.55,-918.7,919.5,-87.6
50218500,-0.04,-6.22,41.2,411.40,-918.3,919.2,-87.4
50220000,-0.04,-6.22,40.0,424.61,-919.1,920.0,-87.5
50221500,-0.04,-6.26,42.7,392.06,-912.7,913.7,-87.3
50223000,-0.04,-6.25,37.8,444.79,-914.4,915.2,-87.6
50224500,-0.04,-6.25,42.8,392.01,-914.1,915.1,-87.3
50226000,-0.04,-6.27,36.8,453.38,-911.7,912.4,-87.7
50227500,-0.04,-6.28,41.9,397.44,-910.0,910.9,-87.4
50229000,-0.04,-6.25,43.0,390.13,-914.0,915.0,-87.3
50230500,-0.04,-6.30,39.0,424.29,-907.4,908.2,-87.5
50232000,-0.04,-6.30,42.1,392.49,-906.9,907.9,-87.3
50233500,-0.04,-6.30,40.8,404.75,-906.9,907.8,-87.4
50235000,-0.05,-6.31,43.3,379.89,-904.4,905.4,-87.3
50236500,-0.04,-6.30,34.8,475.40,-906.9,907.6,-87.8
50238000,-0.04,-6.28,38.7,429.78,-910.1,911.0,-87.6
50239500,-0.04,-6.35,35.7,455.61,-900.3,901.0,-87.7
50241000,-0.04,-6.31,37.4,440.53,-905.5,906.2,-87.6
50242500,-0.04,-6.35,36.0,451.18,-899.5,900.2,-87.7
50244000,-0.04,-6.35,40.2,404.32,-899.0,899.9,-87.4
50245500,-0.04,-6.37,34.5,469.68,-897.5,898.2,-87.8
50247000,-0.04,-6.36,40.2,404.02,-898.4,899.3,-87.4
50248500,-0.04,-6.38,38.2,421.71,-895.3,896.1,-87.6
50250000,-0.04,-6.40,38.2,419.98,-893.2,894.0,-87.6
50251500,-0.04,-6.38,34.8,463.59,-895.9,896.5,-87.8
50253000,-0.04,-6.38,36.7,439.91,-895.9,896.7,-87.7
50254500,-0.04,-6.42,35.3,450.65,-890.1,890.8,-87.7
50256000,-0.03,-6.43,30.5,520.61,-888.8,889.3,-88.0
50257500,-0.03,-6.40,30.3,528.03,-893.2,893.7,-88.1
50259000,-0.04,-6.45,39.6,397.65,-885.2,886.1,-87.4
50260500,-0.04,-6.41,37.5,426.29,-892.0,892.8,-87.6
50262000,-0.04,-6.45,37.0,426.94,-886.1,886.9,-87.6
50263500,-0.04,-6.48,37.3,418.35,-881.1,881.8,-87.6
50265000,-0.03,-6.51,30.2,513.48,-878.7,879.3,-88.0
50266500,-0.04,-6.47,33.7,464.31,-882.8,883.4,-87.8
50268000,-0.03,-6.49,31.3,498.27,-881.2,881.8,-88.0
50269500,-0.03,-6.48,29.7,524.84,-881.6,882.1,-88.1
50271000,-0.04,-6.49,37.6,414.11,-880.7,881.5,-87.6
50272500,-0.04,-6.48,39.1,398.97,-881.2,882.1,-87.5
50274000,-0.03,-6.53,30.7,502.48,-875.9,876.4,-88.0
50275500,-0.03,-6.50,31.1,500.29,-880.0,880.5,-88.0
50277000,-0.03,-6.56,29.7,514.77,-871.8,872.3,-88.1
50278500,-0.04,-6.55,31.6,483.24,-872.2,872.8,-87.9
50280000,-0.04,-6.59,32.7,463.27,-867.6,868.3,-87.8
50281500,-0.03,-6.56,30.7,497.63,-871.4,871.9,-88.0
