Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.91,136.7,57.74,611.3,626.4,77.4
45633000,-0.30,8.97,134.2,58.19,608.4,623.0,77.6
45634500,-0.30,8.90,136.7,57.88,612.0,627.1,77.4
45636000,-0.30,8.89,136.0,58.43,613.4,628.3,77.5
45637500,-0.29,8.92,132.8,59.42,612.1,626.3,77.8
45639000,-0.30,8.88,135.4,58.78,614.2,629.0,77.6
45640500,-0.29,8.90,134.6,58.91,613.3,627.9,77.6
45642000,-0.29,8.86,134.8,59.31,615.9,630.5,77.7
45643500,-0.29,8.90,131.6,60.34,614.3,628.2,77.9
45645000,-0.29,8.87,134.2,59.48,615.4,629.9,77.7
45646500,-0.30,8.86,136.2,58.71,615.7,630.5,77.5
45648000,-0.29,8.85,135.7,59.07,616.6,631.3,77.6
45649500,-0.29,8.86,133.9,59.81,616.6,631.0,77.7
45651000,-0.29,8.85,135.7,59.09,616.5,631.3,77.6
45652500,-0.30,8.85,137.0,58.38,615.5,630.6,77.4
45654000,-0.29,8.85,133.2,60.30,617.7,631.9,77.8
45655500,-0.30,8.87,136.5,58.46,614.8,629.8,77.5
45657000,-0.29,8.84,133.1,60.52,618.7,632.8,77.9
45658500,-0.29,8.83,135.5,59.39,617.8,632.5,77.6
45660000,-0.30,8.82,138.6,58.12,617.5,632.9,77.3
45661500,-0.29,8.86,132.9,60.35,617.2,631.4,77.8
45663000,-0.29,8.82,136.1,59.34,618.8,633.6,77.6
45664500,-0.29,8.80,137.4,58.94,619.3,634.4,77.5
45666000,-0.29,8.82,134.7,59.94,618.9,633.4,77.7
45667500,-0.29,8.81,135.7,59.67,619.8,634.5,77.6
45669000,-0.29,8.80,136.6,59.29,619.6,634.5,77.6
45670500,-0.29,8.79,136.2,59.74,621.2,636.0,77.6
45672000,-0.30,8.80,137.7,58.88,619.7,634.8,77.5
45673500,-0.29,8.81,137.1,58.90,618.6,633.6,77.5
45675000,-0.29,8.75,136.3,60.24,624.1,638.8,77.7
45676500,-0.29,8.81,135.3,59.88,619.9,634.5,77.7
45678000,-0.29,8.79,135.8,59.88,621.0,635.6,77.7
45679500,-0.30,8.76,139.5,58.48,621.4,636.9,77.3
45681000,-0.29,8.76,135.6,60.46,623.7,638.3,77.7
45682500,-0.29,8.80,135.1,60.03,620.5,635.0,77.7
45684000,-0.29,8.75,136.9,59.91,623.6,638.5,77.6
45685500,-0.29,8.74,138.5,59.33,623.8,639.0,77.5
45687000,-0.30,8.75,139.5,58.73,622.7,638.1,77.4
45688500,-0.29,8.76,135.8,60.28,623.2,637.8,77.7
45690000,-0.29,8.72,137.0,60.26,625.7,640.5,77.7
45691500,-0.28,8.78,133.4,61.19,622.8,636.9,77.9
45693000,-0.29,8.72,137.7,59.91,625.5,640.5,77.6
45694500,-0.29,8.72,137.0,60.34,626.3,641.1,77.7
45696000,-0.29,8.70,140.4,58.94,625.8,641.3,77.4
45697500,-0.28,8.69,136.1,61.09,628.4,643.0,77.8
45699000,-0.28,8.76,134.2,61.03,623.8,638.1,77.9
45700500,-0.29,8.72,137.2,60.28,626.3,641.1,77.6
45702000,-0.29,8.70,137.3,60.52,627.8,642.6,77.7
45703500,-0.29,8.71,136.8,60.61,627.2,642.0,77.7
45705000,-0.29,8.68,139.5,59.68,628.1,643.4,77.5
45706500,-0.29,8.67,137.9,60.56,629.5,644.4,77.6
45708000,-0.29,8.70,140.3,58.98,625.7,641.3,77.4
45709500,-0.29,8.64,138.3,60.77,631.5,646.5,77.6
45711000,-0.29,8.67,137.8,60.69,629.9,644.8,77.7
45712500,-0.29,8.67,137.4,60.80,629.5,644.4,77.7
45714000,-0.29,8.66,138.4,60.42,629.8,644.8,77.6
45715500,-0.28,8.68,136.5,61.08,629.2,643.9,77.8
45717000,-0.28,8.69,136.4,61.01,628.6,643.2,77.8
45718500,-0.29,8.67,139.8,59.74,629.1,644.4,77.5
45720000,-0.29,8.65,138.1,60.85,631.4,646.4,77.7
45721500,-0.29,8.66,138.7,60.29,629.6,644.7,77.6
45723000,-0.28,8.66,136.4,61.54,631.4,646.0,77.8
45724500,-0.29,8.64,138.3,60.82,631.7,646.6,77.7
45726000,-0.28,8.64,137.8,61.02,631.7,646.6,77.7
45727500,-0.28,8.62,138.2,61.14,633.2,648.0,77.7
45729000,-0.29,8.59,140.1,60.70,635.0,650.3,77.6
45730500,-0.28,8.66,136.8,61.30,631.0,645.7,77.8
45732000,-0.29,8.60,139.8,60.66,634.2,649.4,77.6
45733500,-0.29,8.56,142.7,59.89,636.1,651.9,77.4
45735000,-0.29,8.59,140.1,60.74,635.2,650.4,77.6
45736500,-0.28,8.61,138.8,61.06,634.1,649.2,77.7
45738000,-0.28,8.55,138.9,61.80,638.5,653.4,77.7
45739500,-0.28,8.61,138.1,61.36,634.3,649.1,77.7
45741000,-0.28,8.57,139.4,61.29,636.8,651.9,77.6
45742500,-0.29,8.62,139.6,60.57,633.2,648.4,77.6
45744000,-0.29,8.58,140.6,60.67,635.9,651.3,77.5
45745500,-0.28,8.63,137.4,61.47,633.3,648.0,77.8
45747000,-0.29,8.59,140.2,60.63,634.8,650.1,77.5
45748500,-0.29,8.58,141.6,60.20,635.5,651.1,77.4
45750000,-0.28,8.58,139.0,61.48,636.7,651.7,77.7
45751500,-0.29,8.58,142.1,59.93,635.1,650.8,77.4
45753000,-0.29,8.57,140.4,60.89,636.7,652.0,77.6
45754500,-0.28,8.50,141.3,61.44,641.6,657.0,77.6
45756000,-0.28,8.52,140.6,61.58,640.9,656.1,77.6
45757500,-0.28,8.56,140.4,61.10,637.8,653.0,77.6
45759000,-0.28,8.52,141.3,61.20,640.3,655.7,77.6
45760500,-0.28,8.52,140.8,61.43,640.5,655.8,77.6
45762000,-0.29,8.53,141.8,60.77,639.1,654.7,77.5
45763500,-0.28,8.54,139.9,61.55,639.2,654.3,77.7
45765000,-0.28,8.50,139.3,62.42,642.7,657.6,77.8
45766500,-0.28,8.51,139.3,62.35,642.3,657.3,77.8
45768000,-0.28,8.51,139.1,62.33,641.8,656.7,77.8
45769500,-0.29,8.48,143.3,60.83,642.5,658.3,77.4
45771000,-0.28,8.48,140.8,62.10,644.2,659.4,77.7
45772500,-0.28,8.45,143.0,61.39,645.1,660.8,77.5
45774000,-0.29,8.47,144.8,60.34,643.1,659.2,77.3
45775500,-0.28,8.46,142.1,61.72,644.9,660.4,77.6
45777000,-0.28,8.49,141.9,61.37,642.6,658.1,77.5
45778500,-0.29,8.46,143.9,60.82,643.8,659.7,77.4
45780000,-0.28,8.51,139.6,62.20,642.2,657.2,77.7
45781500,-0.28,8.47,140.2,62.42,644.7,659.7,77.7
45783000,-0.29,8.48,144.5,60.32,642.3,658.3,77.3
45784500,-0.28,8.47,141.1,62.00,644.4,659.7,77.6
45786000,-0.28,8.43,141.4,62.53,647.8,663.0,77.7
45787500,-0.28,8.49,140.5,62.04,643.3,658.5,77.7
45789000,-0.28,8.47,142.4,61.48,644.3,659.8,77.5
45790500,-0.28,8.44,142.2,62.04,646.8,662.3,77.6
45792000,-0.28,8.44,142.7,61.71,646.2,661.7,77.5
45793500,-0.28,8.42,144.3,61.23,646.9,662.8,77.4
45795000,-0.28,8.40,145.6,60.98,648.3,664.5,77.3
45796500,-0.28,8.43,143.9,61.33,646.6,662.5,77.5
45798000,-0.28,8.41,145.2,61.01,647.7,663.8,77.4
45799500,-0.28,8.39,143.1,62.31,650.4,665.9,77.6
45801000,-0.28,8.43,142.0,62.24,647.7,663.0,77.6
45802500,-0.29,8.43,144.9,60.90,646.5,662.5,77.4
45804000,-0.28,8.42,141.3,62.65,648.3,663.5,77.7
45805500,-0.28,8.40,144.5,61.45,648.6,664.5,77.4
45807000,-0.28,8.41,144.5,61.37,648.2,664.1,77.4
45808500,-0.28,8.41,143.1,62.06,648.9,664.4,77.6
45810000,-0.28,8.37,143.8,62.30,651.9,667.5,77.6
45811500,-0.28,8.38,142.1,62.99,651.8,667.1,77.7
45813000,-0.28,8.38,144.0,61.98,650.5,666.3,77.5
45814500,-0.28,8.36,143.1,62.78,652.9,668.4,77.6
45816000,-0.28,8.37,143.4,62.50,652.1,667.7,77.6
45817500,-0.28,8.34,144.1,62.55,653.9,669.6,77.6
45819000,-0.28,8.35,144.8,62.21,653.4,669.3,77.5
45820500,-0.28,8.34,146.2,61.62,653.3,669.5,77.4
45822000,-0.28,8.35,144.7,62.21,653.2,669.0,77.5
45823500,-0.28,8.33,144.3,62.76,655.3,671.0,77.6
45825000,-0.28,8.31,147.7,61.36,655.0,671.5,77.3
45826500,-0.28,8.34,143.2,63.06,654.8,670.2,77.7
45828000,-0.28,8.31,146.9,61.81,655.7,672.0,77.4
45829500,-0.28,8.32,143.8,63.09,656.2,671.8,77.6
45831000,-0.28,8.30,145.2,62.70,657.0,672.8,77.5
45832500,-0.28,8.30,146.4,62.20,656.8,672.9,77.4
45834000,-0.28,8.30,145.0,62.83,657.4,673.2,77.6
45835500,-0.28,8.34,143.8,62.78,654.6,670.2,77.6
45837000,-0.27,8.32,143.7,63.21,656.6,672.1,77.7
45838500,-0.27,8.31,143.0,63.55,657.0,672.4,77.7
45840000,-0.28,8.30,145.7,62.46,656.7,672.7,77.5
45841500,-0.27,8.28,144.6,63.33,659.3,674.9,77.6
45843000,-0.28,8.25,147.0,62.72,661.0,677.1,77.5
45844500,-0.28,8.26,146.3,62.83,660.2,676.3,77.5
45846000,-0.28,8.28,145.2,63.03,659.0,674.8,77.6
45847500,-0.28,8.29,144.9,63.12,658.6,674.4,77.6
45849000,-0.29,8.27,150.3,60.82,657.3,674.3,77.1
45850500,-0.28,8.28,146.8,62.29,658.2,674.4,77.4
45852000,-0.28,8.24,147.8,62.49,661.4,677.7,77.4
45853500,-0.28,8.25,146.2,63.05,661.2,677.2,77.5
45855000,-0.28,8.25,147.0,62.73,661.0,677.1,77.5
45856500,-0.27,8.24,145.6,63.49,662.3,678.2,77.6
45858000,-0.27,8.22,145.6,63.77,663.8,679.6,77.6
45859500,-0.27,8.21,145.8,63.94,665.3,681.1,77.6
45861000,-0.28,8.25,147.0,62.70,660.9,677.0,77.5
45862500,-0.27,8.23,146.2,63.42,663.1,679.0,77.6
45864000,-0.28,8.23,149.4,61.92,661.6,678.3,77.3
45865500,-0.28,8.21,149.7,62.01,662.8,679.5,77.3
45867000,-0.27,8.18,145.9,64.29,667.4,683.2,77.7
45868500,-0.28,8.20,148.4,62.80,664.5,680.8,77.4
45870000,-0.27,8.17,148.5,63.22,667.1,683.4,77.4
45871500,-0.27,8.19,147.2,63.56,666.2,682.3,77.5
45873000,-0.28,8.20,148.9,62.58,664.5,681.0,77.4
45874500,-0.27,8.21,146.5,63.52,664.5,680.4,77.6
45876000,-0.27,8.23,143.3,64.82,664.6,679.9,77.8
45877500,-0.27,8.16,148.7,63.39,668.4,684.7,77.5
45879000,-0.27,8.20,145.6,64.16,666.0,681.7,77.7
45880500,-0.27,8.14,148.4,63.75,669.8,686.0,77.5
45882000,-0.28,8.19,148.1,63.14,665.8,682.1,77.5
45883500,-0.28,8.16,150.6,62.46,667.2,684.0,77.3
45885000,-0.27,8.12,148.3,64.14,671.8,688.0,77.5
45886500,-0.27,8.11,149.4,63.82,672.3,688.7,77.5
45888000,-0.27,8.17,147.2,63.95,668.3,684.3,77.6
45889500,-0.27,8.14,148.8,63.65,670.1,686.4,77.5
45891000,-0.27,8.11,147.0,64.87,673.0,688.8,77.7
45892500,-0.27,8.11,146.7,65.06,673.4,689.2,77.7
45894000,-0.27,8.13,149.8,63.32,670.5,687.0,77.4
45895500,-0.26,8.14,143.2,66.32,672.2,687.3,78.0
45897000,-0.27,8.09,148.4,64.62,674.6,690.7,77.6
45898500,-0.27,8.10,146.3,65.45,674.5,690.2,77.8
45900000,-0.27,8.09,149.9,63.95,674.1,690.6,77.5
45901500,-0.27,8.05,148.5,65.23,678.2,694.3,77.6
45903000,-0.27,8.07,148.4,64.91,676.3,692.4,77.6
45904500,-0.27,8.10,148.9,64.26,673.6,689.9,77.5
45906000,-0.27,8.08,149.5,64.22,674.7,691.1,77.5
45907500,-0.27,8.10,150.6,63.47,673.0,689.7,77.4
45909000,-0.28,8.04,153.3,63.13,676.7,693.8,77.2
45910500,-0.27,8.06,147.6,65.51,677.7,693.6,77.7
45912000,-0.28,8.04,153.8,62.91,676.6,693.8,77.2
45913500,-0.27,8.05,148.8,65.07,677.9,694.1,77.6
45915000,-0.27,8.09,148.8,64.46,674.6,690.8,77.6
45916500,-0.28,8.07,152.4,63.04,674.4,691.4,77.3
45918000,-0.27,8.07,148.1,65.09,676.4,692.4,77.7
45919500,-0.27,8.04,150.9,64.23,677.7,694.3,77.5
45921000,-0.27,8.03,151.9,63.99,678.6,695.4,77.4
45922500,-0.27,8.04,152.0,63.81,677.9,694.8,77.4
45924000,-0.27,8.03,150.0,64.85,679.4,695.8,77.5
45925500,-0.27,8.04,152.6,63.48,677.3,694.2,77.3
45927000,-0.27,8.00,152.9,63.94,680.5,697.5,77.3
45928500,-0.27,8.05,150.3,64.41,677.5,694.0,77.5
45930000,-0.28,8.00,156.1,62.57,679.4,697.1,77.1
45931500,-0.27,8.01,152.9,63.81,679.7,696.6,77.3
45933000,-0.27,8.02,149.7,65.25,680.8,697.0,77.6
45934500,-0.27,7.99,152.7,64.20,681.6,698.5,77.4
45936000,-0.27,8.01,151.6,64.54,681.0,697.6,77.5
45937500,-0.27,7.98,152.8,64.41,683.0,699.9,77.4
45939000,-0.26,8.01,147.4,66.48,682.6,698.3,77.8
45940500,-0.26,7.98,150.0,65.78,684.5,700.8,77.6
45942000,-0.27,7.96,155.7,63.43,683.6,701.1,77.2
45943500,-0.27,7.95,153.6,64.62,685.8,702.8,77.4
45945000,-0.27,7.99,150.0,65.53,683.2,699.5,77.6
45946500,-0.27,7.96,152.9,64.63,684.3,701.2,77.4
45948000,-0.26,7.92,151.8,65.82,688.7,705.2,77.6
45949500,-0.27,7.94,152.8,65.09,686.7,703.5,77.5
45951000,-0.26,7.91,151.7,66.02,689.6,706.1,77.6
45952500,-0.26,7.93,151.9,65.76,688.4,705.0,77.6
45954000,-0.26,7.93,151.6,65.82,688.1,704.6,77.6
45955500,-0.27,7.90,154.8,64.83,689.6,706.7,77.3
45957000,-0.26,7.94,151.6,65.63,687.0,703.5,77.6
45958500,-0.26,7.94,150.9,66.03,687.7,704.0,77.6
45960000,-0.27,7.92,154.3,64.78,688.2,705.2,77.4
45961500,-0.27,7.90,154.9,64.83,689.6,706.8,77.3
45963000,-0.27,7.95,152.0,65.31,686.3,702.9,77.5
45964500,-0.27,7.89,154.4,65.10,690.3,707.3,77.4
45966000,-0.27,7.89,153.9,65.38,690.7,707.7,77.4
45967500,-0.26,7.89,150.9,66.86,692.3,708.5,77.7
45969000,-0.27,7.89,156.9,64.09,689.8,707.4,77.2
45970500,-0.27,7.88,154.1,65.46,691.6,708.5,77.4
45972000,-0.27,7.88,156.1,64.53,690.5,707.9,77.3
45973500,-0.27,7.85,158.2,64.07,692.4,710.3,77.1
45975000,-0.26,7.89,150.4,67.04,692.2,708.4,77.7
45976500,-0.26,7.83,154.4,66.28,696.8,713.7,77.5
45978000,-0.27,7.85,155.2,65.46,693.8,711.0,77.4
45979500,-0.26,7.85,152.6,66.68,695.0,711.5,77.6
45981000,-0.26,7.88,153.0,65.96,692.0,708.7,77.5
45982500,-0.26,7.85,154.1,66.06,694.8,711.7,77.5
45984000,-0.26,7.85,154.5,65.91,694.9,711.8,77.5
45985500,-0.26,7.82,153.4,66.83,697.6,714.2,77.6
45987000,-0.27,7.84,156.1,65.27,694.8,712.1,77.3
45988500,-0.26,7.81,154.0,66.70,698.3,715.1,77.6
45990000,-0.26,7.80,156.0,65.99,698.5,715.7,77.4
45991500,-0.27,7.83,156.1,65.40,695.4,712.7,77.4
45993000,-0.26,7.88,153.3,65.89,692.3,709.1,77.5
45994500,-0.27,7.79,158.4,65.01,698.2,716.0,77.2
45996000,-0.26,7.81,155.9,65.96,698.1,715.3,77.4
45997500,-0.26,7.82,153.0,67.00,697.8,714.3,77.6
45999000,-0.26,7.80,156.7,65.69,698.3,715.7,77.4
46000500,-0.26,7.76,157.2,66.11,701.8,719.1,77.4
46002000,-0.26,7.79,157.1,65.74,699.4,716.8,77.3
46003500,-0.26,7.80,155.0,66.50,699.3,716.3,77.5
46005000,-0.26,7.75,157.0,66.41,703.1,720.4,77.4
46006500,-0.27,7.80,158.5,64.81,697.2,714.9,77.2
46008000,-0.26,7.77,155.4,66.78,701.7,718.7,77.5
46009500,-0.26,7.76,155.7,66.83,702.6,719.7,77.5
46011000,-0.26,7.77,156.7,66.24,701.6,718.9,77.4
46012500,-0.26,7.69,157.9,67.03,708.5,725.9,77.4
46014000,-0.27,7.76,159.3,65.28,701.6,719.4,77.2
46015500,-0.27,7.77,158.9,65.26,700.6,718.4,77.2
46017000,-0.26,7.76,157.9,65.94,702.3,719.8,77.3
46018500,-0.26,7.69,160.9,65.79,707.8,725.9,77.2
46020000,-0.26,7.75,157.5,66.28,703.3,720.8,77.4
46021500,-0.26,7.73,158.8,65.95,704.3,721.9,77.3
46023000,-0.26,7.74,157.3,66.51,704.2,721.5,77.4
46024500,-0.26,7.70,159.4,66.22,707.1,724.9,77.3
46026000,-0.26,7.70,158.2,66.75,707.5,724.9,77.4
46027500,-0.27,7.72,164.4,63.65,702.6,721.6,76.8
46029000,-0.26,7.72,156.7,67.23,706.9,724.1,77.5
46030500,-0.26,7.69,159.8,66.21,707.8,725.6,77.3
46032000,-0.26,7.71,157.7,66.81,706.7,724.1,77.4
46033500,-0.27,7.70,162.2,64.96,705.7,724.1,77.1
46035000,-0.26,7.66,158.4,67.54,712.3,729.7,77.5
46036500,-0.26,7.67,160.8,66.12,709.5,727.4,77.2
46038000,-0.26,7.68,159.7,66.54,709.6,727.3,77.3
46039500,-0.26,7.69,159.7,66.31,708.3,726.1,77.3
46041000,-0.26,7.69,159.9,66.25,708.3,726.2,77.3
46042500,-0.26,7.66,157.4,67.89,712.1,729.3,77.5
46044000,-0.26,7.67,158.8,67.14,710.9,728.4,77.4
46045500,-0.26,7.68,157.9,67.32,710.2,727.5,77.5
46047000,-0.26,7.67,157.3,67.75,711.2,728.4,77.5
46048500,-0.25,7.62,157.5,68.53,716.0,733.1,77.6
46050000,-0.26,7.63,161.1,66.77,713.7,731.7,77.3
46051500,-0.26,7.62,158.9,67.85,715.2,732.7,77.5
46053000,-0.26,7.63,159.8,67.34,714.2,731.8,77.4
46054500,-0.26,7.66,158.6,67.36,711.8,729.3,77.4
46056000,-0.26,7.63,159.5,67.55,714.8,732.4,77.4
46057500,-0.26,7.61,159.1,67.98,716.2,733.7,77.5
46059000,-0.26,7.61,158.8,68.10,716.3,733.7,77.5
46060500,-0.25,7.63,155.6,69.34,716.2,732.9,77.7
46062000,-0.26,7.59,163.0,66.62,717.0,735.3,77.2
46063500,-0.25,7.61,158.7,68.26,717.1,734.4,77.5
46065000,-0.25,7.59,159.3,68.29,718.4,735.9,77.5
46066500,-0.25,7.59,158.6,68.60,718.6,735.9,77.6
46068000,-0.25,7.56,158.7,69.13,721.7,738.9,77.6
46069500,-0.25,7.61,155.4,69.92,718.8,735.4,77.8
46071000,-0.25,7.55,158.5,69.48,723.3,740.4,77.6
46072500,-0.25,7.57,159.0,68.85,720.8,738.2,77.6
46074000,-0.25,7.52,160.7,68.93,725.0,742.6,77.5
46075500,-0.25,7.57,158.5,69.08,721.2,738.4,77.6
46077000,-0.25,7.59,156.3,69.76,719.9,736.7,77.8
46078500,-0.25,7.56,160.0,68.61,721.7,739.3,77.5
46080000,-0.25,7.54,161.1,68.48,723.3,741.0,77.4
46081500,-0.25,7.56,159.1,69.02,722.1,739.4,77.6
46083000,-0.25,7.49,163.1,68.53,727.8,745.9,77.4
46084500,-0.26,7.56,161.3,67.93,720.7,738.6,77.4
46086000,-0.25,7.55,158.8,69.31,723.1,740.3,77.6
46087500,-0.26,7.52,163.4,67.74,724.0,742.2,77.3
46089000,-0.26,7.59,162.5,66.86,717.3,735.5,77.2
46090500,-0.25,7.51,162.0,68.67,726.4,744.2,77.4
46092000,-0.25,7.49,162.6,68.57,727.2,745.2,77.4
46093500,-0.25,7.52,160.9,68.87,725.1,742.8,77.5
46095000,-0.26,7.52,162.7,67.97,723.9,742.0,77.3
46096500,-0.25,7.49,163.0,68.54,727.9,745.9,77.4
46098000,-0.25,7.49,161.5,69.24,728.5,746.2,77.5
46099500,-0.25,7.47,160.8,69.98,731.0,748.5,77.6
46101000,-0.25,7.52,158.7,69.97,726.3,743.4,77.7
46102500,-0.25,7.46,160.6,70.15,731.6,749.0,77.6
46104000,-0.25,7.51,161.8,68.63,725.6,743.4,77.4
46105500,-0.26,7.45,165.9,67.99,730.8,749.4,77.2
46107000,-0.25,7.44,162.4,69.66,732.7,750.5,77.5
46108500,-0.25,7.46,160.9,70.09,731.9,749.3,77.6
46110000,-0.25,7.46,160.7,70.12,731.6,749.1,77.6
46111500,-0.25,7.44,163.6,69.15,732.5,750.6,77.4
46113000,-0.25,7.47,158.6,70.89,731.3,748.3,77.8
46114500,-0.25,7.41,161.4,70.88,737.3,754.8,77.7
46116000,-0.25,7.48,160.9,69.62,729.3,746.8,77.6
46117500,-0.25,7.44,163.6,69.26,733.0,751.0,77.4
46119000,-0.25,7.46,163.9,68.63,730.2,748.3,77.3
46120500,-0.25,7.41,163.1,70.00,736.1,754.0,77.5
46122000,-0.25,7.40,165.9,68.87,735.9,754.3,77.3
46123500,-0.25,7.44,160.7,70.60,734.3,751.6,77.7
46125000,-0.25,7.37,163.1,70.82,740.6,758.4,77.6
46126500,-0.25,7.40,163.4,70.10,737.3,755.1,77.5
46128000,-0.25,7.39,162.6,70.63,738.5,756.2,77.6
46129500,-0.24,7.40,161.4,70.97,737.7,755.1,77.7
46131000,-0.25,7.40,165.0,69.30,736.3,754.6,77.4
46132500,-0.25,7.39,165.1,69.43,737.2,755.4,77.4
46134000,-0.25,7.38,162.7,70.74,739.3,757.0,77.6
46135500,-0.25,7.36,165.8,69.69,740.2,758.5,77.4
46137000,-0.25,7.38,164.8,69.79,738.6,756.8,77.4
46138500,-0.25,7.32,167.1,69.85,743.9,762.4,77.3
46140000,-0.25,7.32,165.9,70.47,744.8,763.1,77.4
46141500,-0.25,7.34,168.0,69.15,741.7,760.5,77.2
46143000,-0.25,7.32,170.2,68.61,743.4,762.6,77.1
46144500,-0.25,7.34,164.5,70.81,743.6,761.6,77.5
46146000,-0.25,7.34,168.0,69.06,741.2,760.0,77.2
46147500,-0.25,7.32,167.2,69.89,744.2,762.8,77.3
46149000,-0.25,7.30,167.2,70.35,746.8,765.3,77.4
46150500,-0.24,7.33,162.2,72.01,745.2,762.7,77.7
46152000,-0.24,7.34,161.8,72.05,744.6,762.0,77.7
46153500,-0.25,7.31,168.9,69.23,744.1,763.1,77.2
46155000,-0.25,7.29,166.7,70.76,748.1,766.4,77.4
46156500,-0.25,7.30,168.9,69.55,745.9,764.8,77.2
46158000,-0.25,7.29,166.6,70.76,747.8,766.1,77.4
46159500,-0.25,7.29,166.8,70.73,748.1,766.5,77.4
46161000,-0.25,7.30,166.3,70.67,746.7,765.0,77.4
46162500,-0.25,7.30,166.4,70.67,746.9,765.2,77.4
46164000,-0.24,7.30,162.9,72.27,748.0,765.6,77.7
46165500,-0.24,7.26,167.0,71.21,751.3,769.6,77.5
46167000,-0.24,7.29,161.7,73.12,750.1,767.3,77.8
46168500,-0.24,7.26,165.2,72.03,751.9,769.9,77.6
46170000,-0.24,7.28,165.3,71.66,750.1,768.1,77.6
46171500,-0.24,7.26,164.9,72.28,752.6,770.5,77.6
46173000,-0.25,7.28,167.5,70.49,748.3,766.8,77.4
46174500,-0.24,7.26,165.5,71.94,752.0,770.0,77.6
46176000,-0.24,7.24,163.1,73.42,754.7,772.2,77.8
46177500,-0.25,7.23,171.6,69.71,752.6,771.9,77.2
46179000,-0.24,7.28,165.9,71.37,749.8,768.0,77.5
46180500,-0.24,7.23,168.2,71.20,753.8,772.3,77.4
46182000,-0.24,7.25,166.3,71.78,752.8,771.0,77.5
46183500,-0.25,7.21,173.6,69.27,754.2,773.9,77.0
46185000,-0.25,7.21,170.0,70.77,755.1,774.0,77.3
46186500,-0.24,7.18,169.2,71.75,759.0,777.7,77.4
46188000,-0.24,7.18,170.7,71.04,758.3,777.3,77.3
46189500,-0.24,7.18,168.8,72.03,759.6,778.2,77.5
46191000,-0.24,7.18,167.2,72.73,760.1,778.3,77.6
46192500,-0.24,7.18,168.2,72.35,760.1,778.5,77.5
46194000,-0.25,7.21,170.6,70.65,755.7,774.7,77.3
46195500,-0.24,7.18,166.6,73.09,760.7,778.8,77.6
46197000,-0.24,7.20,169.0,71.60,757.7,776.4,77.4
46198500,-0.24,7.20,167.8,72.05,757.6,775.9,77.5
46200000,-0.25,7.20,171.4,70.46,756.5,775.6,77.2
46201500,-0.24,7.16,171.7,71.07,760.5,779.7,77.3
46203000,-0.24,7.17,168.6,72.34,761.0,779.4,77.5
46204500,-0.24,7.17,167.4,73.01,762.0,780.1,77.6
46206000,-0.24,7.15,167.8,73.15,763.6,781.8,77.6
46207500,-0.24,7.14,168.3,73.05,764.1,782.4,77.6
46209000,-0.24,7.16,170.6,71.59,761.0,779.8,77.4
46210500,-0.24,7.13,170.9,72.07,764.4,783.3,77.4
46212000,-0.24,7.12,169.5,72.95,766.2,784.7,77.5
46213500,-0.24,7.15,168.8,72.64,763.0,781.4,77.5
46215000,-0.24,7.14,168.0,73.24,764.6,782.8,77.6
46216500,-0.24,7.13,169.4,72.71,764.7,783.2,77.5
46218000,-0.24,7.12,172.3,71.57,764.6,783.7,77.3
46219500,-0.24,7.13,169.8,72.58,764.8,783.4,77.5
46221000,-0.24,7.13,170.9,71.99,764.0,782.9,77.4
46222500,-0.24,7.11,170.9,72.62,767.3,786.1,77.4
46224000,-0.24,7.08,173.3,72.11,769.7,788.9,77.3
46225500,-0.24,7.10,171.0,72.59,767.5,786.3,77.4
46227000,-0.24,7.11,171.1,72.42,766.8,785.7,77.4
46228500,-0.24,7.11,170.9,72.46,766.5,785.3,77.4
46230000,-0.24,7.10,171.4,72.50,767.7,786.6,77.4
46231500,-0.24,7.06,172.3,72.89,772.0,791.0,77.4
46233000,-0.24,7.06,171.7,73.29,772.8,791.6,77.5
46234500,-0.23,7.06,169.6,74.12,773.0,791.4,77.6
46236000,-0.24,7.08,171.9,72.69,769.9,788.9,77.4
46237500,-0.23,7.05,169.1,74.79,775.5,793.7,77.7
46239000,-0.24,7.05,175.0,72.00,772.6,792.2,77.2
46240500,-0.24,7.04,172.5,73.34,774.9,793.9,77.4
46242000,-0.23,7.02,171.9,73.96,776.9,795.7,77.5
46243500,-0.24,7.01,172.8,73.86,778.3,797.2,77.5
46245000,-0.23,7.04,170.0,74.48,775.7,794.1,77.6
46246500,-0.23,6.98,172.1,74.79,781.9,800.6,77.6
46248000,-0.24,7.04,172.8,73.18,774.7,793.7,77.4
46249500,-0.24,7.03,172.8,73.43,776.0,795.0,77.4
46251000,-0.23,7.04,169.0,75.01,776.5,794.6,77.7
46252500,-0.24,7.03,172.9,73.33,775.6,794.6,77.4
46254000,-0.24,7.03,172.7,73.44,775.8,794.8,77.5
46255500,-0.23,7.00,171.3,74.73,780.0,798.6,77.6
46257000,-0.24,6.99,174.4,73.56,780.2,799.4,77.4
46258500,-0.24,6.97,176.0,73.29,782.1,801.7,77.3
46260000,-0.24,7.00,174.4,73.32,778.7,798.0,77.4
46261500,-0.23,6.93,173.7,75.25,787.9,806.8,77.6
46263000,-0.24,6.97,176.4,73.01,781.4,801.1,77.3
