Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.18,122.3,40.54,480.2,495.5,75.7
45633000,-0.42,11.20,120.5,41.05,480.2,495.1,75.9
45634500,-0.43,11.16,121.8,40.85,481.2,496.4,75.8
45636000,-0.42,11.15,120.8,41.35,482.5,497.4,75.9
45637500,-0.42,11.16,121.4,40.99,481.4,496.5,75.8
45639000,-0.42,11.18,120.9,41.04,480.7,495.6,75.9
45640500,-0.42,11.15,121.5,41.08,482.1,497.1,75.9
45642000,-0.42,11.16,119.8,41.62,482.2,496.9,76.1
45643500,-0.42,11.12,121.4,41.29,483.4,498.4,75.9
45645000,-0.42,11.11,122.2,41.14,483.8,499.0,75.8
45646500,-0.43,11.10,123.1,40.85,483.7,499.1,75.7
45648000,-0.42,11.12,121.4,41.37,483.7,498.7,75.9
45649500,-0.42,11.12,120.7,41.60,483.9,498.7,76.0
45651000,-0.42,11.10,122.1,41.17,483.9,499.1,75.8
45652500,-0.42,11.10,122.3,41.16,484.1,499.3,75.8
45654000,-0.42,11.09,121.6,41.49,484.9,499.9,75.9
45655500,-0.42,11.11,122.3,41.08,483.5,498.8,75.8
45657000,-0.42,11.10,122.0,41.24,484.1,499.2,75.9
45658500,-0.42,11.10,121.4,41.50,484.6,499.5,75.9
45660000,-0.42,11.12,120.8,41.54,483.7,498.5,76.0
45661500,-0.42,11.08,121.5,41.61,485.4,500.3,76.0
45663000,-0.42,11.06,123.1,41.17,485.6,501.0,75.8
45664500,-0.42,11.06,122.8,41.27,485.8,501.1,75.8
45666000,-0.43,11.10,123.7,40.56,483.0,498.6,75.6
45667500,-0.41,11.03,121.7,41.92,487.7,502.7,76.0
45669000,-0.42,11.11,121.7,41.25,483.6,498.6,75.9
45670500,-0.42,11.05,121.9,41.66,486.5,501.5,75.9
45672000,-0.42,11.08,121.5,41.59,485.4,500.4,75.9
45673500,-0.42,11.02,122.8,41.58,487.7,502.9,75.9
45675000,-0.42,11.03,123.2,41.32,486.8,502.2,75.8
45676500,-0.42,11.06,121.3,41.86,486.6,501.5,76.0
45678000,-0.42,11.06,122.2,41.51,486.2,501.3,75.9
45679500,-0.42,11.03,122.0,41.80,487.5,502.5,76.0
45681000,-0.42,11.03,122.2,41.72,487.4,502.4,75.9
45682500,-0.42,11.04,121.9,41.79,487.3,502.3,76.0
45684000,-0.42,11.03,123.4,41.25,486.7,502.1,75.8
45685500,-0.42,11.02,122.5,41.68,487.7,502.8,75.9
45687000,-0.42,11.00,123.2,41.57,488.4,503.7,75.8
45688500,-0.42,11.02,122.6,41.65,487.7,502.9,75.9
45690000,-0.42,11.00,123.4,41.50,488.4,503.7,75.8
45691500,-0.41,11.03,121.8,41.91,487.9,502.9,76.0
45693000,-0.42,11.02,122.4,41.76,488.0,503.1,75.9
45694500,-0.42,10.96,124.8,41.26,489.5,505.1,75.7
45696000,-0.42,11.00,123.8,41.35,488.1,503.6,75.8
45697500,-0.41,10.98,122.4,42.08,490.0,505.0,76.0
45699000,-0.42,11.00,122.8,41.77,488.9,504.0,75.9
45700500,-0.41,10.99,122.4,42.01,489.6,504.7,76.0
45702000,-0.42,10.98,122.9,41.82,489.4,504.6,75.9
45703500,-0.41,10.96,123.1,41.95,490.6,505.8,75.9
45705000,-0.42,10.92,124.7,41.69,491.9,507.5,75.8
45706500,-0.42,10.94,124.1,41.70,490.9,506.4,75.8
45708000,-0.41,10.91,124.3,41.88,492.5,507.9,75.8
45709500,-0.42,10.95,124.3,41.60,490.6,506.1,75.8
45711000,-0.41,10.95,122.9,42.10,491.2,506.3,76.0
45712500,-0.42,10.96,124.8,41.32,489.8,505.5,75.7
45714000,-0.42,10.93,124.9,41.48,491.0,506.6,75.7
45715500,-0.41,10.98,122.6,42.01,490.0,505.1,76.0
45717000,-0.42,10.93,125.3,41.38,491.0,506.7,75.7
45718500,-0.42,10.96,124.3,41.48,490.0,505.5,75.8
45720000,-0.42,10.88,126.0,41.51,493.2,509.0,75.7
45721500,-0.42,10.92,124.7,41.65,491.7,507.3,75.8
45723000,-0.41,10.88,124.5,42.04,493.7,509.2,75.9
45724500,-0.42,10.89,125.6,41.60,493.0,508.8,75.7
45726000,-0.42,10.89,125.4,41.69,493.2,508.9,75.7
45727500,-0.41,10.88,124.2,42.17,494.0,509.4,75.9
45729000,-0.41,10.90,124.0,42.05,493.0,508.4,75.9
45730500,-0.42,10.86,125.6,41.83,494.6,510.3,75.7
45732000,-0.41,10.88,124.8,41.95,493.8,509.4,75.8
45733500,-0.41,10.90,124.1,42.06,493.1,508.5,75.9
45735000,-0.42,10.86,126.4,41.52,494.0,509.9,75.6
45736500,-0.41,10.82,125.4,42.17,496.4,512.0,75.8
45738000,-0.41,10.82,125.7,42.14,496.6,512.3,75.8
45739500,-0.42,10.85,127.6,41.15,493.9,510.1,75.5
45741000,-0.42,10.86,125.5,41.85,494.5,510.2,75.8
45742500,-0.41,10.81,126.2,42.02,496.7,512.5,75.8
45744000,-0.42,10.84,126.5,41.64,495.0,510.9,75.7
45745500,-0.42,10.83,126.8,41.59,495.1,511.1,75.6
45747000,-0.42,10.87,125.5,41.76,494.0,509.7,75.7
45748500,-0.42,10.81,126.8,41.77,496.4,512.4,75.7
45750000,-0.41,10.83,125.6,42.06,496.0,511.6,75.8
45751500,-0.42,10.76,127.9,41.74,498.2,514.4,75.6
45753000,-0.41,10.80,125.3,42.41,497.6,513.1,75.9
45754500,-0.41,10.82,125.0,42.34,496.7,512.2,75.9
45756000,-0.41,10.78,126.4,42.21,498.4,514.2,75.8
45757500,-0.42,10.80,127.2,41.74,496.9,512.9,75.6
45759000,-0.41,10.86,123.6,42.61,495.7,510.8,76.0
45760500,-0.41,10.72,128.2,42.04,500.6,516.8,75.6
45762000,-0.42,10.79,128.1,41.48,496.9,513.2,75.5
45763500,-0.42,10.80,127.0,41.79,496.9,512.9,75.7
45765000,-0.41,10.75,127.2,42.12,499.4,515.4,75.7
45766500,-0.41,10.76,126.9,42.10,498.7,514.6,75.7
45768000,-0.41,10.74,127.1,42.22,499.8,515.8,75.7
45769500,-0.41,10.75,126.1,42.51,499.7,515.4,75.8
45771000,-0.41,10.71,127.9,42.16,501.0,517.1,75.7
45772500,-0.42,10.73,128.4,41.84,499.7,515.9,75.6
45774000,-0.42,10.73,128.3,41.86,499.7,515.9,75.6
45775500,-0.41,10.74,126.4,42.47,500.1,515.8,75.8
45777000,-0.41,10.74,126.9,42.31,500.0,515.8,75.8
45778500,-0.41,10.72,127.8,42.10,500.4,516.5,75.7
45780000,-0.40,10.71,125.8,42.97,502.2,517.7,75.9
45781500,-0.41,10.72,127.7,42.19,500.8,516.8,75.7
45783000,-0.42,10.69,129.1,41.87,501.3,517.7,75.6
45784500,-0.42,10.72,129.0,41.66,499.7,516.1,75.5
45786000,-0.41,10.65,129.5,42.14,503.7,520.1,75.6
45787500,-0.41,10.71,128.6,41.95,500.8,517.1,75.6
45789000,-0.41,10.69,128.0,42.28,501.9,517.9,75.7
45790500,-0.41,10.73,127.1,42.33,500.5,516.4,75.8
45792000,-0.40,10.72,125.8,42.92,501.8,517.4,75.9
45793500,-0.40,10.68,126.6,42.91,503.2,518.9,75.9
45795000,-0.41,10.65,130.2,41.87,503.3,519.9,75.5
45796500,-0.41,10.67,128.7,42.20,502.7,519.0,75.6
45798000,-0.41,10.68,128.8,42.14,502.3,518.6,75.6
45799500,-0.41,10.66,129.6,41.99,503.0,519.4,75.5
45801000,-0.41,10.61,129.7,42.39,505.6,522.0,75.6
45802500,-0.40,10.62,127.9,42.96,506.0,521.9,75.8
45804000,-0.41,10.67,127.4,42.76,503.7,519.6,75.8
45805500,-0.42,10.67,129.7,41.83,502.0,518.5,75.5
45807000,-0.41,10.64,128.6,42.51,504.4,520.5,75.7
45808500,-0.42,10.67,129.7,41.86,502.3,518.8,75.5
45810000,-0.41,10.62,128.5,42.69,505.5,521.6,75.7
45811500,-0.41,10.61,128.7,42.71,506.0,522.1,75.7
45813000,-0.40,10.63,127.5,43.05,505.8,521.6,75.9
45814500,-0.41,10.62,130.1,42.13,504.8,521.3,75.5
45816000,-0.41,10.63,129.6,42.24,504.6,520.9,75.6
45817500,-0.41,10.60,130.5,42.14,505.6,522.2,75.5
45819000,-0.41,10.59,129.1,42.76,506.9,523.1,75.7
45820500,-0.41,10.59,129.3,42.70,506.8,523.0,75.7
45822000,-0.41,10.61,128.9,42.67,505.9,522.1,75.7
45823500,-0.40,10.61,128.3,42.93,506.5,522.5,75.8
45825000,-0.41,10.59,128.9,42.83,507.0,523.1,75.7
45826500,-0.41,10.55,130.1,42.73,508.6,525.0,75.7
45828000,-0.41,10.55,131.3,42.32,508.1,524.8,75.5
45829500,-0.40,10.61,127.9,43.07,506.7,522.6,75.8
45831000,-0.41,10.56,131.2,42.25,507.6,524.3,75.5
45832500,-0.41,10.52,131.1,42.59,509.5,526.1,75.6
45834000,-0.41,10.51,130.9,42.75,510.2,526.7,75.6
45835500,-0.40,10.53,129.8,43.03,510.0,526.2,75.7
45837000,-0.41,10.51,131.1,42.71,510.4,526.9,75.6
45838500,-0.41,10.53,130.4,42.78,509.5,526.0,75.6
45840000,-0.41,10.53,130.9,42.60,509.3,525.9,75.6
45841500,-0.40,10.56,128.8,43.17,508.9,525.0,75.8
45843000,-0.40,10.49,130.2,43.21,511.9,528.2,75.7
45844500,-0.40,10.52,129.3,43.32,510.8,526.9,75.8
45846000,-0.41,10.53,131.3,42.46,509.1,525.8,75.5
45847500,-0.41,10.49,133.0,42.18,510.4,527.5,75.4
45849000,-0.40,10.51,129.7,43.21,510.9,527.1,75.8
45850500,-0.41,10.47,132.5,42.52,511.7,528.6,75.5
45852000,-0.40,10.51,130.1,43.07,510.7,527.0,75.7
45853500,-0.40,10.49,130.3,43.19,511.9,528.3,75.7
45855000,-0.40,10.50,130.2,43.16,511.5,527.9,75.7
45856500,-0.40,10.47,130.9,43.09,512.5,528.9,75.7
45858000,-0.40,10.50,129.9,43.24,511.5,527.7,75.8
45859500,-0.41,10.45,132.2,42.82,513.0,529.7,75.6
45861000,-0.40,10.49,129.9,43.28,511.8,528.0,75.8
45862500,-0.41,10.43,133.0,42.66,513.5,530.4,75.5
45864000,-0.41,10.46,131.8,42.85,512.4,529.1,75.6
45865500,-0.40,10.49,130.2,43.19,511.7,528.1,75.7
45867000,-0.40,10.44,130.5,43.53,514.5,530.8,75.8
45868500,-0.41,10.46,132.0,42.77,512.4,529.1,75.6
45870000,-0.40,10.44,131.6,43.10,513.7,530.3,75.6
45871500,-0.41,10.40,133.4,42.79,515.1,532.1,75.5
45873000,-0.41,10.44,132.4,42.86,513.6,530.4,75.5
45874500,-0.40,10.44,131.1,43.28,513.9,530.4,75.7
45876000,-0.41,10.45,132.0,42.84,512.9,529.6,75.6
45877500,-0.41,10.41,134.4,42.38,514.2,531.4,75.4
45879000,-0.41,10.41,132.9,42.87,514.7,531.6,75.5
45880500,-0.40,10.40,132.7,43.11,515.8,532.6,75.6
45882000,-0.41,10.40,133.9,42.65,515.1,532.2,75.4
45883500,-0.40,10.38,133.2,43.03,516.2,533.1,75.5
45885000,-0.40,10.43,131.7,43.14,514.2,530.8,75.6
45886500,-0.40,10.38,132.3,43.41,516.9,533.6,75.6
45888000,-0.41,10.41,132.9,42.87,514.7,531.5,75.5
45889500,-0.40,10.37,133.0,43.22,517.1,534.0,75.6
45891000,-0.40,10.42,132.0,43.19,515.1,531.7,75.6
45892500,-0.40,10.31,133.6,43.53,520.1,537.0,75.6
45894000,-0.40,10.34,133.3,43.40,518.8,535.6,75.6
45895500,-0.41,10.35,134.5,42.88,517.6,534.8,75.4
45897000,-0.40,10.32,134.3,43.21,519.4,536.4,75.5
45898500,-0.40,10.32,134.7,43.04,519.1,536.3,75.4
45900000,-0.40,10.28,134.8,43.36,521.3,538.4,75.5
45901500,-0.40,10.29,134.7,43.33,520.9,538.0,75.5
45903000,-0.40,10.31,134.9,43.02,519.3,536.5,75.4
45904500,-0.40,10.32,134.7,43.08,519.2,536.4,75.5
45906000,-0.40,10.31,134.0,43.39,520.0,537.0,75.6
45907500,-0.40,10.32,132.9,43.73,520.2,536.9,75.7
45909000,-0.40,10.30,134.4,43.35,520.4,537.5,75.5
45910500,-0.40,10.29,133.1,43.86,521.4,538.1,75.7
45912000,-0.40,10.31,134.6,43.12,519.4,536.6,75.5
45913500,-0.40,10.27,134.7,43.55,522.2,539.3,75.5
45915000,-0.41,10.28,136.2,42.84,520.5,538.0,75.3
45916500,-0.40,10.29,135.7,42.98,520.5,537.9,75.4
45918000,-0.40,10.28,135.5,43.07,520.6,538.0,75.4
45919500,-0.40,10.31,134.5,43.25,520.0,537.1,75.5
45921000,-0.40,10.30,134.8,43.20,520.3,537.4,75.5
45922500,-0.40,10.26,135.3,43.41,522.4,539.6,75.5
45924000,-0.40,10.24,136.3,43.18,522.8,540.2,75.4
45925500,-0.39,10.29,132.7,44.08,521.9,538.5,75.7
45927000,-0.40,10.27,134.6,43.52,522.0,539.1,75.5
45928500,-0.40,10.24,136.9,42.93,522.4,540.0,75.3
45930000,-0.40,10.26,135.0,43.51,522.5,539.7,75.5
45931500,-0.40,10.30,134.0,43.43,520.4,537.3,75.6
45933000,-0.40,10.20,135.8,43.74,525.5,542.7,75.5
45934500,-0.40,10.25,135.7,43.34,522.7,540.1,75.4
45936000,-0.40,10.26,134.7,43.58,522.6,539.7,75.5
45937500,-0.40,10.19,136.4,43.57,525.5,542.9,75.5
45939000,-0.40,10.19,135.8,43.82,526.1,543.4,75.5
45940500,-0.40,10.17,138.0,43.20,526.0,543.8,75.3
45942000,-0.39,10.16,135.4,44.20,527.8,544.9,75.6
45943500,-0.40,10.18,136.2,43.73,526.2,543.5,75.5
45945000,-0.40,10.17,137.0,43.58,526.7,544.2,75.4
45946500,-0.40,10.20,135.6,43.79,525.5,542.7,75.5
45948000,-0.40,10.17,136.3,43.86,527.2,544.5,75.5
45949500,-0.40,10.14,136.9,43.91,528.6,546.1,75.5
45951000,-0.40,10.18,137.1,43.45,526.1,543.6,75.4
45952500,-0.40,10.16,137.5,43.46,526.9,544.6,75.4
45954000,-0.40,10.17,136.9,43.60,526.6,544.1,75.4
45955500,-0.40,10.16,137.9,43.31,526.5,544.2,75.3
45957000,-0.40,10.16,138.0,43.30,526.6,544.4,75.3
45958500,-0.40,10.09,139.3,43.44,530.0,548.0,75.3
45960000,-0.40,10.17,137.6,43.33,526.2,543.9,75.3
45961500,-0.40,10.14,139.2,43.01,526.9,545.0,75.2
45963000,-0.40,10.12,137.9,43.71,529.3,546.9,75.4
45964500,-0.39,10.14,136.6,44.00,528.6,546.0,75.5
45966000,-0.40,10.12,138.8,43.31,528.2,546.2,75.3
45967500,-0.40,10.13,137.1,43.92,529.2,546.6,75.5
45969000,-0.40,10.10,137.6,43.94,530.1,547.7,75.4
45970500,-0.39,10.15,135.4,44.36,528.7,545.8,75.6
45972000,-0.39,10.11,137.3,44.01,530.1,547.6,75.5
45973500,-0.39,10.10,136.8,44.30,531.0,548.3,75.6
45975000,-0.39,10.12,137.0,43.99,529.3,546.8,75.5
45976500,-0.39,10.08,136.5,44.56,532.0,549.2,75.6
45978000,-0.40,10.08,139.3,43.59,530.9,548.8,75.3
45979500,-0.40,10.07,140.6,43.23,530.8,549.1,75.2
45981000,-0.40,10.07,138.7,43.85,531.6,549.4,75.4
45982500,-0.40,10.06,139.0,43.85,532.1,549.9,75.4
45984000,-0.39,10.08,137.8,44.14,531.7,549.3,75.5
45985500,-0.40,10.09,138.2,43.87,530.8,548.5,75.4
45987000,-0.40,10.06,140.9,43.20,531.2,549.5,75.1
45988500,-0.39,10.08,137.8,44.13,531.8,549.4,75.5
45990000,-0.40,10.04,139.3,43.96,533.4,551.3,75.4
45991500,-0.40,10.06,139.7,43.56,531.5,549.5,75.3
45993000,-0.40,10.07,138.6,43.88,531.6,549.4,75.4
45994500,-0.40,10.02,140.2,43.75,533.6,551.7,75.3
45996000,-0.40,10.06,138.8,43.90,532.1,549.9,75.4
45997500,-0.40,10.01,140.5,43.81,534.5,552.7,75.3
45999000,-0.39,10.04,138.8,44.13,533.4,551.2,75.4
46000500,-0.39,10.05,138.3,44.23,533.3,550.9,75.5
46002000,-0.39,9.99,139.1,44.50,536.4,554.2,75.5
46003500,-0.39,10.03,138.4,44.33,534.2,551.8,75.5
46005000,-0.39,10.03,139.2,44.07,533.9,551.8,75.4
46006500,-0.40,10.00,141.2,43.62,534.6,552.9,75.2
46008000,-0.40,9.98,140.9,43.90,535.9,554.1,75.3
46009500,-0.40,10.02,140.6,43.68,533.9,552.1,75.2
46011000,-0.40,10.00,140.2,43.98,535.0,553.1,75.3
46012500,-0.39,9.93,140.2,44.63,539.3,557.2,75.4
46014000,-0.40,9.95,141.6,43.90,537.1,555.5,75.2
46015500,-0.39,9.98,140.4,44.12,536.4,554.5,75.3
46017000,-0.39,9.98,140.0,44.28,536.6,554.6,75.4
46018500,-0.40,9.91,142.5,43.98,539.2,557.7,75.2
46020000,-0.39,9.96,139.2,44.70,537.9,555.6,75.5
46021500,-0.39,9.94,141.2,44.18,538.1,556.3,75.3
46023000,-0.39,10.00,138.8,44.51,536.0,553.7,75.5
46024500,-0.40,9.93,143.5,43.49,537.8,556.6,75.1
46026000,-0.40,9.91,143.1,43.83,539.3,557.9,75.1
46027500,-0.39,9.92,141.9,44.15,539.1,557.5,75.3
46029000,-0.40,9.90,143.0,43.97,540.0,558.6,75.2
46030500,-0.39,9.88,142.9,44.17,541.2,559.7,75.2
46032000,-0.39,9.94,141.2,44.18,538.1,556.3,75.3
46033500,-0.39,9.92,141.3,44.34,539.3,557.5,75.3
46035000,-0.40,9.93,142.5,43.84,538.2,556.8,75.2
46036500,-0.39,9.92,142.3,44.02,539.1,557.5,75.2
46038000,-0.39,9.87,140.8,45.03,543.0,560.9,75.5
46039500,-0.39,9.89,141.9,44.39,540.7,559.0,75.3
46041000,-0.40,9.88,143.9,43.85,540.7,559.5,75.1
46042500,-0.39,9.88,142.2,44.46,541.7,560.1,75.3
46044000,-0.39,9.84,143.9,44.19,543.0,561.8,75.2
46045500,-0.39,9.85,142.3,44.65,543.2,561.5,75.3
46047000,-0.39,9.85,143.4,44.25,542.6,561.3,75.2
46048500,-0.39,9.84,144.3,44.03,542.7,561.6,75.1
46050000,-0.40,9.88,144.7,43.57,540.3,559.3,75.0
46051500,-0.39,9.84,142.1,44.80,543.8,562.0,75.4
46053000,-0.39,9.86,142.0,44.65,542.7,560.9,75.3
46054500,-0.38,9.83,140.6,45.49,545.6,563.4,75.6
46056000,-0.39,9.85,141.9,44.80,543.5,561.7,75.4
46057500,-0.39,9.84,141.5,45.03,544.3,562.4,75.4
46059000,-0.39,9.81,144.6,44.23,544.6,563.5,75.1
46060500,-0.39,9.78,144.7,44.45,546.2,565.0,75.2
46062000,-0.39,9.81,143.6,44.53,544.8,563.4,75.2
46063500,-0.39,9.82,142.8,44.80,545.2,563.6,75.3
46065000,-0.39,9.81,142.6,44.93,545.6,563.9,75.4
46066500,-0.39,9.79,143.6,44.77,546.2,564.8,75.3
46068000,-0.39,9.82,142.4,44.95,545.4,563.6,75.4
46069500,-0.39,9.78,144.9,44.39,546.2,565.1,75.1
46071000,-0.39,9.82,143.0,44.67,544.6,563.1,75.3
46072500,-0.39,9.83,143.0,44.57,544.0,562.5,75.3
46074000,-0.38,9.78,141.7,45.59,548.2,566.2,75.5
46075500,-0.38,9.79,142.0,45.31,547.0,565.2,75.4
46077000,-0.38,9.75,143.0,45.41,549.4,567.7,75.4
46078500,-0.39,9.77,143.6,45.00,547.9,566.4,75.3
46080000,-0.39,9.77,143.7,44.95,547.7,566.2,75.3
46081500,-0.39,9.78,143.6,44.83,546.8,565.3,75.3
46083000,-0.39,9.73,144.8,44.95,549.7,568.5,75.2
46084500,-0.39,9.74,144.7,44.86,548.9,567.7,75.2
46086000,-0.39,9.70,145.5,45.01,551.4,570.2,75.2
46087500,-0.39,9.75,144.6,44.80,548.3,567.0,75.2
46089000,-0.39,9.73,145.4,44.71,549.1,568.0,75.2
46090500,-0.39,9.70,145.5,44.96,550.9,569.8,75.2
46092000,-0.39,9.70,146.1,44.79,550.9,569.9,75.1
46093500,-0.39,9.70,146.9,44.47,550.3,569.5,75.0
46095000,-0.39,9.70,146.6,44.62,550.6,569.8,75.1
46096500,-0.39,9.70,147.8,44.19,549.9,569.4,75.0
46098000,-0.39,9.75,143.8,45.10,548.9,567.5,75.3
46099500,-0.39,9.66,148.8,44.24,551.9,571.6,74.9
46101000,-0.39,9.71,145.1,45.03,550.7,569.5,75.2
46102500,-0.39,9.69,146.9,44.56,550.8,570.0,75.1
46104000,-0.39,9.69,145.6,45.00,551.5,570.4,75.2
46105500,-0.39,9.69,148.3,44.08,550.0,569.6,74.9
46107000,-0.38,9.67,145.8,45.15,552.8,571.7,75.2
46108500,-0.39,9.65,147.2,44.85,553.2,572.4,75.1
46110000,-0.39,9.67,147.9,44.48,552.0,571.5,75.0
46111500,-0.38,9.65,145.9,45.35,554.2,573.1,75.3
46113000,-0.39,9.67,147.8,44.46,551.8,571.2,75.0
46114500,-0.39,9.65,146.9,45.05,554.0,573.1,75.2
46116000,-0.39,9.66,146.4,45.07,553.4,572.4,75.2
46117500,-0.39,9.65,147.0,44.93,553.4,572.6,75.1
46119000,-0.39,9.66,146.7,44.94,553.0,572.2,75.1
46120500,-0.39,9.67,147.3,44.61,551.8,571.1,75.1
46122000,-0.38,9.62,146.7,45.33,555.5,574.6,75.2
46123500,-0.39,9.62,147.3,45.10,555.2,574.4,75.1
46125000,-0.39,9.63,147.8,44.91,554.7,574.1,75.1
46126500,-0.38,9.65,145.2,45.63,554.9,573.6,75.3
46128000,-0.38,9.63,147.0,45.15,555.0,574.1,75.2
46129500,-0.39,9.62,147.6,45.01,555.0,574.3,75.1
46131000,-0.39,9.62,147.3,45.13,555.2,574.4,75.1
46132500,-0.39,9.60,148.6,44.85,555.8,575.3,75.0
46134000,-0.38,9.57,147.4,45.58,558.5,577.6,75.2
46135500,-0.39,9.59,148.3,45.10,556.8,576.2,75.1
46137000,-0.39,9.59,148.4,45.08,556.9,576.3,75.1
46138500,-0.39,9.59,149.9,44.58,556.2,576.0,74.9
46140000,-0.38,9.55,148.2,45.53,559.5,578.8,75.2
46141500,-0.38,9.59,148.1,45.22,557.3,576.6,75.1
46143000,-0.38,9.58,148.0,45.27,557.4,576.7,75.1
46144500,-0.39,9.56,149.9,44.81,557.7,577.5,75.0
46146000,-0.38,9.57,146.1,46.05,559.2,578.0,75.4
46147500,-0.38,9.55,147.6,45.74,559.9,579.0,75.2
46149000,-0.39,9.55,149.6,45.07,559.0,578.7,75.0
46150500,-0.38,9.49,150.8,45.25,562.3,582.2,75.0
46152000,-0.38,9.53,148.8,45.54,560.7,580.1,75.1
46153500,-0.38,9.58,146.3,45.89,558.5,577.4,75.3
46155000,-0.39,9.52,150.5,45.00,560.1,579.9,75.0
46156500,-0.39,9.54,150.1,44.95,559.0,578.9,75.0
46158000,-0.39,9.54,149.8,45.10,559.4,579.1,75.0
46159500,-0.38,9.50,149.5,45.55,561.9,581.5,75.1
46161000,-0.38,9.50,149.4,45.61,562.2,581.7,75.1
46162500,-0.38,9.51,149.8,45.39,561.4,581.0,75.1
46164000,-0.39,9.48,151.8,45.01,562.3,582.5,74.9
46165500,-0.38,9.48,150.2,45.50,563.0,582.7,75.1
46167000,-0.38,9.48,150.1,45.58,563.2,582.8,75.1
46168500,-0.38,9.48,149.6,45.79,563.6,583.1,75.1
46170000,-0.38,9.48,148.4,46.17,564.0,583.2,75.3
46171500,-0.38,9.50,150.2,45.34,561.7,581.5,75.0
46173000,-0.38,9.49,147.8,46.31,563.9,582.9,75.3
46174500,-0.38,9.46,151.2,45.39,563.8,583.7,75.0
46176000,-0.38,9.45,150.5,45.73,564.9,584.6,75.1
46177500,-0.38,9.45,152.3,45.18,564.4,584.6,74.9
46179000,-0.37,9.49,147.7,46.36,564.1,583.1,75.3
46180500,-0.38,9.47,149.8,45.78,564.1,583.6,75.1
46182000,-0.38,9.43,151.4,45.66,566.0,585.9,75.0
46183500,-0.38,9.43,150.5,45.98,566.6,586.3,75.1
46185000,-0.38,9.42,151.2,45.78,566.5,586.3,75.1
46186500,-0.38,9.45,149.9,45.96,565.4,584.9,75.2
46188000,-0.38,9.42,151.3,45.77,566.5,586.4,75.0
46189500,-0.38,9.45,152.1,45.24,564.4,584.5,74.9
46191000,-0.38,9.39,151.3,46.12,568.9,588.7,75.1
46192500,-0.38,9.39,153.5,45.31,567.4,587.8,74.9
46194000,-0.38,9.43,151.6,45.55,565.7,585.6,75.0
46195500,-0.38,9.40,151.0,46.08,568.1,587.9,75.1
46197000,-0.37,9.42,149.5,46.45,567.9,587.3,75.2
46198500,-0.38,9.36,152.6,45.95,570.2,590.2,75.0
46200000,-0.38,9.41,150.9,46.00,567.4,587.1,75.1
46201500,-0.38,9.35,153.4,45.79,570.3,590.6,74.9
46203000,-0.38,9.41,153.2,45.23,566.3,586.7,74.9
46204500,-0.38,9.39,152.0,45.86,568.4,588.4,75.0
46206000,-0.37,9.37,150.5,46.63,570.9,590.4,75.2
46207500,-0.38,9.32,155.1,45.52,571.5,592.2,74.8
46209000,-0.38,9.37,151.4,46.25,570.1,589.8,75.1
46210500,-0.38,9.32,153.7,45.99,572.3,592.6,75.0
46212000,-0.37,9.33,150.6,47.02,573.6,593.1,75.3
46213500,-0.37,9.36,151.5,46.35,570.9,590.7,75.1
46215000,-0.38,9.35,153.6,45.69,570.1,590.4,74.9
46216500,-0.37,9.33,152.3,46.37,572.3,592.2,75.1
46218000,-0.37,9.29,153.6,46.39,574.8,594.9,75.0
46219500,-0.38,9.32,153.3,46.21,572.9,593.1,75.0
46221000,-0.37,9.34,151.9,46.42,571.9,591.8,75.1
46222500,-0.37,9.35,150.9,46.68,571.8,591.4,75.2
46224000,-0.38,9.32,153.3,46.11,572.4,592.6,75.0
46225500,-0.37,9.31,153.0,46.39,573.7,593.7,75.1
46227000,-0.37,9.33,152.2,46.46,572.8,592.7,75.1
46228500,-0.37,9.25,154.7,46.42,576.9,597.2,75.0
46230000,-0.37,9.32,152.5,46.43,573.0,593.0,75.1
46231500,-0.37,9.28,152.4,46.88,575.9,595.7,75.2
46233000,-0.38,9.26,155.5,46.02,575.7,596.3,74.9
46234500,-0.38,9.28,154.7,46.10,574.7,595.2,74.9
46236000,-0.38,9.30,153.6,46.22,573.6,593.8,75.0
46237500,-0.38,9.28,155.8,45.73,574.2,595.0,74.8
46239000,-0.38,9.31,153.8,46.13,573.3,593.6,75.0
46240500,-0.37,9.25,154.3,46.60,577.3,597.6,75.0
46242000,-0.37,9.23,155.5,46.35,577.9,598.5,74.9
46243500,-0.38,9.25,155.8,46.10,576.5,597.2,74.9
46245000,-0.37,9.23,155.3,46.44,578.0,598.5,75.0
46246500,-0.37,9.22,153.9,47.07,579.8,599.8,75.1
46248000,-0.37,9.25,154.4,46.52,577.0,597.3,75.0
46249500,-0.38,9.25,154.9,46.33,576.7,597.1,75.0
46251000,-0.37,9.22,155.4,46.47,578.4,598.9,75.0
46252500,-0.37,9.22,154.3,46.85,579.0,599.2,75.1
46254000,-0.38,9.20,156.7,46.24,579.2,600.1,74.9
46255500,-0.37,9.26,152.9,46.95,577.2,597.1,75.2
46257000,-0.37,9.19,156.4,46.44,580.0,600.7,74.9
46258500,-0.37,9.19,156.5,46.47,580.3,601.1,74.9
46260000,-0.37,9.17,155.8,46.88,581.9,602.4,75.0
46261500,-0.37,9.21,155.0,46.72,579.5,599.9,75.0
46263000,-0.37,9.17,157.0,46.51,581.5,602.3,74.9
