Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.85,54.0,154.37,641.6,643.9,85.2
45633000,-0.11,8.84,53.0,157.92,642.7,644.9,85.3
45634500,-0.11,8.83,51.9,161.53,643.1,645.2,85.4
45636000,-0.11,8.83,54.7,153.01,642.8,645.1,85.1
45637500,-0.11,8.84,55.1,151.82,642.4,644.7,85.1
45639000,-0.11,8.86,51.2,162.52,641.2,643.3,85.4
45640500,-0.11,8.83,54.8,152.97,643.0,645.3,85.1
45642000,-0.11,8.81,54.6,154.35,644.8,647.1,85.2
45643500,-0.11,8.79,52.0,162.73,646.4,648.4,85.4
45645000,-0.11,8.82,54.5,154.08,644.0,646.3,85.2
45646500,-0.11,8.79,53.6,158.01,646.4,648.6,85.3
45648000,-0.11,8.79,53.7,157.40,645.9,648.1,85.2
45649500,-0.11,8.80,54.7,154.24,645.5,647.9,85.2
45651000,-0.11,8.80,53.9,156.62,645.3,647.6,85.2
45652500,-0.12,8.78,56.8,149.08,646.2,648.7,85.0
45654000,-0.11,8.75,53.3,160.06,649.0,651.2,85.3
45655500,-0.11,8.75,54.8,155.82,649.0,651.3,85.2
45657000,-0.11,8.72,53.8,159.85,651.5,653.7,85.3
45658500,-0.11,8.71,54.7,157.21,651.6,653.9,85.2
45660000,-0.11,8.69,55.1,156.92,653.2,655.6,85.2
45661500,-0.11,8.77,52.7,161.27,648.0,650.2,85.3
45663000,-0.11,8.74,53.9,158.61,649.9,652.1,85.3
45664500,-0.11,8.76,54.3,156.93,648.4,650.7,85.2
45666000,-0.11,8.74,52.5,163.11,650.3,652.4,85.4
45667500,-0.11,8.71,55.1,156.18,651.7,654.1,85.2
45669000,-0.11,8.74,54.9,155.82,650.0,652.3,85.2
45670500,-0.11,8.71,55.1,156.46,652.1,654.4,85.2
45672000,-0.11,8.74,52.0,164.32,649.9,652.0,85.4
45673500,-0.11,8.69,53.8,160.76,653.6,655.8,85.3
45675000,-0.11,8.72,56.1,153.06,651.2,653.6,85.1
45676500,-0.11,8.73,56.6,151.45,650.2,652.7,85.0
45678000,-0.11,8.67,55.4,156.85,655.0,657.3,85.2
45679500,-0.11,8.71,56.5,152.38,651.7,654.2,85.0
45681000,-0.11,8.70,53.3,161.95,652.8,655.0,85.3
45682500,-0.10,8.70,51.7,167.17,653.5,655.6,85.5
45684000,-0.10,8.68,51.8,167.62,654.8,656.8,85.5
45685500,-0.11,8.66,54.0,161.35,656.0,658.2,85.3
45687000,-0.11,8.69,53.2,162.86,653.9,656.1,85.4
45688500,-0.11,8.64,53.7,162.96,657.2,659.4,85.3
45690000,-0.11,8.65,55.9,156.34,656.6,659.0,85.1
45691500,-0.11,8.64,53.8,162.58,657.4,659.6,85.3
45693000,-0.11,8.67,56.4,153.96,654.4,656.8,85.1
45694500,-0.11,8.64,53.7,162.91,657.2,659.4,85.3
45696000,-0.11,8.63,53.2,164.92,658.4,660.6,85.4
45697500,-0.10,8.62,52.4,167.93,659.1,661.2,85.5
45699000,-0.11,8.65,53.0,164.84,656.9,659.0,85.4
45700500,-0.11,8.61,54.6,161.19,659.3,661.6,85.3
45702000,-0.10,8.64,51.6,169.49,657.6,659.6,85.5
45703500,-0.11,8.63,55.2,158.91,658.3,660.6,85.2
45705000,-0.11,8.66,53.2,163.95,656.3,658.5,85.4
45706500,-0.11,8.62,54.4,161.83,659.3,661.5,85.3
45708000,-0.11,8.62,53.9,163.05,659.0,661.2,85.3
45709500,-0.11,8.61,55.3,159.44,659.6,661.9,85.2
45711000,-0.10,8.57,53.7,165.76,662.9,665.1,85.4
45712500,-0.10,8.56,52.2,170.85,663.9,665.9,85.5
45714000,-0.11,8.58,55.5,159.93,661.9,664.2,85.2
45715500,-0.10,8.55,53.1,168.34,664.7,666.8,85.4
45717000,-0.10,8.57,53.1,167.86,663.4,665.5,85.4
45718500,-0.11,8.54,54.4,164.83,665.5,667.8,85.3
45720000,-0.10,8.56,53.6,166.20,663.5,665.7,85.4
45721500,-0.10,8.59,52.2,169.98,661.9,664.0,85.5
45723000,-0.11,8.54,54.3,165.01,665.0,667.2,85.3
45724500,-0.11,8.52,55.8,161.43,666.7,669.0,85.2
45726000,-0.11,8.52,55.8,161.10,666.5,668.8,85.2
45727500,-0.11,8.54,54.2,165.34,665.0,667.2,85.3
45729000,-0.11,8.55,54.1,165.34,664.9,667.1,85.3
45730500,-0.10,8.54,53.2,168.55,665.5,667.6,85.4
45732000,-0.11,8.53,54.3,165.26,665.8,668.0,85.3
45733500,-0.10,8.55,53.4,167.15,664.3,666.5,85.4
45735000,-0.11,8.51,54.9,164.09,667.3,669.5,85.3
45736500,-0.10,8.54,53.4,167.62,665.2,667.3,85.4
45738000,-0.10,8.50,53.5,169.22,668.9,671.0,85.4
45739500,-0.11,8.50,56.2,160.60,667.8,670.2,85.2
45741000,-0.10,8.51,51.4,175.45,667.9,669.8,85.6
45742500,-0.11,8.50,56.1,161.23,668.3,670.7,85.2
45744000,-0.10,8.48,54.7,166.18,670.0,672.3,85.3
45745500,-0.10,8.49,51.2,177.50,670.1,672.0,85.6
45747000,-0.10,8.50,50.4,179.43,669.0,670.9,85.7
45748500,-0.10,8.50,50.6,178.97,669.3,671.3,85.7
45750000,-0.10,8.50,50.3,179.82,669.1,671.0,85.7
45751500,-0.11,8.49,56.1,161.64,669.2,671.6,85.2
45753000,-0.10,8.47,53.9,168.84,670.6,672.7,85.4
45754500,-0.10,8.47,51.5,176.97,670.9,672.9,85.6
45756000,-0.10,8.45,54.5,167.95,672.8,675.0,85.4
45757500,-0.10,8.45,53.6,170.94,672.7,674.8,85.4
45759000,-0.10,8.41,54.8,168.87,676.0,678.2,85.4
45760500,-0.10,8.46,53.2,171.74,671.7,673.8,85.5
45762000,-0.10,8.41,53.3,173.44,675.8,677.9,85.5
45763500,-0.09,8.43,49.3,186.54,674.6,676.4,85.8
45765000,-0.10,8.44,51.5,178.56,674.0,676.0,85.6
45766500,-0.10,8.44,51.6,178.13,674.1,676.1,85.6
45768000,-0.11,8.45,55.7,164.48,672.6,674.9,85.3
45769500,-0.10,8.41,53.9,171.27,675.7,677.9,85.4
45771000,-0.10,8.43,53.0,173.64,674.6,676.7,85.5
45772500,-0.10,8.42,52.0,177.20,675.2,677.2,85.6
45774000,-0.10,8.41,53.0,174.35,675.7,677.7,85.5
45775500,-0.10,8.35,54.2,173.27,681.0,683.2,85.5
45777000,-0.10,8.42,51.8,178.38,675.6,677.6,85.6
45778500,-0.10,8.39,53.3,174.23,677.3,679.4,85.5
45780000,-0.10,8.39,53.8,172.63,677.8,679.9,85.5
45781500,-0.10,8.37,54.2,172.35,679.2,681.4,85.4
45783000,-0.10,8.38,53.0,175.73,678.4,680.5,85.5
45784500,-0.09,8.36,51.0,183.38,680.2,682.1,85.7
45786000,-0.11,8.36,56.6,165.09,679.5,681.8,85.2
45787500,-0.10,8.33,52.8,178.54,682.7,684.7,85.6
45789000,-0.10,8.37,53.9,173.28,679.2,681.3,85.5
45790500,-0.09,8.34,50.1,187.71,682.0,683.8,85.8
45792000,-0.10,8.36,55.4,168.86,679.6,681.9,85.3
45793500,-0.10,8.29,53.3,178.35,685.8,687.8,85.6
45795000,-0.10,8.31,52.6,180.28,684.6,686.6,85.6
45796500,-0.10,8.36,53.1,176.18,679.9,681.9,85.5
45798000,-0.11,8.32,58.0,162.62,682.5,685.0,85.1
45799500,-0.10,8.31,52.4,180.90,684.5,686.5,85.6
45801000,-0.09,8.32,50.3,187.78,683.6,685.5,85.8
45802500,-0.10,8.32,54.2,174.00,682.8,685.0,85.5
45804000,-0.10,8.31,52.6,179.63,683.8,685.9,85.6
45805500,-0.09,8.30,50.8,186.95,685.7,687.6,85.8
45807000,-0.10,8.31,54.4,173.73,683.7,685.9,85.4
45808500,-0.10,8.26,53.8,177.96,687.9,689.9,85.5
45810000,-0.10,8.28,54.8,173.81,686.1,688.3,85.4
45811500,-0.10,8.30,52.2,182.06,685.5,687.4,85.6
45813000,-0.09,8.26,51.7,185.42,688.4,690.3,85.7
45814500,-0.10,8.29,53.8,176.80,685.8,687.9,85.5
45816000,-0.10,8.28,53.3,178.80,686.7,688.8,85.6
45817500,-0.11,8.29,58.3,162.78,684.7,687.2,85.1
45819000,-0.09,8.28,51.0,187.24,687.3,689.1,85.8
45820500,-0.10,8.29,53.4,178.38,686.2,688.3,85.6
45822000,-0.10,8.27,56.6,169.10,687.3,689.7,85.3
45823500,-0.09,8.25,51.9,184.87,689.2,691.1,85.7
45825000,-0.09,8.26,50.0,192.01,689.2,691.0,85.9
45826500,-0.10,8.23,56.2,171.78,690.8,693.1,85.3
45828000,-0.10,8.21,54.2,179.10,692.6,694.8,85.5
45829500,-0.10,8.23,53.2,181.28,690.8,692.8,85.6
45831000,-0.10,8.26,54.5,175.77,688.4,690.6,85.5
45832500,-0.10,8.26,53.5,179.45,688.7,690.8,85.6
45834000,-0.09,8.20,53.1,183.07,693.6,695.7,85.6
45835500,-0.10,8.21,54.9,176.79,692.6,694.7,85.5
45837000,-0.10,8.22,54.0,179.28,692.0,694.1,85.5
45838500,-0.09,8.19,53.0,183.89,694.3,696.3,85.6
45840000,-0.09,8.22,49.8,194.65,692.7,694.4,85.9
45841500,-0.10,8.23,53.3,181.00,690.7,692.7,85.6
45843000,-0.10,8.21,53.8,180.48,692.6,694.7,85.6
45844500,-0.09,8.17,51.4,190.84,696.4,698.3,85.8
45846000,-0.10,8.20,54.8,177.52,693.6,695.8,85.5
45847500,-0.09,8.17,53.5,183.12,696.0,698.1,85.6
45849000,-0.09,8.23,51.9,186.40,691.5,693.4,85.7
45850500,-0.10,8.19,55.4,175.85,694.1,696.3,85.4
45852000,-0.10,8.18,54.0,180.78,694.7,696.8,85.6
45853500,-0.10,8.17,54.8,178.84,695.9,698.0,85.5
45855000,-0.09,8.19,53.1,183.79,694.6,696.7,85.6
45856500,-0.09,8.16,53.6,183.24,697.2,699.3,85.6
45858000,-0.10,8.18,53.8,181.59,694.9,697.0,85.6
45859500,-0.09,8.17,52.1,187.75,695.9,697.9,85.7
45861000,-0.09,8.16,52.8,186.11,696.9,698.9,85.7
45862500,-0.10,8.16,54.3,180.86,696.7,698.8,85.5
45864000,-0.10,8.15,54.4,181.03,698.0,700.1,85.5
45865500,-0.09,8.12,53.9,184.18,700.5,702.6,85.6
45867000,-0.09,8.12,50.1,198.13,701.1,702.9,85.9
45868500,-0.10,8.10,55.0,181.29,702.1,704.2,85.5
45870000,-0.09,8.10,53.4,186.34,701.8,703.8,85.6
45871500,-0.10,8.10,54.7,182.15,701.7,703.8,85.5
45873000,-0.09,8.11,51.5,193.12,701.3,703.2,85.8
45874500,-0.10,8.08,56.1,178.69,703.9,706.1,85.4
45876000,-0.10,8.13,55.5,177.99,699.1,701.3,85.5
45877500,-0.10,8.09,55.9,178.51,702.4,704.7,85.4
45879000,-0.09,8.08,54.2,184.89,703.9,706.0,85.6
45880500,-0.10,8.08,55.2,181.61,703.9,706.1,85.5
45882000,-0.09,8.06,52.2,192.92,705.9,707.8,85.8
45883500,-0.09,8.03,52.5,193.32,708.4,710.4,85.8
45885000,-0.09,8.08,52.6,190.35,703.7,705.6,85.7
45886500,-0.09,8.05,52.3,193.34,707.1,709.1,85.8
45888000,-0.09,8.04,53.3,189.76,707.2,709.2,85.7
45889500,-0.09,8.05,50.6,199.34,706.6,708.4,85.9
45891000,-0.09,8.06,53.4,188.84,706.1,708.1,85.7
45892500,-0.09,8.06,51.6,195.30,706.3,708.1,85.8
45894000,-0.09,8.04,54.4,185.83,707.3,709.4,85.6
45895500,-0.09,8.04,51.6,196.22,708.1,709.9,85.8
45897000,-0.09,8.02,50.4,201.56,709.3,711.1,85.9
45898500,-0.09,8.02,54.0,188.27,709.1,711.2,85.6
45900000,-0.09,8.04,52.0,194.48,707.5,709.4,85.8
45901500,-0.08,8.02,49.2,207.21,710.2,711.9,86.0
45903000,-0.09,8.05,50.3,200.81,707.5,709.2,85.9
45904500,-0.09,8.03,51.7,196.41,708.7,710.6,85.8
45906000,-0.09,8.02,52.9,192.45,709.5,711.5,85.7
45907500,-0.09,7.94,53.0,195.46,716.3,718.3,85.8
45909000,-0.09,7.99,51.1,200.39,711.9,713.7,85.9
45910500,-0.09,8.03,54.6,185.51,708.1,710.2,85.6
45912000,-0.09,7.98,52.1,197.01,712.8,714.7,85.8
45913500,-0.09,7.97,54.8,187.86,713.7,715.8,85.6
45915000,-0.09,7.94,53.3,194.43,716.4,718.4,85.7
45916500,-0.09,7.99,50.8,201.90,712.7,714.5,85.9
45918000,-0.09,7.98,53.6,191.37,712.4,714.4,85.7
45919500,-0.09,7.92,51.5,202.29,718.5,720.3,85.9
45921000,-0.09,7.96,53.5,192.99,714.5,716.5,85.7
45922500,-0.09,7.90,55.0,190.26,719.7,721.8,85.6
45924000,-0.09,7.95,53.1,194.90,715.6,717.5,85.8
45925500,-0.09,7.93,53.3,195.36,717.5,719.5,85.8
45927000,-0.09,7.96,52.9,195.16,714.5,716.4,85.8
45928500,-0.09,7.97,51.8,198.94,714.2,716.0,85.9
45930000,-0.10,7.91,57.1,182.80,718.4,720.6,85.5
45931500,-0.09,7.90,51.8,202.46,720.5,722.3,85.9
45933000,-0.09,7.92,51.9,200.65,718.2,720.0,85.9
45934500,-0.09,7.94,52.9,196.33,716.8,718.7,85.8
45936000,-0.09,7.87,52.5,201.08,723.0,724.9,85.8
45937500,-0.09,7.90,54.2,193.30,720.0,722.0,85.7
45939000,-0.09,7.88,56.1,187.40,721.2,723.4,85.6
45940500,-0.08,7.87,50.6,208.96,723.6,725.4,86.0
45942000,-0.09,7.92,54.2,192.11,717.8,719.8,85.7
45943500,-0.09,7.85,53.5,198.69,725.1,727.0,85.8
45945000,-0.09,7.86,55.3,191.31,723.6,725.7,85.6
45946500,-0.09,7.84,53.8,197.66,725.3,727.2,85.8
45948000,-0.09,7.86,51.9,204.21,724.3,726.2,85.9
45949500,-0.09,7.85,52.7,201.53,724.8,726.7,85.8
45951000,-0.09,7.86,54.1,195.41,723.5,725.6,85.7
45952500,-0.09,7.86,52.3,202.84,724.5,726.4,85.9
45954000,-0.09,7.85,53.4,198.40,724.5,726.4,85.8
45955500,-0.09,7.86,53.8,196.63,723.8,725.8,85.7
45957000,-0.09,7.89,53.7,195.41,720.9,722.9,85.7
45958500,-0.08,7.86,51.7,204.98,724.6,726.4,85.9
45960000,-0.09,7.81,55.7,192.40,728.2,730.4,85.6
45961500,-0.09,7.84,53.4,199.38,725.9,727.9,85.8
45963000,-0.09,7.84,52.8,201.46,725.4,727.3,85.8
45964500,-0.09,7.82,54.9,194.57,727.3,729.4,85.7
45966000,-0.08,7.80,49.8,215.79,729.9,731.6,86.1
45967500,-0.08,7.83,50.0,213.41,727.4,729.1,86.1
45969000,-0.08,7.80,52.2,206.25,730.1,731.9,85.9
45970500,-0.09,7.81,55.0,194.79,727.9,730.0,85.7
45972000,-0.09,7.83,52.4,203.54,726.6,728.4,85.9
45973500,-0.09,7.78,55.5,194.76,731.4,733.5,85.7
45975000,-0.09,7.78,55.0,196.50,731.1,733.1,85.7
45976500,-0.09,7.76,54.9,197.50,732.8,734.9,85.7
45978000,-0.08,7.80,52.0,207.04,730.1,732.0,85.9
45979500,-0.09,7.76,54.6,198.75,732.9,734.9,85.7
45981000,-0.08,7.81,52.3,205.11,728.6,730.5,85.9
45982500,-0.08,7.75,52.0,209.26,734.2,736.0,85.9
45984000,-0.09,7.75,53.6,203.45,734.6,736.6,85.8
45985500,-0.08,7.72,52.7,208.12,736.8,738.7,85.9
45987000,-0.08,7.74,52.0,210.10,735.8,737.6,86.0
45988500,-0.09,7.76,54.0,201.06,733.2,735.2,85.8
45990000,-0.08,7.75,51.4,211.82,734.7,736.5,86.0
45991500,-0.09,7.76,54.1,200.78,733.4,735.4,85.8
45993000,-0.08,7.74,49.3,221.53,735.4,737.1,86.2
45994500,-0.08,7.74,52.5,207.81,735.0,736.8,85.9
45996000,-0.08,7.75,52.9,205.86,734.3,736.2,85.9
45997500,-0.08,7.74,50.4,216.85,735.5,737.2,86.1
45999000,-0.08,7.73,53.3,205.30,736.0,737.9,85.9
46000500,-0.08,7.72,50.2,218.99,737.8,739.5,86.1
46002000,-0.08,7.70,51.9,212.36,739.1,740.9,86.0
46003500,-0.09,7.71,55.0,199.96,737.8,739.8,85.7
46005000,-0.09,7.73,55.1,198.92,736.4,738.4,85.7
46006500,-0.08,7.70,51.3,215.31,739.8,741.6,86.0
46008000,-0.08,7.70,53.3,206.93,738.9,740.8,85.9
46009500,-0.08,7.69,50.4,219.60,740.8,742.5,86.1
46011000,-0.09,7.66,54.8,203.39,742.7,744.8,85.8
46012500,-0.08,7.70,51.6,213.79,739.1,740.9,86.0
46014000,-0.08,7.65,51.2,218.36,744.1,745.8,86.1
46015500,-0.08,7.64,51.3,218.68,745.2,747.0,86.1
46017000,-0.09,7.66,56.0,198.91,742.2,744.3,85.7
46018500,-0.08,7.68,50.8,218.33,741.5,743.2,86.1
46020000,-0.08,7.65,53.0,210.89,744.3,746.2,85.9
46021500,-0.08,7.66,53.4,208.58,742.7,744.6,85.9
46023000,-0.08,7.69,50.1,220.80,740.3,742.0,86.1
46024500,-0.08,7.63,54.6,205.82,745.8,747.8,85.8
46026000,-0.09,7.65,56.2,198.90,744.1,746.2,85.7
46027500,-0.08,7.65,54.2,206.35,744.2,746.1,85.8
46029000,-0.08,7.63,52.0,215.89,746.1,747.9,86.0
46030500,-0.08,7.65,54.0,206.88,743.6,745.5,85.8
46032000,-0.08,7.63,52.6,213.81,746.3,748.2,86.0
46033500,-0.08,7.60,52.4,215.97,748.8,750.7,86.0
46035000,-0.08,7.60,52.3,216.92,749.3,751.2,86.0
46036500,-0.08,7.61,50.9,221.60,747.9,749.6,86.1
46038000,-0.08,7.60,54.1,209.32,748.9,750.8,85.9
46039500,-0.08,7.60,53.9,210.49,749.3,751.2,85.9
46041000,-0.08,7.59,50.2,226.28,750.2,751.9,86.2
46042500,-0.08,7.60,54.6,207.43,748.6,750.6,85.8
46044000,-0.08,7.59,52.1,218.02,750.1,751.9,86.0
46045500,-0.08,7.56,54.9,208.38,752.6,754.6,85.8
46047000,-0.08,7.56,53.3,215.10,753.4,755.3,86.0
46048500,-0.08,7.55,50.3,228.19,754.2,755.9,86.2
46050000,-0.08,7.54,50.2,229.61,755.7,757.4,86.2
46051500,-0.07,7.55,48.7,235.94,754.9,756.4,86.3
46053000,-0.08,7.59,52.2,217.58,749.8,751.6,86.0
46054500,-0.07,7.54,47.8,240.82,755.7,757.2,86.4
46056000,-0.08,7.56,55.2,207.17,752.5,754.6,85.8
46057500,-0.08,7.52,54.2,213.59,757.1,759.0,85.9
46059000,-0.08,7.51,53.1,218.49,758.4,760.3,86.0
46060500,-0.07,7.54,48.1,239.47,756.0,757.5,86.4
46062000,-0.08,7.54,52.8,218.18,755.3,757.1,86.0
46063500,-0.08,7.49,51.6,226.33,760.6,762.3,86.1
46065000,-0.08,7.51,53.9,215.56,758.4,760.3,85.9
46066500,-0.08,7.51,50.2,231.07,758.3,759.9,86.2
46068000,-0.08,7.53,55.5,207.73,755.9,757.9,85.8
46069500,-0.08,7.51,52.4,221.20,758.0,759.8,86.0
46071000,-0.08,7.52,50.8,227.74,757.3,759.0,86.2
46072500,-0.07,7.51,49.3,235.45,758.5,760.1,86.3
46074000,-0.07,7.51,49.9,232.64,758.4,760.0,86.2
46075500,-0.08,7.50,51.9,224.59,759.7,761.4,86.1
46077000,-0.08,7.52,51.3,225.89,757.8,759.6,86.1
46078500,-0.07,7.48,50.3,232.49,761.7,763.4,86.2
46080000,-0.08,7.47,52.4,223.79,762.6,764.4,86.1
46081500,-0.08,7.47,51.6,227.44,762.4,764.1,86.1
46083000,-0.08,7.46,55.5,211.58,762.6,764.6,85.8
46084500,-0.07,7.44,50.3,235.25,765.7,767.4,86.2
46086000,-0.08,7.48,53.3,219.42,760.9,762.7,86.0
46087500,-0.08,7.48,52.5,222.62,761.2,763.0,86.1
46089000,-0.07,7.45,48.3,244.27,765.2,766.7,86.4
46090500,-0.08,7.43,53.3,222.52,766.3,768.1,86.0
46092000,-0.08,7.39,54.2,221.43,770.9,772.8,86.0
46093500,-0.07,7.42,50.8,234.12,767.9,769.6,86.2
46095000,-0.07,7.40,48.4,246.95,769.8,771.3,86.4
46096500,-0.07,7.41,49.9,238.95,769.2,770.8,86.3
46098000,-0.07,7.40,51.5,231.83,769.6,771.3,86.2
46099500,-0.07,7.41,50.5,236.07,768.5,770.1,86.2
46101000,-0.08,7.42,52.1,228.39,767.6,769.4,86.1
46102500,-0.07,7.42,48.2,247.11,768.5,770.0,86.4
46104000,-0.07,7.39,50.2,238.83,770.8,772.4,86.3
46105500,-0.07,7.41,49.2,242.55,769.1,770.7,86.3
46107000,-0.08,7.35,52.8,229.51,775.1,776.9,86.1
46108500,-0.08,7.39,51.9,231.10,771.1,772.9,86.1
46110000,-0.07,7.39,49.5,242.39,771.5,773.1,86.3
46111500,-0.08,7.35,53.7,225.91,775.0,776.9,86.0
46113000,-0.08,7.39,52.0,230.86,771.1,772.9,86.1
46114500,-0.07,7.32,52.6,232.25,778.3,780.1,86.1
46116000,-0.07,7.38,46.6,257.97,772.2,773.6,86.5
46117500,-0.07,7.34,52.0,233.24,775.6,777.3,86.2
46119000,-0.07,7.37,50.5,238.58,773.2,774.8,86.3
46120500,-0.07,7.32,49.0,249.69,778.7,780.2,86.4
46122000,-0.07,7.33,47.5,256.72,777.5,779.0,86.5
46123500,-0.07,7.33,50.5,241.51,777.5,779.1,86.3
46125000,-0.07,7.32,52.7,231.82,778.5,780.3,86.1
46126500,-0.07,7.32,50.7,241.29,778.8,780.5,86.3
46128000,-0.07,7.26,48.6,255.21,784.7,786.2,86.5
46129500,-0.08,7.34,54.0,225.05,775.8,777.7,86.0
46131000,-0.07,7.31,48.9,250.87,779.9,781.4,86.4
46132500,-0.07,7.31,51.5,237.73,778.8,780.5,86.2
46134000,-0.07,7.31,48.9,250.96,779.9,781.4,86.4
46135500,-0.07,7.32,51.9,235.23,777.9,779.7,86.2
46137000,-0.07,7.28,51.0,242.15,782.6,784.3,86.3
46138500,-0.07,7.31,47.4,258.65,779.9,781.3,86.5
46140000,-0.07,7.31,47.3,259.58,780.2,781.6,86.5
46141500,-0.07,7.29,48.1,255.85,781.7,783.2,86.5
46143000,-0.07,7.32,49.9,244.77,778.5,780.1,86.3
46144500,-0.07,7.28,46.7,264.34,782.9,784.3,86.6
46146000,-0.07,7.26,52.5,236.57,784.7,786.5,86.2
46147500,-0.07,7.27,47.5,260.95,784.1,785.6,86.5
46149000,-0.08,7.24,54.1,230.38,786.3,788.1,86.1
46150500,-0.07,7.25,52.6,236.75,785.8,787.5,86.2
46152000,-0.07,7.22,49.9,251.21,788.8,790.4,86.4
46153500,-0.07,7.25,53.2,233.94,785.4,787.2,86.1
46155000,-0.07,7.23,52.6,238.06,787.6,789.3,86.2
46156500,-0.07,7.25,51.3,242.86,785.8,787.5,86.3
46158000,-0.07,7.19,47.9,264.12,792.6,794.0,86.5
46159500,-0.07,7.25,46.8,266.43,786.2,787.6,86.6
46161000,-0.07,7.20,51.8,243.70,791.2,792.9,86.3
46162500,-0.07,7.22,49.1,256.16,789.5,791.0,86.4
46164000,-0.06,7.24,44.9,278.74,788.3,789.6,86.7
46165500,-0.07,7.16,48.3,264.18,795.9,797.4,86.5
46167000,-0.07,7.18,48.2,263.61,793.8,795.3,86.5
46168500,-0.07,7.23,48.3,259.25,788.1,789.6,86.5
46170000,-0.07,7.19,50.7,249.98,792.7,794.3,86.3
46171500,-0.06,7.21,46.6,270.95,791.2,792.6,86.6
46173000,-0.07,7.18,49.0,259.41,794.2,795.7,86.5
46174500,-0.07,7.19,51.3,246.93,793.0,794.6,86.3
46176000,-0.07,7.21,47.4,265.93,790.7,792.2,86.6
46177500,-0.07,7.18,48.8,260.43,794.2,795.7,86.5
46179000,-0.06,7.19,47.2,269.03,793.5,794.9,86.6
46180500,-0.07,7.13,48.5,265.44,799.7,801.2,86.5
46182000,-0.07,7.19,49.0,258.29,792.8,794.3,86.5
46183500,-0.06,7.16,47.0,271.79,796.3,797.7,86.6
46185000,-0.07,7.14,49.7,258.35,797.9,799.4,86.4
46186500,-0.07,7.11,53.4,242.42,801.1,802.8,86.2
46188000,-0.06,7.12,46.6,277.79,801.5,802.8,86.7
46189500,-0.07,7.13,48.2,267.13,799.7,801.2,86.5
46191000,-0.07,7.13,53.2,242.02,799.0,800.8,86.2
46192500,-0.06,7.10,45.6,284.76,803.0,804.3,86.7
46194000,-0.06,7.15,46.9,273.24,797.6,798.9,86.6
46195500,-0.06,7.11,48.3,268.51,802.4,803.9,86.6
46197000,-0.07,7.11,52.9,244.24,800.8,802.5,86.2
46198500,-0.06,7.13,46.5,277.02,799.6,801.0,86.7
46200000,-0.07,7.03,53.7,246.20,810.1,811.8,86.2
46201500,-0.07,7.08,53.5,243.89,804.7,806.5,86.2
46203000,-0.06,7.07,48.0,272.95,806.5,807.9,86.6
46204500,-0.07,7.10,49.1,264.24,802.5,804.0,86.5
46206000,-0.06,7.08,47.9,272.44,805.0,806.4,86.6
46207500,-0.06,7.09,47.2,276.37,804.8,806.2,86.6
46209000,-0.06,7.07,47.7,274.63,806.5,807.9,86.6
46210500,-0.07,7.04,50.0,264.23,810.0,811.6,86.5
46212000,-0.06,7.06,47.7,275.31,807.3,808.7,86.6
46213500,-0.06,7.04,46.7,283.23,810.2,811.5,86.7
46215000,-0.06,7.05,45.4,290.66,809.4,810.7,86.8
46216500,-0.06,7.05,48.0,274.64,808.7,810.1,86.6
46218000,-0.06,7.02,47.0,282.63,812.5,813.8,86.7
46219500,-0.06,7.02,47.0,282.67,812.3,813.6,86.7
46221000,-0.06,7.02,47.5,279.65,812.2,813.6,86.7
46222500,-0.06,7.01,47.5,280.91,813.8,815.2,86.7
46224000,-0.07,7.03,50.4,262.49,810.4,812.0,86.4
46225500,-0.06,7.00,47.4,282.10,814.4,815.8,86.7
46227000,-0.06,7.02,46.2,287.67,812.0,813.3,86.7
46228500,-0.07,7.04,50.9,259.96,809.9,811.5,86.4
46230000,-0.06,6.99,44.5,301.85,816.7,817.9,86.9
46231500,-0.06,6.99,46.6,288.40,816.6,817.9,86.7
46233000,-0.06,6.98,44.0,305.61,817.1,818.2,86.9
46234500,-0.07,6.97,50.5,267.24,818.1,819.6,86.5
46236000,-0.06,6.96,44.6,303.05,819.2,820.4,86.9
46237500,-0.07,7.00,50.2,266.05,814.1,815.7,86.5
46239000,-0.06,6.99,47.2,284.41,816.1,817.4,86.7
46240500,-0.07,6.97,51.9,259.77,817.5,819.1,86.4
46242000,-0.05,6.97,41.6,324.22,818.6,819.7,87.1
46243500,-0.06,6.94,46.5,292.90,822.3,823.6,86.8
46245000,-0.06,6.92,44.6,306.60,824.4,825.6,86.9
46246500,-0.06,6.94,48.8,279.28,822.3,823.7,86.6
46248000,-0.06,6.96,44.8,302.56,820.2,821.4,86.9
46249500,-0.06,6.92,46.0,297.31,823.8,825.1,86.8
46251000,-0.06,6.91,48.5,282.91,825.5,827.0,86.6
46252500,-0.06,6.94,47.1,288.87,822.0,823.4,86.7
46254000,-0.05,6.91,43.2,317.94,825.6,826.7,87.0
46255500,-0.06,6.91,44.8,306.06,825.5,826.8,86.9
46257000,-0.06,6.91,46.7,293.30,825.1,826.4,86.8
46258500,-0.07,6.91,53.1,258.07,824.6,826.3,86.3
46260000,-0.06,6.90,43.7,315.32,827.4,828.6,87.0
46261500,-0.06,6.89,46.1,299.00,827.8,829.1,86.8
46263000,-0.06,6.87,47.7,290.95,830.2,831.6,86.7
