Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.53,119.2,39.02,464.9,479.9,75.6
45633000,-0.45,11.50,120.1,38.92,465.8,481.0,75.5
45634500,-0.44,11.52,117.2,39.90,466.6,481.1,75.9
45636000,-0.43,11.44,118.5,39.98,469.5,484.2,75.8
45637500,-0.44,11.50,119.0,39.35,466.5,481.5,75.7
45639000,-0.44,11.48,118.3,39.76,467.8,482.5,75.8
45640500,-0.44,11.46,119.2,39.57,468.2,483.1,75.7
45642000,-0.44,11.49,119.0,39.44,467.1,482.0,75.7
45643500,-0.44,11.49,118.0,39.83,467.6,482.3,75.8
45645000,-0.44,11.49,119.1,39.42,467.1,482.1,75.7
45646500,-0.44,11.50,118.2,39.68,467.0,481.7,75.8
45648000,-0.44,11.47,120.3,39.11,467.3,482.5,75.6
45649500,-0.44,11.46,118.4,39.91,468.9,483.6,75.8
45651000,-0.44,11.45,119.1,39.67,468.7,483.6,75.7
45652500,-0.44,11.48,118.0,39.87,467.9,482.6,75.8
45654000,-0.44,11.43,120.6,39.24,468.8,484.1,75.6
45655500,-0.44,11.47,119.2,39.53,468.0,482.9,75.7
45657000,-0.44,11.45,119.9,39.37,468.3,483.4,75.6
45658500,-0.44,11.42,120.0,39.53,469.5,484.6,75.7
45660000,-0.43,11.42,118.9,39.96,470.1,484.9,75.8
45661500,-0.44,11.40,120.5,39.54,470.6,485.8,75.6
45663000,-0.44,11.43,118.9,39.93,470.0,484.8,75.8
45664500,-0.43,11.41,118.9,40.04,470.8,485.6,75.8
45666000,-0.44,11.43,120.9,39.14,468.6,483.9,75.5
45667500,-0.44,11.42,120.3,39.46,469.7,484.8,75.6
45669000,-0.43,11.41,118.7,40.14,470.9,485.7,75.9
45670500,-0.44,11.42,120.4,39.40,469.4,484.6,75.6
45672000,-0.44,11.41,119.3,39.86,470.4,485.2,75.8
45673500,-0.44,11.41,119.4,39.83,470.3,485.3,75.8
45675000,-0.44,11.35,121.0,39.68,472.4,487.7,75.6
45676500,-0.44,11.41,120.5,39.48,470.1,485.3,75.6
45678000,-0.44,11.38,120.6,39.68,471.5,486.6,75.7
45679500,-0.44,11.36,121.3,39.54,472.0,487.3,75.6
45681000,-0.44,11.37,121.6,39.31,471.0,486.5,75.5
45682500,-0.43,11.33,120.5,40.04,473.7,488.8,75.7
45684000,-0.43,11.37,119.8,40.04,472.4,487.3,75.8
45685500,-0.44,11.35,121.3,39.59,472.4,487.7,75.6
45687000,-0.44,11.34,120.7,39.87,473.0,488.1,75.7
45688500,-0.43,11.35,120.2,40.05,473.1,488.1,75.8
45690000,-0.43,11.34,120.0,40.16,473.5,488.5,75.8
45691500,-0.43,11.33,119.7,40.35,474.2,489.1,75.8
45693000,-0.43,11.34,119.5,40.36,473.8,488.6,75.8
45694500,-0.43,11.33,119.8,40.34,474.2,489.1,75.8
45696000,-0.43,11.32,119.1,40.61,474.7,489.5,75.9
45697500,-0.44,11.28,121.8,39.92,475.3,490.7,75.6
45699000,-0.43,11.32,120.0,40.30,474.3,489.2,75.8
45700500,-0.43,11.28,120.6,40.41,476.3,491.3,75.8
45702000,-0.44,11.30,121.8,39.80,474.6,490.0,75.6
45703500,-0.43,11.31,120.0,40.40,475.0,489.9,75.8
45705000,-0.44,11.31,121.7,39.72,473.9,489.3,75.6
45706500,-0.43,11.31,120.0,40.38,475.0,489.9,75.8
45708000,-0.44,11.30,122.1,39.66,474.3,489.7,75.6
45709500,-0.43,11.32,120.3,40.17,474.2,489.2,75.8
45711000,-0.43,11.30,121.3,40.02,474.9,490.2,75.7
45712500,-0.44,11.26,123.1,39.58,475.5,491.2,75.5
45714000,-0.44,11.31,121.5,39.86,474.3,489.6,75.6
45715500,-0.44,11.24,123.0,39.82,476.9,492.5,75.5
45717000,-0.44,11.28,122.2,39.79,475.2,490.6,75.6
45718500,-0.43,11.26,121.5,40.20,476.5,491.8,75.7
45720000,-0.43,11.27,121.5,40.16,476.2,491.5,75.7
45721500,-0.44,11.26,122.9,39.63,475.6,491.2,75.5
45723000,-0.43,11.24,121.4,40.39,477.5,492.7,75.7
45724500,-0.44,11.23,123.4,39.75,477.2,492.9,75.5
45726000,-0.44,11.24,123.3,39.65,476.3,492.0,75.5
45727500,-0.43,11.26,120.9,40.39,476.7,491.8,75.8
45729000,-0.43,11.18,123.8,39.96,479.2,494.9,75.5
45730500,-0.44,11.24,123.1,39.73,476.5,492.2,75.5
45732000,-0.44,11.23,124.1,39.45,476.5,492.4,75.4
45733500,-0.43,11.17,123.4,40.18,479.8,495.4,75.6
45735000,-0.43,11.17,123.7,40.12,480.0,495.7,75.6
45736500,-0.44,11.21,123.4,39.86,478.0,493.7,75.5
45738000,-0.43,11.16,123.5,40.20,480.2,495.8,75.6
45739500,-0.44,11.21,123.2,39.90,477.8,493.4,75.5
45741000,-0.43,11.21,122.7,40.10,478.1,493.6,75.6
45742500,-0.44,11.20,124.0,39.74,478.3,494.1,75.5
45744000,-0.44,11.21,123.5,39.84,477.8,493.5,75.5
45745500,-0.43,11.17,123.3,40.22,480.0,495.6,75.6
45747000,-0.43,11.18,123.5,40.02,479.1,494.8,75.5
45748500,-0.43,11.16,122.5,40.55,480.6,496.0,75.7
45750000,-0.44,11.13,125.3,39.82,481.1,497.1,75.4
45751500,-0.43,11.15,124.0,40.11,480.6,496.4,75.5
45753000,-0.43,11.11,124.6,40.19,482.2,498.0,75.5
45754500,-0.43,11.15,124.1,40.03,480.3,496.1,75.5
45756000,-0.43,11.15,123.5,40.28,480.8,496.4,75.6
45757500,-0.43,11.12,123.7,40.42,482.0,497.6,75.6
45759000,-0.43,11.16,123.8,40.12,480.3,496.0,75.5
45760500,-0.43,11.15,123.0,40.47,481.0,496.5,75.7
45762000,-0.43,11.11,124.7,40.15,482.2,498.1,75.5
45763500,-0.43,11.12,124.2,40.29,482.1,497.8,75.6
45765000,-0.43,11.14,124.4,40.04,480.8,496.6,75.5
45766500,-0.43,11.06,124.4,40.62,484.6,500.3,75.6
45768000,-0.43,11.10,125.4,40.01,482.5,498.5,75.4
45769500,-0.43,11.08,124.1,40.63,484.1,499.8,75.6
45771000,-0.43,11.10,124.4,40.37,483.0,498.7,75.6
45772500,-0.43,11.09,123.9,40.60,483.5,499.1,75.6
45774000,-0.43,11.07,124.2,40.65,484.5,500.1,75.6
45775500,-0.43,11.07,124.0,40.68,484.3,500.0,75.6
45777000,-0.44,11.11,125.4,39.88,481.7,497.8,75.4
45778500,-0.43,11.07,125.5,40.19,483.8,499.9,75.5
45780000,-0.42,11.03,123.9,41.05,486.5,502.0,75.7
45781500,-0.42,11.06,123.3,41.10,485.6,501.0,75.8
45783000,-0.42,11.07,122.9,41.14,485.2,500.5,75.8
45784500,-0.43,11.06,124.2,40.74,485.0,500.6,75.6
45786000,-0.43,11.01,125.5,40.65,486.8,502.8,75.5
45787500,-0.43,11.10,123.4,40.73,483.5,499.0,75.7
45789000,-0.42,11.06,123.3,41.11,485.7,501.1,75.8
45790500,-0.42,11.08,123.2,40.97,484.6,500.0,75.7
45792000,-0.42,11.01,124.7,40.97,487.4,503.1,75.6
45793500,-0.43,11.00,126.2,40.49,487.0,503.1,75.5
45795000,-0.43,10.98,126.4,40.53,487.7,503.8,75.5
45796500,-0.43,11.00,126.1,40.47,486.8,502.9,75.5
45798000,-0.42,11.01,124.5,41.06,487.5,503.2,75.7
45799500,-0.43,11.03,125.1,40.67,486.1,501.9,75.6
45801000,-0.43,11.04,125.9,40.26,485.1,501.2,75.4
45802500,-0.43,10.99,127.6,39.99,486.4,502.9,75.3
45804000,-0.43,10.97,126.6,40.56,488.2,504.4,75.5
45805500,-0.42,10.95,126.0,40.91,489.5,505.5,75.6
45807000,-0.43,10.98,125.6,40.88,488.5,504.3,75.6
45808500,-0.42,10.95,124.7,41.40,490.1,505.7,75.7
45810000,-0.42,10.96,125.7,40.99,489.4,505.3,75.6
45811500,-0.43,10.95,126.6,40.74,489.4,505.5,75.5
45813000,-0.42,10.95,126.1,40.89,489.4,505.4,75.6
45814500,-0.43,10.96,126.4,40.70,488.8,504.9,75.5
45816000,-0.42,10.94,125.9,41.01,489.9,505.8,75.6
45817500,-0.42,10.91,126.8,40.95,491.2,507.3,75.5
45819000,-0.43,10.95,127.6,40.33,488.5,504.9,75.4
45820500,-0.42,10.94,125.5,41.23,490.6,506.4,75.6
45822000,-0.43,10.92,127.4,40.61,490.1,506.4,75.4
45823500,-0.42,10.93,126.0,41.09,490.6,506.5,75.6
45825000,-0.43,10.94,126.7,40.75,489.7,505.9,75.5
45826500,-0.42,10.91,126.1,41.22,491.6,507.5,75.6
45828000,-0.42,10.93,126.2,40.97,490.2,506.2,75.6
45829500,-0.43,10.89,127.8,40.73,491.5,507.9,75.4
45831000,-0.43,10.89,128.4,40.54,491.3,507.8,75.4
45832500,-0.43,10.94,126.5,40.79,489.5,505.6,75.5
45834000,-0.42,10.92,124.3,41.83,492.1,507.6,75.8
45835500,-0.43,10.86,129.2,40.47,492.3,508.9,75.3
45837000,-0.42,10.88,127.4,40.99,492.4,508.7,75.5
45838500,-0.43,10.90,127.4,40.83,491.4,507.6,75.5
45840000,-0.42,10.83,128.7,40.90,494.2,510.7,75.4
45841500,-0.43,10.88,128.7,40.50,491.6,508.2,75.3
45843000,-0.43,10.87,128.6,40.63,492.4,508.9,75.4
45844500,-0.42,10.86,127.9,40.97,493.3,509.6,75.5
45846000,-0.42,10.83,127.4,41.38,494.9,511.1,75.6
45847500,-0.42,10.81,128.7,41.06,495.2,511.7,75.4
45849000,-0.43,10.86,128.6,40.67,492.6,509.1,75.4
45850500,-0.42,10.87,126.6,41.38,493.6,509.6,75.6
45852000,-0.43,10.84,129.3,40.58,493.2,509.9,75.3
45853500,-0.42,10.85,128.0,40.97,493.5,509.8,75.5
45855000,-0.42,10.80,127.1,41.73,496.7,512.7,75.6
45856500,-0.42,10.79,129.0,41.10,496.1,512.6,75.4
45858000,-0.42,10.81,129.0,40.92,495.0,511.5,75.4
45859500,-0.42,10.83,127.7,41.24,494.6,510.8,75.5
45861000,-0.42,10.78,129.5,41.01,496.5,513.1,75.4
45862500,-0.42,10.79,129.0,41.14,496.4,512.9,75.4
45864000,-0.42,10.80,129.0,41.07,495.9,512.4,75.4
45865500,-0.42,10.79,128.5,41.27,496.3,512.6,75.5
45867000,-0.42,10.80,127.2,41.71,496.7,512.7,75.6
45868500,-0.42,10.80,128.6,41.17,495.8,512.2,75.5
45870000,-0.42,10.81,129.2,40.89,495.1,511.7,75.4
45871500,-0.42,10.79,128.7,41.18,496.1,512.6,75.5
45873000,-0.43,10.77,130.9,40.56,496.0,513.0,75.2
45874500,-0.43,10.75,130.5,40.86,497.3,514.1,75.3
45876000,-0.42,10.76,128.1,41.67,498.1,514.3,75.6
45877500,-0.42,10.76,128.6,41.49,497.8,514.1,75.5
45879000,-0.42,10.73,130.0,41.27,499.1,515.7,75.4
45880500,-0.42,10.74,129.9,41.22,498.5,515.1,75.4
45882000,-0.42,10.70,129.1,41.86,501.2,517.6,75.6
45883500,-0.42,10.74,129.7,41.25,498.3,514.9,75.4
45885000,-0.42,10.74,129.8,41.27,498.7,515.3,75.4
45886500,-0.42,10.74,128.5,41.69,499.0,515.3,75.6
45888000,-0.42,10.72,129.9,41.31,499.2,515.8,75.4
45889500,-0.42,10.73,130.2,41.20,499.0,515.7,75.4
45891000,-0.42,10.67,131.9,41.07,501.0,518.1,75.3
45892500,-0.42,10.69,130.2,41.48,500.7,517.3,75.4
45894000,-0.42,10.70,129.8,41.62,500.9,517.4,75.5
45895500,-0.42,10.69,131.2,41.16,500.4,517.3,75.3
45897000,-0.42,10.74,130.2,41.12,498.4,515.1,75.4
45898500,-0.42,10.69,129.6,41.74,501.3,517.8,75.5
45900000,-0.42,10.65,131.3,41.40,502.2,519.1,75.3
45901500,-0.43,10.69,132.8,40.56,499.4,516.7,75.1
45903000,-0.42,10.69,130.8,41.29,500.6,517.4,75.4
45904500,-0.42,10.65,131.1,41.51,502.5,519.3,75.4
45906000,-0.42,10.67,131.9,41.05,501.0,518.1,75.3
45907500,-0.42,10.67,131.1,41.32,501.4,518.2,75.3
45909000,-0.42,10.68,131.0,41.32,501.1,517.9,75.4
45910500,-0.42,10.65,130.4,41.78,502.9,519.6,75.5
45912000,-0.42,10.67,130.5,41.55,501.7,518.4,75.4
45913500,-0.42,10.64,132.5,41.09,502.3,519.4,75.2
45915000,-0.42,10.64,131.8,41.34,502.7,519.7,75.3
45916500,-0.42,10.60,132.7,41.33,504.2,521.4,75.3
45918000,-0.42,10.64,130.3,41.86,503.3,519.9,75.5
45919500,-0.42,10.58,131.7,41.86,505.9,522.8,75.4
45921000,-0.42,10.61,132.8,41.24,503.8,521.0,75.2
45922500,-0.42,10.63,131.6,41.51,503.5,520.4,75.4
45924000,-0.42,10.57,133.7,41.30,505.8,523.1,75.2
45925500,-0.42,10.60,133.1,41.18,503.9,521.2,75.2
45927000,-0.42,10.64,130.8,41.66,503.0,519.7,75.4
45928500,-0.41,10.62,130.8,41.90,504.6,521.2,75.5
45930000,-0.42,10.64,131.9,41.36,502.9,519.9,75.3
45931500,-0.42,10.60,132.5,41.39,504.4,521.5,75.3
45933000,-0.41,10.62,130.5,41.96,504.4,521.0,75.5
45934500,-0.42,10.56,132.6,41.72,506.6,523.6,75.3
45936000,-0.42,10.60,132.8,41.31,504.3,521.5,75.2
45937500,-0.42,10.55,133.7,41.42,506.6,523.9,75.2
45939000,-0.41,10.59,130.2,42.30,506.1,522.6,75.6
45940500,-0.42,10.55,133.1,41.63,507.0,524.1,75.3
45942000,-0.42,10.55,133.7,41.39,506.5,523.8,75.2
45943500,-0.41,10.50,131.3,42.71,510.8,527.4,75.6
45945000,-0.41,10.55,131.9,42.08,507.6,524.5,75.4
45946500,-0.42,10.53,134.7,41.22,507.1,524.7,75.1
45948000,-0.42,10.55,133.4,41.55,507.0,524.3,75.3
45949500,-0.42,10.53,133.1,41.82,508.3,525.4,75.3
45951000,-0.41,10.53,131.7,42.30,508.7,525.4,75.5
45952500,-0.42,10.54,133.3,41.62,507.1,524.4,75.3
45954000,-0.41,10.54,132.5,41.95,508.1,525.1,75.4
45955500,-0.42,10.51,134.0,41.61,508.4,525.7,75.2
45957000,-0.42,10.51,135.7,41.03,507.7,525.5,75.0
45958500,-0.42,10.50,134.0,41.72,509.2,526.5,75.3
45960000,-0.41,10.51,132.2,42.32,509.8,526.7,75.5
45961500,-0.42,10.47,135.6,41.46,510.2,528.0,75.1
45963000,-0.41,10.47,134.0,41.97,510.8,528.1,75.3
45964500,-0.42,10.50,133.6,41.87,509.3,526.6,75.3
45966000,-0.42,10.48,134.7,41.69,510.1,527.6,75.2
45967500,-0.42,10.47,134.5,41.85,510.9,528.3,75.3
45969000,-0.42,10.45,135.2,41.69,511.1,528.7,75.2
45970500,-0.42,10.45,136.8,41.13,510.2,528.2,75.0
45972000,-0.42,10.49,134.1,41.80,509.8,527.2,75.3
45973500,-0.41,10.44,134.4,42.08,512.3,529.6,75.3
45975000,-0.42,10.44,136.3,41.43,511.3,529.2,75.1
45976500,-0.41,10.40,135.4,42.05,513.8,531.4,75.2
45978000,-0.41,10.40,136.0,41.90,513.8,531.5,75.2
45979500,-0.41,10.42,134.9,42.06,513.0,530.5,75.3
45981000,-0.42,10.43,136.5,41.46,512.0,529.8,75.1
45982500,-0.41,10.45,134.4,42.05,512.0,529.4,75.3
45984000,-0.42,10.43,135.8,41.68,512.1,529.9,75.1
45985500,-0.42,10.44,135.1,41.85,512.0,529.5,75.2
45987000,-0.42,10.39,137.2,41.57,513.8,531.8,75.1
45988500,-0.41,10.37,136.5,41.97,515.3,533.1,75.2
45990000,-0.42,10.38,137.4,41.53,513.9,532.0,75.0
45991500,-0.41,10.35,137.0,41.98,516.2,534.0,75.1
45993000,-0.41,10.38,136.4,41.87,514.4,532.2,75.1
45994500,-0.41,10.35,136.9,41.99,516.0,533.9,75.1
45996000,-0.41,10.40,135.8,41.93,513.8,531.4,75.2
45997500,-0.41,10.35,137.1,41.93,516.0,533.9,75.1
45999000,-0.42,10.37,136.8,41.87,515.1,533.0,75.1
46000500,-0.41,10.36,135.6,42.37,516.3,533.8,75.3
46002000,-0.41,10.36,136.3,42.15,516.1,533.8,75.2
46003500,-0.41,10.36,135.4,42.44,516.4,533.8,75.3
46005000,-0.41,10.38,135.9,42.08,514.9,532.6,75.2
46006500,-0.42,10.27,139.7,41.70,519.0,537.4,74.9
46008000,-0.42,10.29,139.3,41.67,518.2,536.6,75.0
46009500,-0.41,10.35,137.0,41.98,516.2,534.1,75.1
46011000,-0.41,10.32,137.6,41.98,517.3,535.3,75.1
46012500,-0.41,10.34,136.5,42.24,517.0,534.7,75.2
46014000,-0.42,10.30,138.6,41.85,518.2,536.4,75.0
46015500,-0.41,10.31,138.0,42.00,518.1,536.1,75.1
46017000,-0.41,10.32,137.9,41.92,517.4,535.4,75.1
46018500,-0.41,10.31,135.6,42.83,519.3,536.7,75.4
46020000,-0.41,10.32,136.0,42.58,518.3,535.8,75.3
46021500,-0.41,10.32,137.5,42.05,517.7,535.6,75.1
46023000,-0.41,10.28,138.1,42.18,519.5,537.6,75.1
46024500,-0.41,10.29,136.7,42.57,519.5,537.2,75.3
46026000,-0.42,10.27,139.6,41.77,519.4,537.9,75.0
46027500,-0.42,10.27,140.0,41.65,519.2,537.7,74.9
46029000,-0.41,10.26,138.6,42.21,520.5,538.6,75.1
46030500,-0.40,10.27,136.1,43.00,521.3,538.7,75.4
46032000,-0.41,10.25,137.5,42.69,521.8,539.6,75.2
46033500,-0.42,10.21,140.9,41.82,522.0,540.7,74.9
46035000,-0.41,10.24,137.2,42.81,522.1,539.8,75.3
46036500,-0.40,10.25,136.5,42.96,521.8,539.4,75.3
46038000,-0.41,10.24,137.9,42.57,521.7,539.7,75.2
46039500,-0.41,10.24,138.6,42.35,521.6,539.7,75.1
46041000,-0.41,10.23,137.9,42.70,522.5,540.4,75.2
46042500,-0.40,10.21,137.2,43.09,523.8,541.5,75.3
46044000,-0.40,10.25,136.7,42.95,522.0,539.6,75.3
46045500,-0.42,10.20,141.3,41.76,522.2,540.9,74.9
46047000,-0.41,10.23,140.0,41.98,521.4,539.9,75.0
46048500,-0.41,10.16,140.6,42.42,525.4,543.9,75.0
46050000,-0.41,10.17,140.2,42.44,524.9,543.3,75.0
46051500,-0.41,10.17,140.9,42.18,524.4,543.0,75.0
46053000,-0.41,10.23,138.4,42.46,521.9,540.0,75.1
46054500,-0.41,10.18,139.8,42.50,524.5,542.8,75.1
46056000,-0.41,10.18,139.1,42.71,524.7,542.9,75.2
46057500,-0.41,10.18,140.6,42.25,524.2,542.7,75.0
46059000,-0.41,10.14,141.7,42.14,525.4,544.2,74.9
46060500,-0.41,10.16,140.6,42.39,525.1,543.6,75.0
46062000,-0.41,10.15,139.6,42.85,526.6,544.8,75.2
46063500,-0.41,10.18,139.7,42.53,524.7,543.0,75.1
46065000,-0.41,10.17,141.3,42.08,524.3,543.0,74.9
46066500,-0.41,10.17,139.3,42.74,525.2,543.4,75.1
46068000,-0.41,10.13,140.7,42.56,526.6,545.1,75.0
46069500,-0.41,10.15,139.6,42.80,526.2,544.4,75.1
46071000,-0.41,10.09,142.0,42.52,528.5,547.3,75.0
46072500,-0.41,10.11,140.7,42.75,527.9,546.3,75.1
46074000,-0.41,10.07,141.6,42.81,529.7,548.3,75.0
46075500,-0.41,10.11,143.0,42.01,526.9,546.0,74.8
46077000,-0.41,10.13,140.3,42.71,526.9,545.3,75.1
46078500,-0.41,10.11,141.7,42.42,527.3,546.0,75.0
46080000,-0.40,10.15,139.1,43.00,526.6,544.7,75.2
46081500,-0.40,10.12,139.3,43.19,528.3,546.4,75.2
46083000,-0.41,10.11,141.2,42.60,527.7,546.2,75.0
46084500,-0.41,10.07,143.0,42.37,529.3,548.3,74.9
46086000,-0.41,10.08,142.1,42.59,529.2,547.9,75.0
46087500,-0.40,10.05,141.6,42.97,530.9,549.5,75.1
46089000,-0.41,10.11,142.7,42.13,527.1,546.1,74.9
46090500,-0.40,10.08,140.6,43.07,529.8,548.1,75.1
46092000,-0.40,10.09,140.5,43.07,529.6,547.9,75.1
46093500,-0.41,10.08,141.2,42.90,529.7,548.2,75.1
46095000,-0.40,10.07,141.5,42.91,530.3,548.9,75.1
46096500,-0.40,10.06,141.5,42.97,530.8,549.3,75.1
46098000,-0.40,10.05,140.3,43.48,532.0,550.2,75.2
46099500,-0.41,10.04,143.3,42.51,530.7,549.8,74.9
46101000,-0.41,10.06,143.3,42.36,529.7,548.8,74.9
46102500,-0.40,10.05,141.8,42.96,531.1,549.7,75.1
46104000,-0.41,10.03,143.5,42.54,531.4,550.5,74.9
46105500,-0.41,10.03,142.9,42.75,531.7,550.6,75.0
46107000,-0.40,10.01,141.2,43.49,533.7,552.0,75.2
46108500,-0.41,10.06,143.7,42.24,529.6,548.8,74.8
46110000,-0.40,10.04,142.3,42.90,531.6,550.4,75.0
46111500,-0.41,10.02,142.7,42.87,532.2,551.0,75.0
46113000,-0.40,10.02,141.3,43.39,533.2,551.6,75.2
46114500,-0.40,9.99,143.1,43.04,533.9,552.7,75.0
46116000,-0.40,10.02,141.9,43.21,532.9,551.5,75.1
46117500,-0.40,9.98,142.3,43.39,535.0,553.6,75.1
46119000,-0.40,9.98,142.7,43.27,534.9,553.6,75.1
46120500,-0.40,9.96,142.5,43.52,536.1,554.7,75.1
46122000,-0.40,9.98,143.8,42.92,534.5,553.5,74.9
46123500,-0.40,9.99,141.2,43.72,535.2,553.5,75.2
46125000,-0.40,9.98,141.2,43.84,536.0,554.3,75.2
46126500,-0.39,9.96,141.2,44.01,537.0,555.2,75.3
46128000,-0.41,9.98,144.9,42.57,533.9,553.2,74.8
46129500,-0.40,9.99,141.8,43.49,534.6,553.1,75.2
46131000,-0.40,9.93,144.2,43.18,536.9,555.9,75.0
46132500,-0.41,10.00,143.4,42.85,533.3,552.2,74.9
46134000,-0.41,9.92,145.3,42.89,536.9,556.2,74.9
46135500,-0.40,9.92,145.0,43.02,537.1,556.3,74.9
46137000,-0.40,9.97,142.9,43.33,535.6,554.3,75.1
46138500,-0.40,9.92,145.0,43.06,537.4,556.6,74.9
46140000,-0.40,9.91,144.3,43.39,538.4,557.4,75.0
46141500,-0.40,9.97,141.4,43.84,536.3,554.6,75.2
46143000,-0.40,9.92,143.4,43.56,538.0,556.8,75.1
46144500,-0.40,9.88,145.7,43.20,539.5,558.9,74.9
46146000,-0.40,9.93,144.6,43.06,536.8,555.9,74.9
46147500,-0.40,9.88,145.3,43.35,539.9,559.2,74.9
46149000,-0.40,9.88,146.2,42.97,538.9,558.4,74.8
46150500,-0.40,9.92,142.5,43.93,538.9,557.4,75.2
46152000,-0.40,9.86,144.9,43.60,540.9,560.0,75.0
46153500,-0.40,9.92,142.8,43.80,538.6,557.2,75.1
46155000,-0.40,9.85,145.8,43.44,541.4,560.6,74.9
46156500,-0.41,9.90,146.7,42.67,537.8,557.4,74.7
46158000,-0.40,9.87,144.4,43.72,540.8,559.8,75.0
46159500,-0.40,9.89,146.1,42.97,538.7,558.1,74.8
46161000,-0.40,9.85,145.1,43.71,542.0,561.0,75.0
46162500,-0.40,9.87,145.7,43.33,540.4,559.7,74.9
46164000,-0.40,9.84,146.3,43.34,541.6,561.0,74.9
46165500,-0.40,9.87,145.6,43.31,540.1,559.4,74.9
46167000,-0.40,9.86,144.4,43.78,541.2,560.2,75.1
46168500,-0.40,9.84,145.1,43.79,542.6,561.6,75.0
46170000,-0.41,9.81,148.5,42.88,542.2,562.2,74.7
46171500,-0.41,9.82,148.8,42.70,541.5,561.6,74.6
46173000,-0.40,9.87,146.5,42.96,539.3,558.9,74.8
46174500,-0.40,9.79,147.9,43.25,543.7,563.4,74.8
46176000,-0.39,9.83,143.8,44.27,543.4,562.1,75.2
46177500,-0.41,9.83,149.7,42.28,540.1,560.4,74.5
46179000,-0.40,9.78,148.3,43.27,544.5,564.4,74.8
46180500,-0.39,9.77,146.0,44.10,546.1,565.3,75.0
46182000,-0.40,9.80,146.7,43.55,543.7,563.1,74.9
46183500,-0.40,9.72,148.1,43.86,548.2,567.9,74.9
46185000,-0.40,9.77,147.5,43.58,545.2,564.8,74.9
46186500,-0.40,9.81,145.6,43.86,543.8,563.0,75.0
46188000,-0.40,9.78,146.8,43.73,545.0,564.5,74.9
46189500,-0.40,9.77,149.7,42.90,544.3,564.5,74.6
46191000,-0.40,9.80,146.6,43.63,544.0,563.4,74.9
46192500,-0.39,9.74,147.0,44.10,547.8,567.2,75.0
46194000,-0.39,9.72,147.5,44.04,548.5,568.0,74.9
46195500,-0.40,9.75,148.5,43.47,546.3,566.2,74.8
46197000,-0.40,9.72,150.0,43.28,547.5,567.7,74.7
46198500,-0.40,9.76,147.1,43.85,546.4,565.9,74.9
46200000,-0.39,9.74,145.5,44.56,548.4,567.4,75.1
46201500,-0.39,9.74,146.6,44.21,547.9,567.1,75.0
46203000,-0.40,9.72,147.9,43.94,548.3,567.9,74.9
46204500,-0.39,9.71,147.9,44.07,549.3,568.9,74.9
46206000,-0.39,9.69,147.7,44.29,550.4,569.9,75.0
46207500,-0.40,9.73,147.7,43.95,548.1,567.7,74.9
46209000,-0.39,9.69,148.7,43.99,550.2,569.9,74.9
46210500,-0.39,9.72,147.4,44.16,549.0,568.4,75.0
46212000,-0.40,9.69,149.1,43.85,549.9,569.7,74.8
46213500,-0.39,9.68,148.5,44.11,550.6,570.3,74.9
46215000,-0.39,9.71,147.7,44.12,549.3,568.8,74.9
46216500,-0.39,9.68,148.2,44.26,551.1,570.7,74.9
46218000,-0.40,9.66,149.8,43.90,551.4,571.3,74.8
46219500,-0.39,9.66,149.0,44.20,552.0,571.7,74.9
46221000,-0.40,9.64,150.6,43.85,552.5,572.7,74.8
46222500,-0.39,9.65,149.2,44.15,552.1,571.9,74.9
46224000,-0.40,9.65,150.4,43.79,551.7,571.9,74.7
46225500,-0.40,9.65,150.0,43.90,551.9,571.9,74.8
46227000,-0.40,9.62,150.9,43.88,553.2,573.4,74.7
46228500,-0.40,9.66,150.5,43.67,551.0,571.2,74.7
46230000,-0.39,9.61,150.1,44.24,554.2,574.2,74.8
46231500,-0.40,9.66,149.8,43.90,551.4,571.4,74.8
46233000,-0.39,9.61,148.8,44.71,555.1,574.6,75.0
46234500,-0.39,9.68,147.5,44.47,551.3,570.6,75.0
46236000,-0.39,9.59,150.4,44.35,555.5,575.5,74.9
46237500,-0.39,9.57,151.2,44.31,556.5,576.7,74.8
46239000,-0.40,9.64,150.2,43.92,552.3,572.4,74.8
46240500,-0.39,9.58,151.6,44.09,555.8,576.1,74.7
46242000,-0.39,9.59,150.1,44.44,555.6,575.5,74.9
46243500,-0.40,9.56,152.8,43.84,556.0,576.6,74.6
46245000,-0.39,9.57,151.0,44.31,556.3,576.5,74.8
46246500,-0.39,9.59,150.4,44.43,556.0,576.0,74.9
46248000,-0.39,9.58,149.7,44.68,556.4,576.2,74.9
46249500,-0.39,9.57,149.8,44.85,557.7,577.4,75.0
46251000,-0.40,9.57,152.8,43.71,555.3,575.9,74.6
46252500,-0.39,9.58,151.4,44.18,556.0,576.3,74.8
46254000,-0.39,9.58,150.5,44.47,556.4,576.4,74.9
46255500,-0.39,9.56,151.3,44.33,556.9,577.1,74.8
46257000,-0.39,9.54,151.5,44.55,558.7,578.9,74.8
46258500,-0.39,9.57,151.0,44.37,556.7,576.8,74.8
46260000,-0.39,9.56,152.1,44.13,556.8,577.2,74.7
46261500,-0.39,9.55,149.6,45.01,558.6,578.3,75.0
46263000,-0.39,9.52,151.2,44.78,559.7,579.8,74.9
