Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49680000,-0.09,-3.47,277.4,190.42,-1600.6,1624.5,-80.2
49681500,-0.10,-3.44,301.5,177.70,-1607.9,1635.9,-79.4
49683000,-0.09,-3.44,293.2,182.95,-1610.5,1637.0,-79.7
49684500,-0.09,-3.41,288.4,190.46,-1631.2,1656.5,-80.0
49686000,-0.09,-3.48,269.1,195.46,-1598.4,1620.9,-80.4
49687500,-0.10,-3.45,300.6,177.71,-1605.7,1633.6,-79.4
49689000,-0.09,-3.49,266.2,196.99,-1596.4,1618.5,-80.5
49690500,-0.10,-3.45,292.6,182.63,-1607.3,1633.7,-79.7
49692000,-0.10,-3.51,282.5,182.70,-1580.5,1605.5,-79.9
49693500,-0.09,-3.49,270.2,193.56,-1593.6,1616.4,-80.4
49695000,-0.09,-3.49,282.9,184.20,-1588.5,1613.5,-79.9
49696500,-0.09,-3.48,282.4,186.79,-1598.4,1623.2,-80.0
49698000,-0.09,-3.51,279.2,185.16,-1582.5,1607.0,-80.0
49699500,-0.09,-3.51,276.9,186.74,-1583.2,1607.3,-80.1
49701000,-0.09,-3.52,269.8,190.80,-1580.6,1603.5,-80.3
49702500,-0.09,-3.54,257.7,198.54,-1577.9,1598.8,-80.7
49704000,-0.09,-3.54,271.9,186.72,-1569.0,1592.4,-80.2
49705500,-0.09,-3.57,257.7,194.40,-1560.7,1581.8,-80.6
49707000,-0.09,-3.52,271.4,189.20,-1578.5,1601.7,-80.2
49708500,-0.09,-3.54,261.0,195.86,-1576.6,1598.1,-80.6
49710000,-0.09,-3.59,262.4,188.57,-1550.1,1572.1,-80.4
49711500,-0.09,-3.55,258.3,196.36,-1570.7,1591.8,-80.7
49713000,-0.09,-3.57,254.6,197.63,-1564.9,1585.4,-80.8
49714500,-0.09,-3.61,247.3,198.92,-1547.9,1567.5,-80.9
49716000,-0.09,-3.59,265.6,186.52,-1550.4,1573.0,-80.3
49717500,-0.09,-3.61,252.5,194.65,-1546.2,1566.7,-80.7
49719000,-0.09,-3.61,247.9,198.15,-1546.8,1566.5,-80.9
49720500,-0.09,-3.63,239.7,203.10,-1541.0,1559.5,-81.2
49722000,-0.09,-3.60,260.9,189.01,-1547.6,1569.4,-80.4
49723500,-0.09,-3.58,254.6,195.87,-1557.7,1578.3,-80.7
49725000,-0.10,-3.62,278.4,174.28,-1531.7,1556.8,-79.7
49726500,-0.09,-3.69,238.3,197.89,-1516.0,1534.6,-81.1
49728000,-0.10,-3.63,273.4,176.56,-1528.4,1552.7,-79.9
49729500,-0.09,-3.68,247.7,190.74,-1516.0,1536.1,-80.7
49731000,-0.09,-3.60,262.1,187.83,-1546.1,1568.2,-80.4
49732500,-0.09,-3.69,242.1,194.46,-1514.2,1533.4,-80.9
49734000,-0.09,-3.67,245.1,193.83,-1521.0,1540.6,-80.8
49735500,-0.09,-3.70,250.8,186.58,-1508.2,1528.9,-80.6
49737000,-0.08,-3.69,221.5,212.83,-1518.3,1534.4,-81.7
49738500,-0.09,-3.72,226.8,204.31,-1504.3,1521.3,-81.4
49740000,-0.10,-3.70,256.6,182.16,-1506.4,1528.1,-80.3
49741500,-0.09,-3.68,242.4,195.39,-1518.8,1538.0,-80.9
49743000,-0.09,-3.72,236.2,196.51,-1504.3,1522.8,-81.1
49744500,-0.08,-3.74,223.3,206.21,-1500.1,1516.6,-81.5
49746000,-0.08,-3.72,219.5,211.61,-1507.1,1523.0,-81.7
49747500,-0.09,-3.76,245.3,184.79,-1484.4,1504.6,-80.6
49749000,-0.08,-3.76,217.7,208.93,-1491.5,1507.3,-81.7
49750500,-0.09,-3.78,220.5,203.65,-1481.4,1497.7,-81.5
49752000,-0.09,-3.74,229.5,200.48,-1498.3,1515.8,-81.3
49753500,-0.09,-3.75,227.0,201.00,-1492.3,1509.4,-81.4
49755000,-0.09,-3.81,225.2,195.87,-1467.0,1484.2,-81.3
49756500,-0.09,-3.81,232.4,190.29,-1467.9,1486.2,-81.0
49758000,-0.08,-3.81,215.5,205.46,-1471.4,1487.1,-81.7
49759500,-0.08,-3.79,218.2,204.75,-1477.8,1493.8,-81.6
49761000,-0.09,-3.83,221.2,197.60,-1460.9,1477.5,-81.4
49762500,-0.09,-3.77,224.8,200.77,-1484.3,1501.2,-81.4
49764000,-0.08,-3.84,209.7,208.17,-1461.6,1476.5,-81.8
49765500,-0.09,-3.81,230.7,191.08,-1465.8,1483.8,-81.1
49767000,-0.09,-3.87,211.3,203.78,-1451.1,1466.4,-81.7
49768500,-0.08,-3.84,204.6,213.62,-1463.1,1477.3,-82.0
49770000,-0.08,-3.86,207.4,207.89,-1452.7,1467.5,-81.9
49771500,-0.09,-3.85,215.1,201.21,-1454.4,1470.2,-81.6
49773000,-0.08,-3.88,203.1,211.19,-1449.5,1463.7,-82.0
49774500,-0.08,-3.91,205.4,204.90,-1435.3,1450.0,-81.9
49776000,-0.09,-3.87,211.8,202.40,-1447.8,1463.2,-81.7
49777500,-0.08,-3.91,202.4,207.72,-1435.0,1449.2,-82.0
49779000,-0.09,-3.86,219.5,196.71,-1452.0,1468.5,-81.4
49780500,-0.08,-3.90,205.2,206.77,-1441.0,1455.5,-81.9
49782000,-0.09,-3.90,212.3,198.88,-1436.5,1452.1,-81.6
49783500,-0.08,-3.89,206.8,205.77,-1442.9,1457.7,-81.8
49785000,-0.09,-3.88,215.0,198.43,-1443.9,1459.8,-81.5
49786500,-0.08,-3.95,202.2,204.45,-1422.4,1436.7,-81.9
49788000,-0.09,-3.92,211.2,198.27,-1430.7,1446.2,-81.6
49789500,-0.08,-3.98,182.5,223.70,-1416.3,1428.0,-82.7
49791000,-0.09,-3.93,204.4,203.53,-1426.9,1441.4,-81.8
49792500,-0.08,-4.04,182.6,216.83,-1394.3,1406.2,-82.5
49794000,-0.08,-3.95,197.6,209.30,-1423.6,1437.3,-82.1
49795500,-0.08,-4.00,187.8,214.72,-1406.6,1419.1,-82.4
49797000,-0.09,-4.01,206.5,193.32,-1396.6,1411.8,-81.6
49798500,-0.08,-4.03,184.9,215.09,-1397.3,1409.4,-82.5
49800000,-0.09,-4.01,202.2,197.80,-1398.8,1413.4,-81.8
49801500,-0.08,-4.04,177.8,222.56,-1394.6,1405.9,-82.7
49803000,-0.09,-4.01,199.3,200.86,-1399.8,1413.9,-81.9
49804500,-0.08,-4.02,184.7,216.65,-1401.3,1413.4,-82.5
49806000,-0.08,-4.01,194.5,205.68,-1400.0,1413.4,-82.1
49807500,-0.08,-4.03,182.1,218.30,-1397.1,1409.0,-82.6
49809000,-0.08,-4.07,188.3,206.77,-1381.8,1394.5,-82.2
49810500,-0.08,-4.07,179.1,217.43,-1382.9,1394.4,-82.6
49812000,-0.08,-4.05,184.3,213.82,-1390.7,1402.9,-82.5
49813500,-0.08,-4.09,187.3,206.34,-1376.5,1389.1,-82.3
49815000,-0.08,-4.06,184.4,211.97,-1384.9,1397.1,-82.4
49816500,-0.08,-4.11,174.4,219.54,-1371.7,1382.7,-82.8
49818000,-0.08,-4.09,167.2,230.87,-1378.4,1388.5,-83.1
49819500,-0.08,-4.03,178.9,222.16,-1397.4,1408.8,-82.7
49821000,-0.08,-4.12,168.2,227.14,-1370.9,1381.2,-83.0
49822500,-0.08,-4.09,178.2,217.09,-1378.4,1389.9,-82.6
49824000,-0.08,-4.13,178.8,212.08,-1364.3,1375.9,-82.5
49825500,-0.08,-4.07,174.9,222.82,-1384.2,1395.2,-82.8
49827000,-0.08,-4.17,165.5,224.96,-1353.4,1363.5,-83.0
49828500,-0.07,-4.10,163.6,235.14,-1376.2,1385.9,-83.2
49830000,-0.08,-4.16,165.4,226.61,-1358.0,1368.1,-83.1
49831500,-0.08,-4.17,169.1,219.79,-1351.7,1362.2,-82.9
49833000,-0.08,-4.19,169.8,216.38,-1344.0,1354.7,-82.8
49834500,-0.07,-4.19,158.4,233.23,-1348.8,1358.0,-83.3
49836000,-0.08,-4.17,165.9,223.84,-1351.8,1361.9,-83.0
49837500,-0.08,-4.17,170.7,218.23,-1353.3,1364.0,-82.8
49839000,-0.08,-4.23,158.2,229.13,-1336.2,1345.5,-83.2
49840500,-0.08,-4.22,170.8,212.01,-1333.7,1344.6,-82.7
49842000,-0.08,-4.23,162.1,223.51,-1335.2,1345.0,-83.1
49843500,-0.08,-4.23,164.8,219.32,-1333.1,1343.2,-83.0
49845000,-0.08,-4.22,165.7,219.39,-1337.1,1347.4,-82.9
49846500,-0.08,-4.22,161.0,226.18,-1339.0,1348.6,-83.1
49848000,-0.08,-4.24,160.8,223.57,-1330.2,1339.9,-83.1
49849500,-0.08,-4.24,160.8,224.37,-1332.4,1342.0,-83.1
49851000,-0.08,-4.24,162.9,220.63,-1329.6,1339.5,-83.0
49852500,-0.07,-4.25,149.6,240.16,-1331.1,1339.5,-83.6
49854000,-0.08,-4.26,159.0,224.39,-1325.1,1334.6,-83.2
49855500,-0.07,-4.28,145.6,243.66,-1323.1,1331.1,-83.7
49857000,-0.08,-4.24,162.1,222.25,-1331.5,1341.4,-83.1
49858500,-0.08,-4.30,152.3,230.64,-1315.7,1324.5,-83.4
49860000,-0.08,-4.29,162.1,216.81,-1314.8,1324.8,-83.0
49861500,-0.07,-4.29,148.5,237.05,-1317.4,1325.8,-83.6
49863000,-0.08,-4.32,151.9,228.27,-1307.1,1315.9,-83.4
49864500,-0.08,-4.29,155.0,227.34,-1317.3,1326.4,-83.3
49866000,-0.08,-4.32,153.4,225.99,-1306.5,1315.4,-83.3
49867500,-0.07,-4.34,148.3,232.34,-1303.1,1311.5,-83.5
49869000,-0.08,-4.34,154.0,223.73,-1302.5,1311.6,-83.3
49870500,-0.07,-4.37,145.5,233.71,-1295.0,1303.2,-83.6
49872000,-0.08,-4.36,152.6,223.75,-1296.7,1305.7,-83.3
49873500,-0.08,-4.35,154.1,222.54,-1299.5,1308.6,-83.2
49875000,-0.08,-4.33,158.4,217.95,-1303.1,1312.7,-83.1
49876500,-0.07,-4.35,141.2,242.44,-1299.7,1307.4,-83.8
49878000,-0.07,-4.40,140.2,238.87,-1285.4,1293.0,-83.8
49879500,-0.08,-4.39,146.9,229.54,-1289.3,1297.6,-83.5
49881000,-0.08,-4.40,148.0,226.40,-1285.0,1293.5,-83.4
49882500,-0.07,-4.39,140.6,240.17,-1290.6,1298.2,-83.8
49884000,-0.07,-4.43,136.6,242.77,-1279.4,1286.6,-83.9
49885500,-0.07,-4.42,132.2,251.44,-1281.4,1288.2,-84.1
49887000,-0.07,-4.47,130.4,248.88,-1266.4,1273.1,-84.1
49888500,-0.07,-4.43,141.3,234.56,-1278.6,1286.4,-83.7
49890000,-0.08,-4.49,142.9,225.19,-1259.3,1267.4,-83.5
49891500,-0.07,-4.43,142.2,232.69,-1277.5,1285.4,-83.6
49893000,-0.07,-4.51,124.6,257.07,-1258.6,1264.8,-84.3
49894500,-0.08,-4.47,144.3,225.04,-1264.9,1273.1,-83.5
49896000,-0.07,-4.52,122.2,260.86,-1255.6,1261.5,-84.4
49897500,-0.08,-4.48,142.7,226.65,-1262.5,1270.6,-83.6
49899000,-0.08,-4.47,144.2,224.63,-1263.6,1271.9,-83.5
49900500,-0.07,-4.48,132.9,243.71,-1264.4,1271.4,-84.0
49902000,-0.07,-4.49,128.6,250.83,-1262.3,1268.8,-84.2
49903500,-0.07,-4.49,126.9,254.74,-1264.1,1270.5,-84.3
49905000,-0.07,-4.53,133.9,236.24,-1249.4,1256.6,-83.9
49906500,-0.07,-4.52,129.6,245.33,-1253.0,1259.6,-84.1
49908000,-0.07,-4.56,127.7,245.37,-1244.0,1250.6,-84.1
49909500,-0.07,-4.55,132.7,236.90,-1245.6,1252.6,-83.9
49911000,-0.07,-4.59,118.8,260.26,-1236.8,1242.5,-84.5
49912500,-0.07,-4.61,124.9,244.89,-1229.1,1235.4,-84.2
49914000,-0.07,-4.53,132.0,239.89,-1250.3,1257.3,-84.0
49915500,-0.07,-4.55,130.6,240.50,-1245.5,1252.4,-84.0
49917000,-0.07,-4.59,124.9,247.44,-1235.8,1242.1,-84.2
49918500,-0.07,-4.57,128.2,242.34,-1238.6,1245.2,-84.1
49920000,-0.07,-4.60,124.0,248.14,-1233.1,1239.3,-84.3
49921500,-0.07,-4.63,117.6,258.55,-1226.3,1231.9,-84.5
49923000,-0.08,-4.62,133.0,228.49,-1224.6,1231.8,-83.8
49924500,-0.07,-4.64,122.4,246.44,-1220.9,1227.0,-84.3
49926000,-0.06,-4.65,112.0,268.51,-1220.0,1225.1,-84.8
49927500,-0.07,-4.62,123.3,247.12,-1227.2,1233.4,-84.3
49929000,-0.07,-4.69,122.2,242.39,-1209.7,1215.8,-84.2
49930500,-0.07,-4.67,116.4,256.20,-1214.6,1220.2,-84.5
49932000,-0.07,-4.67,123.8,240.97,-1214.0,1220.3,-84.2
49933500,-0.07,-4.67,115.2,258.63,-1214.3,1219.8,-84.6
49935000,-0.07,-4.64,125.6,240.44,-1221.3,1227.8,-84.1
49936500,-0.07,-4.68,112.8,263.54,-1212.9,1218.1,-84.7
49938000,-0.07,-4.67,118.3,252.50,-1215.5,1221.2,-84.4
49939500,-0.07,-4.70,118.2,248.79,-1205.9,1211.6,-84.4
49941000,-0.07,-4.68,116.2,255.53,-1211.7,1217.3,-84.5
49942500,-0.06,-4.72,106.3,275.51,-1204.6,1209.3,-85.0
49944000,-0.07,-4.71,118.2,248.61,-1205.2,1211.0,-84.4
49945500,-0.07,-4.76,110.1,261.21,-1192.8,1197.9,-84.7
49947000,-0.07,-4.74,112.8,256.80,-1197.3,1202.6,-84.6
49948500,-0.07,-4.76,108.5,264.80,-1192.5,1197.4,-84.8
49950000,-0.06,-4.71,104.3,281.64,-1206.3,1210.8,-85.1
49951500,-0.07,-4.76,109.1,263.48,-1192.9,1197.9,-84.8
49953000,-0.06,-4.77,106.8,267.83,-1190.2,1195.0,-84.9
49954500,-0.07,-4.75,122.7,234.83,-1193.1,1199.4,-84.1
49956000,-0.06,-4.78,102.7,277.72,-1188.6,1193.0,-85.1
49957500,-0.06,-4.79,104.8,271.69,-1187.5,1192.1,-85.0
49959000,-0.06,-4.83,104.1,268.57,-1176.8,1181.4,-84.9
49960500,-0.07,-4.77,107.8,265.57,-1190.5,1195.4,-84.8
49962000,-0.06,-4.83,103.2,270.53,-1175.7,1180.2,-85.0
49963500,-0.07,-4.81,112.1,251.29,-1180.4,1185.8,-84.6
49965000,-0.06,-4.85,102.6,270.34,-1171.9,1176.4,-85.0
49966500,-0.07,-4.82,112.2,249.83,-1177.6,1183.0,-84.6
49968000,-0.06,-4.87,93.9,293.31,-1168.7,1172.5,-85.4
49969500,-0.07,-4.85,113.3,244.75,-1170.9,1176.4,-84.5
49971000,-0.06,-4.88,100.2,272.94,-1163.8,1168.1,-85.1
49972500,-0.07,-4.83,107.0,261.25,-1176.2,1181.1,-84.8
49974000,-0.06,-4.90,99.7,272.36,-1159.6,1163.9,-85.1
49975500,-0.06,-4.85,94.2,294.84,-1173.3,1177.1,-85.4
49977000,-0.06,-4.87,101.5,270.84,-1166.8,1171.2,-85.0
49978500,-0.07,-4.90,107.8,252.05,-1159.7,1164.7,-84.7
49980000,-0.07,-4.89,110.5,246.14,-1160.0,1165.2,-84.6
49981500,-0.07,-4.91,104.0,260.14,-1157.3,1162.0,-84.9
49983000,-0.06,-4.92,98.4,273.18,-1154.3,1158.5,-85.1
49984500,-0.06,-4.93,99.6,269.19,-1152.7,1157.0,-85.1
49986000,-0.07,-4.92,107.0,251.12,-1153.2,1158.1,-84.7
49987500,-0.07,-4.92,108.2,248.93,-1154.6,1159.6,-84.6
49989000,-0.06,-4.90,95.7,283.84,-1160.6,1164.6,-85.3
49990500,-0.07,-4.96,100.5,263.81,-1146.1,1150.5,-85.0
49992000,-0.06,-4.95,97.0,274.06,-1147.7,1151.8,-85.2
49993500,-0.06,-4.98,89.2,295.48,-1143.4,1146.9,-85.5
49995000,-0.07,-4.93,101.1,265.57,-1153.3,1157.7,-85.0
49996500,-0.07,-4.97,99.5,265.49,-1144.0,1148.3,-85.0
49998000,-0.07,-4.94,102.4,260.52,-1149.1,1153.6,-84.9
49999500,-0.06,-4.99,93.3,280.40,-1138.8,1142.6,-85.3
50001000,-0.07,-5.00,99.8,260.95,-1135.4,1139.8,-85.0
50002500,-0.06,-5.01,82.8,314.42,-1137.0,1140.0,-85.8
50004000,-0.07,-4.99,103.1,253.32,-1137.0,1141.7,-84.8
50005500,-0.06,-5.05,91.4,280.21,-1126.5,1130.2,-85.4
50007000,-0.06,-5.02,89.9,288.61,-1134.2,1137.7,-85.5
50008500,-0.06,-5.04,94.6,271.45,-1128.2,1132.1,-85.2
50010000,-0.07,-5.03,96.6,266.70,-1129.6,1133.7,-85.1
50011500,-0.06,-5.08,81.9,309.14,-1121.1,1124.1,-85.8
50013000,-0.06,-5.07,94.4,268.54,-1120.5,1124.5,-85.2
50014500,-0.06,-5.09,85.4,295.54,-1118.7,1122.0,-85.6
50016000,-0.06,-5.04,86.7,296.53,-1129.1,1132.5,-85.6
50017500,-0.06,-5.08,85.6,295.59,-1120.7,1124.0,-85.6
50019000,-0.07,-5.09,97.3,258.69,-1116.7,1120.9,-85.0
50020500,-0.06,-5.13,84.1,294.90,-1109.0,1112.2,-85.7
50022000,-0.06,-5.14,81.6,302.72,-1107.3,1110.3,-85.8
50023500,-0.06,-5.09,87.3,288.24,-1117.5,1120.9,-85.5
50025000,-0.06,-5.15,84.9,290.07,-1105.4,1108.6,-85.6
50026500,-0.06,-5.07,87.7,289.46,-1121.9,1125.3,-85.5
50028000,-0.06,-5.13,88.1,281.39,-1109.0,1112.4,-85.5
50029500,-0.06,-5.11,90.4,276.56,-1113.3,1116.9,-85.4
50031000,-0.06,-5.19,84.2,288.19,-1097.1,1100.4,-85.6
50032500,-0.06,-5.14,91.7,268.71,-1105.3,1109.1,-85.3
50034000,-0.07,-5.20,90.4,266.72,-1093.3,1097.0,-85.3
50035500,-0.07,-5.16,95.6,256.09,-1101.4,1105.6,-85.0
50037000,-0.06,-5.24,82.1,289.44,-1085.7,1088.8,-85.7
50038500,-0.06,-5.18,78.6,310.53,-1100.7,1103.5,-85.9
50040000,-0.06,-5.21,85.5,281.43,-1092.3,1095.7,-85.5
50041500,-0.05,-5.22,73.9,324.95,-1092.3,1094.8,-86.1
50043000,-0.06,-5.29,75.1,311.21,-1077.2,1079.8,-86.0
50044500,-0.06,-5.23,82.7,289.17,-1089.4,1092.6,-85.7
50046000,-0.05,-5.22,75.7,317.37,-1092.5,1095.1,-86.0
50047500,-0.06,-5.23,76.5,312.20,-1088.7,1091.4,-86.0
50049000,-0.06,-5.30,77.9,298.13,-1073.6,1076.5,-85.8
50050500,-0.06,-5.23,88.5,269.45,-1087.0,1090.6,-85.3
50052000,-0.06,-5.27,82.6,285.37,-1081.1,1084.2,-85.6
50053500,-0.06,-5.26,83.3,282.95,-1081.5,1084.7,-85.6
50055000,-0.06,-5.28,81.4,287.76,-1077.8,1080.8,-85.7
50056500,-0.06,-5.31,78.2,296.35,-1072.3,1075.1,-85.8
50058000,-0.06,-5.29,76.5,304.86,-1076.1,1078.8,-85.9
50059500,-0.06,-5.32,78.2,295.68,-1071.1,1073.9,-85.8
50061000,-0.06,-5.29,76.3,305.95,-1076.3,1079.0,-85.9
50062500,-0.06,-5.38,75.9,297.55,-1058.8,1061.5,-85.9
50064000,-0.06,-5.32,75.0,308.34,-1071.5,1074.1,-86.0
50065500,-0.06,-5.32,78.0,295.63,-1069.7,1072.6,-85.8
50067000,-0.06,-5.37,72.3,314.10,-1062.1,1064.5,-86.1
50068500,-0.05,-5.36,71.4,318.63,-1063.3,1065.7,-86.2
50070000,-0.05,-5.36,70.3,323.89,-1063.8,1066.2,-86.2
50071500,-0.05,-5.36,68.6,332.15,-1063.8,1066.1,-86.3
50073000,-0.06,-5.39,72.3,311.33,-1057.5,1059.9,-86.1
50074500,-0.05,-5.40,70.8,317.50,-1056.4,1058.8,-86.2
50076000,-0.05,-5.38,61.8,365.34,-1059.9,1061.7,-86.7
50077500,-0.05,-5.44,67.6,327.82,-1048.9,1051.1,-86.3
50079000,-0.06,-5.39,72.8,308.81,-1056.6,1059.1,-86.1
50080500,-0.05,-5.40,67.5,332.28,-1056.0,1058.2,-86.3
50082000,-0.06,-5.37,78.5,289.20,-1061.1,1064.0,-85.8
50083500,-0.05,-5.43,69.2,320.17,-1049.4,1051.6,-86.2
50085000,-0.05,-5.45,62.4,353.16,-1046.3,1048.1,-86.6
50086500,-0.05,-5.44,69.2,319.89,-1048.5,1050.8,-86.2
50088000,-0.06,-5.43,73.8,300.46,-1049.3,1051.9,-86.0
50089500,-0.05,-5.46,67.4,325.29,-1043.5,1045.7,-86.3
50091000,-0.05,-5.49,65.8,330.19,-1038.9,1041.0,-86.4
50092500,-0.05,-5.49,65.1,334.14,-1039.5,1041.5,-86.4
50094000,-0.06,-5.50,71.7,301.44,-1036.0,1038.5,-86.0
50095500,-0.05,-5.48,66.1,329.75,-1040.6,1042.7,-86.4
50097000,-0.05,-5.51,61.0,353.96,-1036.1,1037.9,-86.6
50098500,-0.05,-5.51,64.1,336.14,-1034.9,1036.9,-86.5
50100000,-0.05,-5.54,62.9,339.65,-1030.4,1032.4,-86.5
50101500,-0.06,-5.51,69.3,311.02,-1034.3,1036.6,-86.2
50103000,-0.05,-5.48,67.6,322.67,-1040.6,1042.8,-86.3
50104500,-0.05,-5.53,62.2,344.52,-1031.9,1033.8,-86.6
50106000,-0.05,-5.54,62.6,340.71,-1029.9,1031.8,-86.5
50107500,-0.05,-5.56,63.8,332.12,-1025.9,1027.9,-86.4
50109000,-0.05,-5.58,66.3,317.21,-1021.8,1024.0,-86.3
50110500,-0.05,-5.55,62.5,340.63,-1028.3,1030.2,-86.5
50112000,-0.05,-5.58,56.4,372.33,-1022.3,1023.9,-86.8
50113500,-0.05,-5.54,67.3,317.19,-1029.4,1031.6,-86.3
50115000,-0.05,-5.57,59.2,357.35,-1025.1,1026.8,-86.7
50116500,-0.05,-5.57,57.2,368.88,-1024.7,1026.3,-86.8
50118000,-0.05,-5.61,62.1,335.53,-1017.4,1019.3,-86.5
50119500,-0.05,-5.60,54.4,383.61,-1019.0,1020.4,-86.9
50121000,-0.05,-5.67,56.6,359.91,-1006.3,1007.9,-86.8
50122500,-0.05,-5.66,58.6,349.50,-1008.6,1010.3,-86.7
50124000,-0.05,-5.64,57.3,359.28,-1012.0,1013.6,-86.8
50125500,-0.05,-5.65,61.3,333.77,-1008.7,1010.6,-86.5
50127000,-0.05,-5.65,61.3,334.36,-1009.3,1011.2,-86.5
50128500,-0.05,-5.70,57.6,349.85,-1001.0,1002.7,-86.7
50130000,-0.05,-5.67,56.4,360.68,-1006.0,1007.6,-86.8
50131500,-0.05,-5.71,59.8,336.07,-999.0,1000.8,-86.6
50133000,-0.05,-5.67,64.4,316.37,-1006.4,1008.4,-86.3
50134500,-0.05,-5.70,58.8,342.95,-1001.4,1003.1,-86.6
50136000,-0.05,-5.72,58.6,341.82,-997.7,999.4,-86.6
50137500,-0.05,-5.75,57.3,346.29,-992.9,994.5,-86.7
50139000,-0.05,-5.72,60.7,330.05,-997.7,999.5,-86.5
50140500,-0.05,-5.68,54.6,371.93,-1004.7,1006.1,-86.9
50142000,-0.05,-5.74,55.1,360.40,-993.6,995.2,-86.8
50143500,-0.05,-5.79,54.6,358.50,-986.5,988.0,-86.8
50145000,-0.05,-5.74,55.1,361.15,-994.5,996.0,-86.8
50146500,-0.05,-5.80,54.5,357.82,-984.5,986.0,-86.8
50148000,-0.05,-5.72,58.3,342.82,-997.0,998.7,-86.7
50149500,-0.05,-5.76,54.9,360.09,-991.5,993.0,-86.8
50151000,-0.05,-5.77,53.1,370.69,-989.5,990.9,-86.9
50152500,-0.05,-5.81,58.9,329.03,-981.0,982.7,-86.6
50154000,-0.05,-5.81,54.8,353.82,-981.5,983.0,-86.8
50155500,-0.05,-5.84,54.7,351.53,-977.3,978.8,-86.8
50157000,-0.05,-5.83,52.0,370.53,-978.6,980.0,-87.0
50158500,-0.04,-5.82,48.6,397.89,-980.5,981.7,-87.2
50160000,-0.05,-5.87,56.2,338.38,-971.9,973.5,-86.7
50161500,-0.05,-5.84,60.4,317.62,-976.3,978.2,-86.5
50163000,-0.04,-5.87,47.6,399.98,-973.6,974.8,-87.2
50164500,-0.05,-5.85,50.2,381.20,-975.3,976.6,-87.1
50166000,-0.04,-5.89,48.6,388.70,-969.4,970.6,-87.1
50167500,-0.05,-5.88,55.3,342.76,-970.3,971.9,-86.7
50169000,-0.05,-5.88,53.5,353.94,-970.2,971.7,-86.8
50170500,-0.05,-5.88,58.8,321.79,-969.9,971.7,-86.5
50172000,-0.05,-5.89,53.5,353.70,-969.5,971.0,-86.8
50173500,-0.05,-5.92,52.6,355.46,-964.4,965.9,-86.9
50175000,-0.04,-5.90,48.7,386.87,-967.9,969.1,-87.1
50176500,-0.05,-5.88,50.8,372.65,-970.1,971.5,-87.0
50178000,-0.04,-5.94,47.0,394.95,-961.4,962.6,-87.2
50179500,-0.05,-5.90,50.7,371.95,-968.2,969.5,-87.0
50181000,-0.04,-5.96,45.1,409.21,-958.3,959.3,-87.3
50182500,-0.05,-5.95,48.2,384.32,-959.7,960.9,-87.1
50184000,-0.05,-5.95,50.0,370.67,-960.0,961.3,-87.0
50185500,-0.05,-5.93,50.3,370.33,-962.2,963.5,-87.0
50187000,-0.04,-5.98,40.3,455.18,-955.3,956.2,-87.6
50188500,-0.05,-6.00,48.1,378.26,-950.9,952.1,-87.1
50190000,-0.04,-5.99,44.8,407.54,-952.9,953.9,-87.3
50191500,-0.04,-6.01,42.0,433.27,-951.1,952.0,-87.5
50193000,-0.04,-6.02,43.3,418.45,-949.2,950.2,-87.4
50194500,-0.05,-5.99,50.6,361.00,-953.0,954.3,-87.0
50196000,-0.05,-6.03,50.1,359.95,-946.7,948.0,-87.0
50197500,-0.04,-6.03,44.7,403.30,-947.4,948.4,-87.3
50199000,-0.04,-6.08,43.9,404.81,-940.2,941.2,-87.3
50200500,-0.04,-6.07,40.5,439.71,-941.5,942.3,-87.5
50202000,-0.05,-6.08,47.0,377.44,-939.5,940.7,-87.1
50203500,-0.04,-6.08,42.2,420.21,-939.4,940.4,-87.4
50205000,-0.05,-6.02,47.6,380.27,-949.2,950.4,-87.1
50206500,-0.04,-6.12,44.0,398.58,-934.0,935.0,-87.3
50208000,-0.04,-6.10,40.8,431.17,-935.9,936.7,-87.5
50209500,-0.04,-6.10,43.2,407.40,-935.7,936.7,-87.4
50211000,-0.04,-6.14,44.7,389.26,-930.0,931.1,-87.3
50212500,-0.04,-6.15,41.2,421.23,-929.3,930.2,-87.5
50214000,-0.04,-6.12,44.3,394.99,-932.7,933.7,-87.3
50215500,-0.04,-6.17,38.6,446.65,-926.1,926.9,-87.6
50217000,-0.03,-6.15,34.7,499.84,-928.9,929.6,-87.9
50218500,-0.04,-6.15,40.4,429.42,-929.0,929.8,-87.5
50220000,-0.04,-6.13,42.1,414.97,-932.1,933.0,-87.4
50221500,-0.04,-6.17,43.8,393.39,-925.3,926.4,-87.3
50223000,-0.04,-6.18,40.4,424.45,-924.1,925.0,-87.5
50224500,-0.05,-6.16,45.7,378.66,-927.6,928.7,-87.2
50226000,-0.04,-6.19,35.5,482.37,-923.0,923.7,-87.8
50227500,-0.04,-6.17,39.0,441.61,-925.3,926.2,-87.6
50229000,-0.04,-6.22,35.5,477.62,-919.3,920.0,-87.8
50230500,-0.04,-6.21,35.2,483.98,-921.1,921.8,-87.8
50232000,-0.04,-6.23,35.1,482.28,-918.0,918.7,-87.8
50233500,-0.04,-6.22,36.6,462.87,-918.9,919.6,-87.7
