Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.04,137.3,55.79,601.4,616.9,77.1
45633000,-0.31,9.03,135.3,56.79,602.9,617.9,77.4
45634500,-0.31,9.05,135.7,56.35,601.3,616.4,77.3
45636000,-0.30,9.03,133.6,57.64,603.9,618.5,77.5
45637500,-0.31,9.00,136.5,56.59,604.4,619.6,77.3
45639000,-0.30,9.02,134.3,57.34,603.9,618.7,77.5
45640500,-0.31,9.02,138.2,55.56,602.1,617.7,77.1
45642000,-0.31,8.99,138.5,55.92,604.7,620.4,77.1
45643500,-0.31,8.98,137.5,56.50,606.0,621.4,77.2
45645000,-0.30,9.00,135.5,57.10,605.0,620.0,77.4
45646500,-0.31,8.99,138.7,55.83,604.7,620.4,77.1
45648000,-0.30,8.99,135.9,57.11,606.1,621.1,77.4
45649500,-0.31,8.98,137.6,56.35,605.3,620.8,77.2
45651000,-0.30,8.98,136.4,57.03,606.5,621.7,77.3
45652500,-0.31,8.99,136.5,56.79,605.4,620.6,77.3
45654000,-0.31,8.98,138.2,56.15,605.4,621.0,77.1
45655500,-0.31,9.00,138.5,55.77,603.8,619.5,77.1
45657000,-0.31,9.00,138.7,55.63,603.5,619.2,77.1
45658500,-0.30,8.97,133.8,58.38,608.5,623.0,77.6
45660000,-0.30,8.98,134.7,57.75,606.9,621.7,77.5
45661500,-0.30,8.97,136.8,56.99,607.2,622.4,77.3
45663000,-0.31,8.92,138.3,56.82,609.5,625.0,77.2
45664500,-0.31,8.97,138.1,56.38,606.6,622.1,77.2
45666000,-0.30,8.97,136.1,57.24,607.0,622.1,77.4
45667500,-0.31,8.94,138.1,56.67,608.1,623.6,77.2
45669000,-0.30,8.96,136.5,57.13,607.3,622.5,77.3
45670500,-0.30,8.91,137.4,57.36,610.7,626.0,77.3
45672000,-0.31,8.92,138.6,56.78,609.9,625.4,77.2
45673500,-0.30,8.94,137.6,56.98,608.8,624.1,77.3
45675000,-0.30,8.91,136.9,57.64,611.1,626.3,77.4
45676500,-0.31,8.91,138.4,56.96,610.3,625.8,77.2
45678000,-0.31,8.91,138.5,56.91,610.4,625.9,77.2
45679500,-0.30,8.92,138.1,57.02,610.2,625.6,77.2
45681000,-0.30,8.88,137.3,57.94,613.6,628.8,77.4
45682500,-0.30,8.91,138.0,57.22,611.1,626.5,77.3
45684000,-0.30,8.88,138.7,57.25,612.7,628.2,77.2
45685500,-0.30,8.92,136.6,57.68,610.7,625.8,77.4
45687000,-0.30,8.85,138.5,57.78,615.2,630.5,77.3
45688500,-0.30,8.89,136.8,57.97,612.8,627.8,77.4
45690000,-0.31,8.87,139.9,56.87,613.1,628.9,77.1
45691500,-0.30,8.85,138.7,57.66,614.9,630.4,77.3
45693000,-0.30,8.85,140.0,57.08,614.5,630.3,77.2
45694500,-0.30,8.85,139.1,57.46,614.7,630.2,77.3
45696000,-0.31,8.82,141.3,56.90,616.1,632.1,77.1
45697500,-0.30,8.85,137.3,58.34,615.9,631.0,77.4
45699000,-0.30,8.84,139.0,57.68,615.7,631.2,77.3
45700500,-0.30,8.86,139.1,57.33,613.9,629.5,77.2
45702000,-0.30,8.81,138.7,58.21,618.2,633.6,77.4
45703500,-0.31,8.83,141.4,56.65,615.0,631.1,77.0
45705000,-0.30,8.84,139.1,57.56,615.4,630.9,77.3
45706500,-0.30,8.79,139.6,58.05,619.0,634.5,77.3
45708000,-0.30,8.81,138.0,58.50,618.3,633.5,77.4
45709500,-0.30,8.76,142.7,57.13,620.3,636.5,77.0
45711000,-0.30,8.80,140.4,57.52,617.7,633.5,77.2
45712500,-0.31,8.81,141.9,56.79,616.8,632.9,77.0
45714000,-0.30,8.79,139.9,57.90,618.9,634.5,77.3
45715500,-0.30,8.78,139.6,58.13,619.7,635.2,77.3
45717000,-0.30,8.79,138.7,58.44,619.4,634.7,77.4
45718500,-0.30,8.77,140.4,58.04,620.6,636.3,77.3
45720000,-0.30,8.76,139.8,58.35,621.2,636.8,77.3
45721500,-0.30,8.76,138.9,58.80,621.9,637.2,77.4
45723000,-0.30,8.76,141.7,57.55,620.6,636.6,77.1
45724500,-0.30,8.72,141.4,58.21,623.8,639.6,77.2
45726000,-0.30,8.75,141.5,57.77,621.5,637.4,77.2
45727500,-0.30,8.79,139.6,58.10,619.4,634.9,77.3
45729000,-0.30,8.74,140.6,58.36,623.0,638.7,77.3
45730500,-0.30,8.74,140.4,58.37,622.7,638.3,77.3
45732000,-0.29,8.76,138.5,59.01,622.1,637.3,77.5
45733500,-0.30,8.71,141.8,58.16,624.4,640.3,77.2
45735000,-0.30,8.74,141.1,58.08,622.5,638.3,77.2
45736500,-0.30,8.73,142.0,57.82,622.9,638.9,77.2
45738000,-0.30,8.72,142.9,57.56,623.3,639.5,77.1
45739500,-0.30,8.70,141.6,58.37,625.2,641.1,77.2
45741000,-0.30,8.70,141.3,58.55,625.5,641.3,77.3
45742500,-0.30,8.70,141.3,58.52,625.5,641.3,77.3
45744000,-0.30,8.70,142.5,58.04,625.2,641.2,77.2
45745500,-0.30,8.73,141.1,58.17,623.1,638.9,77.2
45747000,-0.30,8.68,144.9,57.17,625.2,641.8,76.9
45748500,-0.30,8.69,143.2,57.80,625.3,641.5,77.1
45750000,-0.30,8.71,142.2,58.00,624.4,640.4,77.2
45751500,-0.29,8.68,140.8,59.12,627.7,643.3,77.4
45753000,-0.29,8.68,140.8,58.99,627.1,642.7,77.3
45754500,-0.30,8.71,141.5,58.37,625.0,640.9,77.2
45756000,-0.30,8.62,143.9,58.53,631.0,647.2,77.1
45757500,-0.29,8.68,141.1,58.93,627.4,643.0,77.3
45759000,-0.29,8.68,140.9,58.98,627.1,642.7,77.3
45760500,-0.29,8.66,140.7,59.39,629.1,644.6,77.4
45762000,-0.30,8.65,143.2,58.44,628.9,645.0,77.2
45763500,-0.30,8.63,144.3,58.17,629.6,645.9,77.1
45765000,-0.30,8.63,143.3,58.69,630.5,646.6,77.2
45766500,-0.30,8.66,142.1,58.77,628.5,644.4,77.3
45768000,-0.29,8.60,143.4,59.02,632.6,648.7,77.2
45769500,-0.30,8.62,143.3,58.81,631.3,647.3,77.2
45771000,-0.30,8.64,142.7,58.72,629.5,645.5,77.2
45772500,-0.30,8.65,142.6,58.66,628.9,644.8,77.2
45774000,-0.30,8.65,142.8,58.54,628.6,644.7,77.2
45775500,-0.30,8.60,145.0,58.23,631.6,648.0,77.1
45777000,-0.29,8.55,144.7,59.08,635.8,652.1,77.2
45778500,-0.29,8.57,143.8,59.25,634.7,650.8,77.2
45780000,-0.30,8.58,145.4,58.46,633.6,650.1,77.1
45781500,-0.30,8.59,145.9,58.00,632.0,648.6,77.0
45783000,-0.29,8.56,143.0,59.73,635.9,651.7,77.3
45784500,-0.29,8.56,144.6,59.06,635.3,651.5,77.2
45786000,-0.30,8.57,145.8,58.42,634.2,650.8,77.1
45787500,-0.29,8.56,142.7,59.98,636.5,652.3,77.4
45789000,-0.29,8.55,144.5,59.21,636.0,652.2,77.2
45790500,-0.29,8.56,142.9,59.81,636.0,651.9,77.3
45792000,-0.30,8.60,146.8,57.46,630.8,647.6,76.9
45793500,-0.29,8.54,145.4,58.99,636.7,653.1,77.1
45795000,-0.30,8.53,146.1,58.80,637.0,653.5,77.1
45796500,-0.30,8.57,144.8,58.77,634.3,650.6,77.1
45798000,-0.29,8.51,146.3,59.04,638.9,655.4,77.1
45799500,-0.29,8.56,144.2,59.27,635.7,651.9,77.2
45801000,-0.30,8.51,147.7,58.48,638.4,655.3,77.0
45802500,-0.29,8.54,145.1,59.19,637.1,653.5,77.2
45804000,-0.29,8.52,144.5,59.77,639.2,655.3,77.3
45805500,-0.29,8.52,144.4,59.73,638.7,654.8,77.3
45807000,-0.29,8.52,145.3,59.37,638.7,655.0,77.2
45808500,-0.30,8.53,146.4,58.68,637.0,653.6,77.1
45810000,-0.29,8.51,144.1,59.98,639.6,655.6,77.3
45811500,-0.29,8.45,147.8,59.30,643.4,660.2,77.1
45813000,-0.29,8.49,144.2,60.33,641.7,657.7,77.3
45814500,-0.29,8.51,145.2,59.49,639.2,655.5,77.2
45816000,-0.29,8.47,147.6,58.99,641.3,658.1,77.0
45817500,-0.29,8.49,146.6,59.15,640.2,656.8,77.1
45819000,-0.29,8.46,144.7,60.46,643.6,659.6,77.3
45820500,-0.29,8.48,146.5,59.33,640.9,657.4,77.1
45822000,-0.29,8.47,146.4,59.57,642.0,658.5,77.2
45823500,-0.29,8.45,145.2,60.41,644.3,660.5,77.3
45825000,-0.29,8.47,145.2,60.12,642.6,658.8,77.3
45826500,-0.29,8.40,148.1,59.79,646.9,663.7,77.1
45828000,-0.29,8.45,146.0,60.08,644.2,660.5,77.2
45829500,-0.29,8.40,147.8,59.93,647.0,663.7,77.1
45831000,-0.29,8.44,147.4,59.61,644.4,661.0,77.1
45832500,-0.30,8.41,150.7,58.57,645.2,662.6,76.9
45834000,-0.29,8.41,148.4,59.60,646.4,663.2,77.1
45835500,-0.30,8.42,150.0,58.65,644.2,661.5,76.9
45837000,-0.29,8.40,145.9,60.83,648.0,664.2,77.3
45838500,-0.29,8.37,151.0,58.98,648.2,665.5,76.9
45840000,-0.29,8.42,147.5,59.89,646.1,662.7,77.1
45841500,-0.29,8.39,150.5,58.93,646.9,664.1,76.9
45843000,-0.29,8.38,148.3,60.05,648.8,665.6,77.1
45844500,-0.29,8.36,148.4,60.25,650.1,666.8,77.1
45846000,-0.29,8.38,146.5,60.83,649.5,665.9,77.3
45847500,-0.29,8.38,146.9,60.73,649.7,666.1,77.3
45849000,-0.29,8.40,148.2,59.80,647.1,663.9,77.1
45850500,-0.29,8.38,150.3,59.14,647.8,665.0,76.9
45852000,-0.29,8.37,149.5,59.76,649.5,666.5,77.0
45853500,-0.29,8.37,147.5,60.61,650.4,666.9,77.2
45855000,-0.29,8.41,146.0,60.68,647.5,663.8,77.3
45856500,-0.29,8.35,149.5,60.00,650.9,667.9,77.1
45858000,-0.28,8.32,148.0,61.09,654.1,670.7,77.2
45859500,-0.29,8.35,149.0,60.17,651.0,667.8,77.1
45861000,-0.29,8.36,148.4,60.30,650.4,667.2,77.1
45862500,-0.29,8.36,147.6,60.71,651.1,667.6,77.2
45864000,-0.29,8.35,150.5,59.58,650.6,667.8,77.0
45865500,-0.29,8.33,148.2,60.87,653.2,669.8,77.2
45867000,-0.29,8.30,149.4,60.83,655.5,672.3,77.2
45868500,-0.29,8.30,149.6,60.61,654.7,671.6,77.1
45870000,-0.29,8.32,152.0,59.35,652.4,669.8,76.9
45871500,-0.28,8.29,147.6,61.82,657.3,673.7,77.3
45873000,-0.29,8.31,150.6,60.15,654.0,671.1,77.0
45874500,-0.29,8.30,150.8,60.23,654.9,672.0,77.0
45876000,-0.29,8.29,153.1,59.31,654.3,672.0,76.8
45877500,-0.28,8.32,147.3,61.51,654.9,671.3,77.3
45879000,-0.29,8.30,151.6,59.81,654.3,671.6,77.0
45880500,-0.28,8.28,149.5,60.99,656.7,673.5,77.2
45882000,-0.29,8.30,149.2,60.88,655.4,672.2,77.2
45883500,-0.28,8.30,147.5,61.64,656.1,672.5,77.3
45885000,-0.28,8.23,150.0,61.58,661.1,677.9,77.2
45886500,-0.29,8.28,151.2,60.31,656.2,673.4,77.0
45888000,-0.29,8.22,152.5,60.68,661.2,678.6,77.0
45889500,-0.29,8.23,151.8,60.73,659.9,677.1,77.0
45891000,-0.29,8.23,151.4,60.94,660.4,677.6,77.1
45892500,-0.28,8.26,148.4,61.88,659.3,675.8,77.3
45894000,-0.28,8.23,151.2,61.04,660.4,677.5,77.1
45895500,-0.28,8.23,150.9,61.21,660.8,677.8,77.1
45897000,-0.29,8.22,153.3,60.21,660.1,677.7,76.9
45898500,-0.28,8.16,153.3,61.18,665.7,683.1,77.0
45900000,-0.28,8.22,150.8,61.35,661.3,678.3,77.2
45901500,-0.28,8.21,151.5,61.18,662.0,679.1,77.1
45903000,-0.29,8.23,152.2,60.61,660.0,677.3,77.0
45904500,-0.28,8.20,152.3,60.97,662.4,679.7,77.1
45906000,-0.29,8.21,153.6,60.33,661.3,678.9,76.9
45907500,-0.28,8.21,148.0,62.87,664.1,680.4,77.4
45909000,-0.29,8.20,152.6,60.96,662.8,680.2,77.0
45910500,-0.29,8.20,155.1,59.90,661.8,679.7,76.8
45912000,-0.28,8.23,149.7,61.79,661.6,678.4,77.2
45913500,-0.28,8.19,149.6,62.44,665.1,681.7,77.3
45915000,-0.28,8.16,152.1,61.67,666.0,683.1,77.1
45916500,-0.29,8.16,156.4,59.83,664.1,682.3,76.7
45918000,-0.28,8.14,150.2,62.96,669.3,686.0,77.3
45919500,-0.28,8.16,151.2,62.15,666.8,683.8,77.2
45921000,-0.29,8.13,155.8,60.57,667.3,685.2,76.9
45922500,-0.28,8.14,154.2,61.18,667.4,685.0,77.0
45924000,-0.28,8.13,151.7,62.42,669.4,686.4,77.2
45925500,-0.28,8.12,154.4,61.40,669.1,686.7,77.0
45927000,-0.28,8.14,153.9,61.30,667.5,685.0,77.0
45928500,-0.28,8.16,151.7,61.88,666.4,683.4,77.2
45930000,-0.29,8.08,156.9,60.93,671.6,689.7,76.8
45931500,-0.28,8.07,156.7,61.17,672.6,690.6,76.9
45933000,-0.28,8.12,152.9,62.08,669.9,687.1,77.1
45934500,-0.29,8.14,156.3,60.32,666.7,684.8,76.8
45936000,-0.28,8.08,154.7,61.91,672.6,690.2,77.1
45937500,-0.28,8.13,153.0,61.88,669.1,686.4,77.1
45939000,-0.28,8.11,152.7,62.22,670.3,687.5,77.2
45940500,-0.28,8.09,153.6,62.17,672.0,689.3,77.1
45942000,-0.28,8.10,153.3,62.11,671.0,688.3,77.1
45943500,-0.28,8.10,153.9,61.99,671.5,688.9,77.1
45945000,-0.28,8.14,152.4,61.98,668.4,685.6,77.2
45946500,-0.28,8.05,155.5,62.02,674.9,692.6,77.0
45948000,-0.27,8.07,151.7,63.30,674.5,691.3,77.3
45949500,-0.27,8.06,151.9,63.40,675.4,692.3,77.3
45951000,-0.28,8.04,156.2,61.90,675.8,693.6,77.0
45952500,-0.28,8.02,156.0,62.34,677.8,695.6,77.0
45954000,-0.27,8.04,152.5,63.48,677.0,694.0,77.3
45955500,-0.28,8.08,154.5,62.01,672.8,690.3,77.1
45957000,-0.28,8.04,154.6,62.57,676.2,693.6,77.1
45958500,-0.28,8.05,155.9,61.82,674.8,692.6,77.0
45960000,-0.28,8.03,156.0,62.14,676.7,694.5,77.0
45961500,-0.28,8.01,154.8,62.98,679.0,696.4,77.2
45963000,-0.28,8.05,154.2,62.62,675.8,693.2,77.1
45964500,-0.28,8.02,156.0,62.30,677.8,695.5,77.0
45966000,-0.28,8.00,154.8,63.15,680.0,697.4,77.2
45967500,-0.28,8.01,156.0,62.45,678.4,696.1,77.1
45969000,-0.28,8.02,154.4,62.96,678.1,695.5,77.2
45970500,-0.28,8.01,155.0,62.86,678.8,696.3,77.1
45972000,-0.28,7.99,155.6,62.90,680.3,697.8,77.1
45973500,-0.28,8.00,157.5,61.96,678.9,696.9,76.9
45975000,-0.28,8.00,155.9,62.64,679.4,697.1,77.1
45976500,-0.28,8.00,157.0,62.21,679.2,697.1,77.0
45978000,-0.28,8.00,155.6,62.71,679.2,696.8,77.1
45979500,-0.28,7.97,156.5,62.87,682.0,699.7,77.1
45981000,-0.27,7.98,152.7,64.34,682.4,699.3,77.4
45982500,-0.27,8.00,154.4,63.34,680.2,697.5,77.2
45984000,-0.27,7.99,154.1,63.68,681.6,698.8,77.3
45985500,-0.27,7.97,155.8,63.25,682.8,700.3,77.1
45987000,-0.28,7.95,156.8,63.08,683.8,701.5,77.1
45988500,-0.28,7.95,158.3,62.41,683.2,701.3,77.0
45990000,-0.28,7.97,158.6,61.96,681.1,699.3,76.9
45991500,-0.28,7.93,158.1,62.79,684.8,702.8,77.0
45993000,-0.28,7.94,157.5,62.88,684.1,702.0,77.0
45994500,-0.28,7.92,159.3,62.51,685.7,704.0,76.9
45996000,-0.27,7.96,154.5,64.02,684.3,701.5,77.3
45997500,-0.28,7.91,158.6,63.00,687.1,705.1,77.0
45999000,-0.27,7.94,156.4,63.38,684.6,702.2,77.1
46000500,-0.27,7.89,156.4,64.20,689.4,706.9,77.2
46002000,-0.27,7.89,158.5,63.30,688.6,706.6,77.0
46003500,-0.28,7.91,159.2,62.65,686.2,704.4,76.9
46005000,-0.28,7.88,160.9,62.49,688.9,707.4,76.9
46006500,-0.28,7.85,161.4,62.65,690.8,709.4,76.8
46008000,-0.27,7.91,157.3,63.55,687.6,705.3,77.1
46009500,-0.27,7.89,156.4,64.24,689.6,707.1,77.2
46011000,-0.27,7.89,157.4,63.75,689.0,706.7,77.1
46012500,-0.27,7.88,157.6,63.82,689.8,707.5,77.1
46014000,-0.27,7.92,157.0,63.50,686.6,704.3,77.1
46015500,-0.27,7.88,154.8,65.18,691.4,708.5,77.4
46017000,-0.27,7.87,158.6,63.61,690.6,708.6,77.1
46018500,-0.27,7.90,157.5,63.66,688.6,706.3,77.1
46020000,-0.28,7.82,162.6,62.76,693.9,712.7,76.8
46021500,-0.27,7.83,160.5,63.41,693.4,711.8,77.0
46023000,-0.27,7.85,158.3,64.08,692.7,710.5,77.1
46024500,-0.27,7.85,157.5,64.51,693.5,711.2,77.2
46026000,-0.27,7.82,161.1,63.39,694.5,713.0,76.9
46027500,-0.27,7.80,160.5,64.03,696.8,715.0,77.0
46029000,-0.27,7.82,160.9,63.45,694.4,712.8,77.0
46030500,-0.27,7.84,157.3,64.80,694.7,712.3,77.2
46032000,-0.27,7.82,158.4,64.59,695.8,713.6,77.2
46033500,-0.27,7.81,157.3,65.18,696.8,714.3,77.3
46035000,-0.27,7.79,160.6,64.05,697.3,715.5,77.0
46036500,-0.27,7.79,159.5,64.60,698.1,716.1,77.1
46038000,-0.27,7.80,161.3,63.67,696.4,714.9,77.0
46039500,-0.27,7.84,160.6,63.25,692.7,711.1,76.9
46041000,-0.28,7.79,163.6,62.76,695.9,714.9,76.8
46042500,-0.27,7.76,160.2,64.75,700.4,718.5,77.1
46044000,-0.27,7.79,159.2,64.80,698.6,716.5,77.2
46045500,-0.27,7.77,162.8,63.55,698.9,717.6,76.9
46047000,-0.27,7.82,158.8,64.38,695.5,713.4,77.1
46048500,-0.27,7.77,159.2,65.13,700.5,718.4,77.2
46050000,-0.27,7.77,162.1,63.77,698.7,717.2,76.9
46051500,-0.27,7.78,159.8,64.66,699.0,717.0,77.1
46053000,-0.27,7.80,161.1,63.74,696.5,714.8,77.0
46054500,-0.27,7.76,161.5,64.26,700.3,718.7,77.0
46056000,-0.27,7.75,161.4,64.47,701.3,719.7,77.0
46057500,-0.27,7.76,159.5,65.21,701.6,719.5,77.2
46059000,-0.27,7.72,161.0,65.07,704.0,722.2,77.1
46060500,-0.26,7.77,158.1,65.62,700.9,718.5,77.3
46062000,-0.27,7.70,162.9,64.61,705.2,723.8,77.0
46063500,-0.27,7.74,162.2,64.25,701.7,720.2,77.0
46065000,-0.27,7.70,163.2,64.55,705.4,724.1,77.0
46066500,-0.27,7.72,162.9,64.32,703.6,722.3,77.0
46068000,-0.27,7.72,164.6,63.53,702.4,721.5,76.8
46069500,-0.27,7.72,163.5,64.12,703.7,722.5,76.9
46071000,-0.27,7.70,163.5,64.31,704.8,723.5,76.9
46072500,-0.27,7.70,161.8,65.20,706.4,724.7,77.1
46074000,-0.26,7.72,159.8,65.63,704.6,722.5,77.2
46075500,-0.27,7.70,163.0,64.59,705.3,723.9,77.0
46077000,-0.27,7.68,164.2,64.52,707.3,726.1,76.9
46078500,-0.26,7.68,161.5,65.71,708.5,726.7,77.2
46080000,-0.27,7.68,164.0,64.63,707.6,726.3,77.0
46081500,-0.27,7.70,161.5,65.22,705.9,724.1,77.1
46083000,-0.27,7.65,165.7,64.26,708.8,727.9,76.8
46084500,-0.27,7.64,164.3,65.20,711.5,730.2,77.0
46086000,-0.27,7.66,166.1,64.04,708.4,727.6,76.8
46087500,-0.26,7.66,162.4,65.62,709.9,728.2,77.1
46089000,-0.27,7.69,161.9,65.19,706.5,724.8,77.1
46090500,-0.27,7.63,164.3,65.31,712.2,730.9,77.0
46092000,-0.27,7.64,165.9,64.45,710.5,729.6,76.9
46093500,-0.26,7.60,163.5,66.14,715.2,733.7,77.1
46095000,-0.27,7.64,163.7,65.30,710.9,729.5,77.0
46096500,-0.26,7.64,163.0,65.75,712.1,730.5,77.1
46098000,-0.26,7.61,161.0,67.16,715.7,733.6,77.3
46099500,-0.26,7.60,163.7,66.05,715.3,733.8,77.1
46101000,-0.26,7.58,164.7,65.98,716.9,735.6,77.1
46102500,-0.26,7.63,163.6,65.61,712.3,730.9,77.1
46104000,-0.26,7.60,164.4,65.82,715.3,733.9,77.1
46105500,-0.27,7.62,165.1,65.12,712.7,731.6,77.0
46107000,-0.27,7.59,166.2,65.22,715.4,734.5,76.9
46108500,-0.27,7.55,167.3,65.50,719.4,738.6,76.9
46110000,-0.26,7.55,166.5,65.74,719.1,738.2,77.0
46111500,-0.26,7.54,166.9,65.76,720.2,739.3,76.9
46113000,-0.27,7.59,168.5,64.19,714.2,733.8,76.7
46114500,-0.26,7.55,162.7,67.43,721.0,739.1,77.3
46116000,-0.26,7.55,165.9,66.06,719.8,738.7,77.0
46117500,-0.26,7.58,164.8,65.91,716.7,735.4,77.0
46119000,-0.27,7.56,166.5,65.55,718.0,737.0,76.9
46120500,-0.27,7.52,169.7,64.85,720.5,740.2,76.7
46122000,-0.27,7.55,167.7,65.32,719.1,738.4,76.9
46123500,-0.26,7.56,166.3,65.64,718.3,737.3,77.0
46125000,-0.26,7.56,163.2,67.12,720.1,738.3,77.2
46126500,-0.26,7.52,167.5,65.91,722.2,741.4,76.9
46128000,-0.26,7.51,167.4,66.17,723.5,742.6,77.0
46129500,-0.27,7.52,168.4,65.51,721.7,741.1,76.9
46131000,-0.26,7.52,164.6,67.16,723.3,741.8,77.2
46132500,-0.26,7.48,169.4,65.75,725.1,744.7,76.9
46134000,-0.26,7.50,164.7,67.45,725.3,743.8,77.2
46135500,-0.26,7.50,167.9,66.03,723.6,742.8,76.9
46137000,-0.26,7.50,167.3,66.32,724.1,743.2,77.0
46138500,-0.27,7.48,170.4,65.41,725.1,744.8,76.8
46140000,-0.26,7.52,164.0,67.38,723.4,741.7,77.2
46141500,-0.26,7.44,169.0,66.82,730.6,749.9,77.0
46143000,-0.26,7.47,170.2,65.72,726.5,746.2,76.8
46144500,-0.26,7.46,167.3,67.11,728.7,747.7,77.1
46146000,-0.26,7.47,167.2,66.93,727.5,746.5,77.1
46147500,-0.26,7.45,167.2,67.41,730.1,749.0,77.1
46149000,-0.26,7.48,165.3,67.67,727.8,746.4,77.2
46150500,-0.26,7.46,168.4,66.69,728.5,747.8,77.0
46152000,-0.26,7.47,168.6,66.35,726.9,746.2,76.9
46153500,-0.26,7.46,168.5,66.49,727.6,746.9,77.0
46155000,-0.27,7.44,172.2,65.37,728.6,748.7,76.7
46156500,-0.26,7.48,168.2,66.38,726.4,745.6,77.0
46158000,-0.26,7.45,168.2,66.88,729.2,748.4,77.0
46159500,-0.26,7.43,171.0,66.10,730.4,750.1,76.8
46161000,-0.26,7.42,170.5,66.50,731.8,751.4,76.9
46162500,-0.26,7.43,166.8,67.93,732.3,751.1,77.2
46164000,-0.26,7.39,171.3,66.67,734.3,754.0,76.9
46165500,-0.26,7.44,169.4,66.52,729.7,749.1,76.9
46167000,-0.26,7.41,171.6,66.24,732.5,752.3,76.8
46168500,-0.26,7.39,169.9,67.31,735.1,754.5,77.0
46170000,-0.26,7.38,171.4,66.91,736.0,755.7,76.9
46171500,-0.26,7.40,172.5,65.92,732.5,752.5,76.7
46173000,-0.26,7.39,170.2,67.07,734.5,754.0,77.0
46174500,-0.26,7.39,171.9,66.39,734.0,753.8,76.8
46176000,-0.26,7.39,168.2,67.99,735.6,754.5,77.1
46177500,-0.26,7.36,169.5,67.98,738.2,757.4,77.1
46179000,-0.26,7.39,170.1,67.23,735.1,754.5,77.0
46180500,-0.26,7.37,172.1,66.77,736.5,756.3,76.9
46182000,-0.26,7.34,170.8,67.85,740.2,759.7,77.0
46183500,-0.26,7.36,170.4,67.59,737.9,757.3,77.0
46185000,-0.25,7.36,168.9,68.30,738.8,757.9,77.1
46186500,-0.26,7.37,171.2,67.05,736.3,756.0,76.9
46188000,-0.25,7.33,170.6,68.13,741.4,760.8,77.0
46189500,-0.26,7.37,170.4,67.44,737.1,756.6,77.0
46191000,-0.26,7.32,171.8,67.79,741.9,761.6,77.0
46192500,-0.26,7.35,171.8,67.25,738.8,758.5,76.9
46194000,-0.25,7.35,169.8,68.15,739.8,759.0,77.1
46195500,-0.25,7.30,170.5,68.72,744.6,763.9,77.1
46197000,-0.25,7.30,169.2,69.39,745.8,764.7,77.2
46198500,-0.25,7.29,170.0,69.17,746.0,765.1,77.2
46200000,-0.25,7.29,172.0,68.25,745.1,764.7,77.0
46201500,-0.26,7.28,173.5,67.88,745.8,765.7,76.9
46203000,-0.26,7.28,174.1,67.48,744.9,765.0,76.8
46204500,-0.25,7.28,172.8,68.22,746.5,766.2,77.0
46206000,-0.25,7.27,172.7,68.35,746.9,766.6,77.0
46207500,-0.25,7.28,171.4,68.85,747.2,766.6,77.1
46209000,-0.25,7.29,170.7,68.80,745.5,764.8,77.1
46210500,-0.25,7.28,171.9,68.64,746.9,766.5,77.0
46212000,-0.26,7.24,175.8,67.63,749.1,769.5,76.8
46213500,-0.25,7.25,172.8,68.69,749.3,768.9,77.0
46215000,-0.25,7.23,172.7,69.16,751.8,771.4,77.1
46216500,-0.25,7.29,168.2,70.06,747.3,766.0,77.3
46218000,-0.26,7.19,177.2,67.99,754.0,774.5,76.8
46219500,-0.25,7.24,173.3,68.76,750.6,770.3,77.0
46221000,-0.25,7.24,170.4,69.98,751.7,770.8,77.2
46222500,-0.26,7.21,176.7,67.94,752.7,773.1,76.8
46224000,-0.26,7.24,175.9,67.55,748.9,769.3,76.8
46225500,-0.25,7.19,175.7,68.66,754.9,775.1,76.9
46227000,-0.25,7.21,175.4,68.32,752.4,772.5,76.9
46228500,-0.25,7.20,173.6,69.46,755.1,774.8,77.1
46230000,-0.25,7.20,175.2,68.79,754.7,774.8,76.9
46231500,-0.25,7.20,174.9,68.89,754.6,774.6,77.0
46233000,-0.25,7.21,173.7,69.21,754.1,773.9,77.0
46234500,-0.25,7.22,171.8,69.83,753.7,773.0,77.2
46236000,-0.25,7.16,175.0,69.65,759.2,779.0,77.0
46237500,-0.25,7.19,172.2,70.15,756.3,775.6,77.2
46239000,-0.25,7.17,175.5,69.18,757.6,777.6,77.0
46240500,-0.26,7.16,178.3,68.07,756.9,777.6,76.7
46242000,-0.25,7.16,175.1,69.56,758.8,778.8,77.0
46243500,-0.25,7.17,175.9,68.96,757.1,777.3,76.9
46245000,-0.25,7.16,175.0,69.63,759.0,778.9,77.0
46246500,-0.25,7.16,173.9,70.03,759.0,778.7,77.1
46248000,-0.25,7.13,177.7,69.02,761.2,781.7,76.9
46249500,-0.25,7.15,177.5,68.77,759.3,779.8,76.8
46251000,-0.25,7.13,175.4,69.99,762.0,781.9,77.0
46252500,-0.25,7.12,178.4,68.99,762.3,782.9,76.8
46254000,-0.25,7.14,176.2,69.41,760.3,780.5,77.0
46255500,-0.25,7.13,178.0,68.87,760.9,781.5,76.8
46257000,-0.25,7.15,174.1,70.14,760.1,779.8,77.1
46258500,-0.25,7.13,177.5,69.19,761.7,782.1,76.9
46260000,-0.25,7.12,176.6,69.74,763.0,783.2,77.0
46261500,-0.25,7.10,180.2,68.62,763.8,784.7,76.7
46263000,-0.25,7.11,175.2,70.63,765.2,785.0,77.1
