Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.23,67.4,113.24,612.0,615.7,83.7
45633000,-0.15,9.17,67.8,114.12,616.3,620.0,83.7
45634500,-0.15,9.18,67.3,114.65,615.2,618.9,83.8
45636000,-0.15,9.15,68.3,113.66,617.4,621.1,83.7
45637500,-0.15,9.18,66.7,115.73,615.6,619.2,83.8
45639000,-0.15,9.16,67.7,114.54,617.0,620.7,83.7
45640500,-0.15,9.16,64.8,119.70,617.2,620.6,84.0
45642000,-0.15,9.15,66.5,117.01,618.0,621.6,83.9
45643500,-0.15,9.11,68.2,114.92,620.2,623.9,83.7
45645000,-0.15,9.14,66.2,117.51,618.3,621.8,83.9
45646500,-0.15,9.12,67.1,116.70,620.0,623.6,83.8
45648000,-0.15,9.10,67.3,116.61,620.9,624.5,83.8
45649500,-0.15,9.13,66.8,116.92,619.4,623.0,83.8
45651000,-0.15,9.11,69.5,112.80,620.2,624.1,83.6
45652500,-0.15,9.12,67.1,116.52,619.5,623.1,83.8
45654000,-0.15,9.13,67.7,115.23,618.9,622.6,83.8
45655500,-0.15,9.12,68.4,114.37,619.6,623.3,83.7
45657000,-0.15,9.09,69.7,112.92,621.2,625.1,83.6
45658500,-0.14,9.08,65.7,120.25,623.0,626.4,84.0
45660000,-0.15,9.11,67.3,116.41,620.2,623.8,83.8
45661500,-0.15,9.10,66.4,118.32,621.1,624.7,83.9
45663000,-0.14,9.06,65.8,120.50,624.0,627.5,84.0
45664500,-0.15,9.05,69.9,113.58,624.0,627.9,83.6
45666000,-0.15,9.05,67.9,117.05,624.7,628.3,83.8
45667500,-0.15,9.08,67.0,117.63,622.2,625.8,83.9
45669000,-0.15,9.03,66.9,119.22,626.0,629.6,83.9
45670500,-0.15,9.06,66.2,119.78,624.1,627.6,83.9
45672000,-0.14,9.04,65.5,121.57,625.5,628.9,84.0
45673500,-0.14,9.05,64.5,123.36,625.3,628.6,84.1
45675000,-0.15,9.03,67.9,117.67,626.2,629.9,83.8
45676500,-0.15,9.01,68.9,116.24,626.9,630.7,83.7
45678000,-0.15,9.05,66.9,118.88,625.0,628.5,83.9
45679500,-0.15,9.01,68.3,117.44,627.5,631.2,83.8
45681000,-0.15,9.02,69.2,115.45,626.4,630.2,83.7
45682500,-0.15,9.01,68.3,117.19,627.0,630.7,83.8
45684000,-0.14,9.02,65.9,121.51,627.2,630.6,84.0
45685500,-0.15,8.98,67.9,118.71,629.5,633.1,83.8
45687000,-0.15,8.99,68.2,117.94,628.6,632.3,83.8
45688500,-0.15,9.02,69.6,114.78,626.4,630.3,83.7
45690000,-0.15,9.03,67.1,118.98,626.1,629.6,83.9
45691500,-0.15,8.97,69.0,117.05,630.0,633.8,83.7
45693000,-0.14,8.94,67.4,120.71,632.1,635.7,83.9
45694500,-0.15,9.04,66.9,119.08,625.6,629.2,83.9
45696000,-0.14,8.96,66.5,121.77,631.0,634.5,84.0
45697500,-0.15,8.98,68.5,117.70,629.4,633.1,83.8
45699000,-0.14,9.00,66.9,120.22,628.5,632.1,83.9
45700500,-0.14,8.98,65.8,122.65,629.7,633.1,84.0
45702000,-0.14,8.93,67.7,120.63,633.4,637.0,83.9
45703500,-0.14,8.94,67.6,120.41,632.5,636.1,83.9
45705000,-0.15,8.95,68.0,119.27,631.3,634.9,83.9
45706500,-0.14,8.88,67.4,122.38,636.6,640.2,84.0
45708000,-0.14,8.93,66.9,121.89,633.1,636.6,84.0
45709500,-0.15,8.95,70.6,114.81,630.9,634.8,83.6
45711000,-0.14,8.93,66.7,122.25,633.3,636.8,84.0
45712500,-0.15,8.91,72.0,113.64,633.4,637.5,83.5
45714000,-0.14,8.92,66.5,122.95,634.1,637.6,84.0
45715500,-0.15,8.92,68.5,119.37,633.7,637.4,83.8
45717000,-0.14,8.87,67.7,122.22,637.6,641.2,83.9
45718500,-0.14,8.90,67.8,121.05,635.1,638.7,83.9
45720000,-0.15,8.94,69.5,117.14,632.2,636.0,83.7
45721500,-0.14,8.86,68.4,121.10,637.8,641.4,83.9
45723000,-0.15,8.88,70.2,117.43,636.3,640.2,83.7
45724500,-0.14,8.88,65.2,126.64,637.1,640.4,84.2
45726000,-0.14,8.89,67.9,121.31,636.0,639.6,83.9
45727500,-0.14,8.85,68.0,122.32,639.2,642.8,83.9
45729000,-0.14,8.86,68.3,121.22,638.0,641.7,83.9
45730500,-0.14,8.89,67.6,121.94,636.3,639.9,83.9
45732000,-0.14,8.88,67.5,122.37,637.1,640.6,84.0
45733500,-0.14,8.82,69.5,120.20,640.8,644.6,83.8
45735000,-0.15,8.87,70.3,117.58,636.9,640.8,83.7
45736500,-0.14,8.84,65.7,126.81,640.1,643.5,84.1
45738000,-0.14,8.84,66.1,126.14,640.3,643.7,84.1
45739500,-0.14,8.83,66.5,125.49,640.5,643.9,84.1
45741000,-0.14,8.86,66.3,125.20,638.9,642.3,84.1
45742500,-0.14,8.83,66.0,126.48,640.9,644.3,84.1
45744000,-0.14,8.85,64.7,128.52,639.6,642.9,84.2
45745500,-0.14,8.80,66.5,126.29,642.8,646.2,84.1
45747000,-0.14,8.78,69.2,121.82,643.7,647.4,83.9
45748500,-0.14,8.82,67.3,124.32,641.2,644.7,84.0
45750000,-0.14,8.78,68.8,122.84,644.3,648.0,83.9
45751500,-0.14,8.80,68.1,123.36,642.8,646.4,83.9
45753000,-0.14,8.75,69.3,122.59,646.1,649.8,83.9
45754500,-0.14,8.77,69.1,122.39,644.6,648.3,83.9
45756000,-0.14,8.76,70.4,120.37,645.3,649.1,83.8
45757500,-0.14,8.75,70.7,120.04,645.7,649.6,83.8
45759000,-0.14,8.77,70.0,120.81,644.4,648.2,83.8
45760500,-0.14,8.82,66.6,125.48,641.3,644.7,84.1
45762000,-0.14,8.77,68.3,123.90,645.2,648.8,84.0
45763500,-0.14,8.75,69.6,121.94,645.8,649.5,83.8
45765000,-0.14,8.77,67.7,125.03,645.0,648.5,84.0
45766500,-0.14,8.74,69.0,123.25,646.7,650.3,83.9
45768000,-0.14,8.76,67.8,125.05,645.7,649.3,84.0
45769500,-0.14,8.76,67.5,125.57,645.7,649.2,84.0
45771000,-0.14,8.71,67.4,127.17,649.3,652.8,84.1
45772500,-0.14,8.73,70.1,121.74,647.8,651.6,83.8
45774000,-0.14,8.73,66.5,128.61,648.6,652.0,84.1
45775500,-0.14,8.75,67.9,125.16,646.3,649.9,84.0
45777000,-0.14,8.72,66.7,128.26,648.7,652.1,84.1
45778500,-0.13,8.68,67.1,128.84,652.2,655.6,84.1
45780000,-0.14,8.72,67.2,127.26,648.7,652.2,84.1
45781500,-0.14,8.71,68.4,125.31,649.2,652.8,84.0
45783000,-0.14,8.73,69.8,122.26,647.7,651.5,83.8
45784500,-0.14,8.66,69.0,125.82,653.2,656.8,84.0
45786000,-0.14,8.73,66.8,127.91,648.2,651.6,84.1
45787500,-0.14,8.71,66.9,128.22,649.6,653.1,84.1
45789000,-0.14,8.68,68.7,125.61,651.4,655.0,84.0
45790500,-0.14,8.66,68.2,127.07,652.9,656.4,84.0
45792000,-0.14,8.69,67.0,128.60,651.2,654.7,84.1
45793500,-0.13,8.65,67.1,129.57,654.2,657.6,84.1
45795000,-0.13,8.67,66.8,129.58,652.5,655.9,84.2
45796500,-0.14,8.66,68.9,125.94,653.4,657.0,84.0
45798000,-0.13,8.67,65.1,133.25,653.5,656.7,84.3
45799500,-0.14,8.69,68.9,124.98,650.6,654.2,84.0
45801000,-0.13,8.68,65.0,132.97,652.4,655.6,84.3
45802500,-0.14,8.63,68.9,126.89,655.7,659.3,84.0
45804000,-0.14,8.65,68.5,127.08,654.3,657.9,84.0
45805500,-0.13,8.64,66.3,131.35,654.9,658.2,84.2
45807000,-0.13,8.62,66.3,132.20,656.9,660.3,84.2
45808500,-0.13,8.62,66.7,131.41,656.6,660.0,84.2
45810000,-0.13,8.63,67.0,130.35,655.5,659.0,84.2
45811500,-0.14,8.60,69.0,127.53,657.8,661.4,84.0
45813000,-0.13,8.62,67.9,129.12,656.8,660.3,84.1
45814500,-0.14,8.65,68.1,127.59,653.8,657.4,84.1
45816000,-0.13,8.57,66.9,132.34,660.3,663.6,84.2
45817500,-0.14,8.61,69.7,126.03,657.2,660.9,83.9
45819000,-0.13,8.61,67.5,130.13,657.6,661.0,84.1
45820500,-0.14,8.60,69.1,127.44,658.1,661.8,84.0
45822000,-0.14,8.60,69.1,127.44,658.0,661.6,84.0
45823500,-0.13,8.55,67.7,131.49,661.6,665.1,84.2
45825000,-0.13,8.60,67.6,130.18,657.8,661.3,84.1
45826500,-0.13,8.59,68.4,128.97,659.0,662.5,84.1
45828000,-0.13,8.58,68.1,129.91,659.6,663.1,84.1
45829500,-0.13,8.57,68.2,129.97,660.3,663.8,84.1
45831000,-0.14,8.56,69.9,126.99,660.5,664.2,84.0
45832500,-0.14,8.53,69.6,128.53,663.1,666.7,84.0
45834000,-0.13,8.54,67.4,132.27,662.5,665.9,84.2
45835500,-0.13,8.58,66.9,132.34,659.9,663.3,84.2
45837000,-0.13,8.50,67.9,132.59,665.7,669.2,84.2
45838500,-0.13,8.55,67.8,131.15,661.7,665.2,84.1
45840000,-0.13,8.49,69.2,130.56,666.6,670.2,84.1
45841500,-0.13,8.50,65.8,136.86,666.0,669.3,84.4
45843000,-0.13,8.50,69.6,129.39,665.5,669.1,84.0
45844500,-0.14,8.52,70.8,126.66,663.9,667.7,83.9
45846000,-0.14,8.50,70.8,127.12,665.0,668.8,83.9
45847500,-0.13,8.56,67.1,132.49,661.4,664.8,84.2
45849000,-0.13,8.49,66.4,136.22,667.2,670.5,84.3
45850500,-0.14,8.53,70.2,127.42,663.3,667.0,84.0
45852000,-0.14,8.52,69.9,128.14,663.6,667.3,84.0
45853500,-0.14,8.47,70.9,127.76,667.6,671.4,83.9
45855000,-0.14,8.48,70.6,128.22,667.1,670.8,84.0
45856500,-0.13,8.51,68.5,131.23,665.2,668.7,84.1
45858000,-0.13,8.47,67.2,135.18,668.9,672.3,84.3
45859500,-0.13,8.48,68.5,132.10,667.2,670.7,84.1
45861000,-0.13,8.45,70.0,130.13,669.2,672.9,84.0
45862500,-0.13,8.46,70.4,129.05,668.7,672.4,84.0
45864000,-0.13,8.47,66.0,137.59,668.9,672.2,84.4
45865500,-0.13,8.40,67.7,136.23,674.0,677.4,84.3
45867000,-0.13,8.45,68.3,133.49,670.0,673.5,84.2
45868500,-0.13,8.43,68.6,133.51,671.2,674.7,84.2
45870000,-0.13,8.42,67.0,137.16,672.6,675.9,84.3
45871500,-0.13,8.41,69.5,132.33,672.8,676.4,84.1
45873000,-0.13,8.40,68.4,134.85,673.9,677.4,84.2
45874500,-0.13,8.44,70.3,129.97,670.4,674.1,84.0
45876000,-0.12,8.41,65.3,141.12,673.7,676.9,84.5
45877500,-0.13,8.37,68.5,135.71,676.7,680.2,84.2
45879000,-0.13,8.37,67.5,137.70,676.4,679.7,84.3
45880500,-0.13,8.41,70.7,130.03,672.3,676.0,84.0
45882000,-0.13,8.42,68.1,134.77,672.3,675.8,84.2
45883500,-0.13,8.39,68.0,136.16,675.0,678.4,84.3
45885000,-0.13,8.34,71.8,130.10,678.0,681.8,84.0
45886500,-0.13,8.36,68.5,135.89,676.9,680.3,84.2
45888000,-0.13,8.36,71.0,131.07,676.6,680.3,84.0
45889500,-0.13,8.36,68.1,136.82,677.3,680.7,84.3
45891000,-0.13,8.31,72.9,129.14,680.3,684.2,83.9
45892500,-0.13,8.37,67.3,138.10,676.5,679.9,84.3
45894000,-0.13,8.34,70.0,133.89,679.0,682.6,84.1
45895500,-0.13,8.35,69.7,133.97,677.7,681.2,84.1
45897000,-0.13,8.38,69.5,133.30,675.0,678.6,84.1
45898500,-0.13,8.35,69.1,135.23,678.3,681.8,84.2
45900000,-0.13,8.35,67.6,138.18,678.3,681.7,84.3
45901500,-0.13,8.34,69.2,135.18,678.6,682.2,84.2
45903000,-0.13,8.31,71.5,131.64,680.7,684.4,84.0
45904500,-0.13,8.34,68.2,137.11,678.8,682.2,84.3
45906000,-0.13,8.33,70.0,133.81,679.1,682.7,84.1
45907500,-0.13,8.33,68.2,137.43,679.4,682.8,84.3
45909000,-0.13,8.27,68.9,138.21,684.6,688.1,84.3
45910500,-0.13,8.30,72.8,129.84,681.6,685.4,83.9
45912000,-0.13,8.35,68.7,135.88,678.0,681.4,84.2
45913500,-0.13,8.31,68.4,137.87,681.6,685.1,84.3
45915000,-0.13,8.32,68.5,137.30,680.5,684.0,84.3
45916500,-0.13,8.27,71.1,133.68,684.0,687.7,84.1
45918000,-0.13,8.29,70.0,135.30,682.7,686.3,84.1
45919500,-0.13,8.28,70.1,135.46,683.9,687.5,84.1
45921000,-0.13,8.26,69.6,137.31,685.7,689.2,84.2
45922500,-0.13,8.25,69.3,138.03,686.1,689.6,84.2
45924000,-0.13,8.28,69.9,135.91,684.0,687.6,84.2
45925500,-0.13,8.24,70.6,135.84,687.1,690.7,84.1
45927000,-0.12,8.27,68.2,139.71,685.3,688.6,84.3
45928500,-0.13,8.26,71.0,134.48,685.4,689.0,84.1
45930000,-0.12,8.24,68.1,140.86,687.3,690.6,84.3
45931500,-0.12,8.25,68.7,139.10,686.2,689.6,84.3
45933000,-0.13,8.26,68.9,138.60,685.9,689.3,84.3
45934500,-0.13,8.23,70.9,135.51,687.7,691.4,84.1
45936000,-0.13,8.22,71.7,134.48,688.7,692.5,84.1
45937500,-0.13,8.24,71.2,134.80,687.2,690.8,84.1
45939000,-0.12,8.21,67.1,144.09,690.4,693.6,84.4
45940500,-0.12,8.18,70.0,139.06,692.4,696.0,84.2
45942000,-0.13,8.22,69.8,138.11,688.9,692.5,84.2
45943500,-0.13,8.20,70.9,136.42,689.9,693.5,84.1
45945000,-0.13,8.17,70.6,138.10,693.1,696.7,84.2
45946500,-0.12,8.16,67.1,145.60,694.1,697.4,84.5
45948000,-0.12,8.17,67.1,145.36,693.3,696.5,84.5
45949500,-0.13,8.19,73.1,132.75,690.8,694.6,84.0
45951000,-0.13,8.15,70.6,138.75,694.4,697.9,84.2
45952500,-0.12,8.14,69.1,142.19,695.6,699.0,84.3
45954000,-0.12,8.16,69.2,141.58,694.5,697.9,84.3
45955500,-0.12,8.21,68.9,140.15,689.5,693.0,84.3
45957000,-0.13,8.18,70.4,138.20,692.2,695.7,84.2
45958500,-0.12,8.18,68.7,141.79,692.7,696.1,84.3
45960000,-0.12,8.16,69.6,140.41,693.7,697.1,84.3
45961500,-0.12,8.15,69.4,141.12,694.7,698.2,84.3
45963000,-0.13,8.15,71.3,137.52,694.9,698.5,84.1
45964500,-0.12,8.17,67.3,145.08,693.7,697.0,84.5
45966000,-0.12,8.11,68.0,145.49,698.4,701.7,84.4
45967500,-0.13,8.17,70.6,138.10,692.8,696.3,84.2
45969000,-0.13,8.15,71.3,137.49,694.6,698.3,84.1
45970500,-0.13,8.12,72.5,136.24,697.0,700.8,84.1
45972000,-0.13,8.12,74.1,132.92,696.2,700.2,83.9
45973500,-0.12,8.09,71.1,140.10,700.1,703.7,84.2
45975000,-0.13,8.10,72.0,137.63,698.4,702.1,84.1
45976500,-0.13,8.11,71.5,138.52,698.1,701.8,84.2
45978000,-0.12,8.12,69.2,142.84,697.8,701.2,84.3
45979500,-0.12,8.10,70.8,140.24,699.1,702.7,84.2
45981000,-0.12,8.05,71.3,140.91,703.6,707.3,84.2
45982500,-0.12,8.12,69.8,141.60,697.7,701.2,84.3
45984000,-0.13,8.07,72.0,138.58,701.0,704.7,84.1
45985500,-0.12,8.09,69.0,144.14,700.3,703.7,84.4
45987000,-0.12,8.08,70.8,140.76,700.7,704.3,84.2
45988500,-0.12,8.07,70.9,141.21,702.1,705.6,84.2
45990000,-0.12,8.11,70.5,140.60,698.4,702.0,84.2
45991500,-0.12,8.05,71.0,141.63,703.9,707.5,84.2
45993000,-0.12,8.04,69.8,144.16,704.1,707.6,84.3
45994500,-0.12,8.01,71.3,142.37,707.3,710.9,84.2
45996000,-0.12,8.08,70.3,141.99,701.3,704.8,84.3
45997500,-0.12,8.03,71.5,141.14,704.9,708.5,84.2
45999000,-0.13,8.06,72.7,137.90,702.6,706.4,84.1
46000500,-0.12,8.01,72.4,139.88,706.3,710.0,84.1
46002000,-0.12,8.03,70.2,143.91,705.3,708.8,84.3
46003500,-0.12,8.05,68.0,147.77,703.7,707.0,84.5
46005000,-0.12,8.03,70.7,143.05,705.7,709.3,84.3
46006500,-0.12,8.00,69.3,146.80,708.2,711.6,84.4
46008000,-0.12,8.02,71.2,142.21,706.1,709.7,84.2
46009500,-0.12,8.03,69.3,145.91,705.8,709.2,84.4
46011000,-0.12,8.02,71.6,141.27,706.0,709.6,84.2
46012500,-0.12,7.99,70.5,144.74,709.2,712.7,84.3
46014000,-0.12,8.00,72.0,141.05,707.4,711.1,84.2
46015500,-0.12,7.98,71.8,142.52,709.8,713.4,84.2
46017000,-0.12,8.03,71.2,141.67,705.1,708.7,84.2
46018500,-0.12,7.98,71.3,143.20,709.3,712.8,84.3
46020000,-0.12,7.97,68.3,150.19,711.2,714.4,84.5
46021500,-0.12,7.96,70.9,144.73,711.2,714.7,84.3
46023000,-0.12,8.01,69.7,145.74,707.4,710.8,84.4
46024500,-0.12,7.96,70.7,145.13,711.2,714.7,84.3
46026000,-0.12,7.97,68.6,149.56,711.0,714.3,84.5
46027500,-0.12,7.93,71.0,145.93,714.7,718.2,84.3
46029000,-0.12,7.94,72.3,142.71,712.7,716.4,84.2
46030500,-0.12,7.94,68.9,149.85,713.5,716.9,84.5
46032000,-0.12,7.94,70.7,145.98,713.3,716.8,84.3
46033500,-0.11,7.92,66.7,155.89,716.1,719.2,84.7
46035000,-0.11,7.95,68.1,151.52,713.4,716.7,84.5
46036500,-0.12,7.93,71.6,144.57,714.0,717.6,84.3
46038000,-0.12,7.92,70.1,148.05,715.2,718.6,84.4
46039500,-0.11,7.93,67.8,152.84,714.9,718.1,84.6
46041000,-0.12,7.93,71.4,145.25,714.6,718.2,84.3
46042500,-0.12,7.92,70.9,146.62,715.6,719.1,84.3
46044000,-0.12,7.89,72.8,143.62,717.6,721.3,84.2
46045500,-0.13,7.91,75.2,138.22,715.4,719.4,84.0
46047000,-0.11,7.88,69.1,151.89,719.5,722.8,84.5
46048500,-0.12,7.91,69.7,149.48,716.6,720.0,84.4
46050000,-0.11,7.86,69.3,152.27,721.5,724.8,84.5
46051500,-0.12,7.89,69.9,149.73,718.1,721.5,84.4
46053000,-0.11,7.91,68.2,152.80,716.9,720.2,84.6
46054500,-0.11,7.87,68.5,153.72,720.6,723.9,84.6
46056000,-0.12,7.86,72.3,145.49,720.1,723.8,84.3
46057500,-0.12,7.84,71.4,148.39,722.5,726.0,84.4
46059000,-0.11,7.81,69.6,153.36,725.7,729.1,84.5
46060500,-0.12,7.86,69.9,150.83,721.0,724.4,84.5
46062000,-0.12,7.80,72.4,147.83,726.2,729.8,84.3
46063500,-0.12,7.85,71.0,148.74,721.7,725.2,84.4
46065000,-0.11,7.84,68.9,153.81,723.2,726.5,84.6
46066500,-0.11,7.82,67.3,158.69,725.7,728.8,84.7
46068000,-0.11,7.83,67.5,157.75,724.6,727.7,84.7
46069500,-0.12,7.83,71.4,148.69,723.5,727.0,84.4
46071000,-0.12,7.79,72.1,148.98,727.4,730.9,84.3
46072500,-0.12,7.80,74.1,144.36,726.1,729.9,84.2
46074000,-0.11,7.80,69.6,154.00,727.2,730.5,84.5
46075500,-0.12,7.79,71.4,150.20,727.0,730.5,84.4
46077000,-0.11,7.80,68.3,156.72,726.8,730.0,84.6
46078500,-0.11,7.80,67.6,158.37,726.8,729.9,84.7
46080000,-0.11,7.83,69.2,153.53,723.9,727.2,84.5
46081500,-0.11,7.80,69.7,153.60,726.4,729.7,84.5
46083000,-0.11,7.77,66.4,162.81,730.6,733.6,84.8
46084500,-0.11,7.75,66.6,162.94,731.7,734.7,84.8
46086000,-0.12,7.80,72.1,148.65,726.6,730.1,84.3
46087500,-0.11,7.77,68.6,157.61,730.2,733.4,84.6
46089000,-0.11,7.77,68.7,157.29,730.3,733.5,84.6
46090500,-0.11,7.80,69.7,153.77,727.1,730.4,84.5
46092000,-0.11,7.75,68.6,158.22,732.0,735.2,84.6
46093500,-0.11,7.72,68.7,159.12,734.6,737.8,84.7
46095000,-0.11,7.74,69.6,156.57,732.9,736.2,84.6
46096500,-0.11,7.73,67.7,161.36,734.0,737.1,84.7
46098000,-0.11,7.75,70.9,152.73,730.9,734.3,84.5
46099500,-0.11,7.68,67.9,162.59,738.4,741.5,84.7
46101000,-0.11,7.73,71.6,152.35,733.2,736.7,84.4
46102500,-0.11,7.68,71.2,155.30,738.3,741.7,84.5
46104000,-0.11,7.75,70.9,153.05,731.4,734.8,84.5
46105500,-0.11,7.65,69.8,159.29,740.9,744.1,84.6
46107000,-0.12,7.69,72.9,150.90,736.6,740.2,84.3
46108500,-0.11,7.70,70.9,154.79,735.7,739.1,84.5
46110000,-0.11,7.69,71.0,155.07,736.7,740.1,84.5
46111500,-0.11,7.67,71.8,154.22,739.0,742.4,84.4
46113000,-0.11,7.69,68.6,160.48,737.2,740.4,84.7
46114500,-0.11,7.70,70.0,157.03,736.5,739.8,84.6
46116000,-0.11,7.69,69.6,158.63,737.9,741.2,84.6
46117500,-0.11,7.70,70.2,156.73,736.4,739.8,84.6
46119000,-0.11,7.67,73.0,151.79,739.1,742.7,84.4
46120500,-0.11,7.67,67.4,164.42,739.8,742.9,84.8
46122000,-0.11,7.66,70.5,157.59,740.5,743.9,84.6
46123500,-0.11,7.70,69.9,157.40,736.7,740.0,84.6
46125000,-0.11,7.65,68.7,162.26,742.0,745.1,84.7
46126500,-0.11,7.67,71.8,154.29,739.2,742.6,84.5
46128000,-0.11,7.65,70.4,157.94,740.7,744.0,84.6
46129500,-0.10,7.63,67.4,166.14,743.3,746.4,84.8
46131000,-0.11,7.63,70.3,159.20,743.3,746.6,84.6
46132500,-0.11,7.65,69.3,160.94,741.8,745.1,84.7
46134000,-0.10,7.64,67.5,165.48,742.6,745.7,84.8
46135500,-0.10,7.62,66.5,168.90,744.7,747.6,84.9
46137000,-0.11,7.65,71.0,156.83,741.4,744.7,84.5
46138500,-0.11,7.62,70.8,158.24,743.6,747.0,84.6
46140000,-0.11,7.63,71.0,157.77,743.1,746.5,84.5
46141500,-0.11,7.61,71.2,158.05,744.9,748.3,84.5
46143000,-0.11,7.58,70.9,159.80,747.6,751.0,84.6
46144500,-0.11,7.61,71.2,158.05,745.3,748.7,84.5
46146000,-0.11,7.59,70.0,161.87,747.6,750.8,84.7
46147500,-0.11,7.57,73.2,155.39,748.9,752.4,84.4
46149000,-0.10,7.60,66.8,169.28,747.3,750.3,84.9
46150500,-0.11,7.56,70.9,160.80,750.1,753.4,84.6
46152000,-0.10,7.56,66.6,171.46,751.3,754.2,84.9
46153500,-0.11,7.57,72.9,155.76,748.3,751.9,84.4
46155000,-0.10,7.57,67.6,168.31,749.5,752.6,84.8
46156500,-0.11,7.55,74.4,153.52,750.2,753.9,84.3
46158000,-0.11,7.56,72.8,156.39,749.5,753.0,84.4
46159500,-0.11,7.50,70.5,164.51,756.5,759.8,84.7
46161000,-0.11,7.53,70.4,163.36,753.5,756.8,84.7
46162500,-0.11,7.54,71.0,161.49,752.3,755.6,84.6
46164000,-0.11,7.55,71.2,160.68,751.3,754.6,84.6
46165500,-0.10,7.54,65.6,174.86,753.0,755.9,85.0
46167000,-0.11,7.51,70.8,163.52,755.7,759.0,84.7
46168500,-0.11,7.52,69.9,164.98,754.5,757.7,84.7
46170000,-0.11,7.52,69.8,165.18,754.2,757.4,84.7
46171500,-0.11,7.49,72.4,160.25,756.6,760.1,84.5
46173000,-0.11,7.47,72.4,161.23,758.7,762.1,84.6
46174500,-0.11,7.52,69.9,165.02,754.6,757.8,84.7
46176000,-0.11,7.45,72.4,162.07,760.7,764.1,84.6
46177500,-0.11,7.46,72.1,162.27,760.0,763.4,84.6
46179000,-0.11,7.49,73.4,158.29,757.1,760.6,84.5
46180500,-0.10,7.47,67.4,173.20,759.5,762.5,84.9
46182000,-0.11,7.47,72.1,161.81,758.8,762.2,84.6
46183500,-0.11,7.49,72.4,160.66,757.3,760.7,84.5
46185000,-0.11,7.53,70.1,164.22,753.7,757.0,84.7
46186500,-0.10,7.44,70.1,168.18,762.8,766.0,84.8
46188000,-0.10,7.44,70.5,166.91,762.4,765.7,84.7
46189500,-0.10,7.43,69.9,168.93,763.8,767.0,84.8
46191000,-0.10,7.44,69.8,168.97,762.9,766.1,84.8
46192500,-0.10,7.43,70.9,166.56,763.3,766.6,84.7
46194000,-0.10,7.45,69.5,169.02,761.4,764.6,84.8
46195500,-0.11,7.43,71.6,164.78,763.2,766.6,84.6
46197000,-0.11,7.44,73.3,160.64,762.2,765.7,84.5
46198500,-0.10,7.43,71.2,165.71,763.0,766.3,84.7
46200000,-0.10,7.41,69.5,171.05,766.1,769.2,84.8
46201500,-0.10,7.42,69.3,171.28,765.4,768.5,84.8
46203000,-0.10,7.44,67.1,175.68,763.3,766.2,85.0
46204500,-0.10,7.42,68.3,173.26,764.8,767.8,84.9
46206000,-0.10,7.38,70.2,170.48,768.9,772.1,84.8
46207500,-0.11,7.40,73.0,163.05,766.3,769.8,84.6
46209000,-0.10,7.38,70.0,171.07,768.9,772.0,84.8
46210500,-0.10,7.40,68.8,172.87,766.7,769.8,84.9
46212000,-0.10,7.41,67.0,177.53,766.4,769.3,85.0
46213500,-0.10,7.40,70.0,170.19,766.7,769.9,84.8
46215000,-0.10,7.32,68.6,177.38,775.3,778.4,84.9
46216500,-0.10,7.38,67.5,177.50,769.7,772.7,85.0
46218000,-0.11,7.35,75.1,160.47,771.0,774.7,84.4
46219500,-0.11,7.37,72.8,164.84,769.7,773.1,84.6
46221000,-0.10,7.34,68.5,176.85,773.9,776.9,84.9
46222500,-0.10,7.36,71.5,168.13,770.3,773.6,84.7
46224000,-0.10,7.38,67.1,178.60,769.7,772.6,85.0
46225500,-0.10,7.31,71.3,171.09,775.9,779.2,84.8
46227000,-0.10,7.32,72.4,168.10,774.9,778.2,84.7
46228500,-0.10,7.26,69.4,178.44,782.1,785.2,84.9
46230000,-0.10,7.32,68.6,177.31,775.3,778.3,84.9
46231500,-0.10,7.30,72.3,169.04,776.8,780.1,84.7
46233000,-0.10,7.32,69.1,176.11,775.4,778.5,84.9
46234500,-0.10,7.33,71.1,171.00,774.6,777.9,84.8
46236000,-0.10,7.30,70.2,174.29,777.5,780.7,84.8
46237500,-0.10,7.29,69.8,175.70,778.3,781.4,84.9
46239000,-0.10,7.29,73.5,167.04,778.3,781.7,84.6
46240500,-0.10,7.29,69.4,176.94,779.1,782.2,84.9
46242000,-0.10,7.29,69.4,176.76,778.3,781.3,84.9
46243500,-0.10,7.25,71.7,172.91,782.4,785.7,84.8
46245000,-0.10,7.28,68.1,180.75,779.9,782.9,85.0
46246500,-0.10,7.26,70.8,174.54,781.3,784.5,84.8
46248000,-0.10,7.28,68.1,180.98,780.2,783.2,85.0
46249500,-0.10,7.21,70.4,177.96,786.9,790.0,84.9
46251000,-0.10,7.25,69.7,178.02,783.1,786.2,84.9
46252500,-0.09,7.21,66.2,189.49,787.8,790.5,85.2
46254000,-0.10,7.22,71.8,174.35,786.2,789.4,84.8
46255500,-0.10,7.20,74.1,169.50,787.6,791.1,84.6
46257000,-0.09,7.20,67.9,185.38,788.7,791.6,85.1
46258500,-0.10,7.23,69.6,179.11,785.1,788.2,84.9
46260000,-0.10,7.25,68.1,182.15,783.3,786.2,85.0
46261500,-0.09,7.20,68.5,183.65,788.5,791.5,85.0
46263000,-0.09,7.20,68.6,183.44,788.5,791.4,85.0
