Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.76,54.8,155.25,648.2,650.5,85.2
45633000,-0.11,8.79,54.0,156.66,646.2,648.5,85.2
45634500,-0.11,8.78,53.5,158.38,646.9,649.1,85.3
45636000,-0.11,8.76,53.0,160.75,648.3,650.5,85.3
45637500,-0.11,8.74,52.7,162.44,650.4,652.5,85.4
45639000,-0.11,8.73,54.6,156.79,650.3,652.6,85.2
45640500,-0.11,8.74,53.0,161.57,650.4,652.5,85.3
45642000,-0.11,8.71,52.7,163.63,652.5,654.6,85.4
45643500,-0.10,8.75,50.5,169.07,649.8,651.7,85.6
45645000,-0.10,8.76,51.4,165.68,648.8,650.8,85.5
45646500,-0.10,8.72,51.1,168.47,652.2,654.2,85.5
45648000,-0.11,8.75,53.6,159.41,649.4,651.6,85.3
45649500,-0.11,8.70,52.5,164.57,653.2,655.3,85.4
45651000,-0.10,8.72,51.9,165.59,651.5,653.5,85.4
45652500,-0.11,8.70,54.0,159.63,652.5,654.8,85.3
45654000,-0.11,8.67,54.8,158.46,654.9,657.2,85.2
45655500,-0.11,8.68,53.2,162.88,654.2,656.3,85.4
45657000,-0.10,8.68,52.2,166.19,654.6,656.7,85.4
45658500,-0.11,8.68,54.9,157.84,654.1,656.4,85.2
45660000,-0.10,8.68,50.5,172.07,655.3,657.2,85.6
45661500,-0.11,8.70,52.7,163.95,653.3,655.5,85.4
45663000,-0.11,8.67,53.3,163.11,655.0,657.2,85.4
45664500,-0.11,8.68,54.0,160.74,654.6,656.8,85.3
45666000,-0.11,8.66,52.8,165.10,656.3,658.4,85.4
45667500,-0.11,8.65,53.0,165.04,657.0,659.1,85.4
45669000,-0.11,8.63,54.5,160.81,657.9,660.2,85.3
45670500,-0.11,8.67,55.7,156.08,655.2,657.6,85.1
45672000,-0.10,8.64,50.1,174.71,657.8,659.7,85.6
45673500,-0.10,8.67,51.9,167.64,655.4,657.4,85.5
45675000,-0.10,8.65,50.2,174.11,657.5,659.5,85.6
45676500,-0.11,8.64,54.6,160.15,657.1,659.4,85.2
45678000,-0.11,8.65,55.3,157.72,656.3,658.6,85.2
45679500,-0.10,8.62,52.7,166.94,659.3,661.4,85.4
45681000,-0.11,8.64,53.1,164.74,657.4,659.5,85.4
45682500,-0.11,8.60,53.9,164.14,660.8,663.0,85.3
45684000,-0.10,8.62,52.2,168.73,659.5,661.6,85.5
45685500,-0.11,8.64,55.5,157.78,657.2,659.6,85.2
45687000,-0.10,8.59,50.1,176.69,661.7,663.6,85.7
45688500,-0.11,8.60,53.8,164.44,660.9,663.1,85.3
45690000,-0.10,8.62,52.3,168.15,659.3,661.4,85.5
45691500,-0.10,8.56,49.6,179.96,664.4,666.3,85.7
45693000,-0.10,8.59,51.7,171.68,662.1,664.1,85.5
45694500,-0.11,8.58,54.8,162.07,662.1,664.3,85.3
45696000,-0.10,8.56,53.3,167.25,663.7,665.8,85.4
45697500,-0.11,8.58,55.1,161.03,662.1,664.4,85.2
45699000,-0.10,8.56,50.8,175.97,664.6,666.5,85.6
45700500,-0.11,8.55,54.2,164.84,664.3,666.5,85.3
45702000,-0.10,8.54,51.2,174.89,665.4,667.4,85.6
45703500,-0.11,8.54,54.4,164.44,664.8,667.1,85.3
45705000,-0.10,8.54,52.7,170.03,665.5,667.6,85.5
45706500,-0.10,8.58,51.1,173.70,662.4,664.3,85.6
45708000,-0.10,8.53,52.4,171.47,666.4,668.5,85.5
45709500,-0.10,8.54,52.2,171.70,665.6,667.6,85.5
45711000,-0.10,8.51,53.6,168.17,667.6,669.8,85.4
45712500,-0.11,8.53,57.6,155.67,665.5,667.9,85.0
45714000,-0.10,8.52,51.4,175.09,667.1,669.0,85.6
45715500,-0.10,8.49,54.1,167.51,669.0,671.2,85.4
45717000,-0.11,8.50,55.0,164.16,668.0,670.2,85.3
45718500,-0.10,8.48,51.4,176.84,670.5,672.5,85.6
45720000,-0.10,8.49,53.0,171.01,669.2,671.3,85.5
45721500,-0.10,8.50,54.4,166.24,668.4,670.6,85.3
45723000,-0.10,8.51,52.4,172.05,667.6,669.6,85.5
45724500,-0.10,8.46,52.9,172.56,671.6,673.7,85.5
45726000,-0.10,8.48,51.7,175.97,670.6,672.6,85.6
45727500,-0.10,8.45,54.1,169.42,672.8,675.0,85.4
45729000,-0.10,8.46,51.4,177.86,672.5,674.4,85.6
45730500,-0.10,8.46,52.5,174.06,672.0,674.1,85.5
45732000,-0.10,8.43,51.8,177.52,674.4,676.3,85.6
45733500,-0.10,8.46,53.8,169.64,671.6,673.7,85.4
45735000,-0.10,8.47,55.0,165.82,671.0,673.3,85.3
45736500,-0.10,8.43,53.5,171.77,673.8,676.0,85.5
45738000,-0.10,8.45,53.5,171.08,672.4,674.5,85.5
45739500,-0.10,8.44,52.4,174.90,673.3,675.4,85.5
45741000,-0.10,8.43,50.7,181.63,674.6,676.5,85.7
45742500,-0.10,8.44,53.1,172.73,673.4,675.4,85.5
45744000,-0.10,8.43,51.2,179.52,674.3,676.2,85.7
45745500,-0.10,8.41,52.4,176.31,676.0,678.1,85.6
45747000,-0.10,8.43,53.6,171.49,674.2,676.3,85.5
45748500,-0.10,8.44,52.4,175.41,674.0,676.0,85.6
45750000,-0.10,8.39,51.3,181.14,678.1,680.0,85.7
45751500,-0.10,8.42,52.3,176.70,675.6,677.6,85.6
45753000,-0.10,8.43,55.0,167.19,673.8,676.0,85.3
45754500,-0.10,8.39,55.4,167.54,677.1,679.4,85.3
45756000,-0.10,8.37,54.9,170.03,679.1,681.3,85.4
45757500,-0.10,8.37,54.6,170.96,679.3,681.5,85.4
45759000,-0.10,8.39,52.9,175.34,677.3,679.4,85.5
45760500,-0.10,8.39,52.3,177.73,678.0,680.0,85.6
45762000,-0.10,8.35,54.1,173.36,680.7,682.9,85.5
45763500,-0.10,8.36,53.9,173.78,680.1,682.2,85.5
45765000,-0.10,8.36,54.6,171.26,679.9,682.1,85.4
45766500,-0.10,8.36,54.5,171.27,679.4,681.6,85.4
45768000,-0.10,8.35,53.9,173.73,680.6,682.7,85.5
45769500,-0.09,8.38,50.6,184.22,678.9,680.7,85.7
45771000,-0.10,8.35,51.5,182.31,681.4,683.3,85.7
45772500,-0.10,8.31,54.1,174.91,683.9,686.1,85.5
45774000,-0.09,8.33,49.4,190.79,682.9,684.7,85.9
45775500,-0.10,8.34,56.6,165.97,681.1,683.4,85.3
45777000,-0.10,8.30,54.3,174.66,684.5,686.7,85.5
45778500,-0.09,8.31,50.6,187.41,684.7,686.6,85.8
45780000,-0.10,8.30,52.3,181.41,685.1,687.1,85.6
45781500,-0.09,8.32,50.3,188.11,684.1,685.9,85.8
45783000,-0.10,8.31,52.1,181.84,684.6,686.6,85.6
45784500,-0.10,8.30,53.0,179.26,685.2,687.3,85.6
45786000,-0.10,8.30,53.6,177.18,685.3,687.4,85.5
45787500,-0.10,8.28,52.8,180.63,686.9,688.9,85.6
45789000,-0.10,8.29,53.8,176.94,685.7,687.8,85.5
45790500,-0.09,8.24,51.9,185.46,690.2,692.1,85.7
45792000,-0.10,8.28,54.2,176.06,686.8,689.0,85.5
45793500,-0.10,8.26,54.3,176.41,688.0,690.1,85.5
45795000,-0.10,8.24,52.9,182.14,690.2,692.3,85.6
45796500,-0.09,8.26,52.1,183.75,688.4,690.3,85.7
45798000,-0.09,8.25,52.3,183.89,689.7,691.6,85.7
45799500,-0.10,8.25,52.9,181.54,688.9,690.9,85.6
45801000,-0.09,8.28,51.8,184.23,686.8,688.8,85.7
45802500,-0.10,8.26,52.5,182.41,688.2,690.2,85.6
45804000,-0.09,8.23,50.4,191.56,691.4,693.3,85.8
45805500,-0.10,8.24,54.1,178.09,689.9,692.0,85.5
45807000,-0.10,8.25,53.8,178.72,689.4,691.5,85.5
45808500,-0.10,8.21,53.8,180.46,692.9,694.9,85.6
45810000,-0.10,8.24,54.1,178.26,690.2,692.4,85.5
45811500,-0.10,8.19,53.7,181.45,694.2,696.3,85.6
45813000,-0.09,8.23,51.5,187.32,691.1,693.0,85.7
45814500,-0.10,8.19,53.5,182.09,693.9,695.9,85.6
45816000,-0.09,8.22,50.6,191.43,692.5,694.3,85.8
45817500,-0.09,8.19,52.9,184.02,694.1,696.1,85.6
45819000,-0.10,8.22,53.6,180.65,691.8,693.8,85.6
45820500,-0.09,8.17,50.9,192.43,696.1,698.0,85.8
45822000,-0.10,8.16,54.2,181.49,697.1,699.2,85.6
45823500,-0.10,8.17,53.9,181.74,695.9,698.0,85.6
45825000,-0.10,8.23,53.7,180.01,691.2,693.3,85.6
45826500,-0.09,8.16,52.0,188.82,697.0,698.9,85.7
45828000,-0.09,8.19,51.7,188.68,694.5,696.4,85.7
45829500,-0.09,8.13,50.1,197.64,700.0,701.8,85.9
45831000,-0.09,8.16,53.4,184.04,697.1,699.2,85.6
45832500,-0.09,8.16,52.3,187.63,697.0,699.0,85.7
45834000,-0.09,8.15,52.6,187.14,697.7,699.7,85.7
45835500,-0.09,8.17,52.9,185.17,696.1,698.1,85.7
45837000,-0.09,8.09,52.4,190.63,703.2,705.1,85.7
45838500,-0.09,8.14,49.8,198.14,698.9,700.7,85.9
45840000,-0.10,8.15,54.3,180.96,697.2,699.4,85.5
45841500,-0.09,8.10,50.6,197.21,702.4,704.3,85.9
45843000,-0.09,8.18,53.3,183.60,695.6,697.6,85.6
45844500,-0.09,8.11,50.5,196.98,701.6,703.5,85.9
45846000,-0.09,8.12,52.6,188.79,700.7,702.7,85.7
45847500,-0.09,8.10,51.8,192.73,702.7,704.6,85.8
45849000,-0.08,8.09,48.7,205.54,703.7,705.4,86.0
45850500,-0.09,8.11,52.0,191.09,701.3,703.3,85.8
45852000,-0.09,8.09,51.3,194.63,703.3,705.1,85.8
45853500,-0.09,8.07,54.3,184.78,704.2,706.3,85.6
45855000,-0.09,8.07,52.1,193.08,705.3,707.2,85.8
45856500,-0.09,8.05,54.6,184.49,706.0,708.1,85.6
45858000,-0.09,8.08,50.2,199.61,704.2,705.9,85.9
45859500,-0.09,8.07,51.5,195.25,705.4,707.3,85.8
45861000,-0.09,8.05,54.4,185.36,706.0,708.1,85.6
45862500,-0.09,8.04,52.9,191.29,707.6,709.6,85.7
45864000,-0.09,8.07,52.3,192.09,704.9,706.8,85.8
45865500,-0.09,8.08,53.2,188.13,703.5,705.5,85.7
45867000,-0.09,8.02,53.7,189.11,708.9,711.0,85.7
45868500,-0.09,8.03,50.3,201.75,708.5,710.3,85.9
45870000,-0.09,8.04,54.6,185.06,707.2,709.3,85.6
45871500,-0.08,8.04,46.0,220.49,708.5,710.0,86.3
45873000,-0.09,8.03,52.6,193.12,708.9,710.9,85.8
45874500,-0.09,8.05,52.9,191.01,706.9,708.9,85.7
45876000,-0.09,8.03,53.2,190.50,708.0,710.0,85.7
45877500,-0.09,8.04,53.7,188.63,707.8,709.9,85.7
45879000,-0.08,7.98,50.2,205.03,713.8,715.5,86.0
45880500,-0.09,7.99,51.6,198.22,711.8,713.7,85.9
45882000,-0.09,8.01,50.2,202.95,710.2,711.9,86.0
45883500,-0.09,7.95,51.2,202.25,715.9,717.7,85.9
45885000,-0.09,8.01,52.5,194.47,710.6,712.5,85.8
45886500,-0.08,8.03,49.3,205.68,708.8,710.6,86.0
45888000,-0.09,7.95,51.5,200.91,716.0,717.9,85.9
45889500,-0.09,7.98,54.5,188.44,712.8,714.9,85.6
45891000,-0.09,7.97,54.8,187.51,713.2,715.3,85.6
45892500,-0.09,7.99,51.8,197.89,712.4,714.3,85.8
45894000,-0.09,7.94,56.0,185.19,716.1,718.3,85.5
45895500,-0.09,7.97,51.7,199.10,714.2,716.0,85.9
45897000,-0.09,7.99,54.2,189.12,712.1,714.1,85.6
45898500,-0.08,7.96,47.7,216.39,715.2,716.8,86.2
45900000,-0.08,7.97,49.0,210.21,714.3,716.0,86.1
45901500,-0.09,7.93,53.6,194.23,717.5,719.5,85.7
45903000,-0.09,7.92,54.2,192.51,718.2,720.3,85.7
45904500,-0.08,7.95,50.0,207.03,716.2,717.9,86.0
45906000,-0.09,7.92,51.6,202.35,718.8,720.7,85.9
45907500,-0.08,7.94,50.2,206.73,716.7,718.4,86.0
45909000,-0.08,7.92,50.7,205.58,718.7,720.5,86.0
45910500,-0.09,7.90,52.8,198.65,720.4,722.4,85.8
45912000,-0.09,7.90,51.7,202.82,720.3,722.2,85.9
45913500,-0.09,7.89,53.8,195.10,720.9,722.9,85.7
45915000,-0.09,7.92,55.7,187.09,717.9,720.0,85.6
45916500,-0.08,7.90,50.1,209.13,720.3,722.1,86.0
45918000,-0.09,7.89,53.3,197.33,721.3,723.3,85.8
45919500,-0.09,7.92,53.5,194.87,718.4,720.4,85.7
45921000,-0.08,7.89,50.4,208.80,721.7,723.5,86.0
45922500,-0.09,7.86,53.4,198.03,723.5,725.5,85.8
45924000,-0.08,7.85,49.7,213.65,725.0,726.7,86.1
45925500,-0.09,7.88,54.1,195.03,722.3,724.4,85.7
45927000,-0.08,7.84,51.8,205.92,726.4,728.3,85.9
45928500,-0.08,7.87,50.6,209.02,723.5,725.3,86.0
45930000,-0.08,7.88,48.4,218.18,723.2,724.8,86.2
45931500,-0.08,7.84,51.0,208.41,725.8,727.6,86.0
45933000,-0.08,7.84,50.6,210.10,725.9,727.7,86.0
45934500,-0.08,7.85,50.9,208.68,725.4,727.2,86.0
45936000,-0.09,7.83,57.1,186.90,726.5,728.8,85.5
45937500,-0.08,7.87,50.0,211.26,723.6,725.3,86.0
45939000,-0.08,7.82,51.8,206.67,727.9,729.7,85.9
45940500,-0.08,7.88,49.2,214.20,722.7,724.4,86.1
45942000,-0.08,7.82,48.0,223.09,728.4,730.0,86.2
45943500,-0.09,7.82,53.7,199.18,727.9,729.9,85.8
45945000,-0.08,7.81,49.5,216.80,729.3,731.0,86.1
45946500,-0.08,7.78,50.3,215.26,732.2,734.0,86.1
45948000,-0.08,7.83,51.9,205.54,727.1,729.0,85.9
45949500,-0.09,7.84,52.8,201.78,726.0,727.9,85.8
45951000,-0.08,7.80,51.3,209.41,729.5,731.3,86.0
45952500,-0.08,7.76,52.7,206.02,733.3,735.2,85.9
45954000,-0.08,7.77,49.6,218.88,733.4,735.0,86.1
45955500,-0.08,7.78,49.8,217.04,731.9,733.6,86.1
45957000,-0.08,7.75,53.0,205.73,734.7,736.6,85.9
45958500,-0.08,7.76,52.1,208.51,733.6,735.4,85.9
45960000,-0.09,7.77,53.8,201.42,732.3,734.2,85.8
45961500,-0.08,7.74,52.3,208.77,735.3,737.1,85.9
45963000,-0.08,7.77,48.6,222.96,732.8,734.4,86.2
45964500,-0.08,7.75,50.8,214.27,734.2,736.0,86.0
45966000,-0.08,7.73,51.6,212.49,736.9,738.7,86.0
45967500,-0.08,7.73,52.6,208.18,736.3,738.2,85.9
45969000,-0.08,7.75,50.4,216.05,734.4,736.1,86.1
45970500,-0.08,7.78,47.4,228.20,732.4,733.9,86.3
45972000,-0.08,7.76,51.3,211.60,733.2,735.0,86.0
45973500,-0.08,7.75,52.3,208.44,734.8,736.7,85.9
45975000,-0.08,7.71,49.3,223.21,738.8,740.4,86.2
45976500,-0.08,7.69,49.3,224.84,741.2,742.8,86.2
45978000,-0.08,7.71,52.0,211.57,738.5,740.4,86.0
45979500,-0.08,7.70,51.6,213.92,739.1,740.9,86.0
45981000,-0.08,7.71,48.9,225.48,739.0,740.6,86.2
45982500,-0.07,7.72,47.2,232.95,738.0,739.6,86.3
45984000,-0.08,7.69,51.9,213.01,740.1,741.9,86.0
45985500,-0.08,7.71,50.4,218.43,738.6,740.3,86.1
45987000,-0.08,7.71,52.2,210.67,738.3,740.2,86.0
45988500,-0.08,7.68,51.6,215.08,741.5,743.3,86.0
45990000,-0.08,7.67,48.6,228.80,742.8,744.3,86.3
45991500,-0.08,7.67,51.9,214.19,742.3,744.1,86.0
45993000,-0.08,7.66,53.3,209.53,743.5,745.4,85.9
45994500,-0.08,7.64,51.8,216.60,745.2,747.0,86.0
45996000,-0.08,7.65,49.7,224.79,744.1,745.7,86.2
45997500,-0.08,7.66,50.3,221.55,743.5,745.2,86.1
45999000,-0.08,7.61,48.9,230.87,748.2,749.8,86.3
46000500,-0.08,7.64,52.3,214.47,745.1,747.0,86.0
46002000,-0.08,7.61,50.3,224.81,748.5,750.2,86.2
46003500,-0.08,7.65,49.2,227.76,744.9,746.5,86.2
46005000,-0.08,7.58,51.8,219.72,751.0,752.8,86.1
46006500,-0.07,7.62,47.5,237.22,747.4,749.0,86.4
46008000,-0.08,7.62,49.2,228.77,747.3,748.9,86.2
46009500,-0.08,7.61,53.5,211.23,747.8,749.7,85.9
46011000,-0.08,7.60,51.9,218.43,749.1,750.9,86.0
46012500,-0.08,7.58,49.6,229.85,751.8,753.5,86.2
46014000,-0.08,7.63,51.6,218.08,746.7,748.5,86.0
46015500,-0.08,7.55,50.7,226.51,754.4,756.1,86.2
46017000,-0.07,7.60,48.6,232.91,749.4,751.0,86.3
46018500,-0.08,7.56,49.6,231.25,753.9,755.6,86.2
46020000,-0.08,7.56,50.5,226.47,753.1,754.8,86.2
46021500,-0.08,7.60,51.0,221.84,749.0,750.7,86.1
46023000,-0.08,7.52,50.9,227.21,756.9,758.6,86.2
46024500,-0.08,7.55,52.1,220.02,753.9,755.7,86.0
46026000,-0.07,7.55,47.1,244.04,755.3,756.7,86.4
46027500,-0.07,7.53,48.9,235.86,756.3,757.9,86.3
46029000,-0.07,7.56,48.9,234.38,754.1,755.7,86.3
46030500,-0.07,7.54,48.5,237.66,756.0,757.6,86.3
46032000,-0.07,7.55,49.4,232.64,754.5,756.1,86.3
46033500,-0.07,7.54,49.7,232.00,755.7,757.3,86.2
46035000,-0.08,7.54,50.2,229.28,755.5,757.2,86.2
46036500,-0.07,7.52,48.9,237.11,757.9,759.4,86.3
46038000,-0.08,7.52,52.2,221.81,757.6,759.4,86.1
46039500,-0.07,7.50,46.7,249.50,760.1,761.6,86.5
46041000,-0.08,7.50,51.7,225.16,759.6,761.4,86.1
46042500,-0.07,7.54,47.9,240.52,755.6,757.1,86.4
46044000,-0.08,7.51,50.3,230.56,758.2,759.8,86.2
46045500,-0.07,7.44,46.9,252.29,765.8,767.2,86.5
46047000,-0.08,7.50,50.5,230.67,759.7,761.4,86.2
46048500,-0.08,7.51,53.3,217.66,758.4,760.3,86.0
46050000,-0.07,7.50,49.9,233.16,759.1,760.8,86.2
46051500,-0.07,7.52,49.3,235.30,758.1,759.7,86.3
46053000,-0.07,7.45,50.7,232.69,764.7,766.4,86.2
46054500,-0.07,7.47,50.1,234.43,762.7,764.4,86.2
46056000,-0.07,7.43,51.1,232.49,767.2,768.9,86.2
46057500,-0.07,7.47,50.1,233.78,762.3,763.9,86.2
46059000,-0.08,7.44,52.2,226.02,765.0,766.8,86.1
46060500,-0.07,7.46,47.7,246.60,763.9,765.4,86.4
46062000,-0.07,7.44,47.8,247.48,765.7,767.2,86.4
46063500,-0.07,7.48,46.8,249.79,761.7,763.1,86.5
46065000,-0.07,7.42,50.4,236.30,768.2,769.8,86.2
46066500,-0.07,7.47,49.1,239.07,762.7,764.2,86.3
46068000,-0.07,7.47,47.8,245.99,763.3,764.8,86.4
46069500,-0.08,7.43,51.4,230.35,766.3,768.0,86.2
46071000,-0.07,7.43,50.3,236.04,766.9,768.5,86.3
46072500,-0.08,7.44,52.0,227.35,765.7,767.4,86.1
46074000,-0.07,7.41,46.8,254.91,769.5,771.0,86.5
46075500,-0.07,7.38,50.2,239.65,772.3,774.0,86.3
46077000,-0.07,7.45,49.0,241.30,765.3,766.9,86.3
46078500,-0.07,7.38,47.4,253.93,772.5,774.0,86.5
46080000,-0.07,7.40,47.5,251.80,770.4,771.9,86.5
46081500,-0.07,7.39,47.2,253.94,771.0,772.5,86.5
46083000,-0.07,7.39,46.5,257.81,771.5,772.9,86.5
46084500,-0.07,7.43,48.5,244.59,766.7,768.3,86.4
46086000,-0.07,7.36,47.9,252.15,774.3,775.8,86.5
46087500,-0.07,7.35,49.4,245.42,775.1,776.7,86.4
46089000,-0.06,7.36,44.5,272.27,775.2,776.4,86.7
46090500,-0.07,7.35,49.2,246.28,775.2,776.8,86.4
46092000,-0.07,7.36,47.6,254.00,774.6,776.1,86.5
46093500,-0.07,7.35,46.6,260.54,776.1,777.5,86.6
46095000,-0.07,7.34,50.7,239.96,776.4,778.1,86.3
46096500,-0.07,7.35,49.0,247.26,775.4,777.0,86.4
46098000,-0.07,7.36,46.2,261.95,775.2,776.5,86.6
46099500,-0.07,7.34,50.1,242.75,776.8,778.4,86.3
46101000,-0.07,7.35,49.0,246.97,775.0,776.6,86.4
46102500,-0.07,7.37,50.3,240.03,773.6,775.2,86.3
46104000,-0.07,7.36,46.3,261.21,774.4,775.7,86.6
46105500,-0.07,7.35,50.3,241.32,775.5,777.2,86.3
46107000,-0.07,7.32,48.4,252.59,779.1,780.6,86.4
46108500,-0.07,7.32,48.9,249.73,778.4,779.9,86.4
46110000,-0.07,7.29,49.4,249.15,781.6,783.2,86.4
46111500,-0.06,7.28,44.6,277.52,783.9,785.2,86.7
46113000,-0.07,7.30,49.4,248.78,780.6,782.2,86.4
46114500,-0.07,7.29,46.3,266.03,782.0,783.4,86.6
46116000,-0.07,7.26,48.9,253.58,784.6,786.1,86.4
46117500,-0.07,7.31,48.1,255.04,780.2,781.7,86.5
46119000,-0.07,7.24,48.6,257.25,787.8,789.3,86.5
46120500,-0.07,7.25,49.8,249.67,785.6,787.1,86.4
46122000,-0.07,7.27,52.3,236.97,783.5,785.3,86.2
46123500,-0.06,7.26,45.5,273.65,785.8,787.1,86.7
46125000,-0.07,7.22,47.9,261.89,789.2,790.7,86.5
46126500,-0.06,7.23,45.6,274.45,788.5,789.8,86.7
46128000,-0.07,7.24,49.1,254.07,786.7,788.3,86.4
46129500,-0.07,7.28,47.2,262.09,783.3,784.7,86.6
46131000,-0.07,7.27,50.3,246.30,784.1,785.7,86.3
46132500,-0.07,7.22,47.5,264.90,790.2,791.6,86.6
46134000,-0.07,7.23,48.5,258.62,788.5,790.0,86.5
46135500,-0.06,7.21,46.9,268.23,790.4,791.8,86.6
46137000,-0.07,7.23,49.2,254.90,788.7,790.3,86.4
46138500,-0.07,7.23,47.0,266.81,788.5,789.9,86.6
46140000,-0.07,7.16,49.3,258.92,796.1,797.6,86.5
46141500,-0.07,7.22,47.1,266.99,789.7,791.1,86.6
46143000,-0.07,7.21,47.7,264.38,790.9,792.3,86.6
46144500,-0.06,7.22,45.1,278.13,789.5,790.8,86.7
46146000,-0.07,7.20,49.1,257.05,791.5,793.0,86.4
46147500,-0.07,7.19,52.0,243.79,792.7,794.4,86.2
46149000,-0.07,7.18,48.1,264.39,794.4,795.8,86.5
46150500,-0.07,7.14,48.3,266.18,799.1,800.5,86.5
46152000,-0.07,7.21,47.4,266.09,791.3,792.7,86.6
46153500,-0.07,7.14,48.9,263.11,799.0,800.4,86.5
46155000,-0.06,7.17,44.9,284.19,796.0,797.3,86.8
46156500,-0.07,7.13,49.0,262.77,799.2,800.6,86.5
46158000,-0.06,7.14,45.0,285.63,799.0,800.3,86.8
46159500,-0.07,7.18,47.8,265.63,794.0,795.4,86.6
46161000,-0.06,7.16,40.4,315.85,796.7,797.7,87.1
46162500,-0.06,7.15,47.8,267.86,797.5,798.9,86.6
46164000,-0.06,7.19,41.3,307.51,793.8,794.9,87.0
46165500,-0.06,7.09,45.4,286.96,804.2,805.5,86.8
46167000,-0.06,7.14,43.8,293.59,799.0,800.2,86.9
46168500,-0.06,7.12,42.5,304.30,801.4,802.5,87.0
46170000,-0.07,7.11,49.3,262.53,801.5,803.0,86.5
46171500,-0.06,7.11,43.5,297.48,802.1,803.3,86.9
46173000,-0.06,7.08,48.5,269.32,804.8,806.2,86.6
46174500,-0.07,7.10,52.6,246.80,802.4,804.1,86.2
46176000,-0.06,7.12,43.6,296.47,801.4,802.6,86.9
46177500,-0.06,7.07,43.9,298.26,806.8,808.0,86.9
46179000,-0.06,7.07,46.4,282.55,807.0,808.4,86.7
46180500,-0.06,7.03,45.8,289.35,810.8,812.1,86.8
46182000,-0.06,7.07,47.5,276.07,806.6,808.0,86.6
46183500,-0.06,7.08,42.7,306.76,806.3,807.4,87.0
46185000,-0.06,7.07,42.0,312.50,807.2,808.3,87.0
46186500,-0.06,7.05,45.4,290.53,809.3,810.6,86.8
46188000,-0.05,7.00,41.7,320.83,815.2,816.3,87.1
46189500,-0.06,7.07,46.2,283.97,806.6,808.0,86.7
46191000,-0.06,7.05,47.5,277.11,808.7,810.1,86.6
46192500,-0.06,7.06,43.3,303.74,807.8,809.0,86.9
46194000,-0.05,7.04,40.4,327.38,811.1,812.1,87.1
46195500,-0.06,7.04,48.1,274.96,810.2,811.6,86.6
46197000,-0.06,7.03,44.6,298.00,812.0,813.2,86.9
46198500,-0.06,7.02,44.6,298.10,812.2,813.5,86.9
46200000,-0.06,7.04,43.6,303.85,810.8,812.0,86.9
46201500,-0.06,7.04,44.8,295.14,810.1,811.3,86.8
46203000,-0.06,7.01,44.0,303.22,814.2,815.4,86.9
46204500,-0.06,7.00,44.8,298.08,814.6,815.9,86.9
46206000,-0.06,7.01,46.1,289.69,813.9,815.2,86.8
46207500,-0.06,7.02,47.5,279.60,812.1,813.5,86.7
46209000,-0.06,6.99,42.9,313.02,816.6,817.7,87.0
46210500,-0.06,7.00,43.8,304.82,814.6,815.8,86.9
46212000,-0.06,6.97,45.9,293.75,818.2,819.5,86.8
46213500,-0.06,6.98,45.0,298.78,816.9,818.2,86.8
46215000,-0.06,6.96,43.5,310.60,819.6,820.8,87.0
46216500,-0.06,6.96,45.8,295.28,819.9,821.1,86.8
46218000,-0.06,6.93,43.5,313.85,823.8,825.0,87.0
46219500,-0.06,6.97,45.9,293.53,818.2,819.5,86.8
46221000,-0.06,6.98,44.8,300.33,817.3,818.6,86.9
46222500,-0.05,6.90,40.2,342.47,827.5,828.5,87.2
46224000,-0.06,6.94,44.4,306.51,822.4,823.6,86.9
46225500,-0.05,6.97,41.0,328.81,818.6,819.6,87.1
46227000,-0.06,6.95,47.4,285.96,820.2,821.5,86.7
46228500,-0.06,6.91,45.2,303.52,825.5,826.7,86.9
46230000,-0.06,6.94,43.6,312.35,822.3,823.5,87.0
46231500,-0.06,6.93,45.3,301.00,823.1,824.4,86.8
46233000,-0.06,6.92,45.2,303.04,824.6,825.9,86.9
46234500,-0.06,6.88,45.0,308.06,829.9,831.1,86.9
46236000,-0.06,6.94,48.2,282.39,822.1,823.5,86.6
46237500,-0.06,6.91,47.9,286.53,825.5,826.9,86.7
46239000,-0.05,6.89,42.7,323.53,828.3,829.4,87.1
46240500,-0.05,6.90,43.1,319.39,826.9,828.0,87.0
46242000,-0.06,6.93,44.6,305.67,823.2,824.4,86.9
46243500,-0.05,6.90,43.0,320.26,827.2,828.3,87.0
46245000,-0.06,6.87,46.2,300.24,830.0,831.3,86.8
46246500,-0.06,6.90,45.8,300.41,826.5,827.8,86.8
46248000,-0.05,6.85,43.6,320.07,832.8,833.9,87.0
46249500,-0.05,6.88,41.5,333.33,829.1,830.2,87.1
46251000,-0.06,6.90,47.9,287.28,826.8,828.2,86.7
46252500,-0.06,6.83,50.9,276.07,835.2,836.8,86.5
46254000,-0.06,6.89,48.3,285.94,827.8,829.3,86.7
46255500,-0.05,6.85,42.9,325.91,833.1,834.2,87.1
46257000,-0.06,6.84,46.9,299.12,834.4,835.8,86.8
46258500,-0.06,6.85,46.8,298.36,832.6,833.9,86.8
46260000,-0.06,6.82,47.4,297.33,837.0,838.3,86.8
46261500,-0.05,6.83,43.4,324.05,836.1,837.3,87.0
46263000,-0.06,6.82,48.4,291.19,836.2,837.6,86.7
