Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.39,146.9,38.37,507.8,528.7,73.9
45633000,-0.45,10.40,146.6,38.40,507.6,528.3,73.9
45634500,-0.46,10.41,147.0,38.19,506.7,527.6,73.8
45636000,-0.45,10.44,144.9,38.56,506.0,526.3,74.0
45637500,-0.45,10.41,146.8,38.22,506.6,527.5,73.8
45639000,-0.45,10.38,147.0,38.38,508.1,528.9,73.9
45640500,-0.45,10.37,146.4,38.68,509.3,530.0,74.0
45642000,-0.45,10.40,145.7,38.68,508.2,528.7,74.0
45643500,-0.44,10.34,145.6,39.12,511.2,531.6,74.1
45645000,-0.45,10.40,146.1,38.57,508.0,528.6,74.0
45646500,-0.45,10.32,147.8,38.63,511.2,532.1,73.9
45648000,-0.45,10.38,146.2,38.67,508.9,529.5,74.0
45649500,-0.45,10.34,147.6,38.58,510.5,531.4,73.9
45651000,-0.45,10.36,146.8,38.61,509.4,530.2,73.9
45652500,-0.45,10.37,146.9,38.56,509.2,530.0,73.9
45654000,-0.44,10.33,145.9,39.17,512.0,532.3,74.1
45655500,-0.45,10.35,147.0,38.67,510.1,530.9,73.9
45657000,-0.45,10.33,148.2,38.44,510.4,531.4,73.8
45658500,-0.45,10.30,148.3,38.62,511.9,533.0,73.8
45660000,-0.45,10.26,148.3,38.97,514.4,535.4,73.9
45661500,-0.44,10.31,146.6,39.15,513.0,533.5,74.1
45663000,-0.45,10.30,149.7,38.23,511.3,532.8,73.7
45664500,-0.45,10.28,148.3,38.81,513.3,534.3,73.9
45666000,-0.44,10.35,145.6,39.12,511.1,531.4,74.1
45667500,-0.45,10.29,147.6,38.97,513.3,534.1,74.0
45669000,-0.46,10.24,152.0,38.05,513.6,535.6,73.5
45670500,-0.45,10.30,148.0,38.70,512.1,533.1,73.9
45672000,-0.45,10.26,148.5,38.93,514.5,535.5,73.9
45673500,-0.44,10.33,146.0,39.11,511.8,532.3,74.1
45675000,-0.45,10.30,147.3,38.96,512.8,533.5,74.0
45676500,-0.45,10.28,148.6,38.72,513.1,534.2,73.8
45678000,-0.45,10.27,148.9,38.71,513.4,534.6,73.8
45679500,-0.44,10.26,146.2,39.64,515.9,536.3,74.2
45681000,-0.45,10.26,149.2,38.75,514.3,535.4,73.8
45682500,-0.45,10.26,148.8,38.86,514.4,535.5,73.9
45684000,-0.45,10.21,151.1,38.55,515.8,537.5,73.7
45685500,-0.44,10.19,149.5,39.17,517.8,539.0,73.9
45687000,-0.45,10.27,148.5,38.82,513.7,534.7,73.9
45688500,-0.45,10.22,150.3,38.70,515.6,537.1,73.8
45690000,-0.45,10.21,150.1,38.81,516.2,537.6,73.8
45691500,-0.45,10.23,149.7,38.83,515.7,537.0,73.8
45693000,-0.44,10.23,148.2,39.23,516.2,537.1,74.0
45694500,-0.45,10.22,150.5,38.63,515.5,537.0,73.7
45696000,-0.45,10.26,148.6,38.91,514.6,535.6,73.9
45697500,-0.45,10.19,150.1,39.00,517.5,538.9,73.8
45699000,-0.45,10.17,151.8,38.70,518.0,539.7,73.7
45700500,-0.44,10.23,148.7,39.08,516.0,537.0,73.9
45702000,-0.44,10.19,149.4,39.22,518.1,539.2,73.9
45703500,-0.44,10.18,149.9,39.20,518.6,539.8,73.9
45705000,-0.44,10.14,150.0,39.45,520.6,541.8,73.9
45706500,-0.44,10.16,150.4,39.16,519.3,540.6,73.8
45708000,-0.45,10.16,151.0,38.97,518.7,540.3,73.8
45709500,-0.44,10.19,149.6,39.17,517.9,539.0,73.9
45711000,-0.44,10.16,149.8,39.39,519.8,541.0,73.9
45712500,-0.45,10.12,152.4,38.85,520.2,542.1,73.7
45714000,-0.45,10.17,151.6,38.75,518.1,539.8,73.7
45715500,-0.44,10.13,151.6,39.08,520.5,542.2,73.8
45717000,-0.44,10.14,149.8,39.56,521.0,542.1,74.0
45718500,-0.44,10.10,152.0,39.17,521.8,543.5,73.8
45720000,-0.45,10.13,151.7,39.02,520.2,541.8,73.7
45721500,-0.44,10.15,149.7,39.47,520.3,541.4,73.9
45723000,-0.44,10.13,150.4,39.42,521.1,542.4,73.9
45724500,-0.45,10.13,152.8,38.70,519.7,541.7,73.6
45726000,-0.44,10.12,151.1,39.31,521.3,542.8,73.8
45727500,-0.44,10.12,151.3,39.24,521.2,542.7,73.8
45729000,-0.44,10.12,150.8,39.43,521.7,543.1,73.9
45730500,-0.45,10.11,152.2,38.99,520.9,542.7,73.7
45732000,-0.44,10.07,152.7,39.19,523.1,545.0,73.7
45733500,-0.44,10.11,150.1,39.67,522.4,543.5,74.0
45735000,-0.45,10.11,152.3,39.01,521.0,542.8,73.7
45736500,-0.44,10.07,151.6,39.54,524.0,545.5,73.9
45738000,-0.44,10.08,152.7,39.12,522.5,544.4,73.7
45739500,-0.44,10.06,153.7,39.05,523.6,545.7,73.6
45741000,-0.44,10.05,153.7,39.12,524.1,546.2,73.7
45742500,-0.44,10.07,151.0,39.75,524.4,545.7,73.9
45744000,-0.44,10.10,150.3,39.73,523.2,544.4,74.0
45745500,-0.44,10.09,152.2,39.25,522.6,544.3,73.8
45747000,-0.44,10.07,151.3,39.67,524.4,545.8,73.9
45748500,-0.44,10.05,153.3,39.18,523.9,545.9,73.7
45750000,-0.44,10.03,152.4,39.66,526.0,547.7,73.8
45751500,-0.45,10.02,154.9,39.01,525.2,547.5,73.6
45753000,-0.44,10.02,153.7,39.39,526.1,548.1,73.7
45754500,-0.44,10.03,153.7,39.27,525.2,547.2,73.7
45756000,-0.44,10.02,153.4,39.41,525.7,547.6,73.7
45757500,-0.44,10.02,153.8,39.30,525.7,547.7,73.7
45759000,-0.44,10.04,153.4,39.28,524.9,546.9,73.7
45760500,-0.44,10.08,151.4,39.51,523.4,544.9,73.9
45762000,-0.44,10.03,153.8,39.26,525.3,547.3,73.7
45763500,-0.45,10.04,155.0,38.82,524.0,546.4,73.5
45765000,-0.44,10.01,153.9,39.36,526.1,548.1,73.7
45766500,-0.44,9.98,154.4,39.46,527.7,549.9,73.7
45768000,-0.44,9.99,154.0,39.51,527.5,549.6,73.7
45769500,-0.44,9.99,153.3,39.70,527.8,549.6,73.8
45771000,-0.43,9.99,151.9,40.13,528.6,550.0,74.0
45772500,-0.44,9.97,154.0,39.65,528.5,550.5,73.8
45774000,-0.44,9.98,153.7,39.69,528.2,550.1,73.8
45775500,-0.44,9.96,153.8,39.86,529.8,551.6,73.8
45777000,-0.44,9.94,155.0,39.67,530.2,552.4,73.7
45778500,-0.44,9.96,154.4,39.62,528.8,550.9,73.7
45780000,-0.44,9.99,155.0,39.24,527.1,549.4,73.6
45781500,-0.44,9.91,157.6,39.13,530.3,553.2,73.4
45783000,-0.44,9.94,155.3,39.53,529.7,552.0,73.7
45784500,-0.44,9.92,156.7,39.33,530.3,553.0,73.5
45786000,-0.44,9.94,154.5,39.74,530.0,552.1,73.7
45787500,-0.44,9.92,156.1,39.44,530.3,552.8,73.6
45789000,-0.44,9.91,156.2,39.53,531.0,553.5,73.6
45790500,-0.44,9.96,155.4,39.37,528.6,551.0,73.6
45792000,-0.44,9.91,156.8,39.32,530.5,553.2,73.5
45793500,-0.44,9.93,155.4,39.60,530.3,552.6,73.7
45795000,-0.44,9.93,156.6,39.28,529.8,552.4,73.5
45796500,-0.44,9.87,157.7,39.45,532.8,555.7,73.5
45798000,-0.43,9.87,155.9,40.00,534.0,556.3,73.7
45799500,-0.43,9.89,155.2,39.98,532.8,555.0,73.8
45801000,-0.44,9.85,157.7,39.56,533.7,556.6,73.5
45802500,-0.44,9.91,155.9,39.67,531.6,554.0,73.7
45804000,-0.43,9.87,155.1,40.23,534.4,556.4,73.8
45805500,-0.44,9.85,157.4,39.69,534.2,556.9,73.6
45807000,-0.44,9.93,155.3,39.64,530.3,552.6,73.7
45808500,-0.43,9.89,155.3,40.00,533.2,555.3,73.8
45810000,-0.44,9.86,157.2,39.65,533.5,556.1,73.6
45811500,-0.43,9.89,155.1,40.07,533.3,555.4,73.8
45813000,-0.44,9.84,157.9,39.61,534.3,557.2,73.5
45814500,-0.44,9.82,157.8,39.88,536.1,558.9,73.6
45816000,-0.44,9.84,157.9,39.64,534.5,557.3,73.5
45817500,-0.44,9.81,158.4,39.76,536.3,559.2,73.5
45819000,-0.43,9.83,156.9,39.99,535.6,558.1,73.7
45820500,-0.44,9.84,156.9,39.91,535.0,557.5,73.7
45822000,-0.44,9.80,159.2,39.65,536.6,559.8,73.5
45823500,-0.43,9.81,156.9,40.19,537.0,559.5,73.7
45825000,-0.43,9.80,157.0,40.30,538.0,560.4,73.7
45826500,-0.43,9.83,156.2,40.21,536.1,558.4,73.8
45828000,-0.43,9.79,157.4,40.22,538.0,560.6,73.7
45829500,-0.44,9.78,158.8,39.88,537.7,560.7,73.5
45831000,-0.44,9.83,158.8,39.48,534.7,557.8,73.5
45832500,-0.44,9.78,160.0,39.56,537.2,560.5,73.4
45834000,-0.44,9.77,159.3,39.85,538.3,561.3,73.5
45835500,-0.43,9.76,158.3,40.27,539.7,562.4,73.7
45837000,-0.43,9.80,156.9,40.27,537.6,560.0,73.7
45838500,-0.43,9.77,158.4,40.12,538.9,561.7,73.6
45840000,-0.43,9.74,158.3,40.39,540.6,563.3,73.7
45841500,-0.43,9.78,158.3,40.10,538.5,561.3,73.6
45843000,-0.43,9.76,159.1,39.98,538.9,562.0,73.5
45844500,-0.43,9.78,158.5,40.01,538.2,561.0,73.6
45846000,-0.43,9.78,158.2,40.05,538.0,560.8,73.6
45847500,-0.43,9.74,159.5,40.07,540.2,563.3,73.5
45849000,-0.43,9.73,158.5,40.49,541.7,564.4,73.7
45850500,-0.43,9.76,157.5,40.47,539.9,562.4,73.7
45852000,-0.43,9.74,159.2,40.19,540.6,563.5,73.6
45853500,-0.43,9.69,159.4,40.54,543.4,566.3,73.7
45855000,-0.43,9.75,157.1,40.73,541.2,563.5,73.8
45856500,-0.43,9.72,160.2,40.06,541.3,564.5,73.5
45858000,-0.43,9.70,160.7,40.10,542.3,565.6,73.5
45859500,-0.44,9.72,160.7,39.85,540.5,563.9,73.4
45861000,-0.44,9.73,160.6,39.87,540.4,563.7,73.5
45862500,-0.44,9.68,161.7,39.93,542.5,566.1,73.4
45864000,-0.43,9.69,160.2,40.29,543.0,566.1,73.6
45865500,-0.43,9.68,159.5,40.56,543.8,566.7,73.7
45867000,-0.43,9.70,159.8,40.31,542.5,565.5,73.6
45868500,-0.43,9.71,160.0,40.16,541.7,564.9,73.5
45870000,-0.43,9.65,162.1,40.04,544.1,567.7,73.4
45871500,-0.43,9.67,161.2,40.16,543.5,566.9,73.5
45873000,-0.43,9.68,159.2,40.68,544.2,567.0,73.7
45874500,-0.43,9.66,160.0,40.62,545.0,568.0,73.6
45876000,-0.43,9.65,161.5,40.29,544.9,568.3,73.5
45877500,-0.43,9.65,160.7,40.49,545.2,568.4,73.6
45879000,-0.43,9.64,162.7,39.97,544.4,568.2,73.4
45880500,-0.43,9.66,159.7,40.67,545.0,567.9,73.7
45882000,-0.43,9.67,160.8,40.27,543.7,567.0,73.5
45883500,-0.43,9.63,160.6,40.69,546.5,569.6,73.6
45885000,-0.43,9.66,160.2,40.57,545.0,568.1,73.6
45886500,-0.43,9.63,160.4,40.78,546.8,569.8,73.7
45888000,-0.43,9.64,160.2,40.76,546.3,569.3,73.7
45889500,-0.43,9.62,163.0,40.12,546.0,569.8,73.4
45891000,-0.42,9.61,160.5,40.95,548.3,571.3,73.7
45892500,-0.43,9.64,162.1,40.16,544.9,568.5,73.4
45894000,-0.43,9.57,162.7,40.68,549.6,573.2,73.5
45895500,-0.43,9.63,162.2,40.26,545.8,569.4,73.4
45897000,-0.43,9.57,162.6,40.71,549.8,573.4,73.5
45898500,-0.43,9.57,164.3,40.21,548.7,572.7,73.3
45900000,-0.43,9.62,161.0,40.75,547.5,570.7,73.6
45901500,-0.43,9.60,162.2,40.54,547.9,571.4,73.5
45903000,-0.43,9.56,164.4,40.20,548.8,572.9,73.3
45904500,-0.42,9.54,162.1,41.13,552.0,575.3,73.6
45906000,-0.43,9.55,163.3,40.62,550.2,573.9,73.5
45907500,-0.43,9.56,163.0,40.67,550.0,573.6,73.5
45909000,-0.43,9.58,162.4,40.68,549.1,572.6,73.5
45910500,-0.43,9.55,163.4,40.65,550.5,574.2,73.5
45912000,-0.43,9.58,161.6,40.86,549.4,572.6,73.6
45913500,-0.43,9.57,163.0,40.59,549.6,573.2,73.5
45915000,-0.42,9.54,161.1,41.38,552.3,575.3,73.7
45916500,-0.42,9.51,163.2,41.03,553.0,576.6,73.6
45918000,-0.43,9.50,164.5,40.82,553.5,577.5,73.4
45919500,-0.42,9.52,163.2,40.94,552.3,576.0,73.5
45921000,-0.42,9.54,162.8,40.92,551.7,575.2,73.6
45922500,-0.42,9.49,163.3,41.26,554.9,578.4,73.6
45924000,-0.43,9.52,164.1,40.67,551.9,575.8,73.4
45925500,-0.43,9.51,164.0,40.87,553.1,576.9,73.5
45927000,-0.43,9.47,165.1,40.83,554.6,578.6,73.4
45928500,-0.42,9.53,162.8,40.96,551.9,575.5,73.6
45930000,-0.42,9.50,163.7,41.00,553.6,577.3,73.5
45931500,-0.42,9.48,163.6,41.23,555.1,578.7,73.6
45933000,-0.42,9.49,163.9,41.03,554.2,577.9,73.5
45934500,-0.43,9.46,166.0,40.72,555.1,579.4,73.3
45936000,-0.43,9.49,165.0,40.73,553.6,577.7,73.4
45937500,-0.42,9.41,165.0,41.47,559.1,582.9,73.6
45939000,-0.43,9.45,166.2,40.78,555.8,580.1,73.4
45940500,-0.43,9.45,166.0,40.77,555.5,579.7,73.4
45942000,-0.42,9.42,165.4,41.27,558.3,582.3,73.5
45943500,-0.42,9.44,165.2,41.14,557.0,580.9,73.5
45945000,-0.42,9.44,165.7,40.94,556.3,580.5,73.4
45946500,-0.42,9.44,163.7,41.64,558.3,581.7,73.7
45948000,-0.42,9.38,166.5,41.32,560.4,584.6,73.5
45949500,-0.43,9.42,167.7,40.62,557.0,581.7,73.2
45951000,-0.42,9.44,164.9,41.24,557.2,581.1,73.5
45952500,-0.42,9.45,163.6,41.57,557.6,581.1,73.7
45954000,-0.42,9.44,165.6,41.07,557.0,581.1,73.4
45955500,-0.42,9.40,167.2,40.95,558.6,583.1,73.3
45957000,-0.42,9.39,167.2,41.04,559.4,583.8,73.4
45958500,-0.42,9.39,166.8,41.13,559.3,583.7,73.4
45960000,-0.42,9.40,165.0,41.58,559.9,583.7,73.6
45961500,-0.42,9.40,165.6,41.41,559.7,583.7,73.5
45963000,-0.42,9.41,165.8,41.24,558.6,582.7,73.5
45964500,-0.42,9.34,169.1,40.93,561.4,586.3,73.2
45966000,-0.42,9.40,166.3,41.18,558.9,583.1,73.4
45967500,-0.42,9.37,167.6,41.11,560.5,585.0,73.4
45969000,-0.42,9.33,168.4,41.24,562.6,587.3,73.3
45970500,-0.42,9.33,167.9,41.38,563.0,587.5,73.4
45972000,-0.43,9.37,168.9,40.76,559.8,584.7,73.2
45973500,-0.42,9.37,165.9,41.62,561.7,585.7,73.5
45975000,-0.42,9.33,168.4,41.24,562.6,587.3,73.3
45976500,-0.42,9.31,169.4,41.18,563.7,588.6,73.3
45978000,-0.42,9.31,169.3,41.13,563.3,588.2,73.3
45979500,-0.42,9.35,166.2,41.71,562.7,586.7,73.5
45981000,-0.42,9.33,167.2,41.65,563.8,588.0,73.5
45982500,-0.42,9.32,167.7,41.58,564.0,588.4,73.4
45984000,-0.42,9.32,169.0,41.18,563.1,588.0,73.3
45985500,-0.41,9.32,166.5,41.95,565.0,589.0,73.6
45987000,-0.42,9.32,168.0,41.45,563.7,588.2,73.4
45988500,-0.42,9.28,168.9,41.60,566.1,590.8,73.4
45990000,-0.42,9.32,168.8,41.20,563.0,587.8,73.3
45991500,-0.42,9.30,168.7,41.45,564.7,589.4,73.4
45993000,-0.42,9.32,167.7,41.55,563.9,588.3,73.4
45994500,-0.42,9.29,168.4,41.62,565.5,590.1,73.4
45996000,-0.42,9.32,169.3,41.10,563.0,587.9,73.3
45997500,-0.42,9.29,168.3,41.68,565.9,590.4,73.4
45999000,-0.42,9.31,168.7,41.37,564.2,588.9,73.3
46000500,-0.42,9.30,169.8,41.16,564.2,589.2,73.2
46002000,-0.42,9.27,169.6,41.49,566.3,591.1,73.3
46003500,-0.42,9.28,169.7,41.40,565.8,590.7,73.3
46005000,-0.42,9.24,170.6,41.48,567.8,592.9,73.3
46006500,-0.42,9.26,170.0,41.49,567.0,592.0,73.3
46008000,-0.42,9.27,171.6,40.94,565.2,590.7,73.1
46009500,-0.42,9.27,168.6,41.74,566.7,591.2,73.4
46011000,-0.41,9.22,169.9,41.92,570.1,594.9,73.4
46012500,-0.42,9.24,170.2,41.57,568.0,592.9,73.3
46014000,-0.42,9.24,170.9,41.39,567.6,592.8,73.2
46015500,-0.42,9.23,170.0,41.78,569.0,593.9,73.4
46017000,-0.42,9.22,171.4,41.41,568.5,593.8,73.2
46018500,-0.42,9.21,171.4,41.58,569.8,595.0,73.3
46020000,-0.41,9.22,167.9,42.45,570.9,595.1,73.6
46021500,-0.42,9.16,173.6,41.42,571.9,597.7,73.1
46023000,-0.41,9.18,170.6,42.10,572.6,597.4,73.4
46024500,-0.42,9.20,171.3,41.65,570.1,595.2,73.3
46026000,-0.42,9.19,172.5,41.47,570.7,596.2,73.2
46027500,-0.42,9.23,171.1,41.41,568.1,593.3,73.2
46029000,-0.42,9.22,170.2,41.78,569.4,594.3,73.4
46030500,-0.42,9.15,173.4,41.58,572.8,598.5,73.2
46032000,-0.42,9.20,172.1,41.42,569.6,595.0,73.2
46033500,-0.42,9.19,171.6,41.66,570.7,596.0,73.3
46035000,-0.42,9.17,172.2,41.73,572.1,597.4,73.3
46036500,-0.41,9.17,171.0,42.06,572.8,597.8,73.4
46038000,-0.42,9.12,173.4,41.86,575.0,600.6,73.2
46039500,-0.42,9.16,172.2,41.80,572.7,598.0,73.3
46041000,-0.41,9.14,172.1,42.08,574.7,599.9,73.3
46042500,-0.42,9.13,174.1,41.60,574.1,599.9,73.1
46044000,-0.41,9.13,171.9,42.22,575.3,600.5,73.4
46045500,-0.42,9.16,172.3,41.76,572.5,597.8,73.3
46047000,-0.41,9.17,169.2,42.64,574.3,598.7,73.6
46048500,-0.42,9.14,173.2,41.75,573.9,599.4,73.2
46050000,-0.41,9.10,172.0,42.47,577.4,602.4,73.4
46051500,-0.41,9.12,172.3,42.15,575.5,600.7,73.3
46053000,-0.41,9.12,171.7,42.31,575.8,600.8,73.4
46054500,-0.41,9.13,172.0,42.16,575.1,600.3,73.3
46056000,-0.41,9.08,172.9,42.39,578.1,603.4,73.4
46057500,-0.41,9.08,172.2,42.61,578.6,603.7,73.4
46059000,-0.41,9.12,171.4,42.45,576.2,601.2,73.4
46060500,-0.41,9.06,174.6,42.17,579.1,604.8,73.2
46062000,-0.42,9.05,176.0,41.82,578.6,604.8,73.1
46063500,-0.41,9.03,174.7,42.39,580.9,606.6,73.3
46065000,-0.41,9.08,173.5,42.29,578.3,603.7,73.3
46066500,-0.41,9.02,175.9,42.13,580.8,606.8,73.1
46068000,-0.41,9.08,172.9,42.39,578.2,603.5,73.3
46069500,-0.41,9.04,176.1,41.93,579.6,605.8,73.1
46071000,-0.42,9.00,177.8,41.79,581.0,607.6,73.0
46072500,-0.41,9.03,175.3,42.26,580.9,606.8,73.2
46074000,-0.41,9.05,174.7,42.16,579.2,605.0,73.2
46075500,-0.41,9.04,175.7,41.95,579.2,605.3,73.1
46077000,-0.41,9.06,174.3,42.21,578.9,604.6,73.2
46078500,-0.40,9.03,172.8,43.01,582.6,607.7,73.5
46080000,-0.41,9.00,176.2,42.30,582.5,608.6,73.2
46081500,-0.41,9.07,172.3,42.72,579.8,604.8,73.4
46083000,-0.41,9.04,174.6,42.29,580.1,605.8,73.2
46084500,-0.41,8.98,176.3,42.44,583.8,609.8,73.2
46086000,-0.41,9.00,175.3,42.53,582.9,608.7,73.3
46087500,-0.41,9.00,174.5,42.76,583.4,608.9,73.3
46089000,-0.41,8.98,175.7,42.66,584.5,610.3,73.3
46090500,-0.41,8.98,175.3,42.76,584.6,610.3,73.3
46092000,-0.41,8.99,176.4,42.27,582.6,608.8,73.2
46093500,-0.41,8.97,175.6,42.73,584.9,610.7,73.3
46095000,-0.41,8.99,177.4,42.05,582.4,608.8,73.1
46096500,-0.40,9.01,173.9,42.91,583.5,608.8,73.4
46098000,-0.41,8.94,177.2,42.64,586.5,612.7,73.2
46099500,-0.40,8.96,174.9,43.03,586.0,611.5,73.4
46101000,-0.40,8.95,174.8,43.16,586.8,612.3,73.4
46102500,-0.41,9.02,174.0,42.72,582.3,607.7,73.4
46104000,-0.41,8.93,177.9,42.56,587.0,613.3,73.1
46105500,-0.41,8.92,180.1,42.05,586.4,613.4,72.9
46107000,-0.41,9.00,176.3,42.28,582.5,608.5,73.2
46108500,-0.41,8.98,177.0,42.24,583.4,609.6,73.1
46110000,-0.41,8.93,177.6,42.59,586.7,613.0,73.2
46111500,-0.41,8.97,177.1,42.30,583.9,610.2,73.1
46113000,-0.40,8.92,175.6,43.29,589.1,614.8,73.4
46114500,-0.41,8.95,176.9,42.59,585.7,611.9,73.2
46116000,-0.41,8.88,179.2,42.69,590.0,616.7,73.1
46117500,-0.41,8.89,179.8,42.45,589.1,615.9,73.0
46119000,-0.41,8.92,177.8,42.62,587.4,613.7,73.2
46120500,-0.41,8.85,179.8,42.80,591.7,618.4,73.1
46122000,-0.40,8.88,177.4,43.19,591.1,617.2,73.3
46123500,-0.40,8.87,177.9,43.14,591.4,617.5,73.3
46125000,-0.40,8.89,177.5,43.07,590.2,616.3,73.3
46126500,-0.41,8.92,178.7,42.42,587.2,613.7,73.1
46128000,-0.41,8.84,180.9,42.57,591.7,618.8,73.0
46129500,-0.41,8.86,180.1,42.66,591.2,618.0,73.1
46131000,-0.40,8.89,178.0,42.94,590.1,616.3,73.2
46132500,-0.40,8.87,178.0,43.16,591.7,617.9,73.3
46134000,-0.40,8.85,179.2,42.97,592.2,618.7,73.2
46135500,-0.41,8.83,180.9,42.68,592.4,619.4,73.0
46137000,-0.40,8.84,179.0,43.14,593.1,619.6,73.2
46138500,-0.40,8.82,180.5,42.92,593.7,620.6,73.1
46140000,-0.41,8.84,179.8,42.90,592.4,619.1,73.1
46141500,-0.40,8.82,179.7,43.14,594.2,620.8,73.2
46143000,-0.41,8.85,179.9,42.75,591.6,618.3,73.1
46144500,-0.41,8.80,182.8,42.48,593.8,621.3,72.9
46146000,-0.40,8.80,181.0,42.97,594.8,621.7,73.1
46147500,-0.40,8.78,181.2,43.16,596.5,623.5,73.1
46149000,-0.40,8.77,182.7,42.91,596.9,624.2,73.0
46150500,-0.41,8.78,182.0,42.90,595.9,623.1,73.0
46152000,-0.40,8.79,180.1,43.42,596.8,623.4,73.2
46153500,-0.40,8.76,179.3,43.87,599.1,625.4,73.3
46155000,-0.41,8.79,182.3,42.78,595.2,622.5,73.0
46156500,-0.40,8.76,180.8,43.46,598.3,625.0,73.2
46158000,-0.41,8.75,183.6,42.76,597.2,624.7,72.9
46159500,-0.41,8.77,184.2,42.43,595.5,623.3,72.8
46161000,-0.41,8.75,183.9,42.70,597.2,624.8,72.9
46162500,-0.40,8.74,182.6,43.18,598.8,626.0,73.0
46164000,-0.40,8.78,181.6,43.09,596.7,623.8,73.1
46165500,-0.41,8.72,184.8,42.84,599.5,627.3,72.9
46167000,-0.40,8.76,181.9,43.23,598.2,625.2,73.1
46168500,-0.40,8.74,182.6,43.25,599.4,626.6,73.1
46170000,-0.40,8.73,183.3,43.16,599.7,627.1,73.0
46171500,-0.40,8.73,182.4,43.31,599.6,626.7,73.1
46173000,-0.40,8.70,184.9,42.94,600.4,628.3,72.9
46174500,-0.40,8.73,182.3,43.44,600.3,627.4,73.1
46176000,-0.40,8.70,183.5,43.33,601.3,628.7,73.0
46177500,-0.40,8.71,182.4,43.57,601.4,628.5,73.1
46179000,-0.40,8.71,181.9,43.70,601.7,628.6,73.2
46180500,-0.40,8.70,184.6,43.10,601.2,628.9,72.9
46182000,-0.40,8.73,182.3,43.39,600.0,627.1,73.1
46183500,-0.40,8.69,183.7,43.44,602.4,629.8,73.0
46185000,-0.40,8.67,182.6,43.94,604.6,631.6,73.2
46186500,-0.41,8.70,185.8,42.69,599.8,627.9,72.8
46188000,-0.40,8.68,183.4,43.62,603.3,630.6,73.1
46189500,-0.40,8.70,184.9,43.02,601.1,628.9,72.9
46191000,-0.40,8.62,185.4,43.68,606.8,634.5,73.0
46192500,-0.40,8.66,185.6,43.22,603.7,631.6,72.9
46194000,-0.40,8.66,185.6,43.26,603.9,631.7,72.9
46195500,-0.40,8.63,186.0,43.45,605.9,633.8,72.9
46197000,-0.40,8.63,186.1,43.44,606.0,633.9,72.9
46198500,-0.40,8.65,184.1,43.72,605.2,632.6,73.1
46200000,-0.40,8.65,185.7,43.35,604.8,632.6,72.9
46201500,-0.40,8.64,184.1,43.91,606.6,634.0,73.1
46203000,-0.40,8.63,184.8,43.73,606.3,633.9,73.0
46204500,-0.40,8.60,185.4,43.91,608.6,636.2,73.1
46206000,-0.40,8.65,184.6,43.63,605.3,632.8,73.0
46207500,-0.40,8.60,188.7,43.02,606.7,635.4,72.7
46209000,-0.40,8.63,185.7,43.57,606.4,634.2,73.0
46210500,-0.40,8.60,186.9,43.48,607.6,635.7,72.9
46212000,-0.40,8.61,186.3,43.52,607.0,635.0,72.9
46213500,-0.40,8.56,187.1,43.85,610.7,638.8,73.0
46215000,-0.39,8.60,185.0,44.03,608.9,636.4,73.1
46216500,-0.40,8.59,187.9,43.34,607.9,636.2,72.8
46218000,-0.40,8.61,186.3,43.55,607.1,635.0,72.9
46219500,-0.40,8.58,186.2,43.90,609.6,637.4,73.0
46221000,-0.40,8.56,189.2,43.39,610.2,638.8,72.8
46222500,-0.40,8.56,187.7,43.80,611.1,639.3,72.9
46224000,-0.39,8.53,187.5,44.17,613.7,641.6,73.0
46225500,-0.40,8.55,190.3,43.12,609.7,638.7,72.7
46227000,-0.39,8.57,186.4,44.02,611.0,638.8,73.0
46228500,-0.40,8.56,186.7,43.97,611.0,638.9,73.0
46230000,-0.40,8.55,187.6,43.91,611.9,640.0,73.0
46231500,-0.39,8.55,186.6,44.15,612.3,640.1,73.0
46233000,-0.40,8.54,189.8,43.39,611.2,640.0,72.7
46234500,-0.40,8.51,189.5,43.75,613.5,642.1,72.8
46236000,-0.40,8.52,189.7,43.63,612.8,641.5,72.8
46237500,-0.40,8.54,188.8,43.67,611.8,640.3,72.9
46239000,-0.40,8.51,189.2,43.90,614.2,642.6,72.9
46240500,-0.40,8.50,189.7,43.84,614.4,643.1,72.8
46242000,-0.40,8.53,188.9,43.75,612.5,640.9,72.9
46243500,-0.40,8.51,190.1,43.60,613.2,642.0,72.8
46245000,-0.40,8.51,189.7,43.78,614.0,642.6,72.8
46246500,-0.39,8.46,189.7,44.32,618.1,646.6,72.9
46248000,-0.39,8.50,188.2,44.32,615.9,644.0,73.0
46249500,-0.40,8.50,190.2,43.69,614.0,642.8,72.8
46251000,-0.40,8.52,189.8,43.62,612.9,641.6,72.8
46252500,-0.39,8.51,188.7,44.03,614.5,642.8,72.9
46254000,-0.39,8.47,187.5,44.84,618.9,646.7,73.1
46255500,-0.40,8.46,192.0,43.67,616.6,645.8,72.7
46257000,-0.40,8.49,189.8,43.98,615.6,644.2,72.9
46258500,-0.39,8.46,190.2,44.18,617.8,646.4,72.9
46260000,-0.39,8.46,190.6,44.06,617.5,646.3,72.8
46261500,-0.40,8.46,191.3,43.88,617.1,646.1,72.8
46263000,-0.39,8.48,188.9,44.36,617.2,645.5,73.0
