Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.11,66.5,117.95,620.7,624.2,83.9
45633000,-0.15,9.07,68.4,115.62,623.0,626.8,83.7
45634500,-0.15,9.10,67.7,115.98,621.0,624.7,83.8
45636000,-0.14,9.06,66.1,119.92,624.2,627.7,84.0
45637500,-0.15,9.06,68.6,115.53,623.7,627.5,83.7
45639000,-0.15,9.12,69.0,113.36,619.6,623.4,83.6
45640500,-0.15,9.04,67.5,117.92,625.1,628.7,83.8
45642000,-0.15,9.07,66.9,118.24,623.5,627.1,83.9
45643500,-0.15,9.01,67.1,119.53,627.6,631.2,83.9
45645000,-0.15,9.04,68.3,116.45,624.9,628.6,83.8
45646500,-0.14,9.03,66.1,120.70,626.2,629.7,84.0
45648000,-0.15,9.02,67.5,118.52,627.0,630.6,83.9
45649500,-0.14,9.02,66.5,120.24,626.8,630.3,83.9
45651000,-0.15,9.02,67.5,118.50,627.0,630.6,83.9
45652500,-0.14,9.04,65.8,121.10,625.6,629.1,84.0
45654000,-0.14,9.03,66.1,120.82,626.5,629.9,84.0
45655500,-0.15,9.03,67.8,117.81,626.1,629.8,83.8
45657000,-0.15,9.00,69.3,115.68,627.4,631.2,83.7
45658500,-0.14,9.02,65.6,122.00,627.0,630.4,84.0
45660000,-0.15,8.98,69.0,117.01,629.5,633.3,83.7
45661500,-0.15,8.99,67.4,119.47,628.9,632.5,83.9
45663000,-0.15,9.01,69.9,114.62,627.0,630.9,83.6
45664500,-0.14,8.95,66.0,123.17,631.9,635.4,84.0
45666000,-0.15,9.01,68.3,117.34,627.3,631.1,83.8
45667500,-0.14,8.94,66.9,121.71,632.4,636.0,84.0
45669000,-0.14,8.99,66.5,121.12,629.3,632.8,84.0
45670500,-0.15,8.97,69.9,115.56,629.8,633.6,83.7
45672000,-0.14,8.99,66.6,120.82,629.1,632.6,84.0
45673500,-0.14,8.96,66.9,121.27,631.4,634.9,84.0
45675000,-0.15,8.99,67.6,119.17,629.1,632.7,83.9
45676500,-0.14,8.97,66.9,120.78,630.2,633.7,83.9
45678000,-0.14,8.95,65.7,123.66,632.2,635.6,84.1
45679500,-0.15,8.98,68.1,118.35,629.4,633.1,83.8
45681000,-0.14,8.95,66.3,122.55,631.9,635.3,84.0
45682500,-0.14,8.93,65.6,124.43,633.3,636.7,84.1
45684000,-0.14,8.97,65.7,122.98,630.4,633.8,84.0
45685500,-0.14,8.92,66.4,123.30,634.3,637.7,84.0
45687000,-0.14,8.92,67.3,121.53,633.9,637.5,83.9
45688500,-0.15,8.94,68.7,118.34,632.0,635.8,83.8
45690000,-0.15,8.94,68.6,118.75,632.5,636.2,83.8
45691500,-0.15,8.91,68.5,119.68,634.7,638.4,83.8
45693000,-0.14,8.88,66.7,123.62,636.8,640.3,84.0
45694500,-0.14,8.89,67.7,121.67,636.1,639.7,83.9
45696000,-0.14,8.92,66.9,122.26,633.8,637.3,84.0
45697500,-0.14,8.89,68.2,120.76,636.2,639.8,83.9
45699000,-0.14,8.91,67.3,121.76,634.7,638.3,83.9
45700500,-0.14,8.90,68.3,120.17,635.0,638.7,83.9
45702000,-0.14,8.90,66.5,123.64,635.8,639.3,84.0
45703500,-0.14,8.91,66.1,124.02,634.9,638.3,84.1
45705000,-0.14,8.86,68.6,120.76,637.8,641.4,83.9
45706500,-0.14,8.81,68.0,123.44,642.2,645.8,84.0
45708000,-0.14,8.87,66.6,124.15,637.6,641.1,84.0
45709500,-0.14,8.85,66.0,125.76,639.1,642.5,84.1
45711000,-0.14,8.86,67.1,123.55,638.3,641.8,84.0
45712500,-0.14,8.86,67.8,122.25,638.1,641.7,83.9
45714000,-0.15,8.86,70.3,117.84,638.0,641.8,83.7
45715500,-0.14,8.85,67.1,123.93,639.4,642.9,84.0
45717000,-0.14,8.87,65.9,125.58,638.1,641.5,84.1
45718500,-0.14,8.81,65.7,127.54,642.1,645.4,84.2
45720000,-0.14,8.83,67.9,123.07,640.7,644.3,84.0
45721500,-0.14,8.81,69.0,121.56,641.9,645.6,83.9
45723000,-0.15,8.85,69.6,119.48,638.9,642.7,83.8
45724500,-0.14,8.80,67.2,125.19,643.0,646.5,84.0
45726000,-0.14,8.80,66.8,125.91,643.0,646.5,84.1
45727500,-0.14,8.82,65.5,127.82,641.9,645.2,84.2
45729000,-0.14,8.79,66.5,126.67,643.7,647.1,84.1
45730500,-0.13,8.82,63.0,133.05,642.3,645.4,84.4
45732000,-0.13,8.81,65.1,128.82,642.4,645.7,84.2
45733500,-0.14,8.75,68.9,123.23,645.9,649.6,83.9
45735000,-0.14,8.79,68.1,123.74,643.4,647.0,84.0
45736500,-0.14,8.77,66.5,127.33,645.3,648.7,84.1
45738000,-0.14,8.78,66.6,126.67,644.2,647.6,84.1
45739500,-0.14,8.80,67.5,124.49,642.6,646.2,84.0
45741000,-0.14,8.72,69.8,122.57,648.4,652.2,83.9
45742500,-0.14,8.73,69.5,122.75,647.4,651.1,83.9
45744000,-0.14,8.75,69.1,123.03,646.3,649.9,83.9
45745500,-0.14,8.76,67.8,125.01,645.7,649.3,84.0
45747000,-0.14,8.72,69.1,123.65,648.2,651.9,83.9
45748500,-0.14,8.78,67.9,124.39,644.2,647.8,84.0
45750000,-0.14,8.73,67.3,126.88,648.0,651.5,84.1
45751500,-0.14,8.75,68.1,124.89,646.6,650.1,84.0
45753000,-0.14,8.69,67.6,127.48,650.9,654.4,84.1
45754500,-0.14,8.73,68.7,124.18,647.4,651.1,83.9
45756000,-0.14,8.75,67.1,126.74,646.7,650.1,84.1
45757500,-0.14,8.72,70.4,121.48,648.3,652.1,83.8
45759000,-0.14,8.74,67.1,126.97,647.5,651.0,84.1
45760500,-0.14,8.71,70.5,121.52,648.8,652.6,83.8
45762000,-0.14,8.66,67.8,127.96,653.3,656.8,84.1
45763500,-0.14,8.68,69.6,124.02,651.1,654.8,83.9
45765000,-0.13,8.68,66.9,129.14,652.1,655.5,84.1
45766500,-0.14,8.66,67.6,128.17,653.0,656.5,84.1
45768000,-0.14,8.67,70.2,123.21,652.0,655.8,83.9
45769500,-0.14,8.69,68.2,126.37,651.2,654.8,84.0
45771000,-0.13,8.65,67.1,129.69,654.2,657.7,84.1
45772500,-0.13,8.61,67.5,130.18,657.6,661.1,84.1
45774000,-0.14,8.68,69.4,124.52,651.6,655.3,83.9
45775500,-0.14,8.66,69.3,125.22,653.2,656.9,83.9
45777000,-0.13,8.63,66.3,131.79,655.7,659.0,84.2
45778500,-0.13,8.65,67.1,129.74,654.3,657.8,84.1
45780000,-0.14,8.64,68.9,126.53,654.8,658.4,84.0
45781500,-0.13,8.65,67.2,129.59,654.5,657.9,84.1
45783000,-0.14,8.65,68.6,126.69,653.9,657.5,84.0
45784500,-0.14,8.62,68.9,127.32,656.6,660.2,84.0
45786000,-0.13,8.63,67.1,130.34,655.8,659.2,84.2
45787500,-0.13,8.59,64.7,136.50,659.5,662.7,84.4
45789000,-0.14,8.64,68.0,128.19,654.7,658.3,84.1
45790500,-0.13,8.61,67.2,130.54,657.1,660.5,84.2
45792000,-0.14,8.63,69.5,125.85,655.7,659.4,84.0
45793500,-0.13,8.63,65.8,132.91,656.0,659.3,84.3
45795000,-0.13,8.55,69.0,128.93,661.5,665.1,84.0
45796500,-0.13,8.62,68.0,128.88,656.4,659.9,84.1
45798000,-0.13,8.58,66.5,133.03,659.7,663.1,84.2
45799500,-0.13,8.57,66.0,134.44,661.1,664.4,84.3
45801000,-0.14,8.58,69.0,128.26,659.7,663.3,84.0
45802500,-0.14,8.59,69.1,127.49,658.4,662.0,84.0
45804000,-0.13,8.57,68.1,130.27,660.6,664.1,84.1
45805500,-0.13,8.54,66.2,134.84,663.0,666.3,84.3
45807000,-0.14,8.57,69.8,126.91,659.8,663.5,84.0
45808500,-0.13,8.55,67.8,131.48,662.2,665.6,84.2
45810000,-0.13,8.56,66.9,132.71,661.1,664.4,84.2
45811500,-0.13,8.57,67.6,131.22,660.8,664.3,84.2
45813000,-0.13,8.56,69.0,128.74,660.9,664.5,84.0
45814500,-0.13,8.54,67.7,131.75,662.5,666.0,84.2
45816000,-0.13,8.53,66.9,133.75,663.7,667.1,84.2
45817500,-0.14,8.53,71.4,125.15,662.8,666.7,83.8
45819000,-0.13,8.51,65.6,137.08,665.7,668.9,84.4
45820500,-0.14,8.54,70.2,126.98,662.0,665.7,83.9
45822000,-0.13,8.52,68.4,131.20,664.5,668.0,84.1
45823500,-0.13,8.54,69.0,129.40,662.9,666.5,84.1
45825000,-0.13,8.52,67.8,132.34,664.3,667.8,84.2
45826500,-0.13,8.51,66.0,136.39,665.8,669.1,84.3
45828000,-0.14,8.50,71.0,126.99,665.6,669.4,83.9
45829500,-0.13,8.46,66.4,137.16,669.9,673.2,84.3
45831000,-0.13,8.48,68.5,132.07,667.3,670.8,84.1
45832500,-0.13,8.49,67.2,134.45,666.8,670.2,84.2
45834000,-0.13,8.48,68.1,132.87,667.2,670.6,84.2
45835500,-0.13,8.43,68.0,134.76,671.8,675.2,84.2
45837000,-0.13,8.46,69.6,130.66,668.7,672.3,84.1
45838500,-0.13,8.45,68.8,132.63,670.0,673.5,84.1
45840000,-0.13,8.46,68.2,133.40,668.9,672.4,84.2
45841500,-0.13,8.45,68.2,133.87,670.3,673.8,84.2
45843000,-0.13,8.43,67.6,135.47,671.4,674.8,84.3
45844500,-0.13,8.43,66.5,137.76,671.9,675.2,84.3
45846000,-0.13,8.46,66.3,137.21,669.2,672.5,84.3
45847500,-0.13,8.43,68.2,134.33,671.6,675.1,84.2
45849000,-0.13,8.45,68.4,133.26,669.9,673.4,84.2
45850500,-0.13,8.42,69.6,131.94,672.0,675.5,84.1
45852000,-0.13,8.44,70.0,130.55,670.5,674.2,84.0
45853500,-0.13,8.39,67.1,137.95,675.1,678.5,84.3
45855000,-0.13,8.42,70.3,130.54,671.9,675.6,84.0
45856500,-0.13,8.41,70.7,130.24,672.9,676.6,84.0
45858000,-0.12,8.37,65.9,141.02,676.6,679.8,84.4
45859500,-0.13,8.40,70.0,131.87,673.7,677.3,84.1
45861000,-0.13,8.38,69.0,134.32,675.4,678.9,84.2
45862500,-0.12,8.39,64.9,142.79,675.7,678.8,84.5
45864000,-0.13,8.43,68.6,133.73,671.8,675.2,84.2
45865500,-0.13,8.36,71.6,129.93,676.5,680.3,84.0
45867000,-0.13,8.39,69.4,133.16,674.4,678.0,84.1
45868500,-0.13,8.35,70.0,133.18,677.4,681.0,84.1
45870000,-0.12,8.37,66.4,140.23,677.2,680.5,84.4
45871500,-0.13,8.36,70.0,133.07,676.9,680.5,84.1
45873000,-0.13,8.31,68.0,138.71,681.8,685.2,84.3
45874500,-0.13,8.37,68.2,136.43,676.7,680.1,84.2
45876000,-0.12,8.35,66.8,139.95,678.6,681.8,84.4
45877500,-0.13,8.35,68.4,136.57,678.0,681.4,84.2
45879000,-0.13,8.31,68.8,136.95,681.2,684.7,84.2
45880500,-0.13,8.34,70.0,133.61,678.5,682.1,84.1
45882000,-0.13,8.31,68.4,137.79,681.4,684.8,84.3
45883500,-0.13,8.32,70.7,132.91,679.9,683.6,84.1
45885000,-0.12,8.31,65.4,144.31,681.8,685.0,84.5
45886500,-0.12,8.32,66.3,142.17,681.3,684.5,84.4
45888000,-0.12,8.30,67.4,140.11,682.2,685.5,84.4
45889500,-0.13,8.33,71.2,131.73,679.5,683.2,84.0
45891000,-0.13,8.27,68.7,138.40,684.4,687.8,84.3
45892500,-0.13,8.31,69.7,135.37,681.3,684.8,84.2
45894000,-0.13,8.30,69.9,135.29,682.4,685.9,84.1
45895500,-0.12,8.31,67.6,139.47,681.4,684.8,84.3
45897000,-0.13,8.32,69.1,136.24,680.7,684.2,84.2
45898500,-0.13,8.31,71.2,132.28,680.8,684.5,84.0
45900000,-0.13,8.27,69.9,136.32,684.7,688.2,84.2
45901500,-0.12,8.27,67.4,141.26,684.9,688.2,84.4
45903000,-0.12,8.25,67.5,141.79,686.7,690.0,84.4
45904500,-0.12,8.25,68.3,140.18,686.9,690.3,84.3
45906000,-0.12,8.25,68.5,139.68,686.6,690.0,84.3
45907500,-0.12,8.24,66.6,143.87,687.3,690.5,84.5
45909000,-0.13,8.24,69.5,138.08,687.3,690.8,84.2
45910500,-0.12,8.28,66.3,143.49,684.7,687.9,84.5
45912000,-0.12,8.24,67.5,142.07,687.4,690.7,84.4
45913500,-0.13,8.22,70.1,137.46,688.6,692.1,84.2
45915000,-0.13,8.21,69.9,138.25,689.8,693.4,84.2
45916500,-0.12,8.23,67.9,141.70,688.4,691.7,84.4
45918000,-0.13,8.27,70.3,135.58,684.8,688.4,84.1
45919500,-0.12,8.20,69.3,139.59,690.4,693.9,84.3
45921000,-0.13,8.19,72.9,133.26,691.2,695.0,84.0
45922500,-0.12,8.19,67.4,144.25,692.0,695.3,84.4
45924000,-0.12,8.22,68.5,140.68,689.1,692.5,84.3
45925500,-0.12,8.20,68.2,141.89,690.6,694.0,84.4
45927000,-0.12,8.22,67.8,142.11,689.2,692.5,84.4
45928500,-0.12,8.22,67.5,143.01,689.5,692.8,84.4
45930000,-0.12,8.21,69.4,139.40,690.1,693.6,84.3
45931500,-0.13,8.18,70.8,137.47,692.5,696.1,84.2
45933000,-0.13,8.15,70.6,138.84,694.7,698.3,84.2
45934500,-0.13,8.16,71.2,137.38,693.7,697.4,84.1
45936000,-0.12,8.18,68.9,141.29,692.5,695.9,84.3
45937500,-0.12,8.16,68.3,143.07,693.9,697.3,84.4
45939000,-0.12,8.13,69.2,142.36,696.4,699.8,84.3
45940500,-0.13,8.16,70.4,138.95,694.2,697.8,84.2
45942000,-0.12,8.14,67.6,145.38,695.9,699.2,84.5
45943500,-0.12,8.16,68.4,143.24,694.7,698.1,84.4
45945000,-0.12,8.17,68.2,142.93,693.0,696.4,84.4
45946500,-0.12,8.11,70.7,139.96,698.2,701.8,84.2
45948000,-0.12,8.14,69.4,141.54,695.6,699.1,84.3
45949500,-0.12,8.12,70.9,139.12,696.8,700.4,84.2
45951000,-0.12,8.08,67.3,148.11,701.1,704.3,84.5
45952500,-0.12,8.16,68.3,143.45,694.6,697.9,84.4
45954000,-0.12,8.09,70.2,141.65,699.8,703.3,84.3
45955500,-0.12,8.12,69.3,142.46,697.2,700.6,84.3
45957000,-0.12,8.11,68.3,144.95,698.7,702.0,84.4
45958500,-0.12,8.14,68.7,142.94,695.6,699.0,84.4
45960000,-0.12,8.11,69.6,142.24,698.1,701.6,84.3
45961500,-0.13,8.06,72.8,137.49,701.9,705.7,84.1
45963000,-0.12,8.07,70.6,141.61,701.7,705.2,84.3
45964500,-0.12,8.08,70.8,140.86,700.9,704.5,84.2
45966000,-0.12,8.04,72.0,139.77,703.8,707.5,84.2
45967500,-0.12,8.04,68.6,146.90,704.7,708.0,84.4
45969000,-0.12,8.10,69.3,143.07,699.0,702.4,84.3
45970500,-0.12,8.05,68.9,145.68,703.5,706.9,84.4
45972000,-0.12,8.04,68.7,146.73,704.7,708.0,84.4
45973500,-0.12,8.07,67.4,148.57,702.5,705.8,84.5
45975000,-0.12,8.02,69.4,145.89,706.6,710.0,84.4
45976500,-0.12,8.03,70.9,142.39,705.2,708.8,84.3
45978000,-0.12,8.02,72.1,140.25,705.6,709.3,84.2
45979500,-0.12,8.03,69.1,146.07,705.4,708.8,84.4
45981000,-0.12,8.03,67.4,149.94,705.7,708.9,84.5
45982500,-0.12,7.96,73.3,140.20,711.2,714.9,84.1
45984000,-0.12,8.00,70.2,144.78,707.8,711.3,84.3
45985500,-0.12,8.00,70.7,143.81,707.9,711.4,84.3
45987000,-0.12,8.04,67.6,149.33,705.3,708.5,84.5
45988500,-0.11,8.02,66.1,153.30,706.9,710.0,84.7
45990000,-0.12,8.04,68.0,148.30,705.1,708.4,84.5
45991500,-0.11,7.98,67.0,152.62,710.2,713.3,84.6
45993000,-0.12,7.98,69.6,146.87,709.7,713.1,84.4
45994500,-0.12,7.98,69.9,146.29,709.7,713.1,84.4
45996000,-0.12,7.98,69.6,146.84,709.7,713.1,84.4
45997500,-0.12,7.98,70.1,145.96,710.3,713.7,84.4
45999000,-0.12,8.01,67.8,149.97,708.0,711.2,84.5
46000500,-0.12,7.98,69.0,148.36,710.3,713.6,84.5
46002000,-0.12,7.96,68.6,149.88,711.8,715.1,84.5
46003500,-0.11,7.98,67.4,151.76,710.3,713.5,84.6
46005000,-0.12,7.96,70.7,145.40,711.9,715.4,84.3
46006500,-0.11,7.94,67.6,152.77,713.6,716.8,84.6
46008000,-0.12,7.95,72.2,142.75,712.5,716.1,84.2
46009500,-0.11,7.89,67.9,154.03,718.5,721.7,84.6
46011000,-0.11,7.91,66.9,155.55,716.6,719.7,84.7
46012500,-0.11,7.96,68.0,151.28,712.2,715.5,84.5
46014000,-0.11,7.91,68.8,151.62,716.9,720.2,84.5
46015500,-0.11,7.92,68.7,151.36,716.0,719.3,84.5
46017000,-0.12,7.88,72.1,145.53,718.8,722.4,84.3
46018500,-0.11,7.95,67.1,153.77,713.6,716.8,84.6
46020000,-0.12,7.91,69.5,149.94,716.6,720.0,84.5
46021500,-0.11,7.92,64.4,161.59,716.8,719.7,84.9
46023000,-0.12,7.89,70.1,149.53,718.6,722.0,84.4
46024500,-0.11,7.92,64.0,162.60,716.8,719.6,84.9
46026000,-0.11,7.91,65.5,159.16,717.0,720.0,84.8
46027500,-0.12,7.86,69.9,150.87,721.0,724.4,84.5
46029000,-0.12,7.87,70.4,149.56,720.2,723.6,84.4
46030500,-0.12,7.91,73.7,141.24,715.9,719.7,84.1
46032000,-0.11,7.84,66.9,158.60,723.6,726.7,84.7
46033500,-0.11,7.86,66.9,157.87,722.0,725.1,84.7
46035000,-0.11,7.87,68.2,154.28,720.3,723.5,84.6
46036500,-0.11,7.84,68.6,154.46,722.9,726.2,84.6
46038000,-0.11,7.86,67.2,157.10,721.5,724.6,84.7
46039500,-0.12,7.82,70.8,150.42,724.4,727.9,84.4
46041000,-0.11,7.82,67.8,157.39,725.6,728.8,84.7
46042500,-0.11,7.85,69.5,152.06,721.9,725.2,84.5
46044000,-0.11,7.82,67.0,159.06,725.5,728.5,84.7
46045500,-0.11,7.83,70.0,151.83,723.7,727.1,84.5
46047000,-0.11,7.84,69.0,153.71,723.2,726.4,84.6
46048500,-0.11,7.85,68.2,155.03,722.0,725.2,84.6
46050000,-0.12,7.81,72.0,148.08,725.0,728.5,84.3
46051500,-0.11,7.81,70.1,152.37,725.7,729.1,84.5
46053000,-0.11,7.84,69.5,152.51,722.8,726.2,84.5
46054500,-0.12,7.79,72.2,148.59,727.1,730.7,84.3
46056000,-0.11,7.83,68.1,155.92,723.9,727.1,84.6
46057500,-0.11,7.77,67.8,159.39,730.3,733.4,84.7
46059000,-0.11,7.80,67.1,159.87,727.4,730.5,84.7
46060500,-0.11,7.79,68.5,156.73,727.6,730.8,84.6
46062000,-0.12,7.78,71.5,150.63,728.4,731.9,84.4
46063500,-0.11,7.76,69.9,154.71,730.1,733.4,84.5
46065000,-0.11,7.76,65.9,164.39,731.1,734.0,84.9
46066500,-0.11,7.73,71.6,152.27,733.1,736.5,84.4
46068000,-0.11,7.73,69.4,156.99,733.4,736.6,84.6
46069500,-0.12,7.77,72.5,148.58,728.7,732.3,84.3
46071000,-0.10,7.77,63.3,170.88,731.3,734.0,85.0
46072500,-0.11,7.72,67.7,161.63,734.6,737.7,84.7
46074000,-0.11,7.79,70.8,151.34,727.0,730.5,84.4
46075500,-0.11,7.76,67.4,160.62,731.0,734.1,84.7
46077000,-0.11,7.70,67.6,162.77,736.8,739.9,84.8
46078500,-0.11,7.70,66.5,165.44,736.8,739.8,84.8
46080000,-0.11,7.78,68.7,156.75,729.0,732.2,84.6
46081500,-0.11,7.73,67.6,161.37,733.9,737.0,84.7
46083000,-0.11,7.70,70.0,156.95,736.0,739.3,84.6
46084500,-0.11,7.71,67.0,163.89,736.3,739.3,84.8
46086000,-0.11,7.70,69.5,158.24,736.8,740.1,84.6
46087500,-0.10,7.72,66.0,165.75,735.1,738.0,84.9
46089000,-0.12,7.69,73.5,149.69,736.4,740.0,84.3
46090500,-0.11,7.70,70.9,155.05,736.4,739.8,84.5
46092000,-0.11,7.69,69.2,159.25,737.2,740.4,84.6
46093500,-0.11,7.69,69.6,158.56,737.9,741.2,84.6
46095000,-0.11,7.69,68.0,162.14,737.5,740.7,84.7
46096500,-0.11,7.69,67.2,163.90,737.5,740.6,84.8
46098000,-0.11,7.68,69.6,158.89,738.6,741.8,84.6
46099500,-0.11,7.63,68.6,163.31,743.5,746.7,84.7
46101000,-0.10,7.66,65.2,170.39,741.0,743.8,85.0
46102500,-0.11,7.65,69.3,160.98,741.8,745.0,84.7
46104000,-0.11,7.68,69.7,158.45,738.0,741.2,84.6
46105500,-0.12,7.62,74.2,151.00,743.3,747.0,84.3
46107000,-0.11,7.67,69.5,159.25,739.1,742.4,84.6
46108500,-0.10,7.64,66.0,169.22,742.7,745.7,84.9
46110000,-0.11,7.66,68.0,163.48,741.0,744.1,84.8
46111500,-0.11,7.63,69.9,160.12,743.3,746.5,84.6
46113000,-0.11,7.60,68.8,163.82,746.0,749.2,84.7
46114500,-0.10,7.59,65.4,173.09,747.7,750.5,85.0
46116000,-0.11,7.64,69.9,159.68,742.1,745.4,84.6
46117500,-0.11,7.57,72.6,156.50,748.6,752.1,84.5
46119000,-0.10,7.59,63.4,178.60,748.0,750.7,85.2
46120500,-0.10,7.63,67.2,166.83,743.9,746.9,84.8
46122000,-0.11,7.59,70.0,161.57,747.1,750.4,84.6
46123500,-0.11,7.61,70.3,160.27,745.5,748.8,84.6
46125000,-0.10,7.55,66.8,171.61,752.2,755.2,84.9
46126500,-0.10,7.59,66.1,171.41,747.9,750.8,85.0
46128000,-0.11,7.58,68.8,165.05,748.9,752.1,84.7
46129500,-0.10,7.52,69.3,166.14,754.1,757.3,84.7
46131000,-0.11,7.57,69.0,165.04,749.7,752.9,84.7
46132500,-0.10,7.59,66.7,169.91,748.0,750.9,84.9
46134000,-0.11,7.55,69.6,164.28,751.4,754.6,84.7
46135500,-0.10,7.52,66.9,172.55,755.2,758.2,84.9
46137000,-0.10,7.54,68.8,166.44,752.0,755.2,84.8
46138500,-0.10,7.52,69.1,166.92,754.4,757.6,84.8
46140000,-0.10,7.52,66.8,172.78,755.3,758.3,84.9
46141500,-0.10,7.49,67.9,171.33,758.0,761.0,84.9
46143000,-0.10,7.53,67.4,170.90,754.1,757.1,84.9
46144500,-0.11,7.54,70.7,162.21,752.2,755.5,84.6
46146000,-0.10,7.48,69.4,167.94,758.4,761.6,84.8
46147500,-0.10,7.54,67.9,169.06,753.1,756.1,84.8
46149000,-0.10,7.49,68.4,170.05,757.7,760.8,84.8
46150500,-0.10,7.50,65.9,176.00,756.8,759.7,85.0
46152000,-0.10,7.47,69.2,168.88,759.7,762.8,84.8
46153500,-0.11,7.49,71.0,163.85,757.7,761.0,84.6
46155000,-0.11,7.44,72.9,161.31,761.7,765.1,84.5
46156500,-0.10,7.48,70.0,166.71,758.9,762.1,84.7
46158000,-0.10,7.45,67.7,173.48,761.8,764.8,84.9
46159500,-0.10,7.49,65.8,176.63,758.1,760.9,85.0
46161000,-0.10,7.46,70.4,166.34,760.2,763.5,84.7
46162500,-0.10,7.44,64.8,182.17,763.8,766.6,85.2
46164000,-0.10,7.46,65.5,178.85,760.9,763.8,85.1
46165500,-0.10,7.47,67.8,172.41,759.9,762.9,84.9
46167000,-0.10,7.45,68.8,171.00,762.2,765.3,84.8
46168500,-0.10,7.44,67.6,174.31,763.1,766.1,84.9
46170000,-0.10,7.44,70.4,167.25,762.3,765.5,84.7
46171500,-0.10,7.43,71.2,165.94,763.8,767.1,84.7
46173000,-0.10,7.43,68.4,172.92,764.3,767.3,84.9
46174500,-0.10,7.47,69.2,168.85,759.6,762.7,84.8
46176000,-0.10,7.41,69.2,171.54,765.7,768.8,84.8
46177500,-0.10,7.42,70.3,168.35,764.4,767.6,84.7
46179000,-0.10,7.37,67.1,179.09,770.8,773.7,85.0
46180500,-0.10,7.44,69.2,170.13,762.5,765.6,84.8
46182000,-0.10,7.41,70.6,168.17,765.6,768.8,84.7
46183500,-0.10,7.37,69.0,174.04,769.9,773.0,84.9
46185000,-0.10,7.38,71.2,167.93,768.4,771.7,84.7
46186500,-0.10,7.37,70.6,170.16,770.1,773.3,84.8
46188000,-0.10,7.38,70.0,171.15,769.2,772.4,84.8
46189500,-0.10,7.37,70.4,170.38,769.6,772.8,84.8
46191000,-0.10,7.39,69.0,172.97,767.6,770.7,84.9
46192500,-0.10,7.37,66.0,182.21,770.8,773.6,85.1
46194000,-0.10,7.41,67.5,176.22,766.6,769.5,85.0
46195500,-0.10,7.36,67.7,178.15,772.0,774.9,85.0
46197000,-0.10,7.33,68.3,177.49,774.2,777.2,85.0
46198500,-0.10,7.37,69.2,173.55,770.2,773.3,84.9
46200000,-0.09,7.38,65.0,184.29,769.8,772.6,85.2
46201500,-0.10,7.31,71.2,171.47,776.7,780.0,84.8
46203000,-0.10,7.33,67.5,179.84,774.6,777.6,85.0
46204500,-0.10,7.34,69.9,173.51,773.8,776.9,84.8
46206000,-0.10,7.33,67.5,179.86,774.7,777.6,85.0
46207500,-0.10,7.31,67.4,181.31,777.4,780.3,85.0
46209000,-0.10,7.31,69.2,176.11,776.1,779.2,84.9
46210500,-0.10,7.35,69.9,172.62,771.8,775.0,84.8
46212000,-0.10,7.29,70.3,174.66,778.7,781.9,84.8
46213500,-0.10,7.30,67.9,180.49,778.1,781.0,85.0
46215000,-0.10,7.28,69.6,176.70,779.7,782.8,84.9
46216500,-0.09,7.29,65.4,187.84,779.3,782.1,85.2
46218000,-0.09,7.28,67.2,183.31,780.4,783.3,85.1
46219500,-0.10,7.26,72.7,170.36,781.8,785.2,84.7
46221000,-0.10,7.28,67.9,181.38,780.2,783.1,85.0
46222500,-0.10,7.27,69.0,179.23,781.5,784.5,85.0
46224000,-0.10,7.26,68.3,181.35,782.6,785.6,85.0
46225500,-0.10,7.27,69.4,178.00,781.2,784.3,84.9
46227000,-0.10,7.25,70.3,176.73,783.5,786.6,84.9
46228500,-0.10,7.26,70.0,176.58,781.4,784.6,84.9
46230000,-0.09,7.25,67.7,183.36,783.4,786.3,85.1
46231500,-0.10,7.25,70.3,176.39,782.4,785.6,84.9
46233000,-0.09,7.24,65.3,190.95,785.0,787.8,85.2
46234500,-0.09,7.23,67.9,183.59,785.1,788.1,85.1
46236000,-0.10,7.22,70.7,176.97,786.3,789.4,84.9
46237500,-0.10,7.26,73.4,168.45,781.2,784.7,84.6
46239000,-0.10,7.21,70.6,177.60,787.1,790.2,84.9
46240500,-0.10,7.19,71.4,176.56,789.3,792.5,84.8
46242000,-0.09,7.20,66.0,190.96,789.6,792.4,85.2
46243500,-0.10,7.19,72.2,174.76,789.4,792.7,84.8
46245000,-0.09,7.23,67.3,185.70,785.8,788.7,85.1
46246500,-0.09,7.24,68.1,183.05,784.9,787.9,85.0
46248000,-0.09,7.19,66.0,191.26,790.0,792.7,85.2
46249500,-0.09,7.17,68.4,185.20,791.6,794.6,85.1
46251000,-0.09,7.21,66.9,187.56,787.5,790.4,85.1
46252500,-0.10,7.19,69.0,182.60,789.4,792.4,85.0
46254000,-0.09,7.14,66.9,191.48,795.7,798.5,85.2
46255500,-0.10,7.17,73.5,172.66,791.6,795.0,84.7
46257000,-0.10,7.17,70.3,180.66,792.2,795.3,84.9
46258500,-0.09,7.14,69.9,183.24,795.6,798.6,85.0
46260000,-0.10,7.18,70.3,180.06,791.1,794.2,84.9
46261500,-0.10,7.17,71.9,176.31,791.5,794.8,84.8
46263000,-0.10,7.13,71.5,179.19,795.8,799.0,84.9
