Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.15,137.8,54.17,593.2,609.0,76.9
45633000,-0.32,9.16,136.7,54.46,592.5,608.1,77.0
45634500,-0.32,9.10,140.2,53.81,595.9,612.2,76.8
45636000,-0.32,9.12,137.0,54.90,595.8,611.3,77.0
45637500,-0.32,9.13,137.4,54.56,594.6,610.3,77.0
45639000,-0.32,9.09,138.7,54.49,596.9,612.8,76.9
45640500,-0.32,9.13,138.4,54.19,594.4,610.3,76.9
45642000,-0.32,9.14,138.5,53.99,593.5,609.4,76.9
45643500,-0.32,9.14,138.8,53.78,593.0,609.0,76.8
45645000,-0.32,9.12,137.8,54.56,595.5,611.3,77.0
45646500,-0.32,9.08,140.4,53.89,596.9,613.2,76.8
45648000,-0.32,9.12,138.1,54.40,595.2,611.0,76.9
45649500,-0.32,9.09,139.0,54.37,596.8,612.7,76.9
45651000,-0.32,9.06,138.4,54.99,599.2,615.0,77.0
45652500,-0.32,9.06,138.3,55.09,599.5,615.2,77.0
45654000,-0.32,9.07,138.2,54.94,598.5,614.3,77.0
45655500,-0.32,9.04,139.9,54.68,600.4,616.5,76.9
45657000,-0.32,9.03,140.2,54.59,600.6,616.7,76.9
45658500,-0.31,9.09,136.3,55.60,598.3,613.6,77.2
45660000,-0.31,9.06,137.3,55.53,600.0,615.5,77.1
45661500,-0.32,9.02,140.7,54.47,600.8,617.1,76.8
45663000,-0.31,9.07,137.8,55.18,599.1,614.8,77.0
45664500,-0.32,9.01,140.6,54.69,601.9,618.1,76.9
45666000,-0.31,9.07,136.9,55.50,599.1,614.5,77.1
45667500,-0.31,9.03,138.1,55.57,601.9,617.5,77.1
45669000,-0.32,9.06,139.5,54.54,598.7,614.7,76.9
45670500,-0.32,9.01,140.8,54.67,602.1,618.4,76.8
45672000,-0.31,9.02,136.8,56.23,602.9,618.2,77.2
45673500,-0.31,9.01,138.9,55.37,602.4,618.2,77.0
45675000,-0.31,9.00,139.3,55.39,603.3,619.2,77.0
45676500,-0.31,9.02,139.2,55.22,602.2,618.1,77.0
45678000,-0.31,9.03,137.2,55.89,601.9,617.4,77.2
45679500,-0.32,8.99,143.3,53.84,602.3,619.1,76.6
45681000,-0.32,9.00,141.1,54.61,602.5,618.8,76.8
45682500,-0.31,8.98,140.0,55.37,604.6,620.6,77.0
45684000,-0.32,9.00,140.3,54.91,602.6,618.8,76.9
45685500,-0.32,8.99,140.9,54.79,603.1,619.3,76.9
45687000,-0.31,9.00,139.9,55.18,603.3,619.3,76.9
45688500,-0.31,8.95,138.5,56.38,607.4,623.0,77.2
45690000,-0.32,8.97,142.7,54.36,604.3,620.9,76.7
45691500,-0.31,8.93,138.7,56.60,609.0,624.5,77.2
45693000,-0.32,8.96,141.9,54.80,605.3,621.7,76.8
45694500,-0.31,8.95,140.9,55.32,606.2,622.4,76.9
45696000,-0.32,8.92,142.4,55.05,607.7,624.2,76.8
45697500,-0.31,8.99,138.3,56.00,604.7,620.3,77.1
45699000,-0.31,8.93,140.3,55.83,607.8,623.8,77.0
45700500,-0.31,8.88,141.9,55.79,611.1,627.3,76.9
45702000,-0.31,8.91,141.1,55.69,608.9,625.0,76.9
45703500,-0.31,8.94,138.6,56.47,608.1,623.7,77.2
45705000,-0.31,8.91,141.2,55.78,609.5,625.6,77.0
45706500,-0.31,8.92,141.1,55.61,608.4,624.5,76.9
45708000,-0.32,8.87,143.9,55.12,611.2,628.0,76.7
45709500,-0.31,8.90,142.0,55.51,609.5,625.8,76.9
45711000,-0.31,8.91,138.9,56.74,610.2,625.9,77.2
45712500,-0.32,8.91,142.6,55.13,608.5,625.0,76.8
45714000,-0.31,8.91,141.7,55.46,608.7,625.0,76.9
45715500,-0.31,8.88,142.5,55.61,611.2,627.6,76.9
45717000,-0.31,8.90,140.1,56.31,610.2,626.0,77.1
45718500,-0.31,8.85,143.1,55.75,613.2,629.7,76.9
45720000,-0.31,8.86,141.6,56.23,613.0,629.1,77.0
45721500,-0.31,8.88,141.5,56.03,611.5,627.7,77.0
45723000,-0.31,8.86,142.5,55.81,612.3,628.6,76.9
45724500,-0.31,8.85,142.9,55.83,613.2,629.6,76.9
45726000,-0.31,8.90,142.3,55.37,609.3,625.6,76.9
45727500,-0.31,8.90,141.5,55.81,610.2,626.4,76.9
45729000,-0.31,8.86,141.9,56.02,612.3,628.6,77.0
45730500,-0.31,8.84,142.2,56.29,614.5,630.7,77.0
45732000,-0.30,8.85,140.3,56.99,614.6,630.4,77.1
45733500,-0.31,8.76,144.5,56.27,619.0,635.6,76.9
45735000,-0.31,8.84,142.4,56.08,613.7,630.0,76.9
45736500,-0.30,8.80,140.2,57.73,618.6,634.3,77.2
45738000,-0.31,8.79,144.0,56.09,617.0,633.6,76.9
45739500,-0.31,8.82,143.5,55.87,614.9,631.4,76.9
45741000,-0.31,8.81,145.0,55.36,614.7,631.6,76.7
45742500,-0.31,8.79,143.8,56.15,616.9,633.5,76.9
45744000,-0.31,8.77,144.3,56.24,618.6,635.2,76.9
45745500,-0.31,8.82,144.0,55.75,615.0,631.6,76.8
45747000,-0.31,8.78,142.6,56.79,618.3,634.5,77.0
45748500,-0.31,8.79,143.0,56.52,617.4,633.7,77.0
45750000,-0.31,8.79,144.4,55.92,616.8,633.5,76.8
45751500,-0.30,8.77,142.4,57.05,619.2,635.4,77.1
45753000,-0.31,8.73,146.1,55.96,620.5,637.5,76.8
45754500,-0.31,8.77,143.5,56.54,618.7,635.1,76.9
45756000,-0.31,8.77,143.6,56.62,619.3,635.7,76.9
45757500,-0.31,8.79,142.2,56.89,617.9,634.0,77.0
45759000,-0.31,8.75,144.0,56.73,620.7,637.2,76.9
45760500,-0.31,8.73,146.9,55.71,620.7,637.9,76.7
45762000,-0.31,8.71,146.9,56.01,622.4,639.5,76.7
45763500,-0.31,8.75,145.4,56.05,619.7,636.6,76.8
45765000,-0.31,8.76,143.2,56.85,619.9,636.3,77.0
45766500,-0.30,8.74,142.2,57.63,622.3,638.3,77.1
45768000,-0.31,8.73,146.0,56.06,620.9,637.9,76.8
45769500,-0.31,8.70,145.9,56.44,623.1,639.9,76.8
45771000,-0.31,8.68,146.3,56.60,624.7,641.7,76.8
45772500,-0.31,8.70,145.0,56.93,623.9,640.5,76.9
45774000,-0.31,8.71,146.9,55.92,621.8,638.9,76.7
45775500,-0.31,8.74,145.8,56.06,620.4,637.3,76.8
45777000,-0.31,8.69,147.9,55.78,623.2,640.5,76.6
45778500,-0.31,8.69,146.8,56.30,624.0,641.0,76.8
45780000,-0.31,8.68,149.1,55.50,623.8,641.3,76.6
45781500,-0.31,8.73,146.3,55.93,620.8,637.8,76.7
45783000,-0.31,8.70,146.3,56.37,623.4,640.4,76.8
45784500,-0.31,8.67,146.4,56.68,625.4,642.3,76.8
45786000,-0.30,8.67,145.7,57.06,626.2,642.9,76.9
45787500,-0.31,8.70,146.6,56.28,623.4,640.4,76.8
45789000,-0.30,8.66,145.0,57.45,626.9,643.4,77.0
45790500,-0.31,8.66,147.2,56.58,626.4,643.4,76.8
45792000,-0.30,8.65,146.3,56.97,626.9,643.8,76.9
45793500,-0.31,8.67,147.5,56.19,624.8,642.0,76.7
45795000,-0.30,8.65,146.2,57.05,627.2,644.0,76.9
45796500,-0.31,8.66,149.3,55.61,624.8,642.3,76.6
45798000,-0.30,8.66,144.3,57.83,627.6,644.0,77.1
45799500,-0.31,8.63,147.6,56.77,628.4,645.5,76.8
45801000,-0.31,8.62,148.5,56.56,628.9,646.2,76.7
45802500,-0.30,8.61,146.9,57.27,629.9,646.8,76.9
45804000,-0.31,8.59,148.6,56.82,630.6,647.9,76.7
45805500,-0.30,8.62,147.2,57.07,629.3,646.3,76.8
45807000,-0.30,8.58,145.5,58.32,633.0,649.5,77.1
45808500,-0.30,8.61,146.4,57.60,630.8,647.5,76.9
45810000,-0.30,8.61,146.7,57.47,630.6,647.4,76.9
45811500,-0.30,8.57,148.4,57.20,632.4,649.6,76.8
45813000,-0.30,8.60,146.9,57.40,630.6,647.5,76.9
45814500,-0.30,8.62,144.9,58.13,630.6,647.1,77.1
45816000,-0.30,8.59,147.6,57.33,631.5,648.5,76.8
45817500,-0.30,8.58,147.9,57.25,631.9,648.9,76.8
45819000,-0.30,8.57,148.4,57.21,632.6,649.7,76.8
45820500,-0.30,8.55,149.4,57.05,633.6,651.0,76.7
45822000,-0.30,8.54,148.0,57.87,635.5,652.5,76.9
45823500,-0.31,8.56,149.5,56.94,633.3,650.7,76.7
45825000,-0.30,8.56,148.0,57.50,633.3,650.4,76.9
45826500,-0.30,8.58,148.6,56.99,631.7,649.0,76.8
45828000,-0.30,8.54,149.2,57.37,635.2,652.5,76.8
45829500,-0.30,8.50,150.3,57.35,637.3,654.8,76.7
45831000,-0.30,8.53,150.0,57.10,635.1,652.5,76.7
45832500,-0.30,8.51,148.9,57.87,637.4,654.5,76.9
45834000,-0.30,8.48,150.9,57.40,638.7,656.2,76.7
45835500,-0.31,8.53,150.6,56.81,634.7,652.3,76.6
45837000,-0.30,8.49,148.2,58.51,639.6,656.6,77.0
45838500,-0.30,8.52,148.1,58.07,637.0,654.0,76.9
45840000,-0.30,8.55,147.8,57.73,634.4,651.4,76.9
45841500,-0.30,8.48,149.8,57.92,639.6,656.9,76.8
45843000,-0.30,8.49,149.3,58.07,639.3,656.5,76.9
45844500,-0.30,8.50,149.8,57.69,638.2,655.5,76.8
45846000,-0.30,8.51,148.8,58.00,637.9,655.0,76.9
45847500,-0.30,8.47,148.3,58.73,641.1,658.0,77.0
45849000,-0.30,8.53,148.8,57.58,635.6,652.8,76.8
45850500,-0.30,8.49,149.5,57.99,639.2,656.5,76.8
45852000,-0.30,8.44,150.7,58.15,642.7,660.2,76.8
45853500,-0.29,8.47,147.4,59.16,641.8,658.5,77.1
45855000,-0.30,8.45,150.7,57.92,641.3,658.7,76.8
45856500,-0.30,8.44,149.9,58.44,642.7,659.9,76.9
45858000,-0.30,8.45,151.7,57.61,641.5,659.2,76.7
45859500,-0.30,8.44,150.8,58.16,642.9,660.3,76.8
45861000,-0.30,8.44,149.5,58.69,643.3,660.5,76.9
45862500,-0.30,8.46,149.5,58.38,641.7,658.9,76.9
45864000,-0.29,8.43,148.3,59.26,644.3,661.2,77.0
45865500,-0.30,8.37,152.7,58.29,647.6,665.4,76.7
45867000,-0.30,8.40,152.5,57.94,645.1,662.9,76.7
45868500,-0.30,8.42,151.1,58.30,644.4,661.9,76.8
45870000,-0.30,8.42,149.9,58.79,644.8,662.0,76.9
45871500,-0.30,8.39,150.9,58.77,646.7,664.0,76.9
45873000,-0.30,8.44,150.5,58.21,642.6,660.0,76.8
45874500,-0.29,8.37,150.9,59.03,648.2,665.5,76.9
45876000,-0.29,8.40,150.2,58.92,646.1,663.4,76.9
45877500,-0.30,8.38,151.4,58.70,647.4,664.9,76.8
45879000,-0.30,8.42,151.4,58.07,643.6,661.1,76.8
45880500,-0.29,8.37,149.8,59.51,648.7,665.8,77.0
45882000,-0.30,8.39,152.3,58.16,646.0,663.7,76.7
45883500,-0.30,8.38,151.1,58.75,647.1,664.5,76.9
45885000,-0.30,8.38,151.4,58.69,647.4,664.8,76.8
45886500,-0.29,8.35,151.7,58.96,649.4,666.9,76.9
45888000,-0.29,8.34,151.2,59.39,651.0,668.3,76.9
45889500,-0.30,8.34,154.5,57.91,648.9,667.1,76.6
45891000,-0.30,8.33,153.8,58.44,650.7,668.6,76.7
45892500,-0.29,8.38,149.5,59.55,648.4,665.4,77.0
45894000,-0.29,8.37,149.5,59.59,648.7,665.7,77.0
45895500,-0.29,8.33,149.9,60.08,652.3,669.3,77.1
45897000,-0.30,8.33,153.5,58.50,650.5,668.4,76.7
45898500,-0.30,8.34,152.9,58.69,650.3,668.0,76.8
45900000,-0.30,8.36,153.9,57.98,648.1,666.2,76.6
45901500,-0.29,8.33,150.8,59.73,652.1,669.3,77.0
45903000,-0.29,8.32,152.7,59.03,651.9,669.5,76.8
45904500,-0.30,8.31,154.7,58.26,651.4,669.5,76.6
45906000,-0.30,8.30,155.8,57.95,651.7,670.1,76.6
45907500,-0.29,8.32,152.3,59.19,652.0,669.6,76.9
45909000,-0.29,8.30,153.6,58.98,653.3,671.1,76.8
45910500,-0.29,8.31,151.7,59.65,653.4,670.8,76.9
45912000,-0.29,8.29,152.8,59.41,654.3,671.9,76.9
45913500,-0.29,8.29,153.2,59.24,654.2,671.9,76.8
45915000,-0.30,8.27,155.8,58.45,654.8,673.0,76.6
45916500,-0.29,8.29,152.8,59.52,654.9,672.5,76.9
45918000,-0.29,8.26,153.5,59.62,657.0,674.7,76.9
45919500,-0.29,8.24,155.5,59.10,658.0,676.1,76.7
45921000,-0.30,8.25,156.0,58.69,656.6,674.9,76.6
45922500,-0.29,8.24,154.8,59.38,658.2,676.1,76.8
45924000,-0.29,8.26,153.9,59.43,656.6,674.4,76.8
45925500,-0.30,8.22,157.0,58.72,658.7,677.1,76.6
45927000,-0.29,8.23,154.9,59.41,658.7,676.7,76.8
45928500,-0.30,8.22,156.5,58.88,658.7,677.0,76.6
45930000,-0.29,8.25,152.2,60.34,658.4,675.8,77.0
45931500,-0.29,8.21,155.0,59.76,660.9,678.8,76.8
45933000,-0.29,8.19,156.2,59.46,661.5,679.6,76.7
45934500,-0.29,8.20,157.1,58.94,660.4,678.8,76.6
45936000,-0.29,8.20,156.2,59.34,660.8,679.0,76.7
45937500,-0.29,8.22,155.3,59.41,659.4,677.5,76.7
45939000,-0.29,8.21,154.9,59.79,660.9,678.9,76.8
45940500,-0.29,8.19,154.4,60.30,662.9,680.7,76.9
45942000,-0.29,8.17,153.9,60.82,664.9,682.4,77.0
45943500,-0.29,8.18,156.5,59.45,662.2,680.4,76.7
45945000,-0.29,8.19,154.6,60.11,662.1,679.9,76.9
45946500,-0.29,8.20,155.1,59.80,661.3,679.3,76.8
45948000,-0.29,8.18,155.8,59.76,662.4,680.5,76.8
45949500,-0.29,8.16,158.6,58.95,663.3,682.0,76.6
45951000,-0.29,8.17,157.6,59.26,663.2,681.7,76.6
45952500,-0.29,8.12,157.7,59.92,667.3,685.7,76.7
45954000,-0.30,8.15,159.9,58.52,663.2,682.2,76.4
45955500,-0.29,8.14,159.1,59.01,664.7,683.4,76.5
45957000,-0.29,8.13,158.1,59.66,666.4,684.9,76.7
45958500,-0.29,8.12,160.1,59.00,666.6,685.5,76.5
45960000,-0.29,8.15,158.1,59.21,663.9,682.5,76.6
45961500,-0.29,8.13,155.1,60.80,667.3,685.1,76.9
45963000,-0.29,8.11,157.1,60.38,668.7,686.9,76.8
45964500,-0.29,8.09,159.0,59.85,669.5,688.1,76.6
45966000,-0.29,8.14,158.7,59.23,665.2,683.9,76.6
45967500,-0.29,8.12,158.4,59.61,666.8,685.3,76.6
45969000,-0.29,8.10,159.2,59.66,668.6,687.3,76.6
45970500,-0.29,8.09,158.9,59.89,669.4,688.0,76.7
45972000,-0.29,8.12,156.0,60.63,668.0,686.0,76.9
45973500,-0.29,8.12,156.2,60.57,668.0,686.1,76.8
45975000,-0.29,8.09,159.9,59.41,668.7,687.5,76.5
45976500,-0.28,8.07,156.6,61.16,672.4,690.4,76.9
45978000,-0.29,8.07,159.0,60.15,671.1,689.7,76.7
45979500,-0.29,8.09,158.6,60.04,669.7,688.3,76.7
45981000,-0.29,8.12,158.0,59.81,667.2,685.6,76.7
45982500,-0.28,8.04,157.9,61.02,674.2,692.5,76.8
45984000,-0.29,8.06,159.3,60.29,672.6,691.2,76.7
45985500,-0.29,8.07,158.3,60.50,671.8,690.2,76.7
45987000,-0.28,8.06,157.3,60.96,672.7,690.8,76.8
45988500,-0.29,8.05,158.0,60.83,673.2,691.5,76.8
45990000,-0.28,8.05,157.4,61.22,674.3,692.5,76.9
45991500,-0.29,8.06,158.6,60.48,672.5,690.9,76.7
45993000,-0.29,8.04,160.5,60.02,673.5,692.4,76.6
45994500,-0.29,8.04,160.4,60.00,673.2,692.1,76.6
45996000,-0.29,8.04,159.5,60.43,673.9,692.5,76.7
45997500,-0.29,8.04,158.7,60.80,674.5,692.9,76.8
45999000,-0.29,8.04,158.6,60.77,674.1,692.6,76.8
46000500,-0.28,8.01,157.2,61.88,677.7,695.7,76.9
46002000,-0.28,8.00,159.0,61.21,677.5,695.9,76.8
46003500,-0.29,7.99,161.9,60.29,677.8,696.8,76.6
46005000,-0.28,7.99,158.3,61.67,678.8,697.0,76.9
46006500,-0.28,7.98,159.9,61.18,679.1,697.7,76.8
46008000,-0.29,7.96,161.6,60.76,680.0,699.0,76.6
46009500,-0.28,8.00,159.4,61.16,678.1,696.5,76.8
46011000,-0.29,8.01,161.4,60.18,676.1,695.1,76.6
46012500,-0.29,7.96,161.9,60.67,680.2,699.2,76.6
46014000,-0.29,7.98,162.4,60.13,678.0,697.1,76.5
46015500,-0.28,7.97,160.3,61.18,680.0,698.6,76.7
46017000,-0.28,7.97,158.6,61.89,680.7,698.9,76.9
46018500,-0.28,7.93,160.6,61.74,683.8,702.4,76.8
46020000,-0.29,7.98,161.5,60.58,678.7,697.7,76.6
46021500,-0.28,7.92,161.3,61.57,684.3,703.1,76.7
46023000,-0.28,7.92,160.5,61.91,684.6,703.1,76.8
46024500,-0.28,7.89,163.0,61.34,686.2,705.3,76.6
46026000,-0.28,7.95,161.5,60.97,681.1,700.0,76.7
46027500,-0.29,7.92,166.0,59.66,682.2,702.1,76.3
46029000,-0.29,7.92,163.9,60.51,683.2,702.6,76.5
46030500,-0.28,7.93,162.0,61.21,683.6,702.5,76.7
46032000,-0.29,7.92,164.7,60.17,682.7,702.2,76.4
46033500,-0.28,7.90,161.9,61.62,685.7,704.5,76.7
46035000,-0.29,7.92,165.1,60.02,682.6,702.3,76.4
46036500,-0.28,7.92,162.4,61.21,684.2,703.3,76.7
46038000,-0.28,7.91,162.1,61.40,684.9,703.8,76.7
46039500,-0.28,7.92,160.6,61.87,684.7,703.3,76.8
46041000,-0.28,7.89,161.8,61.94,687.5,706.3,76.8
46042500,-0.28,7.92,162.5,61.14,684.0,703.0,76.6
46044000,-0.28,7.87,163.0,61.65,688.2,707.2,76.7
46045500,-0.29,7.89,164.3,60.91,686.2,705.6,76.5
46047000,-0.28,7.88,163.3,61.40,687.3,706.4,76.6
46048500,-0.28,7.81,166.8,61.04,692.1,711.9,76.4
46050000,-0.28,7.89,162.7,61.52,686.7,705.7,76.7
46051500,-0.29,7.86,167.1,60.19,687.5,707.5,76.3
46053000,-0.28,7.82,165.7,61.40,692.0,711.5,76.5
46054500,-0.28,7.84,163.3,62.04,690.9,710.0,76.7
46056000,-0.28,7.84,162.2,62.58,692.0,710.7,76.8
46057500,-0.28,7.86,160.9,62.74,690.2,708.7,76.9
46059000,-0.28,7.82,163.3,62.46,693.6,712.5,76.7
46060500,-0.29,7.84,166.5,60.72,689.6,709.4,76.4
46062000,-0.28,7.81,166.7,61.17,692.6,712.4,76.5
46063500,-0.28,7.76,168.6,61.23,696.6,716.7,76.4
46065000,-0.28,7.80,163.5,62.68,695.3,714.2,76.8
46066500,-0.28,7.83,164.1,61.93,692.0,711.2,76.7
46068000,-0.28,7.81,165.6,61.70,693.5,713.0,76.6
46069500,-0.28,7.79,165.7,61.94,695.2,714.7,76.6
46071000,-0.28,7.79,163.0,63.10,696.6,715.5,76.8
46072500,-0.28,7.83,164.4,61.85,692.1,711.3,76.6
46074000,-0.27,7.80,161.0,63.79,696.6,714.9,77.0
46075500,-0.28,7.80,163.2,62.74,695.1,714.0,76.8
46077000,-0.28,7.75,165.3,62.75,699.3,718.6,76.7
46078500,-0.28,7.75,165.1,62.76,698.9,718.1,76.7
46080000,-0.28,7.75,166.9,62.07,698.3,718.0,76.6
46081500,-0.28,7.75,165.1,62.94,699.8,719.0,76.7
46083000,-0.28,7.76,167.5,61.70,697.3,717.1,76.5
46084500,-0.28,7.75,167.1,61.95,698.1,717.8,76.5
46086000,-0.28,7.76,166.5,62.13,697.9,717.5,76.6
46087500,-0.28,7.73,167.9,62.01,700.0,719.9,76.5
46089000,-0.28,7.75,166.1,62.34,698.5,718.0,76.6
46090500,-0.27,7.71,163.5,64.26,704.4,723.1,76.9
46092000,-0.27,7.76,163.4,63.43,699.4,718.3,76.9
46093500,-0.28,7.74,165.4,62.91,700.4,719.7,76.7
46095000,-0.28,7.73,167.4,62.27,700.6,720.3,76.6
46096500,-0.28,7.73,166.8,62.51,700.9,720.5,76.6
46098000,-0.28,7.73,165.8,62.88,701.0,720.4,76.7
46099500,-0.27,7.71,165.5,63.32,703.0,722.3,76.8
46101000,-0.27,7.72,164.2,63.71,702.6,721.5,76.8
46102500,-0.27,7.70,165.3,63.63,704.5,723.6,76.8
46104000,-0.27,7.73,164.6,63.31,701.2,720.2,76.8
46105500,-0.28,7.67,168.9,62.70,706.1,726.0,76.5
46107000,-0.28,7.69,168.3,62.48,703.7,723.5,76.5
46108500,-0.27,7.70,164.6,63.91,704.6,723.5,76.9
46110000,-0.28,7.66,169.5,62.59,706.7,726.7,76.5
46111500,-0.27,7.66,165.7,64.13,708.2,727.3,76.8
46113000,-0.27,7.64,167.9,63.54,709.1,728.7,76.7
46114500,-0.28,7.62,171.6,62.43,709.9,730.3,76.4
46116000,-0.28,7.65,169.2,62.93,708.1,728.0,76.6
46117500,-0.27,7.62,168.8,63.50,710.6,730.4,76.6
46119000,-0.27,7.65,167.2,63.63,708.2,727.7,76.7
46120500,-0.28,7.64,168.9,63.14,708.8,728.7,76.6
46122000,-0.27,7.65,168.1,63.33,708.3,728.0,76.6
46123500,-0.28,7.63,169.5,63.03,709.2,729.2,76.6
46125000,-0.27,7.59,168.4,64.22,714.1,733.7,76.7
46126500,-0.27,7.61,169.9,63.20,711.2,731.2,76.6
46128000,-0.28,7.62,170.1,63.00,710.2,730.2,76.5
46129500,-0.27,7.63,168.9,63.30,709.6,729.5,76.6
46131000,-0.27,7.59,166.2,65.21,715.4,734.4,76.9
46132500,-0.27,7.60,167.0,64.60,713.5,732.7,76.8
46134000,-0.27,7.62,169.1,63.48,711.1,730.9,76.6
46135500,-0.27,7.60,167.7,64.40,713.8,733.3,76.8
46137000,-0.27,7.58,168.8,64.25,715.1,734.8,76.7
46138500,-0.27,7.61,170.0,63.23,711.5,731.6,76.6
46140000,-0.28,7.55,173.7,62.69,715.4,736.2,76.4
46141500,-0.27,7.58,166.8,65.18,716.4,735.6,76.9
46143000,-0.27,7.53,169.4,64.89,720.1,739.7,76.8
46144500,-0.27,7.56,170.2,64.07,717.0,736.9,76.6
46146000,-0.27,7.57,168.3,64.61,716.3,735.8,76.8
46147500,-0.27,7.55,168.7,64.79,718.1,737.6,76.8
46149000,-0.27,7.55,168.9,64.76,718.4,737.9,76.8
46150500,-0.27,7.51,169.7,65.16,722.3,742.0,76.8
46152000,-0.27,7.53,171.1,64.19,719.3,739.4,76.6
46153500,-0.27,7.56,169.8,64.24,717.2,737.0,76.7
46155000,-0.27,7.54,169.7,64.59,719.0,738.8,76.7
46156500,-0.27,7.53,171.2,64.06,718.7,738.8,76.6
46158000,-0.27,7.53,172.4,63.55,718.1,738.6,76.5
46159500,-0.27,7.52,171.1,64.36,720.3,740.4,76.6
46161000,-0.27,7.54,169.4,64.68,718.8,738.5,76.7
46162500,-0.26,7.49,169.6,65.58,724.7,744.2,76.8
46164000,-0.27,7.50,171.5,64.57,722.4,742.5,76.6
46165500,-0.27,7.50,170.5,64.94,722.7,742.5,76.7
46167000,-0.27,7.50,169.2,65.46,723.1,742.6,76.8
46168500,-0.27,7.44,174.7,64.26,726.9,747.6,76.5
46170000,-0.27,7.49,174.2,63.61,721.9,742.7,76.4
46171500,-0.27,7.49,170.4,65.25,724.3,744.1,76.8
46173000,-0.27,7.47,172.8,64.61,725.3,745.6,76.6
46174500,-0.27,7.50,170.0,65.28,723.6,743.3,76.8
46176000,-0.27,7.42,175.3,64.36,728.8,749.6,76.5
46177500,-0.27,7.46,172.1,65.04,726.4,746.5,76.7
46179000,-0.26,7.43,168.3,67.16,731.1,750.2,77.0
46180500,-0.26,7.42,172.1,65.67,730.2,750.2,76.7
46182000,-0.27,7.42,174.9,64.64,729.6,750.3,76.5
46183500,-0.26,7.46,170.1,65.87,727.3,746.9,76.8
46185000,-0.26,7.40,172.2,66.18,733.4,753.3,76.8
46186500,-0.27,7.44,174.3,64.41,727.0,747.6,76.5
46188000,-0.27,7.42,177.6,63.57,728.5,749.8,76.3
46189500,-0.27,7.42,175.5,64.40,729.4,750.2,76.5
46191000,-0.27,7.42,173.8,64.99,729.6,750.0,76.6
46192500,-0.26,7.45,169.5,66.31,728.6,748.1,76.9
46194000,-0.26,7.45,171.4,65.58,728.3,748.2,76.8
46195500,-0.27,7.39,173.9,65.52,733.0,753.3,76.7
46197000,-0.27,7.41,174.0,65.13,730.8,751.3,76.6
46198500,-0.26,7.35,172.5,66.85,737.9,757.8,76.8
46200000,-0.27,7.41,175.7,64.51,730.4,751.2,76.5
46201500,-0.26,7.40,170.8,66.73,733.7,753.3,76.9
46203000,-0.27,7.35,176.9,65.10,736.3,757.3,76.5
46204500,-0.27,7.38,177.4,64.25,732.2,753.3,76.4
46206000,-0.27,7.36,176.0,65.25,735.5,756.3,76.5
46207500,-0.27,7.39,176.1,64.71,732.3,753.2,76.5
46209000,-0.26,7.38,173.5,65.88,734.2,754.4,76.7
46210500,-0.26,7.36,174.0,66.18,737.0,757.3,76.7
46212000,-0.27,7.33,177.5,65.13,737.7,758.8,76.5
46213500,-0.27,7.37,175.4,65.38,735.1,755.7,76.6
46215000,-0.27,7.36,176.1,65.26,735.7,756.5,76.5
46216500,-0.26,7.35,173.8,66.45,738.2,758.4,76.7
46218000,-0.26,7.31,175.6,66.46,741.8,762.3,76.7
46219500,-0.26,7.33,173.9,66.62,739.4,759.6,76.8
46221000,-0.26,7.30,175.5,66.64,742.6,763.0,76.7
46222500,-0.27,7.35,175.9,65.44,736.4,757.1,76.6
46224000,-0.27,7.33,176.6,65.49,738.1,758.9,76.5
46225500,-0.26,7.27,177.7,66.21,744.6,765.6,76.6
46227000,-0.27,7.30,177.8,65.56,740.9,762.0,76.5
46228500,-0.26,7.28,175.8,66.81,744.4,764.8,76.7
46230000,-0.26,7.31,175.9,66.26,741.3,761.9,76.7
46231500,-0.27,7.31,177.6,65.54,740.2,761.2,76.5
46233000,-0.26,7.27,177.4,66.39,745.0,765.8,76.6
46234500,-0.26,7.27,176.8,66.72,745.8,766.5,76.7
46236000,-0.26,7.24,179.0,66.32,747.7,768.8,76.5
46237500,-0.26,7.27,177.3,66.37,744.7,765.5,76.6
46239000,-0.26,7.24,179.9,65.89,746.9,768.2,76.5
46240500,-0.27,7.26,180.9,65.23,744.9,766.5,76.4
46242000,-0.26,7.27,177.5,66.34,745.0,765.9,76.6
46243500,-0.26,7.24,178.4,66.63,748.4,769.4,76.6
46245000,-0.26,7.22,180.9,65.97,749.5,771.0,76.4
46246500,-0.26,7.22,180.4,66.06,749.0,770.4,76.5
46248000,-0.26,7.20,178.7,67.16,752.1,773.0,76.6
46249500,-0.27,7.22,182.4,65.25,748.1,770.0,76.3
46251000,-0.26,7.20,179.7,66.83,752.2,773.4,76.6
46252500,-0.26,7.23,180.2,66.04,748.5,769.9,76.5
46254000,-0.26,7.22,178.2,66.96,750.1,770.9,76.6
46255500,-0.26,7.22,178.8,66.87,750.6,771.6,76.6
46257000,-0.26,7.23,176.7,67.51,750.3,770.9,76.7
46258500,-0.26,7.19,178.0,67.80,754.5,775.2,76.7
46260000,-0.26,7.20,180.7,66.45,751.9,773.4,76.5
46261500,-0.26,7.18,178.2,67.86,755.4,776.1,76.7
46263000,-0.26,7.21,179.7,66.63,751.0,772.2,76.5
