Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,11.27,131.6,36.60,470.4,488.4,74.4
45633000,-0.47,11.27,131.0,36.84,470.9,488.8,74.5
45634500,-0.48,11.29,131.6,36.48,469.4,487.5,74.3
45636000,-0.48,11.30,131.8,36.33,468.8,487.0,74.3
45637500,-0.47,11.21,132.4,36.75,472.7,490.9,74.4
45639000,-0.48,11.26,132.3,36.40,470.1,488.4,74.3
45640500,-0.47,11.26,131.7,36.67,470.9,489.0,74.4
45642000,-0.48,11.22,133.4,36.35,471.6,490.1,74.2
45643500,-0.48,11.17,134.4,36.44,473.8,492.4,74.2
45645000,-0.47,11.26,130.9,36.89,471.2,489.0,74.5
45646500,-0.47,11.16,133.3,36.81,474.6,493.0,74.3
45648000,-0.47,11.26,131.8,36.61,470.7,488.9,74.4
45649500,-0.47,11.18,132.8,36.85,474.0,492.3,74.4
45651000,-0.47,11.24,132.0,36.70,471.7,489.8,74.4
45652500,-0.47,11.18,133.4,36.67,473.7,492.1,74.3
45654000,-0.47,11.15,133.7,36.78,475.0,493.5,74.3
45655500,-0.48,11.20,134.3,36.23,472.2,490.9,74.1
45657000,-0.47,11.20,132.9,36.69,473.1,491.4,74.3
45658500,-0.47,11.19,132.6,36.84,473.6,491.8,74.4
45660000,-0.47,11.18,132.6,36.95,474.4,492.5,74.4
45661500,-0.47,11.16,133.0,36.96,475.1,493.4,74.4
45663000,-0.48,11.15,135.8,36.13,473.9,493.0,74.0
45664500,-0.48,11.17,134.0,36.55,474.0,492.6,74.2
45666000,-0.47,11.13,133.6,36.95,476.0,494.4,74.3
45667500,-0.47,11.13,133.7,36.90,476.0,494.4,74.3
45669000,-0.47,11.14,133.9,36.79,475.5,494.0,74.3
45670500,-0.47,11.12,134.1,36.82,476.1,494.6,74.3
45672000,-0.47,11.14,133.5,36.89,475.5,493.8,74.3
45673500,-0.47,11.15,132.0,37.28,475.8,493.7,74.5
45675000,-0.47,11.13,133.4,36.99,476.0,494.4,74.3
45676500,-0.47,11.13,133.5,37.00,476.2,494.5,74.3
45678000,-0.47,11.10,135.3,36.61,476.4,495.2,74.2
45679500,-0.47,11.12,133.8,36.91,476.2,494.7,74.3
45681000,-0.47,11.11,134.1,36.93,476.8,495.2,74.3
45682500,-0.47,11.12,134.1,36.86,476.2,494.7,74.3
45684000,-0.47,11.10,135.4,36.61,476.7,495.6,74.1
45685500,-0.47,11.08,134.1,37.13,478.2,496.7,74.3
45687000,-0.48,11.08,136.1,36.52,477.2,496.2,74.1
45688500,-0.47,11.07,134.7,37.04,478.6,497.2,74.3
45690000,-0.47,11.10,134.2,37.01,477.4,495.9,74.3
45691500,-0.47,11.07,134.4,37.12,478.7,497.2,74.3
45693000,-0.47,11.09,134.0,37.08,477.6,496.0,74.3
45694500,-0.47,11.05,135.3,36.95,478.9,497.6,74.2
45696000,-0.47,11.03,135.4,37.10,480.1,498.9,74.2
45697500,-0.47,11.08,134.9,36.84,477.5,496.2,74.2
45699000,-0.46,11.09,133.0,37.46,478.7,496.8,74.5
45700500,-0.47,11.05,135.2,36.98,479.0,497.7,74.2
45702000,-0.47,11.07,134.6,37.09,478.7,497.3,74.3
45703500,-0.47,11.06,135.5,36.89,478.7,497.5,74.2
45705000,-0.47,11.05,134.6,37.21,479.7,498.2,74.3
45706500,-0.47,11.06,135.5,36.86,478.5,497.4,74.2
45708000,-0.47,11.01,137.0,36.71,480.0,499.1,74.1
45709500,-0.47,11.00,136.8,36.83,480.5,499.6,74.1
45711000,-0.47,11.01,135.6,37.21,481.2,499.9,74.3
45712500,-0.48,10.96,138.8,36.52,481.5,501.1,73.9
45714000,-0.47,11.02,135.3,37.21,480.7,499.4,74.3
45715500,-0.47,11.00,136.3,37.00,480.9,499.9,74.2
45717000,-0.47,11.00,136.3,37.02,481.0,499.9,74.2
45718500,-0.46,10.99,135.4,37.39,482.2,500.8,74.3
45720000,-0.47,10.99,136.2,37.10,481.5,500.4,74.2
45721500,-0.47,11.02,135.9,37.01,480.4,499.2,74.2
45723000,-0.47,10.98,136.5,37.08,481.8,500.8,74.2
45724500,-0.47,10.94,137.3,37.12,483.4,502.6,74.1
45726000,-0.47,10.98,135.8,37.31,482.2,501.0,74.3
45727500,-0.47,10.97,136.6,37.13,482.3,501.2,74.2
45729000,-0.47,10.95,137.7,36.93,482.7,502.0,74.1
45730500,-0.46,10.98,135.7,37.39,482.7,501.4,74.3
45732000,-0.47,10.96,136.6,37.18,482.7,501.6,74.2
45733500,-0.47,10.94,137.1,37.18,483.5,502.6,74.2
45735000,-0.47,10.97,136.4,37.25,482.7,501.6,74.2
45736500,-0.46,10.95,136.1,37.48,483.9,502.7,74.3
45738000,-0.47,10.94,137.6,37.07,483.5,502.7,74.1
45739500,-0.46,10.93,136.4,37.51,484.6,503.4,74.3
45741000,-0.47,10.91,138.9,36.85,484.0,503.6,74.0
45742500,-0.47,10.92,137.6,37.21,484.5,503.7,74.1
45744000,-0.46,10.93,136.1,37.59,484.7,503.4,74.3
45745500,-0.47,10.98,136.1,37.27,482.4,501.2,74.2
45747000,-0.47,10.90,137.8,37.27,485.2,504.4,74.1
45748500,-0.46,10.93,136.6,37.46,484.5,503.4,74.3
45750000,-0.47,10.89,139.4,36.84,484.8,504.4,74.0
45751500,-0.47,10.88,138.0,37.36,486.3,505.5,74.2
45753000,-0.47,10.90,137.9,37.28,485.5,504.7,74.1
45754500,-0.46,10.91,136.9,37.47,485.3,504.2,74.2
45756000,-0.47,10.85,139.4,37.12,486.9,506.5,74.0
45757500,-0.46,10.91,136.6,37.60,485.7,504.5,74.3
45759000,-0.47,10.88,138.6,37.15,485.8,505.2,74.1
45760500,-0.46,10.85,137.8,37.64,487.8,506.9,74.2
45762000,-0.47,10.86,139.4,37.07,486.4,506.0,74.0
45763500,-0.47,10.87,139.0,37.13,486.2,505.7,74.0
45765000,-0.46,10.86,138.0,37.49,487.1,506.3,74.2
45766500,-0.46,10.82,139.3,37.42,488.7,508.1,74.1
45768000,-0.46,10.82,138.6,37.61,488.9,508.2,74.2
45769500,-0.46,10.82,138.7,37.60,489.0,508.3,74.2
45771000,-0.46,10.84,138.6,37.46,488.0,507.3,74.1
45772500,-0.47,10.82,140.9,36.94,487.9,507.8,73.9
45774000,-0.47,10.83,140.3,37.02,487.6,507.4,73.9
45775500,-0.46,10.77,140.5,37.42,490.7,510.4,74.0
45777000,-0.46,10.87,136.9,37.81,487.6,506.4,74.3
45778500,-0.46,10.80,138.1,37.93,490.5,509.5,74.3
45780000,-0.46,10.85,138.0,37.57,487.8,507.0,74.2
45781500,-0.47,10.78,140.3,37.34,489.9,509.6,74.0
45783000,-0.46,10.82,139.1,37.46,488.8,508.2,74.1
45784500,-0.47,10.78,140.8,37.23,489.9,509.7,74.0
45786000,-0.46,10.78,140.3,37.42,490.4,510.0,74.0
45787500,-0.46,10.82,139.3,37.44,488.9,508.3,74.1
45789000,-0.46,10.78,139.4,37.65,490.6,510.0,74.1
45790500,-0.46,10.77,140.4,37.40,490.4,510.1,74.0
45792000,-0.46,10.79,140.0,37.38,489.6,509.2,74.0
45793500,-0.46,10.76,140.4,37.48,490.9,510.6,74.0
45795000,-0.46,10.75,140.5,37.57,491.7,511.4,74.1
45796500,-0.46,10.75,138.8,38.07,492.5,511.7,74.3
45798000,-0.47,10.76,141.0,37.32,490.7,510.6,74.0
45799500,-0.46,10.73,141.0,37.56,492.6,512.4,74.0
45801000,-0.47,10.74,141.9,37.21,491.5,511.6,73.9
45802500,-0.46,10.76,140.7,37.46,491.3,511.0,74.0
45804000,-0.46,10.69,140.3,38.05,494.9,514.4,74.2
45805500,-0.46,10.73,140.4,37.74,492.8,512.4,74.1
45807000,-0.46,10.70,141.2,37.68,493.8,513.6,74.0
45808500,-0.46,10.75,140.3,37.63,492.0,511.6,74.1
45810000,-0.45,10.69,139.7,38.23,495.2,514.6,74.2
45811500,-0.46,10.71,139.9,38.06,494.3,513.7,74.2
45813000,-0.47,10.75,141.4,37.26,491.1,511.1,73.9
45814500,-0.46,10.68,142.6,37.44,494.2,514.3,73.9
45816000,-0.46,10.67,141.5,37.80,495.1,514.9,74.0
45817500,-0.46,10.67,142.1,37.61,494.7,514.8,74.0
45819000,-0.46,10.70,141.4,37.66,493.9,513.7,74.0
45820500,-0.46,10.67,140.8,38.10,496.1,515.7,74.2
45822000,-0.46,10.68,141.6,37.72,494.7,514.5,74.0
45823500,-0.46,10.67,141.5,37.80,495.1,515.0,74.0
45825000,-0.46,10.63,143.2,37.63,496.6,516.8,73.9
45826500,-0.46,10.68,141.9,37.61,494.4,514.4,74.0
45828000,-0.47,10.66,143.4,37.34,494.9,515.3,73.8
45829500,-0.46,10.66,140.7,38.16,496.4,516.0,74.2
45831000,-0.46,10.63,142.7,37.81,497.0,517.1,74.0
45832500,-0.47,10.64,143.7,37.35,495.4,515.8,73.8
45834000,-0.46,10.64,143.2,37.57,496.2,516.4,73.9
45835500,-0.46,10.59,143.1,37.95,498.7,518.8,74.0
45837000,-0.46,10.65,141.8,37.94,496.5,516.3,74.1
45838500,-0.46,10.63,141.9,37.98,497.1,516.9,74.1
45840000,-0.46,10.64,143.0,37.57,495.9,516.1,73.9
45841500,-0.46,10.63,142.8,37.74,496.8,516.9,74.0
45843000,-0.46,10.59,144.5,37.54,498.0,518.5,73.8
45844500,-0.46,10.64,141.7,38.03,497.1,517.0,74.1
45846000,-0.46,10.62,142.7,37.88,497.6,517.7,74.0
45847500,-0.46,10.61,144.1,37.47,496.9,517.3,73.8
45849000,-0.46,10.56,143.4,38.08,500.2,520.3,74.0
45850500,-0.46,10.57,143.2,38.07,499.8,519.9,74.0
45852000,-0.46,10.58,143.8,37.83,498.9,519.2,73.9
45853500,-0.46,10.57,143.1,38.10,499.8,519.9,74.0
45855000,-0.46,10.58,143.5,37.89,499.0,519.2,74.0
45856500,-0.46,10.57,143.2,38.10,500.0,520.2,74.0
45858000,-0.46,10.57,143.3,38.07,499.8,519.9,74.0
45859500,-0.45,10.56,142.8,38.30,500.7,520.7,74.1
45861000,-0.45,10.58,142.3,38.29,499.8,519.7,74.1
45862500,-0.45,10.53,143.7,38.29,502.0,522.2,74.0
45864000,-0.46,10.54,145.3,37.70,500.4,521.1,73.8
45865500,-0.45,10.56,142.9,38.28,500.7,520.7,74.1
45867000,-0.46,10.57,145.2,37.50,498.9,519.6,73.8
45868500,-0.46,10.53,143.9,38.15,501.4,521.7,74.0
45870000,-0.46,10.54,144.2,38.03,501.0,521.3,73.9
45871500,-0.45,10.52,143.7,38.33,502.4,522.5,74.0
45873000,-0.45,10.50,144.5,38.23,503.0,523.4,74.0
45874500,-0.45,10.50,143.9,38.43,503.4,523.5,74.1
45876000,-0.46,10.51,144.5,38.15,502.4,522.8,74.0
45877500,-0.46,10.49,145.3,38.09,503.3,523.9,73.9
45879000,-0.47,10.55,146.1,37.37,499.3,520.3,73.7
45880500,-0.45,10.48,144.6,38.37,504.2,524.5,74.0
45882000,-0.46,10.48,147.0,37.59,502.5,523.5,73.7
45883500,-0.46,10.48,146.2,37.90,503.3,524.1,73.8
45885000,-0.46,10.50,145.8,37.87,502.5,523.2,73.8
45886500,-0.45,10.48,144.8,38.29,504.0,524.4,74.0
45888000,-0.45,10.46,144.9,38.41,505.0,525.4,74.0
45889500,-0.46,10.45,147.2,37.83,504.4,525.4,73.7
45891000,-0.45,10.48,144.7,38.38,504.3,524.7,74.0
45892500,-0.46,10.43,146.9,38.06,505.6,526.5,73.8
45894000,-0.46,10.46,145.8,38.11,504.2,524.9,73.9
45895500,-0.46,10.41,147.7,37.99,506.4,527.5,73.7
45897000,-0.45,10.42,145.6,38.50,506.7,527.2,74.0
45898500,-0.45,10.45,145.1,38.48,505.7,526.1,74.0
45900000,-0.45,10.46,145.3,38.32,504.9,525.4,73.9
45901500,-0.46,10.43,147.1,37.96,505.2,526.2,73.8
45903000,-0.45,10.40,147.0,38.28,507.3,528.2,73.8
45904500,-0.46,10.45,146.8,37.96,504.7,525.6,73.8
45906000,-0.46,10.45,145.9,38.17,504.8,525.5,73.9
45907500,-0.46,10.38,147.9,38.09,507.5,528.6,73.7
45909000,-0.45,10.43,145.8,38.37,506.2,526.8,73.9
45910500,-0.45,10.35,146.4,38.84,510.4,531.0,74.0
45912000,-0.46,10.44,147.2,37.92,505.0,526.0,73.8
45913500,-0.46,10.40,147.3,38.16,506.9,527.9,73.8
45915000,-0.45,10.38,146.5,38.54,508.4,529.1,73.9
45916500,-0.45,10.39,146.8,38.38,507.8,528.6,73.9
45918000,-0.45,10.36,146.0,38.91,510.3,530.7,74.0
45919500,-0.45,10.36,148.0,38.30,509.1,530.2,73.8
45921000,-0.45,10.38,145.8,38.84,509.4,529.8,74.0
45922500,-0.45,10.38,147.2,38.34,508.1,529.0,73.8
45924000,-0.46,10.35,149.4,37.90,508.4,529.8,73.6
45925500,-0.46,10.38,148.5,37.96,507.5,528.8,73.7
45927000,-0.45,10.33,148.2,38.48,510.7,531.8,73.8
45928500,-0.45,10.34,148.9,38.20,509.8,531.0,73.7
45930000,-0.45,10.31,149.1,38.36,511.3,532.6,73.7
45931500,-0.44,10.30,146.6,39.16,513.0,533.5,74.1
45933000,-0.45,10.32,147.6,38.72,511.5,532.3,73.9
45934500,-0.46,10.32,149.8,38.03,510.0,531.5,73.6
45936000,-0.45,10.29,149.7,38.27,511.6,533.1,73.7
45937500,-0.45,10.34,147.1,38.68,510.5,531.2,73.9
45939000,-0.45,10.31,148.5,38.55,511.7,532.8,73.8
45940500,-0.45,10.34,146.5,38.91,511.1,531.7,74.0
45942000,-0.46,10.31,150.0,38.08,510.6,532.2,73.6
45943500,-0.45,10.26,150.2,38.41,513.4,534.9,73.7
45945000,-0.45,10.27,150.3,38.27,512.5,534.0,73.7
45946500,-0.46,10.28,150.3,38.17,511.8,533.5,73.6
45948000,-0.45,10.25,150.4,38.41,513.8,535.4,73.7
45949500,-0.45,10.29,149.7,38.36,512.2,533.6,73.7
45951000,-0.45,10.25,149.8,38.57,514.0,535.4,73.7
45952500,-0.45,10.25,149.3,38.72,514.3,535.6,73.8
45954000,-0.46,10.26,151.2,38.13,512.9,534.7,73.6
45955500,-0.45,10.25,149.8,38.60,514.2,535.6,73.8
45957000,-0.45,10.26,148.5,38.97,514.7,535.7,73.9
45958500,-0.45,10.23,150.0,38.68,515.0,536.4,73.8
45960000,-0.45,10.25,148.5,38.98,514.8,535.8,73.9
45961500,-0.45,10.23,150.5,38.61,515.3,536.8,73.7
45963000,-0.45,10.23,149.8,38.72,515.1,536.5,73.8
45964500,-0.45,10.23,150.0,38.67,515.0,536.4,73.8
45966000,-0.45,10.20,150.9,38.65,516.3,537.9,73.7
45967500,-0.44,10.26,148.2,39.06,514.8,535.7,73.9
45969000,-0.45,10.21,150.8,38.67,516.2,537.8,73.7
45970500,-0.45,10.20,150.8,38.74,516.8,538.3,73.7
45972000,-0.45,10.24,149.4,38.85,515.3,536.5,73.8
45973500,-0.45,10.22,149.9,38.81,515.8,537.2,73.8
45975000,-0.44,10.21,149.2,39.13,517.0,538.1,73.9
45976500,-0.45,10.20,151.3,38.62,516.6,538.3,73.7
45978000,-0.44,10.19,149.4,39.20,517.9,539.0,73.9
45979500,-0.45,10.20,151.5,38.48,516.0,537.8,73.6
45981000,-0.44,10.18,150.0,39.16,518.5,539.7,73.9
45982500,-0.45,10.18,152.0,38.54,517.3,539.1,73.6
45984000,-0.45,10.20,150.9,38.69,516.6,538.2,73.7
45985500,-0.44,10.17,149.3,39.38,519.1,540.1,74.0
45987000,-0.44,10.17,150.4,39.11,518.8,540.1,73.8
45988500,-0.45,10.17,150.7,39.03,518.8,540.2,73.8
45990000,-0.45,10.18,152.0,38.55,517.3,539.1,73.6
45991500,-0.45,10.14,153.8,38.33,518.4,540.8,73.5
45993000,-0.45,10.10,153.1,38.85,521.2,543.2,73.6
45994500,-0.45,10.10,154.2,38.51,520.4,542.7,73.5
45996000,-0.45,10.13,153.0,38.62,519.4,541.5,73.6
45997500,-0.44,10.15,150.1,39.34,519.9,541.1,73.9
45999000,-0.44,10.09,152.3,39.22,522.6,544.3,73.8
46000500,-0.45,10.11,152.3,39.03,521.3,543.1,73.7
46002000,-0.45,10.09,153.4,38.89,521.9,544.0,73.6
46003500,-0.45,10.13,153.0,38.60,519.2,541.3,73.6
46005000,-0.44,10.10,152.0,39.20,522.1,543.8,73.8
46006500,-0.45,10.12,152.2,38.97,520.8,542.6,73.7
46008000,-0.45,10.07,154.3,38.72,522.0,544.3,73.5
46009500,-0.44,10.08,151.9,39.42,523.5,545.1,73.8
46011000,-0.45,10.05,156.1,38.41,522.7,545.5,73.4
46012500,-0.44,10.09,152.2,39.22,522.4,544.1,73.8
46014000,-0.44,10.05,153.2,39.22,524.1,546.0,73.7
46015500,-0.44,10.08,152.3,39.30,523.2,544.9,73.8
46017000,-0.45,10.05,155.8,38.51,522.8,545.6,73.4
46018500,-0.44,10.05,153.1,39.27,524.3,546.2,73.7
46020000,-0.45,10.06,154.0,38.88,522.8,545.0,73.6
46021500,-0.44,10.06,152.3,39.48,524.5,546.2,73.8
46023000,-0.45,10.00,156.5,38.72,525.5,548.3,73.4
46024500,-0.45,10.02,155.5,38.83,524.8,547.4,73.5
46026000,-0.45,10.02,154.6,39.04,524.9,547.2,73.6
46027500,-0.45,10.03,155.8,38.60,523.6,546.3,73.4
46029000,-0.45,10.05,154.2,38.93,523.4,545.7,73.6
46030500,-0.44,10.00,154.6,39.23,526.3,548.6,73.6
46032000,-0.44,10.00,155.0,39.17,526.5,548.8,73.6
46033500,-0.44,10.00,154.8,39.17,526.2,548.5,73.6
46035000,-0.44,10.02,154.1,39.22,525.5,547.6,73.7
46036500,-0.45,10.03,154.8,38.94,524.5,546.9,73.6
46038000,-0.44,9.99,154.5,39.40,527.4,549.5,73.7
46039500,-0.44,9.98,155.0,39.29,527.4,549.7,73.6
46041000,-0.44,9.94,156.4,39.25,529.3,551.9,73.5
46042500,-0.44,9.90,157.3,39.27,530.9,553.8,73.5
46044000,-0.44,9.95,155.8,39.30,528.7,551.1,73.6
46045500,-0.44,9.93,156.6,39.30,529.9,552.6,73.5
46047000,-0.44,9.95,154.8,39.59,529.4,551.5,73.7
46048500,-0.44,9.96,155.4,39.37,528.6,550.9,73.6
46050000,-0.44,9.94,156.7,39.14,529.0,551.7,73.5
46051500,-0.44,9.94,156.7,39.17,529.1,551.8,73.5
46053000,-0.44,9.98,153.9,39.68,528.5,550.4,73.8
46054500,-0.44,9.89,157.0,39.45,531.8,554.5,73.5
46056000,-0.44,9.98,155.1,39.29,527.6,549.9,73.6
46057500,-0.44,9.90,157.9,39.13,530.7,553.7,73.4
46059000,-0.44,9.91,157.3,39.22,530.6,553.4,73.5
46060500,-0.44,9.96,155.8,39.20,528.0,550.5,73.6
46062000,-0.44,9.90,157.0,39.38,531.2,553.9,73.5
46063500,-0.44,9.87,157.9,39.41,532.8,555.7,73.5
46065000,-0.43,9.92,154.3,40.05,531.9,553.8,73.8
46066500,-0.44,9.90,157.3,39.29,531.0,553.8,73.5
46068000,-0.44,9.88,156.6,39.73,533.1,555.6,73.6
46069500,-0.44,9.86,157.4,39.64,533.8,556.5,73.6
46071000,-0.44,9.86,157.5,39.61,533.7,556.4,73.6
46072500,-0.44,9.87,157.1,39.59,533.0,555.6,73.6
46074000,-0.44,9.87,158.2,39.25,532.1,555.1,73.4
46075500,-0.45,9.89,158.9,38.89,530.5,553.8,73.3
46077000,-0.44,9.87,156.8,39.74,533.5,556.1,73.6
46078500,-0.44,9.86,157.0,39.76,534.0,556.6,73.6
46080000,-0.43,9.85,156.5,40.00,535.0,557.4,73.7
46081500,-0.44,9.81,158.1,39.83,536.2,559.0,73.6
46083000,-0.44,9.86,156.6,39.88,534.2,556.6,73.7
46084500,-0.43,9.89,154.1,40.36,533.9,555.7,73.9
46086000,-0.44,9.84,158.8,39.38,534.0,557.1,73.4
46087500,-0.44,9.89,155.6,39.91,532.9,555.2,73.7
46089000,-0.44,9.81,158.6,39.69,536.0,558.9,73.5
46090500,-0.44,9.82,158.5,39.62,535.2,558.2,73.5
46092000,-0.44,9.82,160.2,39.15,534.4,557.9,73.3
46093500,-0.44,9.82,158.5,39.63,535.5,558.4,73.5
46095000,-0.44,9.79,160.7,39.22,535.7,559.3,73.3
46096500,-0.43,9.79,158.1,40.00,537.6,560.4,73.6
46098000,-0.44,9.77,159.9,39.68,537.9,561.2,73.4
46099500,-0.44,9.79,159.9,39.47,536.4,559.7,73.4
46101000,-0.44,9.80,158.7,39.79,536.9,559.8,73.5
46102500,-0.44,9.77,159.6,39.77,538.2,561.4,73.5
46104000,-0.43,9.76,158.6,40.11,539.1,561.9,73.6
46105500,-0.44,9.78,160.4,39.46,537.1,560.5,73.4
46107000,-0.44,9.77,159.9,39.67,537.9,561.2,73.4
46108500,-0.44,9.81,159.9,39.34,535.4,558.8,73.4
46110000,-0.44,9.73,160.7,39.79,539.9,563.3,73.4
46111500,-0.44,9.74,161.0,39.66,539.5,563.0,73.4
46113000,-0.44,9.77,159.1,39.86,538.1,561.1,73.5
46114500,-0.44,9.77,159.6,39.74,537.8,561.0,73.5
46116000,-0.44,9.74,160.3,39.78,539.4,562.7,73.4
46117500,-0.44,9.71,163.1,39.25,539.6,563.8,73.2
46119000,-0.44,9.73,161.0,39.73,539.9,563.4,73.4
46120500,-0.44,9.73,162.5,39.31,539.1,563.0,73.2
46122000,-0.44,9.73,160.6,39.76,539.7,563.1,73.4
46123500,-0.44,9.69,162.5,39.59,541.3,565.2,73.3
46125000,-0.44,9.69,163.2,39.40,540.9,565.0,73.2
46126500,-0.44,9.68,162.2,39.78,542.2,565.9,73.3
46128000,-0.44,9.74,160.9,39.60,538.9,562.4,73.4
46129500,-0.44,9.68,162.2,39.75,542.1,565.8,73.3
46131000,-0.44,9.66,163.2,39.71,543.2,567.2,73.3
46132500,-0.44,9.71,161.0,39.85,540.8,564.3,73.4
46134000,-0.43,9.66,161.3,40.20,544.0,567.4,73.5
46135500,-0.44,9.66,163.1,39.72,543.1,567.1,73.3
46137000,-0.44,9.71,161.7,39.67,540.6,564.3,73.3
46138500,-0.44,9.66,164.4,39.36,542.5,566.9,73.1
46140000,-0.43,9.62,163.0,40.06,545.6,569.5,73.4
46141500,-0.43,9.66,161.6,40.16,544.1,567.6,73.5
46143000,-0.43,9.65,162.1,40.09,544.4,568.0,73.4
46144500,-0.43,9.64,162.2,40.15,545.0,568.7,73.4
46146000,-0.43,9.63,161.7,40.36,545.8,569.3,73.5
46147500,-0.43,9.62,163.1,40.12,546.1,570.0,73.4
46149000,-0.43,9.61,163.6,40.06,546.5,570.4,73.3
46150500,-0.43,9.58,162.5,40.60,548.8,572.4,73.5
46152000,-0.44,9.64,163.5,39.77,544.1,568.1,73.3
46153500,-0.43,9.63,161.5,40.46,546.2,569.6,73.5
46155000,-0.43,9.60,162.2,40.50,547.5,571.0,73.5
46156500,-0.43,9.61,161.4,40.70,547.9,571.1,73.6
46158000,-0.44,9.58,166.0,39.61,546.7,571.4,73.1
46159500,-0.43,9.63,162.5,40.14,545.3,569.0,73.4
46161000,-0.43,9.59,163.5,40.22,547.5,571.4,73.4
46162500,-0.43,9.63,161.8,40.40,546.2,569.7,73.5
46164000,-0.43,9.58,164.5,40.03,547.7,571.9,73.3
46165500,-0.43,9.60,163.6,40.08,546.6,570.6,73.3
46167000,-0.43,9.58,162.5,40.62,549.0,572.5,73.5
46168500,-0.43,9.63,162.7,40.12,545.5,569.3,73.4
46170000,-0.44,9.56,166.4,39.69,547.9,572.6,73.1
46171500,-0.43,9.57,164.3,40.16,548.3,572.4,73.3
46173000,-0.43,9.57,163.2,40.50,549.1,572.8,73.4
46174500,-0.43,9.58,163.1,40.48,548.8,572.5,73.4
46176000,-0.43,9.58,164.7,39.99,547.6,571.8,73.3
46177500,-0.43,9.56,165.1,40.08,548.8,573.1,73.3
46179000,-0.43,9.52,164.6,40.54,551.5,575.6,73.4
46180500,-0.42,9.54,161.5,41.25,552.1,575.2,73.7
46182000,-0.43,9.54,164.9,40.26,549.9,574.1,73.3
46183500,-0.42,9.51,163.8,40.91,553.1,576.9,73.5
46185000,-0.43,9.60,162.6,40.40,547.4,571.0,73.5
46186500,-0.43,9.53,165.2,40.24,550.3,574.6,73.3
46188000,-0.43,9.51,166.0,40.26,551.7,576.1,73.3
46189500,-0.43,9.50,165.4,40.50,552.6,576.8,73.3
46191000,-0.42,9.50,164.1,40.92,553.6,577.5,73.5
46192500,-0.43,9.53,164.4,40.56,551.4,575.4,73.4
46194000,-0.43,9.49,165.9,40.44,552.8,577.1,73.3
46195500,-0.42,9.50,163.6,41.04,553.7,577.4,73.5
46197000,-0.43,9.51,166.3,40.15,551.2,575.7,73.2
46198500,-0.43,9.50,165.2,40.55,552.6,576.8,73.4
46200000,-0.42,9.51,162.7,41.27,554.0,577.4,73.6
46201500,-0.43,9.46,166.4,40.61,554.9,579.3,73.3
46203000,-0.43,9.48,165.8,40.61,553.9,578.2,73.3
46204500,-0.43,9.43,167.7,40.48,555.9,580.7,73.2
46206000,-0.43,9.49,164.5,40.86,553.9,577.8,73.5
46207500,-0.42,9.48,164.4,40.95,554.4,578.2,73.5
46209000,-0.43,9.43,168.5,40.30,555.7,580.6,73.1
46210500,-0.43,9.44,167.3,40.48,555.3,580.0,73.2
46212000,-0.43,9.48,166.9,40.23,552.8,577.4,73.2
46213500,-0.43,9.43,167.3,40.61,556.2,580.8,73.3
46215000,-0.43,9.46,165.7,40.79,555.1,579.3,73.4
46216500,-0.42,9.46,165.0,40.99,555.5,579.5,73.5
46218000,-0.43,9.40,168.3,40.63,557.9,582.7,73.2
46219500,-0.42,9.45,164.2,41.38,557.2,580.8,73.6
46221000,-0.43,9.42,168.9,40.26,556.0,581.1,73.1
46222500,-0.42,9.46,164.7,41.14,556.2,580.1,73.5
46224000,-0.43,9.45,166.9,40.57,555.3,579.8,73.3
46225500,-0.43,9.39,169.4,40.34,557.4,582.6,73.1
46227000,-0.43,9.38,168.9,40.64,558.9,583.9,73.2
46228500,-0.43,9.39,168.0,40.74,558.3,583.0,73.3
46230000,-0.42,9.36,167.8,41.10,560.6,585.2,73.3
46231500,-0.43,9.38,169.3,40.52,558.5,583.6,73.1
46233000,-0.43,9.39,168.9,40.55,558.2,583.2,73.2
46234500,-0.43,9.35,169.0,40.87,560.8,585.7,73.2
46236000,-0.43,9.39,168.5,40.62,558.2,583.1,73.2
46237500,-0.43,9.40,168.3,40.61,557.8,582.7,73.2
46239000,-0.43,9.35,169.3,40.80,560.7,585.7,73.2
46240500,-0.43,9.38,168.5,40.78,559.3,584.1,73.2
46242000,-0.43,9.29,173.0,40.37,563.0,588.9,72.9
46243500,-0.43,9.33,169.8,40.85,561.9,587.0,73.2
46245000,-0.43,9.34,169.9,40.74,561.2,586.3,73.2
46246500,-0.42,9.38,167.2,41.15,560.1,584.5,73.4
46248000,-0.42,9.36,166.1,41.64,562.1,586.2,73.5
46249500,-0.43,9.33,170.6,40.64,561.5,586.8,73.1
46251000,-0.42,9.33,168.9,41.13,562.7,587.5,73.3
46252500,-0.42,9.35,166.3,41.68,562.8,586.8,73.5
46254000,-0.42,9.32,169.2,41.12,563.0,587.9,73.3
46255500,-0.43,9.29,171.9,40.66,563.6,589.2,73.0
46257000,-0.42,9.35,168.3,41.13,561.6,586.3,73.3
46258500,-0.43,9.28,171.9,40.72,564.1,589.7,73.0
46260000,-0.43,9.28,171.9,40.68,563.8,589.4,73.0
46261500,-0.42,9.29,169.6,41.26,564.7,589.6,73.3
46263000,-0.42,9.27,170.9,41.10,565.4,590.7,73.2
