Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.90,135.6,58.47,612.9,627.7,77.5
45633000,-0.29,8.91,134.1,59.03,612.7,627.2,77.7
45634500,-0.29,8.92,131.3,60.19,612.8,626.7,77.9
45636000,-0.29,8.86,133.9,59.72,616.2,630.6,77.7
45637500,-0.29,8.88,131.6,60.68,616.1,630.0,77.9
45639000,-0.29,8.87,131.9,60.67,616.7,630.7,77.9
45640500,-0.29,8.87,134.2,59.49,615.4,629.8,77.7
45642000,-0.29,8.92,131.9,59.98,613.0,627.1,77.9
45643500,-0.29,8.89,133.2,59.74,614.7,629.0,77.8
45645000,-0.29,8.89,134.0,59.38,614.5,628.9,77.7
45646500,-0.30,8.87,137.1,58.12,614.1,629.2,77.4
45648000,-0.29,8.87,134.3,59.47,615.5,630.0,77.7
45649500,-0.29,8.86,134.8,59.39,616.1,630.7,77.7
45651000,-0.29,8.85,135.3,59.32,616.9,631.5,77.6
45652500,-0.30,8.85,136.5,58.71,616.2,631.2,77.5
45654000,-0.29,8.85,133.0,60.46,618.0,632.2,77.9
45655500,-0.29,8.85,133.4,60.18,617.3,631.6,77.8
45657000,-0.29,8.85,133.7,60.05,617.3,631.7,77.8
45658500,-0.29,8.83,134.3,60.07,618.8,633.2,77.8
45660000,-0.29,8.84,134.1,59.94,617.7,632.0,77.8
45661500,-0.29,8.83,135.6,59.44,618.3,633.0,77.6
45663000,-0.29,8.85,134.4,59.73,617.1,631.6,77.7
45664500,-0.29,8.80,135.9,59.75,620.6,635.3,77.6
45666000,-0.29,8.81,134.2,60.42,620.5,634.8,77.8
45667500,-0.30,8.82,136.9,58.89,618.0,633.0,77.5
45669000,-0.29,8.76,136.9,59.84,623.2,638.1,77.6
45670500,-0.29,8.81,134.9,60.07,620.2,634.7,77.7
45672000,-0.29,8.78,137.8,59.08,621.0,636.1,77.5
45673500,-0.29,8.79,134.8,60.38,621.6,636.1,77.8
45675000,-0.29,8.72,136.9,60.27,625.7,640.5,77.7
45676500,-0.29,8.76,136.4,60.04,623.2,638.0,77.7
45678000,-0.28,8.77,134.1,61.03,623.6,637.9,77.9
45679500,-0.29,8.77,135.7,60.20,622.6,637.2,77.7
45681000,-0.29,8.73,137.6,59.86,624.8,639.8,77.6
45682500,-0.29,8.75,135.6,60.63,624.6,639.2,77.8
45684000,-0.28,8.78,132.8,61.42,622.8,636.8,78.0
45685500,-0.29,8.78,135.2,60.37,622.4,636.9,77.7
45687000,-0.29,8.75,136.2,60.21,623.8,638.5,77.7
45688500,-0.28,8.77,133.9,61.07,623.4,637.7,77.9
45690000,-0.29,8.69,137.2,60.62,628.3,643.1,77.7
45691500,-0.29,8.72,136.0,60.73,626.2,640.8,77.7
45693000,-0.28,8.71,135.2,61.40,628.0,642.4,77.9
45694500,-0.29,8.74,135.5,60.77,625.2,639.7,77.8
45696000,-0.28,8.71,135.6,61.13,627.4,641.8,77.8
45697500,-0.29,8.68,137.4,60.64,628.8,643.7,77.7
45699000,-0.28,8.69,136.5,61.00,628.7,643.3,77.8
45700500,-0.28,8.72,132.4,62.59,628.0,641.8,78.1
45702000,-0.28,8.66,137.3,61.10,631.0,645.7,77.7
45703500,-0.29,8.69,137.0,60.79,628.7,643.4,77.7
45705000,-0.28,8.70,135.9,61.20,628.4,642.9,77.8
45706500,-0.29,8.68,137.7,60.60,629.2,644.1,77.7
45708000,-0.29,8.68,138.9,59.97,628.3,643.5,77.5
45709500,-0.29,8.66,138.5,60.52,630.4,645.4,77.6
45711000,-0.28,8.65,137.0,61.31,631.4,646.1,77.8
45712500,-0.28,8.64,137.7,61.11,632.1,646.9,77.7
45714000,-0.28,8.65,136.7,61.52,632.0,646.6,77.8
45715500,-0.29,8.65,138.6,60.51,630.7,645.8,77.6
45717000,-0.28,8.66,136.8,61.31,630.9,645.6,77.8
45718500,-0.28,8.63,135.4,62.41,634.0,648.3,77.9
45720000,-0.28,8.65,135.7,61.90,631.9,646.3,77.9
45721500,-0.28,8.61,135.0,62.93,635.7,649.9,78.0
45723000,-0.28,8.65,135.6,61.97,632.0,646.4,77.9
45724500,-0.28,8.61,138.2,61.31,634.2,649.1,77.7
45726000,-0.28,8.59,138.3,61.56,635.8,650.6,77.7
45727500,-0.28,8.62,136.5,62.02,634.4,648.9,77.9
45729000,-0.28,8.62,138.5,61.09,633.5,648.5,77.7
45730500,-0.28,8.60,138.8,61.12,634.5,649.5,77.7
45732000,-0.28,8.63,137.9,61.15,632.6,647.5,77.7
45733500,-0.28,8.63,135.3,62.42,633.8,648.1,77.9
45735000,-0.29,8.60,140.2,60.49,634.0,649.4,77.5
45736500,-0.28,8.63,137.0,61.66,633.5,648.1,77.8
45738000,-0.28,8.58,139.5,61.20,636.4,651.5,77.6
45739500,-0.28,8.61,137.6,61.61,634.6,649.3,77.8
45741000,-0.28,8.59,135.6,62.83,636.6,650.9,78.0
45742500,-0.28,8.61,136.7,62.07,635.0,649.6,77.8
45744000,-0.28,8.60,137.8,61.65,635.1,649.9,77.8
45745500,-0.28,8.58,137.8,61.95,636.8,651.5,77.8
45747000,-0.28,8.52,138.5,62.54,641.6,656.4,77.8
45748500,-0.28,8.60,137.3,62.01,635.9,650.6,77.8
45750000,-0.28,8.56,137.5,62.51,639.0,653.7,77.9
45751500,-0.28,8.53,140.7,61.27,639.5,654.8,77.6
45753000,-0.28,8.54,139.5,61.74,639.2,654.3,77.7
45754500,-0.28,8.54,137.5,62.69,640.1,654.7,77.9
45756000,-0.29,8.52,142.1,60.85,640.1,655.7,77.5
45757500,-0.28,8.54,137.8,62.53,639.9,654.5,77.8
45759000,-0.28,8.52,140.8,61.43,640.4,655.7,77.6
45760500,-0.28,8.51,139.6,62.10,641.6,656.6,77.7
45762000,-0.28,8.54,137.6,62.75,640.6,655.2,77.9
45763500,-0.27,8.48,137.5,63.74,645.7,660.2,78.0
45765000,-0.28,8.49,139.1,62.69,643.8,658.6,77.8
45766500,-0.28,8.55,137.9,62.40,639.3,654.0,77.8
45768000,-0.28,8.49,140.2,62.12,642.9,658.0,77.7
45769500,-0.28,8.49,139.9,62.32,643.5,658.5,77.7
45771000,-0.27,8.46,138.0,63.69,646.5,661.0,78.0
45772500,-0.28,8.53,139.1,62.15,640.7,655.7,77.8
45774000,-0.28,8.48,141.8,61.51,643.2,658.6,77.6
45775500,-0.28,8.47,141.8,61.75,644.4,659.8,77.6
45777000,-0.28,8.48,141.9,61.46,643.1,658.6,77.6
45778500,-0.28,8.49,139.6,62.46,643.6,658.6,77.8
45780000,-0.28,8.47,142.5,61.34,643.7,659.3,77.5
45781500,-0.28,8.45,141.9,62.02,646.1,661.5,77.6
45783000,-0.28,8.41,143.3,61.90,648.6,664.2,77.5
45784500,-0.28,8.44,141.0,62.55,647.1,662.3,77.7
45786000,-0.28,8.40,142.1,62.61,649.8,665.2,77.7
45787500,-0.28,8.47,139.5,62.84,645.3,660.2,77.8
45789000,-0.28,8.46,141.2,62.18,645.6,660.8,77.7
45790500,-0.28,8.44,140.5,62.76,647.1,662.1,77.8
45792000,-0.28,8.45,141.0,62.44,646.6,661.8,77.7
45793500,-0.28,8.47,140.5,62.27,644.5,659.6,77.7
45795000,-0.28,8.42,143.3,61.69,647.5,663.2,77.5
45796500,-0.28,8.43,141.5,62.40,647.4,662.6,77.7
45798000,-0.28,8.42,141.1,62.85,649.0,664.1,77.7
45799500,-0.28,8.43,143.4,61.50,646.5,662.2,77.5
45801000,-0.28,8.38,143.8,62.05,650.5,666.2,77.5
45802500,-0.29,8.43,144.8,60.94,646.4,662.4,77.4
45804000,-0.27,8.37,140.9,63.62,652.7,667.7,77.8
45805500,-0.28,8.41,142.0,62.56,649.4,664.8,77.7
45807000,-0.27,8.38,140.8,63.52,652.0,667.0,77.8
45808500,-0.28,8.38,142.8,62.59,651.2,666.6,77.6
45810000,-0.28,8.37,142.5,62.89,652.2,667.6,77.7
45811500,-0.27,8.38,140.9,63.56,652.2,667.3,77.8
45813000,-0.28,8.33,143.4,63.05,655.1,670.6,77.7
45814500,-0.28,8.32,143.8,63.06,656.0,671.6,77.6
45816000,-0.27,8.37,141.1,63.60,653.1,668.1,77.8
45817500,-0.28,8.35,142.7,63.17,654.2,669.5,77.7
45819000,-0.28,8.35,142.6,63.17,654.0,669.4,77.7
45820500,-0.28,8.35,143.4,62.80,653.7,669.2,77.6
45822000,-0.28,8.38,143.0,62.51,651.3,666.9,77.6
45823500,-0.27,8.35,139.8,64.58,655.4,670.1,78.0
45825000,-0.27,8.33,141.6,64.00,656.3,671.5,77.8
45826500,-0.28,8.33,143.3,63.11,655.1,670.6,77.7
45828000,-0.27,8.30,143.6,63.48,657.9,673.3,77.7
45829500,-0.28,8.32,145.7,62.08,654.8,670.8,77.5
45831000,-0.28,8.31,144.9,62.69,656.3,672.1,77.6
45832500,-0.27,8.32,143.3,63.38,656.7,672.2,77.7
45834000,-0.27,8.30,142.1,64.23,658.6,673.8,77.8
45835500,-0.28,8.26,146.7,62.61,659.8,675.9,77.5
45837000,-0.27,8.31,142.0,64.21,658.2,673.3,77.8
45838500,-0.27,8.28,143.1,64.01,659.6,675.0,77.8
45840000,-0.28,8.30,145.1,62.80,657.3,673.1,77.6
45841500,-0.27,8.27,142.1,64.79,661.7,676.7,77.9
45843000,-0.27,8.28,143.7,63.79,659.7,675.1,77.7
45844500,-0.27,8.27,143.8,63.94,660.7,676.2,77.7
45846000,-0.28,8.31,144.7,62.80,656.5,672.3,77.6
45847500,-0.28,8.25,148.4,62.03,660.3,676.7,77.3
45849000,-0.27,8.22,143.9,64.65,664.9,680.3,77.8
45850500,-0.27,8.21,145.0,64.25,665.1,680.7,77.7
45852000,-0.28,8.22,147.9,62.80,663.4,679.7,77.4
45853500,-0.28,8.23,147.6,62.71,662.2,678.5,77.4
45855000,-0.27,8.21,143.4,65.11,666.3,681.6,77.9
45856500,-0.27,8.23,144.4,64.31,664.2,679.7,77.7
45858000,-0.27,8.22,146.0,63.58,663.5,679.4,77.6
45859500,-0.27,8.19,147.7,63.25,665.4,681.6,77.5
45861000,-0.27,8.19,147.2,63.62,666.4,682.4,77.5
45862500,-0.27,8.22,144.6,64.35,664.9,680.5,77.7
45864000,-0.27,8.20,145.0,64.37,665.8,681.4,77.7
45865500,-0.27,8.19,147.6,63.37,665.9,682.1,77.5
45867000,-0.27,8.21,147.1,63.33,664.6,680.7,77.5
45868500,-0.27,8.17,145.2,64.88,669.1,684.7,77.8
45870000,-0.26,8.17,143.4,65.68,669.4,684.6,77.9
45871500,-0.27,8.17,146.2,64.27,667.9,683.7,77.7
45873000,-0.27,8.22,144.3,64.43,664.6,680.1,77.7
45874500,-0.27,8.20,146.8,63.58,665.3,681.3,77.6
45876000,-0.27,8.18,146.1,64.30,667.7,683.5,77.7
45877500,-0.27,8.16,148.0,63.73,668.7,684.9,77.5
45879000,-0.27,8.16,145.6,64.78,669.3,684.9,77.7
45880500,-0.28,8.19,148.2,63.11,665.7,682.0,77.5
45882000,-0.27,8.12,146.7,64.90,672.5,688.3,77.7
45883500,-0.27,8.15,146.3,64.57,669.8,685.6,77.7
45885000,-0.27,8.16,145.4,64.94,669.7,685.3,77.8
45886500,-0.27,8.20,145.2,64.31,666.0,681.6,77.7
45888000,-0.27,8.16,145.7,64.79,669.6,685.3,77.7
45889500,-0.27,8.13,145.6,65.35,672.5,688.1,77.8
45891000,-0.27,8.10,148.5,64.45,673.9,690.1,77.6
45892500,-0.27,8.10,147.1,65.07,674.2,690.0,77.7
45894000,-0.27,8.12,146.2,65.22,673.0,688.7,77.7
45895500,-0.27,8.10,147.1,65.17,674.7,690.5,77.7
45897000,-0.27,8.10,148.6,64.31,673.2,689.4,77.6
45898500,-0.27,8.09,147.2,65.16,675.0,690.9,77.7
45900000,-0.27,8.07,149.5,64.44,675.9,692.2,77.5
45901500,-0.27,8.05,150.0,64.46,677.1,693.6,77.5
45903000,-0.27,8.10,147.7,64.77,673.8,689.8,77.6
45904500,-0.27,8.07,149.8,64.25,675.6,692.0,77.5
45906000,-0.27,8.05,149.3,64.92,678.2,694.4,77.6
45907500,-0.27,8.07,149.4,64.54,676.4,692.7,77.5
45909000,-0.27,8.09,147.9,64.84,674.8,690.8,77.6
45910500,-0.27,8.10,147.0,65.10,674.2,690.0,77.7
45912000,-0.27,8.06,150.0,64.42,676.9,693.3,77.5
45913500,-0.26,8.05,147.8,65.57,678.4,694.3,77.7
45915000,-0.26,8.02,147.2,66.35,681.3,697.0,77.8
45916500,-0.26,8.04,146.2,66.46,679.8,695.3,77.9
45918000,-0.27,8.04,149.5,65.01,679.1,695.4,77.6
45919500,-0.27,8.00,151.0,64.97,682.2,698.7,77.5
45921000,-0.27,8.02,149.9,64.99,680.0,696.3,77.6
45922500,-0.26,8.05,145.6,66.63,679.3,694.7,77.9
45924000,-0.26,8.01,148.4,65.89,681.6,697.6,77.7
45925500,-0.27,7.99,150.7,65.16,682.5,698.9,77.6
45927000,-0.27,8.01,151.9,64.20,679.9,696.7,77.4
45928500,-0.26,8.03,147.9,65.85,680.2,696.1,77.7
45930000,-0.27,8.03,151.4,64.23,679.0,695.7,77.4
45931500,-0.27,7.99,151.8,64.65,682.1,698.8,77.5
45933000,-0.27,7.99,150.0,65.52,683.1,699.3,77.6
45934500,-0.27,8.02,149.1,65.54,681.2,697.3,77.7
45936000,-0.27,7.97,151.1,65.27,684.1,700.6,77.5
45937500,-0.26,8.01,149.0,65.59,681.3,697.4,77.7
45939000,-0.26,7.97,148.3,66.72,685.9,701.7,77.8
45940500,-0.26,7.98,148.9,66.20,684.4,700.4,77.7
45942000,-0.26,7.94,149.6,66.63,688.2,704.2,77.7
45943500,-0.26,7.96,149.2,66.55,686.8,702.8,77.7
45945000,-0.26,7.96,150.5,65.77,685.5,701.9,77.6
45946500,-0.27,7.94,155.4,63.87,685.5,702.9,77.2
45948000,-0.26,7.93,151.0,66.09,688.4,704.7,77.6
45949500,-0.26,7.98,147.3,67.10,685.5,701.2,77.9
45951000,-0.26,7.94,150.0,66.47,688.1,704.3,77.7
45952500,-0.26,7.94,151.0,65.97,687.7,704.1,77.6
45954000,-0.26,7.95,150.4,66.04,686.8,703.1,77.6
45955500,-0.26,7.92,149.6,66.90,689.6,705.7,77.8
45957000,-0.27,7.93,152.3,65.39,687.3,704.0,77.5
45958500,-0.26,7.90,149.7,67.18,691.5,707.5,77.8
45960000,-0.26,7.90,149.6,67.26,691.7,707.7,77.8
45961500,-0.26,7.91,152.3,65.93,690.2,706.8,77.6
45963000,-0.27,7.89,155.6,64.72,690.6,707.9,77.3
45964500,-0.26,7.89,151.3,66.62,692.0,708.3,77.7
45966000,-0.27,7.92,153.4,65.08,688.0,705.0,77.4
45967500,-0.26,7.86,154.8,65.58,693.7,710.8,77.4
45969000,-0.27,7.90,154.6,64.87,689.3,706.4,77.4
45970500,-0.26,7.90,149.1,67.61,692.3,708.2,77.8
45972000,-0.26,7.89,151.4,66.70,692.6,708.9,77.7
45973500,-0.26,7.87,150.0,67.59,694.2,710.2,77.8
45975000,-0.26,7.90,150.2,66.98,691.5,707.6,77.7
45976500,-0.26,7.84,151.2,67.62,697.1,713.3,77.8
45978000,-0.26,7.85,153.9,66.11,694.7,711.5,77.5
45979500,-0.26,7.87,153.3,66.01,692.8,709.5,77.5
45981000,-0.26,7.82,154.3,66.47,697.5,714.3,77.5
45982500,-0.26,7.90,151.2,66.49,691.0,707.4,77.7
45984000,-0.26,7.84,151.3,67.58,697.1,713.4,77.8
45985500,-0.26,7.87,152.4,66.55,693.8,710.4,77.6
45987000,-0.26,7.87,150.4,67.42,694.4,710.5,77.8
45988500,-0.26,7.86,153.5,66.16,694.2,710.9,77.5
45990000,-0.26,7.84,154.4,66.06,695.5,712.4,77.5
45991500,-0.26,7.77,157.3,65.95,701.1,718.5,77.4
45993000,-0.26,7.82,155.1,66.10,697.2,714.2,77.5
45994500,-0.26,7.82,151.4,67.86,698.9,715.2,77.8
45996000,-0.26,7.84,151.9,67.32,697.1,713.5,77.7
45997500,-0.26,7.77,154.9,67.01,701.8,718.7,77.6
45999000,-0.26,7.78,153.5,67.55,701.9,718.5,77.7
46000500,-0.26,7.81,153.4,67.12,699.1,715.7,77.6
46002000,-0.26,7.77,154.0,67.43,702.3,719.0,77.6
46003500,-0.26,7.80,153.8,67.08,699.8,716.5,77.6
46005000,-0.26,7.79,154.0,67.19,700.9,717.6,77.6
46006500,-0.26,7.75,155.6,67.07,703.8,720.8,77.5
46008000,-0.26,7.80,153.4,67.34,700.4,717.1,77.6
46009500,-0.26,7.76,156.7,66.45,702.7,720.0,77.4
46011000,-0.26,7.80,154.6,66.65,699.2,716.1,77.5
46012500,-0.26,7.76,153.0,68.11,703.8,720.2,77.7
46014000,-0.25,7.74,153.2,68.50,706.2,722.6,77.8
46015500,-0.26,7.75,155.4,67.16,703.7,720.6,77.5
46017000,-0.26,7.73,156.4,67.17,705.9,723.1,77.5
46018500,-0.26,7.70,158.9,66.38,707.0,724.7,77.3
46020000,-0.25,7.72,152.8,69.04,708.3,724.6,77.8
46021500,-0.26,7.69,156.8,67.74,709.9,727.0,77.5
46023000,-0.26,7.70,158.6,66.58,707.5,725.1,77.4
46024500,-0.26,7.72,154.9,68.07,707.7,724.5,77.7
46026000,-0.26,7.74,157.1,66.60,704.4,721.7,77.4
46027500,-0.25,7.72,153.3,68.78,708.1,724.5,77.8
46029000,-0.25,7.70,153.8,69.02,710.3,726.8,77.8
46030500,-0.25,7.69,153.8,69.14,711.1,727.5,77.8
46032000,-0.26,7.69,157.7,67.25,709.2,726.5,77.5
46033500,-0.26,7.73,155.1,67.73,706.4,723.2,77.6
46035000,-0.25,7.66,156.5,68.31,712.6,729.6,77.6
46036500,-0.25,7.71,154.7,68.22,708.0,724.7,77.7
46038000,-0.25,7.68,154.9,68.73,711.3,728.0,77.7
46039500,-0.25,7.67,154.1,69.43,713.2,729.7,77.8
46041000,-0.26,7.71,157.0,67.27,707.8,724.9,77.5
46042500,-0.26,7.63,158.4,67.99,714.8,732.1,77.5
46044000,-0.26,7.68,157.1,67.75,710.7,727.9,77.5
46045500,-0.26,7.69,156.7,67.69,709.5,726.6,77.5
46047000,-0.26,7.66,157.6,67.74,711.7,728.9,77.5
46048500,-0.25,7.60,159.2,68.17,717.5,735.0,77.5
46050000,-0.25,7.64,156.3,68.88,715.2,732.1,77.7
46051500,-0.25,7.63,156.2,69.04,715.9,732.7,77.7
46053000,-0.25,7.66,154.6,69.22,713.3,729.8,77.8
46054500,-0.26,7.66,157.6,67.84,712.3,729.5,77.5
46056000,-0.25,7.62,153.0,70.76,718.0,734.1,78.0
46057500,-0.25,7.66,155.7,68.78,713.3,730.1,77.7
46059000,-0.26,7.59,160.2,67.93,718.3,735.9,77.4
46060500,-0.25,7.62,158.1,68.32,716.0,733.2,77.5
46062000,-0.25,7.59,158.6,68.62,718.8,736.1,77.6
46063500,-0.25,7.64,157.2,68.34,714.1,731.2,77.6
46065000,-0.25,7.59,158.7,68.53,718.5,735.8,77.5
46066500,-0.25,7.61,157.6,68.82,717.7,734.8,77.6
46068000,-0.25,7.60,159.1,68.26,717.8,735.2,77.5
46069500,-0.25,7.62,154.2,70.22,717.7,734.1,77.9
46071000,-0.25,7.56,158.0,69.51,722.3,739.4,77.7
46072500,-0.25,7.56,159.2,68.96,721.9,739.3,77.6
46074000,-0.25,7.58,159.5,68.41,719.6,737.1,77.5
46075500,-0.25,7.51,160.6,69.14,726.0,743.6,77.5
46077000,-0.25,7.54,157.4,70.09,724.2,741.2,77.7
46078500,-0.25,7.56,160.9,68.19,721.2,738.9,77.4
46080000,-0.25,7.53,158.9,69.73,725.4,742.6,77.6
46081500,-0.25,7.54,160.0,69.00,723.9,741.4,77.5
46083000,-0.25,7.59,158.0,68.99,719.6,736.8,77.6
46084500,-0.25,7.51,159.8,69.57,726.5,743.8,77.6
46086000,-0.25,7.55,159.9,68.76,722.3,739.8,77.5
46087500,-0.25,7.49,163.3,68.36,727.4,745.5,77.3
46089000,-0.25,7.47,159.6,70.44,731.0,748.2,77.7
46090500,-0.25,7.50,160.4,69.54,727.7,745.1,77.6
46092000,-0.25,7.48,159.8,70.25,730.3,747.6,77.7
46093500,-0.25,7.49,158.2,70.72,729.4,746.4,77.8
46095000,-0.25,7.49,161.1,69.35,728.2,745.8,77.5
46096500,-0.25,7.50,162.1,68.75,727.0,744.8,77.4
46098000,-0.25,7.50,159.7,69.90,728.2,745.5,77.6
46099500,-0.24,7.48,158.3,71.02,731.3,748.2,77.8
46101000,-0.25,7.45,163.1,69.21,731.7,749.7,77.4
46102500,-0.25,7.47,161.4,69.61,730.3,748.0,77.5
46104000,-0.25,7.52,159.5,69.66,726.4,743.7,77.6
46105500,-0.25,7.46,162.8,69.13,730.6,748.5,77.4
46107000,-0.25,7.46,161.8,69.71,731.6,749.3,77.5
46108500,-0.25,7.45,163.1,69.13,731.3,749.3,77.4
46110000,-0.25,7.45,162.7,69.32,731.6,749.4,77.5
46111500,-0.25,7.45,161.0,70.20,732.7,750.2,77.6
46113000,-0.25,7.47,162.4,69.14,729.8,747.7,77.5
46114500,-0.24,7.44,158.3,71.81,735.6,752.4,77.9
46116000,-0.25,7.41,163.0,69.96,735.7,753.5,77.5
46117500,-0.25,7.45,161.8,69.78,732.1,749.7,77.5
46119000,-0.25,7.43,160.9,70.57,734.5,752.0,77.6
46120500,-0.25,7.42,161.5,70.56,735.8,753.3,77.6
46122000,-0.25,7.44,160.9,70.51,734.1,751.5,77.6
46123500,-0.25,7.42,164.0,69.36,734.5,752.6,77.4
46125000,-0.25,7.39,162.2,70.73,738.2,755.9,77.6
46126500,-0.24,7.39,160.5,71.64,739.4,756.6,77.8
46128000,-0.24,7.37,160.9,71.84,741.4,758.6,77.8
46129500,-0.24,7.38,161.1,71.47,740.0,757.3,77.7
46131000,-0.24,7.38,162.3,71.00,739.9,757.5,77.6
46132500,-0.25,7.39,162.7,70.57,738.4,756.1,77.6
46134000,-0.24,7.36,160.9,72.09,742.8,760.0,77.8
46135500,-0.25,7.36,163.9,70.60,741.1,759.0,77.5
46137000,-0.24,7.35,161.7,71.82,743.0,760.4,77.7
46138500,-0.25,7.36,164.2,70.57,741.6,759.5,77.5
46140000,-0.25,7.36,163.5,70.87,741.9,759.7,77.6
46141500,-0.24,7.35,162.8,71.45,743.4,761.0,77.6
46143000,-0.25,7.37,163.7,70.48,740.1,757.9,77.5
46144500,-0.24,7.35,162.0,71.69,743.0,760.5,77.7
46146000,-0.25,7.35,165.5,70.15,742.2,760.4,77.4
46147500,-0.24,7.33,161.7,72.31,745.7,763.0,77.8
46149000,-0.25,7.28,167.5,70.60,748.9,767.4,77.4
46150500,-0.25,7.32,166.7,70.18,744.8,763.2,77.4
46152000,-0.24,7.31,163.6,71.76,747.0,764.7,77.6
46153500,-0.24,7.32,164.4,71.19,745.5,763.4,77.6
46155000,-0.24,7.31,161.1,72.95,747.9,765.1,77.8
46156500,-0.24,7.30,163.1,72.18,748.0,765.6,77.7
46158000,-0.25,7.29,166.6,70.89,748.5,766.8,77.5
46159500,-0.24,7.27,164.7,72.11,751.2,769.0,77.6
46161000,-0.24,7.30,165.9,70.93,747.4,765.6,77.5
46162500,-0.24,7.26,164.9,72.18,752.1,769.9,77.6
46164000,-0.24,7.32,161.7,72.58,747.1,764.4,77.8
46165500,-0.24,7.26,164.9,72.19,752.1,770.0,77.6
46167000,-0.24,7.25,167.2,71.23,751.8,770.2,77.5
46168500,-0.24,7.28,163.1,72.58,750.2,767.8,77.7
46170000,-0.24,7.27,165.9,71.61,751.0,769.1,77.5
46171500,-0.24,7.23,166.5,72.05,754.8,773.0,77.6
46173000,-0.24,7.25,167.1,71.41,752.4,770.8,77.5
46174500,-0.24,7.28,161.7,73.37,751.5,768.7,77.9
46176000,-0.24,7.26,165.0,72.17,752.2,770.1,77.6
46177500,-0.24,7.23,165.6,72.41,754.9,772.9,77.6
46179000,-0.24,7.21,167.1,72.10,756.5,774.7,77.5
46180500,-0.24,7.22,165.0,72.91,756.3,774.1,77.7
46182000,-0.24,7.23,164.0,73.23,755.8,773.4,77.8
46183500,-0.25,7.19,171.0,70.88,757.8,776.9,77.3
46185000,-0.24,7.22,165.1,73.06,757.2,775.0,77.7
46186500,-0.24,7.22,165.3,72.78,756.1,773.9,77.7
46188000,-0.24,7.20,168.3,71.84,757.5,776.0,77.5
46189500,-0.24,7.24,164.8,72.61,754.2,772.0,77.7
46191000,-0.23,7.18,164.2,74.29,761.9,779.3,77.8
46192500,-0.24,7.23,163.9,73.36,756.2,773.8,77.8
46194000,-0.24,7.17,168.0,72.68,761.5,779.8,77.6
46195500,-0.25,7.17,172.0,70.70,759.0,778.3,77.2
46197000,-0.24,7.14,169.0,72.68,763.8,782.2,77.5
46198500,-0.24,7.17,167.4,72.94,761.7,779.9,77.6
46200000,-0.23,7.17,164.2,74.38,762.5,780.0,77.8
46201500,-0.23,7.16,165.2,74.20,763.7,781.3,77.8
46203000,-0.24,7.13,168.4,73.19,765.2,783.6,77.6
46204500,-0.24,7.16,170.7,71.52,760.9,779.8,77.4
46206000,-0.24,7.15,168.2,72.88,763.0,781.3,77.6
46207500,-0.23,7.12,167.3,74.03,767.3,785.4,77.7
46209000,-0.23,7.15,165.1,74.44,764.8,782.4,77.8
46210500,-0.24,7.14,166.7,73.89,765.2,783.2,77.7
46212000,-0.23,7.13,166.0,74.51,767.2,785.0,77.8
46213500,-0.23,7.15,166.4,73.93,764.8,782.7,77.7
46215000,-0.24,7.08,169.9,73.72,771.3,789.8,77.6
46216500,-0.24,7.11,170.6,72.61,766.8,785.6,77.5
46218000,-0.24,7.11,171.7,72.16,766.7,785.7,77.4
46219500,-0.23,7.11,165.7,75.09,769.5,787.2,77.8
46221000,-0.24,7.07,172.5,72.62,770.9,789.9,77.4
46222500,-0.24,7.06,171.0,73.52,772.7,791.4,77.5
46224000,-0.23,7.11,166.2,74.72,768.7,786.5,77.8
46225500,-0.23,7.08,168.4,74.28,771.1,789.2,77.7
46227000,-0.24,7.09,171.1,72.88,769.4,788.2,77.5
46228500,-0.23,7.09,168.6,74.14,770.8,789.1,77.7
46230000,-0.23,7.06,166.0,75.98,775.2,792.8,77.9
46231500,-0.23,7.04,167.8,75.45,776.3,794.2,77.8
46233000,-0.24,7.09,170.5,73.11,769.2,787.8,77.5
46234500,-0.23,7.04,171.3,73.97,775.7,794.4,77.6
46236000,-0.23,7.07,169.8,73.98,772.5,790.9,77.6
46237500,-0.23,7.04,171.1,73.94,775.1,793.8,77.6
46239000,-0.23,7.08,168.0,74.57,771.8,789.9,77.7
46240500,-0.23,7.02,167.4,76.09,778.8,796.6,77.9
46242000,-0.23,7.05,170.3,74.17,774.7,793.2,77.6
46243500,-0.23,7.04,171.1,73.99,775.5,794.1,77.6
46245000,-0.23,6.98,173.3,74.22,781.5,800.5,77.5
46246500,-0.24,7.06,170.5,73.85,773.3,791.9,77.6
46248000,-0.23,7.03,168.2,75.57,777.7,795.7,77.8
46249500,-0.24,6.98,174.8,73.47,780.4,799.8,77.4
46251000,-0.23,7.02,170.5,74.63,777.6,796.1,77.6
46252500,-0.23,7.02,168.1,75.77,778.5,796.4,77.8
46254000,-0.23,7.04,169.3,74.71,775.5,793.8,77.7
46255500,-0.23,6.99,170.9,75.13,781.4,799.8,77.7
46257000,-0.23,7.03,171.3,74.13,776.7,795.4,77.6
46258500,-0.23,6.99,171.9,74.73,781.2,799.9,77.6
46260000,-0.23,6.97,171.8,75.26,784.0,802.6,77.6
46261500,-0.23,6.98,173.9,73.96,781.4,800.5,77.5
46263000,-0.23,6.95,170.4,76.22,786.1,804.4,77.8
