Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.30,98.2,61.13,536.7,545.6,79.6
45633000,-0.28,10.35,96.8,61.54,534.8,543.4,79.7
45634500,-0.28,10.35,96.4,61.75,534.8,543.4,79.8
45636000,-0.28,10.34,97.1,61.35,534.9,543.7,79.7
45637500,-0.28,10.37,96.2,61.70,533.8,542.4,79.8
45639000,-0.28,10.34,97.7,60.96,534.8,543.6,79.6
45640500,-0.29,10.31,98.8,60.67,536.2,545.2,79.6
45642000,-0.28,10.30,96.8,62.12,537.6,546.2,79.8
45643500,-0.28,10.33,97.0,61.62,535.9,544.6,79.7
45645000,-0.28,10.25,98.2,61.86,540.0,548.8,79.7
45646500,-0.28,10.31,98.0,61.27,536.7,545.6,79.7
45648000,-0.29,10.33,98.2,60.87,535.5,544.4,79.6
45649500,-0.28,10.26,99.2,61.00,538.7,547.7,79.6
45651000,-0.28,10.26,98.7,61.31,539.0,547.9,79.6
45652500,-0.28,10.28,97.1,62.15,538.3,547.0,79.8
45654000,-0.28,10.24,99.7,60.98,540.0,549.1,79.5
45655500,-0.28,10.27,96.3,62.89,539.6,548.1,79.9
45657000,-0.28,10.28,98.1,61.55,538.3,547.1,79.7
45658500,-0.28,10.23,98.5,61.90,541.0,549.9,79.7
45660000,-0.28,10.27,97.8,61.77,538.7,547.5,79.7
45661500,-0.28,10.25,96.5,62.98,540.4,548.9,79.9
45663000,-0.29,10.20,101.1,60.47,541.4,550.7,79.4
45664500,-0.28,10.22,98.7,61.80,541.1,550.1,79.7
45666000,-0.28,10.28,97.6,61.83,538.2,547.0,79.7
45667500,-0.28,10.25,96.4,63.09,540.6,549.2,79.9
45669000,-0.28,10.21,99.7,61.27,541.4,550.5,79.6
45670500,-0.28,10.25,98.9,61.34,539.5,548.5,79.6
45672000,-0.28,10.20,98.6,62.19,542.7,551.6,79.7
45673500,-0.28,10.23,98.4,61.88,540.7,549.5,79.7
45675000,-0.28,10.21,99.0,61.72,541.6,550.6,79.6
45676500,-0.28,10.21,97.9,62.44,541.9,550.7,79.8
45678000,-0.29,10.22,100.7,60.49,540.4,549.7,79.4
45679500,-0.28,10.18,98.5,62.45,543.6,552.4,79.7
45681000,-0.28,10.21,98.2,62.29,542.1,550.9,79.7
45682500,-0.27,10.22,96.7,63.20,542.1,550.7,79.9
45684000,-0.28,10.22,98.0,62.34,541.6,550.4,79.7
45685500,-0.28,10.16,99.3,62.21,544.6,553.6,79.7
45687000,-0.28,10.13,99.1,62.69,546.2,555.1,79.7
45688500,-0.28,10.19,99.7,61.52,542.6,551.6,79.6
45690000,-0.28,10.22,99.3,61.38,540.8,549.9,79.6
45691500,-0.27,10.15,97.4,63.60,545.6,554.3,79.9
45693000,-0.28,10.15,100.0,61.82,544.6,553.7,79.6
45694500,-0.27,10.19,96.3,63.79,543.6,552.1,80.0
45696000,-0.27,10.13,98.2,63.34,546.7,555.5,79.8
45697500,-0.28,10.14,98.4,63.09,546.3,555.1,79.8
45699000,-0.28,10.18,98.2,62.63,543.6,552.4,79.8
45700500,-0.28,10.17,98.4,62.61,544.0,552.9,79.7
45702000,-0.28,10.10,99.4,62.83,547.7,556.6,79.7
45703500,-0.28,10.11,100.1,62.30,547.2,556.3,79.6
45705000,-0.28,10.10,99.6,62.73,547.7,556.6,79.7
45706500,-0.28,10.13,98.9,62.76,546.1,555.0,79.7
45708000,-0.27,10.12,98.5,63.21,547.0,555.8,79.8
45709500,-0.28,10.10,100.8,61.97,547.4,556.6,79.6
45711000,-0.28,10.11,99.4,62.80,547.5,556.5,79.7
45712500,-0.27,10.04,99.6,63.54,551.4,560.3,79.8
45714000,-0.27,10.11,98.2,63.55,547.8,556.5,79.8
45715500,-0.28,10.07,100.1,62.78,549.2,558.2,79.7
45717000,-0.28,10.06,99.9,63.06,550.1,559.1,79.7
45718500,-0.28,10.11,100.6,61.93,546.9,556.1,79.6
45720000,-0.27,10.06,99.3,63.53,550.5,559.3,79.8
45721500,-0.28,10.10,99.6,62.72,547.7,556.7,79.7
45723000,-0.27,10.06,98.6,63.96,550.7,559.5,79.8
45724500,-0.28,10.04,102.7,61.49,550.3,559.8,79.4
45726000,-0.27,10.03,99.9,63.42,551.6,560.6,79.7
45727500,-0.28,10.06,99.8,63.11,549.9,558.9,79.7
45729000,-0.28,10.04,100.8,62.69,550.8,560.0,79.6
45730500,-0.27,10.03,100.3,63.19,551.9,560.9,79.7
45732000,-0.27,10.05,98.6,64.09,551.3,560.0,79.9
45733500,-0.28,10.06,99.8,63.12,550.0,559.0,79.7
45735000,-0.28,10.06,100.0,63.01,550.1,559.1,79.7
45736500,-0.27,10.05,97.7,64.64,551.3,559.9,79.9
45738000,-0.27,9.97,100.7,63.64,554.9,564.0,79.7
45739500,-0.27,9.99,98.2,65.11,554.6,563.2,80.0
45741000,-0.27,9.97,101.3,63.28,554.8,564.0,79.7
45742500,-0.28,10.01,101.7,62.58,552.6,561.9,79.6
45744000,-0.27,10.03,100.3,63.20,551.9,560.9,79.7
45745500,-0.27,9.97,100.5,63.84,555.1,564.1,79.7
45747000,-0.27,9.99,99.9,64.01,554.3,563.2,79.8
45748500,-0.28,10.01,101.6,62.62,552.5,561.8,79.6
45750000,-0.27,9.98,100.9,63.35,554.2,563.3,79.7
45751500,-0.28,9.97,101.8,62.90,554.5,563.8,79.6
45753000,-0.27,9.98,99.9,64.14,555.0,563.9,79.8
45754500,-0.28,9.96,102.1,62.93,555.3,564.6,79.6
45756000,-0.27,9.98,101.2,63.27,554.6,563.8,79.7
45757500,-0.27,9.97,100.2,63.96,555.0,564.0,79.8
45759000,-0.28,9.98,101.5,63.04,554.2,563.4,79.6
45760500,-0.27,9.94,101.1,63.87,557.0,566.1,79.7
45762000,-0.27,9.94,100.9,63.96,556.9,566.0,79.7
45763500,-0.27,9.95,100.3,64.28,556.6,565.6,79.8
45765000,-0.27,9.92,100.1,64.80,558.4,567.2,79.8
45766500,-0.27,9.91,100.3,64.71,558.6,567.5,79.8
45768000,-0.27,9.92,101.5,63.83,557.9,567.1,79.7
45769500,-0.27,9.93,100.9,64.05,557.2,566.2,79.7
45771000,-0.27,9.90,102.3,63.50,558.5,567.7,79.6
45772500,-0.28,9.90,103.7,62.66,558.3,567.8,79.5
45774000,-0.26,9.93,98.7,65.67,558.4,567.1,80.0
45775500,-0.27,9.91,102.1,63.58,558.2,567.5,79.6
45777000,-0.27,9.87,101.8,64.19,560.4,569.6,79.7
45778500,-0.27,9.90,101.5,64.10,559.2,568.3,79.7
45780000,-0.27,9.90,100.2,64.95,559.4,568.3,79.8
45781500,-0.27,9.90,101.2,64.31,559.3,568.4,79.7
45783000,-0.27,9.92,99.9,64.88,558.3,567.2,79.9
45784500,-0.27,9.89,100.9,64.57,559.6,568.6,79.8
45786000,-0.27,9.87,103.2,63.34,560.1,569.6,79.6
45787500,-0.27,9.83,101.1,65.34,563.5,572.5,79.8
45789000,-0.27,9.87,102.9,63.56,560.4,569.8,79.6
45790500,-0.27,9.85,102.9,63.78,561.5,570.8,79.6
45792000,-0.27,9.86,103.5,63.34,560.8,570.3,79.5
45793500,-0.27,9.82,104.0,63.48,563.0,572.5,79.5
45795000,-0.27,9.84,102.3,64.41,562.5,571.8,79.7
45796500,-0.27,9.89,101.9,63.98,559.6,568.8,79.7
45798000,-0.27,9.83,103.7,63.57,562.4,571.9,79.6
45799500,-0.27,9.83,101.9,64.72,563.1,572.3,79.7
45801000,-0.27,9.83,101.9,64.72,563.0,572.2,79.7
45802500,-0.27,9.81,102.2,64.79,564.2,573.4,79.7
45804000,-0.27,9.78,101.8,65.50,566.3,575.4,79.8
45805500,-0.27,9.82,101.1,65.53,564.3,573.3,79.8
45807000,-0.27,9.81,102.6,64.57,564.3,573.5,79.7
45808500,-0.27,9.80,103.4,64.13,564.4,573.8,79.6
45810000,-0.27,9.78,103.3,64.54,566.0,575.3,79.7
45811500,-0.27,9.77,103.3,64.65,566.4,575.8,79.7
45813000,-0.27,9.82,102.5,64.47,563.4,572.6,79.7
45814500,-0.26,9.77,101.3,65.97,567.0,576.0,79.9
45816000,-0.27,9.78,102.8,64.86,566.1,575.4,79.7
45817500,-0.26,9.74,102.3,65.67,568.3,577.5,79.8
45819000,-0.27,9.78,103.1,64.70,566.0,575.3,79.7
45820500,-0.26,9.82,100.3,66.07,564.6,573.4,79.9
45822000,-0.27,9.74,103.3,65.10,568.5,577.8,79.7
45823500,-0.27,9.74,103.4,65.01,568.3,577.7,79.7
45825000,-0.27,9.72,105.2,64.09,568.8,578.4,79.5
45826500,-0.26,9.71,102.6,65.94,570.3,579.4,79.8
45828000,-0.27,9.76,103.4,64.62,566.6,576.0,79.7
45829500,-0.26,9.73,101.8,66.27,569.6,578.6,79.9
45831000,-0.26,9.71,102.8,65.71,570.0,579.2,79.8
45832500,-0.27,9.70,103.9,65.22,570.6,579.9,79.7
45834000,-0.27,9.70,103.9,65.22,570.5,579.8,79.7
45835500,-0.27,9.75,105.2,63.66,567.0,576.6,79.5
45837000,-0.27,9.72,103.4,65.17,569.2,578.5,79.7
45838500,-0.27,9.71,105.9,63.72,569.1,578.9,79.5
45840000,-0.27,9.73,103.5,65.08,568.9,578.3,79.7
45841500,-0.27,9.70,105.3,64.34,570.3,579.9,79.5
45843000,-0.26,9.69,101.7,66.79,571.7,580.7,79.9
45844500,-0.26,9.69,102.3,66.45,571.8,580.9,79.9
45846000,-0.27,9.68,104.4,65.12,571.5,580.9,79.6
45847500,-0.27,9.70,104.1,65.12,570.7,580.1,79.7
45849000,-0.27,9.68,104.5,65.07,571.5,581.0,79.6
45850500,-0.27,9.69,104.3,65.12,571.2,580.6,79.7
45852000,-0.26,9.69,102.8,66.13,571.7,580.9,79.8
45853500,-0.26,9.67,103.6,65.87,572.7,582.0,79.7
45855000,-0.26,9.67,102.8,66.31,572.6,581.8,79.8
45856500,-0.27,9.68,104.2,65.19,571.4,580.8,79.7
45858000,-0.27,9.68,105.0,64.76,571.3,580.9,79.6
45859500,-0.27,9.64,105.1,65.19,573.7,583.2,79.6
45861000,-0.26,9.59,104.5,66.37,577.5,586.8,79.7
45862500,-0.27,9.64,105.7,64.88,573.8,583.5,79.6
45864000,-0.27,9.65,104.6,65.46,573.5,582.9,79.7
45865500,-0.27,9.57,106.5,65.30,577.9,587.6,79.6
45867000,-0.26,9.64,103.9,66.10,574.5,583.8,79.8
45868500,-0.27,9.62,105.6,65.18,574.9,584.5,79.6
45870000,-0.26,9.63,104.2,65.93,574.8,584.1,79.7
45871500,-0.26,9.59,104.3,66.43,577.2,586.6,79.8
45873000,-0.26,9.60,103.5,66.79,576.7,586.0,79.8
45874500,-0.26,9.59,105.0,66.00,577.2,586.7,79.7
45876000,-0.26,9.56,105.9,65.78,578.6,588.2,79.6
45877500,-0.26,9.59,104.2,66.56,577.5,586.9,79.8
45879000,-0.27,9.59,106.9,64.75,576.4,586.2,79.5
45880500,-0.26,9.55,105.7,66.13,579.7,589.3,79.7
45882000,-0.27,9.63,105.4,65.11,574.2,583.8,79.6
45883500,-0.26,9.60,103.9,66.64,577.0,586.3,79.8
45885000,-0.26,9.57,105.1,66.20,578.2,587.7,79.7
45886500,-0.26,9.61,104.8,65.85,576.0,585.5,79.7
45888000,-0.27,9.56,106.6,65.45,578.7,588.5,79.6
45889500,-0.26,9.55,104.5,66.90,579.8,589.2,79.8
45891000,-0.26,9.50,106.6,66.20,582.2,591.8,79.6
45892500,-0.26,9.54,106.2,65.85,579.6,589.2,79.6
45894000,-0.27,9.54,106.8,65.52,579.7,589.4,79.6
45895500,-0.26,9.57,102.5,68.00,579.3,588.3,80.0
45897000,-0.26,9.55,105.9,66.00,579.4,589.0,79.6
45898500,-0.26,9.52,104.1,67.59,581.7,591.0,79.9
45900000,-0.26,9.53,104.9,66.92,581.1,590.5,79.8
45901500,-0.26,9.50,104.9,67.34,582.9,592.2,79.8
45903000,-0.27,9.54,107.4,65.19,579.7,589.5,79.5
45904500,-0.26,9.50,105.4,67.07,583.1,592.6,79.8
45906000,-0.26,9.51,105.6,66.76,582.1,591.6,79.7
45907500,-0.26,9.53,105.7,66.46,581.0,590.6,79.7
45909000,-0.26,9.52,104.8,67.11,581.7,591.0,79.8
45910500,-0.26,9.51,105.7,66.74,582.4,591.9,79.7
45912000,-0.26,9.48,106.1,66.84,583.7,593.3,79.7
45913500,-0.26,9.49,105.3,67.26,583.7,593.1,79.8
45915000,-0.26,9.45,108.2,65.88,585.0,594.9,79.5
45916500,-0.26,9.45,106.5,66.95,585.5,595.1,79.7
45918000,-0.26,9.45,107.2,66.55,585.5,595.2,79.6
45919500,-0.27,9.50,110.0,64.02,581.0,591.3,79.3
45921000,-0.26,9.48,106.8,66.42,583.9,593.6,79.6
45922500,-0.26,9.47,104.7,67.96,585.3,594.6,79.9
45924000,-0.26,9.50,105.2,67.14,582.8,592.2,79.8
45925500,-0.26,9.41,105.8,68.00,588.3,597.8,79.8
45927000,-0.26,9.42,107.7,66.65,587.2,596.9,79.6
45928500,-0.26,9.45,106.3,67.11,585.5,595.1,79.7
45930000,-0.26,9.42,106.4,67.47,587.6,597.2,79.7
45931500,-0.26,9.44,105.1,68.10,586.9,596.2,79.8
45933000,-0.26,9.42,106.1,67.73,587.9,597.4,79.8
45934500,-0.26,9.41,108.2,66.50,588.0,597.9,79.6
45936000,-0.26,9.39,108.3,66.67,589.0,598.8,79.6
45937500,-0.26,9.42,106.3,67.53,587.6,597.1,79.7
45939000,-0.26,9.34,108.2,67.42,592.2,602.0,79.6
45940500,-0.26,9.38,107.2,67.54,590.0,599.7,79.7
45942000,-0.26,9.39,108.3,66.77,589.3,599.2,79.6
45943500,-0.25,9.37,105.2,69.15,591.8,601.1,79.9
45945000,-0.26,9.42,107.0,67.20,587.8,597.5,79.7
45946500,-0.26,9.34,107.4,67.95,592.5,602.2,79.7
45948000,-0.25,9.34,106.9,68.43,593.1,602.7,79.8
45949500,-0.26,9.37,108.4,66.88,590.1,600.0,79.6
45951000,-0.26,9.41,107.4,66.99,588.0,597.7,79.7
45952500,-0.26,9.33,109.4,66.78,592.4,602.4,79.5
45954000,-0.25,9.36,106.7,68.20,591.8,601.3,79.8
45955500,-0.25,9.36,106.5,68.30,591.7,601.2,79.8
45957000,-0.26,9.34,107.5,67.89,592.5,602.1,79.7
45958500,-0.25,9.37,105.7,68.78,591.4,600.8,79.9
45960000,-0.25,9.35,103.8,70.41,593.4,602.5,80.1
45961500,-0.25,9.31,106.1,69.34,595.1,604.5,79.9
45963000,-0.26,9.35,107.2,67.99,592.1,601.7,79.7
45964500,-0.25,9.31,107.1,68.73,595.1,604.7,79.8
45966000,-0.26,9.29,109.3,67.47,595.2,605.2,79.6
45967500,-0.25,9.29,107.4,68.80,596.2,605.8,79.8
45969000,-0.25,9.27,106.7,69.64,598.0,607.4,79.9
45970500,-0.26,9.33,107.8,67.94,593.4,603.1,79.7
45972000,-0.26,9.31,108.4,67.86,594.6,604.4,79.7
45973500,-0.26,9.28,110.3,66.98,595.6,605.7,79.5
45975000,-0.25,9.28,108.3,68.34,596.6,606.4,79.7
45976500,-0.25,9.28,107.6,68.72,596.5,606.1,79.8
45978000,-0.26,9.25,111.4,66.76,597.6,607.9,79.4
45979500,-0.25,9.29,108.3,68.18,595.8,605.6,79.7
45981000,-0.25,9.26,107.6,69.17,598.5,608.1,79.8
45982500,-0.26,9.26,109.2,67.97,597.3,607.2,79.6
45984000,-0.26,9.26,109.2,68.09,597.8,607.7,79.6
45985500,-0.25,9.27,108.0,68.72,597.4,607.1,79.8
45987000,-0.25,9.25,108.1,68.97,598.8,608.5,79.8
45988500,-0.26,9.25,109.6,67.94,598.1,608.1,79.6
45990000,-0.25,9.27,108.6,68.23,597.0,606.8,79.7
45991500,-0.26,9.22,110.5,67.81,599.9,610.0,79.6
45993000,-0.25,9.21,107.3,70.03,601.5,611.0,79.9
45994500,-0.25,9.20,109.1,69.05,601.9,611.7,79.7
45996000,-0.26,9.24,110.3,67.63,598.6,608.6,79.6
45997500,-0.25,9.22,109.9,68.14,599.9,609.9,79.6
45999000,-0.26,9.22,110.2,67.94,599.7,609.8,79.6
46000500,-0.25,9.20,109.0,69.13,602.1,611.9,79.7
46002000,-0.25,9.19,108.6,69.54,602.9,612.6,79.8
46003500,-0.25,9.13,109.3,69.91,606.4,616.1,79.8
46005000,-0.25,9.22,107.9,69.49,600.8,610.4,79.8
46006500,-0.26,9.19,111.7,67.39,601.2,611.5,79.5
46008000,-0.25,9.16,110.8,68.50,603.9,613.9,79.6
46009500,-0.24,9.18,106.4,71.12,603.9,613.2,80.0
46011000,-0.26,9.20,111.3,67.60,601.1,611.3,79.5
46012500,-0.25,9.17,110.7,68.40,603.1,613.2,79.6
46014000,-0.26,9.20,111.2,67.70,601.3,611.5,79.5
46015500,-0.25,9.13,111.0,68.83,606.0,616.0,79.6
46017000,-0.25,9.15,110.0,69.21,605.0,614.9,79.7
46018500,-0.25,9.14,110.0,69.27,605.4,615.3,79.7
46020000,-0.25,9.15,109.0,69.78,605.0,614.8,79.8
46021500,-0.25,9.15,110.8,68.61,604.5,614.6,79.6
46023000,-0.25,9.18,110.5,68.40,602.8,612.9,79.6
46024500,-0.25,9.16,110.6,68.71,604.4,614.4,79.6
46026000,-0.26,9.11,112.8,67.95,606.6,617.0,79.5
46027500,-0.25,9.11,111.3,68.88,607.0,617.2,79.6
46029000,-0.25,9.09,111.9,68.81,608.3,618.5,79.6
46030500,-0.25,9.14,108.5,70.34,606.1,615.8,79.9
46032000,-0.25,9.08,111.2,69.41,609.2,619.3,79.7
46033500,-0.25,9.15,110.1,69.02,604.6,614.5,79.7
46035000,-0.25,9.08,111.3,69.40,609.3,619.3,79.7
46036500,-0.25,9.09,109.7,70.33,609.4,619.2,79.8
46038000,-0.25,9.10,109.6,70.16,608.4,618.2,79.8
46039500,-0.25,9.08,109.7,70.51,610.1,619.9,79.8
46041000,-0.25,9.11,111.6,68.85,607.6,617.8,79.6
46042500,-0.25,9.07,113.2,68.25,609.2,619.6,79.5
46044000,-0.25,9.06,111.1,69.88,611.1,621.1,79.7
46045500,-0.25,9.05,110.2,70.60,611.8,621.6,79.8
46047000,-0.25,9.05,112.8,68.98,611.5,621.8,79.5
46048500,-0.24,9.08,108.6,71.24,610.5,620.1,79.9
46050000,-0.25,9.03,112.2,69.65,613.0,623.1,79.6
46051500,-0.25,9.03,111.3,70.25,613.2,623.3,79.7
46053000,-0.25,9.04,110.0,70.84,612.5,622.3,79.8
46054500,-0.25,9.02,111.9,69.89,613.3,623.4,79.7
46056000,-0.25,9.03,114.0,68.51,612.3,622.8,79.5
46057500,-0.25,9.03,111.2,70.36,613.5,623.5,79.7
46059000,-0.25,9.00,112.2,70.04,614.8,624.9,79.7
46060500,-0.25,9.03,112.7,69.35,612.8,623.1,79.6
46062000,-0.25,8.98,111.5,70.86,616.5,626.5,79.8
46063500,-0.25,9.00,112.3,70.09,615.2,625.4,79.7
46065000,-0.25,8.97,112.6,70.32,617.2,627.4,79.7
46066500,-0.25,8.97,112.7,70.26,617.0,627.2,79.7
46068000,-0.25,8.98,112.2,70.45,616.8,626.9,79.7
46069500,-0.25,8.99,112.3,70.20,615.9,626.0,79.7
46071000,-0.25,8.94,113.6,70.11,618.8,629.2,79.6
46072500,-0.25,8.98,112.3,70.27,616.1,626.3,79.7
46074000,-0.25,8.95,113.8,69.86,618.2,628.6,79.6
46075500,-0.24,8.95,111.2,71.47,618.7,628.6,79.8
46077000,-0.25,8.96,112.3,70.64,617.7,627.8,79.7
46078500,-0.24,8.93,112.6,71.05,620.3,630.4,79.7
46080000,-0.25,8.95,112.6,70.61,618.4,628.6,79.7
46081500,-0.25,8.91,116.1,68.92,619.9,630.6,79.4
46083000,-0.24,8.94,112.3,70.94,619.1,629.2,79.7
46084500,-0.24,8.92,110.2,72.83,621.9,631.6,80.0
46086000,-0.25,8.94,112.8,70.72,619.5,629.7,79.7
46087500,-0.25,8.90,115.5,69.58,621.4,632.1,79.5
46089000,-0.24,8.93,111.9,71.53,620.6,630.6,79.8
46090500,-0.24,8.95,110.7,71.94,619.2,629.0,79.9
46092000,-0.25,8.92,114.6,69.89,620.3,630.8,79.5
46093500,-0.24,8.89,113.0,71.26,622.5,632.7,79.7
46095000,-0.25,8.87,116.0,69.65,622.9,633.6,79.5
46096500,-0.24,8.89,112.3,71.77,622.9,632.9,79.8
46098000,-0.25,8.92,113.7,70.40,620.3,630.6,79.6
46099500,-0.25,8.88,114.7,70.37,623.0,633.5,79.6
46101000,-0.24,8.87,111.4,72.76,625.0,634.8,79.9
46102500,-0.24,8.88,112.6,71.71,623.4,633.5,79.8
46104000,-0.24,8.84,114.2,71.33,625.9,636.3,79.7
46105500,-0.25,8.85,115.6,70.37,625.2,635.8,79.5
46107000,-0.25,8.88,115.8,69.60,622.2,632.9,79.5
46108500,-0.25,8.88,114.3,70.61,622.8,633.2,79.6
46110000,-0.24,8.86,113.7,71.31,624.5,634.7,79.7
46111500,-0.24,8.87,111.7,72.61,624.9,634.8,79.9
46113000,-0.25,8.82,116.8,70.10,627.1,637.9,79.5
46114500,-0.24,8.85,112.7,72.30,626.3,636.4,79.8
46116000,-0.24,8.80,114.6,71.72,629.0,639.3,79.7
46117500,-0.24,8.83,114.7,71.19,626.8,637.2,79.6
46119000,-0.24,8.83,114.7,71.19,626.6,637.1,79.6
46120500,-0.24,8.81,114.5,71.69,628.3,638.6,79.7
46122000,-0.24,8.79,113.0,72.99,630.2,640.3,79.8
46123500,-0.24,8.79,114.3,72.08,629.8,640.1,79.7
46125000,-0.24,8.79,113.8,72.47,630.1,640.3,79.8
46126500,-0.25,8.84,116.2,70.10,625.5,636.2,79.5
46128000,-0.24,8.79,114.3,72.13,629.9,640.2,79.7
46129500,-0.24,8.82,113.6,72.10,627.8,638.0,79.7
46131000,-0.25,8.82,116.0,70.49,626.9,637.5,79.5
46132500,-0.24,8.79,115.2,71.50,629.3,639.7,79.6
46134000,-0.24,8.80,114.4,71.93,629.3,639.6,79.7
46135500,-0.24,8.82,113.9,71.92,627.9,638.1,79.7
46137000,-0.24,8.79,114.4,72.08,629.9,640.2,79.7
46138500,-0.24,8.79,115.8,71.15,629.4,639.9,79.6
46140000,-0.24,8.79,114.2,72.21,630.0,640.2,79.7
46141500,-0.24,8.79,115.7,71.23,629.4,640.0,79.6
46143000,-0.24,8.79,114.6,71.95,629.8,640.2,79.7
46144500,-0.24,8.79,115.6,71.26,629.4,640.0,79.6
46146000,-0.24,8.79,112.2,73.61,630.7,640.6,79.9
46147500,-0.24,8.79,114.0,72.36,630.1,640.3,79.7
46149000,-0.24,8.79,114.6,71.96,629.8,640.2,79.7
46150500,-0.24,8.79,115.3,71.46,629.6,640.0,79.6
46152000,-0.24,8.79,112.3,73.50,630.7,640.6,79.9
46153500,-0.24,8.79,113.0,73.03,630.4,640.5,79.8
46155000,-0.24,8.79,113.7,72.58,630.2,640.3,79.8
46156500,-0.24,8.79,115.6,71.29,629.5,640.0,79.6
46158000,-0.24,8.79,112.3,73.49,630.7,640.6,79.9
46159500,-0.24,8.79,112.3,73.51,630.7,640.6,79.9
46161000,-0.24,8.79,115.1,71.60,629.6,640.1,79.6
46162500,-0.24,8.79,113.9,72.38,630.1,640.3,79.7
46164000,-0.24,8.79,115.2,71.54,629.6,640.1,79.6
46165500,-0.24,8.59,118.2,72.98,644.2,654.9,79.6
46167000,-0.24,8.59,117.6,73.41,644.4,655.1,79.7
46168500,-0.23,8.59,116.3,74.28,644.9,655.3,79.8
46170000,-0.24,8.59,118.4,72.89,644.1,654.9,79.6
46171500,-0.24,8.59,117.5,73.44,644.5,655.1,79.7
46173000,-0.23,8.59,116.6,74.08,644.8,655.3,79.8
46174500,-0.24,8.59,118.2,72.97,644.2,654.9,79.6
46176000,-0.24,8.59,118.6,72.73,644.0,654.9,79.6
46177500,-0.24,8.59,119.5,72.12,643.7,654.7,79.5
46179000,-0.23,8.59,115.9,74.57,645.1,655.4,79.8
46180500,-0.24,8.79,112.7,73.23,630.5,640.5,79.9
46182000,-0.25,8.59,122.0,70.57,642.7,654.2,79.3
46183500,-0.24,8.59,117.6,73.40,644.4,655.1,79.7
46185000,-0.24,8.59,117.1,73.70,644.6,655.1,79.7
46186500,-0.23,8.59,114.1,75.80,645.7,655.7,80.0
46188000,-0.24,8.57,118.2,73.26,645.5,656.3,79.6
46189500,-0.23,8.59,115.8,74.59,645.1,655.4,79.8
46191000,-0.24,8.59,119.6,72.07,643.7,654.7,79.5
46192500,-0.24,8.59,118.0,73.12,644.3,655.0,79.6
46194000,-0.24,8.59,119.2,72.36,643.8,654.8,79.5
46195500,-0.24,8.59,117.9,73.30,644.7,655.4,79.6
46197000,-0.23,8.58,114.9,75.40,646.2,656.3,79.9
46198500,-0.24,8.58,118.8,72.75,644.8,655.6,79.6
46200000,-0.23,8.59,115.6,74.77,645.2,655.4,79.8
46201500,-0.24,8.59,117.0,73.81,644.7,655.2,79.7
46203000,-0.23,8.55,117.4,74.32,648.1,658.7,79.7
46204500,-0.23,8.56,114.7,75.91,647.8,657.9,80.0
46206000,-0.23,8.52,116.1,75.62,650.5,660.8,79.9
46207500,-0.24,8.52,118.9,73.71,649.4,660.2,79.6
46209000,-0.23,8.52,118.3,74.18,649.8,660.5,79.7
46210500,-0.23,8.51,118.2,74.33,650.4,661.0,79.7
46212000,-0.24,8.52,118.9,73.70,649.3,660.1,79.6
46213500,-0.23,8.51,116.0,75.93,651.5,661.8,79.9
46215000,-0.24,8.51,120.8,72.73,649.9,661.0,79.5
46216500,-0.24,8.49,119.4,73.91,651.6,662.5,79.6
46218000,-0.23,8.55,116.5,74.89,648.3,658.7,79.8
46219500,-0.23,8.50,117.6,74.95,651.4,661.9,79.8
46221000,-0.23,8.50,117.5,75.11,652.0,662.5,79.8
46222500,-0.23,8.48,119.4,74.24,652.9,663.8,79.6
46224000,-0.23,8.53,116.3,75.39,650.0,660.4,79.9
46225500,-0.23,8.50,117.7,74.98,651.9,662.4,79.8
46227000,-0.23,8.52,118.5,74.04,649.9,660.6,79.7
46228500,-0.23,8.46,119.4,74.54,654.6,665.4,79.7
46230000,-0.23,8.50,117.5,75.06,651.6,662.1,79.8
46231500,-0.24,8.48,120.3,73.54,652.3,663.3,79.5
46233000,-0.23,8.48,117.6,75.31,653.1,663.6,79.8
46234500,-0.24,8.47,120.8,73.41,653.1,664.2,79.5
46236000,-0.23,8.45,119.6,74.53,655.0,665.8,79.7
46237500,-0.23,8.46,119.2,74.67,654.6,665.4,79.7
46239000,-0.24,8.45,121.1,73.63,654.7,665.8,79.5
46240500,-0.24,8.43,121.4,73.83,656.4,667.5,79.5
46242000,-0.23,8.41,121.6,73.94,657.5,668.7,79.5
46243500,-0.23,8.43,120.3,74.54,656.8,667.7,79.6
46245000,-0.23,8.42,119.8,74.93,657.4,668.2,79.7
46246500,-0.23,8.44,119.4,74.84,655.8,666.5,79.7
46248000,-0.23,8.40,121.1,74.42,658.4,669.4,79.6
46249500,-0.22,8.39,117.0,77.54,661.4,671.7,80.0
46251000,-0.23,8.40,121.5,74.30,658.8,669.9,79.6
46252500,-0.23,8.42,120.9,74.25,657.1,668.1,79.6
46254000,-0.23,8.38,119.5,75.86,660.6,671.3,79.8
46255500,-0.23,8.39,120.2,75.36,660.2,671.0,79.7
46257000,-0.23,8.39,120.9,74.86,659.8,670.8,79.6
46258500,-0.23,8.45,119.9,74.43,655.4,666.2,79.6
46260000,-0.23,8.38,121.5,74.52,659.9,671.0,79.6
46261500,-0.23,8.35,120.0,76.22,663.6,674.3,79.8
46263000,-0.24,8.39,123.0,73.47,659.0,670.3,79.4
