Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47040000,-0.15,4.50,270.3,114.11,1211.2,1241.0,77.4
47041500,-0.15,4.44,279.8,113.14,1225.7,1257.2,77.1
47043000,-0.15,4.47,273.7,114.30,1219.3,1249.6,77.4
47044500,-0.15,4.44,282.1,112.26,1225.3,1257.4,77.0
47046000,-0.15,4.45,272.4,116.30,1227.8,1257.6,77.5
47047500,-0.15,4.39,284.2,113.83,1238.8,1271.0,77.1
47049000,-0.15,4.42,279.6,114.31,1231.9,1263.2,77.2
47050500,-0.15,4.44,270.6,117.49,1230.6,1260.0,77.6
47052000,-0.15,4.41,282.1,114.03,1235.6,1267.4,77.1
47053500,-0.15,4.43,275.4,116.00,1232.5,1262.9,77.4
47055000,-0.16,4.41,286.8,111.46,1230.4,1263.4,76.9
47056500,-0.15,4.35,280.9,117.85,1254.5,1285.6,77.4
47058000,-0.16,4.40,294.9,108.76,1230.6,1265.4,76.5
47059500,-0.15,4.40,279.7,115.58,1239.3,1270.5,77.3
47061000,-0.15,4.40,286.1,112.64,1235.8,1268.4,77.0
47062500,-0.15,4.39,277.5,117.13,1243.3,1273.9,77.4
47064000,-0.15,4.38,284.1,114.63,1243.2,1275.2,77.1
47065500,-0.15,4.40,282.6,114.24,1237.7,1269.6,77.1
47067000,-0.15,4.35,283.9,116.09,1250.9,1282.7,77.2
47068500,-0.15,4.34,282.5,117.28,1254.7,1286.1,77.3
47070000,-0.15,4.37,277.8,117.79,1247.6,1278.1,77.4
47071500,-0.15,4.41,281.3,114.12,1234.3,1266.0,77.2
47073000,-0.15,4.35,285.6,115.68,1252.1,1284.3,77.2
47074500,-0.15,4.36,286.9,114.46,1247.8,1280.4,77.1
47076000,-0.15,4.34,292.3,112.87,1249.8,1283.5,76.8
47077500,-0.15,4.32,284.5,117.88,1262.4,1294.0,77.3
47079000,-0.15,4.31,283.1,119.10,1266.2,1297.5,77.4
47080500,-0.15,4.31,285.7,118.02,1265.6,1297.5,77.3
47082000,-0.15,4.28,292.3,116.72,1271.9,1305.1,77.1
47083500,-0.15,4.28,286.4,118.99,1272.5,1304.3,77.3
47085000,-0.15,4.31,282.9,118.84,1264.4,1295.7,77.4
47086500,-0.15,4.27,298.0,114.40,1270.2,1304.7,76.8
47088000,-0.15,4.30,285.2,118.62,1268.0,1299.7,77.3
47089500,-0.15,4.31,290.7,115.76,1263.3,1296.3,77.0
47091000,-0.14,4.27,282.8,121.39,1278.3,1309.2,77.5
47092500,-0.15,4.29,291.0,116.55,1268.4,1301.4,77.1
47094000,-0.15,4.32,286.9,116.79,1261.1,1293.3,77.2
47095500,-0.15,4.25,300.5,114.69,1276.9,1311.8,76.8
47097000,-0.15,4.28,294.8,115.54,1270.4,1304.1,76.9
47098500,-0.15,4.28,296.1,115.13,1270.6,1304.6,76.9
47100000,-0.15,4.29,293.1,115.34,1265.6,1299.1,77.0
47101500,-0.15,4.26,301.2,113.71,1272.5,1307.7,76.7
47103000,-0.15,4.27,290.4,118.04,1275.6,1308.2,77.2
47104500,-0.15,4.27,291.3,117.81,1276.2,1309.0,77.1
47106000,-0.15,4.27,290.2,117.75,1273.6,1306.3,77.2
47107500,-0.15,4.22,297.3,117.56,1287.3,1321.1,77.0
47109000,-0.15,4.26,295.1,116.66,1277.4,1311.1,77.0
47110500,-0.14,4.19,282.6,126.39,1305.1,1335.4,77.8
47112000,-0.15,4.22,294.0,119.33,1290.4,1323.5,77.2
47113500,-0.15,4.23,302.1,115.15,1282.9,1317.9,76.7
47115000,-0.15,4.21,300.6,117.05,1290.9,1325.5,76.9
47116500,-0.14,4.22,292.6,119.85,1290.6,1323.3,77.2
47118000,-0.15,4.23,300.9,115.84,1284.5,1319.2,76.8
47119500,-0.14,4.21,288.8,122.46,1297.2,1328.9,77.4
47121000,-0.14,4.20,285.1,124.67,1301.3,1332.2,77.6
47122500,-0.14,4.17,286.4,126.06,1311.7,1342.6,77.7
47124000,-0.15,4.18,302.5,117.97,1300.2,1335.0,76.9
47125500,-0.14,4.19,290.8,122.60,1302.2,1334.3,77.4
47127000,-0.15,4.17,304.9,117.54,1302.5,1337.7,76.8
47128500,-0.14,4.16,292.4,123.98,1313.3,1345.4,77.4
47130000,-0.14,4.14,298.1,122.58,1317.5,1350.8,77.3
47131500,-0.14,4.15,298.0,121.53,1311.3,1344.7,77.2
47133000,-0.15,4.17,306.9,116.38,1299.7,1335.4,76.7
47134500,-0.14,4.16,300.0,120.26,1308.3,1342.2,77.1
47136000,-0.14,4.14,299.4,121.48,1313.9,1347.6,77.2
47137500,-0.14,4.16,299.6,120.50,1308.8,1342.7,77.1
47139000,-0.15,4.12,307.3,119.54,1319.0,1354.3,76.9
47140500,-0.14,4.13,299.4,122.62,1320.5,1354.0,77.2
47142000,-0.15,4.13,306.3,119.39,1316.1,1351.3,76.9
47143500,-0.14,4.08,307.4,121.91,1333.1,1368.1,77.0
47145000,-0.14,4.11,301.7,122.52,1324.7,1358.6,77.2
47146500,-0.15,4.08,318.3,116.97,1325.8,1363.5,76.5
47148000,-0.14,4.09,310.8,119.83,1327.8,1363.7,76.8
47149500,-0.14,4.12,304.9,120.19,1318.0,1352.8,77.0
47151000,-0.15,4.07,316.8,118.33,1331.1,1368.3,76.6
47152500,-0.15,4.10,310.7,119.22,1324.0,1359.9,76.8
47154000,-0.14,4.06,312.4,120.84,1337.1,1373.1,76.8
47155500,-0.14,4.07,310.4,120.94,1333.6,1369.2,76.9
47157000,-0.14,4.07,303.0,124.50,1338.6,1372.4,77.2
47158500,-0.15,4.08,316.0,118.38,1329.8,1366.9,76.6
47160000,-0.14,4.03,308.3,124.76,1351.3,1386.0,77.1
47161500,-0.14,4.03,315.2,121.87,1348.8,1385.1,76.8
47163000,-0.14,4.07,306.8,122.99,1337.9,1372.7,77.1
47164500,-0.15,4.07,314.7,119.59,1334.2,1370.8,76.7
47166000,-0.14,4.00,317.0,122.56,1356.4,1393.0,76.8
47167500,-0.15,4.04,320.5,118.51,1339.5,1377.3,76.5
47169000,-0.14,4.07,303.1,124.22,1337.3,1371.2,77.2
47170500,-0.14,4.03,306.4,125.77,1353.0,1387.2,77.2
47172000,-0.14,4.07,305.3,123.13,1335.7,1370.2,77.1
47173500,-0.14,4.05,301.6,126.28,1345.7,1379.1,77.4
47175000,-0.14,4.02,303.4,127.36,1355.6,1389.1,77.4
47176500,-0.15,3.99,335.3,116.24,1354.3,1395.2,76.1
47178000,-0.14,4.02,307.8,125.64,1355.2,1389.7,77.2
47179500,-0.14,3.99,323.2,120.57,1357.0,1395.0,76.6
47181000,-0.14,3.96,321.7,123.17,1369.4,1406.6,76.8
47182500,-0.14,4.01,316.8,122.21,1353.9,1390.5,76.8
47184000,-0.14,3.98,319.6,122.94,1363.9,1400.8,76.8
47185500,-0.14,4.02,316.6,121.89,1351.7,1388.3,76.8
47187000,-0.14,3.97,321.3,122.65,1365.6,1402.9,76.8
47188500,-0.14,3.95,311.4,128.58,1379.3,1414.1,77.3
47190000,-0.14,3.96,316.8,125.87,1375.2,1411.2,77.0
47191500,-0.13,3.95,309.8,129.68,1382.1,1416.4,77.4
47193000,-0.14,3.94,316.7,127.05,1381.7,1417.5,77.1
47194500,-0.14,3.94,316.8,126.70,1379.9,1415.8,77.1
47196000,-0.14,3.94,317.5,126.79,1381.8,1417.8,77.1
47197500,-0.14,3.94,319.7,125.61,1379.5,1416.0,77.0
47199000,-0.14,3.94,327.1,122.23,1374.7,1413.1,76.6
47200500,-0.13,3.93,309.8,130.66,1387.7,1421.9,77.4
47202000,-0.13,3.92,313.1,129.77,1389.6,1424.4,77.3
47203500,-0.14,3.93,320.9,125.57,1381.9,1418.7,76.9
47205000,-0.14,3.91,336.4,120.36,1381.6,1421.9,76.3
47206500,-0.13,3.93,311.4,129.83,1386.3,1420.9,77.3
47208000,-0.14,3.88,330.3,125.41,1399.8,1438.3,76.7
47209500,-0.14,3.88,335.3,122.92,1395.0,1434.8,76.5
47211000,-0.14,3.89,339.9,120.59,1389.8,1430.8,76.3
47212500,-0.13,3.93,309.6,130.59,1386.8,1420.9,77.4
47214000,-0.14,3.89,329.0,125.17,1395.9,1434.2,76.7
47215500,-0.14,3.85,331.4,126.77,1410.1,1448.5,76.8
47217000,-0.14,3.86,332.1,125.47,1403.8,1442.5,76.7
47218500,-0.14,3.92,316.8,128.56,1390.6,1426.3,77.2
47220000,-0.14,3.90,324.1,126.62,1394.4,1431.6,76.9
47221500,-0.14,3.87,326.6,127.50,1404.6,1442.1,76.9
47223000,-0.14,3.87,335.2,123.73,1399.6,1439.2,76.5
47224500,-0.14,3.86,332.2,125.48,1404.0,1442.8,76.7
47226000,-0.13,3.87,315.1,132.63,1410.0,1444.8,77.4
47227500,-0.14,3.83,336.3,126.00,1415.4,1454.8,76.6
47229000,-0.13,3.84,328.6,128.73,1415.8,1453.4,76.9
47230500,-0.13,3.83,327.6,129.74,1419.7,1457.0,77.0
47232000,-0.13,3.83,329.2,129.37,1420.8,1458.4,77.0
47233500,-0.14,3.88,330.4,125.37,1399.9,1438.4,76.7
47235000,-0.13,3.83,329.1,129.42,1421.0,1458.6,77.0
47236500,-0.14,3.79,346.7,124.24,1425.2,1466.7,76.3
47238000,-0.14,3.82,331.7,128.37,1420.2,1458.4,76.9
47239500,-0.14,3.81,351.0,121.62,1417.4,1460.2,76.1
47241000,-0.14,3.77,346.7,126.05,1436.2,1477.4,76.4
47242500,-0.13,3.79,335.8,129.34,1434.0,1472.8,76.8
47244000,-0.14,3.78,345.1,126.24,1434.2,1475.1,76.5
47245500,-0.13,3.80,331.5,130.50,1432.1,1470.0,77.0
47247000,-0.13,3.81,332.3,129.12,1425.6,1463.8,76.9
47248500,-0.13,3.75,340.4,129.72,1445.6,1485.2,76.7
47250000,-0.14,3.75,345.7,127.80,1444.7,1485.5,76.5
47251500,-0.14,3.79,343.1,126.21,1430.0,1470.6,76.5
47253000,-0.14,3.77,346.3,125.86,1434.3,1475.5,76.4
47254500,-0.13,3.70,340.6,133.74,1469.5,1508.5,76.9
47256000,-0.14,3.75,347.9,127.05,1444.5,1485.8,76.5
47257500,-0.13,3.72,346.9,129.23,1455.6,1496.4,76.6
47259000,-0.13,3.74,340.7,130.34,1449.8,1489.3,76.8
47260500,-0.13,3.73,329.2,136.47,1461.4,1498.1,77.3
47262000,-0.14,3.73,350.5,127.25,1450.8,1492.5,76.4
47263500,-0.13,3.71,342.9,131.72,1462.4,1502.1,76.8
47265000,-0.14,3.70,356.4,127.26,1462.4,1505.2,76.3
47266500,-0.13,3.74,335.9,132.84,1454.5,1492.8,77.0
47268000,-0.13,3.76,338.4,130.45,1445.9,1484.9,76.8
47269500,-0.13,3.75,339.2,130.69,1448.9,1488.1,76.8
47271000,-0.13,3.70,350.1,129.35,1462.7,1504.1,76.5
47272500,-0.13,3.70,344.4,132.04,1467.2,1507.1,76.8
47274000,-0.13,3.71,345.3,130.89,1462.3,1502.5,76.7
47275500,-0.13,3.72,343.5,131.18,1460.4,1500.2,76.8
47277000,-0.14,3.72,355.5,126.13,1453.8,1496.6,76.3
47278500,-0.13,3.68,346.1,132.58,1473.8,1513.9,76.8
47280000,-0.13,3.67,348.4,132.40,1477.4,1517.9,76.7
47281500,-0.12,3.66,335.5,139.09,1489.5,1526.8,77.3
47283000,-0.13,3.70,337.5,135.20,1471.4,1509.6,77.1
47284500,-0.13,3.68,352.5,129.94,1470.9,1512.6,76.5
47286000,-0.13,3.68,343.8,133.68,1475.6,1515.2,76.9
47287500,-0.13,3.62,353.6,134.30,1499.0,1540.1,76.7
47289000,-0.13,3.62,349.8,135.60,1499.0,1539.3,76.9
47290500,-0.13,3.68,352.8,129.82,1470.8,1512.6,76.5
47292000,-0.13,3.60,354.2,135.47,1507.0,1548.1,76.8
47293500,-0.13,3.64,353.9,132.59,1489.5,1531.0,76.6
47295000,-0.13,3.55,361.2,136.33,1526.3,1568.4,76.7
47296500,-0.13,3.63,362.4,130.18,1491.6,1535.0,76.3
47298000,-0.13,3.64,345.9,136.02,1493.4,1533.0,77.0
47299500,-0.14,3.59,373.5,128.32,1501.5,1547.3,76.0
47301000,-0.13,3.66,342.5,135.92,1485.9,1524.9,77.0
47302500,-0.13,3.56,369.7,132.56,1520.4,1564.7,76.3
47304000,-0.13,3.59,350.2,138.08,1514.2,1554.1,77.0
47305500,-0.13,3.57,366.7,132.51,1514.1,1557.9,76.4
47307000,-0.13,3.58,359.8,134.82,1514.4,1556.5,76.6
47308500,-0.13,3.57,364.3,133.94,1518.1,1561.2,76.5
47310000,-0.13,3.60,363.2,132.17,1505.3,1548.5,76.4
47311500,-0.13,3.58,370.8,130.48,1509.7,1554.6,76.2
47313000,-0.12,3.57,342.7,142.84,1525.8,1563.8,77.3
47314500,-0.13,3.55,356.5,138.46,1529.2,1570.3,76.9
47316000,-0.13,3.55,362.8,135.88,1526.7,1569.2,76.6
47317500,-0.13,3.53,370.2,134.64,1533.9,1578.0,76.4
47319000,-0.13,3.55,367.6,133.59,1522.5,1566.3,76.4
47320500,-0.13,3.51,365.4,137.89,1543.9,1586.5,76.7
47322000,-0.12,3.56,345.3,142.83,1531.0,1569.5,77.3
47323500,-0.13,3.51,367.6,137.54,1546.1,1589.2,76.6
47325000,-0.13,3.54,367.5,135.01,1530.7,1574.2,76.5
47326500,-0.13,3.51,367.3,136.97,1542.1,1585.3,76.6
47328000,-0.13,3.51,378.9,132.58,1538.1,1584.1,76.2
47329500,-0.12,3.50,364.5,139.41,1551.0,1593.3,76.8
47331000,-0.13,3.49,373.3,136.54,1551.4,1595.7,76.5
47332500,-0.12,3.52,356.2,141.24,1544.7,1585.3,77.0
47334000,-0.12,3.45,368.6,142.33,1576.3,1618.8,76.8
47335500,-0.12,3.49,360.3,141.72,1555.9,1597.1,77.0
47337000,-0.13,3.47,377.0,137.00,1561.4,1606.2,76.4
47338500,-0.12,3.50,354.4,144.02,1556.9,1596.7,77.2
47340000,-0.13,3.46,386.1,134.14,1561.5,1608.6,76.1
47341500,-0.12,3.45,372.8,140.15,1572.0,1615.7,76.7
47343000,-0.12,3.47,368.9,140.46,1566.1,1609.0,76.7
47344500,-0.13,3.47,379.5,135.43,1556.7,1602.2,76.3
47346000,-0.13,3.47,377.2,136.61,1559.4,1604.3,76.4
47347500,-0.12,3.45,366.2,142.93,1575.0,1617.1,76.9
47349000,-0.13,3.41,393.0,135.63,1583.8,1631.9,76.1
47350500,-0.13,3.44,378.3,138.97,1575.8,1620.5,76.5
47352000,-0.13,3.40,390.0,137.55,1589.9,1637.1,76.2
47353500,-0.12,3.40,359.8,149.97,1601.9,1641.8,77.3
47355000,-0.12,3.43,374.9,141.16,1582.1,1625.9,76.7
47356500,-0.13,3.45,387.3,134.30,1564.7,1611.9,76.1
47358000,-0.12,3.41,377.5,141.80,1591.1,1635.3,76.7
47359500,-0.13,3.41,387.5,137.51,1584.8,1631.5,76.3
47361000,-0.12,3.41,376.4,142.43,1592.6,1636.4,76.7
47362500,-0.12,3.42,378.4,140.21,1583.4,1627.9,76.6
47364000,-0.12,3.40,370.4,145.47,1598.2,1640.5,77.0
47365500,-0.12,3.38,382.2,142.26,1603.1,1648.0,76.6
47367000,-0.12,3.42,381.9,139.05,1583.2,1628.6,76.4
47368500,-0.12,3.37,381.7,143.13,1607.4,1652.1,76.6
47370000,-0.12,3.37,379.2,144.27,1609.1,1653.2,76.7
47371500,-0.12,3.38,389.9,139.40,1600.9,1647.7,76.3
47373000,-0.12,3.39,376.4,143.73,1600.3,1644.0,76.8
47374500,-0.12,3.38,384.0,141.18,1600.3,1645.8,76.5
47376000,-0.12,3.30,380.6,150.27,1647.0,1690.5,77.0
47377500,-0.12,3.36,390.3,141.02,1611.7,1658.3,76.4
47379000,-0.12,3.36,376.4,146.66,1617.4,1660.7,76.9
47380500,-0.12,3.31,401.4,140.62,1630.6,1679.2,76.2
47382000,-0.12,3.32,382.4,147.88,1636.8,1680.8,76.8
47383500,-0.12,3.29,403.7,141.38,1639.6,1688.6,76.2
47385000,-0.12,3.28,389.7,148.52,1655.3,1700.5,76.8
47386500,-0.12,3.30,395.4,144.54,1642.8,1689.7,76.5
47388000,-0.11,3.27,379.1,154.50,1668.1,1710.7,77.2
47389500,-0.12,3.28,396.3,145.56,1650.8,1697.7,76.5
47391000,-0.12,3.29,403.3,141.86,1641.8,1690.6,76.2
47392500,-0.12,3.25,403.6,145.11,1662.3,1710.5,76.4
47394000,-0.12,3.27,401.0,144.74,1654.9,1702.8,76.4
47395500,-0.12,3.28,400.9,143.75,1648.7,1696.7,76.3
47397000,-0.12,3.31,386.7,146.59,1637.9,1682.9,76.7
47398500,-0.11,3.26,384.6,152.29,1666.8,1710.5,77.0
47400000,-0.12,3.28,394.4,146.01,1649.7,1696.2,76.6
47401500,-0.12,3.26,403.2,144.97,1660.6,1708.9,76.4
47403000,-0.12,3.28,399.8,144.36,1650.3,1698.0,76.4
47404500,-0.12,3.27,396.2,146.84,1658.2,1704.9,76.6
47406000,-0.12,3.22,418.4,142.23,1672.7,1724.3,76.0
47407500,-0.12,3.23,406.1,145.93,1672.1,1720.7,76.3
47409000,-0.12,3.20,406.2,149.19,1692.0,1740.1,76.5
47410500,-0.12,3.22,405.4,147.88,1682.4,1730.6,76.5
47412000,-0.12,3.25,398.0,147.93,1668.3,1715.1,76.6
47413500,-0.12,3.23,406.2,146.62,1676.4,1724.9,76.4
47415000,-0.12,3.22,415.8,143.58,1676.2,1727.0,76.1
47416500,-0.12,3.21,402.2,149.56,1686.3,1733.6,76.6
47418000,-0.11,3.17,403.6,153.15,1710.3,1757.3,76.7
47419500,-0.12,3.18,418.1,146.47,1698.4,1749.1,76.2
47421000,-0.12,3.19,423.1,144.03,1692.8,1744.8,76.0
47422500,-0.12,3.16,415.6,149.56,1712.4,1762.1,76.4
47424000,-0.12,3.18,418.7,145.96,1696.5,1747.4,76.1
47425500,-0.12,3.19,407.0,150.11,1699.0,1747.0,76.5
47427000,-0.11,3.19,395.9,154.78,1704.4,1749.8,76.9
47428500,-0.11,3.17,408.8,151.69,1712.1,1760.2,76.6
47430000,-0.12,3.18,414.4,148.39,1703.1,1752.8,76.3
47431500,-0.12,3.14,437.0,143.47,1715.1,1769.9,75.7
47433000,-0.11,3.13,407.9,155.24,1731.2,1778.6,76.7
47434500,-0.11,3.16,407.6,153.09,1717.9,1765.6,76.7
47436000,-0.11,3.15,410.0,152.99,1722.2,1770.3,76.6
47437500,-0.12,3.15,428.0,145.58,1711.8,1764.5,76.0
47439000,-0.11,3.12,420.5,151.63,1734.5,1784.8,76.4
47440500,-0.11,3.10,418.7,154.20,1746.6,1796.0,76.5
47442000,-0.11,3.12,414.3,153.62,1734.5,1783.3,76.6
47443500,-0.12,3.13,435.8,144.86,1721.7,1776.0,75.8
47445000,-0.11,3.13,403.7,158.04,1739.2,1785.5,76.9
47446500,-0.11,3.13,415.1,153.05,1732.5,1781.6,76.5
47448000,-0.12,3.06,440.9,149.88,1762.8,1817.1,76.0
47449500,-0.12,3.10,434.3,148.41,1741.1,1794.5,76.0
47451000,-0.11,3.07,421.7,156.85,1768.4,1817.9,76.6
47452500,-0.11,3.07,433.4,151.94,1761.3,1813.8,76.2
47454000,-0.12,3.07,446.0,146.36,1749.9,1805.9,75.7
47455500,-0.12,3.08,440.9,148.09,1751.5,1806.1,75.9
47457000,-0.11,3.06,428.4,154.71,1768.6,1819.8,76.4
47458500,-0.11,3.04,439.4,151.92,1772.7,1826.3,76.1
47460000,-0.12,3.05,444.2,149.60,1767.3,1822.2,75.9
47461500,-0.11,3.07,425.5,154.56,1762.0,1812.6,76.4
47463000,-0.12,3.06,442.9,148.84,1760.0,1814.9,75.9
47464500,-0.12,3.05,446.9,148.15,1763.0,1818.8,75.8
47466000,-0.12,3.05,448.5,147.62,1762.7,1818.9,75.7
47467500,-0.11,3.02,430.3,158.28,1793.9,1844.8,76.5
47469000,-0.12,3.06,437.8,150.40,1760.3,1813.9,76.0
47470500,-0.11,3.01,443.2,154.59,1796.4,1850.3,76.1
47472000,-0.11,3.03,430.9,157.05,1787.6,1838.8,76.4
47473500,-0.11,3.02,441.9,153.78,1788.9,1842.7,76.1
47475000,-0.11,2.99,442.5,156.47,1806.7,1860.1,76.2
47476500,-0.11,3.05,422.2,158.58,1779.7,1829.1,76.7
47478000,-0.11,2.99,429.1,162.60,1817.1,1867.1,76.7
47479500,-0.11,2.97,447.0,156.85,1817.5,1871.7,76.2
47481000,-0.11,3.00,426.5,162.20,1809.5,1859.1,76.7
47482500,-0.11,2.99,451.1,153.36,1803.7,1859.2,76.0
47484000,-0.11,2.97,457.8,152.66,1811.8,1868.7,75.8
47485500,-0.11,2.98,434.3,161.02,1818.1,1869.2,76.6
47487000,-0.12,2.96,471.2,149.41,1815.5,1875.7,75.4
47488500,-0.11,2.94,468.8,152.05,1828.1,1887.3,75.6
47490000,-0.11,2.95,447.8,159.14,1833.1,1887.0,76.3
47491500,-0.11,2.98,433.5,162.01,1822.4,1873.3,76.6
47493000,-0.11,2.93,443.8,162.50,1845.6,1898.2,76.5
47494500,-0.11,2.95,452.1,156.81,1827.0,1882.1,76.1
47496000,-0.11,2.92,463.5,156.72,1847.9,1905.1,75.9
47497500,-0.11,2.90,467.4,156.93,1856.6,1914.5,75.9
47499000,-0.11,2.96,430.2,164.84,1832.6,1882.4,76.8
47500500,-0.11,2.95,446.1,159.33,1830.9,1884.5,76.3
47502000,-0.11,2.92,456.6,159.36,1851.3,1906.7,76.1
47503500,-0.11,2.90,479.6,152.10,1847.9,1909.1,75.5
47505000,-0.11,2.89,466.7,158.97,1867.9,1925.4,76.0
47506500,-0.11,2.90,466.6,157.97,1861.5,1919.1,75.9
47508000,-0.11,2.92,466.5,155.17,1843.7,1901.8,75.8
47509500,-0.11,2.89,461.3,160.30,1866.1,1922.2,76.1
47511000,-0.11,2.89,470.9,157.29,1865.2,1923.8,75.8
47512500,-0.11,2.86,496.3,151.66,1874.8,1939.4,75.2
47514000,-0.11,2.89,479.8,154.18,1861.8,1922.7,75.5
47515500,-0.11,2.89,474.8,155.76,1862.8,1922.3,75.7
47517000,-0.11,2.87,470.5,159.12,1876.1,1934.2,75.9
47518500,-0.11,2.88,474.4,157.04,1870.2,1929.4,75.8
47520000,-0.10,2.86,448.5,169.35,1895.8,1948.1,76.7
47521500,-0.11,2.83,486.5,157.82,1897.4,1958.8,75.6
47523000,-0.11,2.83,495.5,154.82,1894.1,1957.8,75.3
47524500,-0.11,2.81,492.9,157.66,1907.9,1970.5,75.5
47526000,-0.11,2.80,477.1,164.88,1924.3,1982.5,76.1
47527500,-0.11,2.82,485.6,160.25,1911.2,1971.9,75.7
47529000,-0.11,2.84,467.4,163.79,1899.2,1955.8,76.2
47530500,-0.11,2.87,490.9,152.17,1868.7,1932.1,75.3
47532000,-0.11,2.81,482.3,162.70,1920.6,1980.2,75.9
47533500,-0.10,2.80,473.2,166.60,1927.5,1984.7,76.2
47535000,-0.11,2.82,476.9,163.39,1914.7,1973.2,76.0
47536500,-0.11,2.72,526.3,156.78,1961.2,2030.6,75.0
47538000,-0.11,2.78,483.1,165.24,1937.9,1997.2,76.0
47539500,-0.11,2.83,484.4,159.29,1903.0,1963.7,75.7
47541000,-0.10,2.79,479.5,166.15,1936.8,1995.2,76.1
47542500,-0.11,2.76,496.0,163.71,1952.4,2014.4,75.7
47544000,-0.10,2.78,469.7,170.47,1944.3,2000.3,76.4
47545500,-0.11,2.76,501.1,160.80,1943.1,2006.6,75.5
47547000,-0.11,2.76,502.6,160.98,1946.9,2010.8,75.5
47548500,-0.10,2.77,470.5,172.48,1958.0,2013.7,76.5
47550000,-0.10,2.73,496.5,166.78,1972.7,2034.2,75.9
47551500,-0.11,2.75,514.2,158.35,1950.4,2017.1,75.2
47553000,-0.11,2.72,512.4,162.94,1977.2,2042.5,75.5
47554500,-0.11,2.73,503.3,163.94,1967.2,2030.5,75.6
47556000,-0.10,2.76,481.5,168.82,1957.1,2015.5,76.2
47557500,-0.11,2.73,511.6,161.30,1965.2,2030.7,75.4
47559000,-0.10,2.73,493.5,168.01,1974.9,2035.6,76.0
47560500,-0.10,2.69,498.4,171.71,2007.0,2068.0,76.1
47562000,-0.11,2.70,530.5,158.41,1979.5,2049.3,75.0
47563500,-0.10,2.73,491.4,169.41,1979.5,2039.6,76.1
47565000,-0.11,2.70,542.0,154.38,1971.7,2044.8,74.6
47566500,-0.10,2.71,484.3,174.77,1998.7,2056.6,76.4
47568000,-0.10,2.68,514.3,166.38,2003.0,2068.0,75.6
47569500,-0.11,2.68,531.4,161.06,1998.7,2068.1,75.1
47571000,-0.11,2.64,548.4,159.94,2020.5,2093.6,74.8
47572500,-0.11,2.65,536.5,162.45,2016.8,2086.9,75.1
47574000,-0.11,2.69,518.4,163.38,1991.0,2057.4,75.4
47575500,-0.10,2.64,519.4,170.24,2037.0,2102.2,75.7
47577000,-0.10,2.65,519.3,169.09,2029.3,2094.7,75.6
47578500,-0.10,2.62,504.8,178.88,2063.5,2124.4,76.3
47580000,-0.09,2.65,472.0,187.66,2050.3,2103.9,77.0
47581500,-0.11,2.66,524.7,165.11,2013.5,2080.8,75.4
47583000,-0.10,2.64,497.7,178.30,2046.2,2105.8,76.3
47584500,-0.10,2.62,535.4,167.09,2045.5,2114.4,75.3
47586000,-0.10,2.61,534.6,168.73,2054.7,2123.1,75.4
47587500,-0.11,2.62,566.8,157.18,2032.5,2110.1,74.4
47589000,-0.11,2.60,559.0,162.07,2053.0,2127.7,74.8
47590500,-0.11,2.63,546.6,161.57,2028.5,2100.9,74.9
47592000,-0.10,2.65,502.4,175.77,2039.8,2100.7,76.2
47593500,-0.10,2.63,513.4,173.63,2047.3,2110.7,75.9
47595000,-0.10,2.59,538.5,170.89,2075.8,2144.5,75.5
47596500,-0.10,2.59,527.2,173.86,2074.3,2140.3,75.7
47598000,-0.10,2.60,512.2,178.14,2073.0,2135.4,76.1
47599500,-0.10,2.55,560.0,168.43,2097.7,2171.2,75.1
47601000,-0.10,2.57,550.2,168.59,2081.5,2153.0,75.2
47602500,-0.09,2.52,524.5,185.31,2140.7,2204.0,76.2
47604000,-0.10,2.56,555.8,168.72,2092.3,2164.9,75.1
47605500,-0.10,2.55,542.7,174.99,2109.9,2178.6,75.6
47607000,-0.10,2.56,543.2,172.82,2096.7,2165.9,75.5
47608500,-0.10,2.58,533.0,173.94,2085.4,2152.4,75.7
47610000,-0.10,2.51,542.2,180.73,2145.5,2212.9,75.8
47611500,-0.10,2.55,548.8,172.29,2103.4,2173.8,75.4
47613000,-0.10,2.52,544.1,177.82,2130.5,2198.9,75.7
47614500,-0.10,2.50,575.0,171.04,2141.2,2217.0,75.0
47616000,-0.10,2.54,558.7,170.91,2111.7,2184.4,75.2
47617500,-0.10,2.52,552.3,175.14,2128.1,2198.6,75.5
47619000,-0.10,2.50,552.8,177.61,2145.2,2215.2,75.5
47620500,-0.10,2.51,548.7,177.82,2139.0,2208.2,75.6
47622000,-0.10,2.50,553.1,178.58,2151.8,2221.8,75.6
47623500,-0.10,2.49,566.2,175.41,2154.7,2227.9,75.3
47625000,-0.10,2.50,568.9,173.19,2144.9,2219.0,75.1
47626500,-0.10,2.47,567.4,178.02,2174.0,2246.9,75.4
47628000,-0.10,2.48,581.7,170.72,2150.5,2227.7,74.9
47629500,-0.09,2.49,542.4,183.68,2164.5,2231.5,75.9
47631000,-0.10,2.45,574.8,177.58,2184.3,2258.7,75.3
47632500,-0.09,2.50,538.9,184.03,2160.0,2226.2,76.0
47634000,-0.10,2.44,594.5,173.27,2189.6,2268.8,74.8
47635500,-0.10,2.46,583.1,174.37,2177.4,2254.1,75.0
