Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.94,132.2,38.83,486.6,504.3,74.8
45633000,-0.44,10.94,130.6,39.40,487.7,504.9,75.0
45634500,-0.45,10.91,132.6,38.89,487.8,505.5,74.8
45636000,-0.45,10.94,132.1,38.86,486.6,504.2,74.8
45637500,-0.45,10.93,131.9,38.95,487.1,504.6,74.8
45639000,-0.45,10.91,133.1,38.76,487.7,505.6,74.7
45640500,-0.45,10.90,133.0,38.80,487.9,505.7,74.7
45642000,-0.45,10.91,132.3,38.97,487.8,505.5,74.8
45643500,-0.45,10.88,133.5,38.80,488.7,506.6,74.7
45645000,-0.45,10.92,133.2,38.61,487.0,504.9,74.7
45646500,-0.45,10.89,133.4,38.82,488.7,506.5,74.7
45648000,-0.44,10.89,132.4,39.10,488.8,506.4,74.8
45649500,-0.45,10.89,134.5,38.43,487.8,506.0,74.6
45651000,-0.46,10.86,136.2,38.09,488.4,507.1,74.4
45652500,-0.44,10.89,131.6,39.39,489.4,506.8,75.0
45654000,-0.45,10.87,133.5,38.91,489.5,507.4,74.7
45655500,-0.45,10.88,134.0,38.69,488.7,506.8,74.7
45657000,-0.45,10.81,135.8,38.59,491.1,509.5,74.5
45658500,-0.45,10.84,134.4,38.82,490.4,508.5,74.7
45660000,-0.45,10.87,134.0,38.75,489.2,507.3,74.7
45661500,-0.44,10.85,133.5,39.05,490.4,508.3,74.8
45663000,-0.45,10.88,133.0,38.99,489.2,507.0,74.8
45664500,-0.45,10.83,134.1,39.05,491.5,509.4,74.7
45666000,-0.45,10.82,134.7,38.93,491.6,509.8,74.7
45667500,-0.44,10.84,133.4,39.13,490.8,508.6,74.8
45669000,-0.45,10.81,135.3,38.75,491.4,509.7,74.6
45670500,-0.44,10.87,132.2,39.38,490.4,507.9,74.9
45672000,-0.44,10.84,133.2,39.22,491.0,508.7,74.8
45673500,-0.45,10.83,134.7,38.85,491.1,509.2,74.7
45675000,-0.44,10.83,132.9,39.45,492.1,509.7,74.9
45676500,-0.45,10.80,135.0,38.99,492.6,510.7,74.7
45678000,-0.44,10.82,133.5,39.27,491.9,509.7,74.8
45679500,-0.45,10.86,133.8,38.88,489.7,507.7,74.7
45681000,-0.45,10.75,136.3,38.89,494.1,512.5,74.6
45682500,-0.44,10.80,134.6,39.06,492.3,510.3,74.7
45684000,-0.44,10.79,133.8,39.46,493.7,511.6,74.8
45685500,-0.45,10.75,136.6,38.78,493.8,512.3,74.5
45687000,-0.44,10.78,134.4,39.30,493.7,511.7,74.8
45688500,-0.44,10.78,134.4,39.30,493.7,511.7,74.8
45690000,-0.44,10.76,135.6,39.09,494.2,512.5,74.7
45691500,-0.44,10.77,133.7,39.60,494.4,512.2,74.9
45693000,-0.45,10.71,136.8,39.03,495.9,514.4,74.6
45694500,-0.44,10.80,134.4,39.16,492.7,510.7,74.7
45696000,-0.44,10.75,135.6,39.17,494.8,513.1,74.7
45697500,-0.44,10.72,135.3,39.49,496.5,514.6,74.8
45699000,-0.44,10.76,134.3,39.49,494.8,512.7,74.8
45700500,-0.44,10.71,135.4,39.52,496.9,515.0,74.8
45702000,-0.45,10.74,136.5,38.92,494.7,513.2,74.6
45703500,-0.44,10.67,137.1,39.25,497.9,516.4,74.6
45705000,-0.44,10.71,136.2,39.27,496.5,514.8,74.7
45706500,-0.44,10.69,137.0,39.12,496.9,515.4,74.6
45708000,-0.44,10.69,136.1,39.46,497.6,515.9,74.7
45709500,-0.44,10.69,137.1,39.13,497.1,515.6,74.6
45711000,-0.44,10.68,136.4,39.45,498.1,516.5,74.7
45712500,-0.44,10.71,135.7,39.40,496.6,514.8,74.7
45714000,-0.44,10.64,137.4,39.44,499.7,518.3,74.6
45715500,-0.44,10.68,135.8,39.64,498.4,516.6,74.8
45717000,-0.44,10.68,136.2,39.54,498.3,516.6,74.7
45718500,-0.44,10.69,135.6,39.60,497.7,515.9,74.8
45720000,-0.44,10.66,137.2,39.33,498.7,517.2,74.6
45721500,-0.44,10.71,135.2,39.55,496.7,514.8,74.8
45723000,-0.44,10.66,137.5,39.23,498.5,517.2,74.6
45724500,-0.44,10.67,135.7,39.76,498.9,517.1,74.8
45726000,-0.44,10.63,136.7,39.69,500.2,518.5,74.7
45727500,-0.44,10.65,137.6,39.29,499.0,517.7,74.6
45729000,-0.44,10.63,138.0,39.28,499.7,518.4,74.6
45730500,-0.44,10.61,138.7,39.21,500.4,519.3,74.5
45732000,-0.44,10.61,136.5,39.92,501.5,519.8,74.8
45733500,-0.44,10.65,138.0,39.18,498.9,517.6,74.5
45735000,-0.44,10.62,136.5,39.90,501.3,519.6,74.8
45736500,-0.44,10.62,138.2,39.31,500.2,518.9,74.6
45738000,-0.44,10.63,137.3,39.57,500.4,518.9,74.7
45739500,-0.44,10.63,137.6,39.42,499.9,518.5,74.6
45741000,-0.44,10.58,139.8,39.11,501.5,520.6,74.4
45742500,-0.44,10.61,137.6,39.61,501.2,519.8,74.7
45744000,-0.44,10.58,137.5,39.86,502.8,521.3,74.7
45745500,-0.44,10.55,139.1,39.61,503.8,522.6,74.6
45747000,-0.44,10.59,137.0,39.91,502.3,520.7,74.7
45748500,-0.44,10.60,137.8,39.57,501.3,519.8,74.6
45750000,-0.44,10.56,139.5,39.32,502.4,521.4,74.5
45751500,-0.44,10.60,137.0,39.83,501.8,520.2,74.7
45753000,-0.44,10.56,138.7,39.62,503.3,522.0,74.6
45754500,-0.44,10.56,139.7,39.27,502.5,521.5,74.5
45756000,-0.43,10.54,137.3,40.21,504.9,523.2,74.8
45757500,-0.44,10.61,137.3,39.69,501.2,519.7,74.7
45759000,-0.43,10.54,137.6,40.09,504.6,523.1,74.7
45760500,-0.44,10.55,139.5,39.42,503.2,522.2,74.5
45762000,-0.44,10.48,142.0,39.18,505.6,525.2,74.3
45763500,-0.44,10.53,139.9,39.45,504.0,523.0,74.5
45765000,-0.44,10.53,139.1,39.68,504.3,523.1,74.6
45766500,-0.43,10.50,139.2,39.97,506.4,525.2,74.6
45768000,-0.44,10.51,139.2,39.81,505.4,524.2,74.6
45769500,-0.44,10.55,138.9,39.61,503.5,522.3,74.6
45771000,-0.44,10.49,139.9,39.75,506.1,525.1,74.5
45772500,-0.44,10.51,139.9,39.57,504.9,524.0,74.5
45774000,-0.44,10.53,140.3,39.36,504.1,523.2,74.4
45775500,-0.43,10.45,138.0,40.77,509.8,528.1,74.9
45777000,-0.43,10.50,138.4,40.18,506.6,525.1,74.7
45778500,-0.44,10.48,140.8,39.57,506.3,525.5,74.5
45780000,-0.43,10.44,140.6,39.99,509.0,528.0,74.6
45781500,-0.43,10.48,138.1,40.47,507.9,526.3,74.8
45783000,-0.44,10.47,141.1,39.58,506.9,526.2,74.4
45784500,-0.44,10.47,141.6,39.39,506.5,525.9,74.4
45786000,-0.43,10.45,139.5,40.27,509.0,527.7,74.7
45787500,-0.43,10.47,139.4,40.15,508.0,526.8,74.7
45789000,-0.44,10.46,141.5,39.50,507.2,526.6,74.4
45790500,-0.43,10.42,140.3,40.27,510.3,529.2,74.6
45792000,-0.44,10.45,141.0,39.76,508.1,527.3,74.5
45793500,-0.44,10.44,141.4,39.72,508.4,527.7,74.5
45795000,-0.44,10.46,140.4,39.87,507.9,526.9,74.5
45796500,-0.43,10.40,139.7,40.58,511.5,530.2,74.7
45798000,-0.44,10.39,142.6,39.71,510.3,529.9,74.4
45799500,-0.43,10.40,140.9,40.20,510.9,529.9,74.6
45801000,-0.44,10.43,141.6,39.74,508.9,528.2,74.5
45802500,-0.43,10.44,140.5,39.99,508.8,527.8,74.6
45804000,-0.43,10.40,141.2,40.06,510.5,529.6,74.5
45805500,-0.44,10.41,142.7,39.55,509.4,529.0,74.4
45807000,-0.44,10.36,142.6,39.92,511.9,531.4,74.4
45808500,-0.43,10.39,141.4,40.09,511.1,530.3,74.5
45810000,-0.43,10.41,139.9,40.41,510.7,529.5,74.7
45811500,-0.43,10.39,141.7,39.98,510.8,530.1,74.5
45813000,-0.43,10.40,141.5,39.95,510.3,529.5,74.5
45814500,-0.43,10.37,141.7,40.22,512.4,531.6,74.5
45816000,-0.43,10.38,141.9,40.02,511.4,530.7,74.5
45817500,-0.43,10.38,140.5,40.46,512.0,531.0,74.7
45819000,-0.43,10.39,141.7,40.00,510.9,530.2,74.5
45820500,-0.43,10.36,142.4,40.07,512.5,531.9,74.5
45822000,-0.43,10.31,143.7,40.00,514.2,533.9,74.4
45823500,-0.42,10.32,140.2,41.14,516.1,534.8,74.8
45825000,-0.43,10.36,141.0,40.47,513.0,532.1,74.6
45826500,-0.43,10.33,141.7,40.52,514.5,533.7,74.6
45828000,-0.44,10.31,144.3,39.82,513.9,533.8,74.3
45829500,-0.43,10.32,142.0,40.53,515.0,534.3,74.6
45831000,-0.42,10.37,139.5,40.95,513.7,532.3,74.8
45832500,-0.42,10.31,140.9,40.94,516.1,535.0,74.7
45834000,-0.43,10.33,141.2,40.71,515.0,534.0,74.7
45835500,-0.43,10.31,142.7,40.39,515.2,534.6,74.5
45837000,-0.43,10.30,142.1,40.63,515.9,535.1,74.6
45838500,-0.44,10.30,144.3,39.91,514.6,534.5,74.3
45840000,-0.42,10.30,141.3,40.93,516.7,535.6,74.7
45841500,-0.43,10.25,144.6,40.21,517.2,537.1,74.4
45843000,-0.42,10.31,140.0,41.25,516.6,535.3,74.8
45844500,-0.43,10.29,142.6,40.55,516.2,535.5,74.6
45846000,-0.43,10.28,143.3,40.40,516.3,535.8,74.5
45847500,-0.43,10.28,144.2,40.16,516.1,535.9,74.4
45849000,-0.44,10.30,144.3,39.92,514.7,534.6,74.3
45850500,-0.43,10.29,143.8,40.13,515.4,535.1,74.4
45852000,-0.43,10.27,142.8,40.64,517.1,536.4,74.6
45853500,-0.43,10.30,142.6,40.48,515.7,535.0,74.5
45855000,-0.43,10.25,143.5,40.57,517.9,537.4,74.5
45856500,-0.43,10.21,144.0,40.79,520.2,539.8,74.5
45858000,-0.43,10.24,144.2,40.48,518.5,538.1,74.5
45859500,-0.43,10.24,143.2,40.77,518.8,538.2,74.6
45861000,-0.43,10.23,145.4,40.19,518.4,538.4,74.3
45862500,-0.42,10.18,144.4,40.91,521.7,541.3,74.5
45864000,-0.43,10.21,144.1,40.76,520.2,539.8,74.5
45865500,-0.43,10.21,144.7,40.56,519.8,539.5,74.4
45867000,-0.43,10.24,143.6,40.63,518.5,538.0,74.5
45868500,-0.43,10.22,144.2,40.60,519.3,538.9,74.5
45870000,-0.43,10.19,145.7,40.42,520.5,540.5,74.4
45871500,-0.43,10.20,146.1,40.18,519.5,539.6,74.3
45873000,-0.42,10.18,143.8,41.13,522.3,541.7,74.6
45874500,-0.43,10.24,143.7,40.61,518.4,537.9,74.5
45876000,-0.43,10.16,145.9,40.63,522.3,542.3,74.4
45877500,-0.43,10.18,146.2,40.30,520.4,540.5,74.3
45879000,-0.42,10.20,143.7,41.00,521.2,540.7,74.6
45880500,-0.43,10.19,144.8,40.71,520.9,540.7,74.5
45882000,-0.43,10.19,146.0,40.32,520.4,540.5,74.3
45883500,-0.43,10.20,146.4,40.14,519.6,539.9,74.3
45885000,-0.43,10.15,145.5,40.81,522.8,542.6,74.5
45886500,-0.43,10.17,147.5,40.02,520.6,541.0,74.2
45888000,-0.43,10.17,146.4,40.35,521.1,541.3,74.3
45889500,-0.43,10.13,148.3,40.03,522.1,542.8,74.1
45891000,-0.43,10.12,146.1,40.84,524.1,544.1,74.4
45892500,-0.43,10.18,145.0,40.71,521.3,541.1,74.5
45894000,-0.43,10.15,145.4,40.83,522.8,542.7,74.5
45895500,-0.43,10.13,146.8,40.59,523.5,543.7,74.3
45897000,-0.42,10.10,145.8,41.17,525.8,545.7,74.5
45898500,-0.43,10.11,146.4,40.81,524.5,544.6,74.4
45900000,-0.43,10.14,145.6,40.87,523.5,543.4,74.5
45901500,-0.42,10.11,146.1,40.98,525.1,545.0,74.5
45903000,-0.43,10.11,146.5,40.84,524.8,544.8,74.4
45904500,-0.43,10.09,147.7,40.61,525.1,545.4,74.3
45906000,-0.42,10.09,146.4,41.03,526.0,546.0,74.4
45907500,-0.43,10.07,147.9,40.73,526.3,546.6,74.3
45909000,-0.42,10.06,146.8,41.20,527.7,547.8,74.5
45910500,-0.43,10.07,148.4,40.57,525.9,546.5,74.2
45912000,-0.42,10.11,145.9,41.00,524.9,544.8,74.5
45913500,-0.42,10.05,147.0,41.21,528.2,548.3,74.4
45915000,-0.42,10.04,146.6,41.40,528.9,548.9,74.5
45916500,-0.42,10.11,146.2,40.92,524.9,544.8,74.4
45918000,-0.42,10.05,147.0,41.17,527.9,548.0,74.4
45919500,-0.42,10.04,147.3,41.20,528.6,548.7,74.4
45921000,-0.42,10.05,147.4,41.07,527.8,548.0,74.4
45922500,-0.42,10.05,147.1,41.17,528.1,548.2,74.4
45924000,-0.43,10.02,149.2,40.78,528.9,549.5,74.2
45925500,-0.42,9.99,148.8,41.11,530.5,551.0,74.3
45927000,-0.43,10.02,149.1,40.75,528.5,549.1,74.2
45928500,-0.42,10.02,147.8,41.15,529.2,549.4,74.4
45930000,-0.42,10.02,148.5,40.97,529.0,549.4,74.3
45931500,-0.42,10.06,147.0,41.13,527.6,547.7,74.4
45933000,-0.43,10.04,149.4,40.51,527.2,548.0,74.2
45934500,-0.43,10.02,149.1,40.82,528.9,549.5,74.3
45936000,-0.42,10.01,148.4,41.08,529.6,550.1,74.3
45937500,-0.42,10.03,148.0,41.03,528.6,548.9,74.4
45939000,-0.42,9.99,148.8,41.18,530.9,551.4,74.3
45940500,-0.42,9.99,148.9,41.09,530.5,551.0,74.3
45942000,-0.42,9.99,147.8,41.44,531.0,551.2,74.5
45943500,-0.42,9.93,150.4,41.15,533.4,554.2,74.3
45945000,-0.42,10.01,147.5,41.40,530.4,550.6,74.5
45946500,-0.42,10.00,148.3,41.25,530.5,550.9,74.4
45948000,-0.42,9.95,148.4,41.60,533.2,553.4,74.4
45949500,-0.42,9.92,150.0,41.35,534.1,554.7,74.3
45951000,-0.42,9.99,148.2,41.36,531.3,551.6,74.4
45952500,-0.42,9.96,150.3,40.91,531.5,552.4,74.2
45954000,-0.42,9.94,149.6,41.28,533.0,553.6,74.3
45955500,-0.43,9.96,151.2,40.68,531.3,552.4,74.1
45957000,-0.42,9.93,149.3,41.48,533.9,554.4,74.4
45958500,-0.42,9.97,149.0,41.21,531.5,552.0,74.3
45960000,-0.43,9.91,152.5,40.67,533.4,554.7,74.0
45961500,-0.42,9.91,151.2,41.09,534.3,555.3,74.2
45963000,-0.42,9.94,148.3,41.79,534.4,554.6,74.5
45964500,-0.42,9.91,150.3,41.34,534.6,555.3,74.3
45966000,-0.42,9.88,151.3,41.37,536.4,557.3,74.2
45967500,-0.42,9.91,150.6,41.28,534.6,555.4,74.3
45969000,-0.42,9.90,149.3,41.80,536.0,556.4,74.4
45970500,-0.43,9.91,152.1,40.81,533.8,555.0,74.1
45972000,-0.42,9.91,150.8,41.19,534.4,555.3,74.2
45973500,-0.42,9.88,151.2,41.41,536.5,557.4,74.3
45975000,-0.42,9.91,151.5,40.99,534.0,555.0,74.2
45976500,-0.42,9.87,152.4,41.08,536.2,557.5,74.1
45978000,-0.42,9.89,151.2,41.25,535.5,556.4,74.2
45979500,-0.41,9.87,149.2,42.11,538.0,558.3,74.5
45981000,-0.42,9.86,151.4,41.50,537.6,558.5,74.3
45982500,-0.42,9.85,151.5,41.54,537.9,558.8,74.3
45984000,-0.41,9.87,148.8,42.22,538.1,558.3,74.5
45985500,-0.42,9.84,151.4,41.69,538.8,559.6,74.3
45987000,-0.42,9.87,151.8,41.25,536.4,557.5,74.2
45988500,-0.42,9.86,152.9,41.02,536.6,558.0,74.1
45990000,-0.42,9.87,150.2,41.82,537.7,558.3,74.4
45991500,-0.41,9.79,152.0,41.90,541.3,562.2,74.3
45993000,-0.42,9.83,154.1,40.92,537.9,559.5,74.0
45994500,-0.42,9.84,152.3,41.38,538.2,559.3,74.2
45996000,-0.42,9.80,152.4,41.75,540.8,561.9,74.3
45997500,-0.42,9.84,151.2,41.69,538.5,559.3,74.3
45999000,-0.42,9.82,154.3,40.92,538.1,559.8,74.0
46000500,-0.42,9.80,152.3,41.76,540.9,561.9,74.3
46002000,-0.42,9.82,152.2,41.64,539.8,560.8,74.3
46003500,-0.42,9.79,153.2,41.56,540.9,562.1,74.2
46005000,-0.42,9.77,153.3,41.66,541.7,563.0,74.2
46006500,-0.42,9.80,154.2,41.19,539.8,561.4,74.1
46008000,-0.41,9.80,150.9,42.21,541.6,562.2,74.4
46009500,-0.41,9.77,152.5,41.93,542.3,563.3,74.3
46011000,-0.42,9.78,153.1,41.68,541.5,562.7,74.2
46012500,-0.42,9.80,152.6,41.67,540.7,561.9,74.2
46014000,-0.42,9.76,153.5,41.76,542.8,564.0,74.2
46015500,-0.42,9.75,153.3,41.82,543.0,564.2,74.2
46017000,-0.41,9.74,152.2,42.35,544.8,565.6,74.4
46018500,-0.42,9.78,152.6,41.83,541.8,562.8,74.3
46020000,-0.42,9.72,154.7,41.66,544.1,565.7,74.1
46021500,-0.42,9.71,154.9,41.71,544.8,566.4,74.1
46023000,-0.41,9.70,153.9,42.14,546.1,567.4,74.3
46024500,-0.42,9.71,155.1,41.66,544.8,566.4,74.1
46026000,-0.42,9.73,154.8,41.61,543.8,565.4,74.1
46027500,-0.42,9.68,156.2,41.57,545.8,567.7,74.0
46029000,-0.41,9.70,154.2,42.09,546.3,567.7,74.2
46030500,-0.41,9.72,152.8,42.30,545.5,566.5,74.3
46032000,-0.41,9.68,155.1,41.97,546.9,568.4,74.2
46033500,-0.42,9.68,156.8,41.40,545.6,567.7,74.0
46035000,-0.41,9.69,154.8,41.98,546.4,567.9,74.2
46036500,-0.42,9.66,157.4,41.44,546.8,569.1,73.9
46038000,-0.42,9.65,157.1,41.61,547.5,569.6,74.0
46039500,-0.42,9.71,156.5,41.26,544.0,566.1,74.0
46041000,-0.41,9.68,154.5,42.19,547.4,568.8,74.2
46042500,-0.41,9.65,156.0,42.00,548.5,570.3,74.1
46044000,-0.42,9.70,155.7,41.61,545.3,567.1,74.1
46045500,-0.41,9.65,156.1,41.97,548.4,570.2,74.1
46047000,-0.41,9.62,157.1,41.87,549.5,571.5,74.0
46048500,-0.42,9.65,157.2,41.55,547.3,569.5,74.0
46050000,-0.41,9.67,155.6,41.92,547.4,569.1,74.1
46051500,-0.42,9.63,157.3,41.75,548.9,571.0,74.0
46053000,-0.41,9.67,155.4,41.91,547.0,568.6,74.1
46054500,-0.42,9.61,158.5,41.54,549.3,571.7,73.9
46056000,-0.41,9.63,156.0,42.17,549.8,571.5,74.2
46057500,-0.42,9.65,156.9,41.71,548.0,570.0,74.0
46059000,-0.42,9.62,157.3,41.83,549.5,571.6,74.0
46060500,-0.41,9.62,156.7,41.99,549.7,571.6,74.1
46062000,-0.41,9.62,156.1,42.23,550.4,572.1,74.2
46063500,-0.41,9.60,155.3,42.62,551.9,573.3,74.3
46065000,-0.41,9.62,157.0,41.91,549.7,571.6,74.1
46066500,-0.42,9.60,158.5,41.69,550.4,572.8,73.9
46068000,-0.42,9.59,158.6,41.73,550.8,573.2,73.9
46069500,-0.41,9.54,157.9,42.36,554.3,576.3,74.1
46071000,-0.42,9.60,158.8,41.56,550.0,572.5,73.9
46072500,-0.41,9.58,156.3,42.57,553.0,574.7,74.2
46074000,-0.41,9.55,158.4,42.11,553.3,575.5,74.0
46075500,-0.42,9.55,160.3,41.60,552.7,575.5,73.8
46077000,-0.41,9.54,159.6,41.87,553.5,576.1,73.9
46078500,-0.41,9.55,159.4,41.88,553.2,575.7,73.9
46080000,-0.41,9.52,159.3,42.20,555.3,577.7,74.0
46081500,-0.41,9.58,157.5,42.16,552.1,574.2,74.1
46083000,-0.41,9.53,159.7,41.99,554.4,577.0,73.9
46084500,-0.41,9.55,156.9,42.66,554.8,576.6,74.2
46086000,-0.41,9.51,159.0,42.33,555.8,578.1,74.0
46087500,-0.41,9.50,160.4,41.99,555.6,578.3,73.9
46089000,-0.41,9.48,160.3,42.18,556.9,579.5,73.9
46090500,-0.41,9.51,159.0,42.36,556.1,578.4,74.0
46092000,-0.41,9.50,160.4,42.02,555.9,578.6,73.9
46093500,-0.42,9.58,158.5,41.86,551.6,573.9,74.0
46095000,-0.41,9.53,158.8,42.25,554.9,577.2,74.0
46096500,-0.41,9.47,160.3,42.35,558.0,580.5,74.0
46098000,-0.40,9.48,157.9,42.97,558.6,580.5,74.2
46099500,-0.41,9.49,158.5,42.67,557.5,579.6,74.1
46101000,-0.41,9.46,159.5,42.64,558.9,581.2,74.1
46102500,-0.41,9.42,161.9,42.35,560.6,583.5,73.9
46104000,-0.41,9.44,161.1,42.35,559.3,582.0,73.9
46105500,-0.41,9.43,161.3,42.36,559.8,582.6,73.9
46107000,-0.41,9.44,161.1,42.32,559.2,581.9,73.9
46108500,-0.42,9.47,161.9,41.81,556.7,579.8,73.8
46110000,-0.42,9.47,162.0,41.78,556.6,579.7,73.8
46111500,-0.42,9.44,162.8,41.83,558.2,581.5,73.7
46113000,-0.41,9.43,161.8,42.22,559.6,582.5,73.9
46114500,-0.41,9.40,163.0,42.16,561.0,584.2,73.8
46116000,-0.41,9.44,162.2,42.01,558.7,581.7,73.8
46117500,-0.41,9.41,161.5,42.59,561.7,584.5,74.0
46119000,-0.41,9.45,160.3,42.54,559.4,582.0,74.0
46120500,-0.41,9.38,163.8,42.13,562.0,585.4,73.8
46122000,-0.41,9.41,163.4,41.93,559.9,583.3,73.7
46123500,-0.41,9.42,161.6,42.44,560.8,583.7,73.9
46125000,-0.41,9.40,162.3,42.40,561.6,584.6,73.9
46126500,-0.41,9.43,159.9,42.81,560.7,583.1,74.1
46128000,-0.41,9.39,162.3,42.45,562.0,585.0,73.9
46129500,-0.40,9.40,160.2,43.07,563.0,585.3,74.1
46131000,-0.41,9.38,162.0,42.65,562.9,585.8,73.9
46132500,-0.41,9.38,161.4,42.85,563.5,586.1,74.0
46134000,-0.41,9.34,163.4,42.61,564.9,588.1,73.9
46135500,-0.41,9.38,164.5,41.97,561.9,585.5,73.7
46137000,-0.40,9.36,160.1,43.44,565.5,587.7,74.2
46138500,-0.41,9.38,161.8,42.75,563.2,586.0,74.0
46140000,-0.41,9.35,163.6,42.52,564.5,587.7,73.8
46141500,-0.41,9.36,162.4,42.79,564.6,587.4,74.0
46143000,-0.40,9.34,162.4,42.91,565.5,588.3,74.0
46144500,-0.40,9.32,162.3,43.16,567.0,589.8,74.0
46146000,-0.41,9.34,163.0,42.76,565.3,588.4,73.9
46147500,-0.40,9.31,161.8,43.50,568.6,591.2,74.1
46149000,-0.41,9.29,164.3,42.86,568.2,591.4,73.9
46150500,-0.40,9.33,162.0,43.20,566.9,589.6,74.0
46152000,-0.40,9.32,162.7,43.07,567.0,589.9,74.0
46153500,-0.41,9.34,162.8,42.87,565.8,588.8,73.9
46155000,-0.41,9.31,164.6,42.58,566.6,590.0,73.8
46156500,-0.40,9.30,162.8,43.27,568.7,591.5,74.0
46158000,-0.40,9.28,163.1,43.34,569.6,592.5,74.0
46159500,-0.41,9.31,163.5,42.86,566.9,590.1,73.9
46161000,-0.40,9.30,163.9,42.90,567.9,591.1,73.9
46162500,-0.40,9.30,163.8,42.95,568.0,591.1,73.9
46164000,-0.40,9.31,162.3,43.29,567.9,590.6,74.1
46165500,-0.41,9.28,164.5,42.87,568.5,591.8,73.9
46167000,-0.40,9.30,163.6,43.02,568.2,591.3,73.9
46168500,-0.40,9.24,164.3,43.35,571.6,594.7,74.0
46170000,-0.40,9.25,164.6,43.18,570.9,594.2,73.9
46171500,-0.41,9.27,167.1,42.26,568.2,592.3,73.6
46173000,-0.40,9.24,164.7,43.30,571.9,595.2,73.9
46174500,-0.39,9.26,161.5,44.07,572.2,594.5,74.2
46176000,-0.40,9.25,164.6,43.14,570.7,594.0,73.9
46177500,-0.40,9.23,164.8,43.38,572.6,595.9,73.9
46179000,-0.40,9.25,163.5,43.54,571.7,594.6,74.0
46180500,-0.40,9.22,165.2,43.33,572.9,596.3,73.9
46182000,-0.40,9.21,166.4,43.09,573.1,596.8,73.8
46183500,-0.40,9.25,164.7,43.12,570.7,593.9,73.9
46185000,-0.40,9.23,165.4,43.18,572.2,595.7,73.9
46186500,-0.40,9.20,164.9,43.58,574.3,597.5,74.0
46188000,-0.40,9.23,163.3,43.75,573.0,595.8,74.1
46189500,-0.41,9.21,167.1,42.86,572.6,596.5,73.7
46191000,-0.40,9.19,165.8,43.36,574.2,597.7,73.9
46192500,-0.40,9.21,163.7,43.84,574.2,597.0,74.1
46194000,-0.40,9.17,165.3,43.75,576.1,599.4,74.0
46195500,-0.40,9.17,166.6,43.32,575.2,598.9,73.8
46197000,-0.40,9.19,166.3,43.32,574.7,598.2,73.9
46198500,-0.40,9.14,167.6,43.35,577.0,600.9,73.8
46200000,-0.40,9.18,165.7,43.57,575.6,598.9,73.9
46201500,-0.40,9.19,166.4,43.27,574.4,598.0,73.8
46203000,-0.40,9.15,167.8,43.22,576.2,600.2,73.8
46204500,-0.40,9.16,167.3,43.29,576.0,599.8,73.8
46206000,-0.40,9.15,168.6,43.01,576.1,600.3,73.7
46207500,-0.40,9.19,166.8,43.17,574.3,598.0,73.8
46209000,-0.40,9.16,167.4,43.30,576.2,600.0,73.8
46210500,-0.40,9.11,169.0,43.27,578.7,602.9,73.7
46212000,-0.40,9.14,167.6,43.34,576.9,600.8,73.8
46213500,-0.40,9.13,168.7,43.16,577.3,601.4,73.7
46215000,-0.40,9.13,167.5,43.51,577.9,601.6,73.8
46216500,-0.40,9.19,164.6,43.80,575.4,598.5,74.0
46218000,-0.40,9.13,168.1,43.33,577.6,601.6,73.8
46219500,-0.40,9.12,169.0,43.17,577.8,602.0,73.7
46221000,-0.40,9.11,168.1,43.52,579.0,602.9,73.8
46222500,-0.40,9.10,169.9,43.11,578.8,603.2,73.6
46224000,-0.40,9.11,167.9,43.63,579.4,603.3,73.8
46225500,-0.40,9.12,169.6,43.01,577.7,602.0,73.6
46227000,-0.40,9.09,168.5,43.59,580.2,604.2,73.8
46228500,-0.40,9.09,169.5,43.32,579.7,604.0,73.7
46230000,-0.40,9.04,169.5,43.82,583.3,607.5,73.8
46231500,-0.39,9.08,167.1,44.17,582.1,605.6,74.0
46233000,-0.39,9.08,167.0,44.17,582.0,605.5,74.0
46234500,-0.40,9.08,168.7,43.62,580.7,604.7,73.8
46236000,-0.40,9.06,168.9,43.86,582.7,606.7,73.8
46237500,-0.40,9.05,169.1,43.91,583.4,607.4,73.8
46239000,-0.40,9.08,168.1,43.90,581.8,605.6,73.9
46240500,-0.40,9.01,172.1,43.39,584.3,609.1,73.6
46242000,-0.39,9.04,168.7,44.07,583.9,607.8,73.9
46243500,-0.40,9.04,169.4,43.91,583.9,608.0,73.8
46245000,-0.40,9.01,171.3,43.63,584.9,609.4,73.7
46246500,-0.40,9.02,170.5,43.81,584.8,609.2,73.7
46248000,-0.40,9.00,172.0,43.50,585.0,609.7,73.6
46249500,-0.40,9.04,170.3,43.60,583.1,607.5,73.7
46251000,-0.40,9.05,170.5,43.43,582.1,606.6,73.7
46252500,-0.39,8.98,170.9,44.09,587.6,611.9,73.8
46254000,-0.40,9.05,170.4,43.52,582.6,607.0,73.7
46255500,-0.40,8.99,171.2,43.90,586.7,611.1,73.7
46257000,-0.40,8.96,172.5,43.81,588.0,612.8,73.7
46258500,-0.40,8.98,171.5,43.86,586.9,611.5,73.7
46260000,-0.40,8.97,173.4,43.40,586.5,611.6,73.5
46261500,-0.40,8.97,172.4,43.74,587.4,612.2,73.6
46263000,-0.40,9.00,170.4,43.98,586.0,610.3,73.8
