Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48765000,-0.08,-1.20,1783.2,212.76,-3973.4,4355.2,-65.8
48766500,-0.08,-1.27,1598.4,215.55,-3830.1,4150.3,-67.3
48768000,-0.08,-1.24,1687.4,212.08,-3878.7,4229.8,-66.5
48769500,-0.08,-1.25,1686.1,207.68,-3829.3,4184.1,-66.2
48771000,-0.09,-1.23,1782.6,201.13,-3840.1,4233.7,-65.1
48772500,-0.09,-1.27,1708.8,198.60,-3747.8,4119.0,-65.5
48774000,-0.09,-1.27,1716.7,195.43,-3718.3,4095.5,-65.2
48775500,-0.08,-1.26,1662.1,208.54,-3816.6,4162.8,-66.5
48777000,-0.08,-1.28,1581.5,217.13,-3829.6,4143.3,-67.6
48778500,-0.08,-1.27,1602.0,217.52,-3854.1,4173.8,-67.4
48780000,-0.09,-1.28,1650.3,202.92,-3744.2,4091.7,-66.2
48781500,-0.08,-1.27,1627.5,212.62,-3827.6,4159.2,-67.0
48783000,-0.09,-1.29,1656.6,198.31,-3698.6,4052.6,-65.9
48784500,-0.08,-1.28,1622.1,210.49,-3799.8,4131.5,-66.9
48786000,-0.08,-1.32,1539.2,207.18,-3684.1,3992.7,-67.3
48787500,-0.09,-1.29,1637.2,202.35,-3725.9,4069.7,-66.3
48789000,-0.09,-1.32,1602.1,196.74,-3632.0,3969.7,-66.2
48790500,-0.08,-1.33,1446.1,223.48,-3750.3,4019.5,-68.9
48792000,-0.08,-1.34,1509.0,208.27,-3665.4,3963.9,-67.6
48793500,-0.08,-1.33,1538.1,205.55,-3666.1,3975.7,-67.2
48795000,-0.08,-1.35,1466.7,210.89,-3648.6,3932.4,-68.1
48796500,-0.08,-1.36,1465.8,209.43,-3633.0,3917.6,-68.0
48798000,-0.08,-1.36,1422.2,217.78,-3669.0,3935.0,-68.8
48799500,-0.08,-1.33,1504.3,212.48,-3703.5,3997.3,-67.9
48801000,-0.09,-1.35,1519.2,202.43,-3614.8,3921.0,-67.2
48802500,-0.08,-1.35,1391.1,227.74,-3728.7,3979.7,-69.5
48804000,-0.08,-1.36,1424.6,217.76,-3671.5,3938.2,-68.8
48805500,-0.08,-1.33,1487.2,214.89,-3710.2,3997.2,-68.2
48807000,-0.08,-1.36,1386.3,223.41,-3682.7,3935.0,-69.4
48808500,-0.08,-1.38,1402.6,214.30,-3613.7,3876.4,-68.8
48810000,-0.08,-1.39,1340.4,221.96,-3616.2,3856.6,-69.7
48811500,-0.08,-1.40,1360.0,214.45,-3568.0,3818.4,-69.1
48813000,-0.08,-1.46,1201.7,230.30,-3520.2,3719.7,-71.2
48814500,-0.08,-1.41,1355.3,212.10,-3540.3,3790.8,-69.1
48816000,-0.08,-1.40,1344.3,218.49,-3588.4,3831.9,-69.5
48817500,-0.08,-1.43,1359.4,204.49,-3471.2,3727.9,-68.6
48819000,-0.07,-1.47,1110.3,250.95,-3563.1,3732.1,-72.7
48820500,-0.09,-1.40,1416.8,202.71,-3514.3,3789.2,-68.0
48822000,-0.08,-1.44,1326.6,208.23,-3471.3,3716.1,-69.1
48823500,-0.08,-1.46,1219.1,224.60,-3493.2,3699.8,-70.8
48825000,-0.07,-1.50,1097.8,242.48,-3478.8,3648.0,-72.5
48826500,-0.08,-1.43,1305.7,217.07,-3530.5,3764.2,-69.7
48828000,-0.07,-1.47,1171.3,232.22,-3496.6,3687.5,-71.5
48829500,-0.08,-1.49,1199.1,218.69,-3416.4,3620.7,-70.7
48831000,-0.08,-1.50,1148.9,227.39,-3426.3,3613.8,-71.5
48832500,-0.07,-1.49,1153.3,232.07,-3471.4,3658.0,-71.6
48834000,-0.07,-1.53,1093.6,232.20,-3390.9,3562.9,-72.1
48835500,-0.08,-1.50,1173.9,220.87,-3403.4,3600.2,-71.0
48837000,-0.07,-1.50,1128.3,235.04,-3461.8,3641.1,-71.9
48838500,-0.08,-1.53,1126.9,224.16,-3370.2,3553.6,-71.5
48840000,-0.07,-1.54,1077.1,233.07,-3374.8,3542.5,-72.3
48841500,-0.08,-1.52,1138.1,225.28,-3394.4,3580.1,-71.5
48843000,-0.07,-1.53,1074.1,236.19,-3395.3,3561.1,-72.4
48844500,-0.08,-1.54,1100.6,227.44,-3361.9,3537.5,-71.9
48846000,-0.08,-1.54,1147.7,216.51,-3332.5,3524.6,-71.0
48847500,-0.08,-1.54,1104.8,224.54,-3343.7,3521.5,-71.7
48849000,-0.08,-1.55,1073.6,231.07,-3354.0,3521.6,-72.2
48850500,-0.08,-1.54,1098.5,226.73,-3353.3,3528.6,-71.9
48852000,-0.08,-1.56,1106.8,218.32,-3294.6,3475.6,-71.4
48853500,-0.07,-1.62,971.0,236.24,-3244.1,3386.3,-73.3
48855000,-0.08,-1.57,1131.3,209.37,-3249.8,3441.1,-70.8
48856500,-0.08,-1.57,1132.8,210.39,-3260.6,3451.7,-70.8
48858000,-0.08,-1.60,1041.6,223.34,-3247.2,3410.1,-72.2
48859500,-0.07,-1.59,964.8,246.61,-3311.2,3448.9,-73.8
48861000,-0.08,-1.59,1063.7,219.95,-3250.3,3420.0,-71.9
48862500,-0.07,-1.61,980.2,237.20,-3265.3,3409.3,-73.3
48864000,-0.08,-1.63,1020.1,220.05,-3190.8,3349.9,-72.3
48865500,-0.08,-1.60,1056.4,220.00,-3240.7,3408.5,-71.9
48867000,-0.07,-1.59,1018.4,233.52,-3294.1,3448.0,-72.8
48868500,-0.07,-1.65,923.6,240.41,-3201.0,3331.6,-73.9
48870000,-0.07,-1.62,975.7,235.16,-3243.2,3386.8,-73.3
48871500,-0.07,-1.61,973.3,239.13,-3269.3,3411.1,-73.4
48873000,-0.07,-1.63,968.9,232.43,-3212.2,3355.2,-73.2
48874500,-0.07,-1.66,928.7,237.97,-3191.5,3323.9,-73.8
48876000,-0.07,-1.65,913.6,243.79,-3209.3,3336.8,-74.1
48877500,-0.08,-1.65,967.1,228.97,-3183.5,3327.2,-73.1
48879000,-0.07,-1.63,975.1,233.64,-3230.8,3374.7,-73.2
48880500,-0.07,-1.63,944.2,240.21,-3232.1,3367.2,-73.7
48882000,-0.07,-1.67,843.2,259.94,-3200.9,3310.1,-75.2
48883500,-0.07,-1.69,875.3,243.69,-3145.8,3265.3,-74.5
48885000,-0.07,-1.65,901.2,247.87,-3217.8,3341.6,-74.4
48886500,-0.07,-1.68,880.2,244.18,-3157.5,3277.9,-74.4
48888000,-0.07,-1.73,833.5,246.73,-3096.1,3206.3,-74.9
48889500,-0.07,-1.70,896.5,233.68,-3109.4,3236.0,-73.9
48891000,-0.07,-1.72,801.8,258.68,-3118.6,3220.0,-75.6
48892500,-0.08,-1.72,920.4,221.86,-3059.5,3195.0,-73.3
48894000,-0.07,-1.73,860.5,236.67,-3072.5,3190.7,-74.4
48895500,-0.07,-1.74,847.9,237.35,-3056.3,3171.8,-74.5
48897000,-0.07,-1.76,836.3,236.45,-3030.8,3144.1,-74.6
48898500,-0.08,-1.78,831.4,230.72,-2982.9,3096.6,-74.4
48900000,-0.07,-1.74,830.3,242.64,-3063.0,3173.5,-74.8
48901500,-0.08,-1.76,846.0,231.04,-3009.1,3125.8,-74.3
48903000,-0.07,-1.78,804.4,241.38,-3009.8,3115.4,-75.0
48904500,-0.07,-1.74,823.9,244.38,-3063.7,3172.6,-74.9
48906000,-0.07,-1.76,760.2,262.84,-3067.6,3160.4,-76.1
48907500,-0.07,-1.82,745.4,249.54,-2956.7,3049.2,-75.9
48909000,-0.08,-1.80,824.9,226.71,-2944.2,3057.6,-74.3
48910500,-0.07,-1.81,780.8,238.83,-2951.6,3053.1,-75.2
48912000,-0.07,-1.79,823.1,231.84,-2976.8,3088.5,-74.5
48913500,-0.07,-1.82,772.2,240.03,-2944.3,3043.9,-75.3
48915000,-0.07,-1.80,776.0,245.12,-2984.3,3083.5,-75.4
48916500,-0.07,-1.85,709.3,254.61,-2919.7,3004.6,-76.3
48918000,-0.07,-1.82,754.8,247.14,-2958.9,3053.7,-75.7
48919500,-0.06,-1.88,660.7,267.83,-2899.9,2974.2,-77.2
48921000,-0.07,-1.85,730.5,247.30,-2915.0,3005.1,-75.9
48922500,-0.06,-1.87,667.0,267.69,-2912.2,2987.6,-77.1
48924000,-0.07,-1.87,696.8,256.09,-2904.2,2986.6,-76.5
48925500,-0.07,-1.86,732.8,242.06,-2886.1,2977.6,-75.8
48927000,-0.07,-1.83,731.4,251.87,-2945.0,3034.5,-76.1
48928500,-0.06,-1.85,667.9,274.04,-2950.1,3024.8,-77.2
48930000,-0.07,-1.87,674.5,262.74,-2898.9,2976.3,-76.9
48931500,-0.07,-1.86,681.1,263.54,-2916.9,2995.3,-76.9
48933000,-0.07,-1.90,692.8,249.20,-2854.8,2937.6,-76.4
48934500,-0.07,-1.87,729.9,241.06,-2874.4,2965.6,-75.8
48936000,-0.07,-1.88,706.0,248.09,-2873.4,2958.9,-76.2
48937500,-0.07,-1.90,656.6,262.88,-2863.0,2937.4,-77.1
48939000,-0.07,-1.94,625.9,264.93,-2810.2,2879.1,-77.4
48940500,-0.07,-1.96,647.1,251.68,-2778.8,2853.2,-76.9
48942000,-0.07,-1.92,675.9,249.30,-2822.3,2902.1,-76.5
48943500,-0.07,-1.90,656.6,262.27,-2859.6,2934.0,-77.1
48945000,-0.07,-1.91,658.7,260.06,-2851.0,2926.1,-77.0
48946500,-0.06,-1.94,612.4,270.87,-2813.7,2879.6,-77.7
48948000,-0.07,-1.95,648.6,251.39,-2780.1,2854.8,-76.9
48949500,-0.07,-1.93,646.2,259.75,-2823.7,2896.7,-77.1
48951000,-0.06,-1.97,573.7,282.47,-2787.8,2846.2,-78.4
48952500,-0.07,-1.99,629.1,251.03,-2738.2,2809.5,-77.1
48954000,-0.06,-2.01,583.1,267.87,-2732.6,2794.1,-78.0
48955500,-0.07,-1.96,645.2,250.35,-2767.2,2841.4,-76.9
48957000,-0.06,-1.94,588.7,283.09,-2825.5,2886.2,-78.2
48958500,-0.07,-1.95,665.0,246.80,-2786.0,2864.3,-76.6
48960000,-0.07,-1.99,627.7,251.39,-2737.5,2808.5,-77.1
48961500,-0.07,-1.99,632.4,248.72,-2731.7,2803.9,-77.0
48963000,-0.06,-2.02,573.4,268.88,-2716.1,2775.9,-78.1
48964500,-0.07,-2.02,591.7,259.50,-2706.4,2770.3,-77.7
48966000,-0.07,-2.01,607.3,254.28,-2711.0,2778.2,-77.4
48967500,-0.06,-2.02,575.1,267.55,-2713.0,2773.2,-78.0
48969000,-0.07,-2.01,593.3,261.31,-2719.8,2783.8,-77.7
48970500,-0.07,-2.01,603.3,257.07,-2718.2,2784.3,-77.5
48972000,-0.06,-2.07,537.0,275.57,-2666.1,2719.6,-78.6
48973500,-0.06,-2.02,543.4,283.36,-2720.6,2774.4,-78.7
48975000,-0.07,-2.05,575.0,259.17,-2667.9,2729.2,-77.8
48976500,-0.06,-2.09,516.5,280.93,-2643.0,2693.0,-78.9
48978000,-0.06,-2.05,550.6,272.40,-2682.1,2738.0,-78.4
48979500,-0.06,-2.09,536.8,269.31,-2633.9,2688.0,-78.5
48981000,-0.07,-2.06,569.9,259.97,-2661.0,2721.4,-77.9
48982500,-0.06,-2.06,527.0,282.65,-2677.2,2728.6,-78.9
48984000,-0.07,-2.09,546.6,263.26,-2625.6,2681.8,-78.2
48985500,-0.06,-2.08,502.2,292.62,-2663.3,2710.3,-79.3
48987000,-0.06,-2.08,526.7,278.13,-2654.1,2705.9,-78.8
48988500,-0.06,-2.15,503.6,272.37,-2569.5,2618.4,-78.9
48990000,-0.06,-2.10,518.5,276.43,-2625.8,2676.5,-78.8
48991500,-0.06,-2.18,495.2,269.51,-2534.9,2582.8,-78.9
48993000,-0.07,-2.06,569.0,260.98,-2664.3,2724.4,-77.9
48994500,-0.06,-2.12,513.2,273.33,-2597.7,2647.9,-78.8
48996000,-0.06,-2.13,519.5,268.80,-2590.4,2642.0,-78.7
48997500,-0.06,-2.13,480.2,290.42,-2596.0,2640.1,-79.5
48999000,-0.06,-2.19,487.3,271.88,-2526.7,2573.3,-79.1
49000500,-0.06,-2.18,461.2,291.09,-2549.1,2590.5,-79.7
49002000,-0.06,-2.14,510.5,271.50,-2582.2,2632.1,-78.8
49003500,-0.06,-2.16,441.6,310.61,-2581.0,2618.5,-80.3
49005000,-0.06,-2.19,471.7,280.82,-2529.5,2573.1,-79.4
49006500,-0.06,-2.14,492.9,279.42,-2577.0,2623.7,-79.2
49008000,-0.06,-2.17,466.7,289.01,-2554.1,2596.3,-79.6
49009500,-0.05,-2.21,415.1,315.98,-2526.4,2560.3,-80.7
49011000,-0.07,-2.21,498.3,258.96,-2490.4,2539.7,-78.7
49012500,-0.06,-2.17,486.2,276.02,-2543.8,2589.8,-79.2
49014000,-0.06,-2.20,442.9,297.26,-2526.6,2565.1,-80.1
49015500,-0.06,-2.21,454.0,285.77,-2505.8,2546.6,-79.7
49017000,-0.06,-2.19,454.7,291.98,-2535.6,2576.1,-79.8
49018500,-0.06,-2.26,421.2,295.66,-2459.1,2494.9,-80.3
49020000,-0.05,-2.25,399.8,315.99,-2480.9,2512.9,-80.8
49021500,-0.06,-2.23,437.7,292.32,-2490.6,2528.7,-80.0
49023000,-0.06,-2.26,400.6,312.53,-2469.1,2501.4,-80.8
49024500,-0.06,-2.22,425.8,302.82,-2502.7,2538.6,-80.3
49026000,-0.05,-2.25,400.3,316.45,-2484.2,2516.2,-80.8
49027500,-0.06,-2.24,433.5,292.65,-2480.5,2518.1,-80.1
49029000,-0.06,-2.29,405.1,300.43,-2432.7,2466.2,-80.5
49030500,-0.06,-2.28,451.7,270.08,-2427.7,2469.3,-79.5
49032000,-0.06,-2.29,411.9,296.45,-2435.8,2470.3,-80.4
49033500,-0.06,-2.30,413.5,291.83,-2420.8,2455.8,-80.3
49035000,-0.06,-2.29,392.6,310.81,-2438.2,2469.6,-80.9
49036500,-0.06,-2.31,399.5,300.65,-2417.5,2450.2,-80.6
49038000,-0.05,-2.30,378.3,319.18,-2427.2,2456.5,-81.1
49039500,-0.06,-2.30,415.0,290.21,-2418.2,2453.5,-80.3
49041000,-0.06,-2.33,399.3,293.71,-2388.0,2421.2,-80.5
49042500,-0.06,-2.31,407.9,292.42,-2407.3,2441.6,-80.4
49044000,-0.05,-2.33,341.4,346.35,-2406.9,2431.0,-81.9
49045500,-0.05,-2.33,366.8,320.90,-2397.6,2425.5,-81.3
49047000,-0.06,-2.36,373.6,308.45,-2370.7,2399.9,-81.0
49048500,-0.06,-2.37,368.3,308.66,-2355.0,2383.6,-81.1
49050000,-0.06,-2.37,380.7,298.54,-2352.7,2383.3,-80.8
49051500,-0.05,-2.36,343.2,336.43,-2377.7,2402.4,-81.8
49053000,-0.06,-2.37,372.8,304.94,-2354.4,2383.7,-81.0
49054500,-0.05,-2.41,306.3,364.04,-2340.8,2360.8,-82.5
49056000,-0.05,-2.39,345.9,326.24,-2349.4,2374.8,-81.6
49057500,-0.05,-2.38,322.0,354.92,-2368.2,2390.0,-82.3
49059000,-0.05,-2.38,351.7,321.38,-2350.8,2376.9,-81.5
49060500,-0.06,-2.40,358.6,310.14,-2330.0,2357.4,-81.3
49062000,-0.06,-2.39,381.1,293.69,-2334.2,2365.1,-80.7
49063500,-0.05,-2.42,325.5,337.82,-2321.6,2344.3,-82.0
49065000,-0.05,-2.38,329.1,344.37,-2357.1,2380.0,-82.1
49066500,-0.05,-2.44,299.7,362.52,-2311.0,2330.4,-82.6
49068000,-0.05,-2.44,318.4,339.21,-2301.3,2323.2,-82.1
49069500,-0.05,-2.45,302.3,357.00,-2302.5,2322.3,-82.5
49071000,-0.06,-2.45,379.0,281.64,-2278.4,2309.8,-80.6
49072500,-0.04,-2.49,260.3,403.07,-2274.8,2289.7,-83.5
49074000,-0.06,-2.45,357.0,298.66,-2280.6,2308.4,-81.1
49075500,-0.06,-2.45,347.8,308.35,-2288.8,2315.1,-81.4
49077000,-0.05,-2.46,335.0,316.54,-2277.5,2302.0,-81.6
49078500,-0.06,-2.49,335.0,310.42,-2255.0,2279.8,-81.5
49080000,-0.05,-2.47,313.1,337.21,-2275.7,2297.1,-82.2
49081500,-0.05,-2.48,327.8,319.93,-2265.9,2289.5,-81.8
49083000,-0.05,-2.55,273.0,363.67,-2210.7,2227.5,-83.0
49084500,-0.05,-2.51,317.3,322.42,-2238.9,2261.3,-81.9
49086000,-0.05,-2.55,273.5,364.44,-2215.0,2231.9,-83.0
49087500,-0.05,-2.50,278.7,370.25,-2253.6,2270.8,-83.0
49089000,-0.05,-2.53,275.2,366.62,-2228.5,2245.5,-83.0
49090500,-0.05,-2.54,310.9,319.90,-2207.7,2229.4,-82.0
49092000,-0.05,-2.52,318.9,318.94,-2232.0,2254.7,-81.9
49093500,-0.05,-2.49,301.9,345.04,-2261.5,2281.6,-82.4
49095000,-0.04,-2.55,252.5,394.88,-2217.9,2232.2,-83.5
49096500,-0.06,-2.52,339.8,297.91,-2223.5,2249.4,-81.3
49098000,-0.05,-2.57,272.2,358.97,-2192.9,2209.7,-82.9
49099500,-0.05,-2.54,294.5,339.97,-2217.3,2236.8,-82.4
49101000,-0.04,-2.59,246.8,390.24,-2179.8,2193.7,-83.5
49102500,-0.05,-2.58,288.2,335.15,-2178.1,2197.0,-82.5
49104000,-0.05,-2.58,255.7,380.54,-2190.2,2205.1,-83.3
49105500,-0.05,-2.59,294.8,325.74,-2170.6,2190.5,-82.3
49107000,-0.05,-2.61,258.7,368.77,-2168.1,2183.5,-83.2
49108500,-0.05,-2.62,284.0,331.81,-2151.4,2170.0,-82.5
49110000,-0.05,-2.67,250.0,364.04,-2117.9,2132.6,-83.3
49111500,-0.05,-2.61,256.8,370.80,-2166.2,2181.3,-83.2
49113000,-0.05,-2.65,244.1,379.23,-2136.9,2150.8,-83.5
49114500,-0.05,-2.64,275.4,337.58,-2137.9,2155.5,-82.7
49116000,-0.05,-2.63,258.3,363.28,-2150.0,2165.5,-83.1
49117500,-0.05,-2.64,246.3,376.28,-2138.0,2152.2,-83.4
49119000,-0.05,-2.67,271.3,333.70,-2109.5,2126.8,-82.7
49120500,-0.05,-2.66,241.8,379.52,-2127.7,2141.4,-83.5
49122000,-0.04,-2.63,232.0,405.28,-2155.3,2167.8,-83.9
49123500,-0.05,-2.66,238.1,385.60,-2128.7,2142.0,-83.6
49125000,-0.05,-2.66,254.1,358.83,-2119.5,2134.7,-83.2
49126500,-0.05,-2.67,239.1,380.96,-2120.1,2133.6,-83.6
49128000,-0.05,-2.70,258.3,344.64,-2093.4,2109.2,-83.0
49129500,-0.05,-2.71,235.8,375.35,-2089.6,2102.9,-83.6
49131000,-0.05,-2.67,254.1,356.86,-2113.5,2128.7,-83.1
49132500,-0.04,-2.67,223.4,408.08,-2122.9,2134.6,-84.0
49134000,-0.05,-2.68,256.3,351.08,-2105.1,2120.6,-83.1
49135500,-0.04,-2.73,193.1,453.06,-2082.1,2091.1,-84.7
49137000,-0.05,-2.70,247.7,359.50,-2095.0,2109.6,-83.3
49138500,-0.04,-2.77,216.0,393.01,-2048.2,2059.5,-84.0
49140000,-0.04,-2.77,217.8,388.39,-2044.3,2055.9,-83.9
49141500,-0.05,-2.78,227.5,369.63,-2037.0,2049.7,-83.6
49143000,-0.05,-2.73,253.7,343.25,-2070.6,2086.0,-83.0
49144500,-0.04,-2.77,215.9,392.57,-2046.4,2057.8,-84.0
49146000,-0.05,-2.78,220.4,382.39,-2040.1,2052.0,-83.8
49147500,-0.05,-2.76,232.9,366.58,-2052.3,2065.5,-83.5
49149000,-0.04,-2.77,193.4,437.51,-2047.0,2056.1,-84.6
49150500,-0.04,-2.77,217.2,388.65,-2042.2,2053.7,-83.9
49152000,-0.04,-2.82,208.0,393.25,-2011.1,2021.8,-84.1
49153500,-0.05,-2.80,232.7,356.32,-2022.4,2035.7,-83.4
49155000,-0.05,-2.77,223.2,377.99,-2040.9,2053.1,-83.8
49156500,-0.04,-2.77,215.5,392.35,-2044.2,2055.5,-84.0
49158000,-0.04,-2.83,174.1,468.62,-2011.5,2019.1,-85.1
49159500,-0.05,-2.87,206.8,381.16,-1973.7,1984.5,-84.0
49161000,-0.04,-2.84,196.7,410.77,-1999.7,2009.3,-84.4
49162500,-0.05,-2.83,221.6,365.64,-1999.9,2012.2,-83.7
49164000,-0.04,-2.84,187.5,429.54,-1997.5,2006.3,-84.6
49165500,-0.05,-2.83,216.0,374.20,-1998.2,2009.8,-83.8
49167000,-0.04,-2.85,191.1,418.70,-1990.2,1999.4,-84.5
49168500,-0.05,-2.82,218.6,372.05,-2004.3,2016.2,-83.8
49170000,-0.04,-2.88,189.5,413.86,-1970.5,1979.6,-84.5
49171500,-0.05,-2.87,209.8,376.44,-1975.4,1986.6,-83.9
49173000,-0.04,-2.88,189.0,413.84,-1967.9,1976.9,-84.5
49174500,-0.04,-2.89,194.6,398.92,-1959.9,1969.5,-84.3
49176000,-0.04,-2.89,189.8,410.64,-1964.2,1973.3,-84.5
49177500,-0.04,-2.90,167.6,462.94,-1962.1,1969.2,-85.1
49179000,-0.04,-2.94,182.1,414.69,-1934.1,1942.6,-84.6
49180500,-0.04,-2.94,166.3,453.40,-1933.7,1940.8,-85.1
49182000,-0.04,-2.91,181.2,423.51,-1950.1,1958.5,-84.7
49183500,-0.04,-2.88,184.3,426.28,-1972.7,1981.3,-84.7
49185000,-0.04,-2.92,181.9,420.89,-1947.6,1956.0,-84.7
49186500,-0.04,-2.93,177.1,428.37,-1938.9,1947.0,-84.8
49188000,-0.04,-2.97,179.7,410.01,-1910.5,1918.9,-84.6
49189500,-0.04,-2.93,188.1,403.07,-1937.3,1946.4,-84.5
49191000,-0.04,-2.94,190.1,395.69,-1929.3,1938.6,-84.4
49192500,-0.04,-2.99,157.7,461.89,-1901.4,1908.0,-85.3
49194000,-0.04,-3.01,164.5,438.21,-1890.9,1898.1,-85.0
49195500,-0.04,-3.02,147.7,484.79,-1885.8,1891.6,-85.5
49197000,-0.04,-3.01,159.5,451.43,-1890.2,1897.0,-85.2
49198500,-0.03,-2.99,141.6,514.88,-1903.7,1909.0,-85.7
49200000,-0.04,-2.98,184.1,398.95,-1906.7,1915.5,-84.5
49201500,-0.04,-2.99,154.4,473.04,-1903.8,1910.1,-85.4
49203000,-0.04,-3.01,181.6,395.69,-1886.3,1895.0,-84.5
49204500,-0.04,-3.03,173.0,410.06,-1874.6,1882.6,-84.7
49206000,-0.04,-3.02,167.3,426.53,-1880.5,1888.0,-84.9
49207500,-0.04,-3.05,152.4,461.28,-1868.2,1874.4,-85.3
49209000,-0.04,-3.01,177.0,406.01,-1886.6,1894.9,-84.6
49210500,-0.03,-3.04,139.3,507.51,-1874.1,1879.2,-85.8
49212000,-0.04,-3.04,153.5,461.18,-1874.5,1880.7,-85.3
49213500,-0.04,-3.07,147.4,469.39,-1853.4,1859.2,-85.5
49215000,-0.04,-3.06,161.8,431.22,-1860.1,1867.1,-85.0
49216500,-0.03,-3.08,134.4,512.71,-1850.6,1855.5,-85.8
49218000,-0.04,-3.07,153.3,451.75,-1853.7,1860.1,-85.3
49219500,-0.04,-3.05,165.4,422.87,-1862.2,1869.6,-84.9
49221000,-0.04,-3.07,145.2,476.49,-1853.7,1859.4,-85.5
49222500,-0.04,-3.13,138.1,481.57,-1817.5,1822.8,-85.7
49224000,-0.04,-3.13,140.2,475.02,-1818.7,1824.1,-85.6
49225500,-0.04,-3.13,145.5,457.51,-1818.2,1824.0,-85.4
49227000,-0.04,-3.09,145.3,470.26,-1841.8,1847.5,-85.5
49228500,-0.03,-3.13,123.9,539.88,-1823.6,1827.8,-86.1
49230000,-0.03,-3.15,124.7,528.37,-1810.4,1814.7,-86.1
49231500,-0.03,-3.13,130.5,512.63,-1823.2,1827.9,-85.9
49233000,-0.03,-3.19,128.3,499.37,-1784.8,1789.4,-85.9
49234500,-0.03,-3.16,119.3,547.23,-1802.4,1806.3,-86.2
49236000,-0.03,-3.13,131.7,504.98,-1818.0,1822.8,-85.9
49237500,-0.03,-3.10,118.0,575.25,-1837.8,1841.6,-86.3
49239000,-0.03,-3.17,104.1,625.60,-1801.0,1804.0,-86.7
49240500,-0.03,-3.18,129.5,498.63,-1791.4,1796.0,-85.9
49242000,-0.03,-3.21,117.2,539.94,-1774.1,1777.9,-86.2
49243500,-0.04,-3.17,140.1,464.36,-1797.4,1802.8,-85.5
49245000,-0.04,-3.18,134.1,481.27,-1790.7,1795.7,-85.7
49246500,-0.03,-3.23,110.4,566.51,-1764.2,1767.6,-86.4
49248000,-0.03,-3.18,119.0,544.55,-1795.6,1799.5,-86.2
49249500,-0.04,-3.18,137.5,470.01,-1791.8,1797.1,-85.6
49251000,-0.03,-3.20,114.5,556.95,-1781.0,1784.6,-86.3
49252500,-0.03,-3.23,119.9,521.38,-1763.2,1767.3,-86.1
49254000,-0.04,-3.21,130.2,486.87,-1775.0,1779.8,-85.8
49255500,-0.04,-3.23,138.5,452.19,-1763.3,1768.7,-85.5
49257000,-0.03,-3.26,113.4,543.77,-1751.6,1755.3,-86.3
49258500,-0.03,-3.25,97.4,637.82,-1758.7,1761.4,-86.8
49260000,-0.04,-3.24,128.4,483.41,-1756.2,1760.9,-85.8
49261500,-0.03,-3.27,122.7,497.63,-1742.2,1746.5,-86.0
49263000,-0.03,-3.26,116.3,529.32,-1749.8,1753.6,-86.2
49264500,-0.03,-3.28,115.1,527.58,-1738.3,1742.1,-86.2
49266000,-0.04,-3.26,124.4,493.85,-1747.8,1752.2,-85.9
49267500,-0.04,-3.28,123.2,492.29,-1736.4,1740.7,-85.9
49269000,-0.03,-3.25,110.9,557.37,-1753.5,1757.0,-86.4
49270500,-0.03,-3.31,103.8,576.30,-1725.3,1728.4,-86.6
49272000,-0.04,-3.26,130.2,471.01,-1745.3,1750.2,-85.7
49273500,-0.03,-3.31,97.6,613.14,-1726.1,1728.8,-86.8
49275000,-0.03,-3.31,110.1,542.12,-1723.2,1726.7,-86.3
49276500,-0.03,-3.30,91.9,653.77,-1729.7,1732.1,-87.0
49278000,-0.03,-3.34,115.4,507.65,-1706.5,1710.4,-86.1
49279500,-0.03,-3.38,89.5,640.46,-1689.4,1691.8,-87.0
49281000,-0.03,-3.34,101.6,578.62,-1710.8,1713.8,-86.6
49282500,-0.03,-3.35,90.6,645.88,-1707.3,1709.7,-87.0
49284000,-0.03,-3.37,99.9,577.47,-1694.3,1697.2,-86.6
49285500,-0.03,-3.36,85.2,679.15,-1698.2,1700.3,-87.1
49287000,-0.03,-3.36,84.4,686.41,-1698.9,1701.0,-87.2
49288500,-0.03,-3.42,100.8,553.34,-1666.3,1669.3,-86.5
49290000,-0.03,-3.38,98.1,582.44,-1686.7,1689.5,-86.7
49291500,-0.03,-3.40,104.8,539.08,-1677.0,1680.3,-86.4
49293000,-0.03,-3.41,82.8,679.31,-1674.6,1676.6,-87.2
49294500,-0.03,-3.40,108.6,520.76,-1677.4,1680.9,-86.3
49296000,-0.02,-3.44,69.7,795.71,-1662.7,1664.2,-87.6
49297500,-0.03,-3.37,88.1,654.41,-1694.5,1696.7,-87.0
49299000,-0.03,-3.42,88.4,633.82,-1670.8,1673.2,-87.0
49300500,-0.03,-3.39,105.0,542.64,-1683.6,1686.8,-86.4
49302000,-0.02,-3.45,77.4,710.63,-1656.1,1657.9,-87.3
49303500,-0.02,-3.45,73.5,747.98,-1655.3,1657.0,-87.5
49305000,-0.03,-3.45,80.1,687.89,-1657.2,1659.2,-87.2
49306500,-0.03,-3.40,105.4,537.53,-1679.0,1682.3,-86.4
49308000,-0.03,-3.45,85.8,641.07,-1655.4,1657.7,-87.0
49309500,-0.02,-3.43,79.1,703.99,-1666.2,1668.1,-87.3
49311000,-0.02,-3.48,73.5,737.96,-1644.9,1646.5,-87.4
