Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48093000,0.00,1.13,0.0,?,5056.8,5056.8,90.0
48094500,0.00,1.13,0.0,?,5064.7,5064.7,90.0
48096000,0.00,1.11,0.0,?,5150.7,5150.7,90.0
48097500,0.00,1.10,0.0,?,5212.1,5212.1,90.0
48099000,0.00,1.06,0.0,?,5395.4,5395.4,90.0
48100500,0.00,1.12,0.0,?,5125.5,5125.5,90.0
48102000,0.00,1.06,0.0,?,5383.1,5383.1,90.0
48103500,0.00,1.08,0.0,?,5316.6,5316.6,90.0
48105000,0.00,1.08,0.0,?,5328.3,5328.3,90.0
48106500,0.00,1.06,0.0,?,5397.6,5397.6,90.0
48108000,0.00,1.06,0.0,?,5402.9,5402.9,90.0
48109500,0.00,1.07,0.0,?,5368.7,5368.7,90.0
48111000,0.00,1.06,0.0,?,5392.6,5392.6,90.0
48112500,0.00,1.03,0.0,?,5566.3,5566.3,90.0
48114000,0.00,1.04,0.0,?,5504.4,5504.4,90.0
48115500,0.00,1.02,0.0,?,5622.2,5622.2,90.0
48117000,0.00,1.01,0.0,?,5692.5,5692.5,90.0
48118500,0.00,1.00,0.0,?,5714.8,5714.8,90.0
48120000,0.00,1.03,0.0,?,5567.8,5567.8,90.0
48121500,0.00,1.04,0.0,?,5499.5,5499.5,90.0
48123000,0.00,1.05,0.0,?,5440.7,5440.7,90.0
48124500,0.00,1.02,0.0,?,5636.6,5636.6,90.0
48126000,0.00,1.00,0.0,?,5728.8,5728.8,90.0
48127500,0.00,0.99,0.0,?,5780.1,5780.1,90.0
48129000,0.00,0.99,0.0,?,5783.0,5783.0,90.0
48130500,0.00,0.98,0.0,?,5854.5,5854.5,90.0
48132000,0.00,0.98,0.0,?,5864.7,5864.7,90.0
48133500,0.00,0.98,0.0,?,5867.4,5867.4,90.0
48135000,0.00,0.95,0.0,?,6046.8,6046.8,90.0
48136500,0.00,0.97,0.0,?,5901.0,5901.0,90.0
48138000,0.00,0.96,0.0,?,5966.9,5966.9,90.0
48139500,0.00,0.96,0.0,?,5959.0,5959.0,90.0
48141000,0.00,0.93,0.0,?,6148.4,6148.4,90.0
48142500,0.00,0.90,0.0,?,6392.7,6392.7,90.0
48144000,0.00,0.90,0.0,?,6358.8,6358.8,90.0
48145500,0.00,0.93,0.0,?,6187.4,6187.4,90.0
48147000,0.00,0.92,0.0,?,6221.1,6221.1,90.0
48148500,0.00,0.91,0.0,?,6324.7,6324.7,90.0
48150000,0.00,0.92,0.0,?,6216.4,6216.4,90.0
48151500,0.00,0.91,0.0,?,6296.5,6296.5,90.0
48153000,0.00,0.90,0.0,?,6343.2,6343.2,90.0
48154500,0.00,0.86,0.0,?,6657.5,6657.5,90.0
48156000,0.00,0.89,0.0,?,6406.8,6406.8,90.0
48157500,0.00,0.87,0.0,?,6607.5,6607.5,90.0
48159000,0.00,0.86,0.0,?,6633.6,6633.6,90.0
48160500,0.00,0.86,0.0,?,6657.9,6657.9,90.0
48162000,0.00,0.89,0.0,?,6434.7,6434.7,90.0
48163500,0.00,0.89,0.0,?,6465.8,6465.8,90.0
48165000,0.00,0.86,0.0,?,6660.2,6660.2,90.0
48166500,0.00,0.82,0.0,?,6970.6,6970.6,90.0
48168000,0.00,0.85,0.0,?,6717.1,6717.1,90.0
48169500,0.00,0.87,0.0,?,6613.6,6613.6,90.0
48171000,0.00,0.85,0.0,?,6710.9,6710.9,90.0
48172500,0.00,0.82,0.0,?,7025.7,7025.7,90.0
48174000,0.00,0.83,0.0,?,6881.7,6881.7,90.0
48175500,0.00,0.79,0.0,?,7261.2,7261.2,90.0
48177000,0.00,0.79,0.0,?,7237.4,7237.4,90.0
48178500,0.00,0.78,0.0,?,7304.3,7304.3,90.0
48180000,0.00,0.76,0.0,?,7555.0,7555.0,90.0
48181500,0.00,0.82,0.0,?,7003.4,7003.4,90.0
48183000,0.00,0.77,0.0,?,7407.6,7407.6,90.0
48184500,0.00,0.81,0.0,?,7093.4,7093.4,90.0
48186000,0.00,0.78,0.0,?,7315.5,7315.5,90.0
48187500,0.00,0.78,0.0,?,7309.2,7309.2,90.0
48189000,0.00,0.78,0.0,?,7348.4,7348.4,90.0
48190500,0.00,0.78,0.0,?,7376.9,7376.9,90.0
48192000,0.00,0.79,0.0,?,7252.8,7252.8,90.0
48193500,0.00,0.74,0.0,?,7753.2,7753.2,90.0
48195000,0.00,0.79,0.0,?,7289.9,7289.9,90.0
48196500,0.00,0.72,0.0,?,7940.0,7940.0,90.0
48198000,0.00,0.73,0.0,?,7898.3,7898.3,90.0
48199500,0.00,0.73,0.0,?,7799.6,7799.6,90.0
48201000,0.00,0.73,0.0,?,7855.7,7855.7,90.0
48202500,0.00,0.69,0.0,?,8258.6,8258.6,90.0
48204000,0.00,0.74,0.0,?,7696.2,7696.2,90.0
48205500,0.00,0.70,0.0,?,8143.9,8143.9,90.0
48207000,0.00,0.69,0.0,?,8299.7,8299.7,90.0
48208500,0.00,0.71,0.0,?,8020.5,8020.5,90.0
48210000,0.00,0.71,0.0,?,8031.4,8031.4,90.0
48211500,0.00,0.71,0.0,?,8060.5,8060.5,90.0
48213000,0.00,0.68,0.0,?,8379.3,8379.3,90.0
48214500,0.00,0.68,0.0,?,8463.8,8463.8,90.0
48216000,0.00,0.69,0.0,?,8286.8,8286.8,90.0
48217500,0.00,0.65,0.0,?,8821.3,8821.3,90.0
48219000,0.00,0.65,0.0,?,8749.6,8749.6,90.0
48220500,0.00,0.68,0.0,?,8393.2,8393.2,90.0
48222000,0.00,0.61,0.0,?,9321.9,9321.9,90.0
48223500,0.00,0.63,0.0,?,9115.4,9115.4,90.0
48225000,0.00,0.63,0.0,?,9061.2,9061.2,90.0
48226500,0.00,0.65,0.0,?,8842.8,8842.8,90.0
48228000,0.00,0.62,0.0,?,9182.3,9182.3,90.0
48229500,0.00,0.59,0.0,?,9710.6,9710.6,90.0
48231000,0.00,0.61,0.0,?,9411.6,9411.6,90.0
48232500,0.00,0.57,0.0,?,10060.8,10060.8,90.0
48234000,0.00,0.60,0.0,?,9550.0,9550.0,90.0
48235500,0.00,0.58,0.0,?,9945.9,9945.9,90.0
48237000,0.00,0.58,0.0,?,9816.9,9816.9,90.0
48238500,0.00,0.56,0.0,?,10235.4,10235.4,90.0
48240000,0.00,0.61,0.0,?,9385.0,9385.0,90.0
48241500,0.00,0.60,0.0,?,9570.0,9570.0,90.0
48243000,0.00,0.53,0.0,?,10752.2,10752.2,90.0
48244500,0.00,0.57,0.0,?,10087.6,10087.6,90.0
48246000,0.00,0.54,0.0,?,10649.1,10649.1,90.0
48247500,0.00,0.54,0.0,?,10577.6,10577.6,90.0
48249000,0.00,0.53,0.0,?,10797.6,10797.6,90.0
48250500,0.00,0.53,0.0,?,10814.0,10814.0,90.0
48252000,0.00,0.55,0.0,?,10356.1,10356.1,90.0
48253500,0.00,0.54,0.0,?,10704.4,10704.4,90.0
48255000,0.00,0.52,0.0,?,11011.1,11011.1,90.0
48256500,0.00,0.49,0.0,?,11639.5,11639.5,90.0
48258000,0.00,0.52,0.0,?,11073.3,11073.3,90.0
48259500,0.00,0.50,0.0,?,11363.5,11363.5,90.0
48261000,0.00,0.48,0.0,?,11903.8,11903.8,90.0
48262500,0.00,0.50,0.0,?,11454.9,11454.9,90.0
48264000,0.00,0.50,0.0,?,11391.1,11391.1,90.0
48265500,0.00,0.47,0.0,?,12151.8,12151.8,90.0
48267000,0.00,0.46,0.0,?,12360.1,12360.1,90.0
48268500,0.00,0.51,0.0,?,11314.0,11314.0,90.0
48270000,0.00,0.43,0.0,?,13200.2,13200.2,90.0
48271500,0.00,0.49,0.0,?,11677.2,11677.2,90.0
48273000,0.00,0.47,0.0,?,12100.1,12100.1,90.0
48274500,0.00,0.42,0.0,?,13557.6,13557.6,90.0
48276000,0.00,0.45,0.0,?,12754.1,12754.1,90.0
48277500,0.00,0.43,0.0,?,13416.6,13416.6,90.0
48279000,0.00,0.47,0.0,?,12238.1,12238.1,90.0
48280500,0.00,0.41,0.0,?,14039.9,14039.9,90.0
48282000,0.00,0.42,0.0,?,13540.4,13540.4,90.0
48283500,0.00,0.44,0.0,?,13141.6,13141.6,90.0
48285000,0.00,0.44,0.0,?,12998.6,12998.6,90.0
48286500,0.00,0.41,0.0,?,13943.8,13943.8,90.0
48288000,0.00,0.42,0.0,?,13696.7,13696.7,90.0
48289500,0.00,0.41,0.0,?,14053.6,14053.6,90.0
48291000,0.00,0.35,0.0,?,16552.2,16552.2,90.0
48292500,0.00,0.37,0.0,?,15655.0,15655.0,90.0
48294000,0.00,0.39,0.0,?,14771.6,14771.6,90.0
48295500,0.00,0.37,0.0,?,15520.9,15520.9,90.0
48297000,0.00,0.35,0.0,?,16393.7,16393.7,90.0
48298500,0.00,0.38,0.0,?,15240.2,15240.2,90.0
48300000,0.00,0.37,0.0,?,15410.1,15410.1,90.0
48301500,0.00,0.34,0.0,?,16762.5,16762.5,90.0
48303000,0.00,0.29,0.0,?,19549.6,19549.6,90.0
48304500,0.00,0.34,0.0,?,16984.8,16984.8,90.0
48306000,0.00,0.32,0.0,?,17767.5,17767.5,90.0
48307500,0.00,0.35,0.0,?,16207.7,16207.7,90.0
48309000,0.00,0.30,0.0,?,19269.2,19269.2,90.0
48310500,0.00,0.30,0.0,?,18873.1,18873.1,90.0
48312000,0.00,0.33,0.0,?,17219.8,17219.8,90.0
48313500,0.00,0.29,0.0,?,19815.7,19815.7,90.0
48315000,0.00,0.30,0.0,?,19039.0,19039.0,90.0
48316500,0.00,0.26,0.0,?,22093.9,22093.9,90.0
48318000,0.00,0.30,0.0,?,19390.0,19390.0,90.0
48319500,0.00,0.28,0.0,?,20133.1,20133.1,90.0
48321000,0.00,0.29,0.0,?,19783.1,19783.1,90.0
48322500,0.00,0.31,0.0,?,18280.8,18280.8,90.0
48324000,0.00,0.25,0.0,?,22992.8,22992.8,90.0
48325500,0.00,0.25,0.0,?,22765.5,22765.5,90.0
48327000,0.00,0.26,0.0,?,21960.7,21960.7,90.0
48328500,0.00,0.23,0.0,?,24783.3,24783.3,90.0
48330000,0.00,0.24,0.0,?,24139.8,24139.8,90.0
48331500,0.00,0.24,0.0,?,23763.6,23763.6,90.0
48333000,0.00,0.24,0.0,?,24323.4,24323.4,90.0
48334500,0.00,0.24,0.0,?,23825.7,23825.7,90.0
48336000,0.00,0.22,0.0,?,25736.0,25736.0,90.0
48337500,0.00,0.24,0.0,?,24306.8,24306.8,90.0
48339000,0.00,0.22,0.0,?,25880.9,25880.9,90.0
48340500,0.00,0.19,0.0,?,30412.0,30412.0,90.0
48342000,0.00,0.21,0.0,?,27349.7,27349.7,90.0
48343500,0.00,0.21,0.0,?,27770.7,27770.7,90.0
48345000,0.00,0.21,0.0,?,27622.8,27622.8,90.0
48346500,0.00,0.21,0.0,?,27712.5,27712.5,90.0
48348000,0.00,0.14,0.0,?,42173.3,42173.3,90.0
48349500,0.00,0.19,0.0,?,30516.7,30516.7,90.0
48351000,0.00,0.18,0.0,?,32278.1,32278.1,90.0
48352500,0.00,0.17,0.0,?,34512.8,34512.8,90.0
48354000,0.00,0.13,0.0,?,42474.1,42474.1,90.0
48355500,0.00,0.15,0.0,?,39365.5,39365.5,90.0
48357000,0.00,0.14,0.0,?,40376.3,40376.3,90.0
48358500,0.00,0.15,0.0,?,38119.3,38119.3,90.0
48360000,0.00,0.12,0.0,?,46612.4,46612.4,90.0
48361500,0.00,0.15,0.0,?,38243.2,38243.2,90.0
48363000,0.00,0.11,0.0,?,54179.8,54179.8,90.0
48364500,0.00,0.16,0.0,?,36707.7,36707.7,90.0
48366000,0.00,0.08,0.0,?,68232.5,68232.5,90.0
48367500,0.00,0.08,0.0,?,72089.9,72089.9,90.0
48369000,0.00,0.09,0.0,?,60958.1,60958.1,90.0
48370500,0.00,0.07,0.0,?,84595.4,84595.4,90.0
48372000,0.00,0.09,0.0,?,64658.5,64658.5,90.0
48373500,0.00,0.03,0.0,?,86181.0,86181.0,90.0
48375000,0.00,0.07,0.0,?,87514.1,87514.1,90.0
48376500,0.00,0.12,0.0,?,48916.5,48916.5,90.0
48378000,0.00,0.05,0.0,?,07125.5,07125.5,90.0
48379500,0.00,0.06,0.0,?,93523.0,93523.0,90.0
48381000,0.00,0.01,0.0,?,42696.1,42696.1,90.0
48382500,0.00,0.03,0.0,?,64213.3,64213.3,90.0
48384000,0.00,0.02,0.0,?,59365.9,59365.9,90.0
48385500,0.00,0.02,0.0,?,78164.9,78164.9,90.0
48387000,0.00,-0.00,0.0,?,-77618.7,77618.7,-90.0
48388500,0.00,0.01,0.0,?,87352.4,87352.4,90.0
48390000,0.00,0.01,0.0,?,50075.2,50075.2,90.0
48391500,0.00,0.03,0.0,?,15108.2,15108.2,90.0
48393000,0.00,-0.00,0.0,?,-40085.5,40085.5,-90.0
48394500,0.00,0.02,0.0,?,50821.2,50821.2,90.0
48396000,0.00,0.01,0.0,?,65188.4,65188.4,90.0
48397500,0.00,-0.02,0.0,?,-33860.6,33860.6,-90.0
48399000,0.00,-0.03,0.0,?,-72725.2,72725.2,-90.0
48400500,0.00,0.01,0.0,?,77521.5,77521.5,90.0
48402000,0.00,-0.03,0.0,?,-03574.7,03574.7,-90.0
48403500,0.00,-0.04,0.0,?,-52532.1,52532.1,-90.0
48405000,0.00,-0.07,0.0,?,-82298.9,82298.9,-90.0
48406500,0.00,-0.07,0.0,?,-80299.3,80299.3,-90.0
48408000,0.00,-0.06,0.0,?,-91350.2,91350.2,-90.0
48409500,0.00,-0.05,0.0,?,-17335.4,17335.4,-90.0
48411000,0.00,-0.06,0.0,?,-89334.3,89334.3,-90.0
48412500,0.00,-0.10,0.0,?,-58705.0,58705.0,-90.0
48414000,0.00,-0.07,0.0,?,-86138.8,86138.8,-90.0
48415500,0.00,-0.06,0.0,?,-92507.0,92507.0,-90.0
48417000,0.00,-0.08,0.0,?,-71626.1,71626.1,-90.0
48418500,0.00,-0.10,0.0,?,-56746.7,56746.7,-90.0
48420000,0.00,-0.09,0.0,?,-65520.1,65520.1,-90.0
48421500,0.00,-0.09,0.0,?,-60905.3,60905.3,-90.0
48423000,0.00,-0.11,0.0,?,-51587.2,51587.2,-90.0
48424500,0.00,-0.11,0.0,?,-51261.1,51261.1,-90.0
48426000,0.00,-0.13,0.0,?,-43148.1,43148.1,-90.0
48427500,0.00,-0.13,0.0,?,-43219.4,43219.4,-90.0
48429000,0.00,-0.13,0.0,?,-45310.5,45310.5,-90.0
48430500,0.00,-0.13,0.0,?,-42705.5,42705.5,-90.0
48432000,0.00,-0.13,0.0,?,-45714.2,45714.2,-90.0
48433500,0.00,-0.17,0.0,?,-32997.5,32997.5,-90.0
48435000,0.00,-0.16,0.0,?,-36553.9,36553.9,-90.0
48436500,0.00,-0.17,0.0,?,-33884.7,33884.7,-90.0
48438000,0.00,-0.17,0.0,?,-33789.7,33789.7,-90.0
48439500,0.00,-0.19,0.0,?,-29846.9,29846.9,-90.0
48441000,0.00,-0.18,0.0,?,-31757.2,31757.2,-90.0
48442500,0.00,-0.19,0.0,?,-30362.2,30362.2,-90.0
48444000,0.00,-0.20,0.0,?,-29143.7,29143.7,-90.0
48445500,0.00,-0.19,0.0,?,-29572.3,29572.3,-90.0
48447000,0.00,-0.21,0.0,?,-26666.9,26666.9,-90.0
48448500,0.00,-0.18,0.0,?,-31509.7,31509.7,-90.0
48450000,0.00,-0.21,0.0,?,-27857.2,27857.2,-90.0
48451500,0.00,-0.22,0.0,?,-26077.5,26077.5,-90.0
48453000,0.00,-0.24,0.0,?,-24156.0,24156.0,-90.0
48454500,0.00,-0.22,0.0,?,-26139.4,26139.4,-90.0
48456000,0.00,-0.22,0.0,?,-26501.9,26501.9,-90.0
48457500,0.00,-0.21,0.0,?,-27465.7,27465.7,-90.0
48459000,0.00,-0.26,0.0,?,-22016.9,22016.9,-90.0
48460500,0.00,-0.24,0.0,?,-23948.4,23948.4,-90.0
48462000,0.00,-0.24,0.0,?,-23468.4,23468.4,-90.0
48463500,0.00,-0.24,0.0,?,-23394.1,23394.1,-90.0
48465000,0.00,-0.24,0.0,?,-24136.7,24136.7,-90.0
48466500,0.00,-0.31,0.0,?,-18449.8,18449.8,-90.0
48468000,0.00,-0.29,0.0,?,-19603.9,19603.9,-90.0
48469500,0.00,-0.30,0.0,?,-19013.2,19013.2,-90.0
48471000,0.00,-0.25,0.0,?,-22609.5,22609.5,-90.0
48472500,0.00,-0.31,0.0,?,-18245.7,18245.7,-90.0
48474000,0.00,-0.29,0.0,?,-20033.5,20033.5,-90.0
48475500,0.00,-0.30,0.0,?,-19409.7,19409.7,-90.0
48477000,0.00,-0.34,0.0,?,-16673.3,16673.3,-90.0
48478500,0.00,-0.30,0.0,?,-18913.9,18913.9,-90.0
48480000,0.00,-0.32,0.0,?,-18160.3,18160.3,-90.0
48481500,0.00,-0.35,0.0,?,-16476.4,16476.4,-90.0
48483000,0.00,-0.35,0.0,?,-16408.9,16408.9,-90.0
48484500,0.00,-0.38,0.0,?,-14969.8,14969.8,-90.0
48486000,0.00,-0.33,0.0,?,-17220.8,17220.8,-90.0
48487500,0.00,-0.37,0.0,?,-15413.5,15413.5,-90.0
48489000,0.00,-0.37,0.0,?,-15293.2,15293.2,-90.0
48490500,0.00,-0.40,0.0,?,-14235.1,14235.1,-90.0
48492000,0.00,-0.36,0.0,?,-15731.5,15731.5,-90.0
48493500,0.00,-0.36,0.0,?,-15743.1,15743.1,-90.0
48495000,0.00,-0.39,0.0,?,-14722.9,14722.9,-90.0
48496500,0.00,-0.43,0.0,?,-13446.3,13446.3,-90.0
48498000,0.00,-0.39,0.0,?,-14733.8,14733.8,-90.0
48499500,0.00,-0.38,0.0,?,-15058.4,15058.4,-90.0
48501000,0.00,-0.41,0.0,?,-13903.9,13903.9,-90.0
48502500,0.00,-0.40,0.0,?,-14208.0,14208.0,-90.0
48504000,0.00,-0.41,0.0,?,-14006.8,14006.8,-90.0
48505500,0.00,-0.43,0.0,?,-13317.6,13317.6,-90.0
48507000,0.00,-0.44,0.0,?,-13163.3,13163.3,-90.0
48508500,0.00,-0.43,0.0,?,-13229.4,13229.4,-90.0
48510000,0.00,-0.46,0.0,?,-12589.8,12589.8,-90.0
48511500,0.00,-0.43,0.0,?,-13261.4,13261.4,-90.0
48513000,0.00,-0.44,0.0,?,-12894.8,12894.8,-90.0
48514500,0.00,-0.42,0.0,?,-13547.7,13547.7,-90.0
48516000,0.00,-0.48,0.0,?,-11949.0,11949.0,-90.0
48517500,0.00,-0.47,0.0,?,-12072.1,12072.1,-90.0
48519000,0.00,-0.47,0.0,?,-12227.3,12227.3,-90.0
48520500,0.00,-0.49,0.0,?,-11680.3,11680.3,-90.0
48522000,0.00,-0.45,0.0,?,-12816.0,12816.0,-90.0
48523500,0.00,-0.50,0.0,?,-11574.5,11574.5,-90.0
48525000,0.00,-0.52,0.0,?,-11121.6,11121.6,-90.0
48526500,0.00,-0.49,0.0,?,-11606.6,11606.6,-90.0
48528000,0.00,-0.53,0.0,?,-10763.1,10763.1,-90.0
48529500,0.00,-0.50,0.0,?,-11360.0,11360.0,-90.0
48531000,0.00,-0.52,0.0,?,-10929.2,10929.2,-90.0
48532500,0.00,-0.47,0.0,?,-12278.1,12278.1,-90.0
48534000,0.00,-0.57,0.0,?,-10131.7,10131.7,-90.0
48535500,0.00,-0.51,0.0,?,-11195.5,11195.5,-90.0
48537000,0.00,-0.57,0.0,?,-10034.4,10034.4,-90.0
48538500,0.00,-0.58,0.0,?,-9907.5,9907.5,-90.0
48540000,0.00,-0.55,0.0,?,-10431.5,10431.5,-90.0
48541500,0.00,-0.56,0.0,?,-10190.9,10190.9,-90.0
48543000,0.00,-0.56,0.0,?,-10216.0,10216.0,-90.0
48544500,0.00,-0.57,0.0,?,-10072.9,10072.9,-90.0
48546000,0.00,-0.57,0.0,?,-9980.6,9980.6,-90.0
48547500,0.00,-0.54,0.0,?,-10591.5,10591.5,-90.0
48549000,0.00,-0.58,0.0,?,-9933.4,9933.4,-90.0
48550500,0.00,-0.62,0.0,?,-9254.4,9254.4,-90.0
48552000,0.00,-0.63,0.0,?,-9060.0,9060.0,-90.0
48553500,0.00,-0.58,0.0,?,-9873.9,9873.9,-90.0
48555000,0.00,-0.58,0.0,?,-9938.7,9938.7,-90.0
48556500,0.00,-0.62,0.0,?,-9267.1,9267.1,-90.0
48558000,0.00,-0.61,0.0,?,-9425.0,9425.0,-90.0
48559500,0.00,-0.64,0.0,?,-8953.1,8953.1,-90.0
48561000,0.00,-0.62,0.0,?,-9265.7,9265.7,-90.0
48562500,0.00,-0.66,0.0,?,-8654.3,8654.3,-90.0
48564000,0.00,-0.66,0.0,?,-8651.9,8651.9,-90.0
48565500,0.00,-0.62,0.0,?,-9283.5,9283.5,-90.0
48567000,0.00,-0.65,0.0,?,-8881.0,8881.0,-90.0
48568500,0.00,-0.67,0.0,?,-8587.2,8587.2,-90.0
48570000,0.00,-0.63,0.0,?,-9045.5,9045.5,-90.0
48571500,0.00,-0.66,0.0,?,-8694.1,8694.1,-90.0
48573000,0.00,-0.66,0.0,?,-8617.6,8617.6,-90.0
48574500,0.00,-0.68,0.0,?,-8391.0,8391.0,-90.0
48576000,0.00,-0.71,0.0,?,-8090.0,8090.0,-90.0
48577500,0.00,-0.68,0.0,?,-8418.1,8418.1,-90.0
48579000,0.00,-0.72,0.0,?,-7935.3,7935.3,-90.0
48580500,0.00,-0.72,0.0,?,-7971.0,7971.0,-90.0
48582000,0.00,-0.73,0.0,?,-7872.4,7872.4,-90.0
48583500,0.00,-0.71,0.0,?,-8076.7,8076.7,-90.0
48585000,0.00,-0.72,0.0,?,-7981.3,7981.3,-90.0
48586500,0.00,-0.76,0.0,?,-7556.1,7556.1,-90.0
48588000,0.00,-0.71,0.0,?,-8021.1,8021.1,-90.0
48589500,0.00,-0.75,0.0,?,-7618.1,7618.1,-90.0
48591000,0.00,-0.74,0.0,?,-7785.8,7785.8,-90.0
48592500,0.00,-0.76,0.0,?,-7510.7,7510.7,-90.0
48594000,0.00,-0.76,0.0,?,-7515.7,7515.7,-90.0
48595500,0.00,-0.75,0.0,?,-7627.2,7627.2,-90.0
48597000,0.00,-0.76,0.0,?,-7544.4,7544.4,-90.0
48598500,0.00,-0.72,0.0,?,-7971.8,7971.8,-90.0
48600000,0.00,-0.82,0.0,?,-6988.6,6988.6,-90.0
48601500,0.00,-0.76,0.0,?,-7495.1,7495.1,-90.0
48603000,0.00,-0.83,0.0,?,-6926.5,6926.5,-90.0
48604500,0.00,-0.79,0.0,?,-7259.4,7259.4,-90.0
48606000,0.00,-0.83,0.0,?,-6939.6,6939.6,-90.0
48607500,0.00,-0.81,0.0,?,-7055.5,7055.5,-90.0
48609000,0.00,-0.89,0.0,?,-6435.1,6435.1,-90.0
48610500,0.00,-0.81,0.0,?,-7062.6,7062.6,-90.0
48612000,0.00,-0.83,0.0,?,-6879.1,6879.1,-90.0
48613500,0.00,-0.85,0.0,?,-6715.9,6715.9,-90.0
48615000,0.00,-0.85,0.0,?,-6776.6,6776.6,-90.0
48616500,0.00,-0.88,0.0,?,-6476.0,6476.0,-90.0
48618000,0.00,-0.84,0.0,?,-6822.6,6822.6,-90.0
48619500,0.00,-0.86,0.0,?,-6648.9,6648.9,-90.0
48621000,0.00,-0.85,0.0,?,-6742.7,6742.7,-90.0
48622500,0.00,-0.86,0.0,?,-6666.2,6666.2,-90.0
48624000,0.00,-0.84,0.0,?,-6785.8,6785.8,-90.0
48625500,0.00,-0.89,0.0,?,-6416.8,6416.8,-90.0
48627000,0.00,-0.85,0.0,?,-6712.5,6712.5,-90.0
48628500,0.00,-0.86,0.0,?,-6690.4,6690.4,-90.0
48630000,0.00,-0.88,0.0,?,-6530.5,6530.5,-90.0
48631500,0.00,-0.89,0.0,?,-6443.1,6443.1,-90.0
48633000,0.00,-0.90,0.0,?,-6352.4,6352.4,-90.0
48634500,0.00,-0.93,0.0,?,-6188.7,6188.7,-90.0
48636000,0.00,-0.91,0.0,?,-6262.6,6262.6,-90.0
48637500,0.00,-0.96,0.0,?,-5947.9,5947.9,-90.0
48639000,0.00,-0.97,0.0,?,-5905.6,5905.6,-90.0
48640500,0.00,-0.90,0.0,?,-6370.3,6370.3,-90.0
48642000,0.00,-0.94,0.0,?,-6071.6,6071.6,-90.0
48643500,0.00,-0.94,0.0,?,-6121.4,6121.4,-90.0
48645000,0.00,-0.92,0.0,?,-6258.5,6258.5,-90.0
48646500,0.00,-0.94,0.0,?,-6065.0,6065.0,-90.0
48648000,0.00,-0.99,0.0,?,-5811.9,5811.9,-90.0
48649500,0.00,-0.96,0.0,?,-5978.6,5978.6,-90.0
48651000,0.00,-0.99,0.0,?,-5811.1,5811.1,-90.0
48652500,0.00,-0.99,0.0,?,-5774.9,5774.9,-90.0
48654000,0.00,-1.02,0.0,?,-5616.5,5616.5,-90.0
48655500,0.00,-0.95,0.0,?,-6007.4,6007.4,-90.0
48657000,0.00,-1.00,0.0,?,-5739.3,5739.3,-90.0
48658500,0.00,-0.97,0.0,?,-5879.4,5879.4,-90.0
48660000,0.00,-1.00,0.0,?,-5728.9,5728.9,-90.0
48661500,0.00,-1.00,0.0,?,-5755.3,5755.3,-90.0
48663000,0.00,-1.06,0.0,?,-5421.9,5421.9,-90.0
48664500,0.00,-1.03,0.0,?,-5560.9,5560.9,-90.0
48666000,0.00,-1.05,0.0,?,-5458.6,5458.6,-90.0
48667500,0.00,-1.01,0.0,?,-5694.9,5694.9,-90.0
48669000,0.00,-1.07,0.0,?,-5365.9,5365.9,-90.0
48670500,0.00,-1.06,0.0,?,-5383.9,5383.9,-90.0
48672000,0.00,-1.08,0.0,?,-5309.1,5309.1,-90.0
48673500,0.00,-1.07,0.0,?,-5330.2,5330.2,-90.0
48675000,0.00,-1.11,0.0,?,-5145.8,5145.8,-90.0
48676500,0.00,-1.06,0.0,?,-5412.0,5412.0,-90.0
48678000,0.00,-1.11,0.0,?,-5146.4,5146.4,-90.0
48679500,0.00,-1.11,0.0,?,-5159.7,5159.7,-90.0
48681000,0.00,-1.10,0.0,?,-5195.7,5195.7,-90.0
48682500,0.00,-1.10,0.0,?,-5230.9,5230.9,-90.0
48684000,0.00,-1.12,0.0,?,-5125.4,5125.4,-90.0
48685500,0.00,-1.14,0.0,?,-5032.1,5032.1,-90.0
48687000,0.00,-1.11,0.0,?,-5172.1,5172.1,-90.0
48688500,0.00,-1.16,0.0,?,-4942.6,4942.6,-90.0
48690000,0.00,-1.12,0.0,?,-5131.0,5131.0,-90.0
48691500,0.00,-1.15,0.0,?,-4989.8,4989.8,-90.0
48693000,0.00,-1.11,0.0,?,-5165.9,5165.9,-90.0
48694500,0.00,-1.15,0.0,?,-5001.6,5001.6,-90.0
48696000,0.00,-1.13,0.0,?,-5053.9,5053.9,-90.0
48697500,0.00,-1.18,0.0,?,-4836.4,4836.4,-90.0
48699000,0.00,-1.15,0.0,?,-4999.5,4999.5,-90.0
48700500,0.00,-1.16,0.0,?,-4953.9,4953.9,-90.0
48702000,0.00,-1.17,0.0,?,-4903.2,4903.2,-90.0
48703500,0.00,-1.18,0.0,?,-4861.2,4861.2,-90.0
48705000,0.00,-1.18,0.0,?,-4857.6,4857.6,-90.0
48706500,0.00,-1.20,0.0,?,-4784.2,4784.2,-90.0
48708000,0.00,-1.20,0.0,?,-4791.9,4791.9,-90.0
48709500,0.00,-1.24,0.0,?,-4635.4,4635.4,-90.0
48711000,0.00,-1.18,0.0,?,-4839.8,4839.8,-90.0
48712500,0.00,-1.26,0.0,?,-4544.3,4544.3,-90.0
48714000,0.00,-1.23,0.0,?,-4657.8,4657.8,-90.0
48715500,0.00,-1.20,0.0,?,-4759.3,4759.3,-90.0
