Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,9.79,145.5,44.09,545.2,564.2,75.1
45633000,-0.39,9.79,144.9,44.29,545.5,564.4,75.1
45634500,-0.39,9.80,144.2,44.50,545.6,564.3,75.2
45636000,-0.39,9.76,145.3,44.46,547.2,566.2,75.1
45637500,-0.39,9.78,144.3,44.62,546.6,565.3,75.2
45639000,-0.39,9.75,144.7,44.80,548.5,567.3,75.2
45640500,-0.39,9.77,144.3,44.75,547.5,566.2,75.2
45642000,-0.39,9.78,143.7,44.85,547.1,565.7,75.3
45643500,-0.39,9.79,144.2,44.60,546.3,565.0,75.2
45645000,-0.39,9.72,146.1,44.57,549.5,568.6,75.1
45646500,-0.39,9.75,145.0,44.70,548.4,567.3,75.2
45648000,-0.39,9.73,147.5,43.99,548.0,567.5,74.9
45649500,-0.38,9.75,142.7,45.51,549.5,567.7,75.4
45651000,-0.38,9.71,144.8,45.18,551.2,569.8,75.3
45652500,-0.39,9.79,144.3,44.57,546.2,564.9,75.2
45654000,-0.39,9.70,145.9,44.79,550.6,569.6,75.2
45655500,-0.39,9.71,145.7,44.79,550.2,569.2,75.2
45657000,-0.39,9.74,146.0,44.44,548.4,567.5,75.1
45658500,-0.39,9.72,145.2,44.92,550.2,569.0,75.2
45660000,-0.39,9.72,145.3,44.89,550.2,569.0,75.2
45661500,-0.39,9.74,145.2,44.70,548.8,567.7,75.2
45663000,-0.39,9.68,145.8,45.08,552.2,571.1,75.2
45664500,-0.39,9.67,146.8,44.80,552.1,571.3,75.1
45666000,-0.39,9.69,146.2,44.80,551.2,570.3,75.1
45667500,-0.39,9.70,147.5,44.31,550.3,569.7,75.0
45669000,-0.39,9.69,146.5,44.73,551.2,570.4,75.1
45670500,-0.39,9.65,149.4,44.12,552.2,572.1,74.9
45672000,-0.39,9.69,147.5,44.43,550.9,570.3,75.0
45673500,-0.38,9.68,145.0,45.39,552.9,571.6,75.3
45675000,-0.39,9.69,145.7,44.98,551.5,570.5,75.2
45676500,-0.39,9.69,145.9,44.99,551.9,570.9,75.2
45678000,-0.39,9.68,146.0,45.05,552.4,571.4,75.2
45679500,-0.39,9.64,148.6,44.54,553.6,573.2,75.0
45681000,-0.39,9.66,147.2,44.79,552.8,572.1,75.1
45682500,-0.39,9.66,147.0,44.88,553.2,572.4,75.1
45684000,-0.39,9.63,147.2,45.10,554.9,574.1,75.1
45685500,-0.39,9.64,147.0,45.06,554.3,573.4,75.1
45687000,-0.39,9.66,148.1,44.46,552.3,571.8,75.0
45688500,-0.39,9.61,148.3,44.93,555.6,575.1,75.1
45690000,-0.38,9.61,147.0,45.32,555.9,575.0,75.2
45691500,-0.38,9.58,147.7,45.44,558.0,577.2,75.2
45693000,-0.39,9.61,148.1,44.99,555.7,575.1,75.1
45694500,-0.38,9.59,146.4,45.74,557.7,576.5,75.3
45696000,-0.38,9.61,147.6,45.17,556.2,575.4,75.1
45697500,-0.38,9.55,148.6,45.36,559.1,578.5,75.1
45699000,-0.38,9.61,147.2,45.28,556.0,575.2,75.2
45700500,-0.38,9.59,147.5,45.35,557.1,576.3,75.2
45702000,-0.38,9.61,145.6,45.82,556.9,575.6,75.3
45703500,-0.39,9.59,149.3,44.75,556.3,576.0,75.0
45705000,-0.39,9.59,148.8,44.91,556.6,576.1,75.0
45706500,-0.39,9.54,150.4,44.83,558.7,578.6,74.9
45708000,-0.39,9.53,150.5,44.96,559.8,579.6,75.0
45709500,-0.38,9.53,148.1,45.79,561.0,580.2,75.2
45711000,-0.39,9.56,149.4,45.03,558.2,577.9,75.0
45712500,-0.38,9.52,149.2,45.45,560.8,580.3,75.1
45714000,-0.38,9.52,149.2,45.49,560.9,580.4,75.1
45715500,-0.39,9.53,150.2,45.05,559.8,579.5,75.0
45717000,-0.38,9.56,148.6,45.35,559.0,578.4,75.1
45718500,-0.38,9.49,150.2,45.45,562.5,582.2,75.1
45720000,-0.39,9.54,150.0,45.00,559.1,578.9,75.0
45721500,-0.38,9.55,148.8,45.35,559.4,578.8,75.1
45723000,-0.39,9.55,149.7,45.01,558.8,578.5,75.0
45724500,-0.38,9.54,147.1,46.02,560.9,579.8,75.3
45726000,-0.38,9.51,149.6,45.42,561.3,580.9,75.1
45727500,-0.38,9.50,148.5,45.97,562.9,582.1,75.2
45729000,-0.38,9.48,149.2,45.95,564.0,583.4,75.2
45730500,-0.38,9.50,150.3,45.34,561.9,581.7,75.0
45732000,-0.38,9.49,150.0,45.55,562.9,582.6,75.1
45733500,-0.38,9.48,148.5,46.14,564.1,583.3,75.3
45735000,-0.38,9.48,149.2,45.88,563.5,583.0,75.2
45736500,-0.39,9.45,152.4,45.12,564.1,584.3,74.9
45738000,-0.38,9.51,148.5,45.80,561.9,581.2,75.2
45739500,-0.38,9.51,147.5,46.26,563.1,582.0,75.3
45741000,-0.38,9.47,149.1,46.07,564.7,584.1,75.2
45742500,-0.38,9.43,151.2,45.69,565.9,585.7,75.0
45744000,-0.38,9.49,148.6,46.08,563.8,583.1,75.2
45745500,-0.38,9.46,150.1,45.81,564.7,584.3,75.1
45747000,-0.38,9.44,151.4,45.51,565.1,585.0,75.0
45748500,-0.38,9.47,151.2,45.33,563.5,583.4,75.0
45750000,-0.38,9.41,151.4,45.84,567.2,587.1,75.1
45751500,-0.38,9.45,151.0,45.57,564.7,584.5,75.0
45753000,-0.38,9.42,151.0,45.89,566.9,586.7,75.1
45754500,-0.38,9.41,151.6,45.77,567.2,587.1,75.0
45756000,-0.38,9.43,150.5,45.98,566.5,586.1,75.1
45757500,-0.38,9.39,152.1,45.79,568.2,588.2,75.0
45759000,-0.38,9.41,151.9,45.66,566.9,586.9,75.0
45760500,-0.38,9.42,151.5,45.75,566.9,586.8,75.0
45762000,-0.38,9.39,151.1,46.18,569.0,588.8,75.1
45763500,-0.38,9.37,151.5,46.21,569.9,589.7,75.1
45765000,-0.38,9.39,150.9,46.23,568.9,588.6,75.1
45766500,-0.38,9.37,152.8,45.81,569.5,589.6,75.0
45768000,-0.37,9.40,149.7,46.60,569.2,588.6,75.3
45769500,-0.38,9.34,152.6,46.15,571.5,591.5,75.0
45771000,-0.38,9.39,151.8,45.93,568.5,588.4,75.1
45772500,-0.38,9.37,151.3,46.26,569.9,589.7,75.1
45774000,-0.38,9.36,153.5,45.65,569.7,590.0,74.9
45775500,-0.37,9.34,151.9,46.39,571.8,591.7,75.1
45777000,-0.37,9.38,150.5,46.47,569.9,589.5,75.2
45778500,-0.38,9.36,152.9,45.82,569.8,590.0,75.0
45780000,-0.38,9.37,152.6,45.88,569.7,589.8,75.0
45781500,-0.38,9.37,153.1,45.68,569.1,589.4,74.9
45783000,-0.38,9.35,153.1,45.88,570.4,590.6,75.0
45784500,-0.37,9.31,152.4,46.54,573.7,593.6,75.1
45786000,-0.37,9.33,151.7,46.62,573.0,592.7,75.2
45787500,-0.38,9.31,153.6,46.12,573.0,593.2,75.0
45789000,-0.38,9.32,153.0,46.19,572.5,592.6,75.0
45790500,-0.37,9.33,152.4,46.37,572.4,592.3,75.1
45792000,-0.38,9.34,153.9,45.72,570.9,591.2,74.9
45793500,-0.37,9.33,151.8,46.58,572.9,592.6,75.2
45795000,-0.37,9.35,151.6,46.46,571.7,591.4,75.1
45796500,-0.38,9.29,154.1,46.15,574.1,594.4,75.0
45798000,-0.38,9.32,153.8,46.04,572.7,593.0,75.0
45799500,-0.37,9.28,153.8,46.36,574.9,595.1,75.0
45801000,-0.38,9.28,155.0,45.95,574.2,594.8,74.9
45802500,-0.37,9.27,153.9,46.53,576.2,596.4,75.0
45804000,-0.38,9.28,154.4,46.19,574.8,595.2,75.0
45805500,-0.37,9.26,154.0,46.51,576.3,596.5,75.0
45807000,-0.38,9.27,155.2,46.00,575.0,595.6,74.9
45808500,-0.38,9.28,156.5,45.44,573.3,594.3,74.7
45810000,-0.37,9.22,154.9,46.67,578.9,599.3,75.0
45811500,-0.37,9.25,153.7,46.80,577.6,597.7,75.1
45813000,-0.37,9.27,154.0,46.47,575.9,596.1,75.0
45814500,-0.38,9.26,155.0,46.21,576.0,596.5,74.9
45816000,-0.37,9.28,152.3,46.95,576.1,595.9,75.2
45817500,-0.38,9.20,157.6,45.98,578.9,600.0,74.8
45819000,-0.37,9.23,152.9,47.25,579.2,599.1,75.2
45820500,-0.38,9.21,157.0,46.08,578.6,599.5,74.8
45822000,-0.37,9.26,152.8,46.96,577.2,597.0,75.2
45823500,-0.38,9.25,155.1,46.30,576.8,597.3,74.9
45825000,-0.38,9.20,157.9,45.87,578.7,599.9,74.7
45826500,-0.37,9.21,155.9,46.49,579.4,600.0,74.9
45828000,-0.37,9.17,157.1,46.46,581.4,602.2,74.9
45829500,-0.38,9.18,157.7,46.10,580.0,601.0,74.8
45831000,-0.37,9.16,155.7,47.07,583.0,603.5,75.0
45832500,-0.37,9.17,156.0,46.89,582.2,602.7,75.0
45834000,-0.37,9.20,155.6,46.68,580.1,600.6,75.0
45835500,-0.37,9.17,155.0,47.19,582.6,602.9,75.1
45837000,-0.37,9.17,157.2,46.37,580.9,601.8,74.9
45838500,-0.37,9.16,156.9,46.67,582.5,603.2,74.9
45840000,-0.37,9.18,154.9,47.11,581.8,602.1,75.1
45841500,-0.37,9.11,158.2,46.74,585.1,606.1,74.9
45843000,-0.37,9.09,158.8,46.72,585.9,607.1,74.8
45844500,-0.36,9.14,154.7,47.61,584.9,605.0,75.2
45846000,-0.37,9.15,156.7,46.85,583.3,604.0,75.0
45847500,-0.37,9.15,156.5,46.93,583.4,604.0,75.0
45849000,-0.37,9.12,158.1,46.65,584.3,605.3,74.9
45850500,-0.37,9.14,155.9,47.24,584.5,604.9,75.1
45852000,-0.37,9.08,158.1,47.09,587.3,608.2,74.9
45853500,-0.37,9.12,158.1,46.65,584.4,605.4,74.9
45855000,-0.37,9.11,158.1,46.74,584.9,605.9,74.9
45856500,-0.37,9.10,157.9,46.92,585.8,606.7,74.9
45858000,-0.38,9.12,159.9,46.01,583.1,604.6,74.7
45859500,-0.37,9.10,157.1,47.20,586.3,606.9,75.0
45861000,-0.37,9.09,157.6,47.19,587.1,607.9,75.0
45862500,-0.37,9.11,157.3,47.03,585.5,606.2,75.0
45864000,-0.37,9.10,157.2,47.20,586.5,607.3,75.0
45865500,-0.37,9.07,159.1,46.86,587.5,608.6,74.8
45867000,-0.37,9.11,159.2,46.40,584.5,605.8,74.8
45868500,-0.37,9.07,158.4,47.16,588.2,609.2,74.9
45870000,-0.37,9.07,159.0,46.96,588.0,609.1,74.9
45871500,-0.37,9.03,160.5,46.86,589.9,611.4,74.8
45873000,-0.36,9.07,156.6,47.76,589.2,609.7,75.1
45874500,-0.37,9.08,158.2,47.09,587.5,608.4,74.9
45876000,-0.37,9.05,159.2,47.08,589.1,610.3,74.9
45877500,-0.37,9.03,159.9,47.05,590.1,611.4,74.8
45879000,-0.36,9.08,155.9,47.86,588.5,608.8,75.2
45880500,-0.37,9.07,159.6,46.72,587.3,608.6,74.8
45882000,-0.37,9.04,159.1,47.20,589.7,610.8,74.9
45883500,-0.36,9.03,157.8,47.76,591.4,612.1,75.1
45885000,-0.37,9.00,160.1,47.29,592.1,613.4,74.9
45886500,-0.37,9.03,160.0,47.07,590.4,611.7,74.8
45888000,-0.37,8.98,161.5,47.05,592.9,614.5,74.8
45889500,-0.37,8.98,160.8,47.33,593.6,615.0,74.8
45891000,-0.37,8.98,161.8,46.95,592.8,614.5,74.7
45892500,-0.37,9.02,159.8,47.17,590.9,612.1,74.9
45894000,-0.37,8.99,160.3,47.33,592.8,614.1,74.9
45895500,-0.37,9.01,161.5,46.76,591.0,612.7,74.7
45897000,-0.37,9.00,160.4,47.28,592.5,613.8,74.9
45898500,-0.37,9.00,159.5,47.52,592.7,613.8,74.9
45900000,-0.37,9.03,159.0,47.38,590.9,611.9,74.9
45901500,-0.37,8.99,160.2,47.38,592.9,614.2,74.9
45903000,-0.36,8.97,159.9,47.70,594.5,615.7,74.9
45904500,-0.37,8.95,160.9,47.57,595.4,616.8,74.9
45906000,-0.37,8.93,162.5,47.27,596.2,618.0,74.8
45907500,-0.37,9.00,160.0,47.40,592.6,613.8,74.9
45909000,-0.37,8.94,163.3,46.97,595.4,617.4,74.7
45910500,-0.37,8.96,162.1,47.13,594.4,616.1,74.7
45912000,-0.37,8.94,162.4,47.22,595.6,617.4,74.7
45913500,-0.37,8.91,163.7,47.13,597.1,619.1,74.7
45915000,-0.37,8.95,162.4,47.08,594.7,616.5,74.7
45916500,-0.37,8.92,163.5,47.08,596.5,618.5,74.7
45918000,-0.37,8.94,164.0,46.71,594.8,617.0,74.6
45919500,-0.37,8.97,160.7,47.43,594.1,615.4,74.9
45921000,-0.36,8.92,161.2,47.81,597.5,618.8,74.9
45922500,-0.37,8.91,162.5,47.50,597.7,619.4,74.8
45924000,-0.37,8.91,164.6,46.86,596.9,619.2,74.6
45925500,-0.36,8.88,160.6,48.56,601.6,622.7,75.0
45927000,-0.36,8.91,161.7,47.76,598.0,619.5,74.9
45928500,-0.36,8.90,162.4,47.66,598.6,620.3,74.8
45930000,-0.37,8.89,163.7,47.41,599.1,621.1,74.7
45931500,-0.37,8.89,163.1,47.50,598.7,620.5,74.8
45933000,-0.36,8.86,162.8,48.00,601.6,623.3,74.9
45934500,-0.37,8.94,161.6,47.55,596.4,617.9,74.8
45936000,-0.37,8.87,164.4,47.37,600.0,622.1,74.7
45937500,-0.36,8.87,163.4,47.71,600.6,622.5,74.8
45939000,-0.36,8.87,162.6,47.96,601.0,622.6,74.9
45940500,-0.36,8.86,163.9,47.68,601.3,623.3,74.8
45942000,-0.37,8.86,164.7,47.32,600.2,622.4,74.7
45943500,-0.36,8.84,163.5,48.04,603.0,624.8,74.8
45945000,-0.36,8.82,163.3,48.31,604.5,626.1,74.9
45946500,-0.36,8.81,165.1,47.75,603.9,626.0,74.7
45948000,-0.37,8.82,165.8,47.49,603.2,625.6,74.6
45949500,-0.36,8.84,163.7,47.93,602.7,624.6,74.8
45951000,-0.36,8.81,162.8,48.53,605.2,626.7,74.9
45952500,-0.36,8.80,162.3,48.86,606.5,627.8,75.0
45954000,-0.36,8.79,163.4,48.65,607.0,628.7,74.9
45955500,-0.36,8.76,165.5,48.26,607.9,630.1,74.8
45957000,-0.36,8.82,164.9,47.80,603.8,626.0,74.7
45958500,-0.36,8.79,164.8,48.09,605.6,627.7,74.8
45960000,-0.36,8.78,165.6,48.02,606.5,628.7,74.7
45961500,-0.36,8.78,166.3,47.72,605.6,628.0,74.6
45963000,-0.36,8.73,166.5,48.27,609.8,632.2,74.7
45964500,-0.36,8.80,165.9,47.65,604.4,626.7,74.7
45966000,-0.36,8.79,165.8,47.77,605.1,627.4,74.7
45967500,-0.36,8.76,165.4,48.31,608.2,630.3,74.8
45969000,-0.36,8.80,165.1,47.93,605.0,627.1,74.7
45970500,-0.36,8.74,167.2,47.91,608.4,631.0,74.6
45972000,-0.36,8.77,164.9,48.36,607.5,629.5,74.8
45973500,-0.36,8.74,166.4,48.19,609.0,631.3,74.7
45975000,-0.36,8.74,164.7,48.78,610.1,631.9,74.9
45976500,-0.36,8.76,164.9,48.45,608.2,630.1,74.8
45978000,-0.37,8.77,167.6,47.44,605.9,628.7,74.5
45979500,-0.36,8.76,166.5,47.94,607.5,629.9,74.7
45981000,-0.36,8.73,167.8,47.85,609.1,631.8,74.6
45982500,-0.36,8.71,166.8,48.38,611.0,633.4,74.7
45984000,-0.36,8.71,166.9,48.40,611.3,633.6,74.7
45985500,-0.36,8.71,165.6,48.88,612.3,634.3,74.9
45987000,-0.36,8.69,168.8,48.01,611.9,634.8,74.6
45988500,-0.35,8.73,164.2,49.11,611.4,633.1,75.0
45990000,-0.37,8.70,170.8,47.20,609.6,633.0,74.3
45991500,-0.36,8.70,165.7,48.91,612.7,634.7,74.9
45993000,-0.36,8.71,166.1,48.62,611.4,633.6,74.8
45994500,-0.36,8.70,166.7,48.56,612.1,634.4,74.8
45996000,-0.36,8.72,165.5,48.73,611.1,633.1,74.8
45997500,-0.36,8.67,168.0,48.54,614.2,636.8,74.7
45999000,-0.36,8.65,169.0,48.43,615.1,637.9,74.6
46000500,-0.36,8.65,168.2,48.61,615.1,637.7,74.7
46002000,-0.37,8.62,174.4,47.03,614.4,638.7,74.1
46003500,-0.36,8.67,167.9,48.51,613.7,636.3,74.7
46005000,-0.36,8.64,170.3,48.12,615.3,638.4,74.5
46006500,-0.36,8.65,167.7,48.87,615.9,638.4,74.8
46008000,-0.36,8.62,169.4,48.61,617.1,639.9,74.6
46009500,-0.36,8.68,168.0,48.41,613.2,635.8,74.7
46011000,-0.35,8.64,167.5,48.99,616.3,638.6,74.8
46012500,-0.36,8.63,169.5,48.48,616.3,639.2,74.6
46014000,-0.35,8.60,167.2,49.56,619.8,641.9,74.9
46015500,-0.35,8.58,168.7,49.38,621.1,643.6,74.8
46017000,-0.35,8.62,167.9,49.12,618.0,640.4,74.8
46018500,-0.36,8.62,169.0,48.74,617.2,639.9,74.7
46020000,-0.35,8.60,169.1,49.05,619.5,642.1,74.7
46021500,-0.36,8.57,170.6,48.91,621.1,644.1,74.6
46023000,-0.35,8.60,168.9,48.99,618.8,641.4,74.7
46024500,-0.35,8.58,168.9,49.34,621.2,643.8,74.8
46026000,-0.35,8.59,168.8,49.22,620.2,642.8,74.8
46027500,-0.35,8.58,168.3,49.45,620.9,643.3,74.8
46029000,-0.36,8.56,171.3,48.75,621.3,644.5,74.6
46030500,-0.36,8.57,170.9,48.71,620.2,643.3,74.6
46032000,-0.35,8.60,167.7,49.45,619.9,642.2,74.9
46033500,-0.35,8.55,169.3,49.49,622.9,645.5,74.8
46035000,-0.35,8.51,169.8,49.90,626.5,649.1,74.8
46036500,-0.36,8.54,171.9,48.84,622.8,646.1,74.6
46038000,-0.35,8.55,170.9,48.98,622.1,645.1,74.6
46039500,-0.35,8.55,171.0,49.02,622.5,645.6,74.6
46041000,-0.35,8.54,171.4,48.99,622.9,646.1,74.6
46042500,-0.35,8.54,169.7,49.59,624.2,646.8,74.8
46044000,-0.35,8.53,170.8,49.27,624.0,647.0,74.7
46045500,-0.35,8.52,170.9,49.39,624.8,647.8,74.7
46047000,-0.35,8.51,169.4,49.95,626.2,648.7,74.9
46048500,-0.35,8.51,168.4,50.36,627.2,649.4,75.0
46050000,-0.35,8.50,172.8,48.98,625.4,648.8,74.6
46051500,-0.35,8.53,168.9,49.89,625.0,647.4,74.9
46053000,-0.35,8.49,171.5,49.58,627.2,650.2,74.7
46054500,-0.35,8.51,171.2,49.44,625.8,648.8,74.7
46056000,-0.35,8.52,170.2,49.60,625.2,647.9,74.8
46057500,-0.36,8.47,176.5,48.10,625.4,649.8,74.2
46059000,-0.35,8.48,171.5,49.66,627.8,650.8,74.7
46060500,-0.35,8.49,172.3,49.30,626.7,649.9,74.6
46062000,-0.35,8.49,172.0,49.40,626.9,650.1,74.7
46063500,-0.35,8.46,171.2,50.08,630.1,653.0,74.8
46065000,-0.35,8.46,172.7,49.54,628.9,652.2,74.6
46066500,-0.35,8.47,172.9,49.38,628.2,651.6,74.6
46068000,-0.35,8.45,172.8,49.56,629.3,652.6,74.6
46069500,-0.34,8.43,171.1,50.43,632.4,655.1,74.9
46071000,-0.35,8.44,171.4,50.17,631.1,654.0,74.8
46072500,-0.35,8.41,173.5,49.84,632.5,655.9,74.7
46074000,-0.35,8.46,171.5,49.94,629.7,652.6,74.8
46075500,-0.35,8.39,176.0,49.33,633.1,657.1,74.5
46077000,-0.35,8.44,174.5,49.22,629.8,653.5,74.5
46078500,-0.34,8.38,171.8,50.87,636.4,659.2,74.9
46080000,-0.35,8.41,174.7,49.49,632.0,655.7,74.6
46081500,-0.35,8.38,174.8,49.88,634.9,658.5,74.6
46083000,-0.35,8.42,175.1,49.30,631.3,655.2,74.5
46084500,-0.35,8.35,178.2,49.06,634.9,659.4,74.3
46086000,-0.35,8.38,177.0,49.09,633.2,657.4,74.4
46087500,-0.35,8.39,174.6,49.81,634.1,657.7,74.6
46089000,-0.35,8.37,173.9,50.23,635.7,659.1,74.7
46090500,-0.35,8.37,174.4,50.04,635.3,658.8,74.6
46092000,-0.35,8.39,173.5,50.22,634.9,658.2,74.7
46093500,-0.35,8.39,175.3,49.52,633.2,657.1,74.5
46095000,-0.35,8.35,176.2,49.80,636.7,660.6,74.5
46096500,-0.35,8.37,175.5,49.69,634.7,658.5,74.5
46098000,-0.35,8.38,175.3,49.67,634.2,658.0,74.6
46099500,-0.35,8.31,176.5,50.22,640.0,663.9,74.6
46101000,-0.35,8.34,176.5,49.80,637.2,661.2,74.5
46102500,-0.35,8.33,178.2,49.36,637.0,661.4,74.4
46104000,-0.35,8.34,176.3,49.93,637.7,661.6,74.5
46105500,-0.35,8.29,177.9,49.92,640.4,664.6,74.5
46107000,-0.34,8.34,174.4,50.54,638.7,662.1,74.7
46108500,-0.34,8.33,174.9,50.39,638.6,662.1,74.7
46110000,-0.34,8.31,175.3,50.56,640.5,664.0,74.7
46111500,-0.34,8.30,176.1,50.44,641.0,664.8,74.6
46113000,-0.35,8.36,175.2,49.92,635.8,659.5,74.6
46114500,-0.35,8.30,178.5,49.72,639.9,664.4,74.4
46116000,-0.35,8.29,177.3,50.19,641.3,665.3,74.5
46117500,-0.35,8.27,177.8,50.28,642.7,666.9,74.5
46119000,-0.35,8.28,178.1,50.07,641.7,665.9,74.5
46120500,-0.35,8.31,178.5,49.57,638.9,663.4,74.4
46122000,-0.35,8.26,180.9,49.44,642.0,667.0,74.3
46123500,-0.34,8.26,176.0,50.97,644.4,668.0,74.7
46125000,-0.35,8.25,178.8,50.16,643.5,667.9,74.5
46126500,-0.34,8.31,174.6,50.79,640.7,664.0,74.8
46128000,-0.35,8.25,178.3,50.35,644.1,668.3,74.5
46129500,-0.35,8.26,179.0,50.08,643.2,667.7,74.5
46131000,-0.34,8.25,176.5,50.93,645.0,668.7,74.7
46132500,-0.35,8.26,180.2,49.63,642.2,667.0,74.3
46134000,-0.35,8.28,179.3,49.68,641.0,665.6,74.4
46135500,-0.34,8.27,175.9,50.98,644.2,667.8,74.7
46137000,-0.34,8.20,180.1,50.45,647.8,672.3,74.5
46138500,-0.34,8.24,177.0,50.91,645.7,669.5,74.7
46140000,-0.35,8.26,177.9,50.35,643.4,667.6,74.5
46141500,-0.34,8.22,178.2,50.80,647.0,671.1,74.6
46143000,-0.35,8.26,179.7,49.80,642.5,667.2,74.4
46144500,-0.35,8.24,182.0,49.38,643.4,668.6,74.2
46146000,-0.34,8.20,180.3,50.45,648.0,672.7,74.5
46147500,-0.34,8.21,178.2,50.87,647.5,671.6,74.6
46149000,-0.34,8.22,177.5,51.06,647.5,671.4,74.7
46150500,-0.34,8.23,178.2,50.71,646.4,670.5,74.6
46152000,-0.34,8.20,177.9,51.25,649.5,673.4,74.7
46153500,-0.35,8.18,181.3,50.26,648.4,673.3,74.4
46155000,-0.34,8.17,177.5,51.68,651.9,675.6,74.8
46156500,-0.34,8.15,180.0,51.14,652.4,676.8,74.6
46158000,-0.34,8.22,177.5,51.08,647.7,671.6,74.7
46159500,-0.35,8.19,181.8,50.06,647.9,673.0,74.3
46161000,-0.34,8.14,180.8,51.08,653.2,677.8,74.5
46162500,-0.34,8.17,179.3,51.10,650.9,675.1,74.6
46164000,-0.34,8.15,181.3,50.74,651.7,676.5,74.5
46165500,-0.34,8.15,179.7,51.29,652.9,677.2,74.6
46167000,-0.34,8.17,177.6,51.66,651.8,675.6,74.8
46168500,-0.35,8.14,184.6,49.75,650.2,675.9,74.2
46170000,-0.34,8.15,181.1,50.82,652.0,676.7,74.5
46171500,-0.34,8.12,182.4,50.79,653.9,678.8,74.4
46173000,-0.34,8.13,183.2,50.40,652.5,677.7,74.3
46174500,-0.34,8.13,179.8,51.49,654.5,678.7,74.6
46176000,-0.33,8.11,179.5,51.91,656.8,680.9,74.7
46177500,-0.34,8.11,181.0,51.32,655.3,679.8,74.6
46179000,-0.34,8.13,182.3,50.73,653.3,678.3,74.4
46180500,-0.34,8.12,179.8,51.67,655.6,679.8,74.7
46182000,-0.34,8.11,179.8,51.80,656.5,680.7,74.7
46183500,-0.34,8.09,182.0,51.31,656.8,681.5,74.5
46185000,-0.34,8.11,182.3,50.95,654.8,679.7,74.4
46186500,-0.34,8.08,183.2,51.09,657.3,682.4,74.4
46188000,-0.34,8.13,180.5,51.26,654.0,678.4,74.6
46189500,-0.34,8.10,180.3,51.72,656.9,681.2,74.6
46191000,-0.34,8.09,181.2,51.60,657.5,682.0,74.6
46192500,-0.34,8.09,180.6,51.73,657.4,681.8,74.6
46194000,-0.34,8.05,184.9,50.89,658.7,684.1,74.3
46195500,-0.33,8.01,182.8,52.19,664.3,689.0,74.6
46197000,-0.34,8.09,182.8,51.03,656.3,681.3,74.4
46198500,-0.34,8.05,182.5,51.71,660.5,685.2,74.6
46200000,-0.34,8.05,184.9,50.87,658.6,684.0,74.3
46201500,-0.33,8.03,182.1,52.09,662.4,687.0,74.6
46203000,-0.34,8.05,182.4,51.74,660.5,685.2,74.6
46204500,-0.34,7.99,187.0,51.12,663.8,689.6,74.3
46206000,-0.33,7.97,184.4,52.19,667.0,692.0,74.5
46207500,-0.33,8.06,181.1,52.00,660.1,684.4,74.7
46209000,-0.34,8.02,185.5,51.18,661.7,687.2,74.3
46210500,-0.34,8.01,184.1,51.70,663.1,688.2,74.5
46212000,-0.34,7.99,187.1,51.05,663.5,689.3,74.3
46213500,-0.33,8.01,182.1,52.32,664.0,688.5,74.7
46215000,-0.34,8.02,184.2,51.63,662.7,687.9,74.5
46216500,-0.34,7.98,185.7,51.56,664.8,690.3,74.4
46218000,-0.33,8.01,181.7,52.55,664.9,689.3,74.7
46219500,-0.33,7.97,183.5,52.43,667.2,691.9,74.6
46221000,-0.34,7.95,186.7,51.66,667.2,692.8,74.4
46222500,-0.33,7.97,184.0,52.28,667.0,691.9,74.6
46224000,-0.34,7.94,188.9,51.13,667.0,693.2,74.2
46225500,-0.34,7.98,185.2,51.82,665.8,691.1,74.5
46227000,-0.34,7.96,187.8,51.31,666.4,692.4,74.3
46228500,-0.34,7.98,186.7,51.33,664.7,690.5,74.3
46230000,-0.33,7.90,186.2,52.63,673.1,698.4,74.5
46231500,-0.33,7.93,185.6,52.34,670.1,695.4,74.5
46233000,-0.34,7.92,188.2,51.72,670.1,696.0,74.3
46234500,-0.34,7.97,186.1,51.59,665.7,691.2,74.4
46236000,-0.33,7.93,186.3,52.15,669.9,695.4,74.5
46237500,-0.33,7.91,186.3,52.43,671.9,697.2,74.5
46239000,-0.34,7.94,189.2,51.09,667.3,693.6,74.2
46240500,-0.33,7.96,185.8,51.91,667.4,692.7,74.4
46242000,-0.33,7.92,185.3,52.63,671.6,696.7,74.6
46243500,-0.34,7.93,189.0,51.33,668.6,694.9,74.2
46245000,-0.33,7.92,186.2,52.28,670.6,695.9,74.5
46246500,-0.34,7.89,190.1,51.46,671.3,697.6,74.2
46248000,-0.34,7.88,190.0,51.62,672.3,698.7,74.2
46249500,-0.34,7.89,190.2,51.38,671.0,697.5,74.2
46251000,-0.34,7.89,192.2,50.88,670.6,697.6,74.0
46252500,-0.33,7.91,185.7,52.67,672.5,697.7,74.6
46254000,-0.33,7.91,186.1,52.50,671.9,697.2,74.5
46255500,-0.33,7.86,187.4,52.82,676.4,701.9,74.5
46257000,-0.33,7.86,188.6,52.37,675.2,701.1,74.4
46258500,-0.33,7.84,188.8,52.62,677.4,703.2,74.4
46260000,-0.33,7.83,191.0,52.04,676.9,703.4,74.2
46261500,-0.33,7.82,190.3,52.37,678.0,704.2,74.3
46263000,-0.33,7.87,188.5,52.32,674.7,700.5,74.4
