Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.46,146.7,37.87,504.0,524.9,73.8
45633000,-0.46,10.44,147.8,37.69,504.4,525.6,73.7
45634500,-0.45,10.47,144.9,38.37,504.7,525.1,74.0
45636000,-0.45,10.49,144.4,38.35,503.7,523.9,74.0
45637500,-0.45,10.41,145.8,38.51,507.1,527.7,74.0
45639000,-0.45,10.43,145.7,38.37,506.0,526.6,73.9
45640500,-0.45,10.42,146.1,38.36,506.5,527.1,73.9
45642000,-0.45,10.48,144.4,38.43,504.3,524.6,74.0
45643500,-0.46,10.46,146.0,38.10,504.4,525.1,73.9
45645000,-0.45,10.44,146.0,38.25,505.5,526.1,73.9
45646500,-0.46,10.47,146.1,38.00,503.9,524.6,73.8
45648000,-0.45,10.46,145.2,38.34,504.9,525.4,74.0
45649500,-0.46,10.37,148.9,37.89,507.5,528.8,73.7
45651000,-0.46,10.39,148.0,38.06,507.3,528.5,73.7
45652500,-0.46,10.42,146.9,38.13,506.2,527.1,73.8
45654000,-0.46,10.39,148.4,37.92,506.9,528.2,73.7
45655500,-0.45,10.39,146.9,38.32,507.5,528.4,73.9
45657000,-0.45,10.36,147.9,38.31,509.0,530.1,73.8
45658500,-0.45,10.40,146.5,38.38,507.4,528.1,73.9
45660000,-0.46,10.36,148.3,38.17,508.6,529.8,73.7
45661500,-0.45,10.35,147.3,38.58,510.0,530.8,73.9
45663000,-0.45,10.39,146.3,38.52,508.0,528.6,73.9
45664500,-0.45,10.38,147.7,38.21,508.0,529.1,73.8
45666000,-0.45,10.34,147.9,38.44,510.0,531.0,73.8
45667500,-0.45,10.37,146.8,38.54,508.9,529.6,73.9
45669000,-0.46,10.35,150.0,37.77,508.4,530.0,73.6
45670500,-0.45,10.37,145.8,38.90,509.9,530.4,74.0
45672000,-0.45,10.32,149.1,38.24,510.4,531.8,73.7
45673500,-0.45,10.31,147.9,38.66,511.7,532.6,73.9
45675000,-0.46,10.36,149.8,37.72,507.7,529.4,73.6
45676500,-0.45,10.29,147.9,38.90,513.3,534.2,73.9
45678000,-0.45,10.34,147.3,38.61,510.3,531.1,73.9
45679500,-0.45,10.31,149.5,38.24,511.1,532.5,73.7
45681000,-0.45,10.31,148.4,38.53,511.4,532.5,73.8
45682500,-0.45,10.30,147.7,38.85,512.6,533.5,73.9
45684000,-0.45,10.28,149.6,38.40,512.5,533.9,73.7
45685500,-0.45,10.26,150.2,38.37,513.1,534.7,73.7
45687000,-0.45,10.30,148.7,38.53,511.9,533.0,73.8
45688500,-0.45,10.26,149.6,38.55,513.6,534.9,73.8
45690000,-0.45,10.28,149.0,38.63,513.2,534.4,73.8
45691500,-0.46,10.31,149.7,38.15,510.8,532.3,73.7
45693000,-0.45,10.29,148.6,38.64,512.5,533.6,73.8
45694500,-0.45,10.30,148.8,38.55,512.1,533.3,73.8
45696000,-0.45,10.28,148.7,38.73,513.3,534.4,73.8
45697500,-0.45,10.32,148.2,38.54,511.1,532.1,73.8
45699000,-0.45,10.28,148.5,38.77,513.4,534.4,73.9
45700500,-0.45,10.23,150.2,38.68,515.4,536.8,73.8
45702000,-0.45,10.22,150.4,38.70,515.8,537.2,73.7
45703500,-0.45,10.22,150.7,38.57,515.3,536.9,73.7
45705000,-0.45,10.27,149.0,38.68,513.5,534.7,73.8
45706500,-0.45,10.23,151.4,38.30,514.4,536.2,73.6
45708000,-0.46,10.23,151.9,38.18,514.4,536.4,73.5
45709500,-0.45,10.23,151.5,38.23,514.2,536.0,73.6
45711000,-0.45,10.20,150.4,38.82,516.8,538.2,73.8
45712500,-0.45,10.22,150.1,38.75,515.8,537.2,73.8
45714000,-0.45,10.21,150.8,38.64,516.0,537.6,73.7
45715500,-0.45,10.23,150.1,38.65,515.0,536.4,73.7
45717000,-0.46,10.22,152.8,37.93,513.9,536.2,73.4
45718500,-0.45,10.19,151.4,38.61,516.8,538.5,73.7
45720000,-0.45,10.21,150.7,38.68,516.2,537.7,73.7
45721500,-0.45,10.18,151.6,38.68,517.5,539.3,73.7
45723000,-0.45,10.20,150.5,38.78,516.7,538.2,73.8
45724500,-0.45,10.20,151.8,38.40,515.8,537.7,73.6
45726000,-0.44,10.16,150.6,39.10,519.1,540.5,73.8
45727500,-0.45,10.14,151.6,38.95,519.5,541.2,73.7
45729000,-0.45,10.19,150.3,38.92,517.4,538.8,73.8
45730500,-0.45,10.13,153.4,38.52,519.3,541.4,73.5
45732000,-0.45,10.12,152.7,38.81,520.2,542.1,73.6
45733500,-0.44,10.14,151.4,39.05,520.1,541.7,73.8
45735000,-0.45,10.12,152.8,38.77,520.2,542.2,73.6
45736500,-0.44,10.12,151.5,39.12,520.7,542.3,73.8
45738000,-0.44,10.13,151.1,39.22,520.8,542.3,73.8
45739500,-0.45,10.09,152.8,38.99,521.8,543.7,73.7
45741000,-0.44,10.12,150.5,39.50,521.8,543.1,73.9
45742500,-0.45,10.12,152.8,38.80,520.4,542.4,73.6
45744000,-0.45,10.13,153.2,38.54,519.1,541.2,73.6
45745500,-0.45,10.08,153.1,38.99,522.2,544.2,73.7
45747000,-0.44,10.12,150.9,39.32,521.2,542.6,73.9
45748500,-0.45,10.09,154.5,38.51,521.0,543.4,73.5
45750000,-0.44,10.10,151.1,39.50,522.8,544.2,73.9
45751500,-0.45,10.12,152.1,38.96,520.5,542.3,73.7
45753000,-0.45,10.08,153.0,39.04,522.4,544.4,73.7
45754500,-0.45,10.07,154.7,38.64,522.1,544.6,73.5
45756000,-0.44,10.09,152.8,39.05,522.2,544.1,73.7
45757500,-0.45,10.07,155.6,38.38,521.6,544.3,73.4
45759000,-0.44,10.10,151.4,39.36,522.3,543.8,73.8
45760500,-0.44,10.03,154.1,39.13,524.8,547.0,73.6
45762000,-0.45,10.06,154.3,38.83,522.9,545.2,73.6
45763500,-0.45,10.07,155.6,38.34,521.4,544.1,73.4
45765000,-0.44,10.03,153.2,39.38,525.2,547.1,73.7
45766500,-0.44,10.03,153.8,39.24,525.1,547.2,73.7
45768000,-0.44,10.03,152.8,39.49,525.5,547.3,73.8
45769500,-0.44,10.02,153.5,39.38,525.7,547.6,73.7
45771000,-0.44,10.05,153.6,39.09,523.7,545.8,73.7
45772500,-0.44,9.98,154.5,39.41,527.6,549.7,73.7
45774000,-0.45,10.03,154.9,38.89,524.2,546.6,73.5
45775500,-0.45,10.02,155.7,38.77,524.6,547.2,73.5
45777000,-0.44,10.03,153.2,39.47,525.8,547.7,73.8
45778500,-0.44,9.97,155.7,39.17,527.6,550.1,73.6
45780000,-0.44,10.05,153.5,39.16,524.2,546.2,73.7
45781500,-0.45,10.00,155.7,38.90,525.6,548.2,73.5
45783000,-0.44,10.02,153.0,39.54,526.1,547.9,73.8
45784500,-0.44,9.99,153.4,39.69,527.8,549.6,73.8
45786000,-0.44,10.00,153.9,39.48,527.0,549.0,73.7
45787500,-0.44,9.97,155.7,39.21,527.9,550.4,73.6
45789000,-0.44,9.95,155.3,39.48,529.2,551.5,73.6
45790500,-0.44,9.99,154.2,39.51,527.7,549.7,73.7
45792000,-0.44,9.98,154.8,39.32,527.4,549.6,73.6
45793500,-0.44,9.94,155.6,39.45,529.5,551.9,73.6
45795000,-0.44,9.96,155.0,39.45,528.6,550.8,73.7
45796500,-0.44,9.96,155.8,39.22,528.1,550.6,73.6
45798000,-0.44,10.02,153.3,39.51,526.3,548.2,73.8
45799500,-0.44,9.96,155.7,39.28,528.5,551.0,73.6
45801000,-0.44,9.95,156.0,39.31,529.1,551.6,73.6
45802500,-0.45,9.96,157.3,38.80,527.4,550.3,73.4
45804000,-0.44,9.96,155.2,39.38,528.4,550.8,73.6
45805500,-0.44,9.92,155.2,39.72,530.9,553.1,73.7
45807000,-0.44,9.92,156.1,39.46,530.3,552.8,73.6
45808500,-0.44,9.92,156.9,39.22,529.9,552.6,73.5
45810000,-0.44,9.93,156.6,39.22,529.4,552.1,73.5
45811500,-0.44,9.94,156.5,39.16,528.8,551.4,73.5
45813000,-0.44,9.90,157.3,39.26,530.8,553.7,73.5
45814500,-0.44,9.89,157.9,39.23,531.4,554.4,73.5
45816000,-0.43,9.90,154.9,40.03,532.7,554.8,73.8
45817500,-0.44,9.91,155.4,39.79,531.7,553.9,73.7
45819000,-0.44,9.92,156.0,39.52,530.7,553.2,73.6
45820500,-0.44,9.86,156.6,39.84,534.0,556.5,73.7
45822000,-0.44,9.85,157.9,39.52,533.7,556.6,73.5
45823500,-0.44,9.86,157.1,39.71,533.7,556.4,73.6
45825000,-0.44,9.87,158.7,39.14,532.0,555.1,73.4
45826500,-0.43,9.85,156.6,39.96,534.8,557.2,73.7
45828000,-0.44,9.86,158.5,39.33,533.2,556.3,73.4
45829500,-0.44,9.91,157.4,39.21,530.6,553.4,73.5
45831000,-0.44,9.87,158.8,39.15,532.2,555.4,73.4
45832500,-0.44,9.87,157.3,39.57,533.2,555.9,73.6
45834000,-0.43,9.82,157.0,40.08,536.4,558.9,73.7
45835500,-0.43,9.86,156.0,40.00,534.2,556.5,73.7
45837000,-0.44,9.83,157.5,39.81,535.2,557.9,73.6
45838500,-0.43,9.80,158.0,39.96,537.1,559.8,73.6
45840000,-0.44,9.84,157.0,39.89,535.0,557.6,73.6
45841500,-0.44,9.84,157.0,39.89,534.9,557.5,73.6
45843000,-0.44,9.82,159.5,39.32,534.6,557.9,73.4
45844500,-0.44,9.82,159.6,39.35,535.0,558.3,73.4
45846000,-0.44,9.80,159.0,39.66,536.4,559.5,73.5
45847500,-0.44,9.81,160.0,39.29,535.3,558.7,73.4
45849000,-0.44,9.84,157.7,39.70,534.7,557.5,73.6
45850500,-0.43,9.79,158.1,40.00,537.5,560.3,73.6
45852000,-0.44,9.82,158.0,39.79,535.8,558.6,73.6
45853500,-0.44,9.80,159.2,39.62,536.5,559.6,73.5
45855000,-0.43,9.79,158.0,40.03,537.6,560.4,73.6
45856500,-0.44,9.76,160.6,39.55,538.1,561.5,73.4
45858000,-0.44,9.80,159.2,39.61,536.4,559.5,73.5
45859500,-0.44,9.75,159.8,39.89,539.4,562.5,73.5
45861000,-0.43,9.77,158.5,40.08,538.8,561.6,73.6
45862500,-0.44,9.74,160.0,39.93,539.9,563.1,73.5
45864000,-0.43,9.79,158.3,39.99,537.7,560.5,73.6
45865500,-0.43,9.74,159.0,40.25,540.8,563.6,73.6
45867000,-0.44,9.73,160.6,39.86,540.4,563.7,73.4
45868500,-0.43,9.77,158.7,40.05,538.8,561.6,73.6
45870000,-0.44,9.74,160.1,39.87,539.6,562.9,73.5
45871500,-0.44,9.75,160.4,39.69,538.8,562.2,73.4
45873000,-0.43,9.70,160.9,39.99,541.8,565.2,73.5
45874500,-0.44,9.73,160.1,39.93,540.1,563.3,73.5
45876000,-0.44,9.74,160.4,39.78,539.4,562.7,73.4
45877500,-0.43,9.73,159.4,40.15,540.7,563.7,73.6
45879000,-0.44,9.71,162.5,39.43,540.0,563.9,73.3
45880500,-0.44,9.72,160.8,39.84,540.6,564.0,73.4
45882000,-0.43,9.70,159.5,40.45,542.9,565.9,73.6
45883500,-0.43,9.74,159.9,39.99,540.2,563.4,73.5
45885000,-0.44,9.67,162.1,39.88,542.8,566.5,73.4
45886500,-0.43,9.73,160.1,39.98,540.5,563.7,73.5
45888000,-0.43,9.70,160.8,40.02,541.8,565.2,73.5
45889500,-0.43,9.67,159.2,40.73,544.6,567.4,73.7
45891000,-0.44,9.65,163.0,39.85,543.9,567.8,73.3
45892500,-0.43,9.64,161.8,40.24,545.0,568.5,73.5
45894000,-0.44,9.68,162.4,39.72,542.0,565.8,73.3
45895500,-0.43,9.67,160.9,40.31,544.1,567.4,73.5
45897000,-0.43,9.69,159.9,40.36,543.0,566.1,73.6
45898500,-0.43,9.64,161.9,40.23,545.2,568.7,73.5
45900000,-0.43,9.63,162.3,40.20,545.5,569.1,73.4
45901500,-0.44,9.67,162.4,39.87,543.1,566.9,73.4
45903000,-0.43,9.63,162.1,40.32,546.1,569.6,73.5
45904500,-0.43,9.59,162.9,40.42,548.0,571.7,73.4
45906000,-0.43,9.64,160.6,40.65,546.2,569.4,73.6
45907500,-0.43,9.65,161.8,40.15,544.3,567.9,73.4
45909000,-0.43,9.61,162.1,40.50,547.4,570.9,73.5
45910500,-0.43,9.61,162.1,40.48,547.2,570.7,73.5
45912000,-0.43,9.62,160.9,40.70,547.0,570.2,73.6
45913500,-0.43,9.60,163.4,40.20,547.2,571.1,73.4
45915000,-0.43,9.59,162.7,40.44,548.0,571.6,73.5
45916500,-0.42,9.58,161.5,40.90,549.4,572.7,73.6
45918000,-0.43,9.58,163.0,40.51,548.9,572.6,73.5
45919500,-0.43,9.61,161.3,40.71,547.8,571.1,73.6
45921000,-0.43,9.57,164.0,40.30,548.9,572.9,73.4
45922500,-0.43,9.52,164.7,40.49,551.4,575.5,73.4
45924000,-0.43,9.51,165.9,40.27,551.5,575.9,73.3
45925500,-0.43,9.58,162.4,40.62,548.8,572.3,73.5
45927000,-0.43,9.57,163.3,40.47,549.1,572.8,73.4
45928500,-0.43,9.54,166.0,39.98,549.6,574.1,73.2
45930000,-0.43,9.57,163.0,40.59,549.5,573.2,73.5
45931500,-0.43,9.53,164.6,40.43,550.8,574.9,73.4
45933000,-0.43,9.55,163.9,40.50,550.2,574.1,73.4
45934500,-0.44,9.54,166.0,39.94,549.2,573.7,73.2
45936000,-0.44,9.54,166.3,39.89,549.3,573.9,73.2
45937500,-0.43,9.50,165.9,40.38,552.5,576.9,73.3
45939000,-0.43,9.53,164.4,40.57,551.4,575.4,73.4
45940500,-0.43,9.54,165.0,40.29,550.4,574.6,73.3
45942000,-0.42,9.53,162.8,41.00,552.1,575.6,73.6
45943500,-0.43,9.49,165.2,40.71,553.7,577.9,73.4
45945000,-0.43,9.49,164.5,40.84,553.6,577.5,73.5
45946500,-0.43,9.49,164.6,40.87,554.1,578.0,73.5
45948000,-0.43,9.49,164.4,40.87,553.7,577.6,73.5
45949500,-0.43,9.51,165.9,40.32,551.8,576.2,73.3
45951000,-0.43,9.45,166.7,40.60,555.2,579.7,73.3
45952500,-0.43,9.51,165.8,40.27,551.5,575.9,73.3
45954000,-0.43,9.48,165.2,40.70,553.8,577.9,73.4
45955500,-0.43,9.48,165.8,40.59,553.9,578.1,73.3
45957000,-0.43,9.45,166.5,40.65,555.3,579.8,73.3
45958500,-0.43,9.45,165.8,40.87,555.9,580.1,73.4
45960000,-0.43,9.44,166.9,40.65,556.0,580.5,73.3
45961500,-0.42,9.46,164.1,41.24,556.0,579.7,73.6
45963000,-0.43,9.43,166.8,40.71,556.3,580.7,73.3
45964500,-0.43,9.44,167.1,40.62,556.0,580.5,73.3
45966000,-0.42,9.43,165.8,41.08,557.5,581.6,73.4
45967500,-0.43,9.43,166.6,40.83,556.8,581.2,73.3
45969000,-0.42,9.47,164.7,41.04,555.5,579.4,73.5
45970500,-0.42,9.42,165.6,41.19,558.0,582.1,73.5
45972000,-0.43,9.41,168.5,40.49,557.1,582.1,73.2
45973500,-0.42,9.39,166.7,41.17,559.5,583.8,73.4
45975000,-0.43,9.38,169.1,40.60,558.9,583.9,73.2
45976500,-0.43,9.37,168.4,40.87,559.8,584.6,73.3
45978000,-0.43,9.36,169.0,40.76,560.0,585.0,73.2
45979500,-0.43,9.37,169.9,40.40,558.6,583.8,73.1
45981000,-0.42,9.33,169.5,40.96,562.2,587.2,73.2
45982500,-0.43,9.43,168.0,40.36,555.5,580.4,73.2
45984000,-0.42,9.35,168.6,41.03,561.4,586.2,73.3
45985500,-0.43,9.37,171.2,40.08,558.2,583.8,72.9
45987000,-0.43,9.31,171.4,40.55,562.1,587.6,73.0
45988500,-0.43,9.40,167.4,40.86,558.2,582.8,73.3
45990000,-0.42,9.33,169.4,40.94,561.9,586.9,73.2
45991500,-0.42,9.35,168.1,41.13,561.3,585.9,73.3
45993000,-0.42,9.31,169.0,41.30,564.0,588.8,73.3
45994500,-0.42,9.35,168.0,41.19,561.6,586.2,73.3
45996000,-0.42,9.37,166.8,41.28,560.5,584.8,73.4
45997500,-0.42,9.35,167.3,41.36,561.8,586.2,73.4
45999000,-0.42,9.32,169.4,41.05,562.7,587.7,73.2
46000500,-0.42,9.32,169.0,41.17,563.1,587.9,73.3
46002000,-0.43,9.38,169.3,40.52,558.6,583.6,73.1
46003500,-0.42,9.31,168.9,41.31,564.0,588.8,73.3
46005000,-0.42,9.33,168.2,41.27,562.6,587.2,73.4
46006500,-0.43,9.30,171.1,40.77,563.2,588.7,73.1
46008000,-0.42,9.29,169.4,41.34,565.0,589.9,73.3
46009500,-0.42,9.34,168.3,41.13,561.7,586.4,73.3
46011000,-0.42,9.30,169.9,41.10,563.9,588.9,73.2
46012500,-0.42,9.27,170.1,41.36,566.2,591.2,73.3
46014000,-0.42,9.28,170.0,41.22,565.0,590.0,73.3
46015500,-0.42,9.27,171.3,40.96,565.0,590.3,73.1
46017000,-0.42,9.30,170.4,40.98,563.8,589.0,73.2
46018500,-0.42,9.27,168.4,41.81,566.9,591.4,73.5
46020000,-0.42,9.28,171.1,40.99,564.8,590.1,73.1
46021500,-0.42,9.30,170.1,41.04,563.7,588.9,73.2
46023000,-0.42,9.26,169.9,41.46,566.6,591.5,73.3
46024500,-0.42,9.23,173.1,40.89,567.1,592.9,73.0
46026000,-0.42,9.23,171.2,41.38,568.0,593.2,73.2
46027500,-0.42,9.21,172.7,41.18,568.8,594.4,73.1
46029000,-0.42,9.21,172.3,41.22,568.5,594.1,73.1
46030500,-0.42,9.26,170.2,41.37,566.4,591.4,73.3
46032000,-0.42,9.23,171.0,41.41,568.0,593.2,73.2
46033500,-0.42,9.21,171.4,41.55,569.6,594.8,73.3
46035000,-0.42,9.20,173.8,40.97,568.8,594.7,73.0
46036500,-0.42,9.23,171.3,41.41,568.3,593.5,73.2
46038000,-0.42,9.16,174.1,41.21,571.1,597.1,73.0
46039500,-0.42,9.23,171.7,41.26,567.9,593.3,73.2
46041000,-0.42,9.17,172.6,41.57,571.6,597.1,73.2
46042500,-0.42,9.19,172.5,41.45,570.5,596.0,73.2
46044000,-0.42,9.20,173.0,41.19,569.2,594.9,73.1
46045500,-0.42,9.22,170.8,41.65,569.4,594.5,73.3
46047000,-0.42,9.16,173.9,41.32,571.6,597.5,73.1
46048500,-0.42,9.23,172.7,40.99,567.3,593.0,73.1
46050000,-0.42,9.20,172.8,41.28,569.6,595.2,73.1
46051500,-0.42,9.17,172.7,41.57,571.7,597.2,73.2
46053000,-0.42,9.14,173.5,41.60,573.2,598.9,73.2
46054500,-0.42,9.12,173.3,41.86,574.8,600.3,73.2
46056000,-0.42,9.14,174.6,41.30,572.5,598.6,73.0
46057500,-0.42,9.12,173.8,41.74,574.6,600.3,73.2
46059000,-0.42,9.11,173.8,41.83,575.3,600.9,73.2
46060500,-0.42,9.08,175.0,41.77,576.7,602.7,73.1
46062000,-0.42,9.14,173.6,41.66,573.7,599.4,73.2
46063500,-0.42,9.15,173.7,41.47,572.5,598.3,73.1
46065000,-0.42,9.11,176.2,41.16,573.8,600.2,72.9
46066500,-0.41,9.09,174.2,41.89,576.4,602.1,73.2
46068000,-0.41,9.11,173.0,42.11,576.2,601.6,73.3
46069500,-0.42,9.11,174.3,41.67,574.8,600.6,73.1
46071000,-0.42,9.11,174.9,41.51,574.5,600.5,73.1
46072500,-0.42,9.10,176.3,41.21,574.4,600.9,72.9
46074000,-0.41,9.06,174.9,42.08,578.9,604.7,73.2
46075500,-0.41,9.09,174.0,42.01,576.9,602.6,73.2
46077000,-0.41,9.08,174.4,41.95,577.2,602.9,73.2
46078500,-0.41,9.10,174.0,41.92,576.3,602.0,73.2
46080000,-0.41,9.10,173.9,41.88,575.8,601.5,73.2
46081500,-0.42,9.06,177.6,41.22,576.4,603.2,72.9
46083000,-0.41,9.08,174.7,41.88,577.0,602.9,73.2
46084500,-0.42,9.03,177.9,41.49,578.9,605.7,72.9
46086000,-0.41,9.06,174.5,42.11,578.5,604.2,73.2
46087500,-0.41,9.03,176.1,42.00,580.1,606.2,73.1
46089000,-0.42,9.02,178.0,41.61,579.9,606.6,72.9
46090500,-0.41,9.03,174.8,42.39,581.0,606.8,73.3
46092000,-0.42,9.01,177.9,41.72,580.6,607.3,73.0
46093500,-0.41,9.01,175.2,42.52,582.6,608.4,73.3
46095000,-0.42,9.01,178.5,41.51,580.0,606.9,72.9
46096500,-0.42,9.00,178.3,41.69,581.0,607.7,72.9
46098000,-0.42,9.03,177.2,41.73,579.7,606.2,73.0
46099500,-0.41,9.00,175.7,42.44,582.8,608.7,73.2
46101000,-0.42,9.01,178.0,41.65,580.3,607.0,72.9
46102500,-0.41,8.97,178.2,41.96,583.0,609.6,73.0
46104000,-0.41,9.00,177.4,41.94,581.6,608.1,73.0
46105500,-0.42,9.00,178.0,41.75,581.0,607.6,73.0
46107000,-0.42,8.95,180.0,41.75,584.1,611.2,72.9
46108500,-0.42,9.01,177.2,41.85,580.7,607.1,73.0
46110000,-0.40,8.94,176.0,42.93,586.9,612.7,73.3
46111500,-0.41,8.97,177.4,42.23,583.8,610.2,73.1
46113000,-0.41,8.93,177.3,42.66,586.9,613.1,73.2
46114500,-0.41,8.95,177.9,42.26,584.8,611.3,73.1
46116000,-0.41,8.93,178.6,42.29,586.1,612.7,73.1
46117500,-0.41,8.95,178.2,42.24,585.0,611.6,73.1
46119000,-0.41,8.95,176.9,42.59,585.7,611.8,73.2
46120500,-0.41,8.91,178.2,42.59,587.8,614.2,73.1
46122000,-0.42,8.94,180.0,41.86,584.8,611.9,72.9
46123500,-0.41,8.92,180.3,41.96,586.0,613.1,72.9
46125000,-0.41,8.96,178.3,42.08,584.0,610.6,73.0
46126500,-0.41,8.91,179.6,42.29,587.6,614.4,73.0
46128000,-0.41,8.96,178.5,42.07,584.2,610.9,73.0
46129500,-0.41,8.90,181.3,41.89,587.0,614.3,72.8
46131000,-0.41,8.89,178.7,42.71,589.3,615.8,73.1
46132500,-0.41,8.88,179.7,42.49,589.3,616.1,73.0
46134000,-0.41,8.95,177.0,42.58,585.8,611.9,73.2
46135500,-0.42,8.94,180.1,41.81,584.6,611.7,72.9
46137000,-0.41,8.91,177.7,42.78,588.4,614.7,73.2
46138500,-0.41,8.92,180.1,42.03,586.4,613.4,72.9
46140000,-0.41,8.90,178.8,42.52,588.1,614.7,73.1
46141500,-0.41,8.84,180.3,42.79,592.5,619.3,73.1
46143000,-0.41,8.86,181.0,42.38,590.3,617.4,73.0
46144500,-0.41,8.87,179.6,42.67,590.5,617.2,73.1
46146000,-0.41,8.86,181.0,42.32,589.9,617.1,72.9
46147500,-0.41,8.86,180.8,42.47,590.7,617.7,73.0
46149000,-0.41,8.81,183.3,42.29,593.0,620.6,72.8
46150500,-0.41,8.85,182.3,42.16,590.5,618.0,72.8
46152000,-0.41,8.86,182.5,41.96,589.2,616.8,72.8
46153500,-0.41,8.88,180.3,42.40,589.5,616.4,73.0
46155000,-0.41,8.85,179.7,42.84,591.9,618.6,73.1
46156500,-0.41,8.82,181.4,42.64,592.9,620.1,73.0
46158000,-0.41,8.84,180.7,42.70,592.3,619.2,73.0
46159500,-0.41,8.81,183.4,42.22,592.7,620.4,72.8
46161000,-0.41,8.80,182.5,42.53,593.7,621.1,72.9
46162500,-0.40,8.79,181.4,43.00,595.7,622.7,73.1
46164000,-0.41,8.82,182.7,42.31,592.4,619.9,72.9
46165500,-0.41,8.78,183.7,42.41,594.5,622.3,72.8
46167000,-0.41,8.81,182.4,42.55,593.7,621.0,72.9
46168500,-0.41,8.78,182.6,42.71,595.3,622.7,72.9
46170000,-0.41,8.78,183.2,42.59,595.2,622.8,72.9
46171500,-0.40,8.80,180.6,43.08,595.1,622.0,73.1
46173000,-0.40,8.81,180.7,42.96,594.3,621.2,73.1
46174500,-0.41,8.76,183.6,42.66,596.4,624.0,72.9
46176000,-0.40,8.77,182.5,42.93,596.8,624.1,73.0
46177500,-0.41,8.71,186.4,42.45,598.9,627.2,72.7
46179000,-0.40,8.77,182.1,43.07,597.2,624.3,73.0
46180500,-0.40,8.73,182.9,43.21,599.4,626.7,73.0
46182000,-0.41,8.76,183.1,42.80,596.7,624.1,72.9
46183500,-0.41,8.73,185.3,42.53,597.9,626.0,72.8
46185000,-0.40,8.75,183.2,42.94,597.9,625.3,73.0
46186500,-0.41,8.73,185.5,42.51,598.0,626.1,72.8
46188000,-0.40,8.74,183.5,42.94,598.3,625.8,73.0
46189500,-0.41,8.71,185.2,42.85,600.1,628.1,72.9
46191000,-0.40,8.72,184.4,42.95,599.8,627.5,72.9
46192500,-0.40,8.70,183.5,43.42,602.0,629.4,73.0
46194000,-0.42,8.70,189.1,41.86,598.2,627.4,72.5
46195500,-0.40,8.75,181.4,43.43,599.0,625.9,73.1
46197000,-0.40,8.72,183.1,43.29,600.5,627.8,73.0
46198500,-0.41,8.69,185.6,42.87,600.9,628.9,72.8
46200000,-0.41,8.72,186.7,42.24,597.6,626.1,72.7
46201500,-0.41,8.68,186.8,42.70,601.4,629.7,72.7
46203000,-0.40,8.68,184.8,43.22,602.4,630.1,72.9
46204500,-0.40,8.69,184.5,43.23,602.1,629.7,73.0
46206000,-0.40,8.69,183.0,43.67,603.1,630.3,73.1
46207500,-0.40,8.71,184.2,43.12,600.7,628.3,73.0
46209000,-0.40,8.62,186.6,43.33,606.0,634.1,72.9
46210500,-0.40,8.65,184.6,43.65,605.4,632.9,73.0
46212000,-0.40,8.68,185.9,42.90,601.6,629.7,72.8
46213500,-0.40,8.63,187.9,42.91,604.6,633.1,72.7
46215000,-0.40,8.65,185.9,43.22,604.1,632.1,72.9
46216500,-0.40,8.65,186.3,43.09,603.6,631.7,72.9
46218000,-0.40,8.66,184.9,43.39,603.8,631.5,73.0
46219500,-0.40,8.67,185.7,43.07,602.6,630.5,72.9
46221000,-0.40,8.60,188.1,43.22,607.4,635.8,72.8
46222500,-0.40,8.63,185.7,43.52,606.0,633.8,73.0
46224000,-0.40,8.59,189.3,42.94,606.9,635.7,72.7
46225500,-0.40,8.64,185.0,43.67,606.1,633.7,73.0
46227000,-0.40,8.58,188.8,43.28,608.7,637.3,72.8
46228500,-0.41,8.63,188.5,42.72,604.0,632.8,72.7
46230000,-0.41,8.55,191.2,42.90,609.3,638.6,72.6
46231500,-0.40,8.58,188.2,43.33,608.3,636.8,72.8
46233000,-0.40,8.57,189.4,43.21,609.2,637.9,72.7
46234500,-0.40,8.57,189.5,43.15,608.9,637.7,72.7
46236000,-0.41,8.60,189.4,42.87,606.5,635.4,72.7
46237500,-0.40,8.53,188.8,43.76,612.5,640.9,72.9
46239000,-0.40,8.57,188.0,43.57,609.8,638.1,72.9
46240500,-0.40,8.56,189.2,43.34,609.9,638.6,72.8
46242000,-0.40,8.57,187.8,43.57,609.5,637.7,72.9
46243500,-0.40,8.54,191.1,42.97,609.8,639.1,72.6
46245000,-0.40,8.53,191.6,43.01,610.8,640.1,72.6
46246500,-0.39,8.55,186.6,44.21,612.7,640.5,73.1
46248000,-0.40,8.57,187.1,43.77,610.0,638.1,73.0
46249500,-0.40,8.55,188.2,43.73,611.4,639.7,72.9
46251000,-0.40,8.56,189.1,43.36,609.9,638.6,72.8
46252500,-0.39,8.54,187.6,44.03,612.9,641.0,73.0
46254000,-0.40,8.51,189.7,43.76,613.8,642.4,72.8
46255500,-0.40,8.49,191.3,43.56,614.5,643.6,72.7
46257000,-0.40,8.55,189.4,43.40,610.6,639.3,72.8
46258500,-0.39,8.50,188.9,44.08,615.1,643.5,72.9
46260000,-0.40,8.48,190.4,43.89,615.8,644.6,72.8
46261500,-0.39,8.49,189.7,44.00,615.8,644.3,72.9
46263000,-0.40,8.47,191.7,43.62,615.6,644.8,72.7
