Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.27,10.30,273.6,13.67,332.7,430.7,50.6
45633000,-1.27,10.33,272.7,13.68,332.7,430.2,50.7
45634500,-1.27,10.31,273.1,13.72,333.5,431.0,50.7
45636000,-1.27,10.33,272.6,13.72,333.3,430.6,50.7
45637500,-1.27,10.28,274.0,13.71,333.6,431.7,50.6
45639000,-1.26,10.26,274.7,13.76,334.7,433.0,50.6
45640500,-1.26,10.32,272.6,13.76,334.3,431.4,50.8
45642000,-1.27,10.35,271.9,13.71,333.2,430.0,50.8
45643500,-1.26,10.28,273.9,13.77,334.8,432.6,50.7
45645000,-1.27,10.28,274.0,13.71,333.4,431.6,50.6
45646500,-1.27,10.30,273.5,13.72,333.6,431.4,50.7
45648000,-1.27,10.29,273.7,13.75,334.3,432.1,50.7
45649500,-1.26,10.24,275.1,13.80,335.7,434.0,50.7
45651000,-1.27,10.29,273.6,13.73,333.9,431.7,50.7
45652500,-1.27,10.22,276.0,13.71,333.9,433.2,50.4
45654000,-1.26,10.23,275.4,13.79,335.5,434.1,50.6
45655500,-1.26,10.21,276.0,13.77,335.2,434.2,50.5
45657000,-1.27,10.26,274.8,13.69,333.3,432.0,50.5
45658500,-1.27,10.23,275.7,13.75,334.6,433.6,50.5
45660000,-1.26,10.22,275.7,13.78,335.3,434.1,50.6
45661500,-1.27,10.28,273.9,13.72,333.8,431.8,50.6
45663000,-1.26,10.19,276.7,13.79,335.8,435.1,50.5
45664500,-1.27,10.23,275.7,13.71,334.0,433.1,50.5
45666000,-1.27,10.15,278.2,13.76,335.3,435.7,50.3
45667500,-1.26,10.21,275.9,13.78,335.5,434.4,50.6
45669000,-1.27,10.16,277.9,13.74,335.0,435.2,50.3
45670500,-1.27,10.21,276.3,13.74,334.7,434.0,50.5
45672000,-1.26,10.19,276.6,13.80,335.9,435.1,50.5
45673500,-1.27,10.21,276.2,13.74,334.5,433.8,50.5
45675000,-1.27,10.18,277.2,13.73,334.7,434.6,50.4
45676500,-1.26,10.20,276.3,13.81,336.1,435.1,50.6
45678000,-1.26,10.21,276.0,13.78,335.4,434.4,50.5
45679500,-1.26,10.21,276.1,13.76,335.0,434.1,50.5
45681000,-1.27,10.19,277.1,13.74,334.7,434.5,50.4
45682500,-1.26,10.16,277.8,13.77,335.5,435.6,50.4
45684000,-1.26,10.15,277.9,13.80,336.3,436.3,50.4
45685500,-1.26,10.14,278.2,13.81,336.4,436.5,50.4
45687000,-1.26,10.17,277.4,13.79,335.8,435.6,50.4
45688500,-1.26,10.11,279.1,13.86,337.7,438.1,50.4
45690000,-1.26,10.13,278.3,13.83,336.9,437.0,50.4
45691500,-1.27,10.13,278.9,13.75,335.3,436.1,50.3
45693000,-1.26,10.17,277.0,13.83,336.7,436.0,50.6
45694500,-1.26,10.11,279.4,13.80,336.6,437.4,50.3
45696000,-1.26,10.13,278.9,13.78,335.9,436.6,50.3
45697500,-1.26,10.12,278.8,13.81,336.5,437.0,50.4
45699000,-1.25,10.12,278.5,13.88,338.1,438.0,50.5
45700500,-1.26,10.12,278.6,13.86,337.5,437.7,50.5
45702000,-1.25,10.08,279.9,13.90,338.7,439.4,50.4
45703500,-1.26,10.08,280.3,13.83,337.3,438.6,50.3
45705000,-1.25,10.05,280.8,13.88,338.4,439.7,50.3
45706500,-1.26,10.08,280.4,13.81,336.8,438.3,50.2
45708000,-1.26,10.12,279.0,13.77,335.8,436.6,50.3
45709500,-1.26,10.09,279.8,13.79,336.3,437.5,50.2
45711000,-1.26,10.11,279.1,13.86,337.8,438.2,50.4
45712500,-1.25,10.06,280.6,13.87,338.2,439.4,50.3
45714000,-1.26,10.06,280.7,13.82,337.1,438.7,50.2
45715500,-1.26,10.08,280.1,13.80,336.6,437.9,50.2
45717000,-1.26,10.10,279.6,13.82,336.9,437.8,50.3
45718500,-1.26,10.10,279.4,13.83,337.2,437.9,50.4
45720000,-1.26,9.99,283.1,13.84,338.1,441.0,50.1
45721500,-1.26,10.09,279.7,13.84,337.3,438.2,50.3
45723000,-1.25,10.04,281.1,13.90,338.8,440.3,50.3
45724500,-1.25,9.99,282.8,13.90,339.2,441.6,50.2
45726000,-1.25,10.06,280.4,13.93,339.4,440.3,50.4
45727500,-1.25,10.00,282.6,13.89,338.9,441.3,50.2
45729000,-1.25,10.03,281.6,13.88,338.6,440.4,50.3
45730500,-1.25,10.03,281.6,13.87,338.3,440.2,50.2
45732000,-1.26,10.04,281.6,13.82,337.3,439.4,50.1
45733500,-1.26,10.04,281.5,13.80,336.9,439.1,50.1
45735000,-1.25,10.01,282.1,13.93,339.7,441.6,50.3
45736500,-1.25,9.97,283.5,13.88,339.0,441.9,50.1
45738000,-1.25,10.00,282.6,13.90,339.2,441.5,50.2
45739500,-1.25,10.02,281.9,13.93,339.6,441.3,50.3
45741000,-1.25,9.96,283.8,13.89,339.3,442.3,50.1
45742500,-1.25,9.98,283.1,13.91,339.6,442.1,50.2
45744000,-1.25,9.96,284.0,13.91,339.7,442.7,50.1
45745500,-1.25,9.95,284.3,13.89,339.3,442.7,50.0
45747000,-1.25,10.00,282.6,13.90,339.2,441.5,50.2
45748500,-1.25,9.95,284.0,13.93,340.1,443.1,50.1
45750000,-1.25,9.94,284.7,13.90,339.5,443.1,50.0
45751500,-1.25,9.98,283.1,13.92,339.7,442.2,50.2
45753000,-1.25,9.97,283.5,13.87,338.7,441.7,50.1
45754500,-1.25,9.94,284.6,13.91,339.8,443.2,50.1
45756000,-1.25,9.92,285.3,13.91,340.0,443.8,50.0
45757500,-1.25,9.95,284.3,13.89,339.2,442.6,50.0
45759000,-1.25,9.93,284.9,13.90,339.7,443.4,50.0
45760500,-1.25,9.95,284.3,13.88,339.2,442.6,50.0
45762000,-1.25,9.90,285.7,13.97,341.3,445.1,50.1
45763500,-1.25,9.93,285.0,13.89,339.4,443.2,50.0
45765000,-1.25,9.91,285.6,13.89,339.5,443.6,49.9
45766500,-1.25,9.89,286.0,13.95,340.9,445.0,50.0
45768000,-1.25,9.95,284.1,13.91,339.7,442.8,50.1
45769500,-1.25,9.85,287.7,13.87,339.6,445.0,49.7
45771000,-1.26,9.92,285.4,13.86,338.9,443.0,49.9
45772500,-1.24,9.85,287.2,14.01,342.3,446.8,50.0
45774000,-1.25,9.91,285.6,13.91,339.9,444.0,50.0
45775500,-1.25,9.87,286.8,13.95,341.0,445.5,49.9
45777000,-1.24,9.89,285.7,14.01,342.1,445.7,50.1
45778500,-1.25,9.89,286.3,13.92,340.2,444.7,49.9
45780000,-1.25,9.85,287.5,13.90,340.1,445.4,49.8
45781500,-1.25,9.84,287.8,13.97,341.6,446.7,49.9
45783000,-1.25,9.87,286.5,13.96,341.2,445.6,50.0
45784500,-1.25,9.81,288.7,13.93,341.1,446.9,49.8
45786000,-1.24,9.83,288.0,14.00,342.4,447.4,49.9
45787500,-1.25,9.85,287.2,13.97,341.6,446.3,50.0
45789000,-1.25,9.84,287.6,13.98,341.7,446.7,49.9
45790500,-1.24,9.84,287.6,14.00,342.2,447.0,49.9
45792000,-1.25,9.85,287.3,13.98,341.7,446.4,49.9
45793500,-1.24,9.83,287.8,14.02,342.6,447.5,50.0
45795000,-1.25,9.83,288.3,13.92,340.8,446.4,49.8
45796500,-1.25,9.78,289.6,13.98,342.1,448.3,49.8
45798000,-1.24,9.85,287.1,14.00,342.1,446.6,50.0
45799500,-1.24,9.83,287.8,13.99,342.1,447.1,49.9
45801000,-1.25,9.80,289.2,13.92,340.9,447.0,49.7
45802500,-1.24,9.81,288.6,14.00,342.5,447.9,49.9
45804000,-1.24,9.84,287.7,13.98,341.9,446.8,49.9
45805500,-1.25,9.78,289.9,13.95,341.7,448.1,49.7
45807000,-1.24,9.77,289.9,14.01,342.9,449.0,49.8
45808500,-1.24,9.79,289.3,13.98,342.1,448.0,49.8
45810000,-1.24,9.74,290.9,14.05,344.0,450.5,49.8
45811500,-1.24,9.74,291.1,13.99,342.7,449.7,49.7
45813000,-1.25,9.78,289.8,13.96,341.9,448.1,49.7
45814500,-1.24,9.73,291.2,14.04,343.8,450.5,49.7
45816000,-1.25,9.75,290.9,13.97,342.3,449.2,49.6
45817500,-1.24,9.76,290.3,14.00,342.7,449.1,49.7
45819000,-1.24,9.73,291.3,14.01,343.1,450.1,49.7
45820500,-1.25,9.78,289.7,13.97,342.0,448.2,49.7
45822000,-1.24,9.79,289.1,14.05,343.5,448.9,49.9
45823500,-1.25,9.72,291.7,13.96,342.2,449.7,49.6
45825000,-1.24,9.77,289.9,14.01,342.9,449.0,49.8
45826500,-1.24,9.77,289.9,14.02,343.2,449.2,49.8
45828000,-1.24,9.74,291.0,14.03,343.5,450.2,49.7
45829500,-1.25,9.70,292.5,13.96,342.4,450.3,49.5
45831000,-1.24,9.72,291.6,14.06,344.2,451.1,49.7
45832500,-1.23,9.70,292.2,14.09,345.0,452.1,49.7
45834000,-1.24,9.70,292.4,14.01,343.3,451.0,49.6
45835500,-1.24,9.69,292.7,14.04,344.1,451.7,49.6
45837000,-1.24,9.66,293.5,14.05,344.4,452.5,49.6
45838500,-1.24,9.71,291.8,14.02,343.5,450.7,49.6
45840000,-1.24,9.71,291.8,14.06,344.3,451.3,49.7
45841500,-1.25,9.77,290.1,13.95,341.7,448.2,49.7
45843000,-1.24,9.68,293.0,14.05,344.3,452.1,49.6
45844500,-1.25,9.69,293.0,13.96,342.3,450.6,49.4
45846000,-1.24,9.70,292.2,14.02,343.6,451.0,49.6
45847500,-1.25,9.70,292.5,13.97,342.5,450.4,49.5
45849000,-1.25,9.66,293.8,13.98,342.8,451.5,49.4
45850500,-1.24,9.63,294.5,14.08,345.2,453.8,49.5
45852000,-1.24,9.63,294.7,14.04,344.4,453.3,49.5
45853500,-1.24,9.63,294.7,14.07,345.0,453.8,49.5
45855000,-1.24,9.65,293.9,14.08,345.0,453.2,49.6
45856500,-1.23,9.61,295.3,14.11,345.8,454.8,49.5
45858000,-1.23,9.66,293.5,14.10,345.4,453.3,49.6
45859500,-1.24,9.62,295.1,14.07,345.1,454.1,49.5
45861000,-1.24,9.65,294.2,14.03,344.0,452.7,49.5
45862500,-1.24,9.61,295.5,14.07,345.2,454.4,49.4
45864000,-1.24,9.64,294.4,14.06,344.7,453.3,49.5
45865500,-1.24,9.64,294.6,14.00,343.4,452.5,49.4
45867000,-1.24,9.63,294.7,14.09,345.4,454.0,49.5
45868500,-1.23,9.61,295.3,14.11,345.9,454.8,49.5
45870000,-1.24,9.61,295.5,14.06,344.9,454.2,49.4
45871500,-1.24,9.60,295.5,14.08,345.4,454.6,49.5
45873000,-1.23,9.61,295.0,14.13,346.4,455.0,49.6
45874500,-1.24,9.59,295.9,14.07,345.2,454.7,49.4
45876000,-1.23,9.56,297.0,14.12,346.5,456.4,49.4
45877500,-1.23,9.58,296.2,14.12,346.4,455.8,49.5
45879000,-1.24,9.59,296.3,14.06,345.0,454.7,49.3
45880500,-1.23,9.55,297.1,14.13,346.6,456.6,49.4
45882000,-1.23,9.56,297.1,14.13,346.6,456.5,49.4
45883500,-1.24,9.59,295.9,14.08,345.5,454.9,49.4
45885000,-1.23,9.55,297.4,14.10,346.1,456.4,49.3
45886500,-1.23,9.56,297.1,14.10,346.0,456.1,49.3
45888000,-1.23,9.54,297.7,14.10,346.2,456.6,49.3
45889500,-1.23,9.54,297.9,14.09,346.0,456.6,49.3
45891000,-1.23,9.56,296.9,14.16,347.4,457.0,49.5
45892500,-1.23,9.56,296.9,14.18,347.7,457.2,49.5
45894000,-1.24,9.52,298.5,14.09,346.0,457.0,49.2
45895500,-1.23,9.50,298.9,14.13,347.0,458.0,49.3
45897000,-1.23,9.48,299.8,14.10,346.4,458.2,49.1
45898500,-1.23,9.46,300.5,14.13,347.2,459.2,49.1
45900000,-1.23,9.48,299.8,14.09,346.3,458.0,49.1
45901500,-1.23,9.50,299.1,14.10,346.4,457.6,49.2
45903000,-1.23,9.49,299.3,14.19,348.4,459.3,49.3
45904500,-1.23,9.49,299.6,14.13,347.1,458.5,49.2
45906000,-1.23,9.51,298.6,14.20,348.4,458.9,49.4
45907500,-1.23,9.40,302.7,14.13,347.5,460.9,48.9
45909000,-1.23,9.51,298.6,14.18,347.9,458.5,49.4
45910500,-1.24,9.47,300.5,14.07,346.0,458.2,49.0
45912000,-1.23,9.45,300.9,14.13,347.3,459.5,49.1
45913500,-1.23,9.47,300.1,14.14,347.4,459.1,49.2
45915000,-1.22,9.49,299.2,14.26,349.7,460.2,49.5
45916500,-1.23,9.49,299.2,14.16,347.7,458.7,49.3
45918000,-1.23,9.47,300.0,14.13,347.3,458.9,49.2
45919500,-1.22,9.48,299.5,14.21,348.8,459.8,49.3
45921000,-1.23,9.42,302.0,14.12,347.2,460.2,49.0
45922500,-1.23,9.45,300.9,14.17,348.2,460.2,49.2
45924000,-1.23,9.40,302.7,14.12,347.4,460.7,48.9
45925500,-1.23,9.44,301.2,14.17,348.3,460.5,49.1
45927000,-1.23,9.46,300.4,14.17,348.1,459.8,49.2
45928500,-1.23,9.43,301.7,14.13,347.5,460.2,49.0
45930000,-1.22,9.43,301.4,14.25,349.9,461.7,49.3
45931500,-1.23,9.44,301.2,14.15,347.7,460.0,49.1
45933000,-1.23,9.36,304.0,14.19,349.1,462.9,49.0
45934500,-1.23,9.42,301.9,14.17,348.3,460.9,49.1
45936000,-1.23,9.38,303.3,14.14,347.8,461.5,48.9
45937500,-1.23,9.39,303.0,14.12,347.4,461.0,48.9
45939000,-1.22,9.35,304.2,14.26,350.7,464.2,49.1
45940500,-1.23,9.38,303.3,14.17,348.6,462.1,49.0
45942000,-1.23,9.37,303.6,14.20,349.3,462.8,49.0
45943500,-1.23,9.37,303.7,14.19,349.1,462.7,49.0
45945000,-1.23,9.39,303.1,14.18,348.7,462.0,49.0
45946500,-1.23,9.33,305.3,14.14,348.1,463.0,48.7
45948000,-1.23,9.36,304.1,14.18,348.9,462.8,48.9
45949500,-1.22,9.34,304.9,14.21,349.5,463.8,48.9
45951000,-1.22,9.35,304.2,14.26,350.6,464.2,49.0
45952500,-1.22,9.34,304.4,14.25,350.4,464.1,49.0
45954000,-1.23,9.34,304.7,14.20,349.3,463.5,48.9
45955500,-1.22,9.34,304.7,14.24,350.2,464.2,49.0
45957000,-1.22,9.34,304.7,14.22,349.9,464.0,49.0
45958500,-1.23,9.32,305.7,14.17,348.8,463.8,48.8
45960000,-1.22,9.33,304.8,14.27,350.8,464.7,49.0
45961500,-1.22,9.32,305.4,14.26,350.7,465.0,49.0
45963000,-1.23,9.32,305.4,14.20,349.5,464.2,48.8
45964500,-1.22,9.29,306.6,14.25,350.8,465.9,48.8
45966000,-1.22,9.30,306.1,14.21,349.8,464.8,48.8
45967500,-1.23,9.30,306.4,14.18,349.2,464.6,48.7
45969000,-1.23,9.32,305.4,14.18,349.0,463.8,48.8
45970500,-1.22,9.31,305.8,14.23,350.2,464.9,48.9
45972000,-1.22,9.28,306.6,14.27,351.2,466.2,48.9
45973500,-1.23,9.31,306.0,14.17,348.9,464.1,48.7
45975000,-1.22,9.30,306.1,14.25,350.7,465.5,48.9
45976500,-1.23,9.26,307.6,14.18,349.4,465.5,48.6
45978000,-1.22,9.29,306.5,14.29,351.6,466.4,48.9
45979500,-1.22,9.25,308.0,14.21,350.1,466.3,48.7
45981000,-1.22,9.27,307.4,14.21,350.0,465.8,48.7
45982500,-1.21,9.24,308.2,14.33,352.7,468.4,48.9
45984000,-1.22,9.25,308.1,14.25,350.9,466.9,48.7
45985500,-1.22,9.24,308.3,14.29,351.8,467.8,48.8
45987000,-1.22,9.22,309.1,14.24,350.8,467.5,48.6
45988500,-1.22,9.28,306.6,14.27,351.1,466.1,48.9
45990000,-1.23,9.18,310.8,14.17,349.5,467.7,48.4
45991500,-1.22,9.26,307.4,14.29,351.6,467.0,48.8
45993000,-1.22,9.25,308.1,14.23,350.5,466.6,48.7
45994500,-1.22,9.21,309.3,14.32,352.6,469.0,48.8
45996000,-1.22,9.24,308.3,14.24,350.8,467.1,48.7
45997500,-1.22,9.24,308.5,14.25,351.1,467.3,48.7
45999000,-1.22,9.22,308.9,14.28,351.8,468.1,48.7
46000500,-1.21,9.17,310.4,14.38,354.1,470.9,48.8
46002000,-1.22,9.22,308.9,14.27,351.5,467.9,48.7
46003500,-1.22,9.14,311.9,14.29,352.4,470.6,48.5
46005000,-1.22,9.17,310.9,14.32,352.9,470.3,48.6
46006500,-1.22,9.16,311.4,14.28,352.0,470.0,48.5
46008000,-1.22,9.18,310.7,14.25,351.2,468.9,48.5
46009500,-1.22,9.18,310.5,14.25,351.4,468.9,48.5
46011000,-1.22,9.16,311.3,14.28,352.1,470.0,48.5
46012500,-1.21,9.17,310.5,14.36,353.7,470.6,48.7
46014000,-1.22,9.20,309.9,14.21,350.2,467.7,48.5
46015500,-1.22,9.18,310.6,14.27,351.8,469.3,48.6
46017000,-1.22,9.11,313.3,14.27,352.0,471.3,48.3
46018500,-1.21,9.13,312.2,14.34,353.6,471.7,48.6
46020000,-1.22,9.13,312.4,14.31,353.0,471.3,48.5
46021500,-1.22,9.14,311.9,14.31,352.8,470.8,48.5
46023000,-1.22,9.14,312.0,14.30,352.6,470.8,48.5
46024500,-1.21,9.12,312.8,14.33,353.3,471.9,48.5
46026000,-1.22,9.15,311.7,14.30,352.6,470.6,48.5
46027500,-1.22,9.11,313.0,14.31,353.0,471.8,48.4
46029000,-1.22,9.15,311.4,14.32,352.9,470.6,48.6
46030500,-1.21,9.12,312.8,14.34,353.6,472.1,48.5
46032000,-1.21,9.11,313.1,14.35,353.9,472.5,48.5
46033500,-1.22,9.11,313.3,14.28,352.4,471.6,48.4
46035000,-1.21,9.09,313.7,14.36,354.2,473.2,48.5
46036500,-1.22,9.12,312.7,14.29,352.4,471.1,48.4
46038000,-1.22,9.06,315.0,14.25,352.0,472.4,48.2
46039500,-1.22,9.08,314.2,14.28,352.4,472.1,48.3
46041000,-1.21,9.09,313.9,14.34,353.7,472.9,48.4
46042500,-1.22,9.06,315.1,14.32,353.4,473.4,48.3
46044000,-1.21,9.07,314.4,14.37,354.5,473.8,48.4
46045500,-1.21,9.09,313.9,14.37,354.4,473.4,48.5
46047000,-1.21,9.05,315.1,14.38,354.7,474.4,48.4
46048500,-1.21,9.04,315.7,14.38,354.9,475.0,48.3
46050000,-1.22,9.06,315.0,14.31,353.3,473.3,48.3
46051500,-1.21,9.10,313.3,14.38,354.6,473.2,48.5
46053000,-1.22,9.04,315.8,14.31,353.2,473.8,48.2
46054500,-1.21,9.01,316.9,14.41,355.7,476.4,48.3
46056000,-1.21,8.98,317.8,14.40,355.6,476.9,48.2
46057500,-1.21,9.06,315.0,14.38,354.8,474.5,48.4
46059000,-1.21,9.02,316.4,14.37,354.7,475.3,48.3
46060500,-1.21,9.02,316.6,14.37,354.7,475.4,48.3
46062000,-1.21,9.03,316.2,14.33,353.8,474.5,48.2
46063500,-1.22,9.00,317.5,14.30,353.2,475.0,48.0
46065000,-1.20,8.99,317.6,14.45,356.5,477.5,48.3
46066500,-1.21,9.03,315.9,14.41,355.6,475.6,48.4
46068000,-1.21,9.00,317.2,14.42,355.9,476.7,48.3
46069500,-1.21,8.97,318.5,14.39,355.4,477.2,48.1
46071000,-1.21,8.99,317.5,14.36,354.7,476.0,48.2
46072500,-1.21,8.95,319.1,14.38,355.2,477.5,48.1
46074000,-1.21,9.01,316.7,14.42,355.8,476.4,48.3
46075500,-1.20,9.02,316.2,14.49,357.2,477.1,48.5
46077000,-1.20,9.00,316.8,14.54,358.5,478.5,48.5
46078500,-1.21,8.97,318.3,14.36,354.7,476.6,48.1
46080000,-1.21,8.96,318.7,14.37,354.9,477.0,48.1
46081500,-1.21,8.94,319.4,14.37,355.1,477.6,48.0
46083000,-1.21,8.95,319.2,14.37,355.1,477.5,48.0
46084500,-1.21,8.93,320.1,14.39,355.5,478.4,48.0
46086000,-1.21,8.99,317.7,14.38,355.1,476.4,48.2
46087500,-1.20,8.93,319.5,14.47,357.4,479.4,48.2
46089000,-1.20,8.91,320.7,14.46,357.2,480.0,48.1
46090500,-1.21,8.91,320.7,14.42,356.4,479.4,48.0
46092000,-1.21,8.91,320.9,14.38,355.5,478.9,47.9
46093500,-1.21,8.86,322.6,14.36,355.1,479.8,47.7
46095000,-1.21,8.90,321.3,14.37,355.2,479.0,47.9
46096500,-1.21,8.91,320.9,14.34,354.7,478.3,47.9
46098000,-1.21,8.86,322.6,14.42,356.5,480.8,47.9
46099500,-1.21,8.92,320.2,14.44,356.6,479.3,48.1
46101000,-1.21,8.89,321.3,14.42,356.4,479.9,48.0
46102500,-1.21,8.85,323.1,14.42,356.6,481.2,47.8
46104000,-1.21,8.91,320.8,14.34,354.6,478.2,47.9
46105500,-1.20,8.89,321.4,14.49,358.1,481.2,48.1
46107000,-1.21,8.92,320.4,14.40,355.8,478.7,48.0
46108500,-1.20,8.88,321.7,14.46,357.5,480.9,48.0
46110000,-1.20,8.88,321.7,14.50,358.4,481.6,48.1
46111500,-1.20,8.84,323.1,14.52,358.8,482.9,48.0
46113000,-1.20,8.86,322.5,14.45,357.2,481.2,47.9
46114500,-1.20,8.87,322.2,14.45,357.2,481.1,47.9
46116000,-1.20,8.86,322.5,14.47,357.7,481.7,48.0
46117500,-1.21,8.82,324.2,14.42,356.6,482.0,47.7
46119000,-1.21,8.82,324.2,14.40,356.3,481.7,47.7
46120500,-1.20,8.78,325.9,14.46,357.9,484.0,47.7
46122000,-1.20,8.81,324.5,14.47,357.9,483.1,47.8
46123500,-1.20,8.85,323.0,14.51,358.6,482.6,48.0
46125000,-1.20,8.83,323.6,14.51,358.6,483.1,47.9
46126500,-1.20,8.78,325.7,14.45,357.6,483.7,47.7
46128000,-1.20,8.82,324.2,14.49,358.3,483.2,47.9
46129500,-1.20,8.79,325.3,14.50,358.6,484.2,47.8
46131000,-1.20,8.78,325.6,14.47,358.1,484.0,47.7
46132500,-1.20,8.85,322.9,14.52,358.9,482.8,48.0
46134000,-1.20,8.79,325.4,14.47,358.0,483.8,47.7
46135500,-1.19,8.75,326.6,14.58,360.6,486.5,47.8
46137000,-1.20,8.80,325.0,14.48,358.2,483.7,47.8
46138500,-1.20,8.79,325.4,14.47,358.0,483.8,47.7
46140000,-1.20,8.80,324.8,14.47,358.0,483.4,47.8
46141500,-1.19,8.75,326.9,14.57,360.5,486.6,47.8
46143000,-1.21,8.75,327.0,14.43,357.3,484.4,47.5
46144500,-1.21,8.79,325.6,14.43,357.1,483.3,47.6
46146000,-1.20,8.77,326.1,14.53,359.5,485.4,47.8
46147500,-1.20,8.73,327.8,14.48,358.5,485.7,47.6
46149000,-1.20,8.74,327.2,14.51,359.1,485.9,47.7
46150500,-1.20,8.72,328.0,14.50,358.9,486.2,47.6
46152000,-1.20,8.74,327.4,14.47,358.1,485.2,47.6
46153500,-1.20,8.73,327.9,14.49,358.7,486.0,47.6
46155000,-1.20,8.70,328.9,14.48,358.7,486.6,47.5
46156500,-1.19,8.70,328.9,14.57,360.5,488.0,47.6
46158000,-1.20,8.73,327.7,14.55,360.1,486.9,47.7
46159500,-1.20,8.69,329.4,14.47,358.5,486.8,47.4
46161000,-1.20,8.71,328.4,14.55,360.2,487.5,47.6
46162500,-1.20,8.68,329.8,14.54,360.0,488.2,47.5
46164000,-1.20,8.68,329.7,14.53,359.8,488.0,47.5
46165500,-1.19,8.67,330.2,14.57,360.7,489.0,47.5
46167000,-1.20,8.72,328.1,14.50,359.1,486.4,47.6
46168500,-1.20,8.66,330.4,14.53,359.9,488.6,47.5
46170000,-1.20,8.65,331.0,14.53,360.0,489.1,47.4
46171500,-1.20,8.68,329.9,14.55,360.2,488.5,47.5
46173000,-1.20,8.67,330.1,14.54,360.0,488.5,47.5
46174500,-1.20,8.68,329.8,14.51,359.4,487.8,47.5
46176000,-1.20,8.66,330.6,14.53,359.9,488.7,47.4
46177500,-1.19,8.68,329.3,14.65,362.6,489.8,47.8
46179000,-1.20,8.67,330.2,14.55,360.3,488.7,47.5
46180500,-1.19,8.64,331.4,14.58,361.2,490.2,47.5
46182000,-1.19,8.69,329.1,14.58,360.8,488.3,47.6
46183500,-1.19,8.57,334.2,14.63,362.4,493.0,47.3
46185000,-1.19,8.60,332.9,14.60,361.6,491.5,47.4
46186500,-1.19,8.58,333.6,14.64,362.7,492.8,47.4
46188000,-1.19,8.62,331.9,14.57,360.9,490.3,47.4
46189500,-1.19,8.64,331.3,14.56,360.7,489.8,47.4
46191000,-1.19,8.63,331.8,14.57,361.0,490.3,47.4
46192500,-1.19,8.62,331.9,14.62,362.0,491.1,47.5
46194000,-1.19,8.65,330.8,14.61,361.7,490.1,47.6
46195500,-1.19,8.65,330.9,14.62,362.0,490.4,47.6
46197000,-1.19,8.58,333.4,14.67,363.3,493.1,47.5
46198500,-1.19,8.59,333.2,14.62,362.1,492.1,47.4
46200000,-1.19,8.55,334.7,14.68,363.7,494.3,47.4
46201500,-1.19,8.62,331.8,14.65,362.8,491.6,47.6
46203000,-1.19,8.59,333.2,14.65,362.9,492.7,47.4
46204500,-1.19,8.61,332.5,14.66,363.1,492.3,47.5
46206000,-1.19,8.60,332.8,14.64,362.7,492.3,47.5
46207500,-1.18,8.55,334.7,14.71,364.3,494.7,47.4
46209000,-1.19,8.59,333.5,14.62,362.2,492.4,47.4
46210500,-1.19,8.57,334.3,14.63,362.5,493.1,47.3
46212000,-1.18,8.49,337.2,14.69,364.2,496.4,47.2
46213500,-1.19,8.49,337.4,14.64,363.0,495.6,47.1
46215000,-1.19,8.55,335.1,14.63,362.7,493.8,47.3
46216500,-1.19,8.55,334.9,14.58,361.5,492.8,47.2
46218000,-1.19,8.53,336.0,14.61,362.3,494.1,47.2
46219500,-1.18,8.53,335.8,14.70,364.2,495.4,47.3
46221000,-1.19,8.52,336.2,14.65,363.2,494.9,47.2
46222500,-1.18,8.51,336.4,14.69,364.1,495.7,47.3
46224000,-1.19,8.49,337.4,14.66,363.5,496.0,47.1
46225500,-1.18,8.52,336.2,14.70,364.4,495.8,47.3
46227000,-1.18,8.51,336.5,14.73,365.1,496.5,47.3
46228500,-1.19,8.50,336.9,14.66,363.4,495.6,47.2
46230000,-1.19,8.51,336.7,14.67,363.6,495.5,47.2
46231500,-1.19,8.46,338.9,14.68,364.1,497.4,47.1
46233000,-1.19,8.51,336.5,14.66,363.3,495.2,47.2
46234500,-1.18,8.45,339.3,14.71,364.8,498.2,47.1
46236000,-1.18,8.47,338.1,14.70,364.6,497.2,47.2
46237500,-1.19,8.50,337.1,14.66,363.5,495.8,47.2
46239000,-1.19,8.48,338.1,14.64,363.2,496.2,47.0
46240500,-1.18,8.43,339.9,14.71,364.9,498.7,47.0
46242000,-1.18,8.44,339.8,14.68,364.2,498.1,47.0
46243500,-1.19,8.46,338.8,14.68,364.1,497.3,47.1
46245000,-1.18,8.46,338.8,14.72,365.1,498.1,47.1
46246500,-1.18,8.42,340.5,14.71,364.9,499.1,47.0
46248000,-1.18,8.41,340.7,14.72,365.2,499.5,47.0
46249500,-1.18,8.43,340.0,14.68,364.3,498.3,47.0
46251000,-1.18,8.45,339.3,14.71,364.8,498.1,47.1
46252500,-1.18,8.40,341.1,14.71,365.1,499.6,46.9
46254000,-1.18,8.41,340.8,14.73,365.5,499.7,47.0
46255500,-1.19,8.39,341.7,14.65,363.7,499.0,46.8
46257000,-1.18,8.41,340.7,14.75,365.9,499.9,47.0
46258500,-1.18,8.39,341.6,14.72,365.3,500.1,46.9
46260000,-1.18,8.41,340.6,14.81,367.1,500.8,47.1
46261500,-1.17,8.38,342.0,14.84,368.1,502.5,47.1
46263000,-1.19,8.37,342.5,14.65,363.6,499.5,46.7
