Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.26,118.6,41.32,478.2,492.7,76.1
45633000,-0.42,11.22,120.0,41.05,479.1,493.9,75.9
45634500,-0.43,11.23,120.6,40.74,478.3,493.2,75.8
45636000,-0.43,11.22,120.9,40.76,479.0,494.0,75.8
45637500,-0.42,11.24,119.0,41.29,478.8,493.4,76.0
45639000,-0.43,11.21,120.8,40.85,479.4,494.4,75.9
45640500,-0.42,11.21,119.8,41.24,479.9,494.6,76.0
45642000,-0.42,11.22,119.3,41.39,479.9,494.5,76.0
45643500,-0.43,11.18,121.3,40.88,480.5,495.5,75.8
45645000,-0.41,11.22,118.0,41.89,480.4,494.7,76.2
45646500,-0.42,11.16,120.4,41.41,482.1,496.9,76.0
45648000,-0.42,11.17,120.9,41.11,481.2,496.2,75.9
45649500,-0.42,11.20,120.5,41.01,479.8,494.7,75.9
45651000,-0.42,11.19,121.0,40.91,480.1,495.1,75.9
45652500,-0.42,11.17,120.0,41.49,481.8,496.5,76.0
45654000,-0.42,11.19,120.2,41.22,480.5,495.3,76.0
45655500,-0.41,11.14,119.6,41.89,483.6,498.2,76.1
45657000,-0.42,11.16,120.8,41.19,481.6,496.5,75.9
45658500,-0.41,11.13,119.7,41.90,483.8,498.4,76.1
45660000,-0.42,11.09,122.7,41.08,484.3,499.6,75.8
45661500,-0.42,11.15,120.2,41.55,482.6,497.4,76.0
45663000,-0.42,11.21,120.6,40.90,479.3,494.2,75.9
45664500,-0.42,11.14,120.5,41.53,483.0,497.8,76.0
45666000,-0.42,11.13,120.9,41.46,483.3,498.2,76.0
45667500,-0.43,11.14,122.5,40.74,481.9,497.2,75.7
45669000,-0.43,11.08,124.5,40.44,483.6,499.3,75.6
45670500,-0.41,11.09,120.2,41.99,485.4,500.0,76.1
45672000,-0.42,11.10,121.6,41.37,484.1,499.2,75.9
45673500,-0.42,11.11,120.7,41.70,484.5,499.3,76.0
45675000,-0.42,11.11,120.6,41.70,484.2,499.0,76.0
45676500,-0.42,11.10,121.5,41.42,484.3,499.3,75.9
45678000,-0.42,11.07,121.2,41.77,485.9,500.7,76.0
45679500,-0.42,11.10,120.6,41.78,484.9,499.7,76.0
45681000,-0.42,11.10,121.0,41.67,484.8,499.7,76.0
45682500,-0.42,11.09,121.4,41.56,485.0,500.0,75.9
45684000,-0.41,11.06,121.2,41.88,486.5,501.4,76.0
45685500,-0.42,11.05,121.6,41.78,486.7,501.6,76.0
45687000,-0.42,11.07,121.1,41.81,485.9,500.7,76.0
45688500,-0.42,11.05,122.3,41.55,486.5,501.6,75.9
45690000,-0.42,11.04,122.6,41.51,486.9,502.1,75.9
45691500,-0.42,11.05,122.8,41.38,486.4,501.7,75.8
45693000,-0.42,11.03,121.9,41.82,487.5,502.5,76.0
45694500,-0.42,11.06,121.3,41.79,486.2,501.1,76.0
45696000,-0.42,11.06,121.3,41.85,486.6,501.5,76.0
45697500,-0.42,11.02,122.7,41.60,487.7,502.9,75.9
45699000,-0.41,11.04,121.2,42.06,487.6,502.4,76.0
45700500,-0.42,11.00,123.5,41.52,488.6,504.0,75.8
45702000,-0.42,11.03,122.3,41.72,487.6,502.7,75.9
45703500,-0.42,11.04,121.8,41.80,487.2,502.2,76.0
45705000,-0.41,11.01,121.1,42.36,489.3,504.1,76.1
45706500,-0.42,10.98,123.5,41.59,489.1,504.5,75.8
45708000,-0.42,10.95,124.2,41.60,490.4,505.9,75.8
45709500,-0.42,10.99,123.3,41.63,489.0,504.4,75.8
45711000,-0.42,11.00,123.7,41.42,488.3,503.7,75.8
45712500,-0.41,11.00,122.5,41.88,489.0,504.2,75.9
45714000,-0.42,11.01,123.3,41.47,487.9,503.2,75.8
45715500,-0.41,10.95,123.4,41.96,491.2,506.4,75.9
45717000,-0.41,10.99,122.3,42.04,489.6,504.6,76.0
45718500,-0.41,10.99,122.6,41.92,489.4,504.5,75.9
45720000,-0.42,10.96,125.6,41.02,489.3,505.2,75.6
45721500,-0.42,10.93,124.6,41.59,491.1,506.7,75.8
45723000,-0.42,10.98,125.0,41.08,488.6,504.4,75.7
45724500,-0.41,10.98,122.2,42.15,490.2,505.2,76.0
45726000,-0.42,10.91,124.7,41.77,492.4,508.0,75.8
45727500,-0.41,10.94,123.2,42.06,491.5,506.7,75.9
45729000,-0.42,10.88,125.5,41.72,493.6,509.4,75.7
45730500,-0.41,10.96,122.4,42.27,491.2,506.2,76.0
45732000,-0.42,10.92,124.9,41.58,491.7,507.3,75.7
45733500,-0.41,10.94,122.5,42.34,492.0,507.0,76.0
45735000,-0.41,10.92,122.8,42.37,492.6,507.7,76.0
45736500,-0.41,10.88,124.3,42.15,494.1,509.5,75.9
45738000,-0.41,10.85,124.8,42.20,495.4,510.9,75.9
45739500,-0.41,10.90,123.9,42.15,493.4,508.7,75.9
45741000,-0.42,10.93,124.0,41.84,491.6,507.0,75.8
45742500,-0.41,10.92,123.4,42.17,492.6,507.8,75.9
45744000,-0.41,10.89,124.4,42.03,493.5,508.9,75.9
45745500,-0.41,10.89,124.5,41.97,493.4,508.9,75.8
45747000,-0.42,10.89,126.5,41.22,492.4,508.3,75.6
45748500,-0.41,10.88,124.5,42.05,493.8,509.3,75.9
45750000,-0.41,10.84,125.5,42.01,495.6,511.2,75.8
45751500,-0.41,10.86,124.6,42.18,494.9,510.3,75.9
45753000,-0.41,10.86,124.7,42.14,494.7,510.2,75.9
45754500,-0.41,10.86,124.6,42.14,494.7,510.1,75.9
45756000,-0.42,10.84,127.4,41.28,494.3,510.4,75.6
45757500,-0.41,10.84,124.6,42.32,495.9,511.3,75.9
45759000,-0.41,10.83,125.2,42.18,495.9,511.5,75.8
45760500,-0.42,10.86,126.9,41.31,493.7,509.7,75.6
45762000,-0.41,10.84,125.0,42.21,495.7,511.2,75.9
45763500,-0.41,10.80,124.2,42.81,498.0,513.3,76.0
45765000,-0.41,10.81,124.9,42.49,497.5,512.9,75.9
45766500,-0.42,10.81,126.7,41.85,496.7,512.6,75.7
45768000,-0.41,10.78,125.7,42.41,498.4,514.0,75.8
45769500,-0.41,10.88,124.9,41.91,493.7,509.3,75.8
45771000,-0.41,10.80,126.4,42.03,497.3,513.1,75.7
45772500,-0.40,10.83,123.3,42.95,497.3,512.3,76.1
45774000,-0.42,10.78,127.5,41.76,497.6,513.7,75.6
45775500,-0.41,10.77,126.2,42.35,498.9,514.6,75.8
45777000,-0.41,10.76,126.4,42.34,499.2,515.0,75.8
45778500,-0.41,10.77,125.4,42.61,499.1,514.6,75.9
45780000,-0.41,10.78,125.2,42.65,498.9,514.3,75.9
45781500,-0.41,10.75,127.0,42.21,499.6,515.5,75.7
45783000,-0.41,10.75,125.5,42.76,500.3,515.8,75.9
45784500,-0.41,10.78,125.0,42.74,499.1,514.5,75.9
45786000,-0.41,10.76,125.5,42.64,499.6,515.1,75.9
45787500,-0.41,10.74,127.6,42.07,499.7,515.7,75.7
45789000,-0.41,10.74,125.7,42.77,500.6,516.2,75.9
45790500,-0.41,10.74,127.3,42.13,499.7,515.7,75.7
45792000,-0.41,10.75,126.0,42.57,500.0,515.7,75.9
45793500,-0.41,10.73,126.7,42.51,500.9,516.7,75.8
45795000,-0.41,10.72,127.7,42.17,500.6,516.6,75.7
45796500,-0.41,10.72,128.2,41.99,500.4,516.5,75.6
45798000,-0.41,10.73,127.0,42.34,500.4,516.3,75.8
45799500,-0.41,10.72,127.3,42.29,500.7,516.6,75.7
45801000,-0.41,10.69,127.7,42.38,502.0,518.0,75.7
45802500,-0.41,10.71,128.6,41.96,500.9,517.1,75.6
45804000,-0.41,10.67,127.1,42.79,503.4,519.2,75.8
45805500,-0.41,10.72,127.6,42.23,500.7,516.7,75.7
45807000,-0.41,10.73,126.7,42.46,500.5,516.3,75.8
45808500,-0.41,10.67,127.8,42.55,503.1,519.1,75.8
45810000,-0.41,10.68,128.8,42.14,502.4,518.6,75.6
45811500,-0.42,10.70,129.0,41.87,501.0,517.3,75.6
45813000,-0.41,10.63,128.3,42.74,505.4,521.4,75.8
45814500,-0.41,10.68,128.3,42.31,502.6,518.7,75.7
45816000,-0.41,10.66,127.9,42.56,503.5,519.5,75.7
45817500,-0.41,10.68,128.4,42.28,502.6,518.8,75.7
45819000,-0.40,10.65,126.8,43.16,505.1,520.8,75.9
45820500,-0.40,10.63,127.8,42.92,505.6,521.5,75.8
45822000,-0.41,10.67,127.4,42.76,503.7,519.6,75.8
45823500,-0.41,10.65,129.5,42.11,503.6,520.0,75.6
45825000,-0.41,10.67,128.0,42.49,503.1,519.1,75.7
45826500,-0.41,10.64,127.6,42.89,505.0,520.9,75.8
45828000,-0.41,10.62,130.3,42.06,504.7,521.3,75.5
45829500,-0.41,10.62,129.8,42.25,505.0,521.5,75.6
45831000,-0.40,10.61,127.7,43.17,506.9,522.7,75.9
45832500,-0.40,10.62,127.9,42.96,505.9,521.9,75.8
45834000,-0.40,10.62,127.9,42.93,505.8,521.7,75.8
45835500,-0.40,10.59,127.6,43.30,507.5,523.3,75.9
45837000,-0.41,10.60,128.7,42.83,506.7,522.8,75.7
45838500,-0.41,10.59,129.5,42.65,507.0,523.2,75.7
45840000,-0.41,10.58,129.5,42.68,507.1,523.3,75.7
45841500,-0.41,10.57,129.8,42.66,507.5,523.9,75.7
45843000,-0.41,10.59,129.7,42.55,506.7,523.0,75.6
45844500,-0.40,10.58,127.5,43.45,508.4,524.2,75.9
45846000,-0.41,10.56,130.8,42.42,507.9,524.5,75.6
45847500,-0.40,10.58,128.7,43.04,507.9,524.0,75.8
45849000,-0.40,10.54,129.3,43.07,509.4,525.6,75.8
45850500,-0.40,10.57,128.7,43.07,508.2,524.3,75.8
45852000,-0.40,10.54,129.3,43.13,509.8,525.9,75.8
45853500,-0.41,10.56,130.7,42.46,508.0,524.5,75.6
45855000,-0.41,10.52,132.1,42.30,509.4,526.3,75.5
45856500,-0.41,10.51,130.7,42.90,510.7,527.2,75.6
45858000,-0.40,10.50,129.8,43.27,511.5,527.7,75.8
45859500,-0.41,10.49,131.1,42.84,511.1,527.6,75.6
45861000,-0.40,10.54,129.6,43.00,509.5,525.7,75.7
45862500,-0.41,10.52,130.6,42.83,510.2,526.7,75.6
45864000,-0.40,10.49,130.5,43.11,511.8,528.1,75.7
45865500,-0.40,10.50,129.4,43.41,511.6,527.7,75.8
45867000,-0.41,10.48,132.1,42.59,511.4,528.2,75.5
45868500,-0.40,10.49,129.7,43.42,512.2,528.4,75.8
45870000,-0.40,10.46,130.6,43.35,513.4,529.8,75.7
45871500,-0.40,10.49,130.8,43.02,511.7,528.1,75.7
45873000,-0.40,10.46,131.3,43.05,513.0,529.5,75.6
45874500,-0.40,10.46,130.9,43.17,512.9,529.3,75.7
45876000,-0.40,10.47,131.1,43.07,512.7,529.2,75.7
45877500,-0.40,10.44,131.9,43.06,514.0,530.6,75.6
45879000,-0.40,10.49,130.8,43.04,511.8,528.2,75.7
45880500,-0.40,10.48,130.7,43.11,512.1,528.5,75.7
45882000,-0.40,10.44,130.0,43.70,514.6,530.8,75.8
45883500,-0.41,10.43,133.4,42.53,513.4,530.5,75.4
45885000,-0.40,10.45,131.1,43.19,513.5,530.0,75.7
45886500,-0.40,10.47,130.9,43.15,512.8,529.2,75.7
45888000,-0.40,10.47,129.3,43.75,513.6,529.6,75.9
45889500,-0.40,10.40,132.2,43.22,515.7,532.3,75.6
45891000,-0.40,10.46,130.3,43.40,513.2,529.5,75.8
45892500,-0.40,10.40,131.9,43.36,516.0,532.6,75.7
45894000,-0.41,10.40,133.3,42.86,515.3,532.3,75.5
45895500,-0.40,10.39,132.7,43.18,516.2,533.0,75.6
45897000,-0.40,10.37,133.8,42.96,516.9,534.0,75.5
45898500,-0.40,10.42,132.3,43.02,514.6,531.3,75.6
45900000,-0.40,10.39,132.3,43.28,516.2,532.9,75.6
45901500,-0.40,10.37,132.7,43.30,517.0,533.7,75.6
45903000,-0.40,10.38,132.3,43.35,516.7,533.4,75.6
45904500,-0.41,10.38,134.4,42.65,516.0,533.2,75.4
45906000,-0.41,10.36,134.0,42.90,516.9,534.0,75.5
45907500,-0.40,10.38,132.3,43.41,517.0,533.7,75.6
45909000,-0.40,10.39,132.5,43.25,516.5,533.2,75.6
45910500,-0.41,10.37,134.5,42.62,516.0,533.3,75.4
45912000,-0.40,10.39,131.0,43.76,516.8,533.1,75.8
45913500,-0.40,10.34,133.9,43.17,518.3,535.3,75.5
45915000,-0.40,10.35,134.4,42.93,517.7,534.8,75.5
45916500,-0.40,10.32,133.9,43.31,519.3,536.3,75.5
45918000,-0.40,10.34,133.6,43.27,518.6,535.5,75.5
45919500,-0.40,10.36,132.3,43.60,518.2,534.9,75.7
45921000,-0.41,10.34,135.5,42.60,517.6,535.0,75.3
45922500,-0.40,10.32,134.0,43.28,519.2,536.2,75.5
45924000,-0.40,10.36,133.2,43.29,517.8,534.7,75.6
45925500,-0.40,10.30,133.2,43.79,521.1,537.9,75.7
45927000,-0.40,10.29,133.0,43.91,521.6,538.3,75.7
45928500,-0.40,10.34,133.2,43.44,518.8,535.6,75.6
45930000,-0.40,10.28,135.7,43.06,521.0,538.4,75.4
45931500,-0.41,10.33,134.9,42.84,518.1,535.3,75.4
45933000,-0.40,10.30,134.5,43.31,520.5,537.6,75.5
45934500,-0.39,10.30,131.9,44.26,521.6,538.0,75.8
45936000,-0.40,10.26,136.0,43.07,521.6,539.0,75.4
45937500,-0.40,10.27,134.6,43.52,522.0,539.0,75.5
45939000,-0.40,10.29,135.8,42.93,520.3,537.7,75.4
45940500,-0.40,10.26,134.3,43.71,522.5,539.5,75.6
45942000,-0.40,10.27,135.5,43.23,521.8,539.1,75.4
45943500,-0.40,10.27,133.5,43.89,522.4,539.2,75.7
45945000,-0.39,10.29,132.7,44.02,521.7,538.3,75.7
45946500,-0.40,10.27,134.1,43.71,522.3,539.3,75.6
45948000,-0.40,10.24,135.4,43.51,523.3,540.5,75.5
45949500,-0.40,10.24,135.6,43.45,523.3,540.6,75.5
45951000,-0.40,10.25,134.3,43.82,523.2,540.2,75.6
45952500,-0.40,10.22,135.5,43.67,524.6,541.9,75.5
45954000,-0.40,10.24,135.9,43.36,523.3,540.7,75.4
45955500,-0.40,10.22,135.8,43.59,524.5,541.8,75.5
45957000,-0.39,10.30,132.6,44.03,521.5,538.1,75.7
45958500,-0.40,10.26,134.3,43.74,522.9,539.9,75.6
45960000,-0.39,10.20,133.6,44.57,526.8,543.5,75.8
45961500,-0.40,10.21,137.0,43.15,524.0,541.6,75.3
45963000,-0.40,10.20,136.9,43.31,524.8,542.4,75.4
45964500,-0.40,10.24,134.8,43.71,523.5,540.6,75.6
45966000,-0.39,10.21,134.7,43.99,525.2,542.2,75.6
45967500,-0.40,10.17,136.3,43.84,527.2,544.5,75.5
45969000,-0.40,10.15,136.9,43.81,528.0,545.4,75.5
45970500,-0.39,10.21,134.2,44.23,525.9,542.7,75.7
45972000,-0.40,10.20,135.6,43.79,525.6,542.8,75.5
45973500,-0.40,10.13,137.1,43.85,528.6,546.1,75.5
45975000,-0.39,10.16,135.4,44.25,528.2,545.3,75.6
45976500,-0.40,10.14,137.9,43.54,528.1,545.8,75.4
45978000,-0.39,10.16,135.4,44.22,527.9,545.0,75.6
45979500,-0.40,10.10,138.2,43.82,530.4,548.1,75.4
45981000,-0.40,10.17,137.6,43.31,526.0,543.7,75.3
45982500,-0.40,10.16,136.2,43.95,527.7,545.0,75.5
45984000,-0.40,10.15,137.4,43.55,527.3,544.9,75.4
45985500,-0.40,10.13,137.3,43.78,528.5,546.1,75.4
45987000,-0.39,10.14,135.6,44.35,529.1,546.2,75.6
45988500,-0.40,10.13,138.0,43.59,528.6,546.3,75.4
45990000,-0.39,10.12,136.5,44.22,529.9,547.2,75.6
45991500,-0.39,10.12,135.6,44.54,530.3,547.4,75.7
45993000,-0.39,10.11,137.3,44.03,530.1,547.6,75.5
45994500,-0.39,10.11,137.4,44.01,530.2,547.7,75.5
45996000,-0.40,10.09,138.0,43.96,530.9,548.5,75.4
45997500,-0.39,10.07,137.5,44.26,532.0,549.5,75.5
45999000,-0.39,10.10,136.6,44.34,530.8,548.1,75.6
46000500,-0.39,10.06,138.0,44.17,532.3,549.9,75.5
46002000,-0.39,10.07,137.5,44.33,532.5,550.0,75.5
46003500,-0.39,10.10,136.3,44.44,531.0,548.2,75.6
46005000,-0.40,10.10,139.6,43.27,529.3,547.4,75.2
46006500,-0.39,10.07,138.4,44.00,531.9,549.6,75.4
46008000,-0.40,10.10,138.0,43.83,530.1,547.8,75.4
46009500,-0.39,10.07,137.3,44.35,532.2,549.6,75.5
46011000,-0.39,10.06,138.3,44.15,532.7,550.3,75.4
46012500,-0.39,10.03,138.7,44.25,534.0,551.8,75.4
46014000,-0.39,10.07,137.9,44.14,532.0,549.5,75.5
46015500,-0.40,10.03,140.8,43.46,532.8,551.1,75.2
46017000,-0.39,10.00,138.6,44.57,536.1,553.7,75.5
46018500,-0.39,10.02,138.8,44.36,534.9,552.6,75.5
46020000,-0.40,10.02,139.9,43.88,533.8,551.8,75.3
46021500,-0.40,10.00,142.0,43.31,533.9,552.5,75.1
46023000,-0.39,10.06,136.5,44.78,533.6,550.8,75.6
46024500,-0.39,9.95,141.3,44.08,537.7,555.9,75.3
46026000,-0.39,10.01,139.9,44.01,534.6,552.6,75.3
46027500,-0.39,10.04,138.2,44.30,533.4,551.0,75.5
46029000,-0.39,10.02,137.0,44.94,535.5,552.7,75.6
46030500,-0.39,9.98,139.6,44.36,536.5,554.4,75.4
46032000,-0.39,9.99,138.4,44.74,536.8,554.4,75.5
46033500,-0.39,9.95,139.9,44.58,538.5,556.3,75.4
46035000,-0.39,9.97,139.0,44.66,537.4,555.1,75.5
46036500,-0.39,9.97,140.0,44.34,537.1,555.0,75.4
46038000,-0.39,9.95,140.1,44.53,538.5,556.4,75.4
46039500,-0.39,9.97,138.8,44.81,537.9,555.5,75.5
46041000,-0.39,10.00,138.5,44.61,536.1,553.7,75.5
46042500,-0.39,9.92,139.6,44.91,540.1,557.8,75.5
46044000,-0.39,9.92,141.2,44.40,539.6,557.7,75.3
46045500,-0.39,9.91,140.3,44.84,540.8,558.7,75.5
46047000,-0.39,9.90,140.8,44.69,540.7,558.7,75.4
46048500,-0.39,9.93,139.0,45.07,539.9,557.5,75.6
46050000,-0.39,9.93,139.9,44.73,539.3,557.2,75.5
46051500,-0.38,9.89,139.4,45.37,542.6,560.2,75.6
46053000,-0.39,9.91,140.9,44.58,540.2,558.2,75.4
46054500,-0.39,9.91,141.0,44.52,540.1,558.2,75.4
46056000,-0.38,9.91,139.0,45.25,541.1,558.7,75.6
46057500,-0.39,9.91,140.6,44.66,540.2,558.2,75.4
46059000,-0.39,9.90,141.3,44.53,540.7,558.8,75.4
46060500,-0.39,9.88,141.3,44.74,542.1,560.2,75.4
46062000,-0.40,9.91,143.3,43.75,539.1,557.8,75.1
46063500,-0.38,9.86,140.0,45.40,543.9,561.7,75.6
46065000,-0.39,9.86,142.2,44.56,542.5,560.8,75.3
46066500,-0.39,9.88,141.7,44.60,541.8,560.0,75.3
46068000,-0.39,9.86,142.0,44.70,543.1,561.3,75.3
46069500,-0.40,9.88,143.8,43.80,540.3,559.2,75.1
46071000,-0.39,9.83,144.6,43.99,543.0,562.0,75.1
46072500,-0.39,9.85,142.2,44.74,543.6,561.9,75.3
46074000,-0.38,9.83,141.6,45.15,545.2,563.3,75.4
46075500,-0.39,9.81,144.1,44.39,544.7,563.5,75.2
46077000,-0.39,9.83,142.0,44.97,544.7,562.9,75.4
46078500,-0.39,9.86,141.3,44.94,543.3,561.4,75.4
46080000,-0.39,9.86,141.1,44.99,543.3,561.4,75.4
46081500,-0.39,9.84,142.7,44.62,543.7,562.1,75.3
46083000,-0.38,9.81,141.3,45.40,546.3,564.2,75.5
46084500,-0.39,9.80,143.4,44.77,546.0,564.5,75.3
46086000,-0.39,9.80,143.4,44.77,545.9,564.4,75.3
46087500,-0.39,9.78,143.7,44.83,546.9,565.4,75.3
46089000,-0.39,9.78,144.4,44.60,546.7,565.5,75.2
46090500,-0.39,9.77,144.5,44.69,547.4,566.2,75.2
46092000,-0.38,9.80,140.6,45.80,547.7,565.4,75.6
46093500,-0.39,9.79,144.0,44.65,546.2,564.9,75.2
46095000,-0.39,9.77,144.7,44.53,546.8,565.6,75.2
46096500,-0.39,9.80,143.0,44.89,546.0,564.4,75.3
46098000,-0.38,9.77,140.9,45.92,548.9,566.7,75.6
46099500,-0.39,9.78,143.1,45.09,547.5,565.9,75.4
46101000,-0.39,9.78,143.3,44.97,547.1,565.5,75.3
46102500,-0.39,9.76,144.5,44.75,547.8,566.5,75.2
46104000,-0.39,9.73,145.2,44.77,549.3,568.1,75.2
46105500,-0.39,9.71,146.8,44.49,550.0,569.3,75.1
46107000,-0.39,9.77,144.8,44.50,546.7,565.5,75.2
46108500,-0.39,9.75,144.2,44.95,548.7,567.3,75.3
46110000,-0.39,9.77,143.6,44.95,547.5,566.1,75.3
46111500,-0.39,9.69,146.3,44.82,551.4,570.5,75.1
46113000,-0.39,9.70,146.2,44.78,551.0,570.0,75.1
46114500,-0.39,9.73,145.2,44.76,549.2,568.1,75.2
46116000,-0.39,9.77,145.3,44.39,546.8,565.7,75.1
46117500,-0.38,9.72,144.6,45.15,550.6,569.3,75.3
46119000,-0.39,9.72,146.2,44.52,549.3,568.4,75.1
46120500,-0.39,9.71,145.0,45.06,550.8,569.6,75.2
46122000,-0.39,9.66,146.6,44.95,552.9,572.0,75.2
46123500,-0.39,9.66,147.1,44.78,552.7,571.9,75.1
46125000,-0.39,9.69,146.3,44.79,551.4,570.5,75.1
46126500,-0.38,9.66,145.9,45.18,553.2,572.1,75.2
46128000,-0.38,9.68,144.5,45.49,552.8,571.4,75.3
46129500,-0.39,9.69,146.7,44.70,551.3,570.5,75.1
46131000,-0.38,9.68,144.6,45.55,553.3,571.9,75.4
46132500,-0.38,9.68,145.2,45.25,552.4,571.2,75.3
46134000,-0.39,9.65,147.4,44.76,553.1,572.4,75.1
46135500,-0.38,9.66,144.2,45.83,554.4,572.9,75.4
46137000,-0.39,9.60,148.5,44.97,556.3,575.7,75.1
46138500,-0.38,9.64,146.6,45.24,554.7,573.8,75.2
46140000,-0.38,9.62,147.1,45.23,555.6,574.7,75.2
46141500,-0.39,9.63,147.4,45.01,554.7,574.0,75.1
46143000,-0.38,9.59,147.7,45.29,557.1,576.4,75.1
46144500,-0.38,9.63,144.8,45.94,556.2,574.7,75.4
46146000,-0.38,9.59,146.9,45.57,557.4,576.4,75.2
46147500,-0.38,9.65,145.0,45.69,554.8,573.5,75.4
46149000,-0.38,9.60,147.1,45.37,556.6,575.7,75.2
46150500,-0.39,9.60,148.7,44.88,556.2,575.7,75.0
46152000,-0.38,9.57,147.2,45.70,559.0,578.1,75.2
46153500,-0.38,9.61,146.6,45.49,556.4,575.4,75.2
46155000,-0.39,9.57,150.0,44.70,557.2,577.1,74.9
46156500,-0.39,9.59,149.1,44.77,556.1,575.7,75.0
46158000,-0.38,9.57,147.7,45.56,558.8,578.0,75.2
46159500,-0.39,9.58,148.8,45.05,557.5,577.0,75.1
46161000,-0.38,9.58,147.9,45.36,557.8,577.1,75.2
46162500,-0.38,9.53,149.0,45.44,560.4,579.8,75.1
46164000,-0.37,9.55,145.0,46.72,561.5,579.9,75.5
46165500,-0.38,9.59,146.8,45.63,557.8,576.8,75.3
46167000,-0.38,9.56,147.4,45.69,559.1,578.2,75.2
46168500,-0.38,9.54,147.4,45.92,560.6,579.6,75.3
46170000,-0.38,9.56,148.0,45.50,558.9,578.2,75.2
46171500,-0.39,9.54,150.0,45.04,559.5,579.2,75.0
46173000,-0.38,9.54,148.8,45.47,560.2,579.6,75.1
46174500,-0.38,9.52,147.3,46.14,562.0,581.0,75.3
46176000,-0.38,9.54,148.7,45.51,560.3,579.7,75.1
46177500,-0.38,9.53,148.6,45.57,560.5,579.9,75.2
46179000,-0.38,9.53,149.2,45.42,560.6,580.1,75.1
46180500,-0.38,9.50,150.6,45.21,561.6,581.4,75.0
46182000,-0.38,9.54,149.4,45.21,559.5,579.1,75.1
46183500,-0.38,9.48,148.1,46.29,564.3,583.4,75.3
46185000,-0.37,9.48,148.1,46.33,564.6,583.7,75.3
46186500,-0.38,9.48,149.7,45.70,563.3,582.9,75.1
46188000,-0.38,9.51,148.0,46.01,562.3,581.4,75.3
46189500,-0.38,9.50,148.4,45.98,562.9,582.2,75.2
46191000,-0.38,9.48,148.9,45.98,563.8,583.1,75.2
46192500,-0.38,9.46,149.3,46.11,565.3,584.7,75.2
46194000,-0.38,9.49,149.3,45.72,562.7,582.2,75.1
46195500,-0.38,9.43,150.7,45.87,566.1,585.8,75.1
46197000,-0.38,9.43,151.5,45.59,565.8,585.8,75.0
46198500,-0.38,9.45,148.9,46.33,566.1,585.4,75.3
46200000,-0.38,9.43,150.5,46.00,566.7,586.4,75.1
46201500,-0.38,9.43,149.4,46.33,566.9,586.2,75.2
46203000,-0.37,9.45,148.4,46.55,566.7,585.8,75.3
46204500,-0.38,9.46,148.6,46.29,565.2,584.4,75.3
46206000,-0.38,9.44,150.9,45.70,565.4,585.2,75.1
46207500,-0.38,9.39,151.7,45.98,568.7,588.6,75.1
46209000,-0.38,9.43,151.0,45.84,566.5,586.3,75.1
46210500,-0.38,9.40,150.6,46.22,568.4,588.0,75.2
46212000,-0.38,9.39,150.9,46.23,568.9,588.6,75.1
46213500,-0.38,9.40,150.6,46.26,568.6,588.2,75.2
46215000,-0.38,9.39,152.5,45.75,568.5,588.6,75.0
46216500,-0.37,9.40,150.3,46.35,568.7,588.3,75.2
46218000,-0.38,9.34,153.7,45.79,570.9,591.3,74.9
46219500,-0.37,9.41,149.5,46.53,568.3,587.7,75.3
46221000,-0.38,9.40,151.2,46.08,568.4,588.2,75.1
46222500,-0.37,9.41,148.9,46.74,568.8,588.0,75.3
46224000,-0.38,9.39,152.4,45.72,568.2,588.3,75.0
46225500,-0.38,9.37,152.3,45.99,569.8,589.8,75.0
46227000,-0.37,9.37,150.4,46.66,570.9,590.3,75.2
46228500,-0.38,9.34,152.5,46.23,571.8,591.8,75.1
46230000,-0.37,9.31,151.9,46.72,574.0,593.7,75.2
46231500,-0.38,9.33,154.5,45.64,571.3,591.9,74.9
46233000,-0.37,9.34,151.1,46.68,572.3,591.9,75.2
46234500,-0.38,9.30,154.8,45.84,573.2,593.7,74.9
46236000,-0.37,9.36,150.5,46.75,571.6,591.1,75.3
46237500,-0.37,9.32,151.6,46.69,573.3,593.0,75.2
46239000,-0.38,9.36,151.7,46.26,570.6,590.4,75.1
46240500,-0.37,9.33,151.6,46.67,573.2,592.9,75.2
46242000,-0.37,9.34,149.8,47.17,573.2,592.4,75.4
46243500,-0.37,9.25,154.0,46.62,577.0,597.2,75.1
46245000,-0.37,9.30,151.9,46.86,574.9,594.7,75.2
46246500,-0.37,9.31,151.4,46.94,574.5,594.1,75.2
46248000,-0.37,9.27,154.3,46.36,575.8,596.2,75.0
46249500,-0.38,9.33,152.6,46.25,572.1,592.1,75.1
46251000,-0.37,9.29,152.7,46.68,575.1,595.1,75.1
46252500,-0.37,9.29,153.2,46.48,574.7,594.7,75.1
46254000,-0.37,9.28,153.0,46.73,576.0,596.0,75.1
46255500,-0.37,9.28,153.4,46.53,575.4,595.5,75.1
46257000,-0.37,9.29,152.9,46.67,575.3,595.3,75.1
46258500,-0.37,9.29,151.3,47.13,575.6,595.1,75.3
46260000,-0.37,9.27,150.9,47.57,577.7,597.1,75.4
46261500,-0.37,9.27,153.6,46.58,576.1,596.2,75.1
46263000,-0.38,9.24,155.1,46.33,577.0,597.5,75.0
