Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.81,104.6,51.65,506.8,517.5,78.3
45633000,-0.34,10.79,104.9,51.73,507.9,518.6,78.3
45634500,-0.34,10.79,104.8,51.79,508.0,518.7,78.3
45636000,-0.33,10.80,102.7,52.83,508.2,518.4,78.6
45637500,-0.34,10.83,105.4,51.11,505.9,516.8,78.2
45639000,-0.33,10.79,104.6,51.89,507.9,518.5,78.4
45640500,-0.33,10.81,103.9,52.09,507.3,517.9,78.4
45642000,-0.33,10.79,103.2,52.68,508.8,519.1,78.5
45643500,-0.33,10.81,104.0,52.08,507.5,518.0,78.4
45645000,-0.33,10.80,103.6,52.35,508.0,518.5,78.5
45646500,-0.34,10.75,105.5,51.84,509.8,520.6,78.3
45648000,-0.33,10.83,103.2,52.31,506.9,517.3,78.5
45649500,-0.33,10.81,103.8,52.12,507.4,517.9,78.4
45651000,-0.34,10.76,105.7,51.62,509.1,520.0,78.3
45652500,-0.33,10.75,105.3,51.96,510.1,520.8,78.3
45654000,-0.33,10.75,104.4,52.46,510.5,521.0,78.4
45655500,-0.33,10.74,105.0,52.24,510.6,521.3,78.4
45657000,-0.34,10.74,105.7,51.86,510.4,521.2,78.3
45658500,-0.34,10.75,106.5,51.33,509.5,520.5,78.2
45660000,-0.33,10.73,104.5,52.64,511.5,522.0,78.5
45661500,-0.33,10.73,104.5,52.53,511.0,521.6,78.4
45663000,-0.33,10.72,106.0,51.91,511.3,522.2,78.3
45664500,-0.33,10.71,105.9,52.07,511.9,522.7,78.3
45666000,-0.33,10.74,104.8,52.34,510.7,521.4,78.4
45667500,-0.33,10.71,105.6,52.20,511.9,522.7,78.3
45669000,-0.33,10.69,106.0,52.16,512.6,523.4,78.3
45670500,-0.33,10.69,105.2,52.65,513.3,523.9,78.4
45672000,-0.32,10.69,103.4,53.60,513.9,524.2,78.6
45673500,-0.33,10.68,105.1,52.74,513.5,524.2,78.4
45675000,-0.33,10.71,103.6,53.28,512.7,523.1,78.6
45676500,-0.33,10.67,106.2,52.23,513.5,524.4,78.3
45678000,-0.33,10.68,106.5,52.03,513.1,524.1,78.3
45679500,-0.33,10.69,105.3,52.51,512.8,523.5,78.4
45681000,-0.34,10.68,107.1,51.66,512.6,523.6,78.2
45682500,-0.33,10.63,105.3,53.11,515.9,526.5,78.5
45684000,-0.33,10.64,106.3,52.55,515.3,526.1,78.3
45685500,-0.33,10.67,106.0,52.40,514.0,524.8,78.3
45687000,-0.33,10.63,105.7,52.97,516.2,526.9,78.4
45688500,-0.33,10.61,105.8,53.10,517.1,527.8,78.4
45690000,-0.33,10.62,106.2,52.79,516.3,527.1,78.4
45691500,-0.32,10.63,104.7,53.52,516.5,527.0,78.5
45693000,-0.33,10.63,106.7,52.42,515.6,526.5,78.3
45694500,-0.33,10.61,105.6,53.21,517.1,527.8,78.5
45696000,-0.33,10.60,106.9,52.59,517.0,528.0,78.3
45697500,-0.34,10.61,108.2,51.79,515.7,527.0,78.2
45699000,-0.33,10.58,107.0,52.77,518.2,529.1,78.3
45700500,-0.33,10.60,105.3,53.45,517.5,528.1,78.5
45702000,-0.33,10.62,105.2,53.34,516.8,527.4,78.5
45703500,-0.32,10.60,105.0,53.62,517.8,528.3,78.5
45705000,-0.33,10.61,106.8,52.49,516.3,527.3,78.3
45706500,-0.33,10.59,107.0,52.63,517.5,528.4,78.3
45708000,-0.33,10.62,106.3,52.78,516.5,527.3,78.4
45709500,-0.33,10.56,107.5,52.68,518.9,529.9,78.3
45711000,-0.33,10.56,107.6,52.66,519.0,530.0,78.3
45712500,-0.33,10.53,106.7,53.45,520.8,531.6,78.4
45714000,-0.33,10.56,107.5,52.69,518.8,529.8,78.3
45715500,-0.33,10.55,107.0,53.05,519.6,530.5,78.4
45717000,-0.33,10.57,107.0,52.82,518.4,529.3,78.3
45718500,-0.33,10.57,107.7,52.46,518.2,529.3,78.3
45720000,-0.33,10.53,108.7,52.36,520.1,531.3,78.2
45721500,-0.32,10.53,105.4,54.09,521.2,531.8,78.6
45723000,-0.33,10.57,106.9,52.92,518.6,529.5,78.4
45724500,-0.33,10.57,107.5,52.63,518.6,529.6,78.3
45726000,-0.33,10.51,107.4,53.29,521.6,532.6,78.4
45727500,-0.33,10.54,107.0,53.21,520.5,531.4,78.4
45729000,-0.33,10.51,109.1,52.37,521.0,532.3,78.2
45730500,-0.32,10.49,107.3,53.54,522.8,533.7,78.4
45732000,-0.33,10.55,107.4,52.88,519.7,530.7,78.3
45733500,-0.33,10.51,108.6,52.64,521.3,532.5,78.2
45735000,-0.33,10.49,110.1,52.06,521.6,533.1,78.1
45736500,-0.33,10.48,108.8,52.87,522.8,534.0,78.2
45738000,-0.33,10.52,108.7,52.50,520.7,531.9,78.2
45739500,-0.33,10.47,109.2,52.77,523.3,534.6,78.2
45741000,-0.33,10.52,107.3,53.21,521.0,531.9,78.4
45742500,-0.33,10.43,108.9,53.36,525.6,536.8,78.3
45744000,-0.33,10.49,107.7,53.30,522.5,533.5,78.4
45745500,-0.33,10.49,108.1,53.17,522.8,533.8,78.3
45747000,-0.33,10.49,107.8,53.21,522.3,533.4,78.3
45748500,-0.33,10.44,109.2,53.04,524.6,535.8,78.2
45750000,-0.33,10.46,108.1,53.39,523.9,535.0,78.3
45751500,-0.33,10.44,109.0,53.12,524.7,535.9,78.3
45753000,-0.32,10.49,107.3,53.54,522.9,533.8,78.4
45754500,-0.32,10.42,107.6,54.18,526.7,537.6,78.5
45756000,-0.32,10.46,107.8,53.54,524.1,535.1,78.4
45757500,-0.32,10.44,107.3,54.09,525.7,536.6,78.5
45759000,-0.32,10.46,107.9,53.61,524.5,535.5,78.4
45760500,-0.32,10.37,108.9,53.91,528.5,539.6,78.4
45762000,-0.32,10.43,108.3,53.69,525.9,536.9,78.4
45763500,-0.33,10.45,108.9,53.11,524.4,535.6,78.3
45765000,-0.32,10.41,107.2,54.45,527.2,538.0,78.5
45766500,-0.33,10.37,109.8,53.45,528.1,539.4,78.3
45768000,-0.33,10.37,109.8,53.42,528.1,539.4,78.3
45769500,-0.32,10.38,109.6,53.46,527.7,538.9,78.3
45771000,-0.32,10.39,107.4,54.54,528.1,538.9,78.5
45772500,-0.32,10.40,108.4,53.90,527.4,538.4,78.4
45774000,-0.33,10.38,110.2,53.14,527.6,539.0,78.2
45775500,-0.32,10.36,108.1,54.51,529.6,540.5,78.5
45777000,-0.32,10.36,108.2,54.41,529.4,540.3,78.4
45778500,-0.33,10.37,110.5,53.08,527.9,539.3,78.2
45780000,-0.32,10.34,108.5,54.51,530.6,541.6,78.4
45781500,-0.32,10.35,109.9,53.71,529.7,541.0,78.3
45783000,-0.32,10.36,109.1,54.04,529.5,540.6,78.4
45784500,-0.33,10.34,110.9,53.22,529.4,540.9,78.2
45786000,-0.32,10.32,110.1,53.86,531.1,542.4,78.3
45787500,-0.32,10.34,108.6,54.44,530.6,541.6,78.4
45789000,-0.33,10.33,111.7,52.89,529.6,541.3,78.1
45790500,-0.32,10.35,109.9,53.58,529.2,540.5,78.3
45792000,-0.32,10.28,109.2,54.77,533.5,544.6,78.4
45793500,-0.32,10.35,109.8,53.67,529.3,540.6,78.3
45795000,-0.32,10.30,110.4,53.93,532.1,543.4,78.3
45796500,-0.32,10.31,110.8,53.65,531.5,542.9,78.2
45798000,-0.32,10.30,109.8,54.23,532.2,543.5,78.3
45799500,-0.32,10.31,108.7,54.73,532.2,543.2,78.5
45801000,-0.33,10.30,111.4,53.45,531.8,543.4,78.2
45802500,-0.33,10.29,112.6,52.83,531.4,543.2,78.0
45804000,-0.32,10.26,111.1,53.98,533.9,545.4,78.2
45805500,-0.32,10.27,109.4,54.82,534.3,545.4,78.4
45807000,-0.32,10.26,111.3,53.91,534.2,545.7,78.2
45808500,-0.32,10.27,110.5,54.18,533.5,544.8,78.3
45810000,-0.32,10.26,110.2,54.48,534.5,545.7,78.3
45811500,-0.32,10.26,110.4,54.34,534.2,545.5,78.3
45813000,-0.32,10.22,111.9,54.05,536.2,547.8,78.2
45814500,-0.32,10.27,111.5,53.71,533.5,545.1,78.2
45816000,-0.32,10.29,108.5,55.00,533.2,544.1,78.5
45817500,-0.32,10.25,111.1,54.13,534.8,546.3,78.3
45819000,-0.32,10.27,110.5,54.24,533.8,545.1,78.3
45820500,-0.32,10.23,111.5,54.08,535.3,546.8,78.2
45822000,-0.32,10.25,109.5,54.96,535.2,546.3,78.4
45823500,-0.32,10.26,111.0,54.03,534.1,545.5,78.3
45825000,-0.32,10.23,110.9,54.50,536.1,547.5,78.3
45826500,-0.32,10.19,111.6,54.51,537.9,549.4,78.3
45828000,-0.32,10.22,111.7,54.08,535.8,547.3,78.2
45829500,-0.32,10.22,111.2,54.41,536.3,547.7,78.3
45831000,-0.32,10.23,112.6,53.48,534.8,546.5,78.1
45832500,-0.32,10.18,112.3,54.19,537.9,549.5,78.2
45834000,-0.32,10.16,112.3,54.49,539.3,550.9,78.2
45835500,-0.32,10.20,110.7,54.89,537.8,549.1,78.4
45837000,-0.32,10.17,111.8,54.59,538.8,550.3,78.3
45838500,-0.32,10.12,114.0,53.98,540.7,552.6,78.1
45840000,-0.32,10.14,112.7,54.54,540.5,552.1,78.2
45841500,-0.32,10.15,112.8,54.28,539.5,551.2,78.2
45843000,-0.32,10.13,114.2,53.77,539.9,551.9,78.1
45844500,-0.32,10.10,113.8,54.33,542.1,553.9,78.1
45846000,-0.32,10.14,111.7,54.93,540.4,551.8,78.3
45847500,-0.32,10.14,112.8,54.46,540.4,552.0,78.2
45849000,-0.32,10.15,112.9,54.30,539.7,551.4,78.2
45850500,-0.32,10.12,113.5,54.32,541.2,553.0,78.2
45852000,-0.32,10.11,113.5,54.34,541.4,553.2,78.2
45853500,-0.32,10.16,112.6,54.30,539.1,550.8,78.2
45855000,-0.32,10.07,115.2,53.92,543.2,555.2,78.0
45856500,-0.32,10.11,113.1,54.61,541.9,553.5,78.2
45858000,-0.32,10.13,113.6,54.06,540.2,552.0,78.1
45859500,-0.32,10.12,112.5,54.82,541.6,553.2,78.3
45861000,-0.32,10.13,111.9,55.01,541.1,552.5,78.3
45862500,-0.31,10.10,111.0,55.83,543.3,554.5,78.5
45864000,-0.32,10.11,112.6,54.87,542.0,553.6,78.3
45865500,-0.31,10.07,112.5,55.37,544.4,555.9,78.3
45867000,-0.31,10.11,111.3,55.57,542.6,553.9,78.4
45868500,-0.31,10.08,111.8,55.59,544.0,555.4,78.4
45870000,-0.32,10.08,112.9,55.05,543.6,555.2,78.3
45871500,-0.32,10.05,114.5,54.62,545.1,556.9,78.1
45873000,-0.31,10.06,111.9,55.80,545.3,556.7,78.4
45874500,-0.32,10.07,114.4,54.38,543.7,555.6,78.1
45876000,-0.32,10.09,113.3,54.79,543.2,554.9,78.2
45877500,-0.32,10.06,114.9,54.28,544.3,556.3,78.1
45879000,-0.31,10.10,112.0,55.37,543.2,554.6,78.4
45880500,-0.32,10.05,114.3,54.69,545.0,556.9,78.2
45882000,-0.31,10.06,112.0,55.73,545.1,556.5,78.4
45883500,-0.31,10.03,112.9,55.58,546.5,558.1,78.3
45885000,-0.31,10.06,112.6,55.49,545.2,556.7,78.3
45886500,-0.32,10.00,114.8,54.92,547.3,559.2,78.2
45888000,-0.31,10.04,113.0,55.48,546.3,557.8,78.3
45889500,-0.31,10.03,113.7,55.22,546.5,558.2,78.2
45891000,-0.32,10.03,115.2,54.39,545.4,557.5,78.1
45892500,-0.31,9.99,114.1,55.49,548.7,560.5,78.3
45894000,-0.31,10.05,113.3,55.22,545.5,557.1,78.3
45895500,-0.31,9.98,114.0,55.55,548.9,560.6,78.3
45897000,-0.31,10.00,113.5,55.69,548.5,560.1,78.3
45898500,-0.31,10.03,111.6,56.32,547.1,558.4,78.5
45900000,-0.31,9.98,114.2,55.54,549.3,561.1,78.3
45901500,-0.31,9.99,113.4,55.80,548.8,560.4,78.3
45903000,-0.31,9.99,113.8,55.59,548.6,560.3,78.3
45904500,-0.32,9.93,117.0,54.61,550.7,563.0,78.0
45906000,-0.32,9.95,115.7,55.05,550.1,562.2,78.1
45907500,-0.32,9.95,117.2,54.30,549.7,562.1,78.0
45909000,-0.31,9.96,114.1,55.79,550.4,562.1,78.3
45910500,-0.31,9.92,114.9,55.81,552.3,564.1,78.2
45912000,-0.31,9.95,115.3,55.29,550.5,562.4,78.2
45913500,-0.31,9.95,113.6,56.22,551.4,563.0,78.4
45915000,-0.31,9.98,112.9,56.19,549.6,561.1,78.4
45916500,-0.32,9.93,116.0,55.15,551.4,563.4,78.1
45918000,-0.31,9.97,114.5,55.44,549.5,561.4,78.2
45919500,-0.31,9.95,114.5,55.76,551.1,562.8,78.3
45921000,-0.31,9.92,115.4,55.50,551.9,563.8,78.2
45922500,-0.31,9.95,114.6,55.64,550.6,562.4,78.2
45924000,-0.31,9.88,114.2,56.63,554.9,566.5,78.4
45925500,-0.31,9.88,116.4,55.55,554.5,566.6,78.1
45927000,-0.31,9.89,116.3,55.51,553.9,565.9,78.1
45928500,-0.31,9.90,114.7,56.11,553.5,565.3,78.3
45930000,-0.31,9.89,114.9,56.22,554.3,566.1,78.3
45931500,-0.31,9.87,116.1,55.81,555.0,567.0,78.2
45933000,-0.31,9.88,116.3,55.57,554.2,566.3,78.2
45934500,-0.32,9.87,118.1,54.72,553.9,566.4,78.0
45936000,-0.31,9.83,117.5,55.55,556.9,569.2,78.1
45937500,-0.31,9.86,117.2,55.37,555.2,567.5,78.1
45939000,-0.31,9.82,117.4,55.75,557.6,569.9,78.1
45940500,-0.31,9.87,115.1,56.31,555.3,567.1,78.3
45942000,-0.31,9.89,115.6,55.81,553.9,565.8,78.2
45943500,-0.31,9.85,117.6,55.26,555.6,567.9,78.1
45945000,-0.31,9.87,114.9,56.41,555.5,567.3,78.3
45946500,-0.32,9.87,117.8,54.91,554.1,566.5,78.0
45948000,-0.31,9.83,118.0,55.30,556.7,569.0,78.0
45949500,-0.31,9.84,116.8,55.73,556.3,568.4,78.1
45951000,-0.31,9.81,117.7,55.66,557.9,570.2,78.1
45952500,-0.31,9.87,116.6,55.53,554.7,566.8,78.1
45954000,-0.31,9.87,116.7,55.52,555.0,567.1,78.1
45955500,-0.31,9.79,118.2,55.64,559.1,571.5,78.1
45957000,-0.31,9.82,116.6,56.20,558.2,570.2,78.2
45958500,-0.31,9.76,116.9,56.70,561.5,573.6,78.2
45960000,-0.31,9.80,118.3,55.43,558.1,570.5,78.0
45961500,-0.30,9.77,115.6,57.26,561.5,573.3,78.4
45963000,-0.31,9.78,118.1,55.83,559.8,572.1,78.1
45964500,-0.31,9.79,116.2,56.66,559.8,571.7,78.3
45966000,-0.31,9.78,116.5,56.64,560.2,572.2,78.3
45967500,-0.30,9.78,114.9,57.44,560.8,572.5,78.4
45969000,-0.30,9.80,115.2,57.13,559.8,571.6,78.4
45970500,-0.31,9.77,116.6,56.77,561.2,573.2,78.3
45972000,-0.31,9.76,116.6,56.84,561.6,573.6,78.3
45973500,-0.30,9.77,116.1,57.04,561.5,573.4,78.3
45975000,-0.31,9.74,118.2,56.28,562.4,574.7,78.1
45976500,-0.31,9.74,116.9,56.86,562.5,574.5,78.3
45978000,-0.30,9.76,116.1,57.08,561.7,573.5,78.3
45979500,-0.31,9.75,119.1,55.63,560.9,573.4,78.0
45981000,-0.31,9.71,117.7,56.84,564.2,576.3,78.2
45982500,-0.30,9.71,117.4,57.04,564.4,576.5,78.3
45984000,-0.31,9.71,119.3,56.06,563.8,576.3,78.0
45985500,-0.30,9.69,117.8,57.07,565.5,577.6,78.2
45987000,-0.31,9.70,118.2,56.71,564.7,576.9,78.2
45988500,-0.31,9.71,118.7,56.36,563.9,576.3,78.1
45990000,-0.31,9.67,120.7,55.83,565.6,578.4,78.0
45991500,-0.31,9.68,120.2,55.93,565.0,577.7,78.0
45993000,-0.30,9.68,117.5,57.39,566.4,578.5,78.3
45994500,-0.31,9.73,119.4,55.77,562.4,574.9,78.0
45996000,-0.30,9.69,117.8,57.00,565.3,577.4,78.2
45997500,-0.30,9.69,116.3,57.82,565.9,577.7,78.4
45999000,-0.31,9.69,118.1,56.93,565.5,577.7,78.2
46000500,-0.31,9.66,119.8,56.43,566.7,579.2,78.1
46002000,-0.30,9.64,117.7,57.67,568.5,580.6,78.3
46003500,-0.30,9.69,117.5,57.30,565.9,578.0,78.3
46005000,-0.31,9.66,119.2,56.70,566.9,579.3,78.1
46006500,-0.31,9.65,119.5,56.66,567.2,579.7,78.1
46008000,-0.31,9.69,119.1,56.45,565.2,577.6,78.1
46009500,-0.30,9.65,116.8,58.10,568.6,580.5,78.4
46011000,-0.31,9.66,119.3,56.60,566.6,579.0,78.1
46012500,-0.31,9.63,121.6,55.78,567.5,580.4,77.9
46014000,-0.31,9.60,120.5,56.74,570.0,582.6,78.1
46015500,-0.30,9.59,119.2,57.53,571.3,583.6,78.2
46017000,-0.31,9.61,120.2,56.79,569.5,582.1,78.1
46018500,-0.31,9.67,119.0,56.68,566.3,578.7,78.1
46020000,-0.30,9.61,117.8,58.07,570.7,582.7,78.3
46021500,-0.31,9.58,120.6,56.96,571.5,584.0,78.1
46023000,-0.31,9.57,121.5,56.65,571.8,584.5,78.0
46024500,-0.31,9.59,121.0,56.65,570.8,583.5,78.0
46026000,-0.30,9.58,119.6,57.44,571.6,584.0,78.2
46027500,-0.31,9.60,121.6,56.16,569.4,582.2,77.9
46029000,-0.30,9.58,120.0,57.25,571.6,584.1,78.1
46030500,-0.30,9.53,120.1,57.81,574.8,587.2,78.2
46032000,-0.30,9.56,120.2,57.39,572.7,585.2,78.1
46033500,-0.31,9.54,122.0,56.73,573.4,586.2,78.0
46035000,-0.30,9.58,116.8,58.89,572.7,584.5,78.5
46036500,-0.29,9.55,117.4,59.05,574.9,586.8,78.5
46038000,-0.30,9.53,121.5,57.14,574.4,587.1,78.1
46039500,-0.30,9.56,120.5,57.31,572.9,585.5,78.1
46041000,-0.31,9.54,123.0,56.30,573.2,586.3,77.9
46042500,-0.30,9.55,119.2,58.03,573.8,586.1,78.3
46044000,-0.30,9.53,121.1,57.33,574.5,587.2,78.1
46045500,-0.30,9.56,119.8,57.65,573.2,585.6,78.2
46047000,-0.30,9.54,120.7,57.40,573.9,586.4,78.1
46048500,-0.30,9.51,119.8,58.34,576.7,589.0,78.3
46050000,-0.30,9.48,122.1,57.36,577.0,589.8,78.0
46051500,-0.29,9.53,117.3,59.31,576.0,587.8,78.5
46053000,-0.30,9.50,121.2,57.70,576.7,589.3,78.1
46054500,-0.30,9.50,120.6,57.95,576.7,589.2,78.2
46056000,-0.30,9.48,120.9,58.05,577.8,590.3,78.2
46057500,-0.30,9.48,120.8,58.10,577.8,590.3,78.2
46059000,-0.30,9.48,121.3,57.85,577.7,590.3,78.1
46060500,-0.30,9.51,118.8,58.79,576.9,589.0,78.4
46062000,-0.30,9.44,121.4,58.34,580.4,593.0,78.2
46063500,-0.30,9.47,121.8,57.76,578.4,591.1,78.1
46065000,-0.30,9.50,121.0,57.75,576.5,589.0,78.1
46066500,-0.30,9.45,121.7,58.01,579.5,592.2,78.1
46068000,-0.30,9.49,122.0,57.29,576.5,589.2,78.0
46069500,-0.29,9.45,120.0,58.92,580.3,592.6,78.3
46071000,-0.30,9.44,121.2,58.43,580.4,592.9,78.2
46072500,-0.30,9.49,120.9,57.94,577.2,589.8,78.2
46074000,-0.30,9.45,121.5,58.14,579.7,592.3,78.2
46075500,-0.30,9.43,121.9,58.12,580.5,593.2,78.1
46077000,-0.30,9.42,124.0,57.21,580.4,593.5,77.9
46078500,-0.30,9.43,123.1,57.61,580.6,593.5,78.0
46080000,-0.30,9.48,121.4,57.81,577.7,590.3,78.1
46081500,-0.30,9.42,122.8,57.84,581.0,593.9,78.1
46083000,-0.30,9.41,124.2,57.22,580.9,594.0,77.9
46084500,-0.30,9.42,121.6,58.42,581.4,594.0,78.2
46086000,-0.30,9.41,123.7,57.52,581.4,594.4,78.0
46087500,-0.30,9.38,124.1,57.72,583.4,596.4,78.0
46089000,-0.31,9.38,126.4,56.56,582.3,595.9,77.8
46090500,-0.30,9.41,124.1,57.34,581.5,594.6,78.0
46092000,-0.30,9.36,123.3,58.31,584.7,597.5,78.1
46093500,-0.30,9.38,122.8,58.37,583.9,596.7,78.1
46095000,-0.30,9.38,123.1,58.18,583.7,596.5,78.1
46096500,-0.29,9.35,121.3,59.61,586.8,599.2,78.3
46098000,-0.30,9.34,123.7,58.38,585.9,598.9,78.1
46099500,-0.30,9.36,123.7,58.22,585.1,598.0,78.1
46101000,-0.29,9.38,120.8,59.37,584.5,596.8,78.3
46102500,-0.30,9.38,123.5,57.99,583.4,596.3,78.1
46104000,-0.30,9.35,124.1,58.08,585.3,598.3,78.0
46105500,-0.30,9.31,124.9,58.18,587.7,600.8,78.0
46107000,-0.30,9.36,123.1,58.43,585.0,597.8,78.1
46108500,-0.30,9.33,124.3,58.26,586.6,599.6,78.0
46110000,-0.30,9.38,122.8,58.31,583.6,596.4,78.1
46111500,-0.29,9.30,121.4,60.22,590.2,602.5,78.4
46113000,-0.30,9.31,124.5,58.33,587.6,600.7,78.0
46114500,-0.29,9.31,122.6,59.38,588.8,601.5,78.2
46116000,-0.29,9.30,123.4,59.13,589.2,602.0,78.2
46117500,-0.30,9.29,125.5,58.08,588.6,601.8,78.0
46119000,-0.30,9.31,124.9,58.23,588.0,601.1,78.0
46120500,-0.30,9.29,124.9,58.37,588.7,601.9,78.0
46122000,-0.30,9.32,125.2,57.96,587.1,600.3,78.0
46123500,-0.30,9.29,127.1,57.37,588.3,601.9,77.8
46125000,-0.30,9.32,124.2,58.43,587.4,600.4,78.1
46126500,-0.29,9.29,123.7,59.16,590.0,602.8,78.2
46128000,-0.29,9.25,124.8,59.09,592.2,605.2,78.1
46129500,-0.30,9.23,125.8,58.86,593.2,606.4,78.0
46131000,-0.30,9.24,125.5,58.85,592.5,605.6,78.0
46132500,-0.30,9.27,125.2,58.53,590.2,603.4,78.0
46134000,-0.30,9.25,125.1,58.89,591.8,604.9,78.1
46135500,-0.29,9.22,125.3,59.15,593.6,606.7,78.1
46137000,-0.29,9.24,123.0,60.11,593.4,606.0,78.3
46138500,-0.29,9.22,125.3,59.15,593.8,606.9,78.1
46140000,-0.29,9.24,124.9,59.15,592.8,605.8,78.1
46141500,-0.29,9.22,124.8,59.41,594.0,607.0,78.1
46143000,-0.30,9.20,126.5,58.82,594.7,608.0,78.0
46144500,-0.29,9.21,123.7,60.11,595.0,607.7,78.3
46146000,-0.29,9.21,125.2,59.39,594.7,607.8,78.1
46147500,-0.29,9.18,123.7,60.49,597.0,609.7,78.3
46149000,-0.29,9.19,124.9,59.73,595.9,608.9,78.2
46150500,-0.30,9.24,125.6,58.81,592.6,605.8,78.0
46152000,-0.29,9.22,125.7,58.93,593.6,606.7,78.0
46153500,-0.30,9.18,130.0,57.32,594.4,608.4,77.7
46155000,-0.29,9.15,126.6,59.38,597.9,611.1,78.0
46156500,-0.29,9.22,125.1,59.23,593.6,606.7,78.1
46158000,-0.29,9.18,126.0,59.36,596.4,609.6,78.1
46159500,-0.29,9.18,126.0,59.32,596.2,609.4,78.1
46161000,-0.30,9.21,126.6,58.63,593.9,607.3,78.0
46162500,-0.29,9.21,125.3,59.31,594.6,607.6,78.1
46164000,-0.30,9.18,127.7,58.45,595.4,608.9,77.9
46165500,-0.29,9.12,125.7,60.36,601.0,614.0,78.2
46167000,-0.29,9.12,127.3,59.44,599.8,613.2,78.0
46168500,-0.29,9.14,127.2,59.23,598.5,611.8,78.0
46170000,-0.29,9.17,125.3,59.91,597.6,610.6,78.2
46171500,-0.29,9.12,127.5,59.43,600.1,613.5,78.0
46173000,-0.29,9.11,128.3,59.18,600.5,614.1,77.9
46174500,-0.29,9.11,127.9,59.27,600.2,613.7,78.0
46176000,-0.29,9.09,128.3,59.41,601.8,615.3,78.0
46177500,-0.30,9.11,129.0,58.76,599.9,613.6,77.9
46179000,-0.29,9.09,126.9,60.18,602.8,616.0,78.1
46180500,-0.29,9.09,128.2,59.39,601.5,615.1,78.0
46182000,-0.29,9.09,129.1,59.05,601.7,615.4,77.9
46183500,-0.29,9.11,127.6,59.43,600.5,613.9,78.0
46185000,-0.30,9.12,128.7,58.72,599.2,612.8,77.9
46186500,-0.29,9.06,126.8,60.58,604.6,617.7,78.2
46188000,-0.30,9.07,130.0,58.88,602.8,616.6,77.8
46189500,-0.29,9.12,124.5,60.94,601.2,614.0,78.3
46191000,-0.29,9.08,126.3,60.54,603.2,616.3,78.2
46192500,-0.29,9.09,126.4,60.42,603.0,616.1,78.2
46194000,-0.29,9.07,126.5,60.54,603.8,616.9,78.2
46195500,-0.29,9.07,127.9,59.81,603.2,616.6,78.0
46197000,-0.29,9.06,128.7,59.68,604.1,617.7,78.0
46198500,-0.29,9.06,127.6,60.09,604.0,617.3,78.1
46200000,-0.29,9.02,128.5,60.20,606.6,620.0,78.0
46201500,-0.29,9.01,130.4,59.46,606.9,620.8,77.9
46203000,-0.29,9.05,128.7,59.71,604.4,618.0,78.0
46204500,-0.29,9.04,129.0,59.76,605.4,619.0,78.0
46206000,-0.29,9.04,128.8,59.84,605.3,618.9,78.0
46207500,-0.29,8.99,130.5,59.63,608.0,621.8,77.9
46209000,-0.29,9.04,129.7,59.40,605.0,618.8,77.9
46210500,-0.29,9.00,129.6,59.91,607.6,621.3,78.0
46212000,-0.29,9.02,128.0,60.59,607.4,620.7,78.1
46213500,-0.29,8.99,129.3,60.31,609.0,622.5,78.0
46215000,-0.29,8.99,130.3,59.84,608.6,622.4,77.9
46216500,-0.29,8.99,128.0,60.93,609.1,622.4,78.1
46218000,-0.29,8.97,129.5,60.39,609.9,623.5,78.0
46219500,-0.29,8.99,128.2,60.85,609.3,622.6,78.1
46221000,-0.29,8.96,131.2,59.75,610.1,624.1,77.9
46222500,-0.29,8.95,129.6,60.66,611.4,625.0,78.0
46224000,-0.29,8.97,129.7,60.31,609.8,623.5,78.0
46225500,-0.29,8.96,128.9,60.88,611.0,624.4,78.1
46227000,-0.29,8.96,129.4,60.61,610.8,624.4,78.0
46228500,-0.29,8.97,129.3,60.46,609.8,623.4,78.0
46230000,-0.28,8.95,128.1,61.43,612.0,625.3,78.2
46231500,-0.29,8.92,133.4,59.16,611.8,626.2,77.7
46233000,-0.28,8.92,129.9,60.99,613.8,627.4,78.1
46234500,-0.28,8.94,128.7,61.36,613.0,626.4,78.1
46236000,-0.29,8.94,130.8,60.25,612.1,625.9,77.9
46237500,-0.29,8.91,130.5,60.78,614.1,627.9,78.0
46239000,-0.29,8.90,131.0,60.63,614.5,628.4,78.0
46240500,-0.29,8.87,132.3,60.40,616.3,630.3,77.9
46242000,-0.29,8.89,131.2,60.72,615.4,629.2,78.0
46243500,-0.29,8.93,129.8,60.83,612.9,626.5,78.0
46245000,-0.28,8.88,129.3,61.87,617.1,630.5,78.2
46246500,-0.29,8.90,131.8,60.31,614.7,628.6,77.9
46248000,-0.28,8.87,131.2,61.08,617.3,631.0,78.0
46249500,-0.29,8.94,130.0,60.62,612.1,625.7,78.0
46251000,-0.29,8.91,130.2,60.93,614.3,628.0,78.0
46252500,-0.29,8.89,130.9,60.83,615.2,629.0,78.0
46254000,-0.29,8.81,133.8,60.53,620.2,634.4,77.8
46255500,-0.28,8.90,129.5,61.44,615.3,628.7,78.1
46257000,-0.29,8.88,131.4,60.78,616.0,629.9,78.0
46258500,-0.28,8.87,130.3,61.55,617.6,631.2,78.1
46260000,-0.29,8.84,132.9,60.52,618.2,632.3,77.9
46261500,-0.29,8.84,133.8,60.14,618.0,632.3,77.8
46263000,-0.29,8.87,133.8,59.70,615.8,630.2,77.7
