Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.66,103.7,53.73,515.1,525.4,78.6
45633000,-0.33,10.56,108.8,52.06,518.5,529.8,78.2
45634500,-0.33,10.60,106.3,53.00,517.6,528.4,78.4
45636000,-0.33,10.55,108.0,52.48,519.0,530.1,78.2
45637500,-0.33,10.63,105.3,53.23,516.4,527.0,78.5
45639000,-0.32,10.61,104.4,53.82,517.4,527.8,78.6
45640500,-0.33,10.60,105.7,53.21,517.3,528.0,78.5
45642000,-0.33,10.57,106.4,53.22,519.1,529.9,78.4
45643500,-0.33,10.56,107.3,52.79,518.9,529.9,78.3
45645000,-0.33,10.57,107.1,52.81,518.7,529.6,78.3
45646500,-0.33,10.54,107.7,52.77,519.8,530.8,78.3
45648000,-0.32,10.56,104.1,54.51,520.1,530.5,78.7
45649500,-0.33,10.56,107.6,52.64,518.9,529.9,78.3
45651000,-0.33,10.53,107.3,53.16,520.9,531.9,78.4
45652500,-0.33,10.51,107.9,52.99,521.4,532.4,78.3
45654000,-0.32,10.54,106.0,53.77,520.9,531.5,78.5
45655500,-0.33,10.52,107.3,53.19,521.1,532.0,78.4
45657000,-0.33,10.49,108.3,53.06,522.7,533.8,78.3
45658500,-0.33,10.55,106.5,53.32,519.7,530.5,78.4
45660000,-0.32,10.52,105.9,54.03,522.0,532.7,78.5
45661500,-0.33,10.51,108.0,52.96,521.4,532.5,78.3
45663000,-0.33,10.49,108.4,52.98,522.4,533.5,78.3
45664500,-0.33,10.47,110.2,52.21,522.6,534.1,78.1
45666000,-0.33,10.48,107.9,53.38,523.3,534.3,78.4
45667500,-0.32,10.48,106.7,54.03,523.8,534.6,78.5
45669000,-0.33,10.52,108.8,52.43,520.5,531.8,78.2
45670500,-0.33,10.50,107.5,53.36,522.3,533.3,78.4
45672000,-0.32,10.46,107.2,53.90,524.4,535.2,78.4
45673500,-0.33,10.42,109.3,53.29,526.1,537.3,78.3
45675000,-0.33,10.48,107.9,53.35,523.3,534.3,78.3
45676500,-0.33,10.46,108.8,53.11,524.1,535.2,78.3
45678000,-0.32,10.49,107.0,53.66,522.8,533.7,78.4
45679500,-0.33,10.44,110.2,52.51,524.2,535.7,78.1
45681000,-0.33,10.47,109.7,52.50,523.1,534.5,78.2
45682500,-0.33,10.44,109.2,53.05,524.7,535.9,78.2
45684000,-0.32,10.45,107.9,53.71,525.0,536.0,78.4
45685500,-0.33,10.47,108.8,52.93,523.1,534.3,78.3
45687000,-0.32,10.42,107.8,53.99,526.2,537.1,78.4
45688500,-0.32,10.42,107.8,54.05,526.6,537.5,78.4
45690000,-0.32,10.44,108.5,53.48,525.2,536.3,78.3
45691500,-0.32,10.44,107.5,53.95,525.4,536.2,78.4
45693000,-0.32,10.38,107.6,54.61,528.9,539.8,78.5
45694500,-0.33,10.46,109.0,53.02,524.0,535.2,78.3
45696000,-0.33,10.40,109.5,53.34,526.9,538.2,78.3
45697500,-0.32,10.41,108.1,53.99,526.9,537.9,78.4
45699000,-0.32,10.43,108.3,53.71,525.9,536.9,78.4
45700500,-0.32,10.38,109.0,53.81,528.2,539.3,78.3
45702000,-0.32,10.39,108.2,54.13,527.8,538.8,78.4
45703500,-0.32,10.37,108.7,54.09,529.0,540.0,78.4
45705000,-0.32,10.39,108.5,54.00,528.0,539.1,78.4
45706500,-0.32,10.38,109.3,53.64,528.0,539.2,78.3
45708000,-0.33,10.38,110.7,52.91,527.5,539.0,78.1
45709500,-0.32,10.37,107.4,54.81,529.6,540.3,78.5
45711000,-0.32,10.35,108.7,54.32,530.0,541.0,78.4
45712500,-0.32,10.34,109.6,53.89,530.1,541.3,78.3
45714000,-0.32,10.34,108.1,54.68,530.5,541.4,78.5
45715500,-0.31,10.33,107.2,55.35,531.8,542.5,78.6
45717000,-0.32,10.35,109.9,53.61,529.3,540.6,78.3
45718500,-0.33,10.35,110.4,53.41,529.3,540.7,78.2
45720000,-0.32,10.33,109.1,54.33,531.1,542.2,78.4
45721500,-0.32,10.36,109.6,53.71,529.2,540.4,78.3
45723000,-0.32,10.36,108.7,54.15,529.2,540.3,78.4
45724500,-0.33,10.34,111.2,53.04,529.3,540.9,78.1
45726000,-0.32,10.29,110.0,54.23,532.8,544.0,78.3
45727500,-0.32,10.30,108.9,54.68,532.5,543.5,78.4
45729000,-0.32,10.30,109.5,54.38,532.2,543.3,78.4
45730500,-0.32,10.33,109.8,53.94,530.6,541.8,78.3
45732000,-0.32,10.30,110.9,53.71,532.0,543.5,78.2
45733500,-0.32,10.27,109.6,54.64,533.8,545.0,78.4
45735000,-0.32,10.28,110.7,54.05,533.3,544.7,78.3
45736500,-0.32,10.22,112.4,53.73,535.8,547.4,78.1
45738000,-0.32,10.30,109.7,54.32,532.5,543.7,78.4
45739500,-0.32,10.27,110.3,54.32,533.9,545.2,78.3
45741000,-0.33,10.32,111.3,53.20,530.3,541.9,78.1
45742500,-0.32,10.28,111.3,53.72,533.0,544.5,78.2
45744000,-0.32,10.24,111.1,54.22,535.3,546.7,78.3
45745500,-0.33,10.23,112.7,53.43,534.8,546.5,78.1
45747000,-0.32,10.30,109.6,54.37,532.4,543.6,78.4
45748500,-0.32,10.27,110.8,54.08,533.8,545.2,78.3
45750000,-0.32,10.23,110.2,54.76,535.9,547.1,78.4
45751500,-0.32,10.26,110.0,54.61,534.6,545.8,78.4
45753000,-0.32,10.22,110.5,54.71,536.4,547.7,78.4
45754500,-0.32,10.18,111.0,54.94,538.6,549.9,78.4
45756000,-0.32,10.25,109.9,54.72,535.1,546.2,78.4
45757500,-0.32,10.23,111.9,53.86,535.1,546.7,78.2
45759000,-0.32,10.20,110.6,54.92,537.6,548.9,78.4
45760500,-0.32,10.26,110.8,54.10,534.0,545.4,78.3
45762000,-0.32,10.21,110.2,54.95,537.0,548.2,78.4
45763500,-0.32,10.18,112.0,54.41,538.2,549.8,78.2
45765000,-0.31,10.21,109.6,55.30,537.2,548.3,78.5
45766500,-0.32,10.17,111.3,54.95,539.4,550.7,78.3
45768000,-0.32,10.19,111.6,54.49,537.7,549.2,78.3
45769500,-0.32,10.17,111.7,54.67,538.9,550.4,78.3
45771000,-0.31,10.16,110.2,55.61,540.2,551.3,78.5
45772500,-0.32,10.17,111.5,54.80,539.3,550.7,78.3
45774000,-0.32,10.17,113.2,53.91,538.4,550.1,78.1
45775500,-0.32,10.19,111.5,54.57,538.0,549.5,78.3
45777000,-0.32,10.12,112.1,55.02,541.6,553.1,78.3
45778500,-0.32,10.17,111.1,55.03,539.4,550.8,78.4
45780000,-0.32,10.15,112.8,54.33,539.7,551.3,78.2
45781500,-0.32,10.13,111.8,54.99,541.0,552.4,78.3
45783000,-0.31,10.10,111.6,55.46,542.9,554.3,78.4
45784500,-0.32,10.18,111.1,54.92,538.9,550.2,78.3
45786000,-0.32,10.11,112.3,55.04,542.3,553.8,78.3
45787500,-0.31,10.09,110.9,55.97,543.7,554.9,78.5
45789000,-0.31,10.11,111.7,55.37,542.6,554.0,78.4
45790500,-0.31,10.16,109.3,56.11,540.5,551.5,78.6
45792000,-0.31,10.13,111.0,55.51,541.7,553.0,78.4
45793500,-0.32,10.09,113.2,54.78,543.0,554.7,78.2
45795000,-0.32,10.10,113.7,54.45,542.3,554.1,78.2
45796500,-0.32,10.11,114.1,54.09,541.5,553.4,78.1
45798000,-0.32,10.12,112.0,55.03,541.5,552.9,78.3
45799500,-0.32,10.10,114.7,53.90,541.7,553.7,78.0
45801000,-0.32,10.09,112.6,55.11,543.3,554.8,78.3
45802500,-0.32,10.07,113.0,55.07,544.0,555.6,78.3
45804000,-0.32,10.06,114.5,54.39,544.0,556.0,78.1
45805500,-0.31,10.05,113.4,55.20,545.5,557.2,78.3
45807000,-0.31,10.06,111.8,55.87,545.4,556.7,78.4
45808500,-0.32,10.04,115.7,54.06,544.9,557.1,78.0
45810000,-0.31,10.09,111.8,55.48,543.3,554.7,78.4
45811500,-0.32,10.07,113.5,54.83,544.0,555.8,78.2
45813000,-0.31,10.05,111.1,56.41,546.4,557.6,78.5
45814500,-0.31,10.01,111.8,56.41,548.1,559.4,78.5
45816000,-0.31,10.03,113.7,55.25,546.5,558.2,78.3
45817500,-0.32,10.03,114.3,54.82,545.8,557.7,78.2
45819000,-0.32,10.02,114.0,55.10,546.6,558.4,78.2
45820500,-0.32,10.03,113.8,55.15,546.3,558.0,78.2
45822000,-0.31,9.99,113.3,55.82,548.7,560.3,78.3
45823500,-0.31,10.00,114.2,55.23,547.7,559.4,78.2
45825000,-0.32,10.04,114.2,54.83,545.5,557.4,78.2
45826500,-0.31,9.97,114.8,55.36,549.7,561.6,78.2
45828000,-0.31,10.00,114.2,55.31,548.0,559.8,78.2
45829500,-0.32,9.99,115.2,54.91,548.2,560.1,78.1
45831000,-0.31,9.99,112.4,56.28,549.0,560.4,78.4
45832500,-0.31,9.98,113.6,55.77,549.1,560.8,78.3
45834000,-0.31,9.96,114.9,55.38,550.0,561.9,78.2
45835500,-0.31,9.95,115.1,55.44,550.7,562.6,78.2
45837000,-0.31,9.96,112.8,56.43,550.7,562.1,78.4
45838500,-0.31,9.96,114.6,55.49,549.9,561.7,78.2
45840000,-0.31,9.95,114.7,55.59,550.7,562.5,78.2
45841500,-0.31,9.98,112.7,56.31,549.7,561.1,78.4
45843000,-0.31,9.95,112.4,56.88,551.9,563.2,78.5
45844500,-0.31,9.96,114.3,55.70,550.2,562.0,78.3
45846000,-0.31,9.93,115.1,55.67,551.9,563.8,78.2
45847500,-0.31,9.95,114.6,55.70,551.0,562.8,78.3
45849000,-0.31,9.94,114.1,56.02,551.6,563.3,78.3
45850500,-0.31,9.89,115.9,55.67,554.0,566.0,78.2
45852000,-0.31,9.90,114.0,56.60,554.3,565.9,78.4
45853500,-0.31,9.92,114.7,55.93,552.4,564.2,78.3
45855000,-0.31,9.91,113.4,56.82,553.9,565.4,78.4
45856500,-0.31,9.91,113.8,56.52,553.4,565.0,78.4
45858000,-0.32,9.88,117.8,54.77,553.4,565.8,78.0
45859500,-0.31,9.86,116.5,55.74,555.7,567.8,78.2
45861000,-0.31,9.90,114.1,56.53,554.2,565.8,78.4
45862500,-0.31,9.86,114.6,56.73,556.3,568.0,78.4
45864000,-0.31,9.87,114.3,56.82,556.1,567.7,78.4
45865500,-0.31,9.86,114.6,56.69,556.0,567.7,78.4
45867000,-0.32,9.86,117.6,55.08,554.7,567.0,78.0
45868500,-0.31,9.87,117.1,55.31,554.7,566.9,78.1
45870000,-0.30,9.88,113.4,57.13,555.7,567.1,78.5
45871500,-0.31,9.84,115.3,56.58,557.3,569.1,78.3
45873000,-0.31,9.88,114.0,56.85,555.5,567.1,78.4
45874500,-0.31,9.85,116.8,55.69,556.0,568.1,78.1
45876000,-0.31,9.87,115.9,55.95,555.3,567.3,78.2
45877500,-0.31,9.85,116.2,55.98,556.1,568.1,78.2
45879000,-0.31,9.78,116.5,56.69,560.6,572.6,78.3
45880500,-0.31,9.84,117.5,55.42,556.3,568.6,78.1
45882000,-0.31,9.84,116.9,55.68,556.2,568.4,78.1
45883500,-0.31,9.81,115.8,56.62,558.6,570.5,78.3
45885000,-0.31,9.82,116.0,56.37,557.8,569.8,78.3
45886500,-0.31,9.79,117.8,55.85,559.1,571.4,78.1
45888000,-0.31,9.79,115.7,56.95,560.0,571.8,78.3
45889500,-0.31,9.78,116.6,56.62,560.5,572.5,78.2
45891000,-0.31,9.78,116.7,56.54,560.2,572.2,78.2
45892500,-0.31,9.75,116.9,56.74,561.8,573.9,78.2
45894000,-0.31,9.80,116.8,56.28,559.2,571.3,78.2
45895500,-0.31,9.77,118.0,55.92,560.1,572.4,78.1
45897000,-0.31,9.77,118.1,55.94,560.3,572.6,78.1
45898500,-0.30,9.77,114.3,58.00,562.1,573.6,78.5
45900000,-0.31,9.76,116.9,56.72,561.6,573.6,78.2
45901500,-0.31,9.74,117.4,56.68,562.7,574.8,78.2
45903000,-0.31,9.72,118.4,56.34,563.1,575.4,78.1
45904500,-0.31,9.76,116.8,56.73,561.5,573.5,78.2
45906000,-0.31,9.76,118.7,55.76,560.9,573.3,78.0
45907500,-0.31,9.73,117.7,56.62,562.9,575.1,78.2
45909000,-0.31,9.76,117.2,56.59,561.6,573.7,78.2
45910500,-0.30,9.72,117.1,57.04,563.8,575.8,78.3
45912000,-0.30,9.72,115.8,57.70,564.2,576.0,78.4
45913500,-0.31,9.67,118.8,56.77,566.4,578.7,78.2
45915000,-0.30,9.71,116.9,57.34,564.8,576.8,78.3
45916500,-0.30,9.75,115.4,57.62,562.9,574.6,78.4
45918000,-0.31,9.71,119.6,55.88,563.5,576.0,78.0
45919500,-0.30,9.66,118.3,57.18,567.4,579.6,78.2
45921000,-0.30,9.70,116.3,57.79,565.8,577.6,78.4
45922500,-0.30,9.72,117.2,57.04,564.1,576.1,78.3
45924000,-0.30,9.67,117.5,57.44,566.9,578.9,78.3
45925500,-0.30,9.71,117.0,57.29,564.9,576.9,78.3
45927000,-0.31,9.66,119.1,56.73,566.8,579.2,78.1
45928500,-0.31,9.67,119.7,56.26,565.8,578.3,78.0
45930000,-0.30,9.68,118.1,57.08,566.3,578.5,78.2
45931500,-0.31,9.67,119.5,56.42,565.9,578.4,78.1
45933000,-0.30,9.67,117.1,57.67,567.1,579.0,78.3
45934500,-0.31,9.61,121.2,56.22,568.9,581.7,78.0
45936000,-0.31,9.67,119.1,56.62,566.1,578.5,78.1
45937500,-0.30,9.60,119.8,57.12,570.4,582.9,78.1
45939000,-0.30,9.63,117.5,58.01,569.7,581.7,78.3
45940500,-0.30,9.64,118.8,57.10,568.1,580.4,78.2
45942000,-0.30,9.60,119.3,57.36,570.6,582.9,78.2
45943500,-0.30,9.63,117.2,58.13,569.6,581.5,78.4
45945000,-0.31,9.63,119.7,56.82,568.7,581.1,78.1
45946500,-0.30,9.58,118.4,58.05,572.1,584.2,78.3
45948000,-0.30,9.62,119.0,57.25,569.2,581.5,78.2
45949500,-0.30,9.62,118.4,57.65,569.9,582.1,78.3
45951000,-0.31,9.65,119.3,56.84,567.8,580.2,78.1
45952500,-0.30,9.63,118.7,57.37,569.2,581.5,78.2
45954000,-0.30,9.60,117.7,58.25,571.4,583.4,78.4
45955500,-0.31,9.60,120.3,56.79,569.9,582.5,78.1
45957000,-0.30,9.61,119.6,57.05,569.7,582.1,78.1
45958500,-0.30,9.61,118.2,57.81,570.4,582.5,78.3
45960000,-0.30,9.58,118.3,58.13,572.3,584.4,78.3
45961500,-0.30,9.56,120.2,57.41,572.8,585.2,78.2
45963000,-0.30,9.56,117.7,58.74,573.9,585.8,78.4
45964500,-0.30,9.55,119.3,57.95,573.7,585.9,78.2
45966000,-0.30,9.57,118.2,58.39,573.3,585.3,78.4
45967500,-0.30,9.59,119.4,57.41,571.1,583.4,78.2
45969000,-0.30,9.57,119.3,57.73,572.4,584.7,78.2
45970500,-0.30,9.52,121.9,57.02,574.8,587.6,78.0
45972000,-0.30,9.53,119.7,58.08,575.3,587.7,78.2
45973500,-0.30,9.55,120.1,57.54,573.3,585.8,78.2
45975000,-0.30,9.52,120.9,57.56,575.2,587.8,78.1
45976500,-0.30,9.52,118.7,58.65,575.9,588.0,78.4
45978000,-0.30,9.51,119.4,58.44,576.4,588.6,78.3
45979500,-0.30,9.51,119.1,58.61,576.6,588.8,78.3
45981000,-0.30,9.52,120.4,57.77,575.3,587.8,78.2
45982500,-0.30,9.50,119.7,58.46,577.2,589.5,78.3
45984000,-0.30,9.46,123.2,57.14,578.2,591.1,78.0
45985500,-0.30,9.48,122.3,57.41,577.6,590.4,78.0
45987000,-0.30,9.48,122.9,56.97,576.7,589.7,78.0
45988500,-0.30,9.51,120.9,57.72,576.0,588.5,78.2
45990000,-0.30,9.50,121.2,57.60,576.3,588.9,78.1
45991500,-0.30,9.49,119.4,58.79,578.1,590.3,78.3
45993000,-0.30,9.44,122.7,57.70,580.0,592.8,78.1
45994500,-0.30,9.49,121.2,57.80,577.2,589.7,78.1
45996000,-0.30,9.48,121.9,57.50,577.3,590.0,78.1
45997500,-0.30,9.47,120.0,58.68,579.2,591.5,78.3
45999000,-0.31,9.48,124.1,56.45,576.6,589.8,77.9
46000500,-0.30,9.44,123.1,57.41,579.4,592.3,78.0
46002000,-0.30,9.47,121.0,58.12,578.5,591.0,78.2
46003500,-0.30,9.43,121.7,58.28,580.9,593.5,78.2
46005000,-0.30,9.49,120.8,58.02,577.5,590.0,78.2
46006500,-0.30,9.43,123.5,57.35,580.0,593.0,78.0
46008000,-0.30,9.42,122.0,58.23,581.4,594.1,78.1
46009500,-0.30,9.43,121.9,58.25,581.1,593.7,78.2
46011000,-0.30,9.43,121.5,58.44,581.2,593.7,78.2
46012500,-0.30,9.42,122.2,58.15,581.4,594.1,78.1
46014000,-0.29,9.40,120.8,59.07,583.0,595.4,78.3
46015500,-0.30,9.39,122.1,58.57,583.4,596.1,78.2
46017000,-0.30,9.40,121.4,58.78,582.8,595.3,78.2
46018500,-0.30,9.38,123.8,57.82,583.2,596.2,78.0
46020000,-0.30,9.39,122.2,58.57,583.5,596.2,78.2
46021500,-0.30,9.38,124.2,57.62,583.1,596.1,78.0
46023000,-0.30,9.38,124.1,57.66,583.1,596.1,78.0
46024500,-0.30,9.34,123.9,58.33,586.1,599.1,78.1
46026000,-0.30,9.36,123.7,58.16,584.8,597.7,78.1
46027500,-0.29,9.34,122.3,59.16,586.9,599.5,78.2
46029000,-0.30,9.33,124.2,58.27,586.5,599.5,78.0
46030500,-0.30,9.36,123.2,58.46,585.2,598.0,78.1
46032000,-0.30,9.37,124.1,57.85,584.1,597.1,78.0
46033500,-0.30,9.32,125.2,57.85,586.6,599.8,78.0
46035000,-0.29,9.31,121.6,59.96,589.3,601.7,78.3
46036500,-0.29,9.32,122.6,59.22,587.8,600.5,78.2
46038000,-0.30,9.32,123.8,58.67,587.7,600.6,78.1
46039500,-0.29,9.31,122.3,59.60,589.1,601.7,78.3
46041000,-0.30,9.32,124.3,58.39,587.5,600.5,78.1
46042500,-0.29,9.32,122.2,59.48,588.3,600.8,78.3
46044000,-0.29,9.34,121.6,59.49,586.9,599.4,78.3
46045500,-0.30,9.30,124.3,58.61,588.6,601.6,78.1
46047000,-0.30,9.26,127.0,57.75,590.1,603.6,77.9
46048500,-0.29,9.33,121.9,59.52,587.8,600.3,78.3
46050000,-0.30,9.27,124.9,58.66,590.2,603.3,78.1
46051500,-0.29,9.32,122.9,59.13,588.2,600.9,78.2
46053000,-0.30,9.28,124.4,58.85,590.0,603.0,78.1
46054500,-0.29,9.25,124.9,59.03,592.1,605.2,78.1
46056000,-0.30,9.27,126.5,57.92,589.8,603.2,77.9
46057500,-0.30,9.27,124.7,58.80,590.4,603.4,78.1
46059000,-0.29,9.28,123.3,59.34,590.2,603.0,78.2
46060500,-0.29,9.29,122.0,59.90,590.0,602.5,78.3
46062000,-0.29,9.25,123.4,59.71,592.2,605.0,78.2
46063500,-0.29,9.23,124.7,59.31,593.1,606.0,78.1
46065000,-0.29,9.25,124.6,59.13,592.0,605.0,78.1
46066500,-0.29,9.22,125.0,59.38,594.2,607.2,78.1
46068000,-0.29,9.18,126.3,59.17,596.0,609.2,78.0
46069500,-0.29,9.26,124.0,59.35,591.7,604.6,78.2
46071000,-0.29,9.19,126.6,58.93,595.5,608.8,78.0
46072500,-0.30,9.21,126.2,58.78,593.9,607.1,78.0
46074000,-0.29,9.20,125.4,59.40,595.2,608.2,78.1
46075500,-0.29,9.21,125.5,59.20,594.4,607.5,78.1
46077000,-0.29,9.22,125.0,59.27,593.8,606.8,78.1
46078500,-0.29,9.22,125.5,59.11,594.0,607.1,78.1
46080000,-0.29,9.20,125.2,59.42,594.9,608.0,78.1
46081500,-0.30,9.18,127.1,58.76,595.7,609.1,78.0
46083000,-0.30,9.20,126.7,58.71,594.4,607.8,78.0
46084500,-0.29,9.23,124.7,59.39,593.6,606.6,78.1
46086000,-0.29,9.17,126.4,59.24,596.8,610.0,78.0
46087500,-0.29,9.16,125.3,59.94,597.9,610.9,78.2
46089000,-0.29,9.13,126.9,59.61,599.8,613.0,78.1
46090500,-0.29,9.14,126.2,59.75,599.0,612.2,78.1
46092000,-0.29,9.17,124.7,60.17,597.6,610.5,78.2
46093500,-0.29,9.19,126.4,59.06,595.7,609.0,78.0
46095000,-0.30,9.15,128.3,58.54,597.2,610.8,77.9
46096500,-0.29,9.16,127.5,58.93,597.4,610.9,78.0
46098000,-0.29,9.15,124.5,60.58,599.3,612.1,78.3
46099500,-0.29,9.13,126.2,59.91,599.7,612.8,78.1
46101000,-0.29,9.16,126.5,59.43,597.9,611.1,78.1
46102500,-0.30,9.13,129.7,58.13,598.2,612.1,77.8
46104000,-0.29,9.13,127.0,59.50,599.4,612.7,78.0
46105500,-0.29,9.15,124.4,60.59,599.2,611.9,78.3
46107000,-0.30,9.13,128.3,58.87,598.9,612.5,77.9
46108500,-0.29,9.06,127.5,60.19,604.2,617.6,78.1
46110000,-0.30,9.12,128.6,58.76,599.1,612.8,77.9
46111500,-0.29,9.06,129.0,59.44,603.6,617.2,77.9
46113000,-0.29,9.13,125.9,60.05,599.9,612.9,78.1
46114500,-0.29,9.09,127.7,59.67,602.0,615.4,78.0
46116000,-0.29,9.09,127.5,59.75,601.9,615.3,78.0
46117500,-0.29,9.11,126.2,60.19,601.2,614.3,78.1
46119000,-0.29,9.08,127.8,59.83,603.1,616.5,78.0
46120500,-0.29,9.13,127.2,59.39,599.3,612.7,78.0
46122000,-0.29,9.09,125.7,60.82,603.3,616.3,78.2
46123500,-0.29,9.10,126.5,60.13,601.7,614.9,78.1
46125000,-0.28,9.08,125.4,61.05,603.9,616.8,78.3
46126500,-0.29,9.07,127.6,60.10,603.8,617.2,78.1
46128000,-0.29,9.08,128.7,59.38,602.6,616.2,77.9
46129500,-0.29,9.06,127.5,60.19,604.2,617.5,78.1
46131000,-0.29,9.08,127.2,60.10,603.0,616.2,78.1
46132500,-0.28,9.03,125.8,61.57,607.6,620.5,78.3
46134000,-0.29,9.00,130.2,59.67,607.6,621.4,77.9
46135500,-0.29,9.03,129.3,59.77,606.0,619.6,78.0
46137000,-0.29,9.02,127.3,60.90,607.6,620.8,78.2
46138500,-0.29,9.04,129.5,59.49,605.0,618.7,77.9
46140000,-0.28,8.99,127.0,61.39,609.4,622.5,78.2
46141500,-0.28,9.00,127.3,61.13,608.6,621.7,78.2
46143000,-0.29,9.02,127.6,60.67,607.0,620.3,78.1
46144500,-0.30,8.99,132.7,58.57,607.1,621.5,77.7
46146000,-0.29,8.96,132.3,59.15,609.4,623.6,77.8
46147500,-0.29,8.96,130.4,60.20,610.7,624.5,78.0
46149000,-0.29,9.00,128.2,60.73,608.7,622.0,78.1
46150500,-0.29,8.97,128.7,60.79,610.2,623.6,78.1
46152000,-0.28,8.97,128.2,61.11,610.7,624.0,78.1
46153500,-0.29,8.99,128.1,60.87,609.1,622.4,78.1
46155000,-0.28,8.97,127.0,61.71,610.9,624.0,78.3
46156500,-0.29,8.94,130.8,60.13,611.5,625.3,77.9
46158000,-0.29,8.97,129.6,60.41,610.0,623.7,78.0
46159500,-0.29,8.98,130.0,60.10,609.4,623.1,78.0
46161000,-0.29,9.01,129.5,59.90,607.2,620.8,78.0
46162500,-0.29,8.99,130.1,59.90,608.4,622.2,77.9
46164000,-0.29,8.96,131.1,59.78,610.1,624.0,77.9
46165500,-0.29,8.91,131.0,60.58,614.3,628.1,78.0
46167000,-0.29,8.92,132.9,59.48,612.6,626.9,77.8
46168500,-0.28,8.92,127.4,62.21,614.6,627.7,78.3
46170000,-0.29,8.92,130.3,60.73,613.3,627.0,78.0
46171500,-0.29,8.92,130.7,60.57,613.6,627.3,78.0
46173000,-0.29,8.95,131.6,59.71,610.8,624.8,77.8
46174500,-0.29,8.90,130.7,60.92,615.2,629.0,78.0
46176000,-0.29,8.90,130.7,60.87,615.0,628.8,78.0
46177500,-0.28,8.90,130.1,61.18,615.3,628.9,78.1
46179000,-0.29,8.89,131.8,60.47,615.4,629.4,77.9
46180500,-0.28,8.89,129.5,61.60,616.3,629.8,78.1
46182000,-0.29,8.90,131.1,60.69,615.0,628.8,78.0
46183500,-0.29,8.84,133.5,60.26,618.1,632.4,77.8
46185000,-0.28,8.85,131.3,61.22,618.4,632.2,78.0
46186500,-0.28,8.88,130.3,61.38,616.9,630.6,78.1
46188000,-0.28,8.88,130.3,61.39,616.8,630.4,78.1
46189500,-0.29,8.88,131.7,60.69,616.3,630.2,77.9
46191000,-0.29,8.87,132.1,60.51,616.3,630.3,77.9
46192500,-0.28,8.83,129.9,62.32,620.8,634.2,78.2
46194000,-0.28,8.81,132.5,61.16,620.7,634.7,78.0
46195500,-0.28,8.80,132.0,61.60,622.0,635.8,78.0
46197000,-0.28,8.87,131.1,61.03,616.9,630.7,78.0
46198500,-0.28,8.85,130.6,61.56,618.4,632.0,78.1
46200000,-0.29,8.81,133.6,60.70,620.6,634.8,77.9
46201500,-0.28,8.82,131.4,61.66,620.8,634.6,78.1
46203000,-0.28,8.82,131.8,61.39,620.2,634.1,78.0
46204500,-0.28,8.80,131.8,61.72,622.1,635.9,78.0
46206000,-0.28,8.79,130.1,62.67,623.3,636.7,78.2
46207500,-0.28,8.81,132.5,61.27,621.2,635.1,78.0
46209000,-0.29,8.79,134.8,60.40,621.8,636.2,77.8
46210500,-0.28,8.81,132.5,61.18,620.7,634.7,78.0
46212000,-0.28,8.80,130.6,62.39,622.8,636.3,78.2
46213500,-0.28,8.80,131.0,62.19,622.6,636.3,78.1
46215000,-0.28,8.75,131.3,62.70,626.1,639.7,78.2
46216500,-0.28,8.80,131.8,61.74,622.3,636.1,78.0
46218000,-0.28,8.73,133.6,61.86,626.9,641.0,78.0
46219500,-0.28,8.77,133.9,61.07,623.4,637.6,77.9
46221000,-0.28,8.72,133.4,62.05,627.3,641.4,78.0
46222500,-0.29,8.75,135.5,60.59,624.3,638.9,77.8
46224000,-0.29,8.81,133.8,60.62,620.7,635.0,77.8
46225500,-0.28,8.75,131.0,62.88,626.2,639.8,78.2
46227000,-0.28,8.75,133.4,61.65,625.4,639.5,78.0
46228500,-0.28,8.74,131.7,62.66,626.7,640.4,78.1
46230000,-0.28,8.75,133.4,61.61,625.1,639.2,78.0
46231500,-0.28,8.74,134.4,61.32,625.8,640.0,77.9
46233000,-0.28,8.72,135.5,61.08,627.0,641.5,77.8
46234500,-0.28,8.74,133.9,61.55,625.9,640.1,77.9
46236000,-0.28,8.74,134.1,61.49,626.0,640.2,77.9
46237500,-0.28,8.74,134.0,61.48,625.7,639.9,77.9
46239000,-0.29,8.71,136.6,60.68,627.2,641.9,77.7
46240500,-0.28,8.69,133.6,62.34,629.6,643.6,78.0
46242000,-0.28,8.69,132.6,62.91,630.3,644.1,78.1
46243500,-0.28,8.69,134.8,61.84,629.5,643.8,77.9
46245000,-0.28,8.68,135.2,61.84,630.3,644.6,77.9
46246500,-0.29,8.69,138.1,60.29,628.3,643.2,77.6
46248000,-0.28,8.71,132.7,62.55,628.4,642.3,78.1
46249500,-0.28,8.62,136.5,62.00,634.2,648.8,77.9
46251000,-0.28,8.67,134.3,62.42,631.4,645.5,78.0
46252500,-0.28,8.70,132.1,63.08,629.8,643.5,78.2
46254000,-0.27,8.64,132.4,63.83,634.4,648.1,78.2
46255500,-0.28,8.63,134.9,62.64,634.0,648.2,78.0
46257000,-0.27,8.63,133.8,63.31,635.0,648.9,78.1
46258500,-0.28,8.65,133.8,62.95,633.0,647.0,78.1
46260000,-0.28,8.63,134.5,62.85,634.2,648.3,78.0
46261500,-0.28,8.60,135.1,63.01,636.3,650.5,78.0
46263000,-0.28,8.63,135.7,62.29,634.0,648.4,77.9
