Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.85,139.9,57.08,614.2,630.0,77.2
45633000,-0.30,8.84,139.2,57.54,615.5,631.0,77.3
45634500,-0.31,8.81,141.5,56.94,616.8,632.9,77.1
45636000,-0.30,8.83,139.8,57.45,616.2,631.8,77.2
45637500,-0.30,8.85,138.4,57.83,615.4,630.8,77.3
45639000,-0.30,8.84,138.0,58.15,616.4,631.7,77.4
45640500,-0.31,8.83,141.0,56.92,615.6,631.5,77.1
45642000,-0.30,8.82,138.1,58.37,617.8,633.0,77.4
45643500,-0.30,8.78,142.1,57.14,619.2,635.3,77.1
45645000,-0.30,8.81,138.9,58.16,618.4,633.8,77.3
45646500,-0.30,8.82,138.5,58.20,617.7,633.1,77.4
45648000,-0.30,8.76,142.5,57.10,619.9,636.1,77.1
45649500,-0.30,8.79,141.2,57.33,618.4,634.3,77.1
45651000,-0.30,8.81,137.7,58.67,618.6,633.7,77.4
45652500,-0.30,8.77,141.2,57.65,620.2,636.1,77.2
45654000,-0.30,8.76,141.7,57.57,620.8,636.8,77.1
45655500,-0.30,8.76,140.9,57.88,620.9,636.7,77.2
45657000,-0.30,8.74,141.2,58.11,622.8,638.6,77.2
45658500,-0.30,8.74,141.4,57.98,622.4,638.3,77.2
45660000,-0.31,8.76,144.8,56.17,619.1,635.8,76.8
45661500,-0.31,8.78,142.7,56.86,618.7,635.0,77.0
45663000,-0.30,8.71,141.7,58.23,624.6,640.5,77.2
45664500,-0.30,8.75,141.1,57.88,621.4,637.2,77.2
45666000,-0.30,8.75,141.5,57.72,621.3,637.2,77.2
45667500,-0.30,8.71,140.6,58.70,624.9,640.6,77.3
45669000,-0.30,8.75,141.6,57.75,621.7,637.6,77.2
45670500,-0.30,8.74,140.6,58.28,622.5,638.2,77.3
45672000,-0.30,8.70,144.4,57.11,623.8,640.3,77.0
45673500,-0.30,8.69,142.4,58.25,626.0,642.0,77.2
45675000,-0.30,8.71,144.0,57.26,623.8,640.2,77.0
45676500,-0.30,8.68,145.3,56.99,624.9,641.6,76.9
45678000,-0.30,8.69,144.2,57.33,624.7,641.2,77.0
45679500,-0.30,8.67,141.6,58.81,627.7,643.4,77.3
45681000,-0.30,8.68,145.1,57.13,625.3,641.9,76.9
45682500,-0.30,8.71,140.9,58.57,624.7,640.4,77.3
45684000,-0.30,8.70,141.3,58.61,625.8,641.6,77.3
45685500,-0.30,8.69,142.8,58.00,625.6,641.7,77.1
45687000,-0.30,8.70,143.1,57.68,624.4,640.6,77.1
45688500,-0.30,8.70,144.4,57.13,623.9,640.4,77.0
45690000,-0.30,8.66,144.3,57.78,627.4,643.7,77.0
45691500,-0.30,8.66,145.1,57.42,626.9,643.5,77.0
45693000,-0.30,8.65,145.0,57.62,628.1,644.6,77.0
45694500,-0.30,8.67,143.6,57.98,627.1,643.3,77.1
45696000,-0.30,8.64,144.6,57.88,628.7,645.1,77.0
45697500,-0.30,8.59,144.0,58.82,632.8,649.0,77.2
45699000,-0.30,8.63,143.7,58.41,629.7,645.9,77.1
45700500,-0.30,8.65,144.2,57.97,628.3,644.7,77.1
45702000,-0.30,8.69,141.7,58.50,626.2,642.1,77.2
45703500,-0.30,8.64,145.7,57.40,628.2,644.9,76.9
45705000,-0.29,8.65,141.1,59.29,629.3,644.9,77.4
45706500,-0.30,8.62,145.4,57.79,629.8,646.4,77.0
45708000,-0.30,8.62,144.0,58.47,630.7,647.0,77.1
45709500,-0.30,8.64,143.8,58.28,629.3,645.5,77.1
45711000,-0.29,8.57,143.0,59.70,635.7,651.6,77.3
45712500,-0.29,8.62,142.5,59.20,631.8,647.7,77.3
45714000,-0.30,8.61,144.6,58.33,631.2,647.5,77.1
45715500,-0.30,8.62,144.3,58.36,630.7,647.0,77.1
45717000,-0.30,8.58,144.4,58.86,633.9,650.1,77.2
45718500,-0.29,8.57,144.1,59.08,634.5,650.7,77.2
45720000,-0.29,8.59,142.9,59.34,633.4,649.3,77.3
45721500,-0.29,8.60,142.4,59.45,633.0,648.8,77.3
45723000,-0.29,8.60,142.7,59.28,632.6,648.5,77.3
45724500,-0.30,8.56,146.1,58.45,635.0,651.6,77.0
45726000,-0.30,8.53,147.6,58.14,636.2,653.1,76.9
45727500,-0.30,8.56,147.5,57.77,633.9,650.9,76.9
45729000,-0.29,8.57,144.4,59.06,635.0,651.2,77.2
45730500,-0.30,8.55,145.4,58.78,635.4,651.8,77.1
45732000,-0.30,8.56,146.5,58.24,634.6,651.3,77.0
45733500,-0.30,8.59,146.3,57.87,632.0,648.7,77.0
45735000,-0.29,8.52,143.2,60.34,639.7,655.5,77.4
45736500,-0.30,8.56,146.4,58.28,634.6,651.2,77.0
45738000,-0.29,8.49,145.8,59.51,640.4,656.8,77.2
45739500,-0.29,8.53,145.1,59.23,637.5,653.8,77.2
45741000,-0.30,8.52,147.2,58.51,637.6,654.3,77.0
45742500,-0.30,8.54,145.9,58.79,636.7,653.2,77.1
45744000,-0.30,8.50,147.7,58.49,638.6,655.5,77.0
45745500,-0.29,8.52,145.9,59.02,637.9,654.4,77.1
45747000,-0.29,8.54,144.5,59.37,637.0,653.2,77.2
45748500,-0.29,8.50,146.1,59.25,639.6,656.1,77.1
45750000,-0.29,8.51,143.1,60.44,639.9,655.7,77.4
45751500,-0.30,8.49,147.9,58.58,639.5,656.4,77.0
45753000,-0.29,8.46,148.1,58.93,641.9,658.8,77.0
45754500,-0.30,8.47,147.9,58.87,641.3,658.1,77.0
45756000,-0.29,8.45,146.5,59.88,644.0,660.5,77.2
45757500,-0.29,8.45,147.6,59.29,643.0,659.7,77.1
45759000,-0.29,8.46,146.5,59.74,643.2,659.7,77.2
45760500,-0.29,8.45,147.5,59.31,642.9,659.6,77.1
45762000,-0.29,8.45,147.2,59.45,643.1,659.8,77.1
45763500,-0.29,8.49,144.5,60.14,641.2,657.3,77.3
45765000,-0.29,8.45,145.9,60.09,643.9,660.2,77.2
45766500,-0.29,8.43,147.0,59.82,644.8,661.4,77.2
45768000,-0.29,8.46,145.2,60.27,643.4,659.6,77.3
45769500,-0.29,8.43,148.2,59.41,644.9,661.7,77.1
45771000,-0.30,8.44,149.2,58.76,643.2,660.3,76.9
45772500,-0.29,8.42,148.9,59.20,645.2,662.2,77.0
45774000,-0.29,8.40,148.7,59.56,646.8,663.6,77.1
45775500,-0.29,8.41,147.0,60.12,646.5,663.0,77.2
45777000,-0.29,8.45,146.1,59.93,643.5,659.8,77.2
45778500,-0.29,8.42,147.9,59.69,645.8,662.5,77.1
45780000,-0.29,8.41,148.6,59.51,646.2,663.1,77.1
45781500,-0.29,8.36,150.2,59.54,649.7,666.8,77.0
45783000,-0.29,8.38,148.3,60.05,648.8,665.6,77.1
45784500,-0.29,8.37,148.7,60.10,649.8,666.6,77.1
45786000,-0.29,8.36,150.7,59.34,649.7,667.0,76.9
45787500,-0.30,8.42,150.4,58.53,644.4,661.7,76.9
45789000,-0.29,8.35,150.9,59.31,649.8,667.1,76.9
45790500,-0.29,8.39,148.8,59.64,647.5,664.3,77.1
45792000,-0.29,8.35,148.5,60.41,651.3,668.0,77.2
45793500,-0.29,8.38,149.2,59.71,648.8,665.7,77.0
45795000,-0.29,8.35,149.2,60.11,650.9,667.8,77.1
45796500,-0.28,8.36,146.9,61.01,651.2,667.5,77.3
45798000,-0.29,8.32,150.5,60.02,653.3,670.4,77.0
45799500,-0.29,8.35,149.5,59.96,650.8,667.7,77.1
45801000,-0.28,8.37,145.8,61.34,650.9,667.0,77.4
45802500,-0.29,8.32,148.6,60.87,654.2,670.8,77.2
45804000,-0.29,8.34,151.4,59.26,650.6,668.0,76.9
45805500,-0.29,8.32,149.1,60.58,653.5,670.3,77.1
45807000,-0.29,8.34,150.1,59.78,651.0,668.1,77.0
45808500,-0.29,8.34,151.1,59.37,650.6,667.9,76.9
45810000,-0.29,8.32,151.0,59.81,652.9,670.2,77.0
45811500,-0.29,8.34,149.0,60.39,652.1,668.9,77.1
45813000,-0.29,8.24,151.7,60.60,659.0,676.2,77.0
45814500,-0.29,8.28,150.8,60.44,656.3,673.4,77.1
45816000,-0.29,8.29,152.7,59.51,654.7,672.2,76.9
45817500,-0.28,8.27,148.6,61.58,658.0,674.6,77.3
45819000,-0.29,8.26,151.6,60.39,657.6,674.9,77.0
45820500,-0.29,8.29,153.8,58.97,653.7,671.5,76.8
45822000,-0.29,8.27,150.6,60.78,657.7,674.7,77.1
45823500,-0.28,8.30,148.9,61.00,655.4,672.1,77.2
45825000,-0.28,8.24,150.0,61.43,660.2,677.0,77.2
45826500,-0.29,8.27,152.0,60.10,656.6,674.0,77.0
45828000,-0.29,8.24,152.4,60.35,659.1,676.5,77.0
45829500,-0.28,8.24,149.7,61.64,660.8,677.5,77.2
45831000,-0.28,8.27,149.5,61.22,658.0,674.8,77.2
45832500,-0.29,8.21,152.2,60.93,661.9,679.1,77.1
45834000,-0.28,8.24,151.1,61.03,660.1,677.2,77.1
45835500,-0.28,8.23,150.7,61.34,661.2,678.1,77.2
45837000,-0.29,8.30,151.5,59.78,653.9,671.2,77.0
45838500,-0.28,8.23,151.0,61.10,660.4,677.4,77.1
45840000,-0.29,8.21,152.6,60.70,661.4,678.8,77.0
45841500,-0.28,8.24,151.0,61.05,660.0,677.0,77.1
45843000,-0.28,8.22,151.6,61.10,661.6,678.7,77.1
45844500,-0.29,8.20,152.9,60.71,662.1,679.5,77.0
45846000,-0.29,8.16,154.3,60.73,665.0,682.7,76.9
45847500,-0.28,8.20,151.9,61.15,662.6,679.8,77.1
45849000,-0.29,8.18,154.0,60.65,664.0,681.6,76.9
45850500,-0.29,8.20,153.4,60.57,662.3,679.8,77.0
45852000,-0.29,8.18,153.8,60.76,664.2,681.8,77.0
45853500,-0.28,8.22,150.2,61.71,662.2,679.1,77.2
45855000,-0.28,8.17,152.4,61.48,665.5,682.7,77.1
45856500,-0.29,8.19,153.0,60.92,663.6,681.0,77.0
45858000,-0.28,8.17,152.1,61.67,665.9,683.1,77.1
45859500,-0.29,8.15,155.2,60.51,665.7,683.5,76.9
45861000,-0.28,8.19,150.5,62.01,664.4,681.2,77.2
45862500,-0.27,8.15,148.6,63.51,668.9,685.2,77.5
45864000,-0.28,8.12,154.5,61.27,668.6,686.2,77.0
45865500,-0.28,8.14,152.8,61.76,668.0,685.2,77.1
45867000,-0.29,8.11,155.7,60.90,668.9,686.8,76.9
45868500,-0.28,8.15,151.6,62.20,668.0,685.0,77.2
45870000,-0.28,8.09,154.4,61.86,671.9,689.4,77.1
45871500,-0.28,8.13,153.5,61.54,668.1,685.5,77.1
45873000,-0.28,8.10,154.3,61.81,671.2,688.7,77.1
45874500,-0.28,8.07,153.9,62.40,673.9,691.3,77.1
45876000,-0.29,8.14,155.1,60.84,667.3,685.1,76.9
45877500,-0.28,8.09,153.4,62.24,672.0,689.3,77.1
45879000,-0.28,8.12,153.4,61.87,669.7,687.1,77.1
45880500,-0.28,8.16,151.8,61.96,666.9,684.0,77.2
45882000,-0.28,8.11,153.9,61.71,670.0,687.4,77.1
45883500,-0.28,8.12,153.1,61.90,669.3,686.5,77.1
45885000,-0.28,8.08,153.2,62.60,673.5,690.7,77.2
45886500,-0.28,8.09,154.0,62.09,672.2,689.6,77.1
45888000,-0.28,8.07,153.2,62.74,674.4,691.6,77.2
45889500,-0.28,8.04,153.5,63.01,676.5,693.7,77.2
45891000,-0.28,8.09,156.0,61.17,671.2,689.1,76.9
45892500,-0.29,8.04,159.4,60.54,674.4,693.0,76.7
45894000,-0.28,8.06,155.3,61.92,674.0,691.6,77.0
45895500,-0.28,8.05,155.2,62.12,674.9,692.5,77.1
45897000,-0.29,8.09,156.5,60.89,670.4,688.5,76.9
45898500,-0.28,8.02,155.0,62.66,677.7,695.2,77.1
45900000,-0.28,8.02,155.5,62.49,677.8,695.4,77.1
45901500,-0.27,8.05,152.5,63.32,676.2,693.2,77.3
45903000,-0.28,8.02,156.0,62.36,677.9,695.6,77.0
45904500,-0.28,8.02,157.2,61.74,677.0,695.0,76.9
45906000,-0.28,7.98,157.6,62.24,680.5,698.5,77.0
45907500,-0.28,7.98,158.0,62.03,680.2,698.3,76.9
45909000,-0.28,8.00,156.3,62.51,679.4,697.2,77.0
45910500,-0.27,8.01,154.4,63.18,679.5,696.8,77.2
45912000,-0.28,8.00,155.5,62.83,679.6,697.1,77.1
45913500,-0.28,7.98,157.3,62.36,680.6,698.6,77.0
45915000,-0.28,8.00,157.4,61.92,678.3,696.3,76.9
45916500,-0.28,8.00,158.7,61.35,677.7,696.0,76.8
45918000,-0.28,7.98,157.1,62.38,680.4,698.3,77.0
45919500,-0.28,7.97,157.1,62.55,681.5,699.3,77.0
45921000,-0.28,8.01,158.2,61.55,677.8,696.0,76.9
45922500,-0.28,7.95,158.2,62.42,683.0,701.1,77.0
45924000,-0.28,7.98,159.8,61.22,679.1,697.7,76.8
45925500,-0.28,7.94,158.1,62.67,684.2,702.3,77.0
45927000,-0.28,7.95,160.1,61.60,681.9,700.4,76.8
45928500,-0.28,7.96,156.9,62.80,682.4,700.2,77.0
45930000,-0.27,7.96,155.9,63.27,683.1,700.7,77.1
45931500,-0.28,7.97,158.3,62.04,680.9,699.0,76.9
45933000,-0.28,7.90,159.2,62.84,687.3,705.5,77.0
45934500,-0.28,7.97,156.7,62.82,682.1,699.9,77.1
45936000,-0.28,7.92,159.2,62.46,685.1,703.3,76.9
45937500,-0.27,7.92,156.4,63.78,687.1,704.7,77.2
45939000,-0.27,7.94,155.4,63.83,685.1,702.5,77.2
45940500,-0.28,7.91,160.8,62.05,686.0,704.6,76.8
45942000,-0.28,7.89,159.2,63.05,688.7,706.9,77.0
45943500,-0.28,7.94,157.5,62.94,684.3,702.2,77.0
45945000,-0.28,7.88,160.6,62.64,689.1,707.6,76.9
45946500,-0.27,7.88,157.7,63.85,690.1,707.9,77.1
45948000,-0.28,7.90,158.7,63.16,688.1,706.2,77.0
45949500,-0.27,7.86,158.0,64.02,691.6,709.4,77.1
45951000,-0.27,7.86,156.7,64.68,692.6,710.1,77.3
45952500,-0.27,7.86,159.4,63.39,691.0,709.2,77.0
45954000,-0.27,7.84,159.9,63.56,693.0,711.2,77.0
45955500,-0.27,7.84,157.8,64.44,693.6,711.3,77.2
45957000,-0.28,7.85,161.5,62.73,691.5,710.2,76.9
45958500,-0.28,7.84,161.5,62.83,691.9,710.5,76.9
45960000,-0.27,7.80,160.6,63.90,696.3,714.6,77.0
45961500,-0.27,7.89,155.6,64.56,689.7,707.1,77.3
45963000,-0.27,7.84,160.2,63.49,693.2,711.5,77.0
45964500,-0.27,7.86,158.3,63.99,692.1,710.0,77.1
45966000,-0.27,7.80,159.6,64.36,697.0,715.0,77.1
45967500,-0.27,7.81,161.2,63.49,695.2,713.6,76.9
45969000,-0.27,7.82,160.4,63.71,694.9,713.2,77.0
45970500,-0.28,7.83,162.2,62.78,693.1,711.8,76.8
45972000,-0.27,7.79,158.5,65.07,698.7,716.4,77.2
45973500,-0.27,7.82,156.7,65.32,696.2,713.7,77.3
45975000,-0.27,7.81,159.5,64.19,695.8,713.8,77.1
45976500,-0.27,7.80,161.9,63.33,695.7,714.3,76.9
45978000,-0.27,7.84,159.1,63.96,693.6,711.6,77.1
45979500,-0.27,7.80,159.7,64.39,697.4,715.5,77.1
45981000,-0.27,7.79,161.3,63.80,697.3,715.8,77.0
45982500,-0.27,7.78,160.1,64.43,698.5,716.6,77.1
45984000,-0.27,7.76,161.5,64.19,700.0,718.4,77.0
45985500,-0.28,7.81,163.7,62.45,694.2,713.3,76.7
45987000,-0.28,7.80,163.2,62.84,695.5,714.4,76.8
45988500,-0.27,7.78,162.1,63.62,697.8,716.4,76.9
45990000,-0.27,7.77,162.5,63.72,699.2,717.8,76.9
45991500,-0.27,7.77,161.3,64.16,699.4,717.8,77.0
45993000,-0.27,7.77,161.1,64.24,699.3,717.6,77.0
45994500,-0.27,7.74,163.8,63.53,700.8,719.7,76.8
45996000,-0.26,7.75,158.9,65.63,702.8,720.5,77.3
45997500,-0.27,7.77,161.5,64.07,699.1,717.5,77.0
45999000,-0.27,7.73,161.2,64.92,703.5,721.7,77.1
46000500,-0.27,7.70,162.6,64.81,705.8,724.3,77.0
46002000,-0.27,7.75,160.9,64.66,701.3,719.6,77.1
46003500,-0.27,7.70,163.5,64.42,705.3,724.0,77.0
46005000,-0.27,7.69,163.4,64.55,705.9,724.6,77.0
46006500,-0.27,7.72,161.9,64.71,703.8,722.1,77.0
46008000,-0.27,7.70,164.0,64.11,704.6,723.5,76.9
46009500,-0.28,7.70,168.0,62.57,703.5,723.3,76.6
46011000,-0.26,7.71,160.2,65.61,705.4,723.3,77.2
46012500,-0.28,7.71,166.0,63.14,702.9,722.2,76.7
46014000,-0.28,7.68,168.2,62.84,705.5,725.3,76.6
46015500,-0.27,7.67,163.4,65.03,708.6,727.2,77.0
46017000,-0.27,7.65,165.5,64.50,709.9,728.9,76.9
46018500,-0.26,7.69,160.8,65.81,707.7,725.7,77.2
46020000,-0.26,7.71,160.3,65.60,705.5,723.4,77.2
46021500,-0.27,7.70,161.2,65.33,705.9,724.0,77.1
46023000,-0.27,7.66,163.9,64.90,708.9,727.6,77.0
46024500,-0.27,7.69,162.4,65.09,707.0,725.4,77.1
46026000,-0.27,7.67,162.8,65.19,708.3,726.8,77.1
46027500,-0.27,7.64,163.9,65.22,710.9,729.5,77.0
46029000,-0.26,7.67,158.6,67.11,710.3,727.8,77.4
46030500,-0.26,7.64,162.2,65.96,711.6,729.9,77.2
46032000,-0.27,7.64,165.7,64.46,710.1,729.2,76.9
46033500,-0.27,7.64,165.3,64.71,710.7,729.7,76.9
46035000,-0.27,7.58,166.8,65.03,715.8,735.0,76.9
46036500,-0.27,7.65,163.0,65.46,710.2,728.7,77.1
46038000,-0.27,7.63,164.0,65.52,712.7,731.3,77.0
46039500,-0.27,7.57,166.2,65.49,717.0,736.0,77.0
46041000,-0.27,7.60,166.7,64.88,714.5,733.7,76.9
46042500,-0.27,7.60,167.4,64.57,714.1,733.5,76.8
46044000,-0.27,7.61,166.8,64.56,712.8,732.0,76.8
46045500,-0.27,7.57,168.4,64.69,716.9,736.4,76.8
46047000,-0.27,7.60,167.5,64.44,713.5,732.9,76.8
46048500,-0.27,7.63,164.9,65.00,711.6,730.4,77.0
46050000,-0.26,7.61,164.3,65.75,714.6,733.3,77.1
46051500,-0.27,7.59,168.1,64.43,714.7,734.2,76.8
46053000,-0.27,7.57,167.5,64.88,716.3,735.6,76.8
46054500,-0.27,7.59,166.0,65.28,715.4,734.4,76.9
46056000,-0.27,7.57,166.7,65.36,717.3,736.4,76.9
46057500,-0.26,7.56,166.4,65.61,718.2,737.2,77.0
46059000,-0.26,7.56,165.4,66.13,719.2,738.0,77.0
46060500,-0.27,7.57,169.3,64.29,716.3,736.0,76.7
46062000,-0.26,7.54,167.1,65.80,720.7,739.8,76.9
46063500,-0.27,7.54,169.9,64.50,718.8,738.6,76.7
46065000,-0.26,7.52,167.3,66.00,722.3,741.5,77.0
46066500,-0.26,7.57,166.1,65.65,717.9,736.9,77.0
46068000,-0.26,7.54,167.4,65.61,720.2,739.3,76.9
46069500,-0.26,7.47,170.5,65.56,726.3,746.0,76.8
46071000,-0.26,7.54,164.2,67.05,721.9,740.4,77.2
46072500,-0.26,7.46,168.9,66.35,727.6,747.0,76.9
46074000,-0.26,7.49,169.0,65.81,724.7,744.2,76.9
46075500,-0.26,7.48,165.6,67.47,727.3,745.9,77.2
46077000,-0.27,7.52,169.9,64.89,721.1,740.8,76.7
46078500,-0.26,7.48,165.0,67.75,727.5,745.9,77.2
46080000,-0.26,7.45,167.1,67.31,729.4,748.3,77.1
46081500,-0.26,7.47,167.7,66.78,727.7,746.8,77.0
46083000,-0.26,7.43,170.4,66.23,730.0,749.7,76.9
46084500,-0.26,7.48,169.2,65.99,726.1,745.6,76.9
46086000,-0.27,7.49,170.2,65.22,723.7,743.4,76.8
46087500,-0.26,7.46,168.7,66.45,727.9,747.2,76.9
46089000,-0.26,7.44,169.6,66.53,730.1,749.6,76.9
46090500,-0.26,7.46,166.5,67.56,729.6,748.3,77.1
46092000,-0.26,7.44,171.5,65.68,729.0,748.9,76.8
46093500,-0.26,7.44,169.6,66.42,729.4,748.9,76.9
46095000,-0.26,7.43,167.2,67.65,731.5,750.4,77.1
46096500,-0.26,7.41,171.6,66.20,732.2,752.0,76.8
46098000,-0.26,7.44,170.8,65.92,729.0,748.7,76.8
46099500,-0.26,7.43,169.5,66.77,731.3,750.7,76.9
46101000,-0.26,7.42,172.0,65.80,730.8,750.8,76.8
46102500,-0.26,7.42,171.4,66.15,731.5,751.3,76.8
46104000,-0.26,7.39,170.1,67.18,734.9,754.3,77.0
46105500,-0.26,7.42,167.5,67.83,733.3,752.2,77.1
46107000,-0.26,7.43,166.8,67.87,732.0,750.8,77.2
46108500,-0.26,7.41,169.8,67.01,733.4,752.8,77.0
46110000,-0.26,7.41,168.8,67.40,733.6,752.8,77.0
46111500,-0.26,7.41,170.4,66.77,733.2,752.8,76.9
46113000,-0.26,7.37,170.7,67.38,737.4,756.9,77.0
46114500,-0.26,7.40,169.6,67.34,734.7,754.0,77.0
46116000,-0.26,7.39,170.9,66.92,735.0,754.6,76.9
46117500,-0.26,7.34,173.7,66.57,738.7,758.8,76.8
46119000,-0.26,7.37,170.8,67.24,736.6,756.2,76.9
46120500,-0.26,7.37,170.2,67.55,737.2,756.6,77.0
46122000,-0.26,7.33,172.1,67.59,741.3,761.0,76.9
46123500,-0.26,7.35,174.6,66.02,737.3,757.7,76.7
46125000,-0.25,7.35,168.3,68.72,740.0,758.9,77.2
46126500,-0.25,7.31,170.2,68.64,743.6,762.8,77.1
46128000,-0.25,7.32,170.9,68.18,742.2,761.6,77.0
46129500,-0.26,7.30,173.9,67.22,742.8,762.9,76.8
46131000,-0.26,7.36,169.3,68.05,738.3,757.4,77.1
46132500,-0.25,7.29,172.0,68.35,745.7,765.3,77.0
46134000,-0.26,7.33,171.6,67.76,741.3,760.9,77.0
46135500,-0.26,7.29,175.1,67.01,744.0,764.3,76.8
46137000,-0.25,7.27,173.0,68.29,747.2,766.9,77.0
46138500,-0.26,7.32,172.3,67.54,741.6,761.4,76.9
46140000,-0.26,7.27,174.7,67.46,745.8,766.0,76.8
46141500,-0.26,7.31,172.7,67.54,742.3,762.2,76.9
46143000,-0.26,7.24,176.5,67.33,748.8,769.3,76.7
46144500,-0.25,7.33,170.2,68.30,741.6,760.9,77.1
46146000,-0.25,7.26,171.5,69.06,748.7,768.1,77.1
46147500,-0.25,7.28,168.7,70.07,748.4,767.1,77.3
46149000,-0.26,7.27,178.1,66.07,744.6,765.6,76.5
46150500,-0.26,7.26,175.3,67.44,747.0,767.3,76.8
46152000,-0.26,7.27,173.8,67.94,746.9,766.9,76.9
46153500,-0.26,7.25,175.1,67.75,748.5,768.7,76.8
46155000,-0.26,7.25,176.6,67.08,747.4,768.0,76.7
46156500,-0.25,7.25,170.3,69.77,750.2,769.3,77.2
46158000,-0.26,7.27,175.6,67.15,745.9,766.3,76.8
46159500,-0.25,7.24,173.5,68.62,750.2,770.0,77.0
46161000,-0.25,7.23,174.6,68.27,750.5,770.5,76.9
46162500,-0.26,7.23,175.4,68.06,750.7,770.9,76.9
46164000,-0.26,7.22,176.0,68.05,752.0,772.3,76.8
46165500,-0.25,7.20,171.6,70.29,755.8,775.0,77.2
46167000,-0.26,7.21,176.2,68.06,752.4,772.8,76.8
46168500,-0.25,7.20,172.6,69.90,755.7,775.2,77.1
46170000,-0.26,7.23,175.9,67.70,749.8,770.2,76.8
46171500,-0.25,7.19,172.5,70.00,756.1,775.6,77.1
46173000,-0.25,7.21,173.5,69.26,753.8,773.5,77.0
46174500,-0.25,7.17,175.9,69.09,757.8,777.9,76.9
46176000,-0.26,7.17,179.1,67.56,755.3,776.3,76.7
46177500,-0.25,7.15,175.7,69.44,759.6,779.6,77.0
46179000,-0.25,7.16,175.0,69.54,758.7,778.6,77.0
46180500,-0.25,7.21,175.7,68.29,752.8,773.0,76.9
46182000,-0.26,7.18,177.5,68.06,755.2,775.7,76.8
46183500,-0.25,7.14,174.5,70.13,761.0,780.8,77.1
46185000,-0.25,7.14,179.0,68.37,759.9,780.7,76.7
46186500,-0.26,7.12,183.6,66.77,759.6,781.5,76.4
46188000,-0.25,7.14,175.6,69.71,760.9,780.9,77.0
46189500,-0.25,7.15,178.2,68.50,759.0,779.7,76.8
46191000,-0.26,7.15,180.4,67.51,757.6,778.8,76.6
46192500,-0.25,7.13,174.4,70.50,762.9,782.5,77.1
46194000,-0.25,7.13,176.2,69.68,761.8,781.9,77.0
46195500,-0.25,7.12,179.5,68.53,761.9,782.8,76.7
46197000,-0.25,7.15,174.6,70.05,760.6,780.4,77.1
46198500,-0.25,7.11,178.9,68.94,763.1,783.8,76.8
46200000,-0.25,7.13,175.7,69.89,762.0,782.0,77.0
46201500,-0.25,7.13,177.5,69.02,760.8,781.2,76.9
46203000,-0.25,7.12,176.4,69.72,762.6,782.7,77.0
46204500,-0.25,7.08,178.7,69.55,766.3,786.9,76.9
46206000,-0.25,7.07,177.5,70.37,768.6,788.8,77.0
46207500,-0.25,7.09,176.7,70.38,766.9,787.0,77.0
46209000,-0.25,7.07,179.4,69.59,767.9,788.6,76.8
46210500,-0.25,7.10,175.0,70.82,765.9,785.6,77.1
46212000,-0.25,7.08,180.4,68.99,766.4,787.3,76.8
46213500,-0.25,7.07,180.0,69.37,767.9,788.7,76.8
46215000,-0.25,7.03,178.4,70.81,772.9,793.2,77.0
46216500,-0.25,7.04,179.4,70.25,771.6,792.2,76.9
46218000,-0.25,7.08,179.9,69.19,766.6,787.4,76.8
46219500,-0.25,7.05,179.8,69.83,770.1,790.9,76.9
46221000,-0.25,7.02,181.0,69.95,773.3,794.2,76.8
46222500,-0.25,7.05,178.7,70.32,770.7,791.2,76.9
46224000,-0.25,7.04,179.3,70.26,771.6,792.1,76.9
46225500,-0.25,7.03,180.3,70.03,772.2,793.0,76.9
46227000,-0.24,7.05,176.7,71.10,771.0,791.0,77.1
46228500,-0.24,6.99,179.4,71.13,776.8,797.3,77.0
46230000,-0.25,6.99,183.1,69.57,775.2,796.5,76.7
46231500,-0.24,7.06,176.8,70.94,770.4,790.4,77.1
46233000,-0.25,6.99,184.6,69.06,775.2,796.8,76.6
46234500,-0.24,7.00,178.8,71.24,776.2,796.5,77.0
46236000,-0.25,7.02,180.4,70.08,772.8,793.6,76.9
46237500,-0.25,7.05,178.1,70.55,770.7,791.0,77.0
46239000,-0.25,6.99,182.7,69.75,775.5,796.8,76.7
46240500,-0.25,7.00,182.1,69.79,774.5,795.6,76.8
46242000,-0.25,7.00,181.2,70.25,775.4,796.3,76.8
46243500,-0.25,6.94,182.8,70.91,782.5,803.6,76.9
46245000,-0.24,6.98,176.6,72.81,780.6,800.3,77.3
46246500,-0.25,6.97,184.8,69.43,777.8,799.4,76.6
46248000,-0.25,6.99,183.7,69.28,774.7,796.2,76.7
46249500,-0.24,7.03,176.2,71.75,773.7,793.5,77.2
46251000,-0.24,6.97,180.6,71.06,778.9,799.6,76.9
46252500,-0.25,6.94,185.7,69.70,781.2,802.9,76.6
46254000,-0.24,6.94,181.4,71.43,782.7,803.5,77.0
46255500,-0.24,6.94,180.6,71.81,783.2,803.7,77.0
46257000,-0.25,6.94,184.3,70.10,780.8,802.3,76.7
46258500,-0.24,6.94,182.3,71.13,782.9,803.8,76.9
46260000,-0.24,6.95,181.3,71.31,781.7,802.5,76.9
46261500,-0.25,6.91,185.0,70.57,784.9,806.4,76.7
46263000,-0.25,6.92,184.3,70.57,783.6,805.0,76.8
