Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.10,8.74,50.8,168.56,650.2,652.2,85.5
45633000,-0.11,8.77,53.2,159.65,647.6,649.8,85.3
45634500,-0.10,8.75,51.3,166.43,649.3,651.3,85.5
45636000,-0.10,8.71,51.5,167.07,652.2,654.2,85.5
45637500,-0.11,8.76,52.1,163.43,648.8,650.9,85.4
45639000,-0.11,8.72,53.2,161.66,651.5,653.6,85.3
45640500,-0.11,8.74,52.1,164.35,650.1,652.2,85.4
45642000,-0.10,8.74,50.8,168.49,650.2,652.2,85.5
45643500,-0.10,8.74,48.5,176.55,650.8,652.6,85.7
45645000,-0.10,8.68,50.2,172.95,655.3,657.2,85.6
45646500,-0.10,8.69,51.5,168.14,653.9,656.0,85.5
45648000,-0.11,8.68,52.9,163.95,654.5,656.6,85.4
45649500,-0.10,8.70,49.7,173.68,653.3,655.1,85.6
45651000,-0.10,8.67,49.6,175.60,656.2,658.0,85.7
45652500,-0.10,8.70,51.6,167.75,653.6,655.7,85.5
45654000,-0.11,8.67,53.8,161.77,655.4,657.6,85.3
45655500,-0.10,8.68,49.1,176.68,655.0,656.8,85.7
45657000,-0.10,8.68,50.3,172.34,654.6,656.5,85.6
45658500,-0.10,8.65,49.5,176.46,657.3,659.1,85.7
45660000,-0.11,8.70,52.7,164.13,653.4,655.5,85.4
45661500,-0.10,8.69,51.0,169.87,654.2,656.1,85.5
45663000,-0.10,8.68,50.0,173.44,654.9,656.8,85.6
45664500,-0.10,8.66,50.6,172.31,656.7,658.6,85.6
45666000,-0.10,8.67,52.0,167.31,655.7,657.7,85.5
45667500,-0.10,8.65,51.7,169.01,657.3,659.3,85.5
45669000,-0.10,8.62,50.9,172.64,659.3,661.3,85.6
45670500,-0.11,8.63,53.7,163.35,658.2,660.4,85.3
45672000,-0.10,8.62,49.7,177.18,659.5,661.4,85.7
45673500,-0.10,8.61,52.4,168.39,660.1,662.1,85.5
45675000,-0.10,8.65,50.6,172.93,657.6,659.5,85.6
45676500,-0.10,8.65,49.5,176.52,657.3,659.2,85.7
45678000,-0.11,8.64,54.9,159.30,657.2,659.5,85.2
45679500,-0.10,8.61,51.2,172.28,660.5,662.5,85.6
45681000,-0.10,8.61,50.6,174.06,660.0,662.0,85.6
45682500,-0.10,8.62,52.5,167.49,659.0,661.1,85.4
45684000,-0.10,8.58,50.5,176.20,663.0,665.0,85.6
45685500,-0.10,8.59,50.5,175.29,661.7,663.7,85.6
45687000,-0.10,8.63,51.6,170.11,658.3,660.3,85.5
45688500,-0.10,8.59,52.3,169.31,661.3,663.3,85.5
45690000,-0.10,8.59,51.9,170.42,661.4,663.4,85.5
45691500,-0.10,8.63,50.5,173.87,659.0,660.9,85.6
45693000,-0.10,8.60,48.7,181.47,661.4,663.2,85.8
45694500,-0.10,8.57,53.0,168.03,663.1,665.2,85.4
45696000,-0.10,8.56,49.9,178.89,664.3,666.1,85.7
45697500,-0.10,8.57,50.7,175.85,663.7,665.6,85.6
45699000,-0.10,8.56,51.5,173.60,664.4,666.4,85.6
45700500,-0.10,8.55,52.2,171.25,664.7,666.7,85.5
45702000,-0.10,8.54,49.2,182.32,666.0,667.8,85.8
45703500,-0.10,8.55,50.9,175.70,665.2,667.1,85.6
45705000,-0.10,8.53,50.8,176.98,666.9,668.8,85.6
45706500,-0.10,8.49,50.6,179.45,669.7,671.6,85.7
45708000,-0.10,8.54,49.5,181.22,665.7,667.5,85.8
45709500,-0.10,8.53,52.1,172.24,666.2,668.2,85.5
45711000,-0.10,8.54,49.4,181.80,666.3,668.1,85.8
45712500,-0.10,8.49,50.4,180.23,669.9,671.8,85.7
45714000,-0.09,8.54,48.4,185.50,666.2,668.0,85.8
45715500,-0.10,8.50,52.8,171.27,668.6,670.7,85.5
45717000,-0.10,8.51,50.5,178.66,668.1,670.0,85.7
45718500,-0.10,8.50,50.2,180.27,668.8,670.7,85.7
45720000,-0.10,8.48,50.2,181.18,670.8,672.7,85.7
45721500,-0.10,8.49,50.5,179.95,670.1,672.0,85.7
45723000,-0.10,8.49,51.2,177.27,669.6,671.6,85.6
45724500,-0.10,8.44,51.8,177.39,674.0,675.9,85.6
45726000,-0.10,8.51,51.2,176.53,668.3,670.3,85.6
45727500,-0.09,8.52,49.0,183.94,668.0,669.8,85.8
45729000,-0.09,8.46,49.8,183.41,672.0,673.9,85.8
45730500,-0.10,8.48,50.1,181.53,670.8,672.7,85.7
45732000,-0.10,8.46,52.2,175.03,672.2,674.3,85.6
45733500,-0.09,8.46,49.8,183.55,672.7,674.5,85.8
45735000,-0.11,8.41,56.2,164.34,675.3,677.6,85.2
45736500,-0.10,8.44,52.0,176.51,673.6,675.6,85.6
45738000,-0.10,8.43,53.3,172.33,674.0,676.1,85.5
45739500,-0.09,8.45,49.5,185.44,673.5,675.3,85.8
45741000,-0.09,8.41,50.6,183.02,676.5,678.4,85.7
45742500,-0.10,8.41,51.3,180.43,676.5,678.5,85.7
45744000,-0.10,8.37,52.6,177.56,679.3,681.3,85.6
45745500,-0.09,8.42,50.2,183.71,675.5,677.4,85.7
45747000,-0.09,8.39,50.0,185.96,678.3,680.2,85.8
45748500,-0.10,8.42,51.7,178.77,675.7,677.6,85.6
45750000,-0.09,8.40,50.4,184.03,677.0,678.8,85.7
45751500,-0.09,8.39,47.8,194.16,678.0,679.7,86.0
45753000,-0.10,8.40,52.1,178.23,677.3,679.3,85.6
45754500,-0.09,8.37,49.2,189.74,679.4,681.1,85.9
45756000,-0.09,8.34,49.9,188.39,682.2,684.0,85.8
45757500,-0.09,8.40,49.8,186.20,677.0,678.8,85.8
45759000,-0.10,8.37,53.1,175.85,679.1,681.2,85.5
45760500,-0.09,8.36,47.3,197.90,680.8,682.4,86.0
45762000,-0.09,8.36,50.9,183.95,680.5,682.4,85.7
45763500,-0.09,8.34,49.6,189.95,682.5,684.3,85.8
45765000,-0.10,8.34,52.5,179.14,681.8,683.8,85.6
45766500,-0.10,8.38,51.5,181.00,678.7,680.6,85.7
45768000,-0.09,8.36,49.9,187.49,680.6,682.5,85.8
45769500,-0.09,8.31,51.7,183.44,684.8,686.7,85.7
45771000,-0.09,8.32,49.8,189.83,683.7,685.5,85.8
45772500,-0.09,8.32,50.5,187.07,683.3,685.2,85.8
45774000,-0.09,8.34,50.0,188.48,682.5,684.4,85.8
45775500,-0.10,8.33,52.3,180.09,682.4,684.4,85.6
45777000,-0.09,8.31,50.7,186.74,684.6,686.4,85.8
45778500,-0.09,8.32,49.2,192.13,684.0,685.8,85.9
45780000,-0.09,8.29,48.7,195.40,686.2,688.0,85.9
45781500,-0.09,8.32,49.6,190.69,683.8,685.6,85.9
45783000,-0.09,8.30,46.7,203.40,685.8,687.4,86.1
45784500,-0.09,8.26,50.3,190.85,689.1,690.9,85.8
45786000,-0.09,8.32,49.6,190.87,684.2,686.0,85.9
45787500,-0.09,8.27,47.0,203.75,688.2,689.8,86.1
45789000,-0.09,8.29,49.4,193.10,686.7,688.5,85.9
45790500,-0.09,8.27,51.0,187.39,687.7,689.6,85.8
45792000,-0.09,8.29,49.2,193.36,686.0,687.8,85.9
45793500,-0.09,8.23,49.8,194.03,691.6,693.4,85.9
45795000,-0.09,8.21,48.8,199.18,693.7,695.4,86.0
45796500,-0.09,8.29,49.7,191.85,686.6,688.4,85.9
45798000,-0.09,8.28,49.2,193.75,687.1,688.8,85.9
45799500,-0.09,8.22,51.3,188.96,692.2,694.1,85.8
45801000,-0.09,8.26,49.5,193.88,688.8,690.6,85.9
45802500,-0.09,8.23,51.7,186.70,691.2,693.1,85.7
45804000,-0.09,8.27,51.1,187.51,688.2,690.1,85.8
45805500,-0.09,8.21,51.6,187.76,692.5,694.4,85.7
45807000,-0.09,8.24,49.2,195.48,690.2,692.0,85.9
45808500,-0.09,8.23,51.8,186.44,691.0,693.0,85.7
45810000,-0.09,8.24,51.8,186.02,690.2,692.1,85.7
45811500,-0.09,8.25,48.2,199.51,690.2,691.8,86.0
45813000,-0.09,8.20,48.4,201.11,694.2,695.9,86.0
45814500,-0.09,8.22,51.0,190.02,692.4,694.2,85.8
45816000,-0.09,8.19,49.7,196.43,695.0,696.8,85.9
45817500,-0.09,8.17,50.0,196.09,696.9,698.7,85.9
45819000,-0.09,8.16,49.9,197.30,697.7,699.5,85.9
45820500,-0.09,8.19,51.7,188.28,694.2,696.1,85.7
45822000,-0.09,8.21,51.4,188.78,693.2,695.1,85.8
45823500,-0.09,8.17,50.1,196.05,697.0,698.7,85.9
45825000,-0.09,8.17,52.2,187.71,696.1,698.1,85.7
45826500,-0.09,8.17,52.5,186.78,696.5,698.4,85.7
45828000,-0.09,8.17,51.0,192.14,696.2,698.0,85.8
45829500,-0.09,8.19,49.0,199.15,694.7,696.4,86.0
45831000,-0.09,8.15,53.3,184.90,697.9,699.9,85.6
45832500,-0.09,8.15,49.7,197.96,698.0,699.8,85.9
45834000,-0.09,8.17,50.3,194.77,696.2,698.0,85.9
45835500,-0.09,8.11,49.3,201.91,702.2,703.9,86.0
45837000,-0.09,8.11,50.0,198.80,701.5,703.3,85.9
45838500,-0.09,8.13,50.1,197.60,699.8,701.5,85.9
45840000,-0.09,8.08,53.1,188.72,703.8,705.8,85.7
45841500,-0.09,8.13,50.4,196.31,699.7,701.6,85.9
45843000,-0.09,8.12,52.2,190.20,700.9,702.9,85.7
45844500,-0.08,8.11,48.6,204.80,702.2,703.9,86.0
45846000,-0.09,8.07,50.3,199.40,704.8,706.6,85.9
45847500,-0.09,8.09,49.5,201.80,703.3,705.0,86.0
45849000,-0.09,8.10,49.3,202.33,702.9,704.6,86.0
45850500,-0.09,8.09,49.5,201.78,703.3,705.0,86.0
45852000,-0.09,8.09,49.0,203.90,703.5,705.2,86.0
45853500,-0.09,8.11,52.0,191.08,701.0,703.0,85.8
45855000,-0.08,8.07,47.7,210.48,705.5,707.1,86.1
45856500,-0.09,8.07,50.5,198.82,705.0,706.8,85.9
45858000,-0.09,8.07,51.3,195.77,705.0,706.8,85.8
45859500,-0.08,8.07,48.0,209.59,705.7,707.3,86.1
45861000,-0.09,8.09,51.3,194.59,703.0,704.9,85.8
45862500,-0.08,8.05,47.8,211.52,707.5,709.1,86.1
45864000,-0.09,8.06,49.8,202.13,705.9,707.7,86.0
45865500,-0.09,8.06,51.5,195.94,706.4,708.3,85.8
45867000,-0.08,8.04,48.3,209.72,708.4,710.1,86.1
45868500,-0.09,8.06,50.3,200.27,706.0,707.8,85.9
45870000,-0.09,8.05,49.7,203.38,707.3,709.1,86.0
45871500,-0.09,8.05,50.4,200.21,707.0,708.8,85.9
45873000,-0.09,8.03,50.9,199.13,708.3,710.1,85.9
45874500,-0.09,8.04,50.6,200.42,708.2,710.0,85.9
45876000,-0.08,8.03,49.0,206.84,708.7,710.4,86.0
45877500,-0.08,8.03,49.6,204.90,709.1,710.8,86.0
45879000,-0.08,8.01,49.4,206.48,710.9,712.6,86.0
45880500,-0.09,8.00,50.1,204.01,711.1,712.9,86.0
45882000,-0.08,8.01,49.6,205.64,710.9,712.7,86.0
45883500,-0.09,7.97,50.8,203.09,714.5,716.3,85.9
45885000,-0.09,7.98,52.1,197.39,713.4,715.3,85.8
45886500,-0.09,8.01,51.8,197.20,710.8,712.6,85.8
45888000,-0.09,7.93,51.8,200.88,717.7,719.6,85.9
45889500,-0.09,7.96,51.3,201.19,715.1,716.9,85.9
45891000,-0.09,7.98,50.8,202.28,713.5,715.3,85.9
45892500,-0.08,7.97,49.8,206.60,714.0,715.7,86.0
45894000,-0.08,7.98,48.7,210.85,713.3,715.0,86.1
45895500,-0.09,7.99,50.8,201.76,712.3,714.1,85.9
45897000,-0.09,7.98,50.8,202.25,713.2,715.0,85.9
45898500,-0.09,7.96,50.8,203.53,715.4,717.2,85.9
45900000,-0.08,7.91,51.0,205.32,719.7,721.5,86.0
45901500,-0.08,7.96,47.0,220.06,715.7,717.3,86.2
45903000,-0.08,7.93,50.5,205.90,717.5,719.3,86.0
45904500,-0.08,7.89,49.8,211.17,721.4,723.1,86.1
45906000,-0.09,7.91,53.9,194.17,719.4,721.4,85.7
45907500,-0.08,7.93,48.5,214.75,718.2,719.9,86.1
45909000,-0.08,7.89,47.8,220.18,722.2,723.8,86.2
45910500,-0.08,7.90,49.6,211.16,720.4,722.1,86.1
45912000,-0.08,7.89,48.6,216.17,721.5,723.1,86.1
45913500,-0.08,7.90,48.8,214.96,721.2,722.8,86.1
45915000,-0.09,7.88,52.2,201.71,722.2,724.1,85.9
45916500,-0.08,7.87,49.2,214.89,723.9,725.6,86.1
45918000,-0.08,7.83,48.8,218.49,727.0,728.6,86.2
45919500,-0.08,7.88,49.0,214.91,722.6,724.3,86.1
45921000,-0.08,7.87,48.8,216.98,723.9,725.6,86.1
45922500,-0.08,7.87,48.9,216.37,724.0,725.7,86.1
45924000,-0.09,7.81,52.5,204.27,728.5,730.4,85.9
45925500,-0.08,7.86,47.1,224.86,724.4,725.9,86.3
45927000,-0.08,7.85,51.0,208.15,725.4,727.2,86.0
45928500,-0.08,7.87,47.7,221.62,724.0,725.5,86.2
45930000,-0.08,7.84,50.7,209.83,725.7,727.5,86.0
45931500,-0.09,7.87,51.9,203.75,723.6,725.4,85.9
45933000,-0.08,7.86,50.6,209.27,724.3,726.1,86.0
45934500,-0.08,7.82,51.4,208.37,727.9,729.7,86.0
45936000,-0.09,7.84,53.5,198.97,725.7,727.7,85.8
45937500,-0.08,7.81,52.2,205.30,728.7,730.5,85.9
45939000,-0.08,7.81,48.0,223.74,729.5,731.1,86.2
45940500,-0.07,7.81,44.6,240.84,729.6,731.0,86.5
45942000,-0.07,7.85,45.5,233.59,725.8,727.3,86.4
45943500,-0.07,7.82,46.1,232.14,728.3,729.7,86.4
45945000,-0.08,7.80,48.5,221.77,730.4,732.0,86.2
45946500,-0.08,7.80,47.5,226.66,730.3,731.9,86.3
45948000,-0.08,7.79,48.5,222.71,731.4,733.0,86.2
45949500,-0.07,7.80,46.3,232.10,730.0,731.5,86.4
45951000,-0.07,7.75,46.1,236.67,735.1,736.6,86.4
45952500,-0.08,7.80,49.3,218.60,730.5,732.2,86.1
45954000,-0.08,7.75,47.4,229.63,734.7,736.2,86.3
45955500,-0.07,7.79,44.2,244.54,731.9,733.3,86.5
45957000,-0.07,7.80,46.5,231.70,730.4,731.9,86.4
45958500,-0.08,7.77,48.0,226.24,733.4,735.0,86.3
45960000,-0.07,7.75,46.9,232.71,735.3,736.8,86.4
45961500,-0.08,7.78,49.1,220.11,732.1,733.7,86.2
45963000,-0.08,7.73,47.9,228.56,736.5,738.1,86.3
45964500,-0.08,7.73,49.5,221.34,736.5,738.1,86.2
45966000,-0.08,7.73,47.7,229.90,737.1,738.7,86.3
45967500,-0.07,7.72,45.6,241.40,738.7,740.1,86.5
45969000,-0.08,7.72,48.8,225.20,737.9,739.5,86.2
45970500,-0.08,7.73,49.3,222.27,736.8,738.5,86.2
45972000,-0.08,7.73,47.7,229.88,737.2,738.7,86.3
45973500,-0.07,7.71,46.7,235.85,739.0,740.5,86.4
45975000,-0.08,7.73,47.3,231.59,737.3,738.8,86.3
45976500,-0.08,7.70,51.1,216.02,739.5,741.3,86.0
45978000,-0.08,7.69,51.4,215.42,740.7,742.5,86.0
45979500,-0.08,7.70,47.7,231.57,739.6,741.1,86.3
45981000,-0.08,7.70,49.5,222.87,739.7,741.4,86.2
45982500,-0.08,7.71,52.8,208.70,738.7,740.5,85.9
45984000,-0.08,7.68,50.0,221.91,741.6,743.2,86.1
45985500,-0.08,7.66,51.8,215.10,743.3,745.1,86.0
45987000,-0.08,7.69,49.6,223.18,740.7,742.4,86.2
45988500,-0.07,7.69,47.6,232.58,740.7,742.3,86.3
45990000,-0.08,7.64,48.4,231.56,745.3,746.8,86.3
45991500,-0.08,7.70,48.6,227.10,739.7,741.3,86.2
45993000,-0.07,7.67,44.4,250.70,743.1,744.4,86.6
45994500,-0.08,7.63,49.4,227.81,747.0,748.6,86.2
45996000,-0.07,7.64,46.8,239.44,745.6,747.1,86.4
45997500,-0.07,7.65,46.2,242.44,745.1,746.5,86.5
45999000,-0.08,7.64,49.8,225.45,746.0,747.7,86.2
46000500,-0.07,7.63,48.3,232.93,746.5,748.0,86.3
46002000,-0.07,7.60,47.3,239.85,749.9,751.4,86.4
46003500,-0.07,7.58,46.8,243.66,751.6,753.1,86.4
46005000,-0.07,7.60,48.2,235.44,749.7,751.3,86.3
46006500,-0.07,7.61,45.8,247.11,749.3,750.7,86.5
46008000,-0.08,7.59,50.0,227.48,750.7,752.4,86.2
46009500,-0.07,7.61,46.9,240.92,748.7,750.1,86.4
46011000,-0.07,7.64,44.2,253.53,745.9,747.3,86.6
46012500,-0.07,7.55,46.3,247.99,755.0,756.4,86.5
46014000,-0.07,7.60,47.2,240.17,749.9,751.4,86.4
46015500,-0.07,7.59,47.4,239.43,750.4,751.9,86.4
46017000,-0.07,7.54,48.5,236.95,755.2,756.8,86.3
46018500,-0.07,7.54,47.3,243.30,755.6,757.1,86.4
46020000,-0.07,7.57,44.0,260.02,753.1,754.4,86.7
46021500,-0.07,7.58,46.7,244.37,752.3,753.8,86.4
46023000,-0.07,7.56,49.3,232.62,754.0,755.6,86.3
46024500,-0.08,7.55,49.9,230.20,754.4,756.1,86.2
46026000,-0.07,7.53,47.7,242.15,756.7,758.2,86.4
46027500,-0.07,7.55,48.5,236.54,754.5,756.1,86.3
46029000,-0.06,7.54,42.2,273.43,756.9,758.1,86.8
46030500,-0.07,7.57,47.7,239.43,752.7,754.2,86.4
46032000,-0.07,7.55,47.9,239.88,755.0,756.5,86.4
46033500,-0.07,7.54,44.5,258.82,755.7,757.0,86.6
46035000,-0.07,7.49,49.0,237.87,760.4,761.9,86.3
46036500,-0.07,7.51,47.2,246.22,759.3,760.8,86.4
46038000,-0.07,7.52,49.1,236.05,757.7,759.3,86.3
46039500,-0.07,7.52,46.5,249.44,758.2,759.7,86.5
46041000,-0.07,7.51,49.1,236.15,758.5,760.1,86.3
46042500,-0.07,7.51,48.5,239.10,758.3,759.9,86.3
46044000,-0.07,7.46,48.2,243.83,763.6,765.1,86.4
46045500,-0.07,7.52,48.1,240.65,757.8,759.3,86.4
46047000,-0.07,7.48,47.1,248.54,761.6,763.0,86.5
46048500,-0.07,7.48,50.1,233.55,761.8,763.4,86.2
46050000,-0.06,7.49,43.4,269.42,761.6,762.8,86.7
46051500,-0.07,7.50,45.6,255.61,760.2,761.5,86.6
46053000,-0.06,7.47,43.4,270.53,763.2,764.4,86.7
46054500,-0.07,7.45,45.4,260.17,765.2,766.5,86.6
46056000,-0.07,7.48,45.3,258.37,762.2,763.5,86.6
46057500,-0.07,7.48,48.7,240.31,761.6,763.2,86.3
46059000,-0.07,7.44,47.9,247.03,766.2,767.7,86.4
46060500,-0.07,7.43,45.1,263.56,767.7,769.0,86.6
46062000,-0.07,7.40,48.5,246.49,770.4,771.9,86.4
46063500,-0.07,7.41,47.9,248.87,769.3,770.8,86.4
46065000,-0.07,7.44,45.0,262.73,765.9,767.2,86.6
46066500,-0.07,7.43,48.7,243.35,766.8,768.3,86.4
46068000,-0.07,7.42,48.2,246.54,767.8,769.3,86.4
46069500,-0.07,7.42,46.4,256.44,768.7,770.1,86.5
46071000,-0.07,7.42,47.2,251.86,768.2,769.7,86.5
46072500,-0.07,7.39,47.8,250.80,771.2,772.7,86.5
46074000,-0.07,7.40,50.4,237.31,769.9,771.6,86.3
46075500,-0.07,7.43,48.6,243.97,766.8,768.3,86.4
46077000,-0.07,7.43,47.8,248.35,767.3,768.8,86.4
46078500,-0.07,7.37,46.9,257.37,773.7,775.1,86.5
46080000,-0.06,7.41,42.9,278.57,770.3,771.5,86.8
46081500,-0.06,7.37,44.6,270.54,774.1,775.4,86.7
46083000,-0.06,7.38,43.8,274.83,772.6,773.9,86.8
46084500,-0.07,7.36,50.2,241.09,774.3,776.0,86.3
46086000,-0.07,7.35,48.5,249.74,775.2,776.7,86.4
46087500,-0.07,7.37,49.2,244.93,772.9,774.5,86.4
46089000,-0.07,7.40,45.2,265.04,770.8,772.1,86.6
46090500,-0.07,7.31,45.9,266.96,779.9,781.3,86.6
46092000,-0.07,7.36,45.9,263.52,774.5,775.8,86.6
46093500,-0.07,7.35,47.8,253.66,775.4,776.8,86.5
46095000,-0.07,7.34,45.9,265.09,776.8,778.2,86.6
46096500,-0.07,7.37,50.5,238.76,773.6,775.2,86.3
46098000,-0.07,7.31,48.1,254.85,779.6,781.1,86.5
46099500,-0.07,7.38,45.6,264.10,772.7,774.0,86.6
46101000,-0.06,7.33,45.0,270.93,777.9,779.2,86.7
46102500,-0.07,7.33,45.9,265.37,777.5,778.9,86.6
46104000,-0.07,7.31,48.0,255.47,780.0,781.4,86.5
46105500,-0.06,7.34,44.8,271.48,776.8,778.1,86.7
46107000,-0.06,7.31,45.8,267.97,780.2,781.5,86.6
46108500,-0.06,7.30,45.4,271.43,781.7,783.0,86.7
46110000,-0.07,7.29,47.4,260.05,781.7,783.1,86.5
46111500,-0.07,7.32,46.4,263.50,779.1,780.5,86.6
46113000,-0.06,7.29,45.4,272.11,782.6,783.9,86.7
46114500,-0.07,7.30,46.9,262.36,781.2,782.6,86.6
46116000,-0.06,7.27,46.1,268.99,784.1,785.4,86.6
46117500,-0.06,7.28,43.7,283.33,783.9,785.1,86.8
46119000,-0.06,7.26,45.4,273.98,785.8,787.1,86.7
46120500,-0.06,7.27,44.7,277.38,784.6,785.8,86.7
46122000,-0.07,7.30,48.6,253.12,780.8,782.3,86.4
46123500,-0.07,7.23,47.7,262.69,788.7,790.1,86.5
46125000,-0.06,7.22,46.1,272.52,789.3,790.7,86.7
46126500,-0.06,7.24,41.3,303.54,788.7,789.8,87.0
46128000,-0.06,7.25,45.7,272.39,786.1,787.5,86.7
46129500,-0.07,7.25,47.1,264.05,785.9,787.3,86.6
46131000,-0.05,7.23,39.6,316.82,789.0,790.0,87.1
46132500,-0.06,7.19,43.8,288.87,793.0,794.2,86.8
46134000,-0.06,7.20,41.2,306.63,792.4,793.5,87.0
46135500,-0.06,7.21,45.6,276.46,791.4,792.7,86.7
46137000,-0.06,7.22,43.1,292.08,790.3,791.4,86.9
46138500,-0.06,7.23,45.0,278.32,788.4,789.7,86.7
46140000,-0.06,7.23,46.8,268.29,789.0,790.4,86.6
46141500,-0.06,7.20,44.8,282.31,792.2,793.5,86.8
46143000,-0.06,7.19,40.4,313.36,793.5,794.5,87.1
46144500,-0.06,7.19,44.3,286.15,793.2,794.5,86.8
46146000,-0.06,7.18,47.2,269.35,794.2,795.6,86.6
46147500,-0.06,7.14,47.8,268.84,798.9,800.3,86.6
46149000,-0.06,7.15,44.2,289.95,797.5,798.7,86.8
46150500,-0.06,7.16,47.0,271.53,795.9,797.3,86.6
46152000,-0.07,7.17,47.9,265.93,795.2,796.6,86.6
46153500,-0.06,7.18,43.7,290.94,794.6,795.8,86.9
46155000,-0.06,7.15,45.4,281.71,797.2,798.5,86.7
46156500,-0.06,7.11,43.7,296.85,802.3,803.5,86.9
46158000,-0.05,7.16,40.3,317.04,797.1,798.1,87.1
46159500,-0.06,7.13,42.1,306.16,800.2,801.3,87.0
46161000,-0.06,7.15,43.1,297.76,798.1,799.2,86.9
46162500,-0.07,7.13,48.9,263.48,799.9,801.4,86.5
46164000,-0.06,7.15,44.8,285.73,797.5,798.7,86.8
46165500,-0.06,7.12,41.0,315.35,801.8,802.9,87.1
46167000,-0.07,7.12,48.5,266.45,800.9,802.4,86.5
46168500,-0.06,7.12,47.4,272.63,801.2,802.6,86.6
46170000,-0.06,7.10,42.3,307.02,803.5,804.6,87.0
46171500,-0.06,7.11,44.1,294.14,802.6,803.8,86.9
46173000,-0.06,7.12,44.8,288.61,801.5,802.8,86.8
46174500,-0.06,7.11,47.1,275.36,802.1,803.5,86.6
46176000,-0.06,7.10,42.9,303.11,803.8,805.0,86.9
46177500,-0.06,7.08,44.7,292.52,805.9,807.1,86.8
46179000,-0.06,7.07,45.9,285.71,807.3,808.6,86.7
46180500,-0.06,7.12,45.6,283.60,801.3,802.6,86.7
46182000,-0.06,7.05,42.0,313.85,808.9,810.0,87.0
46183500,-0.06,7.12,42.8,302.64,801.8,802.9,86.9
46185000,-0.06,7.02,44.4,299.87,812.9,814.1,86.9
46186500,-0.06,7.06,42.6,308.33,808.1,809.2,87.0
46188000,-0.06,7.08,45.9,284.89,806.1,807.4,86.7
46189500,-0.05,7.07,40.8,321.84,807.3,808.3,87.1
46191000,-0.06,7.05,41.9,314.97,809.3,810.4,87.0
46192500,-0.06,7.06,44.9,293.47,808.6,809.8,86.8
46194000,-0.06,7.02,47.3,281.13,812.3,813.7,86.7
46195500,-0.06,7.05,45.4,290.34,809.2,810.5,86.8
46197000,-0.05,7.03,41.3,321.50,811.8,812.8,87.1
46198500,-0.06,7.02,43.7,304.02,812.7,813.9,86.9
46200000,-0.06,7.02,46.5,286.08,812.6,814.0,86.7
46201500,-0.06,7.01,45.4,293.91,814.0,815.3,86.8
46203000,-0.06,7.00,44.5,300.32,814.6,815.8,86.9
46204500,-0.05,7.00,41.9,319.79,815.8,816.8,87.1
46206000,-0.05,7.00,41.3,324.56,815.7,816.7,87.1
46207500,-0.06,6.98,45.3,296.83,817.3,818.6,86.8
46209000,-0.05,6.98,39.8,338.53,817.8,818.7,87.2
46210500,-0.06,6.94,44.4,306.42,822.3,823.5,86.9
46212000,-0.05,6.96,40.2,336.93,820.5,821.5,87.2
46213500,-0.05,6.98,42.0,320.53,817.6,818.7,87.1
46215000,-0.05,6.98,39.7,338.91,817.9,818.8,87.2
46216500,-0.05,6.96,41.8,323.73,820.0,821.1,87.1
46218000,-0.05,6.98,41.1,327.55,817.5,818.6,87.1
46219500,-0.05,6.94,37.1,367.43,822.9,823.7,87.4
46221000,-0.05,6.96,42.1,322.01,820.4,821.5,87.1
46222500,-0.05,6.94,41.8,325.78,822.4,823.5,87.1
46224000,-0.05,6.95,41.8,325.03,821.5,822.6,87.1
46225500,-0.05,6.95,37.9,358.21,821.3,822.2,87.4
46227000,-0.05,6.92,42.1,325.03,824.8,825.9,87.1
46228500,-0.05,6.90,38.9,354.66,827.7,828.6,87.3
46230000,-0.05,6.92,39.8,343.99,824.8,825.8,87.2
46231500,-0.05,6.91,39.6,346.67,826.3,827.3,87.3
46233000,-0.05,6.87,40.6,342.21,830.9,831.9,87.2
46234500,-0.05,6.92,41.6,328.89,824.7,825.8,87.1
46236000,-0.06,6.90,45.6,301.73,826.9,828.2,86.8
46237500,-0.05,6.89,38.1,362.01,828.2,829.1,87.4
46239000,-0.05,6.89,39.0,353.88,828.4,829.3,87.3
46240500,-0.05,6.92,40.4,339.39,825.1,826.1,87.2
46242000,-0.05,6.91,42.8,320.64,825.9,827.0,87.0
46243500,-0.05,6.90,38.8,354.77,827.2,828.1,87.3
46245000,-0.05,6.88,41.2,336.88,830.2,831.2,87.2
46246500,-0.05,6.86,40.9,341.13,832.7,833.7,87.2
46248000,-0.05,6.87,41.3,336.53,831.3,832.4,87.2
46249500,-0.05,6.91,42.1,326.52,826.2,827.3,87.1
46251000,-0.05,6.86,42.7,326.20,832.2,833.3,87.1
46252500,-0.05,6.87,42.0,331.01,831.2,832.3,87.1
46254000,-0.05,6.86,41.4,337.04,832.3,833.3,87.2
46255500,-0.05,6.84,40.2,349.03,834.9,835.9,87.2
46257000,-0.05,6.82,40.9,344.08,836.8,837.8,87.2
46258500,-0.05,6.83,43.9,319.72,835.3,836.5,87.0
46260000,-0.05,6.84,40.1,350.15,835.0,836.0,87.3
46261500,-0.05,6.81,41.5,339.99,837.7,838.8,87.2
46263000,-0.05,6.79,43.7,325.61,840.8,841.9,87.0
