Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47422500,-0.24,5.14,314.3,72.38,1018.0,1065.4,72.8
47424000,-0.24,5.11,317.4,72.27,1021.7,1069.8,72.7
47425500,-0.24,5.10,322.4,71.41,1022.2,1071.9,72.5
47427000,-0.24,5.13,319.1,71.29,1016.6,1065.5,72.6
47428500,-0.24,5.07,326.7,71.04,1025.4,1076.2,72.3
47430000,-0.24,5.11,313.0,73.63,1025.7,1072.4,73.0
47431500,-0.24,5.06,326.9,71.33,1028.0,1078.7,72.4
47433000,-0.24,5.04,328.0,71.63,1032.0,1082.9,72.4
47434500,-0.24,5.06,317.9,73.71,1033.6,1081.4,72.9
47436000,-0.24,5.06,326.3,71.43,1028.0,1078.5,72.4
47437500,-0.24,5.07,323.5,72.06,1028.9,1078.6,72.5
47439000,-0.24,5.08,324.7,71.33,1024.9,1075.1,72.4
47440500,-0.23,5.03,319.4,74.23,1039.8,1087.7,72.9
47442000,-0.24,5.02,326.2,72.80,1038.7,1088.7,72.6
47443500,-0.24,5.07,323.2,71.95,1027.7,1077.3,72.5
47445000,-0.24,5.03,321.0,73.79,1038.7,1087.2,72.8
47446500,-0.24,5.00,326.7,73.19,1042.5,1092.5,72.6
47448000,-0.24,5.03,321.1,73.88,1039.6,1088.1,72.8
47449500,-0.24,4.98,329.5,73.02,1045.0,1095.7,72.5
47451000,-0.24,5.00,330.5,72.25,1040.3,1091.5,72.4
47452500,-0.24,5.00,328.0,73.05,1043.1,1093.5,72.5
47454000,-0.24,5.04,324.2,72.55,1033.7,1083.4,72.6
47455500,-0.23,5.02,320.3,74.24,1041.2,1089.4,72.9
47457000,-0.24,5.00,332.8,71.51,1037.7,1089.8,72.2
47458500,-0.24,5.02,322.6,73.79,1041.1,1089.9,72.8
47460000,-0.23,5.00,322.5,74.32,1045.0,1093.7,72.9
47461500,-0.23,4.99,324.0,74.21,1046.4,1095.4,72.8
47463000,-0.24,4.97,328.5,73.79,1049.6,1099.8,72.6
47464500,-0.24,4.99,331.5,72.33,1042.4,1093.8,72.4
47466000,-0.24,4.97,332.0,72.93,1047.9,1099.2,72.4
47467500,-0.24,4.98,328.1,73.54,1047.2,1097.4,72.6
47469000,-0.24,4.93,333.5,73.77,1056.7,1108.1,72.5
47470500,-0.24,4.97,327.8,73.85,1049.2,1099.2,72.6
47472000,-0.24,4.93,333.5,73.73,1056.3,1107.7,72.5
47473500,-0.23,4.94,330.7,74.32,1056.9,1107.5,72.6
47475000,-0.23,4.91,335.1,74.07,1061.4,1113.1,72.5
47476500,-0.24,4.93,335.7,73.11,1054.6,1106.8,72.3
47478000,-0.24,4.88,341.1,73.30,1063.8,1117.1,72.2
47479500,-0.24,4.94,334.9,73.05,1053.0,1105.0,72.4
47481000,-0.24,4.88,340.8,73.62,1065.8,1119.0,72.3
47482500,-0.24,4.92,335.4,73.59,1058.0,1109.9,72.4
47484000,-0.24,4.89,340.4,73.24,1062.2,1115.4,72.2
47485500,-0.24,4.87,341.1,73.78,1067.6,1120.7,72.3
47487000,-0.23,4.89,333.8,75.09,1067.5,1118.4,72.6
47488500,-0.24,4.90,339.9,73.06,1060.1,1113.3,72.2
47490000,-0.23,4.88,338.3,74.05,1065.7,1118.1,72.4
47491500,-0.24,4.89,340.2,73.19,1061.6,1114.8,72.2
47493000,-0.24,4.82,352.1,72.60,1073.3,1129.6,71.8
47494500,-0.24,4.85,348.1,72.71,1068.7,1123.9,72.0
47496000,-0.23,4.86,341.1,74.04,1069.7,1122.8,72.3
47497500,-0.23,4.81,340.6,75.88,1083.5,1135.7,72.6
47499000,-0.23,4.85,338.7,74.96,1073.4,1125.6,72.5
47500500,-0.23,4.83,341.3,75.01,1077.6,1130.3,72.4
47502000,-0.23,4.84,338.0,75.67,1078.1,1129.8,72.6
47503500,-0.24,4.82,355.2,71.87,1071.5,1128.8,71.7
47505000,-0.23,4.85,339.9,74.59,1072.4,1125.0,72.4
47506500,-0.23,4.80,346.4,74.74,1082.7,1136.8,72.3
47508000,-0.23,4.82,342.4,74.97,1078.9,1131.9,72.4
47509500,-0.23,4.85,340.3,74.75,1074.1,1126.7,72.4
47511000,-0.23,4.82,340.8,75.63,1081.7,1134.2,72.5
47512500,-0.22,4.80,335.8,77.56,1089.6,1140.1,72.9
47514000,-0.23,4.81,344.3,74.81,1080.3,1133.8,72.3
47515500,-0.23,4.77,347.8,75.21,1088.5,1142.7,72.3
47517000,-0.24,4.77,355.3,73.26,1083.1,1139.9,71.8
47518500,-0.23,4.74,352.1,75.23,1094.6,1149.8,72.2
47520000,-0.23,4.77,349.5,74.76,1087.3,1142.1,72.2
47521500,-0.23,4.78,344.2,75.83,1088.2,1141.4,72.4
47523000,-0.24,4.80,350.1,73.81,1080.4,1135.7,72.0
47524500,-0.23,4.75,354.6,74.44,1091.7,1147.9,72.0
47526000,-0.23,4.76,353.9,74.16,1088.4,1144.5,72.0
47527500,-0.23,4.77,351.8,74.49,1088.2,1143.7,72.1
47529000,-0.23,4.72,358.8,74.28,1096.2,1153.4,71.9
47530500,-0.23,4.73,349.7,76.23,1099.2,1153.5,72.4
47532000,-0.23,4.74,352.7,75.04,1093.9,1149.4,72.1
47533500,-0.23,4.70,352.2,76.52,1105.1,1159.9,72.3
47535000,-0.23,4.66,363.2,75.40,1111.3,1169.1,71.9
47536500,-0.23,4.70,354.6,76.01,1104.4,1159.9,72.2
47538000,-0.23,4.70,359.8,74.86,1102.3,1159.6,71.9
47539500,-0.23,4.72,354.9,75.17,1098.0,1154.0,72.1
47541000,-0.24,4.70,366.9,73.07,1097.2,1156.9,71.5
47542500,-0.23,4.67,358.7,75.96,1109.6,1166.2,72.1
47544000,-0.23,4.66,356.5,77.07,1115.5,1171.1,72.3
47545500,-0.23,4.70,355.2,76.01,1105.3,1160.9,72.2
47547000,-0.23,4.70,353.7,76.46,1106.7,1161.8,72.3
47548500,-0.23,4.70,358.2,74.98,1101.1,1157.9,72.0
47550000,-0.22,4.65,357.4,77.27,1118.5,1174.2,72.3
47551500,-0.24,4.65,372.2,73.39,1106.8,1167.7,71.4
47553000,-0.22,4.67,352.4,77.76,1115.2,1169.6,72.5
47554500,-0.23,4.64,365.9,75.27,1114.0,1172.6,71.8
47556000,-0.23,4.64,362.3,76.13,1116.0,1173.3,72.0
47557500,-0.24,4.63,374.1,73.70,1112.0,1173.2,71.4
47559000,-0.22,4.62,356.4,78.38,1125.9,1181.0,72.4
47560500,-0.23,4.62,363.3,76.52,1120.6,1178.0,72.0
47562000,-0.23,4.65,362.4,75.88,1114.3,1171.7,72.0
47563500,-0.23,4.61,366.6,76.03,1121.2,1179.6,71.9
47565000,-0.23,4.63,360.6,76.87,1119.7,1176.3,72.1
47566500,-0.23,4.62,366.4,75.77,1118.8,1177.2,71.9
47568000,-0.23,4.61,365.8,76.57,1124.5,1182.6,72.0
47569500,-0.22,4.54,369.2,78.05,1141.1,1199.4,72.1
47571000,-0.23,4.59,372.0,75.66,1125.4,1185.3,71.7
47572500,-0.23,4.57,374.8,75.50,1127.9,1188.6,71.6
47574000,-0.23,4.58,375.6,74.92,1124.1,1185.2,71.5
47575500,-0.23,4.55,377.4,75.75,1133.5,1194.7,71.6
47577000,-0.23,4.53,379.1,76.14,1139.0,1200.4,71.6
47578500,-0.23,4.58,373.7,75.69,1128.0,1188.3,71.7
47580000,-0.23,4.61,368.7,75.51,1119.8,1178.9,71.8
47581500,-0.22,4.56,368.3,77.56,1136.0,1194.2,72.0
47583000,-0.23,4.55,377.1,75.89,1134.2,1195.3,71.6
47584500,-0.23,4.53,377.2,76.70,1141.0,1201.7,71.7
47586000,-0.22,4.52,370.4,78.72,1148.3,1206.6,72.1
47587500,-0.22,4.52,362.5,80.78,1153.5,1209.1,72.6
47589000,-0.23,4.52,380.2,75.98,1139.2,1201.0,71.5
47590500,-0.22,4.50,373.5,78.53,1151.0,1210.1,72.0
47592000,-0.23,4.52,383.2,75.44,1138.5,1201.3,71.4
47593500,-0.23,4.50,382.7,76.24,1144.6,1206.8,71.5
47595000,-0.22,4.50,373.0,78.82,1152.7,1211.6,72.1
47596500,-0.22,4.52,371.0,78.53,1147.5,1205.9,72.1
47598000,-0.23,4.45,389.8,76.31,1154.6,1218.6,71.3
47599500,-0.22,4.47,380.5,77.95,1155.9,1217.0,71.8
47601000,-0.23,4.46,393.9,74.99,1148.8,1214.4,71.1
47602500,-0.22,4.48,372.4,79.77,1159.5,1217.8,72.2
47604000,-0.22,4.47,376.6,79.07,1159.6,1219.2,72.0
47605500,-0.23,4.46,386.9,76.85,1155.2,1218.3,71.5
47607000,-0.23,4.42,394.1,76.74,1163.8,1228.7,71.3
47608500,-0.22,4.49,372.8,79.17,1155.1,1213.8,72.1
47610000,-0.22,4.44,382.3,78.63,1163.9,1225.0,71.8
47611500,-0.22,4.42,388.1,77.97,1166.2,1229.1,71.6
47613000,-0.22,4.44,385.4,77.73,1160.7,1223.0,71.6
47614500,-0.22,4.42,390.1,77.45,1164.6,1228.1,71.5
47616000,-0.22,4.44,387.4,77.33,1160.1,1223.1,71.5
47617500,-0.23,4.43,396.2,75.72,1157.9,1223.8,71.1
47619000,-0.23,4.39,399.9,76.48,1169.1,1235.6,71.1
47620500,-0.22,4.38,395.4,77.96,1176.0,1240.7,71.4
47622000,-0.22,4.36,396.3,78.35,1180.3,1245.1,71.4
47623500,-0.23,4.42,394.0,76.75,1163.9,1228.7,71.3
47625000,-0.22,4.38,388.9,79.41,1179.3,1241.8,71.7
47626500,-0.23,4.37,403.9,76.17,1171.8,1239.4,71.0
47628000,-0.22,4.38,394.4,78.25,1177.0,1241.3,71.5
47629500,-0.22,4.35,391.5,79.95,1187.3,1250.2,71.7
47631000,-0.22,4.34,394.2,79.69,1188.8,1252.4,71.7
47632500,-0.23,4.38,401.9,76.15,1168.9,1236.1,71.0
47634000,-0.23,4.40,397.1,76.60,1166.7,1232.4,71.2
47635500,-0.22,4.38,394.6,78.15,1176.4,1240.8,71.5
47637000,-0.21,4.39,379.6,81.55,1183.8,1243.2,72.2
47638500,-0.22,4.35,401.0,77.49,1179.2,1245.6,71.2
47640000,-0.22,4.37,388.0,79.94,1182.4,1244.4,71.8
47641500,-0.22,4.36,390.7,79.94,1186.1,1248.7,71.8
47643000,-0.21,4.35,385.6,81.48,1191.6,1252.4,72.1
47644500,-0.22,4.32,405.4,77.94,1188.8,1256.0,71.2
47646000,-0.22,4.33,396.3,79.51,1190.0,1254.2,71.6
47647500,-0.22,4.27,409.5,78.82,1201.5,1269.4,71.2
47649000,-0.22,4.31,403.2,78.65,1192.0,1258.4,71.3
47650500,-0.22,4.31,401.9,79.08,1193.9,1259.8,71.4
47652000,-0.22,4.26,412.5,78.36,1201.6,1270.4,71.1
47653500,-0.22,4.30,407.7,77.85,1191.0,1258.9,71.1
47655000,-0.22,4.26,414.7,77.95,1200.9,1270.4,70.9
47656500,-0.22,4.29,403.3,79.34,1198.0,1264.0,71.4
47658000,-0.22,4.31,408.6,77.43,1188.5,1256.8,71.0
47659500,-0.22,4.29,400.1,80.49,1203.2,1268.0,71.6
47661000,-0.22,4.24,417.4,78.15,1206.0,1276.2,70.9
47662500,-0.21,4.29,397.7,80.82,1202.8,1266.8,71.7
47664000,-0.22,4.17,428.8,78.41,1222.7,1295.7,70.7
47665500,-0.22,4.25,417.8,77.57,1201.6,1272.2,70.8
47667000,-0.22,4.25,412.9,79.07,1208.2,1276.8,71.1
47668500,-0.22,4.25,415.0,78.37,1204.9,1274.3,71.0
47670000,-0.21,4.27,401.3,80.88,1208.2,1273.1,71.6
47671500,-0.22,4.24,408.7,80.34,1213.5,1280.4,71.4
47673000,-0.22,4.19,422.0,79.36,1222.4,1293.2,71.0
47674500,-0.22,4.22,415.7,79.56,1216.0,1285.1,71.1
47676000,-0.22,4.18,417.5,80.69,1228.0,1297.0,71.2
47677500,-0.22,4.22,420.8,78.41,1212.6,1283.5,70.9
47679000,-0.22,4.19,423.1,78.87,1219.5,1290.8,70.9
47680500,-0.21,4.22,405.7,81.77,1221.5,1287.1,71.6
47682000,-0.21,4.18,412.0,81.90,1230.9,1298.1,71.5
47683500,-0.21,4.20,413.8,80.86,1224.5,1292.5,71.3
47685000,-0.21,4.15,418.3,81.95,1239.7,1308.4,71.4
47686500,-0.22,4.17,422.9,79.87,1227.9,1298.7,71.0
47688000,-0.21,4.17,418.3,80.92,1230.9,1300.0,71.2
47689500,-0.22,4.14,431.3,79.13,1232.1,1305.4,70.7
47691000,-0.22,4.15,423.7,80.72,1236.3,1306.9,71.1
47692500,-0.22,4.16,426.9,79.56,1230.4,1302.3,70.9
47694000,-0.21,4.14,424.8,80.83,1238.5,1309.3,71.1
47695500,-0.22,4.13,434.6,78.83,1233.6,1307.9,70.6
47697000,-0.21,4.14,422.5,81.20,1238.8,1308.9,71.2
47698500,-0.22,4.14,435.1,78.32,1229.8,1304.5,70.5
47700000,-0.22,4.12,439.7,78.06,1233.2,1309.2,70.4
47701500,-0.22,4.10,434.1,80.10,1244.2,1317.7,70.8
47703000,-0.22,4.13,428.6,80.33,1239.2,1311.2,70.9
47704500,-0.22,4.14,429.6,79.80,1235.8,1308.4,70.8
47706000,-0.22,4.11,429.8,80.70,1243.9,1316.1,70.9
47707500,-0.22,4.08,441.3,79.36,1246.6,1322.4,70.5
47709000,-0.21,4.10,430.0,81.18,1248.2,1320.2,71.0
47710500,-0.21,4.08,434.2,81.08,1252.8,1325.9,70.9
47712000,-0.21,4.12,417.5,83.60,1252.5,1320.2,71.6
47713500,-0.22,4.07,443.3,79.46,1250.0,1326.3,70.5
47715000,-0.22,4.11,433.6,79.95,1242.2,1315.6,70.8
47716500,-0.22,4.03,449.1,79.82,1260.3,1337.9,70.4
47718000,-0.22,4.10,445.0,77.69,1236.3,1313.9,70.2
47719500,-0.22,4.03,448.6,80.07,1262.0,1339.4,70.4
47721000,-0.21,4.09,434.4,80.84,1251.0,1324.3,70.8
47722500,-0.21,4.07,437.4,80.80,1254.4,1328.5,70.8
47724000,-0.22,4.03,448.6,79.98,1261.2,1338.6,70.4
47725500,-0.21,4.03,434.9,83.41,1273.7,1345.9,71.1
47727000,-0.22,4.05,445.5,79.67,1254.5,1331.3,70.4
47728500,-0.21,4.00,445.4,82.08,1275.7,1351.3,70.8
47730000,-0.22,4.01,455.2,79.60,1265.8,1345.2,70.2
47731500,-0.21,4.00,447.4,81.83,1276.0,1352.2,70.7
47733000,-0.22,4.00,457.2,79.36,1266.0,1346.1,70.1
47734500,-0.21,4.02,442.3,81.97,1270.9,1345.6,70.8
47736000,-0.21,3.98,453.5,81.31,1278.9,1356.9,70.5
47737500,-0.21,4.01,443.5,82.23,1274.5,1349.5,70.8
47739000,-0.21,3.99,452.1,81.23,1276.6,1354.3,70.5
47740500,-0.22,3.98,458.5,80.20,1275.1,1355.0,70.2
47742000,-0.21,3.94,461.7,81.35,1289.4,1369.6,70.3
47743500,-0.21,3.99,447.0,82.41,1280.6,1356.4,70.8
47745000,-0.21,3.93,462.0,81.84,1294.1,1374.1,70.4
47746500,-0.21,3.96,453.0,82.43,1288.2,1365.5,70.6
47748000,-0.22,3.92,474.9,79.08,1284.5,1369.5,69.7
47749500,-0.21,3.95,455.7,82.03,1288.1,1366.4,70.5
47751000,-0.21,3.96,453.9,82.32,1288.4,1366.0,70.6
47752500,-0.22,3.95,464.2,79.99,1280.2,1361.8,70.1
47754000,-0.22,3.96,462.9,79.87,1277.5,1358.8,70.1
47755500,-0.21,3.91,458.2,83.42,1303.5,1381.7,70.6
47757000,-0.20,3.94,445.8,84.74,1299.3,1373.6,71.1
47758500,-0.21,3.92,464.2,81.57,1294.4,1375.1,70.3
47760000,-0.21,3.93,453.9,83.37,1297.6,1374.7,70.7
47761500,-0.21,3.91,457.2,83.61,1303.9,1381.7,70.7
47763000,-0.21,3.89,459.1,84.30,1312.3,1390.3,70.7
47764500,-0.21,3.88,468.7,82.33,1306.8,1388.3,70.3
47766000,-0.21,3.86,463.6,84.49,1319.6,1398.6,70.6
47767500,-0.22,3.94,467.3,80.11,1285.0,1367.3,70.0
47769000,-0.21,3.87,466.3,83.41,1313.5,1393.8,70.5
47770500,-0.22,3.90,472.5,80.71,1296.7,1380.1,70.0
47772000,-0.21,3.87,471.6,82.57,1312.4,1394.6,70.2
47773500,-0.21,3.84,477.9,82.41,1318.6,1402.6,70.1
47775000,-0.21,3.89,470.3,81.53,1301.5,1383.9,70.1
47776500,-0.21,3.85,476.1,82.29,1315.3,1398.9,70.1
47778000,-0.21,3.85,482.6,80.96,1310.9,1396.9,69.8
47779500,-0.21,3.82,485.4,81.93,1323.1,1409.3,69.9
47781000,-0.21,3.84,469.1,84.56,1327.0,1407.5,70.5
47782500,-0.22,3.88,478.6,80.29,1300.0,1385.3,69.8
47784000,-0.21,3.85,468.1,84.28,1323.3,1403.7,70.5
47785500,-0.21,3.80,478.7,84.03,1334.2,1417.5,70.3
47787000,-0.21,3.83,482.8,81.85,1319.2,1404.8,69.9
47788500,-0.21,3.84,472.0,83.52,1321.3,1403.1,70.3
47790000,-0.21,3.79,486.8,82.91,1333.7,1419.8,69.9
47791500,-0.21,3.82,478.0,83.50,1328.6,1412.0,70.2
47793000,-0.21,3.78,492.9,82.03,1332.8,1421.0,69.7
47794500,-0.21,3.79,487.5,82.53,1331.1,1417.5,69.9
47796000,-0.21,3.77,497.2,81.67,1334.5,1424.1,69.6
47797500,-0.20,3.72,491.3,85.51,1362.7,1448.5,70.2
47799000,-0.21,3.73,505.6,81.87,1346.0,1437.9,69.4
47800500,-0.21,3.71,498.1,84.37,1360.5,1448.8,69.9
47802000,-0.21,3.74,497.3,82.95,1346.5,1435.4,69.7
47803500,-0.21,3.78,488.2,83.02,1336.4,1422.8,69.9
47805000,-0.21,3.77,487.6,83.87,1343.5,1429.2,70.1
47806500,-0.20,3.74,487.3,85.18,1354.9,1439.9,70.2
47808000,-0.20,3.73,487.2,86.03,1362.4,1446.9,70.3
47809500,-0.20,3.79,474.8,85.79,1345.0,1426.3,70.6
47811000,-0.21,3.73,502.0,82.80,1350.6,1440.9,69.6
47812500,-0.20,3.72,491.7,85.28,1361.1,1447.2,70.1
47814000,-0.21,3.74,498.4,82.97,1348.0,1437.2,69.7
47815500,-0.20,3.72,492.2,85.32,1362.2,1448.4,70.1
47817000,-0.21,3.71,502.4,83.78,1360.2,1450.0,69.7
47818500,-0.20,3.70,492.4,86.12,1369.5,1455.3,70.2
47820000,-0.21,3.71,501.5,84.02,1361.3,1450.8,69.8
47821500,-0.21,3.71,500.6,83.84,1358.5,1447.8,69.8
47823000,-0.21,3.67,506.9,84.51,1372.1,1462.8,69.7
47824500,-0.21,3.71,505.5,82.90,1355.6,1446.7,69.5
47826000,-0.20,3.67,505.2,85.06,1375.2,1465.1,69.8
47827500,-0.21,3.66,517.8,82.66,1367.3,1462.1,69.3
47829000,-0.21,3.65,514.4,84.06,1376.6,1469.6,69.5
47830500,-0.21,3.69,510.9,82.85,1361.3,1454.0,69.4
47832000,-0.21,3.65,520.7,83.01,1374.0,1469.4,69.2
47833500,-0.21,3.68,519.1,81.45,1357.3,1453.2,69.1
47835000,-0.20,3.61,514.4,86.07,1395.3,1487.1,69.8
47836500,-0.21,3.64,530.7,81.36,1369.4,1468.7,68.8
47838000,-0.21,3.64,516.9,83.88,1377.9,1471.6,69.4
47839500,-0.21,3.60,539.5,81.76,1382.8,1484.3,68.7
47841000,-0.20,3.62,511.0,86.54,1395.7,1486.3,69.9
47842500,-0.21,3.64,532.5,81.03,1368.0,1468.0,68.7
47844000,-0.20,3.60,519.7,85.82,1399.2,1492.6,69.6
47845500,-0.21,3.59,531.3,83.72,1392.7,1490.6,69.1
47847000,-0.21,3.61,527.1,83.32,1384.1,1481.1,69.2
47848500,-0.20,3.61,515.5,86.14,1397.3,1489.4,69.7
47850000,-0.20,3.64,510.6,85.48,1385.4,1476.5,69.8
47851500,-0.20,3.58,529.0,84.80,1400.3,1496.9,69.3
47853000,-0.20,3.58,527.2,84.91,1399.3,1495.3,69.4
47854500,-0.20,3.53,540.9,85.31,1418.6,1518.2,69.1
47856000,-0.20,3.55,534.6,85.45,1412.8,1510.6,69.3
47857500,-0.20,3.56,531.1,85.37,1408.1,1505.0,69.3
47859000,-0.20,3.57,524.1,86.32,1408.9,1503.3,69.6
47860500,-0.20,3.55,525.7,86.97,1416.9,1511.3,69.6
47862000,-0.20,3.52,538.1,86.17,1423.6,1521.9,69.3
47863500,-0.21,3.48,560.9,83.57,1423.6,1530.1,68.5
47865000,-0.21,3.54,544.0,83.86,1408.1,1509.6,68.9
47866500,-0.20,3.51,539.5,86.62,1429.4,1527.8,69.3
47868000,-0.21,3.50,559.3,82.95,1415.9,1522.3,68.4
47869500,-0.20,3.51,543.9,85.37,1422.5,1522.9,69.1
47871000,-0.20,3.52,539.4,86.10,1424.4,1523.1,69.3
47872500,-0.20,3.51,542.8,85.88,1426.1,1525.9,69.2
47874000,-0.21,3.52,552.6,83.08,1409.9,1514.4,68.6
47875500,-0.20,3.53,540.0,85.29,1417.4,1516.8,69.1
47877000,-0.21,3.48,556.7,84.44,1427.8,1532.5,68.7
47878500,-0.20,3.49,547.0,86.15,1433.4,1534.2,69.1
47880000,-0.21,3.47,565.2,83.43,1426.9,1534.7,68.4
47881500,-0.20,3.51,529.3,88.87,1438.7,1533.0,69.8
47883000,-0.21,3.47,560.6,84.41,1431.7,1537.6,68.6
47884500,-0.20,3.43,564.4,85.73,1448.7,1554.8,68.7
47886000,-0.20,3.45,564.1,84.98,1441.0,1547.4,68.6
47887500,-0.20,3.46,548.4,87.42,1447.0,1547.4,69.2
47889000,-0.20,3.42,555.9,88.59,1466.6,1568.4,69.2
47890500,-0.21,3.46,564.1,84.14,1432.8,1539.9,68.5
47892000,-0.20,3.45,546.1,88.43,1454.0,1553.2,69.4
47893500,-0.20,3.47,553.8,86.09,1440.4,1543.2,69.0
47895000,-0.20,3.45,558.9,85.65,1441.9,1546.5,68.8
47896500,-0.21,3.45,571.9,83.51,1434.9,1544.6,68.3
47898000,-0.20,3.41,564.2,87.36,1464.3,1569.2,68.9
47899500,-0.20,3.43,569.6,84.99,1447.0,1555.1,68.5
47901000,-0.20,3.45,549.4,88.03,1454.0,1554.3,69.3
47902500,-0.20,3.38,580.7,85.42,1463.2,1574.2,68.4
47904000,-0.19,3.36,564.1,89.95,1488.8,1592.1,69.2
47905500,-0.20,3.37,582.4,85.82,1468.9,1580.1,68.4
47907000,-0.20,3.37,580.6,86.08,1469.6,1580.1,68.4
47908500,-0.20,3.42,560.3,87.32,1459.5,1563.4,69.0
47910000,-0.20,3.33,582.8,88.26,1493.3,1603.0,68.7
47911500,-0.20,3.38,578.6,86.03,1467.0,1577.0,68.5
47913000,-0.20,3.37,574.5,87.24,1474.4,1582.3,68.7
47914500,-0.20,3.38,569.2,88.22,1478.0,1583.8,68.9
47916000,-0.20,3.40,561.4,88.53,1472.2,1575.6,69.1
47917500,-0.20,3.33,580.9,88.47,1493.4,1602.4,68.7
47919000,-0.20,3.34,581.2,88.15,1490.5,1599.9,68.7
47920500,-0.20,3.31,589.8,88.00,1498.4,1610.3,68.5
47922000,-0.20,3.36,585.5,86.04,1474.3,1586.3,68.3
47923500,-0.20,3.31,598.6,86.08,1488.6,1604.4,68.1
47925000,-0.20,3.33,592.5,86.31,1484.4,1598.3,68.2
47926500,-0.20,3.34,587.4,86.64,1482.3,1594.5,68.4
47928000,-0.20,3.33,588.1,86.89,1485.6,1597.8,68.4
47929500,-0.20,3.28,593.2,88.94,1511.3,1623.5,68.6
47931000,-0.20,3.34,588.9,86.42,1481.7,1594.5,68.3
47932500,-0.20,3.33,585.0,87.53,1488.5,1599.4,68.5
47934000,-0.20,3.29,602.4,86.93,1501.0,1617.4,68.1
47935500,-0.20,3.30,599.3,86.68,1495.3,1610.9,68.2
47937000,-0.20,3.30,595.6,87.69,1501.5,1615.3,68.4
47938500,-0.19,3.28,589.1,89.83,1515.5,1625.9,68.8
47940000,-0.20,3.26,615.5,86.29,1508.2,1629.0,67.8
47941500,-0.19,3.28,577.8,92.40,1527.5,1633.1,69.3
47943000,-0.20,3.26,605.7,87.69,1512.2,1629.0,68.2
47944500,-0.19,3.21,614.2,89.66,1540.8,1658.7,68.3
47946000,-0.20,3.29,609.3,85.55,1494.3,1613.7,67.8
47947500,-0.20,3.25,623.1,85.09,1503.5,1627.5,67.5
47949000,-0.20,3.24,613.6,87.86,1522.2,1641.2,68.0
47950500,-0.19,3.21,603.2,91.80,1550.1,1663.3,68.7
47952000,-0.20,3.21,618.5,88.70,1535.7,1655.6,68.1
47953500,-0.19,3.24,602.2,90.20,1533.3,1647.4,68.6
47955000,-0.20,3.21,617.6,88.59,1533.7,1653.4,68.1
47956500,-0.19,3.23,608.7,89.28,1531.2,1647.7,68.3
47958000,-0.20,3.19,625.3,88.34,1539.1,1661.3,67.9
47959500,-0.21,3.23,634.0,84.59,1509.1,1636.8,67.2
47961000,-0.20,3.18,633.0,87.56,1539.0,1664.1,67.6
47962500,-0.20,3.21,617.0,89.08,1537.9,1657.1,68.1
47964000,-0.19,3.17,625.0,89.76,1553.2,1674.2,68.1
47965500,-0.19,3.20,613.9,90.14,1545.3,1662.8,68.3
47967000,-0.20,3.16,646.4,86.88,1545.3,1675.0,67.3
47968500,-0.20,3.16,637.5,88.23,1550.5,1676.4,67.6
47970000,-0.19,3.19,622.1,89.16,1544.1,1664.7,68.1
47971500,-0.19,3.19,623.5,89.21,1546.0,1667.0,68.0
47973000,-0.20,3.17,636.0,87.86,1545.1,1670.9,67.6
47974500,-0.20,3.13,650.6,87.75,1558.6,1688.9,67.3
47976000,-0.19,3.13,641.3,89.53,1567.6,1693.7,67.8
47977500,-0.20,3.12,665.4,85.67,1550.9,1687.6,66.8
47979000,-0.20,3.12,648.7,88.67,1566.3,1695.3,67.5
47980500,-0.20,3.13,659.7,86.30,1552.2,1686.6,67.0
47982000,-0.19,3.13,640.6,89.41,1565.7,1691.7,67.7
47983500,-0.20,3.08,669.3,87.95,1579.0,1715.0,67.0
47985000,-0.19,3.13,633.5,91.24,1576.9,1699.3,68.1
47986500,-0.19,3.12,645.8,89.50,1571.9,1699.4,67.7
47988000,-0.19,3.10,647.0,90.22,1580.5,1707.8,67.7
47989500,-0.19,3.11,644.9,89.95,1575.6,1702.5,67.7
47991000,-0.19,3.08,654.4,90.31,1588.9,1718.4,67.6
47992500,-0.19,3.08,656.7,90.02,1588.2,1718.6,67.5
47994000,-0.19,3.15,631.1,90.50,1566.9,1689.2,68.1
47995500,-0.20,3.07,670.7,88.10,1581.9,1718.2,67.0
47997000,-0.19,3.07,665.6,89.32,1589.7,1723.4,67.3
47998500,-0.19,3.08,641.3,93.45,1607.1,1730.3,68.2
48000000,-0.19,3.10,646.0,90.44,1581.7,1708.6,67.8
48001500,-0.19,3.07,660.5,89.72,1588.9,1720.7,67.4
48003000,-0.19,3.02,679.2,89.89,1609.1,1746.6,67.1
48004500,-0.19,3.04,661.0,92.30,1616.1,1746.0,67.8
48006000,-0.20,3.08,667.6,88.21,1580.0,1715.3,67.1
48007500,-0.18,3.06,641.9,94.35,1616.8,1739.6,68.3
48009000,-0.19,3.02,677.3,90.23,1610.8,1747.4,67.2
48010500,-0.19,3.00,685.8,90.03,1617.0,1756.4,67.0
48012000,-0.19,3.01,681.4,90.27,1615.2,1753.1,67.1
48013500,-0.19,3.01,674.5,91.84,1624.9,1759.3,67.5
48015000,-0.19,3.00,684.8,90.26,1618.5,1757.4,67.1
48016500,-0.19,2.94,693.7,93.22,1658.2,1797.5,67.3
48018000,-0.19,2.99,692.3,89.90,1621.9,1763.5,66.9
