Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.99,116.9,44.24,492.5,506.2,76.6
45633000,-0.39,10.96,116.0,44.85,494.2,507.6,76.8
45634500,-0.38,10.94,115.6,45.16,495.4,508.7,76.9
45636000,-0.39,10.90,117.0,44.92,496.7,510.3,76.7
45637500,-0.39,10.94,116.2,44.95,495.3,508.8,76.8
45639000,-0.39,10.90,117.7,44.61,496.2,510.0,76.7
45640500,-0.39,10.90,117.2,44.84,496.7,510.3,76.7
45642000,-0.38,10.94,115.6,45.23,495.6,508.9,76.9
45643500,-0.39,10.92,117.2,44.62,495.4,509.1,76.7
45645000,-0.39,10.92,117.2,44.63,495.5,509.1,76.7
45646500,-0.39,10.90,117.4,44.80,496.8,510.4,76.7
45648000,-0.39,10.89,117.7,44.75,497.0,510.8,76.7
45649500,-0.38,10.92,114.8,45.73,496.9,510.0,77.0
45651000,-0.39,10.90,117.5,44.74,496.7,510.4,76.7
45652500,-0.38,10.92,115.2,45.55,496.7,509.9,76.9
45654000,-0.39,10.89,117.6,44.78,497.0,510.8,76.7
45655500,-0.39,10.86,117.4,45.06,498.4,512.0,76.7
45657000,-0.38,10.89,116.6,45.17,497.4,510.9,76.8
45658500,-0.39,10.84,118.8,44.66,498.9,512.8,76.6
45660000,-0.39,10.89,117.0,45.03,497.4,511.0,76.8
45661500,-0.39,10.87,117.3,45.12,498.4,512.0,76.8
45663000,-0.38,10.84,117.5,45.24,499.6,513.2,76.8
45664500,-0.39,10.85,117.9,44.94,498.7,512.4,76.7
45666000,-0.38,10.82,117.7,45.28,500.3,514.0,76.8
45667500,-0.38,10.82,116.7,45.79,501.2,514.6,76.9
45669000,-0.39,10.83,119.4,44.55,499.3,513.4,76.6
45670500,-0.38,10.82,118.1,45.19,500.5,514.3,76.7
45672000,-0.39,10.82,119.0,44.80,499.9,513.9,76.6
45673500,-0.39,10.85,117.6,45.08,499.0,512.7,76.7
45675000,-0.38,10.80,118.4,45.21,501.1,514.9,76.7
45676500,-0.38,10.81,118.1,45.27,501.1,514.8,76.7
45678000,-0.39,10.77,119.4,45.04,502.3,516.2,76.6
45679500,-0.38,10.80,118.4,45.23,501.4,515.2,76.7
45681000,-0.38,10.77,119.0,45.25,502.7,516.6,76.7
45682500,-0.38,10.82,118.0,45.19,500.3,514.1,76.7
45684000,-0.39,10.77,119.9,44.86,502.1,516.2,76.6
45685500,-0.38,10.79,117.6,45.62,502.0,515.6,76.8
45687000,-0.38,10.77,118.0,45.62,502.9,516.6,76.8
45688500,-0.38,10.80,117.9,45.46,501.6,515.3,76.8
45690000,-0.38,10.75,118.9,45.47,503.8,517.6,76.7
45691500,-0.39,10.81,118.5,45.06,500.5,514.3,76.7
45693000,-0.39,10.77,119.8,44.87,502.0,516.1,76.6
45694500,-0.38,10.77,117.7,45.76,503.2,516.7,76.8
45696000,-0.38,10.73,118.3,45.91,505.2,518.9,76.8
45697500,-0.38,10.73,119.6,45.34,504.5,518.5,76.7
45699000,-0.39,10.76,119.6,44.99,502.5,516.5,76.6
45700500,-0.39,10.74,120.1,45.06,503.8,517.9,76.6
45702000,-0.39,10.70,121.5,44.76,504.9,519.3,76.5
45703500,-0.38,10.75,119.4,45.24,503.4,517.4,76.7
45705000,-0.38,10.70,119.3,45.70,506.0,519.9,76.7
45706500,-0.39,10.69,121.1,45.02,505.5,519.8,76.5
45708000,-0.38,10.71,118.6,45.93,506.0,519.7,76.8
45709500,-0.38,10.71,118.2,46.06,505.9,519.5,76.8
45711000,-0.37,10.67,118.5,46.38,508.3,521.9,76.9
45712500,-0.38,10.74,118.9,45.52,504.1,518.0,76.7
45714000,-0.38,10.69,120.3,45.39,506.1,520.2,76.6
45715500,-0.39,10.68,121.3,45.07,506.3,520.6,76.5
45717000,-0.38,10.66,119.6,45.93,507.9,521.8,76.7
45718500,-0.38,10.66,120.7,45.51,507.6,521.7,76.6
45720000,-0.38,10.67,120.1,45.63,507.2,521.2,76.7
45721500,-0.38,10.68,120.8,45.32,506.7,520.8,76.6
45723000,-0.38,10.67,120.2,45.62,507.3,521.3,76.7
45724500,-0.38,10.68,120.4,45.41,506.5,520.6,76.6
45726000,-0.38,10.69,120.1,45.49,506.3,520.3,76.7
45727500,-0.38,10.66,120.5,45.52,507.4,521.5,76.6
45729000,-0.38,10.63,120.8,45.69,508.9,523.0,76.6
45730500,-0.38,10.63,120.5,45.78,508.9,523.0,76.7
45732000,-0.38,10.64,121.2,45.44,508.3,522.6,76.6
45733500,-0.38,10.61,121.2,45.72,509.9,524.1,76.6
45735000,-0.38,10.66,120.9,45.38,507.2,521.4,76.6
45736500,-0.39,10.61,122.7,45.05,509.0,523.5,76.4
45738000,-0.38,10.61,121.8,45.48,509.7,524.1,76.6
45739500,-0.38,10.65,119.3,46.21,509.0,522.8,76.8
45741000,-0.38,10.59,122.5,45.33,510.2,524.7,76.5
45742500,-0.38,10.60,121.5,45.70,510.5,524.8,76.6
45744000,-0.38,10.58,120.7,46.19,511.7,525.8,76.7
45745500,-0.38,10.63,119.6,46.21,509.7,523.6,76.8
45747000,-0.38,10.60,120.7,45.99,510.5,524.6,76.7
45748500,-0.38,10.58,122.0,45.65,511.1,525.4,76.6
45750000,-0.39,10.54,124.3,45.04,512.0,526.9,76.4
45751500,-0.38,10.60,121.2,45.81,510.5,524.7,76.6
45753000,-0.38,10.59,121.6,45.75,510.9,525.2,76.6
45754500,-0.38,10.54,123.6,45.36,512.6,527.3,76.4
45756000,-0.38,10.57,122.8,45.42,511.3,525.8,76.5
45757500,-0.38,10.56,122.2,45.72,511.9,526.3,76.6
45759000,-0.38,10.54,122.6,45.77,513.0,527.5,76.6
45760500,-0.38,10.55,122.1,45.86,512.5,526.9,76.6
45762000,-0.37,10.55,120.4,46.62,513.5,527.5,76.8
45763500,-0.38,10.58,121.5,45.92,511.7,525.9,76.6
45765000,-0.38,10.55,122.6,45.67,512.4,526.9,76.5
45766500,-0.38,10.54,122.5,45.85,513.3,527.7,76.6
45768000,-0.38,10.50,123.0,45.97,515.0,529.4,76.6
45769500,-0.38,10.54,121.4,46.28,513.7,527.8,76.7
45771000,-0.38,10.51,122.7,46.07,514.9,529.3,76.6
45772500,-0.37,10.53,121.3,46.40,514.2,528.3,76.7
45774000,-0.38,10.52,122.7,45.87,513.8,528.3,76.6
45775500,-0.38,10.45,124.8,45.73,517.1,532.0,76.4
45777000,-0.38,10.53,122.2,46.03,513.8,528.1,76.6
45778500,-0.38,10.52,122.7,45.88,513.8,528.3,76.6
45780000,-0.38,10.49,122.6,46.21,515.6,530.0,76.6
45781500,-0.38,10.50,122.2,46.29,515.3,529.5,76.7
45783000,-0.38,10.50,122.3,46.25,515.3,529.6,76.6
45784500,-0.38,10.48,123.2,46.05,515.8,530.3,76.6
45786000,-0.38,10.45,124.8,45.74,517.1,532.0,76.4
45787500,-0.38,10.48,123.9,45.81,515.8,530.5,76.5
45789000,-0.37,10.49,120.9,46.96,516.6,530.5,76.8
45790500,-0.37,10.46,123.0,46.37,517.3,531.7,76.6
45792000,-0.37,10.50,121.4,46.68,516.0,530.1,76.8
45793500,-0.38,10.39,125.6,45.93,519.8,534.8,76.4
45795000,-0.37,10.46,122.8,46.45,517.4,531.8,76.7
45796500,-0.38,10.39,126.1,45.73,519.8,534.9,76.4
45798000,-0.38,10.46,123.5,46.11,516.9,531.4,76.6
45799500,-0.37,10.44,122.7,46.69,518.8,533.1,76.7
45801000,-0.38,10.43,124.0,46.18,518.2,532.8,76.5
45802500,-0.37,10.41,124.1,46.36,519.5,534.1,76.6
45804000,-0.37,10.45,121.7,47.03,518.7,532.8,76.8
45805500,-0.37,10.44,123.3,46.43,518.4,532.9,76.6
45807000,-0.38,10.42,124.3,46.15,518.6,533.3,76.5
45808500,-0.38,10.41,124.5,46.19,519.4,534.1,76.5
45810000,-0.37,10.40,124.2,46.44,520.2,534.8,76.6
45811500,-0.37,10.42,122.6,46.92,519.9,534.1,76.7
45813000,-0.37,10.39,123.1,46.95,520.9,535.3,76.7
45814500,-0.37,10.39,123.8,46.67,520.8,535.4,76.6
45816000,-0.37,10.40,123.6,46.64,520.3,534.8,76.6
45817500,-0.38,10.40,124.8,46.19,519.8,534.6,76.5
45819000,-0.38,10.36,125.6,46.21,521.6,536.5,76.5
45820500,-0.37,10.32,125.8,46.50,523.7,538.6,76.5
45822000,-0.38,10.37,126.0,45.96,521.0,536.0,76.4
45823500,-0.37,10.37,124.0,46.82,522.0,536.5,76.6
45825000,-0.37,10.32,125.7,46.54,523.8,538.6,76.5
45826500,-0.37,10.30,126.4,46.41,524.3,539.4,76.4
45828000,-0.37,10.36,124.4,46.67,522.0,536.7,76.6
45829500,-0.37,10.34,125.6,46.44,522.9,537.8,76.5
45831000,-0.38,10.29,128.0,45.91,524.5,539.9,76.3
45832500,-0.37,10.30,125.0,47.03,525.3,540.0,76.6
45834000,-0.38,10.32,126.2,46.31,523.5,538.5,76.4
45835500,-0.37,10.31,125.6,46.63,524.1,539.0,76.5
45837000,-0.37,10.33,124.7,46.90,524.0,538.6,76.6
45838500,-0.37,10.27,125.6,47.10,526.9,541.7,76.6
45840000,-0.38,10.30,127.2,46.14,524.3,539.5,76.4
45841500,-0.37,10.30,126.4,46.46,524.6,539.6,76.5
45843000,-0.37,10.30,125.5,46.80,524.9,539.7,76.6
45844500,-0.37,10.30,126.4,46.38,524.3,539.3,76.4
45846000,-0.37,10.27,126.1,46.83,526.2,541.1,76.5
45847500,-0.37,10.29,125.5,46.92,525.6,540.3,76.6
45849000,-0.37,10.29,125.6,46.87,525.6,540.4,76.6
45850500,-0.37,10.25,126.8,46.71,527.0,542.1,76.5
45852000,-0.37,10.28,125.6,46.95,526.0,540.8,76.6
45853500,-0.37,10.27,127.0,46.52,526.2,541.3,76.4
45855000,-0.37,10.28,125.4,47.04,526.2,540.9,76.6
45856500,-0.37,10.26,126.4,46.87,527.1,542.0,76.5
45858000,-0.37,10.24,127.1,46.75,527.8,542.9,76.5
45859500,-0.37,10.24,127.4,46.66,527.8,542.9,76.4
45861000,-0.37,10.21,127.2,46.98,529.4,544.5,76.5
45862500,-0.37,10.27,126.3,46.79,526.4,541.4,76.5
45864000,-0.38,10.25,128.2,46.23,526.7,542.1,76.3
45865500,-0.37,10.22,125.5,47.53,529.4,544.1,76.7
45867000,-0.37,10.24,126.8,46.90,528.0,543.0,76.5
45868500,-0.37,10.20,128.1,46.75,529.7,545.0,76.4
45870000,-0.36,10.22,125.5,47.61,529.7,544.4,76.7
45871500,-0.37,10.21,126.8,47.09,529.4,544.3,76.5
45873000,-0.37,10.19,127.7,46.93,530.1,545.3,76.5
45874500,-0.38,10.18,129.5,46.29,529.8,545.4,76.3
45876000,-0.37,10.16,128.3,47.01,531.8,547.0,76.4
45877500,-0.37,10.20,126.3,47.48,530.5,545.4,76.6
45879000,-0.37,10.18,129.5,46.36,530.1,545.7,76.3
45880500,-0.37,10.19,128.5,46.69,530.1,545.4,76.4
45882000,-0.38,10.20,129.4,46.18,528.9,544.5,76.2
45883500,-0.37,10.21,127.4,46.88,529.1,544.3,76.5
45885000,-0.38,10.16,130.5,46.10,530.4,546.2,76.2
45886500,-0.37,10.17,129.0,46.65,530.9,546.4,76.3
45888000,-0.37,10.13,128.8,47.06,533.0,548.4,76.4
45889500,-0.36,10.20,125.3,47.90,531.1,545.6,76.7
45891000,-0.37,10.14,129.0,46.87,532.4,547.8,76.4
45892500,-0.37,10.14,128.5,47.17,533.1,548.4,76.4
45894000,-0.37,10.14,128.5,47.10,532.6,547.9,76.4
45895500,-0.36,10.14,127.4,47.64,533.6,548.6,76.6
45897000,-0.37,10.15,128.5,47.05,532.3,547.6,76.4
45898500,-0.37,10.15,128.3,47.07,532.2,547.4,76.4
45900000,-0.37,10.14,130.1,46.49,532.1,547.8,76.3
45901500,-0.37,10.10,130.2,46.87,534.5,550.1,76.3
45903000,-0.37,10.10,129.2,47.21,534.6,550.0,76.4
45904500,-0.37,10.13,128.0,47.42,533.7,548.8,76.5
45906000,-0.37,10.09,129.1,47.41,535.6,551.0,76.5
45907500,-0.36,10.10,127.7,47.84,535.6,550.6,76.6
45909000,-0.37,10.06,129.5,47.49,537.0,552.4,76.4
45910500,-0.36,10.08,128.2,47.82,536.5,551.6,76.6
45912000,-0.37,10.06,129.4,47.55,537.2,552.6,76.5
45913500,-0.37,10.10,129.1,47.27,534.9,550.3,76.4
45915000,-0.37,10.04,129.8,47.58,538.1,553.5,76.4
45916500,-0.37,10.05,130.9,47.06,537.0,552.8,76.3
45918000,-0.36,10.06,128.2,48.02,537.5,552.6,76.6
45919500,-0.37,10.08,129.0,47.49,536.0,551.4,76.5
45921000,-0.36,10.05,129.1,47.72,537.7,553.0,76.5
45922500,-0.37,10.04,129.8,47.52,537.8,553.3,76.4
45924000,-0.36,10.08,127.2,48.22,536.8,551.7,76.7
45925500,-0.37,10.00,131.5,47.28,539.6,555.4,76.3
45927000,-0.36,10.07,128.8,47.73,537.0,552.3,76.5
45928500,-0.36,10.03,129.6,47.81,539.1,554.4,76.5
45930000,-0.38,10.02,133.4,46.33,537.5,553.8,76.1
45931500,-0.36,10.02,129.6,47.83,539.3,554.7,76.5
45933000,-0.37,10.04,131.0,47.10,537.5,553.2,76.3
45934500,-0.37,9.98,132.2,47.18,540.4,556.4,76.3
45936000,-0.37,9.97,132.9,46.98,540.6,556.7,76.2
45937500,-0.37,9.99,131.4,47.42,540.2,556.0,76.3
45939000,-0.36,10.02,128.6,48.27,539.8,554.9,76.6
45940500,-0.37,10.01,131.4,47.25,539.2,555.0,76.3
45942000,-0.37,10.01,131.0,47.38,539.2,554.9,76.3
45943500,-0.37,9.96,132.8,47.22,541.8,557.8,76.2
45945000,-0.37,9.98,131.2,47.60,541.1,556.8,76.4
45946500,-0.36,9.98,130.7,47.84,541.4,557.0,76.4
45948000,-0.37,9.94,133.5,47.04,542.2,558.4,76.2
45949500,-0.36,9.99,130.1,47.98,541.1,556.5,76.5
45951000,-0.37,10.02,130.8,47.32,538.6,554.2,76.3
45952500,-0.36,9.94,131.8,47.78,543.4,559.1,76.4
45954000,-0.37,9.96,132.0,47.53,542.0,557.9,76.3
45955500,-0.37,9.93,132.9,47.39,543.1,559.1,76.2
45957000,-0.37,9.94,132.8,47.42,543.0,559.0,76.3
45958500,-0.36,9.96,130.9,47.98,542.7,558.2,76.4
45960000,-0.36,9.97,130.6,48.01,542.2,557.7,76.5
45961500,-0.36,9.88,132.1,48.26,546.8,562.6,76.4
45963000,-0.36,9.92,132.1,47.87,544.4,560.2,76.4
45964500,-0.37,9.92,134.2,47.03,543.3,559.7,76.1
45966000,-0.36,9.92,132.4,47.75,544.3,560.2,76.3
45967500,-0.37,9.89,134.6,47.20,545.2,561.6,76.1
45969000,-0.36,9.93,131.6,48.00,544.3,560.0,76.4
45970500,-0.37,9.89,134.1,47.38,545.3,561.5,76.2
45972000,-0.37,9.89,133.9,47.46,545.3,561.5,76.2
45973500,-0.36,9.90,131.9,48.10,545.4,561.2,76.4
45975000,-0.36,9.87,132.1,48.38,547.5,563.2,76.4
45976500,-0.36,9.89,131.5,48.37,546.2,561.8,76.5
45978000,-0.36,9.83,133.6,48.22,549.4,565.4,76.3
45979500,-0.36,9.83,133.9,48.06,549.1,565.2,76.3
45981000,-0.36,9.81,135.5,47.65,549.6,566.1,76.2
45982500,-0.36,9.86,133.0,48.08,547.5,563.4,76.3
45984000,-0.36,9.84,133.8,47.98,548.4,564.4,76.3
45985500,-0.37,9.84,135.5,47.33,547.8,564.3,76.1
45987000,-0.36,9.83,133.0,48.42,549.4,565.3,76.4
45988500,-0.36,9.87,132.9,48.08,547.2,563.1,76.4
45990000,-0.36,9.83,133.7,48.17,549.3,565.3,76.3
45991500,-0.36,9.84,132.4,48.50,548.9,564.6,76.4
45993000,-0.36,9.81,135.2,47.74,549.7,566.1,76.2
45994500,-0.36,9.84,133.2,48.27,549.0,564.9,76.4
45996000,-0.36,9.81,134.3,48.11,550.1,566.3,76.3
45997500,-0.36,9.83,134.3,47.87,548.7,564.9,76.2
45999000,-0.36,9.79,134.6,48.18,551.2,567.4,76.3
46000500,-0.36,9.78,133.5,48.70,552.2,568.1,76.4
46002000,-0.37,9.81,136.0,47.40,549.1,565.7,76.1
46003500,-0.36,9.76,135.6,48.05,552.4,568.8,76.2
46005000,-0.36,9.77,136.0,47.86,552.0,568.5,76.2
46006500,-0.36,9.81,132.4,48.89,551.2,566.9,76.5
46008000,-0.36,9.74,134.7,48.65,554.2,570.3,76.3
46009500,-0.36,9.73,135.5,48.45,554.5,570.8,76.3
46011000,-0.36,9.74,134.6,48.77,554.7,570.8,76.4
46012500,-0.35,9.76,133.5,48.98,553.9,569.7,76.4
46014000,-0.36,9.76,134.4,48.57,553.2,569.3,76.3
46015500,-0.36,9.73,135.1,48.60,554.6,570.8,76.3
46017000,-0.35,9.70,134.2,49.29,557.0,572.9,76.5
46018500,-0.36,9.73,135.2,48.60,554.9,571.1,76.3
46020000,-0.36,9.72,136.3,48.26,554.9,571.4,76.2
46021500,-0.36,9.73,135.2,48.57,554.6,570.9,76.3
46023000,-0.36,9.73,136.6,47.99,553.9,570.5,76.1
46024500,-0.35,9.72,134.3,49.01,555.6,571.6,76.4
46026000,-0.36,9.65,136.7,48.78,558.9,575.4,76.3
46027500,-0.35,9.70,134.2,49.27,556.9,572.9,76.5
46029000,-0.36,9.69,136.9,48.31,556.4,573.0,76.2
46030500,-0.36,9.71,135.7,48.58,555.7,572.0,76.3
46032000,-0.35,9.67,135.5,49.07,558.3,574.5,76.4
46033500,-0.36,9.71,135.7,48.63,556.0,572.3,76.3
46035000,-0.36,9.68,137.6,48.12,556.5,573.3,76.1
46036500,-0.36,9.65,136.9,48.76,559.2,575.7,76.2
46038000,-0.36,9.62,138.8,48.27,559.8,576.7,76.1
46039500,-0.36,9.66,139.4,47.66,557.2,574.4,76.0
46041000,-0.36,9.67,136.9,48.53,557.8,574.4,76.2
46042500,-0.36,9.62,137.4,48.84,560.7,577.3,76.2
46044000,-0.36,9.63,137.1,48.87,560.1,576.6,76.3
46045500,-0.36,9.66,137.0,48.57,558.1,574.7,76.2
46047000,-0.36,9.67,137.6,48.26,557.4,574.1,76.1
46048500,-0.36,9.66,137.2,48.58,558.6,575.2,76.2
46050000,-0.35,9.64,136.6,48.95,559.8,576.2,76.3
46051500,-0.36,9.60,138.1,48.78,561.6,578.4,76.2
46053000,-0.36,9.62,137.4,48.90,561.0,577.6,76.2
46054500,-0.36,9.65,136.5,48.92,559.4,575.8,76.3
46056000,-0.36,9.61,138.3,48.57,560.7,577.5,76.1
46057500,-0.36,9.65,138.6,48.08,558.3,575.3,76.1
46059000,-0.36,9.61,137.7,48.91,561.6,578.2,76.2
46060500,-0.35,9.56,138.4,49.14,564.4,581.1,76.2
46062000,-0.36,9.61,138.9,48.40,560.7,577.7,76.1
46063500,-0.36,9.58,138.9,48.75,562.9,579.8,76.1
46065000,-0.35,9.61,135.8,49.68,562.5,578.7,76.4
46066500,-0.36,9.61,138.3,48.57,560.8,577.6,76.1
46068000,-0.36,9.53,140.1,48.76,565.2,582.3,76.1
46069500,-0.35,9.55,139.0,48.98,564.5,581.4,76.2
46071000,-0.36,9.57,139.1,48.75,563.3,580.2,76.1
46072500,-0.36,9.54,140.3,48.53,564.3,581.5,76.0
46074000,-0.35,9.55,137.8,49.43,564.9,581.5,76.3
46075500,-0.35,9.54,139.3,48.99,565.3,582.2,76.2
46077000,-0.35,9.56,138.4,49.13,564.4,581.2,76.2
46078500,-0.35,9.55,137.7,49.45,565.0,581.5,76.3
46080000,-0.36,9.55,139.2,48.86,564.2,581.1,76.1
46081500,-0.35,9.54,138.0,49.48,565.7,582.3,76.3
46083000,-0.36,9.51,141.0,48.63,566.3,583.6,76.0
46084500,-0.36,9.53,141.3,48.31,564.8,582.2,76.0
46086000,-0.35,9.56,138.5,49.01,563.9,580.6,76.2
46087500,-0.35,9.53,137.9,49.66,566.6,583.2,76.3
46089000,-0.36,9.47,141.6,48.86,568.7,586.0,76.0
46090500,-0.35,9.52,139.1,49.25,566.5,583.3,76.2
46092000,-0.35,9.46,140.7,49.27,569.6,586.7,76.1
46093500,-0.35,9.51,138.5,49.59,567.2,583.9,76.3
46095000,-0.35,9.46,140.4,49.47,570.2,587.2,76.2
46096500,-0.36,9.48,141.1,48.94,568.3,585.5,76.1
46098000,-0.35,9.50,137.3,50.18,568.6,584.9,76.4
46099500,-0.35,9.46,141.2,49.09,569.4,586.6,76.1
46101000,-0.35,9.51,139.9,49.10,567.0,584.0,76.1
46102500,-0.35,9.48,140.5,49.12,568.4,585.5,76.1
46104000,-0.36,9.44,142.9,48.63,569.8,587.4,75.9
46105500,-0.36,9.47,142.5,48.47,568.1,585.7,75.9
46107000,-0.36,9.46,142.6,48.57,568.9,586.5,75.9
46108500,-0.35,9.44,139.9,49.84,571.6,588.5,76.2
46110000,-0.35,9.43,141.6,49.23,571.1,588.4,76.1
46111500,-0.35,9.46,141.6,49.00,569.6,586.9,76.0
46113000,-0.35,9.43,142.0,49.12,571.2,588.6,76.0
46114500,-0.35,9.48,139.9,49.41,569.0,586.0,76.2
46116000,-0.35,9.45,140.8,49.40,570.6,587.7,76.1
46117500,-0.35,9.42,142.2,49.18,572.0,589.4,76.0
46119000,-0.35,9.43,139.8,50.00,572.3,589.1,76.3
46120500,-0.35,9.42,141.5,49.47,572.4,589.6,76.1
46122000,-0.35,9.40,140.9,49.89,573.7,590.8,76.2
46123500,-0.36,9.39,144.5,48.54,572.3,590.3,75.8
46125000,-0.35,9.40,141.8,49.54,573.3,590.5,76.1
46126500,-0.35,9.40,142.2,49.38,573.0,590.4,76.1
46128000,-0.35,9.37,141.8,49.84,575.3,592.5,76.2
46129500,-0.35,9.42,141.0,49.65,572.6,589.7,76.2
46131000,-0.35,9.39,142.3,49.42,573.5,590.9,76.1
46132500,-0.35,9.36,142.9,49.50,575.3,592.8,76.0
46134000,-0.34,9.39,139.5,50.58,575.3,591.9,76.4
46135500,-0.35,9.38,142.0,49.65,574.4,591.7,76.1
46137000,-0.35,9.35,141.6,50.11,576.6,593.7,76.2
46138500,-0.35,9.35,142.4,49.89,576.8,594.1,76.1
46140000,-0.35,9.38,142.1,49.60,574.3,591.6,76.1
46141500,-0.35,9.39,140.5,50.23,575.1,592.0,76.3
46143000,-0.34,9.35,141.1,50.39,577.3,594.3,76.3
46144500,-0.35,9.33,144.1,49.45,577.2,594.9,76.0
46146000,-0.35,9.35,143.5,49.44,576.0,593.6,76.0
46147500,-0.35,9.34,144.3,49.23,576.3,594.1,75.9
46149000,-0.35,9.32,142.0,50.33,578.6,595.8,76.2
46150500,-0.35,9.32,143.8,49.67,578.1,595.7,76.0
46152000,-0.35,9.35,142.8,49.73,576.5,593.9,76.1
46153500,-0.35,9.35,143.3,49.50,576.1,593.6,76.0
46155000,-0.35,9.32,142.1,50.31,578.7,595.9,76.2
46156500,-0.35,9.32,142.8,49.99,578.1,595.4,76.1
46158000,-0.35,9.29,143.7,50.06,580.2,597.7,76.1
46159500,-0.35,9.31,142.2,50.35,579.2,596.4,76.2
46161000,-0.35,9.31,143.1,50.10,579.3,596.7,76.1
46162500,-0.35,9.31,143.7,49.85,578.9,596.4,76.1
46164000,-0.35,9.31,144.5,49.55,578.5,596.3,76.0
46165500,-0.35,9.27,146.3,49.26,580.1,598.3,75.8
46167000,-0.35,9.24,145.3,49.98,582.8,600.6,76.0
46168500,-0.35,9.25,147.0,49.24,581.3,599.6,75.8
46170000,-0.35,9.28,144.0,50.07,580.8,598.4,76.1
46171500,-0.35,9.31,142.7,50.19,579.1,596.4,76.2
46173000,-0.34,9.26,143.2,50.53,582.3,599.6,76.2
46174500,-0.35,9.28,143.6,50.24,581.1,598.6,76.1
46176000,-0.35,9.22,146.3,49.84,583.9,601.9,75.9
46177500,-0.34,9.24,144.1,50.42,583.3,600.8,76.1
46179000,-0.35,9.27,144.0,50.18,581.6,599.2,76.1
46180500,-0.34,9.22,143.9,50.74,584.8,602.3,76.2
46182000,-0.34,9.23,144.7,50.39,584.1,601.8,76.1
46183500,-0.35,9.22,144.8,50.34,584.1,601.8,76.1
46185000,-0.35,9.19,146.4,50.08,585.5,603.5,76.0
46186500,-0.35,9.22,147.1,49.48,583.0,601.3,75.8
46188000,-0.34,9.20,145.3,50.49,586.0,603.7,76.1
46189500,-0.34,9.18,145.8,50.54,587.2,605.0,76.1
46191000,-0.35,9.18,147.3,49.94,586.3,604.5,75.9
46192500,-0.34,9.15,145.2,51.04,589.1,606.7,76.2
46194000,-0.35,9.23,145.1,50.21,583.8,601.5,76.0
46195500,-0.35,9.23,144.9,50.27,583.7,601.4,76.1
46197000,-0.34,9.15,145.5,50.88,588.8,606.5,76.1
46198500,-0.35,9.17,146.6,50.32,587.3,605.3,76.0
46200000,-0.34,9.15,144.8,51.20,589.3,606.9,76.2
46201500,-0.35,9.14,149.4,49.58,588.0,606.7,75.7
46203000,-0.35,9.14,147.6,50.27,588.9,607.1,75.9
46204500,-0.34,9.15,145.5,50.97,589.4,607.1,76.1
46206000,-0.34,9.13,147.3,50.45,589.5,607.7,76.0
46207500,-0.35,9.15,147.9,50.03,588.1,606.4,75.9
46209000,-0.34,9.12,147.5,50.50,590.1,608.3,76.0
46210500,-0.34,9.12,146.2,51.08,591.3,609.1,76.1
46212000,-0.35,9.10,148.9,50.25,591.2,609.6,75.9
46213500,-0.35,9.10,148.9,50.26,591.3,609.7,75.9
46215000,-0.34,9.13,144.7,51.51,591.1,608.6,76.2
46216500,-0.34,9.12,145.7,51.26,591.4,609.1,76.2
46218000,-0.34,9.14,144.9,51.27,590.1,607.6,76.2
46219500,-0.33,9.10,144.5,51.93,593.2,610.5,76.3
46221000,-0.34,9.11,147.5,50.62,590.9,609.0,76.0
46222500,-0.35,9.09,149.9,50.00,591.5,610.2,75.8
46224000,-0.34,9.08,146.0,51.62,594.3,612.0,76.2
46225500,-0.34,9.00,149.5,51.20,598.4,616.8,76.0
46227000,-0.34,9.05,146.4,51.81,596.2,614.0,76.2
46228500,-0.34,9.11,146.6,50.95,591.3,609.2,76.1
46230000,-0.34,9.09,147.7,50.73,592.1,610.2,76.0
46231500,-0.34,9.08,147.1,51.13,593.3,611.2,76.1
46233000,-0.34,9.06,147.2,51.38,595.0,612.9,76.1
46234500,-0.34,9.04,148.8,50.93,595.3,613.6,76.0
46236000,-0.34,9.03,150.0,50.60,595.6,614.2,75.9
46237500,-0.34,9.07,149.0,50.58,593.6,612.0,75.9
46239000,-0.34,9.03,149.7,50.74,595.8,614.3,75.9
46240500,-0.34,9.07,148.2,50.80,593.4,611.7,76.0
46242000,-0.34,9.01,150.5,50.64,596.8,615.4,75.8
46243500,-0.34,9.03,150.4,50.51,595.7,614.4,75.8
46245000,-0.34,9.04,149.2,50.83,595.4,613.8,75.9
46246500,-0.35,9.00,151.7,50.33,597.0,616.0,75.7
46248000,-0.34,8.98,151.8,50.48,598.2,617.2,75.8
46249500,-0.34,9.02,148.8,51.17,596.8,615.0,76.0
46251000,-0.34,9.01,149.9,50.95,597.5,616.0,75.9
46252500,-0.34,8.96,151.6,50.81,599.8,618.6,75.8
46254000,-0.34,8.95,150.3,51.54,601.9,620.4,76.0
46255500,-0.34,8.98,150.3,51.13,599.4,618.0,75.9
46257000,-0.34,8.97,150.8,51.02,599.7,618.4,75.9
46258500,-0.34,8.98,151.9,50.53,598.5,617.5,75.8
46260000,-0.33,8.98,147.8,52.13,600.8,618.7,76.2
46261500,-0.33,9.01,145.8,52.55,599.6,617.1,76.3
46263000,-0.34,9.01,148.1,51.59,598.1,616.2,76.1
