Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.42,117.9,40.41,471.1,485.6,76.0
45633000,-0.43,11.33,119.6,40.40,474.2,489.0,75.8
45634500,-0.43,11.40,118.9,40.13,471.2,486.0,75.8
45636000,-0.43,11.34,120.0,40.17,473.5,488.5,75.8
45637500,-0.43,11.39,118.5,40.38,472.0,486.7,75.9
45639000,-0.43,11.38,119.1,40.22,472.2,487.0,75.8
45640500,-0.43,11.35,119.1,40.42,473.5,488.3,75.9
45642000,-0.43,11.36,119.0,40.37,472.9,487.6,75.9
45643500,-0.43,11.36,118.6,40.59,473.5,488.2,75.9
45645000,-0.43,11.34,119.8,40.20,473.4,488.3,75.8
45646500,-0.43,11.38,119.3,40.12,471.9,486.7,75.8
45648000,-0.44,11.32,121.3,39.81,473.7,489.0,75.6
45649500,-0.43,11.36,118.8,40.46,473.1,487.8,75.9
45651000,-0.43,11.32,118.6,40.83,475.2,489.7,76.0
45652500,-0.43,11.32,120.1,40.27,474.3,489.3,75.8
45654000,-0.43,11.33,120.5,40.04,473.6,488.7,75.7
45655500,-0.43,11.31,120.3,40.31,475.0,490.0,75.8
45657000,-0.43,11.31,120.8,40.13,474.7,489.8,75.7
45658500,-0.43,11.31,120.5,40.18,474.6,489.6,75.8
45660000,-0.43,11.32,119.8,40.40,474.7,489.6,75.8
45661500,-0.43,11.31,120.9,40.08,474.6,489.8,75.7
45663000,-0.43,11.31,120.9,40.06,474.5,489.6,75.7
45664500,-0.44,11.29,121.5,39.93,475.0,490.3,75.6
45666000,-0.43,11.30,120.3,40.35,475.3,490.3,75.8
45667500,-0.43,11.32,120.2,40.24,474.3,489.3,75.8
45669000,-0.43,11.31,118.9,40.79,475.4,490.1,76.0
45670500,-0.43,11.28,119.9,40.64,476.4,491.2,75.9
45672000,-0.43,11.26,120.2,40.67,477.1,492.0,75.9
45673500,-0.44,11.27,122.3,39.87,475.9,491.3,75.6
45675000,-0.43,11.26,119.8,40.83,477.4,492.2,75.9
45676500,-0.43,11.28,119.7,40.75,476.6,491.4,75.9
45678000,-0.42,11.25,119.1,41.18,478.2,492.8,76.0
45679500,-0.43,11.22,121.2,40.62,478.6,493.7,75.8
45681000,-0.43,11.24,121.7,40.28,477.4,492.7,75.7
45682500,-0.43,11.20,121.8,40.51,479.1,494.4,75.7
45684000,-0.43,11.24,120.7,40.66,477.9,493.0,75.8
45685500,-0.43,11.22,121.9,40.39,478.5,493.7,75.7
45687000,-0.42,11.23,120.0,41.02,478.8,493.6,75.9
45688500,-0.43,11.22,121.4,40.51,478.3,493.5,75.8
45690000,-0.42,11.24,119.6,41.07,478.5,493.2,76.0
45691500,-0.43,11.17,121.5,40.86,480.8,495.9,75.8
45693000,-0.43,11.21,120.8,40.88,479.6,494.5,75.9
45694500,-0.44,11.21,123.4,39.85,477.8,493.5,75.5
45696000,-0.43,11.16,122.6,40.59,481.0,496.4,75.7
45697500,-0.43,11.16,124.0,40.07,480.2,496.0,75.5
45699000,-0.42,11.23,119.4,41.22,479.0,493.6,76.0
45700500,-0.43,11.20,122.3,40.36,479.1,494.4,75.7
45702000,-0.42,11.18,121.1,40.94,480.5,495.5,75.9
45703500,-0.43,11.20,122.8,40.17,478.7,494.2,75.6
45705000,-0.43,11.18,121.6,40.74,480.2,495.3,75.8
45706500,-0.43,11.13,123.2,40.54,481.9,497.4,75.7
45708000,-0.42,11.14,122.1,40.92,482.3,497.5,75.8
45709500,-0.43,11.16,122.8,40.45,480.6,496.0,75.7
45711000,-0.43,11.18,123.1,40.19,479.5,495.0,75.6
45712500,-0.42,11.11,122.7,40.92,483.4,498.7,75.8
45714000,-0.43,11.15,122.4,40.68,481.3,496.7,75.7
45715500,-0.43,11.12,123.1,40.64,482.4,497.9,75.7
45717000,-0.43,11.14,123.0,40.55,481.5,497.0,75.7
45718500,-0.42,11.12,122.4,40.93,482.9,498.2,75.8
45720000,-0.42,11.11,122.3,41.02,483.2,498.5,75.8
45721500,-0.43,11.12,122.6,40.82,482.6,498.0,75.7
45723000,-0.42,11.08,122.6,41.16,484.7,500.0,75.8
45724500,-0.42,11.10,122.8,40.93,483.6,499.0,75.8
45726000,-0.43,11.09,124.1,40.49,483.2,498.9,75.6
45727500,-0.43,11.09,124.0,40.53,483.3,499.0,75.6
45729000,-0.42,11.06,123.4,41.03,485.4,500.8,75.7
45730500,-0.42,11.08,123.4,40.90,484.6,500.0,75.7
45732000,-0.43,11.09,124.0,40.55,483.4,499.1,75.6
45733500,-0.42,11.06,123.3,41.05,485.3,500.7,75.7
45735000,-0.42,11.04,123.8,41.03,486.1,501.7,75.7
45736500,-0.42,11.06,122.6,41.33,485.8,501.0,75.8
45738000,-0.43,11.06,124.9,40.48,484.6,500.5,75.5
45739500,-0.42,11.05,122.8,41.33,486.1,501.4,75.8
45741000,-0.43,11.07,123.7,40.87,484.9,500.5,75.7
45742500,-0.43,11.05,124.3,40.75,485.2,500.8,75.6
45744000,-0.42,11.04,123.5,41.20,486.6,502.0,75.8
45745500,-0.43,10.99,126.6,40.41,487.3,503.5,75.4
45747000,-0.42,11.05,123.7,40.97,485.6,501.1,75.7
45748500,-0.43,10.98,126.4,40.54,487.8,503.9,75.5
45750000,-0.43,11.04,125.6,40.37,485.1,501.1,75.5
45751500,-0.42,11.01,123.3,41.46,487.8,503.2,75.8
45753000,-0.43,11.01,125.2,40.77,486.9,502.8,75.6
45754500,-0.43,11.01,125.1,40.83,487.2,503.0,75.6
45756000,-0.42,10.99,125.0,40.97,487.9,503.7,75.6
45757500,-0.42,10.98,125.0,41.11,488.7,504.5,75.7
45759000,-0.43,10.96,126.6,40.64,488.7,504.8,75.5
45760500,-0.42,10.99,124.0,41.34,488.4,503.9,75.8
45762000,-0.42,11.02,123.4,41.32,487.2,502.5,75.8
45763500,-0.43,10.97,126.0,40.74,488.3,504.3,75.5
45765000,-0.43,11.00,125.5,40.75,487.4,503.2,75.6
45766500,-0.42,10.98,124.7,41.15,488.6,504.3,75.7
45768000,-0.42,10.95,124.0,41.67,490.5,505.9,75.8
45769500,-0.42,10.95,124.2,41.64,490.7,506.2,75.8
45771000,-0.43,10.94,126.5,40.84,489.9,506.0,75.5
45772500,-0.42,10.94,125.7,41.10,490.0,505.9,75.6
45774000,-0.42,10.94,126.3,40.94,490.0,506.0,75.6
45775500,-0.42,10.94,125.4,41.18,490.1,505.9,75.6
45777000,-0.43,10.95,126.1,40.86,489.3,505.3,75.5
45778500,-0.42,10.95,125.9,40.99,489.7,505.7,75.6
45780000,-0.42,10.92,125.4,41.35,491.2,507.0,75.7
45781500,-0.42,10.90,125.0,41.75,492.9,508.5,75.8
45783000,-0.42,10.96,125.1,41.21,489.6,505.3,75.7
45784500,-0.42,10.93,125.9,41.07,490.4,506.3,75.6
45786000,-0.42,10.94,125.3,41.30,490.6,506.3,75.7
45787500,-0.42,10.90,126.0,41.34,492.1,507.9,75.6
45789000,-0.42,10.91,126.8,40.94,491.0,507.1,75.5
45790500,-0.42,10.94,124.3,41.64,491.0,506.5,75.8
45792000,-0.42,10.91,126.0,41.23,491.5,507.4,75.6
45793500,-0.42,10.90,126.0,41.28,491.9,507.8,75.6
45795000,-0.41,10.89,124.1,42.12,493.5,508.8,75.9
45796500,-0.42,10.91,126.5,41.11,491.6,507.6,75.6
45798000,-0.42,10.84,127.1,41.38,494.4,510.5,75.6
45799500,-0.43,10.88,127.9,40.79,492.2,508.5,75.4
45801000,-0.42,10.91,125.1,41.58,492.1,507.7,75.7
45802500,-0.42,10.89,126.2,41.36,492.6,508.5,75.6
45804000,-0.42,10.89,125.6,41.56,492.8,508.5,75.7
45805500,-0.42,10.85,126.6,41.50,494.3,510.3,75.6
45807000,-0.42,10.86,126.8,41.37,493.9,509.9,75.6
45808500,-0.42,10.82,127.4,41.49,495.6,511.7,75.6
45810000,-0.42,10.82,127.5,41.41,495.4,511.6,75.6
45811500,-0.42,10.85,126.4,41.56,494.3,510.2,75.7
45813000,-0.42,10.85,127.7,41.10,493.7,509.9,75.5
45814500,-0.42,10.81,128.2,41.26,495.6,511.9,75.5
45816000,-0.42,10.83,126.6,41.68,495.4,511.3,75.7
45817500,-0.42,10.84,127.5,41.24,494.3,510.4,75.5
45819000,-0.42,10.84,126.8,41.56,495.0,511.0,75.6
45820500,-0.41,10.78,127.2,41.89,497.9,513.9,75.7
45822000,-0.42,10.81,127.1,41.62,496.1,512.1,75.6
45823500,-0.42,10.80,127.2,41.72,496.9,512.9,75.6
45825000,-0.42,10.78,128.4,41.43,497.1,513.4,75.5
45826500,-0.42,10.81,127.6,41.47,496.0,512.1,75.6
45828000,-0.42,10.74,128.7,41.66,499.3,515.6,75.5
45829500,-0.42,10.77,128.0,41.65,497.8,514.0,75.6
45831000,-0.41,10.78,125.6,42.50,498.8,514.4,75.9
45832500,-0.42,10.78,127.8,41.65,497.5,513.7,75.6
45834000,-0.42,10.76,129.0,41.41,498.0,514.4,75.5
45835500,-0.41,10.73,128.2,41.88,499.6,515.8,75.6
45837000,-0.41,10.72,128.0,42.09,500.7,516.8,75.7
45838500,-0.42,10.75,128.9,41.53,498.7,515.0,75.5
45840000,-0.41,10.76,127.0,42.13,499.0,515.0,75.7
45841500,-0.42,10.75,128.8,41.55,498.6,515.0,75.5
45843000,-0.41,10.73,127.0,42.37,500.6,516.5,75.8
45844500,-0.42,10.73,128.8,41.63,499.3,515.6,75.5
45846000,-0.42,10.70,129.2,41.81,501.1,517.5,75.5
45847500,-0.41,10.71,128.7,41.89,500.6,516.8,75.6
45849000,-0.41,10.71,127.6,42.26,501.0,517.0,75.7
45850500,-0.42,10.72,129.6,41.47,499.5,516.1,75.5
45852000,-0.41,10.72,127.3,42.36,501.0,516.9,75.7
45853500,-0.41,10.75,127.2,42.13,499.5,515.5,75.7
45855000,-0.41,10.73,128.0,41.96,499.9,516.0,75.6
45856500,-0.41,10.68,128.3,42.28,502.5,518.6,75.7
45858000,-0.41,10.63,130.0,42.05,504.1,520.6,75.5
45859500,-0.42,10.69,130.1,41.52,500.8,517.4,75.4
45861000,-0.41,10.69,129.3,41.87,501.5,517.9,75.5
45862500,-0.41,10.70,127.7,42.36,501.8,517.8,75.7
45864000,-0.41,10.71,127.9,42.19,501.1,517.1,75.7
45865500,-0.41,10.62,129.0,42.48,505.1,521.3,75.7
45867000,-0.42,10.64,131.1,41.62,503.3,520.1,75.4
45868500,-0.41,10.62,130.3,42.07,504.8,521.4,75.5
45870000,-0.41,10.66,129.7,41.93,502.7,519.2,75.5
45871500,-0.41,10.63,129.5,42.24,504.4,520.8,75.6
45873000,-0.41,10.65,129.1,42.23,503.6,519.9,75.6
45874500,-0.42,10.62,131.5,41.62,504.0,520.9,75.4
45876000,-0.41,10.64,130.2,41.91,503.6,520.1,75.5
45877500,-0.41,10.63,129.8,42.20,504.6,521.0,75.6
45879000,-0.41,10.60,130.4,42.20,505.8,522.4,75.5
45880500,-0.41,10.66,127.3,42.88,504.3,520.1,75.8
45882000,-0.42,10.63,131.4,41.55,503.3,520.2,75.4
45883500,-0.41,10.60,130.2,42.29,505.9,522.4,75.6
45885000,-0.42,10.59,132.5,41.50,505.0,522.1,75.3
45886500,-0.42,10.59,131.7,41.74,505.2,522.1,75.4
45888000,-0.41,10.56,130.8,42.33,507.4,524.0,75.5
45889500,-0.42,10.61,131.7,41.62,504.4,521.4,75.4
45891000,-0.41,10.59,131.0,42.08,506.0,522.6,75.5
45892500,-0.41,10.58,130.5,42.29,506.5,523.0,75.6
45894000,-0.41,10.59,129.7,42.51,506.5,522.9,75.6
45895500,-0.41,10.58,129.7,42.59,507.0,523.4,75.6
45897000,-0.41,10.53,130.9,42.61,509.3,525.8,75.6
45898500,-0.41,10.56,131.4,42.15,507.2,523.9,75.5
45900000,-0.41,10.57,130.7,42.30,507.0,523.6,75.5
45901500,-0.41,10.57,130.6,42.37,507.2,523.7,75.6
45903000,-0.41,10.53,131.6,42.36,509.0,525.7,75.5
45904500,-0.42,10.55,132.5,41.84,507.3,524.3,75.4
45906000,-0.42,10.54,133.9,41.47,507.3,524.6,75.2
45907500,-0.41,10.54,131.4,42.31,508.4,525.1,75.5
45909000,-0.42,10.53,133.0,41.86,508.2,525.3,75.3
45910500,-0.41,10.52,132.1,42.21,508.9,525.7,75.5
45912000,-0.41,10.48,131.5,42.81,511.7,528.4,75.6
45913500,-0.41,10.56,130.2,42.62,508.1,524.5,75.6
45915000,-0.41,10.48,133.3,42.15,510.8,527.9,75.4
45916500,-0.41,10.49,132.6,42.37,510.8,527.7,75.5
45918000,-0.41,10.48,131.8,42.66,511.3,528.0,75.5
45919500,-0.41,10.46,133.5,42.25,511.6,528.8,75.4
45921000,-0.41,10.50,132.1,42.44,510.5,527.3,75.5
45922500,-0.41,10.50,132.7,42.22,510.0,527.0,75.4
45924000,-0.41,10.49,132.2,42.43,510.6,527.4,75.5
45925500,-0.41,10.45,133.7,42.26,512.2,529.4,75.4
45927000,-0.42,10.45,135.3,41.68,511.2,528.8,75.2
45928500,-0.41,10.46,134.2,41.96,511.1,528.5,75.3
45930000,-0.41,10.44,133.8,42.26,512.4,529.6,75.4
45931500,-0.41,10.47,132.1,42.69,512.0,528.8,75.5
45933000,-0.41,10.45,134.4,42.06,512.0,529.3,75.3
45934500,-0.41,10.40,134.5,42.43,514.8,532.1,75.4
45936000,-0.41,10.44,134.3,42.13,512.3,529.6,75.3
45937500,-0.41,10.40,134.2,42.51,514.6,531.8,75.4
45939000,-0.41,10.40,135.0,42.22,514.2,531.6,75.3
45940500,-0.41,10.40,133.2,42.87,515.2,532.1,75.5
45942000,-0.41,10.46,132.2,42.78,512.7,529.5,75.5
45943500,-0.41,10.43,132.8,42.76,513.7,530.6,75.5
45945000,-0.41,10.40,134.9,42.28,514.4,531.8,75.3
45946500,-0.40,10.38,132.9,43.19,516.7,533.5,75.6
45948000,-0.41,10.38,135.3,42.27,515.2,532.6,75.3
45949500,-0.41,10.37,135.5,42.29,515.6,533.1,75.3
45951000,-0.41,10.37,134.8,42.59,516.3,533.6,75.4
45952500,-0.40,10.36,132.9,43.31,517.5,534.3,75.6
45954000,-0.40,10.38,133.3,43.04,516.5,533.4,75.5
45955500,-0.41,10.40,135.9,41.89,513.6,531.3,75.2
45957000,-0.40,10.37,133.7,42.98,516.9,533.9,75.5
45958500,-0.41,10.37,135.0,42.52,516.2,533.6,75.3
45960000,-0.41,10.33,135.7,42.64,518.1,535.6,75.3
45961500,-0.41,10.34,134.9,42.83,518.0,535.2,75.4
45963000,-0.40,10.36,133.9,42.98,517.1,534.1,75.5
45964500,-0.40,10.37,132.9,43.22,516.9,533.8,75.6
45966000,-0.41,10.34,135.2,42.71,517.8,535.2,75.4
45967500,-0.40,10.29,135.7,42.94,520.2,537.6,75.4
45969000,-0.40,10.31,135.1,43.02,519.6,536.8,75.4
45970500,-0.41,10.35,136.2,42.27,516.6,534.3,75.2
45972000,-0.41,10.32,136.2,42.53,518.4,536.0,75.3
45973500,-0.41,10.28,136.8,42.62,520.1,537.8,75.3
45975000,-0.41,10.31,135.6,42.80,519.2,536.6,75.4
45976500,-0.40,10.30,135.0,43.09,520.0,537.2,75.4
45978000,-0.40,10.30,135.3,43.02,520.0,537.4,75.4
45979500,-0.41,10.29,136.2,42.73,519.7,537.3,75.3
45981000,-0.41,10.32,135.7,42.67,518.5,535.9,75.3
45982500,-0.41,10.30,135.7,42.85,519.5,536.9,75.4
45984000,-0.41,10.30,136.9,42.44,519.0,536.8,75.2
45985500,-0.40,10.29,134.7,43.30,520.7,537.8,75.5
45987000,-0.41,10.27,136.4,42.84,520.8,538.4,75.3
45988500,-0.41,10.26,137.6,42.56,521.0,538.9,75.2
45990000,-0.40,10.26,135.5,43.30,522.1,539.3,75.5
45991500,-0.41,10.23,138.3,42.58,522.4,540.4,75.2
45993000,-0.40,10.27,133.4,43.95,522.5,539.3,75.7
45994500,-0.40,10.21,136.3,43.49,524.8,542.2,75.4
45996000,-0.41,10.25,137.1,42.77,521.7,539.4,75.3
45997500,-0.40,10.26,135.9,43.12,521.8,539.2,75.4
45999000,-0.39,10.22,134.3,44.08,525.0,541.9,75.7
46000500,-0.41,10.24,137.6,42.67,521.8,539.6,75.2
46002000,-0.40,10.23,136.2,43.31,523.5,541.0,75.4
46003500,-0.41,10.21,138.2,42.75,523.3,541.3,75.2
46005000,-0.41,10.16,139.5,42.74,525.6,543.7,75.1
46006500,-0.40,10.19,138.1,42.94,524.6,542.4,75.2
46008000,-0.40,10.18,138.4,42.92,524.9,542.9,75.2
46009500,-0.40,10.19,137.6,43.22,525.3,543.1,75.3
46011000,-0.40,10.22,137.4,42.94,523.3,541.0,75.3
46012500,-0.40,10.20,136.6,43.43,524.9,542.4,75.4
46014000,-0.40,10.17,138.5,43.02,525.8,543.7,75.2
46015500,-0.40,10.17,138.1,43.17,526.1,543.9,75.3
46017000,-0.40,10.14,137.7,43.57,527.9,545.6,75.4
46018500,-0.40,10.18,136.3,43.72,526.3,543.7,75.5
46020000,-0.39,10.14,136.1,44.14,528.7,545.9,75.6
46021500,-0.40,10.17,137.4,43.39,526.1,543.8,75.4
46023000,-0.40,10.15,139.2,42.94,526.4,544.5,75.2
46024500,-0.40,10.13,139.5,43.03,527.5,545.6,75.2
46026000,-0.41,10.15,139.3,42.89,526.3,544.5,75.2
46027500,-0.40,10.15,138.0,43.41,527.4,545.2,75.3
46029000,-0.40,10.17,137.5,43.34,526.1,543.8,75.4
46030500,-0.40,10.14,137.7,43.58,528.0,545.7,75.4
46032000,-0.40,10.13,138.6,43.34,528.0,545.9,75.3
46033500,-0.40,10.13,138.1,43.54,528.3,546.1,75.4
46035000,-0.40,10.12,139.6,43.12,528.3,546.4,75.2
46036500,-0.40,10.14,139.3,43.00,527.1,545.2,75.2
46038000,-0.40,10.11,139.9,43.03,528.3,546.5,75.2
46039500,-0.40,10.08,141.0,42.97,529.8,548.3,75.1
46041000,-0.40,10.09,140.6,43.02,529.4,547.8,75.1
46042500,-0.40,10.12,139.3,43.21,528.4,546.5,75.2
46044000,-0.40,10.09,139.0,43.53,530.0,548.0,75.3
46045500,-0.40,10.09,140.9,42.90,529.1,547.6,75.1
46047000,-0.40,10.11,140.0,43.07,528.6,546.8,75.2
46048500,-0.40,10.06,139.4,43.72,531.9,549.9,75.3
46050000,-0.40,10.08,139.8,43.39,530.6,548.7,75.2
46051500,-0.40,10.07,141.0,43.07,530.4,548.9,75.1
46053000,-0.41,10.07,141.4,42.87,529.9,548.5,75.1
46054500,-0.40,10.04,140.2,43.60,532.7,550.8,75.3
46056000,-0.40,10.05,139.0,43.91,532.5,550.4,75.4
46057500,-0.39,10.05,138.6,44.10,533.1,550.8,75.4
46059000,-0.40,10.02,142.6,42.98,532.7,551.5,75.0
46060500,-0.40,10.04,140.7,43.40,532.2,550.5,75.2
46062000,-0.40,10.05,140.8,43.31,531.8,550.1,75.2
46063500,-0.40,10.01,142.3,43.20,533.6,552.2,75.1
46065000,-0.40,10.04,140.3,43.57,532.5,550.7,75.2
46066500,-0.40,10.02,140.4,43.69,533.6,551.7,75.3
46068000,-0.41,10.02,143.2,42.77,532.3,551.2,74.9
46069500,-0.39,9.99,140.3,44.03,535.5,553.6,75.3
46071000,-0.40,9.99,141.0,43.76,535.0,553.3,75.2
46072500,-0.40,10.02,141.0,43.50,533.2,551.6,75.2
46074000,-0.40,10.02,139.9,43.92,534.1,552.1,75.3
46075500,-0.40,9.97,141.0,43.95,536.4,554.6,75.3
46077000,-0.40,9.98,141.4,43.77,535.8,554.2,75.2
46078500,-0.40,9.99,141.8,43.51,534.9,553.3,75.2
46080000,-0.40,9.97,141.8,43.66,535.8,554.2,75.2
46081500,-0.40,9.97,141.4,43.79,536.0,554.3,75.2
46083000,-0.40,9.99,142.2,43.40,534.7,553.3,75.1
46084500,-0.40,9.93,142.1,43.95,538.3,556.8,75.2
46086000,-0.39,9.99,140.4,44.02,535.7,553.8,75.3
46087500,-0.39,9.95,140.7,44.25,537.7,555.8,75.3
46089000,-0.41,9.95,145.7,42.52,535.0,554.4,74.8
46090500,-0.39,9.95,141.1,44.16,537.9,556.1,75.3
46092000,-0.40,9.93,142.3,43.89,538.3,556.8,75.2
46093500,-0.40,9.96,141.7,43.82,536.7,555.1,75.2
46095000,-0.40,9.92,144.9,43.05,537.2,556.4,74.9
46096500,-0.40,9.93,142.8,43.70,537.8,556.4,75.1
46098000,-0.39,9.94,141.6,44.05,538.0,556.4,75.3
46099500,-0.40,9.90,144.7,43.29,538.5,557.6,75.0
46101000,-0.40,9.89,144.2,43.55,539.4,558.4,75.0
46102500,-0.39,9.92,142.1,44.06,539.1,557.5,75.2
46104000,-0.40,9.91,143.2,43.82,539.3,558.0,75.1
46105500,-0.40,9.90,143.5,43.78,539.6,558.4,75.1
46107000,-0.40,9.92,142.5,43.91,538.7,557.2,75.2
46108500,-0.40,9.85,144.4,43.96,542.4,561.3,75.1
46110000,-0.40,9.91,143.1,43.82,539.2,557.8,75.1
46111500,-0.40,9.88,143.7,43.85,540.4,559.2,75.1
46113000,-0.39,9.88,143.1,44.13,541.2,559.8,75.2
46114500,-0.40,9.87,144.0,43.83,540.9,559.7,75.1
46116000,-0.39,9.89,142.4,44.22,540.6,559.0,75.2
46117500,-0.40,9.85,144.2,43.95,542.1,560.9,75.1
46119000,-0.39,9.82,143.5,44.57,544.8,563.4,75.2
46120500,-0.39,9.90,142.6,44.09,540.1,558.6,75.2
46122000,-0.40,9.81,146.8,43.46,543.3,562.8,74.9
46123500,-0.40,9.86,144.2,43.84,541.3,560.2,75.1
46125000,-0.39,9.85,143.6,44.18,542.5,561.2,75.2
46126500,-0.39,9.86,143.5,44.09,541.8,560.5,75.2
46128000,-0.39,9.82,144.0,44.37,544.4,563.2,75.2
46129500,-0.39,9.82,144.7,44.10,543.8,562.7,75.1
46131000,-0.39,9.80,145.4,44.06,544.8,563.8,75.1
46132500,-0.39,9.84,144.4,44.00,542.8,561.7,75.1
46134000,-0.39,9.82,144.2,44.32,544.4,563.1,75.2
46135500,-0.39,9.82,144.3,44.20,543.8,562.6,75.1
46137000,-0.39,9.82,144.6,44.16,544.1,563.0,75.1
46138500,-0.39,9.78,144.6,44.53,546.6,565.5,75.2
46140000,-0.39,9.81,145.1,44.10,544.5,563.5,75.1
46141500,-0.39,9.78,144.9,44.40,546.2,565.1,75.1
46143000,-0.39,9.79,144.8,44.39,546.0,564.8,75.1
46144500,-0.39,9.76,146.2,44.11,546.6,565.8,75.0
46146000,-0.39,9.75,146.9,44.01,547.2,566.6,75.0
46147500,-0.39,9.76,145.3,44.46,547.2,566.2,75.1
46149000,-0.39,9.78,145.2,44.34,546.3,565.3,75.1
46150500,-0.39,9.77,145.1,44.40,546.6,565.5,75.1
46152000,-0.39,9.74,144.6,44.91,549.1,567.9,75.2
46153500,-0.39,9.79,144.6,44.48,546.1,564.9,75.2
46155000,-0.39,9.74,146.4,44.31,548.2,567.4,75.1
46156500,-0.39,9.75,146.5,44.13,547.3,566.5,75.0
46158000,-0.39,9.79,145.1,44.28,545.7,564.7,75.1
46159500,-0.39,9.74,145.5,44.57,548.4,567.4,75.1
46161000,-0.39,9.72,146.4,44.46,549.3,568.5,75.1
46162500,-0.39,9.70,146.2,44.68,550.4,569.5,75.1
46164000,-0.39,9.71,145.3,45.00,550.9,569.7,75.2
46165500,-0.39,9.73,145.9,44.51,548.8,567.9,75.1
46167000,-0.39,9.73,146.5,44.31,548.4,567.6,75.0
46168500,-0.39,9.69,147.4,44.44,550.9,570.3,75.0
46170000,-0.39,9.73,146.6,44.36,548.9,568.1,75.0
46171500,-0.39,9.69,148.2,44.16,550.4,570.0,74.9
46173000,-0.39,9.74,145.1,44.75,548.8,567.7,75.2
46174500,-0.39,9.70,146.7,44.54,550.4,569.6,75.1
46176000,-0.38,9.67,145.8,45.17,552.9,571.8,75.2
46177500,-0.39,9.68,146.5,44.88,552.2,571.3,75.1
46179000,-0.39,9.68,147.4,44.51,551.2,570.6,75.0
46180500,-0.38,9.65,145.8,45.36,554.1,572.9,75.3
46182000,-0.39,9.60,149.7,44.51,555.3,575.1,74.9
46183500,-0.40,9.62,151.1,43.82,553.0,573.3,74.7
46185000,-0.40,9.63,150.4,43.97,552.9,573.0,74.8
46186500,-0.39,9.64,149.0,44.30,552.8,572.5,74.9
46188000,-0.39,9.64,148.9,44.37,553.0,572.7,74.9
46189500,-0.39,9.64,147.9,44.72,553.7,573.1,75.0
46191000,-0.39,9.61,149.5,44.47,554.7,574.5,74.9
46192500,-0.39,9.62,147.8,44.96,555.0,574.3,75.1
46194000,-0.39,9.64,147.7,44.84,554.1,573.5,75.1
46195500,-0.38,9.60,147.2,45.36,556.6,575.7,75.2
46197000,-0.39,9.62,148.7,44.68,554.7,574.3,75.0
46198500,-0.39,9.61,148.6,44.83,555.6,575.1,75.0
46200000,-0.39,9.58,149.5,44.78,556.8,576.5,75.0
46201500,-0.39,9.63,147.7,44.93,554.7,574.1,75.1
46203000,-0.39,9.62,147.5,45.10,555.5,574.8,75.1
46204500,-0.39,9.57,149.4,44.96,557.9,577.5,75.0
46206000,-0.39,9.61,149.1,44.59,554.8,574.4,75.0
46207500,-0.39,9.56,149.8,44.84,557.8,577.6,75.0
46209000,-0.39,9.56,152.0,44.16,556.9,577.2,74.7
46210500,-0.39,9.56,150.4,44.65,557.4,577.4,74.9
46212000,-0.39,9.57,149.6,44.84,557.4,577.1,75.0
46213500,-0.39,9.56,149.6,44.96,558.1,577.8,75.0
46215000,-0.39,9.56,151.1,44.41,557.1,577.2,74.8
46216500,-0.39,9.56,150.9,44.49,557.3,577.4,74.8
46218000,-0.38,9.54,149.2,45.25,559.5,579.0,75.1
46219500,-0.38,9.56,148.4,45.41,559.0,578.4,75.1
46221000,-0.39,9.56,150.5,44.59,557.3,577.3,74.9
46222500,-0.39,9.53,152.2,44.32,558.4,578.8,74.8
46224000,-0.39,9.53,150.3,45.02,559.8,579.6,75.0
46225500,-0.38,9.51,149.0,45.69,562.0,581.4,75.2
46227000,-0.38,9.53,150.0,45.15,560.1,579.8,75.0
46228500,-0.39,9.56,149.3,45.09,558.5,578.1,75.0
46230000,-0.38,9.49,150.6,45.35,562.6,582.4,75.0
46231500,-0.39,9.54,151.2,44.64,558.8,578.9,74.9
46233000,-0.38,9.47,151.3,45.32,563.6,583.6,75.0
46234500,-0.38,9.46,152.1,45.16,563.9,584.0,74.9
46236000,-0.38,9.46,151.6,45.30,564.0,584.0,75.0
46237500,-0.39,9.51,151.8,44.67,560.1,580.3,74.8
46239000,-0.38,9.46,151.7,45.26,563.9,583.9,74.9
46240500,-0.39,9.46,152.1,45.10,563.5,583.7,74.9
46242000,-0.39,9.47,152.5,44.85,562.6,582.9,74.8
46243500,-0.38,9.49,151.1,45.16,562.1,582.1,75.0
46245000,-0.38,9.47,151.1,45.38,563.6,583.5,75.0
46246500,-0.38,9.49,150.3,45.43,562.5,582.2,75.0
46248000,-0.38,9.47,150.9,45.44,563.7,583.5,75.0
46249500,-0.39,9.42,154.8,44.57,564.6,585.5,74.7
46251000,-0.38,9.43,152.7,45.17,565.0,585.3,74.9
46252500,-0.38,9.45,149.2,46.24,566.0,585.3,75.2
46254000,-0.38,9.40,153.2,45.36,567.3,587.6,74.9
46255500,-0.39,9.41,153.9,44.99,565.9,586.5,74.8
46257000,-0.38,9.39,152.6,45.68,568.3,588.5,75.0
46258500,-0.38,9.48,149.8,45.74,563.7,583.3,75.1
46260000,-0.38,9.41,152.6,45.48,567.0,587.2,74.9
46261500,-0.38,9.34,153.5,45.85,570.9,591.2,75.0
46263000,-0.38,9.42,152.0,45.61,566.7,586.7,75.0
