Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.13,107.7,47.13,489.7,501.4,77.6
45633000,-0.37,11.18,107.9,46.64,487.4,499.2,77.5
45634500,-0.37,11.13,106.7,47.59,490.1,501.6,77.7
45636000,-0.36,11.15,106.4,47.63,489.5,500.9,77.7
45637500,-0.37,11.14,107.5,47.18,489.6,501.2,77.6
45639000,-0.37,11.11,107.1,47.56,490.7,502.3,77.7
45640500,-0.36,11.16,106.0,47.66,488.9,500.2,77.8
45642000,-0.37,11.12,107.0,47.56,490.5,502.0,77.7
45643500,-0.36,11.10,105.9,48.31,492.1,503.4,77.9
45645000,-0.36,11.12,106.3,47.93,491.0,502.4,77.8
45646500,-0.37,11.15,106.7,47.42,489.1,500.6,77.7
45648000,-0.37,11.09,108.7,47.05,491.4,503.3,77.5
45649500,-0.36,11.10,106.3,48.09,491.9,503.2,77.8
45651000,-0.36,11.11,106.1,48.13,491.5,502.8,77.8
45652500,-0.36,11.06,107.1,48.07,493.5,504.9,77.8
45654000,-0.36,11.08,105.9,48.53,493.2,504.4,77.9
45655500,-0.37,11.11,107.9,47.19,490.5,502.2,77.6
45657000,-0.36,11.06,107.7,47.77,493.3,504.9,77.7
45658500,-0.37,11.11,107.2,47.58,491.0,502.6,77.7
45660000,-0.36,11.06,107.5,47.89,493.4,505.0,77.7
45661500,-0.37,11.08,107.8,47.56,492.3,504.0,77.6
45663000,-0.37,11.03,109.0,47.39,494.0,505.9,77.6
45664500,-0.37,11.05,109.2,47.16,493.1,505.1,77.5
45666000,-0.37,11.09,107.8,47.47,491.7,503.4,77.6
45667500,-0.36,11.04,108.3,47.67,494.0,505.8,77.6
45669000,-0.36,11.07,107.0,48.04,493.1,504.6,77.8
45670500,-0.37,11.04,109.0,47.26,493.3,505.2,77.5
45672000,-0.36,11.06,106.8,48.17,493.5,504.9,77.8
45673500,-0.36,11.03,108.2,47.78,494.3,506.0,77.7
45675000,-0.36,11.02,107.3,48.33,495.2,506.7,77.8
45676500,-0.37,11.02,109.5,47.23,494.3,506.2,77.5
45678000,-0.36,11.04,107.9,47.89,494.3,505.9,77.7
45679500,-0.36,11.04,106.8,48.41,494.7,506.1,77.8
45681000,-0.36,11.04,106.9,48.36,494.7,506.1,77.8
45682500,-0.36,11.02,107.5,48.23,495.3,506.8,77.8
45684000,-0.36,11.01,107.9,48.12,495.5,507.1,77.7
45685500,-0.36,11.01,108.9,47.63,495.1,506.9,77.6
45687000,-0.37,11.02,108.9,47.57,494.8,506.6,77.6
45688500,-0.36,10.97,109.1,47.86,496.9,508.7,77.6
45690000,-0.36,11.03,107.3,48.28,495.0,506.5,77.8
45691500,-0.36,10.94,109.4,47.99,498.2,510.1,77.6
45693000,-0.36,10.96,109.6,47.75,497.3,509.3,77.6
45694500,-0.36,10.96,109.7,47.64,497.0,508.9,77.5
45696000,-0.36,10.97,108.1,48.36,497.4,509.0,77.7
45697500,-0.36,10.94,108.9,48.25,498.5,510.2,77.7
45699000,-0.36,10.96,108.7,48.18,497.7,509.4,77.7
45700500,-0.36,10.95,109.6,47.88,498.0,509.9,77.6
45702000,-0.35,10.97,106.5,49.14,498.0,509.2,77.9
45703500,-0.36,10.93,108.9,48.37,499.1,510.8,77.7
45705000,-0.36,10.89,110.3,48.00,500.3,512.3,77.6
45706500,-0.37,10.93,110.9,47.40,498.0,510.2,77.5
45708000,-0.36,10.97,107.8,48.59,497.8,509.3,77.8
45709500,-0.37,10.91,111.4,47.34,499.0,511.3,77.4
45711000,-0.37,10.90,112.0,47.16,499.2,511.6,77.4
45712500,-0.36,10.90,109.8,48.25,500.3,512.2,77.6
45714000,-0.36,10.91,109.9,48.03,499.4,511.4,77.6
45715500,-0.36,10.91,109.9,48.07,499.7,511.6,77.6
45717000,-0.36,10.87,111.5,47.66,500.9,513.2,77.4
45718500,-0.36,10.92,108.6,48.64,499.9,511.6,77.7
45720000,-0.36,10.87,110.9,47.98,501.4,513.6,77.5
45721500,-0.36,10.87,110.2,48.32,501.7,513.6,77.6
45723000,-0.36,10.90,109.7,48.31,500.5,512.4,77.6
45724500,-0.36,10.87,109.9,48.40,501.5,513.4,77.6
45726000,-0.36,10.87,110.5,48.12,501.3,513.3,77.6
45727500,-0.36,10.88,110.6,47.97,500.7,512.8,77.5
45729000,-0.36,10.88,111.0,47.83,500.8,513.0,77.5
45730500,-0.36,10.86,111.0,47.97,501.5,513.6,77.5
45732000,-0.36,10.86,110.2,48.36,501.8,513.8,77.6
45733500,-0.36,10.88,110.1,48.28,501.3,513.2,77.6
45735000,-0.36,10.85,109.9,48.61,502.5,514.4,77.7
45736500,-0.36,10.80,110.9,48.56,504.7,516.7,77.6
45738000,-0.36,10.87,111.5,47.73,501.2,513.4,77.5
45739500,-0.36,10.80,111.2,48.43,504.5,516.6,77.6
45741000,-0.36,10.81,111.7,48.10,503.7,516.0,77.5
45742500,-0.36,10.86,110.2,48.42,502.3,514.2,77.6
45744000,-0.36,10.81,111.1,48.39,504.0,516.1,77.6
45745500,-0.36,10.81,111.7,48.12,503.9,516.1,77.5
45747000,-0.36,10.80,111.6,48.25,504.3,516.5,77.5
45748500,-0.36,10.84,110.5,48.39,502.8,514.8,77.6
45750000,-0.36,10.79,111.5,48.46,505.2,517.4,77.6
45751500,-0.36,10.81,110.6,48.67,504.5,516.5,77.6
45753000,-0.36,10.80,110.3,48.85,504.9,516.8,77.7
45754500,-0.36,10.78,111.7,48.41,505.5,517.7,77.5
45756000,-0.35,10.77,110.3,49.15,506.4,518.3,77.7
45757500,-0.35,10.80,110.0,49.03,505.3,517.1,77.7
45759000,-0.35,10.78,110.4,49.01,506.0,517.9,77.7
45760500,-0.36,10.75,112.2,48.46,506.9,519.1,77.5
45762000,-0.36,10.76,111.9,48.50,506.3,518.5,77.5
45763500,-0.35,10.75,110.3,49.38,507.8,519.6,77.7
45765000,-0.36,10.75,113.3,47.91,506.2,518.7,77.4
45766500,-0.36,10.75,112.7,48.24,506.7,519.1,77.5
45768000,-0.35,10.75,111.2,48.99,507.5,519.5,77.6
45769500,-0.36,10.73,112.6,48.49,507.9,520.2,77.5
45771000,-0.35,10.75,110.9,49.08,507.5,519.4,77.7
45772500,-0.36,10.75,112.4,48.35,506.6,518.9,77.5
45774000,-0.35,10.73,110.8,49.33,508.7,520.6,77.7
45775500,-0.36,10.73,112.8,48.37,507.7,520.1,77.5
45777000,-0.36,10.69,113.9,48.24,509.3,521.8,77.4
45778500,-0.36,10.72,112.6,48.60,508.4,520.8,77.5
45780000,-0.36,10.72,112.7,48.52,508.3,520.6,77.5
45781500,-0.36,10.71,113.3,48.30,508.3,520.8,77.4
45783000,-0.36,10.69,112.8,48.77,509.8,522.2,77.5
45784500,-0.36,10.68,113.1,48.75,510.3,522.7,77.5
45786000,-0.35,10.71,110.4,49.70,509.8,521.6,77.8
45787500,-0.35,10.71,111.8,49.08,509.3,521.5,77.6
45789000,-0.36,10.70,112.3,48.85,509.2,521.4,77.6
45790500,-0.36,10.66,113.6,48.61,510.7,523.1,77.5
45792000,-0.35,10.67,112.5,49.06,510.8,523.1,77.6
45793500,-0.35,10.66,112.9,48.98,511.3,523.6,77.5
45795000,-0.35,10.62,113.2,49.19,513.1,525.4,77.6
45796500,-0.35,10.64,112.2,49.51,512.7,524.8,77.7
45798000,-0.36,10.68,113.5,48.49,509.9,522.4,77.4
45799500,-0.36,10.65,113.8,48.69,511.5,524.0,77.5
45801000,-0.35,10.64,112.9,49.17,512.3,524.6,77.6
45802500,-0.35,10.60,113.8,49.19,514.3,526.7,77.5
45804000,-0.35,10.64,113.0,49.12,512.2,524.5,77.6
45805500,-0.35,10.63,112.2,49.58,512.9,525.0,77.7
45807000,-0.35,10.60,114.0,49.02,513.8,526.3,77.5
45808500,-0.35,10.63,112.1,49.63,513.1,525.2,77.7
45810000,-0.35,10.61,113.9,48.98,513.5,526.0,77.5
45811500,-0.35,10.59,113.2,49.54,514.9,527.2,77.6
45813000,-0.35,10.60,113.1,49.45,514.2,526.5,77.6
45814500,-0.36,10.60,114.8,48.65,513.6,526.3,77.4
45816000,-0.36,10.65,113.9,48.66,511.5,524.1,77.5
45817500,-0.35,10.58,113.5,49.50,515.4,527.7,77.6
45819000,-0.35,10.55,113.8,49.64,516.8,529.1,77.6
45820500,-0.35,10.57,113.3,49.63,515.6,527.9,77.6
45822000,-0.35,10.57,114.2,49.25,515.6,528.1,77.5
45823500,-0.35,10.59,114.2,49.06,514.5,527.0,77.5
45825000,-0.35,10.56,114.8,48.99,515.5,528.1,77.4
45826500,-0.36,10.53,117.8,47.99,516.2,529.4,77.1
45828000,-0.36,10.58,115.1,48.75,514.7,527.4,77.4
45829500,-0.35,10.50,114.3,49.83,519.0,531.4,77.6
45831000,-0.36,10.53,115.9,48.80,516.7,529.6,77.4
45832500,-0.35,10.51,115.4,49.25,518.2,530.9,77.4
45834000,-0.35,10.52,114.0,49.80,518.1,530.5,77.6
45835500,-0.35,10.54,114.7,49.32,517.0,529.6,77.5
45837000,-0.36,10.55,116.2,48.47,515.4,528.4,77.3
45838500,-0.35,10.49,116.0,49.15,518.8,531.6,77.4
45840000,-0.36,10.51,116.3,48.84,517.7,530.6,77.3
45841500,-0.35,10.49,115.8,49.25,519.0,531.8,77.4
45843000,-0.35,10.51,115.3,49.32,518.4,531.1,77.5
45844500,-0.35,10.50,115.7,49.18,518.4,531.2,77.4
45846000,-0.35,10.55,113.5,49.72,516.6,528.9,77.6
45847500,-0.36,10.49,116.6,48.86,518.5,531.4,77.3
45849000,-0.35,10.49,115.7,49.31,519.2,531.9,77.4
45850500,-0.35,10.49,114.4,49.95,519.8,532.3,77.6
45852000,-0.35,10.49,116.2,49.10,519.0,531.8,77.4
45853500,-0.35,10.49,115.2,49.58,519.6,532.2,77.5
45855000,-0.36,10.51,116.5,48.72,517.4,530.4,77.3
45856500,-0.35,10.45,115.1,50.01,521.7,534.3,77.6
45858000,-0.36,10.47,118.1,48.43,519.3,532.5,77.2
45859500,-0.35,10.42,116.9,49.46,522.4,535.4,77.4
45861000,-0.35,10.48,115.3,49.66,520.1,532.7,77.5
45862500,-0.35,10.47,115.7,49.51,520.2,532.9,77.5
45864000,-0.35,10.42,116.8,49.51,522.7,535.6,77.4
45865500,-0.35,10.43,116.3,49.65,522.2,535.0,77.4
45867000,-0.35,10.40,116.3,49.95,524.1,536.8,77.5
45868500,-0.35,10.45,116.7,49.27,521.0,533.9,77.4
45870000,-0.36,10.44,117.8,48.84,520.9,534.0,77.3
45871500,-0.35,10.39,116.6,49.83,524.0,536.9,77.5
45873000,-0.35,10.42,115.3,50.16,522.9,535.5,77.6
45874500,-0.35,10.42,115.4,50.19,523.4,535.9,77.6
45876000,-0.35,10.38,116.6,49.97,524.8,537.6,77.5
45877500,-0.35,10.40,116.2,49.98,524.0,536.8,77.5
45879000,-0.35,10.37,117.4,49.66,524.8,537.8,77.4
45880500,-0.35,10.41,116.7,49.61,523.0,535.9,77.4
45882000,-0.35,10.39,116.8,49.78,524.0,536.8,77.4
45883500,-0.36,10.41,118.7,48.76,522.4,535.7,77.2
45885000,-0.35,10.37,116.1,50.31,525.6,538.3,77.5
45886500,-0.35,10.35,116.9,50.10,526.1,538.9,77.5
45888000,-0.35,10.36,117.4,49.78,525.3,538.3,77.4
45889500,-0.34,10.37,115.6,50.51,525.6,538.2,77.6
45891000,-0.35,10.36,118.0,49.55,525.3,538.4,77.3
45892500,-0.35,10.38,116.2,50.20,525.2,537.9,77.5
45894000,-0.35,10.39,117.2,49.58,523.9,536.8,77.4
45895500,-0.34,10.33,116.9,50.36,527.6,540.4,77.5
45897000,-0.34,10.36,115.8,50.51,526.0,538.6,77.6
45898500,-0.34,10.32,115.6,51.13,528.9,541.4,77.7
45900000,-0.35,10.31,117.6,50.24,528.5,541.4,77.5
45901500,-0.35,10.29,117.7,50.34,529.2,542.1,77.5
45903000,-0.35,10.32,117.4,50.24,527.9,540.8,77.5
45904500,-0.35,10.30,118.3,49.99,528.4,541.5,77.4
45906000,-0.35,10.33,118.3,49.69,526.9,540.1,77.3
45907500,-0.34,10.31,116.0,50.98,529.0,541.6,77.6
45909000,-0.34,10.33,116.4,50.64,528.0,540.6,77.6
45910500,-0.34,10.26,117.9,50.56,530.9,543.8,77.5
45912000,-0.34,10.28,117.6,50.50,529.9,542.8,77.5
45913500,-0.35,10.29,118.4,49.99,528.8,541.9,77.4
45915000,-0.35,10.28,118.8,49.99,529.6,542.7,77.4
45916500,-0.35,10.27,118.4,50.27,530.2,543.3,77.4
45918000,-0.34,10.28,117.6,50.49,529.9,542.8,77.5
45919500,-0.35,10.30,119.0,49.61,527.9,541.2,77.3
45921000,-0.35,10.25,118.8,50.25,531.0,544.1,77.4
45922500,-0.35,10.28,118.2,50.27,529.9,542.9,77.4
45924000,-0.34,10.24,118.4,50.52,531.8,544.8,77.4
45925500,-0.34,10.24,118.4,50.60,532.1,545.1,77.5
45927000,-0.34,10.23,118.1,50.85,532.9,545.8,77.5
45928500,-0.35,10.22,119.9,50.08,532.5,545.8,77.3
45930000,-0.35,10.23,120.2,49.81,531.5,544.9,77.3
45931500,-0.34,10.24,118.1,50.70,532.0,545.0,77.5
45933000,-0.34,10.24,118.7,50.39,531.7,544.8,77.4
45934500,-0.35,10.25,119.8,49.80,530.7,544.1,77.3
45936000,-0.34,10.23,119.0,50.37,532.1,545.3,77.4
45937500,-0.34,10.19,117.4,51.60,535.4,548.1,77.6
45939000,-0.34,10.23,119.1,50.36,532.3,545.4,77.4
45940500,-0.35,10.16,121.4,49.95,535.0,548.6,77.2
45942000,-0.34,10.20,119.7,50.42,533.9,547.1,77.4
45943500,-0.34,10.20,119.0,50.70,534.0,547.1,77.4
45945000,-0.34,10.20,119.0,50.74,534.1,547.2,77.4
45946500,-0.33,10.16,116.8,52.17,537.2,549.7,77.7
45948000,-0.35,10.18,121.0,50.01,534.3,547.8,77.2
45949500,-0.34,10.13,120.1,50.92,537.6,550.8,77.4
45951000,-0.34,10.17,120.4,50.40,535.3,548.7,77.3
45952500,-0.35,10.17,120.9,50.15,535.0,548.5,77.3
45954000,-0.34,10.17,119.5,50.77,535.4,548.6,77.4
45955500,-0.34,10.19,119.2,50.72,534.5,547.6,77.4
45957000,-0.35,10.13,121.8,50.11,536.7,550.3,77.2
45958500,-0.34,10.10,121.3,50.63,538.5,552.0,77.3
45960000,-0.34,10.16,119.7,50.80,535.9,549.1,77.4
45961500,-0.35,10.10,123.0,49.88,537.9,551.8,77.1
45963000,-0.34,10.06,121.9,50.86,541.1,554.6,77.3
45964500,-0.34,10.15,119.4,51.07,536.9,550.1,77.5
45966000,-0.34,10.09,121.0,50.90,539.4,552.8,77.4
45967500,-0.35,10.10,122.4,50.19,538.3,552.0,77.2
45969000,-0.34,10.10,120.1,51.23,539.3,552.5,77.4
45970500,-0.34,10.12,120.5,50.82,537.9,551.3,77.4
45972000,-0.34,10.12,120.6,50.76,537.7,551.0,77.4
45973500,-0.34,10.11,121.2,50.60,538.1,551.5,77.3
45975000,-0.34,10.10,121.9,50.37,538.3,551.9,77.2
45976500,-0.34,10.06,120.7,51.37,541.4,554.7,77.4
45978000,-0.34,10.09,121.9,50.52,539.3,552.9,77.3
45979500,-0.34,10.09,120.9,51.00,539.8,553.1,77.4
45981000,-0.34,10.07,121.2,51.01,540.4,553.8,77.4
45982500,-0.34,10.03,122.2,51.02,542.7,556.2,77.3
45984000,-0.34,10.09,119.8,51.43,539.7,552.9,77.5
45985500,-0.34,10.08,120.5,51.20,540.1,553.4,77.4
45987000,-0.34,10.06,122.2,50.71,540.9,554.6,77.3
45988500,-0.34,10.04,122.9,50.60,541.6,555.4,77.2
45990000,-0.34,10.09,120.1,51.31,539.8,553.0,77.5
45991500,-0.34,10.03,122.4,50.86,542.2,555.8,77.3
45993000,-0.34,10.03,121.0,51.56,543.1,556.5,77.4
45994500,-0.34,10.03,120.5,51.81,543.4,556.6,77.5
45996000,-0.34,9.99,123.6,50.80,544.4,558.3,77.2
45997500,-0.34,10.02,123.2,50.63,542.6,556.4,77.2
45999000,-0.34,10.00,123.4,50.77,543.9,557.7,77.2
46000500,-0.34,9.98,124.5,50.50,544.6,558.7,77.1
46002000,-0.33,10.01,120.6,52.00,544.7,557.9,77.5
46003500,-0.34,10.00,123.9,50.51,543.2,557.2,77.2
46005000,-0.34,10.03,123.2,50.55,542.0,555.8,77.2
46006500,-0.34,9.99,121.3,51.83,545.2,558.5,77.5
46008000,-0.34,9.96,123.1,51.27,546.0,559.7,77.3
46009500,-0.33,10.02,120.5,51.90,544.0,557.2,77.5
46011000,-0.33,9.98,121.3,51.95,545.9,559.2,77.5
46012500,-0.34,9.97,122.3,51.55,545.8,559.4,77.4
46014000,-0.34,9.96,122.0,51.85,546.9,560.3,77.4
46015500,-0.34,10.02,121.6,51.33,543.1,556.5,77.4
46017000,-0.34,9.97,123.3,51.13,545.5,559.2,77.3
46018500,-0.34,9.90,124.8,51.16,549.0,563.0,77.2
46020000,-0.34,9.95,123.4,51.34,546.9,560.6,77.3
46021500,-0.34,9.96,122.1,51.78,546.7,560.2,77.4
46023000,-0.34,9.93,123.0,51.71,548.1,561.8,77.4
46024500,-0.34,9.95,124.9,50.63,546.2,560.3,77.1
46026000,-0.33,9.98,120.4,52.45,546.6,559.7,77.6
46027500,-0.34,9.95,123.5,51.20,546.4,560.2,77.3
46029000,-0.33,9.93,122.1,52.18,548.9,562.3,77.5
46030500,-0.34,9.94,123.4,51.37,547.1,560.9,77.3
46032000,-0.34,9.94,123.0,51.63,547.6,561.3,77.3
46033500,-0.34,9.89,126.2,50.65,549.0,563.3,77.0
46035000,-0.33,9.91,122.8,52.05,549.6,563.1,77.4
46036500,-0.34,9.89,124.6,51.36,549.6,563.5,77.2
46038000,-0.34,9.89,123.9,51.74,550.2,563.9,77.3
46039500,-0.33,9.91,122.5,52.16,549.6,563.1,77.4
46041000,-0.33,9.85,123.8,52.16,552.4,566.2,77.4
46042500,-0.33,9.87,123.4,52.16,551.6,565.2,77.4
46044000,-0.33,9.88,123.5,52.06,551.2,564.9,77.4
46045500,-0.33,9.83,123.5,52.57,554.1,567.7,77.4
46047000,-0.34,9.86,125.6,51.25,551.1,565.2,77.2
46048500,-0.34,9.84,125.0,51.79,552.9,566.8,77.3
46050000,-0.33,9.83,124.5,52.18,553.9,567.7,77.3
46051500,-0.33,9.80,125.8,51.87,555.1,569.2,77.2
46053000,-0.33,9.88,123.9,51.87,551.1,564.9,77.3
46054500,-0.34,9.81,125.8,51.76,554.5,568.6,77.2
46056000,-0.33,9.85,123.9,52.20,552.8,566.5,77.4
46057500,-0.33,9.82,124.6,52.14,554.1,567.9,77.3
46059000,-0.33,9.81,125.2,52.01,554.6,568.5,77.3
46060500,-0.33,9.76,126.2,52.19,557.6,571.7,77.3
46062000,-0.33,9.81,124.9,52.15,554.8,568.6,77.3
46063500,-0.33,9.83,124.1,52.31,553.9,567.6,77.4
46065000,-0.33,9.79,125.5,52.13,555.9,569.9,77.3
46066500,-0.34,9.83,126.0,51.44,552.9,567.1,77.2
46068000,-0.33,9.84,124.0,52.22,553.2,566.9,77.4
46069500,-0.33,9.83,122.1,53.20,554.6,567.8,77.6
46071000,-0.34,9.82,126.0,51.57,553.8,568.0,77.2
46072500,-0.33,9.82,124.9,52.06,554.2,568.1,77.3
46074000,-0.34,9.76,127.4,51.58,556.8,571.2,77.1
46075500,-0.33,9.76,125.8,52.32,557.6,571.7,77.3
46077000,-0.33,9.76,126.8,51.86,557.0,571.3,77.2
46078500,-0.34,9.83,126.6,51.18,552.8,567.1,77.1
46080000,-0.33,9.80,125.1,52.11,555.0,568.9,77.3
46081500,-0.33,9.78,125.1,52.43,556.6,570.5,77.3
46083000,-0.33,9.76,125.0,52.66,557.7,571.5,77.4
46084500,-0.33,9.75,125.0,52.81,558.6,572.4,77.4
46086000,-0.33,9.77,124.9,52.62,557.4,571.3,77.4
46087500,-0.33,9.74,126.0,52.45,558.6,572.7,77.3
46089000,-0.33,9.73,125.9,52.55,559.2,573.2,77.3
46090500,-0.33,9.70,125.8,52.95,561.0,575.0,77.4
46092000,-0.33,9.69,126.9,52.57,561.4,575.5,77.3
46093500,-0.34,9.72,128.0,51.77,559.2,573.6,77.1
46095000,-0.33,9.71,127.0,52.32,560.1,574.3,77.2
46096500,-0.33,9.76,125.7,52.37,557.7,571.7,77.3
46098000,-0.33,9.72,127.7,51.91,559.1,573.5,77.1
46099500,-0.33,9.71,126.3,52.66,560.4,574.5,77.3
46101000,-0.33,9.71,126.5,52.55,560.4,574.5,77.3
46102500,-0.34,9.67,131.0,50.93,560.5,575.6,76.8
46104000,-0.33,9.66,128.5,52.14,562.3,576.8,77.1
46105500,-0.33,9.71,126.5,52.50,560.1,574.2,77.3
46107000,-0.33,9.72,127.6,51.91,558.9,573.3,77.1
46108500,-0.33,9.70,127.8,52.02,560.1,574.5,77.1
46110000,-0.33,9.69,126.8,52.68,561.8,575.9,77.3
46111500,-0.33,9.64,127.4,52.88,564.2,578.4,77.3
46113000,-0.33,9.66,126.9,52.88,563.1,577.3,77.3
46114500,-0.33,9.66,125.8,53.43,563.8,577.6,77.4
46116000,-0.33,9.63,128.4,52.58,564.5,579.0,77.2
46117500,-0.33,9.66,126.7,53.06,563.7,577.8,77.3
46119000,-0.32,9.64,124.8,54.18,565.8,579.5,77.6
46120500,-0.33,9.62,128.7,52.58,565.1,579.6,77.2
46122000,-0.33,9.62,127.9,52.89,565.2,579.5,77.3
46123500,-0.34,9.62,130.4,51.75,564.0,578.9,77.0
46125000,-0.33,9.60,127.4,53.43,567.3,581.4,77.3
46126500,-0.33,9.59,128.1,53.20,567.3,581.6,77.3
46128000,-0.33,9.59,129.2,52.63,566.6,581.1,77.2
46129500,-0.33,9.58,130.0,52.49,567.4,582.1,77.1
46131000,-0.33,9.62,127.5,53.12,565.7,579.9,77.3
46132500,-0.33,9.60,129.0,52.67,566.4,580.9,77.2
46134000,-0.33,9.58,129.4,52.67,567.1,581.7,77.1
46135500,-0.33,9.58,129.6,52.64,567.4,582.0,77.1
46137000,-0.33,9.60,129.4,52.51,566.3,580.9,77.1
46138500,-0.33,9.57,129.9,52.63,567.9,582.6,77.1
46140000,-0.33,9.59,127.6,53.39,567.3,581.5,77.3
46141500,-0.33,9.56,128.4,53.41,569.2,583.5,77.3
46143000,-0.33,9.59,128.2,53.10,567.1,581.4,77.3
46144500,-0.33,9.54,130.7,52.58,569.4,584.2,77.1
46146000,-0.33,9.54,129.2,53.24,569.9,584.4,77.2
46147500,-0.33,9.55,128.8,53.36,569.8,584.2,77.3
46149000,-0.33,9.56,129.0,53.09,568.7,583.2,77.2
46150500,-0.32,9.55,128.2,53.65,570.2,584.5,77.3
46152000,-0.32,9.54,127.9,53.82,570.5,584.6,77.4
46153500,-0.33,9.53,129.9,53.08,570.5,585.1,77.2
46155000,-0.33,9.51,130.5,53.00,571.3,586.0,77.1
46156500,-0.33,9.54,130.6,52.61,569.3,584.1,77.1
46158000,-0.33,9.53,129.6,53.25,570.9,585.4,77.2
46159500,-0.33,9.49,131.1,53.02,572.6,587.4,77.1
46161000,-0.33,9.55,130.3,52.69,569.2,583.9,77.1
46162500,-0.32,9.45,130.6,53.75,575.7,590.3,77.2
46164000,-0.32,9.52,128.4,53.91,572.1,586.4,77.3
46165500,-0.32,9.49,130.0,53.55,573.4,588.0,77.2
46167000,-0.33,9.46,131.5,53.18,574.4,589.3,77.1
46168500,-0.33,9.50,130.9,53.02,572.3,587.1,77.1
46170000,-0.33,9.48,133.0,52.28,572.4,587.6,76.9
46171500,-0.32,9.49,129.2,53.91,573.7,588.1,77.3
46173000,-0.32,9.42,129.0,54.74,578.0,592.2,77.4
46174500,-0.33,9.50,130.2,53.29,572.4,587.0,77.2
46176000,-0.32,9.47,129.7,53.88,574.7,589.2,77.3
46177500,-0.32,9.45,129.7,54.08,575.7,590.2,77.3
46179000,-0.32,9.43,130.1,54.14,576.9,591.4,77.3
46180500,-0.33,9.41,132.8,53.21,577.3,592.4,77.0
46182000,-0.33,9.44,132.9,52.73,574.8,590.0,77.0
46183500,-0.32,9.46,129.5,54.10,575.5,589.9,77.3
46185000,-0.32,9.44,130.3,53.91,576.2,590.7,77.3
46186500,-0.32,9.45,130.6,53.72,575.6,590.2,77.2
46188000,-0.32,9.43,129.8,54.26,577.0,591.4,77.3
46189500,-0.32,9.44,129.5,54.30,576.7,591.0,77.3
46191000,-0.33,9.42,132.5,53.22,576.7,591.7,77.1
46192500,-0.32,9.42,131.4,53.73,577.4,592.2,77.2
46194000,-0.31,9.41,127.7,55.56,579.8,593.7,77.6
46195500,-0.32,9.42,131.6,53.56,576.9,591.8,77.1
46197000,-0.32,9.38,131.6,54.11,579.9,594.6,77.2
46198500,-0.32,9.37,130.6,54.64,580.8,595.3,77.3
46200000,-0.32,9.36,132.4,53.93,580.6,595.5,77.2
46201500,-0.32,9.40,129.8,54.63,579.1,593.5,77.4
46203000,-0.31,9.41,128.2,55.29,579.3,593.3,77.5
46204500,-0.32,9.36,131.8,54.22,580.9,595.7,77.2
46206000,-0.32,9.36,130.6,54.78,581.7,596.1,77.3
46207500,-0.33,9.36,133.6,53.44,580.3,595.5,77.0
46209000,-0.32,9.36,132.8,53.80,580.7,595.7,77.1
46210500,-0.32,9.33,131.7,54.57,582.9,597.6,77.3
46212000,-0.32,9.34,132.3,54.27,582.3,597.2,77.2
46213500,-0.33,9.34,136.2,52.57,580.5,596.3,76.8
46215000,-0.32,9.35,132.0,54.28,581.8,596.6,77.2
46216500,-0.32,9.31,133.1,54.25,584.0,599.0,77.2
46218000,-0.33,9.31,135.1,53.33,582.7,598.1,76.9
46219500,-0.32,9.33,131.8,54.56,582.9,597.6,77.3
46221000,-0.32,9.31,134.2,53.75,583.4,598.6,77.0
46222500,-0.32,9.29,132.7,54.67,585.5,600.3,77.2
46224000,-0.32,9.32,132.0,54.57,583.5,598.2,77.2
46225500,-0.32,9.31,133.3,54.17,583.8,598.9,77.1
46227000,-0.32,9.30,133.3,54.28,584.4,599.4,77.2
46228500,-0.32,9.33,133.7,53.79,582.5,597.6,77.1
46230000,-0.32,9.29,133.2,54.54,585.6,600.6,77.2
46231500,-0.31,9.28,131.8,55.27,586.9,601.5,77.3
46233000,-0.32,9.25,133.2,54.89,587.8,602.7,77.2
46234500,-0.33,9.31,135.3,53.28,582.8,598.3,76.9
46236000,-0.31,9.28,131.9,55.17,586.5,601.1,77.3
46237500,-0.32,9.29,133.8,54.16,584.9,600.0,77.1
46239000,-0.32,9.21,135.3,54.56,590.2,605.5,77.1
46240500,-0.33,9.30,135.4,53.40,583.8,599.3,76.9
46242000,-0.32,9.24,133.3,55.04,588.7,603.6,77.2
46243500,-0.32,9.26,133.3,54.76,587.2,602.2,77.2
46245000,-0.32,9.21,135.2,54.51,589.8,605.1,77.1
46246500,-0.32,9.24,134.3,54.56,588.2,603.3,77.1
46248000,-0.32,9.22,135.9,54.08,588.7,604.2,77.0
46249500,-0.32,9.21,134.6,54.86,590.4,605.6,77.2
46251000,-0.32,9.25,136.0,53.64,586.4,602.0,76.9
46252500,-0.32,9.22,134.5,54.76,589.7,604.9,77.2
46254000,-0.32,9.20,136.5,54.09,590.1,605.7,77.0
46255500,-0.32,9.23,136.0,53.97,588.3,603.8,77.0
46257000,-0.32,9.20,134.6,54.89,590.8,605.9,77.2
46258500,-0.32,9.22,135.2,54.47,589.6,604.9,77.1
46260000,-0.32,9.19,135.2,54.79,591.4,606.6,77.1
46261500,-0.32,9.19,136.1,54.40,591.0,606.5,77.0
46263000,-0.32,9.20,136.5,54.11,590.2,605.8,77.0
