Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47293500,-0.28,5.70,298.4,61.18,906.4,954.3,71.8
47295000,-0.28,5.70,297.9,61.27,906.4,954.1,71.8
47296500,-0.28,5.67,301.1,61.33,911.2,959.7,71.7
47298000,-0.29,5.70,300.9,60.65,905.4,954.1,71.6
47299500,-0.28,5.68,299.8,61.41,910.1,958.2,71.8
47301000,-0.27,5.66,294.1,63.18,916.6,962.6,72.2
47302500,-0.28,5.68,296.6,62.18,912.1,959.1,72.0
47304000,-0.27,5.65,295.4,63.18,918.5,964.8,72.2
47305500,-0.28,5.62,306.2,61.13,916.4,966.2,71.5
47307000,-0.29,5.69,300.3,60.95,907.1,955.5,71.7
47308500,-0.28,5.61,305.2,61.63,919.3,968.7,71.6
47310000,-0.29,5.64,305.2,60.96,913.7,963.3,71.5
47311500,-0.28,5.63,299.8,62.47,918.8,966.5,71.9
47313000,-0.28,5.64,302.9,61.62,916.0,964.8,71.7
47314500,-0.28,5.63,301.3,62.17,918.5,966.6,71.8
47316000,-0.28,5.62,305.2,61.35,916.9,966.4,71.6
47317500,-0.28,5.59,305.7,62.05,923.4,972.7,71.7
47319000,-0.28,5.61,304.5,61.82,919.9,969.0,71.7
47320500,-0.27,5.62,297.4,63.45,923.4,970.1,72.1
47322000,-0.28,5.61,305.7,61.60,919.7,969.2,71.6
47323500,-0.28,5.61,305.1,61.62,919.0,968.3,71.6
47325000,-0.29,5.57,314.7,60.25,920.2,972.5,71.1
47326500,-0.28,5.62,302.3,62.25,920.5,968.9,71.8
47328000,-0.28,5.57,304.0,62.92,928.2,976.7,71.9
47329500,-0.28,5.60,299.9,63.14,924.5,971.9,72.0
47331000,-0.28,5.62,306.5,61.13,916.9,966.8,71.5
47332500,-0.29,5.56,314.0,60.70,923.1,975.0,71.2
47334000,-0.28,5.57,310.7,61.23,923.3,974.2,71.4
47335500,-0.28,5.57,309.5,61.63,925.0,975.4,71.5
47337000,-0.28,5.56,307.9,62.30,928.5,978.2,71.7
47338500,-0.28,5.52,312.0,62.13,932.5,983.4,71.5
47340000,-0.28,5.53,313.9,61.46,929.5,981.0,71.3
47341500,-0.28,5.57,311.3,61.15,923.4,974.5,71.4
47343000,-0.28,5.55,307.1,62.68,930.5,979.9,71.7
47344500,-0.28,5.51,312.7,62.22,934.2,985.1,71.5
47346000,-0.28,5.52,311.8,62.14,932.3,983.1,71.5
47347500,-0.28,5.53,312.6,61.87,931.2,982.3,71.4
47349000,-0.28,5.51,311.8,62.50,935.3,985.9,71.6
47350500,-0.28,5.50,313.6,62.40,936.9,988.0,71.5
47352000,-0.28,5.53,310.6,62.36,932.6,983.0,71.6
47353500,-0.28,5.51,313.2,62.08,933.8,984.9,71.5
47355000,-0.28,5.46,317.9,62.21,941.1,993.3,71.3
47356500,-0.28,5.49,312.0,62.90,939.0,989.5,71.6
47358000,-0.28,5.50,311.6,62.94,938.7,989.0,71.6
47359500,-0.28,5.47,317.6,61.99,938.8,991.1,71.3
47361000,-0.27,5.48,310.9,63.64,943.5,993.4,71.8
47362500,-0.28,5.46,316.1,62.64,942.3,993.9,71.5
47364000,-0.28,5.47,314.2,62.85,941.4,992.5,71.5
47365500,-0.28,5.45,318.0,62.43,943.1,995.2,71.4
47367000,-0.28,5.46,316.3,62.73,943.3,994.9,71.5
47368500,-0.28,5.47,316.2,62.47,941.0,992.7,71.4
47370000,-0.28,5.45,317.4,62.56,943.4,995.4,71.4
47371500,-0.28,5.40,320.4,63.10,951.9,1004.4,71.4
47373000,-0.28,5.47,314.8,62.78,941.7,993.0,71.5
47374500,-0.28,5.41,321.5,62.74,950.3,1003.2,71.3
47376000,-0.27,5.46,313.7,63.23,944.0,994.8,71.6
47377500,-0.28,5.43,319.6,62.71,947.5,1000.0,71.4
47379000,-0.27,5.37,322.5,63.43,957.4,1010.3,71.4
47380500,-0.28,5.36,326.9,62.60,956.1,1010.5,71.1
47382000,-0.28,5.43,321.3,62.30,946.3,999.4,71.2
47383500,-0.28,5.38,325.1,62.64,954.1,1007.9,71.2
47385000,-0.28,5.41,324.1,62.12,948.4,1002.2,71.1
47386500,-0.28,5.37,324.5,63.08,957.0,1010.5,71.3
47388000,-0.27,5.41,318.4,63.58,953.1,1004.9,71.5
47389500,-0.27,5.40,317.0,64.00,954.9,1006.1,71.6
47391000,-0.28,5.39,322.5,62.87,952.6,1005.7,71.3
47392500,-0.27,5.39,321.5,63.25,954.5,1007.2,71.4
47394000,-0.28,5.37,331.0,61.36,950.6,1006.6,70.8
47395500,-0.27,5.36,324.0,63.43,959.4,1012.6,71.3
47397000,-0.28,5.36,328.0,62.48,956.5,1011.1,71.1
47398500,-0.27,5.35,322.8,64.02,962.8,1015.5,71.5
47400000,-0.27,5.34,322.1,64.52,965.9,1018.2,71.6
47401500,-0.27,5.30,331.1,63.20,966.7,1021.8,71.1
47403000,-0.28,5.36,329.3,62.19,955.6,1010.7,71.0
47404500,-0.27,5.33,328.2,63.27,963.5,1017.8,71.2
47406000,-0.28,5.32,332.0,62.43,961.2,1016.9,70.9
47407500,-0.28,5.33,328.2,63.11,962.1,1016.5,71.2
47409000,-0.28,5.28,336.5,62.61,968.5,1025.3,70.8
47410500,-0.28,5.29,337.7,61.86,963.4,1020.9,70.7
47412000,-0.27,5.33,327.7,63.19,962.1,1016.4,71.2
47413500,-0.27,5.30,326.7,64.33,970.5,1024.0,71.4
47415000,-0.27,5.27,331.1,64.00,973.4,1028.2,71.2
47416500,-0.27,5.35,324.9,63.56,961.6,1015.0,71.3
47418000,-0.27,5.27,334.9,63.29,972.3,1028.4,71.0
47419500,-0.28,5.31,333.7,62.28,962.1,1018.3,70.9
47421000,-0.27,5.27,330.0,64.38,975.2,1029.5,71.3
47422500,-0.27,5.27,334.3,63.30,971.6,1027.5,71.0
47424000,-0.27,5.23,334.2,64.39,980.9,1036.2,71.2
47425500,-0.28,5.25,337.8,62.97,973.3,1030.2,70.9
47427000,-0.28,5.24,339.9,62.81,974.6,1032.2,70.8
47428500,-0.28,5.29,333.5,62.97,967.8,1023.6,71.0
47430000,-0.27,5.22,333.4,64.96,984.7,1039.6,71.3
47431500,-0.28,5.23,341.5,62.64,975.0,1033.1,70.7
47433000,-0.27,5.25,336.8,63.23,974.2,1030.8,70.9
47434500,-0.28,5.23,340.5,62.91,976.1,1033.8,70.8
47436000,-0.27,5.21,337.0,64.32,983.8,1040.0,71.1
47437500,-0.27,5.21,337.3,64.23,983.4,1039.6,71.1
47439000,-0.27,5.19,340.0,64.26,987.2,1044.1,71.0
47440500,-0.27,5.22,334.7,64.63,983.6,1039.0,71.2
47442000,-0.27,5.20,335.6,64.82,986.3,1041.9,71.2
47443500,-0.27,5.20,335.2,65.15,988.6,1043.9,71.3
47445000,-0.27,5.19,340.8,63.88,984.9,1042.2,70.9
47446500,-0.27,5.22,334.7,64.64,983.6,1039.0,71.2
47448000,-0.27,5.19,337.7,64.64,987.6,1043.7,71.1
47449500,-0.27,5.19,342.9,63.56,984.8,1042.8,70.8
47451000,-0.27,5.13,347.4,64.10,995.3,1054.2,70.8
47452500,-0.27,5.18,341.3,64.12,987.6,1044.9,70.9
47454000,-0.27,5.14,348.5,63.65,992.7,1052.1,70.7
47455500,-0.27,5.17,342.4,64.13,989.2,1046.7,70.9
47457000,-0.27,5.14,344.4,64.51,995.0,1052.9,70.9
47458500,-0.27,5.16,343.9,63.93,989.4,1047.5,70.8
47460000,-0.27,5.17,346.8,63.23,986.9,1046.0,70.6
47461500,-0.27,5.15,348.9,63.26,989.7,1049.4,70.6
47463000,-0.27,5.10,349.0,64.52,1000.9,1060.1,70.8
47464500,-0.27,5.12,344.3,65.03,999.4,1057.1,71.0
47466000,-0.27,5.12,351.8,63.41,994.7,1055.1,70.5
47467500,-0.27,5.13,341.3,65.40,998.7,1055.4,71.1
47469000,-0.27,5.12,348.1,64.10,996.1,1055.1,70.7
47470500,-0.27,5.12,346.3,64.70,999.0,1057.4,70.9
47472000,-0.27,5.10,348.3,64.78,1002.3,1061.1,70.8
47473500,-0.27,5.11,351.7,63.58,996.1,1056.4,70.6
47475000,-0.26,5.03,352.2,65.73,1015.4,1074.7,70.9
47476500,-0.27,5.07,349.6,65.20,1007.6,1066.6,70.9
47478000,-0.27,5.06,354.7,64.48,1007.8,1068.4,70.6
47479500,-0.27,5.07,355.5,63.90,1003.6,1064.7,70.5
47481000,-0.26,5.05,349.8,65.94,1014.2,1072.8,71.0
47482500,-0.26,5.07,344.8,66.53,1012.9,1070.0,71.2
47484000,-0.27,5.05,351.8,65.41,1012.2,1071.6,70.8
47485500,-0.27,5.07,357.5,63.45,1002.1,1063.9,70.4
47487000,-0.27,5.07,349.7,65.23,1007.9,1066.9,70.9
47488500,-0.27,5.03,359.2,64.19,1010.8,1072.8,70.4
47490000,-0.27,5.04,353.2,65.36,1013.6,1073.4,70.8
47491500,-0.26,5.03,351.9,65.89,1016.4,1075.6,70.9
47493000,-0.26,5.01,354.2,65.94,1019.9,1079.7,70.8
47494500,-0.27,4.98,362.9,64.77,1020.5,1083.1,70.4
47496000,-0.27,5.05,352.8,65.19,1011.5,1071.2,70.8
47497500,-0.27,5.03,354.9,65.36,1015.6,1075.8,70.7
47499000,-0.27,4.99,363.3,64.40,1017.7,1080.6,70.4
47500500,-0.26,4.97,361.6,65.59,1026.1,1087.9,70.6
47502000,-0.27,5.01,356.6,65.53,1019.3,1079.8,70.7
47503500,-0.26,4.98,358.2,66.08,1026.1,1086.8,70.8
47505000,-0.26,4.95,362.3,65.87,1029.4,1091.3,70.6
47506500,-0.27,4.95,366.4,65.02,1027.0,1090.5,70.4
47508000,-0.27,4.95,366.3,65.10,1027.6,1091.0,70.4
47509500,-0.26,4.95,361.8,66.04,1030.3,1092.0,70.7
47511000,-0.26,4.95,358.5,66.82,1032.9,1093.4,70.9
47512500,-0.27,4.98,360.2,65.42,1022.9,1084.5,70.6
47514000,-0.27,4.97,364.6,64.82,1023.1,1086.1,70.4
47515500,-0.27,4.93,370.4,64.56,1027.7,1092.4,70.2
47517000,-0.27,4.92,367.7,65.52,1033.1,1096.6,70.4
47518500,-0.26,4.95,353.8,67.82,1035.5,1094.3,71.1
47520000,-0.26,4.94,361.5,66.24,1031.7,1093.2,70.7
47521500,-0.26,4.94,361.1,66.45,1033.0,1094.3,70.7
47523000,-0.27,4.87,375.9,65.20,1040.1,1106.0,70.1
47524500,-0.26,4.93,363.6,66.24,1034.3,1096.4,70.6
47526000,-0.27,4.91,371.9,64.94,1033.0,1097.9,70.2
47527500,-0.26,4.91,368.2,65.88,1036.9,1100.3,70.4
47529000,-0.26,4.89,369.5,66.10,1040.4,1104.1,70.4
47530500,-0.27,4.91,371.1,65.00,1032.6,1097.2,70.2
47532000,-0.26,4.88,370.6,66.04,1041.3,1105.3,70.4
47533500,-0.26,4.89,369.8,65.92,1039.1,1103.0,70.4
47535000,-0.27,4.86,378.1,64.96,1040.6,1107.1,70.0
47536500,-0.26,4.86,373.0,66.21,1045.7,1110.3,70.4
47538000,-0.27,4.85,378.6,65.33,1044.5,1111.0,70.1
47539500,-0.26,4.85,370.4,66.95,1049.0,1112.5,70.6
47541000,-0.26,4.82,373.2,67.27,1055.4,1119.4,70.5
47542500,-0.26,4.84,376.6,65.92,1047.5,1113.1,70.2
47544000,-0.26,4.86,367.8,67.29,1048.7,1111.3,70.7
47545500,-0.26,4.85,376.1,65.92,1046.9,1112.4,70.2
47547000,-0.26,4.79,380.6,66.60,1058.5,1124.8,70.2
47548500,-0.27,4.82,384.9,64.82,1047.4,1115.9,69.8
47550000,-0.26,4.85,373.9,66.22,1046.8,1111.5,70.3
47551500,-0.26,4.78,384.9,66.13,1059.4,1127.1,70.0
47553000,-0.26,4.80,378.5,66.72,1056.9,1122.7,70.3
47554500,-0.26,4.80,379.6,66.63,1057.6,1123.6,70.3
47556000,-0.26,4.78,386.2,65.61,1056.2,1124.6,69.9
47557500,-0.26,4.84,377.9,65.58,1046.0,1112.2,70.1
47559000,-0.26,4.78,376.4,67.90,1064.9,1129.5,70.5
47560500,-0.26,4.73,388.3,66.82,1069.8,1138.1,70.0
47562000,-0.25,4.77,375.4,68.55,1069.3,1133.3,70.7
47563500,-0.26,4.75,389.8,65.92,1063.3,1132.5,69.9
47565000,-0.26,4.75,385.5,66.78,1066.0,1133.6,70.1
47566500,-0.26,4.76,386.1,66.42,1063.4,1131.3,70.0
47568000,-0.26,4.74,384.1,67.60,1071.7,1138.5,70.3
47569500,-0.26,4.72,391.4,66.45,1070.1,1139.4,69.9
47571000,-0.26,4.75,385.2,66.77,1065.5,1133.0,70.1
47572500,-0.26,4.75,380.8,67.95,1070.8,1136.5,70.4
47574000,-0.26,4.72,386.6,67.55,1074.3,1141.8,70.2
47575500,-0.27,4.72,397.3,65.20,1065.4,1137.0,69.5
47577000,-0.26,4.72,386.5,67.59,1074.5,1141.9,70.2
47578500,-0.26,4.72,385.8,67.74,1075.0,1142.1,70.3
47580000,-0.26,4.72,386.2,67.64,1074.6,1142.0,70.2
47581500,-0.26,4.72,392.1,66.33,1069.8,1139.4,69.9
47583000,-0.26,4.72,390.5,66.68,1071.1,1140.1,70.0
47584500,-0.26,4.72,386.0,67.69,1074.8,1142.1,70.2
47586000,-0.26,4.72,389.3,66.95,1072.1,1140.6,70.0
47587500,-0.26,4.72,393.1,66.10,1068.9,1138.9,69.8
47589000,-0.27,4.72,398.9,64.84,1063.9,1136.3,69.4
47590500,-0.26,4.72,385.9,67.71,1074.9,1142.1,70.2
47592000,-0.25,4.72,381.3,68.78,1078.7,1144.1,70.5
47593500,-0.26,4.72,393.2,66.08,1068.8,1138.9,69.8
47595000,-0.26,4.72,389.7,66.87,1071.8,1140.4,70.0
47596500,-0.25,4.72,382.4,68.52,1077.8,1143.6,70.5
47598000,-0.26,4.72,391.4,66.48,1070.4,1139.7,69.9
47599500,-0.26,4.72,387.9,67.25,1073.2,1141.2,70.1
47601000,-0.26,4.72,385.5,67.82,1075.3,1142.3,70.3
47602500,-0.26,4.52,419.7,67.02,1108.3,1185.1,69.3
47604000,-0.26,4.72,391.8,66.39,1070.0,1139.5,69.9
47605500,-0.26,4.52,416.7,67.67,1110.9,1186.5,69.4
47607000,-0.25,4.72,378.3,69.46,1081.0,1145.3,70.7
47608500,-0.26,4.72,389.6,66.89,1071.9,1140.5,70.0
47610000,-0.26,4.52,420.2,66.92,1107.8,1184.9,69.2
47611500,-0.26,4.52,419.4,67.09,1108.5,1185.2,69.3
47613000,-0.26,4.72,388.7,67.08,1072.6,1140.9,70.1
47614500,-0.26,4.52,417.1,67.59,1110.6,1186.3,69.4
47616000,-0.26,4.52,419.3,67.11,1108.6,1185.3,69.3
47617500,-0.25,4.52,414.1,68.24,1113.2,1187.7,69.6
47619000,-0.25,4.52,407.9,69.59,1118.4,1190.5,70.0
47620500,-0.26,4.52,422.8,66.38,1105.6,1183.6,69.1
47622000,-0.26,4.52,419.2,67.30,1110.3,1186.7,69.3
47623500,-0.26,4.52,420.3,66.98,1108.5,1185.5,69.2
47625000,-0.25,4.52,413.1,68.45,1114.0,1188.2,69.7
47626500,-0.26,4.51,423.6,66.66,1109.1,1187.3,69.1
47628000,-0.25,4.52,410.1,69.11,1116.6,1189.5,69.8
47629500,-0.26,4.52,420.2,66.93,1107.9,1184.9,69.2
47631000,-0.25,4.49,417.2,68.66,1120.7,1195.9,69.6
47632500,-0.25,4.52,414.6,68.13,1112.8,1187.5,69.6
47634000,-0.26,4.50,422.1,67.17,1112.3,1189.7,69.2
47635500,-0.25,4.49,418.6,68.32,1119.1,1194.8,69.5
47637000,-0.25,4.50,416.6,68.31,1116.8,1191.9,69.5
47638500,-0.26,4.47,424.3,67.88,1121.5,1199.0,69.3
47640000,-0.25,4.51,412.7,69.03,1118.9,1192.5,69.8
47641500,-0.26,4.50,420.4,67.45,1113.1,1189.8,69.3
47643000,-0.26,4.51,418.2,67.72,1113.1,1189.0,69.4
47644500,-0.25,4.48,419.2,68.53,1121.8,1197.6,69.5
47646000,-0.25,4.49,410.8,70.00,1125.5,1198.1,69.9
47647500,-0.25,4.50,413.0,69.04,1119.3,1193.1,69.7
47649000,-0.26,4.46,425.1,67.90,1122.6,1200.4,69.3
47650500,-0.26,4.44,429.2,67.83,1126.6,1205.6,69.1
47652000,-0.26,4.50,418.8,68.09,1117.2,1193.1,69.5
47653500,-0.25,4.43,429.0,68.32,1131.0,1209.6,69.2
47655000,-0.25,4.44,426.2,68.64,1130.9,1208.5,69.3
47656500,-0.25,4.45,420.4,69.33,1130.7,1206.3,69.6
47658000,-0.26,4.44,431.4,67.32,1124.3,1204.2,69.0
47659500,-0.25,4.45,418.2,69.74,1132.0,1206.8,69.7
47661000,-0.25,4.43,426.1,68.97,1133.9,1211.3,69.4
47662500,-0.26,4.39,437.4,68.04,1137.8,1218.9,69.0
47664000,-0.25,4.45,424.9,68.45,1127.6,1205.0,69.4
47665500,-0.25,4.36,434.9,69.36,1147.6,1227.2,69.2
47667000,-0.25,4.43,420.3,70.07,1137.5,1212.6,69.7
47668500,-0.26,4.39,439.1,67.39,1133.4,1215.5,68.8
47670000,-0.25,4.39,434.6,68.47,1138.7,1218.8,69.1
47671500,-0.25,4.39,435.5,68.27,1137.8,1218.3,69.1
47673000,-0.25,4.37,439.4,68.17,1141.3,1223.0,68.9
47674500,-0.25,4.39,433.6,68.85,1141.2,1220.8,69.2
47676000,-0.25,4.34,444.8,68.21,1147.5,1230.7,68.8
47677500,-0.25,4.36,440.0,68.53,1145.3,1226.9,69.0
47679000,-0.25,4.33,443.1,69.04,1153.7,1235.8,69.0
47680500,-0.25,4.36,438.5,68.92,1147.4,1228.4,69.1
47682000,-0.25,4.35,440.1,68.92,1149.2,1230.6,69.0
47683500,-0.25,4.36,435.2,69.47,1148.9,1228.6,69.3
47685000,-0.25,4.35,441.3,68.61,1147.6,1229.5,69.0
47686500,-0.25,4.34,443.7,68.61,1150.2,1232.8,68.9
47688000,-0.25,4.32,440.5,69.70,1157.1,1238.1,69.2
47689500,-0.25,4.33,447.4,68.20,1150.3,1234.3,68.7
47691000,-0.25,4.31,440.1,70.45,1163.8,1244.2,69.3
47692500,-0.25,4.30,449.0,68.92,1159.1,1243.0,68.8
47694000,-0.25,4.32,441.8,69.44,1156.1,1237.6,69.1
47695500,-0.25,4.32,441.9,69.40,1155.9,1237.5,69.1
47697000,-0.25,4.30,440.5,70.59,1165.6,1246.0,69.3
47698500,-0.25,4.31,442.6,69.84,1160.8,1242.4,69.1
47700000,-0.25,4.31,447.9,68.73,1156.0,1239.8,68.8
47701500,-0.24,4.30,436.4,71.31,1167.7,1246.6,69.5
47703000,-0.25,4.29,450.7,68.94,1161.1,1245.5,68.8
47704500,-0.24,4.27,443.9,70.96,1172.8,1254.0,69.3
47706000,-0.25,4.27,450.8,69.63,1168.0,1252.0,68.9
47707500,-0.25,4.24,460.5,68.88,1171.2,1258.5,68.5
47709000,-0.25,4.27,451.3,69.65,1168.7,1252.8,68.9
47710500,-0.25,4.21,462.6,69.26,1177.2,1264.9,68.5
47712000,-0.25,4.24,450.0,70.81,1178.4,1261.4,69.1
47713500,-0.25,4.25,452.6,70.08,1174.2,1258.4,68.9
47715000,-0.25,4.24,456.9,69.43,1172.6,1258.5,68.7
47716500,-0.25,4.22,460.4,69.67,1178.8,1265.5,68.7
47718000,-0.24,4.25,440.4,72.62,1184.5,1263.7,69.6
47719500,-0.24,4.20,453.3,71.83,1191.8,1275.1,69.2
47721000,-0.25,4.19,467.7,69.23,1182.4,1271.6,68.4
47722500,-0.25,4.16,470.3,69.94,1192.2,1281.6,68.5
47724000,-0.25,4.19,470.0,68.62,1178.9,1269.1,68.3
47725500,-0.25,4.25,458.7,68.84,1168.9,1255.7,68.6
47727000,-0.26,4.23,477.4,65.88,1158.8,1253.3,67.6
47728500,-0.25,4.20,461.2,69.95,1182.5,1269.2,68.7
47730000,-0.25,4.18,463.4,70.65,1191.6,1278.5,68.8
47731500,-0.25,4.19,459.1,70.80,1188.4,1273.9,68.9
47733000,-0.25,4.11,477.0,70.42,1204.1,1295.1,68.4
47734500,-0.25,4.16,467.9,70.37,1193.9,1282.3,68.6
47736000,-0.25,4.17,471.7,69.28,1187.1,1277.4,68.3
47737500,-0.24,4.18,460.6,71.14,1193.3,1279.2,68.9
47739000,-0.25,4.12,478.5,69.70,1198.5,1290.5,68.2
47740500,-0.24,4.18,459.8,71.04,1191.5,1277.1,68.9
47742000,-0.24,4.09,477.1,71.17,1211.6,1302.2,68.5
47743500,-0.25,4.10,484.0,69.65,1203.8,1297.5,68.1
47745000,-0.25,4.13,476.3,69.88,1198.0,1289.2,68.3
47746500,-0.25,4.13,472.0,70.52,1199.8,1289.3,68.5
47748000,-0.25,4.10,489.0,68.49,1197.2,1293.2,67.8
47749500,-0.25,4.08,485.0,69.92,1207.6,1301.4,68.1
47751000,-0.24,4.07,477.2,72.11,1220.9,1310.9,68.7
47752500,-0.25,4.12,480.5,69.32,1196.9,1289.7,68.1
47754000,-0.24,4.08,474.9,72.24,1219.7,1308.9,68.7
47755500,-0.25,4.08,488.2,69.64,1208.0,1303.0,68.0
47757000,-0.25,4.09,483.4,69.86,1205.3,1298.6,68.1
47758500,-0.25,4.09,479.0,70.91,1211.1,1302.4,68.4
47760000,-0.24,4.04,484.0,71.83,1225.5,1317.6,68.4
47761500,-0.24,4.10,475.3,71.32,1211.1,1301.0,68.6
47763000,-0.24,4.08,480.5,70.95,1213.0,1304.7,68.4
47764500,-0.25,4.05,491.9,70.00,1215.5,1311.3,68.0
47766000,-0.24,4.07,476.6,72.19,1221.0,1310.7,68.7
47767500,-0.24,4.09,476.2,71.43,1213.2,1303.3,68.6
47769000,-0.25,4.02,496.5,70.43,1224.7,1321.5,67.9
47770500,-0.24,4.03,484.3,72.32,1230.8,1322.6,68.5
47772000,-0.25,4.02,496.5,70.49,1225.3,1322.1,67.9
47773500,-0.24,4.04,487.1,71.18,1222.3,1315.8,68.3
47775000,-0.24,4.01,489.2,72.04,1233.2,1326.7,68.4
47776500,-0.24,4.06,479.1,72.10,1222.9,1313.4,68.6
47778000,-0.24,3.95,502.7,71.98,1246.7,1344.3,68.0
47779500,-0.24,3.99,498.8,71.13,1234.0,1331.0,68.0
47781000,-0.24,3.98,490.9,73.25,1246.9,1340.0,68.5
47782500,-0.25,3.95,515.5,69.46,1234.0,1337.3,67.3
47784000,-0.25,4.02,497.4,70.22,1223.5,1320.7,67.9
47785500,-0.25,4.03,496.9,69.90,1219.6,1316.9,67.8
47787000,-0.24,3.94,503.4,72.55,1253.2,1350.5,68.1
47788500,-0.24,3.95,507.5,70.97,1241.4,1341.1,67.8
47790000,-0.24,3.97,502.7,71.30,1239.8,1337.8,67.9
47791500,-0.24,3.93,507.0,72.32,1254.6,1353.2,68.0
47793000,-0.24,3.94,502.0,72.48,1251.1,1348.0,68.1
47794500,-0.24,3.92,511.1,71.60,1251.6,1351.9,67.8
47796000,-0.24,3.92,515.1,71.11,1250.6,1352.5,67.6
47797500,-0.24,3.95,502.1,72.15,1247.9,1345.1,68.1
47799000,-0.24,3.94,503.3,72.27,1250.4,1347.9,68.1
47800500,-0.25,3.91,520.8,70.16,1246.5,1350.9,67.3
47802000,-0.24,3.91,512.6,71.78,1254.9,1355.5,67.8
47803500,-0.24,3.89,514.9,72.48,1264.5,1365.3,67.8
47805000,-0.24,3.92,511.9,71.54,1251.7,1352.3,67.8
47806500,-0.25,3.86,529.3,70.70,1260.4,1367.0,67.2
47808000,-0.25,3.88,526.0,70.66,1256.8,1362.5,67.3
47809500,-0.24,3.91,513.5,71.58,1253.8,1354.9,67.7
47811000,-0.25,3.85,534.3,70.57,1264.0,1372.3,67.1
47812500,-0.24,3.90,515.0,71.83,1257.9,1359.3,67.7
47814000,-0.24,3.84,528.6,71.68,1270.0,1375.7,67.4
47815500,-0.24,3.91,507.5,72.93,1261.4,1359.7,68.1
47817000,-0.25,3.89,526.6,70.00,1250.4,1356.8,67.2
47818500,-0.24,3.84,525.5,72.30,1273.4,1377.6,67.6
47820000,-0.24,3.85,524.3,72.24,1271.5,1375.4,67.6
47821500,-0.24,3.86,527.1,71.23,1263.9,1369.4,67.4
47823000,-0.24,3.84,523.2,72.81,1276.3,1379.4,67.7
47824500,-0.24,3.84,533.0,71.13,1268.6,1376.0,67.2
47826000,-0.25,3.86,530.3,70.81,1262.6,1369.5,67.2
47827500,-0.24,3.85,515.8,73.83,1279.1,1379.2,68.0
47829000,-0.24,3.80,533.2,72.98,1288.1,1394.1,67.5
47830500,-0.25,3.85,539.3,69.55,1257.9,1368.6,66.8
47832000,-0.24,3.80,530.1,73.34,1288.6,1393.4,67.6
47833500,-0.24,3.82,523.1,73.81,1286.4,1388.7,67.9
47835000,-0.24,3.81,536.0,71.88,1279.4,1387.2,67.3
47836500,-0.24,3.81,535.9,71.98,1280.4,1388.0,67.3
47838000,-0.24,3.83,534.1,71.47,1273.3,1380.8,67.2
47839500,-0.24,3.75,548.3,72.06,1293.3,1404.7,67.0
47841000,-0.24,3.77,534.6,73.85,1298.5,1404.3,67.6
47842500,-0.24,3.78,535.6,73.44,1295.3,1401.6,67.5
47844000,-0.24,3.80,534.0,72.83,1287.4,1393.8,67.5
47845500,-0.24,3.78,546.8,71.26,1283.4,1395.0,66.9
47847000,-0.24,3.81,528.1,73.32,1286.5,1390.7,67.7
47848500,-0.24,3.76,547.6,71.94,1291.4,1402.7,67.0
47850000,-0.24,3.75,543.1,73.09,1299.1,1408.0,67.3
47851500,-0.24,3.73,546.8,73.56,1307.7,1417.5,67.3
47853000,-0.24,3.76,545.5,72.56,1295.9,1406.0,67.2
47854500,-0.24,3.74,553.0,72.02,1297.5,1410.5,66.9
47856000,-0.24,3.73,549.1,73.13,1305.5,1416.3,67.2
47857500,-0.24,3.74,549.2,72.65,1300.6,1411.8,67.1
47859000,-0.24,3.73,554.5,72.21,1301.0,1414.2,66.9
47860500,-0.23,3.71,548.0,74.27,1316.3,1425.8,67.4
47862000,-0.24,3.71,550.6,73.61,1312.0,1422.8,67.2
47863500,-0.24,3.66,577.7,71.19,1311.7,1433.2,66.2
47865000,-0.24,3.69,562.0,72.66,1313.0,1428.2,66.8
47866500,-0.24,3.66,566.7,73.09,1322.0,1438.3,66.8
47868000,-0.24,3.72,559.3,71.79,1301.0,1416.1,66.7
47869500,-0.24,3.68,564.7,72.59,1314.8,1430.9,66.8
47871000,-0.24,3.67,568.2,72.27,1314.7,1432.2,66.6
47872500,-0.23,3.69,549.5,74.91,1324.4,1433.9,67.5
47874000,-0.23,3.67,556.6,74.46,1326.7,1438.7,67.2
47875500,-0.23,3.62,570.3,74.29,1338.3,1454.7,66.9
47877000,-0.24,3.65,578.4,71.57,1316.6,1438.0,66.3
47878500,-0.23,3.65,560.6,74.75,1333.8,1446.8,67.2
47880000,-0.24,3.61,574.8,73.91,1338.5,1456.7,66.8
47881500,-0.23,3.65,564.8,73.96,1329.4,1444.4,67.0
47883000,-0.23,3.65,558.9,74.91,1333.8,1446.1,67.3
47884500,-0.23,3.63,570.2,74.12,1336.4,1452.9,66.9
47886000,-0.23,3.61,574.5,74.01,1339.3,1457.3,66.8
47887500,-0.23,3.60,572.6,75.16,1349.8,1466.2,67.0
47889000,-0.23,3.61,573.2,74.43,1342.5,1459.8,66.9
47890500,-0.23,3.61,570.2,75.06,1346.4,1462.2,67.0
47892000,-0.23,3.60,576.6,74.02,1341.3,1460.0,66.7
47893500,-0.24,3.58,590.8,72.50,1338.1,1462.8,66.2
47895000,-0.23,3.60,577.5,73.96,1341.7,1460.7,66.7
47896500,-0.23,3.56,582.9,74.97,1357.6,1477.4,66.8
