Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56028000,-7.53,58.86,55.5,2.45,48.4,73.7,41.1
56029500,-7.74,57.26,57.4,2.39,47.6,74.6,39.7
56031000,-7.63,58.53,56.0,2.42,48.0,73.7,40.6
56032500,-7.74,57.65,57.0,2.39,47.5,74.2,39.8
56034000,-7.54,58.66,55.7,2.45,48.5,73.9,41.1
56035500,-7.24,57.43,56.3,2.54,50.8,75.8,42.1
56037000,-7.63,58.47,56.1,2.42,48.0,73.8,40.5
56038500,-7.35,57.88,56.0,2.50,50.0,75.1,41.7
56040000,-7.85,58.04,56.9,2.36,46.7,73.6,39.4
56041500,-7.22,58.56,55.1,2.54,50.5,74.8,42.5
56043000,-8.16,58.63,56.8,2.28,44.8,72.3,38.2
56044500,-7.19,58.99,54.6,2.55,50.6,74.4,42.8
56046000,-7.69,58.12,56.5,2.40,47.7,73.9,40.2
56047500,-6.90,59.17,53.7,2.65,52.3,75.0,44.3
56049000,-7.96,58.40,56.7,2.33,46.0,73.0,39.1
56050500,-6.84,59.00,53.7,2.67,52.8,75.3,44.5
56052000,-7.64,57.72,56.8,2.42,48.1,74.4,40.3
56053500,-6.85,59.13,53.6,2.67,52.7,75.2,44.5
56055000,-7.76,57.96,56.8,2.39,47.3,73.9,39.8
56056500,-6.83,59.29,53.4,2.67,52.7,75.1,44.6
56058000,-7.48,57.45,56.7,2.46,49.2,75.1,40.9
56059500,-6.94,59.25,53.7,2.63,52.1,74.8,44.1
56061000,-7.64,57.97,56.5,2.42,48.1,74.2,40.4
56062500,-7.14,58.80,54.7,2.57,51.0,74.7,43.0
56064000,-7.42,56.79,57.3,2.48,49.8,75.9,41.0
56065500,-7.25,58.45,55.3,2.53,50.4,74.8,42.4
56067000,-7.53,56.99,57.3,2.45,49.0,75.4,40.6
56068500,-7.18,58.82,54.8,2.55,50.7,74.6,42.8
56070000,-6.92,56.84,56.1,2.64,53.1,77.3,43.4
56071500,-7.27,59.08,54.7,2.53,50.0,74.1,42.4
56073000,-6.99,57.40,55.7,2.62,52.5,76.5,43.3
56074500,-7.47,58.51,55.7,2.47,49.0,74.2,41.3
56076000,-6.89,57.40,55.4,2.65,53.1,76.8,43.8
56077500,-7.71,58.32,56.3,2.40,47.5,73.7,40.1
56079000,-6.96,57.53,55.5,2.63,52.6,76.5,43.5
56080500,-7.53,57.28,57.0,2.45,48.9,75.1,40.6
56082000,-6.87,57.17,55.6,2.66,53.4,77.1,43.8
56083500,-7.87,55.37,59.4,2.36,47.2,75.9,38.5
56085000,-6.76,56.76,55.8,2.70,54.3,77.8,44.2
56086500,-7.61,54.70,59.7,2.43,49.1,77.3,39.4
56088000,-6.74,56.60,55.9,2.71,54.5,78.1,44.3
56089500,-7.71,54.91,59.6,2.40,48.4,76.8,39.1
56091000,-6.73,56.85,55.6,2.71,54.4,77.8,44.4
56092500,-7.36,54.75,59.2,2.50,50.8,78.0,40.6
56094000,-6.79,56.81,55.8,2.69,54.1,77.7,44.1
56095500,-7.53,55.15,59.1,2.45,49.5,77.1,39.9
56097000,-7.06,56.08,57.2,2.59,52.4,77.6,42.5
56098500,-7.31,54.30,59.6,2.51,51.3,78.6,40.7
56100000,-7.15,55.83,57.7,2.57,51.9,77.6,42.0
56101500,-7.44,54.55,59.6,2.48,50.3,78.0,40.2
56103000,-7.07,56.10,57.2,2.59,52.4,77.6,42.5
56104500,-6.83,54.86,58.0,2.67,54.5,79.6,43.2
56106000,-7.04,57.87,55.4,2.60,51.9,75.9,43.2
56107500,-6.76,55.88,56.7,2.70,54.7,78.8,44.0
56109000,-7.16,57.28,56.2,2.56,51.3,76.1,42.4
56110500,-6.68,55.74,56.7,2.73,55.3,79.1,44.3
56112000,-7.45,57.01,57.1,2.47,49.5,75.6,40.9
56113500,-6.74,56.02,56.5,2.71,54.7,78.7,44.1
56115000,-7.31,56.25,57.6,2.51,50.7,76.7,41.3
56116500,-6.66,55.97,56.3,2.74,55.3,79.0,44.5
56118000,-7.48,55.98,58.2,2.47,49.7,76.5,40.5
56119500,-6.43,56.04,55.6,2.82,57.0,79.6,45.7
56121000,-7.24,54.70,59.1,2.54,51.6,78.5,41.2
56122500,-6.42,55.99,55.6,2.83,57.1,79.7,45.7
56124000,-7.34,55.26,58.7,2.50,50.8,77.6,40.9
56125500,-6.43,56.46,55.1,2.82,56.8,79.1,45.8
56127000,-7.02,54.77,58.5,2.61,53.2,79.1,42.3
56128500,-6.45,56.58,55.1,2.82,56.6,79.0,45.8
56130000,-7.15,55.28,58.3,2.56,52.1,78.2,41.8
56131500,-6.71,55.91,56.5,2.72,55.0,78.9,44.2
56133000,-6.97,53.95,59.3,2.62,53.8,80.1,42.2
56134500,-6.79,55.88,56.8,2.69,54.4,78.7,43.8
56136000,-7.08,54.05,59.4,2.59,53.0,79.7,41.7
56137500,-6.73,55.93,56.6,2.71,54.8,78.8,44.1
56139000,-6.54,54.08,58.1,2.78,57.0,81.4,44.4
56140500,-6.83,56.51,56.2,2.67,53.9,77.9,43.8
56142000,-6.57,54.51,57.7,2.77,56.6,80.9,44.5
56143500,-6.86,55.34,57.6,2.66,54.1,79.0,43.2
56145000,-6.58,53.48,58.9,2.77,56.9,82.0,44.0
56146500,-7.37,53.94,60.1,2.50,50.9,78.8,40.3
56148000,-6.65,53.95,58.6,2.74,56.2,81.2,43.8
56149500,-7.24,53.77,60.1,2.54,51.9,79.4,40.8
56151000,-6.58,53.98,58.4,2.77,56.8,81.4,44.2
56152500,-7.40,53.36,60.8,2.49,50.9,79.3,39.9
56154000,-6.37,54.03,57.7,2.85,58.3,82.1,45.3
56155500,-7.18,52.17,61.8,2.56,52.8,81.2,40.5
56157000,-6.33,53.92,57.7,2.86,58.6,82.3,45.4
56158500,-7.29,52.37,61.7,2.52,51.9,80.6,40.1
56160000,-6.33,54.16,57.4,2.86,58.6,82.0,45.6
56161500,-6.91,52.29,61.1,2.64,54.8,82.1,41.9
56163000,-6.34,54.31,57.3,2.86,58.4,81.8,45.5
56164500,-7.07,52.73,60.9,2.59,53.4,81.0,41.2
56166000,-6.63,54.12,58.3,2.74,56.3,81.1,44.0
56167500,-6.74,52.53,60.4,2.71,56.1,82.4,42.8
56169000,-6.59,54.54,57.8,2.76,56.4,80.7,44.3
56170500,-6.86,52.77,60.4,2.66,55.0,81.7,42.3
56172000,-6.53,54.49,57.6,2.79,56.9,81.0,44.6
56173500,-6.39,52.76,59.3,2.84,58.7,83.5,44.7
56175000,-6.62,55.29,57.0,2.75,55.9,79.8,44.5
56176500,-6.36,53.33,58.5,2.85,58.7,82.9,45.1
56178000,-6.61,54.73,57.6,2.75,56.2,80.5,44.3
56179500,-6.27,52.88,58.8,2.89,59.6,83.7,45.4
56181000,-6.99,54.44,58.9,2.62,53.5,79.5,42.3
56182500,-6.33,53.24,58.6,2.86,59.0,83.1,45.2
56184000,-6.88,54.12,58.9,2.65,54.4,80.2,42.7
56185500,-6.28,53.23,58.4,2.88,59.4,83.3,45.5
56187000,-7.01,54.04,59.3,2.61,53.5,79.9,42.0
56188500,-6.08,53.41,57.6,2.97,60.9,83.8,46.6
56190000,-6.79,52.33,60.8,2.69,55.7,82.5,42.5
56191500,-6.04,53.22,57.7,2.99,61.3,84.2,46.8
56193000,-6.92,52.75,60.6,2.64,54.6,81.5,42.0
56194500,-6.06,53.85,57.0,2.98,60.8,83.3,46.9
56196000,-6.60,52.38,60.3,2.76,57.2,83.1,43.5
56197500,-6.05,54.10,56.6,2.99,60.8,83.1,47.0
56199000,-6.73,52.77,60.1,2.71,56.0,82.2,43.0
56200500,-6.26,53.29,58.3,2.89,59.5,83.3,45.6
56202000,-6.54,51.34,61.4,2.78,58.1,84.5,43.4
56203500,-6.38,53.23,58.7,2.84,58.6,82.9,45.0
56205000,-6.63,51.36,61.6,2.75,57.3,84.2,42.9
56206500,-6.45,52.06,60.3,2.82,58.5,84.0,44.1
56208000,-6.35,50.75,61.7,2.86,59.9,86.0,44.1
56209500,-6.56,52.83,59.7,2.77,57.3,82.7,43.9
56211000,-6.27,51.24,60.9,2.89,60.3,85.7,44.7
56212500,-6.52,52.41,60.1,2.79,57.8,83.4,43.9
56214000,-6.20,50.78,61.2,2.92,61.2,86.6,45.0
56215500,-6.92,51.80,61.7,2.64,54.9,82.6,41.7
56217000,-6.27,51.32,60.7,2.89,60.3,85.6,44.8
56218500,-6.81,51.77,61.5,2.68,55.7,83.0,42.2
56220000,-6.21,51.45,60.4,2.92,60.8,85.7,45.2
56221500,-6.97,51.57,62.1,2.62,54.5,82.6,41.3
56223000,-6.05,51.53,59.8,2.98,62.1,86.2,46.0
56224500,-6.74,49.97,63.6,2.71,56.9,85.3,41.8
56226000,-5.98,51.48,59.6,3.02,62.7,86.6,46.5
56227500,-6.89,50.12,63.7,2.65,55.6,84.5,41.1
56229000,-5.87,52.62,57.8,3.07,63.0,85.5,47.5
56230500,-6.41,51.13,61.4,2.83,59.2,85.3,44.0
56232000,-5.89,52.90,57.5,3.06,62.7,85.1,47.5
56233500,-6.53,51.57,61.1,2.78,58.0,84.3,43.5
56235000,-6.04,52.23,58.9,2.99,61.8,85.4,46.4
56236500,-6.33,49.87,62.8,2.86,60.4,87.1,43.9
56238000,-6.19,52.09,59.5,2.92,60.6,85.0,45.5
56239500,-6.44,50.34,62.5,2.82,59.3,86.1,43.5
56241000,-6.14,51.88,59.7,2.95,61.2,85.4,45.7
56242500,-6.13,50.17,61.8,2.95,62.1,87.6,45.1
56244000,-6.25,52.92,58.7,2.90,59.8,83.8,45.5
56245500,-5.99,50.88,60.5,3.02,63.0,87.3,46.2
56247000,-6.19,52.60,58.9,2.93,60.4,84.4,45.7
56248500,-5.92,50.31,61.0,3.04,63.8,88.3,46.3
56250000,-6.55,52.08,60.5,2.78,57.7,83.6,43.6
56251500,-5.98,50.70,60.7,3.02,63.1,87.6,46.1
56253000,-6.48,51.90,60.6,2.81,58.4,84.1,43.9
56254500,-5.93,50.77,60.4,3.04,63.5,87.7,46.4
56256000,-6.60,51.81,61.0,2.76,57.4,83.8,43.2
56257500,-5.81,50.80,60.0,3.10,64.5,88.1,47.1
56259000,-6.40,50.10,62.7,2.83,59.7,86.5,43.6
56260500,-5.70,50.79,59.6,3.15,65.5,88.6,47.7
56262000,-6.51,50.29,62.7,2.79,58.7,85.9,43.1
56263500,-5.72,51.12,59.2,3.15,65.2,88.1,47.8
56265000,-6.22,50.07,62.2,2.91,61.3,87.4,44.6
56266500,-5.72,51.36,58.9,3.15,65.1,87.8,47.9
56268000,-6.48,49.33,63.9,2.81,59.3,87.1,42.9
56269500,-5.91,50.54,60.7,3.05,63.8,88.1,46.5
56271000,-6.25,47.74,65.5,2.90,61.9,90.1,43.4
56272500,-6.13,50.11,61.9,2.95,62.0,87.7,45.0
56274000,-6.40,48.22,65.2,2.83,60.3,88.8,42.8
56275500,-6.08,49.83,62.2,2.97,62.6,88.2,45.2
56277000,-6.08,48.36,64.2,2.97,63.3,90.1,44.6
56278500,-6.19,50.68,61.4,2.92,61.2,86.7,44.9
56280000,-5.94,49.00,62.9,3.04,64.3,89.9,45.6
56281500,-6.13,50.42,61.5,2.95,61.9,87.3,45.2
56283000,-5.84,48.45,63.4,3.09,65.5,91.1,46.0
56284500,-6.48,49.88,63.1,2.80,59.1,86.5,43.1
56286000,-5.90,48.91,62.9,3.06,64.7,90.2,45.8
56287500,-6.44,49.51,63.5,2.82,59.6,87.1,43.2
56289000,-5.87,48.95,62.7,3.07,65.0,90.3,46.0
56290500,-6.42,50.72,61.9,2.83,59.3,85.7,43.8
56292000,-5.68,49.54,61.3,3.17,66.4,90.4,47.3
56293500,-6.21,49.09,63.5,2.91,61.8,88.6,44.2
56295000,-5.55,49.70,60.5,3.23,67.5,90.7,48.1
56296500,-6.33,49.30,63.6,2.86,60.6,87.8,43.6
56298000,-5.55,49.86,60.3,3.23,67.5,90.5,48.2
56299500,-6.05,48.90,63.3,2.99,63.3,89.6,45.0
56301000,-5.58,50.56,59.4,3.22,66.8,89.4,48.3
56302500,-6.17,49.42,63.0,2.93,62.0,88.4,44.5
56304000,-5.62,50.13,60.2,3.20,66.7,89.8,47.9
56305500,-5.95,47.55,65.0,3.03,64.8,91.8,44.9
56307000,-5.84,49.86,61.4,3.09,64.8,89.2,46.5
56308500,-6.07,48.12,64.5,2.98,63.4,90.5,44.5
56310000,-5.80,49.61,61.6,3.11,65.3,89.7,46.7
56311500,-5.84,47.72,64.4,3.09,65.8,92.1,45.6
56313000,-5.90,50.63,60.5,3.06,63.8,88.0,46.5
56314500,-5.68,48.57,62.7,3.17,66.9,91.7,46.9
56316000,-5.84,50.44,60.6,3.09,64.5,88.5,46.8
56317500,-5.60,48.06,63.1,3.21,68.0,92.8,47.1
56319000,-6.12,50.14,61.9,2.96,62.2,87.7,45.1
56320500,-5.65,48.41,62.8,3.18,67.3,92.1,47.0
56322000,-6.11,49.76,62.3,2.96,62.4,88.2,45.0
56323500,-5.63,48.35,62.8,3.19,67.6,92.3,47.1
56325000,-6.22,49.69,62.8,2.91,61.4,87.8,44.4
56326500,-5.57,48.33,62.6,3.23,68.2,92.6,47.4
56328000,-6.02,47.92,64.7,3.00,64.0,91.0,44.7
56329500,-5.50,48.13,62.6,3.27,69.0,93.2,47.8
56331000,-6.30,47.04,66.6,2.88,61.6,90.8,42.8
56332500,-5.48,48.01,62.7,3.28,69.3,93.5,47.8
56334000,-6.00,47.04,65.9,3.01,64.6,92.3,44.4
56335500,-5.52,48.81,61.7,3.25,68.4,92.1,47.9
56337000,-6.11,47.31,65.8,2.96,63.4,91.3,43.9
56338500,-5.53,48.50,62.2,3.25,68.5,92.5,47.7
56340000,-5.92,45.61,67.9,3.05,65.9,94.6,44.2
56341500,-5.79,48.08,63.7,3.11,66.1,91.9,46.1
56343000,-6.05,46.25,67.2,2.99,64.4,93.1,43.8
56344500,-5.76,47.83,64.0,3.13,66.6,92.4,46.1
56346000,-5.80,46.00,66.9,3.11,67.0,94.7,45.0
56347500,-5.85,48.45,63.4,3.08,65.4,91.1,45.9
56349000,-5.68,46.81,65.3,3.17,67.9,94.2,46.1
56350500,-5.80,48.42,63.3,3.10,65.9,91.3,46.1
56352000,-5.44,47.02,64.1,3.30,70.2,95.1,47.6
56353500,-5.90,49.28,62.4,3.06,64.6,89.8,46.0
56355000,-5.49,47.39,63.7,3.27,69.5,94.3,47.5
56356500,-5.93,48.74,63.2,3.04,64.5,90.3,45.6
56358000,-5.45,47.25,63.8,3.29,70.0,94.7,47.7
56359500,-6.05,48.67,63.7,2.99,63.4,89.9,44.9
56361000,-5.45,47.20,63.9,3.29,70.1,94.8,47.7
56362500,-5.85,47.00,65.5,3.08,66.1,93.1,45.2
56364000,-5.23,47.51,62.5,3.42,72.1,95.4,49.1
56365500,-5.98,47.32,65.4,3.02,64.7,92.0,44.7
56367000,-5.23,47.42,62.6,3.42,72.2,95.6,49.1
56368500,-5.73,46.94,65.3,3.14,67.3,93.7,45.9
56370000,-5.29,48.42,61.3,3.39,70.9,93.8,49.1
56371500,-5.83,47.33,65.0,3.09,66.1,92.7,45.5
56373000,-5.29,48.17,61.7,3.38,71.0,94.1,49.0
56374500,-5.65,45.66,67.0,3.18,68.8,96.0,45.7
56376000,-5.51,47.82,63.2,3.26,69.0,93.6,47.5
56377500,-5.73,46.04,66.7,3.14,67.7,95.0,45.4
56379000,-5.48,47.53,63.5,3.27,69.5,94.1,47.6
56380500,-5.56,45.66,66.7,3.23,69.7,96.5,46.2
56382000,-5.57,48.15,62.9,3.22,68.2,92.8,47.3
56383500,-5.46,46.37,65.2,3.29,70.4,96.0,47.2
56385000,-5.53,48.33,62.5,3.24,68.5,92.7,47.6
56386500,-5.31,46.06,65.1,3.37,72.2,97.3,47.9
56388000,-5.70,48.37,63.0,3.16,66.9,91.9,46.7
56389500,-5.35,46.39,64.8,3.35,71.6,96.5,47.9
56391000,-5.90,46.69,66.1,3.06,65.7,93.3,44.8
56392500,-5.40,45.82,65.9,3.32,71.3,97.1,47.2
56394000,-6.03,46.54,66.7,2.99,64.4,92.8,44.0
56395500,-5.42,45.57,66.4,3.31,71.3,97.4,47.0
56397000,-5.83,45.15,68.4,3.09,67.1,95.8,44.5
56398500,-5.22,46.04,64.8,3.43,73.1,97.7,48.4
56400000,-5.96,45.31,68.4,3.03,65.6,94.8,43.8
56401500,-5.20,45.82,65.1,3.44,73.5,98.2,48.5
56403000,-5.69,45.11,68.0,3.16,68.6,96.6,45.2
56404500,-5.25,46.79,63.7,3.41,72.4,96.4,48.6
56406000,-5.79,45.44,67.8,3.11,67.3,95.6,44.8
56407500,-5.23,46.61,63.9,3.42,72.7,96.8,48.7
56409000,-5.62,44.20,69.3,3.20,69.7,98.3,45.2
56410500,-5.47,46.10,65.7,3.28,70.5,96.3,47.0
56412000,-5.72,44.56,69.0,3.15,68.5,97.2,44.8
56413500,-5.33,46.54,64.5,3.36,71.6,96.4,48.0
56415000,-5.43,44.58,68.1,3.31,71.7,98.9,46.5
56416500,-5.42,46.94,64.2,3.31,70.5,95.3,47.7
56418000,-5.36,45.13,66.9,3.34,72.1,98.4,47.1
56419500,-5.39,47.30,63.5,3.32,70.6,94.9,48.0
56421000,-5.16,45.04,66.3,3.46,74.4,99.7,48.3
56422500,-5.51,47.46,63.7,3.26,69.2,94.1,47.4
56424000,-5.21,45.43,65.8,3.44,73.7,98.8,48.2
56425500,-5.60,46.73,65.2,3.21,68.7,94.7,46.5
56427000,-5.17,45.26,65.9,3.46,74.3,99.3,48.4
56428500,-5.71,46.71,65.6,3.15,67.6,94.2,45.9
56430000,-5.18,44.99,66.4,3.45,74.3,99.7,48.2
56431500,-5.52,45.19,67.4,3.25,70.4,97.4,46.2
56433000,-5.00,45.38,65.0,3.57,76.0,100.0,49.5
56434500,-5.64,45.45,67.4,3.19,68.9,96.4,45.7
56436000,-4.97,45.27,65.0,3.59,76.5,100.4,49.7
56437500,-5.44,45.14,67.2,3.30,71.3,98.0,46.7
56439000,-5.02,46.28,63.5,3.56,75.2,98.4,49.8
56440500,-5.52,45.43,67.0,3.25,70.2,97.0,46.3
56442000,-5.02,46.14,63.8,3.56,75.3,98.7,49.8
56443500,-5.38,44.37,68.3,3.33,72.4,99.5,46.7
56445000,-5.19,45.92,64.9,3.45,73.6,98.1,48.6
56446500,-5.45,44.45,68.4,3.29,71.6,99.0,46.3
56448000,-5.20,45.52,65.6,3.44,73.7,98.7,48.3
56449500,-5.29,43.60,69.3,3.38,73.8,101.2,46.8
56451000,-5.27,45.81,65.4,3.40,72.7,97.8,48.0
56452500,-5.40,43.31,70.2,3.32,72.6,101.0,46.0
56454000,-5.37,45.61,66.1,3.34,71.8,97.6,47.3
56455500,-5.11,43.55,68.7,3.50,76.0,102.5,47.9
56457000,-5.46,45.73,66.3,3.28,70.7,96.9,46.9
56458500,-5.17,43.87,68.4,3.46,75.0,101.5,47.7
56460000,-5.58,44.86,68.1,3.22,69.8,97.6,45.7
56461500,-5.13,43.83,68.3,3.49,75.6,101.9,47.9
56463000,-5.71,44.87,68.5,3.15,68.5,96.8,45.0
56464500,-5.17,43.63,68.8,3.46,75.3,102.0,47.6
56466000,-5.53,43.40,70.4,3.25,71.2,100.1,45.3
56467500,-4.99,44.06,67.2,3.58,77.1,102.3,48.9
56469000,-5.63,43.61,70.4,3.19,69.8,99.2,44.8
56470500,-4.94,44.00,67.1,3.61,77.7,102.7,49.2
56472000,-5.41,43.34,70.2,3.31,72.5,100.9,45.9
56473500,-4.97,44.78,65.9,3.59,76.8,101.2,49.4
56475000,-5.39,44.49,68.1,3.33,72.2,99.3,46.7
56476500,-4.90,45.21,64.8,3.64,77.4,100.9,50.1
56478000,-5.26,43.77,68.9,3.40,74.0,101.1,47.1
56479500,-5.02,44.98,65.8,3.55,76.1,100.6,49.2
56481000,-5.31,43.79,69.0,3.37,73.4,100.8,46.8
56482500,-5.05,44.55,66.7,3.54,76.0,101.1,48.8
56484000,-5.17,42.72,70.5,3.46,75.8,103.5,47.1
56485500,-5.13,44.63,66.8,3.49,75.1,100.5,48.3
56487000,-5.15,43.04,69.8,3.47,75.9,103.1,47.4
56488500,-5.12,45.35,65.6,3.49,74.7,99.4,48.8
56490000,-4.91,43.20,68.5,3.63,78.6,104.3,48.9
56491500,-5.20,45.69,65.3,3.44,73.6,98.4,48.4
56493000,-4.96,43.50,68.1,3.60,77.9,103.5,48.8
56494500,-5.30,44.85,67.2,3.38,73.0,99.2,47.4
56496000,-4.91,43.28,68.3,3.63,78.6,104.2,49.0
56497500,-5.41,44.92,67.4,3.31,71.7,98.5,46.8
56499000,-4.93,43.14,68.7,3.62,78.5,104.3,48.8
56500500,-5.26,43.58,69.2,3.41,74.2,101.5,47.0
56502000,-4.81,43.30,67.8,3.71,79.9,104.8,49.7
56503500,-5.35,43.77,69.2,3.35,73.0,100.6,46.5
56505000,-4.73,43.52,67.0,3.76,80.7,104.9,50.3
56506500,-5.18,43.17,69.7,3.45,75.3,102.6,47.2
56508000,-4.76,44.15,66.0,3.74,79.8,103.5,50.4
56509500,-5.25,43.67,69.0,3.41,74.3,101.4,47.1
56511000,-4.78,44.26,65.9,3.73,79.5,103.2,50.4
56512500,-5.14,43.04,69.8,3.48,76.0,103.1,47.4
56514000,-4.96,43.72,67.7,3.60,77.7,103.1,48.9
56515500,-5.33,42.42,71.6,3.36,74.0,102.9,45.9
56517000,-5.04,43.15,69.1,3.54,77.1,103.6,48.1
56518500,-5.15,41.28,73.1,3.47,76.8,106.1,46.4
56520000,-5.09,43.10,69.5,3.51,76.5,103.3,47.8
56521500,-5.20,41.44,73.0,3.44,76.1,105.5,46.2
56523000,-5.11,43.84,68.2,3.50,75.8,102.0,48.1
56524500,-4.87,41.97,70.7,3.66,80.1,106.8,48.6
56526000,-5.19,44.12,68.0,3.44,74.7,101.0,47.7
56527500,-4.93,42.20,70.5,3.62,79.1,105.9,48.3
56529000,-5.28,43.31,69.8,3.39,74.0,101.8,46.7
56530500,-4.88,42.00,70.7,3.65,79.8,106.6,48.5
56532000,-5.41,43.19,70.4,3.31,72.6,101.2,45.9
56533500,-4.90,41.85,71.1,3.64,79.7,106.7,48.3
56535000,-5.26,42.26,71.6,3.41,75.0,103.7,46.3
56536500,-4.73,42.37,69.2,3.77,81.6,107.0,49.7
56538000,-5.22,42.97,70.2,3.43,75.0,102.7,46.9
56539500,-4.61,42.56,68.2,3.86,83.0,107.4,50.6
56541000,-5.06,42.38,70.7,3.53,77.3,104.8,47.6
56542500,-4.64,42.97,67.6,3.83,82.3,106.5,50.6
56544000,-5.14,42.78,70.2,3.48,76.1,103.6,47.3
56545500,-4.67,43.43,66.8,3.81,81.5,105.4,50.7
56547000,-5.02,42.31,70.6,3.56,77.9,105.2,47.8
56548500,-4.72,43.45,67.1,3.77,80.8,105.0,50.3
56550000,-5.09,42.53,70.5,3.51,76.9,104.3,47.5
56551500,-4.80,42.85,68.6,3.71,80.2,105.6,49.5
56553000,-4.91,41.04,72.7,3.64,80.2,108.2,47.8
56554500,-4.85,42.88,68.8,3.67,79.6,105.2,49.2
56556000,-4.94,41.26,72.4,3.61,79.5,107.5,47.7
56557500,-4.88,43.46,67.8,3.65,78.9,104.0,49.3
56559000,-4.68,41.54,70.6,3.80,82.9,108.9,49.6
56560500,-4.95,43.94,67.3,3.60,77.7,102.8,49.1
56562000,-4.72,41.80,70.3,3.77,82.2,108.1,49.5
56563500,-5.01,43.24,68.8,3.56,77.4,103.6,48.4
56565000,-4.67,41.47,70.7,3.81,83.0,109.0,49.6
56566500,-5.13,43.23,69.4,3.49,76.0,102.9,47.6
56568000,-4.68,41.35,71.0,3.80,82.9,109.2,49.4
56569500,-5.02,42.39,70.5,3.56,77.9,105.0,47.8
56571000,-4.64,41.43,70.6,3.83,83.5,109.4,49.8
56572500,-5.10,42.37,70.9,3.50,76.8,104.5,47.3
56574000,-4.50,41.75,69.2,3.95,85.1,109.7,50.9
56575500,-5.07,40.80,73.8,3.53,78.2,107.5,46.6
56577000,-4.60,41.56,70.1,3.87,84.0,109.4,50.1
56578500,-5.15,41.17,73.4,3.47,76.9,106.3,46.3
56580000,-4.64,42.08,69.3,3.83,83.0,108.1,50.1
56581500,-5.00,40.84,73.5,3.57,79.1,107.9,47.1
56583000,-4.67,42.25,69.1,3.81,82.5,107.6,50.0
56584500,-5.08,41.11,73.2,3.51,77.8,106.8,46.7
56586000,-4.81,41.56,71.2,3.71,81.2,108.0,48.7
56587500,-4.91,39.67,75.5,3.64,81.0,110.8,47.0
56589000,-4.85,41.48,71.6,3.67,80.6,107.8,48.4
56590500,-4.95,39.80,75.4,3.60,80.2,110.1,46.8
56592000,-4.86,41.99,70.6,3.67,80.1,106.8,48.6
56593500,-4.67,40.30,73.2,3.81,84.0,111.4,48.9
56595000,-4.95,42.49,70.0,3.61,78.7,105.3,48.3
56596500,-4.69,40.55,72.8,3.79,83.4,110.7,48.9
56598000,-4.85,42.48,69.6,3.68,80.0,106.0,49.0
56599500,-4.56,40.67,71.8,3.89,85.2,111.4,49.9
56601000,-5.00,42.48,70.2,3.57,78.0,105.0,48.0
56602500,-4.57,40.53,72.2,3.89,85.1,111.6,49.7
56604000,-4.91,41.88,71.0,3.63,79.6,106.6,48.2
56605500,-4.55,40.51,72.1,3.91,85.5,111.8,49.9
56607000,-4.98,41.81,71.5,3.58,78.7,106.3,47.7
56608500,-4.40,40.90,70.4,4.04,87.3,112.2,51.1
56610000,-4.82,40.76,72.9,3.70,81.5,109.3,48.2
56611500,-4.40,40.98,70.2,4.04,87.2,112.0,51.2
56613000,-4.91,41.06,72.7,3.63,80.1,108.2,47.8
56614500,-4.45,41.63,69.2,3.98,85.8,110.3,51.1
56616000,-4.77,40.70,72.8,3.74,82.3,109.9,48.5
56617500,-4.49,41.88,68.9,3.95,85.1,109.5,51.0
56619000,-4.87,41.07,72.4,3.66,80.7,108.4,48.1
56620500,-4.57,41.15,70.9,3.89,84.6,110.4,50.1
56622000,-4.67,39.49,74.9,3.81,84.6,113.0,48.5
56623500,-4.63,41.23,71.0,3.84,83.8,109.8,49.7
56625000,-4.72,39.55,75.0,3.77,83.7,112.4,48.1
56626500,-4.63,41.50,70.4,3.84,83.6,109.3,49.9
56628000,-4.51,39.77,73.5,3.94,86.6,113.6,49.7
56629500,-4.72,42.28,69.3,3.77,81.7,107.2,49.7
56631000,-4.49,40.23,72.4,3.95,86.5,112.8,50.1
56632500,-4.72,41.77,70.4,3.77,82.1,108.2,49.4
56634000,-4.45,39.75,73.3,3.99,87.5,114.1,50.1
56635500,-4.89,41.70,71.3,3.65,80.0,107.1,48.3
56637000,-4.56,39.43,74.5,3.90,86.2,113.9,49.2
56638500,-4.94,40.52,73.9,3.61,80.0,108.9,47.3
56640000,-4.54,39.40,74.5,3.92,86.5,114.2,49.3
56641500,-5.02,40.49,74.3,3.56,79.0,108.4,46.8
56643000,-4.39,39.82,72.7,4.04,88.3,114.4,50.5
56644500,-4.85,39.31,76.1,3.68,82.1,111.9,47.2
56646000,-4.37,39.82,72.6,4.06,88.6,114.6,50.7
56647500,-4.93,39.57,75.8,3.62,80.7,110.8,46.8
56649000,-4.43,40.44,71.6,4.00,87.2,112.8,50.6
56650500,-4.76,39.37,75.6,3.74,83.2,112.4,47.7
56652000,-4.46,40.64,71.3,3.98,86.7,112.2,50.6
56653500,-4.87,39.58,75.6,3.66,81.6,111.2,47.2
56655000,-4.56,40.01,73.2,3.90,85.7,112.7,49.5
56656500,-4.68,38.17,78.0,3.80,85.2,115.5,47.5
56658000,-4.62,40.05,73.5,3.84,84.7,112.2,49.1
56659500,-4.60,38.89,76.0,3.86,85.9,114.7,48.5
