Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.90,106.0,50.10,502.0,513.0,78.1
45633000,-0.34,10.91,103.8,51.20,502.5,513.1,78.3
45634500,-0.34,10.90,104.7,50.73,502.3,513.1,78.2
45636000,-0.34,10.91,104.5,50.76,501.9,512.7,78.2
45637500,-0.35,10.87,106.6,50.10,503.3,514.5,78.0
45639000,-0.34,10.87,104.8,51.05,504.1,514.8,78.3
45640500,-0.34,10.85,104.6,51.26,504.8,515.5,78.3
45642000,-0.34,10.87,103.8,51.58,504.5,515.0,78.4
45643500,-0.34,10.83,106.3,50.62,505.3,516.4,78.1
45645000,-0.34,10.82,106.1,50.82,505.9,516.9,78.2
45646500,-0.34,10.85,105.8,50.66,504.5,515.5,78.2
45648000,-0.34,10.83,105.2,51.21,505.8,516.6,78.3
45649500,-0.34,10.84,104.3,51.60,505.7,516.3,78.4
45651000,-0.34,10.86,106.0,50.47,503.8,514.8,78.1
45652500,-0.34,10.85,104.1,51.54,505.0,515.6,78.4
45654000,-0.33,10.85,103.5,51.93,505.6,516.1,78.4
45655500,-0.34,10.79,106.2,51.02,507.2,518.2,78.2
45657000,-0.34,10.83,106.2,50.67,505.5,516.5,78.1
45658500,-0.34,10.79,104.9,51.72,507.9,518.6,78.3
45660000,-0.34,10.84,104.9,51.26,505.5,516.3,78.3
45661500,-0.34,10.81,106.3,50.78,506.2,517.2,78.1
45663000,-0.34,10.80,106.4,50.89,507.0,518.0,78.1
45664500,-0.34,10.79,105.1,51.70,508.1,518.9,78.3
45666000,-0.34,10.78,106.4,51.07,507.9,519.0,78.2
45667500,-0.34,10.79,105.2,51.61,508.0,518.8,78.3
45669000,-0.34,10.79,105.2,51.61,507.9,518.7,78.3
45670500,-0.34,10.77,105.8,51.54,508.9,519.8,78.3
45672000,-0.34,10.76,108.0,50.39,508.0,519.4,78.0
45673500,-0.34,10.74,106.1,51.63,510.1,521.1,78.3
45675000,-0.34,10.76,106.1,51.39,509.0,520.0,78.2
45676500,-0.34,10.78,106.7,50.90,507.7,518.8,78.1
45678000,-0.35,10.75,108.8,50.13,508.3,519.8,77.9
45679500,-0.34,10.76,105.6,51.68,509.2,520.1,78.3
45681000,-0.34,10.72,108.7,50.45,509.9,521.4,78.0
45682500,-0.34,10.73,106.7,51.39,510.3,521.4,78.2
45684000,-0.34,10.76,105.4,51.74,509.2,520.0,78.3
45685500,-0.34,10.71,106.9,51.44,511.0,522.1,78.2
45687000,-0.33,10.71,105.4,52.30,511.9,522.6,78.4
45688500,-0.34,10.70,107.2,51.43,511.5,522.6,78.2
45690000,-0.34,10.67,107.6,51.54,513.2,524.4,78.2
45691500,-0.34,10.74,107.0,51.13,509.7,520.8,78.1
45693000,-0.33,10.69,105.6,52.32,512.6,523.4,78.4
45694500,-0.34,10.69,107.1,51.61,512.3,523.3,78.2
45696000,-0.34,10.68,107.9,51.29,512.5,523.7,78.1
45697500,-0.34,10.72,106.1,51.84,511.2,522.1,78.3
45699000,-0.34,10.68,106.9,51.73,512.6,523.7,78.2
45700500,-0.34,10.69,107.0,51.67,512.4,523.4,78.2
45702000,-0.33,10.70,106.3,51.87,511.9,522.8,78.3
45703500,-0.33,10.68,106.2,52.19,513.2,524.1,78.3
45705000,-0.34,10.68,107.3,51.58,512.6,523.7,78.2
45706500,-0.33,10.63,107.3,52.11,515.4,526.5,78.2
45708000,-0.33,10.64,105.8,52.75,515.3,526.0,78.4
45709500,-0.34,10.67,107.3,51.62,512.9,524.1,78.2
45711000,-0.34,10.65,107.7,51.66,514.0,525.1,78.2
45712500,-0.34,10.66,107.5,51.75,513.9,525.0,78.2
45714000,-0.33,10.65,107.0,52.05,514.5,525.5,78.2
45715500,-0.33,10.66,106.8,52.04,513.8,524.8,78.3
45717000,-0.34,10.62,109.3,51.16,515.0,526.5,78.0
45718500,-0.34,10.63,108.0,51.74,515.2,526.4,78.2
45720000,-0.33,10.61,108.0,51.95,516.2,527.4,78.2
45721500,-0.33,10.64,107.0,52.12,514.7,525.7,78.3
45723000,-0.34,10.62,108.9,51.39,515.3,526.7,78.1
45724500,-0.34,10.59,109.4,51.35,516.3,527.8,78.0
45726000,-0.33,10.62,107.9,51.87,515.5,526.7,78.2
45727500,-0.34,10.58,108.8,51.79,517.3,528.6,78.1
45729000,-0.33,10.61,107.5,52.23,516.5,527.6,78.2
45730500,-0.33,10.61,107.9,51.95,516.1,527.3,78.2
45732000,-0.33,10.60,106.8,52.63,517.0,528.0,78.3
45733500,-0.33,10.55,108.9,52.06,519.0,530.3,78.1
45735000,-0.33,10.56,107.8,52.48,518.6,529.7,78.3
45736500,-0.34,10.57,109.6,51.57,517.8,529.2,78.1
45738000,-0.33,10.54,108.5,52.38,519.6,530.8,78.2
45739500,-0.33,10.57,107.9,52.39,518.3,529.4,78.2
45741000,-0.33,10.56,106.7,53.14,519.2,530.1,78.4
45742500,-0.33,10.54,109.3,51.94,519.3,530.6,78.1
45744000,-0.33,10.51,109.3,52.21,520.6,532.0,78.1
45745500,-0.33,10.56,108.3,52.28,518.5,529.7,78.2
45747000,-0.33,10.56,108.7,52.07,518.4,529.7,78.2
45748500,-0.34,10.55,109.8,51.57,518.4,529.9,78.0
45750000,-0.33,10.53,109.4,52.04,519.9,531.3,78.1
45751500,-0.33,10.52,109.8,51.92,520.2,531.6,78.1
45753000,-0.33,10.53,108.8,52.36,520.2,531.4,78.2
45754500,-0.33,10.52,107.1,53.36,521.4,532.3,78.4
45756000,-0.33,10.53,108.0,52.81,520.6,531.7,78.3
45757500,-0.33,10.56,107.6,52.68,519.1,530.2,78.3
45759000,-0.33,10.49,109.1,52.55,521.9,533.2,78.2
45760500,-0.33,10.52,109.2,52.27,520.6,532.0,78.2
45762000,-0.34,10.49,111.0,51.64,521.5,533.2,78.0
45763500,-0.33,10.50,109.3,52.44,521.7,533.0,78.2
45765000,-0.33,10.47,108.8,52.95,523.2,534.4,78.3
45766500,-0.33,10.51,108.8,52.48,520.9,532.2,78.2
45768000,-0.34,10.46,111.9,51.49,522.7,534.5,77.9
45769500,-0.33,10.52,107.7,52.96,520.8,531.8,78.3
45771000,-0.33,10.50,109.4,52.32,521.2,532.6,78.2
45772500,-0.33,10.49,110.1,52.02,521.5,533.0,78.1
45774000,-0.33,10.47,110.1,52.28,522.7,534.1,78.1
45775500,-0.33,10.50,110.0,52.04,521.2,532.7,78.1
45777000,-0.33,10.43,111.6,51.98,524.5,536.3,78.0
45778500,-0.34,10.48,111.0,51.77,522.1,533.7,78.0
45780000,-0.33,10.45,109.7,52.72,524.2,535.6,78.2
45781500,-0.33,10.43,108.7,53.41,525.5,536.6,78.3
45783000,-0.32,10.44,108.3,53.46,524.9,535.9,78.3
45784500,-0.33,10.48,109.7,52.38,522.4,533.7,78.1
45786000,-0.33,10.44,109.9,52.75,524.7,536.1,78.2
45787500,-0.33,10.39,111.0,52.66,526.8,538.4,78.1
45789000,-0.33,10.43,110.2,52.70,525.2,536.6,78.2
45790500,-0.33,10.40,111.3,52.35,525.9,537.6,78.0
45792000,-0.33,10.37,111.2,52.69,527.5,539.1,78.1
45793500,-0.33,10.42,109.9,52.94,525.8,537.1,78.2
45795000,-0.33,10.40,110.6,52.74,526.3,537.8,78.1
45796500,-0.33,10.37,110.6,53.06,527.9,539.4,78.2
45798000,-0.33,10.37,110.3,53.24,528.2,539.6,78.2
45799500,-0.33,10.38,111.6,52.42,527.0,538.7,78.0
45801000,-0.34,10.37,113.4,51.68,527.0,539.0,77.9
45802500,-0.33,10.39,111.4,52.48,526.8,538.4,78.1
45804000,-0.33,10.37,111.7,52.52,527.7,539.4,78.0
45805500,-0.33,10.38,110.8,52.82,527.3,538.8,78.1
45807000,-0.33,10.34,111.1,53.20,529.8,541.3,78.2
45808500,-0.32,10.35,109.7,53.73,529.5,540.8,78.3
45810000,-0.33,10.33,113.2,52.09,528.9,540.8,77.9
45811500,-0.33,10.37,110.7,52.96,527.8,539.3,78.2
45813000,-0.33,10.34,111.5,52.93,529.5,541.1,78.1
45814500,-0.33,10.35,111.6,52.77,528.7,540.4,78.1
45816000,-0.33,10.33,112.5,52.54,529.6,541.4,78.0
45817500,-0.33,10.31,111.8,53.12,531.1,542.7,78.1
45819000,-0.33,10.32,111.2,53.25,530.3,541.9,78.2
45820500,-0.33,10.31,112.2,52.86,530.6,542.4,78.1
45822000,-0.33,10.32,112.1,52.88,530.4,542.1,78.1
45823500,-0.33,10.31,111.3,53.35,531.1,542.6,78.2
45825000,-0.33,10.30,111.6,53.26,531.4,543.0,78.1
45826500,-0.33,10.32,111.7,53.01,530.4,542.0,78.1
45828000,-0.32,10.27,111.8,53.46,532.9,544.5,78.2
45829500,-0.32,10.31,110.0,53.98,531.5,542.8,78.3
45831000,-0.33,10.30,111.7,53.30,531.7,543.3,78.1
45832500,-0.33,10.28,113.9,52.36,531.7,543.8,77.9
45834000,-0.33,10.31,111.3,53.36,531.1,542.6,78.2
45835500,-0.33,10.24,113.3,53.07,534.2,546.1,78.0
45837000,-0.33,10.23,113.3,53.21,534.9,546.7,78.0
45838500,-0.32,10.26,111.9,53.60,533.8,545.4,78.2
45840000,-0.32,10.30,110.2,54.00,532.1,543.4,78.3
45841500,-0.33,10.28,111.9,53.32,532.3,543.9,78.1
45843000,-0.33,10.20,113.6,53.29,536.1,548.1,78.0
45844500,-0.32,10.26,111.9,53.54,533.6,545.2,78.2
45846000,-0.32,10.22,111.4,54.29,536.3,547.8,78.3
45847500,-0.32,10.21,112.0,54.05,536.3,547.9,78.2
45849000,-0.33,10.18,114.2,53.24,537.2,549.2,78.0
45850500,-0.33,10.23,114.9,52.31,533.9,546.1,77.9
45852000,-0.32,10.21,112.4,53.85,536.3,547.9,78.2
45853500,-0.32,10.24,112.5,53.46,534.6,546.3,78.1
45855000,-0.32,10.21,112.8,53.59,535.9,547.6,78.1
45856500,-0.32,10.20,113.2,53.51,536.4,548.2,78.1
45858000,-0.32,10.20,113.4,53.46,536.5,548.3,78.1
45859500,-0.33,10.23,113.8,52.92,534.6,546.6,78.0
45861000,-0.32,10.20,113.2,53.58,536.7,548.5,78.1
45862500,-0.33,10.21,113.3,53.38,536.0,547.8,78.1
45864000,-0.32,10.16,114.1,53.49,538.3,550.3,78.0
45865500,-0.32,10.15,112.4,54.56,539.9,551.5,78.2
45867000,-0.32,10.17,114.0,53.52,538.2,550.2,78.0
45868500,-0.33,10.16,115.1,53.09,538.3,550.5,77.9
45870000,-0.32,10.17,113.7,53.65,538.1,550.0,78.1
45871500,-0.32,10.14,113.7,54.00,539.9,551.8,78.1
45873000,-0.33,10.18,114.4,53.15,537.2,549.3,78.0
45874500,-0.32,10.15,114.4,53.48,538.9,550.9,78.0
45876000,-0.33,10.14,115.2,53.12,538.9,551.1,77.9
45877500,-0.33,10.15,115.2,53.11,538.7,550.8,77.9
45879000,-0.32,10.18,113.9,53.47,537.7,549.6,78.0
45880500,-0.32,10.14,113.9,53.81,539.5,551.4,78.1
45882000,-0.32,10.09,113.6,54.55,542.9,554.6,78.2
45883500,-0.33,10.10,117.4,52.49,540.3,553.0,77.7
45885000,-0.32,10.10,112.9,54.74,542.2,553.9,78.2
45886500,-0.32,10.15,112.7,54.38,539.8,551.4,78.2
45888000,-0.32,10.11,114.7,53.73,541.0,553.0,78.0
45889500,-0.33,10.13,115.1,53.36,539.8,551.9,78.0
45891000,-0.32,10.10,113.9,54.28,541.9,553.8,78.1
45892500,-0.32,10.13,114.0,53.96,540.5,552.4,78.1
45894000,-0.32,10.05,113.9,54.80,544.8,556.5,78.2
45895500,-0.32,10.06,115.5,53.89,543.7,555.8,78.0
45897000,-0.32,10.07,113.6,54.79,544.0,555.7,78.2
45898500,-0.32,10.06,116.1,53.57,543.2,555.5,77.9
45900000,-0.32,10.04,114.3,54.74,545.3,557.1,78.2
45901500,-0.32,10.06,114.0,54.66,544.1,555.9,78.2
45903000,-0.32,10.04,113.7,55.05,545.5,557.2,78.2
45904500,-0.32,10.05,114.5,54.53,544.8,556.7,78.1
45906000,-0.32,10.06,114.8,54.25,543.8,555.8,78.1
45907500,-0.31,10.06,112.7,55.38,545.0,556.5,78.3
45909000,-0.32,10.04,114.9,54.46,545.3,557.2,78.1
45910500,-0.32,10.04,114.8,54.50,545.3,557.2,78.1
45912000,-0.32,10.04,114.9,54.47,545.2,557.2,78.1
45913500,-0.31,10.00,113.9,55.45,548.1,559.9,78.3
45915000,-0.32,10.03,114.3,54.84,545.8,557.6,78.2
45916500,-0.32,10.03,115.5,54.22,545.4,557.5,78.0
45918000,-0.31,10.00,113.9,55.48,548.3,560.0,78.3
45919500,-0.32,9.95,116.8,54.47,549.7,561.9,78.0
45921000,-0.32,10.02,115.0,54.61,546.3,558.3,78.1
45922500,-0.32,9.98,117.1,54.02,548.0,560.4,77.9
45924000,-0.32,10.02,115.9,54.12,545.8,558.0,78.0
45925500,-0.32,9.98,117.3,53.90,547.8,560.2,77.9
45927000,-0.32,9.98,118.1,53.55,547.5,560.1,77.8
45928500,-0.32,10.01,116.1,54.23,546.7,558.9,78.0
45930000,-0.32,10.01,114.5,54.99,547.1,558.9,78.2
45931500,-0.32,9.97,118.2,53.62,548.2,560.8,77.8
45933000,-0.31,9.97,114.2,55.60,549.5,561.3,78.3
45934500,-0.32,9.97,116.3,54.55,549.0,561.2,78.0
45936000,-0.32,9.96,116.4,54.62,549.5,561.7,78.0
45937500,-0.31,9.90,116.5,55.28,553.2,565.4,78.1
45939000,-0.32,9.90,116.8,55.01,552.5,564.8,78.1
45940500,-0.32,9.90,117.7,54.68,552.7,565.1,78.0
45942000,-0.32,9.90,118.8,54.07,551.9,564.5,77.9
45943500,-0.32,9.92,117.0,54.78,551.8,564.0,78.0
45945000,-0.32,9.91,117.9,54.42,551.9,564.3,77.9
45946500,-0.31,9.88,115.8,55.82,554.4,566.4,78.2
45948000,-0.32,9.96,116.6,54.50,549.4,561.6,78.0
45949500,-0.32,9.93,117.9,54.20,550.8,563.2,77.9
45951000,-0.31,9.90,116.6,55.18,552.9,565.1,78.1
45952500,-0.31,9.94,115.4,55.39,551.3,563.2,78.2
45954000,-0.32,9.91,117.1,54.76,551.8,564.1,78.0
45955500,-0.31,9.84,117.7,55.25,555.8,568.2,78.0
45957000,-0.32,9.91,118.0,54.41,552.0,564.4,77.9
45958500,-0.32,9.89,118.7,54.25,552.6,565.2,77.9
45960000,-0.31,9.87,115.9,55.95,555.3,567.3,78.2
45961500,-0.32,9.87,119.3,54.12,553.3,566.0,77.8
45963000,-0.32,9.87,119.0,54.27,553.6,566.2,77.9
45964500,-0.31,9.87,116.9,55.36,554.5,566.7,78.1
45966000,-0.32,9.89,119.6,53.78,552.1,564.9,77.8
45967500,-0.32,9.86,118.1,54.87,554.7,567.2,78.0
45969000,-0.31,9.85,117.5,55.29,555.6,567.9,78.1
45970500,-0.32,9.85,119.5,54.29,554.7,567.4,77.8
45972000,-0.32,9.85,119.8,54.18,554.8,567.6,77.8
45973500,-0.32,9.84,119.3,54.50,555.4,568.0,77.9
45975000,-0.32,9.82,118.6,55.06,556.9,569.4,78.0
45976500,-0.32,9.83,119.1,54.78,556.4,569.0,77.9
45978000,-0.31,9.84,117.6,55.33,556.0,568.3,78.1
45979500,-0.32,9.86,119.2,54.37,554.5,567.1,77.9
45981000,-0.32,9.79,120.2,54.63,558.0,570.8,77.8
45982500,-0.31,9.80,118.3,55.43,558.1,570.5,78.0
45984000,-0.32,9.83,118.5,55.05,556.6,569.1,78.0
45985500,-0.32,9.76,121.2,54.47,559.5,572.5,77.8
45987000,-0.31,9.73,120.3,55.32,562.0,574.7,77.9
45988500,-0.31,9.81,118.5,55.32,557.9,570.4,78.0
45990000,-0.31,9.79,117.3,56.08,559.3,571.5,78.2
45991500,-0.32,9.80,120.3,54.44,557.4,570.3,77.8
45993000,-0.31,9.78,117.0,56.45,560.4,572.5,78.2
45994500,-0.31,9.77,119.3,55.32,559.8,572.4,78.0
45996000,-0.31,9.75,117.6,56.48,562.0,574.1,78.2
45997500,-0.31,9.76,119.8,55.16,560.1,572.7,77.9
45999000,-0.32,9.73,120.6,55.13,561.8,574.6,77.9
46000500,-0.31,9.71,119.8,55.72,563.1,575.7,78.0
46002000,-0.32,9.76,120.1,55.06,560.1,572.9,77.9
46003500,-0.31,9.72,118.2,56.54,563.7,575.9,78.2
46005000,-0.31,9.73,119.8,55.54,562.1,574.8,78.0
46006500,-0.31,9.73,120.0,55.39,561.8,574.5,77.9
46008000,-0.32,9.76,120.1,55.10,560.4,573.1,77.9
46009500,-0.31,9.72,120.0,55.61,562.9,575.5,78.0
46011000,-0.32,9.70,122.3,54.71,563.2,576.3,77.8
46012500,-0.31,9.73,119.2,55.90,562.7,575.1,78.0
46014000,-0.31,9.71,120.8,55.29,563.0,575.9,77.9
46015500,-0.31,9.66,120.8,55.87,566.0,578.7,78.0
46017000,-0.31,9.69,121.3,55.23,563.8,576.7,77.9
46018500,-0.31,9.70,119.7,55.93,564.0,576.6,78.0
46020000,-0.31,9.68,118.7,56.71,565.8,578.1,78.1
46021500,-0.31,9.66,120.7,55.91,566.2,578.9,78.0
46023000,-0.31,9.71,120.9,55.22,562.9,575.8,77.9
46024500,-0.31,9.68,120.7,55.61,564.6,577.4,77.9
46026000,-0.31,9.66,120.3,56.10,566.2,578.9,78.0
46027500,-0.31,9.65,122.2,55.28,566.2,579.2,77.8
46029000,-0.31,9.64,119.9,56.60,567.9,580.4,78.1
46030500,-0.31,9.67,119.2,56.64,566.5,578.9,78.1
46032000,-0.31,9.63,121.3,55.97,567.7,580.6,77.9
46033500,-0.31,9.67,121.2,55.52,565.0,577.9,77.9
46035000,-0.31,9.60,123.5,55.22,568.7,581.9,77.7
46036500,-0.31,9.67,120.4,55.98,565.7,578.3,78.0
46038000,-0.31,9.62,121.2,56.13,568.4,581.2,78.0
46039500,-0.31,9.61,121.7,56.01,568.9,581.8,77.9
46041000,-0.31,9.61,123.3,55.21,568.2,581.4,77.8
46042500,-0.31,9.63,121.0,56.16,568.1,580.9,78.0
46044000,-0.31,9.60,121.2,56.46,570.2,582.9,78.0
46045500,-0.31,9.62,120.5,56.54,568.9,581.5,78.0
46047000,-0.31,9.57,123.4,55.68,570.9,584.1,77.8
46048500,-0.31,9.61,121.1,56.36,569.4,582.2,78.0
46050000,-0.31,9.58,123.1,55.63,570.0,583.2,77.8
46051500,-0.30,9.59,120.0,57.09,570.8,583.2,78.1
46053000,-0.30,9.56,120.3,57.38,573.0,585.5,78.1
46054500,-0.31,9.56,122.4,56.34,572.1,585.1,77.9
46056000,-0.31,9.58,123.1,55.67,570.1,583.2,77.8
46057500,-0.31,9.58,121.6,56.48,571.2,584.0,78.0
46059000,-0.31,9.52,122.8,56.55,574.2,587.2,77.9
46060500,-0.31,9.52,122.4,56.74,574.4,587.3,78.0
46062000,-0.30,9.55,121.3,57.01,573.3,586.0,78.1
46063500,-0.31,9.58,120.9,56.80,571.3,583.9,78.0
46065000,-0.31,9.57,121.0,56.90,572.0,584.7,78.1
46066500,-0.31,9.53,122.4,56.63,573.8,586.7,78.0
46068000,-0.31,9.54,122.5,56.51,573.4,586.3,77.9
46069500,-0.31,9.54,122.5,56.51,573.3,586.2,77.9
46071000,-0.31,9.51,124.3,55.93,574.3,587.6,77.8
46072500,-0.31,9.50,124.4,56.07,575.1,588.4,77.8
46074000,-0.31,9.51,123.6,56.31,574.6,587.8,77.9
46075500,-0.31,9.50,124.1,56.21,575.4,588.6,77.8
46077000,-0.31,9.49,125.4,55.68,575.3,588.8,77.7
46078500,-0.31,9.53,122.8,56.43,573.6,586.6,77.9
46080000,-0.31,9.48,123.5,56.75,576.9,589.9,77.9
46081500,-0.31,9.52,122.6,56.72,574.6,587.5,78.0
46083000,-0.31,9.51,122.6,56.81,575.2,588.1,78.0
46084500,-0.31,9.50,123.5,56.56,575.8,588.8,77.9
46086000,-0.31,9.47,124.4,56.39,577.0,590.3,77.8
46087500,-0.30,9.48,121.0,58.02,578.0,590.6,78.2
46089000,-0.31,9.49,123.7,56.46,575.9,589.0,77.9
46090500,-0.31,9.48,125.0,56.04,576.4,589.8,77.8
46092000,-0.31,9.43,124.3,56.94,579.8,592.9,77.9
46093500,-0.30,9.45,123.5,57.10,578.7,591.7,78.0
46095000,-0.31,9.43,125.2,56.47,579.1,592.5,77.8
46096500,-0.30,9.42,122.4,58.00,581.0,593.8,78.1
46098000,-0.31,9.45,124.9,56.43,578.3,591.6,77.8
46099500,-0.31,9.39,126.9,56.15,581.2,594.9,77.7
46101000,-0.30,9.43,124.1,57.07,579.9,593.0,77.9
46102500,-0.31,9.42,125.0,56.72,580.1,593.4,77.8
46104000,-0.31,9.42,124.6,56.96,580.4,593.6,77.9
46105500,-0.30,9.41,123.9,57.37,581.1,594.2,78.0
46107000,-0.31,9.41,126.2,56.27,580.3,593.9,77.7
46108500,-0.30,9.41,122.6,58.06,581.8,594.5,78.1
46110000,-0.31,9.38,126.7,56.37,581.9,595.5,77.7
46111500,-0.30,9.40,123.4,57.75,582.0,594.9,78.0
46113000,-0.31,9.37,126.1,56.85,583.2,596.7,77.8
46114500,-0.30,9.41,123.7,57.51,581.4,594.4,78.0
46116000,-0.31,9.37,127.0,56.45,582.9,596.6,77.7
46117500,-0.30,9.32,126.5,57.20,586.0,599.5,77.8
46119000,-0.30,9.38,124.0,57.78,583.6,596.6,78.0
46120500,-0.30,9.37,124.2,57.80,584.2,597.2,78.0
46122000,-0.30,9.39,124.4,57.45,582.6,595.7,77.9
46123500,-0.30,9.40,124.6,57.12,581.4,594.6,77.9
46125000,-0.30,9.39,125.0,57.12,582.2,595.4,77.9
46126500,-0.30,9.36,124.8,57.62,584.5,597.7,77.9
46128000,-0.30,9.35,123.7,58.27,585.5,598.4,78.1
46129500,-0.31,9.33,126.8,56.94,585.2,598.8,77.8
46131000,-0.30,9.32,126.2,57.41,586.4,599.8,77.9
46132500,-0.30,9.32,126.7,57.22,586.5,600.0,77.8
46134000,-0.30,9.31,124.9,58.26,588.0,601.1,78.0
46135500,-0.30,9.33,125.8,57.47,585.8,599.2,77.9
46137000,-0.30,9.31,125.0,58.20,587.9,601.1,78.0
46138500,-0.30,9.32,125.7,57.65,586.6,599.9,77.9
46140000,-0.30,9.29,126.1,57.79,588.3,601.7,77.9
46141500,-0.30,9.29,127.5,57.10,587.8,601.4,77.8
46143000,-0.30,9.29,126.0,57.96,588.9,602.2,77.9
46144500,-0.30,9.30,125.0,58.24,588.3,601.4,78.0
46146000,-0.31,9.29,128.5,56.67,587.4,601.3,77.7
46147500,-0.30,9.23,126.7,58.30,592.3,605.7,77.9
46149000,-0.30,9.31,127.0,57.21,587.1,600.7,77.8
46150500,-0.30,9.26,128.3,57.14,589.7,603.5,77.7
46152000,-0.30,9.26,125.9,58.30,590.6,603.9,78.0
46153500,-0.30,9.26,126.3,58.13,590.6,604.0,77.9
46155000,-0.30,9.29,126.2,57.74,588.2,601.6,77.9
46156500,-0.30,9.29,125.5,58.16,589.0,602.2,78.0
46158000,-0.29,9.28,124.1,59.05,590.5,603.4,78.1
46159500,-0.30,9.26,127.5,57.58,590.2,603.9,77.8
46161000,-0.30,9.25,125.8,58.49,591.3,604.6,78.0
46162500,-0.29,9.24,125.2,58.99,592.5,605.6,78.1
46164000,-0.30,9.19,127.8,58.28,594.8,608.4,77.9
46165500,-0.30,9.20,128.6,57.74,593.6,607.4,77.8
46167000,-0.30,9.22,127.2,58.24,593.1,606.6,77.9
46168500,-0.30,9.22,127.5,57.99,592.5,606.1,77.9
46170000,-0.30,9.18,129.7,57.50,594.7,608.7,77.7
46171500,-0.30,9.21,128.7,57.53,592.7,606.5,77.7
46173000,-0.30,9.18,129.5,57.66,595.1,609.0,77.7
46174500,-0.30,9.21,128.1,57.93,593.6,607.2,77.8
46176000,-0.30,9.21,127.6,58.11,593.5,607.1,77.9
46177500,-0.30,9.17,129.8,57.67,595.7,609.7,77.7
46179000,-0.31,9.17,131.1,56.94,594.7,608.9,77.6
46180500,-0.29,9.18,126.6,59.02,595.9,609.2,78.0
46182000,-0.30,9.16,129.0,58.05,596.2,610.0,77.8
46183500,-0.30,9.15,130.8,57.39,596.6,610.8,77.6
46185000,-0.30,9.19,127.4,58.46,594.8,608.3,77.9
46186500,-0.30,9.14,128.6,58.52,597.8,611.5,77.9
46188000,-0.30,9.11,131.4,57.54,598.7,612.9,77.6
46189500,-0.30,9.15,130.0,57.70,596.6,610.6,77.7
46191000,-0.30,9.14,129.2,58.21,597.5,611.3,77.8
46192500,-0.30,9.12,130.9,57.75,598.7,612.9,77.7
46194000,-0.30,9.17,127.4,58.79,596.4,609.9,77.9
46195500,-0.30,9.13,128.7,58.72,599.1,612.7,77.9
46197000,-0.29,9.15,126.5,59.50,598.2,611.4,78.1
46198500,-0.29,9.14,127.4,59.17,598.6,612.0,78.0
46200000,-0.30,9.12,128.6,58.79,599.2,612.8,77.9
46201500,-0.29,9.10,128.5,59.17,601.0,614.6,77.9
46203000,-0.30,9.13,130.3,57.81,597.7,611.8,77.7
46204500,-0.30,9.08,131.4,58.02,601.2,615.4,77.7
46206000,-0.29,9.08,128.8,59.26,602.2,615.9,77.9
46207500,-0.29,9.13,127.9,59.00,598.9,612.4,77.9
46209000,-0.29,9.11,128.5,59.00,600.1,613.7,77.9
46210500,-0.29,9.09,128.1,59.46,601.6,615.1,78.0
46212000,-0.30,9.07,130.5,58.58,602.2,616.2,77.8
46213500,-0.30,9.05,130.6,58.76,603.5,617.5,77.8
46215000,-0.29,9.06,129.7,59.07,603.2,617.0,77.9
46216500,-0.29,9.07,128.8,59.40,603.0,616.6,77.9
46218000,-0.29,9.04,129.1,59.62,604.8,618.4,78.0
46219500,-0.29,9.07,128.3,59.70,603.4,616.9,78.0
46221000,-0.30,9.04,132.5,57.98,603.4,617.8,77.6
46222500,-0.29,9.03,130.0,59.39,605.7,619.5,77.9
46224000,-0.30,9.07,130.4,58.57,602.1,616.0,77.8
46225500,-0.29,9.02,130.6,59.23,606.2,620.1,77.8
46227000,-0.29,9.03,130.2,59.19,605.0,618.9,77.9
46228500,-0.30,8.99,133.3,58.31,607.1,621.5,77.6
46230000,-0.29,9.03,129.5,59.63,605.7,619.4,77.9
46231500,-0.29,9.01,130.7,59.32,606.8,620.7,77.8
46233000,-0.30,9.05,130.8,58.73,603.8,617.8,77.8
46234500,-0.30,8.99,132.2,58.80,607.2,621.5,77.7
46236000,-0.29,9.00,131.3,59.18,607.4,621.4,77.8
46237500,-0.30,9.02,131.7,58.63,605.3,619.4,77.7
46239000,-0.30,9.00,132.3,58.63,606.5,620.8,77.7
46240500,-0.29,8.95,131.7,59.61,610.5,624.5,77.8
46242000,-0.30,9.01,132.2,58.58,606.0,620.3,77.7
46243500,-0.29,8.97,131.6,59.42,609.3,623.3,77.8
46245000,-0.29,8.96,132.6,59.05,609.5,623.8,77.7
46246500,-0.30,8.92,134.0,58.86,611.6,626.1,77.6
46248000,-0.30,8.98,132.8,58.70,608.1,622.4,77.7
46249500,-0.29,8.96,131.5,59.53,609.7,623.7,77.8
46251000,-0.29,8.96,130.8,59.92,610.2,624.0,77.9
46252500,-0.29,8.93,133.2,59.20,611.7,626.0,77.7
46254000,-0.30,8.96,133.6,58.52,608.9,623.3,77.6
46255500,-0.29,8.95,132.7,59.20,610.5,624.8,77.7
46257000,-0.30,8.92,134.3,58.77,611.8,626.4,77.6
46258500,-0.29,8.94,133.1,59.06,610.8,625.1,77.7
46260000,-0.30,8.96,133.1,58.76,609.1,623.5,77.7
46261500,-0.29,8.91,132.4,59.84,613.4,627.5,77.8
46263000,-0.29,8.91,133.1,59.43,612.7,627.0,77.7
