Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.89,55.1,149.79,638.3,640.6,85.1
45633000,-0.12,8.88,55.9,148.00,638.7,641.2,85.0
45634500,-0.11,8.88,53.9,153.73,639.4,641.7,85.2
45636000,-0.12,8.89,55.2,149.88,638.6,641.0,85.1
45637500,-0.12,8.87,57.5,144.15,639.4,641.9,84.9
45639000,-0.12,8.87,55.3,150.16,640.2,642.6,85.1
45640500,-0.12,8.88,57.0,145.39,639.1,641.6,84.9
45642000,-0.12,8.86,56.9,146.10,640.5,643.0,84.9
45643500,-0.12,8.88,55.1,150.23,639.0,641.4,85.1
45645000,-0.12,8.84,56.4,148.11,641.7,644.2,85.0
45646500,-0.11,8.86,55.1,151.10,640.8,643.1,85.1
45648000,-0.12,8.86,56.1,148.06,640.3,642.7,85.0
45649500,-0.12,8.86,55.1,150.96,640.4,642.7,85.1
45651000,-0.12,8.85,57.1,146.12,641.3,643.8,84.9
45652500,-0.12,8.83,56.6,147.87,642.3,644.8,85.0
45654000,-0.11,8.81,54.9,153.18,644.2,646.6,85.1
45655500,-0.12,8.80,56.3,149.68,644.7,647.2,85.0
45657000,-0.12,8.82,56.2,149.20,643.4,645.8,85.0
45658500,-0.12,8.83,56.0,149.52,642.8,645.2,85.0
45660000,-0.11,8.81,54.2,155.14,644.4,646.6,85.2
45661500,-0.11,8.81,53.5,157.18,644.6,646.8,85.3
45663000,-0.12,8.81,56.5,148.96,644.1,646.5,85.0
45664500,-0.11,8.82,55.0,152.42,643.3,645.7,85.1
45666000,-0.11,8.78,55.2,153.66,646.8,649.2,85.1
45667500,-0.12,8.80,56.8,148.42,645.0,647.5,85.0
45669000,-0.11,8.77,55.2,154.03,647.6,650.0,85.1
45670500,-0.11,8.77,53.1,160.12,647.8,650.0,85.3
45672000,-0.12,8.74,58.7,145.45,648.7,651.3,84.8
45673500,-0.12,8.75,57.7,147.71,648.4,650.9,84.9
45675000,-0.11,8.77,55.1,154.18,647.3,649.6,85.1
45676500,-0.11,8.76,54.5,156.00,647.9,650.2,85.2
45678000,-0.11,8.76,55.5,153.32,648.1,650.5,85.1
45679500,-0.12,8.77,59.3,142.95,646.7,649.4,84.8
45681000,-0.11,8.77,55.9,151.87,646.9,649.3,85.1
45682500,-0.11,8.75,55.9,152.61,648.9,651.3,85.1
45684000,-0.11,8.71,54.1,159.34,652.1,654.4,85.3
45685500,-0.11,8.70,55.7,154.79,652.6,654.9,85.1
45687000,-0.11,8.72,54.1,158.58,651.0,653.2,85.2
45688500,-0.11,8.73,56.2,152.33,650.2,652.6,85.1
45690000,-0.12,8.68,58.9,146.97,653.5,656.1,84.8
45691500,-0.11,8.72,54.3,158.05,651.2,653.5,85.2
45693000,-0.11,8.69,55.7,155.16,653.3,655.7,85.1
45694500,-0.11,8.70,54.4,158.73,652.6,654.9,85.2
45696000,-0.11,8.69,56.8,152.36,653.2,655.6,85.0
45697500,-0.11,8.69,55.2,156.86,653.5,655.8,85.2
45699000,-0.11,8.70,54.6,158.19,652.8,655.1,85.2
45700500,-0.11,8.68,54.8,158.54,654.6,656.9,85.2
45702000,-0.11,8.67,54.7,158.69,654.7,657.0,85.2
45703500,-0.11,8.69,55.4,156.19,653.4,655.7,85.2
45705000,-0.11,8.63,54.3,161.42,658.2,660.4,85.3
45706500,-0.11,8.69,54.6,158.56,653.8,656.1,85.2
45708000,-0.11,8.68,55.4,156.71,654.5,656.9,85.2
45709500,-0.11,8.67,55.1,157.49,654.8,657.1,85.2
45711000,-0.11,8.62,57.9,151.49,658.1,660.6,85.0
45712500,-0.11,8.65,57.3,152.49,656.5,659.0,85.0
45714000,-0.11,8.61,56.6,155.83,659.6,662.1,85.1
45715500,-0.11,8.67,53.3,163.11,655.3,657.4,85.3
45717000,-0.11,8.64,53.5,163.78,657.7,659.9,85.4
45718500,-0.11,8.64,56.8,154.10,657.1,659.6,85.1
45720000,-0.11,8.65,54.7,159.60,656.4,658.6,85.2
45721500,-0.11,8.64,55.7,156.93,657.0,659.4,85.2
45723000,-0.11,8.62,58.0,151.27,658.0,660.5,85.0
45724500,-0.11,8.62,53.3,165.04,659.1,661.2,85.4
45726000,-0.11,8.59,56.3,156.97,660.6,663.0,85.1
45727500,-0.11,8.55,58.7,152.09,663.8,666.4,84.9
45729000,-0.11,8.64,55.3,158.01,657.1,659.4,85.2
45730500,-0.11,8.58,56.5,156.87,661.7,664.1,85.1
45732000,-0.11,8.60,55.2,160.04,660.7,663.0,85.2
45733500,-0.11,8.61,55.6,158.60,659.8,662.2,85.2
45735000,-0.10,8.53,52.7,170.49,666.1,668.2,85.5
45736500,-0.11,8.58,57.2,154.96,661.2,663.7,85.1
45738000,-0.11,8.59,56.2,157.53,660.9,663.3,85.1
45739500,-0.11,8.56,56.4,158.17,663.4,665.8,85.1
45741000,-0.11,8.59,55.0,161.11,661.5,663.8,85.2
45742500,-0.11,8.54,56.9,157.25,664.8,667.2,85.1
45744000,-0.11,8.54,57.4,155.95,664.9,667.4,85.1
45745500,-0.10,8.56,53.4,167.21,664.2,666.4,85.4
45747000,-0.11,8.54,55.2,162.51,665.4,667.6,85.3
45748500,-0.11,8.54,55.6,161.15,665.2,667.5,85.2
45750000,-0.10,8.54,54.0,166.00,665.6,667.8,85.4
45751500,-0.11,8.55,54.7,163.25,664.3,666.5,85.3
45753000,-0.11,8.51,55.6,162.02,667.1,669.4,85.2
45754500,-0.10,8.54,53.7,167.06,665.4,667.6,85.4
45756000,-0.11,8.50,57.3,157.78,668.0,670.4,85.1
45757500,-0.10,8.50,54.2,166.68,668.2,670.4,85.4
45759000,-0.11,8.51,56.2,160.45,667.2,669.5,85.2
45760500,-0.11,8.49,56.6,160.17,668.9,671.3,85.2
45762000,-0.10,8.47,54.8,166.30,670.8,673.0,85.3
45763500,-0.11,8.48,58.3,155.88,669.6,672.1,85.0
45765000,-0.11,8.51,55.4,162.94,667.7,670.0,85.3
45766500,-0.11,8.47,56.7,160.53,670.7,673.1,85.2
45768000,-0.11,8.48,59.5,152.46,669.2,671.8,84.9
45769500,-0.11,8.48,55.0,165.21,670.2,672.4,85.3
45771000,-0.11,8.46,55.8,163.53,671.6,673.9,85.2
45772500,-0.10,8.45,54.4,168.32,672.4,674.6,85.4
45774000,-0.11,8.47,55.4,164.27,670.6,672.9,85.3
45775500,-0.10,8.43,54.7,168.02,674.0,676.2,85.4
45777000,-0.10,8.41,54.2,170.52,675.6,677.7,85.4
45778500,-0.10,8.43,55.3,166.20,673.6,675.9,85.3
45780000,-0.10,8.45,53.0,172.98,672.8,674.9,85.5
45781500,-0.10,8.42,54.1,170.34,675.0,677.2,85.4
45783000,-0.11,8.41,57.9,159.50,675.5,678.0,85.1
45784500,-0.10,8.42,55.1,167.35,675.0,677.2,85.3
45786000,-0.10,8.46,54.7,167.16,671.8,674.0,85.3
45787500,-0.10,8.40,54.3,170.76,676.8,679.0,85.4
45789000,-0.11,8.45,57.3,159.81,672.2,674.6,85.1
45790500,-0.10,8.40,55.5,166.70,676.2,678.5,85.3
45792000,-0.11,8.43,56.8,162.06,674.0,676.4,85.2
45793500,-0.11,8.38,57.2,162.38,677.4,679.8,85.2
45795000,-0.11,8.40,57.7,160.40,676.1,678.6,85.1
45796500,-0.11,8.40,56.2,164.69,676.3,678.6,85.2
45798000,-0.10,8.40,54.9,168.67,676.1,678.4,85.4
45799500,-0.11,8.38,56.9,163.37,677.7,680.0,85.2
45801000,-0.10,8.40,55.6,166.45,676.3,678.6,85.3
45802500,-0.10,8.33,54.6,172.46,682.3,684.5,85.4
45804000,-0.10,8.36,52.8,177.16,680.0,682.0,85.6
45805500,-0.10,8.36,55.9,167.15,679.5,681.8,85.3
45807000,-0.10,8.37,56.0,166.63,678.8,681.1,85.3
45808500,-0.11,8.36,57.4,162.71,679.3,681.7,85.2
45810000,-0.11,8.34,57.7,162.80,680.8,683.2,85.2
45811500,-0.11,8.29,58.3,162.94,685.0,687.5,85.1
45813000,-0.10,8.32,53.9,174.92,682.9,685.1,85.5
45814500,-0.11,8.33,58.2,161.86,681.8,684.3,85.1
45816000,-0.10,8.29,54.0,176.16,685.5,687.6,85.5
45817500,-0.11,8.30,60.2,157.14,683.4,686.1,85.0
45819000,-0.10,8.32,54.8,172.31,683.2,685.4,85.4
45820500,-0.10,8.33,55.3,170.44,682.4,684.6,85.4
45822000,-0.11,8.32,58.1,162.31,682.3,684.8,85.1
45823500,-0.10,8.30,55.5,170.86,684.8,687.0,85.4
45825000,-0.10,8.27,52.3,182.49,687.3,689.3,85.6
45826500,-0.10,8.29,56.9,167.10,685.2,687.6,85.3
45828000,-0.10,8.28,56.1,169.65,686.0,688.2,85.3
45829500,-0.10,8.28,56.8,167.96,686.2,688.5,85.3
45831000,-0.10,8.33,54.7,172.28,682.4,684.6,85.4
45832500,-0.10,8.27,55.6,171.85,687.0,689.2,85.4
45834000,-0.10,8.30,55.1,172.14,684.9,687.1,85.4
45835500,-0.10,8.27,54.6,175.13,687.5,689.7,85.5
45837000,-0.10,8.24,56.2,171.14,689.3,691.6,85.3
45838500,-0.10,8.26,56.9,168.21,687.6,689.9,85.3
45840000,-0.10,8.26,55.6,171.96,687.7,689.9,85.4
45841500,-0.10,8.28,55.2,172.61,686.0,688.2,85.4
45843000,-0.10,8.22,57.1,169.32,691.3,693.7,85.3
45844500,-0.10,8.24,54.8,175.39,689.5,691.7,85.5
45846000,-0.10,8.23,57.3,168.24,690.2,692.5,85.3
45847500,-0.10,8.21,54.8,177.05,692.6,694.7,85.5
45849000,-0.10,8.22,56.5,171.18,691.2,693.5,85.3
45850500,-0.10,8.21,55.4,175.21,692.7,694.9,85.4
45852000,-0.10,8.24,55.5,173.37,689.4,691.6,85.4
45853500,-0.10,8.18,56.0,174.32,694.4,696.7,85.4
45855000,-0.10,8.22,53.7,180.15,691.7,693.8,85.6
45856500,-0.10,8.20,56.4,172.59,693.3,695.6,85.4
45858000,-0.10,8.18,54.3,179.79,694.7,696.8,85.5
45859500,-0.09,8.20,53.0,183.70,693.7,695.7,85.6
45861000,-0.10,8.18,56.1,174.45,695.2,697.4,85.4
45862500,-0.10,8.14,55.3,178.56,698.6,700.8,85.5
45864000,-0.10,8.16,55.2,177.61,696.2,698.4,85.5
45865500,-0.10,8.17,55.5,176.59,696.0,698.2,85.4
45867000,-0.10,8.15,56.4,174.51,697.6,699.9,85.4
45868500,-0.10,8.19,54.4,179.11,694.3,696.5,85.5
45870000,-0.10,8.16,55.4,177.15,696.8,699.0,85.5
45871500,-0.10,8.17,55.9,175.15,695.9,698.2,85.4
45873000,-0.10,8.19,55.6,175.42,694.1,696.3,85.4
45874500,-0.10,8.16,56.4,174.10,696.8,699.1,85.4
45876000,-0.10,8.14,57.8,170.58,697.8,700.2,85.3
45877500,-0.10,8.18,54.6,179.02,695.4,697.5,85.5
45879000,-0.10,8.13,55.1,179.48,699.3,701.5,85.5
45880500,-0.10,8.08,55.4,180.79,703.4,705.6,85.5
45882000,-0.10,8.11,55.7,178.37,700.5,702.7,85.5
45883500,-0.10,8.11,57.6,172.54,700.9,703.3,85.3
45885000,-0.09,8.10,54.4,183.19,702.0,704.1,85.6
45886500,-0.10,8.10,55.0,181.45,702.2,704.3,85.5
45888000,-0.10,8.10,54.7,182.09,702.0,704.1,85.5
45889500,-0.10,8.12,56.4,175.71,699.7,702.0,85.4
45891000,-0.09,8.09,54.2,184.23,702.8,704.9,85.6
45892500,-0.10,8.09,56.1,178.04,702.5,704.7,85.4
45894000,-0.09,8.08,54.5,183.73,704.0,706.1,85.6
45895500,-0.10,8.09,57.7,173.02,702.3,704.6,85.3
45897000,-0.10,8.05,55.3,182.33,706.0,708.2,85.5
45898500,-0.10,8.05,55.9,180.60,706.5,708.7,85.5
45900000,-0.09,8.07,53.9,186.12,704.7,706.8,85.6
45901500,-0.09,8.06,52.7,191.16,705.8,707.8,85.7
45903000,-0.09,8.07,52.8,190.00,704.6,706.6,85.7
45904500,-0.09,8.06,54.0,186.51,705.6,707.7,85.6
45906000,-0.10,8.08,57.6,173.73,703.0,705.4,85.3
45907500,-0.09,8.05,54.9,184.00,706.6,708.8,85.6
45909000,-0.09,8.06,52.5,191.82,706.0,708.0,85.7
45910500,-0.10,8.02,56.6,179.62,708.7,711.0,85.4
45912000,-0.09,8.04,54.4,186.17,707.6,709.7,85.6
45913500,-0.10,8.01,57.2,178.32,709.8,712.1,85.4
45915000,-0.09,8.00,54.9,186.06,710.9,713.0,85.6
45916500,-0.10,8.00,56.1,181.88,710.4,712.6,85.5
45918000,-0.09,8.02,54.5,186.54,709.1,711.1,85.6
45919500,-0.10,8.01,57.9,176.05,709.9,712.2,85.3
45921000,-0.10,7.99,57.5,177.85,710.9,713.3,85.4
45922500,-0.10,7.97,56.6,181.98,713.6,715.9,85.5
45924000,-0.10,7.98,56.5,181.58,712.4,714.7,85.5
45925500,-0.09,8.02,54.5,186.73,709.5,711.6,85.6
45927000,-0.09,7.99,54.3,188.48,711.7,713.7,85.6
45928500,-0.09,7.99,51.6,198.67,712.3,714.2,85.9
45930000,-0.09,7.97,54.7,188.19,713.5,715.6,85.6
45931500,-0.10,7.98,56.8,180.89,712.7,715.0,85.4
45933000,-0.10,7.96,56.7,181.71,713.7,716.0,85.5
45934500,-0.10,7.97,56.8,181.49,713.7,715.9,85.5
45936000,-0.09,7.96,55.2,186.76,714.3,716.4,85.6
45937500,-0.09,7.96,54.6,188.82,714.3,716.4,85.6
45939000,-0.09,7.95,56.3,183.61,715.0,717.2,85.5
45940500,-0.09,7.92,51.5,202.87,719.0,720.9,85.9
45942000,-0.09,7.95,53.5,193.51,715.8,717.7,85.7
45943500,-0.09,7.94,54.8,189.21,716.1,718.2,85.6
45945000,-0.09,7.94,55.9,185.55,716.3,718.5,85.5
45946500,-0.09,7.92,54.2,192.46,718.1,720.2,85.7
45948000,-0.10,7.91,58.0,179.85,718.2,720.5,85.4
45949500,-0.09,7.94,55.1,188.03,715.8,717.9,85.6
45951000,-0.09,7.90,55.4,189.08,720.1,722.2,85.6
45952500,-0.09,7.93,52.4,198.65,717.8,719.7,85.8
45954000,-0.09,7.86,53.9,196.48,723.7,725.7,85.7
45955500,-0.10,7.90,59.2,176.70,718.9,721.3,85.3
45957000,-0.09,7.90,53.0,197.80,720.0,722.0,85.8
45958500,-0.09,7.86,53.7,197.21,724.2,726.2,85.8
45960000,-0.09,7.85,54.3,195.67,725.1,727.2,85.7
45961500,-0.09,7.88,55.0,191.35,721.8,723.9,85.6
45963000,-0.09,7.86,54.8,192.99,723.5,725.6,85.7
45964500,-0.09,7.85,54.1,196.41,725.0,727.0,85.7
45966000,-0.09,7.85,56.0,189.63,724.6,726.8,85.6
45967500,-0.09,7.88,54.5,193.24,721.9,723.9,85.7
45969000,-0.09,7.85,56.5,187.77,724.6,726.8,85.5
45970500,-0.09,7.83,54.8,194.62,726.3,728.3,85.7
45972000,-0.09,7.86,53.4,198.16,723.7,725.6,85.8
45973500,-0.09,7.81,54.4,196.81,728.2,730.3,85.7
45975000,-0.09,7.86,53.4,198.40,723.9,725.9,85.8
45976500,-0.09,7.82,54.3,197.06,727.8,729.8,85.7
45978000,-0.08,7.83,52.0,205.48,727.0,728.9,85.9
45979500,-0.09,7.85,54.9,193.38,724.6,726.7,85.7
45981000,-0.09,7.82,56.4,189.52,727.5,729.7,85.6
45982500,-0.09,7.80,54.1,198.79,729.7,731.7,85.8
45984000,-0.09,7.77,54.5,198.75,732.0,734.0,85.7
45985500,-0.10,7.80,58.9,182.30,728.7,731.0,85.4
45987000,-0.09,7.76,55.5,195.46,732.7,734.8,85.7
45988500,-0.09,7.75,57.6,189.19,734.1,736.4,85.5
45990000,-0.09,7.80,54.0,199.01,729.2,731.2,85.8
45991500,-0.09,7.75,56.1,193.71,733.4,735.6,85.6
45993000,-0.08,7.76,52.2,208.39,733.7,735.6,85.9
45994500,-0.09,7.78,54.6,197.95,731.3,733.3,85.7
45996000,-0.09,7.79,54.2,198.72,730.4,732.4,85.8
45997500,-0.09,7.75,53.8,202.60,734.2,736.2,85.8
45999000,-0.09,7.75,55.6,195.89,733.9,736.0,85.7
46000500,-0.09,7.84,53.9,197.48,725.8,727.8,85.8
46002000,-0.08,7.74,53.1,205.81,735.7,737.6,85.9
46003500,-0.09,7.74,55.0,198.64,735.2,737.2,85.7
46005000,-0.09,7.75,55.8,195.12,734.0,736.2,85.7
46006500,-0.09,7.74,53.5,204.16,735.3,737.3,85.8
46008000,-0.09,7.76,54.9,197.88,733.0,735.1,85.7
46009500,-0.09,7.70,57.9,190.02,738.1,740.3,85.5
46011000,-0.09,7.76,54.6,198.88,733.2,735.3,85.7
46012500,-0.09,7.72,54.1,202.78,737.1,739.1,85.8
46014000,-0.08,7.72,53.5,205.20,737.5,739.5,85.8
46015500,-0.09,7.70,55.8,197.31,738.5,740.6,85.7
46017000,-0.09,7.70,55.7,198.06,738.6,740.7,85.7
46018500,-0.08,7.70,52.6,209.65,738.8,740.7,85.9
46020000,-0.09,7.70,55.8,197.54,738.9,741.0,85.7
46021500,-0.09,7.70,54.4,202.74,739.0,741.0,85.8
46023000,-0.08,7.68,52.9,209.62,741.2,743.1,85.9
46024500,-0.09,7.70,56.6,194.78,738.8,741.0,85.6
46026000,-0.09,7.68,56.2,197.01,740.3,742.4,85.7
46027500,-0.08,7.69,53.3,207.63,740.6,742.5,85.9
46029000,-0.08,7.68,53.5,207.07,740.7,742.6,85.9
46030500,-0.08,7.68,54.2,204.86,741.2,743.2,85.8
46032000,-0.08,7.69,54.1,204.61,740.5,742.4,85.8
46033500,-0.08,7.66,51.8,215.51,743.5,745.3,86.0
46035000,-0.08,7.67,52.5,211.97,742.4,744.3,86.0
46036500,-0.08,7.66,52.4,212.88,743.6,745.5,86.0
46038000,-0.08,7.67,53.9,206.34,742.2,744.2,85.8
46039500,-0.08,7.66,53.1,209.74,743.0,744.9,85.9
46041000,-0.08,7.65,51.0,219.32,744.7,746.4,86.1
46042500,-0.08,7.62,51.8,217.81,747.3,749.1,86.0
46044000,-0.09,7.67,54.7,203.17,741.8,743.8,85.8
46045500,-0.08,7.63,53.2,211.29,746.0,747.9,85.9
46047000,-0.08,7.60,55.2,205.14,748.8,750.8,85.8
46048500,-0.08,7.60,52.8,214.59,748.9,750.7,86.0
46050000,-0.08,7.64,52.7,212.82,745.2,747.0,86.0
46051500,-0.09,7.58,56.2,202.26,750.1,752.2,85.7
46053000,-0.09,7.63,55.4,202.79,746.1,748.1,85.7
46054500,-0.08,7.56,53.4,214.44,753.5,755.4,85.9
46056000,-0.08,7.59,50.2,226.41,750.7,752.4,86.2
46057500,-0.08,7.58,51.2,222.53,751.1,752.8,86.1
46059000,-0.09,7.58,56.6,201.06,750.4,752.5,85.7
46060500,-0.08,7.56,55.0,207.88,752.7,754.7,85.8
46062000,-0.08,7.58,51.3,222.29,751.4,753.2,86.1
46063500,-0.08,7.56,55.1,207.95,753.1,755.1,85.8
46065000,-0.08,7.58,53.8,211.66,751.1,753.1,85.9
46066500,-0.08,7.57,51.3,222.39,752.1,753.8,86.1
46068000,-0.07,7.52,49.6,233.62,758.0,759.7,86.3
46069500,-0.08,7.58,52.3,218.03,751.4,753.3,86.0
46071000,-0.08,7.53,55.9,206.43,755.6,757.7,85.8
46072500,-0.08,7.54,51.9,221.91,755.4,757.1,86.1
46074000,-0.08,7.54,53.8,213.92,754.7,756.6,85.9
46075500,-0.07,7.55,47.7,241.05,755.2,756.7,86.4
46077000,-0.08,7.51,56.1,206.56,757.6,759.7,85.8
46078500,-0.08,7.53,54.6,211.09,755.6,757.5,85.9
46080000,-0.08,7.50,52.0,223.74,759.4,761.2,86.1
46081500,-0.08,7.52,53.1,217.71,756.7,758.5,86.0
46083000,-0.08,7.48,55.3,211.24,760.7,762.7,85.8
46084500,-0.08,7.48,54.9,213.03,760.8,762.8,85.9
46086000,-0.08,7.51,53.8,215.38,757.6,759.5,85.9
46087500,-0.08,7.50,52.8,220.04,758.7,760.6,86.0
46089000,-0.08,7.52,54.8,210.70,756.5,758.5,85.9
46090500,-0.08,7.50,52.2,222.65,759.2,761.0,86.1
46092000,-0.08,7.48,55.4,211.13,761.3,763.3,85.8
46093500,-0.08,7.49,55.9,208.27,759.5,761.6,85.8
46095000,-0.08,7.44,52.9,223.53,765.5,767.4,86.0
46096500,-0.08,7.46,53.6,219.69,763.6,765.5,86.0
46098000,-0.08,7.44,55.0,214.85,765.0,767.0,85.9
46099500,-0.08,7.49,55.1,211.83,760.2,762.2,85.9
46101000,-0.08,7.51,54.1,214.47,758.4,760.3,85.9
46102500,-0.08,7.43,52.5,226.01,766.7,768.5,86.1
46104000,-0.07,7.43,51.1,232.17,766.7,768.4,86.2
46105500,-0.07,7.44,50.9,232.51,765.6,767.3,86.2
46107000,-0.08,7.40,52.2,229.22,769.9,771.7,86.1
46108500,-0.08,7.45,54.7,215.34,764.0,766.0,85.9
46110000,-0.08,7.42,52.4,226.85,767.5,769.3,86.1
46111500,-0.08,7.42,52.7,225.54,767.1,768.9,86.1
46113000,-0.08,7.43,52.0,227.90,766.7,768.5,86.1
46114500,-0.08,7.43,54.3,217.93,766.0,767.9,85.9
46116000,-0.08,7.37,54.0,222.86,772.5,774.4,86.0
46117500,-0.08,7.39,51.8,231.20,770.7,772.4,86.2
46119000,-0.08,7.40,55.1,217.20,769.7,771.7,85.9
46120500,-0.08,7.36,54.4,222.03,773.6,775.5,86.0
46122000,-0.07,7.37,50.2,240.40,773.5,775.1,86.3
46123500,-0.08,7.38,52.0,231.02,771.7,773.4,86.1
46125000,-0.08,7.34,52.6,230.85,775.9,777.7,86.1
46126500,-0.08,7.37,54.3,221.80,772.3,774.2,86.0
46128000,-0.07,7.33,49.3,247.27,777.7,779.3,86.4
46129500,-0.07,7.38,51.2,234.67,771.8,773.5,86.2
46131000,-0.07,7.33,51.4,236.70,776.8,778.5,86.2
46132500,-0.07,7.36,52.1,232.00,773.8,775.6,86.2
46134000,-0.08,7.31,54.0,226.40,778.5,780.3,86.0
46135500,-0.07,7.32,52.6,232.23,778.2,779.9,86.1
46137000,-0.07,7.32,50.3,242.87,778.4,780.0,86.3
46138500,-0.07,7.34,49.7,244.77,776.7,778.3,86.3
46140000,-0.07,7.33,50.3,242.52,777.4,779.0,86.3
46141500,-0.07,7.33,49.2,247.64,777.7,779.2,86.4
46143000,-0.07,7.31,52.6,232.80,779.5,781.3,86.1
46144500,-0.07,7.34,49.1,247.68,776.9,778.5,86.4
46146000,-0.08,7.32,53.1,229.68,777.7,779.5,86.1
46147500,-0.07,7.31,51.8,236.85,779.7,781.4,86.2
46149000,-0.07,7.31,52.4,234.01,779.5,781.3,86.2
46150500,-0.07,7.29,52.4,234.82,781.0,782.8,86.2
46152000,-0.08,7.27,54.1,228.68,783.1,785.0,86.0
46153500,-0.07,7.29,50.7,243.09,782.1,783.8,86.3
46155000,-0.08,7.34,52.5,231.57,776.3,778.1,86.1
46156500,-0.08,7.26,54.2,228.83,784.2,786.0,86.0
46158000,-0.07,7.26,50.6,245.27,784.8,786.5,86.3
46159500,-0.07,7.31,50.9,240.87,779.9,781.6,86.3
46161000,-0.07,7.26,49.6,250.53,784.9,786.5,86.4
46162500,-0.07,7.25,53.2,233.88,785.4,787.2,86.1
46164000,-0.07,7.27,50.8,244.22,784.2,785.8,86.3
46165500,-0.08,7.28,54.6,226.29,782.7,784.6,86.0
46167000,-0.07,7.23,50.5,247.64,787.8,789.4,86.3
46168500,-0.07,7.23,54.0,231.68,787.7,789.5,86.1
46170000,-0.07,7.23,52.6,238.17,788.0,789.8,86.2
46171500,-0.07,7.21,53.4,235.77,790.1,791.9,86.1
46173000,-0.07,7.21,50.2,251.19,790.7,792.3,86.4
46174500,-0.07,7.24,50.7,246.63,787.4,789.0,86.3
46176000,-0.07,7.20,50.7,248.88,791.3,792.9,86.3
46177500,-0.07,7.18,49.4,256.93,793.5,795.0,86.4
46179000,-0.06,7.23,46.8,267.83,789.0,790.4,86.6
46180500,-0.07,7.20,51.6,244.66,791.2,792.9,86.3
46182000,-0.07,7.17,48.1,264.63,794.8,796.2,86.5
46183500,-0.07,7.20,50.8,249.14,792.0,793.6,86.3
46185000,-0.07,7.22,51.4,244.28,789.2,790.8,86.3
46186500,-0.07,7.17,52.6,241.92,794.1,795.9,86.2
46188000,-0.07,7.18,51.7,245.82,794.0,795.7,86.3
46189500,-0.07,7.13,50.2,256.38,799.0,800.6,86.4
46191000,-0.07,7.19,50.5,251.02,792.9,794.5,86.4
46192500,-0.07,7.20,48.1,262.50,791.4,792.9,86.5
46194000,-0.07,7.20,52.4,240.81,790.8,792.6,86.2
46195500,-0.07,7.13,52.5,245.55,799.2,800.9,86.2
46197000,-0.07,7.14,52.8,243.19,797.9,799.6,86.2
46198500,-0.06,7.12,47.2,273.62,800.8,802.2,86.6
46200000,-0.07,7.11,49.7,260.34,801.5,803.0,86.4
46201500,-0.07,7.14,48.5,264.59,798.0,799.5,86.5
46203000,-0.07,7.17,52.2,244.34,795.0,796.7,86.2
46204500,-0.07,7.09,49.3,264.73,804.5,806.0,86.5
46206000,-0.07,7.11,48.7,266.45,802.4,803.9,86.5
46207500,-0.06,7.10,48.1,270.31,803.5,804.9,86.6
46209000,-0.07,7.10,50.9,255.13,802.8,804.4,86.4
46210500,-0.06,7.10,47.4,274.26,803.5,804.9,86.6
46212000,-0.07,7.12,49.4,261.08,800.2,801.8,86.5
46213500,-0.07,7.08,54.0,241.77,804.3,806.1,86.2
46215000,-0.07,7.07,51.7,252.99,805.5,807.2,86.3
46216500,-0.07,7.09,53.5,242.92,803.0,804.8,86.2
46218000,-0.07,7.07,50.6,259.10,806.3,807.9,86.4
46219500,-0.07,7.04,53.9,244.97,809.2,811.0,86.2
46221000,-0.07,7.09,51.4,253.47,803.8,805.4,86.3
46222500,-0.07,7.11,50.0,259.34,801.8,803.3,86.4
46224000,-0.07,7.04,53.4,247.50,809.8,811.5,86.2
46225500,-0.07,7.05,54.7,240.46,807.8,809.6,86.1
46227000,-0.07,7.09,50.3,259.21,803.9,805.5,86.4
46228500,-0.06,7.03,45.2,293.46,811.8,813.1,86.8
46230000,-0.07,7.04,50.8,259.73,809.4,811.0,86.4
46231500,-0.07,7.06,50.4,260.97,807.9,809.5,86.4
46233000,-0.06,7.03,47.7,278.28,811.7,813.1,86.6
46234500,-0.06,7.02,47.9,277.93,812.5,813.9,86.6
46236000,-0.06,7.01,47.5,280.05,813.0,814.4,86.7
46237500,-0.07,7.04,51.4,257.42,809.9,811.5,86.4
46239000,-0.07,6.97,52.7,255.54,817.5,819.2,86.3
46240500,-0.06,7.00,48.0,278.90,815.0,816.4,86.6
46242000,-0.07,6.99,50.9,263.31,815.5,817.1,86.4
46243500,-0.07,7.04,54.0,244.94,809.8,811.6,86.2
46245000,-0.06,7.01,48.6,274.49,813.8,815.2,86.6
46246500,-0.07,6.96,52.1,259.82,819.4,821.1,86.4
46248000,-0.06,6.98,48.8,275.42,817.1,818.6,86.6
46249500,-0.07,6.99,50.8,263.52,815.0,816.5,86.4
46251000,-0.06,6.99,49.6,270.56,815.8,817.3,86.5
46252500,-0.05,6.96,42.9,315.96,820.4,821.5,87.0
46254000,-0.07,7.00,50.7,263.61,814.4,815.9,86.4
46255500,-0.07,6.96,52.3,258.79,819.2,820.8,86.3
46257000,-0.06,6.93,50.6,269.07,822.3,823.9,86.5
46258500,-0.07,6.96,51.0,265.07,818.7,820.2,86.4
46260000,-0.06,6.95,47.7,284.36,820.7,822.1,86.7
46261500,-0.06,6.95,50.4,268.51,819.7,821.3,86.5
46263000,-0.06,6.91,50.8,270.01,824.9,826.5,86.5
