Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48298500,-0.16,1.90,1263.8,111.43,2332.9,2653.2,61.6
48300000,-0.16,1.89,1303.2,107.33,2300.8,2644.2,60.5
48301500,-0.16,1.90,1282.5,107.56,2291.3,2625.8,60.8
48303000,-0.16,1.87,1308.9,108.42,2319.5,2663.3,60.6
48304500,-0.16,1.89,1300.3,107.09,2295.6,2638.3,60.5
48306000,-0.16,1.85,1333.6,108.04,2328.9,2683.7,60.2
48307500,-0.16,1.87,1319.0,107.86,2317.7,2666.8,60.4
48309000,-0.16,1.86,1317.6,109.28,2337.0,2682.9,60.6
48310500,-0.17,1.80,1410.6,105.25,2330.6,2724.2,58.8
48312000,-0.16,1.85,1340.3,107.08,2318.9,2678.4,60.0
48313500,-0.16,1.84,1335.5,109.74,2354.2,2706.6,60.4
48315000,-0.16,1.86,1298.5,111.69,2358.7,2692.5,61.2
48316500,-0.16,1.81,1392.9,106.67,2342.4,2725.2,59.3
48318000,-0.16,1.82,1367.1,108.11,2349.2,2718.1,59.8
48319500,-0.16,1.83,1346.0,109.42,2356.0,2713.4,60.3
48321000,-0.16,1.80,1410.4,106.06,2342.7,2734.5,59.0
48322500,-0.16,1.79,1404.4,108.58,2377.1,2760.9,59.4
48324000,-0.16,1.78,1399.0,109.85,2392.7,2771.6,59.7
48325500,-0.16,1.79,1389.5,110.44,2395.9,2769.6,59.9
48327000,-0.16,1.75,1451.1,107.83,2390.8,2796.8,58.7
48328500,-0.16,1.73,1491.3,105.54,2375.8,2805.0,57.9
48330000,-0.16,1.81,1365.9,109.90,2374.4,2739.2,60.1
48331500,-0.16,1.77,1409.2,111.00,2415.3,2796.3,59.7
48333000,-0.16,1.77,1444.0,105.41,2350.2,2758.4,58.4
48334500,-0.16,1.77,1434.0,107.57,2377.9,2776.8,58.9
48336000,-0.17,1.75,1481.0,103.98,2346.3,2774.6,57.7
48337500,-0.16,1.76,1412.6,111.46,2423.9,2805.4,59.8
48339000,-0.16,1.76,1444.3,108.17,2392.5,2794.6,58.9
48340500,-0.16,1.74,1440.4,110.89,2431.0,2825.7,59.4
48342000,-0.16,1.76,1413.8,111.38,2423.4,2805.7,59.7
48343500,-0.16,1.71,1489.0,110.02,2443.8,2861.7,58.6
48345000,-0.17,1.71,1528.0,104.22,2371.8,2821.4,57.2
48346500,-0.15,1.68,1517.1,112.62,2497.9,2922.5,58.7
48348000,-0.16,1.69,1515.8,110.50,2464.8,2893.6,58.4
48349500,-0.16,1.71,1503.9,108.28,2424.6,2853.1,58.2
48351000,-0.16,1.74,1453.7,109.81,2422.0,2824.8,59.0
48352500,-0.16,1.69,1506.2,111.46,2474.5,2896.9,58.7
48354000,-0.15,1.69,1489.6,113.68,2499.3,2909.6,59.2
48355500,-0.16,1.63,1590.4,110.80,2506.0,2968.1,57.6
48357000,-0.16,1.65,1582.3,108.57,2466.7,2930.6,57.3
48358500,-0.15,1.70,1488.9,112.78,2485.4,2897.3,59.1
48360000,-0.16,1.65,1580.4,108.66,2467.2,2930.0,57.4
48361500,-0.16,1.65,1578.3,109.34,2477.0,2937.0,57.5
48363000,-0.16,1.62,1603.8,110.75,2511.4,2979.8,57.4
48364500,-0.15,1.65,1554.1,113.08,2523.9,2964.0,58.4
48366000,-0.16,1.65,1560.4,111.22,2498.1,2945.4,58.0
48367500,-0.16,1.63,1593.8,109.97,2494.3,2960.0,57.4
48369000,-0.15,1.62,1602.8,112.09,2532.2,2996.8,57.7
48370500,-0.16,1.63,1597.4,109.72,2492.0,2960.0,57.3
48372000,-0.16,1.61,1614.8,110.70,2515.7,2989.4,57.3
48373500,-0.16,1.59,1651.8,109.22,2508.0,3003.1,56.6
48375000,-0.15,1.59,1603.2,117.92,2623.1,3074.3,58.6
48376500,-0.16,1.63,1609.2,107.24,2457.2,2937.2,56.8
48378000,-0.16,1.58,1667.7,109.25,2515.3,3018.0,56.5
48379500,-0.16,1.59,1643.0,111.11,2535.1,3020.9,57.1
48381000,-0.15,1.60,1612.0,113.21,2554.3,3020.5,57.7
48382500,-0.16,1.58,1668.8,108.84,2509.0,3013.3,56.4
48384000,-0.15,1.54,1684.6,117.50,2656.5,3145.6,57.6
48385500,-0.16,1.59,1647.4,110.52,2527.5,3017.0,56.9
48387000,-0.15,1.52,1749.1,112.27,2599.5,3133.2,56.1
48388500,-0.16,1.53,1747.0,109.90,2558.6,3098.1,55.7
48390000,-0.15,1.53,1734.4,112.34,2594.7,3121.0,56.2
48391500,-0.15,1.54,1710.4,112.94,2594.5,3107.6,56.6
48393000,-0.16,1.53,1728.2,111.28,2574.3,3100.6,56.1
48394500,-0.15,1.50,1772.7,114.24,2642.2,3181.7,56.1
48396000,-0.15,1.49,1787.1,112.08,2611.5,3164.4,55.6
48397500,-0.15,1.51,1762.6,112.86,2614.9,3153.5,56.0
48399000,-0.16,1.51,1767.3,110.82,2582.2,3129.1,55.6
48400500,-0.15,1.53,1729.2,113.45,2610.9,3131.6,56.5
48402000,-0.15,1.51,1760.6,112.50,2608.1,3146.7,56.0
48403500,-0.16,1.50,1787.2,110.26,2580.1,3138.6,55.3
48405000,-0.15,1.52,1728.6,115.31,2641.4,3156.7,56.8
48406500,-0.16,1.45,1860.3,111.87,2634.9,3225.5,54.8
48408000,-0.15,1.46,1826.5,113.81,2656.2,3223.6,55.5
48409500,-0.15,1.49,1778.8,115.60,2667.5,3206.2,56.3
48411000,-0.16,1.48,1816.4,110.75,2599.6,3171.3,55.1
48412500,-0.15,1.43,1868.8,115.95,2709.3,3291.3,55.4
48414000,-0.15,1.45,1860.5,112.42,2644.8,3233.6,54.9
48415500,-0.15,1.42,1898.4,116.01,2721.3,3318.1,55.1
48417000,-0.16,1.49,1818.4,107.23,2538.0,3122.1,54.4
48418500,-0.15,1.42,1904.8,112.95,2669.8,3279.6,54.5
48420000,-0.15,1.45,1857.8,113.70,2666.3,3249.7,55.1
48421500,-0.15,1.41,1889.9,118.75,2765.4,3349.5,55.7
48423000,-0.15,1.42,1908.5,112.25,2658.5,3272.6,54.3
48424500,-0.15,1.42,1907.4,113.15,2674.3,3284.8,54.5
48426000,-0.15,1.39,1964.0,113.98,2708.1,3345.4,54.0
48427500,-0.15,1.39,1946.9,116.12,2740.7,3361.8,54.6
48429000,-0.15,1.40,1939.4,112.32,2669.9,3299.9,54.0
48430500,-0.15,1.39,1946.6,117.38,2763.0,3379.8,54.8
48432000,-0.15,1.33,2044.3,117.75,2802.6,3469.0,53.9
48433500,-0.15,1.39,1934.4,118.36,2775.6,3383.2,55.1
48435000,-0.15,1.39,1938.3,115.94,2734.5,3351.7,54.7
48436500,-0.15,1.38,1961.8,116.27,2748.5,3376.8,54.5
48438000,-0.15,1.42,1894.0,117.12,2739.1,3330.1,55.3
48439500,-0.15,1.39,1936.1,117.98,2769.7,3379.3,55.0
48441000,-0.15,1.29,2144.3,115.90,2797.7,3524.9,52.5
48442500,-0.15,1.34,2056.2,113.44,2726.4,3414.8,53.0
48444000,-0.14,1.35,1970.3,125.30,2908.6,3513.1,55.9
48445500,-0.15,1.29,2135.7,116.48,2806.3,3526.6,52.7
48447000,-0.15,1.30,2123.9,116.46,2802.7,3516.5,52.8
48448500,-0.15,1.34,2039.2,117.79,2801.7,3465.2,54.0
48450000,-0.15,1.28,2171.6,112.37,2735.6,3492.8,51.6
48451500,-0.15,1.29,2159.0,114.18,2768.1,3510.5,52.0
48453000,-0.14,1.26,2192.8,121.20,2911.7,3645.1,53.0
48454500,-0.15,1.32,2101.3,112.54,2721.6,3438.4,52.3
48456000,-0.15,1.29,2131.3,118.96,2851.8,3560.2,53.2
48457500,-0.15,1.25,2248.6,113.68,2779.2,3574.9,51.0
48459000,-0.15,1.29,2152.2,115.97,2801.1,3532.4,52.5
48460500,-0.15,1.25,2237.7,114.79,2799.0,3583.5,51.4
48462000,-0.14,1.24,2227.9,119.85,2895.7,3653.6,52.4
48463500,-0.15,1.26,2204.6,118.11,2856.1,3608.0,52.3
48465000,-0.15,1.24,2236.4,118.16,2865.3,3634.7,52.0
48466500,-0.15,1.25,2223.8,114.97,2799.4,3575.2,51.5
48468000,-0.14,1.23,2237.8,123.34,2965.0,3714.7,53.0
48469500,-0.14,1.24,2224.1,123.11,2956.7,3699.8,53.0
48471000,-0.15,1.26,2199.0,118.02,2853.0,3602.1,52.4
48472500,-0.14,1.23,2239.8,121.87,2937.6,3694.1,52.7
48474000,-0.15,1.27,2199.3,115.52,2804.4,3564.0,51.9
48475500,-0.15,1.18,2396.4,116.02,2856.1,3728.2,50.0
48477000,-0.15,1.26,2206.8,117.08,2836.7,3594.0,52.1
48478500,-0.15,1.20,2339.8,117.49,2875.5,3707.2,50.9
48480000,-0.15,1.21,2322.6,116.69,2855.7,3681.0,50.9
48481500,-0.14,1.24,2225.8,121.88,2933.9,3682.7,52.8
48483000,-0.15,1.20,2354.3,115.41,2835.7,3685.6,50.3
48484500,-0.15,1.21,2323.1,117.29,2867.9,3690.7,51.0
48486000,-0.15,1.18,2403.1,115.50,2846.2,3725.0,49.8
48487500,-0.14,1.20,2304.4,125.06,3016.2,3795.8,52.6
48489000,-0.15,1.19,2374.0,115.94,2850.3,3709.5,50.2
48490500,-0.14,1.17,2393.0,120.32,2944.1,3794.0,50.9
48492000,-0.15,1.15,2466.3,116.66,2881.3,3792.7,49.4
48493500,-0.15,1.13,2490.7,119.66,2949.1,3860.1,49.8
48495000,-0.15,1.19,2363.9,113.70,2801.7,3665.7,49.8
48496500,-0.15,1.12,2522.7,118.82,2936.3,3871.2,49.3
48498000,-0.14,1.13,2486.1,122.05,2998.2,3894.9,50.3
48499500,-0.14,1.09,2585.4,123.50,3046.1,3995.4,49.7
48501000,-0.15,1.17,2396.1,118.94,2916.6,3774.6,50.6
48502500,-0.14,1.11,2560.3,120.93,2987.4,3934.4,49.4
48504000,-0.15,1.10,2583.3,118.74,2943.2,3916.1,48.7
48505500,-0.15,1.08,2633.9,116.28,2894.0,3913.1,47.7
48507000,-0.15,1.11,2559.2,118.82,2941.6,3899.0,49.0
48508500,-0.15,1.10,2585.5,114.62,2851.6,3849.2,47.8
48510000,-0.14,1.06,2676.9,120.01,2982.6,4007.8,48.1
48511500,-0.14,1.08,2635.6,123.41,3052.0,4032.5,49.2
48513000,-0.14,1.03,2746.6,126.91,3143.8,4174.5,48.9
48514500,-0.14,1.09,2589.4,121.97,3014.0,3973.6,49.3
48516000,-0.14,1.07,2647.8,122.38,3031.4,4025.0,48.9
48517500,-0.15,1.07,2658.5,115.32,2874.1,3915.1,47.2
48519000,-0.14,1.06,2690.3,121.82,3024.6,4047.9,48.3
48520500,-0.14,1.01,2821.3,122.88,3061.5,4163.2,47.3
48522000,-0.14,1.06,2683.8,122.25,3033.2,4050.1,48.5
48523500,-0.14,1.05,2723.3,122.10,3034.5,4077.3,48.1
48525000,-0.14,1.03,2759.4,126.87,3144.6,4183.7,48.7
48526500,-0.14,1.02,2809.5,122.46,3050.8,4147.4,47.4
48528000,-0.14,1.00,2850.9,122.32,3050.6,4175.4,46.9
48529500,-0.15,1.02,2795.6,118.16,2949.6,4064.0,46.5
48531000,-0.14,0.99,2881.9,125.63,3129.8,4254.5,47.4
48532500,-0.14,0.94,3042.9,124.34,3107.5,4349.2,45.6
48534000,-0.14,0.98,2933.2,121.63,3038.5,4223.3,46.0
48535500,-0.14,0.96,2996.4,121.62,3039.9,4268.4,45.4
48537000,-0.14,1.01,2838.9,124.48,3099.9,4203.4,47.5
48538500,-0.14,0.98,2931.6,125.74,3136.1,4293.0,46.9
48540000,-0.14,0.96,2973.5,122.76,3067.3,4272.0,45.9
48541500,-0.14,0.95,3003.3,124.97,3121.8,4331.9,46.1
48543000,-0.14,0.93,3069.7,122.60,3064.7,4337.7,45.0
48544500,-0.14,0.93,3064.8,124.42,3110.0,4366.4,45.4
48546000,-0.14,0.95,3005.4,121.26,3031.2,4268.6,45.2
48547500,-0.14,0.93,3067.0,126.32,3156.5,4401.1,45.8
48549000,-0.14,0.93,3074.4,122.10,3052.3,4332.2,44.8
48550500,-0.14,0.87,3283.4,125.21,3126.2,4533.7,43.6
48552000,-0.14,0.93,3093.4,124.17,3104.1,4382.3,45.1
48553500,-0.13,0.91,3156.4,129.24,3230.0,4516.2,45.7
48555000,-0.15,0.89,3220.9,118.08,2939.6,4360.7,42.4
48556500,-0.14,0.90,3173.2,126.75,3168.5,4484.2,45.0
48558000,-0.14,0.88,3253.1,124.11,3098.8,4492.8,43.6
48559500,-0.13,0.86,3326.2,129.18,3227.8,4634.9,44.1
48561000,-0.14,0.88,3248.3,121.57,3031.9,4443.4,43.0
48562500,-0.14,0.86,3310.1,124.97,3118.6,4547.8,43.3
48564000,-0.14,0.85,3348.4,121.21,3013.2,4504.6,42.0
48565500,-0.13,0.83,3452.3,134.65,3364.9,4820.9,44.3
48567000,-0.14,0.86,3319.6,123.38,3075.4,4525.2,42.8
48568500,-0.14,0.85,3365.2,125.52,3129.6,4595.5,42.9
48570000,-0.14,0.79,3618.2,128.60,3189.6,4823.4,41.4
48571500,-0.13,0.80,3561.4,129.46,3220.1,4801.3,42.1
48573000,-0.14,0.85,3355.1,125.09,3118.7,4580.7,42.9
48574500,-0.14,0.83,3425.8,124.87,3106.7,4624.7,42.2
48576000,-0.14,0.84,3402.9,123.76,3078.3,4588.6,42.1
48577500,-0.13,0.79,3592.9,129.66,3222.1,4826.1,41.9
48579000,-0.13,0.82,3470.9,129.84,3238.0,4746.8,43.0
48580500,-0.13,0.78,3645.9,128.81,3191.9,4845.7,41.2
48582000,-0.14,0.77,3680.9,127.49,3148.7,4843.9,40.5
48583500,-0.14,0.83,3439.9,125.37,3119.1,4643.5,42.2
48585000,-0.14,0.79,3601.0,126.83,3141.3,4778.6,41.1
48586500,-0.14,0.77,3677.0,125.72,3097.1,4807.5,40.1
48588000,-0.14,0.78,3659.3,128.29,3175.2,4844.9,40.9
48589500,-0.14,0.77,3661.4,125.16,3083.2,4786.7,40.1
48591000,-0.14,0.78,3648.7,126.14,3114.3,4797.1,40.5
48592500,-0.14,0.75,3724.0,123.01,3005.8,4785.7,38.9
48594000,-0.13,0.72,3921.2,132.87,3267.0,5103.8,39.8
48595500,-0.13,0.71,3925.9,129.40,3160.3,5039.9,38.8
48597000,-0.14,0.71,3924.5,126.78,3078.1,4987.7,38.1
48598500,-0.13,0.73,3884.9,132.11,3250.9,5065.6,39.9
48600000,-0.14,0.72,3874.7,127.07,3098.9,4961.5,38.7
48601500,-0.14,0.73,3823.9,122.97,2981.4,4848.8,37.9
48603000,-0.13,0.69,4009.6,128.98,3127.3,5085.0,38.0
48604500,-0.14,0.74,3791.2,128.11,3148.0,4927.8,39.7
48606000,-0.13,0.68,4056.1,130.23,3155.8,5139.2,37.9
48607500,-0.14,0.71,3889.9,122.88,2961.0,4888.6,37.3
48609000,-0.13,0.68,4064.2,128.86,3109.1,5117.1,37.4
48610500,-0.13,0.68,4112.4,133.61,3249.5,5241.3,38.3
48612000,-0.14,0.65,4169.2,126.20,2987.2,5128.9,35.6
48613500,-0.14,0.67,4127.4,128.39,3075.7,5147.4,36.7
48615000,-0.14,0.65,4149.4,125.63,2974.3,5105.3,35.6
48616500,-0.13,0.66,4201.4,131.93,3172.0,5264.3,37.1
48618000,-0.13,0.66,4183.5,131.07,3148.7,5236.0,37.0
48619500,-0.13,0.65,4253.0,132.87,3188.3,5315.4,36.9
48621000,-0.13,0.65,4237.4,130.92,3127.7,5266.7,36.4
48622500,-0.14,0.63,4248.1,126.91,2984.9,5191.9,35.1
48624000,-0.13,0.65,4205.5,129.83,3100.6,5224.9,36.4
48625500,-0.13,0.59,4569.6,135.72,3182.4,5568.6,34.9
48627000,-0.14,0.63,4244.2,125.94,2951.4,5169.5,34.8
48628500,-0.13,0.62,4356.7,131.01,3091.5,5342.1,35.4
48630000,-0.14,0.57,4567.9,127.61,2877.5,5398.7,32.2
48631500,-0.13,0.61,4436.4,132.95,3131.9,5430.5,35.2
48633000,-0.13,0.57,4649.1,133.26,3059.6,5565.6,33.3
48634500,-0.13,0.54,4783.1,133.08,2991.5,5641.5,32.0
48636000,-0.13,0.57,4662.0,135.41,3135.1,5618.1,33.9
48637500,-0.13,0.59,4529.6,133.73,3125.6,5503.4,34.6
48639000,-0.13,0.53,4802.4,132.29,2949.8,5636.0,31.6
48640500,-0.13,0.57,4562.9,129.95,2971.2,5445.0,33.1
48642000,-0.14,0.55,4619.4,126.31,2798.9,5401.2,31.2
48643500,-0.14,0.55,4651.9,128.48,2871.2,5466.6,31.7
48645000,-0.14,0.54,4632.5,125.80,2770.8,5397.9,30.9
48646500,-0.13,0.54,4729.1,130.92,2931.2,5563.9,31.8
48648000,-0.13,0.50,4975.4,133.43,2905.1,5761.4,30.3
48649500,-0.13,0.58,4549.7,132.24,3063.2,5484.8,34.0
48651000,-0.13,0.53,4805.5,132.97,2976.0,5652.4,31.8
48652500,-0.13,0.52,4801.1,129.43,2831.7,5574.0,30.5
48654000,-0.13,0.43,5428.1,136.35,2746.4,6083.3,26.8
48655500,-0.13,0.50,4913.3,130.18,2799.9,5655.1,29.7
48657000,-0.13,0.52,4921.3,134.28,2970.1,5748.1,31.1
48658500,-0.13,0.52,4788.4,129.45,2839.4,5567.0,30.7
48660000,-0.13,0.50,4969.4,133.50,2911.3,5759.4,30.4
48661500,-0.14,0.51,4834.9,127.16,2713.6,5544.3,29.3
48663000,-0.13,0.46,5275.9,137.35,2897.5,6019.2,28.8
48664500,-0.13,0.45,5200.0,131.58,2677.7,5848.9,27.2
48666000,-0.13,0.51,4921.0,132.14,2880.5,5702.0,30.3
48667500,-0.13,0.49,4942.7,128.80,2720.5,5641.9,28.8
48669000,-0.13,0.44,5187.7,129.16,2567.1,5788.1,26.3
48670500,-0.14,0.44,5153.9,127.55,2511.4,5733.2,26.0
48672000,-0.13,0.44,5426.2,138.93,2871.9,6139.3,27.9
48673500,-0.13,0.45,5342.4,138.03,2885.9,6072.0,28.4
48675000,-0.13,0.47,5077.4,130.30,2701.5,5751.4,28.0
48676500,-0.13,0.47,5174.3,134.64,2838.8,5901.9,28.8
48678000,-0.13,0.45,5136.2,128.80,2587.7,5751.3,26.7
48679500,-0.13,0.42,5425.0,136.14,2738.2,6076.9,26.8
48681000,-0.13,0.41,5411.3,133.42,2610.9,6008.3,25.8
48682500,-0.13,0.40,5474.3,132.33,2500.7,6018.4,24.6
48684000,-0.13,0.39,5532.7,133.26,2500.9,6071.7,24.3
48685500,-0.13,0.41,5372.5,131.85,2559.8,5951.2,25.5
48687000,-0.13,0.36,5814.2,138.31,2530.3,6340.9,23.5
48688500,-0.13,0.37,5699.6,136.49,2532.1,6236.7,24.0
48690000,-0.13,0.37,5555.4,130.41,2315.7,6018.7,22.6
48691500,-0.12,0.35,5898.2,138.99,2490.1,6402.3,22.9
48693000,-0.14,0.36,5499.0,127.88,2218.6,5929.7,22.0
48694500,-0.13,0.34,5855.8,136.15,2360.9,6313.8,22.0
48696000,-0.14,0.36,5541.6,128.41,2206.9,5964.8,21.7
48697500,-0.13,0.31,5919.4,134.45,2180.3,6308.2,20.2
48699000,-0.13,0.32,5766.0,130.36,2082.4,6130.5,19.9
48700500,-0.13,0.31,5992.4,136.18,2211.8,6387.6,20.3
48702000,-0.13,0.36,5736.8,134.79,2398.1,6217.9,22.7
48703500,-0.13,0.29,6037.4,134.82,2060.8,6379.4,18.8
48705000,-0.13,0.31,5833.9,131.54,2082.0,6194.3,19.6
48706500,-0.12,0.26,6357.2,139.62,1991.7,6661.9,17.4
48708000,-0.13,0.27,6166.6,135.68,1951.4,6468.0,17.6
48709500,-0.13,0.32,5960.8,136.93,2297.6,6388.3,21.1
48711000,-0.13,0.26,6269.7,137.24,1926.8,6559.1,17.1
48712500,-0.13,0.26,6313.3,138.45,1960.9,6610.8,17.3
48714000,-0.13,0.26,5950.6,129.45,1762.6,6206.2,16.5
48715500,-0.13,0.29,6077.2,136.18,2108.7,6432.7,19.1
48717000,-0.13,0.28,5951.0,131.26,1908.1,6249.4,17.8
48718500,-0.13,0.27,5946.8,130.36,1842.9,6225.8,17.2
48720000,-0.13,0.24,6278.1,135.50,1766.5,6521.9,15.7
48721500,-0.12,0.19,6732.5,141.92,1564.5,6911.9,13.1
48723000,-0.12,0.20,6563.3,139.04,1596.9,6754.7,13.7
48724500,-0.13,0.24,6370.5,138.40,1870.7,6639.5,16.4
48726000,-0.12,0.25,6462.2,141.26,1970.3,6755.9,17.0
48727500,-0.13,0.25,6331.3,137.72,1874.1,6602.9,16.5
48729000,-0.12,0.21,6760.9,144.80,1799.7,6996.4,14.9
48730500,-0.13,0.28,5865.9,129.29,1873.9,6157.9,17.7
48732000,-0.12,0.22,6777.9,146.64,1937.9,7049.5,16.0
48733500,-0.13,0.22,6277.4,133.72,1601.8,6478.6,14.3
48735000,-0.12,0.25,6500.6,142.99,2053.4,6817.2,17.5
48736500,-0.13,0.17,6522.7,135.93,1336.6,6658.2,11.6
48738000,-0.12,0.20,6763.8,144.07,1724.9,6980.2,14.3
48739500,-0.13,0.14,6568.1,134.73,1051.5,6651.7,9.1
48741000,-0.12,0.16,6826.4,141.80,1341.0,6956.9,11.1
48742500,-0.13,0.17,6460.0,134.56,1315.3,6592.5,11.5
48744000,-0.12,0.17,6695.9,139.63,1382.9,6837.2,11.7
48745500,-0.12,0.16,6719.4,139.82,1351.3,6854.0,11.4
48747000,-0.12,0.15,7053.7,146.18,1341.6,7180.1,10.8
48748500,-0.13,0.12,6597.1,134.77,966.2,6667.5,8.3
48750000,-0.13,0.14,6615.8,135.72,1061.1,6700.4,9.1
48751500,-0.13,0.14,6716.1,138.08,1122.7,6809.3,9.5
48753000,-0.13,0.09,6596.7,133.45,706.7,6634.4,6.1
48754500,-0.13,0.15,6712.6,138.91,1250.3,6828.0,10.6
48756000,-0.13,0.12,6715.3,137.20,984.9,6787.2,8.3
48757500,-0.12,0.07,7223.0,145.49,608.8,7248.6,4.8
48759000,-0.12,0.16,6817.2,141.54,1330.2,6945.8,11.0
48760500,-0.12,0.10,7067.3,143.55,883.5,7122.3,7.1
48762000,-0.13,0.11,6705.5,136.32,861.4,6760.5,7.3
48763500,-0.13,0.09,6765.4,136.89,731.4,6804.8,6.2
48765000,-0.13,0.08,6646.3,134.04,608.5,6674.1,5.2
48766500,-0.12,0.08,7049.8,142.26,667.9,7081.4,5.4
48768000,-0.12,0.06,7129.6,143.44,548.1,7150.7,4.4
48769500,-0.12,0.07,6937.4,139.71,578.1,6961.5,4.8
48771000,-0.13,0.05,6910.8,138.78,441.8,6924.9,3.7
48772500,-0.12,0.03,7103.1,142.24,248.5,7107.5,2.0
48774000,-0.12,-0.00,7057.6,141.15,-24.0,7057.6,-0.2
48775500,-0.12,0.01,7024.0,140.49,72.4,7024.3,0.6
48777000,-0.12,0.03,7169.7,143.57,251.9,7174.1,2.0
48778500,-0.12,0.04,7092.4,142.18,342.9,7100.7,2.8
48780000,-0.13,0.04,6834.6,137.07,357.8,6844.0,3.0
48781500,-0.12,0.02,7126.6,142.59,140.6,7128.0,1.1
48783000,-0.13,0.01,6852.4,137.05,48.9,6852.6,0.4
48784500,-0.13,-0.01,6736.8,134.76,-93.1,6737.4,-0.8
48786000,-0.13,-0.01,6946.5,138.94,-45.0,6946.7,-0.4
48787500,-0.12,0.03,7159.9,143.46,306.6,7166.5,2.5
48789000,-0.12,-0.05,7295.7,146.41,-423.7,7308.0,-3.3
48790500,-0.13,-0.00,6853.9,137.08,-27.4,6853.9,-0.2
48792000,-0.12,-0.02,7495.2,150.06,-243.6,7499.2,-1.9
48793500,-0.12,-0.02,6993.7,139.92,-129.0,6994.8,-1.1
48795000,-0.12,-0.03,7134.9,142.93,-289.9,7140.8,-2.3
48796500,-0.12,-0.02,7260.5,145.33,-210.3,7263.5,-1.7
48798000,-0.12,-0.08,7300.1,147.69,-783.9,7342.1,-6.1
48799500,-0.13,-0.05,6894.7,138.43,-430.2,6908.1,-3.6
48801000,-0.12,-0.08,7300.7,147.72,-790.2,7343.4,-6.2
48802500,-0.13,-0.08,6770.0,136.60,-636.1,6799.8,-5.4
48804000,-0.12,-0.08,7001.7,141.38,-686.4,7035.3,-5.6
48805500,-0.13,-0.12,6784.8,138.32,-943.3,6850.1,-7.9
48807000,-0.12,-0.06,7154.8,143.93,-545.4,7175.6,-4.4
48808500,-0.12,-0.08,6979.2,140.83,-660.4,7010.4,-5.4
48810000,-0.12,-0.13,7310.6,150.38,-1234.1,7414.0,-9.6
48811500,-0.13,-0.13,6751.2,138.24,-1041.2,6831.0,-8.8
48813000,-0.12,-0.14,7096.9,146.34,-1249.5,7206.0,-10.0
48814500,-0.12,-0.13,6937.4,142.29,-1108.3,7025.4,-9.1
48816000,-0.12,-0.13,7128.9,146.59,-1196.2,7228.6,-9.5
48817500,-0.12,-0.14,6988.6,144.37,-1267.4,7102.6,-10.3
48819000,-0.12,-0.14,7037.1,144.88,-1206.6,7139.8,-9.7
48820500,-0.13,-0.15,6685.7,137.99,-1195.4,6791.7,-10.1
48822000,-0.12,-0.12,7077.1,145.08,-1119.3,7165.1,-9.0
48823500,-0.12,-0.18,6895.3,144.64,-1523.2,7061.6,-12.5
48825000,-0.13,-0.13,6694.8,137.35,-1075.0,6780.6,-9.1
48826500,-0.12,-0.22,6884.2,149.35,-2003.8,7169.9,-16.2
48828000,-0.12,-0.14,7027.0,145.22,-1281.7,7142.9,-10.3
48829500,-0.11,-0.23,6960.4,151.83,-2095.5,7269.0,-16.8
48831000,-0.12,-0.20,6820.6,144.81,-1692.6,7027.4,-13.9
48832500,-0.11,-0.22,7109.4,155.12,-2144.3,7425.7,-16.8
48834000,-0.12,-0.21,6598.5,140.36,-1664.2,6805.1,-14.2
48835500,-0.11,-0.18,7181.2,151.96,-1730.3,7386.8,-13.5
48837000,-0.12,-0.19,7046.0,149.16,-1703.5,7249.0,-13.6
48838500,-0.12,-0.20,6729.2,142.88,-1670.5,6933.4,-13.9
48840000,-0.12,-0.22,6854.7,148.73,-1997.1,7139.7,-16.2
48841500,-0.11,-0.21,7094.8,152.50,-1939.6,7355.1,-15.3
48843000,-0.12,-0.22,6887.4,148.67,-1939.6,7155.3,-15.7
48844500,-0.12,-0.24,6686.8,146.54,-2068.7,6999.5,-17.2
48846000,-0.12,-0.26,6632.9,147.54,-2221.2,6995.0,-18.5
48847500,-0.12,-0.23,6878.0,150.15,-2080.8,7185.9,-16.8
48849000,-0.12,-0.26,6621.1,146.77,-2179.1,6970.5,-18.2
48850500,-0.12,-0.25,6655.7,147.03,-2151.7,6994.9,-17.9
48852000,-0.11,-0.27,6785.8,152.93,-2416.9,7203.4,-19.6
48853500,-0.12,-0.27,6670.2,149.39,-2309.1,7058.6,-19.1
48855000,-0.12,-0.30,6286.8,143.33,-2351.7,6712.2,-20.5
48856500,-0.11,-0.30,6685.3,155.77,-2715.7,7215.8,-22.1
48858000,-0.12,-0.28,6357.9,142.25,-2190.1,6724.6,-19.0
48859500,-0.11,-0.30,6568.3,151.62,-2579.2,7056.5,-21.4
48861000,-0.12,-0.30,6391.7,146.17,-2421.0,6834.8,-20.7
48862500,-0.12,-0.30,6439.7,147.55,-2457.6,6892.7,-20.9
48864000,-0.11,-0.33,6385.3,153.15,-2850.2,6992.6,-24.1
48865500,-0.11,-0.32,6432.7,152.36,-2761.4,7000.3,-23.2
48867000,-0.11,-0.35,6438.5,158.32,-3084.3,7139.1,-25.6
48868500,-0.11,-0.39,6056.7,153.77,-3143.8,6824.0,-27.4
48870000,-0.11,-0.35,6387.1,156.63,-3037.3,7072.5,-25.4
48871500,-0.11,-0.34,6371.1,153.63,-2889.6,6995.7,-24.4
