Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,118.4,41.49,478.7,493.2,76.1
45633000,-0.42,11.26,119.0,41.17,478.0,492.6,76.0
45634500,-0.42,11.25,118.7,41.33,478.4,492.9,76.1
45636000,-0.43,11.24,120.4,40.77,478.0,493.0,75.9
45637500,-0.42,11.23,120.0,41.00,478.9,493.7,75.9
45639000,-0.41,11.24,117.2,42.02,479.7,493.8,76.3
45640500,-0.41,11.20,118.3,41.93,481.3,495.7,76.2
45642000,-0.42,11.22,118.9,41.50,479.9,494.4,76.1
45643500,-0.42,11.20,119.8,41.27,480.1,494.8,76.0
45645000,-0.43,11.21,120.8,40.84,479.3,494.3,75.9
45646500,-0.42,11.19,120.0,41.27,480.5,495.3,76.0
45648000,-0.42,11.19,119.7,41.44,481.0,495.6,76.0
45649500,-0.42,11.22,118.5,41.63,479.9,494.3,76.1
45651000,-0.42,11.21,118.8,41.60,480.2,494.7,76.1
45652500,-0.43,11.21,121.1,40.77,479.4,494.5,75.8
45654000,-0.42,11.18,119.2,41.67,481.5,496.1,76.1
45655500,-0.42,11.16,119.5,41.74,482.4,497.0,76.1
45657000,-0.42,11.18,118.9,41.82,481.7,496.1,76.1
45658500,-0.42,11.17,120.5,41.29,481.5,496.4,76.0
45660000,-0.41,11.19,118.6,41.92,481.7,496.1,76.2
45661500,-0.42,11.17,119.6,41.64,482.0,496.6,76.1
45663000,-0.42,11.15,120.6,41.38,482.3,497.2,76.0
45664500,-0.42,11.15,120.5,41.40,482.3,497.2,76.0
45666000,-0.41,11.16,118.9,41.99,482.9,497.3,76.2
45667500,-0.42,11.12,121.0,41.46,483.6,498.5,76.0
45669000,-0.42,11.12,121.0,41.42,483.4,498.3,75.9
45670500,-0.42,11.10,120.9,41.72,484.9,499.8,76.0
45672000,-0.42,11.11,120.8,41.62,484.3,499.1,76.0
45673500,-0.41,11.10,120.2,41.94,485.0,499.7,76.1
45675000,-0.42,11.12,120.1,41.81,483.9,498.6,76.1
45676500,-0.42,11.06,121.4,41.77,486.3,501.2,76.0
45678000,-0.41,11.09,120.6,41.88,485.5,500.2,76.0
45679500,-0.42,11.11,120.5,41.73,484.2,499.0,76.0
45681000,-0.42,11.10,121.0,41.68,484.9,499.8,76.0
45682500,-0.42,11.05,122.2,41.54,486.4,501.5,75.9
45684000,-0.42,11.09,120.7,41.83,485.2,500.0,76.0
45685500,-0.41,11.05,121.1,42.01,487.3,502.1,76.0
45687000,-0.42,11.10,122.4,41.10,484.0,499.2,75.8
45688500,-0.42,11.06,121.8,41.64,486.1,501.1,75.9
45690000,-0.41,11.06,120.2,42.29,487.3,501.9,76.1
45691500,-0.41,11.09,120.4,41.97,485.6,500.3,76.1
45693000,-0.42,11.01,122.3,41.84,488.4,503.5,75.9
45694500,-0.41,11.01,121.3,42.22,488.8,503.6,76.1
45696000,-0.41,11.00,121.7,42.20,489.4,504.3,76.0
45697500,-0.42,11.01,123.0,41.59,488.3,503.5,75.9
45699000,-0.42,11.02,123.5,41.32,487.3,502.7,75.8
45700500,-0.42,11.02,122.3,41.75,487.9,503.0,75.9
45702000,-0.41,11.01,122.2,41.89,488.5,503.5,76.0
45703500,-0.41,11.07,121.0,41.92,486.3,501.1,76.0
45705000,-0.42,11.04,122.3,41.64,487.1,502.2,75.9
45706500,-0.41,10.98,121.5,42.36,490.2,505.0,76.1
45708000,-0.42,11.02,123.3,41.42,487.6,502.9,75.8
45709500,-0.41,11.02,121.2,42.22,488.7,503.5,76.1
45711000,-0.42,11.01,123.2,41.54,488.2,503.5,75.8
45712500,-0.41,10.98,122.8,41.90,489.7,504.9,75.9
45714000,-0.41,11.01,121.5,42.15,488.7,503.6,76.0
45715500,-0.41,10.96,123.0,41.94,490.4,505.6,75.9
45717000,-0.41,11.01,122.2,41.93,488.8,503.8,76.0
45718500,-0.41,10.97,122.2,42.18,490.3,505.3,76.0
45720000,-0.41,10.98,122.4,42.07,490.0,505.0,76.0
45721500,-0.42,11.01,122.9,41.66,488.4,503.6,75.9
45723000,-0.41,10.94,123.6,41.91,491.4,506.7,75.9
45724500,-0.41,10.97,122.7,42.04,490.4,505.5,76.0
45726000,-0.41,10.93,123.2,42.11,491.8,507.1,75.9
45727500,-0.41,10.96,121.8,42.41,491.0,505.9,76.1
45729000,-0.41,10.91,123.2,42.26,492.8,508.0,76.0
45730500,-0.42,10.93,124.8,41.50,491.0,506.6,75.7
45732000,-0.42,10.95,124.1,41.68,490.7,506.2,75.8
45733500,-0.41,10.93,122.9,42.24,492.1,507.2,76.0
45735000,-0.42,10.95,123.5,41.85,490.7,506.0,75.9
45736500,-0.41,10.92,123.3,42.16,492.3,507.5,75.9
45738000,-0.41,10.91,122.0,42.75,493.5,508.4,76.1
45739500,-0.41,10.90,123.9,42.15,493.4,508.7,75.9
45741000,-0.41,10.93,122.7,42.37,492.5,507.5,76.0
45742500,-0.41,10.91,124.2,41.88,492.3,507.8,75.8
45744000,-0.41,10.90,123.5,42.29,493.5,508.7,76.0
45745500,-0.41,10.90,123.2,42.35,493.3,508.5,76.0
45747000,-0.41,10.91,123.7,42.12,492.9,508.2,75.9
45748500,-0.41,10.92,124.1,41.93,492.3,507.7,75.9
45750000,-0.41,10.84,125.5,41.96,495.2,510.9,75.8
45751500,-0.42,10.89,125.3,41.65,492.9,508.6,75.7
45753000,-0.41,10.87,124.1,42.29,494.6,510.0,75.9
45754500,-0.41,10.82,125.6,42.15,496.7,512.3,75.8
45756000,-0.42,10.89,125.0,41.76,493.0,508.6,75.8
45757500,-0.41,10.87,124.7,42.10,494.5,510.0,75.9
45759000,-0.41,10.86,125.2,41.98,494.7,510.3,75.8
45760500,-0.41,10.82,124.4,42.59,497.1,512.4,75.9
45762000,-0.42,10.84,126.0,41.85,495.4,511.1,75.7
45763500,-0.41,10.83,124.8,42.38,496.6,512.0,75.9
45765000,-0.41,10.84,124.5,42.38,495.9,511.3,75.9
45766500,-0.41,10.84,123.3,42.86,496.7,511.7,76.1
45768000,-0.41,10.85,125.7,41.89,495.1,510.8,75.8
45769500,-0.41,10.79,125.0,42.58,498.2,513.6,75.9
45771000,-0.41,10.78,125.1,42.70,499.1,514.5,75.9
45772500,-0.41,10.77,126.7,42.11,498.3,514.2,75.7
45774000,-0.41,10.80,126.7,41.89,497.0,512.9,75.7
45775500,-0.42,10.83,126.4,41.77,495.6,511.5,75.7
45777000,-0.40,10.81,123.4,43.07,498.1,513.1,76.1
45778500,-0.41,10.81,124.3,42.70,497.6,512.9,76.0
45780000,-0.41,10.75,125.2,42.88,500.3,515.7,76.0
45781500,-0.41,10.79,125.6,42.36,497.9,513.5,75.8
45783000,-0.41,10.79,126.2,42.17,497.8,513.6,75.8
45784500,-0.41,10.75,126.6,42.30,499.4,515.2,75.8
45786000,-0.41,10.78,124.8,42.78,499.1,514.5,76.0
45787500,-0.41,10.77,126.3,42.28,498.6,514.4,75.8
45789000,-0.42,10.76,127.9,41.80,498.6,514.7,75.6
45790500,-0.41,10.78,126.0,42.29,498.2,513.9,75.8
45792000,-0.41,10.77,124.9,42.80,499.3,514.7,76.0
45793500,-0.42,10.71,129.0,41.76,500.4,516.7,75.5
45795000,-0.41,10.71,126.1,42.87,502.0,517.6,75.9
45796500,-0.40,10.69,126.0,43.05,503.0,518.5,75.9
45798000,-0.41,10.71,127.4,42.43,501.6,517.5,75.8
45799500,-0.40,10.73,125.1,43.05,501.3,516.6,76.0
45801000,-0.41,10.68,127.1,42.71,502.9,518.7,75.8
45802500,-0.41,10.74,127.4,42.09,499.6,515.6,75.7
45804000,-0.41,10.73,125.8,42.81,501.0,516.5,75.9
45805500,-0.40,10.68,126.2,43.09,503.6,519.1,75.9
45807000,-0.41,10.71,127.5,42.31,501.0,517.0,75.7
45808500,-0.41,10.70,127.2,42.51,501.8,517.7,75.8
45810000,-0.40,10.67,126.8,42.97,503.9,519.6,75.9
45811500,-0.41,10.65,128.9,42.29,503.5,519.8,75.6
45813000,-0.41,10.70,127.1,42.59,502.2,518.0,75.8
45814500,-0.41,10.65,127.3,42.87,504.4,520.2,75.8
45816000,-0.40,10.70,125.1,43.35,503.2,518.5,76.0
45817500,-0.41,10.66,127.4,42.76,503.9,519.7,75.8
45819000,-0.40,10.66,126.9,43.03,504.5,520.2,75.9
45820500,-0.41,10.65,127.7,42.77,504.4,520.4,75.8
45822000,-0.40,10.65,127.3,42.96,504.9,520.7,75.8
45823500,-0.41,10.67,127.0,42.87,503.7,519.5,75.8
45825000,-0.41,10.67,128.1,42.46,503.2,519.3,75.7
45826500,-0.40,10.64,127.3,43.00,505.1,520.9,75.9
45828000,-0.40,10.62,127.5,43.13,506.4,522.2,75.9
45829500,-0.40,10.66,127.0,42.98,504.4,520.1,75.9
45831000,-0.41,10.63,129.9,42.09,504.1,520.5,75.6
45832500,-0.40,10.60,128.1,43.09,507.1,523.0,75.8
45834000,-0.40,10.62,127.1,43.22,506.2,521.9,75.9
45835500,-0.40,10.59,127.8,43.28,507.8,523.7,75.9
45837000,-0.41,10.58,129.1,42.85,507.4,523.6,75.7
45838500,-0.40,10.62,126.5,43.54,506.9,522.4,76.0
45840000,-0.40,10.60,127.3,43.35,507.4,523.1,75.9
45841500,-0.41,10.58,129.1,42.81,507.3,523.5,75.7
45843000,-0.40,10.61,127.4,43.21,506.6,522.4,75.9
45844500,-0.40,10.58,128.2,43.18,507.9,523.8,75.8
45846000,-0.40,10.58,128.7,42.97,507.5,523.6,75.8
45847500,-0.41,10.55,130.1,42.71,508.5,524.8,75.6
45849000,-0.41,10.53,130.9,42.58,509.1,525.7,75.6
45850500,-0.41,10.55,130.1,42.77,508.8,525.2,75.7
45852000,-0.40,10.53,128.0,43.69,510.7,526.5,75.9
45853500,-0.40,10.55,128.5,43.29,509.2,525.2,75.8
45855000,-0.40,10.51,130.1,43.10,511.0,527.3,75.7
45856500,-0.40,10.53,129.7,43.06,510.0,526.2,75.7
45858000,-0.40,10.50,128.8,43.65,512.0,527.9,75.9
45859500,-0.40,10.55,129.2,43.05,508.9,525.0,75.8
45861000,-0.40,10.51,129.4,43.36,511.2,527.4,75.8
45862500,-0.40,10.51,129.2,43.38,511.1,527.2,75.8
45864000,-0.41,10.51,131.0,42.70,510.1,526.6,75.6
45865500,-0.40,10.47,130.4,43.28,512.7,529.0,75.7
45867000,-0.40,10.48,130.8,43.09,512.2,528.7,75.7
45868500,-0.40,10.50,129.4,43.46,512.0,528.1,75.8
45870000,-0.40,10.49,129.7,43.44,512.3,528.5,75.8
45871500,-0.40,10.49,130.4,43.16,511.9,528.2,75.7
45873000,-0.40,10.50,129.6,43.31,511.4,527.6,75.8
45874500,-0.41,10.52,130.3,42.87,509.9,526.2,75.7
45876000,-0.40,10.47,130.3,43.38,513.0,529.3,75.8
45877500,-0.40,10.47,129.9,43.53,513.3,529.5,75.8
45879000,-0.40,10.50,130.4,43.05,511.2,527.6,75.7
45880500,-0.40,10.47,130.2,43.38,513.0,529.3,75.8
45882000,-0.40,10.48,130.3,43.21,512.1,528.5,75.7
45883500,-0.40,10.45,130.6,43.38,513.7,530.0,75.7
45885000,-0.40,10.48,128.7,43.85,513.1,529.0,75.9
45886500,-0.40,10.42,130.0,43.87,515.7,531.8,75.8
45888000,-0.40,10.46,129.1,43.84,513.9,529.8,75.9
45889500,-0.40,10.43,132.3,42.96,514.0,530.8,75.6
45891000,-0.40,10.46,130.0,43.57,513.7,529.9,75.8
45892500,-0.40,10.41,132.9,42.94,515.1,531.9,75.5
45894000,-0.40,10.47,130.9,43.14,512.7,529.2,75.7
45895500,-0.40,10.43,131.3,43.31,514.6,531.1,75.7
45897000,-0.40,10.42,130.7,43.69,515.8,532.1,75.8
45898500,-0.40,10.41,131.5,43.39,515.5,532.0,75.7
45900000,-0.39,10.44,129.2,44.02,515.1,531.1,75.9
45901500,-0.40,10.41,130.4,43.89,516.5,532.7,75.8
45903000,-0.40,10.43,131.7,43.15,514.2,530.8,75.6
45904500,-0.40,10.37,131.2,43.84,517.8,534.2,75.8
45906000,-0.40,10.42,131.3,43.39,515.0,531.5,75.7
45907500,-0.39,10.38,129.9,44.30,518.1,534.1,75.9
45909000,-0.40,10.40,131.8,43.44,516.3,532.8,75.7
45910500,-0.40,10.38,132.7,43.29,516.9,533.6,75.6
45912000,-0.40,10.36,131.8,43.81,518.6,535.0,75.7
45913500,-0.40,10.35,131.8,43.89,519.1,535.6,75.8
45915000,-0.40,10.34,133.1,43.48,518.9,535.7,75.6
45916500,-0.40,10.33,133.1,43.53,519.2,536.0,75.6
45918000,-0.40,10.34,132.8,43.56,518.9,535.6,75.6
45919500,-0.40,10.37,132.0,43.61,517.8,534.4,75.7
45921000,-0.40,10.37,131.4,43.77,517.7,534.1,75.8
45922500,-0.39,10.34,131.0,44.26,520.1,536.3,75.9
45924000,-0.40,10.38,131.9,43.52,517.0,533.5,75.7
45925500,-0.40,10.30,133.2,43.81,521.2,537.9,75.7
45927000,-0.39,10.28,132.9,44.09,522.4,539.0,75.7
45928500,-0.40,10.32,133.2,43.63,520.0,536.8,75.6
45930000,-0.39,10.26,133.4,44.04,523.1,539.9,75.7
45931500,-0.39,10.28,132.1,44.37,522.7,539.1,75.8
45933000,-0.40,10.34,132.9,43.53,519.0,535.7,75.6
45934500,-0.40,10.28,134.6,43.46,521.6,538.7,75.5
45936000,-0.40,10.32,133.0,43.69,520.1,536.8,75.7
45937500,-0.40,10.28,134.4,43.53,521.6,538.7,75.6
45939000,-0.40,10.27,133.4,43.98,522.7,539.4,75.7
45940500,-0.40,10.29,133.3,43.81,521.3,538.1,75.7
45942000,-0.40,10.27,134.7,43.49,522.0,539.1,75.5
45943500,-0.40,10.24,136.1,43.24,522.9,540.4,75.4
45945000,-0.39,10.28,133.0,44.04,522.4,539.0,75.7
45946500,-0.40,10.23,135.7,43.51,524.0,541.3,75.5
45948000,-0.40,10.24,134.2,43.98,524.2,541.1,75.6
45949500,-0.39,10.24,133.1,44.32,524.3,540.9,75.8
45951000,-0.39,10.24,133.8,44.11,524.2,541.0,75.7
45952500,-0.40,10.24,135.6,43.40,523.0,540.2,75.5
45954000,-0.40,10.29,133.7,43.64,521.1,538.0,75.6
45955500,-0.40,10.21,135.1,43.89,525.3,542.4,75.6
45957000,-0.40,10.25,133.9,43.97,523.5,540.4,75.7
45958500,-0.39,10.21,134.3,44.15,525.5,542.4,75.7
45960000,-0.39,10.20,133.0,44.77,526.9,543.5,75.8
45961500,-0.40,10.22,136.3,43.39,524.1,541.6,75.4
45963000,-0.40,10.21,135.1,43.91,525.5,542.6,75.6
45964500,-0.40,10.21,135.3,43.85,525.2,542.4,75.6
45966000,-0.39,10.19,135.1,44.09,526.6,543.6,75.6
45967500,-0.40,10.18,136.9,43.52,526.1,543.6,75.4
45969000,-0.40,10.16,137.6,43.45,526.9,544.5,75.4
45970500,-0.39,10.14,136.1,44.17,528.9,546.1,75.6
45972000,-0.39,10.18,134.7,44.29,527.1,544.0,75.7
45973500,-0.39,10.15,135.2,44.38,528.6,545.6,75.6
45975000,-0.40,10.17,136.5,43.71,526.6,544.0,75.5
45976500,-0.39,10.12,136.6,44.18,529.8,547.1,75.5
45978000,-0.39,10.14,135.7,44.32,529.0,546.2,75.6
45979500,-0.40,10.16,136.3,43.90,527.5,544.8,75.5
45981000,-0.39,10.13,136.2,44.18,529.2,546.4,75.6
45982500,-0.39,10.18,135.3,44.13,527.2,544.2,75.6
45984000,-0.40,10.16,137.6,43.41,526.6,544.3,75.4
45985500,-0.39,10.11,136.2,44.45,530.9,548.1,75.6
45987000,-0.39,10.15,136.1,44.07,528.2,545.5,75.6
45988500,-0.39,10.16,135.7,44.09,527.6,544.7,75.6
45990000,-0.39,10.12,135.7,44.44,530.0,547.1,75.6
45991500,-0.39,10.09,137.3,44.21,531.3,548.8,75.5
45993000,-0.40,10.08,138.8,43.72,530.9,548.8,75.3
45994500,-0.39,10.10,135.3,44.82,531.5,548.4,75.7
45996000,-0.39,10.13,136.0,44.29,529.4,546.6,75.6
45997500,-0.39,10.10,136.9,44.27,530.9,548.2,75.5
45999000,-0.39,10.09,137.6,44.04,530.8,548.4,75.5
46000500,-0.39,10.11,136.6,44.25,530.3,547.7,75.6
46002000,-0.40,10.12,137.5,43.83,529.2,546.7,75.4
46003500,-0.39,10.07,136.5,44.68,532.8,550.0,75.6
46005000,-0.39,10.07,137.3,44.41,532.5,549.9,75.5
46006500,-0.39,10.07,136.7,44.60,532.8,550.1,75.6
46008000,-0.39,10.07,135.9,44.95,533.4,550.5,75.7
46009500,-0.39,10.06,136.6,44.71,533.3,550.5,75.6
46011000,-0.39,10.06,136.2,44.90,533.6,550.7,75.7
46012500,-0.39,10.05,136.3,44.92,534.1,551.2,75.7
46014000,-0.39,10.05,138.1,44.21,532.9,550.5,75.5
46015500,-0.40,10.03,140.1,43.76,533.4,551.5,75.3
46017000,-0.39,10.04,138.6,44.18,533.5,551.2,75.4
46018500,-0.39,10.05,136.7,44.80,534.0,551.2,75.6
46020000,-0.39,10.04,137.8,44.49,534.1,551.6,75.5
46021500,-0.39,10.00,138.1,44.70,536.0,553.5,75.5
46023000,-0.39,10.02,137.1,44.92,535.6,552.9,75.6
46024500,-0.39,10.05,136.3,44.87,533.8,551.0,75.7
46026000,-0.39,9.98,138.9,44.70,537.3,555.0,75.5
46027500,-0.38,10.01,136.6,45.17,536.2,553.3,75.7
46029000,-0.39,9.97,139.4,44.50,537.1,554.9,75.4
46030500,-0.39,9.97,138.4,44.93,538.0,555.5,75.6
46032000,-0.39,9.95,139.6,44.64,538.2,556.0,75.5
46033500,-0.39,9.94,140.1,44.56,538.6,556.5,75.4
46035000,-0.39,10.00,137.8,44.86,536.4,553.8,75.6
46036500,-0.38,10.01,136.2,45.41,536.9,553.9,75.8
46038000,-0.38,9.96,138.0,45.15,538.6,556.0,75.6
46039500,-0.39,9.95,139.0,44.83,538.5,556.1,75.5
46041000,-0.39,9.96,138.1,45.09,538.5,555.9,75.6
46042500,-0.39,10.01,139.6,44.12,535.0,552.9,75.4
46044000,-0.39,9.90,140.9,44.71,541.1,559.1,75.4
46045500,-0.38,9.92,138.3,45.43,541.0,558.4,75.7
46047000,-0.39,9.92,139.9,44.81,540.0,557.8,75.5
46048500,-0.39,9.93,139.7,44.84,539.7,557.5,75.5
46050000,-0.39,9.95,138.6,45.00,538.8,556.3,75.6
46051500,-0.38,9.94,137.5,45.50,540.0,557.2,75.7
46053000,-0.38,9.90,139.2,45.26,541.7,559.3,75.6
46054500,-0.39,9.91,140.3,44.84,540.8,558.7,75.5
46056000,-0.39,9.92,139.8,44.89,540.2,558.0,75.5
46057500,-0.39,9.94,138.7,45.11,539.7,557.3,75.6
46059000,-0.39,9.89,140.8,44.83,541.8,559.8,75.4
46060500,-0.38,9.89,139.2,45.36,542.2,559.8,75.6
46062000,-0.39,9.91,140.7,44.65,540.3,558.3,75.4
46063500,-0.38,9.91,139.1,45.20,541.0,558.6,75.6
46065000,-0.38,9.92,138.4,45.40,540.9,558.3,75.7
46066500,-0.39,9.84,142.3,44.72,543.6,562.0,75.3
46068000,-0.39,9.87,142.0,44.58,542.1,560.4,75.3
46069500,-0.39,9.92,140.0,44.82,540.1,558.0,75.5
46071000,-0.39,9.85,141.3,44.97,543.5,561.6,75.4
46072500,-0.39,9.82,142.3,45.01,545.5,563.8,75.4
46074000,-0.38,9.93,138.4,45.33,540.6,558.1,75.6
46075500,-0.39,9.87,141.3,44.84,542.7,560.8,75.4
46077000,-0.38,9.83,141.4,45.21,545.3,563.4,75.5
46078500,-0.38,9.87,140.1,45.26,543.3,561.0,75.5
46080000,-0.38,9.84,139.9,45.67,545.4,563.1,75.6
46081500,-0.39,9.79,143.0,44.98,546.7,565.1,75.3
46083000,-0.39,9.86,141.7,44.74,542.8,561.0,75.4
46084500,-0.38,9.81,141.2,45.43,546.3,564.2,75.5
46086000,-0.38,9.78,140.4,46.06,548.9,566.6,75.7
46087500,-0.39,9.82,142.0,45.02,545.2,563.4,75.4
46089000,-0.39,9.80,145.3,44.11,545.0,564.1,75.1
46090500,-0.39,9.77,144.6,44.59,546.9,565.7,75.2
46092000,-0.38,9.80,142.3,45.19,546.7,564.9,75.4
46093500,-0.39,9.82,143.0,44.70,544.8,563.2,75.3
46095000,-0.38,9.80,142.0,45.23,546.4,564.6,75.4
46096500,-0.39,9.80,142.3,45.13,546.4,564.6,75.4
46098000,-0.38,9.80,141.8,45.34,546.8,564.8,75.5
46099500,-0.39,9.80,144.3,44.48,545.6,564.4,75.2
46101000,-0.38,9.75,142.8,45.44,549.2,567.5,75.4
46102500,-0.38,9.75,142.6,45.55,549.7,567.9,75.5
46104000,-0.39,9.78,142.8,45.12,547.2,565.5,75.4
46105500,-0.39,9.70,145.4,45.06,551.4,570.2,75.2
46107000,-0.38,9.73,144.1,45.15,549.8,568.4,75.3
46108500,-0.38,9.77,141.7,45.69,548.9,566.9,75.5
46110000,-0.38,9.74,143.3,45.35,549.5,567.9,75.4
46111500,-0.38,9.74,141.4,46.08,550.8,568.7,75.6
46113000,-0.38,9.73,142.2,45.92,551.2,569.2,75.5
46114500,-0.38,9.73,142.9,45.64,550.8,569.0,75.5
46116000,-0.38,9.69,144.6,45.45,552.6,571.2,75.3
46117500,-0.38,9.69,144.1,45.59,552.5,571.0,75.4
46119000,-0.38,9.72,144.0,45.37,550.9,569.4,75.4
46120500,-0.38,9.71,144.2,45.29,550.9,569.5,75.3
46122000,-0.39,9.70,145.8,44.92,551.3,570.2,75.2
46123500,-0.38,9.71,143.6,45.57,551.7,570.0,75.4
46125000,-0.38,9.68,144.9,45.44,553.0,571.7,75.3
46126500,-0.38,9.71,142.6,46.00,552.4,570.5,75.5
46128000,-0.38,9.71,143.1,45.81,552.1,570.4,75.5
46129500,-0.38,9.68,145.4,45.21,552.4,571.2,75.3
46131000,-0.38,9.65,145.7,45.46,554.7,573.5,75.3
46132500,-0.38,9.67,143.3,46.07,554.2,572.4,75.5
46134000,-0.38,9.67,143.2,46.13,554.5,572.7,75.5
46135500,-0.38,9.67,144.6,45.64,553.8,572.3,75.4
46137000,-0.38,9.67,145.1,45.43,553.3,572.1,75.3
46138500,-0.38,9.61,146.2,45.64,556.8,575.6,75.3
46140000,-0.38,9.64,144.6,45.94,555.8,574.3,75.4
46141500,-0.38,9.66,144.1,45.92,554.7,573.1,75.4
46143000,-0.38,9.62,144.1,46.28,557.1,575.4,75.5
46144500,-0.38,9.63,145.1,45.83,556.1,574.7,75.4
46146000,-0.38,9.59,147.1,45.52,557.5,576.6,75.2
46147500,-0.38,9.61,146.4,45.58,556.7,575.7,75.3
46149000,-0.37,9.61,144.2,46.38,557.9,576.2,75.5
46150500,-0.38,9.60,146.7,45.53,556.8,575.8,75.2
46152000,-0.38,9.62,145.8,45.66,556.0,574.8,75.3
46153500,-0.38,9.60,146.6,45.57,557.0,576.0,75.3
46155000,-0.38,9.63,145.4,45.67,555.5,574.3,75.3
46156500,-0.38,9.60,145.7,45.86,557.3,576.1,75.3
46158000,-0.38,9.59,146.5,45.77,558.1,577.0,75.3
46159500,-0.38,9.56,147.0,45.89,559.7,578.7,75.3
46161000,-0.37,9.58,143.8,46.79,559.8,578.0,75.6
46162500,-0.38,9.57,145.6,46.23,559.5,578.1,75.4
46164000,-0.38,9.56,146.0,46.19,560.0,578.7,75.4
46165500,-0.38,9.55,147.2,45.87,559.9,578.9,75.3
46167000,-0.38,9.55,147.5,45.82,560.1,579.2,75.3
46168500,-0.38,9.52,147.8,46.02,562.1,581.2,75.3
46170000,-0.37,9.56,144.8,46.66,560.9,579.3,75.5
46171500,-0.38,9.56,147.7,45.68,559.5,578.7,75.2
46173000,-0.38,9.57,145.5,46.27,559.6,578.2,75.4
46174500,-0.38,9.54,146.6,46.24,561.3,580.2,75.4
46176000,-0.38,9.56,147.2,45.83,559.7,578.8,75.3
46177500,-0.38,9.50,147.5,46.26,563.1,582.2,75.3
46179000,-0.38,9.50,147.9,46.14,563.0,582.1,75.3
46180500,-0.38,9.55,146.2,46.28,560.9,579.6,75.4
46182000,-0.37,9.44,148.7,46.54,567.1,586.2,75.3
46183500,-0.37,9.47,146.9,46.80,565.6,584.4,75.4
46185000,-0.38,9.53,147.4,45.99,561.1,580.1,75.3
46186500,-0.37,9.47,146.7,46.92,565.9,584.6,75.5
46188000,-0.38,9.45,150.2,45.84,565.0,584.6,75.1
46189500,-0.38,9.49,149.7,45.70,563.2,582.7,75.1
46191000,-0.37,9.49,145.5,47.20,565.5,583.9,75.6
46192500,-0.37,9.45,147.0,47.05,567.3,586.0,75.5
46194000,-0.38,9.49,149.0,45.86,563.1,582.4,75.2
46195500,-0.38,9.46,148.8,46.26,565.5,584.7,75.3
46197000,-0.37,9.49,146.0,47.00,565.1,583.7,75.5
46198500,-0.37,9.46,148.0,46.54,565.8,584.9,75.3
46200000,-0.37,9.47,146.7,46.90,565.8,584.5,75.5
46201500,-0.37,9.44,149.2,46.34,566.7,586.0,75.2
46203000,-0.38,9.40,151.6,45.88,567.9,587.8,75.1
46204500,-0.38,9.41,151.0,45.97,567.3,587.1,75.1
46206000,-0.38,9.42,150.5,46.12,567.4,587.0,75.1
46207500,-0.38,9.43,150.0,46.17,567.1,586.6,75.2
46209000,-0.37,9.41,148.2,46.98,569.0,587.9,75.4
46210500,-0.37,9.42,148.2,46.93,568.8,587.8,75.4
46212000,-0.38,9.44,150.8,45.77,565.7,585.5,75.1
46213500,-0.37,9.43,147.7,46.99,568.2,587.1,75.4
46215000,-0.38,9.38,151.4,46.20,569.6,589.4,75.1
46216500,-0.37,9.42,146.9,47.37,569.2,587.8,75.5
46218000,-0.37,9.39,149.9,46.56,569.3,588.7,75.3
46219500,-0.38,9.36,152.4,46.02,570.2,590.3,75.0
46221000,-0.37,9.38,149.2,46.93,570.5,589.7,75.3
46222500,-0.37,9.37,149.8,46.87,571.2,590.5,75.3
46224000,-0.37,9.38,148.6,47.18,571.1,590.1,75.4
46225500,-0.37,9.39,149.8,46.62,569.6,589.0,75.3
46227000,-0.37,9.39,148.8,47.05,570.5,589.6,75.4
46228500,-0.37,9.36,149.7,46.96,571.6,590.9,75.3
46230000,-0.37,9.32,150.8,47.03,574.2,593.6,75.3
46231500,-0.37,9.33,149.1,47.51,574.0,593.1,75.4
46233000,-0.37,9.33,150.4,47.00,573.2,592.6,75.3
46234500,-0.37,9.32,149.6,47.42,574.4,593.6,75.4
46236000,-0.37,9.34,150.4,46.98,573.1,592.5,75.3
46237500,-0.37,9.30,151.9,46.83,574.7,594.4,75.2
46239000,-0.37,9.31,152.0,46.65,573.8,593.6,75.2
46240500,-0.37,9.30,150.9,47.16,575.1,594.6,75.3
46242000,-0.37,9.31,150.1,47.35,574.9,594.2,75.4
46243500,-0.37,9.31,150.3,47.31,574.9,594.3,75.4
46245000,-0.37,9.31,149.8,47.50,575.4,594.6,75.4
46246500,-0.37,9.32,149.8,47.41,574.7,593.9,75.4
46248000,-0.36,9.29,150.1,47.65,576.8,596.0,75.4
46249500,-0.36,9.24,149.9,48.17,579.9,599.0,75.5
46251000,-0.37,9.30,152.7,46.53,574.2,594.2,75.1
46252500,-0.37,9.26,152.0,47.19,577.3,597.0,75.2
46254000,-0.37,9.30,152.3,46.76,574.9,594.7,75.2
46255500,-0.37,9.28,151.3,47.29,576.6,596.1,75.3
46257000,-0.37,9.26,152.9,46.98,577.5,597.4,75.2
46258500,-0.36,9.25,150.8,47.83,579.3,598.6,75.4
46260000,-0.37,9.28,153.1,46.62,575.5,595.5,75.1
46261500,-0.37,9.27,153.3,46.68,576.1,596.1,75.1
46263000,-0.37,9.26,152.3,47.21,577.8,597.6,75.2
