Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.86,139.5,57.23,614.2,629.9,77.2
45633000,-0.31,8.88,139.8,56.80,612.5,628.3,77.1
45634500,-0.30,8.83,139.1,57.83,616.7,632.2,77.3
45636000,-0.30,8.85,140.0,57.12,614.7,630.4,77.2
45637500,-0.30,8.81,139.5,57.84,617.8,633.4,77.3
45639000,-0.30,8.83,139.5,57.58,616.2,631.8,77.2
45640500,-0.30,8.83,140.1,57.33,616.2,631.9,77.2
45642000,-0.30,8.85,137.6,58.12,615.4,630.6,77.4
45643500,-0.30,8.78,140.5,57.73,619.3,635.0,77.2
45645000,-0.30,8.84,138.2,58.03,616.1,631.4,77.4
45646500,-0.30,8.81,138.3,58.33,618.0,633.3,77.4
45648000,-0.30,8.81,140.4,57.41,617.2,633.0,77.2
45649500,-0.30,8.82,138.6,58.05,617.0,632.4,77.3
45651000,-0.30,8.76,139.2,58.68,621.9,637.3,77.4
45652500,-0.30,8.77,141.0,57.68,619.9,635.7,77.2
45654000,-0.30,8.78,138.9,58.54,620.5,635.8,77.4
45655500,-0.30,8.79,140.0,57.92,619.2,634.8,77.3
45657000,-0.30,8.75,143.1,57.04,620.7,637.0,77.0
45658500,-0.30,8.81,138.5,58.33,618.3,633.6,77.4
45660000,-0.30,8.72,143.6,57.22,622.7,639.1,77.0
45661500,-0.30,8.76,141.2,57.80,621.2,637.0,77.2
45663000,-0.30,8.75,140.9,57.97,621.5,637.2,77.2
45664500,-0.30,8.72,142.6,57.66,623.2,639.3,77.1
45666000,-0.30,8.75,141.2,57.87,621.5,637.4,77.2
45667500,-0.30,8.73,141.4,58.13,623.4,639.2,77.2
45669000,-0.30,8.77,141.2,57.58,619.9,635.8,77.2
45670500,-0.30,8.75,140.5,58.26,622.3,638.0,77.3
45672000,-0.29,8.72,139.2,59.18,624.6,640.0,77.4
45673500,-0.30,8.74,141.3,58.02,622.6,638.4,77.2
45675000,-0.29,8.71,139.9,59.06,625.4,640.9,77.4
45676500,-0.30,8.71,141.3,58.37,624.6,640.3,77.3
45678000,-0.29,8.72,139.3,59.19,624.9,640.2,77.4
45679500,-0.30,8.71,144.1,57.19,623.7,640.1,77.0
45681000,-0.30,8.71,141.6,58.22,624.4,640.3,77.2
45682500,-0.30,8.64,145.2,57.65,628.5,645.1,77.0
45684000,-0.30,8.70,142.0,58.25,625.3,641.2,77.2
45685500,-0.29,8.71,139.2,59.33,625.5,640.8,77.5
45687000,-0.30,8.71,141.3,58.42,624.8,640.6,77.3
45688500,-0.30,8.69,143.3,57.77,625.4,641.6,77.1
45690000,-0.30,8.72,141.7,58.17,624.2,640.0,77.2
45691500,-0.30,8.69,141.2,58.73,626.3,642.0,77.3
45693000,-0.30,8.67,143.0,58.19,627.1,643.2,77.2
45694500,-0.30,8.67,142.0,58.63,627.6,643.4,77.2
45696000,-0.30,8.69,141.0,58.86,626.5,642.2,77.3
45697500,-0.30,8.68,142.7,58.20,626.5,642.5,77.2
45699000,-0.30,8.64,143.5,58.39,629.3,645.4,77.2
45700500,-0.30,8.66,142.1,58.78,628.5,644.4,77.3
45702000,-0.30,8.62,144.3,58.36,630.8,647.1,77.1
45703500,-0.30,8.64,142.9,58.68,629.7,645.8,77.2
45705000,-0.29,8.64,141.9,59.08,629.9,645.7,77.3
45706500,-0.29,8.65,139.6,60.04,630.3,645.6,77.5
45708000,-0.30,8.62,144.4,58.26,630.4,646.7,77.1
45709500,-0.29,8.62,142.2,59.34,631.8,647.6,77.3
45711000,-0.30,8.59,144.5,58.69,633.1,649.4,77.1
45712500,-0.29,8.62,141.7,59.58,632.1,647.8,77.4
45714000,-0.30,8.57,145.6,58.52,634.4,650.8,77.1
45715500,-0.30,8.61,144.5,58.33,631.0,647.4,77.1
45717000,-0.29,8.58,143.4,59.35,634.6,650.6,77.3
45718500,-0.30,8.61,144.1,58.59,631.7,647.9,77.1
45720000,-0.29,8.57,143.9,59.24,634.9,651.0,77.2
45721500,-0.29,8.59,142.9,59.32,633.4,649.3,77.3
45723000,-0.30,8.60,144.8,58.41,632.1,648.5,77.1
45724500,-0.30,8.59,144.6,58.69,633.3,649.6,77.1
45726000,-0.29,8.56,144.3,59.13,635.2,651.4,77.2
45727500,-0.30,8.60,145.6,58.11,632.0,648.5,77.0
45729000,-0.30,8.54,147.1,58.26,635.9,652.7,77.0
45730500,-0.29,8.56,144.7,59.02,635.4,651.7,77.2
45732000,-0.29,8.54,143.6,59.84,637.7,653.7,77.3
45733500,-0.29,8.56,142.1,60.23,636.7,652.4,77.4
45735000,-0.30,8.51,146.8,58.72,638.1,654.8,77.0
45736500,-0.29,8.54,143.7,59.81,637.7,653.7,77.3
45738000,-0.29,8.53,145.1,59.24,637.4,653.7,77.2
45739500,-0.29,8.49,146.5,59.25,640.3,656.9,77.1
45741000,-0.29,8.52,145.7,59.23,638.6,655.0,77.2
45742500,-0.29,8.52,144.4,59.78,639.0,655.1,77.3
45744000,-0.30,8.51,148.9,57.93,637.7,654.8,76.9
45745500,-0.29,8.56,143.8,59.40,635.6,651.6,77.3
45747000,-0.29,8.47,145.5,59.95,642.3,658.6,77.2
45748500,-0.29,8.51,144.8,59.62,639.0,655.2,77.2
45750000,-0.29,8.45,146.2,60.01,644.1,660.5,77.2
45751500,-0.29,8.49,145.2,59.78,640.8,657.0,77.2
45753000,-0.29,8.47,145.0,60.16,642.4,658.6,77.3
45754500,-0.29,8.46,146.3,59.82,643.3,659.8,77.2
45756000,-0.29,8.49,144.4,60.11,640.9,657.0,77.3
45757500,-0.29,8.46,147.0,59.46,642.7,659.3,77.1
45759000,-0.29,8.45,144.7,60.66,644.7,660.8,77.3
45760500,-0.30,8.48,147.6,58.88,640.6,657.3,77.0
45762000,-0.30,8.47,148.2,58.77,641.3,658.2,77.0
45763500,-0.29,8.44,147.7,59.43,644.0,660.8,77.1
45765000,-0.29,8.39,149.3,59.51,647.6,664.6,77.0
45766500,-0.29,8.42,147.3,59.97,646.1,662.7,77.2
45768000,-0.29,8.43,147.2,59.75,644.7,661.3,77.1
45769500,-0.29,8.42,147.4,59.78,645.5,662.1,77.1
45771000,-0.28,8.46,143.6,60.98,644.1,659.9,77.4
45772500,-0.29,8.42,145.9,60.53,646.5,662.8,77.3
45774000,-0.29,8.38,149.4,59.54,648.1,665.1,77.0
45775500,-0.29,8.40,148.3,59.81,647.4,664.2,77.1
45777000,-0.29,8.44,145.5,60.35,644.7,660.9,77.3
45778500,-0.29,8.36,148.4,60.27,650.3,667.0,77.1
45780000,-0.29,8.39,147.2,60.36,648.1,664.6,77.2
45781500,-0.29,8.36,148.4,60.36,650.8,667.5,77.2
45783000,-0.29,8.34,147.9,60.78,652.2,668.7,77.2
45784500,-0.28,8.41,145.4,60.96,647.8,663.9,77.4
45786000,-0.29,8.36,147.5,60.73,650.8,667.3,77.2
45787500,-0.29,8.36,149.3,59.92,650.1,667.0,77.1
45789000,-0.28,8.38,146.1,61.09,650.0,666.3,77.3
45790500,-0.29,8.40,146.5,60.57,647.9,664.3,77.3
45792000,-0.29,8.37,148.6,60.07,649.6,666.4,77.1
45793500,-0.29,8.36,147.4,60.77,650.9,667.4,77.2
45795000,-0.29,8.32,149.7,60.28,653.0,669.9,77.1
45796500,-0.29,8.34,150.4,59.78,651.6,668.7,77.0
45798000,-0.29,8.33,148.5,60.67,652.8,669.5,77.2
45799500,-0.28,8.30,148.6,61.08,655.3,671.9,77.2
45801000,-0.28,8.35,146.5,61.39,652.5,668.7,77.3
45802500,-0.29,8.31,149.2,60.67,654.3,671.1,77.2
45804000,-0.28,8.35,146.6,61.35,652.6,668.9,77.3
45805500,-0.29,8.30,150.6,60.24,654.6,671.7,77.0
45807000,-0.29,8.30,151.7,59.71,653.8,671.1,76.9
45808500,-0.28,8.32,146.9,61.67,654.9,671.2,77.4
45810000,-0.28,8.28,148.2,61.62,657.5,674.0,77.3
45811500,-0.29,8.28,149.6,60.94,656.5,673.4,77.2
45813000,-0.28,8.32,148.2,60.96,653.8,670.4,77.2
45814500,-0.28,8.26,149.7,61.24,658.5,675.3,77.2
45816000,-0.28,8.28,149.3,61.16,657.1,673.8,77.2
45817500,-0.29,8.28,150.4,60.56,656.2,673.2,77.1
45819000,-0.29,8.28,149.7,60.95,656.9,673.8,77.2
45820500,-0.28,8.23,150.0,61.52,660.8,677.6,77.2
45822000,-0.28,8.28,147.7,61.83,657.7,674.1,77.3
45823500,-0.29,8.29,149.7,60.83,656.2,673.0,77.1
45825000,-0.28,8.24,149.0,61.96,661.0,677.5,77.3
45826500,-0.28,8.28,149.5,61.09,657.2,674.0,77.2
45828000,-0.28,8.23,149.4,61.84,661.3,678.0,77.3
45829500,-0.28,8.24,150.8,61.04,659.7,676.7,77.1
45831000,-0.28,8.26,148.4,61.90,659.4,675.8,77.3
45832500,-0.28,8.21,151.7,61.11,661.9,679.0,77.1
45834000,-0.29,8.21,152.4,60.78,661.4,678.7,77.0
45835500,-0.29,8.23,152.4,60.46,659.7,677.1,77.0
45837000,-0.28,8.20,150.8,61.67,663.2,680.1,77.2
45838500,-0.29,8.21,152.7,60.79,662.1,679.4,77.0
45840000,-0.29,8.22,153.3,60.24,660.2,677.8,76.9
45841500,-0.28,8.24,148.5,62.12,661.0,677.5,77.3
45843000,-0.28,8.20,152.0,61.20,663.1,680.3,77.1
45844500,-0.28,8.19,151.4,61.57,663.9,681.0,77.2
45846000,-0.29,8.19,153.3,60.74,663.2,680.7,77.0
45847500,-0.28,8.22,151.1,61.29,661.6,678.7,77.1
45849000,-0.28,8.15,153.1,61.47,666.8,684.1,77.1
45850500,-0.28,8.17,151.1,62.07,666.2,683.1,77.2
45852000,-0.28,8.20,149.3,62.37,664.1,680.7,77.3
45853500,-0.28,8.17,152.0,61.61,665.4,682.6,77.1
45855000,-0.28,8.16,151.0,62.22,666.7,683.6,77.2
45856500,-0.28,8.19,151.2,61.68,664.2,681.2,77.2
45858000,-0.28,8.19,150.7,61.88,664.2,681.1,77.2
45859500,-0.28,8.12,154.0,61.57,669.3,686.8,77.0
45861000,-0.28,8.09,154.0,62.02,671.9,689.3,77.1
45862500,-0.29,8.16,154.2,60.85,665.7,683.3,77.0
45864000,-0.28,8.13,150.1,63.09,669.7,686.4,77.4
45865500,-0.28,8.14,153.0,61.68,667.9,685.2,77.1
45867000,-0.28,8.12,153.7,61.66,669.2,686.6,77.1
45868500,-0.28,8.12,153.0,61.95,669.3,686.6,77.1
45870000,-0.28,8.12,152.5,62.30,670.3,687.4,77.2
45871500,-0.28,8.12,152.9,62.09,670.0,687.2,77.1
45873000,-0.28,8.12,151.4,62.72,670.4,687.2,77.3
45874500,-0.28,8.09,152.2,62.74,672.3,689.4,77.2
45876000,-0.28,8.16,151.3,62.08,666.7,683.6,77.2
45877500,-0.28,8.13,153.3,61.78,669.1,686.4,77.1
45879000,-0.28,8.13,151.3,62.64,669.8,686.7,77.3
45880500,-0.28,8.10,154.0,61.81,670.6,688.1,77.1
45882000,-0.28,8.09,154.2,61.94,672.0,689.4,77.1
45883500,-0.28,8.11,155.4,61.15,669.7,687.5,76.9
45885000,-0.27,8.09,150.8,63.44,673.1,689.8,77.4
45886500,-0.28,8.10,153.3,62.20,671.6,688.9,77.1
45888000,-0.28,8.07,153.9,62.45,674.2,691.6,77.1
45889500,-0.28,8.08,152.9,62.65,673.2,690.4,77.2
45891000,-0.28,8.07,153.8,62.48,674.2,691.5,77.1
45892500,-0.28,8.05,153.6,62.83,675.7,693.0,77.2
45894000,-0.27,8.06,150.8,63.99,676.2,692.8,77.4
45895500,-0.28,8.04,158.0,61.06,674.6,692.9,76.8
45897000,-0.28,8.03,154.7,62.62,676.8,694.3,77.1
45898500,-0.27,8.03,152.7,63.60,678.1,695.1,77.3
45900000,-0.28,8.05,155.0,62.24,675.2,692.8,77.1
45901500,-0.27,8.02,153.6,63.32,678.4,695.6,77.2
45903000,-0.27,8.01,153.9,63.33,679.1,696.3,77.2
45904500,-0.27,8.00,154.3,63.34,680.0,697.3,77.2
45906000,-0.28,8.03,155.2,62.45,676.8,694.4,77.1
45907500,-0.28,8.02,154.4,62.94,678.0,695.3,77.2
45909000,-0.28,8.02,154.2,63.17,678.8,696.1,77.2
45910500,-0.28,7.98,158.0,62.10,680.6,698.7,76.9
45912000,-0.28,7.98,157.1,62.44,680.8,698.7,77.0
45913500,-0.28,8.01,155.2,62.88,679.3,696.8,77.1
45915000,-0.27,8.00,154.3,63.31,679.8,697.1,77.2
45916500,-0.27,7.98,154.7,63.55,682.0,699.3,77.2
45918000,-0.27,7.99,153.8,63.67,680.9,698.1,77.3
45919500,-0.27,7.94,155.2,63.94,685.3,702.7,77.2
45921000,-0.28,7.97,156.8,62.71,681.7,699.5,77.0
45922500,-0.27,7.97,155.4,63.32,682.2,699.7,77.2
45924000,-0.28,7.99,158.4,61.71,679.2,697.5,76.9
45925500,-0.27,7.98,152.5,64.50,682.9,699.7,77.4
45927000,-0.27,7.96,155.7,63.33,682.9,700.4,77.2
45928500,-0.28,7.96,158.9,61.96,681.7,700.0,76.9
45930000,-0.27,7.97,154.3,63.90,683.1,700.3,77.3
45931500,-0.27,7.95,155.4,63.72,684.4,701.8,77.2
45933000,-0.28,7.96,157.2,62.76,682.7,700.6,77.0
45934500,-0.28,7.93,158.6,62.57,684.6,702.7,77.0
45936000,-0.28,7.96,157.2,62.73,682.5,700.4,77.0
45937500,-0.27,7.93,156.9,63.39,685.7,703.5,77.1
45939000,-0.27,7.91,157.2,63.53,687.2,704.9,77.1
45940500,-0.27,7.89,158.6,63.27,688.7,706.7,77.0
45942000,-0.28,7.93,159.6,62.15,684.1,702.5,76.9
45943500,-0.27,7.89,158.9,63.21,688.9,707.0,77.0
45945000,-0.28,7.89,160.8,62.34,687.8,706.4,76.8
45946500,-0.27,7.92,156.6,63.61,686.5,704.2,77.1
45948000,-0.28,7.89,159.8,62.70,687.8,706.1,76.9
45949500,-0.27,7.89,157.1,64.04,689.8,707.5,77.2
45951000,-0.28,7.92,159.2,62.47,685.2,703.4,76.9
45952500,-0.28,7.86,161.0,62.77,690.6,709.2,76.9
45954000,-0.28,7.87,159.9,62.97,689.6,707.9,76.9
45955500,-0.27,7.85,160.3,63.21,691.9,710.2,77.0
45957000,-0.28,7.88,160.5,62.68,689.1,707.5,76.9
45958500,-0.28,7.87,159.9,63.07,690.0,708.3,77.0
45960000,-0.27,7.81,161.4,63.39,695.0,713.5,76.9
45961500,-0.27,7.83,160.4,63.54,693.8,712.1,77.0
45963000,-0.27,7.81,160.0,64.04,695.9,714.0,77.1
45964500,-0.27,7.79,161.7,63.56,696.7,715.2,76.9
45966000,-0.27,7.83,156.8,65.19,695.9,713.3,77.3
45967500,-0.27,7.85,159.2,63.73,692.6,710.7,77.1
45969000,-0.28,7.81,162.1,63.13,695.0,713.6,76.9
45970500,-0.28,7.80,162.2,63.16,695.4,714.0,76.9
45972000,-0.27,7.83,160.7,63.31,693.3,711.7,76.9
45973500,-0.27,7.82,157.7,64.89,696.1,713.7,77.2
45975000,-0.27,7.80,158.5,64.93,697.9,715.7,77.2
45976500,-0.27,7.84,158.1,64.35,693.7,711.5,77.2
45978000,-0.27,7.82,158.7,64.44,695.6,713.5,77.1
45979500,-0.27,7.79,159.7,64.47,697.7,715.8,77.1
45981000,-0.27,7.80,161.3,63.67,696.6,715.0,77.0
45982500,-0.27,7.76,161.0,64.36,699.9,718.2,77.0
45984000,-0.28,7.79,163.3,62.94,696.3,715.2,76.8
45985500,-0.27,7.77,161.6,64.00,699.0,717.4,77.0
45987000,-0.27,7.79,162.4,63.23,696.3,715.0,76.9
45988500,-0.27,7.75,163.1,63.68,700.3,719.1,76.9
45990000,-0.27,7.75,162.5,64.00,700.9,719.5,76.9
45991500,-0.27,7.74,162.7,64.10,702.0,720.6,76.9
45993000,-0.27,7.76,161.1,64.40,700.3,718.6,77.0
45994500,-0.27,7.72,162.4,64.56,703.9,722.4,77.0
45996000,-0.27,7.72,161.4,64.98,704.2,722.5,77.1
45997500,-0.27,7.76,160.5,64.62,700.4,718.6,77.1
45999000,-0.27,7.77,161.6,63.96,698.8,717.2,77.0
46000500,-0.27,7.74,161.5,64.57,702.1,720.4,77.0
46002000,-0.27,7.73,163.3,63.98,702.3,721.0,76.9
46003500,-0.27,7.68,163.0,64.94,707.3,725.8,77.0
46005000,-0.27,7.73,161.6,64.77,703.4,721.7,77.1
46006500,-0.27,7.74,163.8,63.65,701.5,720.3,76.9
46008000,-0.27,7.70,162.1,65.03,705.9,724.3,77.1
46009500,-0.26,7.72,158.5,66.31,705.7,723.3,77.3
46011000,-0.27,7.68,162.4,65.24,707.7,726.1,77.1
46012500,-0.27,7.68,162.6,65.10,707.4,725.9,77.1
46014000,-0.27,7.70,161.5,65.31,706.3,724.6,77.1
46015500,-0.27,7.69,161.9,65.24,706.7,725.0,77.1
46017000,-0.27,7.67,166.8,63.48,706.5,725.9,76.7
46018500,-0.27,7.65,165.4,64.48,709.5,728.5,76.9
46020000,-0.26,7.62,162.3,66.31,713.7,731.9,77.2
46021500,-0.26,7.70,160.6,65.76,707.0,725.0,77.2
46023000,-0.27,7.69,161.4,65.43,706.9,725.1,77.1
46024500,-0.27,7.69,163.0,64.80,706.6,725.2,77.0
46026000,-0.26,7.65,161.8,66.01,711.0,729.2,77.2
46027500,-0.27,7.63,163.7,65.47,711.9,730.5,77.0
46029000,-0.26,7.65,162.1,65.94,711.2,729.4,77.2
46030500,-0.26,7.62,163.9,65.57,712.9,731.5,77.1
46032000,-0.26,7.61,163.5,66.11,715.1,733.5,77.1
46033500,-0.27,7.61,167.8,64.08,712.2,731.7,76.7
46035000,-0.26,7.65,161.2,66.41,712.0,730.0,77.2
46036500,-0.26,7.63,162.7,65.96,712.7,731.0,77.1
46038000,-0.26,7.64,161.0,66.67,713.1,731.0,77.3
46039500,-0.27,7.61,166.0,64.86,713.1,732.2,76.9
46041000,-0.27,7.62,164.5,65.38,712.9,731.6,77.0
46042500,-0.27,7.61,164.8,65.46,714.0,732.8,77.0
46044000,-0.26,7.56,166.0,65.80,718.5,737.4,77.0
46045500,-0.26,7.58,165.5,65.61,716.4,735.3,77.0
46047000,-0.27,7.58,166.6,65.10,715.7,734.9,76.9
46048500,-0.27,7.57,166.3,65.44,717.0,736.1,76.9
46050000,-0.26,7.56,165.8,65.89,718.6,737.5,77.0
46051500,-0.27,7.56,168.3,64.75,717.1,736.6,76.8
46053000,-0.27,7.57,167.2,65.10,716.8,736.0,76.9
46054500,-0.27,7.57,167.5,65.04,717.2,736.5,76.9
46056000,-0.26,7.57,165.8,65.76,717.9,736.8,77.0
46057500,-0.27,7.61,166.4,64.82,713.6,732.7,76.9
46059000,-0.26,7.53,166.9,65.91,720.9,740.0,77.0
46060500,-0.26,7.54,164.5,66.83,721.3,739.9,77.2
46062000,-0.26,7.53,165.7,66.50,721.9,740.7,77.1
46063500,-0.26,7.52,165.3,66.88,723.2,741.8,77.1
46065000,-0.26,7.56,166.5,65.70,718.8,737.9,77.0
46066500,-0.27,7.50,170.1,65.04,722.5,742.2,76.7
46068000,-0.26,7.51,167.5,66.14,723.5,742.7,77.0
46069500,-0.26,7.50,165.5,67.09,724.9,743.5,77.1
46071000,-0.26,7.55,166.9,65.67,719.7,738.8,76.9
46072500,-0.26,7.50,166.1,66.85,724.7,743.5,77.1
46074000,-0.27,7.51,169.6,65.11,721.9,741.6,76.8
46075500,-0.25,7.54,161.2,68.31,722.7,740.5,77.4
46077000,-0.26,7.48,167.7,66.51,726.0,745.1,77.0
46078500,-0.26,7.54,165.5,66.43,721.0,739.7,77.1
46080000,-0.26,7.49,166.8,66.79,725.9,744.8,77.1
46081500,-0.27,7.48,169.8,65.56,724.9,744.5,76.8
46083000,-0.26,7.49,168.8,65.99,725.3,744.6,76.9
46084500,-0.26,7.51,166.7,66.36,723.3,742.2,77.0
46086000,-0.26,7.47,166.8,67.08,727.6,746.5,77.1
46087500,-0.26,7.45,167.9,67.01,729.3,748.4,77.0
46089000,-0.26,7.41,170.3,66.69,732.6,752.1,76.9
46090500,-0.26,7.46,170.3,65.73,726.8,746.4,76.8
46092000,-0.26,7.42,170.0,66.70,731.9,751.4,76.9
46093500,-0.26,7.42,170.5,66.46,731.6,751.2,76.9
46095000,-0.26,7.43,170.7,66.12,729.9,749.6,76.8
46096500,-0.26,7.45,166.7,67.63,730.5,749.3,77.1
46098000,-0.26,7.40,167.8,68.03,735.0,753.9,77.1
46099500,-0.26,7.41,168.9,67.42,733.8,753.0,77.0
46101000,-0.26,7.43,169.6,66.66,730.9,750.3,76.9
46102500,-0.26,7.42,170.6,66.36,731.1,750.7,76.9
46104000,-0.26,7.40,169.2,67.30,733.8,753.1,77.0
46105500,-0.26,7.38,171.2,66.87,735.4,755.1,76.9
46107000,-0.26,7.40,168.3,67.82,734.8,753.9,77.1
46108500,-0.26,7.38,172.4,66.37,734.8,754.8,76.8
46110000,-0.26,7.40,171.8,66.24,732.8,752.7,76.8
46111500,-0.26,7.39,171.3,66.73,734.7,754.4,76.9
46113000,-0.26,7.37,172.5,66.52,735.9,755.9,76.8
46114500,-0.26,7.36,170.7,67.45,737.7,757.2,77.0
46116000,-0.26,7.39,170.5,66.92,734.3,753.8,76.9
46117500,-0.26,7.38,172.5,66.41,735.2,755.1,76.8
46119000,-0.26,7.37,169.1,68.01,737.5,756.6,77.1
46120500,-0.26,7.36,172.2,66.91,737.6,757.4,76.9
46122000,-0.25,7.35,169.5,68.25,739.8,759.0,77.1
46123500,-0.25,7.36,169.1,68.22,738.7,757.8,77.1
46125000,-0.25,7.34,168.6,68.87,741.6,760.5,77.2
46126500,-0.25,7.34,169.6,68.28,740.3,759.5,77.1
46128000,-0.26,7.33,171.0,67.97,741.2,760.6,77.0
46129500,-0.25,7.33,169.2,68.81,742.4,761.4,77.2
46131000,-0.26,7.32,173.5,66.99,740.7,760.8,76.8
46132500,-0.25,7.32,170.7,68.31,742.7,762.1,77.1
46134000,-0.25,7.33,170.1,68.44,742.1,761.4,77.1
46135500,-0.26,7.32,172.0,67.72,742.0,761.6,76.9
46137000,-0.26,7.28,174.4,67.52,745.6,765.7,76.8
46138500,-0.26,7.31,173.9,67.20,742.7,762.8,76.8
46140000,-0.25,7.31,168.8,69.33,744.5,763.4,77.2
46141500,-0.26,7.29,172.8,67.93,744.8,764.6,76.9
46143000,-0.26,7.28,172.8,68.12,745.8,765.5,77.0
46144500,-0.26,7.28,175.7,66.93,744.8,765.3,76.7
46146000,-0.25,7.28,171.0,69.03,747.3,766.7,77.1
46147500,-0.25,7.31,170.6,68.57,743.9,763.2,77.1
46149000,-0.25,7.21,175.4,68.34,752.5,772.7,76.9
46150500,-0.25,7.25,172.5,68.83,749.3,768.9,77.0
46152000,-0.26,7.24,175.8,67.59,748.8,769.1,76.8
46153500,-0.26,7.27,174.7,67.57,746.6,766.8,76.8
46155000,-0.25,7.23,173.2,69.05,752.0,771.7,77.0
46156500,-0.26,7.30,173.8,67.40,743.8,763.8,76.8
46158000,-0.26,7.22,178.4,67.04,750.8,771.7,76.6
46159500,-0.26,7.20,177.5,67.61,752.5,773.2,76.7
46161000,-0.26,7.23,177.7,67.11,749.9,770.7,76.7
46162500,-0.26,7.23,175.8,67.84,750.4,770.7,76.8
46164000,-0.25,7.23,171.4,69.71,752.1,771.4,77.2
46165500,-0.26,7.20,177.1,67.86,753.2,773.8,76.8
46167000,-0.25,7.19,173.1,69.76,755.9,775.5,77.1
46168500,-0.26,7.23,176.7,67.51,750.3,770.8,76.7
46170000,-0.25,7.22,175.4,68.31,752.3,772.5,76.9
46171500,-0.25,7.20,176.3,68.18,753.3,773.7,76.8
46173000,-0.25,7.22,171.8,69.88,753.9,773.2,77.2
46174500,-0.24,7.16,171.6,71.12,760.5,779.6,77.3
46176000,-0.25,7.21,173.5,69.17,753.4,773.2,77.0
46177500,-0.25,7.15,178.5,68.20,758.0,778.7,76.7
46179000,-0.24,7.16,171.6,71.09,760.5,779.6,77.3
46180500,-0.25,7.20,175.1,68.85,754.8,774.8,76.9
46182000,-0.25,7.18,173.4,70.01,757.9,777.5,77.1
46183500,-0.25,7.18,174.3,69.58,757.4,777.2,77.0
46185000,-0.25,7.17,174.2,69.78,758.4,778.2,77.1
46186500,-0.25,7.15,173.4,70.43,760.4,779.9,77.2
46188000,-0.25,7.15,178.5,68.28,758.5,779.2,76.8
46189500,-0.25,7.13,178.2,68.87,761.4,782.0,76.8
46191000,-0.25,7.13,177.4,69.16,761.3,781.7,76.9
46192500,-0.25,7.17,176.4,68.86,757.5,777.8,76.9
46194000,-0.25,7.14,177.6,68.88,760.2,780.6,76.8
46195500,-0.25,7.09,175.2,70.90,766.8,786.5,77.1
46197000,-0.25,7.09,178.1,69.74,766.1,786.5,76.9
46198500,-0.25,7.10,177.1,69.94,765.2,785.5,77.0
46200000,-0.25,7.07,180.7,68.91,766.4,787.4,76.7
46201500,-0.25,7.10,181.0,68.35,763.8,785.0,76.7
46203000,-0.25,7.08,179.8,69.13,766.1,786.9,76.8
46204500,-0.25,7.10,180.0,68.76,764.3,785.2,76.7
46206000,-0.25,7.14,175.9,69.73,761.5,781.6,77.0
46207500,-0.25,7.08,177.7,70.08,767.2,787.5,77.0
46209000,-0.25,7.10,176.6,70.09,765.1,785.3,77.0
46210500,-0.24,7.08,174.1,71.63,768.7,788.2,77.2
46212000,-0.24,7.07,175.5,71.25,769.5,789.2,77.2
46213500,-0.25,7.11,176.9,69.87,764.3,784.5,77.0
46215000,-0.25,7.02,179.1,70.77,774.1,794.6,77.0
46216500,-0.25,7.06,178.5,70.12,769.1,789.5,76.9
46218000,-0.25,7.06,177.1,70.82,770.3,790.4,77.1
46219500,-0.25,7.03,180.2,70.02,772.1,792.9,76.9
46221000,-0.25,7.03,178.6,70.82,773.4,793.7,77.0
46222500,-0.24,7.04,177.6,70.99,772.2,792.4,77.1
46224000,-0.24,7.02,176.4,71.91,775.1,794.9,77.2
46225500,-0.25,7.03,179.3,70.39,772.5,793.0,76.9
46227000,-0.25,7.03,178.7,70.76,773.3,793.7,77.0
46228500,-0.25,7.03,179.2,70.56,773.1,793.6,77.0
46230000,-0.24,6.99,178.8,71.50,777.7,798.0,77.1
46231500,-0.24,7.03,177.7,71.24,773.9,794.0,77.1
46233000,-0.25,7.01,179.4,70.87,775.4,795.8,77.0
46234500,-0.24,7.00,179.4,70.93,775.7,796.2,77.0
46236000,-0.24,7.02,177.5,71.38,774.4,794.5,77.1
46237500,-0.24,6.99,180.0,70.97,777.2,797.8,77.0
46239000,-0.24,6.99,177.0,72.28,778.4,798.2,77.2
46240500,-0.25,6.98,181.5,70.61,778.1,799.0,76.9
46242000,-0.25,6.97,182.2,70.44,778.5,799.6,76.8
46243500,-0.25,7.00,180.3,70.68,776.0,796.7,76.9
46245000,-0.24,7.00,177.0,72.11,777.5,797.4,77.2
46246500,-0.24,6.96,181.1,71.08,780.1,800.8,76.9
46248000,-0.24,6.97,179.4,71.73,780.4,800.7,77.1
46249500,-0.25,6.93,184.4,70.38,782.6,804.0,76.7
46251000,-0.25,6.98,181.1,70.62,777.3,798.2,76.9
46252500,-0.24,6.96,179.0,72.15,782.0,802.2,77.1
46254000,-0.24,6.93,180.0,72.22,784.3,804.7,77.1
46255500,-0.25,6.96,182.2,70.69,780.1,801.1,76.9
46257000,-0.25,6.93,184.1,70.43,782.4,803.8,76.8
46258500,-0.25,6.93,184.3,70.49,783.1,804.5,76.8
46260000,-0.24,6.91,180.1,72.72,787.4,807.8,77.1
46261500,-0.24,6.90,183.4,71.37,786.4,807.5,76.9
46263000,-0.24,6.89,182.1,72.20,788.5,809.2,77.0
