Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.48,100.9,57.37,526.2,535.8,79.1
45633000,-0.30,10.47,98.6,58.84,527.2,536.4,79.4
45634500,-0.30,10.43,100.3,58.25,528.8,538.2,79.3
45636000,-0.29,10.44,98.0,59.59,529.1,538.1,79.5
45637500,-0.29,10.44,97.8,59.79,529.5,538.5,79.5
45639000,-0.30,10.44,99.5,58.65,528.6,537.9,79.3
45640500,-0.29,10.43,98.7,59.24,529.4,538.5,79.4
45642000,-0.30,10.40,100.9,58.27,530.5,540.0,79.2
45643500,-0.30,10.42,100.0,58.54,529.4,538.8,79.3
45645000,-0.29,10.40,98.4,59.87,531.5,540.5,79.5
45646500,-0.30,10.38,101.6,58.06,531.3,541.0,79.2
45648000,-0.29,10.42,97.8,59.96,530.3,539.2,79.6
45649500,-0.29,10.38,100.0,58.99,531.6,540.9,79.3
45651000,-0.29,10.35,98.0,60.67,534.2,543.1,79.6
45652500,-0.30,10.38,101.2,58.26,531.3,540.8,79.2
45654000,-0.30,10.39,100.7,58.53,531.1,540.5,79.3
45655500,-0.29,10.33,99.6,59.92,534.8,544.0,79.5
45657000,-0.29,10.34,99.9,59.61,534.2,543.4,79.4
45658500,-0.29,10.34,100.3,59.39,534.1,543.5,79.4
45660000,-0.29,10.34,100.0,59.49,533.9,543.2,79.4
45661500,-0.29,10.36,100.3,59.11,532.9,542.3,79.3
45663000,-0.29,10.37,98.9,59.87,532.7,541.8,79.5
45664500,-0.30,10.35,102.2,58.00,532.4,542.1,79.1
45666000,-0.29,10.36,99.1,59.86,533.1,542.3,79.5
45667500,-0.29,10.33,100.2,59.54,534.7,544.0,79.4
45669000,-0.30,10.33,101.9,58.45,533.9,543.5,79.2
45670500,-0.29,10.33,100.6,59.31,534.5,543.9,79.3
45672000,-0.29,10.34,100.0,59.55,534.2,543.5,79.4
45673500,-0.29,10.33,98.6,60.56,535.2,544.2,79.6
45675000,-0.30,10.30,102.7,58.23,535.0,544.7,79.1
45676500,-0.29,10.30,99.7,60.15,536.2,545.4,79.5
45678000,-0.29,10.29,101.0,59.52,536.6,546.0,79.3
45679500,-0.29,10.28,101.8,59.09,536.6,546.2,79.3
45681000,-0.29,10.30,101.3,59.11,535.6,545.1,79.3
45682500,-0.29,10.28,101.2,59.47,537.0,546.4,79.3
45684000,-0.29,10.30,99.5,60.35,536.7,545.9,79.5
45685500,-0.29,10.26,100.8,59.94,538.2,547.5,79.4
45687000,-0.29,10.25,102.5,59.04,538.3,548.0,79.2
45688500,-0.29,10.27,100.1,60.26,537.8,547.0,79.5
45690000,-0.29,10.27,99.8,60.48,538.0,547.2,79.5
45691500,-0.29,10.27,102.3,58.97,537.3,547.0,79.2
45693000,-0.29,10.23,101.4,59.95,539.7,549.2,79.4
45694500,-0.29,10.26,101.1,59.82,538.3,547.7,79.4
45696000,-0.29,10.23,101.5,59.94,539.9,549.3,79.4
45697500,-0.30,10.25,103.3,58.57,538.1,547.9,79.1
45699000,-0.29,10.26,101.1,59.73,537.9,547.3,79.4
45700500,-0.28,10.25,98.0,61.89,539.7,548.6,79.7
45702000,-0.29,10.21,102.1,59.69,540.4,549.9,79.3
45703500,-0.29,10.20,101.5,60.25,541.4,550.8,79.4
45705000,-0.29,10.21,102.2,59.66,540.3,549.8,79.3
45706500,-0.29,10.24,102.2,59.34,538.7,548.3,79.3
45708000,-0.29,10.18,102.7,59.69,541.9,551.5,79.3
45709500,-0.29,10.20,101.4,60.32,541.4,550.8,79.4
45711000,-0.29,10.20,101.8,60.05,541.3,550.8,79.3
45712500,-0.30,10.23,103.2,58.84,538.9,548.7,79.2
45714000,-0.29,10.20,102.4,59.61,540.8,550.4,79.3
45715500,-0.30,10.18,104.0,58.87,541.3,551.2,79.1
45717000,-0.28,10.20,100.0,61.17,541.7,550.9,79.5
45718500,-0.29,10.20,103.5,59.04,540.7,550.5,79.2
45720000,-0.28,10.18,99.5,61.78,543.2,552.3,79.6
45721500,-0.29,10.23,101.6,59.86,539.8,549.3,79.3
45723000,-0.29,10.16,101.9,60.56,543.8,553.2,79.4
45724500,-0.29,10.18,101.6,60.40,542.4,551.8,79.4
45726000,-0.29,10.16,102.5,60.06,543.2,552.8,79.3
45727500,-0.29,10.13,103.0,60.10,544.6,554.2,79.3
45729000,-0.29,10.15,103.6,59.60,543.6,553.4,79.2
45730500,-0.29,10.14,103.0,60.11,544.5,554.2,79.3
45732000,-0.28,10.15,100.5,61.49,544.4,553.6,79.5
45733500,-0.29,10.11,103.1,60.35,546.0,555.6,79.3
45735000,-0.29,10.13,102.5,60.48,544.9,554.5,79.4
45736500,-0.29,10.12,103.1,60.22,545.2,554.9,79.3
45738000,-0.29,10.10,103.4,60.26,546.3,556.0,79.3
45739500,-0.29,10.16,101.4,60.79,543.5,552.9,79.4
45741000,-0.29,10.15,102.7,60.09,543.7,553.3,79.3
45742500,-0.28,10.09,101.8,61.42,547.6,557.0,79.5
45744000,-0.29,10.09,102.8,60.75,547.1,556.6,79.4
45745500,-0.29,10.12,102.3,60.80,546.0,555.5,79.4
45747000,-0.29,10.11,104.1,59.75,545.6,555.4,79.2
45748500,-0.29,10.08,102.9,60.83,547.6,557.2,79.4
45750000,-0.28,10.08,102.5,61.04,547.7,557.2,79.4
45751500,-0.29,10.05,104.1,60.41,548.9,558.7,79.3
45753000,-0.29,10.08,103.9,60.24,547.5,557.3,79.3
45754500,-0.28,10.10,101.3,61.58,547.0,556.3,79.5
45756000,-0.29,10.06,104.0,60.37,548.3,558.0,79.3
45757500,-0.29,10.05,103.5,60.88,549.5,559.2,79.3
45759000,-0.29,10.06,104.7,60.03,548.5,558.4,79.2
45760500,-0.28,10.06,102.5,61.30,548.8,558.3,79.4
45762000,-0.28,10.06,102.8,61.15,548.8,558.4,79.4
45763500,-0.29,10.05,103.9,60.57,549.1,558.8,79.3
45765000,-0.29,10.08,102.9,60.89,548.0,557.6,79.4
45766500,-0.28,10.02,103.6,61.19,551.2,560.8,79.4
45768000,-0.29,10.04,103.7,60.79,549.5,559.2,79.3
45769500,-0.29,10.01,104.8,60.56,551.3,561.1,79.2
45771000,-0.29,10.03,104.6,60.39,549.9,559.7,79.2
45772500,-0.29,10.03,105.1,60.03,549.6,559.6,79.2
45774000,-0.28,10.04,102.2,61.78,550.4,559.8,79.5
45775500,-0.29,9.97,106.3,60.05,552.7,562.8,79.1
45777000,-0.28,10.03,103.3,61.23,550.7,560.3,79.4
45778500,-0.28,10.00,102.7,62.00,552.7,562.1,79.5
45780000,-0.28,9.97,104.1,61.46,553.8,563.5,79.4
45781500,-0.28,9.96,102.9,62.44,555.2,564.6,79.5
45783000,-0.28,9.94,105.2,61.21,555.5,565.3,79.3
45784500,-0.28,9.98,103.1,61.97,553.5,563.0,79.4
45786000,-0.28,9.96,103.3,62.11,554.8,564.3,79.4
45787500,-0.29,9.93,105.9,60.79,555.2,565.3,79.2
45789000,-0.28,9.97,104.9,60.98,553.6,563.4,79.3
45790500,-0.29,10.01,106.5,59.53,550.7,560.9,79.1
45792000,-0.28,9.98,103.2,61.94,553.6,563.1,79.4
45793500,-0.28,9.95,104.1,61.67,554.7,564.4,79.4
45795000,-0.28,9.92,104.7,61.77,556.7,566.5,79.4
45796500,-0.28,9.97,103.1,62.18,554.4,563.9,79.5
45798000,-0.29,9.97,105.8,60.41,553.0,563.1,79.2
45799500,-0.28,9.91,105.8,61.12,556.6,566.6,79.2
45801000,-0.28,9.95,104.3,61.58,554.9,564.7,79.4
45802500,-0.28,9.92,104.7,61.72,556.6,566.3,79.3
45804000,-0.28,9.91,104.6,61.98,557.5,567.2,79.4
45805500,-0.28,9.91,103.2,62.77,557.6,567.1,79.5
45807000,-0.28,9.93,105.8,60.96,555.8,565.7,79.2
45808500,-0.28,9.97,102.8,62.40,554.6,564.1,79.5
45810000,-0.28,9.92,104.9,61.54,556.3,566.1,79.3
45811500,-0.28,9.89,106.2,61.15,557.8,567.8,79.2
45813000,-0.28,9.90,104.1,62.32,557.9,567.5,79.4
45814500,-0.29,9.89,106.8,60.74,557.3,567.5,79.1
45816000,-0.28,9.88,106.3,61.27,558.6,568.7,79.2
45817500,-0.28,9.86,106.1,61.63,559.7,569.7,79.3
45819000,-0.28,9.85,105.0,62.52,561.0,570.7,79.4
45820500,-0.28,9.85,105.8,61.94,560.3,570.2,79.3
45822000,-0.28,9.91,104.5,61.98,557.1,566.8,79.4
45823500,-0.28,9.85,105.5,62.15,560.6,570.5,79.3
45825000,-0.28,9.86,105.7,61.82,559.6,569.5,79.3
45826500,-0.28,9.87,106.2,61.40,558.9,568.9,79.2
45828000,-0.28,9.88,105.5,61.81,559.0,568.8,79.3
45829500,-0.28,9.84,106.5,61.66,560.9,571.0,79.2
45831000,-0.28,9.88,104.5,62.37,559.2,568.9,79.4
45832500,-0.28,9.81,105.7,62.52,562.8,572.6,79.4
45834000,-0.28,9.79,107.4,61.69,563.3,573.4,79.2
45835500,-0.28,9.83,106.3,61.93,561.6,571.6,79.3
45837000,-0.28,9.81,105.7,62.53,563.0,572.9,79.4
45838500,-0.28,9.79,107.2,61.84,563.6,573.7,79.2
45840000,-0.28,9.85,105.1,62.38,560.6,570.4,79.4
45841500,-0.28,9.80,105.1,63.11,564.0,573.7,79.4
45843000,-0.28,9.79,107.2,61.93,563.8,573.9,79.2
45844500,-0.28,9.77,108.2,61.54,564.6,574.8,79.2
45846000,-0.28,9.80,105.8,62.60,563.5,573.4,79.4
45847500,-0.28,9.79,105.5,62.93,564.2,574.0,79.4
45849000,-0.28,9.79,105.4,63.00,564.4,574.1,79.4
45850500,-0.28,9.77,106.3,62.63,565.1,575.0,79.3
45852000,-0.28,9.80,106.5,62.23,563.5,573.4,79.3
45853500,-0.28,9.74,106.8,62.74,566.7,576.7,79.3
45855000,-0.28,9.76,107.2,62.28,565.7,575.8,79.3
45856500,-0.28,9.79,105.6,62.86,564.2,573.9,79.4
45858000,-0.28,9.76,109.2,61.01,564.7,575.1,79.1
45859500,-0.29,9.75,109.8,60.79,565.1,575.7,79.0
45861000,-0.27,9.70,107.0,63.26,569.6,579.6,79.4
45862500,-0.28,9.76,108.1,61.64,564.8,575.1,79.2
45864000,-0.27,9.69,107.1,63.22,569.8,579.8,79.4
45865500,-0.28,9.75,106.5,62.75,566.1,576.1,79.3
45867000,-0.28,9.74,108.4,61.76,566.2,576.5,79.2
45868500,-0.28,9.71,106.9,63.06,568.5,578.4,79.4
45870000,-0.28,9.76,107.3,62.24,565.5,575.6,79.3
45871500,-0.28,9.74,107.0,62.62,566.8,576.8,79.3
45873000,-0.28,9.72,107.3,62.68,567.7,577.7,79.3
45874500,-0.28,9.71,108.5,62.10,568.2,578.5,79.2
45876000,-0.28,9.70,107.9,62.66,569.2,579.3,79.3
45877500,-0.28,9.66,108.6,62.78,571.5,581.7,79.2
45879000,-0.28,9.70,107.4,62.91,569.1,579.1,79.3
45880500,-0.27,9.68,106.3,63.91,570.9,580.8,79.5
45882000,-0.28,9.67,108.9,62.32,570.3,580.6,79.2
45883500,-0.27,9.66,106.1,64.27,572.1,581.8,79.5
45885000,-0.27,9.65,107.7,63.47,572.4,582.5,79.3
45886500,-0.27,9.64,107.6,63.62,573.0,583.0,79.4
45888000,-0.28,9.66,108.0,63.08,571.3,581.5,79.3
45889500,-0.27,9.67,107.4,63.31,571.0,581.1,79.3
45891000,-0.28,9.66,109.0,62.52,571.3,581.5,79.2
45892500,-0.28,9.64,108.9,62.83,572.5,582.8,79.2
45894000,-0.27,9.65,106.8,64.02,572.7,582.6,79.4
45895500,-0.27,9.65,107.3,63.64,572.2,582.2,79.4
45897000,-0.27,9.63,107.6,63.83,573.9,583.9,79.4
45898500,-0.27,9.62,108.5,63.34,573.9,584.1,79.3
45900000,-0.28,9.61,109.5,62.78,573.9,584.2,79.2
45901500,-0.28,9.59,110.3,62.63,575.1,585.6,79.1
45903000,-0.27,9.59,109.1,63.32,575.4,585.6,79.3
45904500,-0.27,9.63,107.8,63.64,573.5,583.6,79.4
45906000,-0.27,9.59,108.5,63.65,575.5,585.7,79.3
45907500,-0.27,9.60,107.5,64.21,575.5,585.5,79.4
45909000,-0.27,9.56,107.5,64.69,577.8,587.7,79.5
45910500,-0.27,9.58,106.4,65.17,576.9,586.6,79.6
45912000,-0.27,9.57,108.5,64.00,577.2,587.3,79.3
45913500,-0.27,9.60,106.8,64.67,575.8,585.6,79.5
45915000,-0.27,9.57,108.5,64.01,577.1,587.3,79.4
45916500,-0.28,9.53,111.0,62.97,578.7,589.2,79.1
45918000,-0.27,9.58,108.1,64.07,576.3,586.4,79.4
45919500,-0.27,9.58,107.1,64.78,577.2,587.0,79.5
45921000,-0.27,9.54,109.4,63.82,578.5,588.8,79.3
45922500,-0.27,9.54,110.1,63.47,578.7,589.0,79.2
45924000,-0.28,9.53,110.8,63.14,579.0,589.5,79.2
45925500,-0.27,9.55,110.2,63.25,578.0,588.4,79.2
45927000,-0.27,9.54,108.7,64.31,579.1,589.2,79.4
45928500,-0.27,9.52,108.8,64.54,580.4,590.5,79.4
45930000,-0.27,9.52,110.4,63.42,579.3,589.8,79.2
45931500,-0.27,9.55,108.6,64.29,578.6,588.7,79.4
45933000,-0.27,9.50,110.2,63.85,580.7,591.1,79.3
45934500,-0.27,9.53,109.3,64.04,579.2,589.5,79.3
45936000,-0.27,9.57,109.1,63.63,577.0,587.2,79.3
45937500,-0.27,9.49,110.7,63.73,581.3,591.8,79.2
45939000,-0.28,9.48,113.0,62.43,581.0,591.9,79.0
45940500,-0.27,9.46,112.0,63.32,582.8,593.4,79.1
45942000,-0.27,9.47,110.4,64.19,583.0,593.3,79.3
45943500,-0.27,9.47,111.5,63.50,582.3,592.8,79.2
45945000,-0.27,9.47,109.1,65.00,583.4,593.5,79.4
45946500,-0.27,9.48,111.5,63.31,581.5,592.1,79.1
45948000,-0.27,9.50,110.8,63.56,581.0,591.5,79.2
45949500,-0.27,9.49,108.9,64.82,582.0,592.1,79.4
45951000,-0.27,9.43,111.3,64.27,585.5,596.0,79.2
45952500,-0.26,9.45,107.5,66.27,585.1,594.9,79.6
45954000,-0.27,9.43,111.3,64.24,585.4,595.9,79.2
45955500,-0.27,9.45,109.6,65.03,584.6,594.8,79.4
45957000,-0.27,9.45,111.7,63.63,583.5,594.1,79.2
45958500,-0.27,9.42,109.6,65.47,586.8,597.0,79.4
45960000,-0.27,9.40,110.3,65.25,587.5,597.7,79.4
45961500,-0.27,9.41,112.5,63.65,585.7,596.4,79.1
45963000,-0.28,9.40,114.3,62.77,585.9,597.0,79.0
45964500,-0.27,9.41,112.4,63.80,586.2,596.9,79.1
45966000,-0.26,9.44,108.8,65.66,585.6,595.7,79.5
45967500,-0.27,9.38,112.4,64.25,588.1,598.8,79.2
45969000,-0.27,9.39,111.9,64.44,587.9,598.4,79.2
45970500,-0.27,9.39,110.7,65.06,587.8,598.2,79.3
45972000,-0.27,9.35,111.8,65.05,590.5,601.0,79.3
45973500,-0.27,9.36,111.4,65.06,589.7,600.1,79.3
45975000,-0.27,9.43,110.1,64.94,585.7,596.0,79.4
45976500,-0.27,9.40,113.2,63.45,586.4,597.2,79.1
45978000,-0.27,9.34,111.8,65.17,591.2,601.7,79.3
45979500,-0.27,9.35,113.1,64.14,589.6,600.3,79.1
45981000,-0.27,9.34,113.3,64.26,590.5,601.3,79.1
45982500,-0.27,9.34,112.5,64.70,590.6,601.2,79.2
45984000,-0.27,9.38,112.2,64.29,587.9,598.5,79.2
45985500,-0.26,9.31,111.1,65.99,593.2,603.5,79.4
45987000,-0.27,9.38,110.7,65.26,588.6,598.9,79.4
45988500,-0.27,9.36,113.5,63.79,588.8,599.7,79.1
45990000,-0.27,9.34,112.2,64.85,590.6,601.2,79.2
45991500,-0.27,9.35,112.2,64.70,590.0,600.6,79.2
45993000,-0.27,9.33,112.6,64.86,591.7,602.3,79.2
45994500,-0.27,9.34,113.1,64.43,590.8,601.6,79.2
45996000,-0.26,9.30,111.4,65.96,593.9,604.3,79.4
45997500,-0.27,9.32,111.9,65.49,592.7,603.2,79.3
45999000,-0.27,9.31,113.0,64.90,592.9,603.6,79.2
46000500,-0.27,9.33,113.5,64.23,591.0,601.8,79.1
46002000,-0.27,9.30,114.2,64.29,593.0,603.9,79.1
46003500,-0.27,9.27,114.1,64.76,594.9,605.7,79.1
46005000,-0.27,9.32,113.7,64.24,591.6,602.4,79.1
46006500,-0.26,9.29,112.3,65.58,594.2,604.7,79.3
46008000,-0.27,9.28,115.5,63.79,593.9,605.0,79.0
46009500,-0.26,9.32,110.3,66.41,593.0,603.1,79.5
46011000,-0.27,9.27,114.5,64.56,594.9,605.9,79.1
46012500,-0.27,9.27,112.9,65.52,595.6,606.2,79.3
46014000,-0.27,9.26,113.2,65.44,596.0,606.7,79.2
46015500,-0.27,9.22,115.2,64.78,597.9,608.9,79.1
46017000,-0.26,9.22,113.1,66.10,598.9,609.5,79.3
46018500,-0.27,9.27,114.6,64.47,594.8,605.7,79.1
46020000,-0.27,9.25,113.4,65.55,597.0,607.6,79.2
46021500,-0.26,9.23,112.2,66.55,598.6,609.0,79.4
46023000,-0.27,9.23,115.0,64.71,597.1,608.1,79.1
46024500,-0.27,9.21,115.3,64.86,598.4,609.4,79.1
46026000,-0.27,9.25,114.8,64.55,595.8,606.8,79.1
46027500,-0.26,9.25,113.2,65.56,596.6,607.3,79.3
46029000,-0.26,9.21,113.8,65.90,599.6,610.3,79.3
46030500,-0.26,9.21,113.7,65.88,599.3,610.0,79.3
46032000,-0.26,9.17,113.7,66.49,602.2,612.8,79.3
46033500,-0.26,9.21,113.2,66.21,599.5,610.1,79.3
46035000,-0.26,9.19,114.6,65.64,600.4,611.2,79.2
46036500,-0.26,9.23,113.5,65.68,597.7,608.4,79.3
46038000,-0.27,9.20,114.8,65.45,600.0,610.8,79.2
46039500,-0.26,9.17,115.1,65.59,601.6,612.5,79.2
46041000,-0.27,9.20,116.8,64.12,598.7,610.0,79.0
46042500,-0.26,9.14,114.7,66.34,603.9,614.7,79.3
46044000,-0.26,9.20,113.8,66.03,600.3,611.0,79.3
46045500,-0.27,9.15,115.8,65.43,602.4,613.4,79.1
46047000,-0.26,9.21,113.9,65.76,599.2,610.0,79.2
46048500,-0.26,9.14,115.2,65.94,603.5,614.4,79.2
46050000,-0.27,9.17,115.6,65.25,601.1,612.1,79.1
46051500,-0.27,9.17,115.6,65.30,601.5,612.5,79.1
46053000,-0.26,9.11,114.8,66.64,605.7,616.5,79.3
46054500,-0.26,9.13,113.4,67.27,605.1,615.6,79.4
46056000,-0.26,9.15,114.7,66.16,603.2,614.0,79.2
46057500,-0.26,9.15,113.8,66.73,603.7,614.3,79.3
46059000,-0.26,9.11,114.9,66.55,605.6,616.4,79.3
46060500,-0.26,9.11,115.0,66.54,605.8,616.6,79.3
46062000,-0.27,9.10,117.9,64.89,605.3,616.7,79.0
46063500,-0.26,9.10,116.5,65.77,605.9,617.0,79.1
46065000,-0.26,9.08,114.7,67.15,608.0,618.7,79.3
46066500,-0.25,9.09,112.5,68.41,608.1,618.4,79.5
46068000,-0.27,9.10,117.3,65.30,605.7,617.0,79.0
46069500,-0.26,9.10,113.6,67.57,607.1,617.7,79.4
46071000,-0.26,9.08,113.5,68.00,608.7,619.2,79.4
46072500,-0.26,9.08,115.4,66.74,607.8,618.6,79.2
46074000,-0.26,9.08,114.6,67.19,607.9,618.6,79.3
46075500,-0.26,9.09,115.3,66.73,607.4,618.3,79.3
46077000,-0.26,9.06,115.2,67.19,609.3,620.1,79.3
46078500,-0.26,9.10,114.5,67.01,606.7,617.4,79.3
46080000,-0.26,9.04,116.5,66.62,610.1,621.1,79.2
46081500,-0.26,9.05,116.7,66.43,609.5,620.6,79.2
46083000,-0.26,9.01,117.4,66.60,612.1,623.3,79.1
46084500,-0.26,9.08,114.9,67.07,608.0,618.8,79.3
46086000,-0.26,9.03,118.6,65.64,610.5,621.9,79.0
46087500,-0.26,9.04,115.1,67.60,611.1,621.8,79.3
46089000,-0.26,9.00,116.7,67.29,613.6,624.6,79.2
46090500,-0.26,9.02,115.5,67.58,611.9,622.7,79.3
46092000,-0.26,9.06,116.1,66.63,609.1,620.1,79.2
46093500,-0.25,9.01,115.0,68.16,613.3,624.0,79.4
46095000,-0.25,9.02,114.5,68.28,612.6,623.2,79.4
46096500,-0.25,9.01,113.6,69.01,613.7,624.1,79.5
46098000,-0.26,8.95,116.9,67.77,616.6,627.6,79.3
46099500,-0.26,9.00,115.6,67.95,613.9,624.7,79.3
46101000,-0.26,8.98,118.9,66.13,613.6,625.1,79.0
46102500,-0.26,8.95,118.4,66.95,616.3,627.6,79.1
46104000,-0.26,8.97,118.8,66.36,614.6,626.0,79.1
46105500,-0.26,8.97,116.6,67.73,615.5,626.5,79.3
46107000,-0.26,8.97,117.5,67.19,615.2,626.3,79.2
46108500,-0.26,8.99,116.0,67.79,614.2,625.1,79.3
46110000,-0.26,9.01,115.7,67.74,613.2,624.0,79.3
46111500,-0.26,8.97,117.2,67.41,615.5,626.6,79.2
46113000,-0.26,8.94,119.7,66.28,616.4,628.0,79.0
46114500,-0.26,8.95,117.8,67.26,616.4,627.6,79.2
46116000,-0.26,8.95,117.5,67.40,616.3,627.4,79.2
46117500,-0.26,8.95,117.7,67.36,616.6,627.8,79.2
46119000,-0.26,8.89,118.2,67.93,620.7,631.8,79.2
46120500,-0.26,8.88,118.8,67.80,621.4,632.7,79.2
46122000,-0.26,8.91,119.6,66.81,618.8,630.2,79.1
46123500,-0.26,8.91,118.9,67.32,619.4,630.7,79.1
46125000,-0.26,8.90,119.3,67.16,619.6,631.0,79.1
46126500,-0.26,8.92,118.2,67.46,618.3,629.5,79.2
46128000,-0.26,8.89,119.1,67.46,620.7,632.0,79.1
46129500,-0.26,8.87,119.4,67.54,621.7,633.1,79.1
46131000,-0.25,8.90,117.0,68.60,620.8,631.7,79.3
46132500,-0.25,8.87,117.7,68.64,622.7,633.7,79.3
46134000,-0.26,8.88,118.8,67.77,621.2,632.4,79.2
46135500,-0.25,8.89,116.9,68.75,621.2,632.1,79.3
46137000,-0.25,8.84,117.4,69.31,625.0,635.9,79.4
46138500,-0.25,8.88,118.2,68.23,621.9,633.1,79.2
46140000,-0.25,8.85,117.7,68.92,624.0,635.0,79.3
46141500,-0.25,8.84,116.7,69.81,625.5,636.2,79.4
46143000,-0.25,8.84,118.5,68.55,624.2,635.4,79.3
46144500,-0.25,8.85,118.6,68.35,623.6,634.8,79.2
46146000,-0.25,8.87,118.4,68.21,622.3,633.5,79.2
46147500,-0.26,8.84,119.6,67.88,623.9,635.2,79.1
46149000,-0.25,8.84,117.3,69.33,624.9,635.9,79.4
46150500,-0.25,8.78,120.2,68.57,628.8,640.2,79.2
46152000,-0.25,8.85,118.2,68.67,624.0,635.1,79.3
46153500,-0.25,8.82,116.9,69.95,626.7,637.5,79.4
46155000,-0.25,8.80,119.6,68.58,627.2,638.5,79.2
46156500,-0.25,8.82,117.6,69.48,626.3,637.2,79.4
46158000,-0.26,8.82,120.1,67.92,625.4,636.8,79.1
46159500,-0.26,8.81,120.3,67.97,626.0,637.5,79.1
46161000,-0.25,8.84,118.6,68.51,624.3,635.5,79.2
46162500,-0.25,8.80,120.3,68.24,627.3,638.7,79.1
46164000,-0.25,8.78,120.5,68.34,628.5,639.9,79.1
46165500,-0.25,8.76,119.7,69.14,630.1,641.4,79.2
46167000,-0.25,8.77,121.0,68.15,628.6,640.1,79.1
46168500,-0.25,8.77,118.1,69.93,629.8,640.8,79.4
46170000,-0.25,8.79,120.2,68.39,627.9,639.4,79.2
46171500,-0.25,8.75,121.2,68.38,630.2,641.8,79.1
46173000,-0.26,8.80,122.2,66.97,625.9,637.7,79.0
46174500,-0.25,8.78,119.6,68.93,628.8,640.1,79.2
46176000,-0.25,8.71,119.3,70.23,634.2,645.3,79.3
46177500,-0.25,8.78,117.7,70.07,629.3,640.2,79.4
46179000,-0.26,8.73,122.3,68.00,631.3,643.0,79.0
46180500,-0.25,8.72,121.3,68.77,632.3,643.9,79.1
46182000,-0.25,8.75,120.1,69.14,631.1,642.5,79.2
46183500,-0.25,8.74,119.2,69.89,632.3,643.4,79.3
46185000,-0.25,8.75,117.9,70.41,631.5,642.4,79.4
46186500,-0.26,8.71,124.1,67.28,632.1,644.2,78.9
46188000,-0.25,8.71,118.2,70.86,634.4,645.3,79.4
46189500,-0.25,8.72,120.2,69.51,633.2,644.5,79.3
46191000,-0.25,8.76,121.1,68.34,629.8,641.3,79.1
46192500,-0.24,8.68,118.7,71.00,636.4,647.4,79.4
46194000,-0.26,8.70,123.2,68.05,633.6,645.5,79.0
46195500,-0.25,8.73,121.5,68.62,632.2,643.8,79.1
46197000,-0.24,8.70,118.2,71.18,635.8,646.7,79.5
46198500,-0.25,8.68,120.2,70.19,636.4,647.6,79.3
46200000,-0.24,8.65,116.1,73.35,640.3,650.7,79.7
46201500,-0.25,8.64,123.0,69.09,638.2,649.9,79.1
46203000,-0.25,8.70,119.0,70.62,635.3,646.3,79.4
46204500,-0.25,8.66,122.5,69.07,636.9,648.6,79.1
46206000,-0.25,8.71,119.3,70.20,634.1,645.2,79.3
46207500,-0.25,8.66,119.9,70.71,638.1,649.3,79.4
46209000,-0.25,8.62,123.4,69.21,639.8,651.6,79.1
46210500,-0.25,8.63,120.7,70.64,639.8,651.1,79.3
46212000,-0.25,8.64,121.6,69.98,638.9,650.3,79.2
46213500,-0.25,8.63,122.4,69.59,639.3,650.9,79.2
46215000,-0.25,8.66,121.1,69.98,637.8,649.2,79.2
46216500,-0.24,8.60,119.6,71.83,642.6,653.6,79.5
46218000,-0.25,8.60,121.7,70.58,642.1,653.5,79.3
46219500,-0.24,8.59,120.6,71.41,643.2,654.4,79.4
46221000,-0.25,8.60,123.3,69.66,641.7,653.5,79.1
46222500,-0.25,8.60,122.8,69.92,641.6,653.2,79.2
46224000,-0.25,8.56,122.3,70.82,644.8,656.3,79.3
46225500,-0.25,8.59,121.9,70.56,642.4,653.9,79.3
46227000,-0.25,8.60,121.4,70.84,642.5,653.9,79.3
46228500,-0.24,8.57,120.4,71.97,645.1,656.3,79.4
46230000,-0.25,8.64,123.3,68.97,638.3,650.1,79.1
46231500,-0.25,8.58,121.8,70.90,643.9,655.3,79.3
46233000,-0.25,8.58,123.9,69.60,643.0,654.8,79.1
46234500,-0.25,8.57,123.8,69.77,643.5,655.3,79.1
46236000,-0.24,8.57,120.5,71.81,644.8,656.0,79.4
46237500,-0.25,8.56,125.0,69.18,643.7,655.7,79.0
46239000,-0.25,8.59,122.3,70.38,642.7,654.2,79.2
46240500,-0.24,8.61,120.3,71.37,642.1,653.3,79.4
46242000,-0.25,8.54,124.4,69.93,645.8,657.7,79.1
46243500,-0.25,8.53,124.7,70.02,646.9,658.8,79.1
46245000,-0.25,8.55,125.1,69.33,644.7,656.7,79.0
46246500,-0.25,8.50,124.4,70.63,649.2,661.0,79.2
46248000,-0.25,8.56,123.2,70.29,644.5,656.1,79.2
46249500,-0.24,8.53,123.0,71.04,647.5,659.1,79.2
46251000,-0.25,8.55,125.7,68.97,644.4,656.6,79.0
46252500,-0.25,8.47,126.6,69.73,650.5,662.7,79.0
46254000,-0.24,8.51,122.6,71.49,648.7,660.2,79.3
46255500,-0.24,8.49,124.0,71.05,650.1,661.8,79.2
46257000,-0.24,8.50,122.3,71.97,650.1,661.5,79.3
46258500,-0.24,8.54,122.6,71.10,646.8,658.3,79.3
46260000,-0.25,8.48,125.7,70.23,650.6,662.6,79.1
46261500,-0.25,8.47,125.6,70.46,651.4,663.4,79.1
46263000,-0.25,8.40,127.3,70.56,656.1,668.3,79.0
