Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.08,146.9,51.21,593.6,611.5,76.1
45633000,-0.33,9.10,143.3,52.50,594.3,611.3,76.4
45634500,-0.34,9.07,147.0,51.27,594.0,611.9,76.1
45636000,-0.34,9.11,145.8,51.29,591.8,609.5,76.2
45637500,-0.33,9.08,144.7,52.10,594.6,611.9,76.3
45639000,-0.33,9.07,145.1,52.12,595.6,613.0,76.3
45640500,-0.34,9.08,147.4,50.99,593.0,611.1,76.0
45642000,-0.34,9.07,145.8,51.72,594.5,612.2,76.2
45643500,-0.33,9.07,145.2,52.04,595.3,612.8,76.3
45645000,-0.34,9.07,147.2,51.19,593.9,611.9,76.1
45646500,-0.33,9.06,142.2,53.43,597.8,614.5,76.6
45648000,-0.33,9.03,146.3,52.06,597.6,615.2,76.2
45649500,-0.34,9.03,148.7,51.13,596.4,614.7,76.0
45651000,-0.34,9.05,147.2,51.40,595.3,613.2,76.1
45652500,-0.33,9.05,145.6,52.08,596.4,613.9,76.3
45654000,-0.33,9.04,144.3,52.77,597.9,615.1,76.4
45655500,-0.34,9.04,148.3,51.17,595.9,614.1,76.0
45657000,-0.33,9.01,145.0,52.86,599.9,617.2,76.4
45658500,-0.34,8.98,149.4,51.43,599.5,617.9,76.0
45660000,-0.34,9.03,147.7,51.57,597.2,615.2,76.1
45661500,-0.33,9.01,145.8,52.46,599.1,616.6,76.3
45663000,-0.34,9.03,149.0,51.01,596.2,614.6,76.0
45664500,-0.33,9.04,143.7,53.03,598.3,615.3,76.5
45666000,-0.33,8.97,147.6,52.25,601.3,619.1,76.2
45667500,-0.33,9.02,146.2,52.27,598.7,616.3,76.3
45669000,-0.33,8.95,149.0,51.95,602.1,620.3,76.1
45670500,-0.33,8.96,148.0,52.24,602.0,619.9,76.2
45672000,-0.34,8.96,150.2,51.44,601.2,619.7,76.0
45673500,-0.33,8.95,149.0,51.99,602.3,620.5,76.1
45675000,-0.33,8.96,146.5,52.89,602.9,620.4,76.3
45676500,-0.33,9.00,146.7,52.33,599.9,617.6,76.3
45678000,-0.34,8.97,149.2,51.61,600.3,618.6,76.0
45679500,-0.33,8.93,148.5,52.48,604.4,622.4,76.2
45681000,-0.34,8.95,151.0,51.27,601.5,620.2,75.9
45682500,-0.34,8.99,148.1,51.83,599.6,617.6,76.1
45684000,-0.33,8.98,147.0,52.43,601.2,618.9,76.3
45685500,-0.33,8.93,147.8,52.65,604.1,621.9,76.3
45687000,-0.34,8.92,151.0,51.52,603.2,621.8,75.9
45688500,-0.33,8.91,148.8,52.58,605.5,623.5,76.2
45690000,-0.33,8.94,147.8,52.65,604.0,621.8,76.3
45691500,-0.33,8.89,149.7,52.39,606.1,624.3,76.1
45693000,-0.33,8.92,148.4,52.58,604.8,622.8,76.2
45694500,-0.33,8.92,150.2,51.89,603.9,622.3,76.0
45696000,-0.34,8.88,152.8,51.43,606.0,625.0,75.8
45697500,-0.33,8.88,149.5,52.68,607.5,625.7,76.2
45699000,-0.33,8.90,149.0,52.62,606.1,624.2,76.2
45700500,-0.33,8.89,149.6,52.52,606.8,624.9,76.1
45702000,-0.33,8.91,147.7,52.95,605.6,623.4,76.3
45703500,-0.33,8.88,149.0,52.90,608.0,626.0,76.2
45705000,-0.33,8.87,149.7,52.74,608.3,626.4,76.2
45706500,-0.33,8.89,148.8,52.80,607.0,625.0,76.2
45708000,-0.33,8.87,148.7,53.06,608.2,626.1,76.3
45709500,-0.33,8.89,147.2,53.42,607.5,625.1,76.4
45711000,-0.33,8.86,150.7,52.42,608.2,626.6,76.1
45712500,-0.33,8.85,148.5,53.38,609.9,627.7,76.3
45714000,-0.33,8.86,148.6,53.24,609.2,627.0,76.3
45715500,-0.33,8.85,151.4,52.33,609.0,627.5,76.0
45717000,-0.33,8.82,152.4,52.20,610.1,628.9,76.0
45718500,-0.33,8.87,148.7,53.16,608.9,626.8,76.3
45720000,-0.33,8.83,149.8,53.13,610.9,629.1,76.2
45721500,-0.33,8.83,151.6,52.53,610.5,629.0,76.1
45723000,-0.33,8.81,151.0,52.89,611.7,630.0,76.1
45724500,-0.33,8.80,152.2,52.59,612.2,630.9,76.0
45726000,-0.33,8.83,150.3,52.95,610.6,628.9,76.2
45727500,-0.33,8.82,149.9,53.27,611.9,630.0,76.2
45729000,-0.33,8.81,151.9,52.57,611.4,629.9,76.1
45730500,-0.33,8.84,149.5,53.15,610.4,628.4,76.2
45732000,-0.32,8.82,149.4,53.49,612.2,630.2,76.3
45733500,-0.32,8.80,149.8,53.50,613.2,631.2,76.3
45735000,-0.33,8.79,151.3,53.04,613.1,631.5,76.1
45736500,-0.33,8.80,151.1,53.01,612.7,631.1,76.1
45738000,-0.33,8.77,153.5,52.52,614.1,633.0,76.0
45739500,-0.33,8.80,151.0,53.05,612.6,630.9,76.2
45741000,-0.33,8.79,151.4,53.01,613.3,631.7,76.1
45742500,-0.33,8.74,152.2,53.39,617.1,635.6,76.1
45744000,-0.32,8.74,151.0,53.77,617.2,635.4,76.2
45745500,-0.33,8.79,151.1,53.24,614.0,632.3,76.2
45747000,-0.33,8.75,152.1,53.24,616.0,634.5,76.1
45748500,-0.33,8.75,154.2,52.52,615.5,634.5,75.9
45750000,-0.32,8.71,151.9,53.87,619.3,637.7,76.2
45751500,-0.32,8.75,151.3,53.66,617.0,635.3,76.2
45753000,-0.33,8.74,153.2,52.98,616.4,635.1,76.0
45754500,-0.32,8.71,151.9,53.94,619.9,638.2,76.2
45756000,-0.32,8.74,151.5,53.68,617.5,635.8,76.2
45757500,-0.32,8.70,152.5,53.74,619.8,638.3,76.2
45759000,-0.33,8.69,154.0,53.31,619.9,638.8,76.1
45760500,-0.32,8.71,152.1,53.80,619.4,637.8,76.2
45762000,-0.33,8.74,153.2,53.01,616.7,635.5,76.0
45763500,-0.33,8.71,154.0,53.06,618.4,637.3,76.0
45765000,-0.32,8.71,152.3,53.77,619.6,638.1,76.2
45766500,-0.32,8.71,151.3,54.07,619.5,637.7,76.3
45768000,-0.32,8.68,152.6,53.98,621.4,639.9,76.2
45769500,-0.32,8.67,152.7,54.11,622.5,640.9,76.2
45771000,-0.32,8.68,152.3,54.16,622.0,640.3,76.2
45772500,-0.32,8.70,150.5,54.58,621.1,639.1,76.4
45774000,-0.33,8.64,156.2,53.08,622.8,642.1,75.9
45775500,-0.33,8.65,156.1,52.98,621.9,641.2,75.9
45777000,-0.32,8.68,151.9,54.22,621.6,639.9,76.3
45778500,-0.32,8.66,150.9,54.91,623.9,641.9,76.4
45780000,-0.32,8.66,153.4,53.96,622.8,641.4,76.2
45781500,-0.33,8.65,155.7,53.16,622.3,641.4,76.0
45783000,-0.32,8.67,151.2,54.75,623.4,641.4,76.4
45784500,-0.33,8.63,156.3,53.24,623.8,643.1,75.9
45786000,-0.32,8.61,156.1,53.53,625.5,644.7,76.0
45787500,-0.32,8.61,153.8,54.39,626.3,644.9,76.2
45789000,-0.33,8.62,157.5,52.84,623.6,643.2,75.8
45790500,-0.33,8.57,157.9,53.38,627.8,647.4,75.9
45792000,-0.32,8.58,156.1,53.94,628.0,647.1,76.0
45793500,-0.32,8.57,156.4,54.00,628.9,648.0,76.0
45795000,-0.32,8.60,154.7,54.25,627.1,645.9,76.1
45796500,-0.32,8.58,156.3,53.89,628.1,647.2,76.0
45798000,-0.32,8.57,156.8,53.76,628.1,647.4,76.0
45799500,-0.32,8.57,156.8,53.78,628.2,647.5,76.0
45801000,-0.32,8.60,155.5,53.95,626.9,645.9,76.1
45802500,-0.32,8.56,156.9,53.86,628.9,648.1,76.0
45804000,-0.32,8.58,156.6,53.78,627.9,647.1,76.0
45805500,-0.32,8.58,154.6,54.59,629.1,647.8,76.2
45807000,-0.32,8.57,154.2,54.90,630.1,648.7,76.3
45808500,-0.32,8.57,156.1,54.04,628.5,647.6,76.1
45810000,-0.32,8.56,157.5,53.70,629.0,648.4,75.9
45811500,-0.32,8.54,155.6,54.74,631.9,650.7,76.2
45813000,-0.32,8.53,157.2,54.15,631.3,650.5,76.0
45814500,-0.32,8.54,158.8,53.50,630.2,649.9,75.9
45816000,-0.32,8.52,157.1,54.42,632.7,651.9,76.1
45817500,-0.32,8.48,157.9,54.63,635.6,655.0,76.0
45819000,-0.31,8.52,154.2,55.51,633.8,652.3,76.3
45820500,-0.31,8.50,155.2,55.42,635.3,654.0,76.3
45822000,-0.32,8.52,157.5,54.26,632.5,651.8,76.0
45823500,-0.32,8.51,156.1,54.86,633.6,652.5,76.2
45825000,-0.32,8.53,156.1,54.62,632.1,651.1,76.1
45826500,-0.32,8.51,158.9,53.74,632.0,651.7,75.9
45828000,-0.32,8.53,156.8,54.41,632.1,651.2,76.1
45829500,-0.32,8.49,158.7,54.20,634.5,654.0,76.0
45831000,-0.32,8.46,157.9,54.79,636.7,656.0,76.1
45832500,-0.32,8.48,156.5,55.12,636.0,655.0,76.2
45834000,-0.32,8.49,157.2,54.69,634.7,653.9,76.1
45835500,-0.32,8.52,159.3,53.50,631.2,651.0,75.8
45837000,-0.32,8.48,157.5,54.76,635.6,654.8,76.1
45838500,-0.31,8.46,156.2,55.46,637.6,656.4,76.2
45840000,-0.32,8.46,157.2,55.10,637.1,656.2,76.1
45841500,-0.32,8.46,157.5,54.98,637.0,656.1,76.1
45843000,-0.32,8.44,159.4,54.51,637.8,657.4,76.0
45844500,-0.32,8.46,159.0,54.47,636.7,656.2,76.0
45846000,-0.32,8.47,159.0,54.31,635.7,655.2,76.0
45847500,-0.32,8.43,158.2,55.10,639.1,658.4,76.1
45849000,-0.32,8.45,159.3,54.43,637.1,656.8,76.0
45850500,-0.31,8.44,157.8,55.21,639.1,658.3,76.1
45852000,-0.31,8.43,157.8,55.30,639.6,658.8,76.1
45853500,-0.32,8.44,158.5,54.84,638.1,657.5,76.0
45855000,-0.32,8.41,159.9,54.80,640.4,660.1,76.0
45856500,-0.32,8.42,160.4,54.45,639.3,659.1,75.9
45858000,-0.32,8.42,160.2,54.51,639.2,659.0,75.9
45859500,-0.32,8.40,159.6,55.05,641.5,661.0,76.0
45861000,-0.32,8.38,162.0,54.39,641.8,661.9,75.8
45862500,-0.32,8.38,160.5,54.95,642.5,662.2,76.0
45864000,-0.31,8.44,157.4,55.37,639.2,658.3,76.2
45865500,-0.32,8.40,159.3,55.10,641.3,660.8,76.0
45867000,-0.32,8.39,160.3,54.90,641.8,661.5,76.0
45868500,-0.32,8.43,158.2,55.14,639.3,658.6,76.1
45870000,-0.32,8.40,160.4,54.78,641.3,661.0,76.0
45871500,-0.31,8.34,160.1,55.72,646.6,666.1,76.1
45873000,-0.31,8.36,159.7,55.64,645.2,664.7,76.1
45874500,-0.31,8.40,158.0,55.68,642.4,661.5,76.2
45876000,-0.32,8.38,161.3,54.62,642.0,662.0,75.9
45877500,-0.31,8.34,161.3,55.25,645.9,665.7,76.0
45879000,-0.31,8.35,160.4,55.40,645.1,664.7,76.0
45880500,-0.31,8.32,161.1,55.59,647.7,667.4,76.0
45882000,-0.32,8.39,160.0,55.00,641.8,661.4,76.0
45883500,-0.32,8.36,161.3,54.96,644.2,664.1,75.9
45885000,-0.32,8.32,162.6,55.02,647.0,667.1,75.9
45886500,-0.31,8.29,161.4,55.82,649.7,669.4,76.0
45888000,-0.31,8.34,160.3,55.65,646.5,666.0,76.1
45889500,-0.31,8.31,162.0,55.34,647.8,667.8,76.0
45891000,-0.32,8.34,161.7,55.10,645.8,665.7,75.9
45892500,-0.31,8.28,162.0,55.75,650.4,670.3,76.0
45894000,-0.32,8.30,163.5,54.92,648.1,668.4,75.8
45895500,-0.32,8.30,163.7,54.93,648.4,668.7,75.8
45897000,-0.31,8.28,162.8,55.44,650.0,670.1,75.9
45898500,-0.31,8.27,161.7,56.06,651.7,671.4,76.1
45900000,-0.31,8.28,162.0,55.85,651.0,670.8,76.0
45901500,-0.32,8.29,164.4,54.69,648.2,668.7,75.8
45903000,-0.31,8.28,159.7,56.75,652.1,671.4,76.2
45904500,-0.31,8.29,163.1,55.25,649.3,669.5,75.9
45906000,-0.31,8.26,162.0,56.09,652.4,672.2,76.1
45907500,-0.31,8.28,161.9,55.82,650.7,670.6,76.0
45909000,-0.31,8.26,161.7,56.19,652.6,672.4,76.1
45910500,-0.32,8.25,165.9,54.79,651.5,672.3,75.7
45912000,-0.32,8.24,165.1,55.13,652.3,672.9,75.8
45913500,-0.31,8.24,162.0,56.31,653.9,673.6,76.1
45915000,-0.31,8.25,162.7,56.03,653.4,673.3,76.0
45916500,-0.31,8.25,163.7,55.55,652.3,672.5,75.9
45918000,-0.31,8.21,164.0,56.12,656.3,676.5,76.0
45919500,-0.31,8.26,162.4,56.00,652.6,672.5,76.0
45921000,-0.31,8.19,166.1,55.54,656.7,677.4,75.8
45922500,-0.31,8.25,160.7,56.74,654.0,673.5,76.2
45924000,-0.31,8.20,163.2,56.43,656.9,676.9,76.0
45925500,-0.31,8.19,163.4,56.59,658.2,678.2,76.1
45927000,-0.32,8.18,167.4,55.11,656.4,677.4,75.7
45928500,-0.31,8.19,165.3,55.86,657.3,677.8,75.9
45930000,-0.31,8.21,163.0,56.36,656.1,676.0,76.0
45931500,-0.31,8.19,163.6,56.56,658.4,678.4,76.0
45933000,-0.31,8.13,168.4,55.48,660.7,681.8,75.7
45934500,-0.31,8.13,167.9,55.70,661.1,682.1,75.8
45936000,-0.31,8.15,163.7,56.94,661.1,681.1,76.1
45937500,-0.31,8.21,164.4,55.93,656.1,676.4,75.9
45939000,-0.31,8.15,167.5,55.63,660.0,680.9,75.8
45940500,-0.31,8.16,166.4,55.84,659.2,679.8,75.8
45942000,-0.31,8.14,166.1,56.27,661.4,682.0,75.9
45943500,-0.31,8.14,166.6,56.06,661.0,681.7,75.9
45945000,-0.31,8.15,167.2,55.69,659.8,680.7,75.8
45946500,-0.31,8.14,167.7,55.69,660.7,681.6,75.8
45948000,-0.31,8.14,165.7,56.44,661.7,682.2,75.9
45949500,-0.31,8.11,167.2,56.21,663.1,683.9,75.8
45951000,-0.31,8.12,167.4,56.08,662.6,683.4,75.8
45952500,-0.31,8.12,168.7,55.61,662.0,683.1,75.7
45954000,-0.31,8.15,165.7,56.25,660.6,681.0,75.9
45955500,-0.30,8.13,164.3,57.15,663.4,683.4,76.1
45957000,-0.31,8.11,167.9,55.96,662.8,683.7,75.8
45958500,-0.31,8.06,168.0,56.76,668.0,688.8,75.9
45960000,-0.31,8.10,166.2,56.84,665.1,685.5,76.0
45961500,-0.31,8.09,167.9,56.30,664.9,685.7,75.8
45963000,-0.31,8.08,167.9,56.48,666.0,686.8,75.9
45964500,-0.30,8.09,165.2,57.41,666.7,686.9,76.1
45966000,-0.31,8.10,167.5,56.23,663.7,684.5,75.8
45967500,-0.30,8.05,166.2,57.61,670.0,690.3,76.1
45969000,-0.31,8.06,167.6,56.84,667.7,688.4,75.9
45970500,-0.30,8.06,167.0,57.06,667.9,688.4,76.0
45972000,-0.30,8.09,165.7,57.14,665.9,686.2,76.0
45973500,-0.31,8.03,170.3,56.33,669.5,690.8,75.7
45975000,-0.30,8.04,166.9,57.35,669.7,690.2,76.0
45976500,-0.30,8.04,167.1,57.31,669.7,690.2,76.0
45978000,-0.31,8.06,168.5,56.55,667.6,688.5,75.8
45979500,-0.30,8.06,166.0,57.42,668.3,688.6,76.1
45981000,-0.30,8.04,167.1,57.38,670.1,690.7,76.0
45982500,-0.30,8.02,168.0,57.27,671.2,691.9,75.9
45984000,-0.31,8.02,169.6,56.69,670.6,691.7,75.8
45985500,-0.30,8.02,168.0,57.24,671.0,691.7,75.9
45987000,-0.30,8.04,167.3,57.26,669.8,690.3,76.0
45988500,-0.30,8.01,168.2,57.31,671.8,692.6,75.9
45990000,-0.31,8.03,169.5,56.66,670.1,691.2,75.8
45991500,-0.30,7.99,169.0,57.38,673.7,694.6,75.9
45993000,-0.30,8.01,167.2,57.73,672.5,692.9,76.0
45994500,-0.30,8.01,168.4,57.36,672.5,693.3,75.9
45996000,-0.31,8.02,169.1,56.91,670.9,691.9,75.9
45997500,-0.31,7.99,170.9,56.63,672.5,693.9,75.7
45999000,-0.30,7.99,167.6,57.95,674.7,695.2,76.0
46000500,-0.30,7.96,166.9,58.71,678.0,698.2,76.2
46002000,-0.30,7.98,169.8,57.24,674.4,695.4,75.9
46003500,-0.30,7.99,169.6,57.20,673.8,694.9,75.9
46005000,-0.30,7.94,171.4,57.27,677.5,698.8,75.8
46006500,-0.31,7.96,172.3,56.53,674.5,696.1,75.7
46008000,-0.31,7.97,171.7,56.63,674.0,695.5,75.7
46009500,-0.30,7.94,171.9,57.10,677.4,698.8,75.8
46011000,-0.30,7.95,170.2,57.52,676.9,698.0,75.9
46012500,-0.30,7.91,169.5,58.40,681.0,701.7,76.0
46014000,-0.30,7.95,170.8,57.29,676.6,697.9,75.8
46015500,-0.31,7.95,172.1,56.76,675.6,697.1,75.7
46017000,-0.30,7.91,170.8,57.87,680.1,701.3,75.9
46018500,-0.30,7.88,171.7,57.98,682.6,703.9,75.9
46020000,-0.30,7.95,168.0,58.39,678.2,698.7,76.1
46021500,-0.30,7.91,172.0,57.45,679.8,701.2,75.8
46023000,-0.30,7.92,170.6,57.88,679.8,700.9,75.9
46024500,-0.30,7.90,169.5,58.51,681.8,702.5,76.0
46026000,-0.30,7.87,171.7,58.22,684.2,705.4,75.9
46027500,-0.30,7.87,173.7,57.51,683.4,705.1,75.7
46029000,-0.30,7.92,169.3,58.33,680.3,701.0,76.0
46030500,-0.30,7.92,169.9,58.16,680.4,701.3,76.0
46032000,-0.30,7.90,169.0,58.77,682.5,703.1,76.1
46033500,-0.30,7.88,171.9,57.89,682.5,703.8,75.9
46035000,-0.30,7.89,169.2,58.83,683.1,703.8,76.1
46036500,-0.30,7.87,170.5,58.72,685.0,705.9,76.0
46038000,-0.30,7.87,171.5,58.31,684.3,705.5,75.9
46039500,-0.30,7.85,173.9,57.62,684.5,706.3,75.7
46041000,-0.30,7.88,170.3,58.56,683.5,704.4,76.0
46042500,-0.30,7.84,172.0,58.48,686.4,707.6,75.9
46044000,-0.30,7.80,174.5,58.22,689.4,711.1,75.8
46045500,-0.30,7.84,174.0,57.73,685.3,707.1,75.8
46047000,-0.30,7.79,174.0,58.55,690.5,712.1,75.9
46048500,-0.30,7.81,172.6,58.77,689.1,710.4,75.9
46050000,-0.30,7.79,173.5,58.87,691.5,712.9,75.9
46051500,-0.30,7.82,173.7,58.26,688.1,709.6,75.8
46053000,-0.30,7.82,173.3,58.36,687.9,709.4,75.9
46054500,-0.29,7.80,172.0,59.26,691.2,712.3,76.0
46056000,-0.30,7.78,175.0,58.39,691.4,713.3,75.8
46057500,-0.29,7.81,172.3,58.97,690.0,711.2,76.0
46059000,-0.30,7.78,175.4,58.28,691.3,713.2,75.8
46060500,-0.30,7.79,177.1,57.45,689.2,711.6,75.6
46062000,-0.30,7.76,176.1,58.32,692.9,714.9,75.7
46063500,-0.30,7.78,173.8,58.86,692.1,713.6,75.9
46065000,-0.30,7.78,174.5,58.47,691.0,712.7,75.8
46066500,-0.30,7.77,176.2,58.09,691.6,713.7,75.7
46068000,-0.30,7.76,177.7,57.71,691.9,714.4,75.6
46069500,-0.29,7.76,173.9,59.14,694.1,715.5,75.9
46071000,-0.29,7.74,175.1,59.02,695.5,717.2,75.9
46072500,-0.30,7.76,175.5,58.51,693.1,715.0,75.8
46074000,-0.29,7.74,173.9,59.47,696.0,717.4,76.0
46075500,-0.30,7.75,175.2,58.82,694.3,716.1,75.8
46077000,-0.29,7.71,175.3,59.37,698.1,719.8,75.9
46078500,-0.30,7.72,176.7,58.76,696.9,718.9,75.8
46080000,-0.29,7.69,176.2,59.41,700.0,721.9,75.9
46081500,-0.29,7.71,175.8,59.24,698.2,719.9,75.9
46083000,-0.30,7.71,176.6,58.89,697.5,719.5,75.8
46084500,-0.29,7.69,175.1,59.80,700.4,722.0,76.0
46086000,-0.30,7.69,179.0,58.29,698.1,720.7,75.6
46087500,-0.30,7.65,180.4,58.47,701.7,724.5,75.6
46089000,-0.30,7.71,177.5,58.52,696.8,719.1,75.7
46090500,-0.30,7.64,179.8,58.88,703.3,725.9,75.7
46092000,-0.29,7.70,176.5,59.07,698.4,720.4,75.8
46093500,-0.30,7.68,179.0,58.50,699.4,721.9,75.6
46095000,-0.30,7.70,177.2,58.88,698.6,720.7,75.8
46096500,-0.29,7.65,178.8,59.08,702.7,725.1,75.7
46098000,-0.29,7.70,176.8,58.93,698.1,720.2,75.8
46099500,-0.29,7.70,174.0,60.12,700.4,721.7,76.0
46101000,-0.30,7.68,178.1,58.81,699.7,722.0,75.7
46102500,-0.30,7.68,179.1,58.52,699.7,722.3,75.6
46104000,-0.29,7.64,179.3,59.09,703.8,726.3,75.7
46105500,-0.29,7.66,176.7,59.75,703.1,725.0,75.9
46107000,-0.29,7.66,175.2,60.25,703.4,724.9,76.0
46108500,-0.29,7.64,175.8,60.37,705.2,726.8,76.0
46110000,-0.29,7.66,176.5,59.78,703.0,724.8,75.9
46111500,-0.29,7.59,180.8,59.23,707.4,730.1,75.7
46113000,-0.29,7.65,177.6,59.46,702.9,725.0,75.8
46114500,-0.30,7.61,181.5,58.70,705.4,728.4,75.6
46116000,-0.29,7.62,176.6,60.42,707.1,728.8,76.0
46117500,-0.30,7.62,180.9,58.83,705.0,727.8,75.6
46119000,-0.29,7.60,179.9,59.45,707.1,729.7,75.7
46120500,-0.29,7.56,180.7,59.77,710.7,733.3,75.7
46122000,-0.29,7.64,179.1,59.09,703.4,725.8,75.7
46123500,-0.29,7.58,179.3,60.05,709.8,732.0,75.8
46125000,-0.29,7.58,178.9,60.11,709.4,731.7,75.8
46126500,-0.28,7.58,176.3,61.13,711.0,732.5,76.1
46128000,-0.29,7.54,178.6,60.88,713.8,735.8,75.9
46129500,-0.29,7.56,179.8,60.20,711.7,734.1,75.8
46131000,-0.29,7.56,179.9,60.20,711.9,734.3,75.8
46132500,-0.29,7.59,178.5,60.19,709.1,731.2,75.9
46134000,-0.29,7.55,180.0,60.22,712.2,734.6,75.8
46135500,-0.29,7.55,181.1,59.89,712.3,734.9,75.7
46137000,-0.29,7.57,178.6,60.48,711.3,733.4,75.9
46138500,-0.29,7.56,179.4,60.33,711.7,734.0,75.9
46140000,-0.29,7.51,179.8,60.94,716.5,738.7,75.9
46141500,-0.28,7.53,178.3,61.34,715.9,737.8,76.0
46143000,-0.29,7.53,184.3,58.97,712.1,735.6,75.5
46144500,-0.29,7.55,181.6,59.61,711.2,734.1,75.7
46146000,-0.29,7.52,182.2,59.94,714.5,737.4,75.7
46147500,-0.29,7.53,180.1,60.52,714.2,736.6,75.8
46149000,-0.29,7.49,183.0,60.17,717.4,740.4,75.7
46150500,-0.28,7.54,178.0,61.25,714.8,736.6,76.0
46152000,-0.28,7.48,180.0,61.51,720.3,742.4,76.0
46153500,-0.29,7.52,181.2,60.38,715.4,738.0,75.8
46155000,-0.29,7.51,182.3,60.10,715.6,738.5,75.7
46156500,-0.29,7.49,183.0,60.22,717.8,740.8,75.7
46158000,-0.28,7.51,179.7,61.09,717.2,739.3,75.9
46159500,-0.29,7.49,184.3,59.78,717.2,740.5,75.6
46161000,-0.28,7.50,180.3,60.98,717.6,739.9,75.9
46162500,-0.29,7.47,186.8,59.14,717.7,741.6,75.4
46164000,-0.28,7.49,177.4,62.41,720.8,742.3,76.2
46165500,-0.29,7.43,184.9,60.41,722.5,745.8,75.6
46167000,-0.29,7.47,185.4,59.67,718.5,742.0,75.5
46168500,-0.29,7.44,183.5,60.84,722.6,745.6,75.8
46170000,-0.28,7.45,182.3,61.15,722.4,745.0,75.8
46171500,-0.28,7.44,182.2,61.34,723.4,746.0,75.9
46173000,-0.29,7.47,182.2,60.80,719.9,742.6,75.8
46174500,-0.28,7.41,183.1,61.57,726.5,749.2,75.9
46176000,-0.28,7.46,179.6,61.91,722.0,744.0,76.0
46177500,-0.28,7.41,183.8,61.22,725.5,748.5,75.8
46179000,-0.28,7.42,182.2,61.64,725.2,747.8,75.9
46180500,-0.29,7.41,185.4,60.64,724.8,748.1,75.7
46182000,-0.28,7.42,183.4,61.23,724.8,747.6,75.8
46183500,-0.28,7.39,183.2,61.86,728.5,751.2,75.9
46185000,-0.28,7.40,182.8,61.89,727.9,750.5,75.9
46186500,-0.28,7.38,185.3,61.21,728.2,751.4,75.7
46188000,-0.29,7.36,188.7,60.24,728.3,752.4,75.5
46189500,-0.28,7.39,183.7,61.70,728.5,751.3,75.8
46191000,-0.29,7.37,186.6,60.85,728.4,752.0,75.6
46192500,-0.28,7.39,184.4,61.35,727.5,750.5,75.8
46194000,-0.28,7.36,186.4,61.21,730.4,753.8,75.7
46195500,-0.28,7.37,183.6,62.10,730.7,753.4,75.9
46197000,-0.28,7.35,184.7,61.90,731.6,754.5,75.8
46198500,-0.28,7.35,184.8,61.90,731.8,754.7,75.8
46200000,-0.28,7.35,185.4,61.76,732.1,755.2,75.8
46201500,-0.28,7.33,184.7,62.25,733.8,756.7,75.9
46203000,-0.28,7.34,184.8,62.20,733.5,756.4,75.9
46204500,-0.28,7.34,186.0,61.75,733.0,756.2,75.8
46206000,-0.28,7.25,189.0,62.14,741.0,764.7,75.7
46207500,-0.29,7.28,191.5,60.78,736.8,761.3,75.4
46209000,-0.28,7.33,185.6,61.91,733.3,756.5,75.8
46210500,-0.27,7.32,182.6,63.35,736.7,759.0,76.1
46212000,-0.28,7.27,189.9,61.41,738.0,762.1,75.6
46213500,-0.28,7.26,186.7,62.86,741.4,764.5,75.9
46215000,-0.29,7.27,191.9,60.80,737.7,762.2,75.4
46216500,-0.28,7.31,187.6,61.60,735.0,758.6,75.7
46218000,-0.28,7.31,187.9,61.52,735.1,758.8,75.7
46219500,-0.28,7.26,190.3,61.50,739.3,763.4,75.6
46221000,-0.28,7.29,187.1,62.08,737.1,760.5,75.8
46222500,-0.29,7.32,189.4,60.82,733.3,757.4,75.5
46224000,-0.28,7.29,188.4,61.71,737.2,760.9,75.7
46225500,-0.28,7.27,188.7,61.88,738.7,762.4,75.7
46227000,-0.28,7.25,189.4,62.08,741.5,765.3,75.7
46228500,-0.28,7.27,187.6,62.42,740.2,763.6,75.8
46230000,-0.28,7.25,188.4,62.48,742.1,765.7,75.8
46231500,-0.28,7.26,190.4,61.53,739.7,763.9,75.6
46233000,-0.28,7.25,189.0,62.14,741.0,764.7,75.7
46234500,-0.28,7.24,190.8,61.59,740.9,765.0,75.6
46236000,-0.28,7.24,188.4,62.56,742.6,766.1,75.8
46237500,-0.28,7.24,191.4,61.46,741.1,765.4,75.5
46239000,-0.28,7.25,189.5,61.96,740.8,764.6,75.7
46240500,-0.28,7.23,190.7,61.92,742.8,766.9,75.6
46242000,-0.28,7.27,188.0,62.24,739.9,763.4,75.7
46243500,-0.28,7.21,190.9,62.18,744.9,769.0,75.6
46245000,-0.28,7.18,193.6,61.72,746.7,771.4,75.5
46246500,-0.28,7.18,192.4,62.16,747.4,771.7,75.6
46248000,-0.28,7.23,188.3,62.74,743.5,767.0,75.8
46249500,-0.28,7.17,193.6,61.94,748.2,772.8,75.5
46251000,-0.28,7.20,190.6,62.47,746.2,770.1,75.7
46252500,-0.28,7.18,191.4,62.66,748.7,772.8,75.7
46254000,-0.27,7.17,187.9,64.09,751.3,774.5,76.0
46255500,-0.28,7.16,192.3,62.57,749.8,774.0,75.6
46257000,-0.28,7.16,191.8,62.88,750.9,775.0,75.7
46258500,-0.27,7.18,189.9,63.22,749.5,773.2,75.8
46260000,-0.28,7.18,194.3,61.59,747.1,772.0,75.4
46261500,-0.28,7.17,190.4,63.08,749.7,773.5,75.7
46263000,-0.28,7.16,195.6,61.42,748.5,773.6,75.4
