Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.06,139.6,54.44,598.5,614.5,76.9
45633000,-0.32,9.09,137.6,54.95,597.3,613.0,77.0
45634500,-0.31,9.07,137.4,55.32,599.1,614.6,77.1
45636000,-0.32,9.08,138.0,54.92,598.0,613.8,77.0
45637500,-0.32,9.11,140.0,53.75,595.2,611.4,76.8
45639000,-0.32,9.05,140.1,54.37,599.0,615.1,76.8
45640500,-0.32,9.07,138.2,55.02,598.9,614.6,77.0
45642000,-0.31,9.06,137.8,55.21,599.3,614.9,77.0
45643500,-0.31,9.04,137.7,55.57,601.1,616.7,77.1
45645000,-0.32,9.02,140.8,54.49,601.1,617.4,76.8
45646500,-0.32,9.07,138.7,54.80,598.7,614.6,77.0
45648000,-0.32,9.04,139.4,54.89,600.6,616.6,76.9
45649500,-0.31,9.02,138.0,55.76,602.8,618.4,77.1
45651000,-0.32,9.00,141.2,54.57,602.4,618.7,76.8
45652500,-0.32,9.04,138.7,55.15,600.8,616.6,77.0
45654000,-0.31,9.03,139.0,55.16,601.3,617.2,77.0
45655500,-0.31,9.01,137.9,55.89,603.3,618.9,77.1
45657000,-0.31,9.04,136.4,56.23,602.1,617.3,77.2
45658500,-0.32,9.02,139.5,55.05,601.7,617.7,77.0
45660000,-0.31,9.00,138.7,55.70,603.8,619.5,77.1
45661500,-0.32,9.01,139.8,55.01,602.3,618.3,76.9
45663000,-0.31,8.96,140.1,55.57,606.0,622.0,77.0
45664500,-0.31,8.99,138.9,55.70,604.3,620.1,77.1
45666000,-0.31,8.97,137.7,56.55,606.7,622.1,77.2
45667500,-0.31,8.99,139.2,55.51,603.8,619.6,77.0
45669000,-0.32,8.96,141.2,55.10,605.5,621.7,76.9
45670500,-0.32,8.93,142.4,54.95,607.1,623.6,76.8
45672000,-0.31,9.00,139.2,55.45,603.5,619.3,77.0
45673500,-0.31,8.95,139.7,55.85,606.9,622.7,77.0
45675000,-0.31,8.98,139.6,55.50,604.6,620.5,77.0
45676500,-0.31,8.96,139.8,55.69,606.0,621.9,77.0
45678000,-0.31,8.94,140.2,55.78,607.4,623.3,77.0
45679500,-0.31,8.97,140.1,55.49,605.6,621.6,77.0
45681000,-0.31,8.92,140.0,56.16,609.3,625.2,77.1
45682500,-0.31,8.96,139.4,55.91,606.5,622.3,77.1
45684000,-0.31,8.94,140.2,55.75,607.3,623.2,77.0
45685500,-0.32,8.93,143.3,54.58,606.7,623.4,76.7
45687000,-0.31,8.95,140.9,55.29,606.0,622.2,76.9
45688500,-0.31,8.94,140.5,55.70,607.5,623.6,77.0
45690000,-0.31,8.95,140.0,55.75,606.8,622.8,77.0
45691500,-0.32,8.91,142.7,55.05,608.3,624.8,76.8
45693000,-0.31,8.92,141.1,55.64,608.4,624.6,76.9
45694500,-0.31,8.90,140.3,56.32,610.7,626.6,77.1
45696000,-0.31,8.84,141.9,56.32,614.1,630.2,77.0
45697500,-0.31,8.90,139.0,56.78,610.7,626.3,77.2
45699000,-0.31,8.88,142.4,55.65,611.2,627.6,76.9
45700500,-0.31,8.92,142.0,55.29,608.3,624.6,76.9
45702000,-0.31,8.89,139.4,56.83,611.7,627.4,77.2
45703500,-0.31,8.93,141.5,55.38,607.8,624.1,76.9
45705000,-0.31,8.82,142.8,56.28,615.7,632.1,76.9
45706500,-0.31,8.87,140.6,56.57,612.8,628.7,77.1
45708000,-0.31,8.88,143.0,55.37,610.8,627.3,76.8
45709500,-0.31,8.86,142.6,55.79,612.5,628.8,76.9
45711000,-0.31,8.84,143.8,55.53,613.3,630.0,76.8
45712500,-0.31,8.84,143.2,55.84,613.9,630.3,76.9
45714000,-0.31,8.84,140.9,56.74,614.4,630.4,77.1
45715500,-0.31,8.84,143.7,55.64,613.8,630.4,76.8
45717000,-0.31,8.80,143.6,56.17,616.7,633.2,76.9
45718500,-0.30,8.83,140.6,57.04,615.4,631.3,77.1
45720000,-0.31,8.83,143.9,55.61,614.0,630.6,76.8
45721500,-0.31,8.86,141.3,56.37,613.0,629.1,77.0
45723000,-0.31,8.82,141.3,56.91,616.2,632.2,77.1
45724500,-0.31,8.84,140.9,56.78,614.7,630.6,77.1
45726000,-0.30,8.79,140.1,57.79,618.8,634.4,77.2
45727500,-0.31,8.79,143.3,56.44,617.6,634.0,76.9
45729000,-0.31,8.84,140.9,56.80,614.7,630.7,77.1
45730500,-0.31,8.81,143.5,56.00,615.6,632.1,76.9
45732000,-0.31,8.76,143.0,56.91,619.7,636.0,77.0
45733500,-0.30,8.79,141.9,57.04,618.1,634.2,77.1
45735000,-0.31,8.78,142.4,56.91,618.6,634.8,77.0
45736500,-0.31,8.76,145.7,55.82,619.0,635.9,76.8
45738000,-0.31,8.80,143.4,56.29,616.9,633.3,76.9
45739500,-0.31,8.75,145.1,56.15,619.6,636.4,76.8
45741000,-0.31,8.79,142.8,56.67,618.0,634.3,77.0
45742500,-0.31,8.78,142.4,56.94,618.6,634.8,77.0
45744000,-0.30,8.74,143.0,57.25,621.7,637.9,77.0
45745500,-0.31,8.72,146.1,56.14,621.7,638.6,76.8
45747000,-0.31,8.75,143.4,56.89,620.5,636.8,77.0
45748500,-0.31,8.76,143.1,56.84,619.6,635.9,77.0
45750000,-0.31,8.74,143.8,56.83,620.9,637.3,77.0
45751500,-0.30,8.70,142.2,58.16,625.3,641.3,77.2
45753000,-0.30,8.72,143.1,57.41,622.8,639.0,77.1
45754500,-0.30,8.73,143.9,57.00,622.1,638.5,77.0
45756000,-0.30,8.73,143.3,57.26,622.4,638.6,77.0
45757500,-0.30,8.74,143.2,57.16,621.6,637.9,77.0
45759000,-0.30,8.71,143.5,57.46,624.0,640.3,77.0
45760500,-0.30,8.69,143.7,57.61,625.3,641.6,77.1
45762000,-0.30,8.69,143.7,57.63,625.4,641.7,77.1
45763500,-0.30,8.70,144.6,57.09,624.1,640.6,77.0
45765000,-0.30,8.69,144.5,57.29,625.0,641.5,77.0
45766500,-0.30,8.67,144.8,57.44,626.5,643.0,77.0
45768000,-0.30,8.66,144.4,57.74,627.4,643.8,77.0
45769500,-0.30,8.64,145.6,57.44,628.1,644.8,77.0
45771000,-0.30,8.63,144.8,57.90,629.2,645.7,77.0
45772500,-0.30,8.67,144.3,57.63,626.7,643.1,77.0
45774000,-0.30,8.66,144.1,57.88,627.7,644.0,77.1
45775500,-0.31,8.63,147.5,56.82,628.4,645.5,76.8
45777000,-0.31,8.66,146.8,56.72,626.5,643.5,76.8
45778500,-0.31,8.69,145.4,56.88,624.6,641.3,76.9
45780000,-0.30,8.65,146.0,57.15,627.3,644.1,76.9
45781500,-0.30,8.64,146.6,57.02,627.8,644.7,76.9
45783000,-0.30,8.64,145.5,57.49,628.2,644.8,77.0
45784500,-0.30,8.59,147.2,57.41,631.3,648.2,76.9
45786000,-0.30,8.62,147.0,57.18,629.5,646.5,76.9
45787500,-0.30,8.63,144.0,58.34,630.0,646.2,77.1
45789000,-0.30,8.61,145.2,58.08,631.1,647.6,77.0
45790500,-0.30,8.64,142.9,58.63,629.4,645.4,77.2
45792000,-0.30,8.61,146.4,57.54,630.3,647.1,76.9
45793500,-0.30,8.62,145.4,57.90,630.3,646.9,77.0
45795000,-0.30,8.59,146.8,57.70,632.2,649.0,76.9
45796500,-0.30,8.56,148.4,57.43,633.8,651.0,76.8
45798000,-0.30,8.61,146.0,57.75,630.7,647.3,77.0
45799500,-0.30,8.58,147.8,57.35,632.2,649.3,76.8
45801000,-0.30,8.60,143.8,58.89,632.7,648.9,77.2
45802500,-0.30,8.56,148.6,57.31,633.5,650.7,76.8
45804000,-0.31,8.56,150.1,56.70,632.9,650.4,76.7
45805500,-0.30,8.55,148.7,57.38,634.2,651.4,76.8
45807000,-0.30,8.54,148.8,57.52,635.1,652.3,76.8
45808500,-0.30,8.55,148.4,57.58,634.6,651.7,76.8
45810000,-0.30,8.55,148.6,57.42,634.2,651.4,76.8
45811500,-0.30,8.53,149.7,57.24,635.4,652.8,76.7
45813000,-0.30,8.51,147.2,58.57,638.0,654.7,77.0
45814500,-0.30,8.54,148.1,57.82,635.5,652.6,76.9
45816000,-0.30,8.55,147.9,57.66,634.3,651.3,76.9
45817500,-0.30,8.54,148.3,57.79,635.6,652.7,76.9
45819000,-0.30,8.55,146.9,58.13,634.8,651.5,77.0
45820500,-0.30,8.49,149.4,57.93,638.8,656.1,76.8
45822000,-0.29,8.51,146.3,58.95,638.3,654.9,77.1
45823500,-0.30,8.48,147.8,58.78,640.4,657.2,77.0
45825000,-0.30,8.51,149.8,57.46,636.8,654.2,76.8
45826500,-0.30,8.50,147.6,58.66,639.3,656.1,77.0
45828000,-0.30,8.48,149.4,58.06,639.5,656.7,76.9
45829500,-0.30,8.47,149.4,58.21,640.4,657.6,76.9
45831000,-0.30,8.51,149.0,57.81,637.2,654.4,76.8
45832500,-0.30,8.44,151.7,57.68,642.0,659.7,76.7
45834000,-0.30,8.48,151.9,56.98,638.3,656.1,76.6
45835500,-0.30,8.51,148.0,58.35,638.3,655.2,76.9
45837000,-0.29,8.45,148.2,59.02,642.7,659.6,77.0
45838500,-0.30,8.48,149.2,58.18,639.8,657.0,76.9
45840000,-0.30,8.43,151.1,58.13,643.5,661.0,76.8
45841500,-0.30,8.47,148.2,58.80,641.3,658.2,77.0
45843000,-0.29,8.42,149.0,59.16,645.0,662.0,77.0
45844500,-0.30,8.44,149.6,58.55,642.8,660.0,76.9
45846000,-0.30,8.44,149.7,58.55,642.9,660.1,76.9
45847500,-0.30,8.44,149.0,58.82,643.2,660.3,77.0
45849000,-0.29,8.43,148.9,59.06,644.3,661.3,77.0
45850500,-0.30,8.40,150.6,58.68,645.6,663.0,76.9
45852000,-0.30,8.41,150.5,58.66,645.3,662.6,76.9
45853500,-0.29,8.38,150.9,58.92,647.6,665.0,76.9
45855000,-0.30,8.42,149.8,58.85,645.0,662.2,76.9
45856500,-0.30,8.42,150.1,58.67,644.5,661.7,76.9
45858000,-0.30,8.40,150.9,58.59,645.8,663.2,76.8
45859500,-0.30,8.35,152.5,58.58,648.9,666.6,76.8
45861000,-0.30,8.39,152.5,58.05,645.7,663.5,76.7
45862500,-0.30,8.39,151.9,58.34,646.2,663.8,76.8
45864000,-0.29,8.38,150.6,59.08,648.0,665.3,76.9
45865500,-0.29,8.40,149.7,59.18,646.6,663.7,77.0
45867000,-0.29,8.38,150.2,59.25,648.0,665.2,77.0
45868500,-0.29,8.36,149.5,59.80,649.8,666.7,77.0
45870000,-0.29,8.36,148.4,60.28,650.2,666.9,77.1
45871500,-0.29,8.42,148.1,59.58,645.7,662.5,77.1
45873000,-0.29,8.33,151.3,59.46,651.7,669.0,76.9
45874500,-0.30,8.35,154.0,58.08,649.0,667.0,76.6
45876000,-0.29,8.28,152.9,59.47,654.9,672.6,76.9
45877500,-0.29,8.34,152.1,58.91,650.0,667.5,76.8
45879000,-0.29,8.34,150.2,59.82,651.4,668.4,77.0
45880500,-0.29,8.29,152.5,59.61,654.9,672.4,76.9
45882000,-0.29,8.33,150.3,59.90,652.1,669.2,77.0
45883500,-0.29,8.31,150.3,60.28,654.2,671.2,77.1
45885000,-0.30,8.31,154.1,58.53,651.8,669.8,76.7
45886500,-0.29,8.31,152.4,59.36,653.2,670.7,76.9
45888000,-0.29,8.31,151.4,59.74,653.4,670.7,77.0
45889500,-0.29,8.27,153.5,59.45,655.9,673.6,76.8
45891000,-0.30,8.29,154.2,58.84,653.9,671.8,76.7
45892500,-0.29,8.26,151.2,60.53,657.5,674.7,77.0
45894000,-0.29,8.31,152.9,59.11,652.8,670.5,76.8
45895500,-0.29,8.25,152.2,60.33,658.4,675.7,77.0
45897000,-0.29,8.27,152.3,59.88,656.1,673.5,76.9
45898500,-0.29,8.24,154.0,59.71,658.5,676.3,76.8
45900000,-0.29,8.26,152.5,59.98,657.1,674.5,76.9
45901500,-0.29,8.25,153.3,59.90,658.2,675.8,76.9
45903000,-0.30,8.27,155.4,58.55,654.6,672.8,76.6
45904500,-0.29,8.28,151.2,60.33,656.4,673.6,77.0
45906000,-0.30,8.26,156.3,58.37,655.2,673.5,76.6
45907500,-0.29,8.27,150.5,60.66,656.9,674.0,77.1
45909000,-0.29,8.27,153.8,59.26,655.5,673.3,76.8
45910500,-0.29,8.24,151.5,60.79,659.7,676.8,77.1
45912000,-0.29,8.24,152.8,60.24,659.1,676.6,77.0
45913500,-0.29,8.23,153.0,60.21,659.4,676.9,76.9
45915000,-0.30,8.26,156.2,58.51,655.8,674.1,76.6
45916500,-0.29,8.21,152.3,60.82,661.4,678.7,77.0
45918000,-0.29,8.20,156.3,59.32,661.0,679.2,76.7
45919500,-0.29,8.15,158.0,59.31,664.2,682.8,76.6
45921000,-0.29,8.21,155.6,59.42,660.1,678.2,76.7
45922500,-0.29,8.24,153.3,60.03,658.9,676.5,76.9
45924000,-0.28,8.23,150.9,61.16,660.6,677.6,77.1
45925500,-0.29,8.19,155.0,59.99,662.1,680.0,76.8
45927000,-0.29,8.19,154.8,60.04,662.1,680.0,76.8
45928500,-0.29,8.19,154.0,60.38,662.5,680.2,76.9
45930000,-0.29,8.15,157.1,59.70,664.8,683.1,76.7
45931500,-0.30,8.17,158.6,58.73,662.0,680.7,76.5
45933000,-0.28,8.18,152.9,61.10,664.4,681.8,77.0
45934500,-0.29,8.15,155.7,60.32,665.6,683.6,76.8
45936000,-0.29,8.16,157.1,59.62,664.3,682.6,76.7
45937500,-0.29,8.16,155.3,60.40,665.1,683.0,76.9
45939000,-0.29,8.12,158.0,59.79,667.2,685.6,76.7
45940500,-0.29,8.17,155.1,60.19,663.7,681.6,76.8
45942000,-0.29,8.15,156.5,60.01,665.4,683.6,76.8
45943500,-0.29,8.14,155.2,60.62,666.3,684.2,76.9
45945000,-0.29,8.14,154.8,60.88,667.0,684.7,76.9
45946500,-0.29,8.15,154.6,60.86,666.4,684.1,76.9
45948000,-0.29,8.14,154.9,60.83,666.9,684.7,76.9
45949500,-0.29,8.12,156.6,60.36,667.7,685.8,76.8
45951000,-0.29,8.12,156.4,60.53,668.1,686.2,76.8
45952500,-0.28,8.10,154.7,61.55,670.7,688.3,77.0
45954000,-0.29,8.08,156.7,60.93,671.2,689.2,76.9
45955500,-0.29,8.11,156.3,60.61,668.5,686.6,76.8
45957000,-0.28,8.10,154.9,61.40,670.3,687.9,77.0
45958500,-0.28,8.12,154.0,61.57,669.4,686.9,77.0
45960000,-0.29,8.12,157.4,60.03,667.3,685.6,76.7
45961500,-0.29,8.08,159.0,60.05,670.6,689.2,76.7
45963000,-0.28,8.07,156.0,61.52,673.1,691.0,77.0
45964500,-0.28,8.08,155.2,61.69,672.5,690.2,77.0
45966000,-0.29,8.06,158.9,60.43,672.8,691.3,76.7
45967500,-0.29,8.05,159.1,60.45,673.1,691.7,76.7
45969000,-0.29,8.07,157.7,60.76,672.3,690.6,76.8
45970500,-0.29,8.04,158.4,60.92,674.6,693.0,76.8
45972000,-0.29,8.03,158.6,60.94,675.0,693.4,76.8
45973500,-0.28,8.04,158.3,61.02,674.9,693.2,76.8
45975000,-0.29,8.03,160.9,59.98,674.0,692.9,76.6
45976500,-0.28,7.99,158.5,61.74,679.5,697.8,76.9
45978000,-0.28,8.03,156.2,62.00,676.4,694.2,77.0
45979500,-0.28,8.01,158.5,61.31,677.0,695.3,76.8
45981000,-0.29,8.03,159.0,60.87,675.5,694.0,76.8
45982500,-0.28,8.02,157.0,61.77,676.7,694.7,76.9
45984000,-0.29,7.99,160.7,60.68,677.8,696.6,76.7
45985500,-0.28,7.99,160.0,61.07,678.6,697.2,76.7
45987000,-0.28,8.01,157.3,61.81,677.6,695.6,76.9
45988500,-0.28,7.98,156.2,62.84,681.2,698.9,77.1
45990000,-0.28,7.99,158.4,61.65,678.9,697.1,76.9
45991500,-0.28,7.99,158.1,61.88,679.5,697.6,76.9
45993000,-0.28,8.00,158.3,61.53,677.9,696.1,76.9
45994500,-0.28,7.97,159.3,61.60,680.3,698.7,76.8
45996000,-0.28,7.99,159.6,61.23,678.9,697.4,76.8
45997500,-0.28,8.01,157.1,62.02,678.2,696.2,77.0
45999000,-0.29,7.97,160.9,60.96,679.7,698.5,76.7
46000500,-0.28,7.92,162.1,61.25,684.0,702.9,76.7
46002000,-0.28,7.94,160.6,61.67,683.3,702.0,76.8
46003500,-0.28,7.95,157.5,62.80,683.6,701.5,77.0
46005000,-0.28,7.96,159.4,61.77,681.7,700.1,76.8
46006500,-0.28,7.92,160.0,62.17,685.1,703.5,76.9
46008000,-0.28,7.94,161.6,61.14,682.3,701.2,76.7
46009500,-0.29,7.93,163.2,60.72,682.9,702.2,76.6
46011000,-0.28,7.94,162.2,60.98,682.5,701.5,76.6
46012500,-0.28,7.93,159.3,62.22,684.1,702.4,76.9
46014000,-0.28,7.93,157.6,63.01,685.2,703.1,77.0
46015500,-0.28,7.94,159.5,62.02,683.3,701.7,76.9
46017000,-0.28,7.92,160.1,62.10,684.9,703.4,76.8
46018500,-0.28,7.88,162.6,61.74,687.9,706.8,76.7
46020000,-0.28,7.93,160.1,61.95,684.0,702.5,76.8
46021500,-0.28,7.91,160.0,62.37,686.2,704.6,76.9
46023000,-0.28,7.87,161.1,62.48,689.1,707.7,76.8
46024500,-0.28,7.88,162.0,61.92,687.6,706.4,76.7
46026000,-0.28,7.90,160.5,62.30,686.9,705.4,76.8
46027500,-0.29,7.90,164.4,60.72,685.3,704.7,76.5
46029000,-0.28,7.87,160.9,62.63,689.5,708.1,76.9
46030500,-0.28,7.88,161.0,62.43,688.6,707.2,76.8
46032000,-0.28,7.87,160.5,62.81,689.9,708.3,76.9
46033500,-0.27,7.86,159.9,63.28,691.4,709.7,77.0
46035000,-0.28,7.86,161.3,62.64,690.4,709.0,76.9
46036500,-0.27,7.82,161.1,63.38,694.4,712.8,76.9
46038000,-0.28,7.89,161.4,61.98,686.9,705.6,76.8
46039500,-0.28,7.80,162.5,63.17,695.9,714.6,76.9
46041000,-0.28,7.86,161.2,62.60,690.1,708.7,76.9
46042500,-0.28,7.82,164.2,62.01,692.7,711.9,76.7
46044000,-0.28,7.83,161.8,62.86,692.8,711.4,76.9
46045500,-0.28,7.88,162.3,61.84,687.9,706.7,76.7
46047000,-0.27,7.83,161.0,63.31,693.7,712.1,76.9
46048500,-0.28,7.83,161.4,63.07,693.2,711.7,76.9
46050000,-0.27,7.80,161.7,63.47,696.2,714.7,76.9
46051500,-0.28,7.80,163.2,62.73,694.9,713.8,76.8
46053000,-0.28,7.80,162.5,63.07,695.4,714.1,76.8
46054500,-0.27,7.78,162.3,63.48,697.5,716.1,76.9
46056000,-0.28,7.83,161.8,62.91,693.0,711.7,76.9
46057500,-0.28,7.82,163.2,62.46,693.2,712.2,76.8
46059000,-0.28,7.76,166.2,62.17,697.5,717.0,76.6
46060500,-0.28,7.79,163.4,62.95,696.6,715.5,76.8
46062000,-0.27,7.78,161.4,63.90,697.9,716.3,77.0
46063500,-0.27,7.76,163.4,63.31,698.8,717.6,76.8
46065000,-0.28,7.75,165.0,62.94,699.8,719.0,76.7
46066500,-0.27,7.79,161.3,63.69,696.7,715.2,77.0
46068000,-0.27,7.75,161.2,64.50,701.1,719.4,77.1
46069500,-0.28,7.75,165.1,62.79,699.0,718.3,76.7
46071000,-0.27,7.78,162.7,63.28,697.1,715.8,76.9
46072500,-0.28,7.73,165.5,63.09,701.7,720.9,76.7
46074000,-0.27,7.78,161.8,63.79,698.1,716.6,77.0
46075500,-0.28,7.69,166.8,63.11,704.3,723.8,76.7
46077000,-0.28,7.73,165.7,62.91,701.0,720.3,76.7
46078500,-0.28,7.69,168.1,62.71,704.5,724.3,76.6
46080000,-0.28,7.75,167.3,61.96,698.5,718.3,76.5
46081500,-0.27,7.69,166.6,63.32,705.3,724.7,76.7
46083000,-0.28,7.71,166.4,63.02,703.1,722.5,76.7
46084500,-0.28,7.68,168.3,62.71,704.9,724.7,76.6
46086000,-0.27,7.71,161.4,65.09,705.0,723.2,77.1
46087500,-0.27,7.68,167.0,63.19,705.2,724.7,76.7
46089000,-0.27,7.70,165.5,63.53,704.2,723.4,76.8
46090500,-0.27,7.66,167.5,63.41,707.5,727.1,76.7
46092000,-0.27,7.70,165.1,63.70,704.4,723.4,76.8
46093500,-0.28,7.70,166.7,63.10,704.1,723.5,76.7
46095000,-0.27,7.69,166.3,63.39,705.1,724.5,76.7
46096500,-0.27,7.63,167.2,64.12,711.1,730.5,76.8
46098000,-0.27,7.63,168.6,63.42,709.9,729.7,76.6
46099500,-0.27,7.65,167.7,63.54,708.8,728.3,76.7
46101000,-0.27,7.67,166.1,63.81,707.2,726.4,76.8
46102500,-0.27,7.64,164.0,65.18,710.9,729.6,77.0
46104000,-0.27,7.64,166.4,64.12,709.5,728.8,76.8
46105500,-0.27,7.64,163.8,65.35,711.3,729.9,77.0
46107000,-0.27,7.62,165.4,65.07,713.0,731.9,76.9
46108500,-0.27,7.60,166.0,65.12,714.6,733.6,76.9
46110000,-0.27,7.60,169.3,63.72,713.1,732.9,76.6
46111500,-0.27,7.64,163.5,65.39,711.0,729.5,77.0
46113000,-0.27,7.63,169.3,63.21,709.9,729.8,76.6
46114500,-0.27,7.62,166.1,64.77,712.7,731.8,76.9
46116000,-0.27,7.61,166.8,64.62,713.3,732.6,76.8
46117500,-0.27,7.56,169.1,64.44,716.9,736.6,76.7
46119000,-0.27,7.60,167.4,64.40,713.2,732.6,76.8
46120500,-0.26,7.58,164.8,65.95,716.8,735.5,77.1
46122000,-0.27,7.57,168.8,64.48,716.4,736.0,76.7
46123500,-0.27,7.56,167.3,65.24,717.9,737.1,76.9
46125000,-0.27,7.55,170.6,64.02,717.3,737.3,76.6
46126500,-0.26,7.57,165.9,65.62,717.3,736.3,77.0
46128000,-0.27,7.56,167.9,64.98,717.7,737.1,76.8
46129500,-0.27,7.57,168.2,64.63,716.2,735.7,76.8
46131000,-0.26,7.56,164.0,66.70,719.5,737.9,77.2
46132500,-0.27,7.56,170.3,64.03,716.9,736.9,76.6
46134000,-0.26,7.56,164.4,66.50,719.2,737.8,77.1
46135500,-0.27,7.53,168.1,65.42,720.6,740.0,76.9
46137000,-0.26,7.51,166.9,66.39,723.7,742.7,77.0
46138500,-0.27,7.52,170.4,64.57,720.3,740.2,76.7
46140000,-0.27,7.49,171.9,64.52,722.9,743.0,76.6
46141500,-0.27,7.53,172.7,63.47,718.3,738.8,76.5
46143000,-0.27,7.52,168.4,65.42,721.2,740.6,76.9
46144500,-0.27,7.53,169.5,64.86,720.1,739.8,76.8
46146000,-0.26,7.50,167.1,66.40,724.2,743.2,77.0
46147500,-0.27,7.51,170.5,64.84,722.1,742.0,76.7
46149000,-0.26,7.50,168.8,65.69,723.6,743.1,76.9
46150500,-0.26,7.49,166.8,66.86,726.2,745.1,77.1
46152000,-0.27,7.49,169.6,65.49,724.0,743.6,76.8
46153500,-0.26,7.48,168.1,66.30,725.8,745.0,77.0
46155000,-0.27,7.45,172.6,64.95,726.8,747.0,76.6
46156500,-0.27,7.46,171.9,65.18,726.9,747.0,76.7
46158000,-0.26,7.47,169.5,66.02,726.9,746.4,76.9
46159500,-0.27,7.49,172.7,64.25,723.0,743.3,76.6
46161000,-0.26,7.44,171.0,65.86,729.1,748.9,76.8
46162500,-0.27,7.45,173.0,64.78,726.7,747.0,76.6
46164000,-0.27,7.47,170.4,65.54,726.0,745.7,76.8
46165500,-0.26,7.44,171.7,65.63,729.1,749.1,76.7
46167000,-0.27,7.47,172.3,64.74,725.1,745.3,76.6
46168500,-0.26,7.44,171.4,65.64,728.5,748.4,76.8
46170000,-0.25,7.43,166.3,68.18,732.6,751.3,77.2
46171500,-0.26,7.46,167.0,67.25,728.9,747.8,77.1
46173000,-0.27,7.42,174.0,64.97,729.7,750.1,76.6
46174500,-0.26,7.45,170.8,65.73,728.0,747.7,76.8
46176000,-0.26,7.41,170.4,66.65,732.4,751.9,76.9
46177500,-0.27,7.39,174.0,65.44,732.6,753.0,76.6
46179000,-0.27,7.43,173.3,65.12,729.3,749.6,76.6
46180500,-0.26,7.42,169.3,67.07,732.5,751.8,77.0
46182000,-0.26,7.38,170.1,67.35,735.8,755.2,77.0
46183500,-0.26,7.40,170.5,66.82,733.7,753.3,76.9
46185000,-0.26,7.38,173.8,65.86,734.8,755.1,76.7
46186500,-0.26,7.35,173.9,66.37,737.9,758.2,76.7
46188000,-0.26,7.36,172.9,66.62,737.3,757.3,76.8
46189500,-0.26,7.39,172.0,66.40,734.2,754.1,76.8
46191000,-0.26,7.41,171.8,66.04,731.6,751.5,76.8
46192500,-0.26,7.35,174.3,66.12,737.2,757.6,76.7
46194000,-0.26,7.34,174.4,66.34,738.7,759.0,76.7
46195500,-0.26,7.38,173.4,65.93,734.2,754.4,76.7
46197000,-0.26,7.33,173.2,67.06,740.4,760.4,76.8
46198500,-0.26,7.33,173.4,66.91,740.1,760.1,76.8
46200000,-0.26,7.32,172.6,67.45,741.5,761.3,76.9
46201500,-0.26,7.34,174.9,66.09,738.2,758.6,76.7
46203000,-0.26,7.33,171.0,68.04,741.7,761.1,77.0
46204500,-0.25,7.34,168.4,68.90,741.2,760.0,77.2
46206000,-0.26,7.29,177.0,66.09,742.4,763.2,76.6
46207500,-0.26,7.35,173.7,66.31,737.2,757.4,76.7
46209000,-0.26,7.30,173.4,67.59,743.9,763.9,76.9
46210500,-0.26,7.32,175.4,66.29,740.3,760.8,76.7
46212000,-0.26,7.30,174.2,67.08,742.6,762.8,76.8
46213500,-0.25,7.33,168.7,69.12,743.0,761.9,77.2
46215000,-0.26,7.32,173.8,66.95,741.1,761.2,76.8
46216500,-0.26,7.30,177.5,65.84,742.0,762.9,76.5
46218000,-0.26,7.30,175.5,66.58,742.4,762.8,76.7
46219500,-0.26,7.31,174.0,67.01,741.8,761.9,76.8
46221000,-0.26,7.25,175.4,67.58,748.0,768.3,76.8
46222500,-0.26,7.28,174.6,67.47,745.8,766.0,76.8
46224000,-0.25,7.27,173.2,68.15,746.9,766.7,76.9
46225500,-0.26,7.30,175.6,66.58,742.7,763.1,76.7
46227000,-0.26,7.28,174.9,67.20,744.9,765.1,76.8
46228500,-0.25,7.28,172.5,68.22,745.8,765.5,77.0
46230000,-0.26,7.27,173.7,67.97,746.9,766.8,76.9
46231500,-0.26,7.27,175.2,67.29,745.9,766.1,76.8
46233000,-0.25,7.24,173.2,68.74,750.3,770.0,77.0
46234500,-0.26,7.21,177.6,67.42,751.4,772.1,76.7
46236000,-0.26,7.27,179.2,65.69,744.3,765.6,76.5
46237500,-0.26,7.25,177.3,66.92,747.9,768.6,76.7
46239000,-0.26,7.25,175.7,67.59,748.6,769.0,76.8
46240500,-0.26,7.24,177.2,67.13,749.0,769.7,76.7
46242000,-0.26,7.19,177.9,67.72,753.9,774.6,76.7
46243500,-0.25,7.21,175.3,68.41,752.8,772.9,76.9
46245000,-0.26,7.22,177.1,67.55,751.3,771.9,76.7
46246500,-0.26,7.20,176.9,67.91,753.1,773.6,76.8
46248000,-0.26,7.24,177.3,67.11,749.0,769.7,76.7
46249500,-0.26,7.22,178.8,66.74,749.8,770.8,76.6
46251000,-0.25,7.23,173.9,68.78,751.9,771.7,77.0
46252500,-0.25,7.17,177.3,68.34,756.4,776.9,76.8
46254000,-0.26,7.17,179.9,67.32,755.4,776.6,76.6
46255500,-0.25,7.20,175.7,68.48,753.8,774.0,76.9
46257000,-0.25,7.17,177.8,68.16,756.2,776.8,76.8
46258500,-0.25,7.17,177.3,68.47,757.1,777.6,76.8
46260000,-0.24,7.11,174.2,70.98,765.3,784.9,77.2
46261500,-0.25,7.15,177.7,68.59,758.6,779.1,76.8
46263000,-0.26,7.13,182.4,67.07,759.0,780.6,76.5
