Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.04,145.2,52.38,597.3,614.7,76.3
45633000,-0.33,9.07,143.3,52.79,596.0,613.0,76.5
45634500,-0.33,9.00,145.7,52.71,600.4,617.8,76.4
45636000,-0.33,9.04,143.9,52.88,597.7,614.8,76.5
45637500,-0.33,9.02,144.0,53.16,599.7,616.7,76.5
45639000,-0.33,9.03,143.1,53.32,598.9,615.8,76.6
45640500,-0.33,9.02,145.5,52.46,598.5,615.9,76.3
45642000,-0.32,9.02,142.4,53.81,600.4,617.0,76.7
45643500,-0.32,9.00,143.8,53.53,601.5,618.4,76.6
45645000,-0.33,9.03,145.0,52.63,598.5,615.8,76.4
45646500,-0.33,8.97,147.2,52.48,601.9,619.6,76.3
45648000,-0.33,8.96,147.6,52.38,602.1,619.9,76.2
45649500,-0.32,8.98,144.3,53.56,602.6,619.7,76.5
45651000,-0.32,8.93,145.8,53.52,605.3,622.6,76.5
45652500,-0.33,8.92,148.4,52.56,604.7,622.7,76.2
45654000,-0.33,8.98,145.1,53.21,602.1,619.3,76.5
45655500,-0.32,8.97,144.4,53.63,603.3,620.3,76.5
45657000,-0.33,8.98,145.1,53.22,602.3,619.5,76.5
45658500,-0.33,8.99,144.8,53.21,601.6,618.8,76.5
45660000,-0.33,8.97,146.3,52.85,602.3,619.8,76.3
45661500,-0.33,8.96,145.9,53.09,603.0,620.4,76.4
45663000,-0.33,8.94,146.7,52.96,603.9,621.4,76.3
45664500,-0.33,8.92,148.5,52.54,604.8,622.8,76.2
45666000,-0.33,8.90,149.1,52.58,606.0,624.1,76.2
45667500,-0.33,8.93,146.1,53.44,605.5,622.8,76.4
45669000,-0.33,8.88,147.6,53.40,608.2,625.9,76.4
45670500,-0.33,8.89,148.1,53.01,606.9,624.7,76.3
45672000,-0.33,8.94,146.4,53.13,604.2,621.7,76.4
45673500,-0.33,8.93,147.2,52.92,604.5,622.2,76.3
45675000,-0.33,8.93,147.7,52.79,604.8,622.6,76.3
45676500,-0.33,8.93,147.3,52.88,604.4,622.1,76.3
45678000,-0.33,8.92,146.9,53.19,605.7,623.3,76.4
45679500,-0.33,8.90,149.4,52.47,606.0,624.2,76.2
45681000,-0.32,8.89,146.9,53.58,607.9,625.4,76.4
45682500,-0.33,8.90,148.8,52.64,605.9,624.0,76.2
45684000,-0.33,8.91,148.8,52.53,605.2,623.2,76.2
45685500,-0.33,8.86,149.4,52.98,609.1,627.2,76.2
45687000,-0.32,8.92,146.4,53.46,606.2,623.6,76.4
45688500,-0.32,8.84,148.2,53.66,610.9,628.6,76.4
45690000,-0.33,8.87,149.6,52.76,608.2,626.3,76.2
45691500,-0.33,8.85,149.0,53.24,610.1,628.0,76.3
45693000,-0.33,8.86,149.4,53.02,609.3,627.4,76.2
45694500,-0.32,8.80,149.8,53.54,613.4,631.4,76.3
45696000,-0.32,8.86,146.3,54.21,610.5,627.8,76.5
45697500,-0.32,8.85,148.1,53.57,610.2,627.9,76.4
45699000,-0.32,8.78,149.7,53.81,614.9,632.8,76.3
45700500,-0.33,8.85,149.0,53.23,609.9,627.8,76.3
45702000,-0.32,8.84,148.4,53.59,611.0,628.8,76.3
45703500,-0.33,8.77,152.6,52.87,614.6,633.2,76.1
45705000,-0.33,8.79,150.7,53.40,614.2,632.4,76.2
45706500,-0.32,8.79,148.0,54.41,615.2,632.7,76.5
45708000,-0.32,8.78,150.3,53.60,614.6,632.8,76.3
45709500,-0.32,8.76,150.9,53.57,615.7,633.9,76.2
45711000,-0.32,8.77,150.4,53.75,615.7,633.8,76.3
45712500,-0.32,8.78,150.1,53.74,615.2,633.3,76.3
45714000,-0.32,8.78,150.2,53.61,614.6,632.7,76.3
45715500,-0.32,8.75,151.5,53.55,616.6,635.0,76.2
45717000,-0.32,8.76,150.4,53.84,616.3,634.4,76.3
45718500,-0.32,8.74,149.8,54.34,618.2,636.1,76.4
45720000,-0.32,8.72,151.9,53.72,618.4,636.8,76.2
45721500,-0.32,8.75,151.0,53.70,616.6,634.8,76.2
45723000,-0.32,8.72,150.6,54.28,619.4,637.4,76.3
45724500,-0.32,8.75,148.4,54.72,617.8,635.3,76.5
45726000,-0.32,8.73,151.6,53.77,618.3,636.6,76.2
45727500,-0.32,8.75,148.2,54.87,618.2,635.7,76.5
45729000,-0.32,8.72,150.7,54.23,619.3,637.4,76.3
45730500,-0.33,8.72,153.2,53.26,618.2,636.9,76.1
45732000,-0.32,8.73,148.6,54.93,619.4,637.0,76.5
45733500,-0.32,8.73,148.5,54.98,619.6,637.2,76.5
45735000,-0.32,8.72,151.1,54.09,619.3,637.5,76.3
45736500,-0.32,8.74,149.8,54.35,618.2,636.1,76.4
45738000,-0.32,8.66,153.0,54.07,622.9,641.4,76.2
45739500,-0.32,8.74,150.0,54.24,618.1,636.0,76.4
45741000,-0.32,8.71,150.6,54.43,620.3,638.3,76.4
45742500,-0.32,8.70,151.8,54.10,620.7,639.0,76.3
45744000,-0.32,8.69,151.2,54.48,621.9,640.0,76.3
45745500,-0.32,8.70,150.5,54.53,620.7,638.7,76.4
45747000,-0.32,8.64,151.7,54.85,625.0,643.1,76.4
45748500,-0.32,8.67,151.4,54.61,622.9,641.1,76.3
45750000,-0.32,8.66,154.1,53.71,622.7,641.4,76.1
45751500,-0.32,8.67,151.6,54.58,623.3,641.4,76.3
45753000,-0.32,8.66,151.6,54.66,623.8,641.9,76.3
45754500,-0.32,8.66,151.7,54.59,623.5,641.7,76.3
45756000,-0.32,8.66,151.6,54.64,623.6,641.8,76.3
45757500,-0.32,8.66,151.2,54.89,624.3,642.4,76.4
45759000,-0.32,8.65,152.0,54.58,624.0,642.3,76.3
45760500,-0.32,8.63,153.8,54.20,625.1,643.7,76.2
45762000,-0.31,8.61,151.8,55.30,628.0,646.0,76.4
45763500,-0.32,8.61,152.2,55.06,627.2,645.4,76.4
45765000,-0.32,8.61,154.4,54.26,626.6,645.3,76.2
45766500,-0.32,8.62,153.1,54.60,626.1,644.6,76.3
45768000,-0.32,8.63,152.3,54.83,626.0,644.2,76.3
45769500,-0.31,8.57,153.0,55.32,630.5,648.8,76.4
45771000,-0.32,8.62,151.6,55.14,626.6,644.7,76.4
45772500,-0.32,8.59,155.2,54.16,627.5,646.4,76.1
45774000,-0.32,8.60,154.3,54.41,627.3,646.0,76.2
45775500,-0.32,8.56,156.3,54.16,629.7,648.9,76.1
45777000,-0.32,8.56,156.8,53.96,629.3,648.6,76.0
45778500,-0.32,8.55,156.6,54.18,630.4,649.5,76.0
45780000,-0.31,8.56,152.8,55.52,631.2,649.4,76.4
45781500,-0.31,8.56,153.6,55.28,631.3,649.8,76.3
45783000,-0.32,8.54,157.4,53.92,630.4,649.7,76.0
45784500,-0.32,8.52,155.3,55.07,633.3,652.1,76.2
45786000,-0.32,8.57,154.9,54.59,629.7,648.4,76.2
45787500,-0.31,8.55,153.5,55.42,632.1,650.4,76.3
45789000,-0.31,8.53,151.7,56.37,634.2,652.1,76.5
45790500,-0.32,8.52,155.9,54.76,632.7,651.6,76.2
45792000,-0.32,8.54,154.9,54.91,631.7,650.4,76.2
45793500,-0.32,8.54,154.7,55.10,632.4,651.0,76.3
45795000,-0.31,8.51,155.1,55.32,634.6,653.3,76.3
45796500,-0.32,8.54,154.8,55.00,632.0,650.7,76.2
45798000,-0.32,8.50,156.4,54.86,634.1,653.1,76.1
45799500,-0.32,8.52,157.7,54.14,632.1,651.5,76.0
45801000,-0.32,8.52,155.4,55.10,633.6,652.4,76.2
45802500,-0.31,8.51,154.5,55.47,634.3,652.8,76.3
45804000,-0.32,8.52,155.3,55.06,633.3,652.1,76.2
45805500,-0.32,8.51,155.7,55.10,634.2,653.1,76.2
45807000,-0.32,8.49,156.9,54.90,635.4,654.5,76.1
45808500,-0.31,8.46,156.3,55.50,637.9,656.8,76.2
45810000,-0.31,8.47,155.7,55.61,637.4,656.2,76.3
45811500,-0.31,8.50,155.2,55.35,634.9,653.6,76.3
45813000,-0.31,8.50,154.9,55.53,635.4,654.0,76.3
45814500,-0.32,8.49,156.7,54.99,635.5,654.6,76.1
45816000,-0.31,8.45,156.3,55.62,638.6,657.5,76.2
45817500,-0.32,8.45,158.2,54.83,637.4,656.7,76.1
45819000,-0.32,8.44,158.7,54.86,638.6,658.0,76.0
45820500,-0.31,8.41,157.0,56.00,642.3,661.2,76.3
45822000,-0.31,8.42,158.3,55.28,640.4,659.6,76.1
45823500,-0.32,8.43,158.3,55.11,639.4,658.7,76.1
45825000,-0.32,8.41,161.4,54.22,639.7,659.7,75.8
45826500,-0.31,8.46,153.6,56.65,639.6,657.8,76.5
45828000,-0.31,8.42,156.8,55.88,641.1,660.0,76.3
45829500,-0.31,8.44,154.9,56.32,640.2,658.6,76.4
45831000,-0.31,8.40,157.3,55.97,642.8,661.8,76.2
45832500,-0.31,8.41,158.8,55.19,640.8,660.2,76.1
45834000,-0.31,8.43,156.6,55.78,640.3,659.2,76.3
45835500,-0.31,8.40,157.5,55.82,642.2,661.2,76.2
45837000,-0.31,8.36,158.3,56.07,645.3,664.5,76.2
45838500,-0.31,8.41,156.0,56.39,642.8,661.5,76.4
45840000,-0.31,8.42,156.4,56.08,641.7,660.5,76.3
45841500,-0.31,8.37,159.1,55.61,644.0,663.4,76.1
45843000,-0.31,8.37,158.6,55.84,644.4,663.6,76.2
45844500,-0.31,8.38,159.6,55.37,643.4,662.9,76.1
45846000,-0.31,8.38,156.8,56.43,644.5,663.3,76.3
45847500,-0.31,8.37,158.8,55.79,644.4,663.7,76.2
45849000,-0.31,8.37,159.0,55.70,644.4,663.7,76.1
45850500,-0.31,8.35,157.5,56.59,646.8,665.7,76.3
45852000,-0.31,8.37,158.7,55.78,644.4,663.6,76.2
45853500,-0.31,8.36,158.6,55.97,645.3,664.5,76.2
45855000,-0.31,8.32,160.0,56.00,648.0,667.5,76.1
45856500,-0.31,8.29,162.5,55.50,649.7,669.7,76.0
45858000,-0.31,8.30,160.3,56.25,650.2,669.6,76.2
45859500,-0.31,8.33,158.2,56.62,648.4,667.4,76.3
45861000,-0.31,8.30,159.6,56.41,649.9,669.3,76.2
45862500,-0.31,8.32,161.5,55.47,647.6,667.5,76.0
45864000,-0.32,8.31,163.9,54.69,647.3,667.8,75.8
45865500,-0.31,8.31,158.8,56.57,649.3,668.5,76.3
45867000,-0.31,8.26,163.1,55.65,651.8,671.9,76.0
45868500,-0.31,8.33,157.8,56.82,648.8,667.7,76.3
45870000,-0.31,8.27,160.2,56.61,652.3,671.7,76.2
45871500,-0.31,8.29,159.7,56.60,651.2,670.5,76.2
45873000,-0.31,8.33,161.3,55.43,647.0,666.8,76.0
45874500,-0.31,8.27,160.8,56.34,651.8,671.3,76.1
45876000,-0.31,8.30,161.3,55.76,649.1,668.8,76.0
45877500,-0.31,8.29,159.8,56.47,650.6,670.0,76.2
45879000,-0.31,8.30,161.9,55.58,649.2,669.0,76.0
45880500,-0.31,8.30,159.9,56.33,649.9,669.2,76.2
45882000,-0.31,8.26,162.7,55.76,651.8,671.8,76.0
45883500,-0.31,8.28,160.2,56.51,651.5,670.9,76.2
45885000,-0.31,8.25,163.0,55.80,652.7,672.7,76.0
45886500,-0.30,8.24,160.2,57.06,655.0,674.3,76.3
45888000,-0.31,8.24,161.5,56.53,654.3,674.0,76.1
45889500,-0.31,8.25,160.5,56.76,653.7,673.1,76.2
45891000,-0.31,8.19,163.3,56.54,657.8,677.8,76.1
45892500,-0.31,8.22,164.6,55.71,655.1,675.4,75.9
45894000,-0.30,8.25,158.4,57.74,655.6,674.4,76.4
45895500,-0.31,8.19,162.5,56.92,658.5,678.2,76.1
45897000,-0.31,8.23,161.8,56.66,655.7,675.3,76.1
45898500,-0.30,8.22,161.3,57.00,656.7,676.3,76.2
45900000,-0.30,8.19,160.8,57.52,659.0,678.4,76.3
45901500,-0.31,8.24,162.3,56.28,654.3,674.1,76.1
45903000,-0.30,8.19,161.4,57.29,658.7,678.2,76.2
45904500,-0.30,8.20,161.4,57.14,657.8,677.3,76.2
45906000,-0.31,8.18,163.4,56.77,659.4,679.3,76.1
45907500,-0.30,8.24,160.3,57.00,654.8,674.1,76.2
45909000,-0.30,8.16,161.8,57.57,661.2,680.7,76.3
45910500,-0.30,8.16,162.4,57.46,661.6,681.3,76.2
45912000,-0.31,8.19,162.3,56.94,658.4,678.1,76.1
45913500,-0.30,8.14,163.6,57.15,662.1,682.0,76.1
45915000,-0.31,8.16,163.8,56.86,660.6,680.6,76.1
45916500,-0.30,8.18,159.2,58.42,661.2,680.1,76.5
45918000,-0.30,8.15,161.3,58.07,663.2,682.6,76.3
45919500,-0.31,8.15,164.3,56.80,661.2,681.3,76.0
45921000,-0.30,8.13,163.8,57.23,663.0,683.0,76.1
45922500,-0.30,8.16,160.5,58.21,662.7,681.8,76.4
45924000,-0.30,8.14,163.8,57.19,662.7,682.6,76.1
45925500,-0.31,8.17,163.4,56.80,659.5,679.4,76.1
45927000,-0.30,8.12,164.3,57.23,663.8,683.9,76.1
45928500,-0.30,8.19,160.0,57.89,659.6,678.7,76.4
45930000,-0.30,8.07,166.7,57.04,667.3,687.8,76.0
45931500,-0.30,8.13,163.7,57.38,663.8,683.6,76.1
45933000,-0.30,8.11,164.8,57.18,664.5,684.6,76.1
45934500,-0.30,8.12,165.1,56.97,663.8,684.0,76.0
45936000,-0.30,8.09,164.3,57.64,666.4,686.4,76.2
45937500,-0.30,8.12,161.1,58.46,665.3,684.5,76.4
45939000,-0.30,8.08,165.9,57.24,666.9,687.3,76.0
45940500,-0.30,8.12,163.7,57.45,664.1,684.0,76.2
45942000,-0.30,8.06,162.9,58.68,670.2,689.7,76.3
45943500,-0.30,8.11,163.5,57.76,665.7,685.5,76.2
45945000,-0.30,8.10,164.6,57.48,666.0,686.0,76.1
45946500,-0.30,8.06,164.0,58.28,669.8,689.6,76.2
45948000,-0.30,8.07,164.0,58.13,668.8,688.6,76.2
45949500,-0.30,8.08,164.2,57.89,667.9,687.8,76.2
45951000,-0.31,8.05,168.9,56.56,668.4,689.4,75.8
45952500,-0.31,8.06,167.6,56.84,667.6,688.3,75.9
45954000,-0.30,8.04,167.3,57.29,670.0,690.5,76.0
45955500,-0.30,8.06,163.8,58.36,669.8,689.6,76.3
45957000,-0.30,8.01,165.6,58.42,673.7,693.8,76.2
45958500,-0.30,8.04,163.7,58.65,671.6,691.2,76.3
45960000,-0.30,8.00,165.6,58.50,674.3,694.3,76.2
45961500,-0.30,8.02,165.8,58.20,672.7,692.9,76.2
45963000,-0.30,8.02,167.0,57.72,672.0,692.5,76.0
45964500,-0.30,8.00,165.8,58.44,674.4,694.4,76.2
45966000,-0.30,8.02,166.2,58.05,672.6,692.8,76.1
45967500,-0.29,8.00,164.4,59.07,675.3,695.0,76.3
45969000,-0.29,8.02,163.5,59.11,674.0,693.5,76.4
45970500,-0.29,7.95,166.3,59.02,678.7,698.8,76.2
45972000,-0.30,7.92,169.1,58.44,680.5,701.1,76.0
45973500,-0.30,7.98,167.7,58.09,675.8,696.3,76.1
45975000,-0.29,7.99,164.7,59.04,675.8,695.6,76.3
45976500,-0.30,7.99,166.7,58.33,675.3,695.6,76.1
45978000,-0.30,7.98,165.7,58.75,676.0,696.0,76.2
45979500,-0.30,7.98,167.4,58.22,675.9,696.3,76.1
45981000,-0.29,7.96,164.3,59.77,679.5,699.1,76.4
45982500,-0.30,7.95,166.9,58.81,678.6,698.8,76.2
45984000,-0.30,7.94,170.0,57.78,678.1,699.0,75.9
45985500,-0.30,7.97,167.5,58.31,676.7,697.1,76.1
45987000,-0.30,7.98,165.7,58.77,676.2,696.2,76.2
45988500,-0.30,7.95,168.4,58.28,678.2,698.8,76.1
45990000,-0.30,7.92,168.9,58.50,680.6,701.3,76.1
45991500,-0.30,7.98,167.1,58.34,676.1,696.5,76.1
45993000,-0.30,7.92,170.1,58.10,680.3,701.2,76.0
45994500,-0.30,7.92,172.0,57.37,679.3,700.7,75.8
45996000,-0.29,7.91,165.9,59.91,683.5,703.3,76.4
45997500,-0.29,7.92,163.8,60.59,683.4,702.8,76.5
45999000,-0.30,7.89,172.2,57.63,681.3,702.8,75.8
46000500,-0.29,7.89,168.8,58.96,683.1,703.7,76.1
46002000,-0.30,7.88,171.0,58.27,683.0,704.1,75.9
46003500,-0.30,7.91,170.9,57.85,680.2,701.3,75.9
46005000,-0.30,7.93,168.1,58.58,679.6,700.1,76.1
46006500,-0.29,7.89,169.0,58.94,683.5,704.1,76.1
46008000,-0.29,7.86,170.2,59.01,686.1,706.9,76.1
46009500,-0.30,7.88,171.5,58.07,682.8,704.0,75.9
46011000,-0.29,7.88,168.4,59.35,684.8,705.2,76.2
46012500,-0.30,7.84,171.8,58.59,686.6,707.7,76.0
46014000,-0.29,7.85,168.7,59.64,687.2,707.6,76.2
46015500,-0.29,7.86,169.4,59.31,686.5,707.0,76.1
46017000,-0.29,7.83,169.9,59.58,689.1,709.7,76.2
46018500,-0.29,7.86,169.0,59.45,686.6,707.1,76.2
46020000,-0.29,7.82,171.3,59.11,688.9,709.9,76.0
46021500,-0.30,7.82,173.1,58.52,688.5,709.9,75.9
46023000,-0.29,7.82,171.2,59.20,689.2,710.2,76.1
46024500,-0.30,7.82,173.7,58.22,687.9,709.5,75.8
46026000,-0.30,7.79,173.6,58.76,691.0,712.4,75.9
46027500,-0.30,7.80,174.5,58.21,689.3,711.0,75.8
46029000,-0.29,7.82,171.4,59.08,688.8,709.8,76.0
46030500,-0.29,7.77,169.8,60.56,694.9,715.3,76.3
46032000,-0.29,7.79,168.1,60.86,693.5,713.6,76.4
46033500,-0.29,7.81,169.8,59.90,690.8,711.4,76.2
46035000,-0.29,7.79,173.1,58.92,691.1,712.4,75.9
46036500,-0.30,7.81,172.7,58.77,689.5,710.8,75.9
46038000,-0.29,7.78,171.0,59.84,692.9,713.7,76.1
46039500,-0.29,7.77,170.4,60.26,694.2,714.8,76.2
46041000,-0.29,7.72,174.3,59.54,697.3,718.8,76.0
46042500,-0.29,7.77,172.2,59.56,693.4,714.5,76.1
46044000,-0.29,7.76,172.8,59.50,694.1,715.3,76.0
46045500,-0.29,7.76,170.3,60.56,695.9,716.4,76.3
46047000,-0.29,7.74,170.8,60.60,697.1,717.7,76.2
46048500,-0.29,7.76,174.2,58.99,693.7,715.2,75.9
46050000,-0.29,7.76,170.4,60.56,696.1,716.7,76.2
46051500,-0.29,7.75,170.6,60.60,696.7,717.3,76.2
46053000,-0.29,7.72,172.5,60.25,698.3,719.3,76.1
46054500,-0.29,7.71,174.2,59.82,698.8,720.1,76.0
46056000,-0.29,7.76,170.7,60.41,695.8,716.4,76.2
46057500,-0.29,7.73,173.7,59.74,697.3,718.6,76.0
46059000,-0.29,7.68,175.1,59.95,701.4,723.0,76.0
46060500,-0.29,7.70,173.4,60.25,700.0,721.2,76.1
46062000,-0.29,7.73,171.7,60.41,697.6,718.4,76.2
46063500,-0.30,7.71,177.2,58.68,697.2,719.4,75.7
46065000,-0.30,7.70,177.2,58.87,698.4,720.6,75.8
46066500,-0.29,7.68,174.4,60.22,701.6,723.0,76.0
46068000,-0.29,7.69,174.2,60.16,700.8,722.2,76.0
46069500,-0.28,7.69,171.8,61.06,701.9,722.6,76.2
46071000,-0.29,7.63,175.3,60.68,706.2,727.6,76.1
46072500,-0.29,7.66,174.1,60.69,704.0,725.2,76.1
46074000,-0.29,7.68,176.3,59.56,701.2,723.0,75.9
46075500,-0.28,7.67,172.2,61.26,703.9,724.7,76.3
46077000,-0.29,7.60,177.9,60.18,708.0,730.0,75.9
46078500,-0.29,7.65,175.3,60.34,704.0,725.5,76.0
46080000,-0.29,7.65,175.1,60.41,704.3,725.7,76.0
46081500,-0.29,7.64,178.4,59.42,704.2,726.5,75.8
46083000,-0.29,7.65,175.2,60.50,704.9,726.3,76.0
46084500,-0.28,7.66,172.5,61.27,704.6,725.4,76.2
46086000,-0.28,7.60,172.7,62.30,711.2,731.9,76.4
46087500,-0.29,7.66,174.7,60.47,703.7,725.1,76.1
46089000,-0.29,7.61,177.0,60.43,707.9,729.6,76.0
46090500,-0.29,7.61,176.7,60.44,707.4,729.1,76.0
46092000,-0.29,7.65,175.4,60.31,704.2,725.7,76.0
46093500,-0.29,7.61,176.5,60.52,707.5,729.2,76.0
46095000,-0.29,7.59,177.3,60.68,710.1,731.9,76.0
46096500,-0.29,7.59,176.7,60.86,710.0,731.6,76.0
46098000,-0.29,7.56,178.1,60.76,712.0,733.9,76.0
46099500,-0.29,7.60,179.8,59.46,707.0,729.5,75.7
46101000,-0.28,7.58,176.8,61.05,711.4,733.0,76.0
46102500,-0.28,7.60,175.7,61.12,709.8,731.2,76.1
46104000,-0.28,7.55,176.4,61.68,714.4,735.9,76.1
46105500,-0.28,7.54,174.3,62.64,716.3,737.2,76.3
46107000,-0.29,7.56,178.5,60.75,712.8,734.8,75.9
46108500,-0.29,7.55,178.2,60.90,713.0,734.9,76.0
46110000,-0.29,7.57,179.2,60.31,711.2,733.5,75.9
46111500,-0.28,7.57,176.5,61.20,711.8,733.3,76.1
46113000,-0.28,7.55,177.8,61.14,713.9,735.7,76.0
46114500,-0.29,7.55,179.5,60.49,713.0,735.2,75.9
46116000,-0.28,7.53,177.2,61.66,715.9,737.5,76.1
46117500,-0.28,7.55,177.1,61.30,713.6,735.3,76.1
46119000,-0.28,7.51,178.6,61.58,718.0,739.9,76.0
46120500,-0.28,7.54,178.1,61.21,714.9,736.7,76.0
46122000,-0.28,7.52,179.5,60.96,715.9,738.0,75.9
46123500,-0.28,7.51,178.1,61.66,717.7,739.4,76.1
46125000,-0.28,7.53,175.5,62.34,716.8,738.0,76.2
46126500,-0.28,7.49,179.7,61.46,719.3,741.4,76.0
46128000,-0.28,7.52,178.9,61.24,716.6,738.6,76.0
46129500,-0.28,7.48,177.7,62.41,721.5,743.0,76.2
46131000,-0.28,7.50,177.9,61.96,719.1,740.8,76.1
46132500,-0.28,7.47,177.9,62.50,722.4,744.0,76.2
46134000,-0.28,7.45,179.7,62.16,723.7,745.7,76.1
46135500,-0.28,7.48,178.7,62.02,721.0,742.8,76.1
46137000,-0.28,7.46,178.4,62.39,722.7,744.4,76.1
46138500,-0.28,7.46,179.4,61.97,722.1,744.1,76.0
46140000,-0.28,7.45,179.3,62.35,724.2,746.0,76.1
46141500,-0.28,7.50,178.3,61.78,718.8,740.5,76.1
46143000,-0.28,7.42,182.5,61.59,725.5,748.1,75.9
46144500,-0.28,7.49,177.6,62.29,720.5,742.1,76.2
46146000,-0.28,7.44,179.0,62.50,724.7,746.5,76.1
46147500,-0.28,7.45,178.7,62.56,724.3,746.0,76.1
46149000,-0.28,7.43,181.7,61.64,724.2,746.6,75.9
46150500,-0.28,7.43,183.5,60.97,723.5,746.4,75.8
46152000,-0.28,7.43,182.0,61.51,724.1,746.6,75.9
46153500,-0.28,7.43,180.3,62.28,725.7,747.8,76.0
46155000,-0.28,7.44,180.5,61.93,723.9,746.1,76.0
46156500,-0.28,7.39,180.3,62.98,730.0,752.0,76.1
46158000,-0.28,7.46,177.6,62.71,723.2,744.7,76.2
46159500,-0.28,7.45,178.0,62.78,724.4,746.0,76.2
46161000,-0.27,7.38,179.8,63.35,731.3,753.0,76.2
46162500,-0.28,7.35,185.2,61.73,731.5,754.6,75.8
46164000,-0.28,7.35,185.8,61.58,731.6,754.8,75.7
46165500,-0.28,7.43,183.7,61.00,724.0,746.9,75.8
46167000,-0.27,7.39,179.1,63.37,730.0,751.7,76.2
46168500,-0.28,7.38,181.8,62.47,729.7,752.0,76.0
46170000,-0.27,7.34,181.8,63.36,735.3,757.4,76.1
46171500,-0.28,7.34,186.2,61.57,732.2,755.5,75.7
46173000,-0.28,7.36,182.5,62.68,732.4,754.8,76.0
46174500,-0.28,7.35,185.0,61.84,731.7,754.7,75.8
46176000,-0.27,7.36,180.5,63.39,733.0,754.9,76.2
46177500,-0.28,7.35,182.3,62.89,733.2,755.6,76.0
46179000,-0.28,7.33,183.8,62.68,734.8,757.4,76.0
46180500,-0.28,7.32,184.4,62.55,735.1,757.9,75.9
46182000,-0.27,7.33,181.0,63.84,736.7,758.7,76.2
46183500,-0.28,7.31,185.6,62.42,736.6,759.6,75.9
46185000,-0.28,7.32,186.9,61.73,734.6,758.0,75.7
46186500,-0.28,7.29,187.0,62.12,737.3,760.7,75.8
46188000,-0.28,7.32,184.0,62.76,735.6,758.3,76.0
46189500,-0.28,7.31,185.5,62.33,735.7,758.7,75.9
46191000,-0.28,7.29,185.5,62.78,738.6,761.5,75.9
46192500,-0.27,7.33,181.3,63.76,736.7,758.7,76.2
46194000,-0.27,7.29,184.0,63.35,739.3,761.8,76.0
46195500,-0.27,7.29,182.8,63.92,740.5,762.7,76.1
46197000,-0.27,7.29,182.9,63.84,740.3,762.6,76.1
46198500,-0.27,7.29,181.7,64.18,740.0,762.0,76.2
46200000,-0.28,7.25,187.5,62.75,742.1,765.4,75.8
46201500,-0.27,7.29,183.6,63.46,739.2,761.6,76.1
46203000,-0.28,7.24,189.9,62.00,741.8,765.7,75.6
46204500,-0.27,7.26,185.4,63.37,742.2,765.0,76.0
46206000,-0.28,7.27,186.4,62.77,740.2,763.3,75.9
46207500,-0.27,7.22,185.9,63.91,746.4,769.2,76.0
46209000,-0.28,7.26,188.1,62.41,741.1,764.6,75.8
46210500,-0.28,7.23,190.2,62.17,743.5,767.4,75.6
46212000,-0.28,7.22,188.0,63.17,745.8,769.2,75.8
46213500,-0.28,7.20,190.5,62.57,746.5,770.4,75.7
46215000,-0.27,7.25,184.9,63.75,743.5,766.2,76.0
46216500,-0.27,7.22,186.2,63.86,746.7,769.6,76.0
46218000,-0.27,7.23,183.7,64.62,746.6,768.9,76.2
46219500,-0.27,7.19,189.1,63.18,747.8,771.3,75.8
46221000,-0.27,7.19,188.7,63.47,749.0,772.4,75.9
46222500,-0.27,7.24,186.0,63.52,744.3,767.2,76.0
46224000,-0.28,7.22,188.4,62.99,745.3,768.8,75.8
46225500,-0.27,7.17,189.7,63.30,749.8,773.5,75.8
46227000,-0.27,7.19,187.0,64.06,749.4,772.4,76.0
46228500,-0.28,7.23,188.6,62.74,744.1,767.7,75.8
46230000,-0.27,7.19,188.6,63.51,749.0,772.4,75.9
46231500,-0.27,7.17,189.7,63.36,750.1,773.7,75.8
46233000,-0.27,7.20,188.3,63.41,747.7,771.0,75.9
46234500,-0.28,7.17,195.0,61.49,747.7,772.7,75.4
46236000,-0.27,7.17,187.9,64.07,751.2,774.4,76.0
46237500,-0.28,7.15,192.4,62.83,751.7,776.0,75.6
46239000,-0.27,7.16,187.5,64.51,753.2,776.2,76.0
46240500,-0.27,7.18,189.3,63.34,749.2,772.8,75.8
46242000,-0.27,7.16,187.5,64.37,752.3,775.3,76.0
46243500,-0.27,7.15,187.4,64.62,753.7,776.7,76.0
46245000,-0.28,7.09,194.7,63.00,756.9,781.5,75.6
46246500,-0.27,7.15,188.8,64.14,753.4,776.7,75.9
46248000,-0.27,7.13,186.5,65.48,757.2,779.9,76.2
46249500,-0.27,7.10,190.9,64.32,758.3,782.0,75.9
46251000,-0.27,7.14,189.2,64.24,754.7,778.0,75.9
46252500,-0.27,7.11,189.9,64.47,757.5,781.0,75.9
46254000,-0.27,7.12,189.9,64.29,756.3,779.8,75.9
46255500,-0.27,7.09,190.9,64.40,758.9,782.5,75.9
46257000,-0.27,7.12,188.5,64.88,757.4,780.5,76.0
46258500,-0.27,7.09,190.2,64.82,760.2,783.7,76.0
46260000,-0.27,7.10,189.8,64.77,759.2,782.6,76.0
46261500,-0.27,7.06,191.4,64.86,762.6,786.3,75.9
46263000,-0.27,7.07,193.3,63.94,760.5,784.6,75.7
