Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.90,118.6,44.22,495.8,509.8,76.5
45633000,-0.39,10.89,118.2,44.55,496.9,510.8,76.6
45634500,-0.38,10.92,115.0,45.59,496.5,509.6,77.0
45636000,-0.39,10.92,118.0,44.34,495.2,509.1,76.6
45637500,-0.40,10.89,119.5,43.97,496.0,510.2,76.5
45639000,-0.38,10.88,116.5,45.30,498.0,511.4,76.8
45640500,-0.39,10.90,117.2,44.86,496.7,510.4,76.7
45642000,-0.39,10.92,117.3,44.65,495.7,509.4,76.7
45643500,-0.39,10.90,117.2,44.83,496.5,510.2,76.7
45645000,-0.39,10.88,118.1,44.63,497.2,511.0,76.6
45646500,-0.39,10.87,118.3,44.63,497.6,511.5,76.6
45648000,-0.39,10.88,117.3,45.00,497.7,511.3,76.7
45649500,-0.39,10.89,117.6,44.76,497.0,510.7,76.7
45651000,-0.38,10.88,116.9,45.20,498.1,511.6,76.8
45652500,-0.39,10.89,119.1,44.14,496.3,510.4,76.5
45654000,-0.38,10.83,116.6,45.68,500.4,513.8,76.9
45655500,-0.39,10.82,118.7,44.95,500.2,514.1,76.7
45657000,-0.39,10.83,118.9,44.75,499.4,513.4,76.6
45658500,-0.39,10.82,119.8,44.42,499.3,513.5,76.5
45660000,-0.39,10.83,118.3,44.98,499.6,513.4,76.7
45661500,-0.38,10.86,116.7,45.39,498.8,512.3,76.8
45663000,-0.39,10.79,120.4,44.43,500.7,515.0,76.5
45664500,-0.38,10.79,118.0,45.40,501.7,515.4,76.8
45666000,-0.38,10.81,118.2,45.17,500.7,514.5,76.7
45667500,-0.38,10.81,118.3,45.15,500.8,514.6,76.7
45669000,-0.39,10.79,119.1,45.01,501.4,515.4,76.6
45670500,-0.38,10.83,117.9,45.14,499.8,513.5,76.7
45672000,-0.39,10.79,120.0,44.63,501.0,515.2,76.5
45673500,-0.39,10.79,120.0,44.64,501.1,515.3,76.5
45675000,-0.39,10.78,119.0,45.10,501.8,515.8,76.7
45676500,-0.39,10.78,119.4,44.98,501.9,515.9,76.6
45678000,-0.38,10.76,118.1,45.67,503.4,517.1,76.8
45679500,-0.39,10.77,119.6,44.96,502.3,516.3,76.6
45681000,-0.39,10.79,119.1,45.02,501.6,515.5,76.6
45682500,-0.38,10.81,118.3,45.19,500.9,514.6,76.7
45684000,-0.38,10.79,118.8,45.14,501.7,515.6,76.7
45685500,-0.39,10.74,122.3,44.12,502.5,517.1,76.3
45687000,-0.39,10.75,119.9,45.06,503.3,517.4,76.6
45688500,-0.39,10.77,120.7,44.47,501.5,515.8,76.5
45690000,-0.38,10.71,119.0,45.77,505.7,519.6,76.8
45691500,-0.38,10.73,119.4,45.40,504.3,518.3,76.7
45693000,-0.39,10.73,120.5,44.97,504.0,518.2,76.6
45694500,-0.38,10.71,119.9,45.35,505.2,519.2,76.6
45696000,-0.39,10.67,121.3,45.10,506.4,520.7,76.5
45697500,-0.38,10.73,119.9,45.24,504.4,518.4,76.6
45699000,-0.38,10.68,120.4,45.45,506.6,520.7,76.6
45700500,-0.38,10.74,118.7,45.62,504.4,518.2,76.8
45702000,-0.38,10.71,120.4,45.19,505.1,519.2,76.6
45703500,-0.39,10.71,120.8,44.98,504.8,519.0,76.5
45705000,-0.38,10.67,121.0,45.25,506.7,521.0,76.6
45706500,-0.38,10.70,119.2,45.76,506.2,520.1,76.7
45708000,-0.38,10.69,119.8,45.53,506.1,520.1,76.7
45709500,-0.38,10.66,120.9,45.42,507.4,521.6,76.6
45711000,-0.39,10.72,120.5,45.03,504.5,518.7,76.6
45712500,-0.39,10.62,123.0,44.85,508.3,523.0,76.4
45714000,-0.38,10.67,120.0,45.67,507.3,521.3,76.7
45715500,-0.38,10.66,121.0,45.33,507.2,521.4,76.6
45717000,-0.39,10.65,122.9,44.68,507.0,521.7,76.4
45718500,-0.38,10.66,119.5,46.04,508.3,522.1,76.8
45720000,-0.38,10.63,121.8,45.32,508.7,523.1,76.5
45721500,-0.38,10.68,121.0,45.21,506.5,520.8,76.6
45723000,-0.38,10.61,121.3,45.70,510.1,524.3,76.6
45724500,-0.38,10.65,119.7,46.00,508.6,522.5,76.8
45726000,-0.38,10.62,120.2,46.09,510.1,524.1,76.7
45727500,-0.39,10.63,122.4,45.08,508.4,522.9,76.5
45729000,-0.38,10.61,122.5,45.16,509.1,523.6,76.5
45730500,-0.38,10.63,121.8,45.29,508.5,522.9,76.5
45732000,-0.38,10.57,121.9,45.76,511.5,525.9,76.6
45733500,-0.38,10.64,121.0,45.48,508.2,522.4,76.6
45735000,-0.39,10.62,122.6,45.02,508.6,523.1,76.4
45736500,-0.38,10.62,120.7,45.84,509.5,523.6,76.7
45738000,-0.38,10.58,121.6,45.86,511.5,525.7,76.6
45739500,-0.38,10.64,120.1,45.94,509.1,523.1,76.7
45741000,-0.38,10.62,121.8,45.33,508.8,523.2,76.5
45742500,-0.38,10.53,121.8,46.24,514.1,528.4,76.7
45744000,-0.38,10.55,121.5,46.18,513.2,527.3,76.7
45745500,-0.38,10.52,123.2,45.72,513.9,528.5,76.5
45747000,-0.38,10.56,122.5,45.63,511.9,526.4,76.5
45748500,-0.38,10.57,121.2,46.09,512.1,526.2,76.7
45750000,-0.38,10.58,121.2,45.98,511.6,525.7,76.7
45751500,-0.38,10.58,121.9,45.67,511.0,525.4,76.6
45753000,-0.37,10.58,120.0,46.52,512.1,526.0,76.8
45754500,-0.38,10.55,122.3,45.85,512.9,527.2,76.6
45756000,-0.39,10.56,124.0,45.04,511.4,526.3,76.4
45757500,-0.38,10.49,124.1,45.64,515.1,529.9,76.5
45759000,-0.37,10.50,121.8,46.45,515.4,529.6,76.7
45760500,-0.38,10.52,122.7,45.94,514.2,528.6,76.6
45762000,-0.38,10.49,122.7,46.17,515.6,530.0,76.6
45763500,-0.38,10.52,121.8,46.25,514.3,528.5,76.7
45765000,-0.38,10.53,123.4,45.53,513.2,527.8,76.5
45766500,-0.38,10.48,123.6,45.86,515.6,530.2,76.5
45768000,-0.38,10.54,122.7,45.70,512.8,527.3,76.5
45769500,-0.38,10.53,122.8,45.77,513.3,527.8,76.6
45771000,-0.38,10.50,124.5,45.31,514.0,528.9,76.4
45772500,-0.38,10.47,123.7,45.95,516.2,530.8,76.5
45774000,-0.38,10.51,122.6,46.01,514.4,528.8,76.6
45775500,-0.38,10.52,122.4,46.03,514.2,528.6,76.6
45777000,-0.37,10.47,122.5,46.48,517.1,531.4,76.7
45778500,-0.37,10.47,122.6,46.40,516.8,531.1,76.7
45780000,-0.37,10.46,122.6,46.50,517.3,531.6,76.7
45781500,-0.38,10.49,124.7,45.42,515.0,529.9,76.4
45783000,-0.38,10.44,125.1,45.69,517.4,532.3,76.4
45784500,-0.38,10.48,123.3,46.04,516.1,530.6,76.6
45786000,-0.38,10.47,123.0,46.31,516.9,531.4,76.6
45787500,-0.38,10.42,124.9,45.93,518.6,533.4,76.5
45789000,-0.37,10.43,122.5,46.80,518.9,533.2,76.7
45790500,-0.38,10.42,124.7,46.03,518.7,533.4,76.5
45792000,-0.38,10.40,125.2,45.98,519.3,534.2,76.4
45793500,-0.38,10.42,124.7,46.05,518.9,533.6,76.5
45795000,-0.37,10.45,122.2,46.79,518.4,532.6,76.7
45796500,-0.37,10.47,122.6,46.40,516.8,531.1,76.7
45798000,-0.38,10.44,123.8,46.23,518.1,532.6,76.6
45799500,-0.38,10.40,125.7,45.79,519.3,534.3,76.4
45801000,-0.38,10.40,125.4,45.91,519.4,534.3,76.4
45802500,-0.38,10.36,127.4,45.50,520.7,536.1,76.3
45804000,-0.37,10.44,123.5,46.34,518.2,532.7,76.6
45805500,-0.38,10.37,125.6,46.11,521.1,536.0,76.4
45807000,-0.37,10.34,125.7,46.34,522.6,537.5,76.5
45808500,-0.38,10.36,126.3,45.95,521.5,536.5,76.4
45810000,-0.38,10.35,126.4,45.94,521.6,536.7,76.4
45811500,-0.38,10.34,126.3,46.12,522.5,537.5,76.4
45813000,-0.37,10.37,124.5,46.56,521.5,536.1,76.6
45814500,-0.37,10.33,124.9,46.75,523.4,538.1,76.6
45816000,-0.38,10.35,127.3,45.63,521.3,536.6,76.3
45817500,-0.37,10.35,125.1,46.53,522.5,537.3,76.5
45819000,-0.38,10.38,124.8,46.30,520.6,535.3,76.5
45820500,-0.37,10.34,124.9,46.67,522.9,537.6,76.6
45822000,-0.37,10.37,123.8,46.89,522.0,536.5,76.7
45823500,-0.37,10.38,123.8,46.74,521.3,535.8,76.6
45825000,-0.37,10.31,126.2,46.43,524.2,539.1,76.5
45826500,-0.37,10.32,125.1,46.78,524.0,538.7,76.6
45828000,-0.37,10.33,125.5,46.55,523.4,538.2,76.5
45829500,-0.38,10.33,126.2,46.26,523.2,538.2,76.4
45831000,-0.38,10.34,126.5,46.04,522.3,537.4,76.4
45832500,-0.37,10.33,125.3,46.66,523.6,538.4,76.5
45834000,-0.37,10.31,125.2,46.88,524.8,539.5,76.6
45835500,-0.37,10.33,125.5,46.57,523.5,538.3,76.5
45837000,-0.38,10.30,126.7,46.32,524.4,539.5,76.4
45838500,-0.37,10.31,126.0,46.51,524.1,539.1,76.5
45840000,-0.37,10.27,125.0,47.31,527.1,541.7,76.7
45841500,-0.37,10.29,125.5,46.86,525.4,540.2,76.6
45843000,-0.37,10.28,126.3,46.67,525.8,540.7,76.5
45844500,-0.37,10.24,126.5,46.96,527.9,542.8,76.5
45846000,-0.37,10.27,126.9,46.49,525.8,540.9,76.4
45847500,-0.37,10.27,127.2,46.38,525.7,540.8,76.4
45849000,-0.37,10.25,127.5,46.51,527.1,542.3,76.4
45850500,-0.37,10.24,127.2,46.71,527.6,542.7,76.5
45852000,-0.37,10.23,126.5,47.12,528.8,543.8,76.5
45853500,-0.37,10.26,127.6,46.35,526.4,541.6,76.4
45855000,-0.37,10.21,128.3,46.51,528.6,543.9,76.4
45856500,-0.38,10.18,129.5,46.31,529.8,545.4,76.3
45858000,-0.37,10.20,128.2,46.61,529.2,544.5,76.4
45859500,-0.38,10.25,128.1,46.25,526.8,542.2,76.3
45861000,-0.37,10.26,125.2,47.35,527.7,542.3,76.6
45862500,-0.37,10.19,128.3,46.73,530.0,545.3,76.4
45864000,-0.38,10.18,129.6,46.29,529.9,545.5,76.3
45865500,-0.37,10.22,126.9,47.02,529.1,544.2,76.5
45867000,-0.37,10.18,128.0,46.88,530.4,545.7,76.4
45868500,-0.37,10.17,127.4,47.29,531.5,546.6,76.5
45870000,-0.37,10.24,127.8,46.41,527.2,542.5,76.4
45871500,-0.37,10.16,129.7,46.45,531.0,546.6,76.3
45873000,-0.38,10.19,129.7,46.17,529.3,544.9,76.2
45874500,-0.37,10.19,128.9,46.49,529.8,545.3,76.3
45876000,-0.38,10.15,131.2,45.99,531.1,547.1,76.1
45877500,-0.37,10.16,128.5,46.97,531.9,547.2,76.4
45879000,-0.37,10.19,127.7,46.91,530.0,545.2,76.5
45880500,-0.37,10.18,129.1,46.54,530.4,545.9,76.3
45882000,-0.37,10.15,129.9,46.46,531.6,547.2,76.3
45883500,-0.37,10.14,127.9,47.34,532.9,548.0,76.5
45885000,-0.37,10.10,129.3,47.17,534.7,550.1,76.4
45886500,-0.37,10.13,128.4,47.23,533.4,548.6,76.5
45888000,-0.37,10.11,130.7,46.51,533.4,549.2,76.2
45889500,-0.37,10.14,129.4,46.77,532.5,548.0,76.3
45891000,-0.37,10.13,128.8,47.12,533.3,548.6,76.4
45892500,-0.37,10.09,130.0,47.02,535.1,550.7,76.3
45894000,-0.37,10.12,129.0,47.07,533.5,548.9,76.4
45895500,-0.37,10.10,129.4,47.12,534.5,549.9,76.4
45897000,-0.37,10.09,129.0,47.35,535.2,550.6,76.4
45898500,-0.37,10.12,129.6,46.92,533.7,549.2,76.4
45900000,-0.37,10.07,130.1,47.19,536.4,551.9,76.4
45901500,-0.37,10.10,129.3,47.23,535.0,550.3,76.4
45903000,-0.37,10.08,129.6,47.28,535.9,551.4,76.4
45904500,-0.38,10.07,132.4,46.29,535.3,551.4,76.1
45906000,-0.37,10.09,130.6,46.76,534.8,550.5,76.3
45907500,-0.37,10.07,131.5,46.61,535.5,551.4,76.2
45909000,-0.37,10.06,131.0,46.94,536.5,552.3,76.3
45910500,-0.36,10.05,129.1,47.75,537.9,553.2,76.5
45912000,-0.36,10.09,128.4,47.69,536.1,551.2,76.5
45913500,-0.37,10.03,131.8,46.87,537.8,553.7,76.2
45915000,-0.37,10.06,129.4,47.52,536.9,552.3,76.5
45916500,-0.37,10.01,133.4,46.40,537.9,554.2,76.1
45918000,-0.37,10.00,132.0,47.07,539.3,555.3,76.2
45919500,-0.37,10.05,130.2,47.31,537.2,552.8,76.4
45921000,-0.37,10.05,131.1,46.91,536.6,552.4,76.3
45922500,-0.37,10.00,133.2,46.58,538.6,554.8,76.1
45924000,-0.37,10.04,130.2,47.37,537.7,553.3,76.4
45925500,-0.36,10.00,130.2,47.82,540.4,555.9,76.5
45927000,-0.37,9.98,133.1,46.83,540.0,556.2,76.2
45928500,-0.37,9.98,133.0,46.94,540.5,556.6,76.2
45930000,-0.37,9.98,131.8,47.33,540.6,556.5,76.3
45931500,-0.37,9.99,131.0,47.57,540.5,556.2,76.4
45933000,-0.36,9.94,131.8,47.75,543.1,558.9,76.4
45934500,-0.37,10.00,131.1,47.43,539.8,555.5,76.3
45936000,-0.37,9.97,132.0,47.41,541.5,557.3,76.3
45937500,-0.37,9.98,133.8,46.59,539.9,556.3,76.1
45939000,-0.37,9.97,131.4,47.59,541.4,557.1,76.4
45940500,-0.36,9.98,131.2,47.63,541.2,556.9,76.4
45942000,-0.36,9.95,130.9,48.04,543.1,558.7,76.4
45943500,-0.37,9.97,132.9,47.02,540.7,556.7,76.2
45945000,-0.37,9.93,132.5,47.58,543.4,559.3,76.3
45946500,-0.37,9.98,131.8,47.36,540.7,556.5,76.3
45948000,-0.36,9.91,132.9,47.67,544.7,560.6,76.3
45949500,-0.37,9.91,133.6,47.37,544.3,560.5,76.2
45951000,-0.37,9.95,132.7,47.28,541.9,557.9,76.2
45952500,-0.36,9.90,132.6,47.86,545.2,561.1,76.3
45954000,-0.36,9.89,132.9,47.81,545.6,561.5,76.3
45955500,-0.36,9.86,133.9,47.70,546.9,563.0,76.2
45957000,-0.36,9.90,132.0,48.05,545.4,561.1,76.4
45958500,-0.36,9.92,130.7,48.40,544.8,560.2,76.5
45960000,-0.36,9.88,132.5,48.09,546.5,562.3,76.4
45961500,-0.37,9.93,133.3,47.31,543.3,559.4,76.2
45963000,-0.37,9.89,134.3,47.28,545.1,561.4,76.2
45964500,-0.36,9.90,131.2,48.46,546.2,561.8,76.5
45966000,-0.36,9.88,132.4,48.17,546.7,562.5,76.4
45967500,-0.36,9.86,133.7,47.82,547.1,563.2,76.3
45969000,-0.37,9.81,136.3,47.29,549.0,565.7,76.1
45970500,-0.37,9.87,134.2,47.59,546.7,562.9,76.2
45972000,-0.36,9.80,135.1,47.86,550.1,566.4,76.2
45973500,-0.37,9.87,134.4,47.43,546.2,562.5,76.2
45975000,-0.37,9.82,135.6,47.50,549.0,565.5,76.1
45976500,-0.36,9.83,135.0,47.65,548.6,565.0,76.2
45978000,-0.36,9.84,133.8,47.99,548.5,564.6,76.3
45979500,-0.36,9.88,132.7,48.02,546.5,562.4,76.4
45981000,-0.36,9.83,134.3,47.90,548.9,565.1,76.2
45982500,-0.37,9.84,135.2,47.40,547.4,563.9,76.1
45984000,-0.36,9.77,135.8,47.93,552.0,568.4,76.2
45985500,-0.37,9.84,135.0,47.52,547.9,564.3,76.2
45987000,-0.36,9.77,135.6,47.96,551.8,568.2,76.2
45988500,-0.37,9.81,135.5,47.60,549.2,565.7,76.1
45990000,-0.36,9.82,133.5,48.35,550.1,566.1,76.4
45991500,-0.36,9.81,134.6,47.94,549.7,566.0,76.2
45993000,-0.36,9.82,133.9,48.10,549.4,565.4,76.3
45994500,-0.36,9.79,135.0,48.05,551.2,567.5,76.2
45996000,-0.36,9.77,134.5,48.44,552.6,568.7,76.3
45997500,-0.36,9.75,136.0,48.09,553.3,569.8,76.2
45999000,-0.36,9.74,135.5,48.31,553.7,570.1,76.2
46000500,-0.36,9.76,134.3,48.68,553.5,569.6,76.4
46002000,-0.36,9.77,136.1,47.81,551.8,568.4,76.1
46003500,-0.36,9.77,134.9,48.28,552.3,568.6,76.3
46005000,-0.36,9.79,135.4,47.89,550.9,567.3,76.2
46006500,-0.37,9.73,138.1,47.40,553.0,570.0,76.0
46008000,-0.37,9.72,138.3,47.40,553.5,570.5,76.0
46009500,-0.36,9.74,136.6,47.87,553.1,569.7,76.1
46011000,-0.36,9.72,135.6,48.48,555.0,571.3,76.3
46012500,-0.36,9.76,133.9,48.75,553.3,569.3,76.4
46014000,-0.36,9.73,135.7,48.36,554.3,570.7,76.2
46015500,-0.36,9.73,134.8,48.74,554.9,571.0,76.3
46017000,-0.36,9.75,134.8,48.50,553.6,569.7,76.3
46018500,-0.36,9.73,134.8,48.69,554.6,570.8,76.3
46020000,-0.36,9.70,137.1,48.15,555.8,572.4,76.1
46021500,-0.36,9.71,137.4,47.88,554.7,571.4,76.1
46023000,-0.36,9.65,137.1,48.66,558.9,575.5,76.2
46024500,-0.36,9.71,137.0,48.05,555.1,571.7,76.1
46026000,-0.37,9.72,138.4,47.44,553.8,570.8,76.0
46027500,-0.36,9.66,137.1,48.61,558.6,575.2,76.2
46029000,-0.36,9.71,137.1,48.02,555.1,571.7,76.1
46030500,-0.36,9.66,139.2,47.67,556.9,574.0,76.0
46032000,-0.36,9.69,137.1,48.24,556.3,572.9,76.2
46033500,-0.35,9.66,135.6,49.16,559.0,575.2,76.4
46035000,-0.36,9.67,136.8,48.57,557.8,574.3,76.2
46036500,-0.36,9.64,139.0,48.06,558.9,575.9,76.0
46038000,-0.35,9.66,135.4,49.24,559.2,575.4,76.4
46039500,-0.35,9.67,135.6,49.05,558.3,574.5,76.4
46041000,-0.36,9.62,138.5,48.38,560.0,576.9,76.1
46042500,-0.36,9.68,136.5,48.58,557.4,573.8,76.2
46044000,-0.36,9.64,139.0,48.00,558.4,575.5,76.0
46045500,-0.35,9.66,135.7,49.13,559.1,575.3,76.4
46047000,-0.36,9.62,138.0,48.60,560.3,577.1,76.2
46048500,-0.36,9.58,138.9,48.66,562.5,579.4,76.1
46050000,-0.36,9.66,137.7,48.31,558.0,574.7,76.1
46051500,-0.36,9.58,139.7,48.39,562.3,579.4,76.0
46053000,-0.35,9.58,137.6,49.27,563.6,580.1,76.3
46054500,-0.36,9.52,140.9,48.56,565.5,582.8,76.0
46056000,-0.36,9.60,138.9,48.45,561.1,578.0,76.1
46057500,-0.36,9.63,137.7,48.65,560.0,576.7,76.2
46059000,-0.35,9.58,137.9,49.10,563.3,579.9,76.2
46060500,-0.36,9.56,140.0,48.48,563.3,580.5,76.0
46062000,-0.36,9.55,139.3,48.90,564.6,581.5,76.1
46063500,-0.35,9.54,139.2,48.97,564.9,581.8,76.2
46065000,-0.36,9.56,139.6,48.64,563.7,580.7,76.1
46066500,-0.36,9.57,139.5,48.60,563.2,580.3,76.1
46068000,-0.36,9.53,139.9,48.88,565.7,582.8,76.1
46069500,-0.35,9.54,138.0,49.55,566.1,582.7,76.3
46071000,-0.35,9.54,138.0,49.49,565.8,582.4,76.3
46072500,-0.36,9.52,140.9,48.53,565.4,582.7,76.0
46074000,-0.35,9.53,138.2,49.60,566.7,583.3,76.3
46075500,-0.36,9.49,141.4,48.65,567.1,584.4,76.0
46077000,-0.35,9.51,139.9,49.04,566.7,583.7,76.1
46078500,-0.35,9.52,139.3,49.18,566.3,583.2,76.2
46080000,-0.35,9.53,136.7,50.08,566.9,583.1,76.4
46081500,-0.35,9.50,139.7,49.27,567.7,584.7,76.2
46083000,-0.35,9.46,139.4,49.84,570.7,587.5,76.3
46084500,-0.35,9.46,140.2,49.51,570.2,587.2,76.2
46086000,-0.35,9.47,139.5,49.64,569.6,586.5,76.2
46087500,-0.36,9.48,142.2,48.54,567.9,585.5,75.9
46089000,-0.36,9.44,143.1,48.56,569.7,587.4,75.9
46090500,-0.35,9.50,139.4,49.35,567.6,584.4,76.2
46092000,-0.36,9.48,142.1,48.52,567.6,585.1,75.9
46093500,-0.36,9.48,141.2,48.87,568.0,585.3,76.0
46095000,-0.35,9.46,140.4,49.40,569.8,586.8,76.2
46096500,-0.35,9.41,142.1,49.29,572.4,589.8,76.1
46098000,-0.36,9.45,142.5,48.65,569.2,586.8,75.9
46099500,-0.36,9.44,142.1,48.94,570.3,587.8,76.0
46101000,-0.35,9.48,139.2,49.69,569.4,586.1,76.3
46102500,-0.36,9.43,142.6,48.84,570.5,588.1,76.0
46104000,-0.36,9.37,144.1,48.94,574.0,591.8,75.9
46105500,-0.36,9.44,142.6,48.78,570.2,587.7,76.0
46107000,-0.35,9.43,142.0,49.11,571.2,588.6,76.0
46108500,-0.36,9.46,142.1,48.73,569.0,586.4,76.0
46110000,-0.35,9.43,140.5,49.67,571.7,588.7,76.2
46111500,-0.35,9.39,140.4,50.17,574.5,591.4,76.3
46113000,-0.35,9.43,140.1,49.90,572.3,589.2,76.2
46114500,-0.35,9.38,143.1,49.24,573.9,591.5,76.0
46116000,-0.35,9.36,144.1,49.05,574.7,592.5,75.9
46117500,-0.35,9.35,142.4,49.85,576.5,593.8,76.1
46119000,-0.35,9.40,140.9,49.87,573.7,590.8,76.2
46120500,-0.35,9.39,140.2,50.32,575.2,592.0,76.3
46122000,-0.35,9.40,142.0,49.50,573.5,590.8,76.1
46123500,-0.35,9.38,143.3,49.13,573.6,591.3,76.0
46125000,-0.36,9.42,143.9,48.56,571.1,589.0,75.9
46126500,-0.35,9.36,142.8,49.54,575.3,592.7,76.1
46128000,-0.35,9.35,142.8,49.66,576.1,593.5,76.1
46129500,-0.35,9.33,145.0,49.04,576.3,594.3,75.9
46131000,-0.35,9.37,143.4,49.28,574.9,592.5,76.0
46132500,-0.34,9.36,140.3,50.54,576.7,593.6,76.3
46134000,-0.35,9.37,141.2,50.16,576.1,593.1,76.2
46135500,-0.35,9.32,145.5,48.99,576.9,595.0,75.8
46137000,-0.35,9.35,144.3,49.06,575.2,593.0,75.9
46138500,-0.35,9.32,145.2,49.08,576.9,594.9,75.9
46140000,-0.35,9.30,143.0,50.20,579.8,597.2,76.1
46141500,-0.35,9.31,142.7,50.21,579.2,596.6,76.2
46143000,-0.35,9.33,143.8,49.57,577.4,595.1,76.0
46144500,-0.35,9.33,143.4,49.67,577.3,594.9,76.0
46146000,-0.35,9.30,143.5,49.96,579.2,596.7,76.1
46147500,-0.35,9.30,144.4,49.63,578.9,596.6,76.0
46149000,-0.35,9.27,145.2,49.72,581.0,598.9,76.0
46150500,-0.35,9.32,144.2,49.47,577.5,595.3,76.0
46152000,-0.35,9.30,143.8,49.81,578.9,596.5,76.0
46153500,-0.35,9.31,143.5,49.89,578.9,596.4,76.1
46155000,-0.36,9.29,146.9,48.79,578.2,596.6,75.7
46156500,-0.35,9.28,145.2,49.50,579.7,597.6,75.9
46158000,-0.35,9.24,144.4,50.29,583.0,600.6,76.1
46159500,-0.35,9.25,144.1,50.26,582.3,599.9,76.1
46161000,-0.35,9.25,146.3,49.46,581.4,599.5,75.9
46162500,-0.35,9.27,145.1,49.72,580.7,598.6,76.0
46164000,-0.35,9.24,146.1,49.68,582.4,600.5,75.9
46165500,-0.35,9.22,146.3,49.84,583.9,601.9,75.9
46167000,-0.34,9.24,143.2,50.77,583.6,600.9,76.2
46168500,-0.35,9.24,144.7,50.25,583.3,601.0,76.1
46170000,-0.35,9.23,147.1,49.37,582.4,600.7,75.8
46171500,-0.35,9.20,147.1,49.72,584.5,602.7,75.9
46173000,-0.35,9.24,145.8,49.74,582.3,600.3,75.9
46174500,-0.35,9.23,144.6,50.31,583.5,601.2,76.1
46176000,-0.35,9.25,145.8,49.67,581.7,599.7,75.9
46177500,-0.35,9.21,146.4,49.93,584.5,602.6,75.9
46179000,-0.35,9.21,146.1,49.98,584.3,602.3,76.0
46180500,-0.35,9.20,146.1,50.15,585.4,603.4,76.0
46182000,-0.34,9.19,145.6,50.47,586.4,604.2,76.1
46183500,-0.35,9.18,146.8,50.06,586.1,604.2,75.9
46185000,-0.35,9.17,149.1,49.36,586.0,604.6,75.7
46186500,-0.35,9.18,149.1,49.26,585.4,604.1,75.7
46188000,-0.34,9.14,146.1,50.84,589.6,607.5,76.1
46189500,-0.34,9.19,145.1,50.64,586.5,604.1,76.1
46191000,-0.34,9.15,145.5,50.93,589.1,606.8,76.1
46192500,-0.35,9.14,147.9,50.17,588.8,607.1,75.9
46194000,-0.35,9.17,146.5,50.30,587.1,605.1,76.0
46195500,-0.34,9.14,146.5,50.74,589.7,607.7,76.1
46197000,-0.35,9.15,149.3,49.54,587.5,606.1,75.7
46198500,-0.35,9.14,149.3,49.59,587.8,606.5,75.7
46200000,-0.35,9.11,149.7,49.81,589.9,608.6,75.8
46201500,-0.34,9.11,148.0,50.45,590.9,609.1,75.9
46203000,-0.34,9.15,146.2,50.62,588.5,606.4,76.0
46204500,-0.35,9.11,148.6,50.16,590.2,608.7,75.9
46206000,-0.35,9.13,148.8,49.84,588.6,607.1,75.8
46207500,-0.35,9.09,149.1,50.21,591.4,609.9,75.8
46209000,-0.35,9.13,147.5,50.34,589.2,607.4,75.9
46210500,-0.34,9.08,148.7,50.57,592.9,611.3,75.9
46212000,-0.34,9.13,146.1,50.96,590.4,608.2,76.1
46213500,-0.35,9.12,149.6,49.77,589.5,608.2,75.8
46215000,-0.35,9.11,149.1,50.06,590.4,608.9,75.8
46216500,-0.35,9.12,147.9,50.34,590.0,608.3,75.9
46218000,-0.34,9.06,146.7,51.48,594.8,612.6,76.1
46219500,-0.34,9.04,149.4,50.70,595.1,613.6,75.9
46221000,-0.35,9.08,149.4,50.27,592.4,610.9,75.8
46222500,-0.34,9.04,148.0,51.25,595.9,614.0,76.0
46224000,-0.34,9.05,149.5,50.54,594.3,612.8,75.9
46225500,-0.34,9.07,147.4,51.17,594.1,612.1,76.1
46227000,-0.35,9.06,150.9,49.97,593.2,612.1,75.7
46228500,-0.35,9.05,150.2,50.36,594.4,613.1,75.8
46230000,-0.35,8.98,152.2,50.34,597.9,617.0,75.7
46231500,-0.34,9.01,148.4,51.46,597.8,615.9,76.1
46233000,-0.34,9.08,149.2,50.39,592.6,611.1,75.9
46234500,-0.34,9.03,149.4,50.84,595.9,614.3,75.9
46236000,-0.34,9.01,149.1,51.19,597.6,615.9,76.0
46237500,-0.34,8.97,151.7,50.76,599.6,618.5,75.8
46239000,-0.34,9.02,150.0,50.68,596.1,614.7,75.9
46240500,-0.33,8.99,147.4,52.17,600.3,618.1,76.2
46242000,-0.34,8.96,152.3,50.60,599.7,618.8,75.8
46243500,-0.34,9.02,149.2,51.05,596.8,615.2,76.0
46245000,-0.34,8.97,149.2,51.64,600.4,618.7,76.0
46246500,-0.34,8.95,152.9,50.51,600.4,619.5,75.7
46248000,-0.34,8.96,150.7,51.15,600.3,619.0,75.9
46249500,-0.34,8.99,149.2,51.42,599.1,617.4,76.0
46251000,-0.34,8.97,151.3,50.88,599.7,618.4,75.8
46252500,-0.34,8.98,151.5,50.60,598.3,617.2,75.8
46254000,-0.34,8.95,151.6,50.98,600.9,619.7,75.8
46255500,-0.34,8.95,152.5,50.57,600.0,619.1,75.7
46257000,-0.34,8.97,150.5,51.18,600.1,618.7,75.9
46258500,-0.34,8.93,152.0,51.09,602.4,621.3,75.8
46260000,-0.35,8.90,155.9,49.89,602.0,621.9,75.5
46261500,-0.34,8.91,151.8,51.40,603.9,622.7,75.9
46263000,-0.34,8.95,149.3,51.83,601.8,620.0,76.1
