Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.03,139.8,54.81,600.9,617.0,76.9
45633000,-0.32,9.00,140.3,54.92,602.8,618.9,76.9
45634500,-0.32,8.95,141.2,55.13,605.9,622.1,76.9
45636000,-0.32,9.01,141.1,54.43,601.5,617.8,76.8
45637500,-0.32,8.99,140.3,55.12,603.8,619.9,76.9
45639000,-0.32,9.01,140.6,54.71,602.0,618.2,76.9
45640500,-0.31,8.95,141.2,55.28,606.5,622.7,76.9
45642000,-0.32,8.98,142.0,54.49,603.6,620.1,76.8
45643500,-0.31,8.92,141.0,55.70,608.7,624.8,77.0
45645000,-0.31,8.96,140.6,55.37,605.9,622.1,76.9
45646500,-0.32,8.96,141.1,55.14,605.7,621.9,76.9
45648000,-0.31,8.96,139.1,56.02,606.4,622.2,77.1
45649500,-0.32,8.94,141.6,55.09,606.4,622.7,76.9
45651000,-0.32,8.94,142.3,54.89,606.7,623.2,76.8
45652500,-0.32,8.94,142.2,54.93,606.7,623.1,76.8
45654000,-0.31,8.93,141.8,55.20,607.5,623.8,76.9
45655500,-0.32,8.92,142.3,55.15,608.0,624.4,76.8
45657000,-0.32,8.97,140.8,55.12,604.8,620.9,76.9
45658500,-0.31,8.91,141.8,55.48,608.9,625.2,76.9
45660000,-0.31,8.91,142.3,55.19,608.4,624.8,76.8
45661500,-0.31,8.90,142.3,55.37,609.5,625.9,76.9
45663000,-0.31,8.91,142.0,55.43,609.0,625.3,76.9
45664500,-0.31,8.91,142.5,55.21,608.9,625.3,76.8
45666000,-0.31,8.88,140.5,56.41,611.8,627.7,77.1
45667500,-0.31,8.93,140.1,56.01,608.5,624.4,77.0
45669000,-0.32,8.89,144.5,54.56,609.0,625.9,76.7
45670500,-0.31,8.91,140.6,55.98,609.5,625.5,77.0
45672000,-0.31,8.89,141.5,55.86,610.5,626.7,77.0
45673500,-0.31,8.87,142.1,55.79,611.5,627.8,76.9
45675000,-0.31,8.87,143.2,55.46,611.7,628.2,76.8
45676500,-0.31,8.87,142.6,55.69,611.8,628.2,76.9
45678000,-0.31,8.89,141.0,56.09,610.8,626.8,77.0
45679500,-0.31,8.84,142.0,56.30,614.2,630.4,77.0
45681000,-0.32,8.87,144.2,54.97,610.8,627.6,76.7
45682500,-0.31,8.85,142.0,56.18,613.4,629.7,77.0
45684000,-0.31,8.85,142.7,55.92,613.4,629.8,76.9
45685500,-0.31,8.85,141.3,56.48,613.7,629.7,77.0
45687000,-0.31,8.83,144.2,55.42,613.6,630.3,76.8
45688500,-0.31,8.85,142.2,56.05,613.2,629.5,76.9
45690000,-0.32,8.85,144.6,54.99,611.8,628.7,76.7
45691500,-0.31,8.85,144.3,55.21,612.4,629.2,76.7
45693000,-0.30,8.81,141.4,57.03,617.1,633.1,77.1
45694500,-0.31,8.82,144.9,55.38,614.7,631.6,76.7
45696000,-0.31,8.81,142.8,56.30,615.9,632.2,76.9
45697500,-0.31,8.79,145.4,55.46,616.2,633.1,76.7
45699000,-0.31,8.81,142.9,56.33,616.2,632.6,76.9
45700500,-0.31,8.77,145.3,55.78,617.9,634.8,76.8
45702000,-0.31,8.81,144.7,55.56,615.4,632.2,76.8
45703500,-0.31,8.78,144.7,55.97,617.8,634.5,76.8
45705000,-0.31,8.79,143.0,56.62,618.0,634.4,77.0
45706500,-0.31,8.79,143.5,56.29,617.1,633.6,76.9
45708000,-0.31,8.76,146.2,55.49,618.1,635.1,76.7
45709500,-0.31,8.77,143.0,56.79,619.0,635.3,77.0
45711000,-0.31,8.74,145.7,56.04,620.2,637.1,76.8
45712500,-0.31,8.77,144.7,56.06,618.3,635.0,76.8
45714000,-0.31,8.73,147.1,55.54,620.1,637.4,76.7
45715500,-0.31,8.75,145.1,56.23,620.0,636.7,76.8
45717000,-0.31,8.77,143.0,56.80,619.1,635.4,77.0
45718500,-0.31,8.75,143.7,56.81,620.5,637.0,77.0
45720000,-0.31,8.77,144.4,56.17,618.3,634.9,76.9
45721500,-0.30,8.75,142.3,57.41,621.3,637.4,77.1
45723000,-0.31,8.74,144.3,56.62,620.8,637.3,76.9
45724500,-0.31,8.71,148.6,55.18,620.9,638.4,76.5
45726000,-0.31,8.70,145.9,56.51,623.4,640.2,76.8
45727500,-0.31,8.72,145.4,56.43,621.9,638.7,76.8
45729000,-0.31,8.73,147.0,55.67,620.7,637.9,76.7
45730500,-0.31,8.71,145.5,56.47,622.4,639.2,76.8
45732000,-0.31,8.72,145.2,56.56,622.3,639.0,76.9
45733500,-0.31,8.69,147.0,56.22,623.9,641.0,76.7
45735000,-0.31,8.71,147.0,55.93,622.2,639.3,76.7
45736500,-0.31,8.66,146.2,56.89,626.2,643.1,76.9
45738000,-0.31,8.69,148.2,55.74,623.4,640.8,76.6
45739500,-0.31,8.69,145.4,56.92,624.8,641.5,76.9
45741000,-0.31,8.67,146.6,56.69,625.8,642.7,76.8
45742500,-0.31,8.69,146.4,56.46,624.1,641.0,76.8
45744000,-0.31,8.68,146.1,56.66,624.7,641.6,76.8
45745500,-0.31,8.66,146.6,56.80,626.5,643.4,76.8
45747000,-0.30,8.65,146.2,57.03,627.1,643.9,76.9
45748500,-0.31,8.64,148.2,56.34,627.0,644.2,76.7
45750000,-0.30,8.62,145.7,57.65,629.7,646.3,77.0
45751500,-0.31,8.63,148.8,56.24,627.5,644.9,76.7
45753000,-0.31,8.63,147.8,56.64,628.0,645.2,76.8
45754500,-0.31,8.67,146.1,56.86,625.9,642.7,76.9
45756000,-0.31,8.61,150.7,55.75,628.4,646.2,76.5
45757500,-0.30,8.60,147.8,57.07,630.6,647.7,76.8
45759000,-0.30,8.62,145.6,57.74,629.9,646.5,77.0
45760500,-0.30,8.62,147.2,57.11,629.5,646.5,76.8
45762000,-0.30,8.61,146.5,57.48,630.2,647.0,76.9
45763500,-0.31,8.62,149.5,56.13,628.3,645.9,76.6
45765000,-0.30,8.62,146.7,57.26,629.5,646.3,76.9
45766500,-0.30,8.58,147.7,57.40,632.2,649.2,76.9
45768000,-0.30,8.58,147.4,57.51,632.2,649.1,76.9
45769500,-0.30,8.61,144.5,58.35,631.0,647.4,77.1
45771000,-0.31,8.58,149.0,56.90,631.9,649.2,76.7
45772500,-0.31,8.61,148.8,56.44,628.8,646.2,76.7
45774000,-0.30,8.61,146.7,57.45,630.5,647.4,76.9
45775500,-0.31,8.59,148.5,56.84,630.6,647.9,76.7
45777000,-0.30,8.56,148.8,57.18,633.2,650.5,76.8
45778500,-0.30,8.55,147.2,58.08,635.1,652.0,77.0
45780000,-0.30,8.56,147.5,57.69,633.6,650.5,76.9
45781500,-0.30,8.58,147.7,57.34,631.9,649.0,76.8
45783000,-0.30,8.56,148.5,57.30,633.3,650.5,76.8
45784500,-0.30,8.54,148.6,57.54,634.9,652.0,76.8
45786000,-0.30,8.52,149.4,57.53,636.4,653.7,76.8
45787500,-0.30,8.50,149.8,57.60,637.6,654.9,76.8
45789000,-0.30,8.53,148.1,57.88,635.9,652.9,76.9
45790500,-0.31,8.53,150.4,56.94,635.0,652.6,76.7
45792000,-0.30,8.52,148.8,57.73,636.3,653.5,76.8
45793500,-0.30,8.53,148.4,57.82,636.2,653.3,76.9
45795000,-0.31,8.50,153.5,56.08,635.9,654.2,76.4
45796500,-0.30,8.50,151.0,57.19,637.6,655.2,76.7
45798000,-0.30,8.47,149.9,58.07,640.6,657.9,76.8
45799500,-0.30,8.48,151.1,57.41,639.1,656.7,76.7
45801000,-0.31,8.51,151.1,56.94,636.4,654.1,76.6
45802500,-0.30,8.44,152.1,57.45,641.4,659.2,76.7
45804000,-0.30,8.51,147.8,58.39,638.2,655.1,77.0
45805500,-0.30,8.45,150.7,57.99,641.7,659.2,76.8
45807000,-0.30,8.41,152.9,57.57,643.8,661.7,76.6
45808500,-0.30,8.47,149.1,58.33,640.4,657.6,76.9
45810000,-0.30,8.42,152.1,57.78,643.4,661.2,76.7
45811500,-0.31,8.49,152.4,56.70,637.5,655.5,76.6
45813000,-0.30,8.42,152.5,57.56,642.9,660.8,76.7
45814500,-0.30,8.45,151.0,57.86,641.6,659.2,76.8
45816000,-0.30,8.44,152.5,57.41,641.9,659.8,76.6
45817500,-0.30,8.44,149.8,58.54,643.2,660.4,76.9
45819000,-0.30,8.42,150.9,58.25,643.7,661.2,76.8
45820500,-0.30,8.44,149.9,58.39,642.5,659.7,76.9
45822000,-0.30,8.42,152.3,57.72,643.4,661.2,76.7
45823500,-0.30,8.43,151.6,57.80,642.6,660.2,76.7
45825000,-0.30,8.40,153.5,57.53,644.8,662.8,76.6
45826500,-0.29,8.41,149.1,59.20,645.5,662.4,77.0
45828000,-0.30,8.42,152.1,57.74,643.2,660.9,76.7
45829500,-0.30,8.39,154.8,57.13,644.9,663.2,76.5
45831000,-0.30,8.38,154.1,57.56,646.1,664.3,76.6
45832500,-0.30,8.41,152.2,57.89,644.3,662.0,76.7
45834000,-0.30,8.38,151.6,58.54,646.8,664.4,76.8
45835500,-0.30,8.37,151.3,58.87,648.2,665.6,76.9
45837000,-0.30,8.40,151.6,58.34,645.7,663.3,76.8
45838500,-0.29,8.37,151.2,58.95,648.5,665.9,76.9
45840000,-0.29,8.38,149.7,59.44,648.1,665.2,77.0
45841500,-0.30,8.35,152.2,58.76,649.3,666.9,76.8
45843000,-0.30,8.40,150.8,58.70,646.1,663.5,76.9
45844500,-0.30,8.34,153.9,58.25,649.9,667.8,76.7
45846000,-0.30,8.36,153.0,58.28,648.2,666.0,76.7
45847500,-0.30,8.34,153.1,58.55,649.9,667.7,76.7
45849000,-0.30,8.35,152.9,58.49,649.3,667.0,76.7
45850500,-0.30,8.34,152.8,58.64,649.9,667.7,76.8
45852000,-0.29,8.37,151.4,58.90,648.5,666.0,76.9
45853500,-0.29,8.35,150.9,59.31,649.9,667.2,76.9
45855000,-0.30,8.35,152.6,58.60,649.2,666.9,76.8
45856500,-0.29,8.32,152.9,58.93,651.8,669.5,76.8
45858000,-0.30,8.31,154.7,58.36,652.0,670.1,76.7
45859500,-0.29,8.31,153.0,59.12,653.0,670.7,76.8
45861000,-0.30,8.31,153.8,58.66,652.1,670.0,76.7
45862500,-0.30,8.30,154.7,58.48,652.7,670.8,76.7
45864000,-0.30,8.32,153.6,58.58,651.1,668.9,76.7
45865500,-0.29,8.33,152.0,59.19,651.3,668.8,76.9
45867000,-0.29,8.32,152.8,58.96,651.6,669.3,76.8
45868500,-0.29,8.30,152.6,59.45,654.1,671.6,76.9
45870000,-0.30,8.30,156.7,57.63,651.5,670.1,76.5
45871500,-0.29,8.27,153.5,59.50,656.2,673.9,76.8
45873000,-0.29,8.24,155.3,59.04,657.2,675.3,76.7
45874500,-0.29,8.26,153.1,59.80,657.1,674.7,76.9
45876000,-0.30,8.27,155.7,58.51,654.8,673.1,76.6
45877500,-0.29,8.25,153.1,59.92,658.0,675.6,76.9
45879000,-0.30,8.24,156.0,58.80,657.3,675.5,76.6
45880500,-0.30,8.24,157.2,58.31,656.6,675.2,76.5
45882000,-0.30,8.23,157.3,58.39,657.3,675.8,76.5
45883500,-0.30,8.26,156.0,58.49,655.3,673.6,76.6
45885000,-0.30,8.25,155.8,58.71,656.3,674.5,76.6
45886500,-0.30,8.23,157.6,58.35,657.8,676.4,76.5
45888000,-0.29,8.21,155.1,59.69,660.7,678.7,76.8
45889500,-0.30,8.24,156.5,58.64,657.2,675.5,76.6
45891000,-0.29,8.25,154.4,59.40,657.5,675.4,76.8
45892500,-0.29,8.23,155.0,59.42,658.9,676.8,76.8
45894000,-0.29,8.17,155.6,60.09,663.9,681.9,76.8
45895500,-0.29,8.22,155.0,59.50,659.4,677.4,76.8
45897000,-0.29,8.19,153.9,60.52,663.1,680.8,76.9
45898500,-0.29,8.23,154.7,59.57,659.2,677.1,76.8
45900000,-0.29,8.17,156.3,59.79,663.6,681.7,76.7
45901500,-0.30,8.19,158.0,58.68,660.4,679.0,76.5
45903000,-0.29,8.18,157.2,59.20,662.0,680.4,76.6
45904500,-0.29,8.18,157.1,59.29,662.4,680.8,76.7
45906000,-0.29,8.16,157.6,59.32,663.5,682.0,76.6
45907500,-0.29,8.18,157.3,59.17,662.0,680.4,76.6
45909000,-0.29,8.20,155.6,59.53,660.8,678.9,76.7
45910500,-0.29,8.12,157.4,60.14,667.9,686.2,76.7
45912000,-0.29,8.17,156.3,59.79,663.6,681.8,76.8
45913500,-0.29,8.12,156.7,60.37,667.8,685.9,76.8
45915000,-0.29,8.16,156.9,59.70,664.4,682.7,76.7
45916500,-0.29,8.18,154.9,60.26,663.6,681.5,76.9
45918000,-0.29,8.12,158.4,59.68,667.2,685.7,76.6
45919500,-0.29,8.13,157.5,59.95,667.0,685.3,76.7
45921000,-0.29,8.13,160.0,58.90,665.7,684.6,76.5
45922500,-0.29,8.14,156.0,60.37,666.5,684.5,76.8
45924000,-0.29,8.11,159.7,59.30,667.6,686.4,76.5
45925500,-0.29,8.10,159.3,59.53,668.1,686.8,76.6
45927000,-0.29,8.11,158.7,59.70,667.9,686.5,76.6
45928500,-0.28,8.07,156.7,61.08,672.0,690.1,76.9
45930000,-0.29,8.10,156.9,60.63,669.8,687.9,76.8
45931500,-0.29,8.06,160.3,59.78,671.6,690.4,76.6
45933000,-0.29,8.08,159.6,59.73,670.0,688.7,76.6
45934500,-0.29,8.09,160.6,59.15,668.5,687.6,76.5
45936000,-0.29,8.08,160.7,59.32,669.7,688.7,76.5
45937500,-0.29,8.04,159.5,60.43,673.8,692.5,76.7
45939000,-0.29,8.11,159.8,59.25,667.5,686.4,76.5
45940500,-0.29,8.09,157.2,60.68,670.7,688.8,76.8
45942000,-0.29,8.06,162.4,58.96,670.9,690.3,76.4
45943500,-0.29,8.03,161.0,60.02,674.4,693.3,76.6
45945000,-0.29,8.09,159.3,59.75,669.5,688.2,76.6
45946500,-0.29,7.99,160.8,60.66,677.8,696.6,76.7
45948000,-0.28,8.05,157.3,61.25,674.2,692.3,76.9
45949500,-0.29,8.04,160.1,60.22,673.8,692.5,76.6
45951000,-0.29,8.01,160.2,60.55,676.1,694.8,76.7
45952500,-0.29,8.02,161.7,59.81,674.6,693.7,76.5
45954000,-0.29,7.99,161.6,60.37,677.8,696.8,76.6
45955500,-0.29,7.99,163.1,59.65,676.4,695.8,76.4
45957000,-0.29,7.98,161.8,60.46,678.6,697.7,76.6
45958500,-0.29,7.99,162.1,60.08,677.0,696.1,76.5
45960000,-0.29,7.98,162.4,60.12,677.8,697.0,76.5
45961500,-0.29,7.98,161.0,60.77,678.9,697.7,76.7
45963000,-0.28,7.98,160.2,61.12,679.3,697.9,76.7
45964500,-0.29,7.99,164.7,59.16,676.5,696.2,76.3
45966000,-0.29,8.00,160.2,60.81,677.6,696.2,76.7
45967500,-0.28,8.01,159.2,61.05,677.0,695.4,76.8
45969000,-0.29,8.02,160.2,60.51,675.8,694.5,76.7
45970500,-0.29,7.98,161.7,60.37,678.0,697.1,76.6
45972000,-0.29,7.95,162.4,60.72,681.5,700.6,76.6
45973500,-0.29,7.98,161.1,60.78,679.2,698.1,76.7
45975000,-0.28,7.99,159.1,61.37,678.6,697.0,76.8
45976500,-0.29,7.98,160.8,60.85,679.0,697.8,76.7
45978000,-0.28,7.98,160.3,61.07,679.3,697.9,76.7
45979500,-0.28,7.91,161.9,61.53,685.2,704.1,76.7
45981000,-0.29,7.95,162.2,60.71,681.0,700.0,76.6
45982500,-0.29,7.99,162.3,60.04,677.2,696.4,76.5
45984000,-0.29,7.90,164.2,60.71,684.9,704.4,76.5
45985500,-0.29,7.92,165.6,59.89,682.7,702.5,76.4
45987000,-0.28,7.95,159.1,62.02,682.4,700.7,76.9
45988500,-0.28,7.91,161.7,61.59,685.1,703.9,76.7
45990000,-0.29,7.90,164.8,60.43,684.5,704.0,76.5
45991500,-0.29,7.89,164.4,60.81,685.9,705.3,76.5
45993000,-0.28,7.90,161.3,62.01,686.8,705.4,76.8
45994500,-0.29,7.88,165.9,60.40,686.4,706.2,76.4
45996000,-0.29,7.89,164.8,60.58,685.4,705.0,76.5
45997500,-0.29,7.89,165.7,60.17,684.7,704.4,76.4
45999000,-0.28,7.90,161.9,61.64,686.0,704.8,76.7
46000500,-0.29,7.92,164.4,60.24,682.5,702.0,76.5
46002000,-0.28,7.90,163.5,61.03,685.4,704.6,76.6
46003500,-0.29,7.87,165.8,60.55,687.1,706.8,76.4
46005000,-0.28,7.87,161.8,62.17,688.9,707.6,76.8
46006500,-0.28,7.82,166.2,61.15,691.4,711.1,76.5
46008000,-0.28,7.86,163.8,61.58,689.3,708.5,76.6
46009500,-0.28,7.87,162.3,61.93,688.4,707.2,76.7
46011000,-0.28,7.83,165.3,61.43,691.3,710.8,76.6
46012500,-0.28,7.84,163.0,62.16,691.1,710.1,76.7
46014000,-0.29,7.82,167.4,60.64,690.7,710.7,76.4
46015500,-0.28,7.83,163.5,62.14,692.0,711.1,76.7
46017000,-0.28,7.83,166.4,60.96,690.8,710.6,76.5
46018500,-0.28,7.79,167.1,61.30,694.2,714.0,76.5
46020000,-0.29,7.86,166.4,60.40,687.3,707.1,76.4
46021500,-0.28,7.80,164.5,62.18,694.3,713.5,76.7
46023000,-0.28,7.80,165.1,61.99,694.4,713.8,76.6
46024500,-0.28,7.81,164.6,62.03,693.6,712.9,76.6
46026000,-0.28,7.80,163.5,62.62,694.8,713.7,76.8
46027500,-0.28,7.81,165.7,61.51,692.7,712.2,76.5
46029000,-0.28,7.76,167.5,61.69,697.2,717.0,76.5
46030500,-0.28,7.79,166.6,61.51,694.4,714.1,76.5
46032000,-0.28,7.82,161.7,63.08,693.9,712.5,76.9
46033500,-0.28,7.77,164.7,62.68,697.7,716.9,76.7
46035000,-0.28,7.77,165.5,62.27,696.9,716.2,76.6
46036500,-0.28,7.80,164.2,62.35,694.7,713.9,76.7
46038000,-0.28,7.79,163.7,62.73,696.0,715.0,76.8
46039500,-0.28,7.75,164.9,62.88,699.2,718.4,76.7
46041000,-0.28,7.75,168.4,61.48,697.8,717.8,76.4
46042500,-0.28,7.74,167.4,62.06,699.3,719.0,76.5
46044000,-0.28,7.78,165.6,62.17,696.4,715.8,76.6
46045500,-0.28,7.77,167.1,61.65,696.2,716.0,76.5
46047000,-0.27,7.73,165.0,63.19,701.1,720.3,76.8
46048500,-0.28,7.73,165.5,63.03,701.2,720.5,76.7
46050000,-0.27,7.73,163.7,63.81,702.2,721.0,76.9
46051500,-0.28,7.78,166.3,61.77,695.3,715.0,76.6
46053000,-0.27,7.74,164.2,63.36,700.7,719.7,76.8
46054500,-0.27,7.70,165.7,63.38,703.8,723.0,76.8
46056000,-0.28,7.74,165.5,62.75,699.7,719.0,76.7
46057500,-0.27,7.71,163.2,64.37,704.6,723.2,77.0
46059000,-0.28,7.72,168.3,62.00,700.7,720.7,76.5
46060500,-0.28,7.72,168.8,61.79,700.4,720.4,76.5
46062000,-0.28,7.73,166.8,62.48,700.7,720.3,76.6
46063500,-0.28,7.71,168.0,62.38,702.4,722.2,76.5
46065000,-0.28,7.69,171.8,61.16,702.5,723.2,76.3
46066500,-0.27,7.65,167.0,63.85,709.1,728.5,76.7
46068000,-0.28,7.67,168.4,62.77,705.5,725.3,76.6
46069500,-0.27,7.65,166.1,64.08,708.7,727.9,76.8
46071000,-0.28,7.67,171.4,61.70,704.9,725.4,76.3
46072500,-0.27,7.63,168.6,63.41,709.7,729.5,76.6
46074000,-0.28,7.65,169.8,62.67,707.7,727.8,76.5
46075500,-0.27,7.69,164.2,64.28,706.0,724.9,76.9
46077000,-0.27,7.64,168.0,63.50,709.0,728.6,76.7
46078500,-0.27,7.67,165.7,63.99,707.3,726.4,76.8
46080000,-0.27,7.64,168.3,63.36,708.9,728.6,76.6
46081500,-0.28,7.61,171.4,62.62,710.6,731.0,76.4
46083000,-0.27,7.62,167.8,63.97,711.5,731.1,76.7
46084500,-0.27,7.59,170.5,63.27,712.8,732.9,76.5
46086000,-0.28,7.64,170.5,62.54,708.4,728.6,76.5
46087500,-0.27,7.60,168.3,64.07,713.0,732.6,76.7
46089000,-0.28,7.59,172.5,62.55,712.3,732.9,76.4
46090500,-0.27,7.60,166.3,64.97,714.2,733.3,76.9
46092000,-0.27,7.59,170.8,63.27,713.4,733.5,76.5
46093500,-0.27,7.60,168.7,63.99,713.4,733.0,76.7
46095000,-0.27,7.59,170.2,63.41,712.9,733.0,76.6
46096500,-0.28,7.63,171.1,62.48,709.2,729.5,76.4
46098000,-0.27,7.58,168.9,64.28,715.4,735.1,76.7
46099500,-0.27,7.58,169.7,63.95,715.1,735.0,76.7
46101000,-0.27,7.55,171.0,63.90,717.3,737.4,76.6
46102500,-0.28,7.56,172.2,63.15,715.3,735.8,76.5
46104000,-0.27,7.58,170.1,63.78,715.0,734.9,76.6
46105500,-0.27,7.51,170.1,64.90,721.5,741.3,76.7
46107000,-0.28,7.57,173.9,62.39,714.1,735.0,76.3
46108500,-0.27,7.56,170.7,63.85,716.5,736.6,76.6
46110000,-0.27,7.54,172.7,63.38,717.7,738.1,76.5
46111500,-0.27,7.56,171.3,63.58,716.2,736.4,76.5
46113000,-0.27,7.55,171.5,63.66,717.1,737.3,76.5
46114500,-0.27,7.53,168.9,65.04,720.0,739.5,76.8
46116000,-0.28,7.55,174.5,62.38,715.2,736.2,76.3
46117500,-0.27,7.51,171.2,64.54,721.6,741.7,76.7
46119000,-0.27,7.51,171.5,64.32,721.0,741.1,76.6
46120500,-0.27,7.43,177.1,63.44,726.7,747.9,76.3
46122000,-0.27,7.49,170.4,65.12,723.4,743.2,76.7
46123500,-0.27,7.47,174.1,63.94,723.8,744.4,76.5
46125000,-0.28,7.52,175.1,62.73,718.5,739.6,76.3
46126500,-0.27,7.46,172.2,64.93,725.9,746.1,76.7
46128000,-0.27,7.49,174.2,63.62,722.2,742.9,76.4
46129500,-0.26,7.49,169.1,65.67,724.2,743.7,76.9
46131000,-0.27,7.49,171.9,64.56,723.2,743.4,76.6
46132500,-0.27,7.51,172.0,64.19,721.1,741.4,76.6
46134000,-0.27,7.47,173.9,64.05,724.0,744.6,76.5
46135500,-0.27,7.47,171.3,65.17,725.6,745.5,76.7
46137000,-0.27,7.45,172.2,65.10,727.0,747.1,76.7
46138500,-0.27,7.42,174.2,64.91,729.8,750.3,76.6
46140000,-0.27,7.44,176.3,63.60,726.0,747.1,76.4
46141500,-0.27,7.43,173.3,65.03,728.7,749.1,76.6
46143000,-0.26,7.41,171.3,66.26,732.1,751.8,76.8
46144500,-0.26,7.46,170.1,65.83,727.1,746.8,76.8
46146000,-0.27,7.44,173.1,65.07,728.5,748.8,76.6
46147500,-0.26,7.38,172.3,66.37,734.6,754.5,76.8
46149000,-0.27,7.40,179.0,63.30,729.4,751.0,76.2
46150500,-0.26,7.42,171.1,66.25,731.4,751.2,76.8
46152000,-0.27,7.42,172.7,65.44,730.0,750.2,76.7
46153500,-0.27,7.43,172.5,65.44,729.6,749.7,76.7
46155000,-0.26,7.42,171.1,66.31,731.8,751.5,76.8
46156500,-0.27,7.42,175.0,64.53,729.1,749.8,76.5
46158000,-0.27,7.38,175.4,65.23,734.1,754.8,76.6
46159500,-0.27,7.41,176.0,64.28,729.7,750.6,76.4
46161000,-0.27,7.33,180.6,63.95,736.6,758.4,76.2
46162500,-0.27,7.39,176.4,64.60,732.2,753.2,76.5
46164000,-0.27,7.36,177.3,64.69,734.7,755.8,76.4
46165500,-0.26,7.38,171.4,66.82,735.4,755.1,76.9
46167000,-0.26,7.36,174.5,65.89,736.4,756.8,76.7
46168500,-0.26,7.37,173.0,66.31,735.8,755.9,76.8
46170000,-0.26,7.33,176.5,65.70,739.1,759.8,76.6
46171500,-0.26,7.34,176.0,65.68,738.0,758.7,76.6
46173000,-0.27,7.38,174.4,65.51,733.8,754.2,76.6
46174500,-0.27,7.33,178.0,64.91,737.3,758.5,76.4
46176000,-0.26,7.30,174.3,67.17,743.4,763.5,76.8
46177500,-0.27,7.33,176.8,65.45,738.2,759.1,76.5
46179000,-0.26,7.35,171.4,67.42,738.9,758.5,76.9
46180500,-0.26,7.31,177.0,65.70,740.1,761.0,76.6
46182000,-0.26,7.29,176.6,66.27,742.7,763.4,76.6
46183500,-0.27,7.32,178.2,65.16,739.3,760.5,76.4
46185000,-0.26,7.34,173.7,66.69,739.4,759.5,76.8
46186500,-0.26,7.31,175.8,66.38,741.6,762.2,76.7
46188000,-0.26,7.32,173.4,67.13,741.3,761.3,76.8
46189500,-0.26,7.30,176.3,66.34,742.5,763.1,76.6
46191000,-0.26,7.25,180.3,65.67,746.3,767.8,76.4
46192500,-0.26,7.26,177.0,66.83,746.7,767.4,76.7
46194000,-0.26,7.28,175.9,66.78,744.3,764.8,76.7
46195500,-0.26,7.25,178.5,66.29,746.5,767.6,76.6
46197000,-0.26,7.29,175.8,66.58,743.0,763.5,76.7
46198500,-0.27,7.22,182.9,65.17,748.4,770.4,76.3
46200000,-0.26,7.27,178.1,66.07,744.4,765.4,76.5
46201500,-0.27,7.24,181.0,65.42,746.2,767.8,76.4
46203000,-0.27,7.24,181.9,65.19,746.5,768.4,76.3
46204500,-0.26,7.24,178.5,66.56,748.2,769.2,76.6
46206000,-0.26,7.24,178.4,66.44,747.4,768.4,76.6
46207500,-0.26,7.21,180.6,66.30,750.8,772.3,76.5
46209000,-0.26,7.23,177.4,67.16,749.5,770.2,76.7
46210500,-0.26,7.22,177.9,67.15,750.4,771.2,76.7
46212000,-0.26,7.21,179.3,66.79,751.2,772.3,76.6
46213500,-0.26,7.20,180.1,66.60,751.7,772.9,76.5
46215000,-0.26,7.20,179.9,66.75,752.1,773.3,76.6
46216500,-0.26,7.23,177.5,67.05,749.2,769.9,76.7
46218000,-0.26,7.20,180.2,66.61,751.9,773.2,76.5
46219500,-0.26,7.20,179.4,66.91,752.1,773.2,76.6
46221000,-0.27,7.15,185.1,65.50,754.8,777.2,76.2
46222500,-0.26,7.20,178.6,67.36,753.1,774.0,76.7
46224000,-0.26,7.18,182.7,65.90,752.4,774.3,76.4
46225500,-0.26,7.15,182.8,66.56,756.6,778.4,76.4
46227000,-0.26,7.18,182.8,65.99,753.2,775.1,76.4
46228500,-0.26,7.15,183.9,66.03,755.7,777.8,76.3
46230000,-0.26,7.13,183.6,66.53,758.1,780.0,76.4
46231500,-0.25,7.18,175.9,68.73,755.7,775.9,76.9
46233000,-0.26,7.16,184.0,65.89,755.1,777.2,76.3
46234500,-0.26,7.15,181.5,67.11,757.4,778.8,76.5
46236000,-0.25,7.14,177.8,68.87,760.5,781.1,76.8
46237500,-0.26,7.13,181.2,67.47,759.1,780.4,76.6
46239000,-0.26,7.14,182.0,66.99,757.7,779.3,76.5
46240500,-0.26,7.11,183.3,67.13,761.0,782.8,76.5
46242000,-0.26,7.15,179.5,67.94,758.4,779.4,76.7
46243500,-0.26,7.11,181.5,67.89,762.0,783.3,76.6
46245000,-0.26,7.12,182.4,67.23,759.9,781.4,76.5
46246500,-0.26,7.07,185.1,67.26,765.4,787.4,76.4
46248000,-0.25,7.12,179.1,68.59,761.3,782.1,76.8
46249500,-0.26,7.06,184.5,67.69,766.8,788.7,76.5
46251000,-0.26,7.13,181.7,67.42,759.7,781.1,76.5
46252500,-0.26,7.07,184.9,67.27,765.1,787.1,76.4
46254000,-0.26,7.10,182.0,67.78,762.4,783.9,76.6
46255500,-0.26,7.12,181.1,67.76,760.6,781.8,76.6
46257000,-0.25,7.05,182.9,68.41,768.0,789.4,76.6
46258500,-0.25,7.10,181.0,68.25,763.3,784.4,76.7
46260000,-0.26,7.05,185.8,67.27,766.9,789.1,76.4
46261500,-0.25,7.04,182.8,68.73,769.7,791.1,76.6
46263000,-0.26,7.06,185.1,67.31,765.7,787.8,76.4
