Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,136.1,57.96,611.2,626.2,77.4
45633000,-0.29,8.91,133.4,59.27,612.5,626.9,77.7
45634500,-0.29,8.86,135.7,58.97,615.9,630.7,77.6
45636000,-0.29,8.90,133.9,59.30,613.8,628.2,77.7
45637500,-0.30,8.91,134.4,58.85,612.5,627.1,77.6
45639000,-0.29,8.92,132.5,59.69,612.7,626.9,77.8
45640500,-0.30,8.87,138.1,57.63,613.7,629.0,77.3
45642000,-0.29,8.87,134.3,59.47,615.6,630.0,77.7
45643500,-0.29,8.91,133.7,59.17,612.7,627.2,77.7
45645000,-0.29,8.90,134.3,59.12,613.6,628.1,77.7
45646500,-0.29,8.85,134.4,59.71,617.0,631.5,77.7
45648000,-0.29,8.87,134.9,59.15,615.1,629.7,77.6
45649500,-0.29,8.83,134.3,59.97,618.3,632.7,77.7
45651000,-0.29,8.84,134.4,59.79,617.6,632.1,77.7
45652500,-0.29,8.87,134.1,59.57,615.6,630.1,77.7
45654000,-0.30,8.80,139.2,58.10,618.5,634.0,77.3
45655500,-0.29,8.83,134.5,59.97,618.8,633.2,77.7
45657000,-0.29,8.83,134.3,60.03,618.5,632.9,77.8
45658500,-0.29,8.82,135.9,59.43,618.9,633.7,77.6
45660000,-0.30,8.82,137.1,58.83,618.0,633.1,77.5
45661500,-0.29,8.80,135.0,60.12,620.7,635.2,77.7
45663000,-0.29,8.82,135.8,59.47,619.0,633.7,77.6
45664500,-0.29,8.84,136.4,58.91,617.0,631.9,77.5
45666000,-0.29,8.81,134.4,60.34,620.4,634.8,77.8
45667500,-0.28,8.80,133.1,61.14,621.8,635.9,77.9
45669000,-0.29,8.79,135.8,59.88,621.0,635.7,77.7
45670500,-0.29,8.82,134.8,59.94,619.2,633.6,77.7
45672000,-0.29,8.82,133.5,60.62,619.9,634.1,77.8
45673500,-0.29,8.80,134.2,60.44,620.7,635.1,77.8
45675000,-0.29,8.77,134.2,60.89,623.1,637.3,77.8
45676500,-0.29,8.78,134.9,60.41,622.0,636.4,77.8
45678000,-0.29,8.76,137.0,59.70,622.7,637.6,77.6
45679500,-0.29,8.74,135.7,60.63,625.0,639.6,77.7
45681000,-0.30,8.78,139.0,58.54,620.7,636.1,77.4
45682500,-0.29,8.77,137.9,59.10,621.3,636.4,77.5
45684000,-0.29,8.75,138.2,59.36,623.4,638.5,77.5
45685500,-0.29,8.73,137.9,59.71,624.8,639.9,77.6
45687000,-0.29,8.73,137.9,59.71,624.7,639.8,77.6
45688500,-0.29,8.72,136.1,60.67,626.1,640.7,77.7
45690000,-0.29,8.74,136.3,60.39,624.9,639.6,77.7
45691500,-0.29,8.74,135.4,60.88,625.5,640.0,77.8
45693000,-0.29,8.73,136.5,60.34,625.1,639.8,77.7
45694500,-0.29,8.71,138.1,59.98,626.7,641.7,77.6
45696000,-0.29,8.67,140.6,59.24,627.9,643.5,77.4
45697500,-0.29,8.73,136.4,60.38,625.1,639.8,77.7
45699000,-0.29,8.74,135.3,60.89,625.4,639.9,77.8
45700500,-0.29,8.73,136.6,60.34,625.4,640.2,77.7
45702000,-0.29,8.67,139.8,59.63,628.5,643.8,77.5
45703500,-0.29,8.68,137.1,60.90,629.5,644.2,77.7
45705000,-0.29,8.75,137.6,59.61,623.5,638.4,77.6
45706500,-0.28,8.65,136.5,61.58,631.8,646.4,77.8
45708000,-0.29,8.65,138.4,60.66,631.0,646.0,77.6
45709500,-0.28,8.69,136.0,61.23,628.8,643.3,77.8
45711000,-0.29,8.65,141.0,59.44,630.0,645.6,77.4
45712500,-0.29,8.64,139.3,60.32,631.1,646.3,77.6
45714000,-0.29,8.65,139.9,59.96,630.4,645.7,77.5
45715500,-0.29,8.68,137.3,60.72,628.9,643.7,77.7
45717000,-0.28,8.64,137.4,61.32,632.5,647.2,77.7
45718500,-0.28,8.66,137.1,61.03,630.3,645.1,77.7
45720000,-0.29,8.65,139.2,60.32,630.8,646.0,77.6
45721500,-0.28,8.63,136.8,61.64,632.9,647.5,77.8
45723000,-0.28,8.64,136.5,61.77,632.9,647.5,77.8
45724500,-0.29,8.65,138.6,60.62,631.3,646.3,77.6
45726000,-0.29,8.65,138.3,60.68,631.0,646.0,77.6
45727500,-0.28,8.66,135.1,62.13,631.6,645.9,77.9
45729000,-0.29,8.59,140.1,60.74,635.1,650.4,77.6
45730500,-0.28,8.61,138.7,61.07,633.8,648.8,77.7
45732000,-0.28,8.57,138.7,61.61,637.0,651.9,77.7
45733500,-0.28,8.60,137.4,61.92,635.8,650.4,77.8
45735000,-0.29,8.58,140.1,60.82,635.6,650.9,77.6
45736500,-0.28,8.64,137.0,61.52,632.6,647.3,77.8
45738000,-0.28,8.59,138.2,61.70,636.3,651.1,77.7
45739500,-0.28,8.53,139.6,61.90,640.5,655.5,77.7
45741000,-0.29,8.58,140.7,60.63,635.9,651.3,77.5
45742500,-0.29,8.60,140.2,60.56,634.4,649.7,77.5
45744000,-0.28,8.56,139.9,61.25,637.6,652.7,77.6
45745500,-0.29,8.53,141.4,60.96,639.2,654.7,77.5
45747000,-0.28,8.53,139.7,61.76,640.0,655.1,77.7
45748500,-0.28,8.54,139.7,61.64,639.2,654.3,77.7
45750000,-0.28,8.54,139.3,61.75,639.1,654.1,77.7
45751500,-0.28,8.57,139.1,61.48,637.1,652.1,77.7
45753000,-0.29,8.54,141.4,60.83,638.5,654.0,77.5
45754500,-0.28,8.57,139.4,61.39,637.3,652.4,77.7
45756000,-0.28,8.56,139.5,61.38,637.5,652.6,77.7
45757500,-0.29,8.50,142.3,60.93,641.1,656.7,77.5
45759000,-0.28,8.50,141.9,61.15,641.3,656.8,77.5
45760500,-0.28,8.49,140.4,62.14,643.5,658.7,77.7
45762000,-0.28,8.51,142.0,61.03,640.9,656.5,77.5
45763500,-0.29,8.49,143.8,60.43,641.5,657.5,77.4
45765000,-0.28,8.47,142.8,61.27,643.9,659.6,77.5
45766500,-0.28,8.49,140.5,62.06,643.3,658.5,77.7
45768000,-0.28,8.48,140.2,62.35,644.3,659.4,77.7
45769500,-0.29,8.51,143.4,60.40,640.5,656.3,77.4
45771000,-0.28,8.47,140.6,62.31,645.0,660.1,77.7
45772500,-0.28,8.47,143.2,61.02,643.3,659.1,77.5
45774000,-0.28,8.47,140.5,62.40,645.2,660.3,77.7
45775500,-0.28,8.45,140.5,62.59,646.3,661.4,77.7
45777000,-0.28,8.50,141.7,61.34,642.1,657.5,77.6
45778500,-0.27,8.43,139.9,63.32,648.8,663.7,77.8
45780000,-0.28,8.47,139.5,62.82,645.3,660.2,77.8
45781500,-0.28,8.44,141.2,62.42,646.8,662.0,77.7
45783000,-0.28,8.46,143.5,61.13,644.7,660.4,77.5
45784500,-0.28,8.46,141.9,61.89,645.3,660.7,77.6
45786000,-0.29,8.44,144.7,60.74,645.1,661.1,77.4
45787500,-0.28,8.42,141.3,62.77,648.8,664.0,77.7
45789000,-0.28,8.39,141.3,63.11,650.8,666.0,77.7
45790500,-0.28,8.43,142.1,62.23,647.6,663.0,77.6
45792000,-0.28,8.40,145.2,61.15,648.4,664.4,77.4
45793500,-0.28,8.42,142.3,62.19,648.0,663.4,77.6
45795000,-0.28,8.42,141.5,62.70,648.9,664.2,77.7
45796500,-0.28,8.39,141.8,63.01,651.2,666.5,77.7
45798000,-0.28,8.37,146.1,61.16,650.4,666.6,77.3
45799500,-0.28,8.38,141.8,63.05,651.6,666.9,77.7
45801000,-0.27,8.37,141.4,63.43,652.7,667.9,77.8
45802500,-0.28,8.41,144.2,61.49,648.3,664.1,77.5
45804000,-0.28,8.38,143.3,62.31,650.9,666.5,77.6
45805500,-0.28,8.38,142.9,62.56,651.3,666.8,77.6
45807000,-0.28,8.39,142.9,62.39,650.4,665.9,77.6
45808500,-0.28,8.38,142.2,62.82,651.3,666.7,77.7
45810000,-0.28,8.37,145.6,61.44,650.9,667.0,77.4
45811500,-0.28,8.35,144.1,62.39,653.1,668.8,77.6
45813000,-0.28,8.37,143.3,62.56,652.2,667.8,77.6
45814500,-0.27,8.36,141.6,63.48,653.6,668.7,77.8
45816000,-0.28,8.36,143.4,62.63,652.8,668.4,77.6
45817500,-0.28,8.29,145.4,62.80,658.1,674.0,77.5
45819000,-0.28,8.33,143.9,62.90,655.4,671.0,77.6
45820500,-0.27,8.32,142.5,63.72,656.8,672.1,77.8
45822000,-0.27,8.35,142.5,63.24,654.1,669.5,77.7
45823500,-0.28,8.33,145.1,62.24,654.3,670.2,77.5
45825000,-0.28,8.35,144.2,62.49,653.7,669.5,77.6
45826500,-0.28,8.29,145.5,62.69,657.7,673.6,77.5
45828000,-0.28,8.33,143.6,63.04,655.5,671.0,77.6
45829500,-0.27,8.29,144.2,63.27,658.1,673.7,77.6
45831000,-0.28,8.34,143.3,62.95,654.2,669.7,77.6
45832500,-0.28,8.24,147.0,62.83,661.7,677.9,77.5
45834000,-0.28,8.27,145.9,62.91,659.8,675.7,77.5
45835500,-0.27,8.24,144.8,63.82,662.3,677.9,77.7
45837000,-0.28,8.30,145.1,62.78,657.3,673.1,77.6
45838500,-0.27,8.31,141.5,64.31,657.8,672.8,77.9
45840000,-0.27,8.28,144.8,63.26,659.3,675.1,77.6
45841500,-0.28,8.27,145.5,63.14,660.1,675.9,77.6
45843000,-0.28,8.24,146.7,62.97,661.8,677.8,77.5
45844500,-0.27,8.23,146.3,63.31,662.8,678.7,77.6
45846000,-0.28,8.24,146.7,62.94,661.6,677.7,77.5
45847500,-0.27,8.23,146.0,63.41,662.7,678.6,77.6
45849000,-0.28,8.24,147.0,62.83,661.7,677.8,77.5
45850500,-0.28,8.25,146.0,63.16,661.4,677.3,77.5
45852000,-0.28,8.22,147.3,63.04,663.5,679.6,77.5
45853500,-0.27,8.24,144.3,64.22,663.3,678.9,77.7
45855000,-0.28,8.24,147.6,62.58,661.7,677.9,77.4
45856500,-0.27,8.22,145.9,63.73,664.2,680.1,77.6
45858000,-0.28,8.25,146.4,62.99,661.3,677.3,77.5
45859500,-0.27,8.22,144.4,64.31,664.2,679.7,77.7
45861000,-0.27,8.22,145.9,63.67,664.0,679.9,77.6
45862500,-0.27,8.20,145.7,64.16,666.2,682.0,77.7
45864000,-0.27,8.22,146.4,63.50,664.0,680.0,77.6
45865500,-0.28,8.22,147.4,62.95,663.1,679.3,77.5
45867000,-0.27,8.18,147.5,63.57,666.8,682.9,77.5
45868500,-0.28,8.20,149.7,62.16,663.6,680.3,77.3
45870000,-0.27,8.18,147.6,63.48,666.5,682.6,77.5
45871500,-0.27,8.19,147.3,63.57,666.4,682.5,77.5
45873000,-0.28,8.18,148.8,62.99,666.4,682.8,77.4
45874500,-0.28,8.14,151.2,62.40,668.3,685.2,77.2
45876000,-0.27,8.19,147.3,63.48,666.0,682.1,77.5
45877500,-0.28,8.17,149.4,62.92,667.3,683.8,77.4
45879000,-0.28,8.16,151.6,62.02,666.9,683.9,77.2
45880500,-0.28,8.16,149.4,62.94,667.5,684.0,77.4
45882000,-0.27,8.16,144.4,65.46,670.3,685.7,77.8
45883500,-0.28,8.18,149.5,62.69,666.1,682.7,77.4
45885000,-0.27,8.12,148.4,64.08,671.6,687.8,77.5
45886500,-0.27,8.09,149.8,63.85,673.5,690.0,77.5
45888000,-0.27,8.14,148.3,63.92,670.4,686.6,77.5
45889500,-0.27,8.12,147.6,64.54,672.3,688.3,77.6
45891000,-0.27,8.07,148.5,64.88,676.1,692.2,77.6
45892500,-0.27,8.11,148.6,64.14,672.4,688.6,77.5
45894000,-0.27,8.09,147.6,65.03,675.2,691.1,77.7
45895500,-0.27,8.13,148.9,63.69,670.5,686.8,77.5
45897000,-0.27,8.11,147.1,64.91,673.3,689.2,77.7
45898500,-0.27,8.09,151.2,63.29,673.3,690.1,77.3
45900000,-0.27,8.08,150.3,63.90,674.7,691.2,77.4
45901500,-0.27,8.13,148.2,64.06,671.0,687.2,77.5
45903000,-0.27,8.08,150.8,63.66,674.3,691.0,77.4
45904500,-0.27,8.06,147.7,65.44,677.5,693.4,77.7
45906000,-0.27,8.10,149.6,63.81,672.8,689.2,77.5
45907500,-0.27,8.10,148.6,64.40,673.9,690.1,77.6
45909000,-0.27,8.09,147.3,65.10,674.8,690.7,77.7
45910500,-0.27,8.06,150.5,64.17,676.5,693.1,77.5
45912000,-0.27,8.04,152.4,63.58,677.4,694.3,77.3
45913500,-0.27,8.05,151.2,63.91,676.8,693.5,77.4
45915000,-0.27,8.05,151.4,63.83,676.6,693.4,77.4
45916500,-0.27,8.01,152.1,64.20,680.1,696.9,77.4
45918000,-0.27,8.08,149.6,64.21,675.0,691.3,77.5
45919500,-0.27,8.03,148.7,65.47,680.0,696.1,77.7
45921000,-0.27,8.04,150.6,64.49,678.6,695.1,77.5
45922500,-0.26,8.01,149.0,65.60,681.3,697.5,77.7
45924000,-0.27,8.03,151.3,64.18,678.4,695.1,77.4
45925500,-0.27,8.03,151.3,64.26,678.9,695.5,77.4
45927000,-0.27,8.01,149.7,65.30,681.2,697.5,77.6
45928500,-0.27,8.01,149.8,65.27,681.2,697.5,77.6
45930000,-0.27,7.99,150.2,65.45,683.1,699.4,77.6
45931500,-0.27,8.00,150.8,64.97,681.8,698.3,77.5
45933000,-0.27,8.00,151.3,64.77,681.7,698.3,77.5
45934500,-0.27,7.99,150.2,65.50,683.4,699.7,77.6
45936000,-0.27,7.98,154.6,63.57,682.0,699.3,77.2
45937500,-0.27,7.95,153.6,64.45,684.9,701.9,77.4
45939000,-0.27,7.96,151.3,65.49,685.6,702.1,77.6
45940500,-0.26,7.95,149.4,66.53,687.3,703.3,77.7
45942000,-0.26,7.94,150.7,66.08,687.6,703.9,77.6
45943500,-0.26,7.95,150.9,65.77,686.4,702.8,77.6
45945000,-0.27,7.98,151.3,65.08,683.4,700.0,77.5
45946500,-0.27,7.97,151.7,65.17,684.7,701.3,77.5
45948000,-0.26,7.95,150.6,66.04,687.2,703.5,77.6
45949500,-0.27,7.92,152.7,65.39,688.1,704.9,77.5
45951000,-0.27,7.95,152.2,65.24,686.1,702.8,77.5
45952500,-0.26,7.90,153.2,65.56,690.2,707.0,77.5
45954000,-0.26,7.94,151.3,65.83,687.6,704.0,77.6
45955500,-0.26,7.93,152.1,65.64,688.3,704.9,77.5
45957000,-0.26,7.91,150.4,66.79,690.8,707.0,77.7
45958500,-0.26,7.90,152.6,65.90,690.7,707.4,77.5
45960000,-0.27,7.91,154.3,64.91,688.9,706.0,77.4
45961500,-0.27,7.95,152.2,65.12,685.6,702.3,77.5
45963000,-0.27,7.87,155.3,65.20,692.7,709.9,77.4
45964500,-0.27,7.87,155.1,65.26,692.7,709.8,77.4
45966000,-0.26,7.90,152.0,66.10,690.6,707.1,77.6
45967500,-0.27,7.89,154.0,65.42,691.0,708.0,77.4
45969000,-0.26,7.91,149.6,67.14,691.1,707.1,77.8
45970500,-0.27,7.89,153.8,65.53,691.3,708.2,77.5
45972000,-0.26,7.86,154.6,65.62,693.5,710.6,77.4
45973500,-0.27,7.86,155.3,65.30,693.2,710.4,77.4
45975000,-0.26,7.88,153.1,65.89,691.8,708.6,77.5
45976500,-0.27,7.85,155.5,65.43,694.3,711.5,77.4
45978000,-0.27,7.84,156.3,65.22,694.8,712.2,77.3
45979500,-0.26,7.86,153.5,66.16,694.2,710.9,77.5
45981000,-0.26,7.85,155.0,65.62,694.5,711.6,77.4
45982500,-0.26,7.86,154.1,65.81,693.5,710.4,77.5
45984000,-0.26,7.84,154.4,66.13,695.9,712.8,77.5
45985500,-0.26,7.84,152.3,67.00,696.1,712.6,77.7
45987000,-0.26,7.80,156.0,65.98,698.5,715.7,77.4
45988500,-0.26,7.83,154.8,66.09,696.5,713.5,77.5
45990000,-0.26,7.83,154.9,65.98,696.1,713.1,77.5
45991500,-0.26,7.80,155.0,66.42,698.8,715.8,77.5
45993000,-0.26,7.80,153.5,67.28,700.3,716.9,77.6
45994500,-0.26,7.79,154.2,67.11,700.9,717.7,77.6
45996000,-0.25,7.80,151.1,68.35,700.7,716.8,77.8
45997500,-0.26,7.76,158.1,65.79,702.0,719.6,77.3
45999000,-0.26,7.78,154.8,66.98,701.5,718.4,77.6
46000500,-0.26,7.79,152.8,67.66,700.9,717.3,77.7
46002000,-0.26,7.79,156.1,66.24,700.2,717.3,77.4
46003500,-0.26,7.78,153.6,67.61,702.2,718.8,77.7
46005000,-0.26,7.72,156.7,67.11,706.3,723.5,77.5
46006500,-0.26,7.76,154.9,67.23,703.1,719.9,77.6
46008000,-0.26,7.76,157.6,65.90,701.6,719.1,77.3
46009500,-0.26,7.76,156.8,66.30,702.0,719.3,77.4
46011000,-0.26,7.74,155.5,67.27,704.7,721.6,77.6
46012500,-0.25,7.72,150.6,70.11,709.0,724.9,78.0
46014000,-0.26,7.71,156.4,67.51,707.9,725.0,77.5
46015500,-0.25,7.75,151.9,68.85,705.4,721.5,77.8
46017000,-0.25,7.72,153.9,68.41,707.4,724.0,77.7
46018500,-0.26,7.72,158.4,66.26,705.2,722.8,77.3
46020000,-0.26,7.74,154.7,67.77,705.7,722.4,77.6
46021500,-0.26,7.77,155.8,66.71,702.1,719.1,77.5
46023000,-0.26,7.73,155.3,67.58,706.0,722.9,77.6
46024500,-0.26,7.73,157.3,66.64,705.0,722.3,77.4
46026000,-0.25,7.69,154.7,68.66,710.5,727.1,77.7
46027500,-0.25,7.69,154.9,68.62,710.7,727.4,77.7
46029000,-0.26,7.69,157.5,67.36,709.5,726.7,77.5
46030500,-0.26,7.71,155.6,67.89,708.3,725.2,77.6
46032000,-0.25,7.66,155.0,69.04,713.1,729.8,77.7
46033500,-0.26,7.66,156.9,68.07,712.2,729.2,77.6
46035000,-0.26,7.69,158.3,66.88,708.5,726.0,77.4
46036500,-0.26,7.66,157.6,67.89,712.5,729.7,77.5
46038000,-0.25,7.65,156.5,68.63,714.2,731.1,77.6
46039500,-0.26,7.63,159.6,67.50,714.6,732.2,77.4
46041000,-0.26,7.68,156.8,67.79,710.2,727.3,77.6
46042500,-0.26,7.66,158.5,67.38,711.6,729.1,77.4
46044000,-0.25,7.63,157.2,68.56,715.4,732.5,77.6
46045500,-0.25,7.62,157.2,68.74,716.3,733.3,77.6
46047000,-0.26,7.63,158.0,68.10,714.7,731.9,77.5
46048500,-0.26,7.65,157.8,67.90,712.9,730.2,77.5
46050000,-0.25,7.61,155.8,69.57,717.9,734.6,77.8
46051500,-0.26,7.62,159.6,67.63,715.4,733.0,77.4
46053000,-0.25,7.63,157.2,68.66,715.9,732.9,77.6
46054500,-0.26,7.61,159.3,67.99,716.8,734.3,77.5
46056000,-0.25,7.61,156.5,69.23,717.4,734.3,77.7
46057500,-0.25,7.60,155.3,70.09,719.5,736.0,77.8
46059000,-0.25,7.59,159.4,68.27,718.5,735.9,77.5
46060500,-0.26,7.62,160.6,67.18,715.0,732.8,77.3
46062000,-0.25,7.61,157.0,69.07,717.7,734.6,77.7
46063500,-0.25,7.58,157.7,69.21,720.0,737.0,77.6
46065000,-0.25,7.58,158.2,68.99,719.9,737.0,77.6
46066500,-0.25,7.55,160.1,68.72,722.5,740.0,77.5
46068000,-0.26,7.57,161.6,67.62,719.7,737.6,77.3
46069500,-0.25,7.53,162.3,68.14,724.0,742.0,77.4
46071000,-0.25,7.55,158.4,69.58,723.6,740.8,77.7
46072500,-0.25,7.56,158.4,69.27,721.9,739.0,77.6
46074000,-0.25,7.57,157.6,69.57,721.8,738.8,77.7
46075500,-0.26,7.54,163.5,67.27,721.7,740.0,77.2
46077000,-0.25,7.52,162.0,68.40,724.8,742.7,77.4
46078500,-0.25,7.53,161.5,68.44,723.9,741.7,77.4
46080000,-0.25,7.57,156.6,69.97,721.7,738.5,77.8
46081500,-0.25,7.50,161.0,69.15,727.0,744.6,77.5
46083000,-0.25,7.53,160.9,68.79,724.7,742.3,77.5
46084500,-0.25,7.56,157.7,69.73,722.9,739.9,77.7
46086000,-0.25,7.48,163.7,68.32,728.1,746.3,77.3
46087500,-0.25,7.51,159.6,69.65,726.5,743.8,77.6
46089000,-0.25,7.50,159.6,69.81,727.5,744.8,77.6
46090500,-0.26,7.49,163.8,68.09,726.8,745.1,77.3
46092000,-0.24,7.49,156.5,71.60,730.4,747.0,77.9
46093500,-0.25,7.51,162.6,68.38,726.0,744.0,77.4
46095000,-0.25,7.51,159.7,69.72,727.3,744.6,77.6
46096500,-0.25,7.48,159.5,70.42,730.6,747.8,77.7
46098000,-0.25,7.48,160.1,70.13,730.3,747.7,77.6
46099500,-0.25,7.48,159.8,70.20,730.0,747.3,77.7
46101000,-0.25,7.48,159.8,70.26,730.3,747.6,77.7
46102500,-0.25,7.47,161.3,69.67,730.3,747.9,77.5
46104000,-0.25,7.44,161.3,70.18,733.3,750.8,77.6
46105500,-0.25,7.48,160.9,69.65,729.5,747.0,77.6
46107000,-0.25,7.48,162.9,68.85,729.2,747.1,77.4
46108500,-0.24,7.44,159.4,71.22,734.7,751.8,77.8
46110000,-0.25,7.47,159.7,70.50,731.4,748.6,77.7
46111500,-0.25,7.47,160.7,69.91,730.4,747.9,77.6
46113000,-0.25,7.45,161.1,70.23,733.0,750.5,77.6
46114500,-0.25,7.42,161.1,70.68,735.5,752.9,77.6
46116000,-0.25,7.42,163.2,69.70,734.7,752.6,77.5
46117500,-0.25,7.42,163.3,69.82,735.5,753.4,77.5
46119000,-0.24,7.43,158.5,71.94,736.6,753.5,77.9
46120500,-0.25,7.37,164.4,70.17,739.9,757.9,77.5
46122000,-0.25,7.41,165.4,68.99,735.3,753.7,77.3
46123500,-0.24,7.37,162.3,71.10,740.4,758.0,77.6
46125000,-0.25,7.38,163.3,70.44,738.9,756.8,77.5
46126500,-0.24,7.39,161.6,71.08,738.9,756.3,77.7
46128000,-0.25,7.42,163.6,69.68,735.3,753.3,77.5
46129500,-0.24,7.39,160.5,71.66,739.5,756.7,77.8
46131000,-0.24,7.37,162.6,70.98,740.5,758.1,77.6
46132500,-0.24,7.40,160.0,71.71,738.8,755.9,77.8
46134000,-0.25,7.35,165.3,70.11,741.5,759.7,77.4
46135500,-0.24,7.37,158.6,72.99,742.5,759.3,77.9
46137000,-0.24,7.37,161.9,71.46,741.5,759.0,77.7
46138500,-0.24,7.32,163.7,71.51,745.7,763.5,77.6
46140000,-0.25,7.32,167.3,69.81,744.0,762.5,77.3
46141500,-0.24,7.32,164.5,71.07,745.0,763.0,77.6
46143000,-0.24,7.31,163.1,71.92,746.8,764.4,77.7
46144500,-0.24,7.32,164.8,71.01,745.3,763.3,77.5
46146000,-0.24,7.31,165.0,71.01,745.8,763.9,77.5
46147500,-0.24,7.31,163.1,72.13,747.8,765.4,77.7
46149000,-0.24,7.27,166.2,71.33,750.1,768.3,77.5
46150500,-0.25,7.31,168.4,69.46,744.4,763.2,77.3
46152000,-0.24,7.32,162.8,72.07,746.8,764.4,77.7
46153500,-0.25,7.31,166.9,70.18,745.3,763.8,77.4
46155000,-0.25,7.34,164.4,70.86,743.7,761.7,77.5
46156500,-0.25,7.29,168.0,70.11,747.3,766.0,77.3
46158000,-0.24,7.30,165.2,71.19,747.3,765.3,77.5
46159500,-0.24,7.30,165.4,71.12,747.3,765.4,77.5
46161000,-0.25,7.28,166.9,70.78,748.6,767.0,77.4
46162500,-0.25,7.25,168.5,70.70,751.5,770.2,77.4
46164000,-0.24,7.26,163.2,72.95,752.5,770.0,77.8
46165500,-0.24,7.29,164.4,71.71,748.4,766.3,77.6
46167000,-0.24,7.26,163.1,73.02,752.7,770.1,77.8
46168500,-0.24,7.29,164.7,71.64,748.7,766.6,77.6
46170000,-0.24,7.23,166.0,72.21,754.5,772.6,77.6
46171500,-0.24,7.26,164.8,72.15,751.7,769.6,77.6
46173000,-0.24,7.22,167.9,71.66,755.6,774.1,77.5
46174500,-0.25,7.25,168.3,70.82,751.7,770.3,77.4
46176000,-0.25,7.24,169.0,70.75,752.9,771.6,77.4
46177500,-0.24,7.25,161.9,73.86,754.4,771.6,77.9
46179000,-0.25,7.21,171.8,70.09,755.1,774.4,77.2
46180500,-0.24,7.24,167.6,71.40,753.6,772.0,77.5
46182000,-0.24,7.21,166.3,72.57,757.3,775.3,77.6
46183500,-0.24,7.27,163.4,72.80,752.1,769.6,77.7
46185000,-0.24,7.23,168.6,71.10,754.1,772.7,77.4
46186500,-0.24,7.17,168.8,72.15,760.3,778.8,77.5
46188000,-0.24,7.21,166.2,72.58,757.0,775.0,77.6
46189500,-0.24,7.17,165.6,73.68,761.8,779.6,77.7
46191000,-0.24,7.19,169.3,71.64,758.6,777.3,77.4
46192500,-0.24,7.17,169.0,72.19,761.0,779.6,77.5
46194000,-0.24,7.20,168.0,71.89,757.1,775.5,77.5
46195500,-0.24,7.16,170.2,71.71,760.8,779.6,77.4
46197000,-0.24,7.17,167.4,72.97,761.8,779.9,77.6
46198500,-0.24,7.16,168.9,72.41,761.9,780.4,77.5
46200000,-0.23,7.13,166.7,74.05,766.2,784.1,77.7
46201500,-0.23,7.19,164.2,73.96,760.1,777.6,77.8
46203000,-0.24,7.14,168.0,73.22,764.4,782.6,77.6
46204500,-0.24,7.15,168.7,72.62,762.8,781.3,77.5
46206000,-0.24,7.11,170.2,72.76,766.7,785.3,77.5
46207500,-0.24,7.13,171.0,72.13,764.8,783.7,77.4
46209000,-0.23,7.10,167.9,74.24,769.9,788.0,77.7
46210500,-0.24,7.10,170.1,73.19,768.9,787.5,77.5
46212000,-0.24,7.11,171.4,72.31,766.8,785.7,77.4
46213500,-0.24,7.14,169.1,72.64,763.7,782.2,77.5
46215000,-0.24,7.14,168.8,72.96,764.8,783.2,77.6
46216500,-0.24,7.09,174.3,71.45,768.0,787.5,77.2
46218000,-0.24,7.13,168.1,73.39,765.7,783.9,77.6
46219500,-0.24,7.12,169.2,73.07,766.2,784.6,77.5
46221000,-0.23,7.08,168.0,74.51,771.5,789.6,77.7
46222500,-0.23,7.09,166.5,74.97,770.7,788.5,77.8
46224000,-0.23,7.09,168.6,74.01,770.2,788.4,77.6
46225500,-0.23,7.08,168.6,74.30,771.7,789.9,77.7
46227000,-0.23,7.05,169.1,74.59,774.4,792.7,77.7
46228500,-0.24,7.08,173.3,72.09,769.5,788.8,77.3
46230000,-0.23,7.08,168.7,74.27,771.7,790.0,77.7
46231500,-0.24,7.07,171.7,73.11,771.9,790.8,77.5
46233000,-0.24,7.07,171.5,73.19,771.9,790.7,77.5
46234500,-0.23,7.09,167.7,74.50,770.9,789.0,77.7
46236000,-0.24,7.03,171.7,73.87,776.2,795.0,77.5
46237500,-0.23,7.03,170.4,74.57,777.2,795.7,77.6
46239000,-0.24,7.03,174.0,72.91,775.6,794.8,77.4
46240500,-0.23,7.01,171.4,74.39,778.3,796.9,77.6
46242000,-0.24,7.02,174.4,72.84,776.2,795.6,77.3
46243500,-0.23,7.00,170.0,75.41,780.9,799.2,77.7
46245000,-0.24,7.06,173.7,72.25,771.4,790.7,77.3
46246500,-0.24,7.01,174.5,73.03,777.5,796.8,77.3
46248000,-0.23,7.00,172.0,74.33,779.2,798.0,77.6
46249500,-0.24,6.95,175.5,73.75,783.7,803.1,77.4
46251000,-0.23,7.03,170.3,74.52,776.7,795.2,77.6
46252500,-0.24,6.96,176.8,73.07,782.5,802.2,77.3
46254000,-0.24,6.96,176.5,73.11,782.2,801.9,77.3
46255500,-0.23,6.95,174.7,74.23,784.6,803.8,77.4
46257000,-0.23,6.97,174.4,73.98,782.5,801.7,77.4
46258500,-0.23,6.99,171.3,74.95,781.2,799.7,77.6
46260000,-0.24,6.96,174.7,73.91,782.8,802.0,77.4
46261500,-0.24,6.96,175.3,73.84,783.6,803.0,77.4
46263000,-0.23,6.97,172.9,74.62,782.9,801.8,77.5
