Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.23,138.3,53.02,587.4,603.4,76.8
45633000,-0.33,9.19,139.0,53.08,589.3,605.4,76.7
45634500,-0.32,9.19,137.9,53.61,590.0,605.9,76.8
45636000,-0.33,9.21,138.1,53.27,588.5,604.5,76.8
45637500,-0.33,9.23,139.0,52.64,586.7,603.0,76.7
45639000,-0.33,9.23,137.2,53.36,587.3,603.1,76.8
45640500,-0.32,9.21,137.5,53.53,588.9,604.7,76.9
45642000,-0.32,9.17,137.4,54.07,591.8,607.6,76.9
45643500,-0.32,9.16,138.5,53.69,591.8,607.8,76.8
45645000,-0.32,9.16,137.1,54.26,592.3,608.0,77.0
45646500,-0.32,9.11,137.4,54.78,595.8,611.4,77.0
45648000,-0.32,9.17,137.9,53.81,591.4,607.3,76.9
45649500,-0.32,9.16,136.6,54.53,592.7,608.2,77.0
45651000,-0.32,9.14,138.1,54.13,593.5,609.3,76.9
45652500,-0.32,9.15,139.1,53.52,592.1,608.2,76.8
45654000,-0.33,9.18,138.9,53.36,590.7,606.8,76.8
45655500,-0.32,9.16,139.1,53.49,591.8,608.0,76.8
45657000,-0.32,9.14,137.2,54.56,594.1,609.8,77.0
45658500,-0.33,9.13,141.1,53.03,593.2,609.7,76.6
45660000,-0.32,9.12,138.6,54.15,594.7,610.6,76.9
45661500,-0.32,9.15,138.9,53.69,592.7,608.7,76.8
45663000,-0.32,9.11,140.4,53.46,594.4,610.8,76.7
45664500,-0.32,9.11,139.8,53.84,595.3,611.5,76.8
45666000,-0.32,9.10,139.8,53.96,596.1,612.2,76.8
45667500,-0.32,9.08,140.9,53.63,596.3,612.7,76.7
45669000,-0.32,9.09,139.7,54.03,596.3,612.4,76.8
45670500,-0.32,9.11,140.4,53.56,594.9,611.2,76.7
45672000,-0.32,9.12,138.6,54.14,594.7,610.7,76.9
45673500,-0.32,9.06,140.0,54.31,598.4,614.6,76.8
45675000,-0.32,9.08,140.5,53.84,596.8,613.1,76.8
45676500,-0.32,9.09,139.1,54.40,597.2,613.1,76.9
45678000,-0.32,9.07,139.2,54.55,598.3,614.2,76.9
45679500,-0.32,9.08,138.5,54.65,597.5,613.3,76.9
45681000,-0.31,9.03,139.0,55.17,601.5,617.3,77.0
45682500,-0.32,9.05,139.2,54.81,599.9,615.8,76.9
45684000,-0.32,9.07,140.1,54.07,597.4,613.6,76.8
45685500,-0.32,9.05,138.9,54.95,599.9,615.8,77.0
45687000,-0.32,9.04,140.0,54.54,599.8,615.9,76.9
45688500,-0.32,9.07,140.5,53.98,597.6,613.9,76.8
45690000,-0.32,9.02,139.8,54.96,601.9,617.9,76.9
45691500,-0.32,9.02,140.8,54.48,601.1,617.4,76.8
45693000,-0.32,9.01,142.8,53.73,600.7,617.4,76.6
45694500,-0.32,9.03,140.2,54.59,600.6,616.7,76.9
45696000,-0.32,8.97,143.2,54.03,603.4,620.1,76.6
45697500,-0.32,9.04,139.2,54.89,600.1,616.1,76.9
45699000,-0.33,8.96,145.7,53.26,603.6,620.9,76.4
45700500,-0.32,9.01,140.5,54.73,602.1,618.2,76.9
45702000,-0.32,9.03,142.6,53.62,599.8,616.5,76.6
45703500,-0.32,9.06,140.3,54.16,598.3,614.5,76.8
45705000,-0.31,8.99,139.7,55.27,603.5,619.5,77.0
45706500,-0.32,9.01,142.3,54.02,601.4,618.0,76.7
45708000,-0.31,8.98,139.0,55.70,604.6,620.4,77.0
45709500,-0.32,8.98,140.9,54.93,604.0,620.2,76.9
45711000,-0.32,9.00,143.0,53.80,601.5,618.3,76.6
45712500,-0.32,8.96,142.0,54.70,604.9,621.3,76.8
45714000,-0.32,8.94,143.3,54.50,606.2,622.9,76.7
45715500,-0.31,8.95,140.1,55.65,606.4,622.4,77.0
45717000,-0.32,8.93,143.3,54.58,606.8,623.5,76.7
45718500,-0.32,8.98,143.4,53.92,603.0,619.8,76.6
45720000,-0.32,8.92,142.9,54.79,607.3,623.9,76.8
45721500,-0.32,8.97,141.8,54.66,604.2,620.6,76.8
45723000,-0.32,8.89,143.2,55.07,609.5,626.1,76.8
45724500,-0.32,8.91,145.9,53.66,606.5,623.8,76.5
45726000,-0.32,8.93,143.1,54.67,606.8,623.4,76.7
45727500,-0.32,8.92,144.7,54.11,606.9,623.9,76.6
45729000,-0.32,8.91,143.1,54.96,608.5,625.1,76.8
45730500,-0.31,8.92,141.8,55.34,608.2,624.5,76.9
45732000,-0.31,8.92,140.5,55.84,608.5,624.6,77.0
45733500,-0.31,8.90,142.4,55.37,609.6,626.0,76.8
45735000,-0.31,8.89,142.2,55.58,610.4,626.7,76.9
45736500,-0.32,8.87,145.8,54.24,609.7,626.9,76.6
45738000,-0.31,8.90,142.7,55.27,609.6,626.0,76.8
45739500,-0.31,8.88,142.3,55.58,610.7,627.1,76.9
45741000,-0.31,8.86,142.5,55.84,612.4,628.8,76.9
45742500,-0.31,8.85,143.3,55.58,612.7,629.2,76.8
45744000,-0.31,8.85,143.2,55.62,612.7,629.2,76.8
45745500,-0.31,8.85,144.0,55.36,612.7,629.4,76.8
45747000,-0.31,8.86,142.5,55.83,612.5,628.9,76.9
45748500,-0.32,8.86,144.4,55.06,611.8,628.7,76.7
45750000,-0.32,8.83,147.4,54.10,612.0,629.5,76.5
45751500,-0.32,8.86,144.6,54.91,611.4,628.3,76.7
45753000,-0.32,8.85,145.2,54.74,611.6,628.6,76.6
45754500,-0.31,8.84,144.5,55.19,612.8,629.6,76.7
45756000,-0.31,8.84,143.4,55.65,613.3,629.8,76.8
45757500,-0.32,8.83,145.8,54.81,613.1,630.1,76.6
45759000,-0.32,8.82,148.3,53.93,612.8,630.5,76.4
45760500,-0.32,8.81,145.8,55.08,614.6,631.7,76.7
45762000,-0.31,8.82,144.9,55.39,614.7,631.5,76.7
45763500,-0.32,8.79,146.2,55.13,615.8,632.9,76.6
45765000,-0.31,8.81,145.2,55.26,614.7,631.6,76.7
45766500,-0.31,8.79,143.6,56.25,617.1,633.6,76.9
45768000,-0.31,8.80,143.4,56.24,616.6,633.1,76.9
45769500,-0.31,8.78,145.1,55.75,617.3,634.1,76.8
45771000,-0.32,8.77,148.6,54.42,616.3,634.0,76.4
45772500,-0.31,8.79,145.5,55.44,616.2,633.2,76.7
45774000,-0.32,8.78,147.0,54.94,616.3,633.6,76.6
45775500,-0.32,8.81,146.5,54.84,614.7,632.0,76.6
45777000,-0.31,8.74,145.1,56.37,620.9,637.7,76.8
45778500,-0.31,8.74,145.6,56.10,620.3,637.1,76.8
45780000,-0.31,8.73,146.5,55.79,620.4,637.5,76.7
45781500,-0.31,8.74,144.7,56.49,620.9,637.6,76.9
45783000,-0.31,8.77,145.1,55.98,618.5,635.3,76.8
45784500,-0.31,8.71,147.7,55.55,621.3,638.6,76.6
45786000,-0.31,8.77,143.5,56.61,619.1,635.5,76.9
45787500,-0.32,8.70,149.4,55.05,621.7,639.4,76.5
45789000,-0.31,8.74,145.1,56.29,620.5,637.3,76.8
45790500,-0.31,8.73,145.3,56.34,621.2,637.9,76.8
45792000,-0.31,8.71,146.2,56.24,622.5,639.4,76.8
45793500,-0.31,8.71,148.2,55.40,621.5,639.0,76.6
45795000,-0.31,8.75,144.9,56.20,619.5,636.2,76.8
45796500,-0.31,8.70,148.7,55.38,622.3,639.8,76.6
45798000,-0.31,8.71,146.6,56.15,622.6,639.6,76.8
45799500,-0.31,8.69,145.7,56.80,624.6,641.3,76.9
45801000,-0.31,8.68,146.4,56.66,625.1,642.0,76.8
45802500,-0.31,8.69,145.6,56.76,624.3,641.0,76.9
45804000,-0.30,8.68,145.0,57.16,625.2,641.8,76.9
45805500,-0.30,8.71,144.1,57.09,623.1,639.5,77.0
45807000,-0.31,8.70,145.7,56.56,623.2,640.0,76.8
45808500,-0.31,8.66,149.8,55.42,624.7,642.4,76.5
45810000,-0.31,8.65,146.7,56.87,627.1,644.0,76.8
45811500,-0.31,8.66,148.4,55.92,625.0,642.4,76.6
45813000,-0.31,8.67,148.0,56.05,624.9,642.2,76.7
45814500,-0.31,8.64,146.9,56.93,627.9,644.9,76.8
45816000,-0.31,8.64,149.3,55.84,626.3,643.8,76.6
45817500,-0.31,8.65,148.7,56.00,625.9,643.3,76.6
45819000,-0.31,8.68,148.0,55.97,624.3,641.6,76.7
45820500,-0.30,8.64,146.6,56.97,627.6,644.5,76.8
45822000,-0.31,8.61,148.8,56.50,629.1,646.5,76.7
45823500,-0.31,8.64,147.1,56.81,627.6,644.6,76.8
45825000,-0.31,8.62,149.7,55.99,627.9,645.5,76.6
45826500,-0.31,8.61,148.5,56.68,629.7,646.9,76.7
45828000,-0.31,8.63,147.8,56.64,628.0,645.2,76.8
45829500,-0.30,8.59,147.9,57.13,631.1,648.2,76.8
45831000,-0.31,8.60,148.1,56.92,630.2,647.4,76.8
45832500,-0.31,8.63,147.8,56.65,628.1,645.3,76.8
45834000,-0.31,8.59,150.2,56.23,630.5,648.1,76.6
45835500,-0.30,8.60,146.8,57.47,630.8,647.6,76.9
45837000,-0.30,8.58,148.5,56.98,631.4,648.7,76.8
45838500,-0.30,8.56,148.4,57.43,633.7,650.9,76.8
45840000,-0.30,8.60,145.2,58.18,631.6,648.1,77.1
45841500,-0.30,8.57,148.2,57.29,632.5,649.6,76.8
45843000,-0.31,8.60,149.0,56.60,630.1,647.4,76.7
45844500,-0.31,8.54,151.1,56.50,633.8,651.5,76.6
45846000,-0.31,8.52,151.9,56.47,635.1,653.1,76.6
45847500,-0.31,8.56,149.7,56.80,632.8,650.3,76.7
45849000,-0.30,8.54,148.6,57.61,635.2,652.4,76.8
45850500,-0.31,8.54,151.6,56.32,633.6,651.5,76.5
45852000,-0.30,8.50,151.2,56.96,636.7,654.4,76.6
45853500,-0.30,8.52,150.0,57.33,636.5,653.9,76.7
45855000,-0.30,8.52,149.8,57.41,636.6,654.0,76.8
45856500,-0.30,8.50,150.8,57.23,637.5,655.1,76.7
45858000,-0.30,8.49,150.4,57.55,638.5,656.0,76.7
45859500,-0.30,8.51,149.8,57.43,636.7,654.0,76.8
45861000,-0.30,8.46,148.3,58.79,641.6,658.5,77.0
45862500,-0.30,8.53,149.4,57.40,635.6,652.9,76.8
45864000,-0.31,8.49,152.7,56.56,637.3,655.4,76.5
45865500,-0.31,8.48,153.3,56.40,637.5,655.6,76.5
45867000,-0.30,8.49,150.3,57.62,638.8,656.3,76.8
45868500,-0.31,8.49,153.4,56.27,636.9,655.1,76.5
45870000,-0.30,8.46,150.3,57.95,640.7,658.1,76.8
45871500,-0.30,8.48,151.3,57.34,639.1,656.8,76.7
45873000,-0.30,8.47,152.2,57.04,639.2,657.1,76.6
45874500,-0.30,8.48,151.3,57.25,638.7,656.4,76.7
45876000,-0.30,8.43,151.8,57.72,642.4,660.1,76.7
45877500,-0.31,8.44,155.1,56.32,640.6,659.1,76.4
45879000,-0.30,8.47,151.0,57.60,640.1,657.7,76.7
45880500,-0.31,8.45,153.7,56.74,640.3,658.5,76.5
45882000,-0.30,8.47,149.5,58.23,640.7,657.9,76.9
45883500,-0.30,8.41,153.6,57.28,643.5,661.5,76.6
45885000,-0.30,8.43,151.8,57.77,642.8,660.5,76.7
45886500,-0.30,8.46,151.1,57.65,640.6,658.2,76.7
45888000,-0.30,8.42,151.9,57.93,643.8,661.4,76.7
45889500,-0.30,8.43,151.5,57.92,643.0,660.6,76.7
45891000,-0.30,8.42,152.6,57.55,643.0,660.9,76.6
45892500,-0.30,8.40,151.9,58.22,645.5,663.1,76.8
45894000,-0.30,8.40,153.3,57.53,644.3,662.3,76.6
45895500,-0.30,8.38,155.0,57.19,645.5,663.9,76.5
45897000,-0.30,8.40,152.3,58.01,645.0,662.8,76.7
45898500,-0.30,8.39,152.1,58.23,646.0,663.7,76.8
45900000,-0.30,8.39,153.1,57.77,645.3,663.2,76.7
45901500,-0.30,8.37,153.8,57.77,646.7,664.7,76.6
45903000,-0.30,8.39,153.4,57.68,645.4,663.4,76.6
45904500,-0.30,8.38,152.4,58.25,646.7,664.4,76.7
45906000,-0.30,8.37,154.9,57.40,646.8,665.1,76.5
45907500,-0.30,8.39,153.8,57.49,645.1,663.2,76.6
45909000,-0.30,8.36,153.4,58.17,648.3,666.2,76.7
45910500,-0.30,8.35,153.4,58.29,649.1,666.9,76.7
45912000,-0.30,8.36,155.7,57.16,646.8,665.2,76.5
45913500,-0.30,8.34,154.6,57.96,649.4,667.5,76.6
45915000,-0.30,8.33,153.9,58.31,650.1,668.1,76.7
45916500,-0.30,8.37,152.5,58.33,647.5,665.2,76.7
45918000,-0.30,8.32,154.4,58.30,651.0,669.0,76.7
45919500,-0.30,8.33,155.4,57.68,649.3,667.6,76.5
45921000,-0.30,8.36,152.9,58.31,648.2,666.0,76.7
45922500,-0.30,8.35,153.5,58.32,649.3,667.2,76.7
45924000,-0.30,8.28,155.9,58.18,653.4,671.7,76.6
45925500,-0.30,8.28,156.9,57.81,653.2,671.7,76.5
45927000,-0.30,8.31,154.8,58.23,651.5,669.6,76.6
45928500,-0.30,8.33,154.7,58.08,650.3,668.4,76.6
45930000,-0.30,8.29,156.5,57.92,652.9,671.4,76.5
45931500,-0.29,8.32,152.5,59.15,652.3,669.9,76.8
45933000,-0.30,8.28,155.1,58.61,654.3,672.4,76.7
45934500,-0.30,8.31,156.1,57.80,651.5,669.9,76.5
45936000,-0.30,8.25,159.9,57.09,654.6,673.9,76.3
45937500,-0.30,8.28,157.0,57.77,653.1,671.7,76.5
45939000,-0.30,8.23,157.0,58.49,657.3,675.8,76.6
45940500,-0.30,8.27,157.3,57.82,653.9,672.6,76.5
45942000,-0.30,8.27,154.9,58.87,655.3,673.4,76.7
45943500,-0.29,8.22,154.0,59.91,659.7,677.5,76.9
45945000,-0.29,8.26,154.4,59.21,656.4,674.3,76.8
45946500,-0.30,8.27,155.7,58.47,654.7,673.0,76.6
45948000,-0.29,8.23,155.4,59.26,658.8,676.9,76.7
45949500,-0.29,8.21,156.3,59.08,659.5,677.7,76.7
45951000,-0.29,8.20,157.0,58.95,660.0,678.4,76.6
45952500,-0.30,8.25,158.6,57.58,655.0,673.9,76.4
45954000,-0.30,8.22,158.1,58.31,658.5,677.2,76.5
45955500,-0.29,8.20,156.6,59.13,660.4,678.7,76.7
45957000,-0.29,8.23,155.1,59.39,658.9,676.9,76.8
45958500,-0.29,8.20,156.9,59.00,660.3,678.7,76.6
45960000,-0.30,8.17,159.0,58.66,662.3,681.1,76.5
45961500,-0.29,8.18,157.2,59.17,661.9,680.3,76.6
45963000,-0.29,8.21,155.9,59.25,659.7,677.8,76.7
45964500,-0.30,8.21,157.7,58.52,659.0,677.6,76.5
45966000,-0.30,8.19,160.7,57.57,659.1,678.4,76.3
45967500,-0.30,8.18,160.0,58.09,660.9,680.0,76.4
45969000,-0.29,8.19,156.4,59.49,662.0,680.3,76.7
45970500,-0.29,8.14,155.4,60.62,666.8,684.7,76.9
45972000,-0.30,8.19,157.7,58.85,660.9,679.5,76.6
45973500,-0.29,8.16,157.4,59.43,663.7,682.1,76.7
45975000,-0.29,8.15,157.6,59.60,665.1,683.5,76.7
45976500,-0.29,8.14,157.5,59.62,665.2,683.6,76.7
45978000,-0.30,8.18,157.8,58.89,661.4,680.0,76.6
45979500,-0.29,8.15,158.2,59.23,664.1,682.7,76.6
45981000,-0.30,8.13,160.9,58.41,664.5,683.7,76.4
45982500,-0.29,8.12,160.0,58.95,666.0,685.0,76.5
45984000,-0.30,8.12,162.9,57.83,664.9,684.5,76.2
45985500,-0.30,8.14,159.9,58.71,664.5,683.4,76.5
45987000,-0.29,8.10,159.3,59.52,668.1,686.8,76.6
45988500,-0.29,8.14,158.3,59.43,665.6,684.2,76.6
45990000,-0.30,8.16,159.0,58.82,663.2,682.0,76.5
45991500,-0.29,8.11,160.3,59.00,667.0,686.0,76.5
45993000,-0.30,8.12,161.0,58.65,666.1,685.3,76.4
45994500,-0.29,8.12,157.3,60.12,667.7,686.0,76.7
45996000,-0.30,8.08,164.2,57.93,668.0,687.9,76.2
45997500,-0.29,8.08,161.1,59.13,669.3,688.4,76.5
45999000,-0.29,8.10,157.8,60.15,668.8,687.2,76.7
46000500,-0.29,8.10,159.7,59.38,668.0,686.8,76.6
46002000,-0.29,8.11,157.5,60.25,668.8,687.1,76.7
46003500,-0.29,8.07,162.1,58.90,669.8,689.1,76.4
46005000,-0.29,8.04,159.7,60.41,674.2,692.9,76.7
46006500,-0.29,8.06,158.8,60.37,672.1,690.6,76.7
46008000,-0.30,8.08,162.5,58.60,668.8,688.3,76.3
46009500,-0.29,8.05,162.3,59.15,671.7,691.0,76.4
46011000,-0.29,8.05,162.2,59.17,671.8,691.1,76.4
46012500,-0.30,7.98,165.9,58.68,676.0,696.0,76.2
46014000,-0.29,8.06,159.9,59.98,672.1,690.9,76.6
46015500,-0.29,8.07,160.2,59.61,670.5,689.4,76.6
46017000,-0.29,8.07,158.5,60.43,671.8,690.2,76.7
46018500,-0.29,8.04,158.3,60.90,674.3,692.6,76.8
46020000,-0.29,8.00,162.5,59.82,676.2,695.5,76.5
46021500,-0.29,8.03,161.4,59.87,674.3,693.3,76.5
46023000,-0.29,8.02,161.9,59.81,674.9,694.1,76.5
46024500,-0.29,7.99,161.5,60.32,677.2,696.2,76.6
46026000,-0.29,8.00,159.9,60.87,677.3,695.9,76.7
46027500,-0.29,7.98,162.0,60.30,678.1,697.2,76.6
46029000,-0.29,7.99,164.4,59.25,676.5,696.2,76.3
46030500,-0.29,7.94,163.9,60.14,680.9,700.4,76.5
46032000,-0.28,7.97,160.0,61.40,680.6,699.2,76.8
46033500,-0.29,8.00,162.6,59.83,676.4,695.7,76.5
46035000,-0.29,8.02,159.2,60.88,676.0,694.4,76.7
46036500,-0.29,8.00,163.1,59.64,676.3,695.7,76.4
46038000,-0.29,7.94,164.3,60.09,681.3,700.8,76.4
46039500,-0.29,8.00,162.2,60.00,676.8,696.0,76.5
46041000,-0.29,7.95,162.0,60.89,681.6,700.5,76.6
46042500,-0.29,7.93,164.2,60.21,682.0,701.5,76.5
46044000,-0.29,7.95,162.8,60.49,680.9,700.1,76.6
46045500,-0.28,7.97,160.8,61.01,680.0,698.7,76.7
46047000,-0.28,7.94,160.5,61.61,682.9,701.6,76.8
46048500,-0.29,7.95,162.7,60.57,681.2,700.3,76.6
46050000,-0.29,7.95,163.1,60.42,681.0,700.2,76.5
46051500,-0.29,7.92,164.6,60.29,683.2,702.8,76.5
46053000,-0.29,7.95,166.1,59.11,678.9,699.0,76.3
46054500,-0.29,7.94,163.5,60.32,681.2,700.5,76.5
46056000,-0.29,7.91,163.2,60.91,684.2,703.4,76.6
46057500,-0.29,7.91,164.7,60.36,683.9,703.5,76.5
46059000,-0.29,7.89,165.1,60.50,685.3,704.9,76.5
46060500,-0.29,7.91,164.0,60.59,683.8,703.1,76.5
46062000,-0.28,7.92,161.3,61.65,684.7,703.5,76.7
46063500,-0.28,7.89,160.4,62.53,688.1,706.5,76.9
46065000,-0.29,7.89,166.3,59.94,684.4,704.3,76.3
46066500,-0.28,7.85,163.3,61.94,690.5,709.6,76.7
46068000,-0.28,7.88,164.1,61.13,687.3,706.7,76.6
46069500,-0.28,7.87,162.8,61.89,689.0,708.0,76.7
46071000,-0.28,7.87,163.2,61.68,688.7,707.8,76.7
46072500,-0.29,7.88,165.2,60.69,686.7,706.3,76.5
46074000,-0.29,7.85,168.7,59.67,687.5,707.9,76.2
46075500,-0.28,7.80,165.9,61.72,694.3,713.8,76.6
46077000,-0.28,7.85,162.6,62.16,690.4,709.3,76.7
46078500,-0.28,7.84,164.3,61.66,690.8,710.0,76.6
46080000,-0.28,7.86,164.4,61.27,688.7,708.1,76.6
46081500,-0.28,7.82,166.1,61.31,692.2,711.9,76.5
46083000,-0.28,7.84,162.3,62.49,691.8,710.5,76.8
46084500,-0.28,7.82,165.4,61.50,692.0,711.5,76.6
46086000,-0.28,7.81,164.8,62.02,693.9,713.2,76.6
46087500,-0.28,7.83,164.3,61.76,691.4,710.7,76.6
46089000,-0.28,7.82,166.3,61.24,692.2,711.8,76.5
46090500,-0.28,7.79,166.5,61.53,694.3,714.0,76.5
46092000,-0.28,7.79,165.6,61.88,694.7,714.2,76.6
46093500,-0.28,7.82,164.2,61.99,692.5,711.7,76.7
46095000,-0.28,7.79,167.1,61.35,694.5,714.3,76.5
46096500,-0.29,7.79,170.4,60.08,693.1,713.7,76.2
46098000,-0.28,7.81,164.4,62.08,693.6,712.8,76.7
46099500,-0.29,7.78,170.1,60.32,694.1,714.6,76.2
46101000,-0.28,7.79,166.0,61.86,695.2,714.8,76.6
46102500,-0.28,7.76,164.6,62.90,698.8,717.9,76.7
46104000,-0.28,7.79,165.6,61.96,695.2,714.7,76.6
46105500,-0.28,7.81,166.9,61.12,692.7,712.5,76.5
46107000,-0.28,7.75,166.3,62.37,698.9,718.4,76.6
46108500,-0.28,7.73,168.0,62.02,700.3,720.2,76.5
46110000,-0.28,7.71,169.7,61.60,701.0,721.2,76.4
46111500,-0.28,7.76,166.6,61.97,697.2,716.8,76.6
46113000,-0.28,7.75,165.1,62.80,699.1,718.3,76.7
46114500,-0.28,7.72,167.1,62.51,701.4,721.1,76.6
46116000,-0.28,7.72,166.8,62.57,701.1,720.7,76.6
46117500,-0.28,7.74,166.8,62.29,699.5,719.1,76.6
46119000,-0.28,7.73,167.4,62.28,700.6,720.3,76.6
46120500,-0.27,7.70,165.4,63.64,704.7,723.9,76.8
46122000,-0.28,7.70,169.2,61.93,702.1,722.2,76.4
46123500,-0.28,7.72,168.4,61.92,700.5,720.5,76.5
46125000,-0.28,7.70,170.1,61.60,701.8,722.1,76.4
46126500,-0.28,7.68,167.1,63.15,705.2,724.7,76.7
46128000,-0.28,7.67,170.3,61.96,704.5,724.8,76.4
46129500,-0.28,7.65,169.7,62.60,707.1,727.2,76.5
46131000,-0.28,7.68,169.9,62.09,704.4,724.6,76.4
46132500,-0.28,7.68,169.7,62.15,704.4,724.6,76.5
46134000,-0.28,7.67,168.4,62.77,705.5,725.3,76.6
46135500,-0.28,7.67,169.8,62.20,704.9,725.0,76.5
46137000,-0.28,7.62,170.7,62.74,710.0,730.2,76.5
46138500,-0.28,7.65,168.5,63.16,708.1,727.9,76.6
46140000,-0.28,7.63,172.5,61.88,708.3,729.0,76.3
46141500,-0.28,7.64,172.2,61.72,706.6,727.3,76.3
46143000,-0.27,7.63,168.3,63.63,710.5,730.1,76.7
46144500,-0.28,7.58,171.4,63.09,713.4,733.7,76.5
46146000,-0.27,7.62,169.2,63.41,710.9,730.8,76.6
46147500,-0.28,7.65,171.0,62.14,706.8,727.2,76.4
46149000,-0.28,7.59,173.5,62.05,711.3,732.1,76.3
46150500,-0.28,7.58,172.8,62.51,712.6,733.3,76.4
46152000,-0.27,7.58,170.4,63.63,714.6,734.7,76.6
46153500,-0.27,7.59,169.8,63.71,713.9,733.8,76.6
46155000,-0.28,7.61,172.5,62.16,710.0,730.7,76.3
46156500,-0.28,7.62,171.2,62.49,709.4,729.8,76.4
46158000,-0.27,7.59,168.5,64.21,714.3,734.0,76.7
46159500,-0.27,7.58,170.4,63.53,714.0,734.1,76.6
46161000,-0.27,7.55,172.2,63.42,717.0,737.4,76.5
46162500,-0.28,7.59,171.5,62.87,712.2,732.6,76.5
46164000,-0.28,7.56,172.7,63.00,715.4,735.9,76.4
46165500,-0.28,7.57,172.1,63.04,714.5,734.9,76.5
46167000,-0.27,7.56,171.9,63.38,716.0,736.4,76.5
46168500,-0.27,7.52,173.7,63.27,719.1,739.8,76.4
46170000,-0.28,7.55,173.3,62.94,716.3,737.0,76.4
46171500,-0.27,7.58,169.8,63.81,714.5,734.4,76.6
46173000,-0.28,7.52,174.6,62.85,718.2,739.2,76.3
46174500,-0.28,7.56,174.4,62.32,714.6,735.6,76.3
46176000,-0.28,7.55,174.8,62.22,714.8,735.9,76.3
46177500,-0.27,7.56,171.7,63.34,715.6,735.9,76.5
46179000,-0.28,7.48,178.0,62.35,721.7,743.3,76.1
46180500,-0.28,7.54,173.4,63.00,716.7,737.4,76.4
46182000,-0.27,7.51,173.1,63.66,720.1,740.6,76.5
46183500,-0.27,7.48,175.4,63.28,722.5,743.5,76.4
46185000,-0.28,7.55,173.7,62.80,716.1,736.9,76.4
46186500,-0.27,7.48,173.2,64.19,723.6,744.1,76.5
46188000,-0.28,7.49,176.9,62.45,720.2,741.6,76.2
46189500,-0.27,7.46,175.6,63.63,724.9,745.9,76.4
46191000,-0.27,7.51,173.6,63.53,720.3,741.0,76.5
46192500,-0.27,7.50,174.3,63.44,721.1,741.9,76.4
46194000,-0.27,7.46,172.1,65.02,726.3,746.4,76.7
46195500,-0.27,7.45,172.6,65.07,727.6,747.8,76.7
46197000,-0.27,7.44,175.6,63.98,726.9,747.8,76.4
46198500,-0.28,7.46,178.6,62.41,723.2,745.0,76.1
46200000,-0.27,7.48,174.3,63.81,723.4,744.0,76.5
46201500,-0.28,7.45,177.4,63.01,724.7,746.1,76.2
46203000,-0.27,7.45,177.1,63.22,725.4,746.7,76.3
46204500,-0.27,7.43,177.9,63.27,727.1,748.5,76.3
46206000,-0.27,7.41,178.3,63.47,729.2,750.6,76.3
46207500,-0.27,7.45,176.6,63.42,725.6,746.8,76.3
46209000,-0.27,7.42,177.2,63.70,728.4,749.7,76.3
46210500,-0.28,7.39,180.1,63.04,730.0,751.8,76.1
46212000,-0.27,7.41,176.9,63.95,729.3,750.4,76.4
46213500,-0.27,7.42,175.9,64.23,729.1,750.1,76.4
46215000,-0.27,7.38,177.5,64.34,732.9,754.0,76.4
46216500,-0.27,7.42,175.2,64.43,728.8,749.6,76.5
46218000,-0.27,7.40,174.1,65.23,731.5,751.9,76.6
46219500,-0.27,7.39,177.4,64.08,731.1,752.3,76.4
46221000,-0.26,7.38,173.3,65.97,734.4,754.5,76.7
46222500,-0.27,7.41,175.0,64.79,730.6,751.3,76.5
46224000,-0.27,7.40,175.7,64.61,731.1,751.9,76.5
46225500,-0.27,7.38,175.9,65.02,733.8,754.6,76.5
46227000,-0.27,7.43,176.3,63.91,728.0,749.0,76.4
46228500,-0.27,7.41,174.6,64.88,730.4,751.0,76.6
46230000,-0.27,7.36,176.6,64.94,734.7,755.7,76.5
46231500,-0.27,7.34,179.8,64.09,735.9,757.5,76.3
46233000,-0.27,7.35,179.7,63.85,734.2,755.9,76.2
46234500,-0.27,7.35,176.6,65.22,736.3,757.2,76.5
46236000,-0.27,7.34,177.5,65.07,737.4,758.5,76.5
46237500,-0.27,7.32,179.7,64.47,738.0,759.5,76.3
46239000,-0.27,7.35,176.1,65.42,736.6,757.3,76.6
46240500,-0.28,7.30,184.2,63.07,738.0,760.6,76.0
46242000,-0.27,7.35,180.1,63.80,734.6,756.3,76.2
46243500,-0.26,7.32,176.6,65.84,740.1,760.9,76.6
46245000,-0.27,7.31,177.6,65.49,740.1,761.2,76.5
46246500,-0.26,7.32,174.1,66.82,740.9,761.1,76.8
46248000,-0.26,7.30,177.3,65.78,741.2,762.2,76.5
46249500,-0.27,7.27,181.5,64.76,743.3,765.1,76.3
46251000,-0.27,7.29,182.0,64.08,740.1,762.2,76.2
46252500,-0.27,7.29,182.7,63.84,739.8,762.1,76.1
46254000,-0.27,7.36,178.6,64.12,733.7,755.1,76.3
46255500,-0.26,7.26,178.9,65.89,744.9,766.1,76.5
46257000,-0.27,7.30,179.2,65.13,741.0,762.3,76.4
46258500,-0.27,7.27,179.7,65.51,744.2,765.6,76.4
46260000,-0.26,7.26,178.0,66.36,746.0,766.9,76.6
46261500,-0.27,7.30,179.3,64.99,740.3,761.7,76.4
46263000,-0.26,7.25,178.5,66.21,746.2,767.3,76.5
