Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49453500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49455000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49456500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49458000,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49459500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49461000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49462500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49464000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49465500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49467000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49468500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49470000,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49471500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49473000,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49474500,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49476000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49477500,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49479000,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49480500,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49482000,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49483500,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49485000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49486500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49488000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49489500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49491000,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49492500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49494000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49495500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49497000,0.00,-4.58,0.0,?,-1250.6,1250.6,-90.0
49498500,0.00,-4.55,0.0,?,-1258.0,1258.0,-90.0
49500000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49501500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49503000,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49504500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49506000,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49507500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49509000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49510500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49512000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49513500,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49515000,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49516500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49518000,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49519500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49521000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49522500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49524000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49525500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49527000,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49528500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49530000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49531500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49533000,0.00,-4.74,0.0,?,-1206.8,1206.8,-90.0
49534500,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49536000,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49537500,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49539000,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49540500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49542000,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49543500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49545000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49546500,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49548000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49549500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49551000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49552500,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49554000,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49555500,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49557000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49558500,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49560000,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49561500,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49563000,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49564500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49566000,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49567500,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49569000,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49570500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49572000,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49573500,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49575000,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49576500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49578000,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49579500,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49581000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49582500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49584000,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49585500,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49587000,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49588500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49590000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49591500,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49593000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49594500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49596000,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49597500,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49599000,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49600500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49602000,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49603500,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49605000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49606500,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49608000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49609500,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49611000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49612500,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49614000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49615500,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49617000,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49618500,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49620000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49621500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49623000,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49624500,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49626000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49627500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49629000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49630500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49632000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49633500,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49635000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49636500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49638000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49639500,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49641000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49642500,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49644000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49645500,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49647000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49648500,0.00,-5.25,0.0,?,-1091.5,1091.5,-90.0
49650000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49651500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49653000,0.00,-5.34,0.0,?,-1073.2,1073.2,-90.0
49654500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49656000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49657500,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49659000,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49660500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49662000,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49663500,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49665000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49666500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49668000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49669500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49671000,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49672500,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49674000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49675500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49677000,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49678500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49680000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49681500,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49683000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49684500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49686000,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49687500,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49689000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49690500,0.00,-5.48,0.0,?,-1043.8,1043.8,-90.0
49692000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49693500,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49695000,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49696500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49698000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49699500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49701000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49702500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49704000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49705500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49707000,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49708500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49710000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49711500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49713000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49714500,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49716000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49717500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49719000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49720500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49722000,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49723500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49725000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49726500,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49728000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49729500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49731000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49732500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49734000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49735500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49737000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49738500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49740000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49741500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49743000,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49744500,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49746000,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49747500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49749000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49750500,0.00,-5.77,0.0,?,-993.0,993.0,-90.0
49752000,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49753500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49755000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49756500,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49758000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49759500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49761000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49762500,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49764000,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
49765500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49767000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49768500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49770000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49771500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49773000,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49774500,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
49776000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49777500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49779000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49780500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49782000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49783500,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49785000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49786500,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49788000,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49789500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49791000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49792500,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49794000,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49795500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49797000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49798500,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49800000,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49801500,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49803000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49804500,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49806000,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49807500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49809000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49810500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49812000,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49813500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49815000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49816500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49818000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49819500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49821000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49822500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49824000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49825500,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49827000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49828500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49830000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49831500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49833000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49834500,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49836000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49837500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49839000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49840500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49842000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49843500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49845000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49846500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49848000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49849500,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49851000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49852500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49854000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49855500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49857000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49858500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49860000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49861500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49863000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49864500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49866000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49867500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49869000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49870500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49872000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49873500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49875000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49876500,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49878000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49879500,0.00,-6.35,0.0,?,-900.8,900.8,-90.0
49881000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49882500,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49884000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49885500,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49887000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49888500,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49890000,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49891500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49893000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49894500,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49896000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49897500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49899000,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49900500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49902000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49903500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49905000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49906500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49908000,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49909500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49911000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49912500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49914000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49915500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49917000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49918500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49920000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49921500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49923000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49924500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49926000,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49927500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49929000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49930500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49932000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49933500,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
49935000,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49936500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49938000,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49939500,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49941000,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49942500,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49944000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49945500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49947000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49948500,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49950000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49951500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49953000,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49954500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49956000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49957500,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
49959000,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
49960500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49962000,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49963500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49965000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49966500,0.00,-6.78,0.0,?,-844.7,844.7,-90.0
49968000,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
49969500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49971000,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49972500,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
49974000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49975500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49977000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49978500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49980000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49981500,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49983000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49984500,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49986000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49987500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49989000,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49990500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49992000,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49993500,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
49995000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49996500,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
49998000,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49999500,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
50001000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50002500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50004000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50005500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50007000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50008500,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
50010000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50011500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50013000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50014500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50016000,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50017500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50019000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50020500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50022000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50023500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50025000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50026500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50028000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50029500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50031000,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50032500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50034000,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50035500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50037000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50038500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50040000,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50041500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50043000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50044500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50046000,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50047500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50049000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50050500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50052000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50053500,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50055000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50056500,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50058000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50059500,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50061000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50062500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50064000,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50065500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50067000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
