Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.46,156.6,28.54,443.5,470.4,70.6
45633000,-0.61,11.44,156.6,28.69,444.8,471.6,70.6
45634500,-0.60,11.41,156.3,28.91,446.4,473.0,70.7
45636000,-0.61,11.46,156.2,28.66,444.1,470.8,70.6
45637500,-0.60,11.40,157.2,28.79,446.4,473.3,70.6
45639000,-0.60,11.45,155.5,28.84,444.8,471.3,70.7
45640500,-0.60,11.38,157.2,28.84,446.9,473.8,70.6
45642000,-0.60,11.45,155.7,28.81,444.7,471.2,70.7
45643500,-0.61,11.39,157.8,28.69,446.3,473.3,70.5
45645000,-0.61,11.39,158.3,28.53,445.6,472.9,70.4
45646500,-0.60,11.37,157.9,28.76,447.0,474.1,70.5
45648000,-0.61,11.39,157.5,28.73,446.2,473.2,70.6
45649500,-0.60,11.40,156.6,28.91,446.8,473.4,70.7
45651000,-0.61,11.38,158.2,28.63,446.3,473.5,70.5
45652500,-0.60,11.37,157.2,28.91,447.6,474.4,70.6
45654000,-0.60,11.35,158.5,28.76,447.9,475.1,70.5
45655500,-0.61,11.34,159.5,28.57,447.5,475.1,70.4
45657000,-0.60,11.33,158.3,28.89,448.7,475.8,70.6
45658500,-0.61,11.37,158.1,28.71,446.9,474.0,70.5
45660000,-0.61,11.37,158.7,28.58,446.5,473.9,70.4
45661500,-0.61,11.37,158.1,28.72,447.0,474.2,70.5
45663000,-0.60,11.33,159.1,28.73,448.3,475.7,70.5
45664500,-0.61,11.33,159.2,28.67,448.0,475.4,70.4
45666000,-0.60,11.31,158.9,28.88,449.4,476.7,70.5
45667500,-0.60,11.32,158.9,28.82,448.8,476.1,70.5
45669000,-0.60,11.33,158.9,28.79,448.6,475.9,70.5
45670500,-0.60,11.31,158.9,28.91,449.6,476.8,70.5
45672000,-0.61,11.28,160.2,28.72,449.6,477.3,70.4
45673500,-0.60,11.34,158.3,28.85,448.4,475.5,70.6
45675000,-0.60,11.29,158.8,29.03,450.5,477.7,70.6
45676500,-0.60,11.30,159.2,28.88,449.8,477.1,70.5
45678000,-0.61,11.32,159.5,28.67,448.3,475.9,70.4
45679500,-0.60,11.30,159.6,28.77,449.3,476.8,70.4
45681000,-0.61,11.31,159.9,28.63,448.4,476.0,70.4
45682500,-0.60,11.29,159.9,28.79,449.8,477.4,70.4
45684000,-0.60,11.28,159.0,29.04,450.9,478.1,70.6
45685500,-0.60,11.26,160.4,28.84,450.9,478.6,70.4
45687000,-0.60,11.29,158.5,29.06,450.6,477.7,70.6
45688500,-0.60,11.24,160.5,28.91,451.7,479.4,70.4
45690000,-0.60,11.23,160.3,28.99,452.2,479.7,70.5
45691500,-0.60,11.26,159.7,28.98,451.3,478.7,70.5
45693000,-0.60,11.23,160.5,29.00,452.4,480.0,70.5
45694500,-0.60,11.29,159.2,28.92,450.2,477.5,70.5
45696000,-0.60,11.24,160.9,28.83,451.5,479.3,70.4
45697500,-0.60,11.25,160.8,28.79,451.0,478.8,70.4
45699000,-0.59,11.22,159.7,29.23,453.6,480.9,70.6
45700500,-0.60,11.23,160.7,28.92,452.0,479.7,70.4
45702000,-0.60,11.22,160.4,29.02,452.6,480.2,70.5
45703500,-0.59,11.24,158.8,29.30,453.0,480.1,70.7
45705000,-0.60,11.23,159.5,29.18,452.8,480.1,70.6
45706500,-0.60,11.18,161.1,29.11,454.2,482.0,70.5
45708000,-0.60,11.21,161.4,28.90,452.8,480.7,70.4
45709500,-0.60,11.20,161.2,29.01,453.4,481.2,70.4
45711000,-0.60,11.22,160.9,28.97,452.7,480.4,70.4
45712500,-0.60,11.17,161.7,29.06,454.5,482.4,70.4
45714000,-0.60,11.22,161.5,28.82,452.1,480.1,70.3
45715500,-0.60,11.17,161.8,29.04,454.5,482.5,70.4
45717000,-0.60,11.19,162.2,28.80,452.8,481.0,70.3
45718500,-0.61,11.20,162.6,28.68,452.2,480.5,70.2
45720000,-0.60,11.12,163.8,28.88,455.5,484.0,70.2
45721500,-0.60,11.16,161.6,29.10,454.8,482.7,70.4
45723000,-0.60,11.18,161.4,29.08,454.3,482.1,70.4
45724500,-0.59,11.15,161.3,29.22,455.5,483.2,70.5
45726000,-0.60,11.15,162.8,28.93,454.7,482.9,70.3
45727500,-0.60,11.11,163.5,28.98,456.0,484.5,70.3
45729000,-0.60,11.13,163.4,28.88,455.0,483.5,70.2
45730500,-0.59,11.16,160.6,29.35,455.7,483.2,70.6
45732000,-0.60,11.11,163.0,29.10,456.5,484.8,70.4
45733500,-0.59,11.13,161.8,29.26,456.5,484.3,70.5
45735000,-0.60,11.13,163.2,28.92,455.1,483.5,70.3
45736500,-0.60,11.12,164.0,28.83,455.3,484.0,70.2
45738000,-0.60,11.07,164.0,29.10,457.7,486.2,70.3
45739500,-0.59,11.15,161.2,29.25,455.6,483.3,70.5
45741000,-0.60,11.12,163.7,28.90,455.5,484.0,70.2
45742500,-0.59,11.10,162.4,29.29,457.4,485.3,70.5
45744000,-0.59,11.08,162.7,29.32,458.1,486.2,70.4
45745500,-0.60,11.08,164.5,28.92,456.7,485.5,70.2
45747000,-0.60,11.07,163.8,29.17,458.1,486.6,70.3
45748500,-0.60,11.07,163.8,29.18,458.2,486.6,70.3
45750000,-0.60,11.06,164.5,29.03,457.7,486.4,70.2
45751500,-0.60,11.05,164.6,29.07,458.2,486.9,70.2
45753000,-0.59,11.07,163.6,29.22,458.2,486.6,70.4
45754500,-0.60,11.09,163.5,29.12,457.3,485.7,70.3
45756000,-0.60,11.08,163.7,29.10,457.4,485.8,70.3
45757500,-0.59,11.04,164.1,29.29,459.6,488.0,70.3
45759000,-0.60,11.07,163.9,29.15,458.1,486.6,70.3
45760500,-0.59,11.02,164.7,29.24,459.8,488.4,70.3
45762000,-0.59,11.08,163.2,29.26,458.1,486.3,70.4
45763500,-0.59,11.01,164.1,29.46,461.1,489.4,70.4
45765000,-0.59,11.03,163.5,29.49,460.6,488.7,70.5
45766500,-0.60,11.01,166.0,29.00,459.2,488.3,70.1
45768000,-0.59,10.98,165.3,29.38,461.8,490.5,70.3
45769500,-0.59,11.02,164.5,29.28,459.9,488.5,70.3
45771000,-0.59,10.98,165.9,29.24,461.3,490.2,70.2
45772500,-0.59,11.01,164.8,29.32,460.6,489.2,70.3
45774000,-0.59,10.98,165.1,29.40,461.7,490.3,70.3
45775500,-0.59,10.98,165.7,29.29,461.5,490.3,70.3
45777000,-0.59,10.97,165.9,29.26,461.6,490.5,70.2
45778500,-0.59,10.95,166.7,29.23,462.2,491.3,70.2
45780000,-0.59,10.97,165.3,29.43,462.3,490.9,70.3
45781500,-0.60,10.97,166.3,29.19,461.3,490.4,70.2
45783000,-0.59,10.99,164.9,29.38,461.3,489.9,70.3
45784500,-0.60,10.96,166.7,29.19,461.8,491.0,70.2
45786000,-0.60,10.92,168.3,29.06,462.6,492.2,70.0
45787500,-0.59,10.97,164.5,29.61,462.8,491.2,70.4
45789000,-0.60,11.00,165.4,29.19,460.3,489.1,70.2
45790500,-0.59,10.96,165.3,29.50,462.9,491.6,70.3
45792000,-0.59,10.94,165.6,29.51,463.3,492.0,70.3
45793500,-0.59,10.99,165.4,29.31,461.3,490.0,70.3
45795000,-0.59,10.94,166.3,29.39,463.1,492.1,70.3
45796500,-0.59,10.91,167.6,29.29,463.8,493.2,70.1
45798000,-0.59,10.93,165.7,29.55,463.8,492.5,70.3
45799500,-0.59,10.86,168.7,29.35,465.7,495.3,70.1
45801000,-0.59,10.88,167.1,29.59,465.9,494.9,70.3
45802500,-0.59,10.92,166.5,29.46,464.1,493.1,70.3
45804000,-0.59,10.86,168.1,29.47,466.1,495.5,70.2
45805500,-0.59,10.92,166.7,29.38,463.5,492.6,70.2
45807000,-0.59,10.88,167.4,29.49,465.3,494.5,70.2
45808500,-0.59,10.92,166.8,29.39,463.8,492.9,70.2
45810000,-0.59,10.89,167.3,29.44,464.8,494.0,70.2
45811500,-0.59,10.88,166.9,29.58,465.6,494.6,70.3
45813000,-0.59,10.89,168.0,29.30,464.4,493.8,70.1
45814500,-0.59,10.87,168.9,29.21,464.6,494.4,70.0
45816000,-0.59,10.89,167.5,29.40,464.7,493.9,70.2
45817500,-0.59,10.85,169.1,29.28,465.6,495.3,70.0
45819000,-0.60,10.89,169.2,29.04,463.5,493.4,69.9
45820500,-0.59,10.83,168.9,29.46,466.9,496.5,70.1
45822000,-0.59,10.79,169.5,29.60,468.9,498.7,70.1
45823500,-0.59,10.85,168.7,29.40,466.2,495.7,70.1
45825000,-0.58,10.85,167.2,29.76,467.6,496.5,70.3
45826500,-0.58,10.84,167.5,29.72,467.6,496.7,70.3
45828000,-0.59,10.81,169.2,29.50,467.7,497.4,70.1
45829500,-0.59,10.82,168.6,29.59,467.8,497.2,70.2
45831000,-0.59,10.82,169.5,29.40,467.1,496.9,70.1
45832500,-0.59,10.84,169.4,29.31,466.2,496.0,70.0
45834000,-0.59,10.81,168.3,29.69,468.3,497.7,70.2
45835500,-0.60,10.78,171.4,29.21,467.6,498.0,69.9
45837000,-0.59,10.79,169.3,29.59,468.7,498.3,70.1
45838500,-0.59,10.80,169.7,29.50,468.3,498.1,70.1
45840000,-0.58,10.76,169.4,29.77,470.4,499.9,70.2
45841500,-0.59,10.79,169.1,29.66,469.0,498.6,70.2
45843000,-0.58,10.76,169.2,29.82,470.6,500.1,70.2
45844500,-0.58,10.78,168.7,29.86,470.3,499.6,70.3
45846000,-0.59,10.77,170.5,29.46,469.0,499.0,70.0
45847500,-0.59,10.76,170.3,29.57,469.7,499.7,70.1
45849000,-0.59,10.75,170.3,29.64,470.3,500.1,70.1
45850500,-0.58,10.77,169.2,29.79,470.2,499.8,70.2
45852000,-0.59,10.73,171.1,29.62,471.1,501.2,70.0
45853500,-0.59,10.74,171.1,29.53,470.3,500.4,70.0
45855000,-0.59,10.77,170.8,29.43,469.1,499.2,70.0
45856500,-0.58,10.72,170.3,29.85,472.1,501.9,70.2
45858000,-0.58,10.76,169.4,29.82,470.8,500.3,70.2
45859500,-0.58,10.72,170.7,29.78,472.0,501.9,70.1
45861000,-0.59,10.74,170.8,29.58,470.3,500.4,70.0
45862500,-0.58,10.77,168.5,29.90,470.4,499.7,70.3
45864000,-0.59,10.75,170.5,29.61,470.2,500.2,70.1
45865500,-0.58,10.73,170.0,29.86,472.0,501.7,70.2
45867000,-0.58,10.69,171.7,29.71,472.7,502.9,70.0
45868500,-0.59,10.69,172.0,29.62,472.2,502.5,70.0
45870000,-0.59,10.68,172.6,29.58,472.5,503.0,69.9
45871500,-0.59,10.72,171.4,29.62,471.4,501.6,70.0
45873000,-0.58,10.69,171.5,29.78,473.0,503.2,70.1
45874500,-0.58,10.66,171.5,29.93,474.3,504.4,70.1
45876000,-0.59,10.65,174.3,29.40,472.9,504.0,69.8
45877500,-0.58,10.68,170.8,30.00,474.2,504.1,70.2
45879000,-0.59,10.65,172.8,29.69,473.8,504.3,70.0
45880500,-0.59,10.69,171.9,29.67,472.5,502.8,70.0
45882000,-0.59,10.67,172.6,29.66,473.3,503.8,70.0
45883500,-0.59,10.66,173.1,29.58,473.1,503.7,69.9
45885000,-0.59,10.62,175.1,29.37,473.6,504.9,69.7
45886500,-0.58,10.66,172.1,29.82,474.1,504.3,70.1
45888000,-0.58,10.63,173.0,29.82,475.2,505.7,70.0
45889500,-0.59,10.66,172.9,29.64,473.4,503.9,69.9
45891000,-0.59,10.60,174.5,29.70,475.8,506.8,69.9
45892500,-0.58,10.64,172.3,29.88,474.9,505.2,70.1
45894000,-0.58,10.59,174.0,29.84,476.6,507.4,69.9
45895500,-0.58,10.63,172.9,29.84,475.2,505.7,70.0
45897000,-0.58,10.60,172.3,30.16,477.4,507.5,70.2
45898500,-0.58,10.59,173.3,30.01,477.3,507.8,70.0
45900000,-0.59,10.58,175.5,29.54,475.7,507.0,69.7
45901500,-0.58,10.62,173.3,29.79,475.3,505.9,70.0
45903000,-0.59,10.60,174.5,29.69,475.8,506.8,69.9
45904500,-0.59,10.57,176.1,29.47,475.7,507.3,69.7
45906000,-0.58,10.58,173.4,30.06,477.8,508.2,70.1
45907500,-0.58,10.62,173.5,29.80,475.6,506.2,70.0
45909000,-0.59,10.62,174.1,29.62,474.8,505.7,69.9
45910500,-0.59,10.62,174.5,29.56,474.6,505.7,69.8
45912000,-0.58,10.54,174.5,30.04,479.0,509.8,70.0
45913500,-0.58,10.60,174.2,29.75,476.0,506.9,69.9
45915000,-0.59,10.55,176.1,29.65,477.4,508.8,69.7
45916500,-0.58,10.55,174.6,29.96,478.4,509.3,69.9
45918000,-0.58,10.56,173.3,30.21,479.1,509.5,70.1
45919500,-0.58,10.54,174.7,29.98,478.7,509.6,69.9
45921000,-0.58,10.57,174.3,29.86,477.2,508.0,69.9
45922500,-0.58,10.56,174.8,29.88,477.8,508.8,69.9
45924000,-0.58,10.51,176.0,29.94,479.9,511.1,69.9
45925500,-0.58,10.54,175.7,29.77,478.0,509.3,69.8
45927000,-0.58,10.54,174.8,29.98,478.8,509.8,69.9
45928500,-0.58,10.50,175.7,30.02,480.3,511.4,69.9
45930000,-0.58,10.52,175.3,29.97,479.4,510.4,69.9
45931500,-0.58,10.49,177.1,29.82,480.1,511.7,69.8
45933000,-0.58,10.50,175.1,30.17,481.0,511.9,70.0
45934500,-0.58,10.48,177.1,29.85,480.3,511.9,69.8
45936000,-0.59,10.44,179.1,29.69,481.3,513.5,69.6
45937500,-0.59,10.49,178.1,29.60,479.3,511.3,69.6
45939000,-0.57,10.47,175.9,30.22,482.3,513.4,70.0
45940500,-0.58,10.52,176.1,29.84,479.1,510.4,69.8
45942000,-0.58,10.46,177.9,29.85,481.3,513.1,69.7
45943500,-0.58,10.50,176.7,29.85,479.9,511.4,69.8
45945000,-0.59,10.43,179.5,29.65,481.3,513.7,69.5
45946500,-0.58,10.43,177.9,30.05,483.2,514.9,69.8
45948000,-0.59,10.49,177.7,29.69,479.6,511.5,69.7
45949500,-0.58,10.45,177.0,30.08,482.4,513.9,69.8
45951000,-0.58,10.46,177.1,30.00,481.7,513.3,69.8
45952500,-0.58,10.40,179.3,29.90,483.4,515.6,69.6
45954000,-0.58,10.41,179.1,29.92,483.3,515.4,69.7
45955500,-0.57,10.42,176.7,30.35,484.5,515.8,70.0
45957000,-0.58,10.42,178.3,29.98,483.0,514.9,69.7
45958500,-0.57,10.45,176.3,30.25,483.0,514.2,69.9
45960000,-0.58,10.42,177.6,30.18,483.9,515.5,69.9
45961500,-0.58,10.43,177.4,30.16,483.6,515.1,69.9
45963000,-0.58,10.42,177.9,30.09,483.5,515.2,69.8
45964500,-0.57,10.39,178.2,30.24,485.2,516.9,69.8
45966000,-0.58,10.37,178.8,30.20,485.6,517.5,69.8
45967500,-0.58,10.38,179.5,30.01,484.8,516.9,69.7
45969000,-0.58,10.38,179.3,30.02,484.6,516.7,69.7
45970500,-0.58,10.40,178.8,30.02,483.9,515.8,69.7
45972000,-0.58,10.32,181.3,30.04,487.0,519.7,69.6
45973500,-0.58,10.37,180.4,29.87,484.4,517.0,69.6
45975000,-0.58,10.36,180.0,30.05,485.6,517.9,69.7
45976500,-0.58,10.36,180.7,29.86,484.7,517.3,69.6
45978000,-0.58,10.37,180.4,29.91,484.7,517.2,69.6
45979500,-0.58,10.33,180.2,30.19,487.2,519.5,69.7
45981000,-0.58,10.38,178.7,30.17,485.2,517.1,69.8
45982500,-0.57,10.39,178.2,30.24,485.3,516.9,69.8
45984000,-0.57,10.37,178.3,30.36,486.4,518.0,69.9
45985500,-0.58,10.36,180.3,30.00,485.5,517.9,69.6
45987000,-0.58,10.34,180.4,30.09,486.4,518.8,69.7
45988500,-0.58,10.38,178.9,30.10,484.8,516.8,69.7
45990000,-0.58,10.32,181.0,30.04,486.7,519.3,69.6
45991500,-0.58,10.29,181.7,30.10,488.2,520.9,69.6
45993000,-0.57,10.30,179.4,30.54,489.4,521.3,69.9
45994500,-0.57,10.32,179.9,30.33,488.1,520.2,69.8
45996000,-0.58,10.30,182.0,30.01,487.6,520.5,69.5
45997500,-0.58,10.29,182.6,29.91,487.4,520.5,69.5
45999000,-0.58,10.36,179.5,30.14,486.0,518.1,69.7
46000500,-0.58,10.28,183.0,29.95,488.2,521.3,69.5
46002000,-0.57,10.32,179.8,30.33,488.0,520.1,69.8
46003500,-0.57,10.31,180.4,30.27,488.1,520.4,69.7
46005000,-0.58,10.30,181.8,30.04,487.6,520.4,69.6
46006500,-0.57,10.20,183.0,30.42,492.6,525.5,69.6
46008000,-0.58,10.24,183.8,30.00,489.6,523.0,69.4
46009500,-0.57,10.26,181.8,30.33,490.4,523.0,69.7
46011000,-0.57,10.21,183.2,30.32,491.9,524.9,69.6
46012500,-0.57,10.24,182.6,30.25,490.5,523.4,69.6
46014000,-0.57,10.24,181.8,30.46,491.6,524.2,69.7
46015500,-0.57,10.24,181.8,30.46,491.6,524.1,69.7
46017000,-0.57,10.23,181.9,30.49,491.9,524.4,69.7
46018500,-0.57,10.23,183.0,30.26,491.0,524.0,69.6
46020000,-0.57,10.21,181.7,30.65,493.2,525.6,69.8
46021500,-0.58,10.23,183.4,30.17,490.7,523.9,69.5
46023000,-0.58,10.19,184.6,30.21,492.5,525.9,69.5
46024500,-0.57,10.18,184.6,30.23,492.7,526.2,69.5
46026000,-0.57,10.21,183.3,30.32,492.1,525.1,69.6
46027500,-0.57,10.22,182.4,30.41,491.8,524.6,69.6
46029000,-0.57,10.21,183.1,30.39,492.5,525.4,69.6
46030500,-0.57,10.20,182.7,30.52,493.2,525.9,69.7
46032000,-0.57,10.18,183.4,30.51,493.8,526.8,69.6
46033500,-0.57,10.20,183.1,30.45,493.0,525.9,69.6
46035000,-0.57,10.15,184.9,30.36,494.3,527.7,69.5
46036500,-0.57,10.20,183.9,30.30,492.5,525.7,69.5
46038000,-0.57,10.17,184.8,30.24,493.1,526.6,69.5
46039500,-0.57,10.18,183.6,30.43,493.4,526.5,69.6
46041000,-0.57,10.16,184.0,30.49,494.4,527.5,69.6
46042500,-0.57,10.16,183.9,30.55,494.9,528.0,69.6
46044000,-0.57,10.16,185.1,30.25,493.5,527.1,69.4
46045500,-0.57,10.18,183.3,30.54,494.0,526.9,69.6
46047000,-0.57,10.17,184.1,30.43,493.9,527.1,69.6
46048500,-0.57,10.17,184.5,30.33,493.6,527.0,69.5
46050000,-0.57,10.14,184.0,30.63,495.8,528.9,69.6
46051500,-0.57,10.14,185.8,30.26,494.4,528.2,69.4
46053000,-0.57,10.14,184.2,30.63,496.0,529.1,69.6
46054500,-0.57,10.11,185.2,30.61,497.0,530.4,69.6
46056000,-0.57,10.09,185.8,30.62,497.8,531.4,69.5
46057500,-0.57,10.10,186.1,30.49,496.9,530.6,69.5
46059000,-0.56,10.12,183.8,30.82,497.3,530.1,69.7
46060500,-0.57,10.08,186.5,30.53,497.7,531.5,69.5
46062000,-0.57,10.09,186.1,30.54,497.3,531.0,69.5
46063500,-0.57,10.10,185.3,30.64,497.4,530.8,69.6
46065000,-0.58,10.05,189.5,30.07,496.9,531.8,69.1
46066500,-0.56,10.07,185.3,30.84,499.2,532.5,69.6
46068000,-0.57,10.10,185.7,30.55,496.9,530.5,69.5
46069500,-0.56,10.05,186.3,30.80,500.1,533.6,69.6
46071000,-0.57,10.03,189.0,30.36,499.0,533.5,69.3
46072500,-0.57,10.02,188.7,30.50,500.0,534.4,69.3
46074000,-0.57,10.06,187.1,30.52,498.3,532.3,69.4
46075500,-0.57,10.04,188.0,30.47,498.9,533.2,69.4
46077000,-0.57,9.99,189.5,30.54,501.3,535.9,69.3
46078500,-0.57,10.01,189.5,30.36,499.6,534.3,69.2
46080000,-0.57,10.04,188.0,30.48,499.0,533.2,69.4
46081500,-0.57,10.04,186.9,30.72,499.9,533.7,69.5
46083000,-0.57,10.02,189.4,30.32,499.0,533.7,69.2
46084500,-0.57,10.02,188.1,30.57,500.0,534.2,69.4
46086000,-0.57,10.00,188.2,30.74,501.7,535.8,69.4
46087500,-0.56,10.03,186.7,30.82,500.6,534.2,69.6
46089000,-0.57,10.04,187.9,30.53,499.3,533.5,69.4
46090500,-0.56,10.06,185.0,30.96,500.0,533.1,69.7
46092000,-0.57,10.01,189.3,30.44,500.1,534.8,69.3
46093500,-0.56,9.99,188.1,30.81,502.2,536.3,69.5
46095000,-0.56,9.96,189.0,30.82,503.3,537.6,69.4
46096500,-0.57,9.99,189.1,30.57,501.1,535.6,69.3
46098000,-0.56,9.96,188.2,31.00,504.1,538.1,69.5
46099500,-0.56,9.92,189.6,30.97,505.5,539.9,69.4
46101000,-0.57,9.99,189.0,30.64,501.6,536.0,69.4
46102500,-0.57,9.94,190.2,30.69,503.5,538.3,69.3
46104000,-0.57,9.94,190.8,30.60,503.3,538.2,69.2
46105500,-0.56,10.00,188.1,30.78,501.9,536.0,69.5
46107000,-0.57,9.96,190.9,30.41,501.7,536.8,69.2
46108500,-0.57,9.95,190.2,30.64,502.9,537.7,69.3
46110000,-0.56,9.95,188.7,30.95,504.2,538.3,69.5
46111500,-0.56,9.95,189.8,30.77,503.7,538.3,69.4
46113000,-0.56,9.95,189.2,30.83,503.7,538.1,69.4
46114500,-0.57,9.94,191.0,30.53,502.9,537.9,69.2
46116000,-0.57,9.94,191.1,30.54,503.0,538.1,69.2
46117500,-0.57,9.91,192.5,30.42,503.5,539.0,69.1
46119000,-0.57,9.92,192.0,30.49,503.6,538.9,69.1
46120500,-0.57,9.92,191.2,30.66,504.4,539.4,69.2
46122000,-0.57,9.89,191.7,30.73,505.6,540.7,69.2
46123500,-0.56,9.90,191.3,30.76,505.5,540.5,69.3
46125000,-0.56,9.90,190.0,31.06,506.8,541.2,69.4
46126500,-0.57,9.85,193.3,30.74,507.5,543.1,69.1
46128000,-0.56,9.88,191.7,30.83,506.6,541.6,69.3
46129500,-0.56,9.91,189.4,31.08,506.3,540.6,69.5
46131000,-0.56,9.91,190.1,30.95,505.9,540.4,69.4
46132500,-0.56,9.89,190.0,31.11,507.2,541.6,69.5
46134000,-0.57,9.91,191.3,30.69,504.8,539.9,69.2
46135500,-0.56,9.87,190.5,31.15,508.2,542.7,69.5
46137000,-0.56,9.87,192.0,30.87,507.2,542.3,69.3
46138500,-0.56,9.81,194.1,30.85,509.4,545.1,69.1
46140000,-0.57,9.91,191.3,30.66,504.5,539.6,69.2
46141500,-0.56,9.87,192.0,30.85,507.2,542.3,69.3
46143000,-0.56,9.82,193.8,30.79,508.5,544.2,69.1
46144500,-0.56,9.83,192.3,31.05,509.3,544.4,69.3
46146000,-0.57,9.83,194.0,30.73,508.2,544.0,69.1
46147500,-0.56,9.80,193.8,30.94,510.0,545.6,69.2
46149000,-0.56,9.81,193.5,30.92,509.5,545.0,69.2
46150500,-0.56,9.80,194.5,30.78,509.3,545.2,69.1
46152000,-0.57,9.80,195.0,30.68,508.8,544.9,69.0
46153500,-0.56,9.86,191.1,31.12,508.6,543.3,69.4
46155000,-0.56,9.84,191.6,31.16,509.5,544.3,69.4
46156500,-0.56,9.84,191.7,31.14,509.5,544.3,69.4
46158000,-0.56,9.79,194.6,30.85,510.0,545.9,69.1
46159500,-0.55,9.76,193.5,31.33,513.3,548.6,69.3
46161000,-0.56,9.76,193.5,31.30,513.1,548.3,69.3
46162500,-0.56,9.78,194.7,30.94,511.0,546.8,69.1
46164000,-0.56,9.76,195.9,30.83,511.3,547.5,69.0
46165500,-0.56,9.79,193.8,31.03,510.8,546.4,69.2
46167000,-0.56,9.77,193.7,31.24,512.7,548.0,69.3
46168500,-0.56,9.75,194.5,31.18,513.1,548.7,69.2
46170000,-0.57,9.81,195.0,30.66,508.6,544.7,69.0
46171500,-0.56,9.75,194.0,31.31,513.7,549.1,69.3
46173000,-0.56,9.76,195.9,30.80,511.1,547.3,69.0
46174500,-0.56,9.74,195.9,31.00,512.9,549.1,69.1
46176000,-0.55,9.76,193.1,31.40,513.5,548.6,69.4
46177500,-0.56,9.70,197.5,30.95,514.2,550.8,69.0
46179000,-0.56,9.75,194.0,31.26,513.2,548.7,69.3
46180500,-0.56,9.70,195.9,31.23,515.2,551.1,69.2
46182000,-0.56,9.70,195.8,31.27,515.4,551.3,69.2
46183500,-0.56,9.73,195.6,31.08,513.4,549.4,69.1
46185000,-0.56,9.70,196.3,31.16,515.0,551.1,69.1
46186500,-0.57,9.67,199.2,30.76,514.3,551.5,68.8
46188000,-0.56,9.66,197.9,31.17,516.8,553.4,69.0
46189500,-0.56,9.73,195.3,31.14,513.6,549.5,69.2
46191000,-0.55,9.66,196.5,31.46,518.0,554.0,69.2
46192500,-0.56,9.67,198.1,31.03,515.6,552.4,69.0
46194000,-0.56,9.70,195.8,31.31,515.7,551.6,69.2
46195500,-0.56,9.69,196.5,31.23,515.8,551.9,69.1
46197000,-0.56,9.62,199.5,31.11,518.0,555.1,68.9
46198500,-0.56,9.61,199.8,31.13,518.5,555.6,68.9
46200000,-0.56,9.63,199.1,31.10,517.4,554.4,69.0
46201500,-0.55,9.63,197.3,31.48,519.1,555.3,69.2
46203000,-0.56,9.62,198.7,31.27,518.7,555.4,69.0
46204500,-0.56,9.64,199.4,30.94,516.3,553.4,68.9
46206000,-0.55,9.62,196.3,31.75,520.5,556.3,69.3
46207500,-0.56,9.61,200.3,30.99,517.7,555.1,68.9
46209000,-0.55,9.64,195.8,31.75,520.0,555.7,69.4
46210500,-0.55,9.61,198.4,31.43,519.8,556.4,69.1
46212000,-0.56,9.63,198.5,31.22,518.0,554.8,69.0
46213500,-0.56,9.63,198.9,31.14,517.7,554.6,69.0
46215000,-0.55,9.59,197.5,31.72,521.6,557.7,69.3
46216500,-0.55,9.59,199.4,31.38,520.5,557.4,69.0
46218000,-0.55,9.62,197.7,31.48,519.6,556.0,69.2
46219500,-0.56,9.59,200.4,31.16,519.5,556.8,68.9
46221000,-0.56,9.59,200.0,31.22,519.6,556.8,68.9
46222500,-0.56,9.56,201.2,31.21,520.8,558.3,68.9
46224000,-0.55,9.58,198.1,31.69,522.0,558.3,69.2
46225500,-0.55,9.59,199.3,31.38,520.4,557.2,69.0
46227000,-0.56,9.60,199.8,31.22,519.5,556.6,69.0
46228500,-0.55,9.56,200.1,31.46,522.1,559.1,69.0
46230000,-0.55,9.54,201.3,31.37,522.6,560.0,68.9
46231500,-0.55,9.55,200.4,31.49,522.6,559.7,69.0
46233000,-0.55,9.60,197.4,31.68,521.1,557.3,69.2
46234500,-0.55,9.59,197.7,31.75,522.0,558.2,69.3
46236000,-0.55,9.56,200.2,31.41,521.7,558.8,69.0
46237500,-0.56,9.56,201.3,31.17,520.6,558.1,68.9
46239000,-0.55,9.49,203.0,31.38,524.5,562.5,68.8
46240500,-0.56,9.52,202.5,31.23,522.5,560.3,68.8
46242000,-0.55,9.53,201.6,31.36,522.8,560.3,68.9
46243500,-0.55,9.54,200.8,31.42,522.5,559.8,69.0
46245000,-0.55,9.53,201.5,31.38,522.9,560.4,68.9
46246500,-0.55,9.53,199.6,31.79,524.6,561.3,69.2
46248000,-0.55,9.51,200.7,31.70,525.0,562.0,69.1
46249500,-0.55,9.50,202.4,31.42,524.3,562.0,68.9
46251000,-0.55,9.49,202.4,31.46,524.6,562.3,68.9
46252500,-0.54,9.48,200.4,31.96,527.2,564.0,69.2
46254000,-0.55,9.45,202.7,31.72,527.5,565.1,69.0
46255500,-0.55,9.48,201.4,31.76,526.4,563.6,69.1
46257000,-0.56,9.47,204.1,31.28,524.7,563.0,68.7
46258500,-0.55,9.48,203.4,31.36,524.9,562.9,68.8
46260000,-0.55,9.47,201.7,31.80,527.1,564.3,69.1
46261500,-0.55,9.50,200.6,31.83,526.2,563.1,69.1
46263000,-0.55,9.44,203.7,31.61,527.5,565.5,68.9
