Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.85,52.8,157.95,641.9,644.0,85.3
45633000,-0.11,8.81,51.2,164.46,645.1,647.1,85.5
45634500,-0.11,8.79,52.9,159.92,646.2,648.3,85.3
45636000,-0.11,8.80,53.8,157.01,645.6,647.9,85.2
45637500,-0.12,8.82,55.8,150.26,643.2,645.6,85.0
45639000,-0.11,8.83,52.2,160.60,643.4,645.5,85.4
45640500,-0.11,8.80,53.7,157.16,645.4,647.7,85.2
45642000,-0.10,8.78,51.1,166.17,647.6,649.6,85.5
45643500,-0.11,8.77,54.1,156.85,647.4,649.7,85.2
45645000,-0.11,8.76,53.0,160.71,648.5,650.6,85.3
45646500,-0.11,8.80,54.7,154.29,645.4,647.7,85.2
45648000,-0.11,8.83,54.3,154.27,643.2,645.5,85.2
45649500,-0.11,8.79,55.0,153.63,645.8,648.1,85.1
45651000,-0.11,8.74,54.0,158.58,650.0,652.2,85.3
45652500,-0.11,8.71,55.7,154.49,651.5,653.9,85.1
45654000,-0.11,8.76,54.0,157.56,648.0,650.2,85.2
45655500,-0.11,8.73,55.1,155.50,650.1,652.5,85.2
45657000,-0.11,8.74,52.7,162.38,650.2,652.4,85.4
45658500,-0.11,8.72,53.9,159.29,651.1,653.3,85.3
45660000,-0.10,8.71,48.2,178.76,653.0,654.7,85.8
45661500,-0.11,8.76,54.1,157.63,648.6,650.9,85.2
45663000,-0.11,8.71,53.8,159.87,651.9,654.2,85.3
45664500,-0.11,8.69,54.4,159.26,653.8,656.0,85.2
45666000,-0.11,8.70,54.8,157.53,652.5,654.8,85.2
45667500,-0.11,8.69,52.5,164.87,653.8,655.9,85.4
45669000,-0.11,8.68,54.4,159.36,654.4,656.6,85.2
45670500,-0.11,8.70,54.2,159.27,653.0,655.2,85.3
45672000,-0.11,8.68,53.3,162.71,654.3,656.5,85.3
45673500,-0.10,8.68,50.0,173.65,655.4,657.3,85.6
45675000,-0.11,8.69,54.8,157.74,653.5,655.8,85.2
45676500,-0.11,8.67,54.3,160.25,655.4,657.6,85.3
45678000,-0.11,8.68,56.6,153.00,653.8,656.2,85.1
45679500,-0.11,8.68,53.6,161.83,654.2,656.4,85.3
45681000,-0.11,8.67,56.9,152.77,655.0,657.5,85.0
45682500,-0.11,8.63,54.0,162.45,657.9,660.1,85.3
45684000,-0.10,8.68,51.5,168.50,654.7,656.7,85.5
45685500,-0.11,8.66,53.4,163.22,656.1,658.3,85.3
45687000,-0.11,8.67,52.9,164.32,655.1,657.3,85.4
45688500,-0.10,8.65,51.1,170.76,656.9,658.9,85.5
45690000,-0.11,8.66,52.8,165.13,656.0,658.1,85.4
45691500,-0.11,8.63,53.8,163.07,658.1,660.3,85.3
45693000,-0.10,8.62,51.9,169.62,659.6,661.6,85.5
45694500,-0.11,8.65,52.9,165.21,657.2,659.3,85.4
45696000,-0.11,8.64,53.1,165.15,657.9,660.1,85.4
45697500,-0.10,8.65,50.6,172.97,657.4,659.4,85.6
45699000,-0.11,8.62,55.0,159.93,659.0,661.3,85.2
45700500,-0.11,8.61,55.7,158.40,659.8,662.2,85.2
45702000,-0.11,8.63,54.7,160.30,658.0,660.3,85.2
45703500,-0.10,8.59,53.1,166.86,661.8,663.9,85.4
45705000,-0.11,8.57,54.1,164.64,663.2,665.4,85.3
45706500,-0.11,8.60,54.2,163.18,660.9,663.1,85.3
45708000,-0.10,8.58,53.6,165.73,662.3,664.5,85.4
45709500,-0.10,8.60,52.9,166.89,660.7,662.8,85.4
45711000,-0.11,8.58,54.2,163.95,662.2,664.4,85.3
45712500,-0.11,8.58,54.5,162.76,661.7,663.9,85.3
45714000,-0.11,8.58,55.2,160.72,661.7,664.0,85.2
45715500,-0.10,8.55,52.9,169.03,664.5,666.6,85.5
45717000,-0.11,8.56,55.5,160.75,663.9,666.2,85.2
45718500,-0.10,8.57,51.9,171.71,663.4,665.4,85.5
45720000,-0.11,8.54,55.4,161.70,665.0,667.3,85.2
45721500,-0.11,8.57,55.4,160.46,662.5,664.9,85.2
45723000,-0.11,8.56,57.6,154.77,663.2,665.7,85.0
45724500,-0.10,8.54,52.6,170.24,665.3,667.4,85.5
45726000,-0.11,8.57,54.5,163.48,663.1,665.4,85.3
45727500,-0.10,8.56,52.7,169.19,663.7,665.8,85.5
45729000,-0.11,8.51,55.1,163.76,667.7,670.0,85.3
45730500,-0.10,8.53,51.9,173.02,666.4,668.4,85.5
45732000,-0.10,8.51,53.6,168.57,668.1,670.2,85.4
45733500,-0.10,8.50,53.5,169.08,668.8,670.9,85.4
45735000,-0.11,8.50,55.6,162.67,668.1,670.4,85.2
45736500,-0.11,8.48,56.1,161.90,669.8,672.2,85.2
45738000,-0.11,8.50,54.9,164.91,668.5,670.7,85.3
45739500,-0.10,8.49,51.3,176.58,669.3,671.3,85.6
45741000,-0.11,8.52,55.2,163.06,666.5,668.8,85.3
45742500,-0.10,8.49,52.4,173.17,669.7,671.8,85.5
45744000,-0.10,8.51,51.5,175.39,668.4,670.4,85.6
45745500,-0.10,8.47,53.9,169.09,671.1,673.3,85.4
45747000,-0.10,8.48,53.8,169.12,670.4,672.5,85.4
45748500,-0.10,8.46,54.1,168.69,671.3,673.5,85.4
45750000,-0.10,8.45,53.0,172.60,672.5,674.6,85.5
45751500,-0.10,8.50,54.4,166.43,668.7,670.9,85.4
45753000,-0.11,8.42,55.8,165.09,674.7,677.0,85.3
45754500,-0.10,8.50,51.7,175.29,669.2,671.2,85.6
45756000,-0.10,8.44,52.9,173.69,673.6,675.7,85.5
45757500,-0.10,8.43,50.4,182.67,674.9,676.8,85.7
45759000,-0.10,8.44,51.9,177.05,673.9,675.9,85.6
45760500,-0.10,8.44,52.8,173.87,673.4,675.5,85.5
45762000,-0.11,8.38,56.5,164.58,677.7,680.0,85.2
45763500,-0.10,8.42,55.1,167.38,674.7,677.0,85.3
45765000,-0.10,8.41,53.6,172.19,675.6,677.8,85.5
45766500,-0.10,8.40,53.0,174.87,677.0,679.0,85.5
45768000,-0.10,8.41,53.1,174.29,676.3,678.3,85.5
45769500,-0.10,8.42,54.7,168.45,674.7,677.0,85.4
45771000,-0.10,8.39,54.3,170.77,677.0,679.2,85.4
45772500,-0.10,8.37,55.1,169.38,678.9,681.1,85.4
45774000,-0.10,8.36,51.6,181.47,680.4,682.4,85.7
45775500,-0.10,8.37,51.2,182.57,679.7,681.7,85.7
45777000,-0.10,8.37,53.5,174.53,679.1,681.2,85.5
45778500,-0.10,8.36,53.0,176.67,680.4,682.5,85.5
45780000,-0.10,8.36,51.6,181.65,680.7,682.6,85.7
45781500,-0.10,8.38,54.8,169.93,678.0,680.2,85.4
45783000,-0.09,8.39,50.3,184.79,678.0,679.8,85.8
45784500,-0.10,8.32,53.4,176.92,683.6,685.7,85.5
45786000,-0.10,8.33,53.2,176.97,682.2,684.3,85.5
45787500,-0.10,8.36,56.0,167.08,679.7,682.0,85.3
45789000,-0.10,8.35,53.6,175.01,680.7,682.8,85.5
45790500,-0.10,8.33,52.3,180.03,682.6,684.6,85.6
45792000,-0.10,8.31,53.8,175.88,683.7,685.9,85.5
45793500,-0.09,8.34,50.9,184.79,682.0,683.9,85.7
45795000,-0.10,8.36,54.7,170.93,679.7,681.9,85.4
45796500,-0.10,8.32,53.2,177.50,683.1,685.1,85.5
45798000,-0.10,8.33,52.7,178.54,682.4,684.4,85.6
45799500,-0.10,8.30,54.1,175.21,684.6,686.7,85.5
45801000,-0.10,8.32,52.3,180.58,683.4,685.4,85.6
45802500,-0.10,8.28,52.2,182.60,686.7,688.7,85.7
45804000,-0.09,8.33,48.9,193.00,683.1,684.8,85.9
45805500,-0.10,8.34,51.9,181.26,681.8,683.7,85.7
45807000,-0.10,8.30,55.1,172.05,684.5,686.7,85.4
45808500,-0.10,8.25,52.7,182.05,689.1,691.1,85.6
45810000,-0.09,8.27,50.1,191.10,688.1,690.0,85.8
45811500,-0.10,8.27,52.6,181.87,687.7,689.7,85.6
45813000,-0.10,8.28,52.4,182.11,686.9,688.9,85.6
45814500,-0.10,8.25,54.5,176.40,689.2,691.3,85.5
45816000,-0.10,8.28,53.8,177.08,686.5,688.6,85.5
45817500,-0.10,8.30,53.3,177.96,684.7,686.8,85.5
45819000,-0.10,8.29,53.3,178.13,685.4,687.5,85.5
45820500,-0.09,8.22,50.0,193.78,692.6,694.4,85.9
45822000,-0.10,8.23,53.1,181.94,690.9,693.0,85.6
45823500,-0.09,8.21,52.7,184.05,692.8,694.8,85.6
45825000,-0.10,8.22,52.9,182.77,691.4,693.5,85.6
45826500,-0.09,8.25,49.9,192.40,689.3,691.1,85.9
45828000,-0.10,8.23,53.5,180.43,690.6,692.6,85.6
45829500,-0.10,8.21,54.5,177.88,692.1,694.2,85.5
45831000,-0.09,8.15,51.7,190.46,698.1,700.0,85.8
45832500,-0.10,8.20,54.3,179.28,693.5,695.6,85.5
45834000,-0.10,8.18,53.7,181.99,695.0,697.1,85.6
45835500,-0.10,8.19,54.2,179.88,694.1,696.2,85.5
45837000,-0.09,8.19,50.4,193.16,694.4,696.2,85.8
45838500,-0.10,8.20,55.4,175.59,693.4,695.6,85.4
45840000,-0.09,8.20,52.5,185.49,693.8,695.8,85.7
45841500,-0.09,8.18,53.2,183.69,694.9,696.9,85.6
45843000,-0.09,8.18,50.9,191.90,695.3,697.2,85.8
45844500,-0.10,8.16,54.3,180.84,696.8,698.9,85.5
45846000,-0.09,8.15,49.7,197.97,698.1,699.9,85.9
45847500,-0.09,8.15,49.9,197.20,698.0,699.8,85.9
45849000,-0.09,8.16,51.6,190.40,697.3,699.2,85.8
45850500,-0.10,8.15,56.7,173.29,697.0,699.3,85.3
45852000,-0.09,8.16,52.7,186.70,697.3,699.3,85.7
45853500,-0.09,8.17,51.6,189.93,696.5,698.4,85.8
45855000,-0.09,8.12,53.9,183.96,700.0,702.1,85.6
45856500,-0.10,8.13,54.3,182.44,699.7,701.8,85.6
45858000,-0.09,8.14,52.6,187.78,698.7,700.7,85.7
45859500,-0.09,8.10,52.9,188.61,702.5,704.5,85.7
45861000,-0.09,8.12,49.7,199.62,700.6,702.3,85.9
45862500,-0.10,8.14,55.3,178.63,698.7,700.9,85.5
45864000,-0.09,8.12,53.1,186.59,700.3,702.3,85.7
45865500,-0.09,8.11,53.2,186.79,701.0,703.0,85.7
45867000,-0.09,8.07,51.8,193.75,704.6,706.5,85.8
45868500,-0.09,8.11,52.9,188.36,701.8,703.8,85.7
45870000,-0.09,8.11,51.8,192.35,701.9,703.8,85.8
45871500,-0.09,8.08,51.9,192.78,703.7,705.6,85.8
45873000,-0.09,8.11,51.7,192.57,701.8,703.7,85.8
45874500,-0.09,8.07,53.5,187.82,704.9,707.0,85.7
45876000,-0.10,8.06,55.3,181.84,705.1,707.3,85.5
45877500,-0.09,8.05,52.2,193.43,707.0,708.9,85.8
45879000,-0.09,8.07,52.7,190.82,705.2,707.2,85.7
45880500,-0.09,8.07,53.8,186.66,705.0,707.0,85.6
45882000,-0.09,8.10,52.5,189.92,702.5,704.5,85.7
45883500,-0.09,8.09,51.9,192.73,703.5,705.4,85.8
45885000,-0.09,8.05,49.7,203.06,707.2,708.9,86.0
45886500,-0.09,8.05,50.6,199.14,706.6,708.4,85.9
45888000,-0.09,8.02,53.2,191.21,709.3,711.3,85.7
45889500,-0.09,8.03,54.1,187.49,708.5,710.5,85.6
45891000,-0.09,8.04,51.2,197.58,707.8,709.7,85.9
45892500,-0.09,8.01,53.6,190.47,710.5,712.5,85.7
45894000,-0.10,8.00,56.2,181.71,710.8,713.0,85.5
45895500,-0.09,8.02,54.1,187.69,709.0,711.1,85.6
45897000,-0.09,7.96,52.8,195.48,714.7,716.7,85.8
45898500,-0.09,8.04,52.6,192.14,707.4,709.4,85.7
45900000,-0.09,8.02,52.4,194.04,709.3,711.2,85.8
45901500,-0.09,8.00,53.8,189.96,711.2,713.2,85.7
45903000,-0.09,7.99,52.7,194.49,712.3,714.3,85.8
45904500,-0.10,7.96,56.9,181.02,713.7,716.0,85.4
45906000,-0.09,8.00,51.8,197.22,711.3,713.2,85.8
45907500,-0.10,8.04,55.9,181.06,707.2,709.4,85.5
45909000,-0.09,7.94,53.2,194.69,716.2,718.2,85.7
45910500,-0.09,7.94,53.5,193.95,716.8,718.8,85.7
45912000,-0.08,7.98,48.6,211.48,713.8,715.5,86.1
45913500,-0.09,7.92,56.7,183.56,717.7,719.9,85.5
45915000,-0.09,7.94,54.5,190.12,716.3,718.4,85.6
45916500,-0.09,7.96,55.4,186.44,714.5,716.6,85.6
45918000,-0.09,7.93,52.3,198.91,717.9,719.8,85.8
45919500,-0.09,7.94,52.7,196.64,716.2,718.1,85.8
45921000,-0.09,7.93,54.7,190.33,717.6,719.6,85.6
45922500,-0.09,7.93,52.9,196.63,717.5,719.5,85.8
45924000,-0.09,7.90,51.7,202.55,720.2,722.1,85.9
45925500,-0.09,7.91,52.9,197.37,718.9,720.8,85.8
45927000,-0.09,7.92,54.8,190.31,718.3,720.4,85.6
45928500,-0.09,7.92,51.3,203.33,718.7,720.6,85.9
45930000,-0.09,7.92,51.3,203.32,718.9,720.7,85.9
45931500,-0.09,7.90,52.1,201.46,720.6,722.5,85.9
45933000,-0.09,7.91,53.3,195.84,718.9,720.8,85.8
45934500,-0.09,7.91,54.7,190.76,718.6,720.7,85.6
45936000,-0.09,7.89,51.6,203.57,721.2,723.0,85.9
45937500,-0.08,7.89,51.3,205.19,721.6,723.5,85.9
45939000,-0.09,7.85,54.4,195.09,724.7,726.7,85.7
45940500,-0.09,7.91,52.4,199.61,719.2,721.2,85.8
45942000,-0.08,7.86,50.5,209.92,724.5,726.2,86.0
45943500,-0.09,7.85,52.7,201.70,725.4,727.3,85.8
45945000,-0.09,7.88,52.6,200.12,721.9,723.8,85.8
45946500,-0.09,7.86,53.9,196.55,724.2,726.2,85.7
45948000,-0.09,7.84,54.1,196.56,725.4,727.4,85.7
45949500,-0.09,7.83,53.8,198.33,726.7,728.7,85.8
45951000,-0.08,7.86,51.5,205.70,724.4,726.2,85.9
45952500,-0.08,7.84,50.8,209.61,726.2,728.0,86.0
45954000,-0.09,7.87,55.0,191.89,722.7,724.8,85.6
45955500,-0.09,7.84,52.3,203.80,726.2,728.1,85.9
45957000,-0.09,7.80,54.0,199.09,729.4,731.3,85.8
45958500,-0.09,7.81,53.2,201.15,728.2,730.1,85.8
45960000,-0.09,7.85,52.2,203.51,725.2,727.0,85.9
45961500,-0.09,7.82,56.6,188.84,727.0,729.2,85.5
45963000,-0.08,7.82,51.7,207.07,728.3,730.2,85.9
45964500,-0.08,7.80,51.8,207.64,730.0,731.8,85.9
45966000,-0.08,7.79,50.5,213.38,730.7,732.5,86.0
45967500,-0.08,7.80,48.3,222.90,730.4,732.0,86.2
45969000,-0.08,7.79,50.1,215.15,731.0,732.7,86.1
45970500,-0.08,7.75,50.9,214.30,734.7,736.5,86.0
45972000,-0.08,7.75,52.7,206.84,734.5,736.3,85.9
45973500,-0.08,7.75,50.6,215.19,734.4,736.1,86.1
45975000,-0.08,7.78,49.3,219.43,732.4,734.0,86.1
45976500,-0.08,7.75,52.3,208.22,734.4,736.2,85.9
45978000,-0.09,7.73,54.3,201.45,735.7,737.7,85.8
45979500,-0.08,7.75,52.1,209.35,734.9,736.8,85.9
45981000,-0.08,7.76,52.4,207.36,733.2,735.1,85.9
45982500,-0.07,7.73,46.7,234.45,736.9,738.4,86.4
45984000,-0.08,7.75,51.9,209.90,734.2,736.0,86.0
45985500,-0.08,7.71,49.5,222.67,738.7,740.4,86.2
45987000,-0.08,7.74,49.7,219.44,735.3,737.0,86.1
45988500,-0.08,7.73,52.5,208.80,736.7,738.6,85.9
45990000,-0.08,7.73,50.4,217.30,736.6,738.3,86.1
45991500,-0.09,7.73,55.0,198.84,735.9,738.0,85.7
45993000,-0.08,7.74,53.0,206.26,735.6,737.6,85.9
45994500,-0.08,7.73,52.1,210.19,736.1,738.0,86.0
45996000,-0.09,7.71,54.1,203.32,738.2,740.2,85.8
45997500,-0.08,7.71,49.2,223.93,738.7,740.3,86.2
45999000,-0.08,7.74,48.4,225.83,735.6,737.2,86.2
46000500,-0.08,7.70,52.4,210.82,739.4,741.3,85.9
46002000,-0.08,7.69,49.7,222.68,740.5,742.2,86.2
46003500,-0.08,7.66,53.0,210.31,742.9,744.8,85.9
46005000,-0.08,7.69,52.1,212.57,740.3,742.1,86.0
46006500,-0.08,7.63,53.9,208.11,745.5,747.4,85.9
46008000,-0.08,7.67,51.2,217.40,742.5,744.2,86.1
46009500,-0.08,7.67,52.7,211.16,742.3,744.1,85.9
46011000,-0.08,7.68,51.6,214.94,741.1,742.9,86.0
46012500,-0.08,7.66,50.8,219.56,743.2,744.9,86.1
46014000,-0.08,7.67,51.4,216.16,742.0,743.8,86.0
46015500,-0.08,7.62,52.9,213.02,747.3,749.1,85.9
46017000,-0.08,7.63,51.4,218.70,746.0,747.8,86.1
46018500,-0.08,7.67,50.4,220.80,742.7,744.4,86.1
46020000,-0.08,7.60,50.0,226.48,749.3,751.0,86.2
46021500,-0.08,7.62,50.9,221.23,747.3,749.0,86.1
46023000,-0.08,7.60,49.3,229.85,749.4,751.0,86.2
46024500,-0.08,7.63,52.3,215.36,746.7,748.5,86.0
46026000,-0.07,7.59,47.0,242.13,751.0,752.4,86.4
46027500,-0.08,7.62,50.2,224.44,747.5,749.2,86.2
46029000,-0.08,7.60,53.6,211.60,749.4,751.3,85.9
46030500,-0.08,7.63,51.5,218.08,746.2,748.0,86.0
46032000,-0.07,7.55,48.4,237.48,754.7,756.2,86.3
46033500,-0.08,7.60,49.9,227.21,749.7,751.4,86.2
46035000,-0.08,7.61,52.0,217.31,748.3,750.1,86.0
46036500,-0.07,7.59,48.4,234.55,750.5,752.1,86.3
46038000,-0.08,7.60,51.5,220.20,749.7,751.4,86.1
46039500,-0.08,7.60,49.3,230.06,749.8,751.4,86.2
46041000,-0.07,7.54,47.7,241.46,755.6,757.1,86.4
46042500,-0.07,7.58,48.2,236.55,752.1,753.6,86.3
46044000,-0.08,7.54,50.8,226.33,755.0,756.7,86.1
46045500,-0.08,7.58,52.6,216.72,751.6,753.4,86.0
46047000,-0.08,7.56,52.3,219.28,753.6,755.4,86.0
46048500,-0.07,7.56,47.8,240.10,754.2,755.7,86.4
46050000,-0.08,7.59,51.3,221.42,750.1,751.9,86.1
46051500,-0.07,7.52,48.0,241.09,757.7,759.2,86.4
46053000,-0.08,7.56,49.5,231.57,753.7,755.4,86.2
46054500,-0.07,7.56,48.8,234.77,753.8,755.4,86.3
46056000,-0.08,7.57,50.0,228.51,752.4,754.1,86.2
46057500,-0.08,7.51,52.8,219.36,757.8,759.6,86.0
46059000,-0.07,7.53,49.3,233.93,756.3,757.9,86.3
46060500,-0.08,7.54,53.0,217.18,755.4,757.3,86.0
46062000,-0.07,7.51,50.1,231.66,758.8,760.5,86.2
46063500,-0.08,7.51,51.0,227.25,758.2,759.9,86.1
46065000,-0.08,7.53,51.8,222.61,755.9,757.7,86.1
46066500,-0.08,7.49,52.8,221.25,760.5,762.4,86.0
46068000,-0.08,7.48,50.6,230.89,761.2,762.9,86.2
46069500,-0.07,7.50,49.1,237.24,760.0,761.5,86.3
46071000,-0.07,7.49,47.7,245.24,761.3,762.8,86.4
46072500,-0.07,7.48,49.4,237.03,761.6,763.2,86.3
46074000,-0.07,7.47,47.6,247.01,763.4,764.9,86.4
46075500,-0.07,7.45,50.8,232.30,764.8,766.5,86.2
46077000,-0.08,7.44,51.6,229.27,765.5,767.3,86.1
46078500,-0.08,7.43,54.4,217.71,765.9,767.9,85.9
46080000,-0.08,7.44,52.8,223.68,764.9,766.8,86.1
46081500,-0.07,7.44,51.0,232.15,765.8,767.5,86.2
46083000,-0.08,7.40,52.8,226.63,769.9,771.8,86.1
46084500,-0.08,7.41,52.8,225.59,768.3,770.1,86.1
46086000,-0.08,7.43,51.6,229.55,766.4,768.1,86.1
46087500,-0.07,7.43,46.4,255.35,766.8,768.2,86.5
46089000,-0.07,7.41,50.3,237.16,769.2,770.8,86.3
46090500,-0.07,7.43,49.2,241.14,767.0,768.6,86.3
46092000,-0.07,7.42,51.2,232.53,768.0,769.7,86.2
46093500,-0.07,7.40,47.1,254.11,770.5,771.9,86.5
46095000,-0.07,7.41,49.7,239.88,769.0,770.6,86.3
46096500,-0.07,7.38,50.0,240.47,771.7,773.4,86.3
46098000,-0.07,7.35,52.2,232.43,775.3,777.1,86.2
46099500,-0.07,7.41,49.2,242.28,769.1,770.7,86.3
46101000,-0.07,7.40,48.9,244.69,770.4,771.9,86.4
46102500,-0.07,7.40,48.2,248.69,770.7,772.2,86.4
46104000,-0.07,7.38,50.4,238.07,771.5,773.1,86.3
46105500,-0.07,7.38,49.1,244.94,772.2,773.7,86.4
46107000,-0.07,7.38,49.7,241.91,772.0,773.6,86.3
46108500,-0.07,7.31,47.8,256.58,780.3,781.8,86.5
46110000,-0.07,7.40,49.0,244.17,770.4,772.0,86.4
46111500,-0.07,7.39,49.6,241.62,771.3,772.8,86.3
46113000,-0.07,7.36,47.6,253.75,774.4,775.9,86.5
46114500,-0.07,7.33,47.9,254.88,777.9,779.3,86.5
46116000,-0.08,7.33,54.0,225.55,777.2,779.1,86.0
46117500,-0.07,7.35,49.4,245.51,775.4,777.0,86.4
46119000,-0.07,7.33,46.0,265.10,778.2,779.6,86.6
46120500,-0.07,7.35,48.6,249.57,775.6,777.1,86.4
46122000,-0.07,7.37,46.7,258.22,773.9,775.3,86.5
46123500,-0.07,7.31,47.7,256.57,779.5,781.0,86.5
46125000,-0.06,7.32,45.0,271.92,779.4,780.7,86.7
46126500,-0.07,7.30,48.3,254.22,780.4,781.9,86.5
46128000,-0.06,7.30,45.2,271.72,781.1,782.4,86.7
46129500,-0.07,7.32,51.3,238.13,778.3,780.0,86.2
46131000,-0.07,7.27,46.8,264.65,784.0,785.4,86.6
46132500,-0.07,7.29,48.8,252.91,782.3,783.8,86.4
46134000,-0.07,7.29,48.7,253.36,782.4,783.9,86.4
46135500,-0.06,7.29,44.9,274.51,782.3,783.5,86.7
46137000,-0.07,7.28,48.5,254.78,783.1,784.6,86.5
46138500,-0.07,7.29,48.8,252.67,782.1,783.6,86.4
46140000,-0.06,7.25,43.8,284.77,787.2,788.4,86.8
46141500,-0.07,7.24,47.1,265.38,787.9,789.3,86.6
46143000,-0.07,7.21,48.1,262.10,790.6,792.0,86.5
46144500,-0.07,7.27,50.6,244.56,783.4,785.0,86.3
46146000,-0.06,7.24,46.0,271.55,787.4,788.7,86.7
46147500,-0.07,7.26,51.2,242.43,784.3,786.0,86.3
46149000,-0.07,7.24,48.7,256.34,787.0,788.5,86.5
46150500,-0.07,7.26,48.0,259.28,785.7,787.2,86.5
46152000,-0.07,7.23,47.5,263.99,788.5,789.9,86.6
46153500,-0.06,7.25,45.3,275.12,786.6,787.9,86.7
46155000,-0.07,7.21,48.2,261.68,791.0,792.5,86.5
46156500,-0.07,7.19,49.5,255.86,793.0,794.6,86.4
46158000,-0.07,7.17,49.6,256.49,794.7,796.3,86.4
46159500,-0.07,7.20,49.7,254.13,791.2,792.8,86.4
46161000,-0.07,7.21,49.7,253.72,790.8,792.3,86.4
46162500,-0.06,7.18,44.8,283.31,793.9,795.2,86.8
46164000,-0.06,7.17,47.2,269.66,794.8,796.2,86.6
46165500,-0.06,7.18,46.5,273.51,794.6,796.0,86.7
46167000,-0.06,7.17,47.4,269.42,795.8,797.2,86.6
46168500,-0.06,7.13,48.1,268.00,799.5,801.0,86.6
46170000,-0.07,7.17,51.9,245.54,795.1,796.8,86.3
46171500,-0.07,7.16,48.5,263.22,796.2,797.7,86.5
46173000,-0.07,7.18,48.8,260.44,794.5,796.0,86.5
46174500,-0.06,7.14,48.0,267.62,798.1,799.6,86.6
46176000,-0.06,7.12,46.1,280.04,800.6,802.0,86.7
46177500,-0.07,7.15,48.0,266.71,797.2,798.7,86.6
46179000,-0.06,7.14,47.9,268.34,799.1,800.5,86.6
46180500,-0.06,7.14,45.7,281.59,799.2,800.5,86.7
46182000,-0.06,7.15,44.4,288.85,798.0,799.3,86.8
46183500,-0.07,7.17,47.8,266.74,795.3,796.7,86.6
46185000,-0.06,7.10,43.0,302.07,803.3,804.5,86.9
46186500,-0.06,7.13,44.9,287.19,800.2,801.4,86.8
46188000,-0.06,7.10,48.4,268.67,803.1,804.5,86.6
46189500,-0.06,7.10,48.1,270.15,803.3,804.7,86.6
46191000,-0.06,7.11,43.6,296.96,801.9,803.1,86.9
46192500,-0.06,7.09,45.7,285.33,804.4,805.7,86.8
46194000,-0.06,7.09,47.9,271.82,803.9,805.3,86.6
46195500,-0.06,7.12,47.3,273.51,801.4,802.8,86.6
46197000,-0.06,7.09,46.3,281.36,804.3,805.6,86.7
46198500,-0.06,7.09,46.0,283.49,804.3,805.6,86.7
46200000,-0.06,7.03,46.9,282.91,811.3,812.7,86.7
46201500,-0.06,7.07,46.8,280.39,807.1,808.5,86.7
46203000,-0.06,7.08,44.3,295.30,806.2,807.4,86.9
46204500,-0.06,7.05,46.5,283.29,808.9,810.2,86.7
46206000,-0.06,7.02,48.2,275.72,812.1,813.6,86.6
46207500,-0.06,7.06,46.6,282.28,808.0,809.3,86.7
46209000,-0.06,7.03,47.5,279.17,811.0,812.4,86.7
46210500,-0.06,7.06,43.5,302.25,808.1,809.3,86.9
46212000,-0.06,7.05,48.5,272.20,809.1,810.5,86.6
46213500,-0.07,7.05,50.0,263.36,808.2,809.7,86.5
46215000,-0.06,7.06,44.3,296.71,808.3,809.5,86.9
46216500,-0.06,7.02,44.9,296.22,812.3,813.5,86.8
46218000,-0.05,6.98,40.2,334.21,817.6,818.6,87.2
46219500,-0.06,7.01,43.6,306.06,814.4,815.6,86.9
46221000,-0.06,6.98,43.1,312.17,817.5,818.6,87.0
46222500,-0.06,7.02,42.6,312.12,812.8,813.9,87.0
46224000,-0.06,6.99,45.7,293.20,815.9,817.2,86.8
46225500,-0.05,6.99,42.0,320.07,817.1,818.1,87.1
46227000,-0.06,7.01,44.1,302.77,814.0,815.2,86.9
46228500,-0.06,7.04,43.0,307.81,811.1,812.2,87.0
46230000,-0.06,6.99,45.2,296.22,815.6,816.8,86.8
46231500,-0.06,6.97,44.4,304.37,818.9,820.1,86.9
46233000,-0.06,6.97,46.5,290.14,818.5,819.8,86.7
46234500,-0.06,6.99,48.4,276.85,815.5,816.9,86.6
46236000,-0.06,7.01,45.4,294.06,814.2,815.4,86.8
46237500,-0.06,6.96,46.8,289.50,820.0,821.3,86.7
46239000,-0.06,6.92,44.9,304.47,824.3,825.6,86.9
46240500,-0.06,6.98,42.6,315.07,817.0,818.2,87.0
46242000,-0.06,6.95,45.1,301.09,820.8,822.1,86.9
46243500,-0.05,6.91,41.7,328.88,825.9,826.9,87.1
46245000,-0.06,6.95,43.2,314.82,821.6,822.7,87.0
46246500,-0.06,6.94,44.7,305.19,822.7,824.0,86.9
46248000,-0.06,6.90,48.3,285.10,826.6,828.0,86.7
46249500,-0.06,6.93,47.0,290.54,823.2,824.5,86.7
46251000,-0.06,6.90,48.1,285.74,826.5,827.9,86.7
46252500,-0.06,6.92,43.8,312.56,824.5,825.7,87.0
46254000,-0.05,6.90,42.8,321.53,826.9,828.1,87.0
46255500,-0.06,6.87,44.6,311.31,830.5,831.7,86.9
46257000,-0.06,6.91,48.8,281.14,825.0,826.4,86.6
46258500,-0.05,6.86,41.3,336.75,831.8,832.9,87.2
46260000,-0.06,6.91,43.5,315.11,825.6,826.8,87.0
46261500,-0.06,6.91,45.9,299.40,825.9,827.1,86.8
46263000,-0.06,6.89,45.7,302.18,828.1,829.3,86.8
