Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.18,72.4,106.28,614.0,618.3,83.3
45633000,-0.17,9.14,73.9,105.00,616.4,620.9,83.2
45634500,-0.17,9.14,74.3,104.50,616.8,621.3,83.1
45636000,-0.17,9.16,73.8,104.61,615.1,619.5,83.2
45637500,-0.16,9.15,69.6,111.41,616.9,620.9,83.6
45639000,-0.16,9.15,71.4,108.70,616.9,621.0,83.4
45640500,-0.15,9.16,68.8,112.56,616.4,620.2,83.6
45642000,-0.16,9.12,73.8,105.60,617.8,622.2,83.2
45643500,-0.16,9.14,71.5,108.76,617.4,621.5,83.4
45645000,-0.17,9.14,75.7,102.56,616.5,621.1,83.0
45646500,-0.16,9.13,73.7,105.66,617.7,622.0,83.2
45648000,-0.16,9.08,73.4,107.14,620.8,625.1,83.3
45649500,-0.16,9.09,73.5,106.91,620.6,625.0,83.2
45651000,-0.17,9.11,74.5,104.79,618.4,622.9,83.1
45652500,-0.16,9.10,73.2,107.08,619.6,623.9,83.3
45654000,-0.16,9.11,72.4,108.11,619.4,623.6,83.3
45655500,-0.16,9.10,71.9,109.20,620.3,624.4,83.4
45657000,-0.17,9.12,74.7,104.54,618.2,622.7,83.1
45658500,-0.16,9.09,72.4,108.63,620.8,625.0,83.4
45660000,-0.16,9.09,70.7,111.15,620.8,624.8,83.5
45661500,-0.16,9.07,73.6,107.27,622.1,626.4,83.3
45663000,-0.16,9.10,72.7,107.70,619.5,623.8,83.3
45664500,-0.16,9.13,70.4,110.73,618.4,622.4,83.5
45666000,-0.16,9.13,72.5,107.40,617.8,622.1,83.3
45667500,-0.16,9.04,74.1,107.17,624.0,628.3,83.2
45669000,-0.16,9.08,72.6,108.37,620.9,625.1,83.3
45670500,-0.16,9.10,71.7,109.42,620.0,624.2,83.4
45672000,-0.16,9.05,73.5,107.79,623.0,627.3,83.3
45673500,-0.16,9.08,73.2,107.51,621.2,625.5,83.3
45675000,-0.16,9.03,73.8,107.77,624.4,628.7,83.3
45676500,-0.16,9.04,74.0,107.41,623.9,628.3,83.2
45678000,-0.16,9.01,72.2,110.76,626.3,630.5,83.4
45679500,-0.16,9.07,73.6,107.16,621.7,626.1,83.2
45681000,-0.15,9.02,69.9,114.20,625.9,629.8,83.6
45682500,-0.16,9.00,75.5,106.10,626.4,630.9,83.1
45684000,-0.15,9.02,70.8,112.79,625.8,629.8,83.5
45685500,-0.16,9.01,74.4,107.31,625.6,630.0,83.2
45687000,-0.16,9.01,72.8,109.74,625.9,630.1,83.4
45688500,-0.16,9.02,74.1,107.51,625.0,629.4,83.2
45690000,-0.16,8.98,75.8,106.06,627.7,632.2,83.1
45691500,-0.16,9.01,74.2,107.76,626.1,630.5,83.2
45693000,-0.16,8.99,72.3,111.00,627.5,631.6,83.4
45694500,-0.15,8.96,70.6,114.55,630.1,634.0,83.6
45696000,-0.16,8.97,73.6,109.59,628.8,633.1,83.3
45697500,-0.16,8.99,73.7,109.06,627.6,631.9,83.3
45699000,-0.16,9.01,72.1,111.12,626.7,630.8,83.4
45700500,-0.17,8.94,78.0,103.90,629.8,634.6,82.9
45702000,-0.16,8.95,72.9,111.10,630.3,634.5,83.4
45703500,-0.16,8.96,73.3,110.25,629.6,633.9,83.4
45705000,-0.16,8.93,73.8,110.40,631.9,636.2,83.3
45706500,-0.16,8.95,73.3,110.63,630.4,634.7,83.4
45708000,-0.16,8.95,74.9,108.22,630.1,634.5,83.2
45709500,-0.16,8.92,74.1,110.01,632.2,636.5,83.3
45711000,-0.16,8.93,72.6,112.04,631.8,635.9,83.4
45712500,-0.16,8.93,72.8,111.98,632.2,636.3,83.4
45714000,-0.16,8.91,75.6,108.08,632.5,637.0,83.2
45715500,-0.16,8.95,75.6,107.14,630.1,634.6,83.2
45717000,-0.15,8.89,71.6,114.97,635.4,639.4,83.6
45718500,-0.15,8.93,71.0,114.63,632.1,636.1,83.6
45720000,-0.16,8.93,73.7,110.38,631.7,636.0,83.3
45721500,-0.15,8.89,73.0,112.47,634.7,638.9,83.4
45723000,-0.16,8.88,73.8,111.75,635.8,640.0,83.4
45724500,-0.15,8.88,71.8,114.68,635.8,639.8,83.6
45726000,-0.16,8.84,75.0,110.78,638.3,642.7,83.3
45727500,-0.15,8.90,72.3,113.48,634.5,638.6,83.5
45729000,-0.16,8.87,75.0,109.95,635.9,640.3,83.3
45730500,-0.15,8.90,73.2,112.09,634.4,638.6,83.4
45732000,-0.16,8.87,73.7,111.96,636.3,640.5,83.4
45733500,-0.16,8.86,74.0,111.81,636.8,641.1,83.4
45735000,-0.16,8.83,74.3,111.93,638.7,643.0,83.4
45736500,-0.15,8.82,74.3,112.33,639.6,643.9,83.4
45738000,-0.16,8.81,75.3,111.07,640.2,644.6,83.3
45739500,-0.16,8.88,74.7,110.23,635.5,639.8,83.3
45741000,-0.16,8.84,75.7,109.65,637.8,642.3,83.2
45742500,-0.15,8.83,73.1,113.82,638.9,643.1,83.5
45744000,-0.16,8.85,74.9,110.57,637.4,641.8,83.3
45745500,-0.16,8.86,74.2,111.51,637.1,641.4,83.4
45747000,-0.15,8.85,73.1,113.38,637.8,642.0,83.5
45748500,-0.15,8.85,73.0,113.55,637.8,641.9,83.5
45750000,-0.15,8.81,71.3,117.39,641.1,645.0,83.7
45751500,-0.15,8.77,75.1,112.47,643.6,647.9,83.3
45753000,-0.15,8.82,72.8,114.89,640.5,644.6,83.5
45754500,-0.15,8.80,72.2,116.12,641.4,645.4,83.6
45756000,-0.16,8.77,76.4,110.46,643.2,647.7,83.2
45757500,-0.15,8.76,73.2,115.60,644.3,648.4,83.5
45759000,-0.15,8.79,74.3,113.24,642.2,646.5,83.4
45760500,-0.15,8.75,74.3,114.01,644.8,649.0,83.4
45762000,-0.15,8.78,73.6,114.44,643.0,647.2,83.5
45763500,-0.15,8.75,75.2,112.81,645.2,649.5,83.3
45765000,-0.15,8.78,73.4,114.78,643.0,647.1,83.5
45766500,-0.15,8.76,73.8,114.85,644.7,648.9,83.5
45768000,-0.16,8.76,75.6,111.86,644.0,648.4,83.3
45769500,-0.15,8.78,73.8,114.12,643.0,647.2,83.4
45771000,-0.16,8.73,76.5,111.24,645.9,650.4,83.2
45772500,-0.15,8.72,74.6,114.46,647.0,651.3,83.4
45774000,-0.15,8.72,74.7,114.20,646.9,651.2,83.4
45775500,-0.15,8.77,74.1,113.84,643.5,647.7,83.4
45777000,-0.15,8.71,73.9,115.84,648.1,652.3,83.5
45778500,-0.15,8.70,73.0,117.63,649.3,653.4,83.6
45780000,-0.15,8.74,75.1,113.13,645.7,650.1,83.4
45781500,-0.15,8.74,75.5,112.55,645.4,649.8,83.3
45783000,-0.16,8.71,77.4,110.44,647.1,651.8,83.2
45784500,-0.15,8.72,74.3,115.09,647.7,651.9,83.5
45786000,-0.15,8.72,74.9,114.13,647.5,651.8,83.4
45787500,-0.15,8.71,73.8,115.85,647.9,652.1,83.5
45789000,-0.15,8.65,74.9,115.82,652.6,656.9,83.4
45790500,-0.15,8.71,75.3,113.61,647.8,652.2,83.4
45792000,-0.15,8.66,73.1,118.45,651.9,656.0,83.6
45793500,-0.15,8.67,73.8,117.03,651.1,655.2,83.5
45795000,-0.15,8.70,75.2,114.17,648.9,653.3,83.4
45796500,-0.15,8.66,75.3,114.96,651.5,655.8,83.4
45798000,-0.15,8.66,74.3,116.68,652.3,656.5,83.5
45799500,-0.16,8.66,77.8,111.03,650.9,655.5,83.2
45801000,-0.15,8.68,76.7,112.44,650.1,654.6,83.3
45802500,-0.15,8.68,75.9,113.41,649.8,654.2,83.3
45804000,-0.15,8.64,74.7,116.51,653.4,657.7,83.5
45805500,-0.15,8.62,76.1,114.77,654.4,658.9,83.4
45807000,-0.15,8.64,76.1,114.21,652.9,657.3,83.4
45808500,-0.15,8.64,75.7,114.88,653.1,657.5,83.4
45810000,-0.15,8.64,75.9,114.59,653.2,657.6,83.4
45811500,-0.15,8.61,76.9,113.70,655.0,659.5,83.3
45813000,-0.15,8.65,76.3,113.61,652.2,656.6,83.3
45814500,-0.15,8.64,74.2,117.40,653.7,657.9,83.5
45816000,-0.15,8.60,74.0,118.76,656.9,661.1,83.6
45817500,-0.15,8.61,77.3,113.22,655.0,659.5,83.3
45819000,-0.15,8.60,77.6,113.18,656.1,660.7,83.3
45820500,-0.15,8.58,77.0,114.58,657.9,662.4,83.3
45822000,-0.15,8.59,75.4,116.63,657.1,661.4,83.5
45823500,-0.15,8.57,75.6,116.95,658.5,662.8,83.5
45825000,-0.15,8.55,76.2,116.65,660.4,664.8,83.4
45826500,-0.15,8.59,76.2,115.36,656.7,661.1,83.4
45828000,-0.15,8.55,78.2,113.41,659.5,664.1,83.2
45829500,-0.15,8.57,75.2,117.60,658.9,663.2,83.5
45831000,-0.15,8.57,73.9,119.59,658.7,662.8,83.6
45832500,-0.16,8.60,78.9,111.09,655.6,660.3,83.1
45834000,-0.14,8.57,73.4,120.57,659.4,663.5,83.6
45835500,-0.15,8.56,74.8,118.59,659.8,664.0,83.5
45837000,-0.15,8.56,76.2,116.23,659.0,663.4,83.4
45838500,-0.15,8.57,74.9,118.15,659.2,663.4,83.5
45840000,-0.15,8.52,74.7,119.79,662.7,666.9,83.6
45841500,-0.15,8.50,76.7,117.12,663.7,668.1,83.4
45843000,-0.15,8.46,78.0,116.25,667.1,671.6,83.3
45844500,-0.15,8.51,78.8,113.62,662.5,667.2,83.2
45846000,-0.15,8.52,77.6,115.28,662.5,667.1,83.3
45847500,-0.15,8.52,77.7,115.18,662.5,667.1,83.3
45849000,-0.15,8.51,75.3,119.07,663.3,667.6,83.5
45850500,-0.15,8.46,76.4,118.61,667.0,671.4,83.5
45852000,-0.14,8.53,74.4,120.10,662.4,666.6,83.6
45853500,-0.15,8.50,77.0,116.71,664.2,668.6,83.4
45855000,-0.14,8.46,75.7,119.94,667.8,672.1,83.5
45856500,-0.15,8.47,77.2,117.15,666.1,670.5,83.4
45858000,-0.15,8.51,78.2,114.47,662.6,667.2,83.3
45859500,-0.15,8.49,76.6,117.46,664.5,668.9,83.4
45861000,-0.15,8.46,77.2,117.40,667.0,671.5,83.4
45862500,-0.14,8.46,74.2,122.18,667.4,671.6,83.7
45864000,-0.14,8.47,74.2,122.09,667.1,671.2,83.7
45865500,-0.14,8.46,75.1,120.92,667.8,672.0,83.6
45867000,-0.14,8.43,75.8,120.59,670.1,674.4,83.5
45868500,-0.14,8.46,75.4,120.41,667.7,672.0,83.6
45870000,-0.15,8.47,75.7,119.62,666.8,671.1,83.5
45871500,-0.14,8.44,74.4,122.60,669.5,673.6,83.7
45873000,-0.14,8.43,75.9,120.37,669.8,674.1,83.5
45874500,-0.14,8.44,74.9,121.86,669.6,673.8,83.6
45876000,-0.14,8.44,75.7,120.35,668.7,673.0,83.5
45877500,-0.15,8.42,78.6,116.59,670.3,674.9,83.3
45879000,-0.15,8.41,77.0,119.23,671.1,675.5,83.5
45880500,-0.15,8.40,77.3,119.05,672.0,676.4,83.4
45882000,-0.14,8.39,76.4,120.61,672.8,677.1,83.5
45883500,-0.14,8.39,76.7,120.20,672.8,677.1,83.5
45885000,-0.14,8.34,75.6,123.74,677.7,681.9,83.6
45886500,-0.15,8.41,77.7,118.19,671.5,676.0,83.4
45888000,-0.15,8.40,78.1,117.70,671.5,676.1,83.4
45889500,-0.14,8.42,72.7,126.09,671.5,675.4,83.8
45891000,-0.14,8.36,75.4,123.42,676.1,680.3,83.6
45892500,-0.14,8.37,76.9,120.62,674.8,679.2,83.5
45894000,-0.14,8.37,77.1,120.22,674.8,679.2,83.5
45895500,-0.14,8.36,76.7,121.30,675.8,680.1,83.5
45897000,-0.14,8.34,77.3,120.79,677.0,681.4,83.5
45898500,-0.14,8.36,76.8,121.00,675.5,679.9,83.5
45900000,-0.14,8.36,75.8,122.58,675.6,679.8,83.6
45901500,-0.14,8.33,77.5,120.68,677.7,682.2,83.5
45903000,-0.15,8.33,78.4,119.40,677.7,682.3,83.4
45904500,-0.15,8.31,79.7,117.95,679.0,683.7,83.3
45906000,-0.14,8.35,75.9,122.66,676.3,680.6,83.6
45907500,-0.14,8.32,77.6,120.84,678.7,683.1,83.5
45909000,-0.14,8.34,76.6,122.03,677.4,681.8,83.6
45910500,-0.15,8.29,79.3,119.02,680.5,685.1,83.4
45912000,-0.15,8.33,78.7,118.95,677.7,682.2,83.4
45913500,-0.14,8.35,77.1,120.88,676.5,680.9,83.5
45915000,-0.14,8.29,77.4,122.23,681.4,685.8,83.5
45916500,-0.14,8.31,77.6,121.35,679.9,684.3,83.5
45918000,-0.14,8.33,78.0,119.95,677.8,682.3,83.4
45919500,-0.14,8.27,76.6,123.91,682.7,687.0,83.6
45921000,-0.14,8.27,76.4,124.36,683.3,687.6,83.6
45922500,-0.15,8.30,78.8,119.45,679.8,684.3,83.4
45924000,-0.14,8.29,73.9,128.08,682.2,686.2,83.8
45925500,-0.14,8.30,77.5,121.70,680.7,685.1,83.5
45927000,-0.14,8.29,77.5,122.12,681.5,685.9,83.5
45928500,-0.14,8.24,77.4,123.61,685.3,689.6,83.6
45930000,-0.14,8.25,76.4,124.88,684.8,689.0,83.6
45931500,-0.15,8.27,79.6,119.09,682.1,686.7,83.3
45933000,-0.15,8.27,79.5,119.35,682.3,686.9,83.4
45934500,-0.14,8.24,74.7,128.25,686.4,690.5,83.8
45936000,-0.14,8.23,78.2,122.63,686.3,690.8,83.5
45937500,-0.14,8.25,76.6,124.62,684.6,688.9,83.6
45939000,-0.14,8.24,76.6,124.94,685.6,689.9,83.6
45940500,-0.14,8.25,76.6,124.76,685.1,689.3,83.6
45942000,-0.14,8.23,77.3,124.12,686.4,690.7,83.6
45943500,-0.14,8.20,76.9,125.74,689.2,693.5,83.6
45945000,-0.14,8.23,74.9,128.10,687.0,691.1,83.8
45946500,-0.14,8.18,77.4,125.58,690.8,695.1,83.6
45948000,-0.14,8.21,77.6,124.24,688.0,692.3,83.6
45949500,-0.14,8.20,77.5,124.85,689.2,693.6,83.6
45951000,-0.14,8.17,79.7,121.95,690.7,695.3,83.4
45952500,-0.14,8.18,75.7,128.34,690.9,695.0,83.7
45954000,-0.14,8.16,78.1,124.96,692.4,696.8,83.6
45955500,-0.14,8.21,75.6,127.45,688.3,692.4,83.7
45957000,-0.13,8.19,74.5,130.05,690.1,694.1,83.8
45958500,-0.14,8.20,79.6,121.36,688.6,693.2,83.4
45960000,-0.14,8.20,77.3,125.08,689.2,693.5,83.6
45961500,-0.14,8.21,76.2,126.61,688.5,692.7,83.7
45963000,-0.13,8.18,75.4,128.89,691.2,695.3,83.8
45964500,-0.14,8.14,77.4,126.64,694.2,698.5,83.6
45966000,-0.14,8.18,79.1,122.49,689.9,694.5,83.5
45967500,-0.13,8.16,73.3,133.47,693.7,697.5,84.0
45969000,-0.14,8.13,77.6,126.74,695.1,699.5,83.6
45970500,-0.14,8.12,77.7,126.68,695.6,700.0,83.6
45972000,-0.14,8.19,76.4,126.83,689.9,694.1,83.7
45973500,-0.14,8.14,77.6,126.25,694.0,698.3,83.6
45975000,-0.14,8.12,78.6,125.28,695.4,699.8,83.6
45976500,-0.14,8.12,78.6,125.25,695.5,700.0,83.6
45978000,-0.14,8.13,76.5,128.60,695.5,699.7,83.7
45979500,-0.13,8.11,76.5,129.04,696.7,700.9,83.7
45981000,-0.14,8.10,78.7,125.62,697.1,701.5,83.6
45982500,-0.14,8.08,77.9,127.89,699.5,703.8,83.6
45984000,-0.14,8.10,77.7,127.29,697.3,701.6,83.6
45985500,-0.13,8.10,76.9,128.87,698.0,702.2,83.7
45987000,-0.14,8.09,80.2,123.80,698.3,702.8,83.4
45988500,-0.14,8.10,80.7,122.65,697.2,701.9,83.4
45990000,-0.14,8.10,77.4,127.87,697.6,701.9,83.7
45991500,-0.13,8.05,76.3,131.42,702.2,706.4,83.8
45993000,-0.13,8.06,75.2,133.08,701.8,705.9,83.9
45994500,-0.14,8.07,79.6,125.10,699.5,704.0,83.5
45996000,-0.13,8.06,77.0,129.77,700.9,705.1,83.7
45997500,-0.14,8.05,78.8,127.06,701.5,705.9,83.6
45999000,-0.14,8.06,80.4,124.43,700.9,705.5,83.5
46000500,-0.14,8.06,77.9,128.37,701.2,705.5,83.7
46002000,-0.13,8.04,77.7,129.34,702.8,707.1,83.7
46003500,-0.14,8.06,78.8,126.93,701.0,705.5,83.6
46005000,-0.13,8.04,77.8,129.09,702.7,707.0,83.7
46006500,-0.13,8.01,77.4,130.68,705.3,709.6,83.7
46008000,-0.13,7.99,78.8,129.07,707.0,711.4,83.6
46009500,-0.13,8.04,74.2,135.67,703.7,707.6,84.0
46011000,-0.14,8.03,80.7,124.78,703.3,707.9,83.5
46012500,-0.13,8.00,78.3,129.64,706.3,710.6,83.7
46014000,-0.13,7.99,76.2,133.61,707.4,711.5,83.9
46015500,-0.13,7.97,76.9,133.16,709.8,713.9,83.8
46017000,-0.13,8.00,76.9,132.21,706.9,711.0,83.8
46018500,-0.13,7.99,76.2,133.65,707.8,711.9,83.9
46020000,-0.13,7.97,77.0,133.00,709.8,714.0,83.8
46021500,-0.13,7.99,78.3,129.94,707.3,711.6,83.7
46023000,-0.13,7.92,79.3,130.59,713.5,717.9,83.7
46024500,-0.13,7.95,79.6,129.08,710.8,715.3,83.6
46026000,-0.13,7.95,78.1,131.48,710.6,714.9,83.7
46027500,-0.13,8.01,76.6,132.39,706.3,710.4,83.8
46029000,-0.13,7.98,77.1,132.43,708.5,712.7,83.8
46030500,-0.13,7.97,78.5,130.10,708.7,713.0,83.7
46032000,-0.13,7.95,78.8,130.39,710.7,715.0,83.7
46033500,-0.13,7.93,79.0,130.72,712.4,716.8,83.7
46035000,-0.13,7.96,77.8,131.83,710.0,714.3,83.7
46036500,-0.13,7.93,75.8,136.29,713.0,717.0,83.9
46038000,-0.13,7.93,78.2,132.20,712.8,717.0,83.7
46039500,-0.13,7.92,78.4,132.33,714.1,718.3,83.7
46041000,-0.14,7.92,81.0,127.95,713.4,718.0,83.5
46042500,-0.14,7.93,80.9,127.60,712.1,716.6,83.5
46044000,-0.13,7.88,81.1,129.11,717.3,721.9,83.5
46045500,-0.13,7.90,77.9,133.65,715.4,719.6,83.8
46047000,-0.13,7.88,77.7,134.70,717.4,721.6,83.8
46048500,-0.13,7.94,79.5,129.43,711.3,715.7,83.6
46050000,-0.13,7.92,76.0,136.52,714.6,718.7,83.9
46051500,-0.13,7.88,78.6,133.05,717.0,721.2,83.7
46053000,-0.13,7.91,77.9,133.34,714.7,718.9,83.8
46054500,-0.13,7.89,79.8,130.87,716.5,721.0,83.6
46056000,-0.13,7.86,78.4,134.40,719.7,724.0,83.8
46057500,-0.13,7.88,79.4,131.76,717.0,721.3,83.7
46059000,-0.13,7.85,76.7,137.57,720.4,724.5,83.9
46060500,-0.12,7.86,75.6,139.38,720.3,724.3,84.0
46062000,-0.13,7.85,79.9,131.89,719.9,724.3,83.7
46063500,-0.12,7.85,75.7,139.23,720.5,724.4,84.0
46065000,-0.13,7.85,79.6,132.67,720.4,724.8,83.7
46066500,-0.12,7.81,76.2,139.86,724.1,728.1,84.0
46068000,-0.13,7.83,79.4,133.62,722.1,726.5,83.7
46069500,-0.13,7.85,77.3,136.65,720.9,725.0,83.9
46071000,-0.13,7.85,76.9,137.28,720.8,724.9,83.9
46072500,-0.13,7.83,77.2,137.30,722.2,726.3,83.9
46074000,-0.13,7.83,79.2,134.08,722.4,726.8,83.7
46075500,-0.13,7.81,78.0,136.76,724.3,728.5,83.9
46077000,-0.13,7.81,78.3,135.94,723.6,727.9,83.8
46078500,-0.13,7.77,78.6,137.00,728.0,732.3,83.8
46080000,-0.13,7.78,78.5,136.84,726.7,730.9,83.8
46081500,-0.13,7.80,77.2,138.56,725.7,729.8,83.9
46083000,-0.12,7.82,75.9,140.27,723.8,727.7,84.0
46084500,-0.12,7.77,77.5,139.02,728.2,732.4,83.9
46086000,-0.13,7.77,81.6,131.85,727.2,731.8,83.6
46087500,-0.13,7.79,79.8,134.20,725.8,730.2,83.7
46089000,-0.13,7.76,78.0,138.34,728.7,732.9,83.9
46090500,-0.12,7.74,75.0,144.96,731.8,735.6,84.1
46092000,-0.12,7.74,77.2,140.65,731.0,735.1,84.0
46093500,-0.12,7.72,77.4,140.91,732.9,737.0,84.0
46095000,-0.13,7.73,81.3,133.51,730.6,735.1,83.6
46096500,-0.12,7.75,76.4,141.54,729.8,733.8,84.0
46098000,-0.13,7.73,78.4,138.88,732.0,736.1,83.9
46099500,-0.13,7.73,79.8,136.28,731.2,735.5,83.8
46101000,-0.13,7.72,80.0,136.43,732.6,736.9,83.8
46102500,-0.12,7.68,78.0,141.31,736.7,740.8,84.0
46104000,-0.12,7.72,78.0,139.64,732.4,736.5,83.9
46105500,-0.13,7.74,78.9,137.56,730.8,735.0,83.8
46107000,-0.13,7.72,80.4,135.68,732.7,737.1,83.7
46108500,-0.12,7.72,77.8,140.24,733.0,737.2,83.9
46110000,-0.13,7.66,82.8,133.45,737.1,741.8,83.6
46111500,-0.13,7.70,80.4,136.32,734.3,738.7,83.8
46113000,-0.12,7.69,78.0,140.99,735.6,739.7,83.9
46114500,-0.12,7.67,79.2,139.54,737.4,741.6,83.9
46116000,-0.12,7.68,76.0,145.37,737.5,741.4,84.1
46117500,-0.12,7.69,79.0,139.05,735.2,739.4,83.9
46119000,-0.12,7.66,76.9,144.27,739.2,743.2,84.1
46120500,-0.12,7.67,77.9,141.79,737.5,741.6,84.0
46122000,-0.12,7.67,79.5,139.02,737.4,741.7,83.8
46123500,-0.12,7.66,77.6,143.03,739.1,743.2,84.0
46125000,-0.12,7.64,77.7,143.58,741.2,745.3,84.0
46126500,-0.13,7.62,82.5,135.61,741.5,746.1,83.7
46128000,-0.12,7.67,78.2,141.14,737.3,741.4,83.9
46129500,-0.13,7.64,81.1,137.31,740.3,744.7,83.7
46131000,-0.12,7.62,79.7,140.54,742.2,746.5,83.9
46132500,-0.12,7.66,79.1,140.02,738.2,742.4,83.9
46134000,-0.12,7.63,78.4,142.70,742.1,746.2,84.0
46135500,-0.12,7.65,78.3,141.80,739.3,743.5,84.0
46137000,-0.12,7.61,79.5,141.03,742.9,747.1,83.9
46138500,-0.12,7.60,75.7,149.00,745.5,749.3,84.2
46140000,-0.12,7.57,79.0,143.71,747.4,751.6,84.0
46141500,-0.12,7.59,78.2,144.27,745.4,749.5,84.0
46143000,-0.12,7.57,80.4,140.91,746.8,751.2,83.9
46144500,-0.12,7.59,79.7,141.68,745.3,749.6,83.9
46146000,-0.12,7.58,78.4,144.45,746.8,751.0,84.0
46147500,-0.12,7.59,79.0,142.78,745.1,749.2,83.9
46149000,-0.12,7.60,76.4,147.55,745.3,749.2,84.1
46150500,-0.12,7.55,78.7,144.86,749.1,753.3,84.0
46152000,-0.12,7.56,81.3,139.81,747.6,752.0,83.8
46153500,-0.12,7.54,80.6,141.90,750.4,754.7,83.9
46155000,-0.12,7.58,75.4,150.36,747.6,751.4,84.2
46156500,-0.12,7.51,80.2,143.52,752.8,757.1,83.9
46158000,-0.12,7.56,79.0,144.18,749.0,753.1,84.0
46159500,-0.12,7.53,76.9,149.03,751.7,755.6,84.2
46161000,-0.12,7.55,78.6,145.12,749.6,753.7,84.0
46162500,-0.12,7.55,80.3,141.99,749.1,753.4,83.9
46164000,-0.12,7.51,78.5,146.85,753.7,757.8,84.1
46165500,-0.12,7.54,80.6,141.80,750.0,754.3,83.9
46167000,-0.12,7.47,80.8,144.21,757.5,761.8,83.9
46168500,-0.12,7.54,81.3,140.71,750.3,754.7,83.8
46170000,-0.12,7.49,81.6,142.14,755.5,759.9,83.8
46171500,-0.12,7.52,78.9,145.90,753.1,757.2,84.0
46173000,-0.11,7.50,74.8,154.50,755.0,758.7,84.3
46174500,-0.12,7.47,78.7,147.94,757.4,761.4,84.1
46176000,-0.12,7.51,77.2,149.61,754.4,758.3,84.2
46177500,-0.12,7.49,78.4,147.90,755.7,759.7,84.1
46179000,-0.12,7.48,80.7,144.14,756.7,761.0,83.9
46180500,-0.12,7.46,79.4,147.28,758.7,762.9,84.0
46182000,-0.12,7.51,79.1,145.61,753.3,757.4,84.0
46183500,-0.12,7.47,77.5,150.58,758.1,762.1,84.2
46185000,-0.11,7.47,75.3,154.78,758.1,761.9,84.3
46186500,-0.12,7.45,79.7,146.82,759.2,763.4,84.0
46188000,-0.12,7.45,80.7,145.22,759.7,764.0,83.9
46189500,-0.12,7.41,82.9,142.81,763.2,767.7,83.8
46191000,-0.12,7.41,79.9,148.16,763.7,767.9,84.0
46192500,-0.12,7.42,82.8,142.48,761.8,766.2,83.8
46194000,-0.11,7.46,75.1,155.67,759.3,763.1,84.4
46195500,-0.11,7.40,77.9,152.46,765.0,769.0,84.2
46197000,-0.12,7.42,80.4,146.78,762.4,766.7,84.0
46198500,-0.12,7.37,82.8,144.40,767.0,771.4,83.8
46200000,-0.11,7.43,78.0,151.11,762.0,766.0,84.2
46201500,-0.12,7.39,80.8,147.34,765.5,769.7,84.0
46203000,-0.12,7.40,80.1,148.12,764.6,768.8,84.0
46204500,-0.12,7.41,82.8,142.96,763.3,767.8,83.8
46206000,-0.11,7.42,72.7,162.95,764.5,767.9,84.6
46207500,-0.12,7.39,80.6,147.89,766.2,770.4,84.0
46209000,-0.12,7.36,80.4,149.34,769.1,773.3,84.0
46210500,-0.11,7.37,77.1,155.27,768.4,772.3,84.3
46212000,-0.12,7.39,83.0,143.28,765.1,769.6,83.8
46213500,-0.12,7.37,81.0,147.81,767.8,772.1,84.0
46215000,-0.12,7.36,83.0,144.62,768.7,773.1,83.8
46216500,-0.11,7.35,76.7,157.09,770.7,774.6,84.3
46218000,-0.11,7.37,78.0,153.68,768.6,772.5,84.2
46219500,-0.11,7.31,80.4,151.60,775.0,779.1,84.1
46221000,-0.12,7.35,81.6,147.54,770.2,774.5,83.9
46222500,-0.12,7.34,81.4,148.50,771.4,775.7,84.0
46224000,-0.11,7.33,80.1,151.29,772.5,776.6,84.1
46225500,-0.11,7.35,74.9,161.27,771.7,775.3,84.5
46227000,-0.12,7.32,81.2,149.59,773.3,777.5,84.0
46228500,-0.11,7.31,80.2,151.66,774.3,778.5,84.1
46230000,-0.11,7.30,79.4,153.76,775.7,779.8,84.2
46231500,-0.11,7.32,76.6,158.44,773.6,777.4,84.3
46233000,-0.11,7.31,77.6,156.88,774.7,778.6,84.3
46234500,-0.12,7.25,83.3,148.61,780.9,785.3,83.9
46236000,-0.11,7.27,78.3,157.15,778.7,782.6,84.3
46237500,-0.11,7.34,78.9,153.08,771.4,775.4,84.2
46239000,-0.11,7.28,79.6,154.13,777.8,781.9,84.2
46240500,-0.11,7.31,75.7,160.75,775.0,778.7,84.4
46242000,-0.11,7.23,79.2,157.23,783.3,787.3,84.2
46243500,-0.12,7.30,82.2,148.35,774.8,779.2,83.9
46245000,-0.11,7.30,80.4,151.92,775.7,779.8,84.1
46246500,-0.11,7.27,78.0,157.83,778.9,782.8,84.3
46248000,-0.12,7.23,83.1,149.73,783.0,787.4,83.9
46249500,-0.11,7.32,79.3,153.26,774.0,778.1,84.1
46251000,-0.11,7.24,79.6,156.01,782.2,786.2,84.2
46252500,-0.11,7.24,79.5,156.02,782.0,786.0,84.2
46254000,-0.11,7.23,80.3,155.13,783.7,787.8,84.1
46255500,-0.11,7.24,78.7,157.51,782.0,785.9,84.2
46257000,-0.11,7.22,79.5,157.19,784.7,788.7,84.2
46258500,-0.11,7.21,81.7,153.03,784.6,788.9,84.1
46260000,-0.11,7.23,76.6,162.85,784.5,788.2,84.4
46261500,-0.11,7.22,76.7,162.84,784.7,788.5,84.4
46263000,-0.11,7.23,80.2,155.04,782.8,786.9,84.2
