Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.32,118.9,40.68,474.8,489.5,75.9
45633000,-0.43,11.33,119.9,40.27,474.1,489.0,75.8
45634500,-0.43,11.29,121.2,40.05,475.0,490.2,75.7
45636000,-0.43,11.30,120.2,40.36,475.1,490.1,75.8
45637500,-0.43,11.29,120.4,40.42,475.9,490.9,75.8
45639000,-0.43,11.27,120.9,40.35,476.5,491.6,75.8
45640500,-0.43,11.30,120.6,40.26,475.3,490.3,75.8
45642000,-0.43,11.28,120.6,40.42,476.2,491.3,75.8
45643500,-0.43,11.30,119.8,40.52,475.5,490.3,75.9
45645000,-0.42,11.28,119.2,40.93,476.7,491.4,76.0
45646500,-0.43,11.29,119.6,40.65,475.9,490.7,75.9
45648000,-0.43,11.25,121.4,40.29,477.0,492.2,75.7
45649500,-0.43,11.25,121.2,40.43,477.4,492.5,75.8
45651000,-0.43,11.24,121.7,40.31,477.5,492.8,75.7
45652500,-0.43,11.22,121.9,40.37,478.4,493.7,75.7
45654000,-0.42,11.24,119.9,40.97,478.4,493.2,75.9
45655500,-0.43,11.20,121.6,40.62,479.4,494.6,75.8
45657000,-0.44,11.23,123.6,39.65,476.8,492.6,75.5
45658500,-0.43,11.23,121.2,40.51,478.1,493.2,75.8
45660000,-0.43,11.21,121.3,40.68,479.2,494.4,75.8
45661500,-0.43,11.21,121.6,40.59,479.1,494.3,75.8
45663000,-0.43,11.21,122.6,40.11,478.1,493.6,75.6
45664500,-0.42,11.22,119.1,41.42,479.7,494.3,76.1
45666000,-0.43,11.23,120.8,40.72,478.6,493.6,75.8
45667500,-0.43,11.19,122.2,40.46,479.5,494.8,75.7
45669000,-0.43,11.22,121.1,40.66,478.8,493.9,75.8
45670500,-0.43,11.17,121.7,40.82,481.0,496.1,75.8
45672000,-0.43,11.22,120.9,40.74,479.0,494.0,75.8
45673500,-0.43,11.18,121.4,40.85,480.6,495.7,75.8
45675000,-0.43,11.16,122.4,40.60,480.8,496.1,75.7
45676500,-0.42,11.17,121.3,41.00,481.2,496.2,75.9
45678000,-0.43,11.18,122.9,40.29,479.7,495.2,75.6
45679500,-0.43,11.13,123.9,40.28,481.5,497.2,75.6
45681000,-0.43,11.20,121.4,40.72,479.7,494.8,75.8
45682500,-0.42,11.17,120.9,41.10,481.2,496.1,75.9
45684000,-0.42,11.16,120.4,41.37,481.9,496.7,76.0
45685500,-0.43,11.11,123.9,40.44,482.5,498.2,75.6
45687000,-0.43,11.16,121.9,40.81,481.1,496.3,75.8
45688500,-0.43,11.11,124.0,40.37,482.3,498.0,75.6
45690000,-0.43,11.10,123.9,40.51,483.0,498.6,75.6
45691500,-0.43,11.13,123.2,40.52,481.8,497.3,75.7
45693000,-0.42,11.11,121.8,41.26,483.9,499.0,75.9
45694500,-0.42,11.11,121.7,41.27,483.7,498.7,75.9
45696000,-0.43,11.06,123.9,40.84,485.1,500.7,75.7
45697500,-0.42,11.12,122.2,41.06,483.2,498.4,75.8
45699000,-0.43,11.07,123.9,40.74,484.5,500.1,75.7
45700500,-0.43,11.09,123.3,40.79,483.7,499.2,75.7
45702000,-0.43,11.09,123.5,40.76,483.8,499.3,75.7
45703500,-0.42,11.07,122.1,41.46,485.6,500.7,75.9
45705000,-0.43,11.06,124.8,40.49,484.5,500.3,75.6
45706500,-0.42,11.04,123.6,41.16,486.5,501.9,75.7
45708000,-0.42,11.04,124.0,40.98,486.1,501.7,75.7
45709500,-0.43,11.06,124.0,40.81,485.2,500.8,75.7
45711000,-0.42,11.06,123.1,41.18,485.7,501.0,75.8
45712500,-0.42,11.07,122.6,41.24,485.2,500.4,75.8
45714000,-0.43,11.07,123.9,40.74,484.5,500.1,75.7
45715500,-0.42,11.02,124.4,40.96,486.8,502.4,75.7
45717000,-0.43,11.06,124.6,40.59,484.8,500.5,75.6
45718500,-0.43,11.04,124.5,40.77,485.6,501.3,75.6
45720000,-0.42,11.03,124.3,40.98,486.6,502.3,75.7
45721500,-0.42,11.05,123.4,41.13,485.9,501.3,75.8
45723000,-0.42,11.06,123.2,41.12,485.6,501.0,75.8
45724500,-0.43,11.00,125.6,40.68,487.1,503.0,75.5
45726000,-0.42,11.03,123.3,41.30,487.0,502.3,75.8
45727500,-0.42,11.00,125.0,40.93,487.6,503.4,75.6
45729000,-0.43,11.00,125.4,40.77,487.4,503.3,75.6
45730500,-0.42,11.02,124.2,41.02,486.9,502.5,75.7
45732000,-0.42,11.02,124.6,40.89,486.6,502.3,75.6
45733500,-0.43,10.99,126.2,40.53,487.3,503.4,75.5
45735000,-0.43,10.99,125.4,40.84,487.8,503.7,75.6
45736500,-0.42,10.95,124.0,41.72,490.8,506.2,75.8
45738000,-0.43,10.99,125.5,40.81,487.7,503.6,75.6
45739500,-0.42,10.98,125.0,41.05,488.4,504.1,75.6
45741000,-0.42,10.92,126.7,40.90,490.6,506.7,75.5
45742500,-0.42,11.01,124.7,40.97,487.4,503.1,75.6
45744000,-0.42,10.94,125.7,41.14,490.3,506.2,75.6
45745500,-0.42,10.97,124.4,41.37,489.4,504.9,75.7
45747000,-0.42,10.96,123.9,41.68,490.4,505.8,75.8
45748500,-0.43,10.97,126.7,40.55,488.3,504.5,75.5
45750000,-0.42,10.92,125.8,41.27,491.4,507.3,75.6
45751500,-0.43,10.96,126.3,40.74,488.9,504.9,75.5
45753000,-0.42,10.95,126.1,40.93,489.7,505.7,75.6
45754500,-0.42,10.94,126.1,41.00,490.2,506.2,75.6
45756000,-0.42,10.93,125.1,41.42,491.0,506.7,75.7
45757500,-0.42,10.92,126.1,41.13,491.0,506.9,75.6
45759000,-0.42,10.94,125.2,41.34,490.7,506.4,75.7
45760500,-0.42,10.89,126.5,41.23,492.3,508.3,75.6
45762000,-0.42,10.88,127.4,40.93,492.2,508.4,75.5
45763500,-0.42,10.89,126.8,41.12,492.1,508.2,75.6
45765000,-0.42,10.92,125.3,41.45,491.6,507.3,75.7
45766500,-0.42,10.88,127.0,41.12,492.7,508.8,75.5
45768000,-0.42,10.93,124.9,41.55,491.4,507.0,75.7
45769500,-0.42,10.89,126.8,41.13,492.3,508.4,75.6
45771000,-0.42,10.89,125.9,41.42,492.5,508.4,75.7
45772500,-0.42,10.87,125.4,41.81,494.0,509.6,75.8
45774000,-0.42,10.89,124.7,41.86,493.1,508.6,75.8
45775500,-0.42,10.86,128.0,40.93,493.2,509.5,75.5
45777000,-0.41,10.89,124.7,41.93,493.5,509.1,75.8
45778500,-0.43,10.87,128.0,40.82,492.4,508.8,75.4
45780000,-0.42,10.82,127.1,41.60,495.9,511.9,75.6
45781500,-0.41,10.82,125.8,42.08,496.6,512.3,75.8
45783000,-0.42,10.84,127.0,41.41,494.4,510.5,75.6
45784500,-0.42,10.88,125.7,41.60,493.2,509.0,75.7
45786000,-0.42,10.83,127.2,41.48,495.2,511.3,75.6
45787500,-0.42,10.85,127.9,41.02,493.5,509.8,75.5
45789000,-0.42,10.87,127.4,41.10,493.1,509.3,75.5
45790500,-0.42,10.81,128.2,41.28,495.7,512.0,75.5
45792000,-0.42,10.84,126.9,41.49,494.7,510.7,75.6
45793500,-0.42,10.83,127.8,41.28,495.0,511.2,75.5
45795000,-0.42,10.81,127.8,41.40,495.8,512.0,75.5
45796500,-0.42,10.83,126.6,41.65,495.3,511.2,75.7
45798000,-0.42,10.82,127.0,41.63,495.9,511.9,75.6
45799500,-0.41,10.80,125.7,42.26,497.5,513.1,75.8
45801000,-0.42,10.75,130.0,41.11,498.0,514.7,75.4
45802500,-0.42,10.80,127.2,41.68,496.6,512.6,75.6
45804000,-0.42,10.73,128.5,41.81,499.7,516.0,75.6
45805500,-0.42,10.76,128.6,41.46,497.8,514.1,75.5
45807000,-0.42,10.77,128.0,41.68,498.0,514.2,75.6
45808500,-0.41,10.76,127.5,41.96,498.8,514.8,75.7
45810000,-0.42,10.73,128.7,41.69,499.4,515.7,75.5
45811500,-0.42,10.72,129.8,41.40,499.4,516.0,75.4
45813000,-0.41,10.77,127.2,41.94,498.2,514.2,75.7
45814500,-0.42,10.78,127.6,41.69,497.4,513.6,75.6
45816000,-0.41,10.75,127.8,41.87,498.8,514.9,75.6
45817500,-0.42,10.73,129.3,41.52,499.4,515.9,75.5
45819000,-0.41,10.76,127.4,41.93,498.6,514.6,75.7
45820500,-0.42,10.69,129.7,41.72,501.4,517.9,75.5
45822000,-0.42,10.74,129.0,41.53,498.8,515.2,75.5
45823500,-0.42,10.68,130.1,41.64,501.6,518.3,75.5
45825000,-0.42,10.68,129.8,41.70,501.5,518.0,75.5
45826500,-0.42,10.69,130.7,41.34,500.8,517.5,75.4
45828000,-0.42,10.68,129.9,41.69,501.6,518.2,75.5
45829500,-0.42,10.71,128.9,41.85,500.8,517.1,75.6
45831000,-0.41,10.72,128.0,42.05,500.4,516.6,75.6
45832500,-0.41,10.73,127.5,42.18,500.4,516.4,75.7
45834000,-0.41,10.69,127.8,42.41,502.3,518.3,75.7
45835500,-0.42,10.70,129.4,41.73,500.9,517.4,75.5
45837000,-0.41,10.62,130.1,42.11,504.6,521.2,75.5
45838500,-0.41,10.67,128.5,42.28,502.7,518.9,75.7
45840000,-0.42,10.63,131.0,41.65,503.4,520.2,75.4
45841500,-0.41,10.65,129.8,42.02,503.5,520.0,75.5
45843000,-0.42,10.67,129.8,41.85,502.4,518.9,75.5
45844500,-0.41,10.67,129.5,41.98,502.6,519.0,75.6
45846000,-0.41,10.62,130.5,42.01,504.8,521.4,75.5
45847500,-0.41,10.67,127.5,42.65,503.3,519.2,75.8
45849000,-0.42,10.63,131.1,41.68,503.7,520.5,75.4
45850500,-0.41,10.61,130.5,42.08,505.2,521.8,75.5
45852000,-0.42,10.67,130.3,41.60,501.7,518.4,75.4
45853500,-0.41,10.63,129.4,42.26,504.3,520.7,75.6
45855000,-0.41,10.61,130.8,41.96,504.8,521.5,75.5
45856500,-0.41,10.63,129.9,42.14,504.5,521.0,75.6
45858000,-0.42,10.61,131.4,41.77,504.8,521.6,75.4
45859500,-0.41,10.63,128.0,42.84,505.4,521.4,75.8
45861000,-0.41,10.60,130.0,42.33,505.9,522.4,75.6
45862500,-0.41,10.59,131.0,42.02,505.7,522.4,75.5
45864000,-0.41,10.55,132.2,41.97,507.5,524.4,75.4
45865500,-0.42,10.57,132.1,41.82,506.4,523.4,75.4
45867000,-0.41,10.58,129.7,42.62,507.1,523.4,75.7
45868500,-0.41,10.56,129.8,42.74,508.2,524.5,75.7
45870000,-0.41,10.57,131.8,41.93,506.5,523.4,75.4
45871500,-0.41,10.59,131.2,41.95,505.5,522.3,75.5
45873000,-0.41,10.53,132.1,42.20,508.8,525.7,75.4
45874500,-0.42,10.54,134.0,41.36,506.8,524.3,75.2
45876000,-0.41,10.55,131.2,42.34,508.2,524.8,75.5
45877500,-0.41,10.54,131.8,42.14,508.0,524.8,75.5
45879000,-0.41,10.54,131.5,42.32,508.4,525.2,75.5
45880500,-0.41,10.53,131.8,42.23,508.5,525.4,75.5
45882000,-0.41,10.56,130.8,42.37,507.6,524.2,75.5
45883500,-0.41,10.54,132.7,41.88,507.9,525.0,75.4
45885000,-0.41,10.52,132.2,42.22,509.2,526.1,75.4
45886500,-0.41,10.50,133.3,41.99,509.6,526.7,75.3
45888000,-0.41,10.49,133.0,42.16,510.2,527.2,75.4
45889500,-0.41,10.50,133.5,41.91,509.5,526.6,75.3
45891000,-0.41,10.50,132.0,42.42,510.2,527.0,75.5
45892500,-0.41,10.49,132.6,42.32,510.5,527.5,75.4
45894000,-0.41,10.47,133.1,42.28,511.2,528.2,75.4
45895500,-0.41,10.48,131.5,42.77,511.5,528.1,75.6
45897000,-0.41,10.47,132.8,42.42,511.6,528.6,75.4
45898500,-0.41,10.51,132.4,42.24,509.8,526.7,75.4
45900000,-0.41,10.48,133.7,42.03,510.7,527.9,75.3
45901500,-0.41,10.44,134.9,41.90,511.9,529.4,75.2
45903000,-0.41,10.50,131.6,42.64,510.7,527.4,75.6
45904500,-0.41,10.45,134.2,42.05,511.7,529.0,75.3
45906000,-0.41,10.44,134.8,41.91,511.9,529.4,75.2
45907500,-0.40,10.47,131.3,42.98,512.4,528.9,75.6
45909000,-0.41,10.46,132.5,42.60,512.1,529.0,75.5
45910500,-0.41,10.44,132.4,42.80,513.3,530.1,75.5
45912000,-0.41,10.46,133.1,42.35,511.7,528.7,75.4
45913500,-0.41,10.44,133.6,42.40,512.9,530.0,75.4
45915000,-0.42,10.44,135.7,41.66,511.8,529.5,75.1
45916500,-0.41,10.45,132.4,42.69,512.6,529.4,75.5
45918000,-0.41,10.44,132.9,42.66,513.2,530.2,75.5
45919500,-0.41,10.43,134.2,42.23,512.8,530.1,75.3
45921000,-0.40,10.44,132.0,42.98,513.8,530.4,75.6
45922500,-0.41,10.46,132.0,42.79,512.5,529.2,75.6
45924000,-0.41,10.43,134.3,42.26,513.2,530.5,75.3
45925500,-0.40,10.41,132.8,42.98,515.2,532.0,75.5
45927000,-0.41,10.39,134.2,42.64,515.5,532.7,75.4
45928500,-0.41,10.39,133.8,42.76,515.5,532.5,75.5
45930000,-0.41,10.38,134.9,42.45,515.6,532.9,75.3
45931500,-0.41,10.35,135.5,42.43,516.6,534.1,75.3
45933000,-0.41,10.38,136.2,41.98,514.8,532.5,75.2
45934500,-0.41,10.37,134.1,42.85,516.7,533.8,75.5
45936000,-0.41,10.40,135.8,41.94,513.8,531.5,75.2
45937500,-0.41,10.38,136.4,41.89,514.5,532.3,75.2
45939000,-0.41,10.36,135.9,42.25,516.0,533.6,75.2
45940500,-0.41,10.36,135.1,42.57,516.6,534.0,75.3
45942000,-0.41,10.35,135.6,42.48,517.0,534.5,75.3
45943500,-0.41,10.34,135.9,42.43,517.1,534.7,75.3
45945000,-0.41,10.33,135.8,42.56,517.9,535.4,75.3
45946500,-0.42,10.34,138.1,41.70,516.2,534.4,75.0
45948000,-0.41,10.29,136.0,42.79,519.9,537.4,75.3
45949500,-0.41,10.31,137.1,42.25,518.2,536.1,75.2
45951000,-0.41,10.30,136.0,42.75,519.5,537.0,75.3
45952500,-0.40,10.34,133.8,43.21,518.6,535.6,75.5
45954000,-0.40,10.33,133.5,43.38,519.1,536.0,75.6
45955500,-0.41,10.29,136.3,42.73,519.9,537.4,75.3
45957000,-0.41,10.31,135.5,42.87,519.4,536.8,75.4
45958500,-0.40,10.30,135.4,42.94,519.6,536.9,75.4
45960000,-0.41,10.33,134.8,42.90,518.3,535.5,75.4
45961500,-0.41,10.25,137.0,42.86,521.9,539.6,75.3
45963000,-0.40,10.29,135.6,43.00,520.3,537.7,75.4
45964500,-0.40,10.29,135.1,43.22,520.8,538.1,75.5
45966000,-0.41,10.26,137.9,42.41,520.6,538.6,75.2
45967500,-0.40,10.24,136.4,43.11,522.5,540.0,75.4
45969000,-0.41,10.24,138.0,42.60,522.1,540.0,75.2
45970500,-0.41,10.26,137.6,42.55,521.0,538.9,75.2
45972000,-0.41,10.25,137.4,42.69,521.6,539.4,75.2
45973500,-0.40,10.28,135.2,43.18,520.9,538.1,75.4
45975000,-0.40,10.25,135.3,43.46,522.9,540.1,75.5
45976500,-0.41,10.22,137.8,42.84,523.3,541.2,75.2
45978000,-0.40,10.24,136.5,43.12,522.7,540.3,75.4
45979500,-0.40,10.21,137.1,43.17,524.1,541.8,75.3
45981000,-0.41,10.22,138.4,42.61,522.9,540.9,75.2
45982500,-0.40,10.18,136.7,43.55,525.9,543.4,75.4
45984000,-0.41,10.22,139.5,42.25,522.4,540.7,75.0
45985500,-0.41,10.16,139.5,42.77,525.8,544.0,75.1
45987000,-0.41,10.20,138.2,42.89,524.3,542.2,75.2
45988500,-0.41,10.19,139.4,42.51,523.9,542.1,75.1
45990000,-0.41,10.20,139.7,42.29,523.1,541.4,75.0
45991500,-0.40,10.19,135.9,43.77,525.9,543.1,75.5
45993000,-0.40,10.18,137.3,43.36,525.9,543.5,75.4
45994500,-0.40,10.18,138.1,43.09,525.5,543.4,75.3
45996000,-0.41,10.15,140.0,42.66,526.0,544.3,75.1
45997500,-0.40,10.10,138.2,43.73,529.8,547.5,75.4
45999000,-0.40,10.13,139.0,43.23,528.0,546.0,75.3
46000500,-0.40,10.14,137.8,43.51,527.7,545.3,75.4
46002000,-0.41,10.15,139.7,42.75,526.1,544.3,75.1
46003500,-0.40,10.13,139.6,43.03,527.7,545.9,75.2
46005000,-0.41,10.10,142.0,42.46,528.1,546.9,75.0
46006500,-0.40,10.11,140.0,43.02,528.4,546.6,75.2
46008000,-0.40,10.15,137.8,43.47,527.3,545.0,75.4
46009500,-0.40,10.15,139.2,42.96,526.6,544.7,75.2
46011000,-0.41,10.10,141.4,42.61,528.2,546.8,75.0
46012500,-0.41,10.12,140.0,42.89,527.6,545.8,75.1
46014000,-0.40,10.15,139.4,42.91,526.5,544.6,75.2
46015500,-0.40,10.09,139.9,43.30,530.0,548.1,75.2
46017000,-0.40,10.13,139.3,43.12,527.8,545.9,75.2
46018500,-0.41,10.11,140.7,42.75,527.9,546.4,75.1
46020000,-0.40,10.11,139.6,43.18,528.8,546.9,75.2
46021500,-0.40,10.10,139.9,43.11,528.8,547.0,75.2
46023000,-0.40,10.11,138.9,43.45,529.3,547.2,75.3
46024500,-0.40,10.02,140.7,43.59,533.4,551.6,75.2
46026000,-0.40,10.06,140.5,43.34,531.4,549.7,75.2
46027500,-0.41,10.10,140.7,42.86,528.6,547.0,75.1
46029000,-0.40,10.07,141.2,42.95,530.1,548.6,75.1
46030500,-0.40,10.03,141.9,43.07,532.0,550.6,75.1
46032000,-0.40,10.04,140.1,43.61,532.5,550.6,75.3
46033500,-0.40,10.05,141.6,43.05,531.3,549.9,75.1
46035000,-0.40,10.08,140.3,43.18,529.9,548.2,75.2
46036500,-0.40,10.08,140.3,43.24,530.4,548.7,75.2
46038000,-0.40,10.09,139.7,43.28,529.6,547.7,75.2
46039500,-0.41,10.01,143.1,42.89,533.0,551.9,75.0
46041000,-0.40,10.06,141.4,42.96,530.5,549.0,75.1
46042500,-0.41,10.05,142.2,42.83,531.1,549.8,75.0
46044000,-0.40,10.01,141.6,43.36,533.4,551.9,75.1
46045500,-0.40,10.03,141.5,43.20,532.3,550.7,75.1
46047000,-0.40,10.06,139.7,43.61,531.8,549.8,75.3
46048500,-0.40,10.01,142.2,43.19,533.4,552.0,75.1
46050000,-0.40,10.02,141.4,43.39,533.3,551.7,75.2
46051500,-0.40,9.99,142.7,43.14,534.0,552.7,75.0
46053000,-0.41,9.97,144.4,42.79,534.6,553.8,74.9
46054500,-0.40,9.99,141.8,43.45,534.5,553.0,75.1
46056000,-0.39,9.98,140.5,44.08,536.2,554.3,75.3
46057500,-0.39,9.97,140.4,44.13,536.5,554.6,75.3
46059000,-0.40,9.95,142.1,43.79,537.2,555.7,75.2
46060500,-0.40,10.03,140.5,43.57,533.0,551.2,75.2
46062000,-0.40,9.98,141.6,43.65,535.4,553.8,75.2
46063500,-0.40,9.95,142.1,43.79,537.3,555.8,75.2
46065000,-0.40,9.96,142.6,43.51,536.2,554.9,75.1
46066500,-0.40,9.95,142.1,43.74,536.8,555.3,75.2
46068000,-0.40,9.96,142.7,43.50,536.4,555.0,75.1
46069500,-0.40,9.97,141.3,43.82,536.1,554.4,75.2
46071000,-0.39,9.93,141.9,44.05,538.7,557.0,75.2
46072500,-0.40,9.96,141.9,43.77,536.7,555.2,75.2
46074000,-0.40,9.93,143.7,43.42,537.5,556.4,75.0
46075500,-0.40,9.94,142.3,43.75,537.3,555.9,75.2
46077000,-0.41,9.94,145.3,42.72,535.7,555.0,74.8
46078500,-0.40,9.92,143.5,43.56,538.1,556.9,75.1
46080000,-0.40,9.84,146.1,43.42,541.7,561.1,74.9
46081500,-0.40,9.92,143.7,43.51,538.1,556.9,75.1
46083000,-0.40,9.90,145.2,43.16,538.4,557.7,74.9
46084500,-0.40,9.92,142.9,43.75,538.3,556.9,75.1
46086000,-0.40,9.88,144.5,43.62,540.3,559.3,75.0
46087500,-0.39,9.91,141.6,44.29,539.6,557.9,75.3
46089000,-0.40,9.87,144.3,43.73,540.8,559.7,75.1
46090500,-0.40,9.90,143.7,43.71,539.5,558.3,75.1
46092000,-0.39,9.87,143.2,44.17,541.8,560.4,75.2
46093500,-0.40,9.86,144.7,43.67,541.0,560.0,75.0
46095000,-0.39,9.82,144.4,44.21,544.1,563.0,75.1
46096500,-0.39,9.82,144.2,44.23,543.9,562.7,75.1
46098000,-0.40,9.85,144.9,43.77,542.0,561.0,75.0
46099500,-0.40,9.82,145.5,43.83,543.5,562.7,75.0
46101000,-0.40,9.86,144.6,43.72,541.1,560.1,75.0
46102500,-0.40,9.81,145.3,43.94,543.9,563.0,75.0
46104000,-0.40,9.82,146.0,43.67,543.3,562.6,75.0
46105500,-0.40,9.85,145.8,43.41,541.2,560.5,74.9
46107000,-0.40,9.85,144.1,43.98,542.0,560.8,75.1
46108500,-0.39,9.83,144.3,44.12,543.3,562.2,75.1
46110000,-0.40,9.79,146.3,43.84,545.0,564.3,75.0
46111500,-0.39,9.79,145.4,44.15,545.4,564.5,75.1
46113000,-0.39,9.83,144.7,44.03,543.4,562.4,75.1
46114500,-0.39,9.81,144.7,44.18,544.4,563.3,75.1
46116000,-0.40,9.82,146.2,43.58,543.1,562.4,74.9
46117500,-0.40,9.79,146.6,43.70,544.6,564.0,74.9
46119000,-0.40,9.79,145.8,43.97,545.0,564.2,75.0
46120500,-0.40,9.79,146.0,43.96,545.2,564.4,75.0
46122000,-0.39,9.72,147.2,44.19,548.8,568.2,75.0
46123500,-0.39,9.76,145.9,44.22,546.7,565.9,75.1
46125000,-0.40,9.76,146.9,43.95,546.6,566.0,75.0
46126500,-0.39,9.75,145.3,44.52,547.7,566.7,75.1
46128000,-0.40,9.74,148.3,43.62,546.9,566.6,74.8
46129500,-0.40,9.75,147.9,43.67,546.7,566.3,74.9
46131000,-0.39,9.76,144.8,44.61,547.5,566.3,75.2
46132500,-0.39,9.74,146.6,44.23,548.0,567.3,75.0
46134000,-0.39,9.74,145.5,44.56,548.3,567.2,75.1
46135500,-0.39,9.74,146.9,44.13,547.9,567.2,75.0
46137000,-0.39,9.73,146.3,44.40,548.6,567.8,75.1
46138500,-0.39,9.76,145.1,44.55,547.6,566.5,75.2
46140000,-0.40,9.67,149.4,43.91,550.8,570.7,74.8
46141500,-0.39,9.74,146.2,44.38,548.4,567.6,75.1
46143000,-0.39,9.71,146.7,44.43,549.6,568.8,75.1
46144500,-0.39,9.73,146.8,44.25,548.7,568.0,75.0
46146000,-0.39,9.68,148.9,44.03,550.8,570.6,74.9
46147500,-0.39,9.72,146.3,44.47,549.1,568.2,75.1
46149000,-0.39,9.64,148.3,44.64,553.7,573.2,75.0
46150500,-0.39,9.69,146.4,44.79,551.4,570.5,75.1
46152000,-0.39,9.64,147.7,44.80,553.7,573.1,75.1
46153500,-0.39,9.67,147.6,44.59,552.2,571.6,75.0
46155000,-0.40,9.68,149.6,43.76,550.2,570.1,74.8
46156500,-0.40,9.68,149.4,43.86,550.5,570.4,74.8
46158000,-0.39,9.67,148.8,44.15,551.3,571.0,74.9
46159500,-0.40,9.61,151.0,43.96,553.8,574.0,74.8
46161000,-0.39,9.66,147.3,44.78,553.0,572.3,75.1
46162500,-0.39,9.63,148.0,44.76,554.1,573.6,75.0
46164000,-0.39,9.66,148.3,44.41,552.2,571.8,75.0
46165500,-0.39,9.65,147.9,44.64,553.0,572.4,75.0
46167000,-0.39,9.66,149.0,44.18,551.9,571.7,74.9
46168500,-0.39,9.66,147.7,44.61,552.5,571.9,75.0
46170000,-0.38,9.61,147.4,45.18,555.7,575.0,75.1
46171500,-0.39,9.63,147.4,45.04,554.9,574.1,75.1
46173000,-0.39,9.62,148.7,44.69,554.8,574.3,75.0
46174500,-0.38,9.64,146.1,45.37,554.7,573.6,75.2
46176000,-0.39,9.63,148.6,44.61,554.0,573.6,75.0
46177500,-0.39,9.58,149.2,44.85,556.8,576.4,75.0
46179000,-0.39,9.55,152.2,44.16,557.4,577.8,74.7
46180500,-0.39,9.63,147.5,44.99,554.7,573.9,75.1
46182000,-0.39,9.61,149.9,44.36,554.7,574.6,74.9
46183500,-0.39,9.56,149.9,44.89,558.2,578.0,75.0
46185000,-0.39,9.57,149.7,44.79,557.1,576.9,75.0
46186500,-0.39,9.53,150.7,44.83,559.2,579.2,74.9
46188000,-0.39,9.55,151.1,44.56,558.2,578.3,74.8
46189500,-0.39,9.58,148.8,44.99,557.1,576.6,75.0
46191000,-0.39,9.52,151.3,44.76,559.8,579.8,74.9
46192500,-0.38,9.55,148.4,45.50,559.7,579.0,75.2
46194000,-0.39,9.53,151.0,44.72,559.1,579.1,74.9
46195500,-0.39,9.52,151.6,44.70,560.0,580.1,74.8
46197000,-0.39,9.52,150.7,44.97,560.1,580.0,74.9
46198500,-0.39,9.51,150.6,45.08,560.7,580.6,75.0
46200000,-0.39,9.55,150.6,44.71,558.3,578.3,74.9
46201500,-0.38,9.52,150.3,45.16,560.7,580.5,75.0
46203000,-0.38,9.48,151.0,45.30,563.0,582.9,75.0
46204500,-0.39,9.55,149.7,45.05,558.9,578.6,75.0
46206000,-0.38,9.48,150.7,45.38,562.9,582.8,75.0
46207500,-0.38,9.48,150.7,45.38,562.9,582.7,75.0
46209000,-0.38,9.47,149.7,45.84,564.3,583.8,75.1
46210500,-0.38,9.50,150.6,45.26,561.9,581.7,75.0
46212000,-0.38,9.48,151.0,45.31,563.1,583.0,75.0
46213500,-0.38,9.48,150.1,45.56,563.1,582.7,75.1
46215000,-0.39,9.47,152.5,44.87,562.6,582.9,74.8
46216500,-0.38,9.48,149.6,45.71,563.2,582.8,75.1
46218000,-0.38,9.47,151.5,45.26,563.5,583.5,75.0
46219500,-0.39,9.47,152.3,44.94,562.8,583.1,74.9
46221000,-0.38,9.46,150.8,45.57,564.4,584.2,75.0
46222500,-0.39,9.47,152.0,45.07,563.2,583.3,74.9
46224000,-0.38,9.48,150.8,45.34,562.8,582.7,75.0
46225500,-0.39,9.43,154.8,44.49,564.1,584.9,74.7
46227000,-0.38,9.44,150.8,45.76,565.7,585.5,75.1
46228500,-0.38,9.41,153.1,45.26,566.2,586.5,74.9
46230000,-0.38,9.38,152.5,45.80,568.9,589.0,75.0
46231500,-0.39,9.44,153.1,44.95,564.2,584.6,74.8
46233000,-0.38,9.40,153.4,45.23,566.7,587.1,74.8
46234500,-0.39,9.41,154.0,44.96,565.9,586.5,74.8
46236000,-0.38,9.40,152.2,45.72,567.8,587.9,75.0
46237500,-0.38,9.43,153.0,45.17,565.4,585.7,74.9
46239000,-0.38,9.39,152.2,45.75,568.1,588.1,75.0
46240500,-0.38,9.41,153.3,45.22,566.4,586.8,74.9
46242000,-0.38,9.37,154.7,45.15,568.4,589.1,74.8
46243500,-0.38,9.39,153.2,45.44,567.7,588.0,74.9
46245000,-0.38,9.38,152.4,45.80,568.8,588.8,75.0
46246500,-0.39,9.37,155.8,44.80,567.8,588.8,74.7
46248000,-0.38,9.35,153.7,45.75,570.6,590.9,74.9
46249500,-0.39,9.39,154.9,44.91,567.1,587.8,74.7
46251000,-0.39,9.35,155.7,45.08,569.5,590.4,74.7
46252500,-0.38,9.33,154.9,45.50,571.1,591.7,74.8
46254000,-0.39,9.31,156.9,45.00,571.1,592.2,74.6
46255500,-0.38,9.35,155.4,45.16,569.5,590.3,74.7
46257000,-0.38,9.33,153.9,45.81,571.4,591.8,74.9
46258500,-0.38,9.30,156.0,45.45,572.6,593.5,74.8
46260000,-0.38,9.28,156.9,45.33,573.4,594.5,74.7
46261500,-0.38,9.32,154.5,45.80,572.3,592.8,74.9
46263000,-0.38,9.31,155.3,45.58,572.2,592.9,74.8
