Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.92,104.8,50.52,501.4,512.2,78.2
45633000,-0.34,10.91,103.7,51.23,502.4,513.0,78.3
45634500,-0.34,10.93,103.7,51.00,501.3,512.0,78.3
45636000,-0.35,10.90,105.7,50.29,502.2,513.2,78.1
45637500,-0.34,10.88,103.4,51.70,504.2,514.7,78.4
45639000,-0.34,10.90,105.0,50.68,502.5,513.4,78.2
45640500,-0.34,10.90,104.7,50.82,502.6,513.4,78.2
45642000,-0.34,10.87,103.7,51.57,504.2,514.7,78.4
45643500,-0.34,10.84,105.2,51.12,505.4,516.2,78.2
45645000,-0.34,10.89,103.6,51.52,503.6,514.2,78.4
45646500,-0.34,10.85,105.5,50.80,504.5,515.4,78.2
45648000,-0.34,10.86,103.5,51.82,505.0,515.5,78.4
45649500,-0.34,10.85,105.0,51.13,505.1,515.9,78.3
45651000,-0.34,10.89,103.9,51.29,503.3,514.0,78.3
45652500,-0.34,10.84,104.6,51.43,505.7,516.4,78.3
45654000,-0.33,10.91,102.4,51.88,502.7,513.1,78.5
45655500,-0.34,10.82,104.3,51.78,506.6,517.3,78.4
45657000,-0.34,10.86,103.8,51.60,504.7,515.3,78.4
45658500,-0.35,10.84,106.8,50.25,504.6,515.8,78.0
45660000,-0.34,10.83,103.9,51.85,506.2,516.7,78.4
45661500,-0.34,10.82,105.9,50.88,505.8,516.8,78.2
45663000,-0.34,10.81,105.7,51.13,506.6,517.5,78.2
45664500,-0.34,10.82,106.4,50.69,506.0,517.0,78.1
45666000,-0.34,10.80,105.6,51.30,507.3,518.2,78.2
45667500,-0.34,10.83,105.2,51.20,505.7,516.6,78.3
45669000,-0.34,10.77,105.8,51.45,508.6,519.5,78.2
45670500,-0.34,10.79,105.5,51.39,507.6,518.4,78.3
45672000,-0.34,10.81,105.0,51.45,506.8,517.5,78.3
45673500,-0.34,10.77,106.2,51.26,508.4,519.4,78.2
45675000,-0.34,10.76,105.8,51.56,509.0,519.9,78.3
45676500,-0.33,10.75,105.1,52.06,510.1,520.8,78.4
45678000,-0.34,10.75,106.0,51.58,509.6,520.5,78.3
45679500,-0.34,10.74,105.9,51.66,509.9,520.8,78.3
45681000,-0.34,10.78,106.0,51.26,507.9,518.9,78.2
45682500,-0.33,10.75,105.3,52.00,510.1,520.9,78.3
45684000,-0.33,10.76,105.1,51.89,509.2,520.0,78.3
45685500,-0.34,10.74,107.4,50.89,509.2,520.4,78.1
45687000,-0.33,10.72,105.3,52.26,511.6,522.3,78.4
45688500,-0.33,10.71,105.8,52.07,511.7,522.5,78.3
45690000,-0.34,10.71,106.4,51.71,511.3,522.3,78.2
45691500,-0.33,10.71,105.8,52.05,511.7,522.5,78.3
45693000,-0.34,10.76,105.5,51.77,509.5,520.3,78.3
45694500,-0.34,10.69,106.7,51.76,512.3,523.3,78.2
45696000,-0.33,10.71,104.8,52.58,511.9,522.5,78.4
45697500,-0.34,10.70,106.8,51.66,511.8,522.8,78.2
45699000,-0.34,10.71,106.4,51.71,511.2,522.2,78.2
45700500,-0.33,10.71,105.4,52.32,512.1,522.9,78.4
45702000,-0.34,10.69,106.8,51.73,512.2,523.3,78.2
45703500,-0.34,10.68,107.9,51.30,512.5,523.7,78.1
45705000,-0.33,10.69,105.9,52.23,512.7,523.5,78.3
45706500,-0.33,10.70,105.6,52.22,512.1,522.9,78.3
45708000,-0.34,10.68,107.8,51.27,512.2,523.4,78.1
45709500,-0.34,10.66,107.4,51.70,513.5,524.6,78.2
45711000,-0.34,10.63,108.2,51.56,514.7,526.0,78.1
45712500,-0.33,10.68,106.1,52.16,513.0,523.8,78.3
45714000,-0.33,10.66,106.6,52.15,514.0,524.9,78.3
45715500,-0.34,10.65,109.0,50.99,513.4,524.8,78.0
45717000,-0.33,10.66,104.5,53.23,514.7,525.2,78.5
45718500,-0.34,10.65,107.9,51.52,513.8,525.0,78.1
45720000,-0.33,10.63,107.3,52.13,515.6,526.6,78.2
45721500,-0.33,10.62,107.7,52.01,515.8,527.0,78.2
45723000,-0.34,10.67,108.4,51.11,512.8,524.1,78.1
45724500,-0.33,10.60,107.8,52.10,516.5,527.6,78.2
45726000,-0.34,10.62,108.2,51.76,515.6,526.9,78.2
45727500,-0.33,10.62,107.2,52.23,515.7,526.7,78.3
45729000,-0.33,10.61,106.2,52.87,516.8,527.6,78.4
45730500,-0.34,10.62,108.4,51.63,515.5,526.8,78.1
45732000,-0.33,10.57,108.8,51.91,517.9,529.2,78.1
45733500,-0.33,10.58,108.5,51.93,517.4,528.6,78.2
45735000,-0.34,10.59,109.0,51.66,517.0,528.3,78.1
45736500,-0.33,10.60,107.5,52.28,516.9,528.0,78.2
45738000,-0.34,10.56,109.7,51.57,518.0,529.5,78.0
45739500,-0.33,10.55,106.7,53.23,519.8,530.6,78.4
45741000,-0.34,10.56,109.1,51.86,518.3,529.7,78.1
45742500,-0.33,10.54,108.6,52.28,519.4,530.7,78.2
45744000,-0.33,10.61,106.6,52.72,516.9,527.7,78.3
45745500,-0.33,10.55,109.2,51.93,518.8,530.2,78.1
45747000,-0.33,10.58,107.1,52.73,518.2,529.1,78.3
45748500,-0.33,10.52,108.2,52.74,520.7,531.8,78.3
45750000,-0.33,10.55,107.9,52.63,519.4,530.5,78.3
45751500,-0.33,10.53,108.0,52.77,520.6,531.7,78.3
45753000,-0.33,10.55,107.8,52.62,519.1,530.2,78.3
45754500,-0.33,10.55,108.9,52.05,518.8,530.1,78.1
45756000,-0.33,10.51,108.6,52.70,521.4,532.6,78.2
45757500,-0.33,10.52,109.2,52.15,520.1,531.5,78.1
45759000,-0.33,10.50,109.3,52.39,521.4,532.7,78.2
45760500,-0.33,10.54,107.9,52.66,519.8,530.9,78.3
45762000,-0.33,10.53,108.1,52.67,520.2,531.3,78.3
45763500,-0.33,10.48,109.7,52.38,522.3,533.7,78.1
45765000,-0.34,10.49,110.8,51.72,521.3,532.9,78.0
45766500,-0.33,10.49,108.7,52.79,522.1,533.3,78.2
45768000,-0.33,10.50,107.9,53.16,522.2,533.3,78.3
45769500,-0.33,10.53,107.8,52.85,520.4,531.4,78.3
45771000,-0.33,10.50,108.0,53.03,521.9,533.0,78.3
45772500,-0.33,10.46,110.6,52.17,523.3,534.9,78.1
45774000,-0.33,10.47,110.3,52.14,522.4,533.9,78.1
45775500,-0.33,10.50,109.4,52.37,521.5,532.9,78.2
45777000,-0.33,10.48,107.7,53.41,523.2,534.1,78.4
45778500,-0.34,10.46,111.2,51.80,522.7,534.3,78.0
45780000,-0.33,10.44,110.6,52.30,523.9,535.5,78.1
45781500,-0.33,10.43,108.9,53.36,525.6,536.8,78.3
45783000,-0.33,10.45,109.4,52.81,524.0,535.3,78.2
45784500,-0.33,10.42,109.9,52.88,525.3,536.7,78.2
45786000,-0.32,10.40,107.9,54.15,527.4,538.4,78.4
45787500,-0.33,10.40,110.2,52.97,526.5,537.9,78.2
45789000,-0.33,10.44,110.2,52.49,524.2,535.7,78.1
45790500,-0.33,10.42,110.1,52.80,525.6,537.0,78.2
45792000,-0.33,10.43,109.6,52.96,525.2,536.5,78.2
45793500,-0.33,10.39,110.7,52.74,526.6,538.2,78.1
45795000,-0.33,10.44,109.6,52.87,524.7,536.0,78.2
45796500,-0.32,10.40,109.0,53.57,526.9,538.0,78.3
45798000,-0.33,10.40,111.1,52.44,525.9,537.5,78.1
45799500,-0.33,10.42,109.9,52.92,525.6,536.9,78.2
45801000,-0.33,10.37,111.1,52.82,527.8,539.3,78.1
45802500,-0.33,10.42,110.7,52.45,525.0,536.5,78.1
45804000,-0.33,10.38,110.3,53.11,527.6,539.0,78.2
45805500,-0.33,10.36,111.0,52.92,528.2,539.7,78.1
45807000,-0.33,10.38,110.5,53.07,527.7,539.2,78.2
45808500,-0.33,10.37,111.2,52.76,527.8,539.4,78.1
45810000,-0.32,10.34,109.8,53.84,530.2,541.5,78.3
45811500,-0.33,10.37,110.0,53.41,528.5,539.8,78.2
45813000,-0.33,10.36,111.7,52.59,528.1,539.8,78.1
45814500,-0.33,10.35,110.4,53.39,529.3,540.7,78.2
45816000,-0.33,10.34,110.5,53.43,529.8,541.2,78.2
45817500,-0.33,10.30,112.5,52.82,531.0,542.8,78.0
45819000,-0.33,10.34,112.8,52.26,528.8,540.7,78.0
45820500,-0.33,10.35,110.8,53.21,529.3,540.8,78.2
45822000,-0.33,10.34,111.4,53.00,529.6,541.2,78.1
45823500,-0.33,10.32,111.2,53.33,530.8,542.3,78.2
45825000,-0.32,10.31,110.7,53.60,531.1,542.6,78.2
45826500,-0.32,10.32,110.2,53.81,531.1,542.4,78.3
45828000,-0.33,10.27,112.2,53.32,533.0,544.7,78.1
45829500,-0.32,10.32,110.7,53.52,530.6,542.0,78.2
45831000,-0.32,10.27,110.8,54.00,533.4,544.8,78.3
45832500,-0.32,10.27,111.4,53.68,533.2,544.7,78.2
45834000,-0.32,10.31,110.3,53.88,531.6,542.9,78.3
45835500,-0.32,10.32,110.3,53.75,531.0,542.4,78.3
45837000,-0.33,10.29,112.4,52.99,531.7,543.4,78.1
45838500,-0.33,10.30,113.1,52.53,530.8,542.8,78.0
45840000,-0.33,10.29,111.5,53.42,532.1,543.6,78.2
45841500,-0.32,10.26,110.5,54.24,534.0,545.3,78.3
45843000,-0.32,10.30,110.8,53.68,531.7,543.2,78.2
45844500,-0.32,10.24,111.2,54.10,534.8,546.3,78.3
45846000,-0.33,10.20,113.9,53.16,536.1,548.1,78.0
45847500,-0.32,10.24,112.5,53.49,534.7,546.4,78.1
45849000,-0.32,10.26,111.7,53.71,534.0,545.5,78.2
45850500,-0.32,10.26,110.9,54.09,534.0,545.3,78.3
45852000,-0.32,10.23,112.1,53.84,535.5,547.1,78.2
45853500,-0.33,10.19,113.9,53.27,536.7,548.6,78.0
45855000,-0.32,10.23,112.3,53.68,535.3,546.9,78.1
45856500,-0.32,10.23,110.0,54.85,535.9,547.1,78.4
45858000,-0.33,10.21,113.9,53.05,535.5,547.5,78.0
45859500,-0.32,10.23,110.6,54.59,536.1,547.4,78.3
45861000,-0.32,10.22,110.6,54.73,536.6,547.9,78.4
45862500,-0.33,10.19,113.7,53.42,537.1,549.0,78.0
45864000,-0.32,10.20,111.0,54.72,537.5,548.9,78.3
45865500,-0.33,10.19,114.2,53.12,536.4,548.5,78.0
45867000,-0.32,10.19,111.7,54.48,537.9,549.4,78.3
45868500,-0.32,10.19,113.4,53.57,537.2,549.1,78.1
45870000,-0.33,10.20,113.8,53.23,536.1,548.1,78.0
45871500,-0.32,10.14,112.5,54.54,540.2,551.8,78.2
45873000,-0.32,10.17,112.4,54.32,538.8,550.4,78.2
45874500,-0.32,10.18,111.9,54.44,538.3,549.8,78.3
45876000,-0.33,10.15,114.8,53.25,538.6,550.7,78.0
45877500,-0.32,10.12,113.4,54.36,541.2,553.0,78.2
45879000,-0.33,10.13,115.1,53.40,540.1,552.2,78.0
45880500,-0.32,10.14,114.5,53.59,539.6,551.7,78.0
45882000,-0.32,10.09,113.9,54.43,542.7,554.5,78.1
45883500,-0.32,10.13,114.7,53.57,540.1,552.1,78.0
45885000,-0.33,10.13,115.9,52.93,539.4,551.7,77.9
45886500,-0.32,10.13,113.8,54.04,540.6,552.4,78.1
45888000,-0.32,10.11,113.2,54.54,541.8,553.5,78.2
45889500,-0.32,10.15,113.6,53.94,539.4,551.2,78.1
45891000,-0.33,10.08,117.2,52.78,541.6,554.1,77.8
45892500,-0.32,10.12,114.9,53.54,540.4,552.5,78.0
45894000,-0.33,10.13,114.9,53.40,539.7,551.8,78.0
45895500,-0.32,10.09,114.7,53.94,542.0,554.1,78.1
45897000,-0.32,10.08,113.2,54.85,543.4,555.0,78.2
45898500,-0.33,10.09,116.0,53.33,541.8,554.1,77.9
45900000,-0.32,10.06,115.9,53.71,543.6,555.8,78.0
45901500,-0.32,10.06,115.7,53.80,543.5,555.7,78.0
45903000,-0.32,10.10,115.4,53.57,541.6,553.7,78.0
45904500,-0.32,10.09,114.6,54.02,542.2,554.1,78.1
45906000,-0.32,10.09,113.7,54.55,542.9,554.7,78.2
45907500,-0.32,10.09,113.6,54.58,542.9,554.7,78.2
45909000,-0.32,10.05,113.4,55.09,545.0,556.7,78.2
45910500,-0.32,10.07,113.4,54.95,544.2,555.9,78.2
45912000,-0.32,10.03,117.0,53.53,545.0,557.5,77.9
45913500,-0.32,10.05,115.1,54.21,544.3,556.4,78.1
45915000,-0.32,10.03,116.5,53.71,544.8,557.2,77.9
45916500,-0.31,10.05,112.3,55.64,545.4,556.9,78.4
45918000,-0.32,10.04,114.4,54.68,545.4,557.2,78.1
45919500,-0.32,10.05,115.6,54.00,544.4,556.5,78.0
45921000,-0.32,10.03,116.3,53.85,545.2,557.4,78.0
45922500,-0.32,10.01,115.6,54.47,546.9,558.9,78.1
45924000,-0.32,10.02,115.5,54.31,545.8,557.9,78.1
45925500,-0.32,9.99,118.0,53.49,547.1,559.7,77.8
45927000,-0.32,9.98,115.8,54.70,548.5,560.6,78.1
45928500,-0.31,9.94,114.6,55.77,551.4,563.2,78.3
45930000,-0.32,9.97,115.8,54.84,549.3,561.4,78.1
45931500,-0.32,9.97,116.4,54.54,549.0,561.2,78.0
45933000,-0.32,9.97,116.5,54.39,548.5,560.8,78.0
45934500,-0.32,9.93,116.3,55.00,551.2,563.3,78.1
45936000,-0.32,9.97,116.3,54.56,549.0,561.2,78.0
45937500,-0.32,10.01,117.5,53.49,546.0,558.5,77.9
45939000,-0.32,9.96,117.1,54.18,548.7,561.1,78.0
45940500,-0.32,9.92,116.3,55.10,551.8,563.9,78.1
45942000,-0.32,9.96,116.9,54.30,549.0,561.3,78.0
45943500,-0.31,9.94,115.0,55.54,551.0,562.9,78.2
45945000,-0.31,9.97,114.6,55.43,549.5,561.4,78.2
45946500,-0.32,9.95,117.6,54.06,549.2,561.6,77.9
45948000,-0.32,9.96,116.5,54.49,549.1,561.3,78.0
45949500,-0.32,9.90,116.7,55.07,552.6,564.8,78.1
45951000,-0.32,9.96,115.3,55.11,549.6,561.6,78.2
45952500,-0.31,9.91,116.3,55.20,552.3,564.4,78.1
45954000,-0.32,9.91,116.6,54.99,552.0,564.2,78.1
45955500,-0.31,9.90,116.1,55.42,553.0,565.1,78.1
45957000,-0.32,9.93,117.1,54.62,551.1,563.4,78.0
45958500,-0.31,9.91,115.7,55.48,552.4,564.4,78.2
45960000,-0.31,9.88,115.8,55.76,554.2,566.2,78.2
45961500,-0.32,9.88,118.1,54.61,553.2,565.7,78.0
45963000,-0.32,9.84,120.5,53.94,555.0,567.9,77.8
45964500,-0.32,9.90,117.6,54.69,552.6,564.9,78.0
45966000,-0.32,9.87,117.7,54.95,554.2,566.6,78.0
45967500,-0.32,9.87,119.3,54.11,553.3,566.0,77.8
45969000,-0.32,9.84,119.1,54.58,555.3,568.0,77.9
45970500,-0.32,9.82,118.7,55.10,557.1,569.6,78.0
45972000,-0.31,9.84,116.3,55.99,556.5,568.6,78.2
45973500,-0.31,9.85,117.6,55.20,555.4,567.7,78.0
45975000,-0.31,9.82,117.4,55.63,557.2,569.4,78.1
45976500,-0.31,9.83,117.6,55.48,556.7,569.0,78.1
45978000,-0.31,9.81,117.3,55.89,558.3,570.5,78.1
45979500,-0.31,9.81,118.1,55.43,557.6,570.0,78.0
45981000,-0.32,9.81,119.8,54.65,557.4,570.1,77.9
45982500,-0.31,9.79,118.3,55.52,558.7,571.1,78.0
45984000,-0.31,9.79,117.8,55.85,559.1,571.4,78.1
45985500,-0.31,9.78,118.9,55.38,559.3,571.8,78.0
45987000,-0.31,9.80,117.7,55.82,558.9,571.1,78.1
45988500,-0.31,9.77,119.2,55.39,560.0,572.6,78.0
45990000,-0.32,9.79,119.9,54.75,558.1,570.8,77.9
45991500,-0.31,9.79,118.7,55.42,559.0,571.5,78.0
45993000,-0.31,9.79,117.5,55.96,559.1,571.3,78.1
45994500,-0.31,9.73,119.5,55.72,562.3,574.9,78.0
45996000,-0.31,9.76,118.9,55.58,560.4,572.9,78.0
45997500,-0.31,9.75,119.9,55.27,560.9,573.5,77.9
45999000,-0.31,9.77,119.2,55.31,559.6,572.1,78.0
46000500,-0.31,9.72,119.5,55.83,562.9,575.4,78.0
46002000,-0.31,9.69,121.0,55.36,563.8,576.7,77.9
46003500,-0.31,9.70,119.1,56.23,564.1,576.5,78.1
46005000,-0.31,9.74,118.2,56.26,562.3,574.6,78.1
46006500,-0.31,9.73,119.3,55.83,562.5,575.1,78.0
46008000,-0.31,9.71,118.9,56.22,563.7,576.1,78.1
46009500,-0.31,9.74,119.0,55.87,562.1,574.6,78.0
46011000,-0.31,9.70,118.8,56.44,564.6,577.0,78.1
46012500,-0.31,9.71,119.2,56.10,563.6,576.1,78.1
46014000,-0.31,9.75,119.4,55.57,561.3,573.8,78.0
46015500,-0.31,9.69,120.7,55.53,564.0,576.8,77.9
46017000,-0.31,9.71,118.9,56.22,563.6,576.0,78.1
46018500,-0.31,9.74,118.3,56.17,562.0,574.3,78.1
46020000,-0.31,9.71,119.4,56.02,563.8,576.3,78.0
46021500,-0.31,9.67,118.7,56.82,566.2,578.5,78.2
46023000,-0.31,9.68,119.0,56.52,565.4,577.7,78.1
46024500,-0.31,9.69,119.7,56.13,565.0,577.5,78.0
46026000,-0.31,9.64,122.5,55.30,566.8,579.9,77.8
46027500,-0.31,9.62,120.6,56.48,568.8,581.4,78.0
46029000,-0.31,9.67,119.7,56.24,565.7,578.2,78.0
46030500,-0.31,9.64,120.2,56.39,567.5,580.1,78.0
46032000,-0.31,9.65,120.3,56.21,566.9,579.5,78.0
46033500,-0.31,9.69,119.2,56.34,564.9,577.3,78.1
46035000,-0.31,9.67,118.9,56.68,566.2,578.5,78.1
46036500,-0.31,9.63,121.0,56.12,567.8,580.5,78.0
46038000,-0.31,9.67,119.5,56.44,566.3,578.8,78.1
46039500,-0.31,9.64,119.6,56.76,568.1,580.6,78.1
46041000,-0.31,9.63,121.7,55.77,567.7,580.6,77.9
46042500,-0.31,9.62,121.8,55.86,568.3,581.2,77.9
46044000,-0.31,9.61,120.8,56.53,569.6,582.3,78.0
46045500,-0.31,9.62,121.1,56.24,568.7,581.5,78.0
46047000,-0.31,9.63,121.3,55.99,567.9,580.7,77.9
46048500,-0.31,9.60,122.9,55.59,569.3,582.4,77.8
46050000,-0.31,9.56,121.9,56.48,571.9,584.7,78.0
46051500,-0.31,9.57,120.9,56.88,571.7,584.4,78.1
46053000,-0.31,9.56,121.7,56.62,572.1,584.9,78.0
46054500,-0.30,9.57,120.4,57.22,572.3,584.8,78.1
46056000,-0.30,9.57,119.4,57.71,572.6,585.0,78.2
46057500,-0.31,9.56,121.5,56.77,572.4,585.2,78.0
46059000,-0.31,9.58,120.9,56.84,571.4,584.0,78.1
46060500,-0.30,9.55,121.3,56.98,573.1,585.7,78.1
46062000,-0.30,9.56,120.9,57.11,572.9,585.5,78.1
46063500,-0.31,9.54,123.4,56.06,573.1,586.2,77.8
46065000,-0.31,9.57,122.3,56.23,571.3,584.2,77.9
46066500,-0.31,9.56,123.3,55.88,571.7,584.9,77.8
46068000,-0.30,9.55,119.7,57.86,574.1,586.4,78.2
46069500,-0.30,9.59,119.2,57.59,571.4,583.7,78.2
46071000,-0.31,9.55,122.2,56.56,572.9,585.8,78.0
46072500,-0.30,9.54,119.8,57.94,574.7,587.0,78.2
46074000,-0.30,9.51,121.9,57.20,575.6,588.4,78.0
46075500,-0.31,9.51,123.4,56.40,574.8,587.9,77.9
46077000,-0.30,9.51,120.9,57.64,575.7,588.2,78.1
46078500,-0.31,9.53,123.4,56.10,573.2,586.3,77.8
46080000,-0.31,9.52,124.5,55.81,574.0,587.3,77.8
46081500,-0.30,9.52,120.6,57.66,575.2,587.7,78.2
46083000,-0.31,9.48,124.5,56.18,576.0,589.3,77.8
46084500,-0.31,9.54,123.3,56.08,572.9,586.0,77.9
46086000,-0.31,9.47,124.1,56.61,577.4,590.6,77.9
46087500,-0.30,9.47,122.0,57.64,578.3,591.1,78.1
46089000,-0.30,9.48,123.0,57.01,577.2,590.1,78.0
46090500,-0.30,9.46,122.9,57.22,578.1,591.0,78.0
46092000,-0.30,9.45,123.7,56.97,578.6,591.7,77.9
46093500,-0.30,9.47,122.2,57.57,578.3,591.0,78.1
46095000,-0.31,9.44,124.2,56.85,579.0,592.2,77.9
46096500,-0.30,9.42,124.5,57.02,580.5,593.7,77.9
46098000,-0.31,9.45,124.0,56.84,578.5,591.7,77.9
46099500,-0.31,9.45,124.0,56.80,578.3,591.5,77.9
46101000,-0.30,9.46,123.3,57.06,578.1,591.1,78.0
46102500,-0.30,9.45,121.2,58.32,579.8,592.4,78.2
46104000,-0.30,9.41,123.8,57.52,581.6,594.6,78.0
46105500,-0.30,9.42,123.9,57.28,580.6,593.6,78.0
46107000,-0.30,9.42,122.9,57.76,580.8,593.6,78.1
46108500,-0.31,9.43,124.6,56.82,579.7,592.9,77.9
46110000,-0.30,9.41,124.1,57.33,581.2,594.3,78.0
46111500,-0.30,9.42,121.9,58.29,581.3,593.9,78.2
46113000,-0.29,9.40,120.9,59.06,583.1,595.5,78.3
46114500,-0.30,9.40,124.0,57.54,582.2,595.2,78.0
46116000,-0.31,9.38,126.0,56.76,582.5,596.0,77.8
46117500,-0.30,9.40,123.3,57.83,582.1,595.0,78.0
46119000,-0.30,9.40,124.5,57.21,581.6,594.8,77.9
46120500,-0.30,9.35,125.9,57.12,584.2,597.6,77.8
46122000,-0.30,9.38,125.0,57.27,582.9,596.2,77.9
46123500,-0.30,9.39,124.2,57.58,582.8,595.9,78.0
46125000,-0.30,9.39,123.6,57.83,582.8,595.7,78.0
46126500,-0.30,9.35,124.6,57.82,585.2,598.3,78.0
46128000,-0.30,9.35,125.9,57.15,584.4,597.8,77.8
46129500,-0.30,9.35,124.1,58.05,585.1,598.1,78.0
46131000,-0.30,9.35,123.4,58.51,585.9,598.8,78.1
46132500,-0.30,9.35,126.0,57.16,584.6,598.1,77.8
46134000,-0.30,9.35,126.2,57.00,584.2,597.6,77.8
46135500,-0.30,9.33,125.5,57.54,585.7,599.0,77.9
46137000,-0.30,9.36,123.7,58.14,584.8,597.8,78.1
46138500,-0.30,9.31,126.6,57.25,586.6,600.1,77.8
46140000,-0.30,9.32,125.6,57.66,586.4,599.7,77.9
46141500,-0.31,9.32,127.5,56.79,586.1,599.8,77.7
46143000,-0.30,9.31,126.6,57.37,587.2,600.7,77.8
46144500,-0.30,9.29,125.7,58.05,588.7,601.9,78.0
46146000,-0.30,9.25,126.7,58.02,590.8,604.2,77.9
46147500,-0.30,9.28,125.1,58.41,589.4,602.6,78.0
46149000,-0.30,9.31,125.7,57.80,587.4,600.7,77.9
46150500,-0.30,9.28,126.8,57.57,588.7,602.2,77.8
46152000,-0.30,9.27,125.9,58.16,589.8,603.1,77.9
46153500,-0.30,9.24,127.3,57.87,591.4,604.9,77.9
46155000,-0.30,9.24,126.0,58.52,591.8,605.1,78.0
46156500,-0.30,9.25,128.5,57.19,590.3,604.2,77.7
46158000,-0.30,9.28,125.0,58.45,589.4,602.5,78.0
46159500,-0.30,9.27,125.5,58.44,590.5,603.6,78.0
46161000,-0.31,9.25,129.8,56.58,590.0,604.1,77.6
46162500,-0.30,9.22,128.2,57.77,592.8,606.5,77.8
46164000,-0.30,9.18,128.9,57.89,595.1,608.9,77.8
46165500,-0.30,9.25,125.4,58.67,591.5,604.6,78.0
46167000,-0.30,9.21,129.1,57.42,592.9,606.8,77.7
46168500,-0.30,9.22,126.9,58.31,592.9,606.3,77.9
46170000,-0.30,9.17,128.3,58.31,595.9,609.6,77.9
46171500,-0.30,9.19,127.9,58.17,594.5,608.1,77.9
46173000,-0.30,9.20,129.6,57.24,593.1,607.1,77.7
46174500,-0.30,9.20,128.0,58.09,594.1,607.7,77.8
46176000,-0.30,9.21,126.7,58.63,594.0,607.4,78.0
46177500,-0.29,9.22,125.1,59.30,594.1,607.2,78.1
46179000,-0.29,9.19,125.9,59.25,595.6,608.8,78.1
46180500,-0.30,9.19,129.1,57.70,594.4,608.3,77.7
46182000,-0.30,9.13,129.6,58.19,598.2,612.1,77.8
46183500,-0.30,9.12,131.2,57.59,598.4,612.6,77.6
46185000,-0.29,9.14,127.5,59.08,598.3,611.8,78.0
46186500,-0.30,9.19,127.3,58.52,594.9,608.3,77.9
46188000,-0.30,9.16,128.3,58.49,597.1,610.7,77.9
46189500,-0.31,9.19,130.8,56.88,593.7,607.9,77.6
46191000,-0.30,9.14,130.0,57.88,597.5,611.5,77.7
46192500,-0.29,9.15,127.1,59.24,598.3,611.7,78.0
46194000,-0.29,9.13,127.2,59.37,599.3,612.7,78.0
46195500,-0.30,9.17,129.2,57.85,595.4,609.3,77.8
46197000,-0.30,9.11,129.9,58.35,599.8,613.7,77.8
46198500,-0.29,9.14,127.8,58.91,598.2,611.7,77.9
46200000,-0.30,9.12,130.9,57.70,598.4,612.6,77.7
46201500,-0.30,9.11,129.5,58.59,600.2,614.0,77.8
46203000,-0.30,9.07,130.9,58.35,601.9,615.9,77.7
46204500,-0.30,9.13,130.1,57.89,597.8,611.8,77.7
46206000,-0.29,9.13,127.8,59.12,599.2,612.7,78.0
46207500,-0.30,9.12,128.9,58.73,599.7,613.4,77.9
46209000,-0.30,9.11,129.6,58.45,599.6,613.4,77.8
46210500,-0.29,9.13,127.9,59.14,599.5,612.9,78.0
46212000,-0.30,9.09,131.2,58.01,600.8,615.0,77.7
46213500,-0.29,9.09,129.0,59.08,601.6,615.3,77.9
46215000,-0.29,9.10,128.7,59.09,601.2,614.8,77.9
46216500,-0.29,9.06,128.9,59.49,603.7,617.3,77.9
46218000,-0.29,9.08,128.9,59.26,602.5,616.2,77.9
46219500,-0.30,9.06,131.5,58.26,602.9,617.1,77.7
46221000,-0.30,9.06,131.1,58.44,602.8,616.9,77.7
46222500,-0.30,9.13,128.4,58.83,599.1,612.7,77.9
46224000,-0.29,9.09,127.9,59.60,602.1,615.5,78.0
46225500,-0.29,9.06,129.0,59.45,603.8,617.4,77.9
46227000,-0.30,9.06,131.5,58.22,602.7,616.9,77.7
46228500,-0.29,8.99,132.0,58.91,607.5,621.7,77.7
46230000,-0.30,9.03,131.4,58.65,604.7,618.8,77.7
46231500,-0.30,9.02,131.4,58.80,605.5,619.5,77.8
46233000,-0.29,9.03,129.7,59.58,605.9,619.7,77.9
46234500,-0.30,9.01,132.2,58.51,605.6,619.9,77.7
46236000,-0.29,9.01,130.8,59.31,606.9,620.8,77.8
46237500,-0.29,9.00,128.4,60.55,608.2,621.6,78.1
46239000,-0.29,9.00,131.7,59.00,607.3,621.4,77.8
46240500,-0.29,9.06,129.9,59.07,603.6,617.4,77.9
46242000,-0.29,8.98,130.9,59.57,608.7,622.6,77.9
46243500,-0.29,9.01,130.6,59.35,606.7,620.6,77.9
46245000,-0.29,9.00,130.7,59.46,607.5,621.4,77.9
46246500,-0.29,8.99,128.2,60.82,609.2,622.6,78.1
46248000,-0.29,8.99,131.2,59.40,608.2,622.2,77.8
46249500,-0.29,8.95,130.9,59.98,610.7,624.5,77.9
46251000,-0.29,9.00,129.2,60.17,607.9,621.4,78.0
46252500,-0.29,8.97,129.6,60.47,610.3,623.9,78.0
46254000,-0.30,8.98,132.7,58.79,608.3,622.6,77.7
46255500,-0.29,8.93,131.2,60.18,612.5,626.4,77.9
46257000,-0.29,8.97,130.6,59.93,609.9,623.7,77.9
46258500,-0.29,8.94,131.7,59.71,611.0,625.1,77.8
46260000,-0.29,8.95,130.9,60.07,611.2,625.1,77.9
46261500,-0.29,8.92,131.7,60.01,612.6,626.6,77.9
46263000,-0.29,8.89,134.4,59.14,614.1,628.6,77.7
