Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.19,136.8,54.16,591.0,606.6,77.0
45633000,-0.33,9.20,139.3,52.87,588.6,604.9,76.7
45634500,-0.32,9.14,138.5,53.96,593.3,609.3,76.9
45636000,-0.32,9.14,138.1,54.16,593.7,609.5,76.9
45637500,-0.32,9.17,136.9,54.32,592.1,607.7,77.0
45639000,-0.33,9.15,139.8,53.27,592.0,608.3,76.7
45640500,-0.33,9.17,139.3,53.23,590.6,606.8,76.7
45642000,-0.32,9.15,137.2,54.38,593.3,608.9,77.0
45643500,-0.32,9.12,139.6,53.67,594.0,610.2,76.8
45645000,-0.32,9.13,138.0,54.38,594.7,610.5,76.9
45646500,-0.32,9.15,137.8,54.10,592.8,608.6,76.9
45648000,-0.32,9.15,137.4,54.35,593.4,609.1,77.0
45649500,-0.32,9.13,137.2,54.69,594.9,610.5,77.0
45651000,-0.32,9.08,138.5,54.70,597.7,613.5,77.0
45652500,-0.32,9.05,139.1,54.88,599.9,615.8,76.9
45654000,-0.32,9.10,141.0,53.47,595.5,612.0,76.7
45655500,-0.32,9.10,138.7,54.39,596.4,612.3,76.9
45657000,-0.32,9.10,139.7,53.98,595.9,612.0,76.8
45658500,-0.32,9.07,141.1,53.77,597.6,614.0,76.7
45660000,-0.32,9.09,138.9,54.47,597.1,613.1,76.9
45661500,-0.32,9.08,140.8,53.76,596.8,613.2,76.7
45663000,-0.32,9.04,140.4,54.39,599.8,616.0,76.8
45664500,-0.32,9.05,139.2,54.80,599.8,615.7,76.9
45666000,-0.32,9.04,140.0,54.51,599.7,615.8,76.9
45667500,-0.32,9.06,141.0,53.90,598.0,614.4,76.7
45669000,-0.32,9.06,140.5,54.06,598.1,614.4,76.8
45670500,-0.31,9.06,137.9,55.22,599.4,615.1,77.0
45672000,-0.32,9.06,140.1,54.30,598.6,614.8,76.8
45673500,-0.31,9.01,139.5,55.19,602.6,618.6,77.0
45675000,-0.32,9.03,139.8,54.76,600.6,616.7,76.9
45676500,-0.32,9.02,139.3,55.12,601.8,617.7,77.0
45678000,-0.31,9.02,138.1,55.71,602.7,618.3,77.1
45679500,-0.32,9.02,142.3,53.87,600.6,617.3,76.7
45681000,-0.32,8.98,141.7,54.57,603.5,619.9,76.8
45682500,-0.32,9.01,141.4,54.30,601.3,617.7,76.8
45684000,-0.32,9.00,140.5,54.86,602.7,618.8,76.9
45685500,-0.32,9.02,139.9,54.94,601.9,618.0,76.9
45687000,-0.32,9.02,139.9,54.84,601.5,617.5,76.9
45688500,-0.31,8.94,141.4,55.27,606.9,623.1,76.9
45690000,-0.32,8.99,140.9,54.79,603.1,619.3,76.9
45691500,-0.31,8.98,140.4,55.18,604.4,620.5,76.9
45693000,-0.31,8.99,139.5,55.47,604.3,620.2,77.0
45694500,-0.32,9.00,142.1,54.16,601.9,618.4,76.7
45696000,-0.31,8.97,140.1,55.42,605.3,621.3,77.0
45697500,-0.32,9.00,141.8,54.26,601.8,618.3,76.7
45699000,-0.32,8.96,141.9,54.77,605.0,621.5,76.8
45700500,-0.31,8.93,140.8,55.68,608.0,624.1,77.0
45702000,-0.32,8.96,141.3,55.03,605.4,621.6,76.9
45703500,-0.32,8.96,142.7,54.44,604.6,621.2,76.7
45705000,-0.31,8.95,139.5,55.94,607.0,622.8,77.1
45706500,-0.32,8.88,143.4,55.15,610.2,626.8,76.8
45708000,-0.31,8.96,141.0,55.18,605.6,621.8,76.9
45709500,-0.31,8.93,140.7,55.73,608.1,624.2,77.0
45711000,-0.32,8.91,143.3,54.82,608.1,624.8,76.7
45712500,-0.31,8.90,139.9,56.44,610.6,626.4,77.1
45714000,-0.31,8.92,141.1,55.66,608.6,624.8,76.9
45715500,-0.31,8.91,141.6,55.53,608.9,625.2,76.9
45717000,-0.31,8.87,141.8,56.01,612.0,628.2,77.0
45718500,-0.31,8.88,142.7,55.47,610.8,627.3,76.8
45720000,-0.31,8.89,143.1,55.16,609.7,626.2,76.8
45721500,-0.31,8.87,141.7,55.98,611.7,627.9,77.0
45723000,-0.32,8.87,144.5,54.84,610.6,627.5,76.7
45724500,-0.31,8.85,142.8,55.86,613.2,629.6,76.9
45726000,-0.31,8.83,144.7,55.25,613.6,630.4,76.7
45727500,-0.31,8.86,141.5,56.23,612.8,628.9,77.0
45729000,-0.31,8.85,143.3,55.62,612.9,629.4,76.8
45730500,-0.31,8.84,142.9,55.90,613.7,630.2,76.9
45732000,-0.31,8.83,144.3,55.38,613.6,630.3,76.8
45733500,-0.31,8.88,142.3,55.62,610.9,627.2,76.9
45735000,-0.32,8.84,145.1,54.92,612.4,629.3,76.7
45736500,-0.31,8.87,143.2,55.33,611.1,627.6,76.8
45738000,-0.31,8.85,143.3,55.64,613.1,629.6,76.8
45739500,-0.31,8.83,143.3,55.88,614.4,630.9,76.9
45741000,-0.32,8.85,144.5,55.10,612.3,629.1,76.7
45742500,-0.31,8.82,144.8,55.42,614.7,631.5,76.7
45744000,-0.31,8.82,142.6,56.35,615.6,631.9,77.0
45745500,-0.31,8.81,143.4,56.04,615.5,632.0,76.9
45747000,-0.32,8.85,144.5,55.15,612.6,629.4,76.7
45748500,-0.31,8.83,143.6,55.76,614.4,630.9,76.8
45750000,-0.31,8.79,143.4,56.44,617.8,634.2,76.9
45751500,-0.31,8.79,144.3,56.03,617.3,634.0,76.8
45753000,-0.31,8.83,144.2,55.48,614.0,630.7,76.8
45754500,-0.31,8.82,144.5,55.55,614.8,631.5,76.8
45756000,-0.31,8.80,141.8,56.89,617.2,633.3,77.1
45757500,-0.31,8.80,143.6,56.21,616.8,633.3,76.9
45759000,-0.31,8.80,143.0,56.38,616.7,633.0,76.9
45760500,-0.31,8.77,143.3,56.62,618.7,635.1,77.0
45762000,-0.31,8.80,143.9,56.00,616.2,632.8,76.9
45763500,-0.31,8.71,147.9,55.55,621.7,639.1,76.6
45765000,-0.32,8.76,148.0,54.87,617.8,635.3,76.5
45766500,-0.30,8.72,144.1,57.03,622.7,639.2,77.0
45768000,-0.31,8.74,143.7,56.84,620.9,637.3,77.0
45769500,-0.31,8.75,146.0,55.78,619.2,636.2,76.7
45771000,-0.30,8.75,143.1,57.04,620.8,637.1,77.0
45772500,-0.31,8.72,145.6,56.41,622.1,638.9,76.8
45774000,-0.31,8.72,145.8,56.34,622.2,639.0,76.8
45775500,-0.31,8.72,144.8,56.71,622.3,639.0,76.9
45777000,-0.31,8.71,145.2,56.73,623.3,640.0,76.9
45778500,-0.31,8.70,145.9,56.42,622.9,639.8,76.8
45780000,-0.30,8.68,145.2,57.12,625.6,642.2,76.9
45781500,-0.31,8.71,145.5,56.57,623.0,639.7,76.9
45783000,-0.31,8.73,145.1,56.51,621.7,638.4,76.9
45784500,-0.31,8.69,147.1,56.14,623.6,640.7,76.7
45786000,-0.31,8.71,146.2,56.29,622.6,639.5,76.8
45787500,-0.31,8.66,148.4,56.04,625.7,643.1,76.7
45789000,-0.31,8.69,146.3,56.51,624.2,641.1,76.8
45790500,-0.31,8.70,145.3,56.80,623.9,640.6,76.9
45792000,-0.31,8.69,146.2,56.45,623.7,640.6,76.8
45793500,-0.31,8.70,146.4,56.31,623.1,640.1,76.8
45795000,-0.31,8.62,148.6,56.45,628.5,645.8,76.7
45796500,-0.31,8.71,146.0,56.32,622.4,639.3,76.8
45798000,-0.30,8.62,146.7,57.23,629.2,646.0,76.9
45799500,-0.30,8.64,145.6,57.41,628.1,644.7,76.9
45801000,-0.31,8.60,151.6,55.47,628.5,646.6,76.4
45802500,-0.31,8.62,150.1,55.82,627.8,645.5,76.6
45804000,-0.31,8.63,147.7,56.67,627.9,645.0,76.8
45805500,-0.31,8.62,147.7,56.86,629.0,646.1,76.8
45807000,-0.31,8.64,148.3,56.35,627.2,644.5,76.7
45808500,-0.31,8.62,148.2,56.58,628.5,645.7,76.7
45810000,-0.31,8.58,150.8,56.06,630.4,648.2,76.6
45811500,-0.31,8.59,149.4,56.49,630.4,647.9,76.7
45813000,-0.31,8.62,149.8,55.99,628.1,645.7,76.6
45814500,-0.30,8.62,146.9,57.22,629.6,646.5,76.9
45816000,-0.31,8.60,148.7,56.67,630.0,647.3,76.7
45817500,-0.31,8.59,151.2,55.72,629.3,647.2,76.5
45819000,-0.31,8.59,148.9,56.76,630.9,648.2,76.7
45820500,-0.31,8.61,150.3,55.88,628.6,646.3,76.5
45822000,-0.30,8.59,147.9,57.19,631.5,648.6,76.8
45823500,-0.31,8.56,151.4,56.17,632.3,650.2,76.5
45825000,-0.30,8.60,146.0,57.89,631.5,648.1,77.0
45826500,-0.30,8.58,148.4,57.04,631.6,648.8,76.8
45828000,-0.31,8.58,149.3,56.75,631.6,649.0,76.7
45829500,-0.30,8.58,148.0,57.23,631.9,649.0,76.8
45831000,-0.30,8.58,147.3,57.52,632.1,649.1,76.9
45832500,-0.31,8.54,150.5,56.82,634.4,652.0,76.7
45834000,-0.30,8.54,149.7,57.08,634.4,651.8,76.7
45835500,-0.31,8.57,151.8,55.83,631.1,649.1,76.5
45837000,-0.30,8.53,149.0,57.51,635.5,652.7,76.8
45838500,-0.30,8.53,150.0,57.11,635.2,652.6,76.7
45840000,-0.30,8.52,148.9,57.77,636.8,654.0,76.8
45841500,-0.30,8.52,150.2,57.18,635.9,653.4,76.7
45843000,-0.30,8.54,147.6,58.04,635.8,652.7,76.9
45844500,-0.30,8.50,151.0,57.10,637.1,654.7,76.7
45846000,-0.30,8.54,146.6,58.46,636.0,652.7,77.0
45847500,-0.30,8.52,147.7,58.20,636.9,653.8,76.9
45849000,-0.30,8.54,149.9,57.00,634.2,651.7,76.7
45850500,-0.30,8.52,148.5,57.87,636.7,653.8,76.9
45852000,-0.31,8.48,153.3,56.47,638.0,656.2,76.5
45853500,-0.30,8.45,152.2,57.31,640.8,658.6,76.6
45855000,-0.30,8.47,150.9,57.60,639.8,657.4,76.7
45856500,-0.30,8.51,149.2,57.78,637.5,654.7,76.8
45858000,-0.30,8.45,150.1,58.20,641.9,659.2,76.8
45859500,-0.30,8.46,149.5,58.39,641.7,658.8,76.9
45861000,-0.30,8.44,150.6,58.09,642.2,659.6,76.8
45862500,-0.30,8.47,150.6,57.68,639.7,657.2,76.8
45864000,-0.30,8.49,147.4,58.86,640.1,656.9,77.0
45865500,-0.30,8.47,148.9,58.44,640.8,657.9,76.9
45867000,-0.30,8.46,151.3,57.60,640.8,658.4,76.7
45868500,-0.30,8.45,150.4,58.13,642.0,659.4,76.8
45870000,-0.30,8.44,149.7,58.57,643.2,660.4,76.9
45871500,-0.29,8.44,148.4,59.18,644.0,660.8,77.0
45873000,-0.30,8.41,151.1,58.31,644.5,662.0,76.8
45874500,-0.30,8.46,150.7,57.84,640.9,658.4,76.8
45876000,-0.30,8.42,149.6,58.82,644.4,661.6,76.9
45877500,-0.30,8.41,151.6,58.14,644.4,662.0,76.8
45879000,-0.30,8.41,152.5,57.75,644.0,661.8,76.7
45880500,-0.30,8.45,149.4,58.59,642.6,659.7,76.9
45882000,-0.31,8.39,155.3,56.88,644.3,662.7,76.5
45883500,-0.30,8.43,149.6,58.73,643.9,661.0,76.9
45885000,-0.30,8.39,151.4,58.54,646.3,663.8,76.8
45886500,-0.30,8.38,153.6,57.81,646.4,664.4,76.6
45888000,-0.30,8.37,152.9,58.16,647.2,665.0,76.7
45889500,-0.30,8.34,152.4,58.83,650.3,667.9,76.8
45891000,-0.30,8.37,153.8,57.81,647.1,665.1,76.6
45892500,-0.30,8.37,151.5,58.78,648.0,665.4,76.8
45894000,-0.30,8.31,153.9,58.63,652.0,669.9,76.7
45895500,-0.30,8.38,153.8,57.64,646.0,664.1,76.6
45897000,-0.30,8.37,152.7,58.35,647.9,665.7,76.7
45898500,-0.30,8.33,155.5,57.63,649.3,667.7,76.5
45900000,-0.30,8.37,151.4,58.79,647.8,665.3,76.8
45901500,-0.29,8.31,152.7,59.24,653.1,670.7,76.8
45903000,-0.30,8.32,153.9,58.47,651.1,669.0,76.7
45904500,-0.30,8.32,153.8,58.51,651.1,669.0,76.7
45906000,-0.30,8.29,154.7,58.63,653.6,671.6,76.7
45907500,-0.29,8.33,152.5,59.02,651.5,669.1,76.8
45909000,-0.30,8.31,155.5,58.03,651.7,670.0,76.6
45910500,-0.30,8.30,154.6,58.43,652.3,670.4,76.7
45912000,-0.30,8.33,153.6,58.46,650.3,668.2,76.7
45913500,-0.30,8.33,154.1,58.28,650.3,668.3,76.7
45915000,-0.30,8.29,155.7,58.14,652.6,670.9,76.6
45916500,-0.30,8.28,156.5,57.96,653.3,671.8,76.5
45918000,-0.31,8.28,159.2,56.89,652.1,671.2,76.3
45919500,-0.29,8.31,152.8,59.12,652.8,670.4,76.8
45921000,-0.30,8.26,155.6,58.69,655.8,674.0,76.7
45922500,-0.29,8.29,153.4,59.23,654.5,672.2,76.8
45924000,-0.30,8.30,154.6,58.46,652.4,670.5,76.7
45925500,-0.30,8.30,154.3,58.68,653.1,671.1,76.7
45927000,-0.30,8.27,155.7,58.44,654.5,672.8,76.6
45928500,-0.29,8.24,155.1,59.21,657.9,675.9,76.7
45930000,-0.30,8.26,156.1,58.42,655.1,673.4,76.6
45931500,-0.29,8.27,151.1,60.52,657.2,674.4,77.1
45933000,-0.30,8.24,156.3,58.65,656.9,675.3,76.6
45934500,-0.30,8.22,157.3,58.51,658.0,676.6,76.6
45936000,-0.29,8.26,153.7,59.46,656.5,674.2,76.8
45937500,-0.30,8.23,157.2,58.46,657.7,676.2,76.6
45939000,-0.30,8.22,156.5,58.87,658.6,676.9,76.6
45940500,-0.29,8.17,157.9,59.09,662.7,681.2,76.6
45942000,-0.30,8.21,158.0,58.43,658.9,677.6,76.5
45943500,-0.29,8.22,155.9,59.10,658.8,677.0,76.7
45945000,-0.29,8.19,155.6,59.70,661.7,679.8,76.8
45946500,-0.30,8.20,158.1,58.53,659.8,678.5,76.5
45948000,-0.30,8.20,158.1,58.49,659.6,678.3,76.5
45949500,-0.30,8.21,158.5,58.28,659.1,677.9,76.5
45951000,-0.30,8.20,157.8,58.73,660.4,679.0,76.6
45952500,-0.29,8.13,157.9,59.64,666.0,684.4,76.7
45954000,-0.29,8.15,155.8,60.24,665.3,683.3,76.8
45955500,-0.29,8.20,156.5,59.19,660.6,678.9,76.7
45957000,-0.30,8.20,158.4,58.49,660.1,678.9,76.5
45958500,-0.29,8.18,157.7,59.02,661.9,680.5,76.6
45960000,-0.29,8.16,158.3,59.05,663.3,681.9,76.6
45961500,-0.29,8.15,158.7,59.10,664.3,683.0,76.6
45963000,-0.30,8.15,160.1,58.47,663.3,682.4,76.4
45964500,-0.30,8.14,159.6,58.87,664.8,683.7,76.5
45966000,-0.29,8.14,158.1,59.51,665.5,684.1,76.6
45967500,-0.30,8.17,159.1,58.65,662.4,681.2,76.5
45969000,-0.29,8.09,158.5,60.05,669.7,688.2,76.7
45970500,-0.29,8.16,154.6,60.62,665.1,682.9,76.9
45972000,-0.29,8.12,158.5,59.62,667.1,685.6,76.6
45973500,-0.29,8.14,157.4,59.69,665.4,683.8,76.7
45975000,-0.29,8.10,158.1,60.03,668.7,687.1,76.7
45976500,-0.29,8.11,158.1,59.89,668.0,686.4,76.7
45978000,-0.29,8.14,158.6,59.19,664.8,683.4,76.6
45979500,-0.29,8.08,159.7,59.67,669.8,688.5,76.6
45981000,-0.29,8.11,160.3,59.01,666.9,685.9,76.5
45982500,-0.30,8.10,161.6,58.67,667.4,686.7,76.4
45984000,-0.29,8.11,156.6,60.61,669.1,687.2,76.8
45985500,-0.28,8.11,155.4,61.11,669.6,687.4,76.9
45987000,-0.29,8.08,158.1,60.45,671.2,689.6,76.7
45988500,-0.29,8.09,157.8,60.29,669.7,688.0,76.7
45990000,-0.29,8.09,157.7,60.43,670.2,688.5,76.8
45991500,-0.29,8.09,157.4,60.53,670.3,688.5,76.8
45993000,-0.30,8.05,163.5,58.64,671.1,690.8,76.3
45994500,-0.29,8.09,157.6,60.52,670.6,688.9,76.8
45996000,-0.29,8.05,160.1,60.11,673.1,691.9,76.6
45997500,-0.28,8.04,155.2,62.26,675.8,693.4,77.1
45999000,-0.29,8.05,160.0,60.01,672.4,691.1,76.6
46000500,-0.28,8.03,158.2,61.17,675.7,693.9,76.8
46002000,-0.29,8.06,159.5,60.07,671.7,690.3,76.6
46003500,-0.29,8.05,157.8,60.94,673.4,691.6,76.8
46005000,-0.29,8.03,159.3,60.64,674.7,693.3,76.7
46006500,-0.28,8.07,156.0,61.44,672.7,690.5,76.9
46008000,-0.29,8.03,161.7,59.73,674.1,693.3,76.5
46009500,-0.29,8.01,162.2,59.69,675.0,694.2,76.5
46011000,-0.29,7.98,161.7,60.46,678.4,697.4,76.6
46012500,-0.29,7.99,162.3,60.09,677.5,696.7,76.5
46014000,-0.29,8.01,159.7,60.85,676.9,695.5,76.7
46015500,-0.28,7.98,158.3,61.86,679.9,698.1,76.9
46017000,-0.29,7.98,161.9,60.35,678.2,697.3,76.6
46018500,-0.28,7.98,160.5,61.04,679.5,698.2,76.7
46020000,-0.29,7.98,160.7,60.89,679.0,697.7,76.7
46021500,-0.29,8.01,160.1,60.74,676.9,695.5,76.7
46023000,-0.28,7.94,160.6,61.52,682.5,701.2,76.8
46024500,-0.29,7.93,163.3,60.58,682.3,701.6,76.5
46026000,-0.29,7.93,163.3,60.53,682.1,701.4,76.5
46027500,-0.29,7.93,162.8,60.87,683.1,702.2,76.6
46029000,-0.29,8.00,164.3,59.10,675.5,695.2,76.3
46030500,-0.28,7.90,162.5,61.39,685.7,704.7,76.7
46032000,-0.29,7.96,163.0,60.30,680.1,699.4,76.5
46033500,-0.29,7.93,163.8,60.35,682.0,701.4,76.5
46035000,-0.29,7.98,162.4,60.23,678.4,697.6,76.5
46036500,-0.28,7.93,161.9,61.27,683.6,702.5,76.7
46038000,-0.28,7.91,161.2,61.91,686.0,704.6,76.8
46039500,-0.28,7.91,160.4,62.22,686.3,704.8,76.8
46041000,-0.28,7.90,161.9,61.63,685.8,704.6,76.7
46042500,-0.28,7.88,163.8,61.22,687.2,706.5,76.6
46044000,-0.28,7.91,161.3,61.76,685.4,704.1,76.8
46045500,-0.28,7.84,164.9,61.37,690.2,709.7,76.6
46047000,-0.29,7.89,164.6,60.73,685.9,705.4,76.5
46048500,-0.29,7.85,166.7,60.59,689.1,708.9,76.4
46050000,-0.28,7.90,162.6,61.44,686.2,705.2,76.7
46051500,-0.29,7.87,167.7,59.74,686.0,706.2,76.3
46053000,-0.28,7.84,164.0,61.75,690.7,709.9,76.6
46054500,-0.29,7.89,164.3,60.86,686.0,705.4,76.5
46056000,-0.28,7.85,164.6,61.38,689.6,709.0,76.6
46057500,-0.28,7.87,163.9,61.30,687.7,707.0,76.6
46059000,-0.28,7.87,163.7,61.37,688.0,707.2,76.6
46060500,-0.29,7.91,163.9,60.73,684.5,703.9,76.5
46062000,-0.29,7.84,167.3,60.40,689.2,709.2,76.4
46063500,-0.28,7.87,161.6,62.25,688.8,707.5,76.8
46065000,-0.28,7.86,163.4,61.77,689.6,708.7,76.7
46066500,-0.28,7.84,163.4,62.01,691.0,710.1,76.7
46068000,-0.28,7.82,165.2,61.61,692.2,711.6,76.6
46069500,-0.28,7.83,163.6,62.13,692.1,711.2,76.7
46071000,-0.28,7.86,162.9,61.88,689.3,708.3,76.7
46072500,-0.28,7.81,165.0,61.83,693.1,712.5,76.6
46074000,-0.28,7.85,163.7,61.72,689.9,709.1,76.7
46075500,-0.28,7.81,163.5,62.53,694.4,713.4,76.7
46077000,-0.28,7.81,166.2,61.30,692.5,712.1,76.5
46078500,-0.28,7.77,164.6,62.76,697.8,716.9,76.7
46080000,-0.28,7.77,166.4,61.95,696.8,716.4,76.6
46081500,-0.28,7.79,166.6,61.48,694.4,714.1,76.5
46083000,-0.28,7.78,166.7,61.68,695.7,715.4,76.5
46084500,-0.28,7.80,165.8,61.77,694.4,713.9,76.6
46086000,-0.28,7.74,166.2,62.50,699.5,718.9,76.6
46087500,-0.28,7.79,166.4,61.66,695.1,714.7,76.5
46089000,-0.27,7.77,163.7,63.19,698.5,717.4,76.8
46090500,-0.28,7.81,164.3,62.12,693.6,712.8,76.7
46092000,-0.28,7.75,164.9,62.91,699.4,718.6,76.7
46093500,-0.28,7.77,166.7,61.83,696.6,716.3,76.5
46095000,-0.28,7.71,167.5,62.48,702.1,721.8,76.6
46096500,-0.28,7.77,167.3,61.65,696.7,716.5,76.5
46098000,-0.28,7.70,169.8,61.64,701.6,721.9,76.4
46099500,-0.28,7.72,167.2,62.41,701.0,720.7,76.6
46101000,-0.27,7.72,165.2,63.31,702.4,721.6,76.8
46102500,-0.28,7.72,165.8,63.15,702.5,721.8,76.7
46104000,-0.28,7.73,165.7,62.84,700.7,720.0,76.7
46105500,-0.27,7.68,164.8,64.26,707.1,726.1,76.9
46107000,-0.28,7.72,166.7,62.70,701.8,721.3,76.6
46108500,-0.27,7.72,163.7,63.94,703.1,721.9,76.9
46110000,-0.28,7.71,166.1,63.14,703.1,722.4,76.7
46111500,-0.28,7.67,170.2,62.01,704.6,724.9,76.4
46113000,-0.28,7.71,168.0,62.28,701.8,721.6,76.5
46114500,-0.28,7.69,167.3,62.97,704.5,724.1,76.6
46116000,-0.27,7.67,165.3,64.10,707.1,726.1,76.8
46117500,-0.28,7.69,170.7,61.61,703.0,723.4,76.4
46119000,-0.28,7.64,169.0,63.14,709.0,728.9,76.6
46120500,-0.28,7.66,168.3,63.03,706.8,726.5,76.6
46122000,-0.28,7.61,171.7,62.49,710.3,730.8,76.4
46123500,-0.27,7.63,168.3,63.62,710.4,730.1,76.7
46125000,-0.27,7.64,167.4,63.87,710.0,729.5,76.7
46126500,-0.27,7.63,168.6,63.36,709.5,729.2,76.6
46128000,-0.27,7.65,166.9,63.76,708.3,727.7,76.7
46129500,-0.27,7.64,164.8,64.88,710.7,729.6,76.9
46131000,-0.28,7.64,171.3,62.20,707.7,728.2,76.4
46132500,-0.27,7.62,168.8,63.49,710.7,730.4,76.6
46134000,-0.27,7.59,167.7,64.45,714.2,733.6,76.8
46135500,-0.27,7.59,168.6,64.17,714.3,734.0,76.7
46137000,-0.27,7.63,167.1,64.02,710.4,729.8,76.8
46138500,-0.27,7.58,171.3,63.24,714.1,734.3,76.5
46140000,-0.28,7.60,173.9,61.74,710.1,731.0,76.2
46141500,-0.27,7.58,166.8,65.04,715.7,734.8,76.9
46143000,-0.27,7.59,169.1,63.93,713.8,733.6,76.7
46144500,-0.27,7.58,170.7,63.51,714.5,734.6,76.6
46146000,-0.28,7.59,171.0,63.09,712.6,732.9,76.5
46147500,-0.27,7.57,166.2,65.52,717.3,736.4,77.0
46149000,-0.28,7.55,173.6,62.80,715.9,736.6,76.4
46150500,-0.28,7.60,170.6,63.13,712.1,732.3,76.5
46152000,-0.28,7.52,174.2,63.04,718.5,739.3,76.4
46153500,-0.27,7.57,169.2,64.25,715.9,735.6,76.7
46155000,-0.27,7.52,172.9,63.63,719.7,740.2,76.5
46156500,-0.28,7.56,173.2,62.71,714.6,735.3,76.4
46158000,-0.27,7.53,173.0,63.32,718.0,738.5,76.5
46159500,-0.27,7.55,172.1,63.39,716.7,737.1,76.5
46161000,-0.27,7.58,167.5,64.82,715.9,735.2,76.8
46162500,-0.28,7.58,172.4,62.72,713.1,733.6,76.4
46164000,-0.26,7.53,167.1,65.82,720.9,740.0,76.9
46165500,-0.27,7.52,169.4,65.01,720.9,740.5,76.8
46167000,-0.27,7.48,173.9,63.97,723.6,744.2,76.5
46168500,-0.27,7.52,173.2,63.46,719.1,739.7,76.5
46170000,-0.27,7.53,171.0,64.18,719.1,739.1,76.6
46171500,-0.27,7.52,172.6,63.65,719.1,739.6,76.5
46173000,-0.28,7.48,175.7,63.16,722.3,743.3,76.3
46174500,-0.27,7.49,171.3,64.79,723.3,743.3,76.7
46176000,-0.27,7.50,172.2,64.27,722.1,742.3,76.6
46177500,-0.27,7.51,173.6,63.46,719.9,740.5,76.4
46179000,-0.27,7.47,172.0,64.97,725.9,746.0,76.7
46180500,-0.27,7.47,172.4,64.67,724.8,745.0,76.6
46182000,-0.27,7.51,168.8,65.44,722.1,741.6,76.8
46183500,-0.27,7.48,174.9,63.57,723.1,744.0,76.4
46185000,-0.27,7.48,173.0,64.26,723.5,743.9,76.6
46186500,-0.27,7.43,175.2,64.25,727.9,748.7,76.5
46188000,-0.27,7.44,175.1,64.10,726.7,747.5,76.5
46189500,-0.27,7.43,175.0,64.37,728.2,749.0,76.5
46191000,-0.27,7.43,174.1,64.65,728.1,748.6,76.6
46192500,-0.27,7.45,173.8,64.52,726.8,747.3,76.5
46194000,-0.26,7.43,170.0,66.55,731.0,750.5,76.9
46195500,-0.28,7.46,177.5,62.81,723.7,745.1,76.2
46197000,-0.26,7.42,172.3,65.64,730.4,750.5,76.7
46198500,-0.27,7.42,177.4,63.60,728.1,749.4,76.3
46200000,-0.26,7.42,171.4,66.11,731.2,751.1,76.8
46201500,-0.27,7.41,173.8,65.21,730.8,751.2,76.6
46203000,-0.26,7.37,174.0,65.82,734.9,755.2,76.7
46204500,-0.27,7.38,174.6,65.53,734.4,754.9,76.6
46206000,-0.27,7.41,176.3,64.23,729.8,750.8,76.4
46207500,-0.27,7.40,174.3,65.29,732.3,752.8,76.6
46209000,-0.27,7.36,177.1,64.78,734.9,755.9,76.4
46210500,-0.27,7.35,177.9,64.64,735.6,756.8,76.4
46212000,-0.27,7.37,176.2,64.91,733.8,754.7,76.5
46213500,-0.26,7.37,174.4,65.71,735.0,755.4,76.7
46215000,-0.27,7.37,175.1,65.39,734.5,755.1,76.6
46216500,-0.27,7.37,174.7,65.54,734.6,755.1,76.6
46218000,-0.27,7.38,174.9,65.37,734.0,754.6,76.6
46219500,-0.27,7.36,175.8,65.28,735.2,755.9,76.6
46221000,-0.26,7.35,174.8,65.91,736.9,757.4,76.7
46222500,-0.27,7.38,174.8,65.46,734.3,754.8,76.6
46224000,-0.26,7.34,174.4,66.31,738.6,759.0,76.7
46225500,-0.26,7.35,173.6,66.44,737.7,757.9,76.8
46227000,-0.26,7.33,174.3,66.46,739.2,759.5,76.7
46228500,-0.26,7.35,174.8,65.86,736.7,757.2,76.6
46230000,-0.26,7.34,176.2,65.61,738.1,758.8,76.6
46231500,-0.26,7.33,174.7,66.40,739.7,760.0,76.7
46233000,-0.27,7.33,179.0,64.61,737.5,759.0,76.4
46234500,-0.27,7.29,179.5,65.10,741.4,762.8,76.4
46236000,-0.26,7.32,174.6,66.66,741.0,761.3,76.7
46237500,-0.26,7.29,177.7,65.80,742.1,763.1,76.5
46239000,-0.27,7.27,179.7,65.38,743.4,764.8,76.4
46240500,-0.26,7.33,176.3,65.79,739.2,759.9,76.6
46242000,-0.26,7.25,176.5,67.11,747.5,768.1,76.7
46243500,-0.26,7.27,176.2,66.91,745.6,766.2,76.7
46245000,-0.26,7.29,176.2,66.48,743.2,763.8,76.7
46246500,-0.26,7.32,175.9,66.14,740.5,761.1,76.6
46248000,-0.26,7.26,175.0,67.64,747.6,767.8,76.8
46249500,-0.27,7.26,181.0,65.15,744.6,766.3,76.3
46251000,-0.26,7.23,178.1,66.89,749.5,770.3,76.6
46252500,-0.26,7.27,177.7,66.35,745.3,766.2,76.6
46254000,-0.26,7.24,179.2,66.19,747.4,768.6,76.5
46255500,-0.26,7.20,180.1,66.59,751.5,772.8,76.5
46257000,-0.26,7.24,178.3,66.49,747.5,768.5,76.6
46258500,-0.26,7.25,175.7,67.49,748.1,768.5,76.8
46260000,-0.26,7.22,179.1,66.60,749.6,770.7,76.6
46261500,-0.26,7.20,180.1,66.56,751.3,772.6,76.5
46263000,-0.26,7.23,181.1,65.67,748.0,769.6,76.4
