Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.01,144.9,52.83,599.6,616.8,76.4
45633000,-0.33,9.00,145.6,52.76,600.5,617.9,76.4
45634500,-0.33,9.04,143.1,53.25,598.6,615.4,76.6
45636000,-0.32,9.01,142.9,53.69,600.7,617.4,76.6
45637500,-0.32,9.01,143.0,53.69,601.0,617.7,76.6
45639000,-0.32,9.02,142.3,53.83,600.3,616.9,76.7
45640500,-0.32,8.98,143.8,53.68,602.4,619.4,76.6
45642000,-0.32,9.03,142.7,53.50,599.2,616.0,76.6
45643500,-0.33,8.96,145.9,53.10,603.1,620.5,76.4
45645000,-0.33,9.01,145.3,52.75,599.9,617.3,76.4
45646500,-0.33,8.96,145.3,53.39,603.7,620.9,76.5
45648000,-0.32,8.99,144.0,53.56,602.1,619.1,76.5
45649500,-0.32,9.00,143.6,53.49,600.9,617.9,76.6
45651000,-0.32,8.96,144.9,53.54,603.8,620.9,76.5
45652500,-0.32,8.95,143.5,54.18,604.7,621.5,76.7
45654000,-0.33,8.95,145.4,53.41,604.0,621.2,76.5
45655500,-0.32,8.93,143.8,54.37,606.5,623.3,76.7
45657000,-0.31,8.98,140.2,55.33,604.7,620.8,77.0
45658500,-0.32,8.96,143.4,54.07,604.0,620.8,76.6
45660000,-0.32,8.98,141.9,54.53,603.7,620.1,76.8
45661500,-0.32,8.93,144.3,54.21,606.5,623.4,76.6
45663000,-0.33,8.92,147.7,52.93,605.6,623.3,76.3
45664500,-0.32,8.96,144.7,53.65,604.0,621.1,76.5
45666000,-0.32,8.94,143.6,54.31,605.7,622.5,76.7
45667500,-0.32,8.86,147.0,53.91,610.1,627.6,76.5
45669000,-0.32,8.92,143.3,54.73,607.7,624.4,76.7
45670500,-0.32,8.91,144.7,54.21,607.4,624.4,76.6
45672000,-0.32,8.88,146.1,54.07,609.4,626.6,76.5
45673500,-0.32,8.90,145.9,53.87,607.7,625.0,76.5
45675000,-0.32,8.88,145.1,54.47,609.7,626.7,76.6
45676500,-0.33,8.92,146.8,53.20,605.5,623.1,76.4
45678000,-0.32,8.89,145.9,53.95,608.3,625.5,76.5
45679500,-0.32,8.85,147.2,54.00,611.2,628.6,76.5
45681000,-0.32,8.86,146.3,54.22,610.6,627.9,76.5
45682500,-0.32,8.84,145.6,54.69,612.1,629.2,76.6
45684000,-0.32,8.89,145.0,54.33,608.6,625.6,76.6
45685500,-0.32,8.84,145.9,54.60,612.2,629.4,76.6
45687000,-0.33,8.85,148.7,53.30,609.7,627.6,76.3
45688500,-0.32,8.82,148.2,54.02,613.1,630.7,76.4
45690000,-0.32,8.85,145.2,54.80,611.8,628.7,76.7
45691500,-0.32,8.81,147.2,54.51,614.2,631.6,76.5
45693000,-0.32,8.84,147.4,54.02,611.6,629.2,76.4
45694500,-0.32,8.86,146.2,54.29,610.8,628.0,76.5
45696000,-0.32,8.84,147.6,53.94,611.5,629.0,76.4
45697500,-0.32,8.84,145.3,54.86,612.5,629.5,76.7
45699000,-0.32,8.83,146.7,54.46,612.7,630.1,76.5
45700500,-0.33,8.82,149.6,53.43,612.3,630.3,76.3
45702000,-0.32,8.80,146.0,55.11,615.4,632.5,76.7
45703500,-0.32,8.84,146.4,54.39,611.8,629.0,76.5
45705000,-0.32,8.82,147.9,54.07,612.8,630.4,76.4
45706500,-0.32,8.81,147.0,54.60,614.4,631.7,76.5
45708000,-0.32,8.77,147.7,54.80,616.9,634.4,76.5
45709500,-0.32,8.81,146.6,54.74,614.4,631.6,76.6
45711000,-0.32,8.79,149.8,53.73,614.5,632.5,76.3
45712500,-0.31,8.77,146.7,55.24,617.5,634.7,76.6
45714000,-0.32,8.80,146.0,55.08,615.1,632.1,76.6
45715500,-0.32,8.75,148.9,54.61,618.0,635.7,76.5
45717000,-0.32,8.78,147.6,54.67,615.8,633.2,76.5
45718500,-0.32,8.77,149.4,54.08,615.9,633.8,76.4
45720000,-0.32,8.76,148.0,54.84,617.7,635.2,76.5
45721500,-0.32,8.78,148.6,54.26,615.4,633.1,76.4
45723000,-0.31,8.71,148.2,55.40,621.3,638.8,76.6
45724500,-0.32,8.75,148.7,54.62,617.8,635.5,76.5
45726000,-0.32,8.78,149.8,53.79,615.0,633.0,76.3
45727500,-0.31,8.74,147.7,55.26,619.7,637.0,76.6
45729000,-0.32,8.72,150.6,54.24,619.3,637.3,76.3
45730500,-0.32,8.71,150.3,54.47,620.0,638.0,76.4
45732000,-0.32,8.70,149.2,55.11,621.8,639.4,76.5
45733500,-0.32,8.71,149.7,54.72,620.4,638.2,76.4
45735000,-0.32,8.73,149.8,54.45,618.9,636.8,76.4
45736500,-0.32,8.73,150.8,54.04,618.5,636.6,76.3
45738000,-0.32,8.71,150.1,54.68,620.8,638.7,76.4
45739500,-0.32,8.70,150.3,54.67,621.2,639.1,76.4
45741000,-0.32,8.71,148.7,55.14,620.8,638.4,76.5
45742500,-0.32,8.70,150.1,54.82,621.6,639.5,76.4
45744000,-0.31,8.72,146.8,55.83,621.2,638.3,76.7
45745500,-0.32,8.68,152.1,54.26,622.2,640.5,76.3
45747000,-0.31,8.68,149.4,55.32,623.4,641.1,76.5
45748500,-0.32,8.68,150.6,54.86,622.9,640.8,76.4
45750000,-0.31,8.63,151.1,55.22,626.2,644.1,76.4
45751500,-0.32,8.68,150.0,55.06,622.9,640.7,76.5
45753000,-0.32,8.66,150.9,55.00,624.3,642.3,76.4
45754500,-0.31,8.64,150.1,55.53,626.0,643.8,76.5
45756000,-0.31,8.62,149.4,56.09,627.9,645.4,76.6
45757500,-0.31,8.60,150.9,55.81,629.3,647.1,76.5
45759000,-0.32,8.62,152.3,54.91,626.6,644.9,76.3
45760500,-0.32,8.67,151.1,54.67,622.8,640.9,76.4
45762000,-0.32,8.63,152.7,54.64,625.7,644.0,76.3
45763500,-0.31,8.59,151.0,55.89,630.0,647.8,76.5
45765000,-0.31,8.62,151.4,55.31,627.3,645.3,76.4
45766500,-0.32,8.65,150.9,55.09,624.9,642.8,76.4
45768000,-0.31,8.63,151.2,55.19,626.1,644.1,76.4
45769500,-0.31,8.61,151.0,55.64,628.5,646.3,76.5
45771000,-0.32,8.61,152.2,55.05,627.2,645.4,76.4
45772500,-0.31,8.57,152.0,55.70,630.8,648.8,76.5
45774000,-0.31,8.59,151.8,55.62,629.8,647.8,76.5
45775500,-0.32,8.62,153.0,54.69,626.5,644.9,76.3
45777000,-0.31,8.59,150.0,56.26,630.2,647.8,76.6
45778500,-0.32,8.57,154.1,54.88,629.8,648.4,76.3
45780000,-0.31,8.56,151.6,56.03,632.0,649.9,76.5
45781500,-0.31,8.59,151.4,55.71,629.6,647.6,76.5
45783000,-0.32,8.59,152.9,55.14,629.2,647.5,76.3
45784500,-0.31,8.60,151.5,55.53,628.8,646.8,76.5
45786000,-0.31,8.56,153.0,55.39,630.9,649.2,76.4
45787500,-0.31,8.59,150.3,56.21,630.4,648.1,76.6
45789000,-0.31,8.56,152.5,55.63,631.3,649.5,76.4
45790500,-0.31,8.58,152.2,55.51,630.0,648.1,76.4
45792000,-0.31,8.49,154.2,55.96,636.6,655.0,76.4
45793500,-0.31,8.56,153.3,55.29,630.9,649.3,76.3
45795000,-0.31,8.49,154.2,55.92,636.3,654.7,76.4
45796500,-0.31,8.57,151.6,55.87,631.0,649.0,76.5
45798000,-0.31,8.51,155.1,55.31,634.4,653.1,76.3
45799500,-0.31,8.56,152.5,55.60,631.1,649.3,76.4
45801000,-0.31,8.52,150.9,56.89,635.7,653.4,76.6
45802500,-0.31,8.51,152.3,56.44,635.8,653.8,76.5
45804000,-0.31,8.53,150.6,56.88,635.1,652.7,76.7
45805500,-0.31,8.51,153.6,55.92,635.3,653.6,76.4
45807000,-0.31,8.50,153.4,56.14,636.1,654.4,76.4
45808500,-0.31,8.46,157.2,55.17,637.6,656.6,76.2
45810000,-0.31,8.49,152.3,56.66,637.1,655.1,76.6
45811500,-0.31,8.47,155.1,55.83,637.6,656.2,76.3
45813000,-0.31,8.48,154.0,56.14,637.3,655.6,76.4
45814500,-0.31,8.49,154.2,55.96,636.6,655.0,76.4
45816000,-0.31,8.43,155.0,56.46,641.3,659.8,76.4
45817500,-0.31,8.42,155.9,56.29,641.9,660.6,76.4
45819000,-0.31,8.46,154.7,56.12,638.5,657.0,76.4
45820500,-0.31,8.46,153.0,56.79,639.2,657.3,76.5
45822000,-0.31,8.46,155.8,55.75,638.5,657.3,76.3
45823500,-0.31,8.46,156.6,55.41,638.0,657.0,76.2
45825000,-0.31,8.45,155.8,55.78,638.7,657.4,76.3
45826500,-0.31,8.44,155.2,56.28,640.6,659.1,76.4
45828000,-0.31,8.44,154.7,56.44,640.4,658.9,76.4
45829500,-0.31,8.43,155.5,56.25,640.9,659.5,76.4
45831000,-0.30,8.44,153.1,57.05,641.0,659.0,76.6
45832500,-0.31,8.42,155.8,56.29,641.7,660.4,76.4
45834000,-0.31,8.42,155.8,56.25,641.5,660.2,76.3
45835500,-0.31,8.40,156.5,56.23,642.9,661.6,76.3
45837000,-0.31,8.40,156.2,56.46,643.5,662.2,76.4
45838500,-0.31,8.38,157.6,56.17,644.5,663.5,76.3
45840000,-0.31,8.41,154.8,56.88,643.4,661.8,76.5
45841500,-0.31,8.41,154.8,56.76,642.7,661.1,76.5
45843000,-0.31,8.39,157.6,55.97,643.3,662.4,76.2
45844500,-0.31,8.39,156.1,56.55,643.8,662.5,76.4
45846000,-0.30,8.33,155.9,57.53,649.5,667.9,76.5
45847500,-0.31,8.39,157.7,55.94,643.3,662.4,76.2
45849000,-0.31,8.37,157.6,56.27,645.1,664.0,76.3
45850500,-0.31,8.35,157.5,56.58,646.9,665.8,76.3
45852000,-0.31,8.37,156.5,56.66,645.3,664.0,76.4
45853500,-0.31,8.37,157.3,56.45,645.6,664.5,76.3
45855000,-0.31,8.36,159.7,55.51,644.6,664.1,76.1
45856500,-0.30,8.33,156.4,57.39,649.5,668.1,76.5
45858000,-0.30,8.34,156.4,57.21,648.5,667.1,76.4
45859500,-0.31,8.31,159.5,56.42,649.6,668.9,76.2
45861000,-0.31,8.31,158.1,56.90,650.0,668.9,76.3
45862500,-0.31,8.32,158.8,56.48,648.7,667.9,76.2
45864000,-0.30,8.34,155.4,57.54,648.5,666.9,76.5
45865500,-0.30,8.33,156.4,57.26,648.8,667.3,76.4
45867000,-0.30,8.31,157.5,57.19,650.6,669.4,76.4
45868500,-0.30,8.36,155.5,57.19,646.6,665.0,76.5
45870000,-0.30,8.27,155.8,58.44,654.7,673.0,76.6
45871500,-0.30,8.27,159.4,56.97,652.8,672.0,76.3
45873000,-0.30,8.26,157.5,57.93,655.0,673.7,76.5
45874500,-0.30,8.30,157.1,57.47,651.6,670.2,76.4
45876000,-0.31,8.28,159.9,56.63,651.8,671.2,76.2
45877500,-0.30,8.26,159.4,57.09,653.5,672.7,76.3
45879000,-0.30,8.29,157.5,57.39,651.7,670.4,76.4
45880500,-0.31,8.29,158.7,56.92,651.3,670.4,76.3
45882000,-0.30,8.29,158.3,57.20,652.1,671.0,76.4
45883500,-0.30,8.29,157.2,57.58,652.2,670.9,76.5
45885000,-0.30,8.25,156.5,58.37,655.7,674.1,76.6
45886500,-0.31,8.26,160.6,56.61,653.1,672.5,76.2
45888000,-0.30,8.22,159.0,57.85,657.5,676.5,76.4
45889500,-0.31,8.22,161.6,56.87,656.5,676.1,76.2
45891000,-0.31,8.20,162.5,56.75,657.5,677.2,76.1
45892500,-0.30,8.21,160.5,57.38,657.6,677.0,76.3
45894000,-0.30,8.22,160.6,57.19,656.6,675.9,76.3
45895500,-0.30,8.21,160.3,57.42,657.5,676.8,76.3
45897000,-0.31,8.18,163.2,56.74,658.8,678.7,76.1
45898500,-0.31,8.25,160.4,56.86,654.0,673.4,76.2
45900000,-0.30,8.24,156.9,58.43,656.8,675.3,76.6
45901500,-0.30,8.21,158.5,58.29,659.2,678.0,76.5
45903000,-0.31,8.18,163.0,56.86,659.2,679.1,76.1
45904500,-0.31,8.17,163.1,56.91,659.7,679.5,76.1
45906000,-0.30,8.19,161.4,57.41,659.5,679.0,76.2
45907500,-0.30,8.16,161.5,57.73,661.7,681.1,76.3
45909000,-0.30,8.14,162.2,57.75,663.0,682.6,76.3
45910500,-0.30,8.18,161.4,57.49,659.9,679.3,76.3
45912000,-0.30,8.14,160.7,58.40,664.1,683.2,76.4
45913500,-0.30,8.19,161.4,57.40,659.4,678.9,76.2
45915000,-0.30,8.19,161.7,57.26,659.2,678.8,76.2
45916500,-0.30,8.13,163.0,57.65,664.0,683.7,76.2
45918000,-0.30,8.17,162.6,57.17,660.3,680.0,76.2
45919500,-0.29,8.13,159.8,58.95,665.6,684.5,76.5
45921000,-0.30,8.12,162.7,57.92,665.1,684.7,76.3
45922500,-0.30,8.15,160.5,58.35,663.4,682.5,76.4
45924000,-0.30,8.16,159.8,58.52,663.0,682.0,76.5
45925500,-0.30,8.10,161.7,58.58,667.1,686.4,76.4
45927000,-0.30,8.12,163.2,57.71,664.8,684.5,76.2
45928500,-0.30,8.11,163.0,57.96,665.9,685.6,76.2
45930000,-0.30,8.08,164.9,57.67,667.8,687.8,76.1
45931500,-0.30,8.09,165.1,57.39,666.4,686.6,76.1
45933000,-0.30,8.12,161.4,58.45,665.8,685.1,76.4
45934500,-0.30,8.09,162.9,58.20,667.2,686.8,76.3
45936000,-0.30,8.10,164.2,57.62,666.1,686.1,76.2
45937500,-0.29,8.06,159.7,60.04,672.1,690.8,76.6
45939000,-0.30,8.09,163.2,58.12,667.4,687.1,76.3
45940500,-0.29,8.09,160.4,59.28,668.9,687.8,76.5
45942000,-0.30,8.07,164.8,57.86,668.8,688.8,76.2
45943500,-0.29,8.05,162.1,59.24,671.9,691.2,76.4
45945000,-0.30,8.05,164.4,58.29,670.6,690.4,76.2
45946500,-0.30,8.06,164.6,58.00,669.2,689.2,76.2
45948000,-0.30,8.09,163.4,58.06,667.4,687.1,76.2
45949500,-0.30,8.07,162.4,58.77,669.7,689.1,76.4
45951000,-0.30,8.04,164.2,58.43,671.2,691.0,76.2
45952500,-0.30,8.03,166.4,57.77,671.3,691.6,76.1
45954000,-0.29,8.05,161.1,59.59,672.1,691.1,76.5
45955500,-0.30,8.04,164.1,58.53,671.5,691.3,76.3
45957000,-0.29,8.00,163.8,59.27,675.5,695.0,76.4
45958500,-0.30,7.99,166.0,58.58,675.4,695.5,76.2
45960000,-0.29,8.03,163.5,58.95,673.0,692.6,76.3
45961500,-0.30,8.03,164.2,58.69,672.6,692.4,76.3
45963000,-0.30,8.01,165.4,58.48,673.7,693.7,76.2
45964500,-0.29,8.01,164.0,59.08,674.6,694.3,76.3
45966000,-0.29,8.02,164.1,58.92,673.9,693.6,76.3
45967500,-0.30,7.99,167.8,57.83,674.4,695.0,76.0
45969000,-0.29,7.99,163.8,59.36,676.0,695.6,76.4
45970500,-0.29,8.00,163.4,59.37,675.3,694.8,76.4
45972000,-0.30,8.03,165.9,57.99,671.6,691.8,76.1
45973500,-0.29,7.98,164.7,59.29,677.2,697.0,76.3
45975000,-0.30,7.98,165.7,58.88,676.8,696.8,76.2
45976500,-0.29,7.97,164.8,59.32,677.7,697.4,76.3
45978000,-0.30,8.01,166.4,58.11,673.4,693.6,76.1
45979500,-0.29,7.94,164.9,59.71,680.3,700.0,76.4
45981000,-0.30,7.97,166.6,58.67,677.2,697.4,76.2
45982500,-0.30,7.94,167.7,58.66,679.3,699.7,76.1
45984000,-0.29,7.96,166.0,59.03,678.2,698.2,76.2
45985500,-0.29,7.93,167.6,58.91,680.6,701.0,76.2
45987000,-0.29,7.96,164.3,59.74,679.2,698.8,76.4
45988500,-0.29,7.92,166.1,59.55,681.6,701.6,76.3
45990000,-0.30,7.93,167.7,58.86,680.4,700.8,76.2
45991500,-0.29,7.94,166.5,59.11,679.8,699.9,76.2
45993000,-0.30,7.87,170.5,58.65,684.4,705.3,76.0
45994500,-0.29,7.89,167.2,59.70,684.7,704.9,76.3
45996000,-0.30,7.93,167.6,58.88,680.4,700.7,76.2
45997500,-0.29,7.94,166.4,59.11,679.5,699.6,76.2
45999000,-0.29,7.91,166.9,59.48,682.8,703.0,76.3
46000500,-0.29,7.90,165.1,60.28,684.0,703.7,76.4
46002000,-0.29,7.93,166.6,59.31,681.2,701.3,76.3
46003500,-0.29,7.86,170.3,58.96,686.1,706.9,76.1
46005000,-0.29,7.86,167.7,59.99,687.3,707.5,76.3
46006500,-0.29,7.87,166.1,60.46,687.1,706.9,76.4
46008000,-0.29,7.87,166.9,60.10,686.4,706.4,76.3
46009500,-0.29,7.89,167.0,59.82,685.0,705.0,76.3
46011000,-0.29,7.88,167.5,59.69,685.3,705.4,76.3
46012500,-0.29,7.85,168.4,59.78,687.4,707.7,76.2
46014000,-0.29,7.87,165.9,60.55,687.3,707.0,76.4
46015500,-0.29,7.84,170.5,59.07,687.2,708.0,76.1
46017000,-0.29,7.82,170.0,59.63,689.7,710.3,76.2
46018500,-0.29,7.84,168.8,59.76,688.0,708.4,76.2
46020000,-0.29,7.82,170.9,59.40,689.9,710.7,76.1
46021500,-0.29,7.79,169.9,60.12,692.5,713.0,76.2
46023000,-0.29,7.82,169.0,60.15,690.8,711.2,76.3
46024500,-0.29,7.82,167.4,60.65,690.8,710.8,76.4
46026000,-0.29,7.83,171.4,58.94,688.1,709.1,76.0
46027500,-0.29,7.82,171.2,59.14,689.0,709.9,76.0
46029000,-0.29,7.84,169.8,59.35,687.6,708.2,76.1
46030500,-0.29,7.80,170.0,60.09,692.4,712.9,76.2
46032000,-0.29,7.83,170.1,59.41,688.5,709.2,76.1
46033500,-0.29,7.79,169.2,60.52,693.6,713.9,76.3
46035000,-0.29,7.80,172.7,58.98,690.8,712.1,76.0
46036500,-0.28,7.76,168.2,61.39,696.8,716.8,76.4
46038000,-0.29,7.80,169.2,60.29,692.2,712.6,76.3
46039500,-0.29,7.77,171.4,59.98,694.5,715.4,76.1
46041000,-0.29,7.79,171.9,59.45,692.2,713.2,76.1
46042500,-0.29,7.70,174.5,59.94,700.2,721.6,76.0
46044000,-0.29,7.75,172.0,60.10,696.3,717.3,76.1
46045500,-0.29,7.78,169.3,60.61,694.3,714.6,76.3
46047000,-0.28,7.78,166.4,61.80,695.8,715.4,76.5
46048500,-0.29,7.73,173.3,59.77,696.8,718.0,76.0
46050000,-0.29,7.76,171.6,60.06,695.4,716.2,76.1
46051500,-0.29,7.72,171.0,60.93,699.6,720.2,76.3
46053000,-0.29,7.75,171.6,60.22,696.3,717.2,76.2
46054500,-0.28,7.70,171.2,61.12,701.1,721.7,76.3
46056000,-0.29,7.72,173.6,59.85,697.9,719.2,76.0
46057500,-0.28,7.71,170.6,61.27,700.9,721.4,76.3
46059000,-0.29,7.67,176.8,59.44,701.4,723.3,75.8
46060500,-0.29,7.69,173.3,60.46,701.0,722.1,76.1
46062000,-0.29,7.70,172.3,60.72,700.6,721.5,76.2
46063500,-0.29,7.71,172.1,60.69,700.3,721.1,76.2
46065000,-0.29,7.67,176.7,59.60,702.1,724.0,75.9
46066500,-0.29,7.69,172.6,60.85,702.2,723.1,76.2
46068000,-0.29,7.65,173.8,60.91,704.8,725.9,76.1
46069500,-0.28,7.66,172.8,61.22,704.8,725.7,76.2
46071000,-0.29,7.69,173.0,60.67,701.8,722.8,76.2
46072500,-0.29,7.68,173.1,60.69,702.2,723.2,76.2
46074000,-0.28,7.69,170.0,61.82,703.1,723.3,76.4
46075500,-0.28,7.69,171.9,61.01,701.8,722.5,76.2
46077000,-0.29,7.64,175.1,60.69,705.9,727.3,76.1
46078500,-0.29,7.64,175.3,60.48,705.0,726.5,76.0
46080000,-0.28,7.63,173.2,61.52,707.4,728.3,76.2
46081500,-0.29,7.69,172.4,60.85,701.7,722.6,76.2
46083000,-0.28,7.62,173.6,61.51,708.0,729.0,76.2
46084500,-0.28,7.62,174.7,61.08,707.6,728.8,76.1
46086000,-0.28,7.62,172.7,61.84,708.5,729.2,76.3
46087500,-0.29,7.62,176.1,60.53,706.7,728.3,76.0
46089000,-0.28,7.60,172.6,62.26,710.8,731.4,76.4
46090500,-0.29,7.58,177.9,60.49,709.9,731.9,75.9
46092000,-0.29,7.63,176.1,60.48,706.5,728.1,76.0
46093500,-0.27,7.62,169.4,63.37,711.0,730.9,76.6
46095000,-0.28,7.60,172.0,62.63,711.8,732.3,76.4
46096500,-0.29,7.66,173.4,60.95,704.3,725.3,76.2
46098000,-0.28,7.60,174.7,61.48,710.1,731.3,76.2
46099500,-0.28,7.59,175.4,61.37,710.7,732.0,76.1
46101000,-0.28,7.59,175.7,61.29,710.8,732.2,76.1
46102500,-0.28,7.58,176.4,61.09,710.8,732.3,76.1
46104000,-0.29,7.57,178.0,60.74,711.8,733.7,76.0
46105500,-0.29,7.60,176.7,60.77,709.5,731.1,76.0
46107000,-0.28,7.59,175.4,61.40,710.9,732.2,76.1
46108500,-0.27,7.53,172.9,63.44,718.4,738.9,76.5
46110000,-0.28,7.57,175.1,61.82,712.8,734.0,76.2
46111500,-0.28,7.51,174.8,63.06,720.0,740.9,76.3
46113000,-0.28,7.55,174.8,62.34,715.4,736.5,76.3
46114500,-0.28,7.56,175.8,61.73,713.7,735.0,76.2
46116000,-0.28,7.54,177.5,61.37,714.7,736.4,76.1
46117500,-0.27,7.51,174.1,63.23,719.5,740.2,76.4
46119000,-0.28,7.51,176.8,62.17,718.2,739.7,76.2
46120500,-0.28,7.52,175.1,62.75,718.6,739.6,76.3
46122000,-0.28,7.50,177.7,61.98,718.9,740.6,76.1
46123500,-0.28,7.50,178.3,61.79,718.8,740.6,76.1
46125000,-0.29,7.49,182.9,60.15,717.2,740.2,75.7
46126500,-0.28,7.51,176.4,62.38,718.7,740.0,76.2
46128000,-0.29,7.52,180.1,60.75,715.8,738.1,75.9
46129500,-0.28,7.50,178.5,61.69,718.6,740.4,76.1
46131000,-0.28,7.50,175.4,62.93,720.2,741.3,76.3
46132500,-0.28,7.46,179.7,62.01,722.9,744.9,76.0
46134000,-0.28,7.47,177.0,62.86,723.0,744.3,76.2
46135500,-0.28,7.48,177.1,62.56,721.3,742.8,76.2
46137000,-0.28,7.49,178.9,61.81,720.0,741.9,76.0
46138500,-0.28,7.45,178.4,62.61,724.1,745.7,76.2
46140000,-0.27,7.47,175.6,63.43,723.7,744.7,76.4
46141500,-0.28,7.48,176.3,62.93,722.1,743.3,76.3
46143000,-0.28,7.43,180.8,61.99,724.8,747.0,76.0
46144500,-0.28,7.48,179.5,61.67,720.4,742.5,76.0
46146000,-0.28,7.45,179.9,62.01,723.2,745.3,76.0
46147500,-0.28,7.46,179.5,62.04,722.7,744.6,76.1
46149000,-0.28,7.43,178.3,62.97,726.0,747.6,76.2
46150500,-0.28,7.44,180.8,61.89,724.1,746.4,76.0
46152000,-0.28,7.47,178.3,62.34,722.2,743.9,76.1
46153500,-0.27,7.35,179.8,63.83,734.2,755.9,76.2
46155000,-0.28,7.39,181.7,62.42,729.2,751.5,76.0
46156500,-0.28,7.45,178.1,62.72,724.3,745.9,76.2
46158000,-0.28,7.41,181.1,62.31,727.4,749.7,76.0
46159500,-0.27,7.42,177.8,63.47,728.2,749.6,76.3
46161000,-0.27,7.39,179.2,63.36,730.3,752.0,76.2
46162500,-0.28,7.41,179.4,62.97,728.3,750.0,76.2
46164000,-0.27,7.39,179.1,63.39,730.3,751.9,76.2
46165500,-0.28,7.41,179.5,62.92,728.2,750.0,76.1
46167000,-0.27,7.36,179.3,63.88,733.5,755.1,76.3
46168500,-0.27,7.39,179.4,63.38,730.8,752.5,76.2
46170000,-0.28,7.35,182.6,62.71,732.7,755.1,76.0
46171500,-0.27,7.35,178.1,64.62,735.8,757.1,76.4
46173000,-0.27,7.38,177.6,64.25,732.7,753.9,76.4
46174500,-0.27,7.35,181.6,63.26,734.2,756.4,76.1
46176000,-0.27,7.36,180.6,63.41,733.3,755.2,76.2
46177500,-0.28,7.35,183.4,62.54,733.2,755.8,76.0
46179000,-0.27,7.34,182.0,63.28,735.1,757.2,76.1
46180500,-0.27,7.36,179.4,63.96,734.3,755.9,76.3
46182000,-0.27,7.30,180.1,64.74,740.4,761.9,76.3
46183500,-0.27,7.30,181.8,64.09,739.8,761.8,76.2
46185000,-0.26,7.31,177.3,65.62,740.2,761.1,76.5
46186500,-0.27,7.32,180.4,64.28,738.2,759.9,76.3
46188000,-0.27,7.31,177.5,65.50,739.9,760.9,76.5
46189500,-0.27,7.33,182.0,63.34,735.5,757.7,76.1
46191000,-0.28,7.33,184.4,62.45,734.5,757.3,75.9
46192500,-0.27,7.27,180.7,64.98,742.9,764.6,76.3
46194000,-0.27,7.29,183.0,63.76,739.9,762.2,76.1
46195500,-0.27,7.27,184.9,63.34,740.9,763.6,76.0
46197000,-0.27,7.24,185.1,63.83,744.4,767.1,76.0
46198500,-0.27,7.27,179.5,65.44,743.5,764.8,76.4
46200000,-0.27,7.28,181.6,64.42,741.4,763.3,76.2
46201500,-0.27,7.24,185.5,63.77,744.8,767.6,76.0
46203000,-0.27,7.28,179.9,65.16,742.6,764.1,76.4
46204500,-0.27,7.27,182.5,64.28,742.1,764.2,76.2
46206000,-0.27,7.26,185.5,63.36,742.2,765.0,76.0
46207500,-0.27,7.24,185.6,63.69,744.5,767.3,76.0
46209000,-0.27,7.24,185.0,63.97,745.1,767.7,76.1
46210500,-0.27,7.25,181.1,65.30,745.8,767.5,76.3
46212000,-0.27,7.20,185.6,64.46,749.2,771.8,76.1
46213500,-0.27,7.23,184.5,64.35,746.4,768.8,76.1
46215000,-0.27,7.21,185.0,64.37,747.5,770.1,76.1
46216500,-0.27,7.21,185.9,64.14,747.9,770.6,76.0
46218000,-0.27,7.25,181.6,65.13,745.7,767.4,76.3
46219500,-0.28,7.26,186.5,62.96,741.6,764.7,75.9
46221000,-0.27,7.20,183.7,65.21,750.2,772.4,76.2
46222500,-0.27,7.18,185.7,64.76,751.2,773.9,76.1
46224000,-0.27,7.21,184.5,64.60,747.9,770.3,76.1
46225500,-0.27,7.25,182.3,64.80,745.1,767.0,76.2
46227000,-0.27,7.19,187.0,64.10,749.7,772.7,76.0
46228500,-0.27,7.19,185.1,64.75,750.0,772.5,76.1
46230000,-0.27,7.18,185.5,64.82,751.3,773.9,76.1
46231500,-0.27,7.18,187.8,63.90,750.0,773.1,75.9
46233000,-0.27,7.15,185.4,65.35,754.4,776.9,76.2
46234500,-0.27,7.16,188.3,64.14,752.3,775.5,76.0
46236000,-0.27,7.13,187.7,64.90,756.0,779.0,76.1
46237500,-0.27,7.12,188.4,64.89,757.3,780.4,76.0
46239000,-0.27,7.15,188.2,64.35,753.5,776.6,76.0
46240500,-0.27,7.14,187.4,64.85,755.0,777.9,76.1
46242000,-0.27,7.14,188.9,64.26,754.2,777.5,75.9
46243500,-0.27,7.15,189.9,63.77,753.0,776.6,75.8
46245000,-0.27,7.17,188.3,63.95,751.2,774.4,75.9
46246500,-0.27,7.15,187.1,64.78,754.0,776.9,76.1
46248000,-0.27,7.14,187.2,65.00,755.5,778.4,76.1
46249500,-0.26,7.12,185.6,65.94,758.4,780.8,76.2
46251000,-0.27,7.15,186.4,65.12,754.8,777.5,76.1
46252500,-0.27,7.09,191.3,64.26,758.8,782.5,75.8
46254000,-0.27,7.12,187.2,65.36,757.9,780.7,76.1
46255500,-0.26,7.10,186.9,65.92,760.7,783.3,76.2
46257000,-0.26,7.11,185.2,66.32,759.9,782.1,76.3
46258500,-0.27,7.07,190.0,65.12,761.8,785.1,76.0
46260000,-0.27,7.09,190.1,64.77,759.7,783.1,76.0
46261500,-0.27,7.06,192.0,64.58,762.0,785.8,75.9
46263000,-0.27,7.08,189.3,65.22,761.0,784.2,76.0
