Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48240000,0.00,0.19,0.0,?,30454.7,30454.7,90.0
48241500,0.00,0.20,0.0,?,28474.9,28474.9,90.0
48243000,0.00,0.17,0.0,?,33312.5,33312.5,90.0
48244500,0.00,0.21,0.0,?,26807.6,26807.6,90.0
48246000,0.00,0.17,0.0,?,34122.9,34122.9,90.0
48247500,0.00,0.21,0.0,?,27698.6,27698.6,90.0
48249000,0.00,0.19,0.0,?,30463.2,30463.2,90.0
48250500,0.00,0.19,0.0,?,29582.3,29582.3,90.0
48252000,0.00,0.19,0.0,?,29471.7,29471.7,90.0
48253500,0.00,0.17,0.0,?,34591.2,34591.2,90.0
48255000,0.00,0.15,0.0,?,38162.5,38162.5,90.0
48256500,0.00,0.17,0.0,?,34160.8,34160.8,90.0
48258000,0.00,0.13,0.0,?,44186.4,44186.4,90.0
48259500,0.00,0.16,0.0,?,36534.5,36534.5,90.0
48261000,0.00,0.13,0.0,?,42700.2,42700.2,90.0
48262500,0.00,0.12,0.0,?,49342.2,49342.2,90.0
48264000,0.00,0.13,0.0,?,45323.2,45323.2,90.0
48265500,0.00,0.11,0.0,?,52446.1,52446.1,90.0
48267000,0.00,0.12,0.0,?,48092.0,48092.0,90.0
48268500,0.00,0.12,0.0,?,46291.3,46291.3,90.0
48270000,0.00,0.11,0.0,?,53280.6,53280.6,90.0
48271500,0.00,0.11,0.0,?,50466.9,50466.9,90.0
48273000,0.00,0.13,0.0,?,43853.0,43853.0,90.0
48274500,0.00,0.06,0.0,?,88862.8,88862.8,90.0
48276000,0.00,0.08,0.0,?,70628.0,70628.0,90.0
48277500,0.00,0.07,0.0,?,81719.1,81719.1,90.0
48279000,0.00,0.10,0.0,?,56555.0,56555.0,90.0
48280500,0.00,0.07,0.0,?,79177.2,79177.2,90.0
48282000,0.00,0.07,0.0,?,79086.4,79086.4,90.0
48283500,0.00,0.08,0.0,?,73877.4,73877.4,90.0
48285000,0.00,0.07,0.0,?,79608.8,79608.8,90.0
48286500,0.00,0.05,0.0,?,13948.6,13948.6,90.0
48288000,0.00,0.08,0.0,?,75821.3,75821.3,90.0
48289500,0.00,0.07,0.0,?,80307.3,80307.3,90.0
48291000,0.00,0.05,0.0,?,18654.2,18654.2,90.0
48292500,0.00,0.06,0.0,?,98065.1,98065.1,90.0
48294000,0.00,0.02,0.0,?,16929.8,16929.8,90.0
48295500,0.00,0.06,0.0,?,91726.3,91726.3,90.0
48297000,0.00,0.03,0.0,?,94848.7,94848.7,90.0
48298500,0.00,0.01,0.0,?,83117.6,83117.6,90.0
48300000,0.00,-0.03,0.0,?,-90427.3,90427.3,-90.0
48301500,0.00,0.02,0.0,?,83969.7,83969.7,90.0
48303000,0.00,-0.03,0.0,?,-79460.1,79460.1,-90.0
48304500,0.00,-0.02,0.0,?,-91722.8,91722.8,-90.0
48306000,0.00,-0.01,0.0,?,-88863.6,88863.6,-90.0
48307500,0.00,-0.03,0.0,?,-08006.1,08006.1,-90.0
48309000,0.00,-0.03,0.0,?,-72163.4,72163.4,-90.0
48310500,0.00,0.01,0.0,?,98023.8,98023.8,90.0
48312000,0.00,-0.01,0.0,?,-51804.3,51804.3,-90.0
48313500,0.00,-0.02,0.0,?,-15890.0,15890.0,-90.0
48315000,0.00,-0.09,0.0,?,-64905.1,64905.1,-90.0
48316500,0.00,-0.08,0.0,?,-76307.2,76307.2,-90.0
48318000,0.00,-0.07,0.0,?,-87012.7,87012.7,-90.0
48319500,0.00,-0.05,0.0,?,-23276.7,23276.7,-90.0
48321000,0.00,-0.12,0.0,?,-47281.6,47281.6,-90.0
48322500,0.00,-0.08,0.0,?,-71145.7,71145.7,-90.0
48324000,0.00,-0.05,0.0,?,-12998.9,12998.9,-90.0
48325500,0.00,-0.08,0.0,?,-69188.6,69188.6,-90.0
48327000,0.00,-0.11,0.0,?,-54071.1,54071.1,-90.0
48328500,0.00,-0.07,0.0,?,-76736.5,76736.5,-90.0
48330000,0.00,-0.14,0.0,?,-39676.4,39676.4,-90.0
48331500,0.00,-0.14,0.0,?,-41612.1,41612.1,-90.0
48333000,0.00,-0.08,0.0,?,-73455.7,73455.7,-90.0
48334500,0.00,-0.11,0.0,?,-50484.7,50484.7,-90.0
48336000,0.00,-0.12,0.0,?,-46600.8,46600.8,-90.0
48337500,0.00,-0.10,0.0,?,-55284.4,55284.4,-90.0
48339000,0.00,-0.12,0.0,?,-45963.9,45963.9,-90.0
48340500,0.00,-0.15,0.0,?,-37399.2,37399.2,-90.0
48342000,0.00,-0.11,0.0,?,-51668.6,51668.6,-90.0
48343500,0.00,-0.15,0.0,?,-38218.0,38218.0,-90.0
48345000,0.00,-0.12,0.0,?,-46869.0,46869.0,-90.0
48346500,0.00,-0.16,0.0,?,-35293.1,35293.1,-90.0
48348000,0.00,-0.16,0.0,?,-35399.5,35399.5,-90.0
48349500,0.00,-0.21,0.0,?,-27560.5,27560.5,-90.0
48351000,0.00,-0.18,0.0,?,-31957.9,31957.9,-90.0
48352500,0.00,-0.18,0.0,?,-31986.7,31986.7,-90.0
48354000,0.00,-0.18,0.0,?,-32341.7,32341.7,-90.0
48355500,0.00,-0.20,0.0,?,-28599.4,28599.4,-90.0
48357000,0.00,-0.18,0.0,?,-31238.2,31238.2,-90.0
48358500,0.00,-0.20,0.0,?,-29274.6,29274.6,-90.0
48360000,0.00,-0.24,0.0,?,-23420.5,23420.5,-90.0
48361500,0.00,-0.24,0.0,?,-23923.6,23923.6,-90.0
48363000,0.00,-0.24,0.0,?,-23837.4,23837.4,-90.0
48364500,0.00,-0.21,0.0,?,-27571.0,27571.0,-90.0
48366000,0.00,-0.25,0.0,?,-22474.5,22474.5,-90.0
48367500,0.00,-0.26,0.0,?,-22459.2,22459.2,-90.0
48369000,0.00,-0.22,0.0,?,-26148.7,26148.7,-90.0
48370500,0.00,-0.28,0.0,?,-20762.5,20762.5,-90.0
48372000,0.00,-0.28,0.0,?,-20281.7,20281.7,-90.0
48373500,0.00,-0.28,0.0,?,-20597.5,20597.5,-90.0
48375000,0.00,-0.26,0.0,?,-21763.4,21763.4,-90.0
48376500,0.00,-0.28,0.0,?,-20404.4,20404.4,-90.0
48378000,0.00,-0.28,0.0,?,-20132.5,20132.5,-90.0
48379500,0.00,-0.31,0.0,?,-18762.9,18762.9,-90.0
48381000,0.00,-0.29,0.0,?,-19454.7,19454.7,-90.0
48382500,0.00,-0.28,0.0,?,-20500.4,20500.4,-90.0
48384000,0.00,-0.32,0.0,?,-17689.9,17689.9,-90.0
48385500,0.00,-0.33,0.0,?,-17117.4,17117.4,-90.0
48387000,0.00,-0.31,0.0,?,-18430.0,18430.0,-90.0
48388500,0.00,-0.32,0.0,?,-17988.8,17988.8,-90.0
48390000,0.00,-0.34,0.0,?,-17052.2,17052.2,-90.0
48391500,0.00,-0.35,0.0,?,-16445.8,16445.8,-90.0
48393000,0.00,-0.33,0.0,?,-17274.4,17274.4,-90.0
48394500,0.00,-0.34,0.0,?,-17059.4,17059.4,-90.0
48396000,0.00,-0.37,0.0,?,-15520.2,15520.2,-90.0
48397500,0.00,-0.35,0.0,?,-16523.8,16523.8,-90.0
48399000,0.00,-0.33,0.0,?,-17142.3,17142.3,-90.0
48400500,0.00,-0.38,0.0,?,-15210.2,15210.2,-90.0
48402000,0.00,-0.39,0.0,?,-14764.4,14764.4,-90.0
48403500,0.00,-0.40,0.0,?,-14221.2,14221.2,-90.0
48405000,0.00,-0.38,0.0,?,-15164.2,15164.2,-90.0
48406500,0.00,-0.38,0.0,?,-14920.4,14920.4,-90.0
48408000,0.00,-0.37,0.0,?,-15521.5,15521.5,-90.0
48409500,0.00,-0.41,0.0,?,-13987.3,13987.3,-90.0
48411000,0.00,-0.42,0.0,?,-13805.3,13805.3,-90.0
48412500,0.00,-0.42,0.0,?,-13746.0,13746.0,-90.0
48414000,0.00,-0.41,0.0,?,-14097.4,14097.4,-90.0
48415500,0.00,-0.43,0.0,?,-13267.8,13267.8,-90.0
48417000,0.00,-0.43,0.0,?,-13382.7,13382.7,-90.0
48418500,0.00,-0.47,0.0,?,-12298.9,12298.9,-90.0
48420000,0.00,-0.43,0.0,?,-13209.9,13209.9,-90.0
48421500,0.00,-0.43,0.0,?,-13261.5,13261.5,-90.0
48423000,0.00,-0.46,0.0,?,-12351.9,12351.9,-90.0
48424500,0.00,-0.47,0.0,?,-12263.5,12263.5,-90.0
48426000,0.00,-0.47,0.0,?,-12232.1,12232.1,-90.0
48427500,0.00,-0.49,0.0,?,-11778.8,11778.8,-90.0
48429000,0.00,-0.46,0.0,?,-12554.6,12554.6,-90.0
48430500,0.00,-0.49,0.0,?,-11621.6,11621.6,-90.0
48432000,0.00,-0.51,0.0,?,-11161.3,11161.3,-90.0
48433500,0.00,-0.45,0.0,?,-12647.1,12647.1,-90.0
48435000,0.00,-0.51,0.0,?,-11282.1,11282.1,-90.0
48436500,0.00,-0.51,0.0,?,-11284.4,11284.4,-90.0
48438000,0.00,-0.51,0.0,?,-11271.8,11271.8,-90.0
48439500,0.00,-0.48,0.0,?,-11868.8,11868.8,-90.0
48441000,0.00,-0.51,0.0,?,-11204.6,11204.6,-90.0
48442500,0.00,-0.54,0.0,?,-10676.3,10676.3,-90.0
48444000,0.00,-0.56,0.0,?,-10174.4,10174.4,-90.0
48445500,0.00,-0.55,0.0,?,-10369.3,10369.3,-90.0
48447000,0.00,-0.59,0.0,?,-9715.9,9715.9,-90.0
48448500,0.00,-0.54,0.0,?,-10670.5,10670.5,-90.0
48450000,0.00,-0.55,0.0,?,-10407.0,10407.0,-90.0
48451500,0.00,-0.58,0.0,?,-9861.9,9861.9,-90.0
48453000,0.00,-0.56,0.0,?,-10236.8,10236.8,-90.0
48454500,0.00,-0.59,0.0,?,-9758.1,9758.1,-90.0
48456000,0.00,-0.56,0.0,?,-10271.6,10271.6,-90.0
48457500,0.00,-0.59,0.0,?,-9635.9,9635.9,-90.0
48459000,0.00,-0.58,0.0,?,-9955.3,9955.3,-90.0
48460500,0.00,-0.58,0.0,?,-9812.4,9812.4,-90.0
48462000,0.00,-0.59,0.0,?,-9751.6,9751.6,-90.0
48463500,0.00,-0.60,0.0,?,-9485.0,9485.0,-90.0
48465000,0.00,-0.60,0.0,?,-9535.0,9535.0,-90.0
48466500,0.00,-0.60,0.0,?,-9546.1,9546.1,-90.0
48468000,0.00,-0.59,0.0,?,-9644.1,9644.1,-90.0
48469500,0.00,-0.65,0.0,?,-8862.7,8862.7,-90.0
48471000,0.00,-0.62,0.0,?,-9171.9,9171.9,-90.0
48472500,0.00,-0.64,0.0,?,-8992.7,8992.7,-90.0
48474000,0.00,-0.64,0.0,?,-8889.9,8889.9,-90.0
48475500,0.00,-0.68,0.0,?,-8482.0,8482.0,-90.0
48477000,0.00,-0.65,0.0,?,-8866.2,8866.2,-90.0
48478500,0.00,-0.68,0.0,?,-8473.9,8473.9,-90.0
48480000,0.00,-0.66,0.0,?,-8670.0,8670.0,-90.0
48481500,0.00,-0.69,0.0,?,-8265.4,8265.4,-90.0
48483000,0.00,-0.67,0.0,?,-8534.8,8534.8,-90.0
48484500,0.00,-0.72,0.0,?,-7953.5,7953.5,-90.0
48486000,0.00,-0.65,0.0,?,-8848.9,8848.9,-90.0
48487500,0.00,-0.70,0.0,?,-8211.1,8211.1,-90.0
48489000,0.00,-0.69,0.0,?,-8346.1,8346.1,-90.0
48490500,0.00,-0.72,0.0,?,-7988.3,7988.3,-90.0
48492000,0.00,-0.71,0.0,?,-8018.8,8018.8,-90.0
48493500,0.00,-0.68,0.0,?,-8375.9,8375.9,-90.0
48495000,0.00,-0.73,0.0,?,-7842.4,7842.4,-90.0
48496500,0.00,-0.74,0.0,?,-7738.0,7738.0,-90.0
48498000,0.00,-0.77,0.0,?,-7434.4,7434.4,-90.0
48499500,0.00,-0.76,0.0,?,-7576.8,7576.8,-90.0
48501000,0.00,-0.75,0.0,?,-7614.1,7614.1,-90.0
48502500,0.00,-0.79,0.0,?,-7245.3,7245.3,-90.0
48504000,0.00,-0.79,0.0,?,-7217.8,7217.8,-90.0
48505500,0.00,-0.75,0.0,?,-7627.8,7627.8,-90.0
48507000,0.00,-0.79,0.0,?,-7214.2,7214.2,-90.0
48508500,0.00,-0.80,0.0,?,-7132.5,7132.5,-90.0
48510000,0.00,-0.77,0.0,?,-7467.3,7467.3,-90.0
48511500,0.00,-0.79,0.0,?,-7296.9,7296.9,-90.0
48513000,0.00,-0.79,0.0,?,-7271.5,7271.5,-90.0
48514500,0.00,-0.78,0.0,?,-7321.4,7321.4,-90.0
48516000,0.00,-0.83,0.0,?,-6940.4,6940.4,-90.0
48517500,0.00,-0.82,0.0,?,-7011.7,7011.7,-90.0
48519000,0.00,-0.79,0.0,?,-7211.6,7211.6,-90.0
48520500,0.00,-0.80,0.0,?,-7145.9,7145.9,-90.0
48522000,0.00,-0.82,0.0,?,-6967.0,6967.0,-90.0
48523500,0.00,-0.84,0.0,?,-6815.5,6815.5,-90.0
48525000,0.00,-0.83,0.0,?,-6930.0,6930.0,-90.0
48526500,0.00,-0.81,0.0,?,-7044.2,7044.2,-90.0
48528000,0.00,-0.87,0.0,?,-6601.6,6601.6,-90.0
48529500,0.00,-0.84,0.0,?,-6807.4,6807.4,-90.0
48531000,0.00,-0.84,0.0,?,-6783.5,6783.5,-90.0
48532500,0.00,-0.87,0.0,?,-6601.6,6601.6,-90.0
48534000,0.00,-0.85,0.0,?,-6716.2,6716.2,-90.0
48535500,0.00,-0.86,0.0,?,-6638.1,6638.1,-90.0
48537000,0.00,-0.90,0.0,?,-6361.1,6361.1,-90.0
48538500,0.00,-0.90,0.0,?,-6395.2,6395.2,-90.0
48540000,0.00,-0.93,0.0,?,-6142.6,6142.6,-90.0
48541500,0.00,-0.93,0.0,?,-6136.3,6136.3,-90.0
48543000,0.00,-0.93,0.0,?,-6175.3,6175.3,-90.0
48544500,0.00,-0.95,0.0,?,-6009.4,6009.4,-90.0
48546000,0.00,-0.94,0.0,?,-6074.1,6074.1,-90.0
48547500,0.00,-0.95,0.0,?,-6038.7,6038.7,-90.0
48549000,0.00,-0.91,0.0,?,-6292.6,6292.6,-90.0
48550500,0.00,-0.96,0.0,?,-5961.6,5961.6,-90.0
48552000,0.00,-0.95,0.0,?,-6039.6,6039.6,-90.0
48553500,0.00,-0.96,0.0,?,-5977.1,5977.1,-90.0
48555000,0.00,-0.94,0.0,?,-6121.7,6121.7,-90.0
48556500,0.00,-0.99,0.0,?,-5809.9,5809.9,-90.0
48558000,0.00,-0.97,0.0,?,-5914.7,5914.7,-90.0
48559500,0.00,-0.97,0.0,?,-5887.3,5887.3,-90.0
48561000,0.00,-0.97,0.0,?,-5912.2,5912.2,-90.0
48562500,0.00,-1.03,0.0,?,-5548.8,5548.8,-90.0
48564000,0.00,-0.99,0.0,?,-5760.1,5760.1,-90.0
48565500,0.00,-1.00,0.0,?,-5708.1,5708.1,-90.0
48567000,0.00,-0.99,0.0,?,-5810.2,5810.2,-90.0
48568500,0.00,-0.99,0.0,?,-5778.4,5778.4,-90.0
48570000,0.00,-0.99,0.0,?,-5800.9,5800.9,-90.0
48571500,0.00,-1.05,0.0,?,-5465.0,5465.0,-90.0
48573000,0.00,-1.03,0.0,?,-5552.0,5552.0,-90.0
48574500,0.00,-1.01,0.0,?,-5655.9,5655.9,-90.0
48576000,0.00,-1.07,0.0,?,-5376.1,5376.1,-90.0
48577500,0.00,-1.04,0.0,?,-5524.7,5524.7,-90.0
48579000,0.00,-1.05,0.0,?,-5458.0,5458.0,-90.0
48580500,0.00,-1.05,0.0,?,-5468.3,5468.3,-90.0
48582000,0.00,-1.07,0.0,?,-5346.3,5346.3,-90.0
48583500,0.00,-1.04,0.0,?,-5521.1,5521.1,-90.0
48585000,0.00,-1.06,0.0,?,-5400.1,5400.1,-90.0
48586500,0.00,-1.06,0.0,?,-5386.4,5386.4,-90.0
48588000,0.00,-1.09,0.0,?,-5235.1,5235.1,-90.0
48589500,0.00,-1.05,0.0,?,-5461.2,5461.2,-90.0
48591000,0.00,-1.07,0.0,?,-5341.2,5341.2,-90.0
48592500,0.00,-1.12,0.0,?,-5134.6,5134.6,-90.0
48594000,0.00,-1.10,0.0,?,-5209.6,5209.6,-90.0
48595500,0.00,-1.08,0.0,?,-5315.4,5315.4,-90.0
48597000,0.00,-1.15,0.0,?,-4983.2,4983.2,-90.0
48598500,0.00,-1.11,0.0,?,-5164.2,5164.2,-90.0
48600000,0.00,-1.11,0.0,?,-5177.5,5177.5,-90.0
48601500,0.00,-1.12,0.0,?,-5122.5,5122.5,-90.0
48603000,0.00,-1.11,0.0,?,-5178.1,5178.1,-90.0
48604500,0.00,-1.15,0.0,?,-4983.0,4983.0,-90.0
48606000,0.00,-1.17,0.0,?,-4896.3,4896.3,-90.0
48607500,0.00,-1.14,0.0,?,-5023.1,5023.1,-90.0
48609000,0.00,-1.18,0.0,?,-4858.7,4858.7,-90.0
48610500,0.00,-1.17,0.0,?,-4891.3,4891.3,-90.0
48612000,0.00,-1.17,0.0,?,-4884.6,4884.6,-90.0
48613500,0.00,-1.17,0.0,?,-4910.0,4910.0,-90.0
48615000,0.00,-1.19,0.0,?,-4822.9,4822.9,-90.0
48616500,0.00,-1.26,0.0,?,-4562.9,4562.9,-90.0
48618000,0.00,-1.18,0.0,?,-4872.8,4872.8,-90.0
48619500,0.00,-1.18,0.0,?,-4869.9,4869.9,-90.0
48621000,0.00,-1.19,0.0,?,-4834.3,4834.3,-90.0
48622500,0.00,-1.20,0.0,?,-4774.8,4774.8,-90.0
48624000,0.00,-1.18,0.0,?,-4864.3,4864.3,-90.0
48625500,0.00,-1.21,0.0,?,-4741.8,4741.8,-90.0
48627000,0.00,-1.25,0.0,?,-4571.2,4571.2,-90.0
48628500,0.00,-1.21,0.0,?,-4750.5,4750.5,-90.0
48630000,0.00,-1.21,0.0,?,-4749.6,4749.6,-90.0
48631500,0.00,-1.22,0.0,?,-4682.6,4682.6,-90.0
48633000,0.00,-1.28,0.0,?,-4469.2,4469.2,-90.0
48634500,0.00,-1.24,0.0,?,-4633.2,4633.2,-90.0
48636000,0.00,-1.28,0.0,?,-4489.5,4489.5,-90.0
48637500,0.00,-1.30,0.0,?,-4400.0,4400.0,-90.0
48639000,0.00,-1.24,0.0,?,-4638.8,4638.8,-90.0
48640500,0.00,-1.30,0.0,?,-4403.3,4403.3,-90.0
48642000,0.00,-1.28,0.0,?,-4483.7,4483.7,-90.0
48643500,0.00,-1.31,0.0,?,-4383.7,4383.7,-90.0
48645000,0.00,-1.27,0.0,?,-4496.9,4496.9,-90.0
48646500,0.00,-1.33,0.0,?,-4293.4,4293.4,-90.0
48648000,0.00,-1.30,0.0,?,-4392.6,4392.6,-90.0
48649500,0.00,-1.31,0.0,?,-4370.0,4370.0,-90.0
48651000,0.00,-1.31,0.0,?,-4378.4,4378.4,-90.0
48652500,0.00,-1.32,0.0,?,-4350.6,4350.6,-90.0
48654000,0.00,-1.31,0.0,?,-4357.6,4357.6,-90.0
48655500,0.00,-1.32,0.0,?,-4355.2,4355.2,-90.0
48657000,0.00,-1.36,0.0,?,-4220.5,4220.5,-90.0
48658500,0.00,-1.31,0.0,?,-4377.1,4377.1,-90.0
48660000,0.00,-1.34,0.0,?,-4263.9,4263.9,-90.0
48661500,0.00,-1.33,0.0,?,-4323.5,4323.5,-90.0
48663000,0.00,-1.35,0.0,?,-4240.3,4240.3,-90.0
48664500,0.00,-1.35,0.0,?,-4247.0,4247.0,-90.0
48666000,0.00,-1.35,0.0,?,-4243.4,4243.4,-90.0
48667500,0.00,-1.38,0.0,?,-4146.4,4146.4,-90.0
48669000,0.00,-1.40,0.0,?,-4091.1,4091.1,-90.0
48670500,0.00,-1.36,0.0,?,-4206.9,4206.9,-90.0
48672000,0.00,-1.42,0.0,?,-4041.9,4041.9,-90.0
48673500,0.00,-1.41,0.0,?,-4066.1,4066.1,-90.0
48675000,0.00,-1.44,0.0,?,-3991.6,3991.6,-90.0
48676500,0.00,-1.41,0.0,?,-4049.2,4049.2,-90.0
48678000,0.00,-1.42,0.0,?,-4043.5,4043.5,-90.0
48679500,0.00,-1.44,0.0,?,-3987.0,3987.0,-90.0
48681000,0.00,-1.43,0.0,?,-3994.8,3994.8,-90.0
48682500,0.00,-1.47,0.0,?,-3886.1,3886.1,-90.0
48684000,0.00,-1.43,0.0,?,-3992.9,3992.9,-90.0
48685500,0.00,-1.47,0.0,?,-3902.8,3902.8,-90.0
48687000,0.00,-1.43,0.0,?,-4003.4,4003.4,-90.0
48688500,0.00,-1.50,0.0,?,-3823.2,3823.2,-90.0
48690000,0.00,-1.45,0.0,?,-3949.4,3949.4,-90.0
48691500,0.00,-1.50,0.0,?,-3811.4,3811.4,-90.0
48693000,0.00,-1.48,0.0,?,-3866.9,3866.9,-90.0
48694500,0.00,-1.49,0.0,?,-3837.3,3837.3,-90.0
48696000,0.00,-1.48,0.0,?,-3875.7,3875.7,-90.0
48697500,0.00,-1.46,0.0,?,-3918.6,3918.6,-90.0
48699000,0.00,-1.54,0.0,?,-3730.8,3730.8,-90.0
48700500,0.00,-1.50,0.0,?,-3812.0,3812.0,-90.0
48702000,0.00,-1.52,0.0,?,-3758.7,3758.7,-90.0
48703500,0.00,-1.53,0.0,?,-3741.7,3741.7,-90.0
48705000,0.00,-1.50,0.0,?,-3820.0,3820.0,-90.0
48706500,0.00,-1.55,0.0,?,-3702.7,3702.7,-90.0
48708000,0.00,-1.52,0.0,?,-3773.5,3773.5,-90.0
48709500,0.00,-1.51,0.0,?,-3789.1,3789.1,-90.0
48711000,0.00,-1.53,0.0,?,-3739.3,3739.3,-90.0
48712500,0.00,-1.55,0.0,?,-3707.4,3707.4,-90.0
48714000,0.00,-1.56,0.0,?,-3673.5,3673.5,-90.0
48715500,0.00,-1.57,0.0,?,-3650.1,3650.1,-90.0
48717000,0.00,-1.55,0.0,?,-3708.0,3708.0,-90.0
48718500,0.00,-1.57,0.0,?,-3648.7,3648.7,-90.0
48720000,0.00,-1.58,0.0,?,-3626.6,3626.6,-90.0
48721500,0.00,-1.56,0.0,?,-3664.1,3664.1,-90.0
48723000,0.00,-1.62,0.0,?,-3540.3,3540.3,-90.0
48724500,0.00,-1.59,0.0,?,-3598.7,3598.7,-90.0
48726000,0.00,-1.61,0.0,?,-3554.9,3554.9,-90.0
48727500,0.00,-1.61,0.0,?,-3548.4,3548.4,-90.0
48729000,0.00,-1.65,0.0,?,-3468.5,3468.5,-90.0
48730500,0.00,-1.65,0.0,?,-3471.3,3471.3,-90.0
48732000,0.00,-1.64,0.0,?,-3502.0,3502.0,-90.0
48733500,0.00,-1.65,0.0,?,-3480.3,3480.3,-90.0
48735000,0.00,-1.62,0.0,?,-3544.4,3544.4,-90.0
48736500,0.00,-1.66,0.0,?,-3457.7,3457.7,-90.0
48738000,0.00,-1.65,0.0,?,-3480.5,3480.5,-90.0
48739500,0.00,-1.64,0.0,?,-3488.0,3488.0,-90.0
48741000,0.00,-1.66,0.0,?,-3456.8,3456.8,-90.0
48742500,0.00,-1.67,0.0,?,-3440.6,3440.6,-90.0
48744000,0.00,-1.68,0.0,?,-3412.8,3412.8,-90.0
48745500,0.00,-1.66,0.0,?,-3460.7,3460.7,-90.0
48747000,0.00,-1.70,0.0,?,-3375.3,3375.3,-90.0
48748500,0.00,-1.68,0.0,?,-3402.0,3402.0,-90.0
48750000,0.00,-1.68,0.0,?,-3416.0,3416.0,-90.0
48751500,0.00,-1.70,0.0,?,-3361.8,3361.8,-90.0
48753000,0.00,-1.74,0.0,?,-3296.1,3296.1,-90.0
48754500,0.00,-1.71,0.0,?,-3347.2,3347.2,-90.0
48756000,0.00,-1.69,0.0,?,-3397.5,3397.5,-90.0
48757500,0.00,-1.71,0.0,?,-3344.0,3344.0,-90.0
48759000,0.00,-1.75,0.0,?,-3271.5,3271.5,-90.0
48760500,0.00,-1.73,0.0,?,-3318.7,3318.7,-90.0
48762000,0.00,-1.75,0.0,?,-3273.6,3273.6,-90.0
48763500,0.00,-1.77,0.0,?,-3231.7,3231.7,-90.0
48765000,0.00,-1.75,0.0,?,-3277.4,3277.4,-90.0
48766500,0.00,-1.77,0.0,?,-3242.9,3242.9,-90.0
48768000,0.00,-1.77,0.0,?,-3243.1,3243.1,-90.0
48769500,0.00,-1.76,0.0,?,-3253.2,3253.2,-90.0
48771000,0.00,-1.78,0.0,?,-3220.0,3220.0,-90.0
48772500,0.00,-1.80,0.0,?,-3179.1,3179.1,-90.0
48774000,0.00,-1.77,0.0,?,-3237.5,3237.5,-90.0
48775500,0.00,-1.80,0.0,?,-3182.9,3182.9,-90.0
48777000,0.00,-1.78,0.0,?,-3213.2,3213.2,-90.0
48778500,0.00,-1.78,0.0,?,-3210.2,3210.2,-90.0
48780000,0.00,-1.84,0.0,?,-3114.6,3114.6,-90.0
48781500,0.00,-1.79,0.0,?,-3200.5,3200.5,-90.0
48783000,0.00,-1.83,0.0,?,-3127.7,3127.7,-90.0
48784500,0.00,-1.85,0.0,?,-3094.9,3094.9,-90.0
48786000,0.00,-1.83,0.0,?,-3133.6,3133.6,-90.0
48787500,0.00,-1.82,0.0,?,-3146.3,3146.3,-90.0
48789000,0.00,-1.88,0.0,?,-3049.0,3049.0,-90.0
48790500,0.00,-1.86,0.0,?,-3083.5,3083.5,-90.0
48792000,0.00,-1.87,0.0,?,-3069.2,3069.2,-90.0
48793500,0.00,-1.89,0.0,?,-3024.5,3024.5,-90.0
48795000,0.00,-1.90,0.0,?,-3015.5,3015.5,-90.0
48796500,0.00,-1.84,0.0,?,-3111.3,3111.3,-90.0
48798000,0.00,-1.96,0.0,?,-2929.3,2929.3,-90.0
48799500,0.00,-1.93,0.0,?,-2970.3,2970.3,-90.0
48801000,0.00,-1.92,0.0,?,-2989.5,2989.5,-90.0
48802500,0.00,-1.88,0.0,?,-3039.4,3039.4,-90.0
48804000,0.00,-1.91,0.0,?,-3003.2,3003.2,-90.0
48805500,0.00,-1.91,0.0,?,-2995.2,2995.2,-90.0
48807000,0.00,-1.91,0.0,?,-3000.2,3000.2,-90.0
48808500,0.00,-1.93,0.0,?,-2964.2,2964.2,-90.0
48810000,0.00,-1.96,0.0,?,-2921.5,2921.5,-90.0
48811500,0.00,-1.93,0.0,?,-2962.4,2962.4,-90.0
48813000,0.00,-1.94,0.0,?,-2947.1,2947.1,-90.0
48814500,0.00,-1.98,0.0,?,-2898.0,2898.0,-90.0
48816000,0.00,-1.93,0.0,?,-2971.4,2971.4,-90.0
48817500,0.00,-1.99,0.0,?,-2885.6,2885.6,-90.0
48819000,0.00,-1.95,0.0,?,-2936.6,2936.6,-90.0
48820500,0.00,-1.97,0.0,?,-2908.9,2908.9,-90.0
48822000,0.00,-1.98,0.0,?,-2890.0,2890.0,-90.0
48823500,0.00,-1.99,0.0,?,-2875.8,2875.8,-90.0
48825000,0.00,-2.00,0.0,?,-2857.9,2857.9,-90.0
48826500,0.00,-2.01,0.0,?,-2851.2,2851.2,-90.0
48828000,0.00,-1.99,0.0,?,-2873.2,2873.2,-90.0
48829500,0.00,-2.01,0.0,?,-2850.1,2850.1,-90.0
48831000,0.00,-2.02,0.0,?,-2839.2,2839.2,-90.0
48832500,0.00,-2.07,0.0,?,-2763.4,2763.4,-90.0
48834000,0.00,-2.03,0.0,?,-2825.2,2825.2,-90.0
48835500,0.00,-2.05,0.0,?,-2793.6,2793.6,-90.0
48837000,0.00,-2.06,0.0,?,-2787.7,2787.7,-90.0
48838500,0.00,-2.08,0.0,?,-2759.0,2759.0,-90.0
48840000,0.00,-2.07,0.0,?,-2774.2,2774.2,-90.0
48841500,0.00,-2.07,0.0,?,-2770.3,2770.3,-90.0
