Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48229500,-0.16,1.38,2009.7,107.82,2606.4,3291.3,52.4
48231000,-0.16,1.43,1925.3,107.58,2578.3,3217.9,53.3
48232500,-0.17,1.41,1982.1,103.55,2516.3,3203.2,51.8
48234000,-0.17,1.37,2048.5,104.17,2543.9,3266.2,51.2
48235500,-0.16,1.39,1991.2,108.11,2607.2,3280.6,52.6
48237000,-0.16,1.38,2016.7,105.83,2569.6,3266.5,51.9
48238500,-0.16,1.34,2095.7,106.29,2596.9,3337.1,51.1
48240000,-0.17,1.34,2093.1,103.59,2541.3,3292.3,50.5
48241500,-0.16,1.36,2053.8,106.28,2587.4,3303.5,51.6
48243000,-0.16,1.35,2072.8,105.52,2576.4,3306.7,51.2
48244500,-0.16,1.32,2131.4,105.72,2592.6,3356.3,50.6
48246000,-0.17,1.31,2158.8,104.30,2568.4,3355.1,50.0
48247500,-0.16,1.31,2143.8,108.87,2659.4,3415.9,51.1
48249000,-0.16,1.28,2212.1,105.95,2612.3,3423.1,49.7
48250500,-0.16,1.31,2141.0,106.84,2617.7,3381.8,50.7
48252000,-0.16,1.32,2127.4,107.04,2618.8,3374.0,50.9
48253500,-0.16,1.29,2179.5,106.88,2626.0,3412.6,50.3
48255000,-0.16,1.29,2168.5,109.90,2685.4,3451.6,51.1
48256500,-0.16,1.28,2218.8,105.35,2600.6,3418.5,49.5
48258000,-0.16,1.29,2174.8,107.31,2633.9,3415.7,50.5
48259500,-0.16,1.29,2173.1,108.70,2662.2,3436.5,50.8
48261000,-0.16,1.24,2269.2,110.93,2726.7,3547.4,50.2
48262500,-0.17,1.27,2232.4,104.69,2588.5,3418.2,49.2
48264000,-0.16,1.26,2244.0,107.75,2655.6,3476.8,49.8
48265500,-0.16,1.22,2323.6,106.82,2647.5,3522.6,48.7
48267000,-0.16,1.25,2258.5,108.99,2684.3,3508.0,49.9
48268500,-0.17,1.24,2287.3,105.20,2607.4,3468.5,48.7
48270000,-0.16,1.24,2278.5,107.96,2665.7,3506.8,49.5
48271500,-0.17,1.27,2228.8,103.54,2563.2,3396.7,49.0
48273000,-0.16,1.23,2317.5,106.07,2630.3,3505.6,48.6
48274500,-0.16,1.19,2389.9,107.09,2661.6,3577.1,48.1
48276000,-0.16,1.21,2338.9,108.27,2681.4,3558.1,48.9
48277500,-0.16,1.20,2370.2,107.85,2676.1,3574.9,48.5
48279000,-0.16,1.21,2354.0,109.36,2707.1,3587.5,49.0
48280500,-0.16,1.17,2428.9,108.94,2707.2,3637.1,48.1
48282000,-0.16,1.22,2330.4,109.45,2705.8,3571.0,49.3
48283500,-0.16,1.16,2464.3,106.37,2651.8,3620.0,47.1
48285000,-0.16,1.18,2407.7,109.47,2716.7,3630.1,48.5
48286500,-0.16,1.14,2501.1,110.89,2758.7,3723.7,47.8
48288000,-0.16,1.14,2512.0,109.10,2718.7,3701.5,47.3
48289500,-0.16,1.15,2475.6,110.99,2758.2,3706.3,48.1
48291000,-0.17,1.19,2395.5,104.70,2607.7,3541.0,47.4
48292500,-0.16,1.10,2588.5,110.53,2757.6,3782.1,46.8
48294000,-0.16,1.15,2478.0,111.13,2761.6,3710.4,48.1
48295500,-0.15,1.09,2610.1,112.64,2808.1,3833.8,47.1
48297000,-0.16,1.16,2449.4,110.70,2748.9,3681.8,48.3
48298500,-0.15,1.11,2573.2,114.13,2839.1,3831.7,47.8
48300000,-0.16,1.11,2567.6,110.53,2756.0,3766.7,47.0
48301500,-0.16,1.14,2514.7,108.26,2699.4,3689.2,47.0
48303000,-0.16,1.13,2533.0,108.84,2714.2,3712.5,47.0
48304500,-0.15,1.12,2544.6,116.20,2882.2,3844.8,48.6
48306000,-0.15,1.06,2701.0,112.49,2809.9,3897.6,46.1
48307500,-0.16,1.13,2541.0,108.50,2706.9,3712.7,46.8
48309000,-0.16,1.12,2555.1,110.32,2750.2,3753.9,47.1
48310500,-0.16,1.06,2709.2,109.34,2733.2,3848.4,45.3
48312000,-0.16,1.10,2610.6,106.81,2669.3,3733.7,45.6
48313500,-0.16,1.05,2725.1,108.37,2708.9,3842.5,44.8
48315000,-0.16,1.08,2657.4,108.78,2718.5,3801.6,45.7
48316500,-0.16,1.02,2817.4,109.97,2748.2,3935.7,44.3
48318000,-0.16,1.07,2679.6,110.64,2764.5,3850.0,45.9
48319500,-0.16,1.09,2628.0,109.04,2724.0,3785.0,46.0
48321000,-0.16,1.04,2746.4,109.26,2731.1,3873.2,44.8
48322500,-0.16,0.99,2881.2,111.36,2782.0,4005.1,44.0
48324000,-0.15,1.03,2774.6,113.77,2843.2,3972.7,45.7
48325500,-0.16,1.04,2763.6,111.38,2784.2,3922.9,45.2
48327000,-0.15,1.03,2767.0,113.95,2847.4,3970.4,45.8
48328500,-0.16,1.02,2812.3,109.08,2725.5,3916.2,44.1
48330000,-0.16,0.97,2939.7,111.56,2784.8,4049.3,43.4
48331500,-0.16,1.02,2818.7,108.65,2714.0,3912.9,43.9
48333000,-0.16,0.98,2918.2,110.09,2746.9,4007.7,43.3
48334500,-0.16,0.97,2938.4,109.10,2719.2,4003.5,42.8
48336000,-0.15,0.99,2906.0,114.76,2868.5,4083.3,44.6
48337500,-0.16,0.99,2891.5,109.46,2731.8,3977.9,43.4
48339000,-0.16,0.97,2937.2,109.72,2735.8,4013.9,43.0
48340500,-0.16,0.98,2918.1,107.72,2683.5,3964.4,42.6
48342000,-0.16,1.01,2837.1,110.47,2760.5,3958.5,44.2
48343500,-0.16,0.97,2957.8,110.84,2764.4,4048.6,43.1
48345000,-0.15,0.97,2944.1,114.37,2857.8,4103.0,44.1
48346500,-0.15,0.96,2988.0,112.34,2802.6,4096.6,43.2
48348000,-0.15,0.99,2880.8,112.40,2809.0,4023.6,44.3
48349500,-0.16,0.96,2969.2,112.05,2796.0,4078.4,43.3
48351000,-0.15,0.96,2969.0,115.44,2884.5,4139.5,44.2
48352500,-0.16,0.93,3053.7,109.19,2710.4,4083.0,41.6
48354000,-0.15,0.93,3073.9,115.49,2881.0,4213.0,43.1
48355500,-0.15,0.95,2994.7,113.07,2821.6,4114.6,43.3
48357000,-0.16,0.94,3041.4,109.36,2716.5,4077.9,41.8
48358500,-0.15,0.89,3184.5,115.20,2863.7,4282.7,42.0
48360000,-0.16,0.87,3227.1,109.04,2679.4,4194.4,39.7
48361500,-0.15,0.84,3360.0,114.58,2821.1,4387.3,40.0
48363000,-0.15,0.91,3121.3,114.76,2857.8,4231.9,42.5
48364500,-0.15,0.90,3157.8,116.65,2906.0,4291.4,42.6
48366000,-0.15,0.85,3345.0,117.13,2898.3,4425.9,40.9
48367500,-0.15,0.89,3218.4,117.46,2922.7,4347.4,42.2
48369000,-0.15,0.91,3126.4,116.87,2914.3,4274.0,43.0
48370500,-0.15,0.85,3328.8,113.17,2784.5,4339.9,39.9
48372000,-0.15,0.82,3425.6,114.47,2805.5,4427.8,39.3
48373500,-0.15,0.83,3395.3,114.12,2800.9,4401.5,39.5
48375000,-0.16,0.82,3373.0,108.79,2639.8,4283.2,38.0
48376500,-0.15,0.83,3384.7,113.42,2781.6,4381.1,39.4
48378000,-0.16,0.84,3345.6,110.10,2687.7,4291.5,38.8
48379500,-0.15,0.84,3354.5,115.30,2843.5,4397.5,40.3
48381000,-0.15,0.84,3352.1,114.33,2815.0,4377.3,40.0
48382500,-0.15,0.80,3527.0,118.23,2899.7,4566.0,39.4
48384000,-0.15,0.83,3383.1,113.50,2784.4,4381.6,39.5
48385500,-0.15,0.80,3511.1,116.07,2837.0,4514.0,38.9
48387000,-0.16,0.81,3444.0,110.68,2682.6,4365.5,37.9
48388500,-0.15,0.82,3406.3,112.93,2762.3,4385.5,39.0
48390000,-0.15,0.78,3581.1,117.28,2859.0,4582.3,38.6
48391500,-0.15,0.79,3541.4,115.07,2798.9,4513.9,38.3
48393000,-0.15,0.77,3594.3,114.73,2774.6,4540.6,37.7
48394500,-0.16,0.74,3658.5,111.85,2659.8,4523.2,36.0
48396000,-0.14,0.78,3602.8,119.89,2935.2,4647.2,39.2
48397500,-0.15,0.75,3670.8,116.83,2822.6,4630.5,37.6
48399000,-0.15,0.77,3627.5,118.10,2874.0,4628.0,38.4
48400500,-0.15,0.75,3663.9,112.86,2692.7,4547.0,36.3
48402000,-0.15,0.76,3644.0,117.44,2849.2,4625.6,38.0
48403500,-0.15,0.74,3681.9,113.64,2713.5,4573.8,36.4
48405000,-0.15,0.73,3778.0,118.19,2837.5,4724.9,36.9
48406500,-0.15,0.73,3749.1,115.46,2754.6,4652.3,36.3
48408000,-0.14,0.73,3795.0,122.26,2965.7,4816.3,38.0
48409500,-0.15,0.70,3886.5,116.92,2759.6,4766.6,35.4
48411000,-0.15,0.74,3713.5,114.96,2748.6,4620.0,36.5
48412500,-0.15,0.74,3711.7,116.13,2788.4,4642.4,36.9
48414000,-0.15,0.70,3863.1,116.72,2760.6,4748.1,35.6
48415500,-0.14,0.69,3954.3,120.11,2847.9,4873.1,35.8
48417000,-0.15,0.74,3722.8,119.01,2879.5,4706.5,37.7
48418500,-0.15,0.72,3748.6,113.07,2672.2,4603.5,35.5
48420000,-0.14,0.72,3856.3,125.62,3057.6,4921.4,38.4
48421500,-0.14,0.72,3833.6,120.87,2910.5,4813.3,37.2
48423000,-0.15,0.69,3916.7,116.72,2741.7,4781.0,35.0
48424500,-0.15,0.68,3963.6,118.08,2773.1,4837.4,35.0
48426000,-0.15,0.69,3934.3,118.66,2804.1,4831.3,35.5
48427500,-0.15,0.66,3987.4,114.95,2649.0,4787.1,33.6
48429000,-0.15,0.62,4089.1,112.38,2501.1,4793.4,31.5
48430500,-0.14,0.62,4251.5,121.42,2781.3,5080.5,33.2
48432000,-0.15,0.65,4089.2,117.73,2710.9,4906.2,33.5
48433500,-0.14,0.58,4412.7,121.28,2699.2,5172.8,31.5
48435000,-0.15,0.61,4168.0,114.55,2549.2,4885.8,31.5
48436500,-0.15,0.63,4138.3,117.85,2694.1,4938.0,33.1
48438000,-0.14,0.64,4144.5,120.99,2809.8,5007.2,34.1
48439500,-0.14,0.58,4395.4,121.11,2701.1,5159.1,31.6
48441000,-0.15,0.61,4225.6,118.81,2692.0,5010.2,32.5
48442500,-0.15,0.55,4449.8,118.05,2542.3,5124.8,29.7
48444000,-0.15,0.55,4464.6,118.02,2532.3,5132.8,29.6
48445500,-0.14,0.56,4501.6,122.49,2702.6,5250.6,31.0
48447000,-0.15,0.58,4329.6,116.93,2562.5,5031.1,30.6
48448500,-0.14,0.54,4581.4,121.41,2611.9,5273.6,29.7
48450000,-0.14,0.55,4565.8,124.03,2732.7,5321.1,30.9
48451500,-0.15,0.55,4371.7,113.49,2386.3,4980.6,28.6
48453000,-0.14,0.56,4513.3,123.02,2718.4,5268.7,31.1
48454500,-0.15,0.54,4508.3,117.83,2497.2,5153.7,29.0
48456000,-0.14,0.54,4555.4,120.95,2607.2,5248.7,29.8
48457500,-0.15,0.54,4512.0,119.06,2549.9,5182.7,29.5
48459000,-0.15,0.53,4558.8,118.86,2511.9,5205.0,28.9
48460500,-0.15,0.58,4344.5,116.96,2555.6,5040.4,30.5
48462000,-0.14,0.53,4669.4,124.51,2695.6,5391.6,30.0
48463500,-0.14,0.55,4493.4,119.82,2594.1,5188.4,30.0
48465000,-0.14,0.49,4749.8,120.16,2444.6,5341.9,27.2
48466500,-0.15,0.50,4680.8,118.59,2417.7,5268.3,27.3
48468000,-0.15,0.51,4651.9,119.25,2469.2,5266.6,28.0
48469500,-0.14,0.51,4735.2,123.62,2616.3,5409.9,28.9
48471000,-0.14,0.51,4704.2,120.75,2504.4,5329.3,28.0
48472500,-0.14,0.51,4718.8,123.31,2612.8,5393.9,29.0
48474000,-0.14,0.50,4842.7,125.31,2624.9,5508.3,28.5
48475500,-0.14,0.46,5023.8,125.49,2506.5,5614.3,26.5
48477000,-0.14,0.51,4841.1,127.84,2739.8,5562.6,29.5
48478500,-0.14,0.46,4879.0,120.00,2338.3,5410.4,25.6
48480000,-0.15,0.43,4975.4,119.23,2215.0,5446.1,24.0
48481500,-0.15,0.48,4686.1,116.50,2309.9,5224.5,26.2
48483000,-0.14,0.46,4895.6,120.38,2345.0,5428.3,25.6
48484500,-0.14,0.47,4828.2,120.37,2397.4,5390.7,26.4
48486000,-0.14,0.47,5026.4,128.54,2653.1,5683.6,27.8
48487500,-0.14,0.40,5199.6,122.89,2216.6,5652.4,23.1
48489000,-0.14,0.43,5020.2,121.59,2306.0,5524.5,24.7
48490500,-0.14,0.42,5052.7,121.25,2258.4,5534.5,24.1
48492000,-0.14,0.43,5142.5,125.79,2428.4,5687.0,25.3
48493500,-0.14,0.43,5050.6,122.12,2308.7,5553.2,24.6
48495000,-0.14,0.40,5091.7,120.15,2159.2,5530.6,23.0
48496500,-0.14,0.42,5109.1,123.39,2327.4,5614.2,24.5
48498000,-0.14,0.41,5164.2,123.39,2278.5,5644.5,23.8
48499500,-0.14,0.39,5244.1,122.91,2174.1,5676.9,22.5
48501000,-0.14,0.35,5311.9,120.95,1976.7,5667.8,20.4
48502500,-0.14,0.38,5311.5,124.50,2202.9,5750.2,22.5
48504000,-0.14,0.37,5300.7,122.97,2119.7,5708.8,21.8
48505500,-0.13,0.34,5647.1,129.44,2158.5,6045.6,20.9
48507000,-0.14,0.35,5316.8,120.69,1953.2,5664.2,20.2
48508500,-0.14,0.36,5424.7,124.96,2113.2,5821.8,21.3
48510000,-0.14,0.36,5400.8,124.04,2080.1,5787.6,21.1
48511500,-0.14,0.36,5459.3,126.09,2147.9,5866.6,21.5
48513000,-0.14,0.30,5527.3,121.50,1740.1,5794.7,17.5
48514500,-0.14,0.29,5690.8,124.83,1770.5,5959.9,17.3
48516000,-0.14,0.36,5297.5,121.09,2002.6,5663.4,20.7
48517500,-0.14,0.32,5636.5,126.97,2003.2,5981.8,19.6
48519000,-0.14,0.28,5774.4,126.14,1753.8,6034.8,16.9
48520500,-0.14,0.30,5745.3,127.88,1930.7,6061.1,18.6
48522000,-0.14,0.30,5672.6,125.52,1850.2,5966.7,18.1
48523500,-0.14,0.30,5615.7,123.85,1799.7,5897.0,17.8
48525000,-0.13,0.30,5845.6,130.52,1994.1,6176.4,18.8
48526500,-0.14,0.30,5625.5,124.76,1855.9,5923.7,18.3
48528000,-0.14,0.29,5787.7,127.94,1878.2,6084.8,18.0
48529500,-0.14,0.30,5677.0,125.54,1845.8,5969.6,18.0
48531000,-0.13,0.28,6015.8,132.99,1952.4,6324.7,18.0
48532500,-0.14,0.25,5904.0,127.10,1631.8,6125.4,15.5
48534000,-0.14,0.24,5929.3,127.22,1600.2,6141.5,15.1
48535500,-0.14,0.26,5816.7,125.41,1624.3,6039.2,15.6
48537000,-0.13,0.26,5943.9,129.54,1779.8,6204.7,16.7
48538500,-0.14,0.26,5825.1,125.94,1657.9,6056.4,15.9
48540000,-0.14,0.25,5890.1,126.50,1600.1,6103.5,15.2
48541500,-0.13,0.23,6057.8,129.27,1567.8,6257.4,14.5
48543000,-0.13,0.22,6134.6,130.19,1516.4,6319.2,13.9
48544500,-0.13,0.23,6126.2,131.15,1625.7,6338.2,14.9
48546000,-0.13,0.18,6285.4,130.91,1278.2,6414.0,11.5
48547500,-0.14,0.22,5926.8,125.74,1461.1,6104.2,13.8
48549000,-0.14,0.20,6016.4,126.42,1353.7,6166.8,12.7
48550500,-0.13,0.19,6230.5,130.43,1346.4,6374.4,12.2
48552000,-0.14,0.15,6162.4,126.82,1049.4,6251.1,9.7
48553500,-0.13,0.16,6394.2,132.48,1211.8,6508.0,10.7
48555000,-0.13,0.16,6549.0,135.58,1227.3,6663.0,10.6
48556500,-0.13,0.15,6613.4,136.32,1158.1,6714.0,9.9
48558000,-0.13,0.14,6380.9,131.01,1040.3,6465.1,9.3
48559500,-0.14,0.13,6296.2,128.66,928.7,6364.3,8.4
48561000,-0.14,0.14,6196.8,127.12,993.3,6276.0,9.1
48562500,-0.13,0.13,6483.1,132.71,993.6,6558.8,8.7
48564000,-0.13,0.19,6243.0,130.58,1335.9,6384.3,12.1
48565500,-0.13,0.12,6495.8,132.47,911.0,6559.4,8.0
48567000,-0.14,0.14,6228.1,127.62,975.2,6304.0,8.9
48568500,-0.13,0.08,6687.1,134.97,641.8,6717.8,5.5
48570000,-0.13,0.10,6592.1,133.74,791.1,6639.4,6.8
48571500,-0.14,0.16,6157.5,126.87,1069.8,6249.8,9.9
48573000,-0.14,0.08,6280.5,126.65,572.4,6306.5,5.2
48574500,-0.13,0.11,6395.5,129.95,807.4,6446.3,7.2
48576000,-0.13,0.08,6653.9,134.11,584.5,6679.6,5.0
48577500,-0.13,0.09,6600.5,133.56,715.1,6639.1,6.2
48579000,-0.14,0.10,6169.3,124.84,669.2,6205.5,6.2
48580500,-0.13,0.07,6888.3,138.85,611.4,6915.3,5.1
48582000,-0.14,0.07,6332.9,127.51,518.1,6354.1,4.7
48583500,-0.13,0.07,6736.1,135.62,548.5,6758.4,4.7
48585000,-0.13,0.06,6506.2,130.76,455.1,6522.1,4.0
48586500,-0.13,0.06,6682.8,134.32,471.4,6699.4,4.0
48588000,-0.13,0.05,6477.0,129.95,365.9,6487.3,3.2
48589500,-0.13,0.08,6626.6,133.59,590.7,6652.9,5.1
48591000,-0.13,-0.01,6724.8,134.53,-108.2,6725.7,-0.9
48592500,-0.13,0.03,6469.9,129.51,190.5,6472.7,1.7
48594000,-0.13,0.01,6516.4,130.35,93.2,6517.0,0.8
48595500,-0.13,0.00,6619.5,132.39,0.2,6619.5,0.0
48597000,-0.13,0.03,6700.7,134.24,273.1,6706.3,2.3
48598500,-0.13,0.04,6896.3,138.32,367.8,6906.1,3.1
48600000,-0.13,0.00,6444.7,128.90,16.9,6444.8,0.2
48601500,-0.13,-0.03,6582.1,131.75,-191.8,6584.9,-1.7
48603000,-0.13,-0.01,6879.7,137.61,-74.2,6880.1,-0.6
48604500,-0.13,-0.03,6854.1,137.25,-237.3,6858.2,-2.0
48606000,-0.13,-0.02,6686.4,133.80,-152.1,6688.2,-1.3
48607500,-0.13,0.00,6511.3,130.23,0.0,6511.3,0.0
48609000,-0.13,-0.05,6735.4,135.16,-390.0,6746.7,-3.3
48610500,-0.13,-0.04,6786.5,136.07,-338.4,6795.0,-2.9
48612000,-0.13,-0.06,6781.1,136.35,-495.9,6799.2,-4.2
48613500,-0.13,-0.03,6577.7,131.74,-245.1,6582.3,-2.1
48615000,-0.13,-0.07,6732.2,135.50,-536.5,6753.5,-4.6
48616500,-0.13,-0.02,6578.4,131.61,-118.3,6579.5,-1.0
48618000,-0.13,-0.07,6740.2,135.73,-560.2,6763.4,-4.8
48619500,-0.13,-0.07,6805.6,137.00,-549.6,6827.8,-4.6
48621000,-0.13,-0.06,6802.8,136.75,-484.8,6820.1,-4.1
48622500,-0.13,-0.11,6786.9,138.19,-913.0,6848.0,-7.7
48624000,-0.12,-0.11,6882.4,140.25,-946.3,6947.2,-7.8
48625500,-0.13,-0.13,6618.4,135.73,-1054.7,6701.9,-9.1
48627000,-0.12,-0.12,7025.1,143.44,-1015.3,7098.1,-8.2
48628500,-0.12,-0.11,6909.0,140.71,-934.3,6971.9,-7.7
48630000,-0.13,-0.11,6546.0,132.91,-807.0,6595.6,-7.0
48631500,-0.13,-0.14,6514.0,133.66,-1049.0,6597.9,-9.1
48633000,-0.13,-0.11,6588.7,134.08,-871.8,6646.1,-7.5
48634500,-0.12,-0.13,6817.2,139.74,-1075.3,6901.5,-9.0
48636000,-0.14,-0.14,6278.5,128.47,-954.5,6350.6,-8.6
48637500,-0.12,-0.14,6977.8,144.15,-1266.4,7091.8,-10.3
48639000,-0.13,-0.16,6491.8,134.50,-1229.9,6607.3,-10.7
48640500,-0.12,-0.13,6970.7,142.81,-1087.6,7055.0,-8.9
48642000,-0.13,-0.16,6369.7,131.89,-1196.8,6481.2,-10.6
48643500,-0.12,-0.19,6744.9,142.83,-1635.9,6940.4,-13.6
48645000,-0.13,-0.16,6314.4,130.62,-1169.4,6421.7,-10.5
48646500,-0.13,-0.17,6593.8,137.55,-1367.8,6734.2,-11.7
48648000,-0.13,-0.21,6433.9,136.61,-1597.3,6629.2,-13.9
48649500,-0.12,-0.19,6770.1,142.63,-1563.7,6948.3,-13.0
48651000,-0.12,-0.21,6556.6,139.91,-1696.4,6772.5,-14.5
48652500,-0.13,-0.19,6529.7,137.54,-1506.0,6701.2,-13.0
48654000,-0.12,-0.21,6676.5,142.71,-1750.3,6902.1,-14.7
48655500,-0.12,-0.23,6486.8,139.65,-1793.0,6730.0,-15.5
48657000,-0.12,-0.20,6766.3,143.43,-1656.1,6966.0,-13.8
48658500,-0.12,-0.22,6608.9,141.87,-1789.2,6846.8,-15.1
48660000,-0.12,-0.27,6451.1,143.38,-2151.7,6800.5,-18.4
48661500,-0.13,-0.20,6503.2,137.64,-1569.5,6689.9,-13.6
48663000,-0.12,-0.26,6497.6,143.19,-2073.8,6820.5,-17.7
48664500,-0.12,-0.27,6389.1,142.15,-2142.1,6738.7,-18.5
48666000,-0.12,-0.29,6198.5,139.94,-2224.9,6585.7,-19.7
48667500,-0.12,-0.26,6494.2,143.16,-2076.2,6818.0,-17.7
48669000,-0.12,-0.28,6532.6,147.17,-2322.4,6933.2,-19.6
48670500,-0.12,-0.27,6313.0,139.43,-2039.2,6634.1,-17.9
48672000,-0.12,-0.27,6680.5,150.82,-2397.3,7097.6,-19.7
48673500,-0.12,-0.27,6480.0,144.09,-2166.5,6832.5,-18.5
48675000,-0.12,-0.34,6203.8,147.56,-2699.0,6765.5,-23.5
48676500,-0.12,-0.28,6309.8,141.07,-2166.3,6671.3,-18.9
48678000,-0.12,-0.33,6165.0,144.47,-2554.3,6673.3,-22.5
48679500,-0.12,-0.34,5979.0,140.58,-2505.5,6482.8,-22.7
48681000,-0.12,-0.36,6164.0,150.15,-2877.5,6802.5,-25.0
48682500,-0.12,-0.34,6077.6,142.72,-2536.4,6585.6,-22.7
48684000,-0.12,-0.34,6103.6,143.61,-2563.4,6620.1,-22.8
48685500,-0.12,-0.36,5933.9,141.57,-2605.8,6480.9,-23.7
48687000,-0.12,-0.34,6298.6,150.93,-2803.5,6894.4,-24.0
48688500,-0.12,-0.35,6008.6,143.04,-2620.9,6555.3,-23.6
48690000,-0.12,-0.34,6055.2,142.86,-2566.3,6576.6,-23.0
48691500,-0.12,-0.35,6039.1,144.92,-2699.5,6615.0,-24.1
48693000,-0.12,-0.37,5931.9,144.96,-2793.8,6556.9,-25.2
48694500,-0.12,-0.35,5966.1,142.59,-2634.5,6521.9,-23.8
48696000,-0.12,-0.38,5927.5,145.54,-2828.2,6567.6,-25.5
48697500,-0.12,-0.37,5963.4,146.57,-2853.0,6610.8,-25.6
48699000,-0.12,-0.41,5599.4,140.19,-2809.8,6264.8,-26.6
48700500,-0.12,-0.42,5704.8,147.78,-3099.8,6492.6,-28.5
48702000,-0.12,-0.36,6048.5,147.30,-2821.9,6674.4,-25.0
48703500,-0.12,-0.44,5652.5,150.09,-3235.2,6512.9,-29.8
48705000,-0.12,-0.39,5837.8,144.23,-2832.0,6488.5,-25.9
48706500,-0.12,-0.44,5656.0,150.83,-3265.6,6531.0,-30.0
48708000,-0.12,-0.44,5527.3,143.78,-3030.6,6303.6,-28.7
48709500,-0.11,-0.43,5739.9,152.62,-3294.5,6618.1,-29.9
48711000,-0.12,-0.40,5826.9,146.22,-2940.4,6526.8,-26.8
48712500,-0.11,-0.51,5239.2,153.63,-3577.1,6343.9,-34.3
48714000,-0.12,-0.43,5575.3,143.57,-2989.6,6326.3,-28.2
48715500,-0.11,-0.40,5999.9,154.50,-3217.1,6808.0,-28.2
48717000,-0.12,-0.45,5507.3,147.60,-3211.3,6375.2,-30.2
48718500,-0.12,-0.49,5278.0,147.81,-3339.1,6245.6,-32.3
48720000,-0.12,-0.49,5240.3,144.70,-3232.8,6157.2,-31.7
48721500,-0.11,-0.47,5455.7,151.42,-3397.0,6426.8,-31.9
48723000,-0.12,-0.54,5027.1,150.81,-3554.3,6156.7,-35.3
48724500,-0.12,-0.51,5211.8,150.21,-3461.1,6256.4,-33.6
48726000,-0.11,-0.48,5446.6,152.95,-3462.1,6453.9,-32.4
48727500,-0.11,-0.49,5431.4,156.39,-3601.3,6516.9,-33.5
48729000,-0.12,-0.48,5286.4,144.26,-3191.1,6174.9,-31.1
48730500,-0.11,-0.52,5202.3,155.34,-3652.7,6356.6,-35.1
48732000,-0.12,-0.50,5278.6,150.95,-3460.7,6311.9,-33.2
48733500,-0.12,-0.52,5090.3,145.37,-3329.6,6082.6,-33.2
48735000,-0.12,-0.53,5036.9,146.58,-3397.5,6075.6,-34.0
48736500,-0.12,-0.55,4925.8,148.52,-3509.3,6048.1,-35.5
48738000,-0.12,-0.55,4890.4,144.97,-3395.7,5953.7,-34.8
48739500,-0.12,-0.56,4834.6,148.37,-3534.2,5988.7,-36.2
48741000,-0.11,-0.61,4624.7,154.95,-3800.2,5985.8,-39.4
48742500,-0.12,-0.52,5027.0,144.48,-3323.3,6026.2,-33.5
48744000,-0.11,-0.61,4629.1,158.50,-3905.9,6056.7,-40.2
48745500,-0.11,-0.57,4836.0,152.26,-3664.5,6067.6,-37.2
48747000,-0.11,-0.60,4681.1,154.01,-3759.5,6003.9,-38.8
48748500,-0.12,-0.63,4431.1,142.07,-3440.9,5610.2,-37.8
48750000,-0.11,-0.60,4663.5,155.03,-3794.6,6012.3,-39.1
48751500,-0.12,-0.61,4579.3,150.48,-3671.9,5869.6,-38.7
48753000,-0.11,-0.61,4636.2,155.58,-3817.1,6005.4,-39.5
48754500,-0.12,-0.66,4300.5,146.53,-3607.1,5613.0,-40.0
48756000,-0.12,-0.62,4506.2,149.01,-3642.5,5794.3,-38.9
48757500,-0.12,-0.64,4393.2,150.38,-3705.5,5747.3,-40.1
48759000,-0.11,-0.64,4454.4,160.68,-3993.0,5982.1,-41.9
48760500,-0.12,-0.62,4473.0,145.72,-3547.1,5708.7,-38.4
48762000,-0.12,-0.63,4458.1,149.40,-3664.0,5770.6,-39.4
48763500,-0.11,-0.66,4339.3,155.42,-3858.7,5806.8,-41.6
48765000,-0.11,-0.64,4443.6,158.06,-3920.6,5925.9,-41.4
48766500,-0.11,-0.66,4335.8,158.99,-3958.1,5870.8,-42.4
48768000,-0.12,-0.67,4220.2,144.99,-3575.3,5531.1,-40.3
48769500,-0.11,-0.69,4143.5,154.05,-3839.9,5649.1,-42.8
48771000,-0.12,-0.68,4149.1,146.91,-3641.7,5520.6,-41.3
48772500,-0.11,-0.75,3802.2,158.67,-3963.1,5492.1,-46.2
48774000,-0.12,-0.69,4095.9,140.67,-3468.7,5367.4,-40.3
48775500,-0.11,-0.71,4037.4,154.10,-3847.9,5577.4,-43.6
48777000,-0.11,-0.66,4296.7,158.78,-3956.0,5840.5,-42.6
48778500,-0.11,-0.70,4104.0,159.83,-3994.1,5726.7,-44.2
48780000,-0.12,-0.69,4109.5,149.19,-3710.2,5536.6,-42.1
48781500,-0.11,-0.72,3960.8,159.27,-3981.6,5616.2,-45.2
48783000,-0.11,-0.69,4130.7,153.16,-3817.0,5624.3,-42.7
48784500,-0.11,-0.71,4053.3,157.82,-3943.8,5655.4,-44.2
48786000,-0.11,-0.71,4029.4,154.26,-3852.6,5574.8,-43.7
48787500,-0.11,-0.75,3808.9,155.83,-3894.5,5447.5,-45.6
48789000,-0.11,-0.71,4007.3,156.82,-3919.3,5605.3,-44.4
48790500,-0.11,-0.76,3742.7,156.62,-3911.5,5413.7,-46.3
48792000,-0.12,-0.74,3851.4,145.79,-3638.7,5298.4,-43.4
48793500,-0.11,-0.76,3765.3,153.92,-3847.0,5383.0,-45.6
48795000,-0.11,-0.74,3868.8,161.78,-4040.6,5594.1,-46.2
