Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49623000,-0.02,-3.56,56.5,918.82,-1609.1,1610.1,-88.0
49624500,-0.01,-3.54,43.0,216.91,-1616.4,1617.0,-88.5
49626000,-0.02,-3.56,49.6,043.75,-1608.0,1608.8,-88.2
49627500,-0.02,-3.56,60.1,862.23,-1607.2,1608.3,-87.9
49629000,-0.02,-3.56,45.0,152.43,-1608.2,1608.9,-88.4
49630500,-0.02,-3.60,51.7,978.45,-1589.2,1590.1,-88.1
49632000,-0.02,-3.59,58.3,873.07,-1593.2,1594.3,-87.9
49633500,-0.01,-3.58,38.6,324.52,-1597.1,1597.5,-88.6
49635000,-0.02,-3.58,54.1,947.39,-1598.6,1599.5,-88.1
49636500,-0.02,-3.58,53.3,961.57,-1599.1,1600.0,-88.1
49638000,-0.02,-3.59,64.9,784.12,-1592.8,1594.1,-87.7
49639500,-0.02,-3.66,58.4,839.91,-1563.9,1564.9,-87.9
49641000,-0.01,-3.58,42.9,190.89,-1596.9,1597.5,-88.5
49642500,-0.02,-3.64,53.6,924.58,-1572.0,1572.9,-88.0
49644000,-0.02,-3.63,47.0,060.17,-1576.6,1577.3,-88.3
49645500,-0.01,-3.64,31.7,561.67,-1571.6,1571.9,-88.8
49647000,-0.02,-3.62,55.9,896.59,-1581.1,1582.1,-88.0
49648500,-0.01,-3.69,41.2,167.64,-1549.5,1550.1,-88.5
49650000,-0.01,-3.66,39.7,235.70,-1564.7,1565.3,-88.5
49651500,-0.02,-3.64,64.7,764.13,-1570.1,1571.5,-87.6
49653000,-0.02,-3.69,59.6,806.86,-1549.3,1550.4,-87.8
49654500,-0.02,-3.68,43.9,106.17,-1556.9,1557.5,-88.4
49656000,-0.01,-3.67,38.7,257.80,-1559.4,1559.8,-88.6
49657500,-0.01,-3.70,26.4,818.64,-1548.0,1548.3,-89.0
49659000,-0.02,-3.68,47.1,030.40,-1555.9,1556.6,-88.3
49660500,-0.01,-3.74,39.4,190.03,-1529.9,1530.4,-88.5
49662000,-0.01,-3.72,29.4,614.38,-1539.3,1539.6,-88.9
49663500,-0.02,-3.76,40.8,135.30,-1520.3,1520.9,-88.5
49665000,-0.02,-3.75,46.6,004.71,-1527.7,1528.4,-88.3
49666500,-0.02,-3.77,40.8,132.14,-1518.7,1519.2,-88.5
49668000,-0.02,-3.74,65.2,719.61,-1529.8,1531.2,-87.6
49669500,-0.01,-3.76,33.0,408.27,-1523.9,1524.2,-88.8
49671000,-0.01,-3.77,33.7,373.81,-1519.5,1519.8,-88.7
49672500,-0.02,-3.77,50.0,923.89,-1517.7,1518.5,-88.1
49674000,-0.02,-3.76,42.6,092.79,-1523.9,1524.5,-88.4
49675500,-0.02,-3.78,57.0,807.61,-1514.7,1515.8,-87.8
49677000,-0.01,-3.82,19.7,287.22,-1498.2,1498.3,-89.2
49678500,-0.01,-3.77,25.9,784.42,-1518.3,1518.6,-89.0
49680000,-0.02,-3.81,50.8,890.20,-1502.7,1503.6,-88.1
49681500,-0.01,-3.79,21.3,140.19,-1509.4,1509.6,-89.2
49683000,-0.01,-3.83,25.2,781.35,-1496.5,1496.7,-89.0
49684500,-0.01,-3.82,27.7,624.51,-1498.6,1498.8,-88.9
49686000,-0.01,-3.83,27.8,615.36,-1496.3,1496.6,-88.9
49687500,-0.01,-3.84,35.3,259.21,-1490.3,1490.8,-88.6
49689000,-0.02,-3.87,39.0,125.14,-1479.8,1480.3,-88.5
49690500,-0.02,-3.84,38.6,154.30,-1490.3,1490.8,-88.5
49692000,-0.01,-3.89,18.6,329.06,-1470.5,1470.6,-89.3
49693500,-0.02,-3.83,41.9,068.96,-1495.3,1495.9,-88.4
49695000,-0.00,-3.90,12.0,589.93,-1467.7,1467.7,-89.5
49696500,-0.01,-3.86,25.9,699.75,-1481.5,1481.7,-89.0
49698000,-0.01,-3.89,19.2,265.35,-1473.1,1473.3,-89.3
49699500,-0.01,-3.90,19.7,182.00,-1466.9,1467.0,-89.2
49701000,-0.01,-3.89,33.6,290.63,-1470.6,1471.0,-88.7
49702500,-0.01,-3.92,21.5,986.94,-1459.6,1459.7,-89.2
49704000,-0.02,-3.90,37.7,147.59,-1469.5,1469.9,-88.5
49705500,-0.01,-3.94,24.0,761.23,-1451.8,1452.0,-89.1
49707000,-0.01,-3.93,22.4,891.76,-1455.4,1455.6,-89.1
49708500,-0.02,-3.94,38.0,113.61,-1454.1,1454.6,-88.5
49710000,-0.01,-3.96,35.4,183.75,-1446.5,1447.0,-88.6
49711500,-0.01,-3.99,29.6,389.11,-1433.5,1433.8,-88.8
49713000,-0.01,-3.97,16.7,492.89,-1441.9,1442.0,-89.3
49714500,-0.01,-3.99,18.8,189.38,-1435.0,1435.1,-89.2
49716000,-0.01,-3.92,34.2,247.98,-1458.8,1459.2,-88.7
49717500,-0.01,-3.98,16.2,550.22,-1438.1,1438.2,-89.4
49719000,-0.01,-3.99,25.3,633.42,-1435.2,1435.5,-89.0
49720500,-0.01,-4.00,30.5,345.60,-1431.2,1431.6,-88.8
49722000,-0.01,-3.97,24.6,697.43,-1443.6,1443.8,-89.0
49723500,-0.01,-4.03,33.9,190.30,-1419.5,1419.9,-88.6
49725000,-0.01,-3.99,14.7,806.39,-1434.6,1434.7,-89.4
49726500,-0.01,-3.97,26.5,573.06,-1443.2,1443.5,-88.9
49728000,-0.01,-4.02,21.7,875.10,-1425.1,1425.3,-89.1
49729500,-0.00,-4.04,10.9,674.90,-1417.3,1417.4,-89.6
49731000,-0.01,-4.05,18.5,162.72,-1414.2,1414.4,-89.2
49732500,-0.00,-4.02,6.1,645.54,-1425.6,1425.6,-89.8
49734000,-0.01,-4.06,15.5,568.09,-1410.0,1410.1,-89.4
49735500,-0.01,-4.02,30.2,341.85,-1423.1,1423.4,-88.8
49737000,-0.01,-4.06,12.7,143.50,-1409.6,1409.7,-89.5
49738500,-0.01,-4.06,13.0,060.14,-1409.0,1409.1,-89.5
49740000,-0.01,-4.07,13.4,947.96,-1405.8,1405.9,-89.5
49741500,-0.01,-4.10,29.2,336.11,-1395.5,1395.8,-88.8
49743000,-0.01,-4.08,22.8,729.43,-1403.2,1403.4,-89.1
49744500,-0.01,-4.06,28.4,401.45,-1409.2,1409.4,-88.8
49746000,-0.01,-4.07,25.3,568.56,-1407.0,1407.2,-89.0
49747500,-0.01,-4.09,18.4,127.99,-1399.9,1400.0,-89.2
49749000,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49750500,-0.01,-4.13,15.4,493.16,-1385.0,1385.1,-89.4
49752000,-0.01,-4.15,17.4,192.80,-1378.6,1378.7,-89.3
49753500,-0.01,-4.16,11.5,313.63,-1378.1,1378.1,-89.5
49755000,-0.01,-4.17,14.1,684.34,-1373.8,1373.9,-89.4
49756500,-0.01,-4.13,18.2,118.09,-1386.1,1386.2,-89.2
49758000,-0.00,-4.17,8.8,304.34,-1374.0,1374.0,-89.6
49759500,-0.01,-4.15,19.2,990.86,-1381.2,1381.4,-89.2
49761000,-0.01,-4.18,25.1,497.44,-1369.3,1369.5,-89.0
49762500,-0.00,-4.17,10.7,529.62,-1373.1,1373.1,-89.6
49764000,-0.01,-4.19,14.8,520.30,-1365.7,1365.8,-89.4
49765500,-0.01,-4.19,11.2,350.30,-1368.2,1368.3,-89.5
49767000,-0.00,-4.19,6.3,947.21,-1366.7,1366.7,-89.7
49768500,-0.01,-4.22,13.0,825.30,-1356.5,1356.6,-89.4
49770000,-0.00,-4.26,2.1,058.19,-1343.7,1343.7,-89.9
49771500,-0.01,-4.21,19.4,914.38,-1360.6,1360.7,-89.2
49773000,-0.01,-4.24,11.6,147.61,-1350.5,1350.6,-89.5
49774500,-0.01,-4.28,11.1,234.76,-1338.5,1338.6,-89.5
49776000,-0.00,-4.25,10.1,590.96,-1346.4,1346.4,-89.6
49777500,-0.00,-4.24,7.7,760.60,-1349.1,1349.2,-89.7
49779000,-0.01,-4.25,10.9,357.40,-1348.8,1348.9,-89.5
49780500,-0.00,-4.29,10.0,584.70,-1336.2,1336.2,-89.6
49782000,-0.00,-4.29,8.5,200.27,-1335.7,1335.7,-89.6
49783500,-0.01,-4.28,15.2,367.86,-1339.3,1339.4,-89.4
49785000,-0.01,-4.29,16.9,112.74,-1335.6,1335.7,-89.3
49786500,-0.00,-4.31,9.0,931.53,-1327.5,1327.5,-89.6
49788000,-0.01,-4.26,10.8,349.09,-1343.7,1343.7,-89.5
49789500,-0.00,-4.34,4.1,445.02,-1319.7,1319.7,-89.8
49791000,-0.01,-4.33,13.9,518.90,-1323.6,1323.7,-89.4
49792500,-0.00,-4.33,3.8,161.87,-1323.4,1323.4,-89.8
49794000,-0.01,-4.30,12.8,776.16,-1330.6,1330.6,-89.4
49795500,-0.00,-4.37,6.6,238.40,-1309.4,1309.4,-89.7
49797000,-0.00,-4.35,3.9,971.16,-1317.0,1317.0,-89.8
49798500,-0.00,-4.41,2.5,729.33,-1299.7,1299.7,-89.9
49800000,-0.00,-4.38,5.1,638.91,-1306.0,1306.0,-89.8
49801500,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49803000,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49804500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49806000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49807500,-0.00,-4.39,8.2,181.41,-1305.4,1305.5,-89.6
49809000,-0.00,-4.41,2.5,383.84,-1298.7,1298.7,-89.9
49810500,-0.00,-4.41,1.2,392.23,-1299.9,1299.9,-89.9
49812000,0.00,-4.38,0.0,?,-1306.5,1306.5,-90.0
49813500,-0.00,-4.43,0.5,263.14,-1294.1,1294.1,-90.0
49815000,-0.00,-4.44,3.9,449.64,-1290.1,1290.1,-89.8
49816500,-0.00,-4.45,3.5,560.24,-1286.7,1286.7,-89.8
49818000,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49819500,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49821000,-0.00,-4.51,2.3,786.88,-1270.2,1270.2,-89.9
49822500,-0.00,-4.49,2.3,965.60,-1275.9,1275.9,-89.9
49824000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49825500,-0.00,-4.48,1.0,959.71,-1277.5,1277.5,-90.0
49827000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49828500,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49830000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49831500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49833000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49834500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49836000,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49837500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49839000,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49840500,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49842000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49843500,-0.00,-4.58,0.7,733.59,-1250.1,1250.1,-90.0
49845000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49846500,-0.00,-4.61,1.3,105.13,-1242.0,1242.0,-89.9
49848000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49849500,-0.00,-4.59,7.9,930.90,-1247.9,1247.9,-89.6
49851000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49852500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49854000,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49855500,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49857000,-0.00,-4.63,0.6,808.72,-1236.9,1236.9,-90.0
49858500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49860000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49861500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49863000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49864500,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49866000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49867500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49869000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49870500,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49872000,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49873500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49875000,0.00,-4.71,0.0,?,-1216.1,1216.1,-90.0
49876500,0.00,-4.72,0.0,?,-1213.5,1213.5,-90.0
49878000,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49879500,0.00,-4.80,0.0,?,-1191.8,1191.8,-90.0
49881000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49882500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49884000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49885500,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49887000,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49888500,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49890000,0.00,-4.85,0.0,?,-1181.6,1181.6,-90.0
49891500,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49893000,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49894500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49896000,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49897500,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49899000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49900500,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49902000,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49903500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49905000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49906500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49908000,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49909500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49911000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49912500,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49914000,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49915500,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49917000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49918500,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49920000,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49921500,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49923000,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49924500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49926000,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49927500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49929000,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49930500,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49932000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49933500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49935000,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49936500,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49938000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49939500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49941000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49942500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49944000,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49945500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49947000,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49948500,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49950000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49951500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49953000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49954500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49956000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49957500,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49959000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49960500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49962000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49963500,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49965000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49966500,0.00,-5.19,0.0,?,-1102.3,1102.3,-90.0
49968000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49969500,0.00,-5.17,0.0,?,-1106.4,1106.4,-90.0
49971000,0.00,-5.23,0.0,?,-1093.7,1093.7,-90.0
49972500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49974000,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49975500,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49977000,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49978500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49980000,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49981500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49983000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49984500,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49986000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49987500,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49989000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49990500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49992000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49993500,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49995000,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49996500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49998000,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49999500,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
50001000,0.00,-5.37,0.0,?,-1066.0,1066.0,-90.0
50002500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
50004000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
50005500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
50007000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
50008500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
50010000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
50011500,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
50013000,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
50014500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
50016000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
50017500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
50019000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
50020500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
50022000,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
50023500,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
50025000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
50026500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
50028000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
50029500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
50031000,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
50032500,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
50034000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
50035500,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
50037000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
50038500,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
50040000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
50041500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
50043000,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
50044500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
50046000,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
50047500,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
50049000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
50050500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
50052000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
50053500,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
50055000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
50056500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
50058000,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
50059500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
50061000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
50062500,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
50064000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
50065500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
50067000,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
50068500,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
50070000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
50071500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
50073000,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
50074500,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
50076000,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
50077500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
50079000,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
50080500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
50082000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
50083500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
50085000,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
50086500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
50088000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
50089500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50091000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
50092500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
50094000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
50095500,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
50097000,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
50098500,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
50100000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
50101500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
50103000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
50104500,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
50106000,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
50107500,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
50109000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
50110500,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
50112000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
50113500,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
50115000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
50116500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
50118000,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
50119500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
50121000,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
50122500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
50124000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
50125500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
50127000,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
50128500,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
50130000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
50131500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
50133000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
50134500,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
50136000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
50137500,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
50139000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
50140500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
50142000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
50143500,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
50145000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
50146500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
50148000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
50149500,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
50151000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
50152500,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
50154000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
50155500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
50157000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
50158500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
50160000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
50161500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
50163000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
50164500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
50166000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
50167500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
50169000,0.00,-6.23,0.0,?,-919.0,919.0,-90.0
50170500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
50172000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
50173500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
50175000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
50176500,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
50178000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
50179500,0.00,-6.32,0.0,?,-906.4,906.4,-90.0
50181000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
50182500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
50184000,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
50185500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
50187000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
50188500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
50190000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
50191500,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
50193000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50194500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
50196000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
50197500,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
50199000,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
50200500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
50202000,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
50203500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
50205000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
50206500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50208000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
50209500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
