Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.90,133.2,59.63,613.9,628.2,77.8
45633000,-0.29,8.90,132.4,60.06,614.4,628.5,77.8
45634500,-0.29,8.92,133.6,59.14,612.2,626.6,77.7
45636000,-0.28,8.84,131.1,61.46,619.0,632.7,78.0
45637500,-0.29,8.85,132.5,60.60,617.6,631.6,77.9
45639000,-0.29,8.82,135.5,59.66,619.2,633.8,77.7
45640500,-0.28,8.85,131.8,61.03,618.5,632.4,78.0
45642000,-0.29,8.81,134.7,60.14,620.1,634.5,77.7
45643500,-0.28,8.84,131.4,61.30,618.9,632.7,78.0
45645000,-0.29,8.82,132.8,60.87,619.7,633.8,77.9
45646500,-0.29,8.82,133.4,60.68,620.1,634.3,77.9
45648000,-0.28,8.82,132.4,61.09,620.0,634.0,77.9
45649500,-0.28,8.79,133.1,61.12,621.9,636.0,77.9
45651000,-0.29,8.83,136.3,59.11,618.0,632.9,77.6
45652500,-0.29,8.79,135.9,59.82,620.9,635.6,77.7
45654000,-0.29,8.80,136.1,59.59,620.1,634.8,77.6
45655500,-0.29,8.81,133.4,60.74,620.4,634.6,77.9
45657000,-0.28,8.79,132.8,61.35,622.3,636.3,78.0
45658500,-0.29,8.74,135.8,60.61,625.2,639.8,77.7
45660000,-0.29,8.80,134.8,60.20,620.7,635.1,77.7
45661500,-0.29,8.77,135.5,60.29,622.6,637.2,77.7
45663000,-0.28,8.80,131.7,61.83,622.4,636.2,78.1
45664500,-0.28,8.76,133.8,61.23,623.9,638.1,77.9
45666000,-0.29,8.77,134.3,60.91,623.3,637.6,77.8
45667500,-0.28,8.75,134.5,61.06,624.7,639.0,77.8
45669000,-0.29,8.78,134.8,60.55,622.5,636.9,77.8
45670500,-0.28,8.79,132.9,61.26,622.0,636.1,77.9
45672000,-0.29,8.77,135.2,60.51,623.1,637.6,77.8
45673500,-0.29,8.78,136.2,59.78,621.3,636.1,77.6
45675000,-0.29,8.76,136.7,59.91,623.2,638.0,77.6
45676500,-0.28,8.72,135.5,60.99,626.5,641.0,77.8
45678000,-0.29,8.76,137.0,59.76,623.1,638.0,77.6
45679500,-0.28,8.71,135.8,61.04,627.3,641.8,77.8
45681000,-0.29,8.74,135.8,60.56,624.8,639.4,77.7
45682500,-0.29,8.71,137.3,60.32,626.8,641.6,77.6
45684000,-0.28,8.73,134.9,61.11,625.9,640.2,77.8
45685500,-0.29,8.72,135.8,60.90,626.6,641.1,77.8
45687000,-0.29,8.73,136.5,60.41,625.5,640.2,77.7
45688500,-0.28,8.74,131.4,62.85,627.1,640.7,78.2
45690000,-0.28,8.69,134.5,62.01,629.8,644.0,77.9
45691500,-0.28,8.75,132.8,61.96,625.6,639.5,78.0
45693000,-0.29,8.66,137.6,60.89,630.5,645.4,77.7
45694500,-0.28,8.64,135.8,62.09,633.0,647.4,77.9
45696000,-0.29,8.67,137.8,60.62,629.6,644.5,77.7
45697500,-0.29,8.64,138.2,60.84,631.5,646.4,77.7
45699000,-0.28,8.68,135.9,61.42,629.7,644.2,77.8
45700500,-0.28,8.66,135.4,61.91,631.1,645.5,77.9
45702000,-0.28,8.65,136.4,61.61,631.8,646.4,77.8
45703500,-0.28,8.65,137.3,61.16,631.3,646.1,77.7
45705000,-0.28,8.66,136.9,61.24,631.0,645.7,77.8
45706500,-0.28,8.66,134.4,62.44,631.8,646.0,78.0
45708000,-0.28,8.64,137.5,61.24,632.2,647.0,77.7
45709500,-0.29,8.65,138.2,60.77,631.3,646.2,77.6
45711000,-0.28,8.63,135.4,62.42,634.0,648.3,77.9
45712500,-0.28,8.64,137.0,61.43,632.3,646.9,77.8
45714000,-0.28,8.62,136.6,61.92,633.9,648.5,77.8
45715500,-0.28,8.60,135.5,62.82,636.4,650.6,78.0
45717000,-0.27,8.59,135.0,63.21,637.1,651.3,78.0
45718500,-0.28,8.63,135.6,62.33,633.9,648.2,77.9
45720000,-0.28,8.56,139.6,61.45,637.9,653.0,77.7
45721500,-0.28,8.57,139.0,61.51,637.1,652.1,77.7
45723000,-0.28,8.62,138.3,61.05,633.0,648.0,77.7
45724500,-0.28,8.59,138.6,61.41,635.5,650.4,77.7
45726000,-0.28,8.56,139.6,61.35,637.5,652.6,77.6
45727500,-0.28,8.58,139.6,61.16,636.5,651.6,77.6
45729000,-0.28,8.59,139.4,61.12,635.7,650.8,77.6
45730500,-0.28,8.59,137.3,62.11,636.5,651.1,77.8
45732000,-0.28,8.58,136.5,62.66,637.7,652.2,77.9
45733500,-0.28,8.52,138.8,62.48,641.8,656.6,77.8
45735000,-0.28,8.56,137.5,62.45,638.8,653.4,77.9
45736500,-0.28,8.53,141.1,61.19,639.8,655.2,77.6
45738000,-0.28,8.58,138.0,61.88,636.8,651.5,77.8
45739500,-0.28,8.55,138.3,62.15,639.1,653.9,77.8
45741000,-0.27,8.55,135.5,63.55,640.2,654.4,78.0
45742500,-0.28,8.56,138.6,61.97,638.6,653.5,77.8
45744000,-0.28,8.51,139.9,62.02,641.8,656.8,77.7
45745500,-0.28,8.53,137.3,62.98,641.2,655.7,77.9
45747000,-0.28,8.53,137.2,62.98,641.1,655.6,77.9
45748500,-0.28,8.54,138.6,62.23,640.1,654.9,77.8
45750000,-0.28,8.52,140.5,61.59,640.8,656.1,77.6
45751500,-0.28,8.49,139.1,62.64,643.4,658.3,77.8
45753000,-0.28,8.53,138.5,62.47,641.0,655.8,77.8
45754500,-0.28,8.49,138.9,62.89,644.2,659.0,77.8
45756000,-0.28,8.45,141.1,62.33,646.2,661.4,77.7
45757500,-0.28,8.51,138.9,62.42,641.8,656.7,77.8
45759000,-0.28,8.49,140.1,62.21,643.3,658.4,77.7
45760500,-0.28,8.44,140.9,62.57,646.9,662.0,77.7
45762000,-0.28,8.46,140.1,62.72,646.1,661.1,77.8
45763500,-0.28,8.47,139.6,62.78,645.3,660.2,77.8
45765000,-0.28,8.46,140.9,62.25,645.2,660.4,77.7
45766500,-0.28,8.47,139.8,62.70,645.3,660.3,77.8
45768000,-0.28,8.45,141.6,62.13,646.1,661.4,77.6
45769500,-0.28,8.47,139.3,63.01,645.7,660.5,77.8
45771000,-0.27,8.46,139.2,63.18,646.6,661.4,77.8
45772500,-0.27,8.45,138.2,63.74,647.2,661.8,77.9
45774000,-0.28,8.44,142.6,61.76,646.2,661.7,77.6
45775500,-0.28,8.44,141.4,62.37,647.1,662.3,77.7
45777000,-0.28,8.41,140.7,63.15,649.8,664.8,77.8
45778500,-0.27,8.44,139.2,63.42,647.9,662.6,77.9
45780000,-0.28,8.39,142.5,62.52,650.3,665.7,77.6
45781500,-0.28,8.43,142.0,62.29,647.8,663.2,77.6
45783000,-0.28,8.43,140.6,62.87,648.0,663.1,77.8
45784500,-0.28,8.44,139.9,63.14,647.9,662.9,77.8
45786000,-0.28,8.43,140.8,62.86,648.3,663.4,77.7
45787500,-0.28,8.41,142.3,62.45,649.4,664.8,77.6
45789000,-0.27,8.39,140.9,63.35,651.3,666.3,77.8
45790500,-0.27,8.36,141.5,63.66,654.1,669.2,77.8
45792000,-0.27,8.37,140.5,63.97,653.6,668.6,77.9
45793500,-0.27,8.41,139.7,63.64,650.1,665.0,77.9
45795000,-0.27,8.36,141.5,63.48,653.3,668.4,77.8
45796500,-0.28,8.39,142.6,62.60,650.8,666.2,77.6
45798000,-0.28,8.39,143.3,62.23,650.5,666.1,77.6
45799500,-0.27,8.35,141.8,63.54,654.3,669.5,77.8
45801000,-0.28,8.39,142.2,62.80,651.1,666.5,77.7
45802500,-0.27,8.39,139.3,64.12,651.9,666.6,77.9
45804000,-0.27,8.33,141.6,64.00,656.2,671.3,77.8
45805500,-0.28,8.38,143.9,62.09,650.8,666.5,77.5
45807000,-0.27,8.36,142.2,63.22,653.3,668.6,77.7
45808500,-0.28,8.35,144.5,62.26,653.1,668.9,77.5
45810000,-0.28,8.34,143.1,63.06,654.5,670.0,77.7
45811500,-0.28,8.36,142.4,63.15,653.4,668.7,77.7
45813000,-0.28,8.31,144.2,63.13,657.2,672.9,77.6
45814500,-0.27,8.35,141.8,63.62,654.6,669.8,77.8
45816000,-0.28,8.33,144.0,62.88,655.4,671.0,77.6
45817500,-0.27,8.29,143.7,63.61,658.8,674.3,77.7
45819000,-0.28,8.31,145.5,62.41,656.2,672.2,77.5
45820500,-0.27,8.29,141.3,64.76,659.8,674.7,77.9
45822000,-0.27,8.27,141.7,64.91,661.3,676.3,77.9
45823500,-0.27,8.26,144.0,63.88,661.0,676.5,77.7
45825000,-0.27,8.30,141.3,64.60,658.8,673.8,77.9
45826500,-0.27,8.25,145.4,63.38,661.2,676.9,77.6
45828000,-0.27,8.28,142.2,64.54,660.6,675.7,77.8
45829500,-0.27,8.29,144.0,63.51,658.9,674.5,77.7
45831000,-0.28,8.26,146.9,62.63,660.4,676.5,77.5
45832500,-0.27,8.25,142.5,64.77,662.5,677.6,77.9
45834000,-0.27,8.26,143.4,64.27,661.6,677.0,77.8
45835500,-0.27,8.26,143.3,64.37,662.0,677.3,77.8
45837000,-0.28,8.24,146.3,63.14,661.8,677.8,77.5
45838500,-0.27,8.28,142.0,64.61,660.6,675.6,77.9
45840000,-0.27,8.22,142.5,65.34,665.6,680.6,77.9
45841500,-0.27,8.27,143.5,64.02,660.7,676.1,77.7
45843000,-0.28,8.23,147.2,62.93,662.7,678.9,77.5
45844500,-0.27,8.18,143.4,65.56,668.6,683.8,77.9
45846000,-0.27,8.25,143.9,64.24,662.6,678.0,77.7
45847500,-0.27,8.26,142.1,64.89,662.2,677.3,77.9
45849000,-0.27,8.22,145.5,63.86,664.0,679.7,77.6
45850500,-0.27,8.16,145.8,64.66,669.1,684.8,77.7
45852000,-0.27,8.20,144.9,64.49,666.2,681.8,77.7
45853500,-0.27,8.22,144.4,64.40,664.7,680.2,77.7
45855000,-0.27,8.21,146.2,63.63,664.4,680.4,77.6
45856500,-0.27,8.19,143.0,65.50,667.5,682.7,77.9
45858000,-0.27,8.14,148.9,63.58,670.0,686.4,77.5
45859500,-0.26,8.16,142.3,66.36,670.5,685.5,78.0
45861000,-0.27,8.16,144.7,65.21,669.6,685.0,77.8
45862500,-0.27,8.15,146.0,64.77,670.2,685.9,77.7
45864000,-0.27,8.13,146.9,64.61,671.4,687.2,77.7
45865500,-0.27,8.15,146.8,64.35,669.5,685.4,77.6
45867000,-0.27,8.11,146.6,65.15,673.6,689.4,77.7
45868500,-0.27,8.14,146.9,64.45,670.4,686.3,77.6
45870000,-0.26,8.13,144.1,66.11,673.1,688.3,77.9
45871500,-0.27,8.12,146.0,65.21,672.5,688.2,77.8
45873000,-0.27,8.15,145.7,64.98,670.6,686.3,77.7
45874500,-0.27,8.11,145.8,65.54,673.8,689.4,77.8
45876000,-0.27,8.12,145.5,65.49,673.0,688.5,77.8
45877500,-0.27,8.11,146.0,65.48,674.0,689.6,77.8
45879000,-0.26,8.11,144.0,66.46,674.9,690.1,78.0
45880500,-0.27,8.06,147.5,65.55,677.7,693.6,77.7
45882000,-0.27,8.12,146.3,65.09,672.5,688.3,77.7
45883500,-0.27,8.10,147.5,64.92,674.3,690.2,77.7
45885000,-0.27,8.08,149.3,64.35,675.0,691.3,77.5
45886500,-0.27,8.14,149.0,63.58,670.1,686.4,77.5
45888000,-0.26,8.09,146.4,65.62,675.7,691.4,77.8
45889500,-0.27,8.08,147.5,65.29,676.3,692.2,77.7
45891000,-0.27,8.10,146.5,65.45,674.9,690.6,77.8
45892500,-0.27,8.06,147.6,65.50,677.6,693.5,77.7
45894000,-0.26,8.06,145.3,66.64,678.7,694.1,77.9
45895500,-0.26,8.07,145.6,66.40,678.1,693.6,77.9
45897000,-0.27,8.07,148.8,64.72,676.0,692.1,77.6
45898500,-0.26,8.03,148.0,65.76,680.0,696.0,77.7
45900000,-0.27,8.05,149.4,64.84,677.9,694.1,77.6
45901500,-0.26,8.04,145.3,66.97,680.5,695.8,77.9
45903000,-0.26,8.08,146.6,65.73,676.6,692.3,77.8
45904500,-0.27,8.06,148.8,64.90,677.0,693.2,77.6
45906000,-0.27,8.05,148.0,65.48,678.5,694.5,77.7
45907500,-0.27,8.02,149.4,65.42,681.1,697.3,77.6
45909000,-0.27,8.04,148.3,65.44,678.9,694.9,77.7
45910500,-0.26,7.98,150.0,65.76,684.4,700.6,77.6
45912000,-0.26,8.02,147.5,66.17,681.0,696.8,77.8
45913500,-0.26,7.97,148.6,66.54,685.5,701.5,77.8
45915000,-0.26,7.99,148.6,66.26,683.9,699.9,77.7
45916500,-0.27,8.01,150.6,64.98,681.4,697.8,77.5
45918000,-0.26,8.02,145.2,67.44,682.8,698.1,78.0
45919500,-0.26,8.00,147.7,66.47,683.2,699.0,77.8
45921000,-0.26,7.99,149.6,65.78,683.7,699.9,77.7
45922500,-0.26,8.00,149.0,65.93,683.1,699.2,77.7
45924000,-0.26,7.99,149.5,65.81,683.6,699.8,77.7
45925500,-0.26,7.98,149.7,65.89,684.4,700.6,77.7
45927000,-0.27,7.98,151.6,64.89,683.0,699.6,77.5
45928500,-0.26,7.94,151.2,65.86,687.4,703.8,77.6
45930000,-0.26,7.97,149.4,66.22,685.6,701.7,77.7
45931500,-0.27,7.99,150.9,65.15,682.9,699.4,77.5
45933000,-0.26,7.97,150.4,65.76,685.3,701.6,77.6
45934500,-0.26,7.96,149.0,66.57,686.5,702.5,77.8
45936000,-0.26,8.00,146.3,67.28,684.3,699.7,77.9
45937500,-0.26,7.95,148.0,67.18,687.6,703.3,77.9
45939000,-0.26,7.97,149.8,66.04,685.3,701.5,77.7
45940500,-0.26,7.98,150.1,65.70,684.2,700.5,77.6
45942000,-0.26,7.95,150.1,66.17,686.7,702.9,77.7
45943500,-0.26,7.88,152.5,66.18,692.1,708.7,77.6
45945000,-0.26,7.92,150.2,66.76,690.2,706.4,77.7
45946500,-0.27,7.95,152.2,65.21,686.0,702.7,77.5
45948000,-0.26,7.91,148.2,67.81,691.5,707.3,77.9
45949500,-0.26,7.88,151.8,66.67,693.3,709.7,77.6
45951000,-0.26,7.88,152.2,66.49,693.1,709.6,77.6
45952500,-0.26,7.91,152.0,66.01,690.0,706.6,77.6
45954000,-0.26,7.92,150.2,66.66,689.7,705.8,77.7
45955500,-0.26,7.87,153.4,65.93,692.7,709.4,77.5
45957000,-0.26,7.90,151.6,66.38,691.1,707.6,77.6
45958500,-0.26,7.93,150.0,66.66,689.3,705.4,77.7
45960000,-0.26,7.89,152.5,66.13,691.9,708.5,77.6
45961500,-0.26,7.87,150.3,67.55,694.6,710.7,77.8
45963000,-0.26,7.86,151.0,67.30,694.9,711.1,77.7
45964500,-0.26,7.83,152.7,67.01,697.2,713.7,77.6
45966000,-0.26,7.84,154.2,66.13,695.5,712.4,77.5
45967500,-0.26,7.87,150.7,67.33,694.4,710.6,77.8
45969000,-0.26,7.84,153.5,66.45,695.8,712.5,77.6
45970500,-0.26,7.85,152.9,66.65,695.6,712.2,77.6
45972000,-0.26,7.78,154.0,67.27,701.4,718.1,77.6
45973500,-0.26,7.81,151.7,67.86,699.5,715.7,77.8
45975000,-0.26,7.82,152.2,67.50,698.6,715.0,77.7
45976500,-0.26,7.80,152.0,67.91,700.6,716.9,77.8
45978000,-0.26,7.83,151.8,67.53,697.9,714.3,77.7
45979500,-0.25,7.83,150.1,68.33,698.4,714.4,77.9
45981000,-0.26,7.84,152.1,67.18,696.6,713.0,77.7
45982500,-0.26,7.76,154.6,67.49,703.7,720.5,77.6
45984000,-0.26,7.79,154.0,67.14,700.7,717.4,77.6
45985500,-0.26,7.79,153.2,67.50,701.0,717.5,77.7
45987000,-0.26,7.80,154.0,66.94,699.5,716.3,77.6
45988500,-0.26,7.78,155.8,66.39,700.5,717.6,77.5
45990000,-0.25,7.78,150.4,69.04,703.0,718.9,77.9
45991500,-0.26,7.78,152.9,67.86,702.1,718.5,77.7
45993000,-0.25,7.77,150.9,68.97,703.8,719.8,77.9
45994500,-0.26,7.79,153.2,67.64,701.5,718.1,77.7
45996000,-0.26,7.80,154.1,66.84,699.3,716.1,77.6
45997500,-0.26,7.77,154.1,67.45,702.4,719.1,77.6
45999000,-0.26,7.75,154.7,67.44,703.9,720.7,77.6
46000500,-0.26,7.74,156.3,67.03,705.0,722.1,77.5
46002000,-0.26,7.75,154.5,67.59,704.1,720.8,77.6
46003500,-0.26,7.72,157.2,66.99,706.7,724.0,77.5
46005000,-0.26,7.75,158.9,65.60,702.6,720.4,77.3
46006500,-0.25,7.72,152.9,68.99,708.4,724.7,77.8
46008000,-0.26,7.72,158.3,66.31,705.3,722.9,77.3
46009500,-0.25,7.73,154.3,68.14,706.9,723.5,77.7
46011000,-0.25,7.70,154.4,68.63,709.6,726.2,77.7
46012500,-0.26,7.71,156.3,67.55,707.8,724.9,77.6
46014000,-0.26,7.69,155.7,68.12,709.6,726.5,77.6
46015500,-0.25,7.70,152.9,69.38,710.4,726.6,77.9
46017000,-0.26,7.73,156.3,67.25,706.1,723.2,77.5
46018500,-0.25,7.72,153.8,68.48,707.5,724.0,77.7
46020000,-0.26,7.72,157.0,66.92,706.0,723.2,77.5
46021500,-0.25,7.72,153.0,68.91,708.1,724.4,77.8
46023000,-0.26,7.70,155.8,68.02,709.4,726.3,77.6
46024500,-0.25,7.67,153.2,69.81,713.3,729.5,77.9
46026000,-0.26,7.68,156.8,67.86,710.6,727.6,77.6
46027500,-0.25,7.65,152.9,70.25,715.2,731.3,77.9
46029000,-0.25,7.65,156.6,68.52,713.9,730.9,77.6
46030500,-0.25,7.63,155.4,69.46,716.3,732.9,77.8
46032000,-0.25,7.70,154.2,68.73,709.8,726.4,77.7
46033500,-0.25,7.63,154.4,69.92,716.6,733.0,77.8
46035000,-0.25,7.68,155.8,68.26,710.7,727.6,77.6
46036500,-0.25,7.63,156.5,68.93,715.8,732.7,77.7
46038000,-0.25,7.64,155.5,69.13,714.7,731.4,77.7
46039500,-0.25,7.66,153.9,69.68,714.2,730.6,77.8
46041000,-0.25,7.60,158.7,68.42,717.9,735.3,77.5
46042500,-0.25,7.63,155.9,69.19,716.1,732.8,77.7
46044000,-0.25,7.57,159.0,68.88,721.1,738.4,77.6
46045500,-0.24,7.61,151.8,71.52,719.4,735.3,78.1
46047000,-0.25,7.60,155.8,69.79,718.9,735.6,77.8
46048500,-0.25,7.57,155.0,70.83,722.8,739.2,77.9
46050000,-0.25,7.59,154.2,70.71,720.4,736.8,77.9
46051500,-0.25,7.60,156.3,69.63,719.4,736.1,77.7
46053000,-0.25,7.58,157.2,69.47,720.4,737.3,77.7
46054500,-0.25,7.57,156.1,70.25,722.1,738.8,77.8
46056000,-0.25,7.53,159.5,69.36,724.7,742.0,77.6
46057500,-0.25,7.54,156.9,70.50,725.3,742.1,77.8
46059000,-0.25,7.60,157.1,69.14,718.3,735.3,77.7
46060500,-0.25,7.56,160.1,68.43,721.0,738.6,77.5
46062000,-0.25,7.56,156.2,70.45,723.4,740.1,77.8
46063500,-0.25,7.53,157.5,70.44,726.3,743.1,77.8
46065000,-0.25,7.56,155.5,70.82,724.0,740.5,77.9
46066500,-0.25,7.56,160.0,68.62,721.8,739.3,77.5
46068000,-0.25,7.57,157.3,69.71,721.9,738.8,77.7
46069500,-0.25,7.49,159.2,70.24,729.0,746.2,77.7
46071000,-0.24,7.51,156.4,71.18,728.0,744.6,77.9
46072500,-0.25,7.53,157.8,70.09,725.2,742.2,77.7
46074000,-0.24,7.53,155.5,71.29,726.3,742.8,77.9
46075500,-0.25,7.49,161.3,69.31,728.4,746.0,77.5
46077000,-0.25,7.52,157.4,70.65,727.3,744.2,77.8
46078500,-0.25,7.50,158.7,70.42,728.9,746.0,77.7
46080000,-0.25,7.53,157.7,70.23,725.7,742.7,77.7
46081500,-0.24,7.53,156.4,70.96,726.6,743.3,77.9
46083000,-0.25,7.48,159.6,70.22,729.8,747.0,77.7
46084500,-0.24,7.51,156.0,71.53,729.0,745.5,77.9
46086000,-0.25,7.49,159.0,70.39,729.3,746.4,77.7
46087500,-0.25,7.45,162.6,69.47,732.1,749.9,77.5
46089000,-0.25,7.50,159.7,69.94,728.4,745.7,77.6
46090500,-0.25,7.48,160.8,69.68,729.5,747.0,77.6
46092000,-0.25,7.47,159.0,70.79,731.5,748.6,77.7
46093500,-0.24,7.45,159.3,71.09,733.9,750.9,77.8
46095000,-0.24,7.42,160.6,71.05,736.6,753.9,77.7
46096500,-0.25,7.44,161.9,70.00,733.6,751.3,77.6
46098000,-0.25,7.41,163.5,69.86,736.3,754.2,77.5
46099500,-0.24,7.41,158.4,72.18,737.8,754.6,77.9
46101000,-0.24,7.44,159.8,70.93,734.0,751.2,77.7
46102500,-0.24,7.43,160.4,71.00,735.7,753.0,77.7
46104000,-0.25,7.42,161.4,70.63,736.0,753.5,77.6
46105500,-0.24,7.42,159.4,71.54,736.4,753.5,77.8
46107000,-0.25,7.45,160.1,70.61,733.1,750.4,77.7
46108500,-0.24,7.39,158.8,72.61,740.8,757.6,77.9
46110000,-0.24,7.41,160.2,71.41,737.4,754.6,77.7
46111500,-0.25,7.41,163.2,69.89,735.6,753.5,77.5
46113000,-0.25,7.41,163.5,69.76,735.5,753.5,77.5
46114500,-0.24,7.41,159.9,71.55,737.6,754.7,77.8
46116000,-0.24,7.38,160.0,72.03,740.5,757.6,77.8
46117500,-0.24,7.39,160.2,71.76,739.4,756.6,77.8
46119000,-0.25,7.38,163.7,70.38,739.5,757.4,77.5
46120500,-0.24,7.40,160.1,71.60,738.3,755.4,77.8
46122000,-0.24,7.36,161.2,71.93,742.6,759.9,77.8
46123500,-0.25,7.34,165.1,70.41,742.8,760.9,77.5
46125000,-0.24,7.36,163.2,70.92,741.3,759.1,77.6
46126500,-0.24,7.36,163.0,71.16,742.2,759.9,77.6
46128000,-0.24,7.38,158.9,72.64,741.3,758.1,77.9
46129500,-0.24,7.33,163.2,71.46,744.4,762.1,77.6
46131000,-0.24,7.35,162.6,71.43,743.0,760.6,77.7
46132500,-0.24,7.34,162.1,71.91,744.5,761.9,77.7
46134000,-0.24,7.34,163.3,71.40,744.2,761.9,77.6
46135500,-0.24,7.30,165.7,71.06,747.6,765.7,77.5
46137000,-0.24,7.31,161.5,72.85,748.1,765.4,77.8
46138500,-0.24,7.34,162.5,71.61,743.8,761.3,77.7
46140000,-0.24,7.33,163.2,71.55,744.9,762.6,77.6
46141500,-0.24,7.29,162.7,72.61,749.5,767.0,77.8
46143000,-0.24,7.31,164.8,71.24,746.6,764.6,77.6
46144500,-0.24,7.28,164.7,71.99,750.5,768.3,77.6
46146000,-0.24,7.29,160.1,73.87,750.5,767.4,78.0
46147500,-0.24,7.29,164.9,71.48,748.2,766.2,77.6
46149000,-0.24,7.29,164.3,71.90,749.3,767.1,77.6
46150500,-0.24,7.27,162.8,72.94,751.5,769.0,77.8
46152000,-0.24,7.27,166.7,71.08,749.8,768.1,77.5
46153500,-0.24,7.25,164.7,72.49,753.4,771.2,77.7
46155000,-0.23,7.25,161.4,74.06,754.4,771.5,77.9
46156500,-0.24,7.24,165.6,72.36,754.6,772.6,77.6
46158000,-0.24,7.28,163.7,72.36,750.5,768.1,77.7
46159500,-0.24,7.26,162.0,73.49,752.9,770.1,77.9
46161000,-0.24,7.30,161.5,73.04,749.1,766.3,77.8
46162500,-0.23,7.22,161.4,74.70,757.9,774.9,78.0
46164000,-0.24,7.19,166.7,72.79,759.4,777.5,77.6
46165500,-0.24,7.21,164.7,73.29,757.6,775.3,77.7
46167000,-0.24,7.19,165.1,73.54,760.0,777.7,77.7
46168500,-0.24,7.23,164.6,72.94,755.5,773.3,77.7
46170000,-0.24,7.22,164.5,73.33,757.4,775.1,77.7
46171500,-0.24,7.20,164.5,73.66,759.2,776.8,77.8
46173000,-0.23,7.20,163.4,74.17,759.6,777.0,77.9
46174500,-0.24,7.20,166.4,72.70,758.2,776.3,77.6
46176000,-0.24,7.21,165.9,72.78,757.5,775.4,77.6
46177500,-0.24,7.22,163.5,73.85,758.0,775.4,77.8
46179000,-0.23,7.18,163.4,74.59,761.8,779.1,77.9
46180500,-0.24,7.18,165.3,73.68,761.1,778.9,77.7
46182000,-0.24,7.15,167.7,73.18,763.7,781.9,77.6
46183500,-0.24,7.21,164.5,73.39,757.7,775.3,77.8
46185000,-0.23,7.16,165.4,74.08,763.5,781.2,77.8
46186500,-0.23,7.18,164.6,74.09,761.8,779.4,77.8
46188000,-0.23,7.13,164.9,75.05,767.6,785.1,77.9
46189500,-0.23,7.12,164.5,75.39,768.6,786.1,77.9
46191000,-0.24,7.15,166.6,73.70,764.1,782.0,77.7
46192500,-0.24,7.15,167.5,73.20,763.3,781.5,77.6
46194000,-0.23,7.16,164.9,74.32,763.7,781.3,77.8
46195500,-0.23,7.13,166.1,74.29,766.2,784.0,77.8
46197000,-0.23,7.16,164.5,74.51,763.9,781.4,77.8
46198500,-0.23,7.10,166.4,74.96,770.6,788.3,77.8
46200000,-0.23,7.11,163.3,76.18,770.0,787.2,78.0
46201500,-0.24,7.12,169.2,73.18,766.9,785.4,77.6
46203000,-0.23,7.12,165.2,75.05,768.3,785.9,77.9
46204500,-0.24,7.10,168.9,73.69,769.1,787.4,77.6
46206000,-0.24,7.11,168.2,73.76,768.0,786.2,77.6
46207500,-0.23,7.12,165.3,75.06,768.6,786.2,77.9
46209000,-0.24,7.06,170.2,73.92,773.2,791.7,77.6
46210500,-0.24,7.09,173.6,71.60,767.5,786.9,77.3
46212000,-0.23,7.09,163.2,76.79,773.0,790.1,78.1
46213500,-0.23,7.09,168.6,74.11,770.6,788.8,77.7
46215000,-0.23,7.08,166.8,75.11,772.2,790.0,77.8
46216500,-0.23,7.06,167.0,75.46,774.4,792.2,77.8
46218000,-0.23,7.09,167.0,74.86,771.2,789.0,77.8
46219500,-0.23,7.02,171.2,74.43,778.2,796.8,77.6
46221000,-0.23,7.05,169.1,74.72,775.1,793.4,77.7
46222500,-0.23,7.09,164.8,76.00,772.5,789.8,78.0
46224000,-0.24,7.07,169.8,73.81,771.6,790.1,77.6
46225500,-0.23,7.05,167.2,75.55,775.5,793.3,77.8
46227000,-0.23,7.04,170.1,74.44,775.8,794.2,77.6
46228500,-0.23,7.03,170.2,74.67,777.2,795.6,77.6
46230000,-0.23,7.02,167.2,76.22,779.1,796.8,77.9
46231500,-0.23,7.02,170.8,74.53,777.7,796.3,77.6
46233000,-0.23,7.08,168.6,74.22,771.3,789.5,77.7
46234500,-0.23,7.02,169.7,75.09,778.3,796.6,77.7
46236000,-0.23,7.04,169.9,74.53,775.7,794.1,77.6
46237500,-0.23,7.02,170.5,74.80,778.6,797.0,77.6
46239000,-0.23,7.03,168.5,75.36,777.4,795.4,77.8
46240500,-0.23,7.03,171.4,74.14,776.9,795.6,77.6
46242000,-0.23,6.98,172.2,74.67,781.6,800.4,77.6
46243500,-0.23,6.96,168.9,76.77,785.7,803.7,77.9
46245000,-0.23,6.98,171.8,75.01,782.5,801.2,77.6
46246500,-0.23,6.95,169.7,76.66,787.0,805.0,77.8
46248000,-0.23,6.96,170.8,75.81,784.7,803.1,77.7
46249500,-0.23,6.97,171.2,75.51,784.0,802.4,77.7
46251000,-0.24,6.95,176.2,73.56,783.9,803.5,77.3
46252500,-0.23,6.94,172.6,75.45,786.6,805.3,77.6
46254000,-0.24,6.97,177.1,72.78,781.6,801.4,77.2
46255500,-0.23,6.95,169.5,76.64,786.4,804.5,77.8
46257000,-0.23,6.93,171.0,76.58,789.3,807.6,77.8
46258500,-0.23,6.96,171.4,75.53,784.5,803.0,77.7
46260000,-0.23,6.93,170.3,76.86,789.3,807.4,77.8
46261500,-0.23,6.95,170.3,76.27,786.2,804.4,77.8
46263000,-0.23,6.91,175.8,74.62,789.0,808.4,77.4
