Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.11,67.0,116.95,620.2,623.8,83.8
45633000,-0.14,9.10,64.5,121.76,621.4,624.7,84.1
45634500,-0.14,9.14,64.0,121.79,619.2,622.5,84.1
45636000,-0.15,9.12,66.4,117.86,620.0,623.6,83.9
45637500,-0.15,9.10,66.8,117.70,621.4,625.0,83.9
45639000,-0.14,9.11,64.8,120.90,620.7,624.1,84.0
45640500,-0.15,9.11,66.5,117.78,620.4,624.0,83.9
45642000,-0.14,9.09,64.4,122.43,622.7,626.0,84.1
45643500,-0.15,9.11,66.4,117.96,620.3,623.8,83.9
45645000,-0.14,9.10,65.4,120.10,621.3,624.8,84.0
45646500,-0.15,9.07,69.0,114.52,622.8,626.6,83.7
45648000,-0.14,9.07,64.1,123.53,624.1,627.4,84.1
45649500,-0.15,9.09,66.6,118.13,621.7,625.3,83.9
45651000,-0.14,9.09,65.6,120.15,622.2,625.7,84.0
45652500,-0.15,9.11,67.8,115.68,620.4,624.1,83.8
45654000,-0.14,9.06,65.9,120.14,623.8,627.3,84.0
45655500,-0.15,9.07,66.7,118.51,623.0,626.6,83.9
45657000,-0.15,9.04,67.0,118.81,625.4,629.0,83.9
45658500,-0.15,9.04,67.0,118.81,625.3,628.9,83.9
45660000,-0.14,9.02,65.5,122.01,626.9,630.3,84.0
45661500,-0.15,9.05,67.8,117.11,624.4,628.1,83.8
45663000,-0.14,9.04,66.4,119.90,625.4,628.9,83.9
45664500,-0.15,9.05,67.5,117.64,624.5,628.1,83.8
45666000,-0.15,9.02,67.1,119.02,626.4,630.0,83.9
45667500,-0.15,9.00,67.4,119.04,627.9,631.5,83.9
45669000,-0.15,9.00,69.1,116.16,627.9,631.7,83.7
45670500,-0.15,9.02,67.2,119.02,627.0,630.6,83.9
45672000,-0.15,9.01,67.5,118.76,627.6,631.2,83.9
45673500,-0.14,9.02,65.6,122.07,627.2,630.7,84.0
45675000,-0.14,8.99,63.1,127.79,629.9,633.1,84.3
45676500,-0.14,9.01,66.0,121.34,627.4,630.8,84.0
45678000,-0.15,8.98,68.3,118.07,629.3,633.0,83.8
45679500,-0.14,8.96,66.8,121.32,631.1,634.7,84.0
45681000,-0.15,8.99,68.3,117.82,628.8,632.5,83.8
45682500,-0.14,8.92,68.0,120.26,633.7,637.3,83.9
45684000,-0.15,8.99,67.4,119.38,628.9,632.5,83.9
45685500,-0.14,8.97,64.9,124.63,630.8,634.2,84.1
45687000,-0.14,8.97,65.6,123.48,630.9,634.3,84.1
45688500,-0.14,8.96,65.2,124.35,631.3,634.6,84.1
45690000,-0.15,8.94,68.3,119.11,632.2,635.9,83.8
45691500,-0.14,8.90,66.1,124.20,635.5,638.9,84.1
45693000,-0.14,8.94,65.6,124.24,632.9,636.3,84.1
45694500,-0.14,8.94,65.8,123.65,632.6,636.0,84.1
45696000,-0.14,8.89,66.7,123.65,636.5,640.0,84.0
45697500,-0.15,8.94,68.1,119.60,632.4,636.0,83.9
45699000,-0.14,8.91,65.6,124.99,635.2,638.6,84.1
45700500,-0.14,8.87,67.3,123.07,637.8,641.4,84.0
45702000,-0.14,8.94,65.3,124.61,632.6,636.0,84.1
45703500,-0.15,8.91,68.6,119.54,634.6,638.3,83.8
45705000,-0.14,8.89,66.8,123.20,636.2,639.7,84.0
45706500,-0.14,8.88,66.8,123.60,637.2,640.7,84.0
45708000,-0.14,8.89,68.0,120.94,635.7,639.3,83.9
45709500,-0.14,8.89,65.6,125.52,636.3,639.7,84.1
45711000,-0.14,8.87,67.6,122.33,637.4,641.0,83.9
45712500,-0.15,8.88,69.5,118.72,636.5,640.3,83.8
45714000,-0.14,8.86,67.0,123.81,638.6,642.1,84.0
45715500,-0.14,8.83,65.6,127.15,640.6,644.0,84.2
45717000,-0.14,8.87,67.3,122.77,637.5,641.1,84.0
45718500,-0.14,8.86,67.5,122.78,638.4,641.9,84.0
45720000,-0.14,8.85,67.4,123.31,639.0,642.5,84.0
45721500,-0.14,8.87,66.9,123.80,638.0,641.5,84.0
45723000,-0.15,8.82,70.0,119.48,640.8,644.6,83.8
45724500,-0.13,8.84,64.7,128.77,640.1,643.4,84.2
45726000,-0.14,8.83,66.5,125.50,640.4,643.8,84.1
45727500,-0.14,8.83,68.1,122.61,640.5,644.1,83.9
45729000,-0.14,8.81,66.4,126.36,642.1,645.6,84.1
45730500,-0.14,8.82,67.0,124.94,641.5,644.9,84.0
45732000,-0.14,8.84,67.2,124.02,640.1,643.7,84.0
45733500,-0.14,8.82,67.8,123.48,641.4,645.0,84.0
45735000,-0.14,8.80,67.9,123.85,642.7,646.3,84.0
45736500,-0.14,8.81,67.6,124.01,642.0,645.5,84.0
45738000,-0.14,8.81,68.5,122.41,641.7,645.4,83.9
45739500,-0.14,8.82,69.3,120.78,641.1,644.8,83.8
45741000,-0.13,8.78,64.6,130.82,644.8,648.1,84.3
45742500,-0.14,8.79,66.7,126.29,643.8,647.3,84.1
45744000,-0.15,8.78,70.7,119.20,643.3,647.2,83.7
45745500,-0.14,8.81,66.0,127.16,642.4,645.8,84.1
45747000,-0.14,8.76,66.0,128.64,646.1,649.4,84.2
45748500,-0.14,8.77,69.2,122.34,644.9,648.6,83.9
45750000,-0.14,8.75,68.0,124.86,646.1,649.7,84.0
45751500,-0.14,8.76,66.6,127.41,645.9,649.3,84.1
45753000,-0.14,8.75,70.2,121.11,646.1,649.9,83.8
45754500,-0.14,8.76,67.7,125.38,645.8,649.4,84.0
45756000,-0.14,8.72,67.1,127.54,648.7,652.2,84.1
45757500,-0.14,8.73,68.8,123.96,647.5,651.2,83.9
45759000,-0.14,8.73,66.6,128.13,648.0,651.4,84.1
45760500,-0.13,8.72,66.1,129.54,649.3,652.6,84.2
45762000,-0.14,8.70,68.2,125.99,650.0,653.6,84.0
45763500,-0.14,8.74,68.2,124.97,647.2,650.8,84.0
45765000,-0.14,8.77,66.0,128.15,645.0,648.3,84.2
45766500,-0.13,8.75,64.9,131.06,647.1,650.3,84.3
45768000,-0.13,8.72,66.2,129.46,649.5,652.8,84.2
45769500,-0.13,8.70,64.8,132.77,650.6,653.8,84.3
45771000,-0.14,8.73,67.5,126.43,647.9,651.4,84.1
45772500,-0.14,8.64,68.1,127.95,654.6,658.2,84.1
45774000,-0.14,8.69,68.8,125.29,650.8,654.5,84.0
45775500,-0.13,8.68,65.8,131.40,652.1,655.4,84.2
45777000,-0.14,8.65,68.5,127.00,654.0,657.6,84.0
45778500,-0.14,8.66,68.2,127.35,653.6,657.2,84.0
45780000,-0.13,8.64,67.0,130.38,655.4,658.8,84.2
45781500,-0.13,8.69,66.1,130.30,651.2,654.6,84.2
45783000,-0.14,8.67,68.2,127.07,652.7,656.2,84.0
45784500,-0.13,8.65,66.1,131.77,654.7,658.0,84.2
45786000,-0.13,8.65,67.2,129.62,654.5,657.9,84.1
45787500,-0.14,8.67,67.7,128.00,652.8,656.3,84.1
45789000,-0.14,8.64,68.1,128.10,655.2,658.7,84.1
45790500,-0.13,8.66,66.9,129.86,653.9,657.3,84.2
45792000,-0.13,8.67,66.8,129.72,652.9,656.3,84.2
45793500,-0.13,8.62,67.1,130.41,656.3,659.7,84.2
45795000,-0.13,8.60,65.1,135.24,658.4,661.6,84.4
45796500,-0.13,8.61,67.3,130.50,657.5,661.0,84.2
45798000,-0.14,8.62,69.1,126.74,656.3,660.0,84.0
45799500,-0.14,8.66,67.6,128.40,653.3,656.8,84.1
45801000,-0.13,8.60,67.9,129.55,657.7,661.1,84.1
45802500,-0.13,8.61,67.7,129.79,657.3,660.8,84.1
45804000,-0.13,8.61,64.4,136.53,658.2,661.4,84.4
45805500,-0.13,8.62,65.3,134.41,657.4,660.6,84.3
45807000,-0.14,8.63,70.0,124.95,655.6,659.3,83.9
45808500,-0.14,8.59,69.8,126.27,658.5,662.2,83.9
45810000,-0.13,8.56,68.4,129.76,660.9,664.4,84.1
45811500,-0.13,8.57,67.6,131.24,660.6,664.1,84.2
45813000,-0.13,8.58,65.5,134.96,659.7,662.9,84.3
45814500,-0.14,8.57,68.8,128.68,660.1,663.7,84.0
45816000,-0.14,8.53,70.6,126.61,662.8,666.5,83.9
45817500,-0.13,8.55,68.0,130.97,661.9,665.4,84.1
45819000,-0.13,8.57,67.0,132.23,660.5,663.9,84.2
45820500,-0.13,8.54,69.4,128.75,662.7,666.3,84.0
45822000,-0.13,8.58,68.2,129.77,659.6,663.1,84.1
45823500,-0.13,8.54,67.3,132.57,662.8,666.2,84.2
45825000,-0.13,8.51,68.9,130.43,664.9,668.5,84.1
45826500,-0.13,8.54,67.2,132.88,663.1,666.5,84.2
45828000,-0.13,8.56,67.7,131.38,661.5,664.9,84.2
45829500,-0.14,8.51,71.3,126.05,664.5,668.3,83.9
45831000,-0.13,8.51,68.4,131.48,665.4,668.9,84.1
45832500,-0.13,8.53,67.2,133.15,663.4,666.8,84.2
45834000,-0.13,8.53,69.5,128.69,663.4,667.1,84.0
45835500,-0.13,8.52,68.6,130.74,664.3,667.8,84.1
45837000,-0.13,8.49,65.7,137.63,667.3,670.5,84.4
45838500,-0.13,8.46,68.7,132.48,669.3,672.8,84.1
45840000,-0.14,8.48,70.7,127.94,666.8,670.5,84.0
45841500,-0.13,8.48,69.9,129.44,667.3,670.9,84.0
45843000,-0.13,8.51,68.7,130.76,664.7,668.2,84.1
45844500,-0.13,8.48,67.4,134.36,667.6,670.9,84.2
45846000,-0.13,8.47,68.0,133.54,668.6,672.1,84.2
45847500,-0.13,8.49,67.6,133.56,666.9,670.3,84.2
45849000,-0.13,8.45,69.0,132.23,670.0,673.5,84.1
45850500,-0.13,8.48,66.9,135.47,668.0,671.4,84.3
45852000,-0.13,8.47,67.8,134.07,668.7,672.2,84.2
45853500,-0.13,8.44,67.7,134.96,670.9,674.3,84.2
45855000,-0.13,8.46,68.3,133.28,669.4,672.9,84.2
45856500,-0.13,8.45,69.2,131.63,669.5,673.1,84.1
45858000,-0.13,8.39,69.0,133.93,674.4,677.9,84.2
45859500,-0.13,8.39,70.7,130.87,674.5,678.2,84.0
45861000,-0.13,8.39,67.2,137.64,675.0,678.3,84.3
45862500,-0.13,8.41,69.9,131.65,673.1,676.7,84.1
45864000,-0.13,8.40,70.5,130.79,673.7,677.3,84.0
45865500,-0.13,8.44,69.4,131.61,670.4,674.0,84.1
45867000,-0.14,8.43,72.4,126.29,670.5,674.4,83.8
45868500,-0.13,8.40,69.8,132.02,673.6,677.2,84.1
45870000,-0.13,8.37,69.8,133.00,676.0,679.6,84.1
45871500,-0.13,8.41,69.5,132.49,673.2,676.8,84.1
45873000,-0.13,8.38,68.7,135.02,675.7,679.2,84.2
45874500,-0.13,8.37,68.0,136.77,676.7,680.1,84.3
45876000,-0.13,8.39,68.2,135.56,674.8,678.2,84.2
45877500,-0.13,8.35,70.7,132.11,677.7,681.4,84.0
45879000,-0.13,8.38,67.1,138.19,675.7,679.1,84.3
45880500,-0.13,8.40,68.2,135.32,674.3,677.7,84.2
45882000,-0.13,8.37,69.9,133.10,676.5,680.1,84.1
45883500,-0.13,8.33,71.1,131.74,678.9,682.6,84.0
45885000,-0.13,8.36,69.2,134.59,676.9,680.5,84.2
45886500,-0.13,8.31,71.1,132.61,681.0,684.7,84.0
45888000,-0.13,8.36,67.9,137.01,677.0,680.4,84.3
45889500,-0.12,8.32,67.2,139.89,680.5,683.8,84.4
45891000,-0.12,8.31,66.3,142.39,682.1,685.4,84.4
45892500,-0.13,8.33,70.4,133.28,679.3,682.9,84.1
45894000,-0.13,8.33,69.2,135.55,679.3,682.8,84.2
45895500,-0.12,8.31,66.4,142.22,682.1,685.4,84.4
45897000,-0.13,8.33,69.3,135.37,679.7,683.2,84.2
45898500,-0.13,8.35,68.1,137.18,678.4,681.8,84.3
45900000,-0.12,8.34,67.3,139.13,679.3,682.6,84.3
45901500,-0.13,8.31,70.8,132.99,680.7,684.4,84.1
45903000,-0.12,8.30,67.2,140.77,682.8,686.1,84.4
45904500,-0.12,8.31,67.5,139.69,681.5,684.9,84.3
45906000,-0.12,8.27,68.1,140.04,685.1,688.5,84.3
45907500,-0.12,8.27,68.1,139.90,685.1,688.5,84.3
45909000,-0.13,8.28,69.3,137.18,684.0,687.5,84.2
45910500,-0.13,8.26,70.9,134.61,685.4,689.0,84.1
45912000,-0.13,8.28,69.2,137.17,683.7,687.2,84.2
45913500,-0.12,8.25,66.4,144.37,687.2,690.4,84.5
45915000,-0.13,8.28,68.8,138.24,684.3,687.7,84.3
45916500,-0.12,8.26,68.3,139.66,685.6,689.0,84.3
45918000,-0.13,8.25,70.3,135.96,686.1,689.7,84.1
45919500,-0.13,8.24,70.3,136.39,686.8,690.4,84.2
45921000,-0.13,8.27,68.5,138.81,684.4,687.8,84.3
45922500,-0.13,8.24,69.5,138.07,687.5,691.0,84.2
45924000,-0.13,8.23,72.4,132.71,687.5,691.3,84.0
45925500,-0.12,8.23,68.5,140.41,688.5,691.9,84.3
45927000,-0.13,8.25,71.0,134.47,685.7,689.4,84.1
45928500,-0.13,8.25,70.1,136.27,685.8,689.3,84.2
45930000,-0.12,8.22,69.0,139.69,688.9,692.4,84.3
45931500,-0.12,8.19,67.9,143.17,691.9,695.3,84.4
45933000,-0.12,8.17,69.8,139.86,693.5,697.0,84.3
45934500,-0.13,8.21,72.0,133.95,688.9,692.6,84.0
45936000,-0.13,8.20,70.6,137.02,690.3,693.9,84.2
45937500,-0.12,8.17,70.1,139.10,692.8,696.3,84.2
45939000,-0.12,8.20,69.2,139.90,690.6,694.0,84.3
45940500,-0.12,8.18,67.9,143.33,692.4,695.8,84.4
45942000,-0.12,8.16,68.4,143.17,694.5,697.8,84.4
45943500,-0.13,8.18,71.1,136.73,691.8,695.5,84.1
45945000,-0.12,8.18,69.9,139.11,691.8,695.3,84.2
45946500,-0.13,8.17,70.6,138.24,693.3,696.8,84.2
45948000,-0.12,8.17,70.1,139.25,693.2,696.7,84.2
45949500,-0.13,8.14,70.7,138.85,695.1,698.7,84.2
45951000,-0.12,8.15,70.1,139.78,694.5,698.1,84.2
45952500,-0.13,8.13,71.8,137.00,696.1,699.8,84.1
45954000,-0.12,8.17,68.5,142.46,693.6,697.0,84.4
45955500,-0.12,8.13,70.6,139.26,696.0,699.6,84.2
45957000,-0.12,8.15,69.0,142.06,695.1,698.5,84.3
45958500,-0.12,8.12,67.9,145.55,698.0,701.2,84.4
45960000,-0.13,8.13,71.1,138.44,696.3,699.9,84.2
45961500,-0.12,8.09,69.1,144.09,700.6,704.0,84.4
45963000,-0.12,8.13,66.8,147.56,697.2,700.4,84.5
45964500,-0.12,8.11,69.2,143.23,698.9,702.3,84.3
45966000,-0.12,8.11,69.0,143.64,698.7,702.1,84.4
45967500,-0.12,8.11,70.2,140.85,698.1,701.6,84.3
45969000,-0.13,8.16,70.6,138.52,694.1,697.7,84.2
45970500,-0.12,8.10,71.2,139.22,698.8,702.4,84.2
45972000,-0.12,8.08,69.8,142.88,701.1,704.6,84.3
45973500,-0.12,8.06,70.4,142.61,703.0,706.5,84.3
45975000,-0.12,8.09,69.2,143.62,700.0,703.4,84.4
45976500,-0.12,8.11,67.3,147.20,698.6,701.8,84.5
45978000,-0.12,8.04,71.0,141.84,704.1,707.7,84.2
45979500,-0.12,8.07,71.8,139.35,701.7,705.4,84.2
45981000,-0.12,8.03,72.5,139.27,705.0,708.7,84.1
45982500,-0.12,8.06,69.7,143.66,702.5,706.0,84.3
45984000,-0.12,8.06,68.9,145.55,703.0,706.4,84.4
45985500,-0.12,8.02,72.3,139.73,705.4,709.1,84.1
45987000,-0.12,8.04,70.7,142.67,704.7,708.2,84.3
45988500,-0.12,8.07,67.8,147.43,702.1,705.4,84.5
45990000,-0.12,8.03,69.9,144.64,705.6,709.1,84.3
45991500,-0.12,8.02,69.3,145.98,706.3,709.7,84.4
45993000,-0.12,8.01,71.4,142.20,707.3,710.9,84.2
45994500,-0.12,8.03,67.5,149.61,705.7,708.9,84.5
45996000,-0.12,7.97,71.3,143.75,710.4,714.0,84.3
45997500,-0.12,8.06,67.3,149.03,703.1,706.3,84.5
45999000,-0.12,8.00,67.3,151.05,708.2,711.4,84.6
46000500,-0.12,8.03,68.5,147.77,706.2,709.5,84.5
46002000,-0.12,7.99,69.5,146.59,708.8,712.2,84.4
46003500,-0.12,7.98,68.6,149.09,710.2,713.5,84.5
46005000,-0.12,7.99,68.9,148.25,709.4,712.7,84.5
46006500,-0.12,7.98,69.9,146.33,710.1,713.5,84.4
46008000,-0.12,7.97,69.0,148.83,711.5,714.8,84.5
46009500,-0.12,7.99,68.5,148.95,709.4,712.7,84.5
46011000,-0.12,8.01,72.4,140.22,707.1,710.8,84.2
46012500,-0.11,7.96,67.8,151.61,711.8,715.0,84.6
46014000,-0.12,7.96,69.7,147.33,711.4,714.8,84.4
46015500,-0.11,7.96,68.0,151.38,712.6,715.8,84.5
46017000,-0.12,7.97,68.9,148.79,710.9,714.3,84.5
46018500,-0.12,7.93,69.8,148.41,714.5,717.9,84.4
46020000,-0.12,7.92,69.9,148.76,715.7,719.1,84.4
46021500,-0.11,7.94,67.7,152.76,714.1,717.3,84.6
46023000,-0.12,7.92,69.5,149.60,716.0,719.4,84.5
46024500,-0.12,7.92,69.6,149.18,715.6,718.9,84.4
46026000,-0.12,7.94,71.9,143.51,712.9,716.5,84.2
46027500,-0.12,7.91,73.3,141.98,715.9,719.7,84.2
46029000,-0.12,7.93,69.7,148.88,715.0,718.4,84.4
46030500,-0.11,7.91,68.8,151.45,716.7,720.0,84.5
46032000,-0.11,7.92,67.9,153.17,716.3,719.5,84.6
46033500,-0.12,7.90,70.2,148.61,717.0,720.4,84.4
46035000,-0.12,7.94,69.0,149.96,714.3,717.6,84.5
46036500,-0.12,7.90,70.0,149.06,717.0,720.4,84.4
46038000,-0.12,7.88,71.1,147.62,719.3,722.8,84.4
46039500,-0.12,7.87,71.8,146.32,719.5,723.1,84.3
46041000,-0.11,7.87,67.3,156.40,720.8,723.9,84.7
46042500,-0.11,7.90,65.8,159.02,718.5,721.5,84.8
46044000,-0.12,7.88,70.7,148.51,719.3,722.8,84.4
46045500,-0.11,7.89,68.6,152.74,718.9,722.1,84.5
46047000,-0.11,7.86,69.3,152.01,720.9,724.2,84.5
46048500,-0.11,7.86,67.3,156.85,721.7,724.9,84.7
46050000,-0.11,7.82,67.9,157.11,725.6,728.8,84.7
46051500,-0.11,7.85,68.1,155.22,722.3,725.5,84.6
46053000,-0.11,7.85,69.5,152.25,722.4,725.7,84.5
46054500,-0.11,7.83,69.1,154.01,724.2,727.5,84.6
46056000,-0.12,7.84,70.2,151.00,723.1,726.5,84.5
46057500,-0.11,7.80,69.9,153.39,727.0,730.4,84.5
46059000,-0.11,7.81,70.6,151.19,725.3,728.7,84.4
46060500,-0.11,7.83,68.7,154.81,724.3,727.6,84.6
46062000,-0.12,7.83,71.5,148.75,723.9,727.5,84.4
46063500,-0.11,7.80,68.1,157.55,727.3,730.5,84.7
46065000,-0.11,7.83,68.0,156.57,724.6,727.8,84.6
46066500,-0.12,7.85,70.4,150.33,722.3,725.7,84.4
46068000,-0.12,7.82,73.1,145.61,723.9,727.6,84.2
46069500,-0.12,7.80,72.0,148.78,726.5,730.0,84.3
46071000,-0.11,7.78,70.1,153.65,728.8,732.2,84.5
46072500,-0.11,7.77,69.9,154.26,729.2,732.6,84.5
46074000,-0.11,7.77,70.0,154.12,729.2,732.5,84.5
46075500,-0.11,7.80,69.2,154.73,726.6,729.9,84.6
46077000,-0.11,7.74,67.6,160.97,732.9,736.0,84.7
46078500,-0.11,7.77,66.5,162.34,730.2,733.2,84.8
46080000,-0.11,7.76,66.5,162.82,731.0,734.0,84.8
46081500,-0.11,7.74,66.0,164.99,733.4,736.4,84.9
46083000,-0.11,7.72,67.8,161.40,734.7,737.9,84.7
46084500,-0.11,7.75,71.4,151.88,731.2,734.7,84.4
46086000,-0.11,7.75,70.4,154.18,731.6,735.0,84.5
46087500,-0.11,7.69,67.7,163.15,738.2,741.3,84.8
46089000,-0.11,7.72,71.8,152.35,734.5,738.0,84.4
46090500,-0.11,7.70,70.7,155.56,736.2,739.6,84.5
46092000,-0.11,7.71,66.5,165.23,736.3,739.3,84.8
46093500,-0.11,7.71,69.0,159.18,736.0,739.2,84.6
46095000,-0.11,7.68,71.1,155.47,738.3,741.7,84.5
46096500,-0.11,7.69,70.6,156.15,737.6,741.0,84.5
46098000,-0.11,7.71,71.1,154.21,735.2,738.6,84.5
46099500,-0.11,7.72,70.1,156.16,734.6,737.9,84.6
46101000,-0.11,7.69,68.7,160.63,737.9,741.1,84.7
46102500,-0.11,7.64,68.0,164.23,742.5,745.6,84.8
46104000,-0.11,7.67,69.3,160.04,739.8,743.0,84.6
46105500,-0.11,7.70,69.0,159.52,736.9,740.2,84.7
46107000,-0.11,7.69,68.3,161.52,737.7,740.9,84.7
46108500,-0.11,7.67,71.0,155.83,738.7,742.1,84.5
46110000,-0.11,7.63,67.9,165.09,743.9,747.0,84.8
46111500,-0.11,7.64,72.1,154.60,741.4,744.9,84.4
46113000,-0.11,7.65,71.5,155.58,740.9,744.3,84.5
46114500,-0.11,7.66,68.2,163.12,741.0,744.2,84.7
46116000,-0.11,7.64,69.2,161.34,742.1,745.4,84.7
46117500,-0.11,7.63,68.0,164.94,744.0,747.1,84.8
46119000,-0.10,7.61,67.8,166.12,745.8,748.9,84.8
46120500,-0.11,7.61,69.7,161.55,745.4,748.6,84.7
46122000,-0.11,7.66,68.8,161.77,740.9,744.1,84.7
46123500,-0.10,7.61,67.2,167.80,745.9,749.0,84.9
46125000,-0.11,7.64,71.2,156.71,741.9,745.3,84.5
46126500,-0.11,7.58,71.2,159.41,748.1,751.5,84.6
46128000,-0.11,7.62,68.5,164.07,744.6,747.7,84.7
46129500,-0.10,7.54,69.0,166.06,752.2,755.4,84.8
46131000,-0.11,7.62,68.7,163.39,744.4,747.6,84.7
46132500,-0.10,7.58,64.6,176.04,749.5,752.3,85.1
46134000,-0.11,7.57,70.3,161.79,749.1,752.4,84.6
46135500,-0.10,7.58,68.3,166.08,748.4,751.5,84.8
46137000,-0.11,7.61,69.4,162.31,745.6,748.8,84.7
46138500,-0.11,7.59,70.8,159.70,746.7,750.0,84.6
46140000,-0.10,7.53,66.8,172.44,754.3,757.2,84.9
46141500,-0.11,7.59,71.9,157.24,746.5,749.9,84.5
46143000,-0.11,7.57,70.8,160.47,748.8,752.2,84.6
46144500,-0.10,7.58,67.9,167.38,749.0,752.1,84.8
46146000,-0.10,7.59,67.5,167.82,747.9,750.9,84.8
46147500,-0.11,7.52,69.9,164.81,754.1,757.3,84.7
46149000,-0.10,7.54,67.2,170.81,753.0,756.0,84.9
46150500,-0.10,7.52,67.8,169.98,754.5,757.5,84.9
46152000,-0.10,7.51,66.7,173.42,756.0,758.9,85.0
46153500,-0.10,7.50,67.9,170.49,756.4,759.4,84.9
46155000,-0.10,7.53,67.6,170.41,754.1,757.1,84.9
46156500,-0.10,7.51,68.0,169.98,755.3,758.4,84.9
46158000,-0.10,7.49,69.9,166.17,757.5,760.7,84.7
46159500,-0.11,7.51,71.7,161.31,755.5,758.8,84.6
46161000,-0.11,7.52,72.7,158.67,754.1,757.6,84.5
46162500,-0.10,7.49,68.6,169.52,757.9,761.0,84.8
46164000,-0.10,7.50,69.6,166.78,756.8,760.0,84.7
46165500,-0.10,7.52,65.8,175.54,755.4,758.3,85.0
46167000,-0.10,7.52,64.9,178.01,755.5,758.3,85.1
46168500,-0.10,7.47,70.2,166.50,759.8,763.0,84.7
46170000,-0.10,7.50,67.8,170.96,756.5,759.5,84.9
46171500,-0.10,7.44,69.9,168.27,762.2,765.4,84.8
46173000,-0.10,7.46,69.3,168.91,760.5,763.7,84.8
46174500,-0.11,7.46,71.1,164.54,759.8,763.2,84.7
46176000,-0.11,7.41,72.4,164.00,765.3,768.7,84.6
46177500,-0.10,7.46,70.2,166.90,760.4,763.6,84.7
46179000,-0.10,7.41,70.7,168.00,765.7,769.0,84.7
46180500,-0.10,7.44,70.0,168.48,763.0,766.2,84.8
46182000,-0.10,7.42,68.4,173.23,765.1,768.2,84.9
46183500,-0.10,7.40,65.2,182.73,767.4,770.1,85.1
46185000,-0.10,7.44,69.3,169.86,762.3,765.4,84.8
46186500,-0.10,7.44,69.4,169.85,762.9,766.0,84.8
46188000,-0.11,7.39,72.4,164.55,766.9,770.3,84.6
46189500,-0.11,7.42,73.6,160.98,764.3,767.8,84.5
46191000,-0.10,7.40,69.2,172.04,766.8,769.9,84.8
46192500,-0.10,7.39,66.8,178.68,768.2,771.1,85.0
46194000,-0.11,7.37,73.0,164.15,769.2,772.7,84.6
46195500,-0.10,7.40,65.3,182.38,767.4,770.2,85.1
46197000,-0.10,7.38,67.6,177.21,769.5,772.4,85.0
46198500,-0.10,7.37,68.8,174.55,769.9,773.0,84.9
46200000,-0.10,7.35,70.8,170.56,772.2,775.4,84.8
46201500,-0.10,7.36,68.8,175.12,771.5,774.6,84.9
46203000,-0.10,7.34,68.0,178.13,773.9,776.9,85.0
46204500,-0.09,7.34,65.9,183.76,773.6,776.4,85.1
46206000,-0.10,7.33,71.7,169.03,773.8,777.1,84.7
46207500,-0.10,7.36,66.8,180.57,771.8,774.7,85.1
46209000,-0.10,7.35,68.0,177.79,772.7,775.7,85.0
46210500,-0.10,7.34,68.5,176.74,773.6,776.7,84.9
46212000,-0.10,7.34,67.8,178.63,773.4,776.3,85.0
46213500,-0.10,7.33,66.9,181.38,774.5,777.3,85.1
46215000,-0.10,7.31,69.7,175.04,776.6,779.7,84.9
46216500,-0.09,7.33,64.8,187.43,775.0,777.7,85.2
46218000,-0.10,7.35,67.9,177.87,772.4,775.4,85.0
46219500,-0.10,7.33,69.8,173.76,773.9,777.1,84.8
46221000,-0.10,7.30,68.5,178.76,777.7,780.7,85.0
46222500,-0.10,7.30,69.4,176.30,777.2,780.3,84.9
46224000,-0.10,7.37,66.7,180.09,770.3,773.2,85.1
46225500,-0.10,7.29,71.6,171.50,778.7,782.0,84.7
46227000,-0.10,7.30,68.1,179.87,777.8,780.8,85.0
46228500,-0.10,7.28,68.7,178.98,779.4,782.4,85.0
46230000,-0.10,7.25,70.5,175.79,782.6,785.8,84.9
46231500,-0.10,7.25,69.1,179.32,782.8,785.8,85.0
46233000,-0.09,7.28,65.4,188.08,780.1,782.9,85.2
46234500,-0.10,7.29,67.7,181.18,778.8,781.8,85.0
46236000,-0.10,7.29,68.9,178.40,779.4,782.4,84.9
46237500,-0.10,7.25,69.8,177.88,783.5,786.6,84.9
46239000,-0.09,7.28,67.0,184.01,780.4,783.3,85.1
46240500,-0.09,7.23,66.2,188.66,786.0,788.8,85.2
46242000,-0.10,7.23,72.8,171.44,785.2,788.5,84.7
46243500,-0.10,7.19,69.8,180.94,789.8,792.9,85.0
46245000,-0.10,7.23,68.4,182.38,785.1,788.1,85.0
46246500,-0.09,7.23,67.1,185.73,785.2,788.0,85.1
46248000,-0.09,7.23,67.8,183.95,785.4,788.3,85.1
46249500,-0.10,7.23,71.2,175.06,784.9,788.1,84.8
46251000,-0.10,7.20,70.6,177.87,787.9,791.1,84.9
46252500,-0.10,7.23,70.4,177.52,785.6,788.7,84.9
46254000,-0.09,7.20,63.2,199.31,789.8,792.3,85.4
46255500,-0.09,7.22,68.2,183.32,786.1,789.1,85.0
46257000,-0.10,7.20,70.7,177.91,788.4,791.6,84.9
46258500,-0.09,7.15,68.4,186.30,793.9,796.8,85.1
46260000,-0.09,7.16,67.0,190.05,793.3,796.2,85.2
46261500,-0.09,7.17,67.7,187.51,792.3,795.2,85.1
46263000,-0.09,7.18,68.5,184.82,791.1,794.0,85.1
