Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.05,146.2,51.84,596.0,613.7,76.2
45633000,-0.33,9.04,143.3,53.11,598.1,615.0,76.5
45634500,-0.33,9.09,143.5,52.52,594.8,611.9,76.4
45636000,-0.33,9.06,145.6,51.97,595.7,613.3,76.3
45637500,-0.34,9.10,144.9,51.82,593.5,610.9,76.3
45639000,-0.33,9.08,143.4,52.61,595.3,612.3,76.5
45640500,-0.33,9.02,144.7,52.81,599.0,616.3,76.4
45642000,-0.33,9.09,143.7,52.41,594.6,611.8,76.4
45643500,-0.33,9.08,143.2,52.66,595.2,612.2,76.5
45645000,-0.33,9.08,144.9,52.07,594.8,612.2,76.3
45646500,-0.33,9.05,142.8,53.32,598.2,615.0,76.6
45648000,-0.33,9.06,142.5,53.23,597.1,613.9,76.6
45649500,-0.33,9.06,143.6,52.73,596.4,613.5,76.5
45651000,-0.33,9.07,143.7,52.70,596.2,613.3,76.5
45652500,-0.33,9.03,144.7,52.67,598.2,615.5,76.4
45654000,-0.33,8.99,148.0,51.94,600.1,618.0,76.1
45655500,-0.33,9.04,144.1,52.82,597.8,614.9,76.4
45657000,-0.33,9.01,144.7,52.95,599.7,616.9,76.4
45658500,-0.33,9.04,146.3,51.93,596.8,614.4,76.2
45660000,-0.33,9.03,146.1,52.17,597.8,615.4,76.3
45661500,-0.33,8.99,144.7,53.18,601.2,618.4,76.5
45663000,-0.33,9.01,144.9,52.90,599.9,617.2,76.4
45664500,-0.33,8.99,146.6,52.50,600.8,618.4,76.3
45666000,-0.33,8.95,147.0,52.74,603.0,620.7,76.3
45667500,-0.33,8.99,147.2,52.22,600.2,617.9,76.2
45669000,-0.33,8.99,144.3,53.35,601.5,618.5,76.5
45670500,-0.33,8.97,147.3,52.44,601.8,619.5,76.2
45672000,-0.33,8.99,145.2,53.02,601.2,618.5,76.4
45673500,-0.33,9.00,147.0,52.20,599.8,617.6,76.2
45675000,-0.33,9.01,144.6,53.01,600.0,617.2,76.4
45676500,-0.33,8.93,149.1,52.15,603.5,621.6,76.1
45678000,-0.33,8.95,148.3,52.28,602.8,620.7,76.2
45679500,-0.33,8.96,145.5,53.21,603.0,620.3,76.4
45681000,-0.33,8.97,145.3,53.27,603.0,620.2,76.4
45682500,-0.33,8.87,150.6,52.28,607.2,625.6,76.1
45684000,-0.33,8.97,146.9,52.63,602.1,619.8,76.3
45685500,-0.33,8.92,146.7,53.28,605.7,623.2,76.4
45687000,-0.33,8.94,146.4,53.17,604.5,622.0,76.4
45688500,-0.33,8.92,148.7,52.47,604.8,622.8,76.2
45690000,-0.33,8.93,147.3,52.92,604.8,622.5,76.3
45691500,-0.33,8.92,146.7,53.29,605.7,623.2,76.4
45693000,-0.33,8.90,150.1,52.22,605.8,624.2,76.1
45694500,-0.33,8.91,147.0,53.30,606.5,624.1,76.4
45696000,-0.33,8.90,147.9,53.00,606.5,624.2,76.3
45697500,-0.32,8.88,147.5,53.53,608.8,626.4,76.4
45699000,-0.33,8.92,146.9,53.23,605.8,623.3,76.4
45700500,-0.33,8.90,147.5,53.21,607.0,624.7,76.3
45702000,-0.33,8.92,147.1,53.16,605.8,623.4,76.4
45703500,-0.33,8.88,147.7,53.39,608.4,626.0,76.4
45705000,-0.33,8.86,149.9,52.74,608.7,626.9,76.2
45706500,-0.32,8.87,147.9,53.46,609.2,626.9,76.4
45708000,-0.33,8.93,146.8,53.15,605.2,622.8,76.4
45709500,-0.33,8.90,147.6,53.23,607.1,624.8,76.3
45711000,-0.33,8.86,149.8,52.77,608.6,626.8,76.2
45712500,-0.32,8.87,146.7,53.92,609.5,626.9,76.5
45714000,-0.33,8.87,149.1,52.98,608.6,626.6,76.2
45715500,-0.33,8.84,149.1,53.34,610.8,628.8,76.3
45717000,-0.32,8.80,149.9,53.47,613.1,631.2,76.3
45718500,-0.32,8.85,146.7,54.19,611.3,628.7,76.5
45720000,-0.32,8.80,149.6,53.71,613.9,631.9,76.3
45721500,-0.33,8.81,149.7,53.46,612.6,630.6,76.3
45723000,-0.32,8.82,149.0,53.69,612.7,630.5,76.3
45724500,-0.33,8.80,150.1,53.36,612.9,631.0,76.2
45726000,-0.33,8.78,151.5,53.11,614.0,632.4,76.1
45727500,-0.32,8.77,149.7,53.93,615.5,633.4,76.3
45729000,-0.33,8.81,150.3,53.18,612.1,630.3,76.2
45730500,-0.32,8.80,149.6,53.67,613.7,631.7,76.3
45732000,-0.32,8.77,149.6,54.09,616.2,634.1,76.4
45733500,-0.32,8.80,149.8,53.50,613.2,631.2,76.3
45735000,-0.32,8.80,148.8,53.93,613.7,631.5,76.4
45736500,-0.32,8.75,151.5,53.54,616.7,635.0,76.2
45738000,-0.32,8.73,149.6,54.52,618.9,636.7,76.4
45739500,-0.33,8.78,151.3,53.17,613.9,632.3,76.2
45741000,-0.32,8.78,149.6,53.92,615.3,633.2,76.3
45742500,-0.32,8.76,148.5,54.59,617.1,634.7,76.5
45744000,-0.32,8.69,149.7,54.98,622.0,639.7,76.5
45745500,-0.33,8.77,152.5,52.87,614.4,633.1,76.1
45747000,-0.32,8.76,151.2,53.50,615.9,634.1,76.2
45748500,-0.33,8.77,151.1,53.40,615.0,633.3,76.2
45750000,-0.32,8.74,150.2,54.23,618.3,636.2,76.3
45751500,-0.32,8.74,148.5,54.89,619.0,636.6,76.5
45753000,-0.32,8.75,150.5,53.94,617.1,635.2,76.3
45754500,-0.32,8.69,151.4,54.29,621.0,639.2,76.3
45756000,-0.32,8.71,151.8,53.94,619.6,637.9,76.2
45757500,-0.32,8.72,152.5,53.50,618.4,636.9,76.1
45759000,-0.32,8.72,151.6,53.85,618.7,637.0,76.2
45760500,-0.33,8.71,153.2,53.31,618.5,637.2,76.1
45762000,-0.32,8.68,152.6,54.03,621.7,640.2,76.2
45763500,-0.32,8.72,152.0,53.69,618.5,636.9,76.2
45765000,-0.32,8.70,151.4,54.24,620.7,638.8,76.3
45766500,-0.32,8.70,150.8,54.44,620.8,638.9,76.3
45768000,-0.32,8.67,153.0,54.04,622.6,641.1,76.2
45769500,-0.32,8.67,150.6,54.95,623.5,641.5,76.4
45771000,-0.32,8.68,151.2,54.61,622.6,640.7,76.3
45772500,-0.32,8.66,151.7,54.64,623.8,642.0,76.3
45774000,-0.32,8.66,153.7,53.79,622.5,641.2,76.1
45775500,-0.32,8.67,151.6,54.46,622.6,640.8,76.3
45777000,-0.32,8.67,151.2,54.70,623.1,641.2,76.4
45778500,-0.32,8.64,151.3,55.05,625.5,643.5,76.4
45780000,-0.32,8.62,152.7,54.81,626.8,645.1,76.3
45781500,-0.32,8.66,152.0,54.45,623.3,641.5,76.3
45783000,-0.32,8.62,155.1,53.76,624.8,643.8,76.1
45784500,-0.32,8.63,153.4,54.39,625.5,644.0,76.2
45786000,-0.32,8.64,151.4,55.00,625.3,643.4,76.4
45787500,-0.32,8.65,153.4,54.06,623.6,642.2,76.2
45789000,-0.32,8.62,154.5,54.02,625.4,644.2,76.1
45790500,-0.32,8.59,154.5,54.50,628.3,647.0,76.2
45792000,-0.32,8.60,153.2,54.86,628.0,646.4,76.3
45793500,-0.32,8.62,153.6,54.38,625.9,644.5,76.2
45795000,-0.32,8.63,152.2,54.88,626.1,644.4,76.3
45796500,-0.32,8.61,151.9,55.14,627.3,645.4,76.4
45798000,-0.31,8.59,152.6,55.17,628.7,646.9,76.4
45799500,-0.32,8.60,154.9,54.09,626.6,645.5,76.1
45801000,-0.32,8.59,153.3,54.97,628.8,647.2,76.3
45802500,-0.32,8.60,152.9,54.96,628.0,646.4,76.3
45804000,-0.32,8.57,154.6,54.75,630.0,648.6,76.2
45805500,-0.32,8.56,154.4,54.86,630.4,649.1,76.2
45807000,-0.32,8.58,154.5,54.56,628.7,647.4,76.2
45808500,-0.31,8.55,153.9,55.17,631.3,649.8,76.3
45810000,-0.32,8.52,156.9,54.41,632.4,651.6,76.1
45811500,-0.31,8.51,155.2,55.28,634.4,653.1,76.3
45813000,-0.32,8.56,154.0,54.99,630.4,648.9,76.3
45814500,-0.31,8.53,153.9,55.46,633.0,651.4,76.3
45816000,-0.31,8.52,154.5,55.43,634.1,652.7,76.3
45817500,-0.31,8.52,154.8,55.23,633.4,652.1,76.3
45819000,-0.32,8.54,156.6,54.26,630.8,649.9,76.1
45820500,-0.32,8.51,155.9,55.03,634.3,653.2,76.2
45822000,-0.31,8.53,153.0,55.83,633.4,651.6,76.4
45823500,-0.32,8.49,156.6,54.98,635.4,654.4,76.2
45825000,-0.32,8.47,158.2,54.63,636.1,655.5,76.0
45826500,-0.31,8.51,153.5,55.93,635.1,653.3,76.4
45828000,-0.32,8.50,156.3,54.93,634.5,653.5,76.2
45829500,-0.31,8.52,153.7,55.72,634.3,652.6,76.4
45831000,-0.32,8.52,157.6,54.21,632.4,651.7,76.0
45832500,-0.32,8.49,157.8,54.52,634.7,654.1,76.0
45834000,-0.31,8.48,155.0,55.72,636.7,655.3,76.3
45835500,-0.32,8.49,158.3,54.31,634.5,653.9,76.0
45837000,-0.31,8.49,154.2,55.94,636.6,655.0,76.4
45838500,-0.31,8.44,157.7,55.25,639.0,658.2,76.1
45840000,-0.32,8.45,158.7,54.69,637.6,657.1,76.0
45841500,-0.31,8.47,156.2,55.40,637.2,656.1,76.2
45843000,-0.32,8.40,159.9,54.94,641.3,660.9,76.0
45844500,-0.31,8.43,157.5,55.38,639.6,658.7,76.2
45846000,-0.31,8.42,156.3,56.07,641.4,660.1,76.3
45847500,-0.31,8.47,155.8,55.52,637.1,655.8,76.3
45849000,-0.31,8.41,158.9,55.17,640.8,660.2,76.1
45850500,-0.31,8.45,155.1,56.07,639.1,657.7,76.4
45852000,-0.31,8.42,156.3,56.10,641.5,660.3,76.3
45853500,-0.31,8.40,155.8,56.52,643.2,661.8,76.4
45855000,-0.31,8.38,156.7,56.43,644.4,663.1,76.3
45856500,-0.31,8.41,158.1,55.55,641.7,660.9,76.2
45858000,-0.31,8.42,157.2,55.69,640.9,659.9,76.2
45859500,-0.31,8.41,157.5,55.68,641.3,660.4,76.2
45861000,-0.31,8.38,159.0,55.58,643.6,663.0,76.1
45862500,-0.31,8.39,158.4,55.62,642.7,661.9,76.2
45864000,-0.32,8.40,160.1,54.88,641.3,661.0,76.0
45865500,-0.31,8.38,158.9,55.60,643.5,662.8,76.1
45867000,-0.31,8.36,157.4,56.42,645.6,664.5,76.3
45868500,-0.31,8.38,157.5,56.08,643.9,662.9,76.3
45870000,-0.31,8.38,157.4,56.20,644.4,663.3,76.3
45871500,-0.31,8.36,158.8,55.90,645.2,664.5,76.2
45873000,-0.31,8.33,159.7,55.94,647.1,666.5,76.1
45874500,-0.31,8.36,157.8,56.38,646.1,665.1,76.3
45876000,-0.31,8.35,158.5,56.21,646.5,665.7,76.2
45877500,-0.31,8.33,158.8,56.39,648.3,667.5,76.2
45879000,-0.31,8.34,159.3,56.08,647.2,666.5,76.2
45880500,-0.31,8.33,161.5,55.22,646.2,666.1,76.0
45882000,-0.32,8.36,161.7,54.82,644.0,664.0,75.9
45883500,-0.31,8.34,158.3,56.42,647.5,666.6,76.3
45885000,-0.31,8.33,158.0,56.65,648.1,667.1,76.3
45886500,-0.31,8.32,161.6,55.43,647.7,667.6,76.0
45888000,-0.31,8.36,158.8,55.87,645.0,664.2,76.2
45889500,-0.32,8.29,163.5,55.06,648.9,669.2,75.9
45891000,-0.31,8.34,159.8,55.73,646.1,665.6,76.1
45892500,-0.31,8.29,159.9,56.54,651.3,670.6,76.2
45894000,-0.31,8.32,157.9,56.79,648.9,667.9,76.3
45895500,-0.31,8.29,161.1,55.95,650.0,669.7,76.1
45897000,-0.31,8.32,160.7,55.71,647.7,667.3,76.1
45898500,-0.31,8.27,160.4,56.50,651.9,671.4,76.2
45900000,-0.31,8.28,160.8,56.26,651.3,670.9,76.1
45901500,-0.31,8.27,160.0,56.68,652.4,671.7,76.2
45903000,-0.31,8.26,159.9,56.88,653.3,672.6,76.2
45904500,-0.31,8.22,164.1,55.84,654.8,675.1,75.9
45906000,-0.31,8.28,161.9,55.89,651.1,670.9,76.0
45907500,-0.31,8.25,160.5,56.84,654.1,673.5,76.2
45909000,-0.31,8.25,161.3,56.55,653.9,673.5,76.1
45910500,-0.30,8.26,159.1,57.18,653.6,672.6,76.3
45912000,-0.31,8.24,162.8,56.10,654.1,674.1,76.0
45913500,-0.31,8.23,162.0,56.50,655.0,674.7,76.1
45915000,-0.31,8.26,163.3,55.54,651.5,671.6,75.9
45916500,-0.30,8.22,160.8,57.09,656.4,675.8,76.2
45918000,-0.31,8.26,162.7,55.86,652.4,672.4,76.0
45919500,-0.31,8.21,162.5,56.63,656.8,676.7,76.1
45921000,-0.31,8.21,161.7,56.91,657.1,676.7,76.2
45922500,-0.31,8.23,162.2,56.52,655.4,675.2,76.1
45924000,-0.31,8.20,162.6,56.76,657.8,677.6,76.1
45925500,-0.31,8.17,163.4,56.81,659.6,679.5,76.1
45927000,-0.31,8.21,162.8,56.43,656.1,676.0,76.1
45928500,-0.30,8.18,161.9,57.28,659.6,679.2,76.2
45930000,-0.31,8.16,164.1,56.78,660.8,680.9,76.1
45931500,-0.31,8.17,164.1,56.58,659.6,679.7,76.0
45933000,-0.31,8.20,164.2,56.04,656.4,676.6,76.0
45934500,-0.31,8.19,163.6,56.41,657.6,677.6,76.0
45936000,-0.31,8.14,165.3,56.49,661.3,681.6,76.0
45937500,-0.31,8.16,164.0,56.71,660.2,680.2,76.0
45939000,-0.30,8.17,160.8,57.85,661.0,680.3,76.3
45940500,-0.30,8.18,160.0,58.13,661.1,680.1,76.4
45942000,-0.31,8.19,163.4,56.64,658.5,678.5,76.1
45943500,-0.30,8.12,162.3,58.02,665.0,684.5,76.3
45945000,-0.30,8.12,164.2,57.25,664.0,684.0,76.1
45946500,-0.31,8.13,168.0,55.69,661.2,682.3,75.7
45948000,-0.30,8.13,162.7,57.73,664.0,683.6,76.2
45949500,-0.30,8.10,165.1,57.20,665.3,685.5,76.1
45951000,-0.30,8.13,162.8,57.66,663.7,683.4,76.2
45952500,-0.30,8.08,166.3,57.06,666.6,687.0,76.0
45954000,-0.30,8.09,163.1,58.25,667.8,687.4,76.3
45955500,-0.31,8.08,167.3,56.66,666.1,686.8,75.9
45957000,-0.30,8.11,163.7,57.56,664.8,684.7,76.2
45958500,-0.30,8.09,164.1,57.75,666.7,686.6,76.2
45960000,-0.30,8.12,164.9,56.97,663.4,683.6,76.0
45961500,-0.30,8.08,164.0,58.02,668.2,688.0,76.2
45963000,-0.30,8.06,165.4,57.74,669.2,689.4,76.1
45964500,-0.30,8.06,165.8,57.63,669.2,689.4,76.1
45966000,-0.30,8.12,164.4,57.26,664.3,684.3,76.1
45967500,-0.30,8.07,166.0,57.33,667.8,688.2,76.0
45969000,-0.30,8.09,164.5,57.66,666.9,686.9,76.1
45970500,-0.30,8.04,166.4,57.70,670.8,691.2,76.1
45972000,-0.30,8.05,167.1,57.18,669.0,689.5,76.0
45973500,-0.30,8.02,168.6,57.11,671.4,692.3,75.9
45975000,-0.30,8.07,165.0,57.78,668.6,688.7,76.1
45976500,-0.30,8.07,163.2,58.38,668.9,688.6,76.3
45978000,-0.30,8.05,167.1,57.22,669.1,689.7,76.0
45979500,-0.30,8.03,167.2,57.44,670.7,691.2,76.0
45981000,-0.30,7.98,167.5,58.09,675.3,695.8,76.1
45982500,-0.30,8.04,166.4,57.68,670.7,691.0,76.1
45984000,-0.30,8.06,164.7,57.98,669.3,689.3,76.2
45985500,-0.31,8.02,169.2,56.82,670.6,691.6,75.8
45987000,-0.31,7.96,172.3,56.56,674.8,696.4,75.7
45988500,-0.30,7.99,165.5,58.80,675.9,695.8,76.2
45990000,-0.30,7.99,167.8,57.86,674.5,695.1,76.0
45991500,-0.30,8.04,165.6,58.01,671.2,691.4,76.1
45993000,-0.30,8.04,166.5,57.62,670.5,690.9,76.1
45994500,-0.30,8.01,167.0,57.79,672.5,692.9,76.1
45996000,-0.30,7.96,166.3,58.85,677.8,697.9,76.2
45997500,-0.29,7.99,164.5,59.10,675.8,695.5,76.3
45999000,-0.30,7.98,169.7,57.27,674.3,695.4,75.9
46000500,-0.30,8.00,167.2,57.86,673.3,693.8,76.1
46002000,-0.30,7.97,169.7,57.49,675.8,696.7,75.9
46003500,-0.30,7.98,167.7,58.05,675.4,695.9,76.1
46005000,-0.30,7.98,167.6,58.05,675.3,695.8,76.1
46006500,-0.30,7.93,168.1,58.72,680.3,700.7,76.1
46008000,-0.30,7.96,168.1,58.18,677.0,697.6,76.1
46009500,-0.30,7.93,169.5,58.05,678.9,699.8,76.0
46011000,-0.30,7.92,173.0,56.98,678.6,700.3,75.7
46012500,-0.30,7.93,168.8,58.36,679.6,700.2,76.0
46014000,-0.29,7.92,166.2,59.53,681.7,701.6,76.3
46015500,-0.30,7.95,168.4,58.16,677.5,698.2,76.0
46017000,-0.30,7.90,170.2,58.36,682.2,703.1,76.0
46018500,-0.30,7.92,171.7,57.43,679.1,700.5,75.8
46020000,-0.30,7.92,168.1,58.76,680.6,701.1,76.1
46021500,-0.30,7.92,170.1,58.12,680.4,701.3,76.0
46023000,-0.29,7.89,167.7,59.49,684.3,704.6,76.2
46024500,-0.30,7.87,171.7,58.20,684.0,705.2,75.9
46026000,-0.30,7.90,172.8,57.35,680.7,702.3,75.8
46027500,-0.29,7.85,170.0,59.17,686.9,707.6,76.1
46029000,-0.30,7.86,173.4,57.75,684.3,705.9,75.8
46030500,-0.30,7.86,171.5,58.47,685.3,706.4,76.0
46032000,-0.29,7.85,170.8,58.93,686.7,707.7,76.0
46033500,-0.30,7.89,171.6,57.86,681.6,702.9,75.9
46035000,-0.30,7.87,170.2,58.83,685.1,706.0,76.0
46036500,-0.30,7.81,175.5,57.65,687.6,709.7,75.7
46038000,-0.30,7.86,171.5,58.41,684.9,706.1,75.9
46039500,-0.29,7.85,170.0,59.10,686.4,707.1,76.1
46041000,-0.30,7.85,170.9,58.88,686.7,707.7,76.0
46042500,-0.29,7.85,169.1,59.59,687.6,708.1,76.2
46044000,-0.29,7.84,170.5,59.20,688.0,708.8,76.1
46045500,-0.29,7.84,168.2,60.07,688.9,709.2,76.3
46047000,-0.29,7.81,169.6,60.05,691.4,711.9,76.2
46048500,-0.29,7.80,172.6,58.94,690.4,711.7,76.0
46050000,-0.29,7.82,171.9,58.98,689.3,710.4,76.0
46051500,-0.29,7.81,172.2,58.98,689.8,710.9,76.0
46053000,-0.30,7.81,172.9,58.74,689.6,710.9,75.9
46054500,-0.29,7.81,170.3,59.69,690.5,711.2,76.1
46056000,-0.30,7.79,173.5,58.86,691.5,712.9,75.9
46057500,-0.29,7.79,171.7,59.48,691.9,712.8,76.1
46059000,-0.30,7.77,175.8,58.21,691.7,713.7,75.7
46060500,-0.29,7.76,173.1,59.44,694.3,715.5,76.0
46062000,-0.29,7.76,170.4,60.51,695.8,716.4,76.2
46063500,-0.29,7.81,170.3,59.69,690.7,711.3,76.1
46065000,-0.29,7.74,173.8,59.49,696.1,717.4,76.0
46066500,-0.30,7.76,174.6,58.83,693.3,714.9,75.9
46068000,-0.29,7.74,175.0,58.97,695.0,716.6,75.9
46069500,-0.30,7.80,173.3,58.73,690.2,711.7,75.9
46071000,-0.29,7.73,172.1,60.33,698.0,718.9,76.1
46072500,-0.29,7.73,175.4,59.03,696.1,717.9,75.9
46074000,-0.30,7.76,175.6,58.46,692.8,714.7,75.8
46075500,-0.29,7.75,173.0,59.64,695.5,716.7,76.0
46077000,-0.29,7.72,173.2,59.96,697.8,719.0,76.1
46078500,-0.29,7.73,174.5,59.43,696.9,718.4,75.9
46080000,-0.29,7.73,174.0,59.60,697.0,718.4,76.0
46081500,-0.29,7.73,172.9,59.99,697.3,718.4,76.1
46083000,-0.29,7.72,171.9,60.47,698.5,719.4,76.2
46084500,-0.29,7.73,174.3,59.41,696.4,717.9,76.0
46086000,-0.29,7.71,171.8,60.68,699.6,720.4,76.2
46087500,-0.29,7.71,173.5,60.11,699.3,720.5,76.1
46089000,-0.29,7.70,174.4,59.93,699.8,721.2,76.0
46090500,-0.29,7.63,177.8,59.71,704.8,726.9,75.8
46092000,-0.29,7.71,173.8,59.92,698.7,720.0,76.0
46093500,-0.29,7.64,176.7,59.99,704.5,726.3,75.9
46095000,-0.29,7.72,175.6,59.16,697.3,719.0,75.9
46096500,-0.29,7.65,175.3,60.32,704.0,725.5,76.0
46098000,-0.29,7.64,176.0,60.25,705.0,726.6,76.0
46099500,-0.29,7.63,178.5,59.47,704.6,726.8,75.8
46101000,-0.28,7.63,173.6,61.44,707.6,728.6,76.2
46102500,-0.29,7.66,174.1,60.63,703.7,724.9,76.1
46104000,-0.29,7.64,175.0,60.65,705.5,726.9,76.1
46105500,-0.28,7.63,174.6,60.97,706.7,728.0,76.1
46107000,-0.29,7.62,175.4,60.81,707.1,728.5,76.1
46108500,-0.29,7.59,179.9,59.60,708.1,730.6,75.7
46110000,-0.28,7.62,174.8,61.10,708.0,729.2,76.1
46111500,-0.29,7.63,178.6,59.51,705.2,727.5,75.8
46113000,-0.29,7.65,174.3,60.83,705.3,726.6,76.1
46114500,-0.29,7.65,174.2,60.88,705.3,726.5,76.1
46116000,-0.29,7.60,176.8,60.56,708.4,730.1,76.0
46117500,-0.29,7.59,177.5,60.50,709.4,731.2,75.9
46119000,-0.29,7.62,177.0,60.26,706.8,728.6,75.9
46120500,-0.29,7.57,177.7,60.83,711.6,733.4,76.0
46122000,-0.28,7.56,177.7,61.06,713.1,734.9,76.0
46123500,-0.28,7.59,175.8,61.30,711.0,732.4,76.1
46125000,-0.29,7.60,177.4,60.37,708.3,730.1,75.9
46126500,-0.28,7.57,177.1,61.00,711.7,733.4,76.0
46128000,-0.29,7.55,181.1,59.83,711.7,734.3,75.7
46129500,-0.30,7.57,183.1,58.79,708.8,732.1,75.5
46131000,-0.29,7.52,179.6,60.85,715.5,737.7,75.9
46132500,-0.28,7.56,177.6,61.04,712.9,734.7,76.0
46134000,-0.28,7.54,176.9,61.59,714.9,736.4,76.1
46135500,-0.28,7.55,177.1,61.46,714.5,736.2,76.1
46137000,-0.29,7.53,182.7,59.63,713.4,736.4,75.6
46138500,-0.29,7.55,179.6,60.34,712.3,734.6,75.8
46140000,-0.29,7.53,182.2,59.78,713.5,736.4,75.7
46141500,-0.29,7.51,181.4,60.42,716.0,738.7,75.8
46143000,-0.29,7.53,180.1,60.59,714.7,737.1,75.9
46144500,-0.28,7.54,177.9,61.23,714.5,736.3,76.0
46146000,-0.29,7.51,183.1,59.74,715.0,738.0,75.6
46147500,-0.28,7.47,180.7,61.36,720.6,742.9,75.9
46149000,-0.28,7.50,179.9,61.11,717.6,739.8,75.9
46150500,-0.29,7.51,181.5,60.44,716.4,739.0,75.8
46152000,-0.29,7.51,180.4,60.87,717.0,739.3,75.9
46153500,-0.28,7.48,179.3,61.73,720.4,742.3,76.0
46155000,-0.28,7.51,178.3,61.63,717.8,739.6,76.1
46156500,-0.29,7.49,181.5,60.70,718.0,740.6,75.8
46158000,-0.28,7.44,181.5,61.61,723.8,746.2,75.9
46159500,-0.28,7.44,180.9,61.84,724.1,746.4,76.0
46161000,-0.29,7.45,184.8,60.26,721.4,744.7,75.6
46162500,-0.29,7.47,183.1,60.53,720.0,742.9,75.7
46164000,-0.28,7.43,182.4,61.43,724.2,746.8,75.9
46165500,-0.28,7.43,179.1,62.70,726.0,747.8,76.1
46167000,-0.28,7.44,181.5,61.64,723.8,746.2,75.9
46168500,-0.29,7.47,182.5,60.69,719.8,742.6,75.8
46170000,-0.28,7.42,181.1,62.06,725.9,748.2,76.0
46171500,-0.28,7.44,180.5,61.90,723.8,746.0,76.0
46173000,-0.28,7.42,178.8,62.96,727.0,748.7,76.2
46174500,-0.28,7.46,180.0,61.89,722.6,744.7,76.0
46176000,-0.28,7.40,185.0,61.04,726.7,749.9,75.7
46177500,-0.28,7.38,184.7,61.43,728.7,751.7,75.8
46179000,-0.29,7.38,187.4,60.48,727.5,751.2,75.6
46180500,-0.28,7.39,183.6,61.75,728.6,751.4,75.9
46182000,-0.28,7.38,184.5,61.56,729.1,752.1,75.8
46183500,-0.28,7.40,180.9,62.55,728.4,750.6,76.1
46185000,-0.28,7.39,184.9,61.24,727.7,750.9,75.7
46186500,-0.28,7.38,182.3,62.37,730.1,752.5,76.0
46188000,-0.28,7.39,182.9,61.91,728.3,750.9,75.9
46189500,-0.28,7.37,184.5,61.64,729.4,752.4,75.8
46191000,-0.29,7.37,187.9,60.40,727.9,751.8,75.5
46192500,-0.28,7.34,185.2,61.92,732.7,755.7,75.8
46194000,-0.28,7.35,183.1,62.56,732.6,755.1,76.0
46195500,-0.28,7.36,184.6,61.78,730.6,753.6,75.8
46197000,-0.28,7.38,182.6,62.32,730.2,752.7,76.0
46198500,-0.28,7.34,183.5,62.62,733.9,756.5,76.0
46200000,-0.28,7.32,183.4,63.03,736.2,758.8,76.0
46201500,-0.28,7.39,181.2,62.65,729.7,751.8,76.1
46203000,-0.28,7.35,187.0,61.16,731.2,754.7,75.7
46204500,-0.28,7.33,183.9,62.70,735.0,757.7,76.0
46206000,-0.28,7.35,182.6,62.77,733.0,755.4,76.0
46207500,-0.28,7.29,184.5,63.09,738.6,761.3,76.0
46209000,-0.27,7.33,182.3,63.24,735.4,757.6,76.1
46210500,-0.28,7.29,185.2,62.85,738.5,761.4,75.9
46212000,-0.28,7.31,185.6,62.39,736.4,759.4,75.9
46213500,-0.28,7.26,186.2,63.01,741.3,764.3,75.9
46215000,-0.28,7.31,185.8,62.29,736.1,759.2,75.8
46216500,-0.28,7.28,187.8,62.10,738.6,762.1,75.7
46218000,-0.28,7.29,186.1,62.48,737.8,760.9,75.8
46219500,-0.27,7.25,185.6,63.54,743.6,766.4,76.0
46221000,-0.28,7.28,187.3,62.36,739.3,762.6,75.8
46222500,-0.28,7.27,187.6,62.36,739.8,763.2,75.8
46224000,-0.28,7.24,189.6,62.20,742.5,766.4,75.7
46225500,-0.28,7.30,185.1,62.73,737.5,760.4,75.9
46227000,-0.27,7.26,184.8,63.59,742.4,765.0,76.0
46228500,-0.28,7.22,188.4,62.96,745.1,768.6,75.8
46230000,-0.27,7.24,186.9,63.19,743.8,766.9,75.9
46231500,-0.28,7.26,187.1,62.62,740.7,763.9,75.8
46233000,-0.28,7.20,190.3,62.62,746.6,770.4,75.7
46234500,-0.27,7.26,184.6,63.72,742.9,765.5,76.0
46236000,-0.27,7.23,187.4,63.18,744.6,767.8,75.9
46237500,-0.28,7.22,188.1,63.07,745.2,768.6,75.8
46239000,-0.27,7.20,187.0,63.82,747.8,770.9,76.0
46240500,-0.27,7.21,187.7,63.31,746.1,769.4,75.9
46242000,-0.28,7.24,188.1,62.61,742.4,765.8,75.8
46243500,-0.27,7.20,187.8,63.57,747.9,771.2,75.9
46245000,-0.27,7.24,186.4,63.38,744.1,767.0,75.9
46246500,-0.28,7.21,189.6,62.67,745.4,769.2,75.7
46248000,-0.28,7.20,191.9,61.95,745.2,769.5,75.6
46249500,-0.27,7.20,185.3,64.57,749.3,771.9,76.1
46251000,-0.27,7.19,188.8,63.32,748.1,771.5,75.8
46252500,-0.27,7.17,189.4,63.49,750.4,773.9,75.8
46254000,-0.28,7.17,190.1,63.17,749.7,773.4,75.8
46255500,-0.27,7.18,187.0,64.27,750.8,773.7,76.0
46257000,-0.27,7.14,190.4,63.72,753.6,777.3,75.8
46258500,-0.27,7.15,189.7,63.73,752.4,776.0,75.8
46260000,-0.27,7.15,189.0,63.98,752.8,776.1,75.9
46261500,-0.27,7.17,188.9,63.64,750.4,773.8,75.9
46263000,-0.27,7.15,189.5,63.79,752.5,776.0,75.9
