Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.82,104.3,51.83,506.9,517.5,78.4
45633000,-0.34,10.81,104.4,51.81,507.0,517.6,78.4
45634500,-0.34,10.81,104.7,51.63,506.8,517.5,78.3
45636000,-0.33,10.79,104.0,52.27,508.6,519.1,78.4
45637500,-0.33,10.79,103.7,52.46,508.7,519.2,78.5
45639000,-0.34,10.78,105.3,51.62,508.2,519.0,78.3
45640500,-0.33,10.79,103.8,52.37,508.6,519.0,78.5
45642000,-0.34,10.77,105.1,51.86,509.1,519.8,78.3
45643500,-0.33,10.78,104.0,52.34,508.8,519.4,78.5
45645000,-0.34,10.72,106.5,51.56,510.8,521.8,78.2
45646500,-0.34,10.79,105.0,51.69,508.0,518.7,78.3
45648000,-0.33,10.78,104.7,52.01,508.8,519.4,78.4
45649500,-0.33,10.78,104.0,52.33,508.8,519.3,78.4
45651000,-0.33,10.77,105.1,51.87,509.1,519.9,78.3
45652500,-0.33,10.73,104.9,52.39,511.3,522.0,78.4
45654000,-0.33,10.73,105.2,52.24,511.1,521.8,78.4
45655500,-0.34,10.71,107.9,50.96,510.8,522.1,78.1
45657000,-0.34,10.70,108.4,50.83,511.2,522.6,78.0
45658500,-0.33,10.75,104.8,52.23,510.2,520.9,78.4
45660000,-0.33,10.73,105.6,51.99,510.9,521.7,78.3
45661500,-0.33,10.67,105.8,52.44,513.7,524.5,78.4
45663000,-0.34,10.74,105.7,51.77,510.0,520.8,78.3
45664500,-0.34,10.68,107.1,51.68,512.8,523.9,78.2
45666000,-0.33,10.72,103.1,53.42,512.1,522.4,78.6
45667500,-0.33,10.72,105.0,52.41,511.6,522.3,78.4
45669000,-0.34,10.71,106.3,51.81,511.6,522.5,78.3
45670500,-0.33,10.74,104.3,52.56,510.7,521.2,78.5
45672000,-0.33,10.66,105.5,52.70,514.3,525.0,78.4
45673500,-0.33,10.66,106.1,52.40,514.1,524.9,78.3
45675000,-0.33,10.68,105.7,52.45,513.5,524.3,78.4
45676500,-0.33,10.67,105.0,52.91,514.1,524.8,78.5
45678000,-0.33,10.66,105.8,52.58,514.5,525.2,78.4
45679500,-0.34,10.66,107.3,51.80,513.8,524.9,78.2
45681000,-0.33,10.69,106.1,52.17,512.9,523.7,78.3
45682500,-0.33,10.65,106.1,52.53,514.7,525.5,78.4
45684000,-0.33,10.67,105.0,52.90,514.0,524.7,78.5
45685500,-0.32,10.61,104.7,53.67,517.3,527.7,78.6
45687000,-0.34,10.63,107.9,51.81,515.3,526.5,78.2
45688500,-0.33,10.61,105.5,53.21,516.9,527.6,78.5
45690000,-0.33,10.61,107.3,52.29,516.3,527.4,78.3
45691500,-0.33,10.60,106.4,52.81,517.0,527.9,78.4
45693000,-0.33,10.64,106.9,52.25,515.2,526.2,78.3
45694500,-0.33,10.63,105.7,52.93,516.0,526.7,78.4
45696000,-0.33,10.63,106.9,52.28,515.4,526.4,78.3
45697500,-0.33,10.64,106.1,52.67,515.5,526.3,78.4
45699000,-0.33,10.59,108.1,52.06,517.1,528.3,78.2
45700500,-0.34,10.61,108.1,51.83,515.8,527.0,78.2
45702000,-0.33,10.55,106.4,53.45,520.1,530.9,78.4
45703500,-0.33,10.58,106.2,53.17,518.2,529.0,78.4
45705000,-0.33,10.56,106.9,53.00,519.1,530.0,78.4
45706500,-0.33,10.58,108.2,52.16,517.8,528.9,78.2
45708000,-0.33,10.58,106.4,53.13,518.6,529.4,78.4
45709500,-0.33,10.59,107.7,52.31,517.3,528.4,78.2
45711000,-0.32,10.60,104.7,53.84,518.2,528.7,78.6
45712500,-0.33,10.53,106.6,53.44,520.7,531.5,78.4
45714000,-0.33,10.55,107.5,52.79,519.4,530.4,78.3
45715500,-0.33,10.59,106.7,52.79,517.6,528.5,78.3
45717000,-0.33,10.52,108.1,52.82,521.0,532.1,78.3
45718500,-0.33,10.55,107.3,52.91,519.7,530.6,78.3
45720000,-0.33,10.56,106.1,53.44,519.4,530.1,78.5
45721500,-0.33,10.52,108.7,52.46,520.5,531.8,78.2
45723000,-0.33,10.52,108.3,52.72,520.8,532.0,78.3
45724500,-0.33,10.52,106.9,53.41,521.3,532.1,78.4
45726000,-0.33,10.52,107.6,53.03,521.0,532.0,78.3
45727500,-0.33,10.50,107.6,53.26,522.0,533.0,78.4
45729000,-0.33,10.52,107.9,52.88,520.8,531.9,78.3
45730500,-0.33,10.53,107.8,52.86,520.4,531.4,78.3
45732000,-0.33,10.48,107.9,53.36,523.3,534.3,78.4
45733500,-0.33,10.54,109.1,52.12,519.6,530.9,78.1
45735000,-0.33,10.47,108.4,53.13,523.2,534.3,78.3
45736500,-0.33,10.51,107.8,53.08,521.6,532.6,78.3
45738000,-0.33,10.51,107.1,53.44,521.9,532.8,78.4
45739500,-0.33,10.43,109.7,52.88,524.9,536.3,78.2
45741000,-0.33,10.47,108.5,53.15,523.6,534.7,78.3
45742500,-0.33,10.49,107.7,53.29,522.6,533.6,78.4
45744000,-0.33,10.47,108.8,53.01,523.5,534.7,78.3
45745500,-0.32,10.48,106.6,54.01,523.4,534.2,78.5
45747000,-0.33,10.46,110.2,52.37,523.5,535.0,78.1
45748500,-0.32,10.43,108.2,53.68,525.6,536.6,78.4
45750000,-0.33,10.44,110.8,52.18,523.8,535.4,78.1
45751500,-0.32,10.46,107.9,53.54,524.3,535.3,78.4
45753000,-0.32,10.43,107.6,53.96,525.8,536.7,78.4
45754500,-0.33,10.46,109.8,52.49,523.2,534.6,78.1
45756000,-0.32,10.41,108.7,53.67,526.8,537.9,78.3
45757500,-0.32,10.45,106.4,54.47,525.4,536.0,78.6
45759000,-0.33,10.44,109.5,52.91,524.7,536.0,78.2
45760500,-0.32,10.41,109.0,53.53,526.6,537.8,78.3
45762000,-0.33,10.42,109.2,53.27,525.9,537.1,78.3
45763500,-0.32,10.40,108.7,53.72,527.0,538.1,78.3
45765000,-0.33,10.38,110.9,52.82,527.3,538.9,78.1
45766500,-0.32,10.38,108.3,54.13,528.3,539.3,78.4
45768000,-0.32,10.38,109.0,53.79,528.2,539.3,78.3
45769500,-0.33,10.38,110.3,53.14,527.8,539.2,78.2
45771000,-0.33,10.38,110.5,52.96,527.3,538.8,78.2
45772500,-0.33,10.36,110.8,53.03,528.3,539.8,78.2
45774000,-0.33,10.37,110.6,53.01,527.8,539.3,78.2
45775500,-0.33,10.35,112.4,52.35,528.4,540.3,78.0
45777000,-0.32,10.33,108.4,54.67,531.2,542.2,78.5
45778500,-0.32,10.37,108.5,54.21,529.2,540.2,78.4
45780000,-0.32,10.38,109.1,53.77,528.2,539.3,78.3
45781500,-0.32,10.35,109.3,53.98,529.7,540.9,78.3
45783000,-0.33,10.36,110.1,53.45,529.0,540.3,78.2
45784500,-0.32,10.33,110.0,53.80,530.4,541.7,78.3
45786000,-0.32,10.39,108.8,53.87,528.0,539.0,78.4
45787500,-0.33,10.34,110.6,53.45,530.0,541.4,78.2
45789000,-0.33,10.32,111.7,53.03,530.4,542.0,78.1
45790500,-0.32,10.34,109.8,53.85,530.3,541.6,78.3
45792000,-0.32,10.33,109.2,54.22,530.7,541.8,78.4
45793500,-0.32,10.32,110.2,53.77,530.8,542.2,78.3
45795000,-0.32,10.32,109.8,54.10,531.5,542.7,78.3
45796500,-0.32,10.28,109.6,54.56,533.4,544.5,78.4
45798000,-0.32,10.26,110.3,54.43,534.5,545.8,78.3
45799500,-0.32,10.31,110.1,53.98,531.7,543.0,78.3
45801000,-0.33,10.28,112.3,53.17,532.5,544.2,78.1
45802500,-0.32,10.28,109.1,54.83,533.7,544.8,78.4
45804000,-0.32,10.28,109.0,54.94,533.9,544.9,78.5
45805500,-0.32,10.30,110.3,54.02,532.3,543.7,78.3
45807000,-0.32,10.25,110.5,54.39,534.8,546.1,78.3
45808500,-0.32,10.28,108.9,55.00,534.0,545.0,78.5
45810000,-0.32,10.27,109.5,54.74,534.2,545.3,78.4
45811500,-0.32,10.30,109.5,54.39,532.4,543.6,78.4
45813000,-0.32,10.23,110.2,54.75,535.9,547.1,78.4
45814500,-0.32,10.24,110.4,54.56,535.4,546.7,78.3
45816000,-0.32,10.29,110.7,53.90,532.6,544.0,78.3
45817500,-0.32,10.24,110.1,54.74,535.5,546.7,78.4
45819000,-0.32,10.22,110.9,54.53,536.4,547.7,78.3
45820500,-0.32,10.26,110.0,54.54,534.4,545.6,78.4
45822000,-0.32,10.24,111.5,54.00,535.0,546.5,78.2
45823500,-0.32,10.25,110.1,54.64,535.1,546.3,78.4
45825000,-0.32,10.22,110.6,54.64,536.3,547.6,78.3
45826500,-0.32,10.20,111.4,54.50,537.3,548.8,78.3
45828000,-0.32,10.24,112.0,53.74,534.8,546.4,78.2
45829500,-0.32,10.25,109.5,54.97,535.4,546.5,78.4
45831000,-0.32,10.13,113.1,54.30,540.4,552.1,78.2
45832500,-0.32,10.18,113.1,53.85,537.9,549.6,78.1
45834000,-0.32,10.18,113.5,53.59,537.5,549.4,78.1
45835500,-0.32,10.19,112.5,54.02,537.5,549.2,78.2
45837000,-0.32,10.17,110.7,55.15,539.2,550.4,78.4
45838500,-0.31,10.18,110.6,55.16,538.8,550.0,78.4
45840000,-0.31,10.18,110.4,55.33,539.2,550.3,78.4
45841500,-0.32,10.15,111.6,54.91,539.9,551.4,78.3
45843000,-0.33,10.14,115.3,53.18,539.3,551.5,77.9
45844500,-0.32,10.19,112.6,53.91,537.1,548.8,78.2
45846000,-0.32,10.14,112.8,54.40,540.0,551.6,78.2
45847500,-0.32,10.13,112.9,54.46,540.7,552.4,78.2
45849000,-0.31,10.12,111.6,55.27,541.7,553.1,78.4
45850500,-0.32,10.12,112.8,54.64,541.4,553.0,78.2
45852000,-0.32,10.12,112.9,54.57,541.1,552.8,78.2
45853500,-0.32,10.14,113.8,53.84,539.5,551.4,78.1
45855000,-0.31,10.15,109.7,56.03,541.2,552.2,78.5
45856500,-0.31,10.13,111.4,55.22,541.1,552.5,78.4
45858000,-0.31,10.10,112.2,55.20,542.9,554.3,78.3
45859500,-0.32,10.08,114.9,54.01,542.9,554.9,78.0
45861000,-0.32,10.06,114.0,54.74,544.7,556.5,78.2
45862500,-0.32,10.09,113.1,54.85,543.1,554.7,78.2
45864000,-0.32,10.07,113.7,54.72,543.8,555.6,78.2
45865500,-0.32,10.06,113.2,55.11,544.7,556.3,78.3
45867000,-0.32,10.07,113.4,54.93,544.3,556.0,78.2
45868500,-0.32,10.04,114.0,54.95,545.9,557.6,78.2
45870000,-0.31,10.08,112.6,55.18,543.7,555.3,78.3
45871500,-0.31,10.09,112.0,55.38,543.3,554.7,78.4
45873000,-0.32,10.07,113.7,54.68,543.7,555.4,78.2
45874500,-0.31,10.07,112.7,55.25,544.4,555.9,78.3
45876000,-0.31,10.05,112.2,55.80,545.9,557.4,78.4
45877500,-0.32,10.05,114.2,54.65,544.7,556.5,78.2
45879000,-0.31,10.02,113.8,55.21,546.6,558.4,78.2
45880500,-0.31,10.06,112.0,55.77,545.3,556.7,78.4
45882000,-0.31,10.03,113.7,55.17,546.2,558.0,78.2
45883500,-0.31,10.03,113.2,55.41,546.4,558.0,78.3
45885000,-0.31,10.03,113.4,55.37,546.6,558.3,78.3
45886500,-0.31,10.02,113.6,55.32,546.8,558.5,78.3
45888000,-0.32,10.00,115.3,54.72,547.6,559.6,78.1
45889500,-0.31,9.99,113.8,55.61,548.7,560.4,78.3
45891000,-0.32,10.01,114.5,54.93,546.9,558.8,78.2
45892500,-0.32,9.96,116.0,54.79,549.5,561.6,78.1
45894000,-0.32,10.00,115.3,54.71,547.6,559.6,78.1
45895500,-0.31,9.99,114.3,55.27,548.2,560.0,78.2
45897000,-0.32,10.01,115.5,54.43,546.5,558.6,78.1
45898500,-0.31,10.00,113.4,55.71,548.2,559.8,78.3
45900000,-0.31,9.96,113.7,55.99,550.5,562.2,78.3
45901500,-0.31,9.97,114.3,55.53,549.6,561.3,78.2
45903000,-0.31,9.94,115.6,55.22,550.9,562.9,78.1
45904500,-0.31,9.96,114.8,55.43,550.2,562.0,78.2
45906000,-0.31,9.97,114.9,55.20,549.1,561.0,78.2
45907500,-0.31,9.97,115.1,55.20,549.5,561.4,78.2
45909000,-0.31,9.94,114.6,55.81,551.6,563.3,78.3
45910500,-0.31,9.96,114.8,55.46,550.2,562.1,78.2
45912000,-0.32,9.94,115.9,55.10,550.9,563.0,78.1
45913500,-0.31,9.91,114.1,56.31,553.1,564.7,78.3
45915000,-0.31,9.94,115.5,55.22,550.7,562.7,78.2
45916500,-0.32,9.92,116.2,55.12,551.7,563.9,78.1
45918000,-0.31,9.90,115.7,55.71,553.6,565.5,78.2
45919500,-0.32,9.95,116.8,54.53,550.0,562.3,78.0
45921000,-0.31,9.90,116.5,55.27,553.1,565.2,78.1
45922500,-0.32,9.91,116.4,55.11,552.2,564.3,78.1
45924000,-0.31,9.93,113.8,56.30,552.3,563.9,78.4
45925500,-0.31,9.88,116.8,55.27,553.8,565.9,78.1
45927000,-0.31,9.89,114.2,56.61,554.8,566.4,78.4
45928500,-0.31,9.91,115.4,55.75,553.0,565.0,78.2
45930000,-0.32,9.90,117.1,54.94,552.9,565.1,78.0
45931500,-0.31,9.88,116.3,55.60,554.4,566.5,78.2
45933000,-0.32,9.88,118.0,54.67,553.3,565.8,78.0
45934500,-0.31,9.90,115.4,55.76,553.3,565.2,78.2
45936000,-0.32,9.86,117.8,55.05,554.8,567.2,78.0
45937500,-0.31,9.84,117.6,55.43,556.4,568.7,78.1
45939000,-0.32,9.85,118.5,54.76,555.0,567.5,77.9
45940500,-0.31,9.85,114.7,56.74,556.6,568.3,78.4
45942000,-0.31,9.85,116.6,55.77,556.0,568.1,78.2
45943500,-0.32,9.80,119.2,54.98,557.8,570.4,77.9
45945000,-0.31,9.86,116.1,55.87,555.3,567.3,78.2
45946500,-0.31,9.86,117.0,55.39,555.0,567.2,78.1
45948000,-0.31,9.83,115.6,56.52,557.7,569.5,78.3
45949500,-0.31,9.84,117.2,55.58,556.4,568.6,78.1
45951000,-0.31,9.84,116.9,55.76,556.6,568.7,78.1
45952500,-0.31,9.80,117.0,56.19,559.1,571.2,78.2
45954000,-0.31,9.82,115.0,56.90,558.2,570.0,78.4
45955500,-0.31,9.83,116.0,56.32,557.6,569.5,78.2
45957000,-0.31,9.77,118.6,55.64,559.8,572.2,78.0
45958500,-0.31,9.78,118.8,55.45,559.4,571.9,78.0
45960000,-0.31,9.80,117.0,56.19,559.1,571.2,78.2
45961500,-0.31,9.81,115.9,56.61,558.8,570.7,78.3
45963000,-0.31,9.81,115.4,56.86,558.9,570.7,78.3
45964500,-0.31,9.75,117.5,56.48,561.7,573.9,78.2
45966000,-0.31,9.78,117.8,55.97,559.8,572.1,78.1
45967500,-0.31,9.78,116.3,56.81,560.6,572.6,78.3
45969000,-0.30,9.76,115.8,57.27,562.0,573.8,78.4
45970500,-0.31,9.78,117.0,56.34,560.0,572.1,78.2
45972000,-0.31,9.77,118.0,55.97,560.3,572.6,78.1
45973500,-0.31,9.77,117.5,56.27,560.6,572.8,78.2
45975000,-0.30,9.71,117.0,57.22,564.5,576.5,78.3
45976500,-0.31,9.73,117.4,56.78,563.2,575.3,78.2
45978000,-0.31,9.74,118.0,56.34,562.2,574.4,78.1
45979500,-0.31,9.75,118.9,55.79,561.3,573.7,78.0
45981000,-0.31,9.71,120.6,55.37,562.9,575.7,77.9
45982500,-0.30,9.68,117.3,57.47,566.4,578.4,78.3
45984000,-0.31,9.74,118.6,56.03,562.0,574.4,78.1
45985500,-0.31,9.73,118.2,56.45,563.1,575.4,78.2
45987000,-0.31,9.70,118.6,56.58,564.8,577.1,78.1
45988500,-0.31,9.72,120.4,55.41,562.7,575.5,77.9
45990000,-0.31,9.67,119.8,56.23,565.7,578.3,78.0
45991500,-0.30,9.68,117.2,57.47,566.2,578.2,78.3
45993000,-0.30,9.69,116.9,57.61,566.2,578.1,78.3
45994500,-0.30,9.69,117.1,57.36,565.5,577.6,78.3
45996000,-0.30,9.67,118.1,57.14,566.7,578.8,78.2
45997500,-0.30,9.69,118.0,57.01,565.7,577.8,78.2
45999000,-0.31,9.67,118.6,56.90,566.4,578.7,78.2
46000500,-0.31,9.65,119.3,56.79,567.5,579.9,78.1
46002000,-0.30,9.65,119.0,57.00,567.9,580.2,78.2
46003500,-0.30,9.63,117.9,57.68,569.1,581.2,78.3
46005000,-0.32,9.66,122.4,55.07,565.3,578.4,77.8
46006500,-0.31,9.66,120.0,56.31,566.6,579.1,78.0
46008000,-0.30,9.64,118.9,57.07,568.1,580.4,78.2
46009500,-0.31,9.62,120.4,56.58,569.0,581.6,78.1
46011000,-0.31,9.64,119.3,56.88,568.1,580.4,78.1
46012500,-0.31,9.62,120.6,56.49,569.0,581.7,78.0
46014000,-0.30,9.60,119.4,57.33,570.6,582.9,78.2
46015500,-0.30,9.59,120.3,56.99,570.9,583.5,78.1
46017000,-0.31,9.59,121.1,56.61,570.7,583.4,78.0
46018500,-0.30,9.61,117.8,58.07,570.8,582.8,78.3
46020000,-0.30,9.59,119.6,57.34,571.2,583.6,78.2
46021500,-0.31,9.62,120.1,56.76,569.3,581.8,78.1
46023000,-0.31,9.61,120.1,56.86,569.7,582.2,78.1
46024500,-0.31,9.61,121.7,55.99,568.7,581.6,77.9
46026000,-0.31,9.61,120.7,56.55,569.4,582.1,78.0
46027500,-0.30,9.58,118.9,57.89,572.4,584.6,78.3
46029000,-0.30,9.58,119.7,57.39,571.7,584.1,78.2
46030500,-0.31,9.58,121.6,56.41,570.7,583.6,78.0
46032000,-0.31,9.59,121.5,56.35,570.3,583.1,78.0
46033500,-0.30,9.53,121.0,57.34,574.3,586.9,78.1
46035000,-0.30,9.56,120.4,57.30,572.7,585.2,78.1
46036500,-0.30,9.54,121.3,57.13,574.0,586.6,78.1
46038000,-0.31,9.58,120.8,56.89,571.6,584.2,78.1
46039500,-0.30,9.54,121.1,57.23,574.1,586.8,78.1
46041000,-0.31,9.52,122.2,56.92,574.8,587.6,78.0
46042500,-0.31,9.55,123.2,56.01,572.3,585.4,77.8
46044000,-0.31,9.50,122.6,56.90,575.7,588.6,78.0
46045500,-0.31,9.48,123.7,56.67,576.9,590.0,77.9
46047000,-0.30,9.50,122.0,57.18,575.8,588.6,78.0
46048500,-0.30,9.52,119.5,58.25,575.7,587.9,78.3
46050000,-0.30,9.51,121.9,57.17,575.5,588.3,78.0
46051500,-0.30,9.48,122.3,57.26,577.0,589.8,78.0
46053000,-0.30,9.48,120.8,58.10,577.7,590.2,78.2
46054500,-0.31,9.51,123.7,56.26,574.7,587.9,77.9
46056000,-0.30,9.43,120.5,58.86,581.2,593.6,78.3
46057500,-0.31,9.51,123.0,56.61,575.1,588.1,77.9
46059000,-0.30,9.46,122.2,57.64,578.6,591.3,78.1
46060500,-0.30,9.48,121.6,57.77,577.9,590.5,78.1
46062000,-0.30,9.45,122.1,57.82,579.3,592.0,78.1
46063500,-0.31,9.47,123.4,56.84,577.2,590.3,77.9
46065000,-0.29,9.44,119.8,59.17,581.2,593.4,78.4
46066500,-0.30,9.46,122.8,57.38,578.6,591.5,78.0
46068000,-0.30,9.39,122.8,58.19,583.0,595.8,78.1
46069500,-0.30,9.42,123.0,57.72,580.9,593.8,78.0
46071000,-0.30,9.45,122.7,57.52,579.1,592.0,78.0
46072500,-0.30,9.42,122.2,58.22,581.6,594.3,78.1
46074000,-0.30,9.40,122.9,58.03,582.2,595.0,78.1
46075500,-0.29,9.42,120.3,59.20,582.4,594.7,78.3
46077000,-0.29,9.42,120.6,59.01,582.1,594.5,78.3
46078500,-0.30,9.44,122.7,57.71,580.1,592.9,78.1
46080000,-0.30,9.42,122.9,57.81,581.2,594.1,78.1
46081500,-0.30,9.37,122.7,58.49,584.2,597.0,78.1
46083000,-0.29,9.43,120.4,58.94,581.2,593.6,78.3
46084500,-0.30,9.42,122.7,57.85,580.9,593.7,78.1
46086000,-0.30,9.38,122.6,58.47,584.0,596.8,78.1
46087500,-0.30,9.38,122.9,58.25,583.4,596.2,78.1
46089000,-0.30,9.40,122.6,58.24,582.7,595.4,78.1
46090500,-0.30,9.35,124.1,58.07,585.4,598.4,78.0
46092000,-0.30,9.39,123.5,57.82,582.6,595.5,78.0
46093500,-0.30,9.37,123.1,58.34,584.5,597.3,78.1
46095000,-0.30,9.37,125.4,57.13,583.2,596.5,77.9
46096500,-0.30,9.36,123.3,58.35,584.8,597.7,78.1
46098000,-0.30,9.35,124.0,58.12,585.4,598.4,78.0
46099500,-0.30,9.35,123.3,58.52,585.8,598.6,78.1
46101000,-0.30,9.35,123.4,58.50,585.9,598.7,78.1
46102500,-0.29,9.34,122.3,59.19,587.0,599.6,78.2
46104000,-0.30,9.34,124.2,58.23,586.2,599.2,78.0
46105500,-0.29,9.32,121.5,59.85,588.5,600.9,78.3
46107000,-0.30,9.31,126.1,57.58,587.1,600.5,77.9
46108500,-0.29,9.32,122.4,59.40,588.3,600.8,78.3
46110000,-0.30,9.30,126.2,57.70,587.9,601.3,77.9
46111500,-0.30,9.30,125.1,58.25,588.4,601.6,78.0
46113000,-0.30,9.29,124.3,58.75,589.2,602.2,78.1
46114500,-0.29,9.30,123.1,59.22,589.1,601.9,78.2
46116000,-0.29,9.31,123.2,59.08,588.6,601.3,78.2
46117500,-0.30,9.30,124.6,58.42,588.3,601.3,78.0
46119000,-0.29,9.31,122.5,59.51,589.0,601.6,78.3
46120500,-0.29,9.31,123.2,59.12,588.8,601.5,78.2
46122000,-0.30,9.28,126.0,58.03,589.3,602.6,77.9
46123500,-0.29,9.27,124.3,59.08,591.0,604.0,78.1
46125000,-0.29,9.30,122.2,59.81,589.9,602.5,78.3
46126500,-0.30,9.22,127.3,58.12,592.7,606.2,77.9
46128000,-0.30,9.27,125.9,58.26,590.3,603.6,78.0
46129500,-0.30,9.25,126.2,58.26,591.1,604.4,77.9
46131000,-0.29,9.21,125.5,59.18,594.4,607.5,78.1
46132500,-0.30,9.22,126.6,58.47,593.1,606.4,77.9
46134000,-0.29,9.21,124.6,59.63,594.6,607.6,78.2
46135500,-0.30,9.23,127.2,58.02,591.9,605.5,77.9
46137000,-0.30,9.26,125.7,58.38,590.6,603.8,78.0
46138500,-0.29,9.20,124.5,59.84,595.4,608.3,78.2
46140000,-0.30,9.21,126.3,58.84,594.3,607.6,78.0
46141500,-0.29,9.20,125.5,59.42,595.5,608.6,78.1
46143000,-0.30,9.22,127.3,58.14,592.9,606.4,77.9
46144500,-0.30,9.20,127.8,58.18,594.2,607.8,77.9
46146000,-0.30,9.19,127.6,58.34,594.7,608.2,77.9
46147500,-0.30,9.21,128.4,57.80,593.5,607.2,77.8
46149000,-0.30,9.20,128.1,58.02,594.0,607.7,77.8
46150500,-0.29,9.14,126.4,59.60,598.7,611.9,78.1
46152000,-0.30,9.18,127.4,58.65,595.8,609.2,77.9
46153500,-0.29,9.18,126.2,59.29,596.5,609.7,78.1
46155000,-0.30,9.18,129.1,57.79,595.0,608.9,77.8
46156500,-0.30,9.20,127.1,58.49,594.3,607.8,77.9
46158000,-0.30,9.12,129.4,58.40,598.9,612.7,77.8
46159500,-0.30,9.21,127.1,58.39,593.8,607.2,77.9
46161000,-0.29,9.18,123.2,60.84,597.6,610.2,78.4
46162500,-0.30,9.15,128.7,58.43,597.6,611.3,77.8
46164000,-0.30,9.09,130.9,58.07,600.4,614.5,77.7
46165500,-0.29,9.13,125.4,60.37,600.2,613.2,78.2
46167000,-0.29,9.14,127.9,58.94,598.6,612.1,77.9
46168500,-0.29,9.07,128.6,59.44,602.8,616.3,78.0
46170000,-0.30,9.13,128.5,58.72,598.8,612.4,77.9
46171500,-0.29,9.16,126.7,59.35,597.9,611.1,78.0
46173000,-0.29,9.09,127.6,59.76,602.2,615.6,78.0
46174500,-0.29,9.08,127.5,59.94,602.9,616.3,78.1
46176000,-0.29,9.10,128.7,59.10,601.1,614.7,77.9
46177500,-0.29,9.09,127.0,60.12,602.6,615.8,78.1
46179000,-0.30,9.10,130.6,58.16,600.3,614.3,77.7
46180500,-0.30,9.09,130.2,58.49,601.2,615.1,77.8
46182000,-0.29,9.07,128.5,59.58,603.3,616.9,78.0
46183500,-0.29,9.06,128.1,59.92,604.1,617.6,78.0
46185000,-0.29,9.07,126.7,60.54,604.2,617.3,78.2
46186500,-0.29,9.07,128.6,59.58,603.4,617.0,78.0
46188000,-0.29,9.04,129.9,59.30,604.8,618.6,77.9
46189500,-0.29,9.02,130.2,59.36,605.8,619.6,77.9
46191000,-0.29,9.10,126.9,59.94,601.5,614.8,78.1
46192500,-0.29,9.03,129.9,59.45,605.8,619.6,77.9
46194000,-0.29,9.02,127.8,60.64,607.3,620.6,78.1
46195500,-0.29,9.02,129.4,59.79,606.5,620.1,78.0
46197000,-0.30,9.03,131.1,58.78,604.7,618.8,77.8
46198500,-0.29,9.03,129.3,59.65,605.4,619.1,77.9
46200000,-0.28,8.99,127.6,61.14,609.4,622.6,78.2
46201500,-0.29,9.02,128.8,60.14,607.0,620.5,78.0
46203000,-0.29,9.04,128.6,59.99,605.6,619.1,78.0
46204500,-0.29,9.04,129.9,59.26,604.6,618.4,77.9
46206000,-0.29,9.00,130.0,59.84,608.0,621.8,77.9
46207500,-0.29,9.00,129.2,60.13,607.8,621.3,78.0
46209000,-0.29,9.02,129.7,59.65,606.3,620.0,77.9
46210500,-0.29,8.95,132.2,59.37,610.4,624.6,77.8
46212000,-0.29,8.99,130.5,59.69,608.3,622.2,77.9
46213500,-0.29,8.94,132.0,59.66,611.4,625.5,77.8
46215000,-0.29,9.01,129.6,59.89,607.4,621.0,78.0
46216500,-0.29,8.96,130.6,60.11,610.7,624.5,77.9
46218000,-0.29,8.98,130.2,59.92,608.8,622.6,77.9
46219500,-0.29,8.92,130.7,60.54,613.4,627.2,78.0
46221000,-0.29,9.00,128.2,60.73,608.6,622.0,78.1
46222500,-0.29,9.00,128.2,60.62,608.2,621.5,78.1
46224000,-0.29,8.96,130.2,60.27,610.7,624.4,78.0
46225500,-0.29,8.93,130.5,60.55,613.0,626.7,78.0
46227000,-0.28,8.93,129.4,61.02,613.0,626.5,78.1
46228500,-0.29,8.89,131.4,60.61,615.3,629.1,77.9
46230000,-0.29,8.94,131.0,60.08,611.5,625.3,77.9
46231500,-0.29,8.92,130.7,60.49,613.1,626.9,78.0
46233000,-0.29,8.91,130.6,60.68,613.8,627.6,78.0
46234500,-0.29,8.94,130.2,60.51,612.1,625.8,78.0
46236000,-0.28,8.93,129.3,61.11,613.2,626.7,78.1
46237500,-0.29,8.92,132.2,59.79,612.7,626.8,77.8
46239000,-0.29,8.89,132.5,60.02,614.5,628.7,77.8
46240500,-0.29,8.86,132.1,60.74,617.6,631.6,77.9
46242000,-0.28,8.91,129.5,61.34,614.9,628.4,78.1
46243500,-0.28,8.91,129.6,61.30,614.7,628.2,78.1
46245000,-0.28,8.90,130.0,61.13,614.9,628.5,78.1
46246500,-0.28,8.91,128.1,62.04,615.3,628.5,78.2
46248000,-0.28,8.86,129.5,62.08,618.7,632.1,78.2
46249500,-0.28,8.87,130.3,61.49,617.4,630.9,78.1
46251000,-0.28,8.85,131.0,61.35,618.3,632.1,78.0
46252500,-0.28,8.85,129.1,62.36,619.3,632.6,78.2
46254000,-0.29,8.86,133.6,59.97,616.6,630.9,77.8
46255500,-0.29,8.85,131.9,60.89,617.9,631.9,77.9
46257000,-0.29,8.82,132.9,60.88,620.1,634.1,77.9
46258500,-0.29,8.86,132.2,60.67,617.4,631.4,77.9
46260000,-0.28,8.81,132.9,61.06,620.9,635.0,77.9
46261500,-0.28,8.83,129.6,62.38,620.5,633.9,78.2
46263000,-0.28,8.81,132.4,61.35,621.4,635.3,78.0
