Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.23,120.9,40.63,478.2,493.3,75.8
45633000,-0.42,11.27,119.3,40.99,477.4,492.1,76.0
45634500,-0.43,11.26,119.8,40.81,477.3,492.1,75.9
45636000,-0.43,11.23,120.7,40.76,478.6,493.6,75.8
45637500,-0.43,11.22,120.9,40.77,479.0,494.0,75.8
45639000,-0.43,11.25,120.4,40.74,477.8,492.8,75.9
45640500,-0.42,11.24,119.4,41.15,478.6,493.3,76.0
45642000,-0.42,11.24,119.7,41.08,478.7,493.4,76.0
45643500,-0.42,11.21,120.2,41.05,479.5,494.3,75.9
45645000,-0.42,11.25,119.8,40.93,478.0,492.8,75.9
45646500,-0.42,11.20,120.8,40.94,480.0,495.0,75.9
45648000,-0.43,11.22,120.6,40.83,478.8,493.8,75.9
45649500,-0.42,11.13,121.0,41.41,483.2,498.1,75.9
45651000,-0.42,11.24,119.3,41.18,478.6,493.3,76.0
45652500,-0.42,11.15,121.9,40.88,481.6,496.8,75.8
45654000,-0.42,11.13,121.5,41.23,483.0,498.1,75.9
45655500,-0.43,11.15,122.5,40.66,481.4,496.7,75.7
45657000,-0.42,11.20,119.6,41.39,480.4,495.1,76.0
45658500,-0.42,11.15,121.8,40.93,481.7,496.8,75.8
45660000,-0.42,11.15,121.7,40.93,481.6,496.8,75.8
45661500,-0.42,11.13,120.8,41.44,483.1,498.0,76.0
45663000,-0.42,11.12,121.4,41.30,483.3,498.3,75.9
45664500,-0.42,11.17,121.1,41.04,481.1,496.2,75.9
45666000,-0.42,11.15,121.9,40.93,481.9,497.1,75.8
45667500,-0.42,11.17,119.7,41.58,481.8,496.5,76.1
45669000,-0.42,11.12,121.5,41.30,483.6,498.6,75.9
45670500,-0.43,11.12,123.0,40.75,482.8,498.2,75.7
45672000,-0.42,11.14,119.9,41.80,483.5,498.1,76.1
45673500,-0.43,11.08,124.1,40.61,484.0,499.7,75.6
45675000,-0.42,11.13,121.6,41.18,483.0,498.0,75.9
45676500,-0.42,11.14,121.3,41.21,482.6,497.7,75.9
45678000,-0.43,11.11,124.1,40.41,482.6,498.3,75.6
45679500,-0.42,11.09,121.7,41.45,484.9,499.9,75.9
45681000,-0.42,11.08,121.6,41.58,485.5,500.5,75.9
45682500,-0.41,11.07,120.9,41.89,486.0,500.8,76.0
45684000,-0.42,11.08,121.2,41.70,485.4,500.3,76.0
45685500,-0.42,11.06,121.8,41.65,486.3,501.3,75.9
45687000,-0.43,11.07,123.5,40.88,484.6,500.1,75.7
45688500,-0.42,11.04,123.2,41.27,486.5,501.8,75.8
45690000,-0.42,11.10,121.6,41.41,484.4,499.4,75.9
45691500,-0.42,11.05,122.6,41.44,486.5,501.7,75.9
45693000,-0.42,11.07,122.5,41.34,485.6,500.8,75.8
45694500,-0.42,11.07,122.8,41.21,485.4,500.7,75.8
45696000,-0.41,11.08,120.7,41.95,486.0,500.7,76.1
45697500,-0.42,11.02,123.0,41.51,487.7,503.0,75.8
45699000,-0.42,11.04,122.6,41.50,486.8,502.0,75.9
45700500,-0.42,11.01,122.9,41.60,488.1,503.3,75.9
45702000,-0.42,11.05,122.7,41.37,486.1,501.4,75.8
45703500,-0.42,11.04,121.7,41.87,487.4,502.3,76.0
45705000,-0.42,11.00,123.1,41.60,488.3,503.6,75.9
45706500,-0.42,11.03,123.4,41.27,486.8,502.2,75.8
45708000,-0.42,11.01,123.8,41.24,487.5,502.9,75.7
45709500,-0.42,10.98,123.6,41.59,489.3,504.6,75.8
45711000,-0.41,11.01,122.2,41.88,488.5,503.6,76.0
45712500,-0.42,11.01,122.5,41.78,488.5,503.6,75.9
45714000,-0.42,11.01,122.6,41.70,488.1,503.3,75.9
45715500,-0.41,11.04,121.4,41.94,487.4,502.3,76.0
45717000,-0.42,10.96,124.6,41.40,489.8,505.4,75.7
45718500,-0.41,10.98,122.3,42.14,490.2,505.2,76.0
45720000,-0.42,11.03,123.1,41.43,487.3,502.6,75.8
45721500,-0.41,10.99,122.4,41.98,489.4,504.5,76.0
45723000,-0.42,10.94,125.1,41.35,490.6,506.3,75.7
45724500,-0.41,10.98,122.6,41.95,489.7,504.8,75.9
45726000,-0.42,10.94,123.9,41.77,491.1,506.5,75.8
45727500,-0.42,10.97,123.5,41.69,489.8,505.1,75.8
45729000,-0.42,10.94,124.3,41.66,491.1,506.6,75.8
45730500,-0.42,10.93,124.3,41.76,491.7,507.2,75.8
45732000,-0.42,10.96,124.5,41.42,489.8,505.4,75.7
45733500,-0.42,10.95,123.5,41.83,490.7,506.0,75.9
45735000,-0.42,10.98,123.5,41.66,489.5,504.8,75.8
45736500,-0.41,10.97,122.0,42.30,490.7,505.7,76.0
45738000,-0.41,10.90,124.5,41.89,492.9,508.4,75.8
45739500,-0.42,10.90,125.2,41.63,492.5,508.1,75.7
45741000,-0.41,10.88,124.7,42.02,494.0,509.5,75.8
45742500,-0.42,10.88,125.3,41.72,493.3,509.0,75.7
45744000,-0.41,10.87,124.2,42.26,494.7,510.1,75.9
45745500,-0.41,10.90,123.5,42.28,493.5,508.7,75.9
45747000,-0.41,10.92,123.6,42.05,492.2,507.5,75.9
45748500,-0.41,10.90,124.5,41.88,492.9,508.4,75.8
45750000,-0.41,10.86,124.6,42.23,495.1,510.5,75.9
45751500,-0.41,10.88,123.4,42.53,494.8,509.9,76.0
45753000,-0.42,10.88,125.3,41.76,493.5,509.1,75.8
45754500,-0.41,10.85,124.5,42.33,495.6,510.9,75.9
45756000,-0.41,10.83,124.8,42.38,496.4,511.9,75.9
45757500,-0.42,10.87,125.8,41.66,493.8,509.6,75.7
45759000,-0.41,10.81,126.1,42.04,496.8,512.5,75.8
45760500,-0.42,10.83,126.3,41.82,495.8,511.6,75.7
45762000,-0.41,10.80,125.1,42.51,497.8,513.3,75.9
45763500,-0.42,10.87,125.6,41.77,494.1,509.8,75.7
45765000,-0.41,10.82,125.0,42.34,496.7,512.2,75.9
45766500,-0.42,10.85,126.8,41.49,494.5,510.5,75.6
45768000,-0.41,10.87,124.9,41.97,494.1,509.6,75.8
45769500,-0.42,10.83,126.6,41.65,495.2,511.2,75.7
45771000,-0.41,10.82,126.1,41.99,496.4,512.2,75.8
45772500,-0.42,10.83,127.0,41.52,495.1,511.1,75.6
45774000,-0.41,10.81,126.1,42.05,496.9,512.7,75.8
45775500,-0.42,10.82,126.3,41.85,496.0,511.8,75.7
45777000,-0.41,10.80,126.8,41.87,497.1,513.0,75.7
45778500,-0.41,10.78,127.0,41.91,497.7,513.6,75.7
45780000,-0.41,10.79,126.2,42.17,497.7,513.5,75.8
45781500,-0.41,10.78,126.2,42.22,498.0,513.8,75.8
45783000,-0.42,10.81,127.0,41.73,496.5,512.5,75.7
45784500,-0.41,10.76,126.6,42.23,498.9,514.7,75.8
45786000,-0.41,10.79,124.4,42.83,498.5,513.8,76.0
45787500,-0.41,10.76,127.1,42.04,498.7,514.6,75.7
45789000,-0.41,10.77,125.3,42.71,499.4,514.9,75.9
45790500,-0.41,10.76,126.9,42.15,499.1,514.9,75.7
45792000,-0.41,10.77,126.5,42.19,498.4,514.2,75.8
45793500,-0.41,10.73,127.7,42.12,500.3,516.3,75.7
45795000,-0.42,10.76,128.1,41.74,498.5,514.7,75.6
45796500,-0.41,10.73,128.2,41.90,499.8,516.0,75.6
45798000,-0.42,10.74,128.8,41.63,499.2,515.5,75.5
45799500,-0.41,10.73,127.0,42.34,500.3,516.2,75.8
45801000,-0.42,10.74,128.3,41.79,499.2,515.4,75.6
45802500,-0.41,10.74,126.4,42.53,500.5,516.2,75.8
45804000,-0.41,10.74,127.1,42.19,499.7,515.6,75.7
45805500,-0.41,10.65,127.8,42.70,504.2,520.2,75.8
45807000,-0.41,10.72,128.3,41.92,500.1,516.3,75.6
45808500,-0.41,10.71,127.9,42.14,500.9,516.9,75.7
45810000,-0.41,10.68,128.4,42.30,502.7,518.8,75.7
45811500,-0.41,10.70,127.3,42.50,502.0,517.9,75.8
45813000,-0.42,10.68,130.2,41.60,501.6,518.3,75.4
45814500,-0.41,10.66,128.5,42.37,503.4,519.6,75.7
45816000,-0.41,10.69,129.0,41.97,501.8,518.1,75.6
45817500,-0.41,10.67,128.9,42.13,502.5,518.8,75.6
45819000,-0.41,10.66,128.9,42.29,503.5,519.7,75.6
45820500,-0.41,10.68,127.7,42.57,503.0,519.0,75.8
45822000,-0.41,10.64,127.7,42.85,504.9,520.8,75.8
45823500,-0.41,10.67,129.4,41.99,502.6,519.0,75.6
45825000,-0.41,10.60,130.8,42.03,505.4,522.0,75.5
45826500,-0.41,10.69,126.7,42.83,503.0,518.7,75.9
45828000,-0.41,10.67,128.4,42.37,503.2,519.3,75.7
45829500,-0.41,10.64,129.1,42.33,504.1,520.4,75.6
45831000,-0.41,10.60,130.0,42.35,506.0,522.4,75.6
45832500,-0.41,10.63,129.3,42.35,504.8,521.1,75.6
45834000,-0.41,10.64,129.0,42.33,504.0,520.3,75.6
45835500,-0.41,10.63,128.7,42.54,504.8,521.0,75.7
45837000,-0.40,10.63,126.9,43.26,506.0,521.7,75.9
45838500,-0.41,10.59,130.1,42.42,506.6,523.0,75.6
45840000,-0.41,10.62,130.2,42.14,505.0,521.5,75.5
45841500,-0.41,10.56,130.2,42.62,508.1,524.5,75.6
45843000,-0.41,10.61,128.8,42.68,505.8,521.9,75.7
45844500,-0.40,10.58,128.8,42.92,507.4,523.5,75.8
45846000,-0.40,10.58,128.9,42.91,507.6,523.7,75.7
45847500,-0.41,10.60,128.8,42.77,506.4,522.5,75.7
45849000,-0.41,10.57,131.2,42.12,506.8,523.5,75.5
45850500,-0.41,10.57,129.4,42.83,508.0,524.2,75.7
45852000,-0.40,10.55,128.2,43.48,509.7,525.6,75.9
45853500,-0.40,10.58,127.7,43.41,508.4,524.2,75.9
45855000,-0.41,10.52,130.4,42.84,509.9,526.3,75.7
45856500,-0.40,10.57,128.6,43.13,508.3,524.3,75.8
45858000,-0.41,10.51,131.5,42.56,510.1,526.8,75.5
45859500,-0.41,10.57,129.7,42.67,507.5,523.8,75.7
45861000,-0.41,10.48,132.0,42.65,511.6,528.3,75.5
45862500,-0.40,10.55,128.6,43.30,509.4,525.4,75.8
45864000,-0.40,10.50,129.8,43.25,511.3,527.5,75.8
45865500,-0.41,10.48,131.6,42.76,511.5,528.2,75.6
45867000,-0.40,10.53,129.4,43.14,509.9,526.0,75.8
45868500,-0.41,10.49,132.2,42.46,510.7,527.5,75.5
45870000,-0.40,10.52,130.0,43.00,510.1,526.4,75.7
45871500,-0.40,10.47,130.6,43.23,512.6,529.0,75.7
45873000,-0.41,10.44,133.3,42.48,512.8,529.8,75.4
45874500,-0.41,10.44,132.6,42.78,513.4,530.3,75.5
45876000,-0.41,10.50,131.6,42.55,510.3,527.0,75.5
45877500,-0.40,10.44,130.7,43.42,514.2,530.5,75.7
45879000,-0.40,10.45,131.6,43.07,513.6,530.2,75.6
45880500,-0.41,10.46,133.5,42.24,511.7,528.9,75.4
45882000,-0.40,10.46,130.3,43.44,513.4,529.7,75.8
45883500,-0.40,10.47,130.4,43.32,512.9,529.2,75.7
45885000,-0.41,10.44,132.3,42.86,513.4,530.2,75.6
45886500,-0.40,10.44,132.0,42.99,513.7,530.4,75.6
45888000,-0.40,10.46,130.3,43.43,513.4,529.7,75.8
45889500,-0.41,10.44,132.9,42.64,513.2,530.2,75.5
45891000,-0.40,10.45,130.9,43.33,513.8,530.2,75.7
45892500,-0.41,10.46,132.6,42.60,512.4,529.3,75.5
45894000,-0.41,10.41,134.7,42.21,513.7,531.0,75.3
45895500,-0.40,10.45,130.9,43.31,513.7,530.1,75.7
45897000,-0.40,10.41,132.7,43.02,515.2,532.0,75.6
45898500,-0.40,10.41,132.6,43.07,515.3,532.1,75.6
45900000,-0.40,10.43,132.4,42.90,514.0,530.8,75.6
45901500,-0.41,10.41,133.7,42.60,514.4,531.4,75.4
45903000,-0.40,10.38,133.2,43.10,516.7,533.6,75.5
45904500,-0.41,10.41,133.0,42.86,514.9,531.8,75.5
45906000,-0.40,10.37,133.1,43.16,516.9,533.8,75.6
45907500,-0.41,10.35,135.6,42.42,516.6,534.1,75.3
45909000,-0.41,10.42,132.7,42.90,514.5,531.3,75.5
45910500,-0.40,10.37,132.1,43.51,517.4,534.0,75.7
45912000,-0.40,10.33,133.1,43.51,519.1,535.9,75.6
45913500,-0.40,10.34,134.5,42.98,518.2,535.4,75.5
45915000,-0.40,10.31,133.1,43.73,520.5,537.2,75.7
45916500,-0.40,10.38,132.7,43.20,516.5,533.3,75.6
45918000,-0.40,10.39,132.9,43.04,515.8,532.7,75.5
45919500,-0.40,10.39,132.5,43.19,516.0,532.7,75.6
45921000,-0.40,10.37,133.0,43.19,516.9,533.8,75.6
45922500,-0.39,10.33,131.4,44.18,520.3,536.7,75.8
45924000,-0.40,10.33,133.9,43.29,519.2,536.1,75.5
45925500,-0.40,10.34,133.2,43.37,518.4,535.3,75.6
45927000,-0.41,10.33,135.0,42.82,518.1,535.4,75.4
45928500,-0.40,10.32,134.0,43.31,519.5,536.6,75.5
45930000,-0.40,10.27,135.0,43.38,521.8,539.0,75.5
45931500,-0.41,10.27,136.5,42.83,521.0,538.6,75.3
45933000,-0.40,10.27,135.4,43.23,521.4,538.7,75.4
45934500,-0.40,10.30,134.6,43.27,520.2,537.4,75.5
45936000,-0.41,10.25,137.0,42.88,522.1,539.8,75.3
45937500,-0.40,10.29,135.7,42.98,520.4,537.8,75.4
45939000,-0.40,10.28,134.7,43.45,521.6,538.8,75.5
45940500,-0.40,10.31,134.2,43.34,520.1,537.1,75.5
45942000,-0.40,10.28,134.9,43.37,521.5,538.7,75.5
45943500,-0.40,10.24,134.8,43.74,523.8,540.8,75.6
45945000,-0.40,10.25,134.3,43.78,523.1,540.1,75.6
45946500,-0.40,10.21,136.1,43.51,524.6,541.9,75.5
45948000,-0.40,10.27,134.5,43.62,522.3,539.4,75.6
45949500,-0.40,10.22,136.8,43.13,523.4,541.0,75.4
45951000,-0.40,10.23,136.4,43.25,523.4,540.9,75.4
45952500,-0.40,10.26,136.0,43.15,522.1,539.5,75.4
45954000,-0.40,10.22,136.1,43.42,524.1,541.5,75.4
45955500,-0.40,10.23,135.3,43.65,524.0,541.2,75.5
45957000,-0.40,10.19,138.1,42.96,524.6,542.4,75.3
45958500,-0.40,10.22,135.0,43.82,524.6,541.7,75.6
45960000,-0.40,10.23,136.9,43.03,522.8,540.4,75.3
45961500,-0.40,10.23,136.0,43.35,523.3,540.7,75.4
45963000,-0.40,10.23,136.5,43.21,523.4,540.9,75.4
45964500,-0.40,10.19,136.3,43.60,525.6,543.0,75.5
45966000,-0.40,10.22,136.3,43.33,523.8,541.2,75.4
45967500,-0.40,10.19,136.9,43.44,525.6,543.2,75.4
45969000,-0.40,10.17,137.5,43.34,526.0,543.7,75.4
45970500,-0.40,10.20,136.2,43.55,525.0,542.4,75.5
45972000,-0.40,10.22,137.0,43.12,523.8,541.4,75.3
45973500,-0.40,10.16,136.9,43.68,527.2,544.7,75.4
45975000,-0.40,10.14,136.7,43.93,528.5,545.9,75.5
45976500,-0.40,10.13,137.9,43.58,528.4,546.1,75.4
45978000,-0.40,10.17,138.0,43.19,525.9,543.7,75.3
45979500,-0.40,10.19,136.5,43.58,525.8,543.3,75.4
45981000,-0.40,10.16,137.5,43.42,526.6,544.3,75.4
45982500,-0.40,10.17,137.5,43.37,526.2,543.9,75.4
45984000,-0.40,10.12,138.3,43.55,528.9,546.7,75.3
45985500,-0.41,10.13,140.0,42.83,527.2,545.5,75.1
45987000,-0.40,10.14,138.1,43.41,527.5,545.3,75.3
45988500,-0.40,10.12,137.6,43.77,529.0,546.6,75.4
45990000,-0.39,10.11,137.0,44.08,529.9,547.3,75.5
45991500,-0.40,10.07,139.4,43.59,531.0,549.0,75.3
45993000,-0.40,10.10,137.8,43.94,530.5,548.1,75.4
45994500,-0.39,10.07,137.1,44.41,532.3,549.7,75.6
45996000,-0.40,10.07,138.4,43.97,531.8,549.5,75.4
45997500,-0.40,10.05,139.7,43.71,532.4,550.4,75.3
45999000,-0.39,10.13,136.6,44.07,529.2,546.5,75.5
46000500,-0.40,10.08,139.0,43.69,531.0,548.9,75.3
46002000,-0.40,10.05,140.8,43.25,531.4,549.7,75.2
46003500,-0.40,10.04,139.5,43.87,533.1,551.1,75.3
46005000,-0.39,10.08,136.4,44.63,532.4,549.6,75.6
46006500,-0.40,10.05,139.9,43.67,532.4,550.5,75.3
46008000,-0.39,10.08,138.0,44.00,531.2,548.8,75.4
46009500,-0.39,10.06,138.1,44.20,532.7,550.3,75.5
46011000,-0.40,10.06,139.9,43.49,531.4,549.5,75.2
46012500,-0.39,10.03,138.3,44.35,534.1,551.7,75.5
46014000,-0.40,10.08,139.1,43.65,531.0,548.9,75.3
46015500,-0.40,10.05,140.1,43.52,531.8,550.0,75.2
46017000,-0.40,10.02,140.3,43.73,533.7,551.8,75.3
46018500,-0.39,10.03,139.4,43.99,533.8,551.7,75.4
46020000,-0.40,10.04,139.2,43.94,533.0,550.8,75.4
46021500,-0.40,10.02,140.5,43.73,534.0,552.1,75.3
46023000,-0.40,10.04,140.6,43.42,532.2,550.4,75.2
46024500,-0.40,10.04,141.5,43.13,531.7,550.2,75.1
46026000,-0.39,10.03,138.7,44.19,533.8,551.5,75.4
46027500,-0.40,10.03,139.8,43.88,533.7,551.7,75.3
46029000,-0.40,10.00,140.4,43.91,534.9,553.0,75.3
46030500,-0.39,10.03,139.2,44.08,533.9,551.8,75.4
46032000,-0.40,10.01,140.8,43.63,533.9,552.2,75.2
46033500,-0.39,9.94,140.9,44.27,538.2,556.3,75.3
46035000,-0.40,9.98,141.1,43.83,535.7,554.0,75.2
46036500,-0.39,9.94,141.0,44.27,538.4,556.6,75.3
46038000,-0.39,9.98,139.8,44.28,536.4,554.3,75.4
46039500,-0.40,9.94,142.9,43.56,537.1,555.8,75.1
46041000,-0.40,9.96,141.8,43.81,536.9,555.3,75.2
46042500,-0.39,9.94,140.0,44.63,539.0,556.9,75.4
46044000,-0.39,9.96,141.0,44.08,537.2,555.4,75.3
46045500,-0.39,9.94,141.4,44.11,538.0,556.3,75.3
46047000,-0.39,9.94,141.7,44.04,538.2,556.6,75.2
46048500,-0.40,9.92,142.5,43.95,538.9,557.4,75.2
46050000,-0.39,9.93,141.1,44.30,538.8,557.0,75.3
46051500,-0.39,9.97,139.8,44.36,536.9,554.9,75.4
46053000,-0.39,9.88,141.0,44.82,542.1,560.1,75.4
46054500,-0.39,9.93,141.2,44.27,538.8,557.0,75.3
46056000,-0.39,9.95,140.1,44.46,538.1,556.0,75.4
46057500,-0.40,9.89,143.7,43.76,539.8,558.6,75.1
46059000,-0.40,9.93,142.2,43.94,538.4,556.9,75.2
46060500,-0.39,9.91,140.5,44.75,540.7,558.7,75.4
46062000,-0.39,9.89,143.2,44.00,540.5,559.1,75.2
46063500,-0.39,9.91,140.7,44.64,540.3,558.4,75.4
46065000,-0.39,9.86,142.8,44.35,542.1,560.6,75.2
46066500,-0.39,9.88,143.2,44.06,541.0,559.7,75.2
46068000,-0.39,9.88,140.7,44.97,542.4,560.4,75.5
46069500,-0.40,9.84,144.6,43.94,542.5,561.5,75.1
46071000,-0.39,9.88,142.7,44.19,541.0,559.5,75.2
46072500,-0.39,9.85,143.1,44.35,542.7,561.3,75.2
46074000,-0.39,9.89,142.2,44.27,540.5,558.9,75.3
46075500,-0.40,9.86,144.0,43.91,541.4,560.3,75.1
46077000,-0.39,9.88,141.4,44.67,541.7,559.9,75.4
46078500,-0.39,9.81,144.0,44.42,544.7,563.4,75.2
46080000,-0.39,9.85,143.2,44.28,542.5,561.1,75.2
46081500,-0.39,9.87,142.6,44.39,542.0,560.5,75.3
46083000,-0.39,9.81,144.4,44.28,544.5,563.3,75.1
46084500,-0.39,9.83,142.7,44.70,544.3,562.7,75.3
46086000,-0.39,9.85,142.5,44.55,542.9,561.3,75.3
46087500,-0.39,9.80,144.9,44.23,545.1,564.0,75.1
46089000,-0.39,9.80,142.9,44.91,546.0,564.3,75.3
46090500,-0.40,9.78,146.5,43.91,545.7,565.0,75.0
46092000,-0.39,9.81,144.5,44.27,544.6,563.5,75.1
46093500,-0.39,9.81,143.5,44.56,544.8,563.4,75.2
46095000,-0.39,9.79,144.1,44.62,546.2,564.9,75.2
46096500,-0.39,9.79,143.4,44.88,546.7,565.2,75.3
46098000,-0.39,9.75,146.7,44.05,547.1,566.4,75.0
46099500,-0.39,9.75,146.6,44.10,547.2,566.5,75.0
46101000,-0.39,9.78,145.4,44.19,545.8,564.8,75.1
46102500,-0.39,9.74,145.9,44.45,548.4,567.5,75.1
46104000,-0.39,9.75,145.3,44.51,547.7,566.7,75.1
46105500,-0.38,9.77,142.9,45.25,548.1,566.4,75.4
46107000,-0.40,9.73,147.9,43.90,548.1,567.7,74.9
46108500,-0.39,9.73,145.6,44.64,549.1,568.1,75.1
46110000,-0.38,9.74,143.8,45.21,549.6,568.1,75.3
46111500,-0.38,9.72,144.2,45.20,550.2,568.8,75.3
46113000,-0.38,9.73,144.1,45.22,550.3,568.8,75.3
46114500,-0.38,9.74,144.0,45.13,549.5,568.0,75.3
46116000,-0.39,9.75,146.0,44.33,547.6,566.7,75.1
46117500,-0.39,9.73,145.9,44.50,548.7,567.7,75.1
46119000,-0.39,9.74,146.5,44.28,548.2,567.4,75.0
46120500,-0.39,9.70,145.5,45.00,551.2,570.1,75.2
46122000,-0.38,9.69,145.3,45.14,551.7,570.6,75.2
46123500,-0.39,9.73,146.5,44.36,548.8,568.0,75.1
46125000,-0.39,9.68,146.7,44.75,551.6,570.8,75.1
46126500,-0.39,9.70,145.6,44.89,550.8,569.7,75.2
46128000,-0.38,9.68,145.6,45.16,552.6,571.4,75.2
46129500,-0.39,9.70,147.1,44.40,550.0,569.3,75.0
46131000,-0.39,9.69,145.7,45.04,551.9,570.8,75.2
46132500,-0.39,9.65,148.7,44.42,552.9,572.6,75.0
46134000,-0.39,9.65,146.7,45.05,553.7,572.8,75.2
46135500,-0.38,9.66,145.5,45.36,553.6,572.4,75.3
46137000,-0.39,9.69,146.2,44.84,551.4,570.4,75.2
46138500,-0.38,9.67,145.2,45.38,553.2,572.0,75.3
46140000,-0.39,9.64,147.6,44.81,553.7,573.0,75.1
46141500,-0.39,9.63,148.4,44.72,554.4,573.9,75.0
46143000,-0.38,9.65,145.8,45.39,554.3,573.2,75.3
46144500,-0.38,9.65,146.2,45.26,554.2,573.2,75.2
46146000,-0.39,9.66,147.2,44.80,552.9,572.2,75.1
46147500,-0.39,9.64,147.8,44.75,553.7,573.1,75.1
46149000,-0.39,9.69,146.3,44.85,551.7,570.7,75.1
46150500,-0.38,9.67,145.9,45.14,552.9,571.9,75.2
46152000,-0.39,9.65,146.8,45.02,553.7,572.8,75.2
46153500,-0.38,9.62,147.0,45.26,555.5,574.7,75.2
46155000,-0.39,9.60,149.8,44.50,555.5,575.3,74.9
46156500,-0.38,9.61,146.1,45.69,556.8,575.6,75.3
46158000,-0.39,9.59,149.3,44.78,556.4,576.1,75.0
46159500,-0.38,9.63,146.9,45.16,554.8,573.9,75.2
46161000,-0.39,9.56,149.5,44.99,558.2,577.9,75.0
46162500,-0.39,9.59,149.2,44.82,556.5,576.2,75.0
46164000,-0.38,9.59,147.1,45.55,557.7,576.8,75.2
46165500,-0.39,9.57,149.0,45.06,557.9,577.4,75.0
46167000,-0.38,9.54,148.7,45.48,560.1,579.6,75.1
46168500,-0.39,9.53,151.3,44.67,559.3,579.4,74.9
46170000,-0.39,9.56,149.8,44.85,557.8,577.5,75.0
46171500,-0.38,9.57,147.0,45.76,558.9,577.9,75.3
46173000,-0.38,9.52,149.3,45.42,560.7,580.3,75.1
46174500,-0.38,9.56,148.0,45.45,558.7,578.0,75.2
46176000,-0.38,9.49,148.0,46.19,563.5,582.6,75.3
46177500,-0.39,9.56,149.3,44.99,558.0,577.6,75.0
46179000,-0.38,9.51,150.5,45.20,561.3,581.1,75.0
46180500,-0.38,9.54,146.9,46.11,561.1,580.0,75.3
46182000,-0.38,9.52,147.8,45.95,561.6,580.8,75.3
46183500,-0.38,9.46,149.0,46.17,565.2,584.5,75.2
46185000,-0.38,9.49,149.0,45.84,562.9,582.3,75.2
46186500,-0.38,9.53,149.5,45.32,560.5,580.1,75.1
46188000,-0.38,9.44,151.1,45.63,565.2,585.1,75.0
46189500,-0.38,9.49,149.6,45.70,563.1,582.7,75.1
46191000,-0.38,9.45,151.9,45.26,564.3,584.3,74.9
46192500,-0.38,9.48,150.4,45.49,563.2,583.0,75.0
46194000,-0.39,9.49,151.5,45.00,561.8,581.9,74.9
46195500,-0.38,9.51,149.0,45.67,561.9,581.4,75.1
46197000,-0.38,9.47,150.3,45.65,564.1,583.7,75.1
46198500,-0.38,9.50,149.2,45.67,562.2,581.7,75.1
46200000,-0.38,9.44,150.4,45.95,566.1,585.7,75.1
46201500,-0.38,9.50,150.2,45.33,561.7,581.4,75.0
46203000,-0.38,9.43,150.1,46.15,567.0,586.5,75.2
46204500,-0.38,9.47,151.1,45.31,563.3,583.2,75.0
46206000,-0.37,9.41,149.7,46.42,568.1,587.5,75.2
46207500,-0.38,9.42,150.3,46.14,567.4,586.9,75.2
46209000,-0.38,9.44,150.0,46.08,566.3,585.8,75.2
46210500,-0.38,9.46,149.6,46.02,565.2,584.7,75.2
46212000,-0.38,9.44,152.5,45.20,564.8,585.0,74.9
46213500,-0.38,9.43,150.7,45.89,566.3,586.0,75.1
46215000,-0.38,9.44,150.4,45.90,565.9,585.5,75.1
46216500,-0.38,9.41,150.6,46.17,568.1,587.7,75.2
46218000,-0.38,9.35,154.3,45.50,570.0,590.5,74.9
46219500,-0.37,9.44,149.2,46.36,566.9,586.2,75.3
46221000,-0.38,9.40,151.1,46.06,568.2,588.0,75.1
46222500,-0.38,9.39,150.6,46.33,569.0,588.6,75.2
46224000,-0.38,9.39,150.8,46.23,568.8,588.5,75.2
46225500,-0.38,9.35,152.7,46.08,571.1,591.2,75.0
46227000,-0.38,9.32,154.5,45.74,571.9,592.4,74.9
46228500,-0.38,9.32,154.4,45.74,571.8,592.3,74.9
46230000,-0.38,9.40,151.4,45.97,568.0,587.9,75.1
46231500,-0.38,9.41,151.3,45.97,567.8,587.6,75.1
46233000,-0.38,9.33,153.1,46.12,572.0,592.2,75.0
46234500,-0.38,9.37,152.4,46.00,570.0,590.0,75.0
46236000,-0.38,9.35,153.8,45.65,570.1,590.5,74.9
46237500,-0.37,9.36,151.3,46.40,570.7,590.4,75.2
46239000,-0.38,9.31,154.0,46.05,573.1,593.5,75.0
46240500,-0.38,9.33,154.7,45.55,571.1,591.6,74.8
46242000,-0.38,9.34,152.5,46.21,571.7,591.7,75.1
46243500,-0.38,9.31,153.8,46.09,573.1,593.4,75.0
46245000,-0.38,9.28,154.6,46.11,574.6,595.1,74.9
46246500,-0.38,9.31,155.5,45.50,572.1,592.9,74.8
46248000,-0.38,9.31,153.3,46.31,573.7,593.8,75.0
46249500,-0.37,9.26,152.5,47.11,577.5,597.3,75.2
46251000,-0.38,9.32,153.6,46.08,572.7,593.0,75.0
46252500,-0.38,9.29,153.8,46.32,574.6,594.8,75.0
46254000,-0.38,9.29,156.3,45.42,572.8,593.7,74.7
46255500,-0.38,9.26,154.9,46.26,576.2,596.6,75.0
46257000,-0.38,9.25,155.2,46.29,576.8,597.3,74.9
46258500,-0.37,9.24,154.1,46.67,577.6,597.8,75.1
46260000,-0.37,9.27,153.0,46.83,576.7,596.7,75.1
46261500,-0.38,9.26,155.9,45.88,575.3,596.1,74.8
46263000,-0.38,9.23,156.3,46.09,577.4,598.2,74.9
